Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
08.07.2015 10:00;17;48;53;126;0.3;;4.0
08.07.2015 11:00;20;34;34;85;0.2;;
08.07.2015 12:00;21;25;29;68;0.1;0.6;2.0
08.07.2015 13:00;20;30;33;79;0.2;0.5;1.6
08.07.2015 14:00;19;23;33;67;0.1;0.4;1.4
08.07.2015 15:00;21;26;39;80;0.1;0.5;1.5
08.07.2015 16:00;22;32;46;95;0.2;0.5;1.6
08.07.2015 17:00;22;37;45;101;0.1;0.6;2.0
08.07.2015 18:00;18;39;53;113;0.2;0.6;2.2
08.07.2015 19:00;17;30;45;91;0.2;0.8;3.6
08.07.2015 20:00;14;18;32;60;0.1;0.4;1.6
08.07.2015 21:00;11;13;27;47;0.1;0.7;3.5
08.07.2015 22:00;9;8;22;35;0.1;0.3;1.6
08.07.2015 23:00;8;9;21;35;0.1;0.2;1.1
09.07.2015 00:00;6;5;17;25;0.0;0.2;0.8
09.07.2015 01:00;5;3;14;18;0.0;0.1;0.6
09.07.2015 02:00;5;2;13;16;0.0;0.1;0.7
09.07.2015 03:00;5;1;11;13;0.0;0.1;0.6
09.07.2015 04:00;6;2;12;15;0.0;0.1;0.4
09.07.2015 05:00;7;12;27;46;0.1;0.1;0.5
09.07.2015 06:00;9;22;32;65;0.1;0.4;1.6
09.07.2015 07:00;9;62;65;160;0.2;0.5;2.0
09.07.2015 08:00;7;71;76;185;0.3;0.7;2.5
09.07.2015 09:00;8;51;58;135;0.3;0.8;2.2
09.07.2015 10:00;12;48;42;115;0.3;1.1;3.6
09.07.2015 11:00;15;34;33;86;0.2;0.6;2.0
09.07.2015 12:00;13;40;38;99;0.2;0.5;1.9
09.07.2015 13:00;14;44;34;95;0.2;0.4;1.5
09.07.2015 14:00;13;31;34;81;0.2;0.5;1.7
09.07.2015 15:00;11;24;28;65;0.1;0.4;1.4
09.07.2015 16:00;11;28;35;79;0.2;0.5;1.8
09.07.2015 17:00;10;38;42;100;0.2;0.6;2.3
09.07.2015 18:00;11;30;38;84;0.2;0.5;1.6
09.07.2015 19:00;11;31;47;94;0.2;0.4;1.5
09.07.2015 20:00;17;21;38;71;0.2;0.5;2.2
09.07.2015 21:00;14;17;32;59;0.2;0.4;1.6
09.07.2015 22:00;14;16;28;53;0.2;0.3;1.1
09.07.2015 23:00;12;10;20;35;0.1;0.5;2.6
10.07.2015 00:00;9;10;18;33;0.1;0.2;0.9
10.07.2015 01:00;9;6;12;22;0.1;0.2;1.0
10.07.2015 02:00;9;3;9;14;0.1;0.1;0.5
10.07.2015 03:00;10;5;10;17;0.0;0.1;0.4
10.07.2015 04:00;10;3;8;13;0.0;0.1;0.4
10.07.2015 05:00;11;13;22;42;0.0;0.1;0.5
10.07.2015 06:00;11;23;33;68;0.1;0.3;1.2
10.07.2015 07:00;12;45;51;121;0.2;0.3;0.9
10.07.2015 08:00;12;47;53;124;0.3;0.5;1.8
10.07.2015 09:00;12;44;47;114;0.2;0.7;2.9
10.07.2015 10:00;14;38;41;99;0.2;0.6;2.0
10.07.2015 11:00;12;39;49;109;0.2;0.7;2.8
10.07.2015 12:00;12;40;52;112;0.3;0.8;2.8
10.07.2015 13:00;13;38;53;111;0.2;0.5;1.7
10.07.2015 14:00;13;36;53;108;0.2;0.6;2.0
10.07.2015 15:00;13;37;51;107;0.3;0.8;2.8
10.07.2015 16:00;11;54;64;146;0.3;0.8;2.2
10.07.2015 17:00;11;28;51;94;0.2;0.6;1.9
10.07.2015 18:00;12;22;46;79;0.2;0.6;2.1
10.07.2015 19:00;11;25;52;91;0.3;0.5;1.9
10.07.2015 20:00;11;22;51;85;0.2;0.5;1.8
10.07.2015 21:00;10;19;52;81;0.2;0.4;1.7
10.07.2015 22:00;10;16;55;80;0.3;0.4;1.7
10.07.2015 23:00;11;18;58;85;0.2;0.4;1.6
11.07.2015 00:00;11;15;54;78;0.2;0.5;2.1
11.07.2015 01:00;11;11;49;65;0.2;0.5;2.7
11.07.2015 02:00;11;6;34;44;0.1;0.3;1.2
11.07.2015 03:00;11;4;29;36;0.1;0.2;1.0
11.07.2015 04:00;11;6;30;40;0.1;0.2;1.0
11.07.2015 05:00;11;10;38;54;0.1;0.2;1.2
11.07.2015 06:00;12;35;52;105;0.2;1.0;3.8
11.07.2015 07:00;13;25;48;86;0.2;0.5;2.2
11.07.2015 08:00;16;27;46;87;0.1;0.3;1.2
11.07.2015 09:00;14;25;44;82;0.2;0.5;2.3
11.07.2015 10:00;14;25;52;90;0.2;0.6;2.2
11.07.2015 11:00;16;22;46;79;0.3;0.6;2.5
11.07.2015 12:00;15;13;39;59;0.2;0.4;1.5
11.07.2015 13:00;13;6;27;36;0.1;0.3;1.2
11.07.2015 14:00;12;8;33;45;0.2;0.3;1.4
11.07.2015 15:00;11;25;62;100;0.3;0.6;1.7
11.07.2015 16:00;14;25;63;101;0.3;0.6;1.2
11.07.2015 17:00;13;18;56;83;0.2;0.7;1.6
11.07.2015 18:00;13;14;49;71;0.3;0.6;2.3
11.07.2015 19:00;14;8;45;58;0.2;0.5;0.1
11.07.2015 20:00;15;3;41;46;0.1;0.4;0.1
11.07.2015 21:00;15;4;45;52;0.1;0.3;0.1
11.07.2015 22:00;16;8;65;77;0.3;0.6;0.1
11.07.2015 23:00;19;135;122;329;0.4;1.2;0.1
12.07.2015 00:00;22;54;108;190;0.5;1.4;0.2
12.07.2015 01:00;23;29;95;139;0.6;1.5;0.2
12.07.2015 02:00;26;20;87;118;0.5;1.4;0.7
12.07.2015 03:00;25;15;78;101;0.5;1.2;3.0
12.07.2015 04:00;24;13;72;93;0.4;1.2;5.6
12.07.2015 05:00;22;13;77;97;0.3;1.0;4.8
12.07.2015 06:00;22;17;69;96;0.3;1.0;4.9
12.07.2015 07:00;24;11;51;68;0.3;0.8;3.7
12.07.2015 08:00;26;17;59;85;0.3;0.7;2.8
12.07.2015 09:00;20;11;47;64;0.2;0.6;2.4
12.07.2015 10:00;18;15;52;75;0.2;0.6;2.3
12.07.2015 11:00;16;17;53;80;0.4;1.3;0.2
12.07.2015 12:00;14;15;47;70;0.3;0.6;0.1
12.07.2015 13:00;13;12;44;62;0.2;0.5;0.1
12.07.2015 14:00;19;10;42;57;0.3;0.5;0.1
12.07.2015 15:00;18;12;43;61;0.2;0.7;2.3
12.07.2015 16:00;12;3;26;30;0.1;0.9;3.8
12.07.2015 17:00;11;10;42;57;0.2;0.6;1.3
12.07.2015 18:00;11;16;49;73;0.3;0.6;0.1
12.07.2015 19:00;10;15;48;72;0.2;0.5;0.1
12.07.2015 20:00;12;15;46;69;0.2;0.6;0.1
12.07.2015 21:00;13;9;35;49;0.2;0.5;0.7
12.07.2015 22:00;13;7;28;39;0.1;0.4;0.7
12.07.2015 23:00;10;10;28;44;0.1;0.3;1.1
13.07.2015 00:00;8;10;23;38;0.1;0.2;1.1
13.07.2015 01:00;7;4;18;24;0.1;0.2;1.2
13.07.2015 02:00;7;2;14;17;0.1;0.1;0.9
13.07.2015 03:00;6;2;13;15;0.1;0.1;0.7
13.07.2015 04:00;5;2;13;16;0.1;0.1;0.8
13.07.2015 05:00;6;15;33;55;0.1;0.2;0.8
13.07.2015 06:00;11;28;34;76;0.2;0.3;0.9
13.07.2015 07:00;14;71;56;165;0.3;0.5;1.7
13.07.2015 08:00;17;117;65;243;0.4;0.9;3.2
13.07.2015 09:00;18;46;49;119;0.3;1.5;5.1
13.07.2015 10:00;23;61;52;144;0.3;0.7;2.4
13.07.2015 11:00;23;37;40;97;0.3;0.5;2.0
13.07.2015 12:00;18;41;44;107;0.2;0.5;1.7
13.07.2015 13:00;12;26;38;78;0.2;0.5;1.7
13.07.2015 14:00;15;32;34;83;0.3;0.6;2.3
13.07.2015 15:00;18;22;34;66;0.2;;
13.07.2015 16:00;18;25;40;78;0.4;0.6;1.6
13.07.2015 17:00;21;35;60;114;0.4;0.9;3.1
13.07.2015 18:00;19;44;67;134;0.4;1.0;3.7
13.07.2015 19:00;20;41;58;120;0.4;1.1;3.4
13.07.2015 20:00;20;29;45;89;0.3;0.8;2.4
13.07.2015 21:00;19;28;39;81;0.3;0.7;2.5
13.07.2015 22:00;14;14;30;52;0.2;0.4;1.7
13.07.2015 23:00;15;17;29;55;0.2;0.4;1.9
14.07.2015 00:00;17;14;30;52;0.2;0.4;1.8
14.07.2015 01:00;19;9;29;42;0.2;0.3;1.4
14.07.2015 02:00;20;2;15;19;0.2;0.3;1.4
14.07.2015 03:00;21;4;24;30;0.2;0.3;1.2
14.07.2015 04:00;22;4;17;23;0.1;0.3;1.1
14.07.2015 05:00;21;16;32;57;0.2;0.3;1.3
14.07.2015 06:00;21;32;45;93;0.3;0.6;2.1
14.07.2015 07:00;24;84;69;197;0.4;1.1;3.1
14.07.2015 08:00;24;74;60;173;0.6;1.2;3.4
14.07.2015 09:00;21;65;67;167;0.4;1.3;4.0
14.07.2015 10:00;21;57;66;153;0.4;0.9;2.8
14.07.2015 11:00;20;69;75;180;0.4;1.2;3.6
14.07.2015 12:00;18;78;81;200;0.4;1.2;4.1
14.07.2015 13:00;17;72;74;184;0.3;1.1;3.9
14.07.2015 14:00;15;61;52;146;0.3;0.8;2.6
14.07.2015 15:00;10;41;43;106;0.2;0.7;2.5
14.07.2015 16:00;11;45;52;120;0.3;0.9;2.9
14.07.2015 17:00;7;53;59;140;0.4;1.4;8.2
14.07.2015 18:00;5;17;46;72;0.3;0.7;2.3
14.07.2015 19:00;9;31;62;109;0.4;1.5;3.7
14.07.2015 20:00;7;45;74;143;0.4;1.2;3.7
14.07.2015 21:00;6;13;52;72;0.2;0.6;2.3
14.07.2015 22:00;8;26;58;99;0.4;1.1;5.0
14.07.2015 23:00;12;34;41;94;0.4;1.0;3.5
15.07.2015 00:00;12;20;41;71;0.3;0.9;3.0
15.07.2015 01:00;13;13;30;49;0.2;0.5;2.1
15.07.2015 02:00;13;9;20;34;0.2;0.3;1.8
15.07.2015 03:00;15;4;15;21;0.1;0.4;1.7
15.07.2015 04:00;15;6;16;25;0.1;0.3;1.4
15.07.2015 05:00;18;23;38;73;0.2;0.3;1.3
15.07.2015 06:00;19;39;34;94;0.2;0.7;3.4
15.07.2015 07:00;14;76;63;179;0.2;0.8;2.7
15.07.2015 08:00;11;71;53;161;0.3;1.2;4.4
15.07.2015 09:00;11;64;57;154;0.3;1.0;3.0
15.07.2015 10:00;13;47;52;124;0.2;0.7;2.7
15.07.2015 11:00;13;45;52;121;0.3;0.9;3.0
15.07.2015 12:00;12;28;38;81;0.2;0.5;1.6
15.07.2015 13:00;9;32;53;102;0.3;0.7;2.2
15.07.2015 14:00;10;29;41;85;0.2;0.6;1.9
15.07.2015 15:00;9;37;55;111;0.2;0.7;2.4
15.07.2015 16:00;10;33;49;99;0.2;0.7;2.3
15.07.2015 17:00;8;27;50;91;0.3;0.8;2.9
15.07.2015 18:00;9;28;53;96;0.3;1.0;4.2
15.07.2015 19:00;9;36;70;125;0.4;1.0;4.1
15.07.2015 20:00;8;34;70;122;0.3;1.1;4.5
15.07.2015 21:00;9;34;73;125;0.3;0.8;2.9
15.07.2015 22:00;12;29;80;124;0.4;1.1;4.9
15.07.2015 23:00;15;37;67;124;0.5;1.8;9.0
16.07.2015 00:00;17;45;64;134;0.6;4.4;19.5
16.07.2015 01:00;17;52;72;151;0.5;3.2;15.1
16.07.2015 02:00;17;9;66;80;0.3;1.1;5.8
16.07.2015 03:00;14;3;34;38;0.2;0.5;2.6
16.07.2015 04:00;12;2;21;24;0.1;0.3;1.4
16.07.2015 05:00;12;19;50;79;0.1;0.3;1.3
16.07.2015 06:00;18;54;74;156;0.3;0.6;2.8
16.07.2015 07:00;20;97;96;244;0.4;1.0;3.7
16.07.2015 08:00;19;112;98;269;0.6;1.2;4.1
16.07.2015 09:00;17;73;98;209;0.6;1.5;5.1
16.07.2015 10:00;16;61;82;175;0.4;1.1;4.2
16.07.2015 11:00;14;37;55;112;0.3;0.6;2.5
16.07.2015 12:00;17;32;48;97;0.2;0.6;2.3
16.07.2015 13:00;15;31;51;99;0.3;0.6;2.7
16.07.2015 14:00;15;31;47;94;0.2;0.8;3.1
16.07.2015 15:00;12;26;47;87;0.2;0.8;2.9
16.07.2015 16:00;10;27;56;98;0.3;0.8;3.2
16.07.2015 17:00;9;36;67;122;0.3;0.9;2.9
16.07.2015 18:00;9;32;64;114;0.3;0.9;3.6
16.07.2015 19:00;9;35;69;122;0.3;0.9;3.8
16.07.2015 20:00;10;21;57;89;0.3;0.9;4.4
16.07.2015 21:00;10;10;45;60;0.3;0.8;2.8
16.07.2015 22:00;15;16;65;89;0.3;0.7;3.4
16.07.2015 23:00;19;31;86;133;0.5;1.6;7.7
17.07.2015 00:00;17;28;85;128;0.6;1.8;9.2
17.07.2015 01:00;16;25;75;113;0.4;1.7;9.2
17.07.2015 02:00;16;4;22;29;0.1;1.0;5.4
17.07.2015 03:00;16;1;16;17;0.1;0.3;1.2
17.07.2015 04:00;15;1;17;19;0.1;0.2;1.1
17.07.2015 05:00;16;9;33;47;0.1;0.2;1.1
17.07.2015 06:00;17;12;43;61;0.2;0.4;2.4
17.07.2015 07:00;18;30;55;100;0.3;0.6;2.3
17.07.2015 08:00;22;44;68;135;0.3;0.9;4.0
17.07.2015 09:00;30;65;82;182;0.4;1.0;4.1
17.07.2015 10:00;19;51;85;163;0.4;1.3;4.6
17.07.2015 11:00;17;28;68;110;0.2;0.7;3.2
17.07.2015 12:00;16;43;94;160;0.3;0.7;2.9
17.07.2015 13:00;19;45;110;179;0.4;2.0;8.7
17.07.2015 14:00;18;30;95;142;0.5;1.2;4.3
17.07.2015 15:00;19;58;118;205;0.4;1.2;7.3
17.07.2015 16:00;17;63;129;226;0.6;1.3;5.6
17.07.2015 17:00;17;27;103;145;0.4;1.9;5.9
17.07.2015 18:00;18;23;90;125;0.3;1.1;7.0
17.07.2015 19:00;17;20;89;120;0.3;0.9;4.0
17.07.2015 20:00;21;15;107;130;0.3;1.2;5.2
17.07.2015 21:00;23;15;105;127;0.3;1.5;5.6
17.07.2015 22:00;23;41;146;208;0.8;2.1;7.9
17.07.2015 23:00;28;39;120;179;0.9;3.3;14.4
18.07.2015 00:00;24;50;108;184;0.6;4.5;14.0
18.07.2015 01:00;24;32;86;136;0.6;2.7;13.1
18.07.2015 02:00;25;17;77;102;0.4;2.4;12.8
18.07.2015 03:00;24;8;63;75;0.4;2.1;12.3
18.07.2015 04:00;25;17;64;90;0.4;1.5;9.5
18.07.2015 05:00;26;10;52;67;0.2;0.7;4.6
18.07.2015 06:00;28;3;29;34;0.1;0.5;2.4
18.07.2015 07:00;25;2;20;23;0.1;0.2;1.3
18.07.2015 08:00;22;4;24;30;0.1;0.3;1.4
18.07.2015 09:00;18;8;32;45;0.1;0.3;1.6
18.07.2015 10:00;13;11;28;44;0.1;0.3;1.5
18.07.2015 11:00;12;15;41;64;0.2;0.8;2.9
18.07.2015 12:00;13;14;34;56;0.2;0.6;2.4
18.07.2015 13:00;14;17;36;62;0.2;0.6;2.4
18.07.2015 14:00;17;15;38;60;0.1;0.5;2.2
18.07.2015 15:00;12;14;36;58;0.2;0.6;2.6
18.07.2015 16:00;10;17;40;65;0.2;0.6;2.1
18.07.2015 17:00;10;16;39;63;0.2;0.6;2.0
18.07.2015 18:00;10;17;45;71;0.2;0.8;2.9
18.07.2015 19:00;10;13;41;60;0.2;0.5;2.5
18.07.2015 20:00;12;20;53;83;0.2;0.6;2.3
18.07.2015 21:00;10;3;21;25;0.1;0.3;1.5
18.07.2015 22:00;11;8;39;51;0.1;0.3;1.4
18.07.2015 23:00;12;14;54;75;0.2;0.6;2.3
19.07.2015 00:00;13;15;56;80;0.2;0.6;2.3
19.07.2015 01:00;13;14;60;82;0.2;0.8;3.3
19.07.2015 02:00;13;4;38;45;0.2;0.7;3.2
19.07.2015 03:00;14;3;24;28;0.1;0.5;2.8
19.07.2015 04:00;17;1;20;22;0.1;0.4;2.1
19.07.2015 05:00;18;2;21;24;0.1;0.3;1.3
19.07.2015 06:00;16;3;20;24;0.1;0.3;1.1
19.07.2015 07:00;12;2;12;16;0.1;0.3;1.0
19.07.2015 08:00;10;7;13;24;0.1;0.2;0.7
19.07.2015 09:00;10;2;12;16;0.1;0.3;1.2
19.07.2015 10:00;11;3;16;20;0.1;0.2;0.8
19.07.2015 11:00;13;6;23;32;0.2;0.6;2.3
19.07.2015 12:00;16;9;29;42;0.2;0.5;1.7
19.07.2015 13:00;11;3;20;25;0.1;0.3;1.1
19.07.2015 14:00;12;6;20;30;0.1;0.4;6.3
19.07.2015 15:00;14;10;27;42;0.3;0.7;4.1
19.07.2015 16:00;15;13;26;45;0.2;0.6;4.7
19.07.2015 17:00;15;9;18;32;0.2;0.6;4.2
19.07.2015 18:00;13;8;15;27;0.2;0.5;2.4
19.07.2015 19:00;12;10;19;33;0.2;0.4;2.4
19.07.2015 20:00;11;12;25;43;0.2;0.4;2.3
19.07.2015 21:00;9;9;22;36;0.2;0.6;3.8
19.07.2015 22:00;9;9;24;37;0.1;0.3;1.8
19.07.2015 23:00;10;11;26;42;0.1;0.3;1.8
20.07.2015 00:00;10;10;18;33;0.1;0.4;2.3
20.07.2015 01:00;12;5;15;22;0.1;0.7;4.8
20.07.2015 02:00;14;2;7;10;0.1;0.2;2.1
20.07.2015 03:00;15;2;7;10;0.1;0.2;1.7
20.07.2015 04:00;16;6;10;19;0.1;0.3;2.3
20.07.2015 05:00;17;13;27;46;0.1;0.3;1.7
20.07.2015 06:00;15;30;40;86;0.2;0.4;1.9
20.07.2015 07:00;13;35;42;95;0.2;0.5;2.2
20.07.2015 08:00;15;99;51;189;0.3;1.1;3.4
20.07.2015 09:00;13;42;48;113;0.2;0.6;2.8
20.07.2015 10:00;12;36;41;96;0.2;0.7;3.1
20.07.2015 11:00;10;30;36;81;0.1;0.5;2.1
20.07.2015 12:00;10;27;33;74;0.2;0.5;2.3
20.07.2015 13:00;10;25;34;73;0.1;0.4;2.3
20.07.2015 14:00;9;30;40;85;0.1;0.4;1.4
20.07.2015 15:00;10;23;34;68;0.2;0.5;2.2
20.07.2015 16:00;10;26;46;85;0.2;0.6;2.4
20.07.2015 17:00;9;30;57;103;0.3;0.7;3.2
20.07.2015 18:00;11;28;64;107;0.3;1.4;5.6
20.07.2015 19:00;10;19;55;83;0.2;0.9;4.2
20.07.2015 20:00;10;11;48;65;0.2;0.7;2.6
20.07.2015 21:00;10;3;35;39;0.1;0.4;1.7
20.07.2015 22:00;13;8;63;76;0.2;0.7;3.0
20.07.2015 23:00;13;7;52;62;0.2;0.8;3.2
21.07.2015 00:00;12;2;38;41;0.1;0.5;2.5
21.07.2015 01:00;11;4;36;41;0.1;0.3;1.5
21.07.2015 02:00;10;2;19;21;0.1;0.4;1.4
21.07.2015 03:00;11;4;21;27;0.1;0.2;1.1
21.07.2015 04:00;13;2;18;21;0.1;0.2;0.9
21.07.2015 05:00;14;16;50;74;0.1;0.2;1.0
21.07.2015 06:00;13;32;73;121;0.2;0.4;1.7
21.07.2015 07:00;14;73;82;194;0.4;0.8;3.0
21.07.2015 08:00;17;91;80;219;0.5;1.6;5.3
21.07.2015 09:00;14;36;44;99;0.3;1.4;4.4
21.07.2015 10:00;12;34;38;90;0.4;1.3;4.6
21.07.2015 11:00;12;29;32;76;0.2;0.7;2.8
21.07.2015 12:00;11;37;37;92;0.2;0.6;3.8
21.07.2015 13:00;10;23;34;69;0.1;0.6;2.0
21.07.2015 14:00;12;43;49;115;0.2;0.5;2.1
21.07.2015 15:00;10;26;31;70;0.2;0.6;2.4
21.07.2015 16:00;8;28;35;77;0.2;0.7;3.3
21.07.2015 17:00;11;20;36;67;0.2;0.6;2.4
21.07.2015 18:00;12;24;45;82;0.2;0.7;3.2
21.07.2015 19:00;11;17;41;66;0.2;0.7;4.6
21.07.2015 20:00;10;16;46;70;0.2;0.8;7.0
21.07.2015 21:00;13;11;46;63;0.2;0.5;3.1
21.07.2015 22:00;12;9;49;62;0.2;0.7;4.2
21.07.2015 23:00;12;13;61;81;0.3;1.1;6.0
22.07.2015 00:00;12;14;56;77;0.2;0.7;4.0
22.07.2015 01:00;12;8;48;60;0.1;0.6;4.2
22.07.2015 02:00;12;3;33;37;0.1;0.8;6.6
22.07.2015 03:00;11;3;28;34;0.1;0.4;3.8
22.07.2015 04:00;13;3;30;35;0.1;0.5;5.5
22.07.2015 05:00;12;37;72;128;0.2;0.6;6.4
22.07.2015 06:00;15;29;65;109;0.2;0.9;8.8
22.07.2015 07:00;16;102;101;257;0.5;1.1;7.7
22.07.2015 08:00;18;80;99;221;0.4;1.8;7.4
22.07.2015 09:00;22;66;94;195;0.4;1.1;5.3
22.07.2015 10:00;18;38;68;126;0.3;0.7;3.4
22.07.2015 11:00;17;36;56;111;0.3;0.9;4.0
22.07.2015 12:00;13;29;47;92;0.2;0.6;4.0
22.07.2015 13:00;9;29;49;94;0.2;0.6;3.1
22.07.2015 14:00;10;36;58;113;0.2;0.5;3.5
22.07.2015 15:00;9;23;49;84;0.2;0.5;3.1
22.07.2015 16:00;9;20;54;85;0.2;1.0;3.5
22.07.2015 17:00;9;17;50;76;0.2;0.7;3.2
22.07.2015 18:00;9;16;60;85;0.2;0.5;2.6
22.07.2015 19:00;10;15;55;78;0.2;1.1;4.7
22.07.2015 20:00;11;19;60;89;0.2;0.7;3.5
22.07.2015 21:00;11;8;39;51;0.1;0.4;2.8
22.07.2015 22:00;12;2;20;24;0.1;0.2;2.0
22.07.2015 23:00;12;2;25;28;0.1;0.3;2.4
23.07.2015 00:00;12;5;27;35;0.1;0.3;2.1
23.07.2015 01:00;8;3;18;23;0.1;0.2;1.5
23.07.2015 02:00;11;2;9;12;0.1;0.3;2.9
23.07.2015 03:00;11;2;9;12;0.1;0.2;2.0
23.07.2015 04:00;11;4;9;15;0.1;0.2;3.1
23.07.2015 05:00;11;7;24;35;0.0;0.1;1.4
23.07.2015 06:00;14;27;49;90;0.2;0.7;3.1
23.07.2015 07:00;14;66;67;167;0.2;0.6;3.3
23.07.2015 08:00;12;74;73;185;0.2;1.1;5.2
23.07.2015 09:00;15;40;53;113;0.3;0.8;5.1
23.07.2015 10:00;11;36;51;105;0.2;;4.5
23.07.2015 11:00;9;30;44;91;0.2;;
23.07.2015 12:00;10;26;38;78;0.1;;1.6
23.07.2015 13:00;11;27;43;84;0.1;0.6;2.0
23.07.2015 14:00;13;24;44;81;0.2;0.9;2.8
23.07.2015 15:00;14;23;45;80;0.2;1.3;3.0
23.07.2015 16:00;18;26;53;92;0.2;1.1;4.5
23.07.2015 17:00;17;28;61;105;0.3;1.1;3.5
23.07.2015 18:00;13;26;60;99;0.3;1.4;3.5
23.07.2015 19:00;13;19;55;84;0.2;0.9;2.7
23.07.2015 20:00;12;21;58;90;0.2;1.0;3.0
23.07.2015 21:00;14;5;26;34;0.1;0.4;1.5
23.07.2015 22:00;14;1;18;21;0.1;0.3;1.0
23.07.2015 23:00;13;1;14;15;0.1;0.3;1.4
24.07.2015 00:00;14;3;27;31;0.1;0.5;1.8
24.07.2015 01:00;16;9;38;51;0.1;0.4;1.9
24.07.2015 02:00;16;1;23;25;0.1;0.3;1.7
24.07.2015 03:00;15;3;19;24;0.1;0.3;1.7
24.07.2015 04:00;13;6;20;30;0.1;0.3;1.5
24.07.2015 05:00;14;15;47;70;0.1;0.3;1.9
24.07.2015 06:00;13;11;39;55;0.1;0.5;2.3
24.07.2015 07:00;13;27;59;100;0.2;0.5;2.0
24.07.2015 08:00;17;32;64;113;0.3;2.0;4.8
24.07.2015 09:00;16;34;63;115;0.3;0.8;2.7
24.07.2015 10:00;19;23;46;81;0.2;1.1;3.0
24.07.2015 11:00;13;27;52;93;0.1;0.5;1.7
24.07.2015 12:00;13;10;33;48;0.1;0.5;2.0
24.07.2015 13:00;14;20;50;80;0.2;0.9;2.0
24.07.2015 14:00;13;14;45;67;0.1;0.6;1.7
24.07.2015 15:00;14;10;41;55;0.1;0.6;2.0
24.07.2015 16:00;14;11;41;57;0.2;0.4;1.5
24.07.2015 17:00;16;16;65;90;0.2;1.1;3.4
24.07.2015 18:00;14;7;43;53;0.2;0.7;2.2
24.07.2015 19:00;13;5;41;48;0.2;0.6;2.1
24.07.2015 20:00;14;4;37;43;0.2;0.7;2.9
24.07.2015 21:00;14;3;29;33;0.2;0.5;2.0
24.07.2015 22:00;15;3;24;28;0.1;0.4;1.7
24.07.2015 23:00;15;2;21;24;0.1;0.4;1.4
25.07.2015 00:00;19;1;23;25;0.1;0.4;1.4
25.07.2015 01:00;18;1;20;22;0.1;0.4;1.3
25.07.2015 02:00;19;0;15;15;0.1;0.3;1.0
25.07.2015 03:00;19;0;12;12;0.1;0.2;0.9
25.07.2015 04:00;19;0;12;12;0.1;0.3;1.1
25.07.2015 05:00;20;3;18;23;0.1;0.3;1.0
25.07.2015 06:00;25;19;50;79;0.2;0.7;2.3
25.07.2015 07:00;24;21;53;85;0.2;0.5;2.0
25.07.2015 08:00;27;19;42;70;0.2;0.6;2.4
25.07.2015 09:00;27;16;38;62;0.2;1.2;2.7
25.07.2015 10:00;18;35;61;114;0.2;0.8;2.5
25.07.2015 11:00;15;20;43;74;0.2;0.6;2.5
25.07.2015 12:00;11;17;37;62;0.2;0.9;3.0
25.07.2015 13:00;10;17;36;63;0.3;0.8;2.5
25.07.2015 14:00;10;16;31;55;0.2;1.0;3.6
25.07.2015 15:00;8;16;30;54;0.1;0.6;1.9
25.07.2015 16:00;14;14;26;46;0.1;0.6;2.1
25.07.2015 17:00;18;10;18;33;0.1;0.5;1.9
25.07.2015 18:00;17;9;15;29;0.1;0.4;1.3
25.07.2015 19:00;12;9;17;30;0.1;0.4;1.5
25.07.2015 20:00;10;7;16;27;0.1;0.4;1.2
25.07.2015 21:00;7;5;14;23;0.1;0.4;0.8
25.07.2015 22:00;9;6;12;21;0.1;0.3;0.8
25.07.2015 23:00;14;4;8;14;0.1;0.3;0.9
26.07.2015 00:00;11;3;8;12;0.0;0.2;0.6
26.07.2015 01:00;5;3;8;13;0.0;0.2;0.5
26.07.2015 02:00;2;2;5;8;0.0;0.2;0.6
26.07.2015 03:00;2;2;4;7;0.0;0.2;0.6
26.07.2015 04:00;3;1;3;4;0.0;0.1;0.4
26.07.2015 05:00;6;2;5;8;0.0;0.1;0.4
26.07.2015 06:00;6;3;5;9;0.1;0.6;1.9
26.07.2015 07:00;7;4;7;14;0.0;0.1;0.4
26.07.2015 08:00;8;5;6;14;0.0;0.2;0.7
26.07.2015 09:00;9;3;5;9;0.0;0.2;0.8
26.07.2015 10:00;9;9;12;26;0.1;0.3;1.0
26.07.2015 11:00;9;7;10;21;0.1;0.3;1.1
26.07.2015 12:00;10;8;11;24;0.1;0.3;1.3
26.07.2015 13:00;9;10;11;26;0.1;0.6;1.9
26.07.2015 14:00;10;8;11;24;0.1;0.4;1.6
26.07.2015 15:00;9;8;11;23;0.1;0.5;1.5
26.07.2015 16:00;9;10;14;29;0.1;0.4;1.2
26.07.2015 17:00;7;9;13;27;0.1;0.3;1.3
26.07.2015 18:00;8;10;18;33;0.1;0.5;1.7
26.07.2015 19:00;8;8;18;30;0.1;0.4;1.4
26.07.2015 20:00;8;10;24;40;0.2;0.5;1.6
26.07.2015 21:00;9;10;41;57;0.2;0.7;2.3
26.07.2015 22:00;11;12;55;74;0.3;1.2;4.9
26.07.2015 23:00;12;12;59;77;0.3;1.0;4.6
27.07.2015 00:00;14;17;65;91;0.3;1.2;4.4
27.07.2015 01:00;13;7;51;62;0.2;0.8;3.1
27.07.2015 02:00;12;3;25;29;0.1;0.4;1.6
