Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
22.07.2017 23:00;18;26;73;113;0.4;1.1;3.3
23.07.2017 00:00;20;17;55;82;0.3;0.9;3.5
23.07.2017 01:00;26;9;34;49;0.3;0.7;2.9
23.07.2017 02:00;32;3;15;21;0.2;0.5;1.8
23.07.2017 03:00;32;4;17;23;0.3;0.7;1.5
23.07.2017 04:00;34;3;14;19;0.2;0.7;2.1
23.07.2017 05:00;35;6;20;29;0.2;0.8;1.8
23.07.2017 06:00;38;3;14;18;0.2;0.4;1.6
23.07.2017 07:00;40;4;18;25;0.2;0.8;1.6
23.07.2017 08:00;42;7;18;28;0.2;0.4;1.7
23.07.2017 09:00;48;7;14;24;0.2;1.2;0.9
23.07.2017 10:00;42;7;27;38;0.2;0.9;1.9
23.07.2017 11:00;34;12;32;50;0.3;0.9;3.1
23.07.2017 12:00;31;14;25;47;0.3;0.8;1.7
23.07.2017 13:00;28;11;21;38;0.3;1.0;1.7
23.07.2017 14:00;19;10;18;33;0.3;1.1;2.3
23.07.2017 15:00;16;10;19;35;0.3;0.8;3.2
23.07.2017 16:00;15;11;21;39;0.2;0.7;2.1
23.07.2017 17:00;13;11;23;40;0.3;0.8;2.9
23.07.2017 18:00;18;11;23;40;0.3;1.9;8.7
23.07.2017 19:00;13;9;22;36;0.3;0.6;2.1
23.07.2017 20:00;15;15;41;64;0.3;1.4;3.4
23.07.2017 21:00;14;20;48;79;0.4;1.4;7.7
23.07.2017 22:00;16;20;52;82;0.4;1.7;5.4
23.07.2017 23:00;19;15;48;70;0.4;1.9;6.8
24.07.2017 00:00;19;15;47;69;0.4;1.1;6.7
24.07.2017 01:00;;10;39;54;0.3;1.1;5.8
24.07.2017 02:00;;4;29;35;0.3;0.8;4.5
24.07.2017 03:00;;3;21;26;0.2;0.4;2.2
24.07.2017 04:00;;2;17;21;0.2;0.7;2.6
24.07.2017 05:00;;18;42;70;0.2;0.9;1.5
24.07.2017 06:00;;48;61;134;0.4;1.5;7.3
24.07.2017 07:00;;88;54;188;0.4;1.5;6.2
24.07.2017 08:00;;60;56;148;0.4;1.2;4.8
24.07.2017 09:00;;91;83;222;0.5;2.2;6.4
24.07.2017 10:00;17;76;84;201;0.4;1.7;5.5
24.07.2017 11:00;14;67;80;183;0.4;;
24.07.2017 12:00;13;;;;;;
24.07.2017 13:00;20;44;60;128;0.4;1.7;6.2
24.07.2017 14:00;13;40;68;129;0.3;1.3;5.3
24.07.2017 15:00;13;28;59;102;0.3;0.9;2.5
24.07.2017 16:00;14;32;67;116;0.3;0.7;2.7
24.07.2017 17:00;13;32;69;117;0.3;0.7;3.4
24.07.2017 18:00;13;23;55;90;0.3;1.1;3.1
24.07.2017 19:00;14;14;60;82;0.3;0.7;2.9
24.07.2017 20:00;18;37;100;157;0.4;1.3;3.7
24.07.2017 21:00;22;29;75;120;0.5;2.1;6.3
24.07.2017 22:00;17;15;41;63;0.3;0.9;2.2
24.07.2017 23:00;18;4;30;35;0.2;0.6;1.9
25.07.2017 00:00;15;1;21;23;0.2;0.3;1.4
25.07.2017 01:00;15;1;16;18;0.2;0.4;1.5
25.07.2017 02:00;18;0;16;16;0.2;0.3;1.3
25.07.2017 03:00;14;1;12;13;0.2;0.3;1.0
25.07.2017 04:00;16;1;12;14;0.2;0.4;0.6
25.07.2017 05:00;15;10;28;44;0.2;0.3;1.0
25.07.2017 06:00;14;29;57;101;0.2;0.8;1.7
25.07.2017 07:00;15;22;51;84;0.2;0.6;1.5
25.07.2017 08:00;15;21;49;82;0.2;1.1;1.5
25.07.2017 09:00;16;14;37;58;0.2;0.8;1.6
25.07.2017 10:00;18;23;46;81;0.2;0.6;2.0
25.07.2017 11:00;13;8;32;44;0.2;0.8;1.2
25.07.2017 12:00;14;10;33;47;0.2;0.7;1.1
25.07.2017 13:00;13;8;26;39;0.2;0.3;1.0
25.07.2017 14:00;14;6;24;33;0.2;0.3;1.3
25.07.2017 15:00;15;10;32;47;0.2;0.3;1.2
25.07.2017 16:00;11;7;32;44;0.2;0.7;1.8
25.07.2017 17:00;12;13;40;60;0.2;0.7;2.5
25.07.2017 18:00;12;37;63;119;0.3;1.3;3.3
25.07.2017 19:00;10;31;50;97;0.3;1.2;2.8
25.07.2017 20:00;10;19;31;61;0.3;0.9;2.1
25.07.2017 21:00;10;17;26;52;0.3;1.1;2.4
25.07.2017 22:00;12;14;28;49;0.2;0.8;2.1
25.07.2017 23:00;16;14;28;49;0.2;0.7;2.2
26.07.2017 00:00;20;12;23;42;0.2;0.9;1.6
26.07.2017 01:00;22;5;17;25;0.2;0.2;0.8
26.07.2017 02:00;18;3;11;15;0.2;0.4;1.3
26.07.2017 03:00;19;3;11;16;0.2;0.6;0.9
26.07.2017 04:00;20;5;13;21;0.2;0.5;0.9
26.07.2017 05:00;19;18;29;57;0.2;0.6;0.5
26.07.2017 06:00;19;31;37;85;0.3;0.7;2.0
26.07.2017 07:00;20;76;52;169;0.4;1.1;2.9
26.07.2017 08:00;17;75;55;169;0.4;0.9;3.3
26.07.2017 09:00;11;56;61;147;0.4;0.9;2.7
26.07.2017 10:00;6;15;30;53;0.2;0.6;1.7
26.07.2017 11:00;8;6;23;33;0.2;0.5;1.1
26.07.2017 12:00;9;7;25;36;0.2;0.7;1.8
26.07.2017 13:00;9;5;24;32;0.2;0.6;0.9
26.07.2017 14:00;10;7;25;36;0.2;0.4;1.4
26.07.2017 15:00;10;8;23;36;0.2;0.6;1.0
26.07.2017 16:00;11;11;30;48;0.2;1.0;0.9
26.07.2017 17:00;14;11;29;46;0.2;0.5;1.2
26.07.2017 18:00;13;9;23;36;0.2;0.9;1.3
26.07.2017 19:00;13;10;25;41;0.2;0.5;1.2
26.07.2017 20:00;14;7;27;38;0.2;0.4;1.0
26.07.2017 21:00;16;2;17;20;0.2;0.6;1.2
26.07.2017 22:00;18;12;33;51;0.3;1.6;2.0
26.07.2017 23:00;18;11;26;43;0.3;1.1;2.0
27.07.2017 00:00;18;9;23;36;0.2;0.5;1.3
27.07.2017 01:00;18;9;31;45;0.2;0.8;2.0
27.07.2017 02:00;18;3;13;17;0.2;0.6;0.7
27.07.2017 03:00;20;2;9;12;0.2;0.3;1.3
27.07.2017 04:00;21;4;12;18;0.2;0.3;0.9
27.07.2017 05:00;21;17;33;59;0.2;0.2;0.9
27.07.2017 06:00;20;40;39;100;0.3;0.9;2.8
27.07.2017 07:00;20;74;52;165;0.3;0.9;3.5
27.07.2017 08:00;17;47;48;120;0.4;1.3;2.5
27.07.2017 09:00;18;46;47;117;0.3;1.3;3.2
27.07.2017 10:00;20;59;51;141;0.4;0.7;2.5
27.07.2017 11:00;19;32;46;95;0.3;1.0;7.5
27.07.2017 12:00;18;36;52;106;0.3;1.1;3.1
27.07.2017 13:00;20;26;46;86;0.3;0.7;2.5
27.07.2017 14:00;22;28;44;86;0.4;0.9;3.4
27.07.2017 15:00;22;25;42;80;0.3;0.9;2.9
27.07.2017 16:00;21;48;62;135;0.4;1.2;3.0
27.07.2017 17:00;18;32;42;91;0.4;1.3;3.1
27.07.2017 18:00;17;29;44;88;0.5;1.7;5.9
27.07.2017 19:00;19;40;62;122;0.5;2.2;4.9
27.07.2017 20:00;19;26;55;95;0.4;2.1;5.5
27.07.2017 21:00;20;25;52;90;0.4;1.4;4.4
27.07.2017 22:00;12;16;43;68;0.3;0.9;3.0
27.07.2017 23:00;11;16;53;78;0.3;0.9;3.0
28.07.2017 00:00;11;12;44;62;0.3;1.2;3.0
28.07.2017 01:00;12;10;30;45;0.2;0.6;1.9
28.07.2017 02:00;13;4;20;26;0.2;0.6;2.0
28.07.2017 03:00;13;3;15;19;0.2;0.4;1.4
28.07.2017 04:00;14;5;14;22;0.2;0.6;1.5
28.07.2017 05:00;16;16;25;49;0.2;0.5;1.1
28.07.2017 06:00;19;38;41;99;0.3;0.8;2.5
28.07.2017 07:00;23;40;43;104;0.4;0.6;3.2
28.07.2017 08:00;26;34;37;89;0.3;1.3;3.3
28.07.2017 09:00;24;40;42;103;0.3;1.4;2.5
28.07.2017 10:00;21;42;43;108;0.3;1.0;2.7
28.07.2017 11:00;16;29;35;80;0.4;1.3;4.6
28.07.2017 12:00;17;30;37;83;0.3;0.9;2.7
28.07.2017 13:00;17;34;42;94;0.3;1.1;3.0
28.07.2017 14:00;19;32;39;88;0.4;1.4;4.3
28.07.2017 15:00;26;26;40;80;0.3;0.7;2.5
28.07.2017 16:00;28;22;40;73;0.3;1.0;2.2
28.07.2017 17:00;23;23;35;70;0.3;0.8;2.6
28.07.2017 18:00;15;23;39;74;0.3;0.8;2.8
28.07.2017 19:00;15;20;37;69;0.3;1.0;3.0
28.07.2017 20:00;15;9;31;45;0.2;0.8;3.2
28.07.2017 21:00;14;6;34;43;0.2;0.6;1.7
28.07.2017 22:00;14;11;36;53;0.2;0.7;1.8
28.07.2017 23:00;15;12;39;56;0.3;0.8;2.8
29.07.2017 00:00;17;11;52;69;0.3;0.9;4.2
29.07.2017 01:00;;11;45;63;0.3;0.7;3.2
29.07.2017 02:00;;6;29;39;0.3;1.0;3.6
29.07.2017 03:00;;4;26;32;0.2;0.4;1.8
29.07.2017 04:00;;7;26;37;0.2;1.3;1.1
29.07.2017 05:00;;13;28;48;0.2;0.5;1.8
29.07.2017 06:00;;11;30;48;0.2;0.4;1.8
29.07.2017 07:00;;15;30;53;0.2;0.5;1.8
29.07.2017 08:00;;23;30;65;0.2;0.8;2.9
29.07.2017 09:00;;23;34;70;0.3;0.9;2.1
29.07.2017 10:00;;35;49;102;0.3;0.7;2.8
29.07.2017 11:00;;25;35;74;0.3;0.9;2.8
29.07.2017 12:00;;23;31;67;0.4;1.1;3.5
29.07.2017 13:00;;15;30;53;0.3;0.6;1.8
29.07.2017 14:00;;21;33;64;0.3;1.2;4.4
29.07.2017 15:00;;17;28;54;0.3;0.9;3.2
29.07.2017 16:00;;14;26;48;0.3;0.9;2.0
29.07.2017 17:00;;21;36;68;0.3;0.9;2.4
29.07.2017 18:00;;20;36;67;0.3;0.8;2.6
29.07.2017 19:00;;26;47;86;0.4;1.7;4.5
29.07.2017 20:00;;29;62;106;0.3;1.6;3.6
29.07.2017 21:00;;34;77;128;0.4;1.2;4.4
29.07.2017 22:00;;16;62;87;0.4;1.3;5.8
29.07.2017 23:00;;17;65;91;0.4;1.7;6.6
30.07.2017 00:00;;22;56;90;0.3;0.9;3.6
30.07.2017 01:00;;14;42;64;0.3;0.9;2.9
30.07.2017 02:00;;6;22;31;0.2;0.5;2.3
30.07.2017 03:00;;3;17;22;0.2;0.8;1.6
30.07.2017 04:00;;3;15;19;0.2;0.7;2.0
30.07.2017 05:00;;3;22;27;0.2;0.3;2.5
30.07.2017 06:00;;7;23;33;0.2;0.7;2.8
30.07.2017 07:00;;8;22;35;0.2;0.7;2.3
30.07.2017 08:00;;8;19;30;0.2;1.3;4.8
30.07.2017 09:00;;9;21;34;0.3;0.8;4.9
30.07.2017 10:00;;7;18;29;0.3;0.8;2.2
30.07.2017 11:00;;12;27;45;0.3;1.5;9.2
30.07.2017 12:00;;7;22;34;0.3;1.7;29.6
30.07.2017 13:00;;9;26;39;0.3;1.2;5.8
30.07.2017 14:00;;8;22;34;0.3;1.3;4.4
30.07.2017 15:00;;7;21;32;0.3;1.0;4.8
30.07.2017 16:00;;7;18;29;0.2;1.0;3.7
30.07.2017 17:00;;6;21;30;0.3;0.7;3.0
30.07.2017 18:00;;6;19;28;0.2;0.7;2.7
30.07.2017 19:00;;9;25;39;0.3;0.8;2.8
30.07.2017 20:00;;7;23;34;0.3;1.1;3.8
30.07.2017 21:00;;9;33;46;0.4;1.5;5.2
30.07.2017 22:00;;8;27;40;0.2;0.7;2.7
30.07.2017 23:00;;8;23;35;0.2;0.3;2.0
31.07.2017 00:00;;4;25;32;0.2;0.9;2.9
31.07.2017 01:00;;6;25;33;0.2;1.3;3.3
31.07.2017 02:00;;3;17;22;0.2;0.3;2.0
31.07.2017 03:00;;1;11;11;0.2;0.2;1.7
31.07.2017 04:00;;0;12;13;0.2;0.5;1.3
31.07.2017 05:00;;14;48;69;0.2;0.9;4.4
31.07.2017 06:00;;35;62;115;0.3;0.8;5.9
31.07.2017 07:00;;95;88;234;0.4;0.4;2.3
31.07.2017 08:00;;65;74;173;0.5;1.1;5.6
31.07.2017 09:00;;50;55;131;0.4;1.7;7.4
31.07.2017 10:00;;30;42;87;0.3;0.8;3.4
31.07.2017 11:00;;29;39;83;0.4;0.7;2.5
31.07.2017 12:00;;25;40;78;0.3;0.8;2.6
31.07.2017 13:00;20;21;45;78;0.3;0.6;2.1
31.07.2017 14:00;17;25;49;86;0.3;1.0;3.0
31.07.2017 15:00;16;24;53;90;0.3;0.7;2.4
31.07.2017 16:00;14;27;50;92;0.3;0.8;3.7
31.07.2017 17:00;86;35;75;128;0.4;1.8;8.8
31.07.2017 18:00;20;28;68;110;0.4;2.3;7.9
31.07.2017 19:00;65;26;66;106;0.5;2.4;7.1
31.07.2017 20:00;21;33;81;131;0.4;1.0;5.5
31.07.2017 21:00;21;16;76;101;0.4;1.4;7.3
31.07.2017 22:00;25;9;72;86;0.4;1.4;6.5
31.07.2017 23:00;26;10;56;70;0.3;1.0;8.8
01.08.2017 00:00;27;10;40;55;0.3;0.7;5.0
01.08.2017 01:00;29;14;43;63;0.3;0.7;4.7
01.08.2017 02:00;29;5;29;37;0.4;2.9;7.7
01.08.2017 03:00;32;2;27;31;0.2;0.7;3.9
01.08.2017 04:00;32;3;26;31;0.2;0.5;3.4
01.08.2017 05:00;29;13;41;61;0.3;0.5;3.5
01.08.2017 06:00;32;40;55;117;0.3;0.7;4.2
01.08.2017 07:00;31;49;60;134;0.4;1.2;5.5
01.08.2017 08:00;20;27;49;90;0.3;1.0;2.8
01.08.2017 09:00;20;63;91;187;0.5;1.1;5.2
01.08.2017 10:00;16;48;78;151;0.4;1.8;11.4
01.08.2017 11:00;14;53;80;161;0.4;1.3;4.3
01.08.2017 12:00;15;34;65;117;0.3;0.7;3.0
01.08.2017 13:00;17;34;59;110;0.3;1.2;3.3
01.08.2017 14:00;17;24;51;87;0.3;0.9;3.2
01.08.2017 15:00;16;30;53;99;0.3;1.1;4.6
01.08.2017 16:00;17;33;70;121;0.5;1.5;5.0
01.08.2017 17:00;19;29;71;116;0.4;1.2;4.5
01.08.2017 18:00;17;22;61;95;0.4;0.9;3.6
01.08.2017 19:00;25;26;75;114;0.4;1.6;6.3
01.08.2017 20:00;11;16;47;72;0.3;1.6;4.8
01.08.2017 21:00;13;17;51;76;0.3;0.9;3.9
01.08.2017 22:00;13;11;44;60;0.3;0.6;2.9
01.08.2017 23:00;11;9;35;49;0.2;0.5;3.1
02.08.2017 00:00;12;6;23;32;0.2;0.6;2.4
02.08.2017 01:00;12;7;19;30;0.2;0.7;1.6
02.08.2017 02:00;13;2;13;16;0.2;0.4;1.4
02.08.2017 03:00;13;1;12;14;0.2;0.3;1.6
02.08.2017 04:00;15;3;15;20;0.2;0.3;1.5
02.08.2017 05:00;18;9;26;40;0.2;0.3;1.5
02.08.2017 06:00;22;27;56;97;0.3;0.7;2.3
02.08.2017 07:00;27;48;53;126;0.4;1.5;4.5
02.08.2017 08:00;33;40;56;117;0.3;1.1;3.1
02.08.2017 09:00;48;29;52;96;0.3;0.7;2.7
02.08.2017 10:00;38;35;60;114;0.4;1.1;4.8
02.08.2017 11:00;33;33;58;108;0.4;0.8;2.2
02.08.2017 12:00;26;29;55;99;0.3;1.1;3.6
02.08.2017 13:00;29;35;64;119;0.4;1.0;2.8
02.08.2017 14:00;28;27;52;94;0.4;1.3;3.6
02.08.2017 15:00;25;35;59;112;0.3;1.7;3.4
02.08.2017 16:00;25;27;60;102;0.5;1.6;4.1
02.08.2017 17:00;21;26;62;101;0.4;1.0;3.7
02.08.2017 18:00;21;17;53;78;0.4;1.0;3.2
02.08.2017 19:00;22;26;90;130;0.4;1.2;4.1
02.08.2017 20:00;24;30;107;153;0.5;1.4;5.7
02.08.2017 21:00;24;11;61;77;0.3;1.0;4.3
02.08.2017 22:00;23;6;56;66;0.3;0.6;3.3
02.08.2017 23:00;23;2;43;47;0.3;0.5;3.0
03.08.2017 00:00;24;4;48;55;0.3;1.1;3.0
03.08.2017 01:00;24;3;43;48;0.3;0.7;3.0
03.08.2017 02:00;24;3;45;50;0.3;0.8;3.3
03.08.2017 03:00;28;1;28;30;0.3;0.7;2.9
03.08.2017 04:00;30;5;28;36;0.2;0.4;2.6
03.08.2017 05:00;30;7;33;44;0.2;0.6;3.1
03.08.2017 06:00;35;38;67;125;0.4;1.3;5.2
03.08.2017 07:00;36;64;84;181;0.5;1.1;4.5
03.08.2017 08:00;39;74;98;211;0.5;1.7;6.9
03.08.2017 09:00;38;76;104;220;0.7;2.0;7.9
03.08.2017 10:00;35;76;111;227;0.7;2.3;10.5
03.08.2017 11:00;45;77;112;229;0.7;2.3;9.0
03.08.2017 12:00;37;51;86;163;0.5;2.4;10.1
03.08.2017 13:00;38;35;62;116;0.4;1.2;3.6
03.08.2017 14:00;28;19;47;76;0.3;1.4;3.7
03.08.2017 15:00;28;18;42;70;0.3;1.0;3.4
03.08.2017 16:00;26;22;48;82;0.3;1.2;3.3
03.08.2017 17:00;27;22;53;87;0.4;1.0;3.5
03.08.2017 18:00;25;19;47;77;0.4;1.4;4.6
03.08.2017 19:00;14;44;84;151;0.5;1.5;5.4
03.08.2017 20:00;19;39;80;139;0.6;1.9;10.0
03.08.2017 21:00;24;27;53;95;0.4;1.2;4.2
03.08.2017 22:00;22;23;53;88;0.5;1.4;5.1
03.08.2017 23:00;17;15;44;66;0.3;0.5;3.1
04.08.2017 00:00;16;8;39;50;0.2;0.5;3.2
04.08.2017 01:00;16;6;32;41;0.2;0.7;2.8
04.08.2017 02:00;16;3;21;26;0.2;0.6;2.8
04.08.2017 03:00;17;2;16;18;0.2;1.6;1.8
04.08.2017 04:00;19;2;19;23;0.2;1.0;2.2
04.08.2017 05:00;21;16;37;61;0.2;0.4;2.7
04.08.2017 06:00;24;34;47;99;0.3;0.9;3.8
04.08.2017 07:00;24;44;55;122;0.4;0.9;3.0
04.08.2017 08:00;23;43;52;117;0.3;1.3;4.6
04.08.2017 09:00;23;33;47;97;0.3;1.0;2.8
04.08.2017 10:00;21;31;48;95;0.3;1.0;3.0
04.08.2017 11:00;19;27;40;81;0.3;0.9;2.8
04.08.2017 12:00;18;;;;0.3;0.9;3.3
04.08.2017 13:00;19;23;48;83;0.3;0.7;2.0
04.08.2017 14:00;17;22;50;84;0.3;1.2;2.4
04.08.2017 15:00;16;18;44;71;0.2;0.6;2.4
04.08.2017 16:00;19;20;46;76;0.3;1.2;3.6
04.08.2017 17:00;20;15;36;60;0.2;0.7;2.3
04.08.2017 18:00;13;18;37;64;0.3;1.0;4.1
04.08.2017 19:00;12;19;39;68;0.3;0.8;2.5
04.08.2017 20:00;12;25;42;80;0.3;1.2;2.5
04.08.2017 21:00;12;18;49;77;0.3;1.3;4.4
04.08.2017 22:00;13;25;59;97;0.3;1.1;3.5
04.08.2017 23:00;13;17;44;70;0.3;1.1;3.3
05.08.2017 00:00;15;8;34;47;0.2;0.7;2.4
05.08.2017 01:00;17;9;34;48;0.2;0.4;1.7
05.08.2017 02:00;17;1;18;20;0.2;0.7;1.3
05.08.2017 03:00;16;3;18;22;0.2;0.4;1.3
05.08.2017 04:00;18;2;17;18;0.2;0.3;1.1
05.08.2017 05:00;17;5;19;26;0.2;0.5;1.1
05.08.2017 06:00;16;9;20;33;0.2;0.9;0.8
05.08.2017 07:00;16;12;29;47;0.2;0.8;3.2
05.08.2017 08:00;17;22;36;69;0.3;0.8;2.7
05.08.2017 09:00;14;14;24;45;0.2;0.6;3.5
05.08.2017 10:00;11;19;35;65;0.3;0.8;3.2
05.08.2017 11:00;11;15;25;47;0.3;1.4;3.6
05.08.2017 12:00;13;17;26;52;0.3;0.9;3.1
05.08.2017 13:00;14;14;25;47;0.3;0.7;2.3
05.08.2017 14:00;13;14;27;49;0.3;1.0;2.9
05.08.2017 15:00;9;4;19;26;0.2;0.4;1.2
05.08.2017 16:00;7;5;26;33;0.2;0.5;1.6
05.08.2017 17:00;7;8;31;43;0.2;0.6;1.8
05.08.2017 18:00;8;14;36;57;0.2;0.6;1.6
05.08.2017 19:00;8;12;35;53;0.3;0.6;2.0
05.08.2017 20:00;7;19;37;66;0.3;1.1;3.1
05.08.2017 21:00;7;14;35;56;0.3;1.1;3.0
05.08.2017 22:00;7;16;29;53;0.2;1.0;1.9
05.08.2017 23:00;6;10;27;42;0.2;0.8;1.9
06.08.2017 00:00;8;10;26;40;0.2;1.1;3.4
06.08.2017 01:00;17;7;20;30;0.2;1.9;2.4
06.08.2017 02:00;17;6;13;22;0.2;0.5;1.4
06.08.2017 03:00;17;3;9;14;0.2;0.8;0.9
06.08.2017 04:00;20;3;9;13;0.2;0.5;0.9
06.08.2017 05:00;22;2;8;11;0.2;0.5;1.7
06.08.2017 06:00;23;7;10;21;0.2;0.6;1.5
06.08.2017 07:00;24;5;9;17;0.2;0.3;0.8
06.08.2017 08:00;19;7;11;21;0.2;0.3;1.3
06.08.2017 09:00;14;5;6;14;0.2;0.6;0.9
06.08.2017 10:00;11;6;9;19;0.2;1.1;1.0
06.08.2017 11:00;9;8;9;22;0.2;0.7;1.3
06.08.2017 12:00;8;7;11;23;0.2;0.9;2.3
06.08.2017 13:00;7;8;11;23;0.2;0.7;3.8
06.08.2017 14:00;7;8;12;24;0.3;0.4;2.9
06.08.2017 15:00;6;8;13;25;0.2;0.5;1.9
06.08.2017 16:00;7;7;18;29;0.2;0.4;2.1
06.08.2017 17:00;6;6;12;21;0.3;0.7;2.0
06.08.2017 18:00;6;7;16;27;0.3;0.8;2.5
06.08.2017 19:00;7;11;26;42;0.3;0.9;3.2
06.08.2017 20:00;7;9;22;37;0.3;0.5;1.6
06.08.2017 21:00;9;13;35;55;0.4;1.2;5.1
06.08.2017 22:00;10;11;42;59;0.3;0.8;3.3
06.08.2017 23:00;12;9;48;62;0.4;0.9;4.7
07.08.2017 00:00;16;8;41;53;0.4;1.3;4.0
07.08.2017 01:00;17;5;34;41;0.3;0.7;3.5
07.08.2017 02:00;17;5;33;41;0.3;0.9;4.2
07.08.2017 03:00;18;5;26;34;0.3;0.6;3.5
07.08.2017 04:00;18;14;32;54;0.3;0.8;4.2
07.08.2017 05:00;16;29;44;89;0.3;0.5;3.8
07.08.2017 06:00;17;42;49;112;0.3;0.5;3.7
07.08.2017 07:00;23;135;82;289;0.5;1.1;5.7
07.08.2017 08:00;33;127;87;280;0.6;2.3;7.0
07.08.2017 09:00;27;78;80;200;0.5;1.6;5.0
07.08.2017 10:00;24;39;61;121;0.4;2.3;5.9
07.08.2017 11:00;20;37;58;114;0.3;1.2;3.5
07.08.2017 12:00;17;36;61;116;0.4;1.2;3.3
07.08.2017 13:00;15;30;55;101;0.4;1.3;4.0
07.08.2017 14:00;12;25;42;80;0.3;1.0;3.1
07.08.2017 15:00;15;26;54;95;0.3;0.8;2.6
07.08.2017 16:00;23;25;57;95;0.3;1.0;2.6
07.08.2017 17:00;11;29;64;108;0.4;1.3;6.9
07.08.2017 18:00;12;18;54;82;0.4;1.3;4.3
07.08.2017 19:00;10;31;71;118;0.4;1.5;4.4
07.08.2017 20:00;12;23;73;108;0.4;1.1;4.1
07.08.2017 21:00;15;12;78;97;0.4;1.1;4.9
07.08.2017 22:00;20;12;84;102;0.4;1.4;5.3
07.08.2017 23:00;25;21;94;126;0.5;1.9;8.1
08.08.2017 00:00;27;6;58;67;0.3;0.8;4.3
08.08.2017 01:00;23;5;40;48;0.2;0.6;3.4
08.08.2017 02:00;22;2;23;27;0.3;0.6;2.9
08.08.2017 03:00;21;2;19;21;0.2;0.5;1.6
08.08.2017 04:00;20;1;15;17;0.2;0.6;1.3
08.08.2017 05:00;23;12;36;55;0.2;0.7;2.1
08.08.2017 06:00;27;39;72;130;0.3;1.1;3.2
08.08.2017 07:00;29;49;86;160;0.4;1.9;4.0
08.08.2017 08:00;60;55;85;168;0.4;1.7;4.8
08.08.2017 09:00;61;73;88;199;0.5;1.8;6.6
08.08.2017 10:00;32;49;73;147;0.4;1.1;3.7
08.08.2017 11:00;16;30;64;110;0.3;;4.5
08.08.2017 12:00;21;16;46;70;0.3;;
08.08.2017 13:00;23;21;56;89;0.3;0.8;3.6
08.08.2017 14:00;24;30;67;113;0.3;1.2;3.7
08.08.2017 15:00;26;21;58;90;0.3;0.6;3.1
08.08.2017 16:00;23;15;50;73;0.3;0.8;2.8
08.08.2017 17:00;24;23;69;103;0.4;1.5;4.8
08.08.2017 18:00;23;22;72;106;0.4;1.8;9.0
08.08.2017 19:00;24;21;82;114;0.4;1.6;5.4
08.08.2017 20:00;24;20;76;106;0.4;1.7;6.4
08.08.2017 21:00;28;18;78;106;0.4;1.6;5.1
08.08.2017 22:00;28;6;51;61;0.3;1.0;3.3
08.08.2017 23:00;28;6;51;60;0.4;1.8;6.6
09.08.2017 00:00;28;6;39;47;0.2;1.2;4.4
09.08.2017 01:00;28;6;26;35;0.2;0.7;1.9
09.08.2017 02:00;28;3;15;20;0.2;0.4;2.9
09.08.2017 03:00;30;1;8;9;0.2;0.3;1.6
09.08.2017 04:00;32;4;11;17;0.2;0.6;1.4
09.08.2017 05:00;33;9;23;37;0.2;0.9;1.4
09.08.2017 06:00;20;37;58;114;0.3;1.0;2.6
09.08.2017 07:00;28;54;70;152;0.3;1.3;3.5
09.08.2017 08:00;27;31;41;88;0.3;1.1;3.9
09.08.2017 09:00;24;35;50;104;0.4;0.7;2.7
09.08.2017 10:00;18;33;51;102;0.4;1.3;4.1
09.08.2017 11:00;15;40;51;113;0.3;0.8;3.2
09.08.2017 12:00;17;26;48;88;0.3;0.7;2.2
09.08.2017 13:00;18;28;53;95;0.3;1.1;2.3
09.08.2017 14:00;14;29;51;96;0.3;1.6;2.5
09.08.2017 15:00;13;28;47;90;0.3;0.9;2.3
09.08.2017 16:00;12;25;51;88;0.3;1.6;3.4
09.08.2017 17:00;11;23;54;88;0.3;0.7;2.4
09.08.2017 18:00;11;19;46;75;0.4;1.4;4.1
09.08.2017 19:00;12;26;55;95;0.4;1.0;3.3
09.08.2017 20:00;11;26;74;113;0.4;1.2;4.3
09.08.2017 21:00;15;16;57;82;0.3;1.0;4.6
09.08.2017 22:00;15;1;22;24;0.2;0.6;1.5
09.08.2017 23:00;16;1;25;26;0.3;0.6;2.0
10.08.2017 00:00;19;1;26;28;0.2;0.4;1.8
10.08.2017 01:00;23;1;23;25;0.2;0.7;1.3
10.08.2017 02:00;22;1;11;12;0.2;0.5;0.9
10.08.2017 03:00;20;1;4;5;0.2;0.3;0.9
10.08.2017 04:00;24;2;9;11;0.2;0.3;0.9
10.08.2017 05:00;30;14;60;82;0.2;0.3;1.3
10.08.2017 06:00;28;12;36;54;0.2;0.4;2.0
10.08.2017 07:00;30;10;41;57;0.2;0.6;2.4
10.08.2017 08:00;26;32;68;117;0.3;0.7;2.6
10.08.2017 09:00;23;43;76;142;0.4;0.9;3.3
10.08.2017 10:00;30;14;42;64;0.3;0.9;2.3
10.08.2017 11:00;31;10;34;50;0.3;0.4;1.1
10.08.2017 12:00;26;9;28;41;0.2;0.4;1.6
10.08.2017 13:00;21;7;26;38;0.2;0.4;1.5
10.08.2017 14:00;17;6;23;32;0.2;0.5;1.5
10.08.2017 15:00;17;5;16;24;0.2;0.5;1.2
10.08.2017 16:00;19;5;27;35;0.2;1.0;1.6
10.08.2017 17:00;18;5;29;36;0.2;0.4;1.6
