Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
07.06.2016 15:00;33;13;53;74;0.4;0.6;2.9
07.06.2016 16:00;25;17;70;96;0.4;1.2;5.5
07.06.2016 17:00;24;19;79;109;0.4;1.0;4.7
07.06.2016 18:00;21;21;79;111;0.5;1.4;5.4
07.06.2016 19:00;22;13;80;100;0.5;1.3;5.9
07.06.2016 20:00;21;27;98;140;0.5;1.1;5.5
07.06.2016 21:00;22;14;89;110;0.5;1.4;7.0
07.06.2016 22:00;21;11;87;104;0.5;1.4;6.8
07.06.2016 23:00;20;23;94;129;0.7;1.6;9.1
08.06.2016 00:00;20;32;87;136;0.7;2.2;13.6
08.06.2016 01:00;21;31;76;123;0.5;1.7;11.8
08.06.2016 02:00;19;10;64;79;0.4;1.3;11.4
08.06.2016 03:00;18;7;48;58;0.3;0.9;7.8
08.06.2016 04:00;18;4;44;50;0.3;0.7;7.0
08.06.2016 05:00;23;22;71;105;0.3;0.7;6.0
08.06.2016 06:00;26;35;72;125;0.5;1.1;7.1
08.06.2016 07:00;34;91;98;237;0.6;1.7;10.7
08.06.2016 08:00;33;63;81;177;0.6;1.3;7.3
08.06.2016 09:00;32;57;82;169;0.6;1.8;7.2
08.06.2016 10:00;37;47;70;141;0.4;1.2;5.3
08.06.2016 11:00;35;36;55;110;0.4;0.8;4.1
08.06.2016 12:00;33;31;51;98;0.3;1.3;3.0
08.06.2016 13:00;29;23;44;79;0.3;0.7;3.2
08.06.2016 14:00;29;21;45;77;0.3;0.9;3.4
08.06.2016 15:00;38;24;60;96;0.4;0.7;3.4
08.06.2016 16:00;32;30;59;106;0.4;1.6;7.1
08.06.2016 17:00;37;27;58;100;0.4;1.2;5.4
08.06.2016 18:00;21;20;45;76;0.4;0.9;3.4
08.06.2016 19:00;20;20;47;77;0.4;0.9;3.7
08.06.2016 20:00;25;7;25;36;0.3;0.4;1.9
08.06.2016 21:00;30;7;28;39;0.3;0.4;2.3
08.06.2016 22:00;25;2;16;19;0.2;0.2;1.1
08.06.2016 23:00;23;2;16;19;0.2;0.2;1.1
09.06.2016 00:00;26;5;24;32;0.2;0.5;2.5
09.06.2016 01:00;24;10;26;41;0.2;0.3;1.6
09.06.2016 02:00;22;2;12;15;0.2;0.2;1.1
09.06.2016 03:00;23;1;8;10;0.2;1.0;0.8
09.06.2016 04:00;24;2;10;14;0.2;0.2;2.3
09.06.2016 05:00;26;9;22;36;0.2;0.1;1.0
09.06.2016 06:00;28;27;43;84;0.3;0.7;3.4
09.06.2016 07:00;29;64;63;161;0.4;1.1;4.3
09.06.2016 08:00;37;28;43;86;0.3;0.6;3.0
09.06.2016 09:00;48;40;55;116;0.4;0.9;3.4
09.06.2016 10:00;41;31;49;96;0.4;1.0;4.0
09.06.2016 11:00;35;20;45;76;0.3;0.7;3.5
09.06.2016 12:00;44;22;47;80;0.3;0.6;3.0
09.06.2016 13:00;40;21;45;78;0.3;0.6;2.4
09.06.2016 14:00;84;13;36;55;0.3;;
09.06.2016 15:00;34;27;49;91;0.4;0.8;3.7
09.06.2016 16:00;33;17;43;68;0.3;0.7;2.9
09.06.2016 17:00;28;18;46;75;0.4;0.7;3.4
09.06.2016 18:00;19;12;38;57;0.3;0.8;3.9
09.06.2016 19:00;18;31;57;104;0.4;1.1;4.4
09.06.2016 20:00;18;24;49;86;0.4;1.1;4.0
09.06.2016 21:00;19;19;53;82;0.4;1.0;3.7
09.06.2016 22:00;20;16;43;67;0.4;0.7;2.8
09.06.2016 23:00;20;15;48;71;0.4;0.9;4.7
10.06.2016 00:00;20;13;51;71;0.4;0.7;3.5
10.06.2016 01:00;20;6;32;42;0.3;0.8;4.6
10.06.2016 02:00;20;2;16;20;0.3;0.4;2.5
10.06.2016 03:00;22;1;11;13;0.2;0.1;1.0
10.06.2016 04:00;23;2;10;13;0.2;0.1;0.7
10.06.2016 05:00;24;10;22;37;0.2;0.1;2.6
10.06.2016 06:00;20;15;27;49;0.3;0.3;1.7
10.06.2016 07:00;21;43;51;118;0.3;0.5;2.5
10.06.2016 08:00;24;44;57;125;0.4;1.1;5.2
10.06.2016 09:00;48;43;56;121;0.4;0.9;4.1
10.06.2016 10:00;27;32;36;84;0.4;1.2;6.5
10.06.2016 11:00;25;34;42;94;0.3;0.7;3.1
10.06.2016 12:00;29;28;36;79;0.3;0.6;2.1
10.06.2016 13:00;31;25;35;74;0.3;0.6;2.6
10.06.2016 14:00;30;25;39;76;0.3;0.7;3.0
10.06.2016 15:00;22;32;53;102;0.4;1.0;4.5
10.06.2016 16:00;22;34;52;104;0.4;0.9;3.8
10.06.2016 17:00;23;33;58;107;0.4;1.0;3.8
10.06.2016 18:00;21;17;37;62;0.4;1.2;5.5
10.06.2016 19:00;21;16;41;66;0.3;0.9;4.1
10.06.2016 20:00;21;9;32;46;0.2;0.7;2.2
10.06.2016 21:00;20;5;26;34;0.2;0.4;1.9
10.06.2016 22:00;21;6;33;41;0.2;0.5;2.1
10.06.2016 23:00;19;1;19;22;0.2;0.2;1.2
11.06.2016 00:00;23;3;29;33;0.2;0.4;1.9
11.06.2016 01:00;19;8;43;56;0.3;0.4;2.7
11.06.2016 02:00;17;5;34;41;0.3;0.5;3.0
11.06.2016 03:00;16;5;35;42;0.3;0.8;4.8
11.06.2016 04:00;16;4;29;34;0.2;0.3;2.1
11.06.2016 05:00;14;4;29;35;0.2;0.3;2.1
11.06.2016 06:00;13;18;53;80;0.3;0.5;2.8
11.06.2016 07:00;12;11;36;53;0.2;0.3;1.5
11.06.2016 08:00;13;9;27;42;0.2;0.3;1.4
11.06.2016 09:00;20;7;22;32;0.3;0.6;2.9
11.06.2016 10:00;14;9;23;37;0.3;0.5;1.9
11.06.2016 11:00;15;13;31;52;0.3;0.5;1.8
11.06.2016 12:00;14;6;18;27;0.2;0.4;1.4
11.06.2016 13:00;15;8;23;35;0.3;0.3;1.5
11.06.2016 14:00;17;16;35;59;0.3;0.5;2.3
11.06.2016 15:00;19;11;31;47;0.3;0.6;2.3
11.06.2016 16:00;15;21;49;81;0.4;0.7;3.1
11.06.2016 17:00;13;17;37;63;0.3;0.5;2.1
11.06.2016 18:00;15;14;41;63;0.3;0.6;4.5
11.06.2016 19:00;12;19;48;77;0.3;0.6;2.5
11.06.2016 20:00;12;14;44;65;0.3;0.9;3.7
11.06.2016 21:00;14;4;27;32;0.2;0.4;2.0
11.06.2016 22:00;14;4;21;27;0.2;0.4;1.5
11.06.2016 23:00;19;3;16;20;0.2;0.2;1.2
12.06.2016 00:00;14;3;16;20;0.2;0.3;1.6
12.06.2016 01:00;12;2;11;15;0.2;0.2;1.1
12.06.2016 02:00;11;1;12;13;0.2;0.2;0.9
12.06.2016 03:00;10;1;11;12;0.2;0.2;0.7
12.06.2016 04:00;10;1;13;15;0.2;0.2;0.8
12.06.2016 05:00;10;2;16;20;0.2;0.2;0.8
12.06.2016 06:00;11;2;16;19;0.2;0.2;0.9
12.06.2016 07:00;12;3;15;20;0.2;0.3;1.1
12.06.2016 08:00;13;4;19;25;0.3;0.3;1.1
12.06.2016 09:00;15;4;17;22;0.3;0.3;1.1
12.06.2016 10:00;17;11;27;44;0.3;1.3;3.2
12.06.2016 11:00;21;9;30;44;0.3;0.7;2.6
12.06.2016 12:00;21;9;30;43;0.3;0.5;1.9
12.06.2016 13:00;21;4;21;27;0.3;0.5;2.3
12.06.2016 14:00;22;6;23;32;0.3;0.6;2.2
12.06.2016 15:00;21;4;20;27;0.3;0.4;2.4
12.06.2016 16:00;23;3;20;24;0.3;0.4;1.6
12.06.2016 17:00;25;3;20;25;0.3;0.5;1.4
12.06.2016 18:00;24;4;23;29;0.3;0.5;1.7
12.06.2016 19:00;25;4;24;30;0.3;0.5;2.3
12.06.2016 20:00;22;5;23;30;0.3;0.4;1.6
12.06.2016 21:00;20;3;20;24;0.2;0.4;1.7
12.06.2016 22:00;19;2;16;19;0.2;0.3;1.2
12.06.2016 23:00;18;2;15;17;0.2;0.3;1.3
13.06.2016 00:00;18;3;26;30;0.3;0.4;2.0
13.06.2016 01:00;17;2;17;20;0.2;0.4;1.7
13.06.2016 02:00;16;1;11;12;0.2;0.3;1.4
13.06.2016 03:00;15;0;8;9;0.2;0.4;1.2
13.06.2016 04:00;15;2;10;13;0.2;0.2;1.1
13.06.2016 05:00;16;6;24;33;0.2;0.2;1.1
13.06.2016 06:00;17;16;42;66;0.3;0.4;1.9
13.06.2016 07:00;19;38;65;123;0.4;1.1;3.9
13.06.2016 08:00;23;33;66;117;0.5;1.1;4.5
13.06.2016 09:00;27;41;70;133;0.4;1.0;3.5
13.06.2016 10:00;31;48;71;144;0.4;0.9;3.6
13.06.2016 11:00;29;38;68;126;0.4;0.9;3.8
13.06.2016 12:00;29;28;53;97;0.4;1.1;4.6
13.06.2016 13:00;32;30;54;100;0.4;1.1;3.9
13.06.2016 14:00;33;19;45;74;0.3;0.8;2.6
13.06.2016 15:00;33;32;52;101;0.5;0.9;3.8
13.06.2016 16:00;36;19;41;70;0.4;0.8;2.8
13.06.2016 17:00;36;17;41;67;0.4;0.8;3.1
13.06.2016 18:00;32;16;43;68;0.4;0.9;3.3
13.06.2016 19:00;31;19;44;73;0.4;0.8;3.1
13.06.2016 20:00;32;28;60;104;0.5;1.0;3.3
13.06.2016 21:00;32;23;48;84;0.4;1.1;4.1
13.06.2016 22:00;31;6;31;40;0.3;0.8;2.8
13.06.2016 23:00;33;3;25;29;0.3;0.5;2.6
14.06.2016 00:00;35;5;28;36;0.3;0.8;3.6
14.06.2016 01:00;30;3;23;27;0.3;0.5;3.0
14.06.2016 02:00;31;1;20;23;0.2;0.4;2.4
14.06.2016 03:00;31;3;22;26;0.2;0.4;1.6
14.06.2016 04:00;33;1;14;16;0.3;0.4;2.2
14.06.2016 05:00;36;14;34;54;0.3;0.4;2.1
14.06.2016 06:00;38;40;52;113;0.4;1.4;5.0
14.06.2016 07:00;36;87;80;212;0.5;1.6;5.6
14.06.2016 08:00;35;98;85;235;0.9;3.8;13.4
14.06.2016 09:00;30;80;86;209;0.6;2.2;7.5
14.06.2016 10:00;31;77;73;190;0.6;1.9;8.2
14.06.2016 11:00;32;59;60;150;0.4;1.3;4.0
14.06.2016 12:00;29;57;62;148;0.5;1.9;5.1
14.06.2016 13:00;29;44;58;125;0.4;1.1;4.3
14.06.2016 14:00;23;37;51;107;0.4;1.4;4.4
14.06.2016 15:00;16;33;48;98;0.4;0.9;4.0
14.06.2016 16:00;13;35;60;112;0.4;1.1;4.4
14.06.2016 17:00;18;40;78;139;0.5;1.2;5.0
14.06.2016 18:00;19;50;83;160;0.6;1.7;6.0
14.06.2016 19:00;19;33;66;116;0.4;1.3;4.7
14.06.2016 20:00;18;25;62;101;0.4;1.0;4.0
14.06.2016 21:00;25;26;67;107;0.4;0.9;3.8
14.06.2016 22:00;14;14;40;60;0.4;1.0;5.1
14.06.2016 23:00;16;12;39;56;0.3;0.7;3.3
15.06.2016 00:00;13;14;45;66;0.3;0.6;2.8
15.06.2016 01:00;13;8;39;52;0.3;0.5;2.8
15.06.2016 02:00;12;4;25;30;0.2;0.5;3.3
15.06.2016 03:00;11;3;18;23;0.2;0.6;2.7
15.06.2016 04:00;12;2;16;19;0.2;0.4;2.3
15.06.2016 05:00;13;37;61;118;0.3;0.4;3.4
15.06.2016 06:00;16;39;49;109;0.4;1.4;8.2
15.06.2016 07:00;18;89;68;203;0.5;1.4;6.3
15.06.2016 08:00;20;107;77;241;0.7;2.0;8.1
15.06.2016 09:00;24;117;75;253;0.8;2.5;10.2
15.06.2016 10:00;26;108;71;235;0.7;2.3;10.2
15.06.2016 11:00;27;79;59;179;0.5;1.1;4.6
15.06.2016 12:00;22;78;66;186;0.6;1.8;7.1
15.06.2016 13:00;18;58;66;155;0.5;1.5;5.5
15.06.2016 14:00;17;76;78;193;0.6;2.1;7.2
15.06.2016 15:00;14;65;77;176;0.6;1.4;4.8
15.06.2016 16:00;15;72;75;185;0.7;1.6;5.6
15.06.2016 17:00;16;60;71;162;0.6;1.5;5.2
15.06.2016 18:00;15;53;72;152;0.6;2.0;13.1
15.06.2016 19:00;17;62;82;176;0.6;1.7;8.4
15.06.2016 20:00;13;25;46;83;0.4;1.2;4.6
15.06.2016 21:00;11;31;63;111;0.5;1.1;4.6
15.06.2016 22:00;12;23;52;88;0.4;0.9;4.1
15.06.2016 23:00;14;17;33;59;0.3;0.7;3.5
16.06.2016 00:00;14;11;25;42;0.3;0.4;2.3
16.06.2016 01:00;17;9;23;37;0.2;0.3;1.8
16.06.2016 02:00;19;2;11;15;0.2;0.2;1.4
16.06.2016 03:00;20;3;17;22;0.2;0.2;1.6
16.06.2016 04:00;21;6;21;30;0.2;0.3;2.2
16.06.2016 05:00;21;17;34;59;0.2;0.3;2.2
16.06.2016 06:00;21;44;39;106;0.4;1.0;4.4
16.06.2016 07:00;21;133;60;264;0.5;1.2;4.9
16.06.2016 08:00;17;62;52;146;0.5;1.5;6.2
16.06.2016 09:00;16;62;51;147;0.5;1.4;5.6
16.06.2016 10:00;16;68;57;161;0.5;1.5;5.7
16.06.2016 11:00;19;43;48;114;0.4;1.2;5.8
16.06.2016 12:00;14;32;42;91;0.4;1.0;5.7
16.06.2016 13:00;12;28;43;86;0.4;1.0;5.9
16.06.2016 14:00;14;36;61;117;0.5;1.5;5.9
16.06.2016 15:00;15;32;52;100;0.4;1.1;4.8
16.06.2016 16:00;17;56;77;163;0.6;1.3;6.3
16.06.2016 17:00;19;56;73;158;0.5;1.5;6.2
16.06.2016 18:00;25;56;80;165;0.7;2.0;7.3
16.06.2016 19:00;19;39;67;127;0.5;1.3;6.4
16.06.2016 20:00;13;41;73;135;0.6;1.4;6.4
16.06.2016 21:00;13;20;57;87;0.4;1.0;4.5
16.06.2016 22:00;14;19;59;89;0.4;0.9;5.2
16.06.2016 23:00;15;8;49;61;0.4;0.9;5.2
17.06.2016 00:00;16;7;47;58;0.4;1.0;5.2
17.06.2016 01:00;17;4;41;46;0.4;0.6;3.5
17.06.2016 02:00;14;3;26;30;0.3;0.4;3.0
17.06.2016 03:00;12;1;14;15;0.2;0.2;1.6
17.06.2016 04:00;13;2;15;18;0.2;0.4;1.8
17.06.2016 05:00;12;5;27;34;0.2;0.3;1.9
17.06.2016 06:00;14;32;45;94;0.4;0.8;3.5
17.06.2016 07:00;16;70;62;170;0.4;1.0;4.0
17.06.2016 08:00;16;28;53;95;0.4;0.9;4.0
17.06.2016 09:00;19;56;67;152;0.4;0.9;3.7
17.06.2016 10:00;17;50;65;142;0.5;1.4;4.5
17.06.2016 11:00;21;51;59;138;0.4;1.0;3.8
17.06.2016 12:00;26;48;51;125;0.4;1.0;4.4
17.06.2016 13:00;27;38;48;106;0.4;1.2;3.8
17.06.2016 14:00;27;76;71;187;0.5;1.4;3.7
17.06.2016 15:00;30;88;75;209;0.6;1.8;4.7
17.06.2016 16:00;24;88;73;208;0.7;1.9;5.6
17.06.2016 17:00;13;31;41;88;0.4;1.3;3.7
17.06.2016 18:00;12;24;33;70;0.4;1.1;4.3
17.06.2016 19:00;10;22;34;67;0.3;0.7;2.9
17.06.2016 20:00;12;26;42;82;0.4;0.7;2.9
17.06.2016 21:00;16;20;36;67;0.4;0.8;3.0
17.06.2016 22:00;18;12;25;44;0.3;0.4;2.1
17.06.2016 23:00;22;12;24;42;0.3;0.5;2.1
18.06.2016 00:00;20;8;19;32;0.3;0.6;1.7
18.06.2016 01:00;18;3;14;19;0.2;0.2;1.2
18.06.2016 02:00;17;3;11;15;0.2;0.2;1.3
18.06.2016 03:00;18;2;12;15;0.2;0.2;1.1
18.06.2016 04:00;20;4;12;18;0.2;0.2;1.3
18.06.2016 05:00;22;6;16;25;0.2;0.2;1.2
18.06.2016 06:00;23;19;28;57;0.3;0.4;2.1
18.06.2016 07:00;23;24;25;61;0.3;0.6;2.4
18.06.2016 08:00;21;14;20;42;0.3;0.4;2.0
18.06.2016 09:00;21;18;23;50;0.3;0.6;2.2
18.06.2016 10:00;22;20;26;57;0.4;1.2;5.8
18.06.2016 11:00;21;19;26;56;0.4;1.2;4.6
18.06.2016 12:00;19;21;35;67;0.4;1.2;5.6
18.06.2016 13:00;22;26;48;89;1.0;1.1;4.8
18.06.2016 14:00;15;30;51;97;0.5;1.5;6.9
18.06.2016 15:00;14;30;51;96;0.4;1.0;3.9
18.06.2016 16:00;13;17;37;63;0.4;0.8;3.3
18.06.2016 17:00;13;25;51;89;0.5;1.1;4.1
18.06.2016 18:00;11;22;44;77;0.4;1.1;3.7
18.06.2016 19:00;11;20;47;77;0.4;0.9;3.7
18.06.2016 20:00;11;19;39;68;0.4;0.8;2.6
18.06.2016 21:00;13;16;39;64;0.5;1.0;3.0
18.06.2016 22:00;14;13;40;60;0.4;0.8;3.1
18.06.2016 23:00;15;13;40;59;0.3;0.8;3.4
19.06.2016 00:00;16;17;42;69;0.4;1.0;4.0
19.06.2016 01:00;20;14;44;65;0.4;1.0;3.9
19.06.2016 02:00;23;6;30;39;0.4;0.9;3.6
19.06.2016 03:00;20;7;26;37;0.4;0.7;3.3
19.06.2016 04:00;21;4;20;27;0.4;0.5;2.9
19.06.2016 05:00;22;14;24;45;0.3;0.6;3.8
19.06.2016 06:00;23;11;19;36;0.3;0.8;3.7
19.06.2016 07:00;22;10;16;31;0.3;0.6;2.8
19.06.2016 08:00;21;8;15;27;0.3;0.3;1.5
19.06.2016 09:00;21;6;13;23;0.4;0.5;2.6
19.06.2016 10:00;17;14;20;41;0.4;0.7;2.4
19.06.2016 11:00;14;11;19;36;0.3;0.7;3.2
19.06.2016 12:00;16;9;17;30;0.4;0.8;3.3
19.06.2016 13:00;16;10;17;32;0.4;0.6;2.6
19.06.2016 14:00;15;10;23;38;0.4;0.8;3.0
19.06.2016 15:00;14;12;20;39;0.4;0.6;2.4
19.06.2016 16:00;15;10;21;37;0.4;1.1;3.2
19.06.2016 17:00;18;7;16;27;0.3;0.6;2.6
19.06.2016 18:00;16;10;25;41;0.4;1.0;4.9
19.06.2016 19:00;13;9;23;37;0.4;0.5;2.4
19.06.2016 20:00;15;9;26;40;0.4;0.6;5.3
19.06.2016 21:00;20;7;20;30;0.3;0.5;2.2
19.06.2016 22:00;20;6;17;26;0.3;0.3;1.5
19.06.2016 23:00;19;10;28;43;0.3;0.6;2.0
20.06.2016 00:00;19;9;31;45;0.3;0.5;2.6
20.06.2016 01:00;18;5;25;33;0.3;0.4;2.2
20.06.2016 02:00;18;4;23;29;0.3;0.5;2.9
20.06.2016 03:00;18;3;18;23;0.3;0.4;2.7
20.06.2016 04:00;18;3;16;21;0.3;0.3;2.3
20.06.2016 05:00;17;18;33;60;0.3;0.3;2.4
20.06.2016 06:00;17;50;46;122;0.4;1.1;4.3
20.06.2016 07:00;19;101;74;229;0.5;1.2;4.7
20.06.2016 08:00;20;83;74;201;0.7;1.7;7.6
20.06.2016 09:00;18;55;66;149;0.5;1.3;5.1
20.06.2016 10:00;16;47;55;127;0.4;0.8;3.1
20.06.2016 11:00;17;37;51;108;0.5;1.2;4.3
20.06.2016 12:00;18;37;48;104;0.3;0.8;2.9
20.06.2016 13:00;18;25;42;80;0.3;0.8;3.1
20.06.2016 14:00;22;28;46;89;0.5;0.8;3.1
20.06.2016 15:00;19;27;54;96;0.5;1.2;5.3
20.06.2016 16:00;19;30;57;103;0.5;1.3;4.9
20.06.2016 17:00;19;45;74;143;0.6;1.5;6.0
20.06.2016 18:00;19;25;51;90;0.5;1.4;6.5
20.06.2016 19:00;21;31;66;113;0.5;1.3;7.1
20.06.2016 20:00;20;24;62;99;0.5;1.5;7.8
20.06.2016 21:00;19;19;54;83;0.4;0.9;4.0
20.06.2016 22:00;19;20;57;87;0.5;0.9;3.4
20.06.2016 23:00;19;13;39;58;0.3;0.7;2.8
21.06.2016 00:00;19;7;24;34;0.3;0.6;2.6
21.06.2016 01:00;19;6;21;30;0.2;0.5;2.7
21.06.2016 02:00;19;2;11;14;0.2;0.2;1.9
21.06.2016 03:00;18;2;10;13;0.2;0.2;1.3
21.06.2016 04:00;18;3;14;19;0.2;0.2;1.6
21.06.2016 05:00;17;12;29;48;0.2;0.3;2.5
21.06.2016 06:00;13;18;30;58;0.3;0.7;3.2
21.06.2016 07:00;13;33;52;103;0.4;0.7;3.0
21.06.2016 08:00;13;49;60;135;0.4;1.1;3.5
21.06.2016 09:00;13;48;50;124;0.5;1.3;6.3
21.06.2016 10:00;13;53;45;126;0.5;1.1;4.5
21.06.2016 11:00;12;33;32;83;0.4;1.1;4.4
21.06.2016 12:00;10;31;30;78;0.3;0.8;2.8
21.06.2016 13:00;15;34;38;90;0.3;0.7;3.2
21.06.2016 14:00;13;34;46;99;0.4;1.0;3.0
21.06.2016 15:00;12;27;38;79;0.3;0.8;2.7
21.06.2016 16:00;11;37;47;103;0.4;0.8;3.6
21.06.2016 17:00;12;47;59;131;0.4;1.0;4.5
21.06.2016 18:00;14;39;63;122;0.5;1.5;7.3
21.06.2016 19:00;13;20;44;75;0.4;1.0;4.1
21.06.2016 20:00;15;14;43;64;0.3;1.0;4.5
21.06.2016 21:00;17;32;61;109;0.5;1.5;6.0
21.06.2016 22:00;18;9;57;71;0.4;0.8;4.6
21.06.2016 23:00;22;11;62;79;0.4;1.2;6.6
22.06.2016 00:00;22;10;60;75;0.5;1.4;8.0
22.06.2016 01:00;21;8;51;64;0.4;1.3;9.6
22.06.2016 02:00;21;5;38;46;0.3;0.7;5.8
22.06.2016 03:00;21;4;38;44;0.3;0.9;5.6
22.06.2016 04:00;20;5;35;44;0.3;1.0;4.6
22.06.2016 05:00;21;24;46;83;0.3;0.6;4.0
22.06.2016 06:00;23;52;63;142;0.5;1.0;5.8
22.06.2016 07:00;24;82;75;200;0.5;1.2;6.2
22.06.2016 08:00;24;91;82;221;0.7;2.6;9.3
22.06.2016 09:00;26;77;78;195;0.7;2.0;7.7
22.06.2016 10:00;23;52;67;146;0.6;1.7;6.8
22.06.2016 11:00;67;43;66;131;0.5;1.3;4.2
22.06.2016 12:00;21;36;65;120;0.5;1.1;3.6
22.06.2016 13:00;16;38;65;124;0.4;1.0;4.0
22.06.2016 14:00;19;41;70;133;0.5;1.2;4.8
22.06.2016 15:00;17;31;61;109;0.5;;6.4
22.06.2016 16:00;18;44;85;152;0.6;1.9;7.8
22.06.2016 17:00;41;63;106;202;0.6;2.2;8.2
22.06.2016 18:00;16;42;84;149;0.7;2.4;9.4
22.06.2016 19:00;17;37;86;143;0.6;2.0;8.0
22.06.2016 20:00;18;33;76;126;0.5;1.7;8.1
22.06.2016 21:00;17;23;71;107;0.7;1.9;9.2
22.06.2016 22:00;21;41;98;161;0.7;2.0;11.5
22.06.2016 23:00;20;29;82;126;0.6;2.3;12.5
23.06.2016 00:00;21;30;74;120;0.6;1.8;11.6
23.06.2016 01:00;20;39;74;133;0.5;2.2;12.7
23.06.2016 02:00;20;13;55;75;0.4;1.7;11.4
23.06.2016 03:00;22;10;46;61;0.4;1.3;10.1
23.06.2016 04:00;23;17;44;70;0.4;1.3;10.0
23.06.2016 05:00;26;49;62;137;0.4;1.1;9.2
23.06.2016 06:00;31;63;69;166;0.5;1.8;9.3
23.06.2016 07:00;35;143;103;322;0.7;1.8;10.1
23.06.2016 08:00;33;132;100;302;1.1;3.0;12.9
23.06.2016 09:00;30;106;101;263;0.8;2.6;10.1
23.06.2016 10:00;24;51;84;162;0.6;1.8;8.1
23.06.2016 11:00;24;41;78;140;0.6;1.6;7.4
23.06.2016 12:00;24;;;;0.6;5.0;9.6
23.06.2016 13:00;20;39;76;136;0.4;1.1;5.5
23.06.2016 14:00;18;34;79;130;0.5;1.1;5.3
23.06.2016 15:00;18;36;82;137;0.5;1.0;4.7
23.06.2016 16:00;18;47;104;176;0.6;1.4;6.0
23.06.2016 17:00;18;53;117;199;0.6;2.0;8.6
23.06.2016 18:00;17;37;102;159;0.6;1.9;8.8
23.06.2016 19:00;17;29;88;132;0.5;1.3;6.1
23.06.2016 20:00;18;32;90;139;0.6;1.7;8.2
23.06.2016 21:00;18;17;74;100;0.5;1.5;7.4
23.06.2016 22:00;19;10;74;89;0.5;1.3;6.7
23.06.2016 23:00;20;14;75;96;0.6;1.3;7.0
24.06.2016 00:00;21;9;60;74;0.5;1.0;6.8
24.06.2016 01:00;20;10;46;61;0.3;0.6;4.2
24.06.2016 02:00;21;4;28;34;0.3;0.5;3.6
24.06.2016 03:00;25;2;17;20;0.3;0.4;3.1
24.06.2016 04:00;26;3;19;24;0.3;0.3;2.4
24.06.2016 05:00;29;19;50;80;0.3;0.5;3.5
24.06.2016 06:00;32;36;66;121;0.5;1.1;5.9
24.06.2016 07:00;32;62;88;183;0.6;1.6;7.2
24.06.2016 08:00;33;68;93;197;0.7;1.8;8.2
24.06.2016 09:00;36;72;105;215;0.7;2.2;10.1
24.06.2016 10:00;33;58;95;183;0.6;1.5;6.2
24.06.2016 11:00;34;48;103;177;0.6;1.6;7.3
24.06.2016 12:00;29;44;95;162;0.5;2.8;5.1
24.06.2016 13:00;31;29;94;138;0.5;3.3;5.7
24.06.2016 14:00;28;43;96;163;0.5;4.8;8.2
24.06.2016 15:00;23;46;114;185;0.5;10.1;17.6
24.06.2016 16:00;20;49;120;195;0.5;1.5;6.6
24.06.2016 17:00;20;44;120;187;0.6;1.5;6.2
24.06.2016 18:00;19;16;89;113;0.4;1.2;4.7
24.06.2016 19:00;20;21;106;138;0.5;1.1;6.0
24.06.2016 20:00;20;17;112;139;0.5;1.5;6.4
24.06.2016 21:00;26;20;117;147;0.6;1.6;9.6
24.06.2016 22:00;62;6;23;32;0.3;0.5;3.2
24.06.2016 23:00;30;2;17;20;0.2;0.2;1.5
25.06.2016 00:00;36;2;23;26;0.3;0.3;1.6
25.06.2016 01:00;34;2;20;24;0.3;0.2;1.6
25.06.2016 02:00;27;2;15;19;0.3;0.3;1.8
25.06.2016 03:00;24;3;20;25;0.3;0.5;5.3
25.06.2016 04:00;26;4;27;33;0.3;0.4;4.3
25.06.2016 05:00;28;3;22;26;0.3;0.3;2.2
25.06.2016 06:00;30;13;44;64;0.3;0.6;3.2
25.06.2016 07:00;31;10;42;58;0.4;0.7;3.3
25.06.2016 08:00;36;11;43;60;0.3;0.5;2.7
25.06.2016 09:00;39;17;54;80;0.5;0.8;3.4
25.06.2016 10:00;38;10;49;64;0.4;0.9;3.5
25.06.2016 11:00;38;6;40;48;0.4;0.6;2.7
25.06.2016 12:00;39;12;55;73;0.4;0.7;3.9
25.06.2016 13:00;45;15;70;93;0.5;0.9;3.5
25.06.2016 14:00;48;18;78;105;0.5;0.9;3.8
25.06.2016 15:00;50;22;80;113;0.5;1.3;8.1
25.06.2016 16:00;42;26;69;108;0.5;1.3;5.3
25.06.2016 17:00;37;17;48;74;0.5;0.9;3.2
25.06.2016 18:00;33;17;47;73;0.4;0.6;2.5
25.06.2016 19:00;36;14;30;52;0.3;0.5;2.5
25.06.2016 20:00;30;20;42;73;0.4;0.7;3.4
25.06.2016 21:00;28;19;39;67;0.3;0.7;3.4
25.06.2016 22:00;26;12;28;47;0.3;0.3;1.7
25.06.2016 23:00;22;12;28;47;0.3;0.4;2.4
26.06.2016 00:00;21;11;31;47;0.4;0.9;4.1
26.06.2016 01:00;17;7;19;30;0.3;0.3;1.9
26.06.2016 02:00;15;4;10;15;0.2;0.3;1.5
26.06.2016 03:00;10;3;9;14;0.2;0.3;1.7
26.06.2016 04:00;7;2;7;10;0.2;0.2;0.9
26.06.2016 05:00;6;2;5;8;0.2;0.1;0.7
26.06.2016 06:00;6;3;6;11;0.2;0.2;0.9
