Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
17.06.2018 21:00;19;5;24;32;0.2;0.5;1.2
17.06.2018 22:00;19;6;33;42;0.3;0.9;2.1
17.06.2018 23:00;20;10;32;48;0.3;0.3;1.2
18.06.2018 00:00;21;6;24;33;0.2;0.8;3.2
18.06.2018 01:00;20;3;16;20;0.2;0.2;1.0
18.06.2018 02:00;18;1;9;10;0.2;0.2;0.8
18.06.2018 03:00;18;3;11;16;0.2;0.4;2.3
18.06.2018 04:00;19;4;15;21;0.2;0.2;1.0
18.06.2018 05:00;19;13;27;46;0.2;0.2;0.8
18.06.2018 06:00;21;19;41;70;0.3;0.5;1.4
18.06.2018 07:00;26;84;85;212;0.3;0.9;2.7
18.06.2018 08:00;28;55;64;149;0.4;1.0;2.9
18.06.2018 09:00;28;44;58;125;0.5;1.5;4.0
18.06.2018 10:00;30;45;57;126;0.4;0.9;2.7
18.06.2018 11:00;27;32;46;94;0.3;0.8;1.8
18.06.2018 12:00;30;25;39;78;0.3;0.7;2.4
18.06.2018 13:00;33;27;42;84;0.3;0.8;1.8
18.06.2018 14:00;29;28;48;90;0.4;1.0;2.0
18.06.2018 15:00;25;26;41;81;0.3;0.9;2.1
18.06.2018 16:00;24;34;53;105;0.4;0.8;1.9
18.06.2018 17:00;20;32;55;105;0.4;0.9;2.5
18.06.2018 18:00;18;29;51;95;0.3;0.8;2.4
18.06.2018 19:00;25;27;49;91;0.4;1.1;4.9
18.06.2018 20:00;18;20;39;70;0.3;1.1;3.8
18.06.2018 21:00;14;18;29;57;0.3;0.6;2.2
18.06.2018 22:00;17;17;36;62;0.3;0.6;3.7
18.06.2018 23:00;17;14;34;55;0.3;0.5;1.9
19.06.2018 00:00;17;7;32;44;0.3;0.6;2.3
19.06.2018 01:00;16;10;32;48;0.2;0.4;2.1
19.06.2018 02:00;15;2;14;17;0.2;0.2;1.2
19.06.2018 03:00;15;1;11;12;0.2;0.2;1.0
19.06.2018 04:00;14;2;9;12;0.2;0.1;0.7
19.06.2018 05:00;16;13;35;55;0.2;0.3;1.5
19.06.2018 06:00;16;20;36;66;0.3;0.6;1.9
19.06.2018 07:00;17;53;63;144;0.4;0.9;2.9
19.06.2018 08:00;19;36;47;102;0.3;1.1;3.8
19.06.2018 09:00;24;34;47;99;0.3;1.2;2.9
19.06.2018 10:00;23;26;38;78;0.3;0.7;1.9
19.06.2018 11:00;24;23;39;74;0.3;0.5;3.5
19.06.2018 12:00;25;22;41;75;0.3;0.6;1.8
19.06.2018 13:00;28;24;45;82;0.3;0.5;2.3
19.06.2018 14:00;27;24;53;90;0.3;0.8;2.1
19.06.2018 15:00;24;22;43;77;0.3;0.7;2.6
19.06.2018 16:00;25;31;50;98;0.4;0.8;3.4
19.06.2018 17:00;25;37;65;122;0.4;1.3;3.5
19.06.2018 18:00;22;29;63;106;0.4;0.9;2.7
19.06.2018 19:00;20;23;53;88;0.3;0.7;2.2
19.06.2018 20:00;17;22;45;78;0.3;0.9;3.4
19.06.2018 21:00;19;15;43;66;0.3;1.0;2.3
19.06.2018 22:00;18;13;34;54;0.3;0.4;2.2
19.06.2018 23:00;17;14;35;57;0.3;0.5;1.8
20.06.2018 00:00;16;9;35;49;0.3;0.5;1.7
20.06.2018 01:00;15;5;26;34;0.2;0.2;1.5
20.06.2018 02:00;15;1;14;16;0.2;0.2;1.1
20.06.2018 03:00;16;1;16;19;0.2;0.2;1.4
20.06.2018 04:00;16;5;23;31;0.2;0.3;1.7
20.06.2018 05:00;16;16;44;68;0.2;0.3;1.7
20.06.2018 06:00;14;11;32;49;0.3;0.8;3.0
20.06.2018 07:00;13;21;54;86;0.3;0.3;1.4
20.06.2018 08:00;21;71;88;196;0.5;1.7;5.6
20.06.2018 09:00;29;70;79;186;0.5;1.6;5.2
20.06.2018 10:00;26;65;77;177;0.5;2.0;4.4
20.06.2018 11:00;24;43;60;127;0.3;0.7;2.5
20.06.2018 12:00;26;37;53;110;0.3;1.1;2.6
20.06.2018 13:00;;55;59;143;0.3;1.1;2.6
20.06.2018 14:00;25;33;57;106;0.3;;4.5
20.06.2018 15:00;29;30;64;110;0.4;2.1;7.3
20.06.2018 16:00;25;32;68;117;0.5;1.4;3.9
20.06.2018 17:00;20;45;77;146;0.4;1.7;5.6
20.06.2018 18:00;18;29;65;109;0.4;0.9;3.6
20.06.2018 19:00;19;22;64;97;0.4;1.9;5.4
20.06.2018 20:00;20;15;55;77;0.3;1.0;4.2
20.06.2018 21:00;21;12;49;68;0.3;1.1;3.6
20.06.2018 22:00;22;15;69;92;0.4;1.5;7.2
20.06.2018 23:00;22;13;54;73;0.4;1.5;7.8
21.06.2018 00:00;20;11;55;71;0.4;1.8;7.8
21.06.2018 01:00;20;8;39;51;0.3;1.3;6.4
21.06.2018 02:00;18;2;27;30;0.3;0.9;6.3
21.06.2018 03:00;20;2;30;33;0.3;1.1;7.9
21.06.2018 04:00;22;5;36;44;0.3;0.8;5.5
21.06.2018 05:00;24;18;53;80;0.2;0.6;3.8
21.06.2018 06:00;25;39;62;121;0.4;1.2;6.0
21.06.2018 07:00;33;86;92;224;0.4;1.3;4.9
21.06.2018 08:00;27;55;84;167;0.4;1.6;4.8
21.06.2018 09:00;29;58;92;180;0.5;2.2;6.8
21.06.2018 10:00;29;46;68;137;0.3;1.1;3.2
21.06.2018 11:00;28;28;49;92;0.3;0.8;3.0
21.06.2018 12:00;35;27;52;94;0.3;0.9;3.1
21.06.2018 13:00;67;16;27;51;0.2;0.6;1.7
21.06.2018 14:00;10;18;28;56;0.2;0.4;1.6
21.06.2018 15:00;8;23;39;74;0.3;1.1;1.5
21.06.2018 16:00;9;36;42;97;0.3;0.9;2.6
21.06.2018 17:00;11;39;46;106;0.3;1.3;3.1
21.06.2018 18:00;16;26;37;76;0.2;0.7;2.0
21.06.2018 19:00;21;22;34;67;0.3;0.7;2.4
21.06.2018 20:00;21;12;27;45;0.2;0.6;2.4
21.06.2018 21:00;16;12;26;44;0.2;0.5;1.5
21.06.2018 22:00;9;7;21;32;0.2;0.5;2.4
21.06.2018 23:00;8;7;21;32;0.2;0.8;1.5
22.06.2018 00:00;8;8;19;32;0.2;0.3;0.9
22.06.2018 01:00;8;6;12;22;0.1;0.2;0.8
22.06.2018 02:00;9;1;3;4;0.1;0.3;0.5
22.06.2018 03:00;10;1;4;5;0.1;0.3;0.2
22.06.2018 04:00;10;2;6;10;0.1;0.3;0.4
22.06.2018 05:00;11;11;14;31;0.1;0.5;0.4
22.06.2018 06:00;11;21;20;52;0.2;0.8;0.7
22.06.2018 07:00;10;32;37;85;0.2;0.5;1.2
22.06.2018 08:00;11;49;43;117;0.3;1.0;3.0
22.06.2018 09:00;12;36;36;91;0.3;1.1;2.8
22.06.2018 10:00;12;42;39;102;0.3;1.0;3.3
22.06.2018 11:00;13;40;38;100;0.2;0.8;2.6
22.06.2018 12:00;10;33;39;90;0.3;1.3;2.8
22.06.2018 13:00;8;28;32;75;0.2;0.6;1.7
22.06.2018 14:00;13;57;50;136;0.4;1.7;7.0
22.06.2018 15:00;10;47;42;114;0.3;0.9;3.5
22.06.2018 16:00;16;53;53;134;0.3;1.2;2.8
22.06.2018 17:00;13;48;56;130;0.3;1.0;3.0
22.06.2018 18:00;13;21;40;73;0.3;0.9;2.0
22.06.2018 19:00;13;24;43;81;0.3;1.8;4.6
22.06.2018 20:00;14;27;45;86;0.3;1.0;3.6
22.06.2018 21:00;20;18;33;60;0.3;1.1;3.0
22.06.2018 22:00;20;10;21;37;0.2;0.3;1.0
22.06.2018 23:00;19;9;19;32;0.2;0.3;1.1
23.06.2018 00:00;15;12;17;35;0.2;0.6;0.7
23.06.2018 01:00;14;8;13;25;0.2;0.2;0.6
23.06.2018 02:00;10;4;6;12;0.1;0.3;2.2
23.06.2018 03:00;9;1;5;7;0.1;0.3;1.5
23.06.2018 04:00;12;3;6;10;0.1;0.6;0.3
23.06.2018 05:00;16;6;10;19;0.1;0.1;0.2
23.06.2018 06:00;18;14;19;41;0.1;0.2;0.9
23.06.2018 07:00;19;12;17;35;0.1;0.2;0.9
23.06.2018 08:00;17;9;15;29;0.2;0.3;0.8
23.06.2018 09:00;15;17;24;50;0.2;0.6;1.1
23.06.2018 10:00;9;23;30;66;0.2;0.7;1.9
23.06.2018 11:00;7;20;26;56;0.2;1.3;2.1
23.06.2018 12:00;7;25;32;71;0.3;1.1;2.8
23.06.2018 13:00;8;20;34;63;0.3;0.9;2.9
23.06.2018 14:00;9;13;25;44;0.2;0.7;2.0
23.06.2018 15:00;9;16;28;52;0.3;0.7;2.0
23.06.2018 16:00;9;21;34;66;0.2;0.8;2.2
23.06.2018 17:00;10;19;33;61;0.2;1.0;1.9
23.06.2018 18:00;13;22;37;71;0.3;0.9;2.7
23.06.2018 19:00;11;26;45;85;0.3;1.3;4.5
23.06.2018 20:00;9;17;31;57;0.2;0.6;2.2
23.06.2018 21:00;7;13;24;43;0.2;0.3;1.0
23.06.2018 22:00;6;9;16;29;0.2;0.4;1.0
23.06.2018 23:00;8;15;26;50;0.3;0.5;1.2
24.06.2018 00:00;10;12;22;41;0.2;0.4;1.3
24.06.2018 01:00;10;11;17;33;0.2;0.3;2.0
24.06.2018 02:00;10;3;8;13;0.1;0.2;0.7
24.06.2018 03:00;8;2;6;8;0.1;0.3;1.6
24.06.2018 04:00;8;2;6;9;0.1;0.2;1.1
24.06.2018 05:00;8;5;10;18;0.1;0.3;0.6
24.06.2018 06:00;11;8;12;24;0.2;0.2;1.0
24.06.2018 07:00;15;11;11;28;0.2;0.4;1.6
24.06.2018 08:00;18;10;14;29;0.2;0.6;1.6
24.06.2018 09:00;15;6;11;20;0.2;0.3;0.9
24.06.2018 10:00;12;16;20;45;0.2;0.8;1.6
24.06.2018 11:00;11;17;21;47;0.2;0.5;1.5
24.06.2018 12:00;10;15;19;42;0.2;0.3;0.9
24.06.2018 13:00;9;17;20;46;0.2;0.6;1.9
24.06.2018 14:00;9;16;23;47;0.3;0.8;2.0
24.06.2018 15:00;10;16;23;48;0.3;0.7;1.7
24.06.2018 16:00;9;12;19;37;0.2;1.0;3.0
24.06.2018 17:00;10;19;23;51;0.3;1.1;3.1
24.06.2018 18:00;10;13;18;38;0.2;0.5;1.5
24.06.2018 19:00;13;18;25;52;0.3;1.0;3.3
24.06.2018 20:00;13;16;29;53;0.3;0.9;1.6
24.06.2018 21:00;10;13;22;42;0.3;1.7;5.3
24.06.2018 22:00;8;11;20;37;0.2;0.5;1.2
24.06.2018 23:00;9;12;20;39;0.2;0.6;1.3
25.06.2018 00:00;10;12;21;39;0.2;0.4;1.0
25.06.2018 01:00;11;11;17;33;0.2;0.4;1.4
25.06.2018 02:00;14;3;10;14;0.2;0.7;0.4
25.06.2018 03:00;17;2;9;12;0.1;0.6;0.5
25.06.2018 04:00;20;4;11;17;0.1;0.2;0.8
25.06.2018 05:00;20;13;18;38;0.2;0.3;1.0
25.06.2018 06:00;20;53;33;114;0.2;0.9;2.4
25.06.2018 07:00;19;93;66;208;0.3;0.7;1.6
25.06.2018 08:00;21;66;53;153;0.4;1.2;3.1
25.06.2018 09:00;19;78;53;172;0.4;1.6;3.5
25.06.2018 10:00;23;50;38;114;0.3;1.4;3.9
25.06.2018 11:00;21;47;41;113;0.3;1.4;3.4
25.06.2018 12:00;20;28;29;72;0.3;0.6;2.2
25.06.2018 13:00;22;31;35;82;0.2;0.5;1.5
25.06.2018 14:00;25;24;37;74;0.3;0.7;2.4
25.06.2018 15:00;27;29;46;90;0.3;1.0;2.7
25.06.2018 16:00;24;39;50;110;0.3;1.2;3.1
25.06.2018 17:00;24;35;54;108;0.3;1.1;3.2
25.06.2018 18:00;32;21;41;74;0.3;1.1;3.6
25.06.2018 19:00;25;15;35;59;0.2;1.1;2.0
25.06.2018 20:00;20;19;36;64;0.2;0.9;3.2
25.06.2018 21:00;23;16;32;57;0.2;0.6;2.1
25.06.2018 22:00;23;11;34;51;0.2;0.7;1.5
25.06.2018 23:00;24;18;44;72;0.3;0.9;2.5
26.06.2018 00:00;25;15;35;57;0.3;0.7;2.8
26.06.2018 01:00;28;15;33;56;0.3;2.1;5.2
26.06.2018 02:00;28;3;15;19;0.2;0.2;1.1
26.06.2018 03:00;25;2;15;18;0.2;0.3;1.4
26.06.2018 04:00;22;4;17;24;0.1;0.4;1.3
26.06.2018 05:00;18;20;32;62;0.2;0.1;0.8
26.06.2018 06:00;15;33;41;92;0.2;0.6;1.4
26.06.2018 07:00;20;44;49;117;0.3;0.8;2.9
26.06.2018 08:00;25;49;50;125;0.3;1.0;2.9
26.06.2018 09:00;24;50;53;130;0.4;1.2;3.4
26.06.2018 10:00;25;41;43;106;0.3;1.2;2.8
26.06.2018 11:00;38;25;35;74;0.6;1.0;2.5
26.06.2018 12:00;30;29;38;83;0.3;0.8;2.4
26.06.2018 13:00;49;35;42;95;0.3;0.8;2.9
26.06.2018 14:00;51;14;27;48;0.2;0.6;2.0
26.06.2018 15:00;28;11;21;38;0.2;0.3;1.2
26.06.2018 16:00;28;14;27;47;0.2;0.6;1.8
26.06.2018 17:00;18;24;40;76;0.2;0.7;2.3
26.06.2018 18:00;15;4;16;22;0.2;0.3;1.2
26.06.2018 19:00;14;4;19;25;0.2;0.3;1.3
26.06.2018 20:00;15;3;19;23;0.2;0.4;1.3
26.06.2018 21:00;11;3;19;23;0.2;0.3;1.6
26.06.2018 22:00;11;2;18;21;0.2;0.2;1.1
26.06.2018 23:00;10;1;14;16;0.2;0.9;1.2
27.06.2018 00:00;11;0;13;14;0.2;0.2;0.8
27.06.2018 01:00;11;1;9;10;0.1;0.2;0.8
27.06.2018 02:00;10;0;7;7;0.1;0.3;0.6
27.06.2018 03:00;10;0;6;7;0.1;0.6;0.4
27.06.2018 04:00;10;0;9;10;0.1;0.1;1.0
27.06.2018 05:00;11;8;26;39;0.1;0.2;1.0
27.06.2018 06:00;12;12;32;51;0.2;0.2;1.5
27.06.2018 07:00;13;27;52;93;0.3;0.7;2.2
27.06.2018 08:00;15;27;47;89;0.3;0.9;2.8
27.06.2018 09:00;22;24;46;82;0.3;0.9;2.7
27.06.2018 10:00;26;16;35;59;0.2;0.4;1.9
27.06.2018 11:00;16;11;29;45;0.2;0.7;1.9
27.06.2018 12:00;15;12;29;47;0.2;0.4;1.7
27.06.2018 13:00;15;10;26;42;0.2;0.5;1.7
27.06.2018 14:00;15;10;30;45;0.2;0.6;2.0
27.06.2018 15:00;14;11;35;52;0.2;0.6;1.9
27.06.2018 16:00;13;18;45;72;0.3;1.5;3.5
27.06.2018 17:00;15;11;34;51;0.2;1.2;3.1
27.06.2018 18:00;13;6;25;34;0.2;0.5;1.4
27.06.2018 19:00;14;4;24;30;0.2;0.4;1.6
27.06.2018 20:00;12;6;25;33;0.2;0.7;1.8
27.06.2018 21:00;12;4;25;31;0.2;0.4;1.8
27.06.2018 22:00;14;3;28;32;0.2;0.4;1.7
27.06.2018 23:00;18;1;17;19;0.2;0.3;1.6
28.06.2018 00:00;17;1;16;18;0.2;0.3;1.4
28.06.2018 01:00;17;1;15;16;0.1;0.2;0.9
28.06.2018 02:00;16;1;13;15;0.1;0.2;1.1
28.06.2018 03:00;16;1;11;13;0.1;0.2;1.2
28.06.2018 04:00;16;1;12;13;0.1;0.2;0.8
28.06.2018 05:00;15;2;16;19;0.1;0.2;1.2
28.06.2018 06:00;16;4;22;28;0.2;0.4;1.4
28.06.2018 07:00;18;12;36;54;0.2;0.3;1.4
28.06.2018 08:00;20;13;40;61;0.3;0.7;2.5
28.06.2018 09:00;29;11;34;51;0.2;0.8;1.9
28.06.2018 10:00;25;10;32;47;0.2;0.6;2.1
28.06.2018 11:00;25;;;;0.3;0.6;2.0
28.06.2018 12:00;25;;;;0.2;;1.5
28.06.2018 13:00;28;6;25;33;0.2;0.4;1.6
28.06.2018 14:00;23;5;23;30;0.2;0.3;1.3
28.06.2018 15:00;26;5;26;33;0.2;0.4;1.6
28.06.2018 16:00;23;5;31;40;0.2;0.9;1.5
28.06.2018 17:00;22;4;27;34;0.2;0.4;1.3
28.06.2018 18:00;25;5;27;35;0.2;0.3;1.3
28.06.2018 19:00;24;6;33;42;0.2;0.7;2.3
28.06.2018 20:00;20;4;28;34;0.2;0.5;1.7
28.06.2018 21:00;19;2;17;20;0.2;0.2;1.2
28.06.2018 22:00;18;1;12;13;0.2;0.2;1.0
28.06.2018 23:00;16;1;11;13;0.2;0.2;1.1
29.06.2018 00:00;17;0;13;14;0.2;0.2;1.0
29.06.2018 01:00;16;0;14;15;0.2;0.2;1.8
29.06.2018 02:00;16;0;12;12;0.2;0.2;1.0
29.06.2018 03:00;14;0;11;11;0.2;0.4;0.6
29.06.2018 04:00;14;0;11;11;0.2;0.2;0.8
29.06.2018 05:00;13;1;18;19;0.2;0.2;0.8
29.06.2018 06:00;13;4;27;32;0.2;0.3;1.4
29.06.2018 07:00;16;6;42;51;0.2;0.3;1.5
29.06.2018 08:00;18;9;44;57;0.2;0.3;1.6
29.06.2018 09:00;18;13;49;68;0.2;0.6;2.5
29.06.2018 10:00;30;9;36;49;0.2;0.4;2.0
29.06.2018 11:00;19;10;38;53;0.2;0.3;1.3
29.06.2018 12:00;18;9;34;47;0.2;0.6;1.7
29.06.2018 13:00;17;11;32;48;0.2;0.8;2.7
29.06.2018 14:00;17;6;28;38;0.2;0.4;1.4
29.06.2018 15:00;16;11;38;54;0.2;0.4;1.4
29.06.2018 16:00;18;13;40;60;0.2;0.7;2.7
29.06.2018 17:00;21;2;18;21;0.2;0.3;1.2
29.06.2018 18:00;22;2;17;19;0.2;0.4;1.1
29.06.2018 19:00;29;2;16;19;0.2;0.4;1.5
29.06.2018 20:00;19;1;13;16;0.2;0.2;1.1
29.06.2018 21:00;16;2;14;16;0.2;0.2;0.9
29.06.2018 22:00;15;1;12;13;0.2;0.2;0.8
29.06.2018 23:00;12;1;11;12;0.2;0.2;1.0
30.06.2018 00:00;12;1;11;12;0.2;0.2;0.9
30.06.2018 01:00;13;1;15;17;0.2;0.2;1.0
30.06.2018 02:00;11;1;12;13;0.1;0.2;1.0
30.06.2018 03:00;10;1;13;15;0.1;0.2;0.6
30.06.2018 04:00;9;1;13;15;0.1;0.3;0.4
30.06.2018 05:00;9;3;13;18;0.1;0.4;0.5
30.06.2018 06:00;8;9;23;36;0.2;0.6;0.6
30.06.2018 07:00;7;8;20;32;0.2;0.2;0.8
30.06.2018 08:00;9;5;13;20;0.2;0.3;0.9
30.06.2018 09:00;9;7;14;25;0.2;1.0;2.5
30.06.2018 10:00;10;7;17;27;0.2;0.2;0.9
30.06.2018 11:00;12;7;15;25;0.2;0.4;1.1
30.06.2018 12:00;15;6;17;26;0.2;0.3;0.8
30.06.2018 13:00;13;14;18;39;0.2;0.3;1.0
30.06.2018 14:00;13;6;17;26;0.2;0.6;2.0
30.06.2018 15:00;13;6;18;27;0.2;0.4;1.1
30.06.2018 16:00;13;3;15;20;0.2;0.5;1.5
30.06.2018 17:00;14;6;21;30;0.2;0.3;1.5
30.06.2018 18:00;11;6;19;27;0.2;0.3;1.1
30.06.2018 19:00;12;6;22;31;0.2;0.4;1.3
30.06.2018 20:00;10;3;18;24;0.2;0.3;1.1
30.06.2018 21:00;10;5;22;29;0.2;0.5;1.1
30.06.2018 22:00;13;3;17;21;0.2;0.7;1.3
30.06.2018 23:00;12;4;23;29;0.2;0.3;1.5
01.07.2018 00:00;12;2;21;23;0.2;0.3;1.3
01.07.2018 01:00;9;2;18;21;0.2;0.2;0.8
01.07.2018 02:00;9;1;13;15;0.2;0.3;1.0
01.07.2018 03:00;8;1;12;14;0.1;0.4;0.4
01.07.2018 04:00;7;2;16;19;0.1;0.1;0.5
01.07.2018 05:00;7;3;18;22;0.1;0.3;0.8
01.07.2018 06:00;7;4;22;27;0.2;0.4;0.8
01.07.2018 07:00;8;6;20;30;0.2;0.2;0.8
01.07.2018 08:00;7;11;22;39;0.2;0.2;1.1
01.07.2018 09:00;6;4;9;15;0.2;0.6;1.2
01.07.2018 10:00;6;5;8;15;0.2;0.3;0.8
01.07.2018 11:00;7;3;9;13;0.2;0.3;0.7
01.07.2018 12:00;7;3;10;15;0.2;0.2;0.9
01.07.2018 13:00;7;3;9;13;0.2;0.3;0.8
01.07.2018 14:00;8;3;9;13;0.2;0.3;1.4
01.07.2018 15:00;7;3;8;13;0.2;0.3;1.2
01.07.2018 16:00;8;3;11;16;0.2;0.2;1.0
01.07.2018 17:00;8;3;13;18;0.2;0.3;1.0
01.07.2018 18:00;8;2;11;15;0.2;0.4;1.1
01.07.2018 19:00;8;2;12;16;0.2;0.4;1.3
01.07.2018 20:00;9;3;13;18;0.2;0.4;1.2
01.07.2018 21:00;8;2;14;17;0.2;0.2;1.0
01.07.2018 22:00;8;2;15;17;0.2;0.4;1.4
01.07.2018 23:00;8;1;17;18;0.2;0.3;1.0
02.07.2018 00:00;9;1;19;21;0.2;0.3;1.1
02.07.2018 01:00;9;1;14;15;0.2;0.2;0.8
02.07.2018 02:00;8;1;13;14;0.2;0.5;0.7
02.07.2018 03:00;8;1;12;13;0.1;0.4;0.7
02.07.2018 04:00;8;1;14;16;0.1;0.7;0.6
02.07.2018 05:00;8;8;24;36;0.2;0.2;1.3
02.07.2018 06:00;9;8;28;40;0.2;0.3;1.4
02.07.2018 07:00;10;36;60;115;0.2;0.5;2.7
02.07.2018 08:00;13;35;55;108;0.3;1.1;3.1
02.07.2018 09:00;16;25;46;84;0.4;0.8;4.7
02.07.2018 10:00;20;31;48;96;0.3;0.8;5.0
02.07.2018 11:00;13;17;31;57;0.2;0.6;1.9
02.07.2018 12:00;16;14;27;48;0.2;0.3;1.1
02.07.2018 13:00;160;7;19;31;0.2;0.3;1.5
02.07.2018 14:00;42;6;18;26;0.2;0.3;0.9
02.07.2018 15:00;17;10;26;42;0.2;0.6;1.1
02.07.2018 16:00;21;7;21;33;0.2;0.3;1.6
02.07.2018 17:00;12;12;27;46;0.2;0.4;1.7
02.07.2018 18:00;11;14;28;50;0.2;0.8;2.3
02.07.2018 19:00;12;11;33;50;0.2;0.6;2.3
02.07.2018 20:00;13;8;33;46;0.2;0.5;2.1
02.07.2018 21:00;12;4;25;31;0.2;0.5;1.4
02.07.2018 22:00;12;7;42;53;0.2;0.4;1.9
02.07.2018 23:00;15;20;75;106;0.4;1.2;5.2
03.07.2018 00:00;15;22;73;106;0.4;0.9;5.4
03.07.2018 01:00;15;9;53;68;0.3;0.8;4.3
03.07.2018 02:00;14;2;29;32;0.2;0.5;2.9
03.07.2018 03:00;13;3;19;23;0.2;0.3;2.0
03.07.2018 04:00;12;3;21;26;0.2;0.3;1.6
03.07.2018 05:00;12;16;40;65;0.2;0.2;1.4
03.07.2018 06:00;13;43;63;129;0.3;0.9;3.1
03.07.2018 07:00;13;69;87;192;0.4;1.0;2.9
03.07.2018 08:00;23;49;79;154;0.4;0.8;3.2
03.07.2018 09:00;22;43;69;135;0.4;1.2;3.9
03.07.2018 10:00;22;47;68;140;0.4;1.2;4.1
03.07.2018 11:00;20;17;37;63;0.2;0.7;2.5
03.07.2018 12:00;16;53;38;119;0.2;0.6;1.6
03.07.2018 13:00;21;8;23;35;0.2;0.7;1.8
03.07.2018 14:00;19;12;32;51;0.2;0.4;2.0
03.07.2018 15:00;17;9;29;42;0.2;0.6;1.9
03.07.2018 16:00;18;17;44;69;0.3;0.6;2.8
03.07.2018 17:00;14;8;26;38;0.2;0.4;1.7
03.07.2018 18:00;14;16;43;67;0.3;1.0;3.6
03.07.2018 19:00;16;13;54;74;0.3;1.4;6.1
03.07.2018 20:00;16;9;48;62;0.3;0.7;3.4
03.07.2018 21:00;18;11;57;73;0.3;0.9;4.0
03.07.2018 22:00;18;15;74;96;0.4;1.5;7.1
03.07.2018 23:00;18;11;68;85;0.4;1.7;6.6
04.07.2018 00:00;19;1;23;24;0.2;0.4;2.4
04.07.2018 01:00;19;1;19;20;0.2;0.5;2.8
04.07.2018 02:00;18;1;15;16;0.2;0.3;1.6
04.07.2018 03:00;16;1;14;15;0.2;0.2;1.5
04.07.2018 04:00;17;1;19;21;0.2;0.3;1.8
04.07.2018 05:00;16;23;81;116;0.2;0.3;2.1
04.07.2018 06:00;18;79;120;241;0.4;1.1;6.0
04.07.2018 07:00;21;100;119;272;0.6;1.9;9.5
04.07.2018 08:00;48;63;109;206;0.5;1.6;8.8
04.07.2018 09:00;45;85;127;257;0.7;2.8;10.9
04.07.2018 10:00;25;47;90;162;0.5;1.6;5.1
04.07.2018 11:00;30;45;86;154;0.4;2.3;6.6
04.07.2018 12:00;19;11;48;66;0.2;0.7;2.8
04.07.2018 13:00;20;24;69;105;0.3;1.6;4.2
04.07.2018 14:00;18;26;75;114;0.2;0.8;2.3
04.07.2018 15:00;19;15;59;82;0.3;1.0;3.5
04.07.2018 16:00;21;22;77;110;0.3;1.0;3.1
04.07.2018 17:00;19;26;98;138;0.4;1.6;4.0
04.07.2018 18:00;21;30;95;141;0.4;1.3;4.8
04.07.2018 19:00;21;17;85;111;0.3;1.1;4.0
04.07.2018 20:00;22;16;87;112;0.4;0.9;4.0
04.07.2018 21:00;24;8;70;83;0.3;1.2;5.4
04.07.2018 22:00;23;2;42;44;0.2;0.7;4.1
04.07.2018 23:00;24;10;77;93;0.4;1.4;7.4
05.07.2018 00:00;24;13;79;99;0.3;1.2;7.1
05.07.2018 01:00;25;9;68;82;0.4;1.1;7.4
05.07.2018 02:00;26;2;56;59;0.4;1.5;10.0
05.07.2018 03:00;25;3;51;56;0.4;1.3;9.4
05.07.2018 04:00;27;4;47;54;0.4;1.0;7.5
05.07.2018 05:00;27;24;75;112;0.4;0.9;6.5
05.07.2018 06:00;30;75;110;224;0.5;1.3;7.5
05.07.2018 07:00;37;112;123;295;0.5;1.4;7.2
05.07.2018 08:00;41;78;106;225;0.5;1.4;7.4
05.07.2018 09:00;40;28;96;139;0.4;1.3;5.8
05.07.2018 10:00;35;20;77;107;0.3;0.8;3.6
05.07.2018 11:00;32;16;69;93;0.3;1.2;4.0
05.07.2018 12:00;31;23;73;109;0.3;1.0;3.3
05.07.2018 13:00;30;;;;0.3;0.5;2.5
05.07.2018 14:00;30;12;57;75;0.3;1.0;3.9
05.07.2018 15:00;32;28;86;129;0.3;0.9;2.9
05.07.2018 16:00;32;19;64;93;0.3;0.7;2.8
05.07.2018 17:00;36;31;82;130;0.3;1.0;2.9
05.07.2018 18:00;27;26;80;119;0.3;1.2;3.4
05.07.2018 19:00;20;14;54;76;0.3;0.8;2.6
05.07.2018 20:00;17;7;35;46;0.2;0.5;2.0
05.07.2018 21:00;15;3;24;29;0.2;0.4;1.1
05.07.2018 22:00;17;1;19;21;0.2;0.3;1.5
05.07.2018 23:00;18;1;13;14;0.2;0.3;1.2
06.07.2018 00:00;18;2;17;20;0.2;0.4;2.1
06.07.2018 01:00;18;1;13;14;0.1;0.5;0.5
06.07.2018 02:00;17;2;10;13;0.1;0.2;1.2
06.07.2018 03:00;13;1;6;8;0.1;0.2;1.1
06.07.2018 04:00;10;3;8;12;0.1;0.7;0.5
06.07.2018 05:00;9;7;17;27;0.2;0.2;0.7
06.07.2018 06:00;9;20;29;59;0.2;0.5;2.6
06.07.2018 07:00;9;68;60;164;0.3;0.9;2.9
06.07.2018 08:00;13;68;59;163;0.3;1.1;4.5
06.07.2018 09:00;15;44;56;122;0.3;1.2;3.6
06.07.2018 10:00;19;38;51;108;0.3;1.9;3.1
06.07.2018 11:00;19;38;47;106;0.3;1.6;3.8
06.07.2018 12:00;19;;;;0.3;;2.5
06.07.2018 13:00;23;53;50;130;0.4;1.6;4.4
