Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
24.06.2018 22:00;9;33;36;87
24.06.2018 23:00;9;32;36;86
25.06.2018 00:00;11;31;32;79
25.06.2018 01:00;11;16;22;46
25.06.2018 02:00;12;16;20;44
25.06.2018 03:00;16;9;15;30
25.06.2018 04:00;18;9;16;30
25.06.2018 05:00;18;22;24;58
25.06.2018 06:00;19;43;39;105
25.06.2018 07:00;22;118;62;243
25.06.2018 08:00;21;137;69;279
25.06.2018 09:00;24;137;66;274
25.06.2018 10:00;23;97;55;203
25.06.2018 11:00;23;86;54;186
25.06.2018 12:00;22;83;55;182
25.06.2018 13:00;24;77;52;169
25.06.2018 14:00;27;64;55;152
25.06.2018 15:00;26;77;69;187
25.06.2018 16:00;25;71;67;176
25.06.2018 17:00;26;73;75;187
25.06.2018 18:00;31;69;73;179
25.06.2018 19:00;28;53;55;136
25.06.2018 20:00;19;38;46;104
25.06.2018 21:00;20;31;34;81
25.06.2018 22:00;22;34;36;87
25.06.2018 23:00;25;38;43;101
26.06.2018 00:00;26;31;39;87
26.06.2018 01:00;27;32;38;87
26.06.2018 02:00;26;11;21;39
26.06.2018 03:00;24;7;17;27
26.06.2018 04:00;21;13;23;44
26.06.2018 05:00;18;26;29;68
26.06.2018 06:00;16;51;41;119
26.06.2018 07:00;21;94;59;203
26.06.2018 08:00;23;125;68;259
26.06.2018 09:00;25;99;61;212
26.06.2018 10:00;23;85;54;184
26.06.2018 11:00;23;79;51;172
26.06.2018 12:00;28;91;56;195
26.06.2018 13:00;26;74;50;163
26.06.2018 14:00;27;64;48;145
26.06.2018 15:00;22;64;51;148
26.06.2018 16:00;21;65;56;155
26.06.2018 17:00;18;70;64;170
26.06.2018 18:00;17;48;57;131
26.06.2018 19:00;16;30;48;94
26.06.2018 20:00;17;26;48;88
26.06.2018 21:00;11;6;21;30
26.06.2018 22:00;10;5;20;28
26.06.2018 23:00;10;8;21;33
27.06.2018 00:00;10;2;15;18
27.06.2018 01:00;10;1;14;17
27.06.2018 02:00;9;1;9;10
27.06.2018 03:00;9;3;10;14
27.06.2018 04:00;9;1;12;14
27.06.2018 05:00;10;2;20;23
27.06.2018 06:00;10;7;34;44
27.06.2018 07:00;12;25;44;81
27.06.2018 08:00;15;22;39;72
27.06.2018 09:00;18;27;40;81
27.06.2018 10:00;15;18;29;57
27.06.2018 11:00;13;14;26;47
27.06.2018 12:00;12;8;17;29
27.06.2018 13:00;10;9;23;37
27.06.2018 14:00;11;7;19;29
27.06.2018 15:00;12;8;25;38
27.06.2018 16:00;12;11;34;50
27.06.2018 17:00;12;10;31;47
27.06.2018 18:00;12;3;20;25
27.06.2018 19:00;11;4;21;28
27.06.2018 20:00;12;3;18;23
27.06.2018 21:00;13;3;29;33
27.06.2018 22:00;14;3;35;41
27.06.2018 23:00;19;4;28;34
28.06.2018 00:00;18;3;22;26
28.06.2018 01:00;16;2;19;22
28.06.2018 02:00;15;1;14;16
28.06.2018 03:00;15;2;18;21
28.06.2018 04:00;16;1;13;14
28.06.2018 05:00;15;4;22;28
28.06.2018 06:00;17;19;35;65
28.06.2018 07:00;18;33;53;103
28.06.2018 08:00;20;38;54;112
28.06.2018 09:00;21;36;51;106
28.06.2018 10:00;20;22;37;72
28.06.2018 11:00;21;14;28;49
28.06.2018 12:00;23;9;22;37
28.06.2018 13:00;21;;;
28.06.2018 14:00;22;7;25;36
28.06.2018 15:00;23;5;22;30
28.06.2018 16:00;20;8;29;42
28.06.2018 17:00;21;7;28;38
28.06.2018 18:00;22;9;32;46
28.06.2018 19:00;21;11;31;47
28.06.2018 20:00;19;9;31;45
28.06.2018 21:00;18;7;30;40
28.06.2018 22:00;15;4;21;28
28.06.2018 23:00;15;5;25;33
29.06.2018 00:00;14;3;21;27
29.06.2018 01:00;14;4;22;28
29.06.2018 02:00;14;2;18;21
29.06.2018 03:00;14;2;18;21
29.06.2018 04:00;13;4;27;33
29.06.2018 05:00;13;11;42;60
29.06.2018 06:00;15;29;59;103
29.06.2018 07:00;18;68;87;191
29.06.2018 08:00;21;120;101;285
29.06.2018 09:00;18;53;74;155
29.06.2018 10:00;17;37;55;112
29.06.2018 11:00;16;42;60;124
29.06.2018 12:00;17;44;64;131
29.06.2018 13:00;17;57;81;168
29.06.2018 14:00;18;51;82;160
29.06.2018 15:00;17;49;77;152
29.06.2018 16:00;18;50;83;160
29.06.2018 17:00;19;37;76;133
29.06.2018 18:00;20;16;44;69
29.06.2018 19:00;25;6;21;30
29.06.2018 20:00;18;4;17;24
29.06.2018 21:00;17;4;15;22
29.06.2018 22:00;15;6;19;29
29.06.2018 23:00;12;4;17;23
30.06.2018 00:00;13;3;13;18
30.06.2018 01:00;12;1;11;13
30.06.2018 02:00;10;0;11;11
30.06.2018 03:00;10;1;12;13
30.06.2018 04:00;8;0;14;14
30.06.2018 05:00;8;0;11;11
30.06.2018 06:00;8;2;19;22
30.06.2018 07:00;7;4;14;21
30.06.2018 08:00;7;3;10;15
30.06.2018 09:00;7;3;8;13
30.06.2018 10:00;8;5;10;17
30.06.2018 11:00;8;5;11;18
30.06.2018 12:00;9;7;15;25
30.06.2018 13:00;11;7;16;28
30.06.2018 14:00;15;7;18;29
30.06.2018 15:00;13;9;19;33
30.06.2018 16:00;11;6;18;27
30.06.2018 17:00;12;4;15;21
30.06.2018 18:00;12;4;15;21
30.06.2018 19:00;12;6;19;29
30.06.2018 20:00;11;7;22;32
30.06.2018 21:00;12;2;14;17
30.06.2018 22:00;12;1;16;19
30.06.2018 23:00;13;3;21;25
01.07.2018 00:00;15;7;28;38
01.07.2018 01:00;10;3;20;24
01.07.2018 02:00;8;1;13;14
01.07.2018 03:00;7;0;14;15
01.07.2018 04:00;7;1;13;15
01.07.2018 05:00;7;1;15;17
01.07.2018 06:00;7;4;18;24
01.07.2018 07:00;7;5;17;24
01.07.2018 08:00;6;2;9;12
01.07.2018 09:00;5;3;7;12
01.07.2018 10:00;6;2;5;9
01.07.2018 11:00;6;5;9;17
01.07.2018 12:00;6;6;9;18
01.07.2018 13:00;7;5;11;19
01.07.2018 14:00;8;8;15;27
01.07.2018 15:00;9;9;17;31
01.07.2018 16:00;9;7;14;24
01.07.2018 17:00;9;5;15;23
01.07.2018 18:00;10;9;17;30
01.07.2018 19:00;9;5;14;20
01.07.2018 20:00;9;7;19;30
01.07.2018 21:00;9;3;14;19
01.07.2018 22:00;8;2;16;19
01.07.2018 23:00;11;5;24;31
02.07.2018 00:00;9;2;16;19
02.07.2018 01:00;8;6;22;31
02.07.2018 02:00;8;2;15;18
02.07.2018 03:00;8;2;12;15
02.07.2018 04:00;9;5;23;30
02.07.2018 05:00;10;22;44;78
02.07.2018 06:00;9;25;43;80
02.07.2018 07:00;16;44;53;121
02.07.2018 08:00;17;32;46;95
02.07.2018 09:00;13;20;32;62
02.07.2018 10:00;12;30;37;83
02.07.2018 11:00;15;28;34;77
02.07.2018 12:00;15;25;33;72
02.07.2018 13:00;13;34;39;90
02.07.2018 14:00;16;53;52;133
02.07.2018 15:00;14;49;52;128
02.07.2018 16:00;13;54;54;137
02.07.2018 17:00;17;66;67;168
02.07.2018 18:00;13;68;76;180
02.07.2018 19:00;15;61;79;172
02.07.2018 20:00;16;41;62;125
02.07.2018 21:00;13;29;54;98
02.07.2018 22:00;14;18;52;80
02.07.2018 23:00;17;17;64;90
03.07.2018 00:00;17;22;78;111
03.07.2018 01:00;17;16;65;89
03.07.2018 02:00;16;8;58;70
03.07.2018 03:00;15;5;34;42
03.07.2018 04:00;14;8;34;46
03.07.2018 05:00;16;14;40;61
03.07.2018 06:00;19;55;69;153
03.07.2018 07:00;23;120;98;282
03.07.2018 08:00;25;130;95;294
03.07.2018 09:00;24;94;83;226
03.07.2018 10:00;20;109;87;254
03.07.2018 11:00;81;86;81;212
03.07.2018 12:00;17;65;63;163
03.07.2018 13:00;17;50;54;131
03.07.2018 14:00;16;45;60;130
03.07.2018 15:00;16;50;70;146
03.07.2018 16:00;24;62;82;177
03.07.2018 17:00;25;63;86;182
03.07.2018 18:00;23;62;96;190
03.07.2018 19:00;26;62;94;188
03.07.2018 20:00;28;45;90;160
03.07.2018 21:00;33;34;97;150
03.07.2018 22:00;24;23;85;120
03.07.2018 23:00;21;23;91;125
04.07.2018 00:00;19;14;60;81
04.07.2018 01:00;20;11;59;75
04.07.2018 02:00;16;6;37;46
04.07.2018 03:00;15;3;23;27
04.07.2018 04:00;18;15;46;68
04.07.2018 05:00;24;19;60;88
04.07.2018 06:00;33;63;80;176
04.07.2018 07:00;49;157;112;352
04.07.2018 08:00;36;85;104;233
04.07.2018 09:00;42;58;89;177
04.07.2018 10:00;22;29;60;104
04.07.2018 11:00;25;48;79;152
04.07.2018 12:00;29;70;104;210
04.07.2018 13:00;24;61;97;190
04.07.2018 14:00;21;51;90;169
04.07.2018 15:00;22;65;113;212
04.07.2018 16:00;26;52;112;192
04.07.2018 17:00;27;66;135;237
04.07.2018 18:00;25;53;122;203
04.07.2018 19:00;26;59;141;232
04.07.2018 20:00;25;37;115;171
04.07.2018 21:00;28;17;105;131
04.07.2018 22:00;25;12;86;104
04.07.2018 23:00;27;23;102;137
05.07.2018 00:00;31;27;119;161
05.07.2018 01:00;30;23;110;145
05.07.2018 02:00;27;21;100;133
05.07.2018 03:00;26;20;94;125
05.07.2018 04:00;29;35;95;148
05.07.2018 05:00;32;85;95;225
05.07.2018 06:00;38;106;95;258
05.07.2018 07:00;40;115;110;286
05.07.2018 08:00;41;89;109;245
05.07.2018 09:00;37;63;110;206
05.07.2018 10:00;37;65;104;203
05.07.2018 11:00;31;25;65;103
05.07.2018 12:00;33;46;101;171
05.07.2018 13:00;33;46;106;176
05.07.2018 14:00;30;50;112;189
05.07.2018 15:00;31;35;99;153
05.07.2018 16:00;36;48;110;184
05.07.2018 17:00;34;38;104;162
05.07.2018 18:00;29;59;115;204
05.07.2018 19:00;24;36;82;137
05.07.2018 20:00;19;32;70;119
05.07.2018 21:00;16;16;46;70
05.07.2018 22:00;18;15;47;71
05.07.2018 23:00;18;10;39;54
06.07.2018 00:00;17;11;34;51
06.07.2018 01:00;17;7;24;35
06.07.2018 02:00;15;6;18;27
06.07.2018 03:00;13;4;17;24
06.07.2018 04:00;11;3;12;17
06.07.2018 05:00;8;8;16;29
06.07.2018 06:00;12;29;34;78
06.07.2018 07:00;19;60;52;144
06.07.2018 08:00;15;74;56;169
06.07.2018 09:00;18;54;48;130
06.07.2018 10:00;22;55;50;133
06.07.2018 11:00;22;50;47;124
06.07.2018 12:00;20;52;49;129
06.07.2018 13:00;28;72;60;171
06.07.2018 14:00;29;75;61;176
06.07.2018 15:00;28;72;60;171
06.07.2018 16:00;30;64;57;155
06.07.2018 17:00;23;56;57;143
06.07.2018 18:00;20;57;61;148
06.07.2018 19:00;16;43;52;117
06.07.2018 20:00;21;34;52;104
06.07.2018 21:00;23;28;51;95
06.07.2018 22:00;24;19;40;68
06.07.2018 23:00;26;23;41;76
07.07.2018 00:00;22;22;32;65
07.07.2018 01:00;19;12;20;39
07.07.2018 02:00;18;6;13;22
07.07.2018 03:00;16;7;14;24
07.07.2018 04:00;16;7;14;25
07.07.2018 05:00;15;8;18;30
07.07.2018 06:00;14;11;18;34
07.07.2018 07:00;15;20;23;53
07.07.2018 08:00;16;17;19;45
07.07.2018 09:00;18;22;22;56
07.07.2018 10:00;20;26;26;65
07.07.2018 11:00;23;35;32;86
07.07.2018 12:00;25;32;32;81
07.07.2018 13:00;23;32;38;87
07.07.2018 14:00;24;34;40;92
07.07.2018 15:00;20;29;39;83
07.07.2018 16:00;17;22;35;69
07.07.2018 17:00;19;18;34;62
07.07.2018 18:00;18;23;37;72
07.07.2018 19:00;21;23;36;71
07.07.2018 20:00;22;19;35;63
07.07.2018 21:00;25;20;37;68
07.07.2018 22:00;23;17;32;58
07.07.2018 23:00;22;16;26;50
08.07.2018 00:00;21;20;30;60
08.07.2018 01:00;17;16;23;46
08.07.2018 02:00;16;8;16;27
08.07.2018 03:00;15;7;14;24
08.07.2018 04:00;14;7;13;23
08.07.2018 05:00;15;6;13;22
08.07.2018 06:00;15;9;15;29
08.07.2018 07:00;15;9;16;29
08.07.2018 08:00;19;13;16;35
08.07.2018 09:00;19;12;16;34
08.07.2018 10:00;22;21;24;57
08.07.2018 11:00;21;24;23;60
08.07.2018 12:00;20;20;21;52
08.07.2018 13:00;22;20;22;52
08.07.2018 14:00;25;24;34;71
08.07.2018 15:00;23;28;41;84
08.07.2018 16:00;19;16;27;51
08.07.2018 17:00;18;17;33;59
08.07.2018 18:00;18;21;36;67
08.07.2018 19:00;18;23;38;74
08.07.2018 20:00;17;17;33;59
08.07.2018 21:00;16;12;32;49
08.07.2018 22:00;15;11;37;54
08.07.2018 23:00;15;14;44;65
09.07.2018 00:00;15;13;39;59
09.07.2018 01:00;15;12;35;53
09.07.2018 02:00;13;5;26;33
09.07.2018 03:00;14;5;19;27
09.07.2018 04:00;16;4;21;27
09.07.2018 05:00;18;13;30;49
09.07.2018 06:00;19;29;38;82
09.07.2018 07:00;24;76;66;181
09.07.2018 08:00;24;83;63;190
09.07.2018 09:00;24;80;63;185
09.07.2018 10:00;23;63;49;145
09.07.2018 11:00;26;56;50;136
09.07.2018 12:00;24;55;54;138
09.07.2018 13:00;20;48;41;114
09.07.2018 14:00;23;57;48;135
09.07.2018 15:00;25;52;51;131
09.07.2018 16:00;22;60;53;145
09.07.2018 17:00;20;57;54;141
09.07.2018 18:00;20;61;64;157
09.07.2018 19:00;23;58;67;155
09.07.2018 20:00;27;35;48;102
09.07.2018 21:00;30;17;25;52
09.07.2018 22:00;20;18;27;54
09.07.2018 23:00;20;18;26;53
10.07.2018 00:00;18;16;25;50
10.07.2018 01:00;16;10;20;36
10.07.2018 02:00;15;6;14;24
10.07.2018 03:00;13;7;13;23
10.07.2018 04:00;13;7;13;24
10.07.2018 05:00;15;15;26;49
10.07.2018 06:00;19;46;43;113
10.07.2018 07:00;21;87;70;203
10.07.2018 08:00;27;126;75;268
10.07.2018 09:00;26;102;70;226
10.07.2018 10:00;25;98;60;210
10.07.2018 11:00;23;65;46;145
10.07.2018 12:00;27;22;30;64
10.07.2018 13:00;29;9;22;36
10.07.2018 14:00;29;11;24;41
10.07.2018 15:00;28;10;22;37
10.07.2018 16:00;27;11;24;41
10.07.2018 17:00;26;10;22;37
10.07.2018 18:00;19;7;19;30
10.07.2018 19:00;16;10;22;37
10.07.2018 20:00;13;2;14;17
10.07.2018 21:00;13;2;15;17
10.07.2018 22:00;13;2;15;19
10.07.2018 23:00;15;9;30;44
11.07.2018 00:00;15;7;29;41
11.07.2018 01:00;15;6;29;38
11.07.2018 02:00;14;6;21;29
11.07.2018 03:00;13;8;22;34
11.07.2018 04:00;14;8;24;36
11.07.2018 05:00;15;20;29;59
11.07.2018 06:00;18;40;36;98
11.07.2018 07:00;20;100;61;215
11.07.2018 08:00;23;109;63;229
11.07.2018 09:00;24;100;67;220
11.07.2018 10:00;19;62;58;153
11.07.2018 11:00;15;60;64;157
11.07.2018 12:00;13;28;42;85
11.07.2018 13:00;11;11;32;49
11.07.2018 14:00;17;30;45;92
11.07.2018 15:00;18;32;53;101
11.07.2018 16:00;19;36;59;113
11.07.2018 17:00;20;28;55;97
11.07.2018 18:00;18;61;90;183
11.07.2018 19:00;16;51;82;160
11.07.2018 20:00;15;13;46;65
11.07.2018 21:00;15;11;43;60
11.07.2018 22:00;17;8;30;41
11.07.2018 23:00;16;17;36;62
12.07.2018 00:00;14;25;44;83
12.07.2018 01:00;11;12;34;52
12.07.2018 02:00;12;8;21;33
12.07.2018 03:00;13;5;17;25
12.07.2018 04:00;14;9;21;35
12.07.2018 05:00;13;13;23;42
12.07.2018 06:00;13;36;41;97
12.07.2018 07:00;11;63;55;152
12.07.2018 08:00;11;50;49;126
12.07.2018 09:00;11;38;49;106
12.07.2018 10:00;12;47;55;127
12.07.2018 11:00;15;37;47;103
12.07.2018 12:00;17;52;55;135
12.07.2018 13:00;17;56;52;138
12.07.2018 14:00;18;48;41;114
12.07.2018 15:00;18;45;45;115
12.07.2018 16:00;23;46;47;118
12.07.2018 17:00;19;70;60;167
12.07.2018 18:00;24;70;66;173
12.07.2018 19:00;22;53;67;147
12.07.2018 20:00;19;31;57;104
12.07.2018 21:00;19;25;52;91
12.07.2018 22:00;20;35;58;111
12.07.2018 23:00;22;41;61;123
13.07.2018 00:00;22;37;51;107
13.07.2018 01:00;21;26;39;79
13.07.2018 02:00;19;9;23;37
13.07.2018 03:00;19;13;23;43
13.07.2018 04:00;19;11;27;44
13.07.2018 05:00;20;34;41;93
13.07.2018 06:00;22;37;42;99
13.07.2018 07:00;25;88;68;203
13.07.2018 08:00;27;82;60;185
13.07.2018 09:00;29;85;53;184
13.07.2018 10:00;33;64;44;142
13.07.2018 11:00;33;93;55;198
13.07.2018 12:00;35;79;49;169
13.07.2018 13:00;35;72;57;167
13.07.2018 14:00;37;85;74;204
13.07.2018 15:00;30;61;66;158
13.07.2018 16:00;26;54;67;149
13.07.2018 17:00;24;62;78;173
13.07.2018 18:00;22;60;77;169
13.07.2018 19:00;19;51;74;152
13.07.2018 20:00;16;38;72;130
13.07.2018 21:00;18;28;75;118
13.07.2018 22:00;16;22;58;91
13.07.2018 23:00;20;30;72;118
14.07.2018 00:00;23;33;71;121
14.07.2018 01:00;21;27;58;98
14.07.2018 02:00;21;15;49;71
14.07.2018 03:00;20;13;30;49
14.07.2018 04:00;22;12;22;40
14.07.2018 05:00;23;6;17;27
14.07.2018 06:00;24;20;24;55
14.07.2018 07:00;23;20;23;54
14.07.2018 08:00;23;27;22;63
14.07.2018 09:00;22;29;23;67
14.07.2018 10:00;23;31;26;73
14.07.2018 11:00;25;30;27;72
14.07.2018 12:00;23;39;33;92
14.07.2018 13:00;20;34;30;82
14.07.2018 14:00;20;41;36;99
14.07.2018 15:00;20;31;38;86
14.07.2018 16:00;20;31;40;88
14.07.2018 17:00;19;25;35;72
14.07.2018 18:00;18;23;35;71
14.07.2018 19:00;15;21;36;68
14.07.2018 20:00;16;16;34;58
14.07.2018 21:00;15;19;37;66
14.07.2018 22:00;13;16;39;64
14.07.2018 23:00;13;12;27;45
15.07.2018 00:00;11;7;24;35
15.07.2018 01:00;10;8;24;36
15.07.2018 02:00;9;5;28;36
15.07.2018 03:00;10;10;34;49
15.07.2018 04:00;9;15;43;65
15.07.2018 05:00;10;12;38;57
15.07.2018 06:00;10;15;33;57
15.07.2018 07:00;11;26;32;71
15.07.2018 08:00;9;14;22;44
15.07.2018 09:00;8;13;18;37
15.07.2018 10:00;8;17;19;45
15.07.2018 11:00;9;20;24;55
15.07.2018 12:00;9;18;22;49
15.07.2018 13:00;10;22;29;62
15.07.2018 14:00;12;16;26;51
15.07.2018 15:00;11;19;29;58
15.07.2018 16:00;13;15;28;51
15.07.2018 17:00;13;16;29;54
15.07.2018 18:00;12;8;19;32
15.07.2018 19:00;18;12;26;44
15.07.2018 20:00;30;3;19;24
15.07.2018 21:00;13;4;27;33
15.07.2018 22:00;18;5;48;56
15.07.2018 23:00;24;34;79;131
16.07.2018 00:00;24;47;78;150
16.07.2018 01:00;20;3;45;49
16.07.2018 02:00;18;2;30;33
16.07.2018 03:00;17;2;21;25
16.07.2018 04:00;19;4;28;34
16.07.2018 05:00;19;16;37;62
16.07.2018 06:00;22;54;48;130
16.07.2018 07:00;27;70;67;174
16.07.2018 08:00;34;40;70;131
16.07.2018 09:00;27;39;65;124
16.07.2018 10:00;26;55;72;155
16.07.2018 11:00;23;68;77;180
16.07.2018 12:00;20;59;74;165
16.07.2018 13:00;19;48;70;143
16.07.2018 14:00;16;42;61;125
16.07.2018 15:00;18;41;69;131
16.07.2018 16:00;17;29;60;105
16.07.2018 17:00;15;18;52;80
16.07.2018 18:00;15;12;32;50
16.07.2018 19:00;16;13;39;58
16.07.2018 20:00;16;4;30;36
16.07.2018 21:00;18;4;38;44
16.07.2018 22:00;31;1;25;26
16.07.2018 23:00;20;2;21;25
17.07.2018 00:00;23;7;45;55
17.07.2018 01:00;23;9;58;71
17.07.2018 02:00;21;9;57;70
17.07.2018 03:00;20;6;47;57
17.07.2018 04:00;22;10;46;61
17.07.2018 05:00;24;16;44;68
17.07.2018 06:00;25;42;59;124
17.07.2018 07:00;28;93;85;228
17.07.2018 08:00;29;122;93;279
17.07.2018 09:00;28;77;78;196
17.07.2018 10:00;26;67;76;178
17.07.2018 11:00;23;72;73;183
17.07.2018 12:00;21;47;55;126
17.07.2018 13:00;19;37;52;109
17.07.2018 14:00;19;37;52;109
17.07.2018 15:00;20;46;63;133
17.07.2018 16:00;19;34;57;109
17.07.2018 17:00;19;35;58;112
17.07.2018 18:00;21;12;36;54
17.07.2018 19:00;25;5;22;29
17.07.2018 20:00;21;3;17;22
17.07.2018 21:00;21;4;20;26
17.07.2018 22:00;23;8;29;41
17.07.2018 23:00;22;12;35;54
18.07.2018 00:00;19;7;29;39
18.07.2018 01:00;21;8;25;37
18.07.2018 02:00;23;5;18;26
18.07.2018 03:00;28;7;19;29
18.07.2018 04:00;28;5;19;27
18.07.2018 05:00;26;8;24;36
18.07.2018 06:00;27;19;34;63
18.07.2018 07:00;34;56;64;150
18.07.2018 08:00;34;63;64;161
18.07.2018 09:00;31;45;53;122
18.07.2018 10:00;25;37;49;106
18.07.2018 11:00;25;52;54;134
18.07.2018 12:00;25;45;54;122
18.07.2018 13:00;27;45;51;121
18.07.2018 14:00;26;38;52;110
18.07.2018 15:00;24;43;61;127
18.07.2018 16:00;25;44;66;133
18.07.2018 17:00;24;40;68;129
18.07.2018 18:00;22;35;57;111
18.07.2018 19:00;22;35;61;114
18.07.2018 20:00;23;22;50;83
18.07.2018 21:00;22;16;44;69
18.07.2018 22:00;21;13;44;63
18.07.2018 23:00;23;13;41;60
19.07.2018 00:00;22;10;35;50
19.07.2018 01:00;22;9;23;37
19.07.2018 02:00;22;5;15;23
19.07.2018 03:00;22;3;11;16
19.07.2018 04:00;19;3;13;18
19.07.2018 05:00;17;10;19;34
19.07.2018 06:00;19;25;36;74
19.07.2018 07:00;21;68;61;165
19.07.2018 08:00;22;59;63;153
19.07.2018 09:00;21;56;56;141
19.07.2018 10:00;19;51;54;132
19.07.2018 11:00;22;38;56;113
19.07.2018 12:00;23;38;59;116
19.07.2018 13:00;23;45;64;133
19.07.2018 14:00;22;37;56;112
19.07.2018 15:00;22;29;47;90
19.07.2018 16:00;21;14;42;64
19.07.2018 17:00;19;10;33;49
19.07.2018 18:00;21;12;38;57
19.07.2018 19:00;18;21;47;79
19.07.2018 20:00;18;31;58;106
19.07.2018 21:00;19;16;50;74
19.07.2018 22:00;19;13;50;69
19.07.2018 23:00;22;12;46;65
20.07.2018 00:00;24;15;58;81
20.07.2018 01:00;26;19;71;100
20.07.2018 02:00;24;10;57;72
20.07.2018 03:00;24;16;64;89
20.07.2018 04:00;22;9;62;76
20.07.2018 05:00;24;23;48;83
20.07.2018 06:00;25;45;57;125
20.07.2018 07:00;31;111;80;250
20.07.2018 08:00;33;109;89;255
20.07.2018 09:00;29;81;76;200
20.07.2018 10:00;25;74;78;191
20.07.2018 11:00;24;76;77;194
20.07.2018 12:00;25;72;84;194
20.07.2018 13:00;26;58;78;166
20.07.2018 14:00;26;59;89;179
20.07.2018 15:00;26;58;96;185
20.07.2018 16:00;24;44;75;142
20.07.2018 17:00;25;45;80;149
20.07.2018 18:00;25;37;77;134
20.07.2018 19:00;24;33;71;121
20.07.2018 20:00;24;22;65;99
20.07.2018 21:00;24;10;51;66
20.07.2018 22:00;19;5;37;46
20.07.2018 23:00;18;7;38;49
21.07.2018 00:00;16;12;45;63
21.07.2018 01:00;17;11;51;68
21.07.2018 02:00;20;2;33;36
21.07.2018 03:00;23;6;31;40
21.07.2018 04:00;20;7;28;39
21.07.2018 05:00;20;8;33;45
21.07.2018 06:00;20;28;48;91
21.07.2018 07:00;30;21;45;78
21.07.2018 08:00;23;8;29;42
21.07.2018 09:00;18;4;17;23
21.07.2018 10:00;17;2;12;15
21.07.2018 11:00;18;9;21;34
21.07.2018 12:00;24;4;14;20
21.07.2018 13:00;17;5;14;22
21.07.2018 14:00;18;5;21;29
21.07.2018 15:00;19;9;29;43
21.07.2018 16:00;20;6;25;34
21.07.2018 17:00;21;4;24;30
21.07.2018 18:00;22;16;46;71
21.07.2018 19:00;22;13;43;63
21.07.2018 20:00;21;8;37;49
21.07.2018 21:00;24;3;34;38
21.07.2018 22:00;26;3;35;39
21.07.2018 23:00;25;2;33;37
22.07.2018 00:00;27;1;22;24
22.07.2018 01:00;27;1;19;20
22.07.2018 02:00;30;2;23;26
22.07.2018 03:00;30;3;32;37
22.07.2018 04:00;31;11;47;65
22.07.2018 05:00;29;7;48;58
22.07.2018 06:00;27;11;48;66
22.07.2018 07:00;26;20;51;82
22.07.2018 08:00;28;5;40;48
22.07.2018 09:00;25;4;30;36
22.07.2018 10:00;19;3;18;23
22.07.2018 11:00;16;1;12;14
22.07.2018 12:00;18;12;28;47
22.07.2018 13:00;19;15;42;65
22.07.2018 14:00;22;17;48;74
22.07.2018 15:00;22;23;63;98
22.07.2018 16:00;24;21;61;93
22.07.2018 17:00;24;16;50;75
22.07.2018 18:00;26;20;72;102
22.07.2018 19:00;26;24;74;111
22.07.2018 20:00;27;19;76;106
22.07.2018 21:00;30;11;70;87
22.07.2018 22:00;29;15;60;82
22.07.2018 23:00;25;15;51;74
23.07.2018 00:00;25;11;48;65
23.07.2018 01:00;25;7;39;50
23.07.2018 02:00;25;5;34;43
23.07.2018 03:00;24;3;20;25
23.07.2018 04:00;26;5;24;31
23.07.2018 05:00;27;4;22;27
23.07.2018 06:00;29;34;54;107
23.07.2018 07:00;30;85;82;211
23.07.2018 08:00;26;76;71;187
23.07.2018 09:00;24;71;65;174
23.07.2018 10:00;22;63;57;152
23.07.2018 11:00;19;85;71;201
23.07.2018 12:00;17;53;50;130
23.07.2018 13:00;20;;;
23.07.2018 14:00;17;;;
23.07.2018 15:00;;;;
23.07.2018 16:00;;;;
23.07.2018 17:00;;;;
23.07.2018 18:00;;;;
23.07.2018 19:00;;;;
23.07.2018 20:00;;;;
23.07.2018 21:00;;;;
23.07.2018 22:00;;;;
23.07.2018 23:00;;;;
24.07.2018 00:00;;;;
24.07.2018 01:00;;;;
24.07.2018 02:00;;;;
24.07.2018 03:00;;;;
24.07.2018 04:00;;;;
24.07.2018 05:00;;;;
24.07.2018 06:00;;;;
24.07.2018 07:00;;;;
24.07.2018 08:00;;;;
24.07.2018 09:00;;;;
24.07.2018 10:00;;;;
24.07.2018 11:00;;;;
24.07.2018 12:00;;;;
24.07.2018 13:00;;;;
24.07.2018 14:00;;;;
24.07.2018 15:00;;;;
24.07.2018 16:00;;;;
24.07.2018 17:00;14;22;39;72
24.07.2018 18:00;14;11;28;44
24.07.2018 19:00;15;12;36;55
24.07.2018 20:00;17;9;29;43
24.07.2018 21:00;16;1;17;19
24.07.2018 22:00;19;3;29;34
24.07.2018 23:00;25;3;32;36
25.07.2018 00:00;23;3;27;32
25.07.2018 01:00;32;4;28;34
25.07.2018 02:00;28;4;24;30
25.07.2018 03:00;26;11;37;53
25.07.2018 04:00;22;25;51;89
25.07.2018 05:00;18;33;54;104
25.07.2018 06:00;23;43;54;121
25.07.2018 07:00;28;40;51;112
25.07.2018 08:00;24;21;36;68
25.07.2018 09:00;23;24;33;69
25.07.2018 10:00;25;30;37;84
25.07.2018 11:00;23;27;35;76
25.07.2018 12:00;21;26;34;74
25.07.2018 13:00;18;12;26;45
25.07.2018 14:00;17;19;34;63
25.07.2018 15:00;15;26;41;80
25.07.2018 16:00;15;29;45;89
