Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
01.03.2020 19:00;9;28;53;96
01.03.2020 20:00;11;22;51;85
01.03.2020 21:00;11;12;40;58
01.03.2020 22:00;10;7;33;44
01.03.2020 23:00;8;5;23;30
02.03.2020 00:00;8;3;22;26
02.03.2020 01:00;8;5;22;29
02.03.2020 02:00;8;3;21;26
02.03.2020 03:00;8;3;20;23
02.03.2020 04:00;8;2;16;18
02.03.2020 05:00;7;2;17;20
02.03.2020 06:00;8;12;30;49
02.03.2020 07:00;10;60;56;147
02.03.2020 08:00;10;74;61;174
02.03.2020 09:00;9;109;69;236
02.03.2020 10:00;10;61;49;143
02.03.2020 11:00;7;68;50;155
02.03.2020 12:00;11;59;59;149
02.03.2020 13:00;27;53;50;130
02.03.2020 14:00;29;79;63;184
02.03.2020 15:00;26;52;49;129
02.03.2020 16:00;23;37;43;100
02.03.2020 17:00;19;10;28;44
02.03.2020 18:00;22;20;46;77
02.03.2020 19:00;24;15;42;65
02.03.2020 20:00;25;5;32;40
02.03.2020 21:00;19;4;26;32
02.03.2020 22:00;19;4;30;35
02.03.2020 23:00;21;6;34;43
03.03.2020 00:00;19;2;25;28
03.03.2020 01:00;17;4;28;34
03.03.2020 02:00;14;2;16;19
03.03.2020 03:00;14;2;16;20
03.03.2020 04:00;14;6;19;28
03.03.2020 05:00;15;10;27;43
03.03.2020 06:00;19;26;46;86
03.03.2020 07:00;22;74;68;181
03.03.2020 08:00;27;135;83;289
03.03.2020 09:00;29;159;85;329
03.03.2020 10:00;27;102;68;225
03.03.2020 11:00;27;116;65;243
03.03.2020 12:00;25;92;56;196
03.03.2020 13:00;19;73;51;162
03.03.2020 14:00;24;79;55;175
03.03.2020 15:00;20;74;53;165
03.03.2020 16:00;11;69;50;156
03.03.2020 17:00;8;49;47;121
03.03.2020 18:00;9;46;48;118
03.03.2020 19:00;10;47;47;119
03.03.2020 20:00;14;42;55;119
03.03.2020 21:00;17;51;63;141
03.03.2020 22:00;18;48;64;138
03.03.2020 23:00;22;40;54;115
04.03.2020 00:00;17;19;39;68
04.03.2020 01:00;14;15;28;51
04.03.2020 02:00;12;12;31;49
04.03.2020 03:00;14;10;32;46
04.03.2020 04:00;17;6;31;41
04.03.2020 05:00;22;20;35;66
04.03.2020 06:00;29;53;55;136
04.03.2020 07:00;33;110;68;236
04.03.2020 08:00;37;142;73;290
04.03.2020 09:00;42;154;72;307
04.03.2020 10:00;38;101;60;214
04.03.2020 11:00;35;95;62;208
04.03.2020 12:00;32;92;59;200
04.03.2020 13:00;35;72;60;169
04.03.2020 14:00;39;70;59;165
04.03.2020 15:00;27;44;50;118
04.03.2020 16:00;28;70;62;169
04.03.2020 17:00;29;82;68;194
04.03.2020 18:00;33;99;85;236
04.03.2020 19:00;29;88;84;218
04.03.2020 20:00;27;55;68;152
04.03.2020 21:00;27;42;58;122
04.03.2020 22:00;26;40;53;113
04.03.2020 23:00;27;38;48;106
05.03.2020 00:00;23;20;39;71
05.03.2020 01:00;21;12;31;50
05.03.2020 02:00;23;9;25;39
05.03.2020 03:00;25;19;34;62
05.03.2020 04:00;27;17;31;57
05.03.2020 05:00;26;33;36;86
05.03.2020 06:00;31;78;45;163
05.03.2020 07:00;34;147;55;279
05.03.2020 08:00;33;154;57;293
05.03.2020 09:00;30;79;43;163
05.03.2020 10:00;32;62;40;134
05.03.2020 11:00;30;41;34;96
05.03.2020 12:00;23;21;26;57
05.03.2020 13:00;19;23;29;64
05.03.2020 14:00;17;21;29;62
05.03.2020 15:00;14;;;
05.03.2020 16:00;14;8;21;33
05.03.2020 17:00;14;8;22;34
05.03.2020 18:00;13;7;24;34
05.03.2020 19:00;14;3;19;24
05.03.2020 20:00;14;2;20;23
05.03.2020 21:00;14;2;24;26
05.03.2020 22:00;15;2;22;25
05.03.2020 23:00;17;1;18;20
06.03.2020 00:00;18;1;18;20
06.03.2020 01:00;19;1;16;18
06.03.2020 02:00;20;1;16;17
06.03.2020 03:00;21;1;11;12
06.03.2020 04:00;20;1;11;12
06.03.2020 05:00;20;2;16;19
06.03.2020 06:00;22;3;16;20
06.03.2020 07:00;22;5;18;26
06.03.2020 08:00;22;6;19;29
06.03.2020 09:00;23;8;20;32
06.03.2020 10:00;23;5;17;24
06.03.2020 11:00;21;5;16;24
06.03.2020 12:00;17;7;18;28
06.03.2020 13:00;17;9;20;33
06.03.2020 14:00;20;10;23;38
06.03.2020 15:00;21;10;22;38
06.03.2020 16:00;24;25;35;73
06.03.2020 17:00;25;83;60;187
06.03.2020 18:00;16;34;51;103
06.03.2020 19:00;20;79;62;183
06.03.2020 20:00;23;82;60;185
06.03.2020 21:00;18;70;52;159
06.03.2020 22:00;15;48;42;115
06.03.2020 23:00;24;25;32;70
07.03.2020 00:00;31;16;17;41
07.03.2020 01:00;26;14;17;39
07.03.2020 02:00;21;8;13;26
07.03.2020 03:00;20;8;12;24
07.03.2020 04:00;20;9;13;26
07.03.2020 05:00;24;6;13;22
07.03.2020 06:00;23;6;15;25
07.03.2020 07:00;22;12;16;34
07.03.2020 08:00;20;14;20;42
07.03.2020 09:00;25;17;24;49
07.03.2020 10:00;27;20;27;59
07.03.2020 11:00;26;22;27;61
07.03.2020 12:00;29;29;32;76
07.03.2020 13:00;31;37;37;93
07.03.2020 14:00;29;33;35;86
07.03.2020 15:00;26;38;39;97
07.03.2020 16:00;26;28;33;76
07.03.2020 17:00;27;36;44;100
07.03.2020 18:00;29;32;51;99
07.03.2020 19:00;33;43;56;122
07.03.2020 20:00;36;39;64;123
07.03.2020 21:00;37;42;68;132
07.03.2020 22:00;42;45;67;136
07.03.2020 23:00;39;41;67;129
08.03.2020 00:00;36;31;56;103
08.03.2020 01:00;32;19;47;77
08.03.2020 02:00;28;14;38;59
08.03.2020 03:00;26;10;34;49
08.03.2020 04:00;25;15;35;58
08.03.2020 05:00;23;6;29;38
08.03.2020 06:00;24;6;27;36
08.03.2020 07:00;23;7;24;36
08.03.2020 08:00;23;13;27;48
08.03.2020 09:00;21;8;18;31
08.03.2020 10:00;21;11;19;36
08.03.2020 11:00;22;12;20;37
08.03.2020 12:00;23;12;19;37
08.03.2020 13:00;24;13;21;41
08.03.2020 14:00;25;15;21;45
08.03.2020 15:00;25;14;22;44
08.03.2020 16:00;23;12;19;38
08.03.2020 17:00;23;12;24;43
08.03.2020 18:00;22;14;33;54
08.03.2020 19:00;23;12;35;54
08.03.2020 20:00;22;11;35;52
08.03.2020 21:00;20;19;40;69
08.03.2020 22:00;17;12;33;51
08.03.2020 23:00;17;11;30;48
09.03.2020 00:00;16;9;29;42
09.03.2020 01:00;14;2;20;23
09.03.2020 02:00;15;6;23;32
09.03.2020 03:00;15;3;26;31
09.03.2020 04:00;16;11;37;53
09.03.2020 05:00;17;8;32;45
09.03.2020 06:00;20;28;44;87
09.03.2020 07:00;19;69;62;168
09.03.2020 08:00;22;96;73;220
09.03.2020 09:00;22;105;74;234
09.03.2020 10:00;24;111;68;238
09.03.2020 11:00;23;106;64;225
09.03.2020 12:00;24;108;67;231
09.03.2020 13:00;22;78;62;182
09.03.2020 14:00;25;83;66;194
09.03.2020 15:00;30;94;73;216
09.03.2020 16:00;29;68;63;167
09.03.2020 17:00;33;81;64;187
09.03.2020 18:00;26;81;74;197
09.03.2020 19:00;31;90;86;224
09.03.2020 20:00;27;59;78;169
09.03.2020 21:00;22;36;59;113
09.03.2020 22:00;22;39;56;116
09.03.2020 23:00;20;22;49;82
10.03.2020 00:00;17;14;28;50
10.03.2020 01:00;16;9;25;39
10.03.2020 02:00;15;6;23;32
10.03.2020 03:00;15;3;21;26
10.03.2020 04:00;15;6;23;33
10.03.2020 05:00;14;14;24;45
10.03.2020 06:00;16;26;33;74
10.03.2020 07:00;15;45;41;109
10.03.2020 08:00;14;74;53;166
10.03.2020 09:00;16;52;44;124
10.03.2020 10:00;15;24;27;64
10.03.2020 11:00;10;24;29;66
10.03.2020 12:00;10;26;30;69
10.03.2020 13:00;10;29;32;77
10.03.2020 14:00;9;37;40;97
10.03.2020 15:00;8;46;46;116
10.03.2020 16:00;9;46;46;117
10.03.2020 17:00;8;35;43;97
10.03.2020 18:00;8;39;42;102
10.03.2020 19:00;9;25;35;74
10.03.2020 20:00;8;18;28;56
10.03.2020 21:00;11;12;24;43
10.03.2020 22:00;12;8;18;30
10.03.2020 23:00;11;8;16;27
11.03.2020 00:00;10;5;12;20
11.03.2020 01:00;9;3;10;15
11.03.2020 02:00;6;6;7;16
11.03.2020 03:00;6;4;9;15
11.03.2020 04:00;7;7;11;22
11.03.2020 05:00;9;8;16;29
11.03.2020 06:00;10;21;28;61
11.03.2020 07:00;9;57;54;141
11.03.2020 08:00;22;83;67;194
11.03.2020 09:00;27;72;59;169
11.03.2020 10:00;26;53;48;129
11.03.2020 11:00;20;50;45;121
11.03.2020 12:00;15;37;37;94
11.03.2020 13:00;14;35;36;90
11.03.2020 14:00;15;41;41;103
11.03.2020 15:00;16;48;51;124
11.03.2020 16:00;20;58;59;148
11.03.2020 17:00;21;59;64;155
11.03.2020 18:00;21;61;64;156
11.03.2020 19:00;20;50;65;142
11.03.2020 20:00;17;43;54;120
11.03.2020 21:00;17;40;58;119
11.03.2020 22:00;15;29;48;92
11.03.2020 23:00;14;18;35;62
12.03.2020 00:00;14;11;26;43
12.03.2020 01:00;14;6;20;29
12.03.2020 02:00;15;4;16;22
12.03.2020 03:00;15;2;12;16
12.03.2020 04:00;10;3;11;17
12.03.2020 05:00;8;6;12;22
12.03.2020 06:00;8;13;18;38
12.03.2020 07:00;7;26;30;70
12.03.2020 08:00;8;31;33;80
12.03.2020 09:00;14;28;29;72
12.03.2020 10:00;7;25;28;67
12.03.2020 11:00;7;26;30;70
12.03.2020 12:00;7;24;30;67
12.03.2020 13:00;11;27;32;74
12.03.2020 14:00;12;28;32;75
12.03.2020 15:00;12;32;35;84
12.03.2020 16:00;12;29;30;74
12.03.2020 17:00;13;31;33;81
12.03.2020 18:00;12;28;35;78
12.03.2020 19:00;12;36;46;101
12.03.2020 20:00;15;47;62;134
12.03.2020 21:00;14;24;48;86
12.03.2020 22:00;13;17;36;61
12.03.2020 23:00;13;18;39;67
13.03.2020 00:00;10;8;19;32
13.03.2020 01:00;8;6;15;24
13.03.2020 02:00;7;1;10;12
13.03.2020 03:00;8;7;16;26
13.03.2020 04:00;10;8;19;31
13.03.2020 05:00;11;9;23;37
13.03.2020 06:00;12;29;37;81
13.03.2020 07:00;14;44;51;118
13.03.2020 08:00;14;67;53;156
13.03.2020 09:00;16;49;48;122
13.03.2020 10:00;17;46;34;103
13.03.2020 11:00;16;34;32;84
13.03.2020 12:00;14;37;35;92
13.03.2020 13:00;12;31;31;78
13.03.2020 14:00;12;33;34;85
13.03.2020 15:00;14;35;34;87
13.03.2020 16:00;11;33;34;84
13.03.2020 17:00;11;37;37;94
13.03.2020 18:00;8;26;32;72
13.03.2020 19:00;8;22;29;63
13.03.2020 20:00;10;18;25;53
13.03.2020 21:00;14;19;25;55
13.03.2020 22:00;17;12;17;35
13.03.2020 23:00;22;14;23;44
14.03.2020 00:00;21;9;16;31
14.03.2020 01:00;21;10;18;33
14.03.2020 02:00;21;7;19;30
14.03.2020 03:00;20;7;27;37
14.03.2020 04:00;21;14;39;61
14.03.2020 05:00;20;35;50;104
14.03.2020 06:00;20;42;61;125
14.03.2020 07:00;25;75;66;180
14.03.2020 08:00;21;84;70;198
14.03.2020 09:00;20;58;61;149
14.03.2020 10:00;16;25;36;74
14.03.2020 11:00;12;19;30;59
14.03.2020 12:00;12;17;31;56
14.03.2020 13:00;13;23;34;68
14.03.2020 14:00;14;28;40;83
14.03.2020 15:00;13;16;30;55
14.03.2020 16:00;12;12;29;46
14.03.2020 17:00;12;13;31;50
14.03.2020 18:00;13;11;38;55
14.03.2020 19:00;14;16;45;69
14.03.2020 20:00;17;10;46;62
14.03.2020 21:00;18;12;50;68
14.03.2020 22:00;17;4;38;43
14.03.2020 23:00;26;5;38;45
15.03.2020 00:00;25;11;40;57
15.03.2020 01:00;17;5;29;36
15.03.2020 02:00;13;2;18;21
15.03.2020 03:00;14;1;16;18
15.03.2020 04:00;14;2;17;20
15.03.2020 05:00;14;0;15;16
15.03.2020 06:00;14;1;18;20
15.03.2020 07:00;13;3;21;25
15.03.2020 08:00;12;3;16;21
15.03.2020 09:00;13;5;15;23
15.03.2020 10:00;16;7;14;24
15.03.2020 11:00;16;9;15;28
15.03.2020 12:00;16;8;15;28
15.03.2020 13:00;16;7;13;23
15.03.2020 14:00;13;6;13;21
15.03.2020 15:00;11;5;14;22
15.03.2020 16:00;10;4;14;20
15.03.2020 17:00;10;4;15;21
15.03.2020 18:00;11;4;21;27
15.03.2020 19:00;13;5;28;35
15.03.2020 20:00;14;4;31;37
15.03.2020 21:00;14;3;23;28
15.03.2020 22:00;16;3;29;34
15.03.2020 23:00;19;4;26;31
16.03.2020 00:00;20;2;20;23
16.03.2020 01:00;20;1;18;20
16.03.2020 02:00;20;1;18;20
16.03.2020 03:00;22;1;17;19
16.03.2020 04:00;22;3;23;28
16.03.2020 05:00;24;7;32;43
16.03.2020 06:00;27;65;67;167
16.03.2020 07:00;32;147;88;313
16.03.2020 08:00;38;177;91;362
16.03.2020 09:00;29;71;55;163
16.03.2020 10:00;30;67;47;149
16.03.2020 11:00;27;67;52;155
16.03.2020 12:00;24;60;49;141
16.03.2020 13:00;23;62;52;146
16.03.2020 14:00;24;48;50;123
16.03.2020 15:00;22;55;66;150
16.03.2020 16:00;21;47;62;134
16.03.2020 17:00;23;51;70;149
16.03.2020 18:00;25;68;85;189
16.03.2020 19:00;29;82;97;222
16.03.2020 20:00;40;138;105;315
16.03.2020 21:00;41;149;101;329
16.03.2020 22:00;36;124;94;283
16.03.2020 23:00;37;126;88;280
17.03.2020 00:00;38;133;79;282
17.03.2020 01:00;31;109;73;240
17.03.2020 02:00;31;95;64;210
17.03.2020 03:00;30;111;60;229
17.03.2020 04:00;29;55;58;142
17.03.2020 05:00;32;66;54;155
17.03.2020 06:00;33;75;55;170
17.03.2020 07:00;37;102;63;220
17.03.2020 08:00;39;119;65;247
17.03.2020 09:00;46;121;64;249
17.03.2020 10:00;44;128;65;261
17.03.2020 11:00;48;133;67;271
17.03.2020 12:00;38;83;60;188
17.03.2020 13:00;33;54;51;133
17.03.2020 14:00;30;43;48;114
17.03.2020 15:00;22;51;53;130
17.03.2020 16:00;28;50;56;132
17.03.2020 17:00;27;54;66;149
17.03.2020 18:00;24;55;75;160
17.03.2020 19:00;21;49;74;148
17.03.2020 20:00;24;53;78;159
17.03.2020 21:00;26;47;80;152
17.03.2020 22:00;26;39;74;135
17.03.2020 23:00;26;16;50;75
18.03.2020 00:00;27;13;40;60
18.03.2020 01:00;25;11;36;53
18.03.2020 02:00;26;14;43;64
18.03.2020 03:00;34;10;32;48
18.03.2020 04:00;41;7;24;36
18.03.2020 05:00;45;25;34;73
18.03.2020 06:00;49;70;42;149
18.03.2020 07:00;51;90;49;187
18.03.2020 08:00;53;104;50;209
18.03.2020 09:00;53;108;54;219
18.03.2020 10:00;39;63;44;140
18.03.2020 11:00;32;42;40;105
18.03.2020 12:00;28;45;41;109
18.03.2020 13:00;26;31;37;84
18.03.2020 14:00;24;33;41;92
18.03.2020 15:00;18;43;50;116
18.03.2020 16:00;20;38;49;107
18.03.2020 17:00;22;39;56;115
18.03.2020 18:00;23;38;65;123
18.03.2020 19:00;29;49;84;158
18.03.2020 20:00;30;46;87;157
18.03.2020 21:00;34;62;83;178
18.03.2020 22:00;36;24;68;105
18.03.2020 23:00;33;17;61;87
19.03.2020 00:00;29;11;55;71
19.03.2020 01:00;26;9;42;56
19.03.2020 02:00;28;4;33;39
19.03.2020 03:00;26;4;26;32
19.03.2020 04:00;25;7;26;36
19.03.2020 05:00;27;22;38;71
19.03.2020 06:00;32;43;51;118
19.03.2020 07:00;50;99;74;226
19.03.2020 08:00;48;117;74;252
19.03.2020 09:00;44;102;72;228
19.03.2020 10:00;48;101;64;219
19.03.2020 11:00;36;60;49;141
19.03.2020 12:00;32;55;45;129
19.03.2020 13:00;30;55;46;129
19.03.2020 14:00;32;46;42;112
19.03.2020 15:00;27;37;39;95
19.03.2020 16:00;26;43;44;110
19.03.2020 17:00;21;43;44;109
19.03.2020 18:00;17;21;32;64
19.03.2020 19:00;15;7;28;38
19.03.2020 20:00;13;4;21;27
19.03.2020 21:00;12;4;26;33
19.03.2020 22:00;13;3;21;25
19.03.2020 23:00;14;5;27;34
20.03.2020 00:00;14;3;18;23
20.03.2020 01:00;14;4;19;25
20.03.2020 02:00;15;2;18;22
20.03.2020 03:00;16;1;17;19
20.03.2020 04:00;19;2;16;19
20.03.2020 05:00;22;6;24;33
20.03.2020 06:00;21;9;32;46
20.03.2020 07:00;22;21;45;77
20.03.2020 08:00;22;22;43;76
20.03.2020 09:00;18;16;40;64
20.03.2020 10:00;19;16;44;68
20.03.2020 11:00;22;12;37;55
20.03.2020 12:00;24;23;45;80
20.03.2020 13:00;22;17;34;60
20.03.2020 14:00;21;20;40;71
20.03.2020 15:00;22;31;45;92
20.03.2020 16:00;21;29;45;89
20.03.2020 17:00;17;26;46;85
20.03.2020 18:00;10;8;24;36
20.03.2020 19:00;17;10;37;53
20.03.2020 20:00;13;6;23;33
20.03.2020 21:00;14;6;25;35
20.03.2020 22:00;14;4;17;23
20.03.2020 23:00;14;2;12;15
21.03.2020 00:00;15;1;8;9
21.03.2020 01:00;14;6;9;16
21.03.2020 02:00;14;0;8;8
21.03.2020 03:00;13;1;7;8
21.03.2020 04:00;16;1;7;8
21.03.2020 05:00;13;1;8;10
21.03.2020 06:00;8;1;11;12
21.03.2020 07:00;8;2;11;14
21.03.2020 08:00;9;4;13;19
21.03.2020 09:00;10;3;10;15
21.03.2020 10:00;8;3;9;14
21.03.2020 11:00;10;3;7;13
21.03.2020 12:00;9;4;8;14
21.03.2020 13:00;9;4;8;14
21.03.2020 14:00;9;4;10;17
21.03.2020 15:00;8;3;9;14
21.03.2020 16:00;8;4;10;15
21.03.2020 17:00;8;3;9;13
21.03.2020 18:00;8;2;11;15
21.03.2020 19:00;9;3;15;19
21.03.2020 20:00;9;2;22;26
21.03.2020 21:00;9;2;14;18
21.03.2020 22:00;8;2;12;15
21.03.2020 23:00;8;1;17;19
22.03.2020 00:00;8;1;13;14
22.03.2020 01:00;8;3;14;18
22.03.2020 02:00;7;1;17;18
22.03.2020 03:00;7;1;10;11
22.03.2020 04:00;8;1;12;14
22.03.2020 05:00;8;1;20;21
22.03.2020 06:00;9;1;20;21
22.03.2020 07:00;10;4;25;30
22.03.2020 08:00;9;3;17;22
22.03.2020 09:00;8;3;12;16
22.03.2020 10:00;7;3;7;11
22.03.2020 11:00;7;2;4;7
22.03.2020 12:00;7;2;5;8
22.03.2020 13:00;7;2;6;9
22.03.2020 14:00;7;2;5;8
22.03.2020 15:00;7;2;6;9
22.03.2020 16:00;7;2;6;10
22.03.2020 17:00;7;2;8;11
22.03.2020 18:00;7;2;9;12
22.03.2020 19:00;8;3;16;20
22.03.2020 20:00;11;2;25;29
22.03.2020 21:00;15;7;43;53
22.03.2020 22:00;19;6;43;52
22.03.2020 23:00;21;2;34;37
23.03.2020 00:00;17;3;34;38
23.03.2020 01:00;21;10;35;50
23.03.2020 02:00;16;3;31;35
23.03.2020 03:00;15;3;29;34
23.03.2020 04:00;14;2;31;34
23.03.2020 05:00;15;8;36;48
23.03.2020 06:00;17;12;44;62
23.03.2020 07:00;19;27;55;96
23.03.2020 08:00;20;23;43;78
23.03.2020 09:00;21;21;35;68
23.03.2020 10:00;22;26;35;74
23.03.2020 11:00;12;9;15;28
23.03.2020 12:00;13;6;13;22
23.03.2020 13:00;11;7;13;23
23.03.2020 14:00;12;5;12;19
23.03.2020 15:00;14;8;17;30
23.03.2020 16:00;15;8;19;32
23.03.2020 17:00;14;6;18;27
23.03.2020 18:00;13;4;18;24
23.03.2020 19:00;14;3;18;22
23.03.2020 20:00;18;2;25;28
23.03.2020 21:00;21;4;38;44
23.03.2020 22:00;19;7;24;34
23.03.2020 23:00;21;2;22;25
24.03.2020 00:00;21;0;16;17
24.03.2020 01:00;22;1;18;19
24.03.2020 02:00;23;1;21;23
24.03.2020 03:00;24;2;23;26
24.03.2020 04:00;24;1;22;24
24.03.2020 05:00;24;3;28;33
24.03.2020 06:00;25;13;48;69
24.03.2020 07:00;27;30;59;105
24.03.2020 08:00;30;28;46;89
24.03.2020 09:00;32;10;23;39
24.03.2020 10:00;35;16;26;51
24.03.2020 11:00;26;10;15;29
24.03.2020 12:00;22;7;13;23
24.03.2020 13:00;22;6;13;23
24.03.2020 14:00;21;5;12;21
24.03.2020 15:00;24;6;14;23
24.03.2020 16:00;26;6;17;26
24.03.2020 17:00;21;5;17;25
24.03.2020 18:00;20;4;14;19
24.03.2020 19:00;21;3;15;19
24.03.2020 20:00;25;4;33;39
24.03.2020 21:00;24;2;15;18
24.03.2020 22:00;26;2;12;15
24.03.2020 23:00;27;2;12;15
25.03.2020 00:00;29;1;11;13
25.03.2020 01:00;29;2;19;22
25.03.2020 02:00;29;1;16;18
25.03.2020 03:00;30;2;13;15
25.03.2020 04:00;31;4;25;32
25.03.2020 05:00;32;2;25;28
25.03.2020 06:00;34;8;36;49
25.03.2020 07:00;36;9;40;54
25.03.2020 08:00;35;8;27;39
25.03.2020 09:00;33;6;17;26
25.03.2020 10:00;32;6;13;21
25.03.2020 11:00;29;5;10;18
25.03.2020 12:00;29;4;11;17
25.03.2020 13:00;28;4;12;18
25.03.2020 14:00;29;5;13;20
25.03.2020 15:00;26;2;8;12
25.03.2020 16:00;22;4;11;17
25.03.2020 17:00;29;3;15;20
25.03.2020 18:00;31;4;16;21
25.03.2020 19:00;30;2;11;14
25.03.2020 20:00;32;1;17;19
25.03.2020 21:00;38;3;35;39
25.03.2020 22:00;37;1;18;20
25.03.2020 23:00;37;1;17;19
26.03.2020 00:00;36;1;18;19
26.03.2020 01:00;36;1;19;20
26.03.2020 02:00;37;1;16;18
26.03.2020 03:00;38;2;20;23
26.03.2020 04:00;39;3;26;30
26.03.2020 05:00;38;5;24;31
26.03.2020 06:00;40;14;37;58
26.03.2020 07:00;41;11;44;61
26.03.2020 08:00;44;14;37;58
26.03.2020 09:00;45;8;24;37
26.03.2020 10:00;48;12;26;45
26.03.2020 11:00;43;7;18;29
26.03.2020 12:00;40;7;17;27
26.03.2020 13:00;36;5;13;21
26.03.2020 14:00;37;4;14;21
26.03.2020 15:00;39;6;17;26
26.03.2020 16:00;33;4;13;19
26.03.2020 17:00;32;2;9;13
26.03.2020 18:00;33;2;12;15
26.03.2020 19:00;31;2;13;16
26.03.2020 20:00;33;2;12;15
26.03.2020 21:00;34;1;14;15
26.03.2020 22:00;40;1;15;17
26.03.2020 23:00;43;1;23;24
27.03.2020 00:00;45;0;27;27
27.03.2020 01:00;46;0;24;24
27.03.2020 02:00;47;0;20;20
27.03.2020 03:00;49;0;27;27
27.03.2020 04:00;50;0;23;23
27.03.2020 05:00;51;4;30;35
27.03.2020 06:00;56;4;40;46
27.03.2020 07:00;60;15;47;71
27.03.2020 08:00;62;16;47;72
27.03.2020 09:00;74;37;44;100
27.03.2020 10:00;65;13;33;53
27.03.2020 11:00;63;13;34;54
27.03.2020 12:00;62;8;27;39
27.03.2020 13:00;60;7;26;36
27.03.2020 14:00;61;10;35;51
27.03.2020 15:00;60;6;30;40
27.03.2020 16:00;54;4;25;31
27.03.2020 17:00;55;3;26;31
27.03.2020 18:00;58;2;27;30
27.03.2020 19:00;61;2;38;41
27.03.2020 20:00;64;2;46;49
27.03.2020 21:00;62;3;38;43
27.03.2020 22:00;61;3;38;42
27.03.2020 23:00;60;6;40;49
28.03.2020 00:00;60;3;29;33
28.03.2020 01:00;61;4;36;42
28.03.2020 02:00;60;4;34;40
28.03.2020 03:00;60;5;39;47
28.03.2020 04:00;61;6;41;51
28.03.2020 05:00;61;7;38;49
28.03.2020 06:00;61;13;38;57
28.03.2020 07:00;64;13;36;56
28.03.2020 08:00;65;16;39;64
28.03.2020 09:00;68;21;37;69
28.03.2020 10:00;69;30;39;85
28.03.2020 11:00;68;21;35;67
28.03.2020 12:00;70;21;37;69
28.03.2020 13:00;68;16;34;58
28.03.2020 14:00;66;12;31;50
28.03.2020 15:00;63;11;35;52
28.03.2020 16:00;60;11;32;49
28.03.2020 17:00;61;8;30;42
28.03.2020 18:00;60;9;36;50
28.03.2020 19:00;58;8;41;53
28.03.2020 20:00;52;7;39;50
28.03.2020 21:00;39;6;29;39
28.03.2020 22:00;36;6;25;33
28.03.2020 23:00;36;6;26;35
29.03.2020 00:00;36;6;24;33
29.03.2020 01:00;34;3;15;20
29.03.2020 03:00;30;3;12;18
29.03.2020 04:00;29;2;10;12
29.03.2020 05:00;28;2;12;15
29.03.2020 06:00;26;2;12;15
29.03.2020 07:00;21;5;13;20
29.03.2020 08:00;18;5;13;20
29.03.2020 09:00;16;7;20;30
29.03.2020 10:00;16;6;18;27
29.03.2020 11:00;26;4;14;20
29.03.2020 12:00;26;3;12;16
29.03.2020 13:00;10;2;5;8
29.03.2020 14:00;7;2;5;8
29.03.2020 15:00;7;2;4;8
29.03.2020 16:00;7;3;7;12
29.03.2020 17:00;7;3;7;12
29.03.2020 18:00;8;3;8;12
29.03.2020 19:00;8;3;8;12
29.03.2020 20:00;8;2;8;12
29.03.2020 21:00;8;3;13;17
29.03.2020 22:00;6;2;12;15
29.03.2020 23:00;7;5;17;25
30.03.2020 00:00;7;8;25;38
30.03.2020 01:00;7;7;28;39
30.03.2020 02:00;7;6;29;38
30.03.2020 03:00;7;6;28;38
30.03.2020 04:00;8;13;30;49
30.03.2020 05:00;10;17;41;67
30.03.2020 06:00;12;43;62;128
30.03.2020 07:00;25;94;79;223
30.03.2020 08:00;23;130;86;284
30.03.2020 09:00;21;78;68;188
30.03.2020 10:00;16;51;50;128
30.03.2020 11:00;17;45;48;117
30.03.2020 12:00;16;41;42;105
30.03.2020 13:00;17;41;43;106
30.03.2020 14:00;19;84;65;194
30.03.2020 15:00;25;56;55;141
30.03.2020 16:00;13;62;62;157
30.03.2020 17:00;11;58;58;147
30.03.2020 18:00;14;43;49;115
30.03.2020 19:00;15;37;46;102
30.03.2020 20:00;16;28;45;87
30.03.2020 21:00;15;27;41;83
30.03.2020 22:00;17;20;35;66
30.03.2020 23:00;18;16;31;56
31.03.2020 00:00;18;6;23;33
31.03.2020 01:00;17;4;19;24
31.03.2020 02:00;15;2;14;16
31.03.2020 03:00;16;2;12;16
31.03.2020 04:00;13;5;20;27
31.03.2020 05:00;10;6;22;31
31.03.2020 06:00;9;12;31;49
31.03.2020 07:00;10;44;58;126
31.03.2020 08:00;11;47;66;138
31.03.2020 09:00;12;31;46;93
31.03.2020 10:00;11;13;27;47
31.03.2020 11:00;9;19;26;55
31.03.2020 12:00;9;17;25;51
31.03.2020 13:00;9;12;21;40
31.03.2020 14:00;11;34;38;90
31.03.2020 15:00;10;23;34;69
31.03.2020 16:00;10;33;40;90
31.03.2020 17:00;10;52;56;134
31.03.2020 18:00;10;38;49;107
31.03.2020 19:00;10;41;53;116
31.03.2020 20:00;10;25;48;87
31.03.2020 21:00;15;30;65;111
31.03.2020 22:00;15;38;79;137
31.03.2020 23:00;22;22;72;106
01.04.2020 00:00;23;13;60;80
01.04.2020 01:00;16;9;37;50
01.04.2020 02:00;12;5;34;42
01.04.2020 03:00;9;4;24;29
01.04.2020 04:00;9;9;26;40
01.04.2020 05:00;9;15;26;49
01.04.2020 06:00;12;32;42;91
01.04.2020 07:00;14;55;58;142
01.04.2020 08:00;20;77;67;186
01.04.2020 09:00;24;62;62;157
