Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
12.06.2017 11:00;25;62;54;149
12.06.2017 12:00;31;62;60;155
12.06.2017 13:00;26;44;51;117
12.06.2017 14:00;31;53;60;142
12.06.2017 15:00;29;53;57;139
12.06.2017 16:00;29;59;64;153
12.06.2017 17:00;31;57;60;146
12.06.2017 18:00;25;48;59;132
12.06.2017 19:00;23;35;45;98
12.06.2017 20:00;23;30;41;87
12.06.2017 21:00;23;25;36;75
12.06.2017 22:00;23;22;33;66
12.06.2017 23:00;22;13;22;43
13.06.2017 00:00;18;13;22;42
13.06.2017 01:00;17;6;13;22
13.06.2017 02:00;17;5;8;16
13.06.2017 03:00;16;4;9;15
13.06.2017 04:00;15;5;10;17
13.06.2017 05:00;16;7;13;24
13.06.2017 06:00;19;28;35;77
13.06.2017 07:00;21;82;72;197
13.06.2017 08:00;21;91;75;214
13.06.2017 09:00;23;78;68;187
13.06.2017 10:00;23;57;52;140
13.06.2017 11:00;23;68;56;161
13.06.2017 12:00;23;62;53;148
13.06.2017 13:00;23;57;54;141
13.06.2017 14:00;23;60;58;150
13.06.2017 15:00;25;73;65;176
13.06.2017 16:00;25;74;64;177
13.06.2017 17:00;24;73;67;179
13.06.2017 18:00;24;67;63;166
13.06.2017 19:00;22;54;53;136
13.06.2017 20:00;20;41;45;107
13.06.2017 21:00;19;29;38;83
13.06.2017 22:00;17;25;31;70
13.06.2017 23:00;17;26;39;78
14.06.2017 00:00;18;14;27;48
14.06.2017 01:00;19;16;25;49
14.06.2017 02:00;17;6;13;22
14.06.2017 03:00;16;8;13;26
14.06.2017 04:00;16;8;13;25
14.06.2017 05:00;19;25;29;67
14.06.2017 06:00;19;49;47;121
14.06.2017 07:00;20;122;77;264
14.06.2017 08:00;26;128;77;272
14.06.2017 09:00;27;128;75;270
14.06.2017 10:00;23;90;63;200
14.06.2017 11:00;24;96;68;214
14.06.2017 12:00;20;76;50;166
14.06.2017 13:00;23;72;56;166
14.06.2017 14:00;27;69;57;162
14.06.2017 15:00;26;73;61;173
14.06.2017 16:00;20;72;64;174
14.06.2017 17:00;18;62;68;162
14.06.2017 18:00;18;73;75;186
14.06.2017 19:00;19;65;71;171
14.06.2017 20:00;19;56;70;156
14.06.2017 21:00;23;51;68;147
14.06.2017 22:00;19;37;62;119
14.06.2017 23:00;16;18;57;84
15.06.2017 00:00;17;30;72;118
15.06.2017 01:00;17;18;57;85
15.06.2017 02:00;16;10;45;60
15.06.2017 03:00;16;9;38;52
15.06.2017 04:00;16;8;35;47
15.06.2017 05:00;17;18;39;66
15.06.2017 06:00;17;26;39;78
15.06.2017 07:00;17;44;47;113
15.06.2017 08:00;22;37;46;102
15.06.2017 09:00;27;97;72;220
15.06.2017 10:00;19;45;50;119
15.06.2017 11:00;21;49;52;128
15.06.2017 12:00;18;21;31;64
15.06.2017 13:00;21;56;61;147
15.06.2017 14:00;21;60;68;160
15.06.2017 15:00;19;63;80;177
15.06.2017 16:00;21;70;83;190
15.06.2017 17:00;19;45;72;141
15.06.2017 18:00;19;20;46;77
15.06.2017 19:00;18;19;54;83
15.06.2017 20:00;19;17;56;82
15.06.2017 21:00;19;4;36;42
15.06.2017 22:00;22;1;26;29
15.06.2017 23:00;24;9;49;63
16.06.2017 00:00;32;20;67;98
16.06.2017 01:00;29;10;24;39
16.06.2017 02:00;17;3;15;20
16.06.2017 03:00;17;3;15;20
16.06.2017 04:00;16;7;23;33
16.06.2017 05:00;24;14;29;49
16.06.2017 06:00;32;31;42;90
16.06.2017 07:00;38;74;77;190
16.06.2017 08:00;37;104;98;258
16.06.2017 09:00;31;77;70;188
16.06.2017 10:00;22;73;69;181
16.06.2017 11:00;23;67;62;164
16.06.2017 12:00;22;56;57;142
16.06.2017 13:00;22;52;53;132
16.06.2017 14:00;19;62;59;154
16.06.2017 15:00;17;68;61;165
16.06.2017 16:00;15;77;64;183
16.06.2017 17:00;16;92;74;215
16.06.2017 18:00;18;60;59;151
16.06.2017 19:00;19;42;42;105
16.06.2017 20:00;18;31;34;81
16.06.2017 21:00;19;26;31;71
16.06.2017 22:00;18;19;24;53
16.06.2017 23:00;18;15;21;44
17.06.2017 00:00;18;16;22;47
17.06.2017 01:00;17;14;17;38
17.06.2017 02:00;16;7;12;23
17.06.2017 03:00;15;8;11;23
17.06.2017 04:00;14;6;11;20
17.06.2017 05:00;14;6;10;19
17.06.2017 06:00;14;11;16;33
17.06.2017 07:00;15;16;20;44
17.06.2017 08:00;16;18;21;48
17.06.2017 09:00;16;22;22;56
17.06.2017 10:00;14;31;31;78
17.06.2017 11:00;15;28;27;70
17.06.2017 12:00;14;33;31;82
17.06.2017 13:00;15;39;34;94
17.06.2017 14:00;16;39;39;98
17.06.2017 15:00;15;36;37;92
17.06.2017 16:00;14;31;37;85
17.06.2017 17:00;15;34;40;91
17.06.2017 18:00;14;25;37;75
17.06.2017 19:00;15;29;39;83
17.06.2017 20:00;15;32;49;97
17.06.2017 21:00;15;24;46;82
17.06.2017 22:00;16;26;52;91
17.06.2017 23:00;22;23;58;94
18.06.2017 00:00;22;30;70;116
18.06.2017 01:00;24;43;75;141
18.06.2017 02:00;22;31;56;104
18.06.2017 03:00;20;23;46;80
18.06.2017 04:00;18;21;40;72
18.06.2017 05:00;16;17;34;60
18.06.2017 06:00;15;14;29;50
18.06.2017 07:00;16;16;24;49
18.06.2017 08:00;17;23;26;61
18.06.2017 09:00;17;24;22;59
18.06.2017 10:00;16;19;22;51
18.06.2017 11:00;18;21;23;56
18.06.2017 12:00;15;22;25;59
18.06.2017 13:00;15;25;28;66
18.06.2017 14:00;14;25;29;67
18.06.2017 15:00;15;33;37;88
18.06.2017 16:00;13;22;33;67
18.06.2017 17:00;14;23;35;70
18.06.2017 18:00;14;26;40;79
18.06.2017 19:00;14;33;46;97
18.06.2017 20:00;15;32;46;96
18.06.2017 21:00;16;30;50;96
18.06.2017 22:00;17;37;61;118
18.06.2017 23:00;19;31;54;101
19.06.2017 00:00;19;19;49;79
19.06.2017 01:00;25;50;64;140
19.06.2017 02:00;24;54;56;139
19.06.2017 03:00;22;35;50;104
19.06.2017 04:00;19;34;43;95
19.06.2017 05:00;22;49;42;117
19.06.2017 06:00;27;112;54;226
19.06.2017 07:00;31;210;83;404
19.06.2017 08:00;27;130;79;278
19.06.2017 09:00;23;108;74;240
19.06.2017 10:00;19;92;66;207
19.06.2017 11:00;20;59;56;147
19.06.2017 12:00;18;58;57;145
19.06.2017 13:00;16;62;64;159
19.06.2017 14:00;16;63;67;163
19.06.2017 15:00;18;24;37;73
19.06.2017 16:00;18;59;67;157
19.06.2017 17:00;18;56;75;161
19.06.2017 18:00;16;38;65;123
19.06.2017 19:00;18;58;88;177
19.06.2017 20:00;19;39;79;140
19.06.2017 21:00;19;37;82;138
19.06.2017 22:00;24;28;96;139
19.06.2017 23:00;31;41;89;151
20.06.2017 00:00;33;30;82;128
20.06.2017 01:00;27;15;67;89
20.06.2017 02:00;25;6;50;59
20.06.2017 03:00;26;6;44;54
20.06.2017 04:00;27;7;43;54
20.06.2017 05:00;31;13;51;70
20.06.2017 06:00;35;59;75;166
20.06.2017 07:00;45;133;100;303
20.06.2017 08:00;42;172;124;388
20.06.2017 09:00;39;156;127;365
20.06.2017 10:00;26;87;97;230
20.06.2017 11:00;28;66;94;194
20.06.2017 12:00;28;59;87;178
20.06.2017 13:00;29;50;79;155
20.06.2017 14:00;26;52;84;164
20.06.2017 15:00;27;48;80;153
20.06.2017 16:00;22;54;72;154
20.06.2017 17:00;20;43;71;137
20.06.2017 18:00;19;47;71;142
20.06.2017 19:00;17;39;55;114
20.06.2017 20:00;18;29;51;96
20.06.2017 21:00;15;23;45;80
20.06.2017 22:00;14;22;39;73
20.06.2017 23:00;14;8;26;39
21.06.2017 00:00;14;7;20;31
21.06.2017 01:00;14;3;14;19
21.06.2017 02:00;17;3;12;18
21.06.2017 03:00;17;4;18;24
21.06.2017 04:00;17;10;20;36
21.06.2017 05:00;19;14;30;52
21.06.2017 06:00;21;51;57;135
21.06.2017 07:00;23;115;88;263
21.06.2017 08:00;26;120;84;268
21.06.2017 09:00;27;89;72;208
21.06.2017 10:00;30;91;72;211
21.06.2017 11:00;27;83;66;192
21.06.2017 12:00;23;73;63;174
21.06.2017 13:00;22;73;63;174
21.06.2017 14:00;21;67;64;167
21.06.2017 15:00;24;70;70;178
21.06.2017 16:00;20;83;80;207
21.06.2017 17:00;19;84;83;212
21.06.2017 18:00;17;87;83;216
21.06.2017 19:00;18;75;85;200
21.06.2017 20:00;19;46;71;142
21.06.2017 21:00;18;51;71;148
21.06.2017 22:00;19;46;74;144
21.06.2017 23:00;20;23;71;106
22.06.2017 00:00;22;29;75;118
22.06.2017 01:00;17;0;15;15
22.06.2017 02:00;17;0;11;11
22.06.2017 03:00;16;0;10;10
22.06.2017 04:00;16;1;12;14
22.06.2017 05:00;17;10;21;36
22.06.2017 06:00;22;48;49;122
22.06.2017 07:00;28;92;75;215
22.06.2017 08:00;45;113;85;258
22.06.2017 09:00;30;93;81;223
22.06.2017 10:00;26;;;
22.06.2017 11:00;26;71;87;195
22.06.2017 12:00;28;58;80;169
22.06.2017 13:00;26;38;69;127
22.06.2017 14:00;28;84;112;240
22.06.2017 15:00;36;24;79;116
22.06.2017 16:00;22;15;43;66
22.06.2017 17:00;21;20;48;78
22.06.2017 18:00;23;32;65;115
22.06.2017 19:00;26;46;71;141
22.06.2017 20:00;28;50;74;150
22.06.2017 21:00;30;36;66;122
22.06.2017 22:00;31;39;58;118
22.06.2017 23:00;26;15;39;62
23.06.2017 00:00;23;10;23;39
23.06.2017 01:00;23;16;35;59
23.06.2017 02:00;22;5;18;26
23.06.2017 03:00;24;6;20;29
23.06.2017 04:00;26;5;20;28
23.06.2017 05:00;14;9;26;39
23.06.2017 06:00;23;35;45;99
23.06.2017 07:00;39;75;76;190
23.06.2017 08:00;34;95;79;224
23.06.2017 09:00;32;83;77;203
23.06.2017 10:00;28;52;54;134
23.06.2017 11:00;29;53;51;132
23.06.2017 12:00;27;;;
23.06.2017 13:00;25;;;
23.06.2017 14:00;24;66;68;169
23.06.2017 15:00;23;63;66;162
23.06.2017 16:00;22;55;62;147
23.06.2017 17:00;24;63;70;166
23.06.2017 18:00;22;60;70;161
23.06.2017 19:00;20;39;59;119
23.06.2017 20:00;21;42;58;122
23.06.2017 21:00;23;49;78;153
23.06.2017 22:00;25;53;85;165
23.06.2017 23:00;27;29;60;104
24.06.2017 00:00;30;33;57;108
24.06.2017 01:00;27;27;48;88
24.06.2017 02:00;21;10;28;43
24.06.2017 03:00;21;11;30;47
24.06.2017 04:00;23;11;32;49
24.06.2017 05:00;21;8;22;33
24.06.2017 06:00;14;13;21;42
24.06.2017 07:00;13;15;24;47
24.06.2017 08:00;19;30;42;87
24.06.2017 09:00;22;22;36;70
24.06.2017 10:00;30;45;59;128
24.06.2017 11:00;33;41;53;116
24.06.2017 12:00;35;36;51;106
24.06.2017 13:00;45;50;64;140
24.06.2017 14:00;39;58;78;166
24.06.2017 15:00;37;45;61;130
24.06.2017 16:00;28;37;54;111
24.06.2017 17:00;27;32;51;99
24.06.2017 18:00;22;32;46;95
24.06.2017 19:00;20;29;37;81
24.06.2017 20:00;22;34;48;99
24.06.2017 21:00;22;28;44;86
24.06.2017 22:00;23;24;40;77
24.06.2017 23:00;23;27;43;85
25.06.2017 00:00;26;31;49;96
25.06.2017 01:00;25;25;41;79
25.06.2017 02:00;23;17;29;55
25.06.2017 03:00;22;10;22;38
25.06.2017 04:00;21;9;18;31
25.06.2017 05:00;20;7;15;26
25.06.2017 06:00;19;10;16;32
25.06.2017 07:00;18;12;16;34
25.06.2017 08:00;17;22;20;54
25.06.2017 09:00;16;13;18;38
25.06.2017 10:00;18;20;22;53
25.06.2017 11:00;17;19;23;52
25.06.2017 12:00;17;16;20;44
25.06.2017 13:00;14;20;23;54
25.06.2017 14:00;12;19;23;52
25.06.2017 15:00;15;30;33;78
25.06.2017 16:00;12;36;39;94
25.06.2017 17:00;12;33;36;85
25.06.2017 18:00;14;24;29;66
25.06.2017 19:00;15;35;35;88
25.06.2017 20:00;13;42;49;113
25.06.2017 21:00;15;38;49;107
25.06.2017 22:00;15;28;40;83
25.06.2017 23:00;16;27;32;74
26.06.2017 00:00;16;16;22;46
26.06.2017 01:00;14;11;16;33
26.06.2017 02:00;16;7;14;24
26.06.2017 03:00;15;4;11;17
26.06.2017 04:00;14;8;14;25
26.06.2017 05:00;16;14;21;43
26.06.2017 06:00;16;34;33;84
26.06.2017 07:00;19;110;63;231
26.06.2017 08:00;20;162;82;329
26.06.2017 09:00;18;109;69;236
26.06.2017 10:00;13;103;70;227
26.06.2017 11:00;14;79;60;180
26.06.2017 12:00;15;56;49;134
26.06.2017 13:00;19;66;55;155
26.06.2017 14:00;21;89;74;210
26.06.2017 15:00;22;73;66;178
26.06.2017 16:00;22;73;75;186
26.06.2017 17:00;26;77;77;195
26.06.2017 18:00;22;75;77;192
26.06.2017 19:00;21;58;68;156
26.06.2017 20:00;24;49;65;139
26.06.2017 21:00;24;52;77;155
26.06.2017 22:00;24;57;79;167
26.06.2017 23:00;21;30;65;111
27.06.2017 00:00;17;24;49;86
27.06.2017 01:00;18;18;47;74
27.06.2017 02:00;18;10;42;57
27.06.2017 03:00;18;7;31;41
27.06.2017 04:00;18;10;34;48
27.06.2017 05:00;19;35;48;101
27.06.2017 06:00;21;97;72;220
27.06.2017 07:00;24;105;78;238
27.06.2017 08:00;21;72;57;167
27.06.2017 09:00;22;51;53;132
27.06.2017 10:00;42;47;52;124
27.06.2017 11:00;27;42;47;111
27.06.2017 12:00;27;46;53;123
27.06.2017 13:00;28;86;69;200
27.06.2017 14:00;27;58;66;156
27.06.2017 15:00;26;51;61;139
27.06.2017 16:00;26;31;51;98
27.06.2017 17:00;27;20;44;74
27.06.2017 18:00;24;11;44;61
27.06.2017 19:00;20;3;25;29
27.06.2017 20:00;16;2;19;22
27.06.2017 21:00;19;3;26;32
27.06.2017 22:00;19;1;16;18
27.06.2017 23:00;21;2;20;24
28.06.2017 00:00;22;4;23;30
28.06.2017 01:00;20;4;18;24
28.06.2017 02:00;20;1;14;16
28.06.2017 03:00;18;1;11;13
28.06.2017 04:00;18;2;10;13
28.06.2017 05:00;18;4;16;22
28.06.2017 06:00;21;8;27;40
28.06.2017 07:00;24;32;45;93
28.06.2017 08:00;27;30;40;87
28.06.2017 09:00;29;23;34;69
28.06.2017 10:00;25;12;25;43
28.06.2017 11:00;23;10;21;36
28.06.2017 12:00;22;4;12;18
28.06.2017 13:00;23;9;21;35
28.06.2017 14:00;21;7;18;29
28.06.2017 15:00;22;6;21;29
28.06.2017 16:00;25;9;36;49
28.06.2017 17:00;37;42;86;149
28.06.2017 18:00;29;128;120;315
28.06.2017 19:00;22;45;67;136
28.06.2017 20:00;22;58;71;159
28.06.2017 21:00;21;12;36;55
28.06.2017 22:00;24;15;44;68
28.06.2017 23:00;29;41;57;119
29.06.2017 00:00;33;43;50;115
29.06.2017 01:00;39;18;42;69
29.06.2017 02:00;46;16;32;57
29.06.2017 03:00;59;3;22;26
29.06.2017 04:00;48;6;23;32
29.06.2017 05:00;40;30;33;79
29.06.2017 06:00;54;83;55;181
29.06.2017 07:00;42;111;66;234
29.06.2017 08:00;50;114;79;253
29.06.2017 09:00;54;79;77;198
29.06.2017 10:00;52;95;89;234
29.06.2017 11:00;51;87;81;214
29.06.2017 12:00;52;81;83;206
29.06.2017 13:00;35;82;88;213
29.06.2017 14:00;31;108;95;259
29.06.2017 15:00;22;102;87;243
29.06.2017 16:00;18;82;78;204
29.06.2017 17:00;16;85;72;202
29.06.2017 18:00;17;47;61;133
29.06.2017 19:00;16;38;53;111
29.06.2017 20:00;16;35;53;107
29.06.2017 21:00;15;28;49;92
29.06.2017 22:00;15;17;32;59
29.06.2017 23:00;12;16;25;50
30.06.2017 00:00;15;13;22;42
30.06.2017 01:00;13;7;17;28
30.06.2017 02:00;14;4;14;19
30.06.2017 03:00;11;3;11;16
30.06.2017 04:00;13;4;10;16
30.06.2017 05:00;11;6;13;22
30.06.2017 06:00;12;16;22;46
30.06.2017 07:00;12;45;52;122
30.06.2017 08:00;10;67;66;169
30.06.2017 09:00;12;66;64;164
30.06.2017 10:00;13;53;56;137
30.06.2017 11:00;18;54;57;139
30.06.2017 12:00;22;46;50;121
30.06.2017 13:00;25;60;52;144
30.06.2017 14:00;30;77;56;174
30.06.2017 15:00;34;70;59;167
30.06.2017 16:00;33;65;62;161
30.06.2017 17:00;31;91;76;216
30.06.2017 18:00;24;82;87;213
30.06.2017 19:00;22;65;68;167
30.06.2017 20:00;15;56;71;156
30.06.2017 21:00;24;75;86;201
30.06.2017 22:00;13;49;60;134
30.06.2017 23:00;18;60;71;163
01.07.2017 00:00;20;50;53;130
01.07.2017 01:00;21;33;39;90
01.07.2017 02:00;19;22;37;71
01.07.2017 03:00;22;12;29;47
01.07.2017 04:00;22;17;33;58
01.07.2017 05:00;21;21;29;61
01.07.2017 06:00;24;26;32;71
01.07.2017 07:00;26;40;38;99
01.07.2017 08:00;28;37;35;92
01.07.2017 09:00;23;36;37;93
01.07.2017 10:00;22;44;40;108
01.07.2017 11:00;20;37;40;96
01.07.2017 12:00;24;30;32;79
01.07.2017 13:00;19;46;52;123
01.07.2017 14:00;16;49;47;122
01.07.2017 15:00;17;40;41;101
01.07.2017 16:00;15;44;46;113
01.07.2017 17:00;15;34;40;92
01.07.2017 18:00;13;37;46;102
01.07.2017 19:00;15;43;50;116
01.07.2017 20:00;17;54;53;135
01.07.2017 21:00;13;41;42;105
01.07.2017 22:00;12;39;39;99
01.07.2017 23:00;14;24;28;65
02.07.2017 00:00;16;27;26;67
02.07.2017 01:00;15;22;22;56
02.07.2017 02:00;18;16;16;40
02.07.2017 03:00;22;18;19;46
02.07.2017 04:00;32;13;15;35
02.07.2017 05:00;36;8;11;23
02.07.2017 06:00;32;6;9;18
02.07.2017 07:00;30;6;9;18
02.07.2017 08:00;26;12;14;31
02.07.2017 09:00;23;11;13;31
02.07.2017 10:00;24;16;18;42
02.07.2017 11:00;21;23;24;60
02.07.2017 12:00;20;24;26;63
02.07.2017 13:00;19;28;31;74
02.07.2017 14:00;22;31;39;86
02.07.2017 15:00;25;36;44;98
02.07.2017 16:00;24;57;63;150
02.07.2017 17:00;24;34;40;91
02.07.2017 18:00;19;30;40;85
02.07.2017 19:00;17;40;44;105
02.07.2017 20:00;16;42;48;112
02.07.2017 21:00;16;36;43;97
02.07.2017 22:00;16;34;41;93
02.07.2017 23:00;16;32;36;85
03.07.2017 00:00;16;17;17;43
03.07.2017 01:00;17;9;13;27
03.07.2017 02:00;14;5;11;20
03.07.2017 03:00;14;6;14;24
03.07.2017 04:00;13;10;18;34
03.07.2017 05:00;13;18;25;51
03.07.2017 06:00;16;49;44;118
03.07.2017 07:00;19;118;71;251
03.07.2017 08:00;25;124;74;263
03.07.2017 09:00;26;116;68;246
03.07.2017 10:00;18;56;39;124
03.07.2017 11:00;16;46;36;107
03.07.2017 12:00;16;44;34;101
03.07.2017 13:00;16;57;47;135
03.07.2017 14:00;15;91;64;203
03.07.2017 15:00;15;72;65;175
03.07.2017 16:00;17;87;78;212
03.07.2017 17:00;19;88;82;217
03.07.2017 18:00;18;70;76;184
03.07.2017 19:00;18;49;62;136
03.07.2017 20:00;17;62;76;170
03.07.2017 21:00;21;48;80;154
03.07.2017 22:00;21;43;73;138
03.07.2017 23:00;19;27;54;96
04.07.2017 00:00;19;12;34;52
04.07.2017 01:00;19;10;25;40
04.07.2017 02:00;17;4;15;21
04.07.2017 03:00;17;7;18;29
04.07.2017 04:00;18;5;16;24
04.07.2017 05:00;19;21;28;59
04.07.2017 06:00;21;35;38;91
04.07.2017 07:00;26;98;74;223
04.07.2017 08:00;24;114;82;255
04.07.2017 09:00;24;90;62;200
04.07.2017 10:00;22;78;58;177
04.07.2017 11:00;18;66;50;151
04.07.2017 12:00;18;60;45;137
04.07.2017 13:00;17;78;57;176
04.07.2017 14:00;17;85;60;190
04.07.2017 15:00;16;88;63;197
04.07.2017 16:00;17;82;62;187
04.07.2017 17:00;18;94;71;214
04.07.2017 18:00;19;81;71;195
04.07.2017 19:00;17;74;67;180
04.07.2017 20:00;18;55;58;141
04.07.2017 21:00;17;51;57;134
04.07.2017 22:00;18;53;64;145
04.07.2017 23:00;21;32;67;116
05.07.2017 00:00;20;30;58;103
05.07.2017 01:00;19;32;56;105
05.07.2017 02:00;17;15;36;58
05.07.2017 03:00;17;12;29;49
05.07.2017 04:00;18;14;31;52
05.07.2017 05:00;19;23;37;73
05.07.2017 06:00;21;60;52;143
05.07.2017 07:00;28;164;89;340
05.07.2017 08:00;23;139;91;303
05.07.2017 09:00;21;80;69;192
05.07.2017 10:00;18;60;63;154
05.07.2017 11:00;20;42;50;113
05.07.2017 12:00;23;87;67;200
05.07.2017 13:00;24;96;80;227
05.07.2017 14:00;21;90;75;212
05.07.2017 15:00;19;90;78;215
05.07.2017 16:00;20;91;78;217
05.07.2017 17:00;18;104;85;244
05.07.2017 18:00;15;81;78;201
05.07.2017 19:00;13;77;75;193
05.07.2017 20:00;13;65;67;166
05.07.2017 21:00;12;53;66;147
05.07.2017 22:00;13;46;70;140
05.07.2017 23:00;16;52;81;160
06.07.2017 00:00;17;68;74;177
06.07.2017 01:00;18;63;64;160
06.07.2017 02:00;24;63;60;156
06.07.2017 03:00;21;47;44;115
06.07.2017 04:00;19;36;38;92
06.07.2017 05:00;18;59;36;126
06.07.2017 06:00;18;96;46;192
06.07.2017 07:00;18;113;55;228
06.07.2017 08:00;19;86;55;187
06.07.2017 09:00;35;184;87;368
06.07.2017 10:00;21;85;67;197
06.07.2017 11:00;15;102;75;231
06.07.2017 12:00;15;80;74;197
06.07.2017 13:00;15;64;61;158
06.07.2017 14:00;16;89;87;222
06.07.2017 15:00;13;25;39;77
06.07.2017 16:00;15;29;54;99
06.07.2017 17:00;18;75;90;205
06.07.2017 18:00;18;76;105;221
06.07.2017 19:00;18;59;93;183
06.07.2017 20:00;18;62;86;181
06.07.2017 21:00;16;25;62;100
06.07.2017 22:00;18;9;47;60
06.07.2017 23:00;21;10;47;61
07.07.2017 00:00;19;2;21;24
07.07.2017 01:00;17;1;9;11
07.07.2017 02:00;17;1;8;10
07.07.2017 03:00;17;2;9;12
07.07.2017 04:00;17;1;9;11
07.07.2017 05:00;18;2;10;13
07.07.2017 06:00;19;3;15;20
07.07.2017 07:00;24;20;42;73
07.07.2017 08:00;28;48;58;132
07.07.2017 09:00;30;69;59;164
07.07.2017 10:00;32;34;51;102
07.07.2017 11:00;38;99;64;215
07.07.2017 12:00;46;143;77;295
07.07.2017 13:00;46;137;90;300
07.07.2017 14:00;41;95;104;249
07.07.2017 15:00;26;81;109;232
07.07.2017 16:00;24;82;117;243
07.07.2017 17:00;24;65;115;215
07.07.2017 18:00;22;63;114;211
07.07.2017 19:00;21;13;47;68
07.07.2017 20:00;23;9;38;53
07.07.2017 21:00;25;29;64;107
07.07.2017 22:00;30;22;55;88
07.07.2017 23:00;35;41;67;129
08.07.2017 00:00;39;47;62;133
08.07.2017 01:00;34;32;58;107
08.07.2017 02:00;35;33;50;100
08.07.2017 03:00;36;26;44;84
08.07.2017 04:00;35;20;38;69
08.07.2017 05:00;35;20;35;65
08.07.2017 06:00;37;35;42;95
08.07.2017 07:00;42;45;51;119
08.07.2017 08:00;43;31;45;91
08.07.2017 09:00;44;29;43;88
08.07.2017 10:00;47;46;60;131
08.07.2017 11:00;36;40;57;117
08.07.2017 12:00;29;48;59;132
08.07.2017 13:00;25;51;66;143
08.07.2017 14:00;22;46;57;127
08.07.2017 15:00;19;36;46;102
08.07.2017 16:00;18;40;51;113
08.07.2017 17:00;17;36;52;106
08.07.2017 18:00;16;36;54;109
08.07.2017 19:00;16;52;66;145
08.07.2017 20:00;18;40;59;120
08.07.2017 21:00;19;51;69;147
08.07.2017 22:00;20;43;57;123
08.07.2017 23:00;24;39;54;113
09.07.2017 00:00;26;49;55;130
09.07.2017 01:00;24;41;44;108
09.07.2017 02:00;23;27;32;73
09.07.2017 03:00;24;18;28;55
09.07.2017 04:00;21;21;25;58
09.07.2017 05:00;19;14;22;44
09.07.2017 06:00;20;21;28;60
09.07.2017 07:00;20;14;24;45
09.07.2017 08:00;18;11;19;35
09.07.2017 09:00;16;10;16;31
09.07.2017 10:00;17;30;31;77
09.07.2017 11:00;18;30;35;82
09.07.2017 12:00;20;42;44;109
09.07.2017 13:00;20;36;41;95
09.07.2017 14:00;19;24;31;68
09.07.2017 15:00;21;22;39;72
09.07.2017 16:00;21;31;52;99
09.07.2017 17:00;20;28;57;100
09.07.2017 18:00;20;30;55;101
09.07.2017 19:00;19;18;48;75
09.07.2017 20:00;18;12;42;60
09.07.2017 21:00;19;19;60;89
09.07.2017 22:00;22;26;78;119
09.07.2017 23:00;24;38;84;142
10.07.2017 00:00;22;8;38;50
10.07.2017 01:00;19;2;15;17
10.07.2017 02:00;17;1;11;12
10.07.2017 03:00;17;1;11;12
10.07.2017 04:00;18;1;12;13
10.07.2017 05:00;18;3;17;22
10.07.2017 06:00;19;14;35;56
10.07.2017 07:00;21;32;42;91
10.07.2017 08:00;22;29;37;81
10.07.2017 09:00;24;28;40;83
10.07.2017 10:00;28;38;50;107
10.07.2017 11:00;36;109;76;242
10.07.2017 12:00;33;133;81;284
10.07.2017 13:00;33;74;70;184
10.07.2017 14:00;37;108;80;245
10.07.2017 15:00;37;140;83;297
10.07.2017 16:00;41;145;89;311
10.07.2017 17:00;35;114;94;268
10.07.2017 18:00;29;92;97;238
10.07.2017 19:00;30;33;58;108
10.07.2017 20:00;30;29;55;100
10.07.2017 21:00;32;36;59;114
10.07.2017 22:00;35;10;32;47
10.07.2017 23:00;33;24;47;84
11.07.2017 00:00;29;11;15;32
11.07.2017 01:00;24;9;15;28
11.07.2017 02:00;24;7;9;19
11.07.2017 03:00;22;4;7;13
11.07.2017 04:00;22;7;9;20
11.07.2017 05:00;21;13;13;34
11.07.2017 06:00;19;34;34;86
11.07.2017 07:00;24;120;77;261
11.07.2017 08:00;23;127;74;268
11.07.2017 09:00;26;126;75;267
11.07.2017 10:00;27;122;72;259
11.07.2017 11:00;23;124;73;262
11.07.2017 12:00;20;90;74;212
11.07.2017 13:00;19;88;76;210
11.07.2017 14:00;20;71;74;182
11.07.2017 15:00;21;83;90;216
11.07.2017 16:00;27;104;109;268
11.07.2017 17:00;;105;102;262
11.07.2017 18:00;;86;104;235
11.07.2017 19:00;;94;104;247
11.07.2017 20:00;;58;82;171
11.07.2017 21:00;;54;78;161
11.07.2017 22:00;;52;78;158
11.07.2017 23:00;;36;69;123
12.07.2017 00:00;;24;50;87
12.07.2017 01:00;;14;34;55
12.07.2017 02:00;;5;20;28
12.07.2017 03:00;;5;16;24
12.07.2017 04:00;;6;19;29
12.07.2017 05:00;;28;33;76
12.07.2017 06:00;;56;56;142
12.07.2017 07:00;;119;83;264
12.07.2017 08:00;;141;89;305
12.07.2017 09:00;;66;68;169
12.07.2017 10:00;;64;56;154
12.07.2017 11:00;;57;52;139
12.07.2017 12:00;;58;53;142
12.07.2017 13:00;;67;58;161
12.07.2017 14:00;;108;82;247
12.07.2017 15:00;;114;83;257
12.07.2017 16:00;;127;89;282
12.07.2017 17:00;;63;55;150
12.07.2017 18:00;;46;49;119
12.07.2017 19:00;;56;48;134
12.07.2017 20:00;;53;52;133
12.07.2017 21:00;;40;38;98
12.07.2017 22:00;;23;26;60
12.07.2017 23:00;;15;24;48
13.07.2017 00:00;;8;12;25
13.07.2017 01:00;;7;13;24
13.07.2017 02:00;;4;6;12
