Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
14.06.2013 19:00;2;16;18;69;0.2;0.8
14.06.2013 20:00;1;19;21;64;0.3;1.3
14.06.2013 21:00;1;21;23;64;0.2;1.1
14.06.2013 22:00;1;24;26;62;0.5;1.9
14.06.2013 23:00;5;38;46;42;0.8;3.8
15.06.2013 00:00;5;64;72;12;1.2;7.1
15.06.2013 01:00;13;70;90;4;1.8;10.9
15.06.2013 02:00;27;69;110;3;1.6;7.9
15.06.2013 03:00;35;62;115;3;2.0;9.5
15.06.2013 04:00;32;57;106;3;1.7;8.4
15.06.2013 05:00;35;54;108;3;1.8;9.5
15.06.2013 06:00;26;51;92;3;2.1;10.1
15.06.2013 07:00;8;41;53;14;1.7;7.7
15.06.2013 08:00;2;24;28;46;0.8;3.6
15.06.2013 09:00;2;19;22;60;0.5;1.7
15.06.2013 10:00;2;14;17;74;0.5;1.4
15.06.2013 11:00;2;15;19;78;0.3;1.1
15.06.2013 12:00;2;13;16;88;0.3;0.9
15.06.2013 13:00;2;12;15;96;0.4;1.6
15.06.2013 14:00;2;17;19;93;0.6;2.1
15.06.2013 15:00;2;18;21;88;0.4;1.3
15.06.2013 16:00;3;19;24;86;0.4;1.5
15.06.2013 17:00;2;20;23;84;0.6;2.1
15.06.2013 18:00;2;18;21;86;0.3;1.5
15.06.2013 19:00;1;14;15;88;0.4;1.4
15.06.2013 20:00;1;11;13;84;0.3;1.0
15.06.2013 21:00;1;11;12;81;0.4;1.2
15.06.2013 22:00;0;9;8;79;0.5;1.3
15.06.2013 23:00;0;11;11;72;0.3;0.7
16.06.2013 00:00;0;12;12;66;0.2;1.0
16.06.2013 01:00;1;24;25;54;0.4;1.6
16.06.2013 02:00;0;16;16;65;0.4;1.9
16.06.2013 03:00;0;11;10;72;0.3;0.9
16.06.2013 04:00;0;12;13;68;0.4;0.9
16.06.2013 05:00;0;10;10;64;0.3;1.1
16.06.2013 06:00;0;9;10;58;0.2;1.3
16.06.2013 07:00;1;15;17;49;0.3;1.1
16.06.2013 08:00;2;19;22;45;0.4;1.3
16.06.2013 09:00;2;10;12;60;0.3;0.9
16.06.2013 10:00;2;8;10;65;0.2;0.6
16.06.2013 11:00;2;6;9;73;0.3;0.6
16.06.2013 12:00;2;7;9;75;0.2;0.9
16.06.2013 13:00;1;5;7;77;0.2;0.7
16.06.2013 14:00;2;7;9;77;0.2;0.6
16.06.2013 15:00;2;8;11;77;0.2;0.8
16.06.2013 16:00;1;6;8;78;0.4;0.8
16.06.2013 17:00;1;8;10;76;0.3;0.8
16.06.2013 18:00;1;9;11;75;0.3;0.9
16.06.2013 19:00;1;7;8;78;0.3;0.9
16.06.2013 20:00;2;13;15;74;0.3;0.9
16.06.2013 21:00;0;13;14;74;0.2;0.8
16.06.2013 22:00;0;16;16;70;0.4;3.0
16.06.2013 23:00;0;22;22;61;0.5;2.1
17.06.2013 00:00;1;38;39;38;0.6;2.3
17.06.2013 01:00;1;43;44;31;0.6;2.9
17.06.2013 02:00;0;28;29;39;0.6;2.4
17.06.2013 03:00;0;20;21;43;0.7;2.3
17.06.2013 04:00;0;14;14;51;0.5;1.9
17.06.2013 05:00;0;11;11;54;0.4;1.2
17.06.2013 06:00;1;14;15;50;0.4;1.1
17.06.2013 07:00;3;24;29;42;0.4;1.4
17.06.2013 08:00;2;22;25;48;0.5;1.7
17.06.2013 09:00;2;17;20;56;0.4;1.5
17.06.2013 10:00;2;14;17;64;0.3;1.4
17.06.2013 11:00;2;19;23;67;0.4;1.7
17.06.2013 12:00;4;25;31;70;0.5;3.0
17.06.2013 13:00;5;30;37;74;0.9;8.0
17.06.2013 14:00;3;26;31;85;0.6;2.5
17.06.2013 15:00;2;19;21;102;0.5;2.5
17.06.2013 16:00;1;13;15;115;0.5;3.0
17.06.2013 17:00;0;10;11;119;0.4;1.9
17.06.2013 18:00;1;11;12;114;0.5;1.4
17.06.2013 19:00;1;14;15;104;0.5;3.0
17.06.2013 20:00;1;16;18;94;0.4;2.3
17.06.2013 21:00;1;17;17;88;0.5;1.9
17.06.2013 22:00;1;15;17;89;0.6;2.5
17.06.2013 23:00;0;15;15;80;0.6;2.2
18.06.2013 00:00;0;11;12;76;0.6;2.4
18.06.2013 01:00;0;10;11;72;0.5;2.5
18.06.2013 02:00;0;8;9;70;0.4;1.5
18.06.2013 03:00;0;7;7;73;0.4;0.9
18.06.2013 04:00;0;7;7;73;0.3;1.0
18.06.2013 05:00;0;8;9;66;0.3;1.0
18.06.2013 06:00;1;12;13;58;0.4;1.3
18.06.2013 07:00;1;22;24;47;0.6;1.7
18.06.2013 08:00;2;24;28;46;0.5;2.8
18.06.2013 09:00;2;24;28;49;0.6;2.9
18.06.2013 10:00;2;21;24;61;0.5;2.5
18.06.2013 11:00;1;15;17;79;0.5;2.4
18.06.2013 12:00;1;12;13;96;0.5;2.3
18.06.2013 13:00;1;12;13;103;0.6;1.8
18.06.2013 14:00;1;12;13;108;0.6;3.8
18.06.2013 15:00;0;10;11;113;0.5;3.6
18.06.2013 16:00;1;13;15;113;0.7;4.4
18.06.2013 17:00;0;11;11;122;0.9;7.2
18.06.2013 18:00;0;10;11;126;0.7;2.4
18.06.2013 19:00;1;11;13;114;1.2;5.1
18.06.2013 20:00;1;13;13;108;0.7;3.1
18.06.2013 21:00;0;14;14;109;0.6;2.0
18.06.2013 22:00;0;19;19;99;0.7;2.1
18.06.2013 23:00;0;22;23;89;0.7;2.7
19.06.2013 00:00;1;20;22;74;0.7;2.6
19.06.2013 01:00;1;15;16;68;0.6;1.8
19.06.2013 02:00;1;16;17;61;0.5;1.6
19.06.2013 03:00;1;14;15;62;0.6;2.1
19.06.2013 04:00;1;16;17;57;0.6;2.3
19.06.2013 05:00;1;19;20;52;0.5;2.2
19.06.2013 06:00;1;24;26;49;0.7;2.8
19.06.2013 07:00;2;37;41;40;0.8;3.4
19.06.2013 08:00;4;41;48;47;0.9;4.3
19.06.2013 09:00;5;46;54;52;0.9;3.4
19.06.2013 10:00;9;63;77;55;0.9;3.7
19.06.2013 11:00;6;55;65;87;0.8;3.8
19.06.2013 12:00;7;44;54;109;0.8;3.0
19.06.2013 13:00;3;31;36;120;0.8;3.1
19.06.2013 14:00;1;21;23;117;0.7;2.2
19.06.2013 15:00;3;29;33;109;0.6;2.8
19.06.2013 16:00;2;23;26;110;0.7;2.3
19.06.2013 17:00;3;25;30;107;0.7;2.4
19.06.2013 18:00;1;19;21;110;0.6;3.0
19.06.2013 19:00;1;21;22;109;0.7;3.8
19.06.2013 20:00;1;21;23;112;0.7;3.4
19.06.2013 21:00;1;18;19;98;0.8;4.2
19.06.2013 22:00;1;19;20;90;1.1;5.7
19.06.2013 23:00;1;19;20;92;0.7;3.2
20.06.2013 00:00;1;20;22;90;0.7;3.0
20.06.2013 01:00;1;20;21;86;0.6;3.0
20.06.2013 02:00;0;15;15;91;0.6;2.5
20.06.2013 03:00;0;13;13;93;0.7;2.4
20.06.2013 04:00;0;13;13;90;0.8;2.5
20.06.2013 05:00;0;7;6;103;0.6;1.7
20.06.2013 06:00;0;8;8;103;0.3;0.6
20.06.2013 07:00;0;16;15;91;0.3;0.9
20.06.2013 08:00;1;23;24;82;0.4;1.8
20.06.2013 09:00;3;34;38;70;0.5;2.6
20.06.2013 10:00;4;39;45;73;0.6;2.7
20.06.2013 11:00;1;23;25;96;0.6;3.0
20.06.2013 12:00;1;22;23;108;0.6;2.5
20.06.2013 13:00;0;12;11;128;0.6;2.6
20.06.2013 14:00;1;14;16;134;0.6;2.0
20.06.2013 15:00;0;8;8;129;0.5;2.0
20.06.2013 16:00;0;11;12;132;0.4;1.4
20.06.2013 17:00;0;9;9;127;0.4;1.6
20.06.2013 18:00;2;11;13;126;0.5;1.6
20.06.2013 19:00;0;11;11;136;0.5;2.1
20.06.2013 20:00;0;12;12;138;0.6;2.1
20.06.2013 21:00;0;16;16;128;0.9;2.5
20.06.2013 22:00;0;15;16;124;0.6;2.2
20.06.2013 23:00;3;16;21;109;0.6;2.0
21.06.2013 00:00;0;9;9;96;0.3;1.3
21.06.2013 01:00;0;19;19;74;0.3;0.8
21.06.2013 02:00;1;13;15;71;0.2;1.4
21.06.2013 03:00;1;12;14;65;0.5;1.7
21.06.2013 04:00;1;11;12;49;1.8;1.5
21.06.2013 05:00;1;18;19;38;0.4;2.0
21.06.2013 06:00;2;18;20;38;0.5;2.7
21.06.2013 07:00;4;23;29;30;0.4;2.5
21.06.2013 08:00;10;28;43;30;0.6;3.1
21.06.2013 09:00;4;21;28;58;0.6;2.5
21.06.2013 10:00;6;22;32;69;0.5;1.7
21.06.2013 11:00;5;21;28;84;0.4;1.4
21.06.2013 12:00;5;20;28;86;0.5;1.8
21.06.2013 13:00;5;17;24;81;0.4;1.5
21.06.2013 14:00;4;13;19;83;0.5;1.7
21.06.2013 15:00;3;13;18;82;0.7;3.1
21.06.2013 16:00;4;17;23;82;1.5;8.3
21.06.2013 17:00;4;14;19;87;0.4;1.7
21.06.2013 18:00;3;11;15;92;0.3;1.0
21.06.2013 19:00;3;13;17;89;0.4;1.3
21.06.2013 20:00;2;11;14;89;0.3;1.1
21.06.2013 21:00;2;14;17;85;0.4;1.2
21.06.2013 22:00;2;17;21;77;0.5;1.5
21.06.2013 23:00;2;19;21;72;0.6;2.1
22.06.2013 00:00;2;23;27;66;0.5;1.9
22.06.2013 01:00;1;17;19;68;0.5;1.8
22.06.2013 02:00;2;20;22;59;0.5;1.6
22.06.2013 03:00;1;17;19;55;0.4;1.6
22.06.2013 04:00;2;18;21;47;0.4;1.6
22.06.2013 05:00;1;18;19;42;0.3;1.6
22.06.2013 06:00;3;26;30;33;0.4;1.7
22.06.2013 07:00;3;22;27;38;0.4;1.7
22.06.2013 08:00;4;18;24;46;0.5;2.0
22.06.2013 09:00;3;16;21;50;0.4;1.6
22.06.2013 10:00;2;12;16;63;0.4;1.5
22.06.2013 11:00;2;10;12;74;0.4;1.4
22.06.2013 12:00;2;8;11;84;0.4;1.1
22.06.2013 13:00;2;11;14;83;0.4;1.1
22.06.2013 14:00;2;15;18;77;0.5;1.4
22.06.2013 15:00;2;14;17;80;0.5;1.5
22.06.2013 16:00;3;13;18;84;0.4;1.6
22.06.2013 17:00;2;10;13;91;0.4;1.7
22.06.2013 18:00;2;9;11;93;0.3;0.9
22.06.2013 19:00;2;11;14;92;0.4;1.3
22.06.2013 20:00;2;13;16;90;0.3;1.2
22.06.2013 21:00;1;14;16;86;0.4;1.4
22.06.2013 22:00;1;18;21;80;0.5;2.0
22.06.2013 23:00;1;17;18;78;0.5;1.8
23.06.2013 00:00;2;22;24;68;0.5;2.1
23.06.2013 01:00;1;24;26;61;0.9;2.8
23.06.2013 02:00;1;13;14;66;0.7;2.0
23.06.2013 03:00;1;15;17;58;0.5;1.7
23.06.2013 04:00;1;12;13;58;0.5;1.6
23.06.2013 05:00;1;13;14;51;0.6;1.3
23.06.2013 06:00;1;13;14;49;0.7;1.3
23.06.2013 07:00;1;12;14;48;0.4;1.7
23.06.2013 08:00;1;11;13;51;0.4;1.7
23.06.2013 09:00;1;10;12;51;0.4;1.7
23.06.2013 10:00;1;8;10;56;0.4;1.5
23.06.2013 11:00;1;6;9;60;0.3;1.1
23.06.2013 12:00;2;7;10;62;0.3;1.3
23.06.2013 13:00;1;7;9;69;0.3;1.1
23.06.2013 14:00;1;8;10;68;0.3;0.9
23.06.2013 15:00;2;9;12;65;0.4;1.1
23.06.2013 16:00;1;8;9;72;0.4;1.1
23.06.2013 17:00;1;10;12;72;0.8;4.8
23.06.2013 18:00;1;8;10;76;0.3;0.7
23.06.2013 19:00;1;10;11;71;0.3;0.7
23.06.2013 20:00;1;11;12;71;0.3;1.0
23.06.2013 21:00;0;10;11;70;0.3;0.7
23.06.2013 22:00;0;16;17;61;0.3;0.7
23.06.2013 23:00;1;17;18;56;0.4;1.1
24.06.2013 00:00;0;14;14;51;0.3;1.1
24.06.2013 01:00;0;22;23;41;0.3;0.8
24.06.2013 02:00;0;20;21;38;0.3;0.8
24.06.2013 03:00;0;18;19;37;0.3;0.8
24.06.2013 04:00;0;11;12;43;0.2;0.6
24.06.2013 05:00;2;21;24;31;0.2;0.8
24.06.2013 06:00;4;23;29;27;0.3;0.9
24.06.2013 07:00;16;38;63;12;0.4;1.6
24.06.2013 08:00;11;32;48;20;0.4;2.2
24.06.2013 09:00;11;30;47;19;0.7;2.2
24.06.2013 10:00;13;32;52;21;0.6;1.9
24.06.2013 11:00;10;28;43;34;0.7;2.8
24.06.2013 12:00;6;21;30;45;0.5;1.7
24.06.2013 13:00;6;21;29;51;0.3;1.4
24.06.2013 14:00;9;25;39;54;0.4;1.7
24.06.2013 15:00;4;19;25;66;0.4;1.3
24.06.2013 16:00;2;18;20;68;0.6;1.8
24.06.2013 17:00;5;25;33;61;0.4;1.5
24.06.2013 18:00;2;20;22;67;0.4;1.3
24.06.2013 19:00;0;13;13;72;0.4;1.4
24.06.2013 20:00;0;17;17;67;0.2;0.7
24.06.2013 21:00;0;16;16;66;0.4;0.8
24.06.2013 22:00;0;21;21;64;0.4;1.0
24.06.2013 23:00;0;28;28;52;0.3;1.0
25.06.2013 00:00;0;16;16;58;0.4;1.5
25.06.2013 01:00;0;11;11;63;0.3;1.0
25.06.2013 02:00;0;9;8;60;0.3;0.7
25.06.2013 03:00;0;8;8;55;0.4;0.8
25.06.2013 04:00;0;8;8;47;0.5;0.9
25.06.2013 05:00;0;10;9;40;0.3;0.7
25.06.2013 06:00;0;17;18;32;0.3;0.9
25.06.2013 07:00;3;30;34;21;0.4;1.2
25.06.2013 08:00;2;27;31;24;0.4;1.5
25.06.2013 09:00;4;29;36;22;0.4;1.6
25.06.2013 10:00;4;27;33;24;0.4;1.4
25.06.2013 11:00;3;23;27;28;0.4;1.2
25.06.2013 12:00;3;21;25;33;0.4;1.5
25.06.2013 13:00;3;20;25;36;0.3;0.9
25.06.2013 14:00;3;19;23;37;0.2;1.0
25.06.2013 15:00;2;17;20;40;0.3;0.8
25.06.2013 16:00;2;18;21;42;0.4;1.1
25.06.2013 17:00;1;17;19;41;0.4;0.9
25.06.2013 18:00;1;15;17;46;0.4;0.8
25.06.2013 19:00;1;16;18;44;0.5;1.1
25.06.2013 20:00;1;15;17;40;0.4;0.7
25.06.2013 21:00;1;14;16;39;0.3;0.7
25.06.2013 22:00;0;14;15;41;0.3;0.8
25.06.2013 23:00;1;13;14;41;0.3;0.9
26.06.2013 00:00;0;11;11;41;0.3;0.8
26.06.2013 01:00;0;7;8;44;0.2;0.7
26.06.2013 02:00;0;5;5;46;0.2;0.5
26.06.2013 03:00;0;4;4;47;0.2;0.4
26.06.2013 04:00;0;4;4;47;0.2;0.4
26.06.2013 05:00;0;5;5;46;0.3;0.4
26.06.2013 06:00;0;7;7;44;0.3;0.5
26.06.2013 07:00;2;12;15;38;0.3;0.6
26.06.2013 08:00;3;15;20;36;0.3;0.8
26.06.2013 09:00;4;16;22;37;0.3;0.8
26.06.2013 10:00;3;12;16;43;0.3;0.7
26.06.2013 11:00;3;12;17;46;0.4;0.7
26.06.2013 12:00;4;13;19;47;0.2;0.7
26.06.2013 13:00;5;16;24;46;0.3;0.8
26.06.2013 14:00;5;15;22;50;0.2;0.8
26.06.2013 15:00;3;14;19;53;0.5;1.5
26.06.2013 16:00;5;18;26;51;0.5;1.6
26.06.2013 17:00;5;17;24;55;0.4;1.2
26.06.2013 18:00;3;14;18;61;0.3;1.0
26.06.2013 19:00;2;12;16;63;0.3;0.8
26.06.2013 20:00;2;14;17;60;0.3;0.7
26.06.2013 21:00;1;14;16;58;0.3;0.8
26.06.2013 22:00;1;14;16;57;0.3;0.7
26.06.2013 23:00;1;10;12;61;0.4;0.6
27.06.2013 00:00;1;12;12;57;0.3;0.6
27.06.2013 01:00;1;12;13;53;0.4;0.5
27.06.2013 02:00;2;17;21;46;0.2;0.5
27.06.2013 03:00;1;16;17;47;0.2;0.5
27.06.2013 04:00;1;14;15;47;0.1;0.7
27.06.2013 05:00;1;18;21;41;0.2;0.5
27.06.2013 06:00;9;37;50;18;0.3;0.7
27.06.2013 07:00;17;42;68;16;0.5;1.4
27.06.2013 08:00;13;36;56;22;0.4;1.6
27.06.2013 09:00;10;27;43;35;0.5;1.3
27.06.2013 10:00;7;21;31;54;0.4;1.2
27.06.2013 11:00;7;22;33;53;0.4;1.9
27.06.2013 12:00;7;25;37;48;0.5;1.0
27.06.2013 13:00;8;22;34;53;0.5;1.7
27.06.2013 14:00;8;23;35;52;0.3;1.3
27.06.2013 15:00;10;24;39;51;0.4;1.6
27.06.2013 16:00;9;24;38;57;0.7;2.5
27.06.2013 17:00;5;24;32;63;1.0;3.9
27.06.2013 18:00;5;31;39;55;0.7;2.3
27.06.2013 19:00;5;30;37;55;0.4;2.0
27.06.2013 20:00;3;23;28;58;0.6;1.8
27.06.2013 21:00;2;25;29;55;0.5;1.6
27.06.2013 22:00;2;21;25;58;0.4;1.1
27.06.2013 23:00;0;21;22;59;0.4;1.4
28.06.2013 00:00;3;33;38;51;0.4;2.1
28.06.2013 01:00;3;38;42;41;0.6;1.9
28.06.2013 02:00;2;28;31;46;0.6;1.8
28.06.2013 03:00;0;27;27;39;0.6;1.7
28.06.2013 04:00;0;22;22;37;0.7;1.9
28.06.2013 05:00;0;27;28;33;0.7;1.9
28.06.2013 06:00;2;34;38;20;0.6;1.9
28.06.2013 07:00;9;37;50;10;0.7;2.6
28.06.2013 08:00;21;41;73;7;0.9;4.0
28.06.2013 09:00;27;41;83;12;0.9;3.9
28.06.2013 10:00;14;32;53;27;1.0;3.1
28.06.2013 11:00;7;24;34;50;0.8;2.3
28.06.2013 12:00;6;28;38;58;0.6;1.5
28.06.2013 13:00;9;33;47;59;0.6;1.6
28.06.2013 14:00;7;30;41;66;0.6;1.8
28.06.2013 15:00;3;20;24;69;0.7;1.8
28.06.2013 16:00;3;30;35;54;0.6;1.7
28.06.2013 17:00;4;29;35;70;0.6;2.8
28.06.2013 18:00;3;23;28;78;0.5;1.7
28.06.2013 19:00;1;24;27;66;0.3;1.2
28.06.2013 20:00;2;24;27;67;0.5;1.3
28.06.2013 21:00;1;19;20;78;0.4;1.4
28.06.2013 22:00;1;30;31;57;0.3;1.0
28.06.2013 23:00;0;25;25;53;0.5;1.2
29.06.2013 00:00;1;28;30;46;0.5;1.1
29.06.2013 01:00;1;20;21;57;0.5;1.2
29.06.2013 02:00;1;19;20;56;0.5;1.2
29.06.2013 03:00;1;19;21;47;0.5;1.1
29.06.2013 04:00;1;20;21;36;0.5;1.3
29.06.2013 05:00;1;16;18;40;0.5;1.1
29.06.2013 06:00;2;19;22;41;0.3;0.9
29.06.2013 07:00;3;19;24;39;0.3;1.3
29.06.2013 08:00;3;18;23;42;0.5;1.5
29.06.2013 09:00;3;16;21;44;0.5;1.2
29.06.2013 10:00;4;15;21;51;0.6;1.4
29.06.2013 11:00;5;17;25;51;0.5;1.4
29.06.2013 12:00;4;16;22;59;0.5;1.4
29.06.2013 13:00;4;16;22;65;0.6;1.2
29.06.2013 14:00;3;16;21;68;0.4;1.3
29.06.2013 15:00;3;19;23;65;0.5;1.6
29.06.2013 16:00;3;17;21;58;0.5;1.4
29.06.2013 17:00;4;15;21;55;0.5;1.3
29.06.2013 18:00;3;18;22;46;0.5;1.2
29.06.2013 19:00;3;15;19;38;0.5;1.5
29.06.2013 20:00;1;10;11;45;0.4;1.3
29.06.2013 21:00;0;7;7;54;0.1;0.6
29.06.2013 22:00;0;7;7;50;0.3;0.6
29.06.2013 23:00;1;12;13;41;0.3;0.7
30.06.2013 00:00;0;9;10;39;0.3;0.7
30.06.2013 01:00;1;7;8;38;0.3;0.5
30.06.2013 02:00;1;5;6;37;0.3;0.5
30.06.2013 03:00;1;4;5;38;0.2;0.4
30.06.2013 04:00;1;8;10;34;0.2;0.4
30.06.2013 05:00;1;8;10;33;0.2;0.4
30.06.2013 06:00;1;9;12;29;0.2;0.6
30.06.2013 07:00;2;6;9;33;0.2;0.6
30.06.2013 08:00;2;6;9;34;0.3;0.7
30.06.2013 09:00;2;5;8;37;0.2;0.6
30.06.2013 10:00;2;5;8;41;0.2;0.5
30.06.2013 11:00;2;5;8;46;0.2;0.5
30.06.2013 12:00;2;6;9;48;0.3;1.0
30.06.2013 13:00;2;6;9;53;0.2;0.4
30.06.2013 14:00;2;6;9;55;0.2;0.4
30.06.2013 15:00;3;9;13;54;0.2;0.6
30.06.2013 16:00;2;8;11;59;0.3;0.7
30.06.2013 17:00;3;10;14;59;0.4;0.8
30.06.2013 18:00;2;8;11;60;0.4;0.6
30.06.2013 19:00;2;10;14;57;0.3;0.6
30.06.2013 20:00;4;12;19;56;0.3;0.9
30.06.2013 21:00;2;12;14;57;0.7;2.0
30.06.2013 22:00;2;15;18;50;0.3;1.0
30.06.2013 23:00;2;14;17;52;0.4;0.9
01.07.2013 00:00;2;21;23;44;0.4;1.0
01.07.2013 01:00;2;15;18;44;0.4;1.2
01.07.2013 02:00;2;13;16;45;0.3;1.0
01.07.2013 03:00;1;15;17;40;0.3;0.9
01.07.2013 04:00;1;16;18;39;0.4;1.0
01.07.2013 05:00;2;25;28;29;0.5;1.6
01.07.2013 06:00;10;33;47;23;0.6;1.6
01.07.2013 07:00;28;51;93;7;0.8;3.2
01.07.2013 08:00;32;49;98;11;1.2;5.0
01.07.2013 09:00;12;34;52;28;0.8;3.4
01.07.2013 10:00;7;30;41;35;0.5;1.4
01.07.2013 11:00;9;36;49;27;0.7;1.5
01.07.2013 12:00;10;29;44;37;0.8;2.2
01.07.2013 13:00;5;22;30;58;0.7;1.6
01.07.2013 14:00;3;17;22;72;0.5;1.3
01.07.2013 15:00;5;18;26;68;0.5;1.2
01.07.2013 16:00;4;20;26;64;0.4;1.9
01.07.2013 17:00;2;15;18;72;0.5;1.6
01.07.2013 18:00;2;16;18;80;0.3;0.9
01.07.2013 19:00;0;11;12;94;0.3;1.0
01.07.2013 20:00;0;13;14;87;0.4;0.9
01.07.2013 21:00;1;22;23;71;0.4;1.0
01.07.2013 22:00;1;14;16;72;0.3;1.4
01.07.2013 23:00;1;30;31;47;0.5;1.4
02.07.2013 00:00;1;42;44;29;0.7;2.8
02.07.2013 01:00;1;27;28;40;0.7;3.2
02.07.2013 02:00;1;12;13;54;0.5;2.0
02.07.2013 03:00;0;9;9;57;0.3;0.8
02.07.2013 04:00;0;13;13;49;0.3;0.8
02.07.2013 05:00;0;21;21;42;0.3;1.5
02.07.2013 06:00;4;41;47;20;0.6;2.3
02.07.2013 07:00;7;40;50;20;0.6;2.6
02.07.2013 08:00;20;53;83;12;0.7;3.1
02.07.2013 09:00;18;49;77;32;0.9;3.8
02.07.2013 10:00;6;27;37;52;0.6;2.0
02.07.2013 11:00;7;25;36;56;0.4;1.4
02.07.2013 12:00;4;24;31;53;0.4;1.6
02.07.2013 13:00;3;17;21;58;0.6;1.5
02.07.2013 14:00;3;17;21;66;0.4;0.9
02.07.2013 15:00;2;16;20;71;0.3;0.9
02.07.2013 16:00;3;18;22;76;0.4;1.3
02.07.2013 17:00;3;21;26;76;0.4;1.2
02.07.2013 18:00;2;18;21;82;0.4;1.3
02.07.2013 19:00;2;18;20;84;0.3;0.8
02.07.2013 20:00;1;18;20;83;0.4;1.3
02.07.2013 21:00;2;19;21;76;0.5;1.6
02.07.2013 22:00;0;23;23;66;0.6;2.0
02.07.2013 23:00;0;40;40;47;1.0;4.3
03.07.2013 00:00;0;38;38;44;1.0;4.6
03.07.2013 01:00;1;32;32;46;0.9;4.1
03.07.2013 02:00;0;26;26;48;0.6;3.0
03.07.2013 03:00;0;20;20;51;0.6;2.3
03.07.2013 04:00;0;16;16;57;0.5;2.0
03.07.2013 05:00;1;15;16;51;0.5;1.7
03.07.2013 06:00;2;20;22;44;0.4;1.8
03.07.2013 07:00;4;32;37;36;0.6;2.3
03.07.2013 08:00;7;46;57;35;1.0;6.1
03.07.2013 09:00;6;40;49;44;0.8;2.7
03.07.2013 10:00;7;45;56;42;0.6;2.8
03.07.2013 11:00;8;46;58;51;0.8;3.5
03.07.2013 12:00;4;33;39;82;0.8;3.0
03.07.2013 13:00;3;24;28;104;0.7;1.8
03.07.2013 14:00;4;22;27;110;0.5;1.6
03.07.2013 15:00;4;26;31;112;0.5;2.0
03.07.2013 16:00;4;32;37;108;0.5;1.6
03.07.2013 17:00;4;34;40;90;0.7;2.2
03.07.2013 18:00;4;27;34;88;0.6;2.4
03.07.2013 19:00;3;24;28;86;0.5;1.8
03.07.2013 20:00;2;23;26;86;0.7;2.4
03.07.2013 21:00;3;33;38;80;0.6;1.7
03.07.2013 22:00;2;21;24;84;0.6;2.3
03.07.2013 23:00;2;30;33;69;0.5;2.0
04.07.2013 00:00;2;27;30;66;0.6;2.7
04.07.2013 01:00;2;16;18;69;0.7;2.1
04.07.2013 02:00;1;13;15;64;0.5;1.4
04.07.2013 03:00;1;13;15;57;0.4;1.4
04.07.2013 04:00;1;12;13;52;0.4;1.4
04.07.2013 05:00;1;17;19;50;0.4;1.5
04.07.2013 06:00;7;33;43;32;0.3;1.7
04.07.2013 07:00;12;40;58;19;0.7;3.1
04.07.2013 08:00;17;45;70;13;0.6;2.3
04.07.2013 09:00;14;40;61;18;0.7;2.9
04.07.2013 10:00;10;35;50;29;0.5;2.0
04.07.2013 11:00;7;30;41;45;0.6;3.3
04.07.2013 12:00;4;24;30;42;0.5;1.5
04.07.2013 13:00;5;25;33;35;0.5;1.6
04.07.2013 14:00;7;25;36;36;0.6;2.1
04.07.2013 15:00;4;18;24;54;0.6;1.8
04.07.2013 16:00;3;20;25;56;0.5;1.5
04.07.2013 17:00;3;23;28;51;0.6;1.6
04.07.2013 18:00;4;28;35;49;0.5;1.7
04.07.2013 19:00;1;25;27;50;0.8;4.3
04.07.2013 20:00;2;25;28;50;0.5;1.8
04.07.2013 21:00;0;22;23;51;0.5;1.5
04.07.2013 22:00;1;31;32;44;0.5;1.8
04.07.2013 23:00;1;43;44;28;0.6;2.7
05.07.2013 00:00;0;35;36;33;0.7;2.9
05.07.2013 01:00;0;28;28;38;0.5;2.2
05.07.2013 02:00;0;31;31;29;0.5;1.8
05.07.2013 03:00;0;29;30;27;0.6;2.7
05.07.2013 04:00;0;17;17;33;0.5;2.2
05.07.2013 05:00;0;22;23;20;0.4;1.6
05.07.2013 06:00;5;30;37;10;0.6;2.0
05.07.2013 07:00;14;36;58;8;0.8;2.6
05.07.2013 08:00;13;40;60;13;0.5;2.6
05.07.2013 09:00;4;25;32;37;0.5;2.0
05.07.2013 10:00;2;18;22;50;0.5;1.3
05.07.2013 11:00;3;28;32;38;0.4;1.0
05.07.2013 12:00;5;26;33;31;0.6;1.8
05.07.2013 13:00;4;17;23;39;0.7;2.4
05.07.2013 14:00;2;16;20;45;0.5;1.4
05.07.2013 15:00;2;13;16;57;0.4;1.6
05.07.2013 16:00;3;12;16;54;0.4;1.3
05.07.2013 17:00;2;11;14;48;0.4;1.0
05.07.2013 18:00;1;9;11;52;0.4;1.0
05.07.2013 19:00;0;6;7;55;0.3;0.8
05.07.2013 20:00;0;9;9;53;0.4;1.0
05.07.2013 21:00;1;14;15;48;0.4;1.1
05.07.2013 22:00;0;26;26;37;0.5;1.6
05.07.2013 23:00;11;54;71;12;0.8;3.7
06.07.2013 00:00;7;49;59;15;1.7;7.9
06.07.2013 01:00;10;51;67;10;1.2;5.2
06.07.2013 02:00;4;40;47;13;1.4;6.2
06.07.2013 03:00;0;14;14;40;0.8;3.8
06.07.2013 04:00;0;14;14;39;0.6;1.3
06.07.2013 05:00;0;15;15;41;0.7;0.9
06.07.2013 06:00;1;15;16;39;0.6;1.0
