Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
13.06.2014 09:00;17;5;29;37;39;0.4;1.2
13.06.2014 10:00;14;3;18;22;51;0.3;0.9
13.06.2014 11:00;12;3;16;21;53;0.4;1.4
13.06.2014 12:00;12;2;15;18;56;0.3;1.2
13.06.2014 13:00;15;5;25;33;46;0.5;1.4
13.06.2014 14:00;10;3;18;23;51;0.4;1.2
13.06.2014 15:00;6;5;20;27;43;0.5;1.2
13.06.2014 16:00;8;5;16;24;52;0.5;1.2
13.06.2014 17:00;8;2;12;16;64;0.3;1.0
13.06.2014 18:00;9;3;15;20;63;0.2;0.7
13.06.2014 19:00;9;1;9;10;72;0.2;0.6
13.06.2014 20:00;9;1;14;15;63;0.4;0.7
13.06.2014 21:00;10;0;14;15;55;0.4;1.1
13.06.2014 22:00;11;0;13;13;63;0.3;0.7
13.06.2014 23:00;10;0;20;20;56;0.5;0.8
14.06.2014 00:00;10;0;9;10;62;0.4;0.4
14.06.2014 01:00;10;0;10;10;57;0.2;0.6
14.06.2014 02:00;10;0;9;9;59;0.2;0.5
14.06.2014 03:00;10;0;7;7;61;0.2;0.4
14.06.2014 04:00;9;0;7;6;58;0.2;0.3
14.06.2014 05:00;10;1;11;12;51;0.2;0.5
14.06.2014 06:00;11;1;12;13;47;0.2;0.6
14.06.2014 07:00;12;1;14;16;46;0.4;0.7
14.06.2014 08:00;13;1;10;12;52;0.3;0.6
14.06.2014 09:00;12;1;8;10;57;0.3;0.5
14.06.2014 10:00;10;1;9;11;61;0.2;0.4
14.06.2014 11:00;11;1;11;13;59;0.3;0.5
14.06.2014 12:00;9;1;10;12;58;0.4;0.8
14.06.2014 13:00;6;2;9;11;67;0.2;0.6
14.06.2014 14:00;5;2;15;19;64;0.3;0.9
14.06.2014 15:00;6;2;15;18;64;0.5;1.3
14.06.2014 16:00;4;1;8;9;65;0.4;1.2
14.06.2014 17:00;3;1;9;10;60;0.6;1.1
14.06.2014 18:00;3;0;6;6;67;0.2;0.6
14.06.2014 19:00;2;0;5;6;69;0.2;0.5
14.06.2014 20:00;3;0;7;6;64;0.2;0.6
14.06.2014 21:00;5;0;9;9;58;0.4;1.0
14.06.2014 22:00;5;0;8;8;55;0.4;1.0
14.06.2014 23:00;7;1;15;16;43;0.4;1.3
15.06.2014 00:00;8;1;18;19;39;0.4;1.5
15.06.2014 01:00;10;10;43;58;15;0.7;3.1
15.06.2014 02:00;11;7;45;56;7;1.1;4.3
15.06.2014 03:00;11;18;46;74;3;1.2;4.4
15.06.2014 04:00;11;16;45;70;2;1.1;3.9
15.06.2014 05:00;11;13;38;58;4;0.9;3.0
15.06.2014 06:00;12;10;31;47;3;1.0;4.2
15.06.2014 07:00;11;10;30;45;9;1.0;4.3
15.06.2014 08:00;9;5;26;34;25;0.7;2.5
15.06.2014 09:00;6;3;17;23;38;0.5;1.3
15.06.2014 10:00;5;2;13;16;51;0.3;1.0
15.06.2014 11:00;6;1;6;7;67;0.3;0.8
15.06.2014 12:00;5;1;9;11;69;0.4;0.9
15.06.2014 13:00;4;1;10;12;73;0.2;0.5
15.06.2014 14:00;4;1;7;8;82;0.2;0.6
15.06.2014 15:00;4;1;7;9;83;0.3;0.5
15.06.2014 16:00;5;1;9;10;84;0.3;0.7
15.06.2014 17:00;5;1;9;10;85;0.3;0.7
15.06.2014 18:00;5;1;7;8;87;0.3;0.6
15.06.2014 19:00;5;2;12;14;84;0.3;0.5
15.06.2014 20:00;5;0;9;9;86;0.3;0.7
15.06.2014 21:00;5;0;12;13;79;0.3;0.7
15.06.2014 22:00;7;0;10;10;74;0.4;0.9
15.06.2014 23:00;9;0;11;11;68;0.3;0.8
16.06.2014 00:00;6;1;17;18;58;0.5;1.3
16.06.2014 01:00;6;0;17;17;58;0.3;1.4
16.06.2014 02:00;5;1;15;16;55;0.3;1.2
16.06.2014 03:00;5;1;26;27;44;0.5;1.8
16.06.2014 04:00;6;10;43;58;16;0.6;2.8
16.06.2014 05:00;6;19;50;79;6;0.8;3.7
16.06.2014 06:00;8;15;43;66;14;0.8;3.6
16.06.2014 07:00;9;10;49;64;10;0.9;4.5
16.06.2014 08:00;9;13;51;72;25;0.8;2.9
16.06.2014 09:00;9;19;59;88;24;0.8;2.8
16.06.2014 10:00;9;9;40;53;44;0.6;2.2
16.06.2014 11:00;8;6;31;40;55;0.5;1.4
16.06.2014 12:00;9;5;26;33;63;0.5;1.2
16.06.2014 13:00;8;3;18;23;77;0.3;0.8
16.06.2014 14:00;13;3;19;23;72;0.3;0.9
16.06.2014 15:00;15;4;17;23;80;0.4;1.1
16.06.2014 16:00;17;2;14;18;82;0.4;1.0
16.06.2014 17:00;17;3;15;19;79;0.6;1.9
16.06.2014 18:00;14;3;15;19;81;0.3;1.0
16.06.2014 19:00;12;1;6;7;88;0.2;0.5
16.06.2014 20:00;11;1;8;8;79;0.2;0.4
16.06.2014 21:00;11;1;13;15;64;0.2;0.6
16.06.2014 22:00;7;1;12;13;59;0.3;0.7
16.06.2014 23:00;8;1;20;22;48;0.3;1.1
17.06.2014 00:00;9;1;15;16;47;0.3;0.7
17.06.2014 01:00;10;1;11;12;48;0.3;0.7
17.06.2014 02:00;10;0;13;13;42;0.2;0.6
17.06.2014 03:00;10;1;10;11;38;0.2;0.6
17.06.2014 04:00;11;1;11;12;35;0.3;0.7
17.06.2014 05:00;12;1;11;13;32;0.3;0.7
17.06.2014 06:00;12;2;16;19;26;0.3;0.8
17.06.2014 07:00;14;10;29;45;15;0.5;2.0
17.06.2014 08:00;16;5;24;31;29;0.5;1.4
17.06.2014 09:00;16;3;19;23;48;0.3;1.0
17.06.2014 10:00;14;5;24;32;52;0.3;0.9
17.06.2014 11:00;16;2;17;20;61;0.3;0.7
17.06.2014 12:00;16;3;16;21;64;0.3;0.6
17.06.2014 13:00;13;3;12;17;76;0.4;1.2
17.06.2014 14:00;10;3;11;15;82;0.3;1.0
17.06.2014 15:00;13;2;11;14;82;0.5;1.2
17.06.2014 16:00;13;1;9;10;83;0.4;0.7
17.06.2014 17:00;12;3;15;19;81;0.4;1.0
17.06.2014 18:00;11;1;9;10;86;0.4;1.3
17.06.2014 19:00;11;1;10;11;84;0.4;1.0
17.06.2014 20:00;12;0;11;12;83;0.3;0.8
17.06.2014 21:00;11;0;8;9;84;0.3;0.7
17.06.2014 22:00;11;0;9;10;78;0.3;0.9
17.06.2014 23:00;9;0;9;10;76;0.3;0.9
18.06.2014 00:00;8;1;10;11;70;0.3;0.9
18.06.2014 01:00;8;1;14;15;60;0.5;1.0
18.06.2014 02:00;7;1;18;19;54;0.4;1.4
18.06.2014 03:00;7;1;23;24;46;0.5;2.0
18.06.2014 04:00;8;12;47;65;6;0.7;3.4
18.06.2014 05:00;8;25;52;90;4;0.8;4.8
18.06.2014 06:00;11;96;56;202;2;1.6;7.5
18.06.2014 07:00;14;113;64;236;3;2.0;9.7
18.06.2014 08:00;14;55;71;155;6;1.6;6.3
18.06.2014 09:00;10;18;51;78;28;0.9;2.6
18.06.2014 10:00;9;6;38;47;46;0.6;1.7
18.06.2014 11:00;7;6;29;38;55;0.4;1.2
18.06.2014 12:00;7;8;33;45;55;0.3;1.2
18.06.2014 13:00;8;7;29;39;64;0.4;1.1
18.06.2014 14:00;6;6;24;34;78;0.4;0.8
18.06.2014 15:00;7;4;20;26;82;0.5;1.6
18.06.2014 16:00;11;3;19;24;84;0.4;1.1
18.06.2014 17:00;13;2;17;20;88;0.4;1.5
18.06.2014 18:00;17;1;12;13;93;0.2;0.6
18.06.2014 19:00;13;1;10;12;82;0.2;0.9
18.06.2014 20:00;9;1;12;14;73;0.2;0.6
18.06.2014 21:00;8;0;15;15;71;0.2;0.6
18.06.2014 22:00;9;0;28;29;57;0.4;0.9
18.06.2014 23:00;11;1;31;32;49;0.6;1.5
19.06.2014 00:00;10;1;25;26;48;0.5;1.3
19.06.2014 01:00;10;1;11;12;49;0.2;0.7
19.06.2014 02:00;9;0;9;9;42;0.2;0.4
19.06.2014 03:00;9;1;13;14;33;0.2;0.5
19.06.2014 04:00;7;1;13;14;30;0.3;0.6
19.06.2014 05:00;8;2;10;13;33;0.3;0.6
19.06.2014 06:00;6;2;13;16;34;0.3;0.7
19.06.2014 07:00;8;4;17;23;35;0.3;0.9
19.06.2014 08:00;12;6;23;32;34;0.3;1.1
19.06.2014 09:00;14;5;21;29;37;0.3;0.9
19.06.2014 10:00;15;7;27;38;35;0.3;0.9
19.06.2014 11:00;14;7;23;34;36;0.3;1.1
19.06.2014 12:00;16;6;19;28;39;0.4;1.0
19.06.2014 13:00;16;5;20;27;38;0.4;1.4
19.06.2014 14:00;17;9;23;37;35;0.4;1.1
19.06.2014 15:00;17;8;21;33;37;0.8;1.6
19.06.2014 16:00;13;6;18;28;39;0.6;1.2
19.06.2014 17:00;11;5;15;22;50;0.4;1.2
19.06.2014 18:00;10;6;22;32;41;0.5;1.7
19.06.2014 19:00;11;4;15;21;45;0.5;1.5
19.06.2014 20:00;12;2;12;15;53;0.3;0.8
19.06.2014 21:00;11;1;11;13;54;0.3;0.4
19.06.2014 22:00;9;1;11;12;52;0.3;0.4
19.06.2014 23:00;9;1;9;11;52;0.2;0.5
20.06.2014 00:00;9;1;8;10;52;0.2;0.4
20.06.2014 01:00;9;1;7;9;52;0.2;0.4
20.06.2014 02:00;9;1;5;6;52;0.2;0.3
20.06.2014 03:00;9;1;4;5;51;0.2;0.4
20.06.2014 04:00;9;1;6;7;47;0.2;0.3
20.06.2014 05:00;8;1;7;8;42;0.1;0.4
20.06.2014 06:00;7;1;10;12;37;0.2;0.6
20.06.2014 07:00;9;4;14;21;33;0.2;0.9
20.06.2014 08:00;10;4;17;23;32;0.2;0.7
20.06.2014 09:00;11;4;17;24;32;0.3;0.7
20.06.2014 10:00;11;5;15;22;36;0.3;0.7
20.06.2014 11:00;11;4;15;21;38;0.4;0.9
20.06.2014 12:00;10;3;11;15;45;0.2;0.7
20.06.2014 13:00;11;4;12;18;48;0.3;0.9
20.06.2014 14:00;12;4;11;16;51;0.4;0.8
20.06.2014 15:00;12;2;9;13;54;0.4;1.2
20.06.2014 16:00;11;2;8;10;65;0.2;0.7
20.06.2014 17:00;12;2;9;12;68;0.4;1.1
20.06.2014 18:00;11;2;10;13;68;0.6;2.1
20.06.2014 19:00;12;1;9;10;72;0.3;0.6
20.06.2014 20:00;15;1;8;9;74;0.2;0.5
20.06.2014 21:00;13;1;9;10;65;0.2;0.4
20.06.2014 22:00;11;1;17;19;54;0.3;0.6
20.06.2014 23:00;10;1;16;17;54;0.3;0.6
21.06.2014 00:00;10;1;11;13;56;0.3;0.6
21.06.2014 01:00;10;1;12;14;53;0.3;0.6
21.06.2014 02:00;10;1;7;9;54;0.2;0.4
21.06.2014 03:00;9;1;7;8;53;0.2;0.3
21.06.2014 04:00;9;1;8;9;50;0.3;0.3
21.06.2014 05:00;9;1;8;9;51;0.3;0.4
21.06.2014 06:00;9;1;9;11;50;0.2;0.5
21.06.2014 07:00;8;2;12;15;46;0.2;0.7
21.06.2014 08:00;9;2;10;13;47;0.2;0.5
21.06.2014 09:00;8;2;9;12;45;0.3;0.7
21.06.2014 10:00;6;2;10;14;43;0.2;0.7
21.06.2014 11:00;7;3;11;15;43;0.2;0.5
21.06.2014 12:00;9;3;13;18;42;0.4;0.9
21.06.2014 13:00;9;2;10;13;50;0.2;0.6
21.06.2014 14:00;8;2;11;14;52;0.3;0.7
21.06.2014 15:00;8;3;12;17;50;0.4;0.8
21.06.2014 16:00;6;3;13;18;49;0.3;0.7
21.06.2014 17:00;6;3;14;19;49;0.2;0.7
21.06.2014 18:00;7;2;12;15;53;0.3;0.9
21.06.2014 19:00;6;1;10;11;53;0.3;0.7
21.06.2014 20:00;5;2;14;17;40;0.4;0.6
21.06.2014 21:00;6;1;17;19;37;0.3;0.7
21.06.2014 22:00;7;1;19;21;34;0.5;0.9
21.06.2014 23:00;7;1;23;25;29;0.6;1.2
22.06.2014 00:00;6;1;14;15;39;0.3;0.7
22.06.2014 01:00;6;1;12;14;41;0.2;0.7
22.06.2014 02:00;6;1;9;10;45;0.2;0.5
22.06.2014 03:00;6;1;8;9;46;0.2;0.4
22.06.2014 04:00;7;1;8;8;43;0.2;0.4
22.06.2014 05:00;8;1;10;12;37;0.2;0.3
22.06.2014 06:00;9;1;12;13;35;0.3;0.5
22.06.2014 07:00;9;1;10;11;39;0.3;0.7
22.06.2014 08:00;11;1;9;10;45;0.2;0.5
22.06.2014 09:00;12;2;8;11;48;0.2;0.4
22.06.2014 10:00;11;1;8;11;48;0.5;2.4
22.06.2014 11:00;11;2;9;12;49;0.2;0.5
22.06.2014 12:00;11;2;9;12;50;0.2;0.6
22.06.2014 13:00;7;2;9;13;50;0.2;0.7
22.06.2014 14:00;6;2;7;10;56;0.2;0.6
22.06.2014 15:00;6;1;7;9;64;0.2;0.6
22.06.2014 16:00;7;2;12;15;62;0.2;0.7
22.06.2014 17:00;7;1;10;12;65;0.3;0.9
22.06.2014 18:00;7;2;9;12;71;0.5;1.5
22.06.2014 19:00;9;1;6;7;81;0.3;0.3
22.06.2014 20:00;9;1;9;10;80;0.2;0.4
22.06.2014 21:00;8;0;7;8;81;0.2;0.5
22.06.2014 22:00;9;0;14;14;73;0.3;0.5
22.06.2014 23:00;9;1;23;24;60;0.3;0.8
23.06.2014 00:00;9;0;11;11;68;0.2;1.1
23.06.2014 01:00;8;0;7;7;70;0.2;0.4
23.06.2014 02:00;8;0;8;8;66;0.2;0.3
23.06.2014 03:00;8;0;11;11;62;0.2;0.4
23.06.2014 04:00;8;0;14;14;58;0.2;0.4
23.06.2014 05:00;8;0;14;15;55;0.2;0.5
23.06.2014 06:00;9;2;21;24;46;0.3;0.7
23.06.2014 07:00;10;5;29;36;38;0.4;1.1
23.06.2014 08:00;11;6;30;39;40;0.5;1.4
23.06.2014 09:00;11;6;28;37;44;0.4;1.1
23.06.2014 10:00;10;6;24;34;53;0.3;0.8
23.06.2014 11:00;11;4;22;29;63;0.3;1.3
23.06.2014 12:00;12;4;17;23;68;0.4;1.3
23.06.2014 13:00;11;3;14;18;75;0.3;0.7
23.06.2014 14:00;12;3;15;19;76;0.3;0.7
23.06.2014 15:00;11;1;11;13;81;0.4;0.8
23.06.2014 16:00;12;3;17;22;78;0.6;1.6
23.06.2014 17:00;12;2;14;16;83;0.3;1.0
23.06.2014 18:00;10;1;12;13;87;0.2;0.6
23.06.2014 19:00;10;1;15;16;85;0.3;0.6
23.06.2014 20:00;10;0;12;13;90;0.2;0.5
23.06.2014 21:00;10;1;17;18;83;0.2;0.6
23.06.2014 22:00;10;0;21;22;75;0.3;0.6
23.06.2014 23:00;11;0;38;39;56;0.4;0.9
24.06.2014 00:00;11;0;29;29;58;0.4;0.7
24.06.2014 01:00;10;1;12;13;66;0.3;0.8
24.06.2014 02:00;10;1;14;15;61;0.2;0.7
24.06.2014 03:00;9;0;9;10;61;0.2;0.4
24.06.2014 04:00;9;1;17;18;47;0.2;0.5
24.06.2014 05:00;9;1;14;15;45;0.3;0.6
24.06.2014 06:00;9;2;24;28;31;0.3;1.0
24.06.2014 07:00;11;12;40;58;15;0.6;1.7
24.06.2014 08:00;12;11;40;56;17;0.5;1.5
24.06.2014 09:00;12;10;35;49;16;0.5;1.4
24.06.2014 10:00;11;12;31;49;20;0.4;1.2
24.06.2014 11:00;10;11;23;40;30;0.4;1.4
24.06.2014 12:00;9;9;23;36;38;0.4;1.1
24.06.2014 13:00;7;6;18;27;48;0.4;0.9
24.06.2014 14:00;3;3;12;17;55;0.3;0.6
24.06.2014 15:00;2;1;7;9;63;0.2;0.6
24.06.2014 16:00;3;2;8;11;63;0.3;1.0
24.06.2014 17:00;2;4;14;20;61;0.4;1.1
24.06.2014 18:00;4;9;25;39;47;0.6;1.5
24.06.2014 19:00;2;4;19;26;56;0.5;1.4
24.06.2014 20:00;3;1;11;12;60;0.3;1.0
24.06.2014 21:00;3;1;14;16;53;0.4;1.0
24.06.2014 22:00;3;1;13;15;48;0.4;0.9
24.06.2014 23:00;6;1;15;16;50;0.4;1.3
25.06.2014 00:00;7;1;21;22;44;0.5;1.5
25.06.2014 01:00;6;1;19;21;43;0.3;1.5
25.06.2014 02:00;7;1;20;22;32;0.4;1.6
25.06.2014 03:00;7;1;19;20;33;0.4;1.5
25.06.2014 04:00;8;1;17;17;33;0.5;1.2
25.06.2014 05:00;10;0;15;16;28;0.4;1.3
25.06.2014 06:00;11;1;16;17;20;0.3;1.2
25.06.2014 07:00;10;1;20;22;18;0.4;1.4
25.06.2014 08:00;9;2;22;25;16;0.6;1.5
25.06.2014 09:00;9;3;27;32;13;0.7;2.2
25.06.2014 10:00;10;5;25;32;12;1.2;3.8
25.06.2014 11:00;10;4;18;24;17;0.5;1.5
25.06.2014 12:00;15;6;20;30;17;0.5;1.9
25.06.2014 13:00;20;6;22;31;19;0.8;2.0
25.06.2014 14:00;20;7;23;33;22;0.8;2.1
25.06.2014 15:00;19;7;22;32;27;0.8;2.3
25.06.2014 16:00;18;3;22;27;27;0.9;2.9
25.06.2014 17:00;18;10;33;48;16;0.9;2.9
25.06.2014 18:00;19;21;50;82;9;1.0;2.6
25.06.2014 19:00;18;17;46;72;12;1.0;3.0
25.06.2014 20:00;11;8;44;56;21;0.7;2.0
25.06.2014 21:00;6;5;43;50;24;0.5;1.3
25.06.2014 22:00;6;3;47;51;16;0.7;1.5
25.06.2014 23:00;7;1;40;42;19;0.8;1.4
26.06.2014 00:00;9;1;30;32;16;0.6;1.1
26.06.2014 01:00;9;2;20;23;22;0.5;1.0
26.06.2014 02:00;10;2;27;30;12;0.4;1.2
26.06.2014 03:00;11;2;22;26;10;0.4;1.5
26.06.2014 04:00;11;9;26;40;4;0.6;1.8
26.06.2014 05:00;11;13;29;49;3;0.4;2.0
26.06.2014 06:00;11;38;31;89;2;0.8;4.3
26.06.2014 07:00;13;70;39;147;2;1.5;6.3
26.06.2014 08:00;16;43;38;105;6;1.1;4.8
26.06.2014 09:00;16;10;25;41;18;0.5;2.2
26.06.2014 10:00;21;13;27;46;17;0.5;1.9
26.06.2014 11:00;14;10;25;40;30;0.6;1.8
26.06.2014 12:00;11;7;23;34;37;0.5;1.7
26.06.2014 13:00;10;4;19;25;47;0.4;1.1
26.06.2014 14:00;10;;;;;;
26.06.2014 15:00;11;4;22;29;41;1.1;1.5
26.06.2014 16:00;11;3;18;22;53;0.5;1.1
26.06.2014 17:00;11;3;19;24;57;0.5;1.4
26.06.2014 18:00;11;5;26;35;56;0.6;2.2
26.06.2014 19:00;13;5;35;44;47;0.6;2.0
26.06.2014 20:00;12;3;41;46;34;1.0;2.6
26.06.2014 21:00;11;4;42;48;28;1.3;6.1
26.06.2014 22:00;16;14;56;78;10;1.3;5.2
26.06.2014 23:00;21;50;62;138;3;2.8;10.6
27.06.2014 00:00;22;80;58;179;3;3.5;13.4
27.06.2014 01:00;22;102;48;204;3;3.7;14.1
27.06.2014 02:00;21;90;45;183;3;3.1;13.9
27.06.2014 03:00;20;81;43;167;3;2.6;11.6
27.06.2014 04:00;21;117;37;215;3;2.8;13.5
27.06.2014 05:00;21;125;34;225;3;2.9;13.7
27.06.2014 06:00;21;132;31;233;3;3.1;14.9
27.06.2014 07:00;22;149;44;272;3;3.2;14.5
27.06.2014 08:00;25;105;70;229;3;2.2;10.1
27.06.2014 09:00;27;48;71;143;10;1.4;5.9
27.06.2014 10:00;20;19;58;87;23;0.8;3.7
27.06.2014 11:00;15;6;31;41;52;0.6;1.7
27.06.2014 12:00;12;7;29;40;61;0.5;1.6
27.06.2014 13:00;13;4;21;28;78;0.5;1.4
27.06.2014 14:00;13;3;22;26;84;0.4;1.4
27.06.2014 15:00;12;3;25;31;83;0.7;2.5
27.06.2014 16:00;11;3;25;30;88;0.5;1.7
27.06.2014 17:00;10;3;26;31;88;0.5;2.0
27.06.2014 18:00;10;2;26;29;91;0.4;1.1
27.06.2014 19:00;9;2;22;24;97;0.6;1.3
27.06.2014 20:00;10;1;28;29;91;0.5;1.3
27.06.2014 21:00;12;1;40;41;75;0.6;2.6
27.06.2014 22:00;14;1;56;57;47;1.0;4.6
27.06.2014 23:00;17;1;66;67;38;1.1;5.9
28.06.2014 00:00;19;1;76;77;25;1.3;5.8
28.06.2014 01:00;19;1;61;61;37;1.0;4.5
28.06.2014 02:00;18;0;39;39;56;0.8;3.0
28.06.2014 03:00;19;0;31;32;59;0.5;2.1
28.06.2014 04:00;17;0;19;19;74;0.6;1.5
28.06.2014 05:00;17;1;32;33;48;0.6;2.0
28.06.2014 06:00;19;3;45;49;28;0.8;3.9
28.06.2014 07:00;22;3;47;52;30;0.9;3.9
28.06.2014 08:00;22;3;34;38;42;0.6;2.8
28.06.2014 09:00;17;2;31;34;56;0.6;1.9
28.06.2014 10:00;18;4;31;37;58;0.6;2.0
28.06.2014 11:00;17;3;25;29;71;0.5;1.4
28.06.2014 12:00;16;3;22;27;84;0.5;1.2
28.06.2014 13:00;14;2;16;18;97;0.5;0.9
28.06.2014 14:00;13;1;15;17;104;0.4;0.7
28.06.2014 15:00;12;1;13;14;110;0.5;0.9
28.06.2014 16:00;12;1;15;16;110;0.5;0.9
28.06.2014 17:00;9;1;12;13;107;0.4;0.8
28.06.2014 18:00;7;1;17;18;98;0.6;1.5
28.06.2014 19:00;7;1;19;21;92;0.5;0.9
28.06.2014 20:00;7;1;15;16;88;0.4;0.8
28.06.2014 21:00;8;1;16;18;79;0.3;0.9
28.06.2014 22:00;8;2;21;23;67;0.7;1.4
28.06.2014 23:00;9;1;24;26;61;0.8;2.2
29.06.2014 00:00;11;0;20;21;63;0.9;1.6
29.06.2014 01:00;12;0;21;21;54;0.5;1.4
29.06.2014 02:00;12;1;25;26;42;0.7;2.2
29.06.2014 03:00;14;1;21;22;42;0.7;2.2
29.06.2014 04:00;14;0;19;19;38;0.6;2.3
29.06.2014 05:00;15;1;20;20;38;0.7;1.9
29.06.2014 06:00;17;1;18;20;38;0.7;2.1
29.06.2014 07:00;18;2;12;15;41;0.5;1.7
29.06.2014 08:00;18;2;11;15;43;0.4;1.5
29.06.2014 09:00;13;3;11;16;49;0.4;1.3
29.06.2014 10:00;11;3;10;14;59;0.5;1.4
29.06.2014 11:00;9;3;9;13;66;0.4;0.8
29.06.2014 12:00;9;2;8;12;67;0.5;1.3
29.06.2014 13:00;12;3;13;18;46;0.5;0.9
29.06.2014 14:00;8;3;11;16;49;0.4;0.8
29.06.2014 15:00;3;2;7;10;54;0.5;1.0
29.06.2014 16:00;2;1;5;7;67;0.3;0.8
29.06.2014 17:00;2;1;7;9;70;0.3;0.8
29.06.2014 18:00;4;1;8;9;72;0.3;0.8
29.06.2014 19:00;4;2;11;14;66;0.4;1.1
29.06.2014 20:00;5;2;12;15;64;0.5;0.9
29.06.2014 21:00;4;1;20;22;58;0.4;0.6
29.06.2014 22:00;5;1;21;22;50;0.5;1.2
29.06.2014 23:00;7;4;36;43;30;2.1;7.9
30.06.2014 00:00;8;2;39;42;22;0.6;1.9
30.06.2014 01:00;8;1;20;22;35;0.6;1.7
30.06.2014 02:00;10;1;15;17;36;0.3;1.0
30.06.2014 03:00;11;2;19;22;30;0.3;0.9
30.06.2014 04:00;12;1;11;13;34;0.2;0.7
30.06.2014 05:00;15;1;9;11;33;0.2;0.7
30.06.2014 06:00;17;2;15;19;27;0.3;0.8
30.06.2014 07:00;19;4;23;30;22;0.4;1.4
30.06.2014 08:00;21;6;23;32;24;0.4;1.1
30.06.2014 09:00;19;7;22;32;33;0.5;1.1
30.06.2014 10:00;15;4;17;23;49;0.2;0.8
30.06.2014 11:00;11;4;18;25;57;0.3;0.7
30.06.2014 12:00;11;5;18;25;63;0.3;0.8
30.06.2014 13:00;9;5;17;25;74;0.3;0.6
30.06.2014 14:00;8;3;13;17;80;0.3;1.4
30.06.2014 15:00;11;4;23;29;65;0.5;1.5
30.06.2014 16:00;10;7;28;38;64;0.4;1.0
30.06.2014 17:00;5;2;25;29;67;0.4;1.1
30.06.2014 18:00;6;2;19;23;67;0.5;1.2
30.06.2014 19:00;6;1;12;14;70;0.4;0.9
30.06.2014 20:00;5;1;17;19;68;0.4;0.8
30.06.2014 21:00;7;2;19;21;60;0.3;1.0
30.06.2014 22:00;6;1;26;27;55;0.5;1.4
30.06.2014 23:00;4;1;25;27;55;0.5;1.0
01.07.2014 00:00;5;1;18;19;49;0.4;1.0
01.07.2014 01:00;5;0;10;11;48;0.2;0.6
01.07.2014 02:00;5;1;18;19;43;0.2;0.7
01.07.2014 03:00;8;1;14;15;35;0.3;0.7
01.07.2014 04:00;9;1;13;14;33;0.2;0.6
01.07.2014 05:00;10;1;17;19;27;0.2;0.8
01.07.2014 06:00;11;3;21;26;22;0.2;1.0
01.07.2014 07:00;12;6;24;34;22;0.4;1.1
01.07.2014 08:00;12;8;25;37;28;0.4;1.7
01.07.2014 09:00;10;5;22;29;43;0.4;1.2
01.07.2014 10:00;8;3;14;19;58;0.3;0.7
01.07.2014 11:00;7;5;18;25;56;0.5;0.9
01.07.2014 12:00;8;7;23;34;57;0.3;0.6
01.07.2014 13:00;7;3;15;19;68;0.3;0.6
01.07.2014 14:00;7;4;16;22;73;0.3;0.6
01.07.2014 15:00;7;3;15;19;77;0.4;0.8
01.07.2014 16:00;7;4;19;26;77;0.3;1.1
01.07.2014 17:00;6;3;18;22;78;0.3;0.9
01.07.2014 18:00;6;2;17;20;75;0.4;1.1
01.07.2014 19:00;6;3;19;23;77;0.3;1.0
01.07.2014 20:00;6;2;25;28;71;0.4;1.0
01.07.2014 21:00;6;0;14;14;73;0.3;0.7
01.07.2014 22:00;6;1;20;21;60;0.4;0.9
01.07.2014 23:00;6;1;30;31;52;0.4;0.8
02.07.2014 00:00;5;4;35;41;45;0.4;1.3
02.07.2014 01:00;7;5;49;56;22;0.6;2.8
02.07.2014 02:00;8;7;49;59;16;0.6;2.1
02.07.2014 03:00;8;4;44;50;16;0.4;2.0
02.07.2014 04:00;8;6;50;58;10;0.5;1.5
02.07.2014 05:00;7;3;33;37;30;0.5;1.1
02.07.2014 06:00;8;7;43;54;18;0.4;1.7
02.07.2014 07:00;11;25;54;93;9;0.6;2.3
02.07.2014 08:00;12;10;35;51;31;0.6;1.8
02.07.2014 09:00;11;5;23;30;48;0.5;1.7
02.07.2014 10:00;10;5;20;29;53;0.3;0.9
02.07.2014 11:00;10;4;16;22;61;0.2;0.7
02.07.2014 12:00;10;3;17;21;62;0.2;0.7
02.07.2014 13:00;9;4;19;26;61;0.3;0.9
02.07.2014 14:00;10;7;27;38;59;0.5;1.1
02.07.2014 15:00;9;4;19;25;66;0.4;1.2
02.07.2014 16:00;10;4;17;23;71;0.3;0.7
02.07.2014 17:00;10;2;12;15;76;0.3;1.0
02.07.2014 18:00;10;3;16;19;78;0.6;2.0
02.07.2014 19:00;10;20;40;70;52;0.4;0.9
02.07.2014 20:00;8;15;41;64;51;0.3;0.6
02.07.2014 21:00;6;8;29;41;62;0.3;0.6
02.07.2014 22:00;6;1;29;30;59;0.3;0.8
02.07.2014 23:00;6;1;31;32;52;0.5;1.2
03.07.2014 00:00;7;0;27;27;52;0.5;1.2
03.07.2014 01:00;7;0;19;19;55;0.4;1.4
03.07.2014 02:00;7;0;13;13;56;0.3;1.0
03.07.2014 03:00;8;0;10;10;53;0.3;0.8
03.07.2014 04:00;8;0;19;20;38;0.3;1.1
03.07.2014 05:00;10;1;29;30;27;0.4;1.3
03.07.2014 06:00;12;11;52;69;8;0.6;2.6
03.07.2014 07:00;15;20;57;88;13;0.7;2.5
03.07.2014 08:00;15;21;56;89;18;0.7;2.6
03.07.2014 09:00;13;19;45;74;35;0.8;2.3
