Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
29.06.2017 08:00;47;10;37;52;14;;
29.06.2017 09:00;47;2;27;30;39;;
29.06.2017 10:00;44;12;46;65;31;;
29.06.2017 11:00;45;10;50;65;30;;
29.06.2017 12:00;47;2;23;26;51;;
29.06.2017 13:00;33;2;37;40;40;;
29.06.2017 14:00;29;1;33;35;41;;
29.06.2017 15:00;18;1;27;29;51;;
29.06.2017 16:00;12;3;25;29;48;;
29.06.2017 17:00;9;7;36;46;36;;
29.06.2017 18:00;11;3;31;35;58;;
29.06.2017 19:00;10;2;34;38;69;;
29.06.2017 20:00;9;2;32;35;73;;
29.06.2017 21:00;8;2;35;38;75;;
29.06.2017 22:00;9;1;20;21;74;;
29.06.2017 23:00;9;2;23;26;50;;
30.06.2017 00:00;9;1;20;21;43;;
30.06.2017 01:00;7;2;24;27;49;;
30.06.2017 02:00;4;2;24;27;46;;
30.06.2017 03:00;3;1;14;15;50;;
30.06.2017 04:00;3;1;19;21;46;;
30.06.2017 05:00;3;1;13;14;51;;
30.06.2017 06:00;6;1;17;19;53;;
30.06.2017 07:00;7;3;23;27;56;;
30.06.2017 08:00;6;3;32;37;44;;
30.06.2017 09:00;6;5;33;40;46;;
30.06.2017 10:00;8;4;30;36;50;;
30.06.2017 11:00;11;4;24;30;53;;
30.06.2017 12:00;13;6;28;37;47;;
30.06.2017 13:00;19;4;22;29;51;;
30.06.2017 14:00;22;7;24;35;45;;
30.06.2017 15:00;26;6;25;34;48;;
30.06.2017 16:00;26;4;26;33;52;;
30.06.2017 17:00;24;4;30;36;47;;
30.06.2017 18:00;17;3;31;35;45;;
30.06.2017 19:00;8;1;19;20;63;;
30.06.2017 20:00;7;2;33;37;51;;
30.06.2017 21:00;8;3;34;38;46;;
30.06.2017 22:00;7;2;27;30;48;;
30.06.2017 23:00;9;2;29;33;47;;
01.07.2017 00:00;10;2;28;31;47;;
01.07.2017 01:00;13;2;28;30;40;;
01.07.2017 02:00;14;1;21;22;40;;
01.07.2017 03:00;16;1;24;25;34;;
01.07.2017 04:00;17;1;19;19;35;;
01.07.2017 05:00;19;1;19;20;35;;
01.07.2017 06:00;21;2;18;21;36;;
01.07.2017 07:00;23;1;20;21;34;;
01.07.2017 08:00;23;3;25;30;30;;
01.07.2017 09:00;16;2;14;17;47;;
01.07.2017 10:00;14;3;13;17;53;;
01.07.2017 11:00;11;1;9;11;63;;
01.07.2017 12:00;15;2;15;18;56;;
01.07.2017 13:00;13;2;16;19;55;;
01.07.2017 14:00;12;2;12;15;60;;
01.07.2017 15:00;11;2;11;14;59;;
01.07.2017 16:00;11;2;10;13;62;;
01.07.2017 17:00;10;2;12;14;57;;
01.07.2017 18:00;10;3;20;24;43;;
01.07.2017 19:00;10;4;26;32;33;;
01.07.2017 20:00;8;4;25;31;33;;
01.07.2017 21:00;5;6;32;40;26;;
01.07.2017 22:00;7;7;34;45;21;;
01.07.2017 23:00;8;2;20;23;28;;
02.07.2017 00:00;13;3;19;24;26;;
02.07.2017 01:00;13;1;9;10;33;;
02.07.2017 02:00;16;2;15;19;27;;
02.07.2017 03:00;17;5;23;30;19;;
02.07.2017 04:00;29;9;29;43;12;;
02.07.2017 05:00;33;2;14;18;27;;
02.07.2017 06:00;33;2;15;18;35;;
02.07.2017 07:00;29;4;24;30;40;;
02.07.2017 08:00;23;3;21;26;43;;
02.07.2017 09:00;19;2;18;22;47;;
02.07.2017 10:00;19;3;17;22;47;;
02.07.2017 11:00;18;3;14;19;54;;
02.07.2017 12:00;15;3;16;20;56;;
02.07.2017 13:00;15;4;18;25;56;;
02.07.2017 14:00;17;2;20;23;55;;
02.07.2017 15:00;19;3;21;25;55;;
02.07.2017 16:00;18;2;22;25;52;;
02.07.2017 17:00;21;3;13;17;61;;
02.07.2017 18:00;13;2;19;22;50;;
02.07.2017 19:00;10;4;29;36;37;;
02.07.2017 20:00;9;2;19;22;42;;
02.07.2017 21:00;9;2;18;21;42;;
02.07.2017 22:00;10;1;17;19;41;;
02.07.2017 23:00;11;3;35;40;27;;
03.07.2017 00:00;12;3;32;37;29;;
03.07.2017 01:00;11;3;26;31;31;;
03.07.2017 02:00;10;2;20;24;34;;
03.07.2017 03:00;10;5;31;39;23;;
03.07.2017 04:00;11;3;26;31;25;;
03.07.2017 05:00;12;2;22;25;27;;
03.07.2017 06:00;12;3;21;25;25;;
03.07.2017 07:00;13;8;29;41;21;;
03.07.2017 08:00;14;10;26;41;25;;
03.07.2017 09:00;14;10;22;37;30;;
03.07.2017 10:00;15;8;20;32;35;;
03.07.2017 11:00;12;7;18;28;39;;
03.07.2017 12:00;12;7;22;32;40;;
03.07.2017 13:00;12;6;19;29;47;;
03.07.2017 14:00;10;5;18;25;52;;
03.07.2017 15:00;9;5;19;26;56;;
03.07.2017 16:00;10;4;18;25;64;;
03.07.2017 17:00;10;3;15;19;72;;
03.07.2017 18:00;12;2;18;21;74;;
03.07.2017 19:00;10;2;18;21;75;;
03.07.2017 20:00;11;2;28;31;64;;
03.07.2017 21:00;13;1;33;35;58;;
03.07.2017 22:00;11;1;29;31;60;;
03.07.2017 23:00;13;1;30;32;54;;
04.07.2017 00:00;13;2;14;17;65;;
04.07.2017 01:00;13;1;20;21;60;;
04.07.2017 02:00;13;1;28;30;56;;
04.07.2017 03:00;13;1;24;26;58;;
04.07.2017 04:00;15;2;19;22;54;;
04.07.2017 05:00;17;2;22;25;45;;
04.07.2017 06:00;19;3;20;24;39;;
04.07.2017 07:00;20;6;26;36;31;;
04.07.2017 08:00;19;11;33;50;28;;
04.07.2017 09:00;16;5;18;26;44;;
04.07.2017 10:00;15;5;18;24;47;;
04.07.2017 11:00;13;5;14;22;49;;
04.07.2017 12:00;10;5;13;20;50;;
04.07.2017 13:00;11;7;18;28;50;;
04.07.2017 14:00;11;10;25;40;46;;
04.07.2017 15:00;11;5;14;21;55;;
04.07.2017 16:00;10;7;19;29;53;;
04.07.2017 17:00;10;3;12;17;61;;
04.07.2017 18:00;10;4;17;24;58;;
04.07.2017 19:00;9;2;13;16;63;;
04.07.2017 20:00;9;2;16;19;61;;
04.07.2017 21:00;9;1;11;12;64;;
04.07.2017 22:00;10;1;19;20;53;;
04.07.2017 23:00;10;1;35;37;39;;
05.07.2017 00:00;12;1;41;43;28;;
05.07.2017 01:00;12;1;32;34;32;;
05.07.2017 02:00;12;1;25;26;38;;
05.07.2017 03:00;12;1;29;31;32;;
05.07.2017 04:00;10;1;23;24;37;;
05.07.2017 05:00;13;1;27;28;28;;
05.07.2017 06:00;13;6;43;53;9;;
05.07.2017 07:00;14;7;43;55;13;;
05.07.2017 08:00;14;2;27;31;31;;
05.07.2017 09:00;13;2;21;24;35;;
05.07.2017 10:00;13;2;17;20;38;;
05.07.2017 11:00;13;3;18;22;46;;
05.07.2017 12:00;13;8;27;40;45;;
05.07.2017 13:00;12;7;25;36;54;;
05.07.2017 14:00;12;3;13;18;65;;
05.07.2017 15:00;11;2;10;13;67;;
05.07.2017 16:00;9;2;10;14;67;;
05.07.2017 17:00;7;3;10;14;68;;
05.07.2017 18:00;6;8;22;34;58;;
05.07.2017 19:00;6;7;19;31;61;;
05.07.2017 20:00;6;1;5;7;74;;
05.07.2017 21:00;6;1;12;13;67;;
05.07.2017 22:00;7;1;17;18;61;;
05.07.2017 23:00;9;2;37;40;34;;
06.07.2017 00:00;13;3;52;56;13;;
06.07.2017 01:00;16;30;59;105;3;;
06.07.2017 02:00;14;29;52;96;2;;
06.07.2017 03:00;15;24;50;88;2;;
06.07.2017 04:00;16;13;42;62;2;;
06.07.2017 05:00;15;13;41;61;2;;
06.07.2017 06:00;16;23;49;84;2;;
06.07.2017 07:00;15;22;55;89;7;;
06.07.2017 08:00;14;17;58;85;11;;
06.07.2017 09:00;22;39;66;125;7;;
06.07.2017 10:00;15;20;58;89;22;;
06.07.2017 11:00;11;10;45;60;36;;
06.07.2017 12:00;9;6;30;39;55;;
06.07.2017 13:00;10;6;30;40;59;;
06.07.2017 14:00;10;4;24;30;77;;
06.07.2017 15:00;10;3;29;33;73;;
06.07.2017 16:00;11;3;22;26;83;;
06.07.2017 17:00;9;3;17;21;93;;
06.07.2017 18:00;10;1;13;14;97;;
06.07.2017 19:00;11;4;15;22;95;;
06.07.2017 20:00;12;1;16;17;97;;
06.07.2017 21:00;13;1;24;25;90;;
06.07.2017 22:00;15;1;36;38;75;;
06.07.2017 23:00;15;3;40;45;58;;
07.07.2017 00:00;14;2;28;31;58;;
07.07.2017 01:00;15;1;17;18;62;;
07.07.2017 02:00;15;1;13;14;63;;
07.07.2017 03:00;15;0;15;15;57;;
07.07.2017 04:00;15;0;13;14;58;;
07.07.2017 05:00;16;0;15;16;55;;
07.07.2017 06:00;18;1;23;24;46;;
07.07.2017 07:00;22;5;38;47;33;;
07.07.2017 08:00;25;8;51;63;23;;
07.07.2017 09:00;28;11;53;70;17;;
07.07.2017 10:00;33;18;63;90;9;;
07.07.2017 11:00;33;24;58;96;9;;
07.07.2017 12:00;39;33;61;112;7;;
07.07.2017 13:00;41;21;57;90;25;;
07.07.2017 14:00;34;7;40;51;71;;
07.07.2017 15:00;23;2;24;28;104;;
07.07.2017 16:00;22;2;18;20;113;;
07.07.2017 17:00;18;1;13;14;118;;
07.07.2017 18:00;17;0;11;11;114;;
07.07.2017 19:00;20;1;23;24;90;;
07.07.2017 20:00;22;2;31;34;71;;
07.07.2017 21:00;23;1;40;41;53;;
07.07.2017 22:00;27;1;48;49;32;;
07.07.2017 23:00;34;7;67;77;12;;
08.07.2017 00:00;34;11;71;88;4;;
08.07.2017 01:00;35;12;63;82;2;;
08.07.2017 02:00;37;8;57;69;5;;
08.07.2017 03:00;38;3;48;52;10;;
08.07.2017 04:00;36;5;45;53;6;;
08.07.2017 05:00;31;3;42;46;12;;
08.07.2017 06:00;33;4;41;47;13;;
08.07.2017 07:00;35;2;31;34;28;;
08.07.2017 08:00;41;4;35;41;27;;
08.07.2017 09:00;41;4;31;37;35;;
08.07.2017 10:00;41;3;24;29;41;;
08.07.2017 11:00;33;2;22;25;54;;
08.07.2017 12:00;22;1;19;21;69;;
08.07.2017 13:00;20;2;21;24;65;;
08.07.2017 14:00;17;2;19;22;69;;
08.07.2017 15:00;16;2;16;19;78;;
08.07.2017 16:00;14;2;15;18;77;;
08.07.2017 17:00;11;2;15;18;76;;
08.07.2017 18:00;9;1;16;18;75;;
08.07.2017 19:00;10;0;12;12;75;;
08.07.2017 20:00;12;1;17;18;65;;
08.07.2017 21:00;12;1;24;25;53;;
08.07.2017 22:00;12;1;38;40;39;;
08.07.2017 23:00;14;0;21;21;46;;
09.07.2017 00:00;16;1;24;25;34;;
09.07.2017 01:00;18;1;26;28;30;;
09.07.2017 02:00;19;0;10;9;39;;
09.07.2017 03:00;18;0;7;7;40;;
09.07.2017 04:00;18;0;10;9;34;;
09.07.2017 05:00;17;1;10;11;32;;
09.07.2017 06:00;16;2;14;16;30;;
09.07.2017 07:00;15;2;11;14;31;;
09.07.2017 08:00;14;1;5;6;45;;
09.07.2017 09:00;14;1;4;6;51;;
09.07.2017 10:00;14;2;11;14;52;;
09.07.2017 11:00;12;2;13;17;53;;
09.07.2017 12:00;13;2;11;14;57;;
09.07.2017 13:00;13;4;15;20;57;;
09.07.2017 14:00;13;2;13;16;61;;
09.07.2017 15:00;12;2;10;14;74;;
09.07.2017 16:00;13;2;13;17;78;;
09.07.2017 17:00;13;2;13;16;81;;
09.07.2017 18:00;12;1;10;11;83;;
09.07.2017 19:00;11;1;8;9;83;;
09.07.2017 20:00;8;1;8;9;82;;
09.07.2017 21:00;10;1;18;19;70;;
09.07.2017 22:00;14;1;36;37;43;;
09.07.2017 23:00;16;1;38;40;37;;
10.07.2017 00:00;16;1;16;17;56;;
10.07.2017 01:00;15;1;12;13;61;;
10.07.2017 02:00;12;2;14;17;58;;
10.07.2017 03:00;13;1;10;11;59;;
10.07.2017 04:00;14;1;8;9;53;;
10.07.2017 05:00;14;0;8;9;50;;
10.07.2017 06:00;15;1;16;17;37;;
10.07.2017 07:00;15;2;18;21;33;;
10.07.2017 08:00;19;3;22;28;31;;
10.07.2017 09:00;22;4;26;32;36;;
10.07.2017 10:00;24;3;23;27;45;;
10.07.2017 11:00;24;7;41;52;31;;
10.07.2017 12:00;29;8;50;63;11;;
10.07.2017 13:00;29;9;47;60;13;;
10.07.2017 14:00;31;11;46;63;19;;
10.07.2017 15:00;31;19;58;87;17;;
10.07.2017 16:00;29;10;42;57;34;;
10.07.2017 17:00;22;4;30;37;59;;
10.07.2017 18:00;22;2;34;37;56;;
10.07.2017 19:00;22;3;36;40;51;;
10.07.2017 20:00;22;2;32;36;62;;
10.07.2017 21:00;23;1;35;36;52;;
10.07.2017 22:00;27;3;50;54;29;;
10.07.2017 23:00;29;2;38;42;36;;
11.07.2017 00:00;24;2;20;23;35;;
11.07.2017 01:00;25;1;9;11;26;;
11.07.2017 02:00;23;2;9;12;28;;
11.07.2017 03:00;21;2;13;17;28;;
11.07.2017 04:00;20;4;19;26;26;;
11.07.2017 05:00;16;4;19;25;32;;
11.07.2017 06:00;16;3;21;26;39;;
11.07.2017 07:00;16;6;24;33;33;;
11.07.2017 08:00;18;4;21;28;37;;
11.07.2017 09:00;17;5;20;28;38;;
11.07.2017 10:00;18;10;25;40;36;;
11.07.2017 11:00;17;9;25;38;42;;
11.07.2017 12:00;14;7;25;36;52;;
11.07.2017 13:00;14;7;23;34;57;;
11.07.2017 14:00;14;4;17;22;76;;
11.07.2017 15:00;15;5;21;29;80;;
11.07.2017 16:00;18;3;23;28;80;;
11.07.2017 17:00;20;3;24;29;77;;
11.07.2017 18:00;18;2;24;28;76;;
11.07.2017 19:00;18;2;27;30;71;;
11.07.2017 20:00;18;2;26;29;68;;
11.07.2017 21:00;19;1;26;28;63;;
11.07.2017 22:00;21;1;22;23;66;;
11.07.2017 23:00;25;1;24;26;66;;
12.07.2017 00:00;22;1;18;19;63;;
12.07.2017 01:00;21;1;21;22;59;;
12.07.2017 02:00;19;1;28;29;52;;
12.07.2017 03:00;26;1;20;22;46;;
12.07.2017 04:00;27;1;16;17;46;;
12.07.2017 05:00;26;2;19;22;41;;
12.07.2017 06:00;25;4;31;37;30;;
12.07.2017 07:00;27;15;52;75;16;;
12.07.2017 08:00;24;12;41;58;33;;
12.07.2017 09:00;23;11;42;59;38;;
12.07.2017 10:00;20;10;35;50;49;;
12.07.2017 11:00;17;7;22;32;58;;
12.07.2017 12:00;17;7;19;28;59;;
12.07.2017 13:00;17;6;23;32;52;;
12.07.2017 14:00;17;9;31;45;43;;
12.07.2017 15:00;19;8;29;41;42;;
12.07.2017 16:00;18;8;32;44;39;;
12.07.2017 17:00;18;6;26;35;42;;
12.07.2017 18:00;17;7;28;38;37;;
12.07.2017 19:00;12;7;24;34;32;;
12.07.2017 20:00;9;5;26;33;34;;
12.07.2017 21:00;7;3;21;25;43;;
12.07.2017 22:00;6;1;8;10;49;;
12.07.2017 23:00;8;1;8;9;53;;
13.07.2017 00:00;6;1;4;5;60;;
13.07.2017 01:00;10;2;10;13;47;;
13.07.2017 02:00;13;4;13;19;34;;
13.07.2017 03:00;14;5;17;25;29;;
13.07.2017 04:00;14;6;20;29;29;;
13.07.2017 05:00;15;6;20;29;28;;
13.07.2017 06:00;15;5;18;26;31;;
13.07.2017 07:00;15;7;20;31;29;;
13.07.2017 08:00;16;15;28;52;21;;
13.07.2017 09:00;15;9;23;37;31;;
13.07.2017 10:00;14;7;16;26;39;;
13.07.2017 11:00;15;5;11;18;48;;
13.07.2017 12:00;15;7;17;27;47;;
13.07.2017 13:00;13;7;18;28;49;;
13.07.2017 14:00;17;7;21;31;51;;
13.07.2017 15:00;14;7;19;29;53;;
13.07.2017 16:00;14;6;18;26;58;;
13.07.2017 17:00;12;4;15;20;62;;
13.07.2017 18:00;13;3;16;21;63;;
13.07.2017 19:00;13;2;12;14;67;;
13.07.2017 20:00;12;1;11;13;69;;
13.07.2017 21:00;13;3;33;37;51;;
13.07.2017 22:00;13;1;26;28;55;;
13.07.2017 23:00;14;3;45;49;34;;
14.07.2017 00:00;14;4;47;53;31;;
14.07.2017 01:00;15;0;25;26;44;;
14.07.2017 02:00;16;1;31;32;33;;
14.07.2017 03:00;16;0;24;24;35;;
14.07.2017 04:00;15;1;34;35;23;;
14.07.2017 05:00;14;2;41;44;20;;
14.07.2017 06:00;15;2;38;41;24;;
14.07.2017 07:00;19;5;43;51;21;;
14.07.2017 08:00;18;34;61;113;6;;
14.07.2017 09:00;23;36;66;121;9;;
14.07.2017 10:00;17;18;44;71;36;;
14.07.2017 11:00;14;7;32;43;46;;
14.07.2017 12:00;14;3;26;30;56;;
14.07.2017 13:00;13;4;25;31;58;;
14.07.2017 14:00;13;4;21;27;67;;
14.07.2017 15:00;12;5;25;33;68;;
14.07.2017 16:00;12;3;26;31;72;;
14.07.2017 17:00;12;4;30;35;70;;
14.07.2017 18:00;13;2;24;27;79;;
14.07.2017 19:00;13;5;33;41;71;;
14.07.2017 20:00;12;1;18;20;83;;
14.07.2017 21:00;13;0;15;16;81;;
14.07.2017 22:00;16;0;23;24;68;;
14.07.2017 23:00;19;1;36;37;48;;
15.07.2017 00:00;26;1;58;60;21;;
15.07.2017 01:00;27;1;62;64;16;;
15.07.2017 02:00;23;1;37;39;35;;
15.07.2017 03:00;25;3;39;44;23;;
15.07.2017 04:00;26;6;46;56;18;;
15.07.2017 05:00;25;4;35;41;26;;
15.07.2017 06:00;24;5;25;32;23;;
15.07.2017 07:00;22;8;25;37;19;;
15.07.2017 08:00;25;4;16;22;30;;
15.07.2017 09:00;24;8;26;38;30;;
15.07.2017 10:00;26;3;16;20;51;;
15.07.2017 11:00;24;2;14;17;64;;
15.07.2017 12:00;23;3;16;21;75;;
15.07.2017 13:00;21;3;23;28;65;;
15.07.2017 14:00;17;4;17;23;76;;
15.07.2017 15:00;17;3;18;23;74;;
15.07.2017 16:00;15;1;12;14;81;;
15.07.2017 17:00;15;1;9;10;87;;
15.07.2017 18:00;16;0;8;8;86;;
15.07.2017 19:00;17;0;11;12;79;;
15.07.2017 20:00;15;1;21;22;67;;
15.07.2017 21:00;15;2;25;27;57;;
15.07.2017 22:00;13;2;39;42;40;;
15.07.2017 23:00;15;4;50;56;24;;
16.07.2017 00:00;36;3;39;45;24;;
16.07.2017 01:00;13;1;24;25;37;;
16.07.2017 02:00;14;1;19;21;36;;
16.07.2017 03:00;15;1;22;24;27;;
16.07.2017 04:00;16;1;20;21;29;;
16.07.2017 05:00;17;1;19;20;29;;
16.07.2017 06:00;17;2;20;22;25;;
16.07.2017 07:00;17;3;18;23;23;;
16.07.2017 08:00;17;4;20;27;29;;
16.07.2017 09:00;16;3;21;25;37;;
16.07.2017 10:00;13;2;11;14;57;;
16.07.2017 11:00;11;3;9;13;65;;
16.07.2017 12:00;11;2;7;9;69;;
16.07.2017 13:00;11;3;10;14;65;;
16.07.2017 14:00;9;3;12;16;70;;
16.07.2017 15:00;9;2;12;16;69;;
16.07.2017 16:00;9;3;13;17;66;;
16.07.2017 17:00;8;2;12;16;70;;
16.07.2017 18:00;10;1;17;19;68;;
16.07.2017 19:00;12;3;21;26;67;;
16.07.2017 20:00;16;3;22;26;65;;
16.07.2017 21:00;17;2;22;25;62;;
16.07.2017 22:00;14;2;12;15;70;;
16.07.2017 23:00;13;1;8;10;70;;
17.07.2017 00:00;13;1;13;15;61;;
17.07.2017 01:00;15;1;14;16;51;;
17.07.2017 02:00;18;1;12;13;44;;
17.07.2017 03:00;20;1;16;18;31;;
17.07.2017 04:00;20;1;8;10;29;;
17.07.2017 05:00;19;3;11;16;24;;
17.07.2017 06:00;18;5;18;26;18;;
17.07.2017 07:00;18;5;16;23;21;;
17.07.2017 08:00;17;9;22;37;18;;
17.07.2017 09:00;15;7;18;28;25;;
17.07.2017 10:00;13;6;16;24;36;;
17.07.2017 11:00;14;5;14;22;42;;
17.07.2017 12:00;12;4;11;18;50;;
17.07.2017 13:00;11;5;12;20;52;;
17.07.2017 14:00;11;6;15;23;51;;
17.07.2017 15:00;12;2;6;9;61;;
17.07.2017 16:00;11;3;10;15;62;;
17.07.2017 17:00;10;2;9;12;66;;
17.07.2017 18:00;10;2;10;13;69;;
17.07.2017 19:00;10;1;8;10;75;;
17.07.2017 20:00;12;1;10;11;75;;
17.07.2017 21:00;13;1;18;19;65;;
17.07.2017 22:00;15;1;32;33;45;;
17.07.2017 23:00;17;3;49;54;21;;
18.07.2017 00:00;17;14;69;90;6;;
18.07.2017 01:00;19;5;57;65;10;;
18.07.2017 02:00;19;5;46;54;10;;
18.07.2017 03:00;20;1;29;32;19;;
18.07.2017 04:00;26;4;31;37;12;;
18.07.2017 05:00;28;8;36;48;5;;
18.07.2017 06:00;22;20;40;71;2;;
18.07.2017 07:00;21;49;46;121;2;;
18.07.2017 08:00;17;14;37;58;18;;
18.07.2017 09:00;17;2;19;22;39;;
18.07.2017 10:00;16;3;16;21;43;;
18.07.2017 11:00;14;5;20;27;47;;
18.07.2017 12:00;13;4;16;22;61;;
18.07.2017 13:00;14;4;18;25;59;;
18.07.2017 14:00;13;4;16;22;67;;
18.07.2017 15:00;12;3;15;19;70;;
18.07.2017 16:00;12;13;21;42;66;;
18.07.2017 17:00;13;2;14;17;77;;
18.07.2017 18:00;17;2;17;19;81;;
18.07.2017 19:00;14;1;8;9;88;;
18.07.2017 20:00;15;0;8;8;80;;
18.07.2017 21:00;16;0;12;12;60;;
18.07.2017 22:00;22;1;22;23;42;;
18.07.2017 23:00;21;1;26;27;34;;
19.07.2017 00:00;22;0;18;18;40;;
19.07.2017 01:00;21;0;13;13;42;;
19.07.2017 02:00;18;0;10;10;41;;
19.07.2017 03:00;18;0;8;8;38;;
19.07.2017 04:00;17;0;8;9;35;;
19.07.2017 05:00;17;0;10;10;32;;
19.07.2017 06:00;18;1;13;14;25;;
19.07.2017 07:00;20;6;22;30;20;;
19.07.2017 08:00;21;6;22;32;21;;
19.07.2017 09:00;27;6;23;33;29;;
19.07.2017 10:00;27;5;22;29;44;;
19.07.2017 11:00;23;3;18;23;61;;
19.07.2017 12:00;21;2;15;18;80;;
19.07.2017 13:00;19;2;13;16;94;;
19.07.2017 14:00;19;2;16;19;96;;
19.07.2017 15:00;21;2;15;17;98;;
19.07.2017 16:00;21;3;19;23;100;;
19.07.2017 17:00;19;2;15;18;110;;
19.07.2017 18:00;18;2;17;20;112;;
19.07.2017 19:00;20;1;15;16;108;;
19.07.2017 20:00;22;1;16;18;101;;
19.07.2017 21:00;24;1;16;17;95;;
19.07.2017 22:00;26;1;17;18;90;;
19.07.2017 23:00;24;1;16;18;86;;
20.07.2017 00:00;24;1;21;23;79;;
20.07.2017 01:00;29;1;15;16;89;;
20.07.2017 02:00;31;0;16;17;72;;
20.07.2017 03:00;33;1;16;17;65;;
20.07.2017 04:00;35;1;16;17;65;;
20.07.2017 05:00;35;1;24;25;48;;
20.07.2017 06:00;36;1;27;29;40;;
20.07.2017 07:00;35;4;35;41;33;;
20.07.2017 08:00;38;7;42;53;29;;
20.07.2017 09:00;39;8;42;54;36;;
20.07.2017 10:00;32;8;40;53;50;;
20.07.2017 11:00;19;5;28;36;78;;
20.07.2017 12:00;19;4;22;29;96;;
20.07.2017 13:00;20;4;23;30;100;;
20.07.2017 14:00;21;3;22;27;106;;
20.07.2017 15:00;21;3;19;23;110;;
20.07.2017 16:00;25;4;29;35;104;;
20.07.2017 17:00;29;3;23;27;106;;
20.07.2017 18:00;26;3;26;30;99;;
20.07.2017 19:00;26;3;32;37;81;;
20.07.2017 20:00;27;2;38;41;70;;
20.07.2017 21:00;25;3;27;31;73;;
20.07.2017 22:00;18;2;21;24;79;;
20.07.2017 23:00;17;1;19;21;77;;
21.07.2017 00:00;20;2;17;20;66;;
21.07.2017 01:00;21;1;12;14;61;;
21.07.2017 02:00;22;2;12;15;53;;
21.07.2017 03:00;23;2;14;17;44;;
21.07.2017 04:00;23;1;22;24;35;;
21.07.2017 05:00;21;3;18;22;41;;
21.07.2017 06:00;22;3;33;38;25;;
21.07.2017 07:00;22;9;42;56;22;;
21.07.2017 08:00;19;11;39;55;30;;
21.07.2017 09:00;18;5;22;30;40;;
21.07.2017 10:00;18;5;14;21;43;;
21.07.2017 11:00;20;7;20;31;36;;
21.07.2017 12:00;19;9;18;31;41;;
21.07.2017 13:00;17;6;15;24;47;;
21.07.2017 14:00;15;4;10;16;59;;
21.07.2017 15:00;14;2;9;13;65;;
21.07.2017 16:00;12;2;8;11;73;;
21.07.2017 17:00;12;4;15;21;70;;
21.07.2017 18:00;12;3;16;20;73;;
21.07.2017 19:00;12;2;14;17;79;;
21.07.2017 20:00;13;1;8;10;83;;
21.07.2017 21:00;14;1;8;10;77;;
21.07.2017 22:00;17;1;15;16;65;;
21.07.2017 23:00;21;1;17;19;55;;
22.07.2017 00:00;21;1;8;9;59;;
22.07.2017 01:00;19;1;7;8;56;;
22.07.2017 02:00;18;1;5;7;54;;
22.07.2017 03:00;16;1;4;5;56;;
22.07.2017 04:00;14;1;5;6;57;;
22.07.2017 05:00;14;1;5;7;55;;
22.07.2017 06:00;14;1;10;13;50;;
22.07.2017 07:00;15;1;9;11;54;;
22.07.2017 08:00;14;2;11;14;54;;
22.07.2017 09:00;14;2;9;12;60;;
22.07.2017 10:00;14;2;10;13;64;;
22.07.2017 11:00;16;2;10;12;71;;
22.07.2017 12:00;16;1;8;10;79;;
22.07.2017 13:00;17;2;8;10;85;;
22.07.2017 14:00;18;1;8;10;88;;
22.07.2017 15:00;22;2;11;14;89;;
22.07.2017 16:00;11;1;10;11;87;;
22.07.2017 17:00;11;2;14;17;77;;
22.07.2017 18:00;11;1;17;19;77;;
22.07.2017 19:00;19;1;14;16;81;;
22.07.2017 20:00;16;1;11;13;70;;
22.07.2017 21:00;12;4;22;28;64;;
22.07.2017 22:00;13;1;26;28;61;;
22.07.2017 23:00;15;1;31;33;55;;
23.07.2017 00:00;17;1;23;25;59;;
23.07.2017 01:00;21;1;17;18;58;;
23.07.2017 02:00;28;1;12;13;57;;
23.07.2017 03:00;30;1;14;14;48;;
23.07.2017 04:00;29;1;15;16;43;;
23.07.2017 05:00;26;1;14;15;44;;
23.07.2017 06:00;22;1;11;12;47;;
23.07.2017 07:00;18;1;10;12;56;;
23.07.2017 08:00;18;1;11;12;56;;
23.07.2017 09:00;23;1;10;12;52;;
23.07.2017 10:00;23;1;14;15;46;;
23.07.2017 11:00;21;1;14;16;50;;
23.07.2017 12:00;18;3;16;20;61;;
23.07.2017 13:00;16;2;11;13;68;;
23.07.2017 14:00;15;2;10;13;69;;
23.07.2017 15:00;11;2;10;12;72;;
23.07.2017 16:00;10;1;8;10;73;;
23.07.2017 17:00;10;1;10;12;67;;
23.07.2017 18:00;10;3;19;24;62;;
23.07.2017 19:00;9;1;11;13;72;;
23.07.2017 20:00;9;1;16;17;66;;
23.07.2017 21:00;10;1;30;31;47;;
23.07.2017 22:00;11;1;35;36;38;;
23.07.2017 23:00;12;5;57;64;15;;
24.07.2017 00:00;12;18;71;98;2;;
24.07.2017 01:00;14;23;66;101;2;;
24.07.2017 02:00;14;6;55;64;4;;
24.07.2017 03:00;13;6;48;58;5;;
24.07.2017 04:00;13;2;30;32;19;;
24.07.2017 05:00;12;1;22;24;27;;
24.07.2017 06:00;13;5;34;42;13;;
24.07.2017 07:00;14;23;43;78;7;;
24.07.2017 08:00;15;16;46;70;11;;
24.07.2017 09:00;18;13;49;69;14;;
24.07.2017 10:00;19;11;46;63;26;;
24.07.2017 11:00;14;10;35;51;46;;
24.07.2017 12:00;10;6;24;34;58;;
24.07.2017 13:00;9;5;22;29;64;;
