Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
09.03.2020 02:00;9;24;37
09.03.2020 03:00;6;21;30
09.03.2020 04:00;8;23;34
09.03.2020 05:00;7;27;38
09.03.2020 06:00;16;35;59
09.03.2020 07:00;27;45;86
09.03.2020 08:00;34;49;101
09.03.2020 09:00;44;59;126
09.03.2020 10:00;54;59;142
09.03.2020 11:00;49;55;131
09.03.2020 12:00;22;35;69
09.03.2020 13:00;20;35;66
09.03.2020 14:00;18;35;63
09.03.2020 15:00;14;30;51
09.03.2020 16:00;22;61;93
09.03.2020 17:00;21;44;75
09.03.2020 18:00;15;46;70
09.03.2020 19:00;28;64;107
09.03.2020 20:00;24;58;94
09.03.2020 21:00;23;56;91
09.03.2020 22:00;13;43;64
09.03.2020 23:00;7;35;45
10.03.2020 00:00;6;29;38
10.03.2020 01:00;4;22;27
10.03.2020 02:00;7;25;35
10.03.2020 03:00;7;19;29
10.03.2020 04:00;5;17;25
10.03.2020 05:00;5;17;25
10.03.2020 06:00;11;23;40
10.03.2020 07:00;34;46;97
10.03.2020 08:00;29;44;88
10.03.2020 09:00;36;43;99
10.03.2020 10:00;35;42;96
10.03.2020 11:00;29;39;84
10.03.2020 12:00;25;34;72
10.03.2020 13:00;24;32;69
10.03.2020 14:00;28;38;81
10.03.2020 15:00;35;46;100
10.03.2020 16:00;39;46;105
10.03.2020 17:00;24;37;74
10.03.2020 18:00;22;39;72
10.03.2020 19:00;21;35;66
10.03.2020 20:00;15;28;51
10.03.2020 21:00;14;25;46
10.03.2020 22:00;9;19;33
10.03.2020 23:00;5;15;23
11.03.2020 00:00;6;13;22
11.03.2020 01:00;2;10;14
11.03.2020 02:00;1;15;16
11.03.2020 03:00;2;7;10
11.03.2020 04:00;1;6;8
11.03.2020 05:00;1;6;6
11.03.2020 06:00;3;11;15
11.03.2020 07:00;8;24;36
11.03.2020 08:00;10;30;44
11.03.2020 09:00;8;25;38
11.03.2020 10:00;18;33;61
11.03.2020 11:00;12;25;43
11.03.2020 12:00;10;19;33
11.03.2020 13:00;11;20;37
11.03.2020 14:00;8;23;36
11.03.2020 15:00;10;24;39
11.03.2020 16:00;9;27;41
11.03.2020 17:00;12;34;53
11.03.2020 18:00;12;34;51
11.03.2020 19:00;19;52;81
11.03.2020 20:00;21;43;75
11.03.2020 21:00;14;39;60
11.03.2020 22:00;12;37;55
11.03.2020 23:00;13;25;45
12.03.2020 00:00;5;17;25
12.03.2020 01:00;4;15;21
12.03.2020 02:00;5;14;22
12.03.2020 03:00;6;14;23
12.03.2020 04:00;3;11;16
12.03.2020 05:00;2;10;13
12.03.2020 06:00;4;10;16
12.03.2020 07:00;13;20;39
12.03.2020 08:00;14;22;44
12.03.2020 09:00;16;25;49
12.03.2020 10:00;10;19;34
12.03.2020 11:00;11;24;41
12.03.2020 12:00;6;14;23
12.03.2020 13:00;7;17;27
12.03.2020 14:00;6;16;25
12.03.2020 15:00;6;14;24
12.03.2020 16:00;5;14;21
12.03.2020 17:00;6;17;26
12.03.2020 18:00;6;21;31
12.03.2020 19:00;8;24;36
12.03.2020 20:00;10;29;44
12.03.2020 21:00;14;33;54
12.03.2020 22:00;10;28;43
12.03.2020 23:00;9;29;42
13.03.2020 00:00;3;14;19
13.03.2020 01:00;2;9;11
13.03.2020 02:00;1;8;10
13.03.2020 03:00;3;11;15
13.03.2020 04:00;4;12;18
13.03.2020 05:00;2;12;16
13.03.2020 06:00;8;22;34
13.03.2020 07:00;13;28;48
13.03.2020 08:00;21;38;70
13.03.2020 09:00;28;38;82
13.03.2020 10:00;16;24;49
13.03.2020 11:00;14;20;41
13.03.2020 12:00;14;21;42
13.03.2020 13:00;9;17;30
13.03.2020 14:00;8;16;28
13.03.2020 15:00;8;16;28
13.03.2020 16:00;8;16;28
13.03.2020 17:00;6;15;24
13.03.2020 18:00;6;16;25
13.03.2020 19:00;6;15;25
13.03.2020 20:00;5;17;25
13.03.2020 21:00;4;18;25
13.03.2020 22:00;2;17;20
13.03.2020 23:00;2;10;14
14.03.2020 00:00;2;10;14
14.03.2020 01:00;1;18;20
14.03.2020 02:00;2;8;10
14.03.2020 03:00;2;8;10
14.03.2020 04:00;2;8;10
14.03.2020 05:00;1;13;15
14.03.2020 06:00;8;29;42
14.03.2020 07:00;14;42;64
14.03.2020 08:00;21;42;74
14.03.2020 09:00;8;25;37
14.03.2020 10:00;14;27;48
14.03.2020 11:00;10;20;35
14.03.2020 12:00;18;28;55
14.03.2020 13:00;15;26;48
14.03.2020 14:00;28;43;86
14.03.2020 15:00;18;34;62
14.03.2020 16:00;23;39;74
14.03.2020 17:00;29;44;88
14.03.2020 18:00;22;43;76
14.03.2020 19:00;14;43;65
14.03.2020 20:00;30;60;105
14.03.2020 21:00;23;55;90
14.03.2020 22:00;23;57;92
14.03.2020 23:00;16;55;79
15.03.2020 00:00;13;45;65
15.03.2020 01:00;13;33;53
15.03.2020 02:00;8;26;39
15.03.2020 03:00;4;22;28
15.03.2020 04:00;7;25;36
15.03.2020 05:00;3;23;27
15.03.2020 06:00;3;25;29
15.03.2020 07:00;7;26;36
15.03.2020 08:00;5;25;33
15.03.2020 09:00;4;15;21
15.03.2020 10:00;7;15;25
15.03.2020 11:00;16;23;47
15.03.2020 12:00;16;23;47
15.03.2020 13:00;13;21;40
15.03.2020 14:00;10;19;34
15.03.2020 15:00;16;21;45
15.03.2020 16:00;11;19;35
15.03.2020 17:00;9;19;33
15.03.2020 18:00;12;24;42
15.03.2020 19:00;8;24;36
15.03.2020 20:00;9;30;44
15.03.2020 21:00;5;27;34
15.03.2020 22:00;6;27;35
15.03.2020 23:00;10;24;39
16.03.2020 00:00;7;21;32
16.03.2020 01:00;4;18;24
16.03.2020 02:00;4;19;25
16.03.2020 03:00;4;22;29
16.03.2020 04:00;4;19;25
16.03.2020 05:00;4;23;28
16.03.2020 06:00;15;35;58
16.03.2020 07:00;31;60;108
16.03.2020 08:00;45;67;136
16.03.2020 09:00;44;62;129
16.03.2020 10:00;47;56;129
16.03.2020 11:00;41;51;114
16.03.2020 12:00;32;47;96
16.03.2020 13:00;21;39;70
16.03.2020 14:00;10;26;41
16.03.2020 15:00;7;22;33
16.03.2020 16:00;6;21;31
16.03.2020 17:00;8;26;38
16.03.2020 18:00;4;29;35
16.03.2020 19:00;6;43;52
16.03.2020 20:00;79;102;222
16.03.2020 21:00;99;107;258
16.03.2020 22:00;6;44;53
16.03.2020 23:00;30;69;116
17.03.2020 00:00;39;67;126
17.03.2020 01:00;30;49;95
17.03.2020 02:00;30;50;97
17.03.2020 03:00;29;59;104
17.03.2020 04:00;28;60;102
17.03.2020 05:00;19;49;78
17.03.2020 06:00;20;47;77
17.03.2020 07:00;45;70;139
17.03.2020 08:00;42;67;130
17.03.2020 09:00;73;77;188
17.03.2020 10:00;73;69;181
17.03.2020 11:00;46;61;132
17.03.2020 12:00;18;35;63
17.03.2020 13:00;12;24;41
17.03.2020 14:00;9;21;35
17.03.2020 15:00;8;20;32
17.03.2020 16:00;6;18;28
17.03.2020 17:00;8;27;39
17.03.2020 18:00;9;36;49
17.03.2020 19:00;3;31;35
17.03.2020 20:00;8;40;52
17.03.2020 21:00;12;54;72
17.03.2020 22:00;14;53;75
17.03.2020 23:00;8;39;51
18.03.2020 00:00;7;34;44
18.03.2020 01:00;3;29;34
18.03.2020 02:00;3;26;30
18.03.2020 03:00;3;22;26
18.03.2020 04:00;2;19;22
18.03.2020 05:00;2;19;22
18.03.2020 06:00;3;23;28
18.03.2020 07:00;13;36;56
18.03.2020 08:00;18;38;66
18.03.2020 09:00;26;41;82
18.03.2020 10:00;26;40;79
18.03.2020 11:00;11;25;42
18.03.2020 12:00;9;24;38
18.03.2020 13:00;14;25;47
18.03.2020 14:00;9;19;33
18.03.2020 15:00;8;22;34
18.03.2020 16:00;10;23;38
18.03.2020 17:00;8;22;34
18.03.2020 18:00;5;25;33
18.03.2020 19:00;10;44;60
18.03.2020 20:00;5;42;50
18.03.2020 21:00;9;42;56
18.03.2020 22:00;6;35;45
18.03.2020 23:00;6;37;46
19.03.2020 00:00;4;32;39
19.03.2020 01:00;3;30;34
19.03.2020 02:00;2;24;27
19.03.2020 03:00;3;24;28
19.03.2020 04:00;5;23;31
19.03.2020 05:00;4;20;25
19.03.2020 06:00;6;24;33
19.03.2020 07:00;12;39;58
19.03.2020 08:00;23;52;88
19.03.2020 09:00;21;47;79
19.03.2020 10:00;10;27;42
19.03.2020 11:00;6;18;28
19.03.2020 12:00;6;17;25
19.03.2020 13:00;6;16;25
19.03.2020 14:00;7;17;28
19.03.2020 15:00;10;17;32
19.03.2020 16:00;7;13;23
19.03.2020 17:00;9;14;28
19.03.2020 18:00;10;18;34
19.03.2020 19:00;13;18;37
19.03.2020 20:00;8;13;26
19.03.2020 21:00;7;16;27
19.03.2020 22:00;11;20;37
19.03.2020 23:00;7;14;25
20.03.2020 00:00;5;13;20
20.03.2020 01:00;6;16;25
20.03.2020 02:00;5;14;21
20.03.2020 03:00;6;13;21
20.03.2020 04:00;4;13;20
20.03.2020 05:00;3;11;15
20.03.2020 06:00;5;12;19
20.03.2020 07:00;8;21;33
20.03.2020 08:00;11;33;50
20.03.2020 09:00;15;28;52
20.03.2020 10:00;26;29;69
20.03.2020 11:00;12;26;44
20.03.2020 12:00;25;28;66
20.03.2020 13:00;;;
20.03.2020 14:00;13;23;43
20.03.2020 15:00;12;20;38
20.03.2020 16:00;14;22;44
20.03.2020 17:00;12;22;40
20.03.2020 18:00;15;17;40
20.03.2020 19:00;14;24;45
20.03.2020 20:00;11;18;34
20.03.2020 21:00;8;19;32
20.03.2020 22:00;5;13;21
20.03.2020 23:00;6;11;21
21.03.2020 00:00;3;5;10
21.03.2020 01:00;3;7;11
21.03.2020 02:00;2;5;7
21.03.2020 03:00;2;6;10
21.03.2020 04:00;4;8;14
21.03.2020 05:00;2;6;9
21.03.2020 06:00;3;8;12
21.03.2020 07:00;3;13;19
21.03.2020 08:00;5;12;20
21.03.2020 09:00;4;6;13
21.03.2020 10:00;4;6;12
21.03.2020 11:00;5;6;14
21.03.2020 12:00;8;7;19
21.03.2020 13:00;8;8;21
21.03.2020 14:00;11;8;24
21.03.2020 15:00;8;9;22
21.03.2020 16:00;19;14;43
21.03.2020 17:00;9;10;24
21.03.2020 18:00;8;11;23
21.03.2020 19:00;9;12;26
21.03.2020 20:00;18;21;47
21.03.2020 21:00;9;13;27
21.03.2020 22:00;5;11;18
21.03.2020 23:00;4;11;17
22.03.2020 00:00;4;10;15
22.03.2020 01:00;3;10;15
22.03.2020 02:00;1;6;7
22.03.2020 03:00;1;9;10
22.03.2020 04:00;1;11;13
22.03.2020 05:00;1;10;11
22.03.2020 06:00;1;13;15
22.03.2020 07:00;3;18;22
22.03.2020 08:00;4;15;20
22.03.2020 09:00;3;9;13
22.03.2020 10:00;4;7;13
22.03.2020 11:00;4;8;15
22.03.2020 12:00;5;7;15
22.03.2020 13:00;9;8;21
22.03.2020 14:00;7;10;21
22.03.2020 15:00;6;9;18
22.03.2020 16:00;8;10;22
22.03.2020 17:00;5;8;16
22.03.2020 18:00;13;13;33
22.03.2020 19:00;8;10;22
22.03.2020 20:00;10;17;31
22.03.2020 21:00;12;22;40
22.03.2020 22:00;14;21;42
22.03.2020 23:00;8;23;35
23.03.2020 00:00;9;23;37
23.03.2020 01:00;5;23;31
23.03.2020 02:00;10;22;36
23.03.2020 03:00;10;22;37
23.03.2020 04:00;6;18;27
23.03.2020 05:00;3;19;23
23.03.2020 06:00;3;20;25
23.03.2020 07:00;8;31;44
23.03.2020 08:00;14;37;59
23.03.2020 09:00;13;32;53
23.03.2020 10:00;16;29;53
23.03.2020 11:00;15;19;43
23.03.2020 12:00;13;17;38
23.03.2020 13:00;17;18;44
23.03.2020 14:00;17;22;48
23.03.2020 15:00;23;21;56
23.03.2020 16:00;12;16;35
23.03.2020 17:00;17;21;47
23.03.2020 18:00;17;23;48
23.03.2020 19:00;21;31;63
23.03.2020 20:00;18;38;67
23.03.2020 21:00;16;35;58
23.03.2020 22:00;8;34;45
23.03.2020 23:00;15;48;71
24.03.2020 00:00;10;48;64
24.03.2020 01:00;9;49;63
24.03.2020 02:00;17;48;74
24.03.2020 03:00;4;36;42
24.03.2020 04:00;11;40;57
24.03.2020 05:00;11;44;61
24.03.2020 06:00;15;55;77
24.03.2020 07:00;16;54;80
24.03.2020 08:00;23;58;92
24.03.2020 09:00;25;50;87
24.03.2020 10:00;11;32;48
24.03.2020 11:00;12;24;41
24.03.2020 12:00;12;20;39
24.03.2020 13:00;13;21;42
24.03.2020 14:00;8;17;30
24.03.2020 15:00;12;21;39
24.03.2020 16:00;18;23;50
24.03.2020 17:00;14;22;43
24.03.2020 18:00;18;27;54
24.03.2020 19:00;13;29;48
24.03.2020 20:00;13;29;48
24.03.2020 21:00;10;29;44
24.03.2020 22:00;10;33;49
24.03.2020 23:00;4;33;39
25.03.2020 00:00;6;28;37
25.03.2020 01:00;3;30;35
25.03.2020 02:00;10;30;45
25.03.2020 03:00;7;33;43
25.03.2020 04:00;6;25;35
25.03.2020 05:00;7;22;34
25.03.2020 06:00;6;24;34
25.03.2020 07:00;20;32;59
25.03.2020 08:00;19;42;71
25.03.2020 09:00;12;32;49
25.03.2020 10:00;9;20;34
25.03.2020 11:00;25;29;68
25.03.2020 12:00;8;16;28
25.03.2020 13:00;17;25;52
25.03.2020 14:00;10;19;34
25.03.2020 15:00;14;20;42
25.03.2020 16:00;12;20;38
25.03.2020 17:00;7;19;29
25.03.2020 18:00;14;28;49
25.03.2020 19:00;12;26;45
25.03.2020 20:00;10;29;44
25.03.2020 21:00;7;28;38
25.03.2020 22:00;8;26;38
25.03.2020 23:00;7;23;34
26.03.2020 00:00;3;16;21
26.03.2020 01:00;4;16;22
26.03.2020 02:00;8;20;32
26.03.2020 03:00;4;21;27
26.03.2020 04:00;10;26;41
26.03.2020 05:00;4;18;24
26.03.2020 06:00;4;21;27
26.03.2020 07:00;7;30;40
26.03.2020 08:00;10;34;50
26.03.2020 09:00;10;30;46
26.03.2020 10:00;14;32;52
26.03.2020 11:00;13;30;50
26.03.2020 12:00;9;23;36
26.03.2020 13:00;8;18;31
26.03.2020 14:00;6;15;25
26.03.2020 15:00;5;15;22
26.03.2020 16:00;8;17;29
26.03.2020 17:00;7;20;30
26.03.2020 18:00;7;20;30
26.03.2020 19:00;6;23;32
26.03.2020 20:00;11;21;38
26.03.2020 21:00;6;22;31
26.03.2020 22:00;6;22;31
26.03.2020 23:00;5;22;29
27.03.2020 00:00;4;25;31
27.03.2020 01:00;1;15;17
27.03.2020 02:00;1;15;17
27.03.2020 03:00;3;16;20
27.03.2020 04:00;3;18;22
27.03.2020 05:00;3;21;27
27.03.2020 06:00;4;22;28
27.03.2020 07:00;9;35;49
27.03.2020 08:00;12;42;60
27.03.2020 09:00;15;40;64
27.03.2020 10:00;14;40;62
27.03.2020 11:00;15;34;56
27.03.2020 12:00;11;30;47
27.03.2020 13:00;7;24;34
27.03.2020 14:00;8;21;32
27.03.2020 15:00;7;18;29
27.03.2020 16:00;5;16;24
27.03.2020 17:00;6;13;22
27.03.2020 18:00;5;16;24
27.03.2020 19:00;6;22;31
27.03.2020 20:00;8;30;42
27.03.2020 21:00;7;23;33
27.03.2020 22:00;4;22;28
27.03.2020 23:00;4;23;28
28.03.2020 00:00;4;30;36
28.03.2020 01:00;3;31;36
28.03.2020 02:00;3;33;38
28.03.2020 03:00;3;31;36
28.03.2020 04:00;2;24;28
28.03.2020 05:00;1;15;16
28.03.2020 06:00;1;18;19
28.03.2020 07:00;3;21;25
28.03.2020 08:00;3;18;22
28.03.2020 09:00;3;16;21
28.03.2020 10:00;3;14;18
28.03.2020 11:00;3;16;21
28.03.2020 12:00;2;13;16
28.03.2020 13:00;2;11;14
28.03.2020 14:00;2;11;14
28.03.2020 15:00;1;11;13
28.03.2020 16:00;1;10;11
28.03.2020 17:00;2;10;13
28.03.2020 18:00;1;11;13
28.03.2020 19:00;2;17;20
28.03.2020 20:00;1;15;17
28.03.2020 21:00;1;12;14
28.03.2020 22:00;1;12;13
28.03.2020 23:00;0;10;11
29.03.2020 00:00;0;10;10
29.03.2020 01:00;1;8;9
29.03.2020 03:00;0;7;8
29.03.2020 04:00;0;6;6
29.03.2020 05:00;1;7;8
29.03.2020 06:00;1;8;9
29.03.2020 07:00;1;13;14
29.03.2020 08:00;1;6;8
29.03.2020 09:00;1;7;9
29.03.2020 10:00;1;8;10
29.03.2020 11:00;3;10;15
29.03.2020 12:00;3;8;12
29.03.2020 13:00;3;6;10
29.03.2020 14:00;2;4;8
29.03.2020 15:00;3;5;9
29.03.2020 16:00;4;5;11
29.03.2020 17:00;4;6;12
29.03.2020 18:00;2;6;9
29.03.2020 19:00;4;6;13
29.03.2020 20:00;2;9;12
29.03.2020 21:00;4;11;17
29.03.2020 22:00;4;13;19
29.03.2020 23:00;2;10;12
30.03.2020 00:00;2;14;17
30.03.2020 01:00;1;8;10
30.03.2020 02:00;1;10;12
30.03.2020 03:00;2;11;13
30.03.2020 04:00;1;14;16
30.03.2020 05:00;5;21;29
30.03.2020 06:00;6;29;38
30.03.2020 07:00;8;35;48
30.03.2020 08:00;12;37;55
30.03.2020 09:00;16;39;63
30.03.2020 10:00;6;21;31
30.03.2020 11:00;5;16;23
30.03.2020 12:00;5;14;21
30.03.2020 13:00;5;16;23
30.03.2020 14:00;9;23;37
30.03.2020 15:00;4;20;27
30.03.2020 16:00;8;23;35
30.03.2020 17:00;5;21;29
30.03.2020 18:00;2;20;24
30.03.2020 19:00;2;19;21
30.03.2020 20:00;1;20;22
30.03.2020 21:00;2;22;26
30.03.2020 22:00;3;21;25
30.03.2020 23:00;0;15;16
31.03.2020 00:00;4;15;22
31.03.2020 01:00;2;11;14
31.03.2020 02:00;1;9;11
31.03.2020 03:00;6;11;19
31.03.2020 04:00;1;12;14
31.03.2020 05:00;1;12;13
31.03.2020 06:00;2;13;16
31.03.2020 07:00;7;25;36
31.03.2020 08:00;10;33;48
31.03.2020 09:00;11;29;45
31.03.2020 10:00;8;18;30
31.03.2020 11:00;6;9;18
31.03.2020 12:00;9;13;26
31.03.2020 13:00;8;13;25
31.03.2020 14:00;5;10;18
31.03.2020 15:00;5;10;18
31.03.2020 16:00;4;10;16
31.03.2020 17:00;5;12;20
31.03.2020 18:00;2;9;12
31.03.2020 19:00;5;12;19
31.03.2020 20:00;2;11;14
31.03.2020 21:00;12;28;45
31.03.2020 22:00;2;29;32
31.03.2020 23:00;4;30;36
01.04.2020 00:00;3;24;29
01.04.2020 01:00;3;23;27
01.04.2020 02:00;2;24;27
01.04.2020 03:00;1;23;25
01.04.2020 04:00;2;22;24
01.04.2020 05:00;2;23;26
01.04.2020 06:00;3;24;29
01.04.2020 07:00;10;35;50
01.04.2020 08:00;10;44;60
01.04.2020 09:00;14;43;64
01.04.2020 10:00;9;22;35
01.04.2020 11:00;7;19;30
01.04.2020 12:00;5;14;23
01.04.2020 13:00;4;12;18
01.04.2020 14:00;5;13;20
01.04.2020 15:00;4;12;17
01.04.2020 16:00;6;15;24
01.04.2020 17:00;3;12;17
01.04.2020 18:00;2;17;20
01.04.2020 19:00;2;14;17
01.04.2020 20:00;4;18;23
01.04.2020 21:00;2;21;24
01.04.2020 22:00;2;14;16
01.04.2020 23:00;1;12;14
02.04.2020 00:00;1;11;12
02.04.2020 01:00;1;11;12
02.04.2020 02:00;1;10;11
02.04.2020 03:00;2;12;14
02.04.2020 04:00;1;10;12
02.04.2020 05:00;2;11;14
02.04.2020 06:00;4;14;20
02.04.2020 07:00;8;26;39
02.04.2020 08:00;6;24;34
02.04.2020 09:00;9;28;42
02.04.2020 10:00;7;20;30
02.04.2020 11:00;9;19;34
02.04.2020 12:00;5;14;22
02.04.2020 13:00;5;13;20
02.04.2020 14:00;6;16;25
02.04.2020 15:00;7;17;28
02.04.2020 16:00;7;16;27
02.04.2020 17:00;3;12;17
02.04.2020 18:00;5;12;20
02.04.2020 19:00;3;14;18
02.04.2020 20:00;3;16;21
02.04.2020 21:00;3;17;21
02.04.2020 22:00;6;22;31
02.04.2020 23:00;2;16;20
03.04.2020 00:00;2;13;15
03.04.2020 01:00;2;10;13
03.04.2020 02:00;2;10;13
03.04.2020 03:00;2;9;12
03.04.2020 04:00;2;10;13
03.04.2020 05:00;2;9;11
03.04.2020 06:00;2;9;12
03.04.2020 07:00;3;23;28
03.04.2020 08:00;3;19;24
03.04.2020 09:00;5;16;23
03.04.2020 10:00;5;12;19
03.04.2020 11:00;4;9;16
03.04.2020 12:00;4;9;15
03.04.2020 13:00;4;9;16
03.04.2020 14:00;6;12;21
03.04.2020 15:00;4;10;16
03.04.2020 16:00;6;10;20
03.04.2020 17:00;4;11;17
03.04.2020 18:00;4;13;19
03.04.2020 19:00;2;12;16
03.04.2020 20:00;3;13;17
03.04.2020 21:00;2;15;18
03.04.2020 22:00;4;20;26
03.04.2020 23:00;3;28;33
04.04.2020 00:00;3;23;28
04.04.2020 01:00;2;22;25
04.04.2020 02:00;1;16;17
04.04.2020 03:00;0;11;12
04.04.2020 04:00;0;6;6
04.04.2020 05:00;0;5;4
04.04.2020 06:00;1;7;9
04.04.2020 07:00;2;10;13
04.04.2020 08:00;1;10;12
04.04.2020 09:00;3;11;15
04.04.2020 10:00;4;12;17
04.04.2020 11:00;3;10;14
04.04.2020 12:00;3;11;15
04.04.2020 13:00;3;8;12
04.04.2020 14:00;2;6;10
04.04.2020 15:00;2;6;10
04.04.2020 16:00;3;9;15
04.04.2020 17:00;3;8;12
04.04.2020 18:00;4;13;19
04.04.2020 19:00;5;18;26
04.04.2020 20:00;5;15;22
04.04.2020 21:00;12;35;54
04.04.2020 22:00;14;44;66
04.04.2020 23:00;16;50;74
05.04.2020 00:00;19;61;91
05.04.2020 01:00;13;72;93
05.04.2020 02:00;8;67;79
05.04.2020 03:00;7;56;66
05.04.2020 04:00;8;41;54
05.04.2020 05:00;6;27;36
05.04.2020 06:00;7;26;37
05.04.2020 07:00;10;34;50
05.04.2020 08:00;6;24;33
05.04.2020 09:00;6;21;30
05.04.2020 10:00;8;18;30
05.04.2020 11:00;4;12;18
05.04.2020 12:00;9;11;25
05.04.2020 13:00;5;9;16
05.04.2020 14:00;6;10;19
05.04.2020 15:00;3;9;14
05.04.2020 16:00;5;10;17
05.04.2020 17:00;3;9;13
05.04.2020 18:00;5;11;19
05.04.2020 19:00;7;13;23
05.04.2020 20:00;6;17;25
05.04.2020 21:00;6;24;34
05.04.2020 22:00;6;23;32
05.04.2020 23:00;7;20;31
06.04.2020 00:00;5;18;26
06.04.2020 01:00;9;25;39
06.04.2020 02:00;15;34;56
06.04.2020 03:00;8;28;40
06.04.2020 04:00;16;34;59
06.04.2020 05:00;8;32;44
06.04.2020 06:00;8;35;46
06.04.2020 07:00;16;43;67
06.04.2020 08:00;13;46;66
06.04.2020 09:00;17;45;71
06.04.2020 10:00;16;37;61
06.04.2020 11:00;8;22;34
06.04.2020 12:00;6;19;28
06.04.2020 13:00;10;22;37
06.04.2020 14:00;7;20;31
06.04.2020 15:00;8;17;29
06.04.2020 16:00;8;20;32
06.04.2020 17:00;7;20;30
06.04.2020 18:00;5;18;25
06.04.2020 19:00;8;27;39
06.04.2020 20:00;11;43;61
06.04.2020 21:00;13;57;76
06.04.2020 22:00;14;69;90
06.04.2020 23:00;9;77;91
07.04.2020 00:00;10;75;91
07.04.2020 01:00;10;59;74
07.04.2020 02:00;8;52;65
07.04.2020 03:00;4;39;46
07.04.2020 04:00;8;36;48
07.04.2020 05:00;6;34;42
07.04.2020 06:00;3;28;33
07.04.2020 07:00;13;59;79
07.04.2020 08:00;11;60;77
07.04.2020 09:00;8;45;57
07.04.2020 10:00;5;23;30
07.04.2020 11:00;2;12;16
07.04.2020 12:00;2;11;15
07.04.2020 13:00;3;12;16
07.04.2020 14:00;4;11;17
07.04.2020 15:00;5;13;20
07.04.2020 16:00;4;11;16
07.04.2020 17:00;2;9;12
07.04.2020 18:00;4;11;17
07.04.2020 19:00;6;18;26
07.04.2020 20:00;10;22;38
07.04.2020 21:00;5;14;23
07.04.2020 22:00;5;16;23
07.04.2020 23:00;4;19;25
08.04.2020 00:00;4;14;20
08.04.2020 01:00;3;14;19
08.04.2020 02:00;8;18;30
08.04.2020 03:00;4;14;20
08.04.2020 04:00;3;15;20
08.04.2020 05:00;6;14;23
08.04.2020 06:00;6;17;26
08.04.2020 07:00;13;28;47
08.04.2020 08:00;13;34;54
08.04.2020 09:00;13;33;52
08.04.2020 10:00;18;31;58
08.04.2020 11:00;15;31;54
08.04.2020 12:00;11;26;42
08.04.2020 13:00;11;25;42
08.04.2020 14:00;8;19;32
08.04.2020 15:00;11;22;39
08.04.2020 16:00;4;16;23
08.04.2020 17:00;10;23;38
08.04.2020 18:00;8;26;38
08.04.2020 19:00;7;33;44
08.04.2020 20:00;9;47;61
08.04.2020 21:00;11;53;71
08.04.2020 22:00;13;72;91
08.04.2020 23:00;15;77;100
09.04.2020 00:00;8;74;87
09.04.2020 01:00;14;87;108
09.04.2020 02:00;16;90;114
09.04.2020 03:00;16;75;100
09.04.2020 04:00;1;25;27
09.04.2020 05:00;1;16;17
09.04.2020 06:00;1;16;18
09.04.2020 07:00;2;26;29
09.04.2020 08:00;3;32;37
09.04.2020 09:00;5;32;40
09.04.2020 10:00;3;17;22
09.04.2020 11:00;3;9;14
09.04.2020 12:00;4;13;18
09.04.2020 13:00;3;12;15
09.04.2020 14:00;2;8;11
09.04.2020 15:00;2;6;10
09.04.2020 16:00;3;6;11
09.04.2020 17:00;3;9;13
09.04.2020 18:00;5;11;19
09.04.2020 19:00;3;9;13
09.04.2020 20:00;4;11;17
09.04.2020 21:00;4;12;18
09.04.2020 22:00;2;10;13
09.04.2020 23:00;2;8;11
10.04.2020 00:00;2;11;14
10.04.2020 01:00;2;11;14
10.04.2020 02:00;3;9;13
10.04.2020 03:00;3;11;16
10.04.2020 04:00;3;18;23
10.04.2020 05:00;3;18;23
10.04.2020 06:00;11;23;40
10.04.2020 07:00;5;26;33
10.04.2020 08:00;6;23;31
10.04.2020 09:00;6;19;27
10.04.2020 10:00;3;13;17
10.04.2020 11:00;4;16;23
10.04.2020 12:00;3;10;14
10.04.2020 13:00;3;9;13
10.04.2020 14:00;3;9;14
10.04.2020 15:00;2;8;12
10.04.2020 16:00;2;7;11
10.04.2020 17:00;3;7;11
10.04.2020 18:00;4;8;14
10.04.2020 19:00;2;9;12
10.04.2020 20:00;1;5;6
10.04.2020 21:00;2;12;15
10.04.2020 22:00;4;14;20
10.04.2020 23:00;4;11;16
11.04.2020 00:00;0;10;10
11.04.2020 01:00;2;11;14
11.04.2020 02:00;1;12;13
11.04.2020 03:00;0;15;16
11.04.2020 04:00;1;14;15
11.04.2020 05:00;1;11;12
11.04.2020 06:00;6;22;31
11.04.2020 07:00;9;37;50
11.04.2020 08:00;8;25;38
11.04.2020 09:00;9;23;37
11.04.2020 10:00;5;21;29
11.04.2020 11:00;12;21;40
11.04.2020 12:00;6;14;24
11.04.2020 13:00;9;13;27
11.04.2020 14:00;6;14;23
11.04.2020 15:00;6;13;22
11.04.2020 16:00;5;16;23
11.04.2020 17:00;6;18;28
11.04.2020 18:00;6;21;30
11.04.2020 19:00;7;23;34
11.04.2020 20:00;8;25;36
11.04.2020 21:00;11;39;56
11.04.2020 22:00;5;38;45
11.04.2020 23:00;13;53;72
12.04.2020 00:00;7;47;57
12.04.2020 01:00;4;31;36
12.04.2020 02:00;4;28;35
12.04.2020 03:00;17;37;63
12.04.2020 04:00;3;23;28
12.04.2020 05:00;6;29;38
12.04.2020 06:00;8;35;48
12.04.2020 07:00;8;45;58
