Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
27.06.2017 01:00;6;26;35
27.06.2017 02:00;3;20;24
27.06.2017 03:00;6;29;38
27.06.2017 04:00;5;26;33
27.06.2017 05:00;8;28;39
27.06.2017 06:00;18;34;61
27.06.2017 07:00;46;63;133
27.06.2017 08:00;32;47;96
27.06.2017 09:00;29;47;92
27.06.2017 10:00;48;55;128
27.06.2017 11:00;35;51;104
27.06.2017 12:00;39;50;108
27.06.2017 13:00;28;45;88
27.06.2017 14:00;30;51;96
27.06.2017 15:00;27;52;93
27.06.2017 16:00;43;73;138
27.06.2017 17:00;28;56;99
27.06.2017 18:00;53;70;151
27.06.2017 19:00;64;57;151
27.06.2017 20:00;45;53;104
27.06.2017 21:00;25;46;83
27.06.2017 22:00;24;45;82
27.06.2017 23:00;19;38;67
28.06.2017 00:00;22;35;69
28.06.2017 01:00;8;24;36
28.06.2017 02:00;7;21;33
28.06.2017 03:00;9;22;36
28.06.2017 04:00;20;32;64
28.06.2017 05:00;17;25;50
28.06.2017 06:00;16;31;56
28.06.2017 07:00;30;50;97
28.06.2017 08:00;42;54;118
28.06.2017 09:00;48;57;130
28.06.2017 10:00;61;63;156
28.06.2017 11:00;76;59;166
28.06.2017 12:00;53;55;136
28.06.2017 13:00;31;52;100
28.06.2017 14:00;44;66;133
28.06.2017 15:00;33;59;109
28.06.2017 16:00;54;96;179
28.06.2017 17:00;95;87;218
28.06.2017 18:00;65;109;208
28.06.2017 19:00;86;137;269
28.06.2017 20:00;55;103;187
28.06.2017 21:00;56;79;157
28.06.2017 22:00;27;76;117
28.06.2017 23:00;24;69;106
29.06.2017 00:00;25;61;99
29.06.2017 01:00;26;65;104
29.06.2017 02:00;27;61;103
29.06.2017 03:00;17;48;74
29.06.2017 04:00;28;43;86
29.06.2017 05:00;27;46;87
29.06.2017 06:00;27;45;86
29.06.2017 07:00;41;56;119
29.06.2017 08:00;27;48;90
29.06.2017 09:00;24;45;82
29.06.2017 10:00;17;43;70
29.06.2017 11:00;11;37;53
29.06.2017 12:00;18;34;61
29.06.2017 13:00;18;46;73
29.06.2017 14:00;18;42;69
29.06.2017 15:00;17;40;66
29.06.2017 16:00;18;39;67
29.06.2017 17:00;17;40;66
29.06.2017 18:00;10;33;49
29.06.2017 19:00;11;31;48
29.06.2017 20:00;15;39;62
29.06.2017 21:00;8;29;42
29.06.2017 22:00;8;22;34
29.06.2017 23:00;5;16;23
30.06.2017 00:00;7;17;27
30.06.2017 01:00;5;13;21
30.06.2017 02:00;3;10;14
30.06.2017 03:00;2;7;10
30.06.2017 04:00;4;8;14
30.06.2017 05:00;2;6;10
30.06.2017 06:00;6;12;21
30.06.2017 07:00;12;21;40
30.06.2017 08:00;12;21;38
30.06.2017 09:00;14;27;49
30.06.2017 10:00;24;35;72
30.06.2017 11:00;20;31;63
30.06.2017 12:00;21;30;62
30.06.2017 13:00;24;32;68
30.06.2017 14:00;27;37;77
30.06.2017 15:00;31;43;90
30.06.2017 16:00;17;31;57
30.06.2017 17:00;25;48;86
30.06.2017 18:00;24;48;85
30.06.2017 19:00;14;35;56
30.06.2017 20:00;22;50;84
30.06.2017 21:00;20;45;75
30.06.2017 22:00;23;43;78
30.06.2017 23:00;39;62;121
01.07.2017 00:00;31;50;98
01.07.2017 01:00;33;45;95
01.07.2017 02:00;9;32;47
01.07.2017 03:00;6;22;30
01.07.2017 04:00;7;29;40
01.07.2017 05:00;6;27;37
01.07.2017 06:00;31;38;85
01.07.2017 07:00;20;34;65
01.07.2017 08:00;24;34;70
01.07.2017 09:00;36;43;97
01.07.2017 10:00;29;40;83
01.07.2017 11:00;28;39;81
01.07.2017 12:00;32;39;88
01.07.2017 13:00;22;36;70
01.07.2017 14:00;27;36;77
01.07.2017 15:00;19;32;61
01.07.2017 16:00;28;39;81
01.07.2017 17:00;29;40;83
01.07.2017 18:00;24;35;71
01.07.2017 19:00;27;38;79
01.07.2017 20:00;20;37;68
01.07.2017 21:00;8;26;38
01.07.2017 22:00;5;30;38
01.07.2017 23:00;6;21;30
02.07.2017 00:00;4;20;26
02.07.2017 01:00;4;20;25
02.07.2017 02:00;1;17;18
02.07.2017 03:00;3;13;18
02.07.2017 04:00;4;10;16
02.07.2017 05:00;3;12;16
02.07.2017 06:00;3;12;16
02.07.2017 07:00;3;8;13
02.07.2017 08:00;6;13;23
02.07.2017 09:00;6;11;20
02.07.2017 10:00;8;12;25
02.07.2017 11:00;9;13;27
02.07.2017 12:00;12;17;35
02.07.2017 13:00;10;15;30
02.07.2017 14:00;13;21;42
02.07.2017 15:00;14;22;43
02.07.2017 16:00;19;31;61
02.07.2017 17:00;32;41;89
02.07.2017 18:00;15;26;48
02.07.2017 19:00;10;23;39
02.07.2017 20:00;13;24;44
02.07.2017 21:00;18;29;57
02.07.2017 22:00;11;24;41
02.07.2017 23:00;7;24;35
03.07.2017 00:00;5;25;32
03.07.2017 01:00;4;11;17
03.07.2017 02:00;2;11;15
03.07.2017 03:00;3;7;12
03.07.2017 04:00;6;14;23
03.07.2017 05:00;5;13;21
03.07.2017 06:00;6;17;26
03.07.2017 07:00;20;30;60
03.07.2017 08:00;19;28;57
03.07.2017 09:00;19;24;54
03.07.2017 10:00;23;25;61
03.07.2017 11:00;21;26;59
03.07.2017 12:00;19;26;55
03.07.2017 13:00;25;32;71
03.07.2017 14:00;25;31;69
03.07.2017 15:00;21;34;67
03.07.2017 16:00;34;44;96
03.07.2017 17:00;40;58;118
03.07.2017 18:00;74;94;206
03.07.2017 19:00;73;88;199
03.07.2017 20:00;24;46;82
03.07.2017 21:00;19;47;76
03.07.2017 22:00;18;52;79
03.07.2017 23:00;11;42;59
04.07.2017 00:00;9;33;47
04.07.2017 01:00;3;20;25
04.07.2017 02:00;1;17;19
04.07.2017 03:00;3;16;21
04.07.2017 04:00;2;13;17
04.07.2017 05:00;4;13;19
04.07.2017 06:00;7;18;30
04.07.2017 07:00;14;27;48
04.07.2017 08:00;14;30;51
04.07.2017 09:00;16;30;54
04.07.2017 10:00;15;27;49
04.07.2017 11:00;17;25;51
04.07.2017 12:00;16;23;48
04.07.2017 13:00;16;25;50
04.07.2017 14:00;20;28;58
04.07.2017 15:00;14;21;42
04.07.2017 16:00;12;20;39
04.07.2017 17:00;13;21;41
04.07.2017 18:00;13;24;44
04.07.2017 19:00;22;34;67
04.07.2017 20:00;17;33;58
04.07.2017 21:00;17;32;57
04.07.2017 22:00;14;35;57
04.07.2017 23:00;9;40;53
05.07.2017 00:00;8;37;48
05.07.2017 01:00;16;39;64
05.07.2017 02:00;19;41;69
05.07.2017 03:00;14;39;60
05.07.2017 04:00;9;28;42
05.07.2017 05:00;15;33;55
05.07.2017 06:00;22;45;80
05.07.2017 07:00;22;50;84
05.07.2017 08:00;23;52;87
05.07.2017 09:00;32;48;96
05.07.2017 10:00;62;64;159
05.07.2017 11:00;40;48;108
05.07.2017 12:00;34;48;99
05.07.2017 13:00;33;44;94
05.07.2017 14:00;27;46;86
05.07.2017 15:00;25;40;79
05.07.2017 16:00;23;29;63
05.07.2017 17:00;24;35;72
05.07.2017 18:00;22;34;67
05.07.2017 19:00;14;29;50
05.07.2017 20:00;13;28;47
05.07.2017 21:00;19;48;77
05.07.2017 22:00;10;31;46
05.07.2017 23:00;34;57;109
06.07.2017 00:00;29;59;104
06.07.2017 01:00;30;60;105
06.07.2017 02:00;37;61;118
06.07.2017 03:00;39;67;126
06.07.2017 04:00;34;63;114
06.07.2017 05:00;39;58;118
06.07.2017 06:00;75;66;182
06.07.2017 07:00;71;72;180
06.07.2017 08:00;76;78;194
06.07.2017 09:00;91;89;227
06.07.2017 10:00;59;75;166
06.07.2017 11:00;99;101;232
06.07.2017 12:00;52;62;139
06.07.2017 13:00;27;46;87
06.07.2017 14:00;61;67;160
06.07.2017 15:00;44;67;134
06.07.2017 16:00;37;57;114
06.07.2017 17:00;51;61;138
06.07.2017 18:00;31;56;103
06.07.2017 19:00;19;41;69
06.07.2017 20:00;40;79;140
06.07.2017 21:00;51;90;168
06.07.2017 22:00;41;81;143
06.07.2017 23:00;20;59;90
07.07.2017 00:00;19;42;70
07.07.2017 01:00;10;41;57
07.07.2017 02:00;11;29;45
07.07.2017 03:00;14;33;54
07.07.2017 04:00;23;35;70
07.07.2017 05:00;35;43;96
07.07.2017 06:00;25;44;82
07.07.2017 07:00;42;70;134
07.07.2017 08:00;29;60;104
07.07.2017 09:00;79;94;215
07.07.2017 10:00;120;113;297
07.07.2017 11:00;115;98;275
07.07.2017 12:00;131;111;311
07.07.2017 13:00;70;80;187
07.07.2017 14:00;30;56;102
07.07.2017 15:00;18;45;72
07.07.2017 16:00;17;45;71
07.07.2017 17:00;14;44;64
07.07.2017 18:00;19;53;82
07.07.2017 19:00;31;57;105
07.07.2017 20:00;27;65;106
07.07.2017 21:00;18;69;96
07.07.2017 22:00;30;81;127
07.07.2017 23:00;28;84;126
08.07.2017 00:00;52;88;167
08.07.2017 01:00;15;61;84
08.07.2017 02:00;17;54;79
08.07.2017 03:00;30;58;104
08.07.2017 04:00;19;54;83
08.07.2017 05:00;14;36;57
08.07.2017 06:00;14;33;55
08.07.2017 07:00;15;35;58
08.07.2017 08:00;22;37;70
08.07.2017 09:00;10;35;51
08.07.2017 10:00;19;35;64
08.07.2017 11:00;18;33;61
08.07.2017 12:00;16;31;55
08.07.2017 13:00;13;32;52
08.07.2017 14:00;11;25;41
08.07.2017 15:00;15;30;52
08.07.2017 16:00;14;27;49
08.07.2017 17:00;15;28;51
08.07.2017 18:00;14;25;46
08.07.2017 19:00;15;37;59
08.07.2017 20:00;13;31;50
08.07.2017 21:00;10;39;55
08.07.2017 22:00;10;46;61
08.07.2017 23:00;26;47;86
09.07.2017 00:00;15;31;54
09.07.2017 01:00;3;23;27
09.07.2017 02:00;1;17;19
09.07.2017 03:00;2;11;13
09.07.2017 04:00;4;14;20
09.07.2017 05:00;4;13;18
09.07.2017 06:00;5;17;25
09.07.2017 07:00;9;19;33
09.07.2017 08:00;14;20;41
09.07.2017 09:00;10;15;30
09.07.2017 10:00;30;38;83
09.07.2017 11:00;24;42;79
09.07.2017 12:00;32;45;94
09.07.2017 13:00;30;40;85
09.07.2017 14:00;37;47;104
09.07.2017 15:00;24;37;72
09.07.2017 16:00;21;41;73
09.07.2017 17:00;23;42;78
09.07.2017 18:00;26;40;80
09.07.2017 19:00;27;42;84
09.07.2017 20:00;25;48;86
09.07.2017 21:00;31;58;105
09.07.2017 22:00;34;77;129
09.07.2017 23:00;45;80;149
10.07.2017 00:00;23;53;88
10.07.2017 01:00;6;22;32
10.07.2017 02:00;13;25;45
10.07.2017 03:00;10;29;44
10.07.2017 04:00;40;40;101
10.07.2017 05:00;9;19;33
10.07.2017 06:00;19;26;56
10.07.2017 07:00;33;40;92
10.07.2017 08:00;39;50;110
10.07.2017 09:00;50;59;136
10.07.2017 10:00;77;82;200
10.07.2017 11:00;75;83;198
10.07.2017 12:00;63;83;179
10.07.2017 13:00;78;91;210
10.07.2017 14:00;116;101;278
10.07.2017 15:00;102;88;245
10.07.2017 16:00;61;74;167
10.07.2017 17:00;62;80;175
10.07.2017 18:00;49;81;156
10.07.2017 19:00;64;91;188
10.07.2017 20:00;42;71;135
10.07.2017 21:00;51;91;168
10.07.2017 22:00;32;65;114
10.07.2017 23:00;45;67;136
11.07.2017 00:00;10;21;36
11.07.2017 01:00;5;10;17
11.07.2017 02:00;3;7;11
11.07.2017 03:00;3;8;12
11.07.2017 04:00;5;8;16
11.07.2017 05:00;3;9;14
11.07.2017 06:00;7;23;33
11.07.2017 07:00;21;37;69
11.07.2017 08:00;22;41;74
11.07.2017 09:00;27;43;85
11.07.2017 10:00;38;49;107
11.07.2017 11:00;30;41;86
11.07.2017 12:00;33;40;91
11.07.2017 13:00;27;39;81
11.07.2017 14:00;55;62;146
11.07.2017 15:00;35;52;105
11.07.2017 16:00;39;66;119
11.07.2017 17:00;87;98;231
11.07.2017 18:00;27;50;92
11.07.2017 19:00;23;48;83
11.07.2017 20:00;18;52;80
11.07.2017 21:00;32;73;123
11.07.2017 22:00;14;44;65
11.07.2017 23:00;10;46;62
12.07.2017 00:00;6;33;41
12.07.2017 01:00;8;35;47
12.07.2017 02:00;15;43;65
12.07.2017 03:00;9;27;41
12.07.2017 04:00;10;26;41
12.07.2017 05:00;9;24;38
12.07.2017 06:00;26;40;81
12.07.2017 07:00;47;54;126
12.07.2017 08:00;83;77;204
12.07.2017 09:00;92;95;236
12.07.2017 10:00;87;86;219
12.07.2017 11:00;64;66;163
12.07.2017 12:00;41;49;112
12.07.2017 13:00;48;65;139
12.07.2017 14:00;77;72;186
12.07.2017 15:00;70;75;181
12.07.2017 16:00;76;81;197
12.07.2017 17:00;84;84;213
12.07.2017 18:00;65;73;173
12.07.2017 19:00;43;49;115
12.07.2017 20:00;14;31;53
12.07.2017 21:00;8;27;39
12.07.2017 22:00;3;13;17
12.07.2017 23:00;9;15;28
13.07.2017 00:00;3;10;16
13.07.2017 01:00;4;19;25
13.07.2017 02:00;2;17;21
13.07.2017 03:00;2;9;12
13.07.2017 04:00;2;6;10
13.07.2017 05:00;3;12;17
13.07.2017 06:00;4;20;27
13.07.2017 07:00;12;27;46
13.07.2017 08:00;17;29;55
13.07.2017 09:00;15;25;47
13.07.2017 10:00;16;25;50
13.07.2017 11:00;12;21;40
13.07.2017 12:00;22;27;60
13.07.2017 13:00;28;30;73
13.07.2017 14:00;22;31;66
13.07.2017 15:00;19;27;56
13.07.2017 16:00;12;23;42
13.07.2017 17:00;15;26;49
13.07.2017 18:00;18;34;61
13.07.2017 19:00;12;29;48
13.07.2017 20:00;10;31;47
13.07.2017 21:00;15;40;62
13.07.2017 22:00;8;44;55
13.07.2017 23:00;14;50;71
14.07.2017 00:00;11;48;65
14.07.2017 01:00;9;39;52
14.07.2017 02:00;7;32;42
14.07.2017 03:00;14;39;60
14.07.2017 04:00;16;41;66
14.07.2017 05:00;19;43;73
14.07.2017 06:00;28;49;91
14.07.2017 07:00;40;57;119
14.07.2017 08:00;49;64;139
14.07.2017 09:00;100;88;241
14.07.2017 10:00;78;76;195
14.07.2017 11:00;46;58;129
14.07.2017 12:00;37;53;110
14.07.2017 13:00;45;57;126
14.07.2017 14:00;45;56;124
14.07.2017 15:00;45;58;127
14.07.2017 16:00;56;76;161
14.07.2017 17:00;32;44;93
14.07.2017 18:00;23;48;83
14.07.2017 19:00;39;56;116
14.07.2017 20:00;24;64;100
14.07.2017 21:00;18;46;74
14.07.2017 22:00;14;56;77
14.07.2017 23:00;29;75;120
15.07.2017 00:00;36;79;134
15.07.2017 01:00;25;65;103
15.07.2017 02:00;19;57;86
15.07.2017 03:00;8;38;50
15.07.2017 04:00;7;39;50
15.07.2017 05:00;6;36;45
15.07.2017 06:00;9;33;47
15.07.2017 07:00;7;17;28
15.07.2017 08:00;10;17;32
15.07.2017 09:00;9;18;31
15.07.2017 10:00;14;28;50
15.07.2017 11:00;37;39;95
15.07.2017 12:00;18;36;64
15.07.2017 13:00;12;23;41
15.07.2017 14:00;19;32;61
15.07.2017 15:00;15;26;48
15.07.2017 16:00;17;33;58
15.07.2017 17:00;16;34;58
15.07.2017 18:00;19;39;69
15.07.2017 19:00;28;55;97
15.07.2017 20:00;29;48;92
15.07.2017 21:00;31;64;111
15.07.2017 22:00;42;74;139
15.07.2017 23:00;46;81;151
16.07.2017 00:00;16;40;65
16.07.2017 01:00;15;44;68
16.07.2017 02:00;9;32;45
16.07.2017 03:00;10;32;47
16.07.2017 04:00;7;20;31
16.07.2017 05:00;17;30;56
16.07.2017 06:00;17;25;51
16.07.2017 07:00;16;22;46
16.07.2017 08:00;13;19;39
16.07.2017 09:00;15;23;46
16.07.2017 10:00;29;36;80
16.07.2017 11:00;28;34;77
16.07.2017 12:00;25;40;78
16.07.2017 13:00;22;32;67
16.07.2017 14:00;30;40;86
16.07.2017 15:00;34;46;97
16.07.2017 16:00;53;61;142
16.07.2017 17:00;34;52;103
16.07.2017 18:00;23;48;84
16.07.2017 19:00;33;50;100
16.07.2017 20:00;12;30;49
16.07.2017 21:00;34;52;103
16.07.2017 22:00;13;30;50
16.07.2017 23:00;11;25;42
17.07.2017 00:00;14;22;43
17.07.2017 01:00;12;21;38
17.07.2017 02:00;4;15;22
17.07.2017 03:00;4;12;19
17.07.2017 04:00;3;14;19
17.07.2017 05:00;4;9;15
17.07.2017 06:00;6;21;30
17.07.2017 07:00;14;28;49
17.07.2017 08:00;16;22;47
17.07.2017 09:00;23;28;63
17.07.2017 10:00;24;33;69
17.07.2017 11:00;24;35;72
17.07.2017 12:00;19;27;56
17.07.2017 13:00;18;26;53
17.07.2017 14:00;26;32;73
17.07.2017 15:00;17;27;52
17.07.2017 16:00;15;24;46
17.07.2017 17:00;18;34;62
17.07.2017 18:00;15;27;51
17.07.2017 19:00;18;34;61
17.07.2017 20:00;18;36;64
17.07.2017 21:00;9;31;45
17.07.2017 22:00;26;59;99
17.07.2017 23:00;53;87;167
18.07.2017 00:00;53;80;162
18.07.2017 01:00;39;67;126
18.07.2017 02:00;31;57;104
18.07.2017 03:00;16;42;66
18.07.2017 04:00;20;41;71
18.07.2017 05:00;27;44;85
18.07.2017 06:00;23;43;78
18.07.2017 07:00;44;57;125
18.07.2017 08:00;40;50;112
18.07.2017 09:00;45;53;122
18.07.2017 10:00;33;43;94
18.07.2017 11:00;34;54;106
18.07.2017 12:00;27;40;82
18.07.2017 13:00;36;46;101
18.07.2017 14:00;35;45;98
18.07.2017 15:00;26;41;80
18.07.2017 16:00;30;45;91
18.07.2017 17:00;28;43;86
18.07.2017 18:00;29;48;92
18.07.2017 19:00;40;62;123
18.07.2017 20:00;39;59;118
18.07.2017 21:00;26;51;91
18.07.2017 22:00;18;35;62
18.07.2017 23:00;24;35;72
19.07.2017 00:00;13;26;46
19.07.2017 01:00;11;18;35
19.07.2017 02:00;12;20;39
19.07.2017 03:00;11;18;34
19.07.2017 04:00;18;20;47
19.07.2017 05:00;19;17;47
19.07.2017 06:00;22;28;61
19.07.2017 07:00;58;47;136
19.07.2017 08:00;43;45;110
19.07.2017 09:00;59;66;157
19.07.2017 10:00;55;63;147
19.07.2017 11:00;56;64;149
19.07.2017 12:00;46;63;133
19.07.2017 13:00;67;72;174
19.07.2017 14:00;68;80;183
19.07.2017 15:00;81;78;202
19.07.2017 16:00;57;65;152
19.07.2017 17:00;52;71;150
19.07.2017 18:00;47;64;136
19.07.2017 19:00;43;70;136
19.07.2017 20:00;63;87;184
19.07.2017 21:00;49;76;150
19.07.2017 22:00;23;46;81
19.07.2017 23:00;17;32;58
20.07.2017 00:00;18;36;64
20.07.2017 01:00;8;23;35
20.07.2017 02:00;5;22;29
20.07.2017 03:00;11;29;46
20.07.2017 04:00;12;24;42
20.07.2017 05:00;9;26;39
20.07.2017 06:00;31;48;95
20.07.2017 07:00;41;63;126
20.07.2017 08:00;37;61;117
20.07.2017 09:00;36;67;122
20.07.2017 10:00;73;92;204
20.07.2017 11:00;57;93;180
20.07.2017 12:00;;;
20.07.2017 13:00;54;90;173
20.07.2017 14:00;49;88;163
20.07.2017 15:00;26;54;93
20.07.2017 16:00;33;67;117
20.07.2017 17:00;20;56;86
20.07.2017 18:00;15;51;74
20.07.2017 19:00;19;49;77
20.07.2017 20:00;16;50;75
20.07.2017 21:00;16;47;72
20.07.2017 22:00;17;51;77
20.07.2017 23:00;21;55;87
21.07.2017 00:00;11;39;57
21.07.2017 01:00;9;31;45
21.07.2017 02:00;8;22;33
21.07.2017 03:00;6;19;28
21.07.2017 04:00;12;28;45
21.07.2017 05:00;8;22;34
21.07.2017 06:00;15;33;56
21.07.2017 07:00;16;36;60
21.07.2017 08:00;18;40;68
21.07.2017 09:00;20;40;71
21.07.2017 10:00;27;40;82
21.07.2017 11:00;15;25;49
21.07.2017 12:00;17;28;54
21.07.2017 13:00;20;32;63
21.07.2017 14:00;25;37;75
21.07.2017 15:00;26;37;77
21.07.2017 16:00;23;43;78
21.07.2017 17:00;22;44;77
21.07.2017 18:00;16;34;58
21.07.2017 19:00;27;47;88
21.07.2017 20:00;9;33;47
21.07.2017 21:00;23;49;84
21.07.2017 22:00;11;33;49
21.07.2017 23:00;14;37;59
22.07.2017 00:00;13;23;43
22.07.2017 01:00;5;16;23
22.07.2017 02:00;5;15;23
22.07.2017 03:00;3;12;17
22.07.2017 04:00;11;21;38
22.07.2017 05:00;10;19;34
22.07.2017 06:00;21;31;63
22.07.2017 07:00;22;27;61
22.07.2017 08:00;28;30;72
22.07.2017 09:00;29;35;80
22.07.2017 10:00;79;59;179
22.07.2017 11:00;38;49;107
22.07.2017 12:00;59;69;159
22.07.2017 13:00;29;42;86
22.07.2017 14:00;37;37;89
22.07.2017 15:00;40;59;121
22.07.2017 16:00;13;35;55
22.07.2017 17:00;32;57;106
22.07.2017 18:00;23;59;94
22.07.2017 19:00;24;47;84
22.07.2017 20:00;27;43;84
22.07.2017 21:00;27;47;88
22.07.2017 22:00;23;62;98
22.07.2017 23:00;19;54;84
23.07.2017 00:00;16;44;67
23.07.2017 01:00;10;29;45
23.07.2017 02:00;5;20;29
23.07.2017 03:00;5;21;29
23.07.2017 04:00;16;29;54
23.07.2017 05:00;12;26;43
23.07.2017 06:00;24;28;65
23.07.2017 07:00;30;26;71
23.07.2017 08:00;20;22;51
23.07.2017 09:00;8;19;31
23.07.2017 10:00;31;40;87
23.07.2017 11:00;35;49;102
23.07.2017 12:00;40;49;111
23.07.2017 13:00;33;44;95
23.07.2017 14:00;27;36;77
23.07.2017 15:00;28;41;84
23.07.2017 16:00;46;52;123
23.07.2017 17:00;11;24;41
23.07.2017 18:00;20;36;67
23.07.2017 19:00;18;35;62
23.07.2017 20:00;20;36;66
23.07.2017 21:00;21;50;82
23.07.2017 22:00;25;59;97
23.07.2017 23:00;34;62;114
24.07.2017 00:00;36;70;125
24.07.2017 01:00;36;57;112
24.07.2017 02:00;17;42;68
24.07.2017 03:00;8;31;44
24.07.2017 04:00;21;32;64
24.07.2017 05:00;13;27;46
24.07.2017 06:00;29;33;77
24.07.2017 07:00;77;69;187
24.07.2017 08:00;52;62;141
24.07.2017 09:00;64;66;164
24.07.2017 10:00;68;70;175
24.07.2017 11:00;60;68;159
24.07.2017 12:00;46;58;129
24.07.2017 13:00;71;80;190
24.07.2017 14:00;54;58;141
24.07.2017 15:00;;;
24.07.2017 16:00;;;
24.07.2017 17:00;49;66;140
24.07.2017 18:00;68;73;177
24.07.2017 19:00;39;61;121
24.07.2017 20:00;44;66;134
24.07.2017 21:00;23;47;82
24.07.2017 22:00;18;43;70
24.07.2017 23:00;8;36;48
25.07.2017 00:00;8;29;42
25.07.2017 01:00;5;23;31
25.07.2017 02:00;7;22;33
25.07.2017 03:00;19;19;48
25.07.2017 04:00;12;16;33
25.07.2017 05:00;6;15;24
25.07.2017 06:00;9;23;36
25.07.2017 07:00;17;35;61
25.07.2017 08:00;19;43;72
25.07.2017 09:00;29;43;88
25.07.2017 10:00;34;52;104
25.07.2017 11:00;23;47;83
25.07.2017 12:00;23;41;76
25.07.2017 13:00;24;38;74
25.07.2017 14:00;21;31;62
25.07.2017 15:00;17;35;62
25.07.2017 16:00;19;43;71
25.07.2017 17:00;17;39;65
25.07.2017 18:00;21;43;75
25.07.2017 19:00;20;41;72
25.07.2017 20:00;18;32;59
25.07.2017 21:00;10;30;46
25.07.2017 22:00;13;33;53
25.07.2017 23:00;25;34;73
26.07.2017 00:00;22;28;61
26.07.2017 01:00;14;22;43
26.07.2017 02:00;10;17;32
26.07.2017 03:00;13;18;38
26.07.2017 04:00;12;18;36
26.07.2017 05:00;5;13;21
26.07.2017 06:00;15;25;48
26.07.2017 07:00;18;34;61
26.07.2017 08:00;23;41;76
26.07.2017 09:00;15;35;57
26.07.2017 10:00;28;36;78
26.07.2017 11:00;22;37;71
26.07.2017 12:00;15;30;53
26.07.2017 13:00;13;28;48
26.07.2017 14:00;15;31;54
26.07.2017 15:00;12;26;44
26.07.2017 16:00;10;23;38
26.07.2017 17:00;8;18;31
26.07.2017 18:00;9;20;35
26.07.2017 19:00;9;16;30
26.07.2017 20:00;7;17;27
26.07.2017 21:00;12;30;49
26.07.2017 22:00;6;22;30
26.07.2017 23:00;4;19;24
27.07.2017 00:00;3;13;17
27.07.2017 01:00;2;10;14
27.07.2017 02:00;4;21;27
27.07.2017 03:00;3;25;30
27.07.2017 04:00;4;21;28
27.07.2017 05:00;5;19;26
27.07.2017 06:00;14;25;46
27.07.2017 07:00;57;48;136
27.07.2017 08:00;38;44;102
27.07.2017 09:00;43;45;111
27.07.2017 10:00;32;40;88
27.07.2017 11:00;31;45;92
27.07.2017 12:00;37;59;115
27.07.2017 13:00;25;45;83
27.07.2017 14:00;34;60;112
27.07.2017 15:00;30;53;100
27.07.2017 16:00;38;57;114
27.07.2017 17:00;42;53;118
27.07.2017 18:00;45;61;131
27.07.2017 19:00;60;81;173
27.07.2017 20:00;71;93;202
27.07.2017 21:00;63;78;174
27.07.2017 22:00;23;42;77
27.07.2017 23:00;20;44;74
28.07.2017 00:00;16;32;57
28.07.2017 01:00;10;26;41
28.07.2017 02:00;13;30;50
28.07.2017 03:00;15;28;50
28.07.2017 04:00;11;22;38
28.07.2017 05:00;10;25;39
28.07.2017 06:00;17;31;56
28.07.2017 07:00;22;36;70
28.07.2017 08:00;24;31;67
28.07.2017 09:00;19;28;56
28.07.2017 10:00;21;30;61
28.07.2017 11:00;13;21;41
28.07.2017 12:00;22;28;61
28.07.2017 13:00;17;27;53
28.07.2017 14:00;22;35;68
28.07.2017 15:00;22;35;69
28.07.2017 16:00;22;32;65
28.07.2017 17:00;25;35;72
28.07.2017 18:00;19;30;59
28.07.2017 19:00;17;31;58
28.07.2017 20:00;18;40;67
28.07.2017 21:00;15;40;63
28.07.2017 22:00;8;23;36
28.07.2017 23:00;16;37;62
29.07.2017 00:00;30;58;104
29.07.2017 01:00;18;37;64
29.07.2017 02:00;11;30;46
29.07.2017 03:00;11;26;42
29.07.2017 04:00;14;28;49
29.07.2017 05:00;10;24;40
29.07.2017 06:00;22;36;69
29.07.2017 07:00;21;32;64
29.07.2017 08:00;26;33;73
29.07.2017 09:00;45;49;117
29.07.2017 10:00;64;64;163
29.07.2017 11:00;59;54;144
29.07.2017 12:00;39;46;106
29.07.2017 13:00;51;58;136
29.07.2017 14:00;64;67;165
29.07.2017 15:00;46;49;118
29.07.2017 16:00;44;56;124
29.07.2017 17:00;36;53;108
29.07.2017 18:00;44;49;116
29.07.2017 19:00;50;56;133
29.07.2017 20:00;39;55;115
29.07.2017 21:00;40;60;121
29.07.2017 22:00;45;77;146
29.07.2017 23:00;37;71;128
30.07.2017 00:00;30;75;121
30.07.2017 01:00;31;61;108
30.07.2017 02:00;17;40;65
30.07.2017 03:00;7;25;35
30.07.2017 04:00;36;37;92
30.07.2017 05:00;19;32;61
30.07.2017 06:00;19;33;62
30.07.2017 07:00;12;27;45
30.07.2017 08:00;22;29;63
30.07.2017 09:00;22;32;65
30.07.2017 10:00;42;58;122
30.07.2017 11:00;48;68;141
30.07.2017 12:00;46;63;133
30.07.2017 13:00;47;75;147
30.07.2017 14:00;57;74;161
30.07.2017 15:00;46;62;132
30.07.2017 16:00;43;61;126
30.07.2017 17:00;41;68;130
30.07.2017 18:00;35;53;106
30.07.2017 19:00;34;63;115
30.07.2017 20:00;18;43;70
30.07.2017 21:00;29;57;101
30.07.2017 22:00;19;52;81
30.07.2017 23:00;14;39;60
31.07.2017 00:00;5;23;31
31.07.2017 01:00;11;34;52
31.07.2017 02:00;2;18;21
31.07.2017 03:00;10;21;36
31.07.2017 04:00;3;16;21
31.07.2017 05:00;9;17;31
