Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
04.07.2016 06:00;16;36;60
04.07.2016 07:00;54;57;139
04.07.2016 08:00;68;70;174
04.07.2016 09:00;46;61;132
04.07.2016 10:00;44;56;123
04.07.2016 11:00;46;66;135
04.07.2016 12:00;48;67;140
04.07.2016 13:00;32;48;97
04.07.2016 14:00;55;64;149
04.07.2016 15:00;35;47;100
04.07.2016 16:00;48;69;142
04.07.2016 17:00;65;82;182
04.07.2016 18:00;53;85;165
04.07.2016 19:00;67;95;198
04.07.2016 20:00;33;57;108
04.07.2016 21:00;26;50;90
04.07.2016 22:00;42;79;142
04.07.2016 23:00;48;90;163
05.07.2016 00:00;53;86;167
05.07.2016 01:00;30;75;120
05.07.2016 02:00;12;46;64
05.07.2016 03:00;11;31;48
05.07.2016 04:00;15;39;63
05.07.2016 05:00;14;37;59
05.07.2016 06:00;18;41;69
05.07.2016 07:00;37;61;117
05.07.2016 08:00;73;81;193
05.07.2016 09:00;118;103;283
05.07.2016 10:00;130;106;304
05.07.2016 11:00;79;94;215
05.07.2016 12:00;62;82;176
05.07.2016 13:00;73;93;204
05.07.2016 14:00;85;98;228
05.07.2016 15:00;54;85;168
05.07.2016 16:00;54;79;161
05.07.2016 17:00;69;89;182
05.07.2016 18:00;42;67;131
05.07.2016 19:00;21;41;72
05.07.2016 20:00;21;34;66
05.07.2016 21:00;18;25;52
05.07.2016 22:00;13;25;44
05.07.2016 23:00;24;44;81
06.07.2016 00:00;11;24;40
06.07.2016 01:00;5;11;18
06.07.2016 02:00;3;7;11
06.07.2016 03:00;3;8;13
06.07.2016 04:00;4;9;15
06.07.2016 05:00;3;6;10
06.07.2016 06:00;7;14;25
06.07.2016 07:00;21;32;64
06.07.2016 08:00;18;31;59
06.07.2016 09:00;23;36;71
06.07.2016 10:00;29;36;80
06.07.2016 11:00;18;28;56
06.07.2016 12:00;28;38;81
06.07.2016 13:00;24;32;68
06.07.2016 14:00;27;35;76
06.07.2016 15:00;20;33;63
06.07.2016 16:00;36;41;96
06.07.2016 17:00;33;39;85
06.07.2016 18:00;21;29;61
06.07.2016 19:00;17;32;57
06.07.2016 20:00;14;22;44
06.07.2016 21:00;12;22;39
06.07.2016 22:00;9;23;36
06.07.2016 23:00;11;23;40
07.07.2016 00:00;7;26;37
07.07.2016 01:00;8;17;29
07.07.2016 02:00;2;11;15
07.07.2016 03:00;6;17;26
07.07.2016 04:00;4;11;17
07.07.2016 05:00;5;11;19
07.07.2016 06:00;16;22;46
07.07.2016 07:00;27;36;77
07.07.2016 08:00;39;44;103
07.07.2016 09:00;44;50;118
07.07.2016 10:00;34;45;97
07.07.2016 11:00;29;37;81
07.07.2016 12:00;38;52;109
07.07.2016 13:00;41;48;110
07.07.2016 14:00;28;39;82
07.07.2016 15:00;39;47;108
07.07.2016 16:00;31;44;91
07.07.2016 17:00;49;60;135
07.07.2016 18:00;59;69;160
07.07.2016 19:00;40;54;116
07.07.2016 20:00;38;57;115
07.07.2016 21:00;29;51;95
07.07.2016 22:00;16;45;69
07.07.2016 23:00;21;59;91
08.07.2016 00:00;33;70;121
08.07.2016 01:00;33;63;114
08.07.2016 02:00;19;41;70
08.07.2016 03:00;16;45;69
08.07.2016 04:00;15;29;53
08.07.2016 05:00;15;29;51
08.07.2016 06:00;33;45;95
08.07.2016 07:00;71;77;184
08.07.2016 08:00;97;97;245
08.07.2016 09:00;90;88;226
08.07.2016 10:00;60;67;158
08.07.2016 11:00;57;79;167
08.07.2016 12:00;39;73;132
08.07.2016 13:00;53;83;164
08.07.2016 14:00;38;73;130
08.07.2016 15:00;61;88;173
08.07.2016 16:00;53;103;184
08.07.2016 17:00;88;143;277
08.07.2016 18:00;44;86;153
08.07.2016 19:00;47;89;160
08.07.2016 20:00;21;65;97
08.07.2016 21:00;23;54;89
08.07.2016 22:00;14;45;67
08.07.2016 23:00;10;27;42
09.07.2016 00:00;12;24;41
09.07.2016 01:00;10;21;36
09.07.2016 02:00;4;12;17
09.07.2016 03:00;3;11;15
09.07.2016 04:00;4;11;16
09.07.2016 05:00;6;13;22
09.07.2016 06:00;9;15;28
09.07.2016 07:00;9;15;29
09.07.2016 08:00;9;15;30
09.07.2016 09:00;9;15;30
09.07.2016 10:00;13;17;37
09.07.2016 11:00;11;18;36
09.07.2016 12:00;16;26;49
09.07.2016 13:00;17;32;58
09.07.2016 14:00;16;25;49
09.07.2016 15:00;17;27;53
09.07.2016 16:00;19;29;58
09.07.2016 17:00;14;27;49
09.07.2016 18:00;24;32;68
09.07.2016 19:00;24;38;74
09.07.2016 20:00;22;35;69
09.07.2016 21:00;13;38;59
09.07.2016 22:00;18;54;81
09.07.2016 23:00;18;53;80
10.07.2016 00:00;13;47;66
10.07.2016 01:00;15;48;71
10.07.2016 02:00;6;33;42
10.07.2016 03:00;9;31;44
10.07.2016 04:00;14;36;58
10.07.2016 05:00;17;40;66
10.07.2016 06:00;16;32;57
10.07.2016 07:00;11;22;39
10.07.2016 08:00;12;22;40
10.07.2016 09:00;9;21;35
10.07.2016 10:00;16;28;53
10.07.2016 11:00;19;33;61
10.07.2016 12:00;27;45;86
10.07.2016 13:00;41;61;124
10.07.2016 14:00;24;37;74
10.07.2016 15:00;24;40;77
10.07.2016 16:00;42;60;124
10.07.2016 17:00;32;55;104
10.07.2016 18:00;39;65;125
10.07.2016 19:00;49;73;148
10.07.2016 20:00;50;70;146
10.07.2016 21:00;50;83;159
10.07.2016 22:00;46;68;132
10.07.2016 23:00;34;77;128
11.07.2016 00:00;43;73;138
11.07.2016 01:00;28;55;98
11.07.2016 02:00;18;40;67
11.07.2016 03:00;9;27;41
11.07.2016 04:00;9;25;38
11.07.2016 05:00;7;25;37
11.07.2016 06:00;17;25;51
11.07.2016 07:00;34;52;105
11.07.2016 08:00;43;68;135
11.07.2016 09:00;45;61;130
11.07.2016 10:00;38;59;118
11.07.2016 11:00;37;58;114
11.07.2016 12:00;28;43;86
11.07.2016 13:00;32;53;101
11.07.2016 14:00;32;48;98
11.07.2016 15:00;28;49;91
11.07.2016 16:00;31;59;106
11.07.2016 17:00;22;49;83
11.07.2016 18:00;26;55;95
11.07.2016 19:00;25;55;93
11.07.2016 20:00;20;46;76
11.07.2016 21:00;14;37;59
11.07.2016 22:00;10;30;46
11.07.2016 23:00;9;30;44
12.07.2016 00:00;12;48;67
12.07.2016 01:00;14;40;62
12.07.2016 02:00;11;40;57
12.07.2016 03:00;7;26;36
12.07.2016 04:00;8;26;39
12.07.2016 05:00;5;24;33
12.07.2016 06:00;18;34;61
12.07.2016 07:00;36;59;113
12.07.2016 08:00;28;50;93
12.07.2016 09:00;38;55;112
12.07.2016 10:00;50;64;140
12.07.2016 11:00;56;67;153
12.07.2016 12:00;44;55;123
12.07.2016 13:00;38;56;114
12.07.2016 14:00;39;53;112
12.07.2016 15:00;30;52;98
12.07.2016 16:00;28;51;93
12.07.2016 17:00;30;59;105
12.07.2016 18:00;32;62;110
12.07.2016 19:00;30;56;101
12.07.2016 20:00;39;75;135
12.07.2016 21:00;28;61;104
12.07.2016 22:00;31;73;120
12.07.2016 23:00;25;63;101
13.07.2016 00:00;10;36;51
13.07.2016 01:00;10;36;51
13.07.2016 02:00;5;27;35
13.07.2016 03:00;4;30;37
13.07.2016 04:00;5;29;36
13.07.2016 05:00;7;33;44
13.07.2016 06:00;17;45;70
13.07.2016 07:00;27;60;101
13.07.2016 08:00;35;60;113
13.07.2016 09:00;45;63;131
13.07.2016 10:00;62;70;165
13.07.2016 11:00;62;69;164
13.07.2016 12:00;50;64;134
13.07.2016 13:00;30;55;101
13.07.2016 14:00;19;46;76
13.07.2016 15:00;28;47;89
13.07.2016 16:00;51;66;144
13.07.2016 17:00;28;50;92
13.07.2016 18:00;27;57;97
13.07.2016 19:00;69;75;181
13.07.2016 20:00;15;49;73
13.07.2016 21:00;17;56;82
13.07.2016 22:00;11;48;65
13.07.2016 23:00;7;41;52
14.07.2016 00:00;31;59;107
14.07.2016 01:00;6;19;28
14.07.2016 02:00;5;17;25
14.07.2016 03:00;2;13;17
14.07.2016 04:00;7;18;28
14.07.2016 05:00;4;17;23
14.07.2016 06:00;6;18;28
14.07.2016 07:00;12;31;49
14.07.2016 08:00;15;37;61
14.07.2016 09:00;20;36;67
14.07.2016 10:00;20;36;66
14.07.2016 11:00;19;33;63
14.07.2016 12:00;14;27;49
14.07.2016 13:00;13;26;46
14.07.2016 14:00;13;29;49
14.07.2016 15:00;20;38;68
14.07.2016 16:00;24;35;71
14.07.2016 17:00;17;32;58
14.07.2016 18:00;22;44;78
14.07.2016 19:00;20;41;72
14.07.2016 20:00;15;35;57
14.07.2016 21:00;8;25;37
14.07.2016 22:00;8;18;30
14.07.2016 23:00;7;15;26
15.07.2016 00:00;10;18;33
15.07.2016 01:00;8;15;26
15.07.2016 02:00;4;10;15
15.07.2016 03:00;3;8;12
15.07.2016 04:00;4;8;14
15.07.2016 05:00;4;8;14
15.07.2016 06:00;6;11;20
15.07.2016 07:00;10;19;34
15.07.2016 08:00;20;32;62
15.07.2016 09:00;29;41;84
15.07.2016 10:00;27;32;72
15.07.2016 11:00;24;32;69
15.07.2016 12:00;22;36;69
15.07.2016 13:00;31;45;92
15.07.2016 14:00;16;37;61
15.07.2016 15:00;24;41;77
15.07.2016 16:00;27;36;78
15.07.2016 17:00;30;37;82
15.07.2016 18:00;17;28;54
15.07.2016 19:00;25;36;75
15.07.2016 20:00;12;25;44
15.07.2016 21:00;16;30;54
15.07.2016 22:00;11;25;42
15.07.2016 23:00;13;30;50
16.07.2016 00:00;8;26;39
16.07.2016 01:00;13;36;56
16.07.2016 02:00;7;28;39
16.07.2016 03:00;8;22;35
16.07.2016 04:00;12;28;46
16.07.2016 05:00;6;16;24
16.07.2016 06:00;18;29;56
16.07.2016 07:00;30;39;84
16.07.2016 08:00;34;38;91
16.07.2016 09:00;23;31;65
16.07.2016 10:00;23;31;66
16.07.2016 11:00;21;31;62
16.07.2016 12:00;23;37;72
16.07.2016 13:00;17;29;54
16.07.2016 14:00;29;45;90
16.07.2016 15:00;21;33;66
16.07.2016 16:00;26;43;82
16.07.2016 17:00;33;43;93
16.07.2016 18:00;21;41;72
16.07.2016 19:00;18;35;62
16.07.2016 20:00;21;37;69
16.07.2016 21:00;11;28;45
16.07.2016 22:00;10;29;44
16.07.2016 23:00;10;30;44
17.07.2016 00:00;8;30;41
17.07.2016 01:00;8;24;37
17.07.2016 02:00;5;19;26
17.07.2016 03:00;6;22;32
17.07.2016 04:00;9;24;37
17.07.2016 05:00;5;20;28
17.07.2016 06:00;6;18;28
17.07.2016 07:00;6;16;26
17.07.2016 08:00;14;28;50
17.07.2016 09:00;12;22;40
17.07.2016 10:00;21;29;61
17.07.2016 11:00;38;45;103
17.07.2016 12:00;46;54;124
17.07.2016 13:00;62;68;163
17.07.2016 14:00;74;64;178
17.07.2016 15:00;59;65;155
17.07.2016 16:00;53;51;132
17.07.2016 17:00;33;42;92
17.07.2016 18:00;21;32;64
17.07.2016 19:00;16;34;58
17.07.2016 20:00;18;33;61
17.07.2016 21:00;7;28;38
17.07.2016 22:00;15;38;61
17.07.2016 23:00;19;31;60
18.07.2016 00:00;14;27;49
18.07.2016 01:00;19;25;54
18.07.2016 02:00;7;23;34
18.07.2016 03:00;6;21;30
18.07.2016 04:00;8;16;28
18.07.2016 05:00;4;13;20
18.07.2016 06:00;8;18;29
18.07.2016 07:00;21;35;67
18.07.2016 08:00;29;47;91
18.07.2016 09:00;25;43;81
18.07.2016 10:00;24;39;76
18.07.2016 11:00;19;36;66
18.07.2016 12:00;23;38;74
18.07.2016 13:00;20;32;64
18.07.2016 14:00;22;32;66
18.07.2016 15:00;21;32;64
18.07.2016 16:00;23;38;73
18.07.2016 17:00;30;45;91
18.07.2016 18:00;22;43;76
18.07.2016 19:00;51;63;140
18.07.2016 20:00;30;48;94
18.07.2016 21:00;18;44;71
18.07.2016 22:00;49;76;150
18.07.2016 23:00;28;55;99
19.07.2016 00:00;22;52;85
19.07.2016 01:00;8;22;34
19.07.2016 02:00;3;19;24
19.07.2016 03:00;4;22;27
19.07.2016 04:00;9;27;41
19.07.2016 05:00;8;20;32
19.07.2016 06:00;26;41;80
19.07.2016 07:00;17;41;67
19.07.2016 08:00;25;52;89
19.07.2016 09:00;24;46;83
19.07.2016 10:00;23;32;67
19.07.2016 11:00;25;32;70
19.07.2016 12:00;35;39;93
19.07.2016 13:00;33;36;87
19.07.2016 14:00;44;46;114
19.07.2016 15:00;38;35;92
19.07.2016 16:00;28;35;79
19.07.2016 17:00;29;38;82
19.07.2016 18:00;26;34;74
19.07.2016 19:00;24;36;73
19.07.2016 20:00;21;34;66
19.07.2016 21:00;17;30;57
19.07.2016 22:00;44;64;132
19.07.2016 23:00;77;84;202
20.07.2016 00:00;65;72;172
20.07.2016 01:00;62;72;167
20.07.2016 02:00;60;73;165
20.07.2016 03:00;27;49;91
20.07.2016 04:00;27;40;81
20.07.2016 05:00;23;34;68
20.07.2016 06:00;25;37;75
20.07.2016 07:00;47;52;123
20.07.2016 08:00;63;66;162
20.07.2016 09:00;69;74;180
20.07.2016 10:00;128;100;296
20.07.2016 11:00;94;84;228
20.07.2016 12:00;62;76;171
20.07.2016 13:00;45;64;133
20.07.2016 14:00;73;105;216
20.07.2016 15:00;88;76;201
20.07.2016 16:00;71;88;197
20.07.2016 17:00;290;150;587
20.07.2016 18:00;340;179;676
20.07.2016 19:00;262;238;638
20.07.2016 20:00;152;111;344
20.07.2016 21:00;37;68;124
20.07.2016 22:00;57;67;142
20.07.2016 23:00;45;61;130
21.07.2016 00:00;34;46;98
21.07.2016 01:00;25;41;79
21.07.2016 02:00;21;48;81
21.07.2016 03:00;12;37;56
21.07.2016 04:00;21;34;66
21.07.2016 05:00;21;37;70
21.07.2016 06:00;32;44;94
21.07.2016 07:00;60;69;161
21.07.2016 08:00;58;64;153
21.07.2016 09:00;69;77;181
21.07.2016 10:00;64;67;165
21.07.2016 11:00;56;67;153
21.07.2016 12:00;53;75;155
21.07.2016 13:00;73;96;208
21.07.2016 14:00;93;128;270
21.07.2016 15:00;90;121;259
21.07.2016 16:00;68;116;219
21.07.2016 17:00;218;197;530
21.07.2016 18:00;191;195;488
21.07.2016 19:00;112;147;317
21.07.2016 20:00;27;80;121
21.07.2016 21:00;28;85;127
21.07.2016 22:00;60;104;195
21.07.2016 23:00;47;95;167
22.07.2016 00:00;49;86;161
22.07.2016 01:00;46;81;151
22.07.2016 02:00;34;68;120
22.07.2016 03:00;21;44;76
22.07.2016 04:00;28;33;75
22.07.2016 05:00;30;33;79
22.07.2016 06:00;24;34;70
22.07.2016 07:00;36;45;100
22.07.2016 08:00;53;59;140
22.07.2016 09:00;81;61;185
22.07.2016 10:00;72;76;186
22.07.2016 11:00;67;59;161
22.07.2016 12:00;78;89;209
22.07.2016 13:00;99;83;233
22.07.2016 14:00;80;93;216
22.07.2016 15:00;52;68;148
22.07.2016 16:00;103;113;270
22.07.2016 17:00;90;107;244
22.07.2016 18:00;49;63;138
22.07.2016 19:00;97;100;248
22.07.2016 20:00;45;68;136
22.07.2016 21:00;33;54;104
22.07.2016 22:00;29;53;97
22.07.2016 23:00;35;55;109
23.07.2016 00:00;22;36;69
23.07.2016 01:00;14;32;53
23.07.2016 02:00;5;15;23
23.07.2016 03:00;7;20;31
23.07.2016 04:00;10;23;39
23.07.2016 05:00;9;21;34
23.07.2016 06:00;12;35;54
23.07.2016 07:00;15;30;53
23.07.2016 08:00;37;46;103
23.07.2016 09:00;34;37;90
23.07.2016 10:00;44;51;119
23.07.2016 11:00;46;64;135
23.07.2016 12:00;45;64;133
23.07.2016 13:00;56;66;151
23.07.2016 14:00;26;47;87
23.07.2016 15:00;31;46;94
23.07.2016 16:00;156;161;399
23.07.2016 17:00;96;108;254
23.07.2016 18:00;24;42;79
23.07.2016 19:00;24;40;77
23.07.2016 20:00;24;37;74
23.07.2016 21:00;21;34;67
23.07.2016 22:00;21;32;65
23.07.2016 23:00;24;38;75
24.07.2016 00:00;27;36;76
24.07.2016 01:00;16;31;55
24.07.2016 02:00;5;19;27
24.07.2016 03:00;13;22;41
24.07.2016 04:00;21;32;64
24.07.2016 05:00;17;26;52
24.07.2016 06:00;17;26;51
24.07.2016 07:00;16;23;47
24.07.2016 08:00;15;24;47
24.07.2016 09:00;19;23;52
24.07.2016 10:00;28;31;74
24.07.2016 11:00;31;48;95
24.07.2016 12:00;39;56;116
24.07.2016 13:00;40;54;116
24.07.2016 14:00;34;52;104
24.07.2016 15:00;30;52;98
24.07.2016 16:00;51;74;152
24.07.2016 17:00;40;65;125
24.07.2016 18:00;32;71;120
24.07.2016 19:00;58;87;175
24.07.2016 20:00;49;68;142
24.07.2016 21:00;34;56;108
24.07.2016 22:00;53;73;154
24.07.2016 23:00;32;62;112
25.07.2016 00:00;30;52;97
25.07.2016 01:00;17;42;68
25.07.2016 02:00;12;37;55
25.07.2016 03:00;47;39;111
25.07.2016 04:00;12;37;56
25.07.2016 05:00;23;48;83
25.07.2016 06:00;42;52;116
25.07.2016 07:00;55;75;159
25.07.2016 08:00;50;68;145
25.07.2016 09:00;63;79;175
25.07.2016 10:00;64;85;183
25.07.2016 11:00;53;84;166
25.07.2016 12:00;41;70;133
25.07.2016 13:00;30;59;104
25.07.2016 14:00;55;76;160
25.07.2016 15:00;36;68;123
25.07.2016 16:00;49;79;146
25.07.2016 17:00;30;72;118
25.07.2016 18:00;17;53;79
25.07.2016 19:00;20;63;94
25.07.2016 20:00;24;63;100
25.07.2016 21:00;19;68;97
25.07.2016 22:00;68;117;221
25.07.2016 23:00;94;124;267
26.07.2016 00:00;42;69;134
26.07.2016 01:00;6;31;39
26.07.2016 02:00;6;27;36
26.07.2016 03:00;6;31;40
26.07.2016 04:00;10;34;49
26.07.2016 05:00;6;24;32
26.07.2016 06:00;6;31;40
26.07.2016 07:00;11;36;54
26.07.2016 08:00;22;45;78
26.07.2016 09:00;27;55;96
26.07.2016 10:00;23;51;86
26.07.2016 11:00;20;44;75
26.07.2016 12:00;26;45;84
26.07.2016 13:00;15;34;57
26.07.2016 14:00;25;47;86
26.07.2016 15:00;18;38;66
26.07.2016 16:00;21;37;69
26.07.2016 17:00;25;49;88
26.07.2016 18:00;16;39;64
26.07.2016 19:00;31;55;102
26.07.2016 20:00;15;34;56
26.07.2016 21:00;14;46;67
26.07.2016 22:00;13;49;70
26.07.2016 23:00;18;44;71
27.07.2016 00:00;19;32;61
27.07.2016 01:00;18;24;51
27.07.2016 02:00;13;24;43
27.07.2016 03:00;12;24;41
27.07.2016 04:00;11;18;34
27.07.2016 05:00;14;27;47
27.07.2016 06:00;32;41;90
27.07.2016 07:00;43;57;123
27.07.2016 08:00;49;57;133
27.07.2016 09:00;58;60;149
27.07.2016 10:00;53;68;149
27.07.2016 11:00;65;74;173
27.07.2016 12:00;89;95;231
27.07.2016 13:00;52;75;154
27.07.2016 14:00;48;78;152
27.07.2016 15:00;42;70;134
27.07.2016 16:00;28;67;111
27.07.2016 17:00;79;106;227
27.07.2016 18:00;77;108;227
27.07.2016 19:00;59;104;194
27.07.2016 20:00;66;91;192
27.07.2016 21:00;68;69;173
27.07.2016 22:00;38;60;117
27.07.2016 23:00;20;40;70
28.07.2016 00:00;15;35;58
28.07.2016 01:00;8;21;32
28.07.2016 02:00;11;20;37
28.07.2016 03:00;7;17;27
28.07.2016 04:00;7;17;27
28.07.2016 05:00;8;19;32
28.07.2016 06:00;20;40;70
28.07.2016 07:00;34;52;104
28.07.2016 08:00;44;58;125
28.07.2016 09:00;52;67;147
28.07.2016 10:00;34;48;100
28.07.2016 11:00;34;43;94
28.07.2016 12:00;37;52;109
28.07.2016 13:00;35;45;98
28.07.2016 14:00;30;43;89
28.07.2016 15:00;40;53;114
28.07.2016 16:00;54;78;161
28.07.2016 17:00;60;77;168
28.07.2016 18:00;41;51;114
28.07.2016 19:00;34;63;114
28.07.2016 20:00;25;56;94
28.07.2016 21:00;34;76;128
28.07.2016 22:00;32;76;125
28.07.2016 23:00;40;87;147
29.07.2016 00:00;33;67;117
29.07.2016 01:00;23;51;87
29.07.2016 02:00;12;33;52
29.07.2016 03:00;5;26;35
29.07.2016 04:00;19;44;73
29.07.2016 05:00;18;47;74
29.07.2016 06:00;36;62;117
29.07.2016 07:00;49;70;145
29.07.2016 08:00;65;76;175
29.07.2016 09:00;28;41;83
29.07.2016 10:00;27;34;75
29.07.2016 11:00;36;41;95
29.07.2016 12:00;30;41;88
29.07.2016 13:00;25;42;79
29.07.2016 14:00;28;42;84
29.07.2016 15:00;36;56;110
29.07.2016 16:00;39;67;127
29.07.2016 17:00;51;76;154
29.07.2016 18:00;41;57;119
29.07.2016 19:00;42;77;141
29.07.2016 20:00;37;67;123
29.07.2016 21:00;33;71;122
29.07.2016 22:00;24;50;86
29.07.2016 23:00;17;40;66
30.07.2016 00:00;19;40;69
30.07.2016 01:00;23;38;73
30.07.2016 02:00;7;25;35
30.07.2016 03:00;7;19;30
30.07.2016 04:00;7;20;31
30.07.2016 05:00;7;18;28
30.07.2016 06:00;19;25;54
30.07.2016 07:00;15;24;46
30.07.2016 08:00;18;25;53
30.07.2016 09:00;13;18;39
30.07.2016 10:00;19;23;52
30.07.2016 11:00;22;29;62
30.07.2016 12:00;25;32;70
30.07.2016 13:00;33;44;95
30.07.2016 14:00;75;65;180
30.07.2016 15:00;58;60;149
30.07.2016 16:00;55;60;144
30.07.2016 17:00;32;48;97
30.07.2016 18:00;67;69;172
30.07.2016 19:00;32;50;98
30.07.2016 20:00;29;47;92
30.07.2016 21:00;20;46;78
30.07.2016 22:00;16;44;69
30.07.2016 23:00;11;26;43
31.07.2016 00:00;12;43;61
31.07.2016 01:00;12;41;60
31.07.2016 02:00;19;40;69
31.07.2016 03:00;21;39;71
31.07.2016 04:00;14;31;51
31.07.2016 05:00;15;30;53
31.07.2016 06:00;18;36;63
31.07.2016 07:00;19;31;61
31.07.2016 08:00;15;29;52
31.07.2016 09:00;19;26;55
31.07.2016 10:00;21;29;61
31.07.2016 11:00;33;44;94
31.07.2016 12:00;21;36;68
31.07.2016 13:00;43;59;125
31.07.2016 14:00;49;72;146
31.07.2016 15:00;69;82;187
31.07.2016 16:00;39;66;126
31.07.2016 17:00;12;28;46
31.07.2016 18:00;22;49;83
31.07.2016 19:00;17;29;55
31.07.2016 20:00;16;34;59
31.07.2016 21:00;34;57;109
31.07.2016 22:00;10;35;51
31.07.2016 23:00;5;27;35
01.08.2016 00:00;3;13;18
01.08.2016 01:00;5;14;23
01.08.2016 02:00;2;12;15
01.08.2016 03:00;6;19;29
01.08.2016 04:00;6;15;24
01.08.2016 05:00;6;12;22
01.08.2016 06:00;13;19;39
01.08.2016 07:00;21;26;59
01.08.2016 08:00;30;32;77
01.08.2016 09:00;23;27;62
01.08.2016 10:00;31;31;79
01.08.2016 11:00;31;35;82
01.08.2016 12:00;29;34;78
01.08.2016 13:00;37;41;97
01.08.2016 14:00;31;43;90
01.08.2016 15:00;30;40;85
01.08.2016 16:00;27;41;83
01.08.2016 17:00;27;37;79
01.08.2016 18:00;23;36;71
01.08.2016 19:00;16;30;54
01.08.2016 20:00;18;38;66
01.08.2016 21:00;24;45;82
01.08.2016 22:00;22;41;74
01.08.2016 23:00;27;50;90
02.08.2016 00:00;21;47;79
02.08.2016 01:00;12;40;58
02.08.2016 02:00;9;28;43
02.08.2016 03:00;16;31;56
02.08.2016 04:00;8;28;40
02.08.2016 05:00;11;31;48
02.08.2016 06:00;16;32;56
02.08.2016 07:00;40;50;111
02.08.2016 08:00;67;67;169
02.08.2016 09:00;54;65;147
02.08.2016 10:00;82;85;210
02.08.2016 11:00;85;88;219
02.08.2016 12:00;109;107;273
02.08.2016 13:00;81;89;214
02.08.2016 14:00;83;88;215
02.08.2016 15:00;32;60;109
02.08.2016 16:00;62;86;181
02.08.2016 17:00;54;76;159
02.08.2016 18:00;87;105;238
02.08.2016 19:00;94;114;258
02.08.2016 20:00;74;106;220
02.08.2016 21:00;41;66;129
02.08.2016 22:00;41;69;130
02.08.2016 23:00;47;74;145
03.08.2016 00:00;28;53;96
03.08.2016 01:00;32;47;96
03.08.2016 02:00;14;43;64
03.08.2016 03:00;11;35;52
03.08.2016 04:00;10;31;46
03.08.2016 05:00;17;35;60
03.08.2016 06:00;22;37;72
03.08.2016 07:00;43;49;115
03.08.2016 08:00;49;47;122
03.08.2016 09:00;53;49;130
03.08.2016 10:00;99;69;220
03.08.2016 11:00;92;67;208
03.08.2016 12:00;111;72;242
03.08.2016 13:00;122;85;270
03.08.2016 14:00;95;66;210
03.08.2016 15:00;87;69;203
03.08.2016 16:00;57;55;141
03.08.2016 17:00;87;69;203
03.08.2016 18:00;57;53;140
03.08.2016 19:00;61;57;149
03.08.2016 20:00;52;56;136
03.08.2016 21:00;38;44;102
03.08.2016 22:00;25;32;71
03.08.2016 23:00;23;27;62
04.08.2016 00:00;23;26;62
04.08.2016 01:00;22;23;56
04.08.2016 02:00;10;16;32
04.08.2016 03:00;10;15;31
04.08.2016 04:00;12;18;37
04.08.2016 05:00;14;19;40
04.08.2016 06:00;32;27;75
04.08.2016 07:00;43;39;105
04.08.2016 08:00;54;37;119
04.08.2016 09:00;61;44;137
04.08.2016 10:00;57;43;131
04.08.2016 11:00;37;38;95
04.08.2016 12:00;43;41;107
04.08.2016 13:00;47;52;123
04.08.2016 14:00;49;49;123
04.08.2016 15:00;53;55;135
04.08.2016 16:00;63;64;161
04.08.2016 17:00;55;57;141
04.08.2016 18:00;78;82;200
04.08.2016 19:00;82;85;210
04.08.2016 20:00;81;77;201
04.08.2016 21:00;62;65;160
04.08.2016 22:00;28;46;90
04.08.2016 23:00;31;47;94
05.08.2016 00:00;23;41;76
05.08.2016 01:00;11;31;47
05.08.2016 02:00;16;34;59
05.08.2016 03:00;32;41;90
05.08.2016 04:00;19;31;60
05.08.2016 05:00;4;16;23
05.08.2016 06:00;12;31;49
05.08.2016 07:00;38;58;116
05.08.2016 08:00;60;62;154
05.08.2016 09:00;50;69;145
05.08.2016 10:00;57;73;160
05.08.2016 11:00;71;78;187
05.08.2016 12:00;54;58;141
05.08.2016 13:00;56;54;140
05.08.2016 14:00;46;52;123
05.08.2016 15:00;50;66;142
05.08.2016 16:00;42;58;122
05.08.2016 17:00;47;66;137
05.08.2016 18:00;40;61;122
05.08.2016 19:00;36;60;115
05.08.2016 20:00;17;40;67
05.08.2016 21:00;27;60;101
05.08.2016 22:00;16;49;73
05.08.2016 23:00;16;45;70
06.08.2016 00:00;10;36;51
06.08.2016 01:00;9;32;45
06.08.2016 02:00;7;19;30
06.08.2016 03:00;3;10;14
06.08.2016 04:00;5;12;19
06.08.2016 05:00;3;11;17
06.08.2016 06:00;7;16;27
06.08.2016 07:00;15;22;45
06.08.2016 08:00;13;21;41
06.08.2016 09:00;14;21;42
06.08.2016 10:00;15;24;46
06.08.2016 11:00;22;29;63
06.08.2016 12:00;20;28;58
06.08.2016 13:00;22;30;63
06.08.2016 14:00;19;25;54
06.08.2016 15:00;25;36;74
06.08.2016 16:00;24;39;77
06.08.2016 17:00;16;33;58
06.08.2016 18:00;23;44;79
06.08.2016 19:00;23;45;81
06.08.2016 20:00;13;35;54
06.08.2016 21:00;22;48;82
06.08.2016 22:00;15;38;61
06.08.2016 23:00;12;33;52
07.08.2016 00:00;14;34;55
07.08.2016 01:00;10;27;43
07.08.2016 02:00;4;20;26
07.08.2016 03:00;4;18;24
07.08.2016 04:00;8;21;33
07.08.2016 05:00;8;21;34
07.08.2016 06:00;11;22;38
07.08.2016 07:00;12;22;41
07.08.2016 08:00;9;18;32
07.08.2016 09:00;11;16;32
07.08.2016 10:00;10;14;29
