Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
26.06.2015 20:00;54;113;196
26.06.2015 21:00;64;126;224
26.06.2015 22:00;38;110;168
26.06.2015 23:00;48;112;186
27.06.2015 00:00;50;109;185
27.06.2015 01:00;27;90;131
27.06.2015 02:00;21;73;106
27.06.2015 03:00;17;58;83
27.06.2015 04:00;10;45;61
27.06.2015 05:00;9;36;50
27.06.2015 06:00;22;49;82
27.06.2015 07:00;30;55;100
27.06.2015 08:00;49;66;141
27.06.2015 09:00;45;61;129
27.06.2015 10:00;60;64;156
27.06.2015 11:00;56;68;154
27.06.2015 12:00;55;75;159
27.06.2015 13:00;71;98;207
27.06.2015 14:00;90;119;257
27.06.2015 15:00;109;121;287
27.06.2015 16:00;43;74;140
27.06.2015 17:00;32;56;105
27.06.2015 18:00;34;61;113
27.06.2015 19:00;26;56;95
27.06.2015 20:00;62;85;180
27.06.2015 21:00;24;61;98
27.06.2015 22:00;7;30;40
27.06.2015 23:00;12;47;64
28.06.2015 00:00;8;26;38
28.06.2015 01:00;5;13;20
28.06.2015 02:00;3;9;14
28.06.2015 03:00;4;13;19
28.06.2015 04:00;3;14;18
28.06.2015 05:00;4;17;23
28.06.2015 06:00;3;16;21
28.06.2015 07:00;5;20;28
28.06.2015 08:00;5;13;21
28.06.2015 09:00;7;14;25
28.06.2015 10:00;8;14;27
28.06.2015 11:00;10;15;31
28.06.2015 12:00;11;15;31
28.06.2015 13:00;20;24;55
28.06.2015 14:00;16;20;44
28.06.2015 15:00;24;27;64
28.06.2015 16:00;19;27;55
28.06.2015 17:00;21;31;64
28.06.2015 18:00;23;36;71
28.06.2015 19:00;16;29;53
28.06.2015 20:00;14;27;48
28.06.2015 21:00;18;42;70
28.06.2015 22:00;46;87;158
28.06.2015 23:00;59;86;176
29.06.2015 00:00;60;88;180
29.06.2015 01:00;46;66;136
29.06.2015 02:00;17;36;62
29.06.2015 03:00;12;38;56
29.06.2015 04:00;10;29;45
29.06.2015 05:00;20;38;68
29.06.2015 06:00;30;55;102
29.06.2015 07:00;76;85;201
29.06.2015 08:00;92;90;231
29.06.2015 09:00;96;99;245
29.06.2015 10:00;107;101;264
29.06.2015 11:00;56;72;157
29.06.2015 12:00;77;85;203
29.06.2015 13:00;50;73;149
29.06.2015 14:00;64;79;176
29.06.2015 15:00;50;80;157
29.06.2015 16:00;25;52;90
29.06.2015 17:00;47;78;151
29.06.2015 18:00;57;98;185
29.06.2015 19:00;30;68;114
29.06.2015 20:00;22;56;89
29.06.2015 21:00;20;57;87
29.06.2015 22:00;8;42;54
29.06.2015 23:00;11;46;62
30.06.2015 00:00;11;33;49
30.06.2015 01:00;9;29;43
30.06.2015 02:00;5;19;27
30.06.2015 03:00;6;19;28
30.06.2015 04:00;7;22;33
30.06.2015 05:00;7;26;37
30.06.2015 06:00;12;41;59
30.06.2015 07:00;28;62;105
30.06.2015 08:00;37;50;106
30.06.2015 09:00;34;48;101
30.06.2015 10:00;36;54;109
30.06.2015 11:00;36;44;99
30.06.2015 12:00;27;43;85
30.06.2015 13:00;30;46;92
30.06.2015 14:00;30;44;90
30.06.2015 15:00;40;54;114
30.06.2015 16:00;22;35;69
30.06.2015 17:00;28;42;85
30.06.2015 18:00;34;43;94
30.06.2015 19:00;27;45;87
30.06.2015 20:00;28;54;98
30.06.2015 21:00;20;38;68
30.06.2015 22:00;13;36;56
30.06.2015 23:00;15;33;56
01.07.2015 00:00;17;33;59
01.07.2015 01:00;11;27;44
01.07.2015 02:00;19;31;60
01.07.2015 03:00;38;39;92
01.07.2015 04:00;19;30;60
01.07.2015 05:00;11;26;42
01.07.2015 06:00;20;39;69
01.07.2015 07:00;42;59;124
01.07.2015 08:00;44;62;122
01.07.2015 09:00;77;58;175
01.07.2015 10:00;48;69;142
01.07.2015 11:00;53;83;164
01.07.2015 12:00;49;63;137
01.07.2015 13:00;58;71;148
01.07.2015 14:00;57;65;145
01.07.2015 15:00;65;80;179
01.07.2015 16:00;79;89;210
01.07.2015 17:00;99;98;249
01.07.2015 18:00;82;113;238
01.07.2015 19:00;87;110;244
01.07.2015 20:00;66;84;185
01.07.2015 21:00;41;75;138
01.07.2015 22:00;30;62;108
01.07.2015 23:00;25;62;100
02.07.2015 00:00;19;52;82
02.07.2015 01:00;22;46;80
02.07.2015 02:00;26;49;89
02.07.2015 03:00;19;42;71
02.07.2015 04:00;18;40;67
02.07.2015 05:00;9;32;47
02.07.2015 06:00;12;31;50
02.07.2015 07:00;39;53;112
02.07.2015 08:00;31;49;96
02.07.2015 09:00;66;86;187
02.07.2015 10:00;65;95;195
02.07.2015 11:00;79;107;228
02.07.2015 12:00;55;77;161
02.07.2015 13:00;73;97;209
02.07.2015 14:00;73;95;207
02.07.2015 15:00;81;108;232
02.07.2015 16:00;95;105;251
02.07.2015 17:00;84;125;254
02.07.2015 18:00;60;82;174
02.07.2015 19:00;114;166;341
02.07.2015 20:00;62;89;184
02.07.2015 21:00;24;51;88
02.07.2015 22:00;29;53;97
02.07.2015 23:00;16;43;68
03.07.2015 00:00;24;42;78
03.07.2015 01:00;15;39;62
03.07.2015 02:00;31;43;91
03.07.2015 03:00;31;36;84
03.07.2015 04:00;15;35;58
03.07.2015 05:00;9;25;38
03.07.2015 06:00;14;31;52
03.07.2015 07:00;42;70;134
03.07.2015 08:00;54;82;164
03.07.2015 09:00;81;94;219
03.07.2015 10:00;86;125;256
03.07.2015 11:00;56;112;197
03.07.2015 12:00;71;117;225
03.07.2015 13:00;78;145;265
03.07.2015 14:00;81;134;257
03.07.2015 15:00;75;113;228
03.07.2015 16:00;92;155;296
03.07.2015 17:00;65;130;229
03.07.2015 18:00;85;130;260
03.07.2015 19:00;84;156;285
03.07.2015 20:00;54;120;202
03.07.2015 21:00;50;99;174
03.07.2015 22:00;31;79;126
03.07.2015 23:00;35;84;137
04.07.2015 00:00;32;84;132
04.07.2015 01:00;24;71;107
04.07.2015 02:00;15;51;73
04.07.2015 03:00;11;46;62
04.07.2015 04:00;16;50;74
04.07.2015 05:00;13;45;65
04.07.2015 06:00;16;51;76
04.07.2015 07:00;22;57;91
04.07.2015 08:00;26;67;107
04.07.2015 09:00;30;67;113
04.07.2015 10:00;40;99;159
04.07.2015 11:00;72;117;215
04.07.2015 12:00;52;111;190
04.07.2015 13:00;105;136;297
04.07.2015 14:00;58;127;215
04.07.2015 15:00;53;121;202
04.07.2015 16:00;50;107;184
04.07.2015 17:00;50;103;180
04.07.2015 18:00;57;116;204
04.07.2015 19:00;53;122;204
04.07.2015 20:00;34;104;156
04.07.2015 21:00;47;136;207
04.07.2015 22:00;28;101;144
04.07.2015 23:00;19;79;107
05.07.2015 00:00;20;91;121
05.07.2015 01:00;12;47;66
05.07.2015 02:00;2;18;21
05.07.2015 03:00;2;15;19
05.07.2015 04:00;10;39;54
05.07.2015 05:00;11;36;52
05.07.2015 06:00;12;35;54
05.07.2015 07:00;18;40;68
05.07.2015 08:00;11;38;54
05.07.2015 09:00;15;36;60
05.07.2015 10:00;11;32;48
05.07.2015 11:00;24;69;106
05.07.2015 12:00;30;65;110
05.07.2015 13:00;37;79;136
05.07.2015 14:00;59;96;186
05.07.2015 15:00;41;85;148
05.07.2015 16:00;31;76;122
05.07.2015 17:00;33;79;129
05.07.2015 18:00;21;81;113
05.07.2015 19:00;53;104;171
05.07.2015 20:00;40;101;161
05.07.2015 21:00;39;85;144
05.07.2015 22:00;28;68;110
05.07.2015 23:00;3;17;23
06.07.2015 00:00;6;18;28
06.07.2015 01:00;13;36;56
06.07.2015 02:00;24;45;82
06.07.2015 03:00;6;18;27
06.07.2015 04:00;9;17;31
06.07.2015 05:00;10;25;40
06.07.2015 06:00;8;24;36
06.07.2015 07:00;6;20;29
06.07.2015 08:00;10;34;50
06.07.2015 09:00;21;42;74
06.07.2015 10:00;28;47;91
06.07.2015 11:00;22;42;76
06.07.2015 12:00;39;49;108
06.07.2015 13:00;19;36;64
06.07.2015 14:00;26;43;83
06.07.2015 15:00;38;53;111
06.07.2015 16:00;27;46;88
06.07.2015 17:00;22;46;79
06.07.2015 18:00;28;52;95
06.07.2015 19:00;26;58;97
06.07.2015 20:00;21;49;81
06.07.2015 21:00;22;48;81
06.07.2015 22:00;24;66;102
06.07.2015 23:00;23;67;103
07.07.2015 00:00;20;63;94
07.07.2015 01:00;8;50;62
07.07.2015 02:00;10;52;67
07.07.2015 03:00;8;43;56
07.07.2015 04:00;14;42;63
07.07.2015 05:00;21;60;92
07.07.2015 06:00;35;68;121
07.07.2015 07:00;79;98;219
07.07.2015 08:00;115;127;303
07.07.2015 09:00;98;123;272
07.07.2015 10:00;103;139;297
07.07.2015 11:00;90;119;257
07.07.2015 12:00;81;118;242
07.07.2015 13:00;107;115;279
07.07.2015 14:00;141;121;337
07.07.2015 15:00;67;108;210
07.07.2015 16:00;106;142;304
07.07.2015 17:00;87;126;258
07.07.2015 18:00;60;119;211
07.07.2015 19:00;96;154;302
07.07.2015 20:00;64;139;236
07.07.2015 21:00;58;161;251
07.07.2015 22:00;7;39;49
07.07.2015 23:00;28;65;108
08.07.2015 00:00;18;61;88
08.07.2015 01:00;14;48;69
08.07.2015 02:00;8;28;40
08.07.2015 03:00;6;17;27
08.07.2015 04:00;5;16;24
08.07.2015 05:00;3;16;21
08.07.2015 06:00;9;24;38
08.07.2015 07:00;30;48;94
08.07.2015 08:00;43;55;121
08.07.2015 09:00;94;78;222
08.07.2015 10:00;82;64;189
08.07.2015 11:00;51;51;129
08.07.2015 12:00;41;48;110
08.07.2015 13:00;41;48;110
08.07.2015 14:00;35;46;99
08.07.2015 15:00;32;46;95
08.07.2015 16:00;27;40;81
08.07.2015 17:00;26;40;80
08.07.2015 18:00;27;44;86
08.07.2015 19:00;47;45;105
08.07.2015 20:00;23;40;75
08.07.2015 21:00;14;25;46
08.07.2015 22:00;13;26;46
08.07.2015 23:00;12;22;40
09.07.2015 00:00;8;20;32
09.07.2015 01:00;11;17;35
09.07.2015 02:00;6;13;22
09.07.2015 03:00;7;13;24
09.07.2015 04:00;7;12;22
09.07.2015 05:00;4;10;17
09.07.2015 06:00;7;14;25
09.07.2015 07:00;17;28;54
09.07.2015 08:00;41;53;116
09.07.2015 09:00;36;39;94
09.07.2015 10:00;32;39;88
09.07.2015 11:00;24;30;67
09.07.2015 12:00;27;31;72
09.07.2015 13:00;23;28;63
09.07.2015 14:00;23;33;68
09.07.2015 15:00;30;33;79
09.07.2015 16:00;19;26;54
09.07.2015 17:00;20;28;59
09.07.2015 18:00;16;27;52
09.07.2015 19:00;22;34;68
09.07.2015 20:00;8;17;30
09.07.2015 21:00;11;19;36
09.07.2015 22:00;5;14;21
09.07.2015 23:00;7;15;25
10.07.2015 00:00;3;12;17
10.07.2015 01:00;6;14;23
10.07.2015 02:00;5;12;20
10.07.2015 03:00;3;9;12
10.07.2015 04:00;6;8;17
10.07.2015 05:00;2;7;10
10.07.2015 06:00;7;16;27
10.07.2015 07:00;18;27;55
10.07.2015 08:00;24;32;70
10.07.2015 09:00;24;29;66
10.07.2015 10:00;29;34;78
10.07.2015 11:00;18;27;55
10.07.2015 12:00;20;31;61
10.07.2015 13:00;15;25;48
10.07.2015 14:00;19;31;60
10.07.2015 15:00;19;32;61
10.07.2015 16:00;19;34;62
10.07.2015 17:00;17;32;58
10.07.2015 18:00;13;27;47
10.07.2015 19:00;15;27;49
10.07.2015 20:00;10;26;41
10.07.2015 21:00;7;23;35
10.07.2015 22:00;8;35;47
10.07.2015 23:00;6;37;46
11.07.2015 00:00;5;41;49
11.07.2015 01:00;7;33;44
11.07.2015 02:00;11;37;53
11.07.2015 03:00;9;34;48
11.07.2015 04:00;10;37;52
11.07.2015 05:00;9;31;45
11.07.2015 06:00;25;51;90
11.07.2015 07:00;15;40;63
11.07.2015 08:00;16;33;58
11.07.2015 09:00;16;37;62
11.07.2015 10:00;25;47;86
11.07.2015 11:00;20;35;66
11.07.2015 12:00;14;30;51
11.07.2015 13:00;20;34;64
11.07.2015 14:00;44;51;117
11.07.2015 15:00;20;47;77
11.07.2015 16:00;19;43;71
11.07.2015 17:00;11;33;49
11.07.2015 18:00;15;36;58
11.07.2015 19:00;23;60;95
11.07.2015 20:00;28;52;95
11.07.2015 21:00;20;53;85
11.07.2015 22:00;26;66;107
11.07.2015 23:00;55;102;186
12.07.2015 00:00;38;67;125
12.07.2015 01:00;56;96;181
12.07.2015 02:00;31;73;119
12.07.2015 03:00;25;74;111
12.07.2015 04:00;29;67;111
12.07.2015 05:00;20;59;89
12.07.2015 06:00;23;54;89
12.07.2015 07:00;21;51;84
12.07.2015 08:00;17;49;75
12.07.2015 09:00;33;54;103
12.07.2015 10:00;32;61;109
12.07.2015 11:00;55;80;164
12.07.2015 12:00;38;63;122
12.07.2015 13:00;21;46;79
12.07.2015 14:00;22;41;76
12.07.2015 15:00;8;26;39
12.07.2015 16:00;14;30;51
12.07.2015 17:00;9;24;38
12.07.2015 18:00;12;26;45
12.07.2015 19:00;15;37;60
12.07.2015 20:00;15;38;60
12.07.2015 21:00;11;34;51
12.07.2015 22:00;10;24;40
12.07.2015 23:00;13;26;45
13.07.2015 00:00;8;17;28
13.07.2015 01:00;5;12;19
13.07.2015 02:00;6;12;20
13.07.2015 03:00;6;12;21
13.07.2015 04:00;7;14;25
13.07.2015 05:00;7;13;23
13.07.2015 06:00;14;23;44
13.07.2015 07:00;29;34;77
13.07.2015 08:00;43;44;110
13.07.2015 09:00;47;44;116
13.07.2015 10:00;57;49;136
13.07.2015 11:00;42;43;106
13.07.2015 12:00;35;40;94
13.07.2015 13:00;55;51;135
13.07.2015 14:00;47;46;118
13.07.2015 15:00;28;45;89
13.07.2015 16:00;45;55;124
13.07.2015 17:00;28;54;98
13.07.2015 18:00;49;69;144
13.07.2015 19:00;51;71;149
13.07.2015 20:00;29;47;91
13.07.2015 21:00;29;46;90
13.07.2015 22:00;23;38;73
13.07.2015 23:00;20;42;73
14.07.2015 00:00;9;32;45
14.07.2015 01:00;8;25;38
14.07.2015 02:00;3;18;23
14.07.2015 03:00;3;17;22
14.07.2015 04:00;5;18;26
14.07.2015 05:00;5;20;28
14.07.2015 06:00;18;39;66
14.07.2015 07:00;37;49;105
14.07.2015 08:00;69;56;161
14.07.2015 09:00;70;68;176
14.07.2015 10:00;128;93;289
14.07.2015 11:00;108;103;268
14.07.2015 12:00;146;109;333
14.07.2015 13:00;123;106;295
14.07.2015 14:00;83;71;197
14.07.2015 15:00;47;48;120
14.07.2015 16:00;54;64;146
14.07.2015 17:00;36;51;106
14.07.2015 18:00;45;64;133
14.07.2015 19:00;61;75;168
14.07.2015 20:00;24;54;90
14.07.2015 21:00;21;52;84
14.07.2015 22:00;13;41;62
14.07.2015 23:00;31;53;100
15.07.2015 00:00;9;36;49
15.07.2015 01:00;5;30;38
15.07.2015 02:00;5;26;33
15.07.2015 03:00;12;32;50
15.07.2015 04:00;8;25;38
15.07.2015 05:00;7;14;25
15.07.2015 06:00;6;16;24
15.07.2015 07:00;14;25;47
15.07.2015 08:00;25;29;68
15.07.2015 09:00;27;34;75
15.07.2015 10:00;28;35;78
15.07.2015 11:00;27;37;79
15.07.2015 12:00;27;42;83
15.07.2015 13:00;21;35;67
15.07.2015 14:00;38;49;107
15.07.2015 15:00;32;41;90
15.07.2015 16:00;;;
15.07.2015 17:00;35;54;108
15.07.2015 18:00;31;43;91
15.07.2015 19:00;27;44;85
15.07.2015 20:00;39;61;120
15.07.2015 21:00;18;49;77
15.07.2015 22:00;36;68;123
15.07.2015 23:00;41;67;130
16.07.2015 00:00;36;64;119
16.07.2015 01:00;38;74;133
16.07.2015 02:00;30;65;110
16.07.2015 03:00;22;39;73
16.07.2015 04:00;17;31;58
16.07.2015 05:00;12;22;41
16.07.2015 06:00;21;43;75
16.07.2015 07:00;52;68;148
16.07.2015 08:00;76;93;210
16.07.2015 09:00;81;93;217
16.07.2015 10:00;60;83;175
16.07.2015 11:00;41;57;120
16.07.2015 12:00;38;52;110
16.07.2015 13:00;22;33;66
16.07.2015 14:00;31;42;90
16.07.2015 15:00;31;44;90
16.07.2015 16:00;36;53;107
16.07.2015 17:00;52;52;122
16.07.2015 18:00;37;65;121
16.07.2015 19:00;33;61;111
16.07.2015 20:00;20;48;79
16.07.2015 21:00;20;60;90
16.07.2015 22:00;34;57;108
16.07.2015 23:00;31;70;118
17.07.2015 00:00;40;66;122
17.07.2015 01:00;22;64;97
17.07.2015 02:00;28;54;96
17.07.2015 03:00;21;39;72
17.07.2015 04:00;14;32;52
17.07.2015 05:00;22;38;72
17.07.2015 06:00;22;42;75
17.07.2015 07:00;44;64;132
17.07.2015 08:00;79;84;205
17.07.2015 09:00;105;86;246
17.07.2015 10:00;95;113;258
17.07.2015 11:00;55;86;170
17.07.2015 12:00;87;107;240
17.07.2015 13:00;86;109;240
17.07.2015 14:00;98;126;276
17.07.2015 15:00;124;131;321
17.07.2015 16:00;101;107;262
17.07.2015 17:00;77;106;223
17.07.2015 18:00;72;121;231
17.07.2015 19:00;82;120;245
17.07.2015 20:00;61;132;225
17.07.2015 21:00;15;72;94
17.07.2015 22:00;17;88;114
17.07.2015 23:00;99;158;309
18.07.2015 00:00;74;134;246
18.07.2015 01:00;58;124;212
18.07.2015 02:00;60;112;204
18.07.2015 03:00;49;108;183
18.07.2015 04:00;57;95;182
18.07.2015 05:00;5;31;38
18.07.2015 06:00;7;24;34
18.07.2015 07:00;10;34;50
18.07.2015 08:00;11;32;49
18.07.2015 09:00;15;35;58
18.07.2015 10:00;12;24;42
18.07.2015 11:00;12;24;43
18.07.2015 12:00;20;31;61
18.07.2015 13:00;18;32;59
18.07.2015 14:00;22;38;72
18.07.2015 15:00;11;26;43
18.07.2015 16:00;13;29;49
18.07.2015 17:00;19;33;62
18.07.2015 18:00;17;32;58
18.07.2015 19:00;26;48;87
18.07.2015 20:00;15;34;58
18.07.2015 21:00;14;42;63
18.07.2015 22:00;14;43;64
18.07.2015 23:00;12;40;59
19.07.2015 00:00;6;43;52
19.07.2015 01:00;19;62;91
19.07.2015 02:00;5;39;47
19.07.2015 03:00;4;29;35
19.07.2015 04:00;6;24;32
19.07.2015 05:00;8;22;35
19.07.2015 06:00;9;24;38
19.07.2015 07:00;18;25;53
19.07.2015 08:00;8;21;33
19.07.2015 09:00;14;27;49
19.07.2015 10:00;19;40;69
19.07.2015 11:00;27;51;92
19.07.2015 12:00;20;45;75
19.07.2015 13:00;45;60;130
19.07.2015 14:00;33;48;99
19.07.2015 15:00;45;57;126
19.07.2015 16:00;34;56;107
19.07.2015 17:00;15;29;52
19.07.2015 18:00;13;26;45
19.07.2015 19:00;9;23;37
19.07.2015 20:00;8;20;32
19.07.2015 21:00;4;19;24
19.07.2015 22:00;3;20;24
19.07.2015 23:00;6;25;34
20.07.2015 00:00;5;22;30
20.07.2015 01:00;7;15;26
20.07.2015 02:00;3;11;16
20.07.2015 03:00;6;13;23
20.07.2015 04:00;3;12;17
20.07.2015 05:00;5;18;25
20.07.2015 06:00;8;22;35
20.07.2015 07:00;22;36;69
20.07.2015 08:00;21;30;63
20.07.2015 09:00;24;36;73
20.07.2015 10:00;36;41;96
20.07.2015 11:00;24;33;70
20.07.2015 12:00;33;42;93
20.07.2015 13:00;34;39;90
20.07.2015 14:00;28;38;80
20.07.2015 15:00;32;43;92
20.07.2015 16:00;31;49;97
20.07.2015 17:00;26;46;86
20.07.2015 18:00;34;55;107
20.07.2015 19:00;16;38;62
20.07.2015 20:00;23;54;90
20.07.2015 21:00;37;65;121
20.07.2015 22:00;32;68;117
20.07.2015 23:00;28;59;103
21.07.2015 00:00;17;45;71
21.07.2015 01:00;20;44;75
21.07.2015 02:00;16;42;67
21.07.2015 03:00;15;34;56
21.07.2015 04:00;14;29;51
21.07.2015 05:00;24;40;77
21.07.2015 06:00;18;44;71
21.07.2015 07:00;76;84;199
21.07.2015 08:00;82;85;211
21.07.2015 09:00;55;59;144
21.07.2015 10:00;55;53;137
21.07.2015 11:00;53;59;141
21.07.2015 12:00;50;48;124
21.07.2015 13:00;50;52;128
21.07.2015 14:00;47;55;126
21.07.2015 15:00;53;57;138
21.07.2015 16:00;39;49;108
21.07.2015 17:00;36;57;111
21.07.2015 18:00;25;50;89
21.07.2015 19:00;21;45;77
21.07.2015 20:00;14;41;62
21.07.2015 21:00;11;41;58
21.07.2015 22:00;7;36;47
21.07.2015 23:00;4;32;38
22.07.2015 00:00;6;34;43
22.07.2015 01:00;22;55;89
22.07.2015 02:00;32;64;113
22.07.2015 03:00;20;52;82
22.07.2015 04:00;20;45;75
22.07.2015 05:00;27;51;92
22.07.2015 06:00;38;66;125
22.07.2015 07:00;76;92;208
22.07.2015 08:00;74;96;210
22.07.2015 09:00;95;111;256
22.07.2015 10:00;67;83;186
22.07.2015 11:00;53;73;155
22.07.2015 12:00;56;70;155
22.07.2015 13:00;46;61;132
22.07.2015 14:00;34;53;105
22.07.2015 15:00;37;57;114
22.07.2015 16:00;36;60;114
22.07.2015 17:00;51;78;156
22.07.2015 18:00;40;62;123
22.07.2015 19:00;89;114;249
22.07.2015 20:00;30;64;109
22.07.2015 21:00;11;41;58
22.07.2015 22:00;9;41;55
22.07.2015 23:00;6;32;41
23.07.2015 00:00;4;22;28
23.07.2015 01:00;6;29;39
23.07.2015 02:00;7;26;36
23.07.2015 03:00;1;12;14
23.07.2015 04:00;6;20;29
23.07.2015 05:00;4;12;18
23.07.2015 06:00;8;22;35
23.07.2015 07:00;16;36;61
23.07.2015 08:00;23;43;78
23.07.2015 09:00;26;45;85
23.07.2015 10:00;26;43;83
23.07.2015 11:00;24;35;72
23.07.2015 12:00;31;46;93
23.07.2015 13:00;42;55;119
23.07.2015 14:00;30;48;94
23.07.2015 15:00;37;55;111
23.07.2015 16:00;42;72;136
23.07.2015 17:00;36;68;123
23.07.2015 18:00;24;55;91
23.07.2015 19:00;22;50;85
23.07.2015 20:00;15;40;63
23.07.2015 21:00;11;32;49
23.07.2015 22:00;12;28;47
23.07.2015 23:00;18;37;64
24.07.2015 00:00;13;32;51
24.07.2015 01:00;16;33;57
24.07.2015 02:00;33;48;98
24.07.2015 03:00;17;39;65
24.07.2015 04:00;26;35;74
24.07.2015 05:00;10;29;44
24.07.2015 06:00;24;38;76
24.07.2015 07:00;50;71;147
24.07.2015 08:00;32;49;98
24.07.2015 09:00;76;74;190
24.07.2015 10:00;57;63;150
24.07.2015 11:00;51;72;150
24.07.2015 12:00;70;76;183
24.07.2015 13:00;63;79;176
24.07.2015 14:00;50;62;139
24.07.2015 15:00;81;91;214
24.07.2015 16:00;138;109;308
24.07.2015 17:00;105;105;266
24.07.2015 18:00;82;103;216
24.07.2015 19:00;61;91;183
24.07.2015 20:00;44;73;141
24.07.2015 21:00;62;67;162
24.07.2015 22:00;23;51;85
24.07.2015 23:00;29;44;88
25.07.2015 00:00;24;42;78
25.07.2015 01:00;14;33;54
25.07.2015 02:00;6;22;32
25.07.2015 03:00;4;19;26
25.07.2015 04:00;5;18;25
25.07.2015 05:00;6;18;27
25.07.2015 06:00;15;32;55
25.07.2015 07:00;18;41;69
25.07.2015 08:00;34;57;109
25.07.2015 09:00;26;38;78
25.07.2015 10:00;29;50;93
25.07.2015 11:00;45;64;133
25.07.2015 12:00;47;65;136
25.07.2015 13:00;62;73;169
25.07.2015 14:00;42;55;120
25.07.2015 15:00;34;47;99
25.07.2015 16:00;36;50;105
25.07.2015 17:00;26;42;83
25.07.2015 18:00;14;27;49
25.07.2015 19:00;20;31;62
25.07.2015 20:00;12;26;45
25.07.2015 21:00;11;22;39
25.07.2015 22:00;10;18;33
25.07.2015 23:00;7;14;25
26.07.2015 00:00;6;12;21
26.07.2015 01:00;8;13;25
26.07.2015 02:00;4;9;16
26.07.2015 03:00;3;7;11
26.07.2015 04:00;3;4;9
26.07.2015 05:00;3;4;8
26.07.2015 06:00;3;7;11
26.07.2015 07:00;4;5;12
26.07.2015 08:00;7;7;17
26.07.2015 09:00;8;8;20
26.07.2015 10:00;10;11;26
26.07.2015 11:00;11;14;31
26.07.2015 12:00;16;17;42
26.07.2015 13:00;17;18;44
26.07.2015 14:00;22;24;58
26.07.2015 15:00;19;24;53
26.07.2015 16:00;22;27;61
26.07.2015 17:00;18;25;53
26.07.2015 18:00;15;24;47
26.07.2015 19:00;28;37;79
26.07.2015 20:00;23;37;72
26.07.2015 21:00;33;53;103
26.07.2015 22:00;51;69;146
26.07.2015 23:00;46;71;141
27.07.2015 00:00;45;72;141
27.07.2015 01:00;25;60;99
27.07.2015 02:00;26;52;93
27.07.2015 03:00;17;33;59
27.07.2015 04:00;12;23;42
27.07.2015 05:00;16;28;52
27.07.2015 06:00;25;40;78
27.07.2015 07:00;41;67;129
27.07.2015 08:00;57;68;155
27.07.2015 09:00;90;84;222
27.07.2015 10:00;97;76;224
27.07.2015 11:00;63;65;161
27.07.2015 12:00;65;77;177
27.07.2015 13:00;74;74;179
27.07.2015 14:00;65;76;175
27.07.2015 15:00;63;69;165
27.07.2015 16:00;68;81;185
27.07.2015 17:00;64;73;170
27.07.2015 18:00;47;62;133
27.07.2015 19:00;41;53;117
27.07.2015 20:00;31;43;90
27.07.2015 21:00;22;33;67
27.07.2015 22:00;12;23;42
27.07.2015 23:00;18;29;57
28.07.2015 00:00;14;19;41
28.07.2015 01:00;12;17;36
28.07.2015 02:00;15;14;37
28.07.2015 03:00;9;12;26
28.07.2015 04:00;8;10;22
28.07.2015 05:00;7;11;22
28.07.2015 06:00;11;15;33
28.07.2015 07:00;28;32;75
28.07.2015 08:00;35;35;88
28.07.2015 09:00;35;34;87
28.07.2015 10:00;44;43;110
28.07.2015 11:00;33;34;85
28.07.2015 12:00;32;38;86
28.07.2015 13:00;45;50;118
28.07.2015 14:00;35;41;94
28.07.2015 15:00;40;47;108
28.07.2015 16:00;37;46;103
28.07.2015 17:00;49;58;133
28.07.2015 18:00;32;46;96
28.07.2015 19:00;33;46;96
28.07.2015 20:00;21;41;73
28.07.2015 21:00;25;51;88
28.07.2015 22:00;14;32;54
28.07.2015 23:00;9;28;42
29.07.2015 00:00;8;25;38
29.07.2015 01:00;8;22;34
29.07.2015 02:00;6;15;24
29.07.2015 03:00;4;12;18
29.07.2015 04:00;5;12;20
29.07.2015 05:00;9;15;29
29.07.2015 06:00;11;20;36
29.07.2015 07:00;31;41;88
29.07.2015 08:00;33;42;92
29.07.2015 09:00;44;46;113
29.07.2015 10:00;36;39;94
29.07.2015 11:00;31;42;89
29.07.2015 12:00;29;38;82
29.07.2015 13:00;36;44;99
29.07.2015 14:00;33;44;94
29.07.2015 15:00;28;39;82
29.07.2015 16:00;28;41;83
29.07.2015 17:00;34;49;102
29.07.2015 18:00;19;33;62
29.07.2015 19:00;29;46;91
29.07.2015 20:00;28;46;89
29.07.2015 21:00;21;41;73
29.07.2015 22:00;14;33;54
29.07.2015 23:00;19;38;67
30.07.2015 00:00;10;22;38
30.07.2015 01:00;9;17;31
30.07.2015 02:00;5;10;17
30.07.2015 03:00;6;12;21
30.07.2015 04:00;4;8;14
30.07.2015 05:00;3;7;12
30.07.2015 06:00;6;12;22
30.07.2015 07:00;16;23;47
30.07.2015 08:00;22;25;59
30.07.2015 09:00;30;35;80
30.07.2015 10:00;37;38;93
30.07.2015 11:00;24;29;67
30.07.2015 12:00;28;33;77
30.07.2015 13:00;34;41;94
30.07.2015 14:00;26;30;70
30.07.2015 15:00;26;31;71
30.07.2015 16:00;28;35;78
30.07.2015 17:00;34;40;93
30.07.2015 18:00;20;35;66
30.07.2015 19:00;20;34;65
30.07.2015 20:00;19;37;66
30.07.2015 21:00;14;32;54
30.07.2015 22:00;11;25;42
30.07.2015 23:00;13;28;47
31.07.2015 00:00;9;17;30
