Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
25.06.2019 09:00;23;58;93
25.06.2019 10:00;16;50;75
25.06.2019 11:00;18;50;77
25.06.2019 12:00;27;61;102
25.06.2019 13:00;18;43;71
25.06.2019 14:00;25;42;81
25.06.2019 15:00;27;47;88
25.06.2019 16:00;19;38;67
25.06.2019 17:00;24;52;88
25.06.2019 18:00;38;64;122
25.06.2019 19:00;36;75;129
25.06.2019 20:00;25;62;101
25.06.2019 21:00;38;93;151
25.06.2019 22:00;8;58;71
25.06.2019 23:00;13;80;99
26.06.2019 00:00;13;79;98
26.06.2019 01:00;20;83;113
26.06.2019 02:00;26;75;114
26.06.2019 03:00;10;74;90
26.06.2019 04:00;6;51;60
26.06.2019 05:00;4;32;39
26.06.2019 06:00;11;46;64
26.06.2019 07:00;20;52;82
26.06.2019 08:00;26;69;109
26.06.2019 09:00;26;80;120
26.06.2019 10:00;13;67;87
26.06.2019 11:00;7;41;51
26.06.2019 12:00;12;43;61
26.06.2019 13:00;8;39;51
26.06.2019 14:00;5;36;44
26.06.2019 15:00;4;31;37
26.06.2019 16:00;5;29;37
26.06.2019 17:00;4;26;32
26.06.2019 18:00;3;20;24
26.06.2019 19:00;3;19;23
26.06.2019 20:00;1;15;16
26.06.2019 21:00;1;15;17
26.06.2019 22:00;0;12;12
26.06.2019 23:00;0;11;11
27.06.2019 00:00;0;9;9
27.06.2019 01:00;0;9;8
27.06.2019 02:00;0;8;8
27.06.2019 03:00;0;8;8
27.06.2019 04:00;0;7;7
27.06.2019 05:00;2;7;9
27.06.2019 06:00;1;8;9
27.06.2019 07:00;2;12;15
27.06.2019 08:00;3;15;20
27.06.2019 09:00;6;16;25
27.06.2019 10:00;4;16;22
27.06.2019 11:00;6;15;24
27.06.2019 12:00;4;13;19
27.06.2019 13:00;7;17;28
27.06.2019 14:00;9;20;34
27.06.2019 15:00;7;19;29
27.06.2019 16:00;11;21;37
27.06.2019 17:00;6;16;25
27.06.2019 18:00;7;18;29
27.06.2019 19:00;4;15;20
27.06.2019 20:00;3;13;19
27.06.2019 21:00;3;15;20
27.06.2019 22:00;1;10;12
27.06.2019 23:00;0;11;11
28.06.2019 00:00;0;10;10
28.06.2019 01:00;2;10;13
28.06.2019 02:00;0;7;7
28.06.2019 03:00;2;10;12
28.06.2019 04:00;0;8;7
28.06.2019 05:00;1;9;10
28.06.2019 06:00;1;11;13
28.06.2019 07:00;6;18;26
28.06.2019 08:00;7;18;28
28.06.2019 09:00;10;22;37
28.06.2019 10:00;9;20;34
28.06.2019 11:00;;;
28.06.2019 12:00;19;16;45
28.06.2019 13:00;10;20;35
28.06.2019 14:00;7;17;28
28.06.2019 15:00;11;23;39
28.06.2019 16:00;12;21;39
28.06.2019 17:00;9;20;34
28.06.2019 18:00;7;19;31
28.06.2019 19:00;12;23;42
28.06.2019 20:00;6;21;31
28.06.2019 21:00;5;21;29
28.06.2019 22:00;3;22;26
28.06.2019 23:00;2;21;23
29.06.2019 00:00;2;22;25
29.06.2019 01:00;5;29;36
29.06.2019 02:00;5;30;38
29.06.2019 03:00;8;26;38
29.06.2019 04:00;7;32;43
29.06.2019 05:00;5;32;41
29.06.2019 06:00;12;39;56
29.06.2019 07:00;10;28;42
29.06.2019 08:00;18;32;60
29.06.2019 09:00;20;34;64
29.06.2019 10:00;18;33;60
29.06.2019 11:00;13;28;48
29.06.2019 12:00;13;28;48
29.06.2019 13:00;10;25;41
29.06.2019 14:00;11;29;46
29.06.2019 15:00;20;33;63
29.06.2019 16:00;12;30;49
29.06.2019 17:00;24;42;79
29.06.2019 18:00;10;28;43
29.06.2019 19:00;9;32;47
29.06.2019 20:00;9;34;48
29.06.2019 21:00;10;42;57
29.06.2019 22:00;13;57;77
29.06.2019 23:00;22;89;122
30.06.2019 00:00;13;96;117
30.06.2019 01:00;22;108;142
30.06.2019 02:00;19;80;109
30.06.2019 03:00;10;47;61
30.06.2019 04:00;8;50;62
30.06.2019 05:00;5;38;46
30.06.2019 06:00;10;31;46
30.06.2019 07:00;9;27;41
30.06.2019 08:00;11;34;50
30.06.2019 09:00;10;27;43
30.06.2019 10:00;11;29;45
30.06.2019 11:00;12;37;56
30.06.2019 12:00;17;43;68
30.06.2019 13:00;15;41;64
30.06.2019 14:00;16;41;65
30.06.2019 15:00;14;37;58
30.06.2019 16:00;17;44;70
30.06.2019 17:00;8;26;38
30.06.2019 18:00;8;27;40
30.06.2019 19:00;5;20;28
30.06.2019 20:00;3;18;22
30.06.2019 21:00;7;34;44
30.06.2019 22:00;1;13;15
30.06.2019 23:00;2;11;14
01.07.2019 00:00;1;6;8
01.07.2019 01:00;2;7;10
01.07.2019 02:00;1;6;7
01.07.2019 03:00;1;5;6
01.07.2019 04:00;2;6;9
01.07.2019 05:00;2;7;10
01.07.2019 06:00;2;11;14
01.07.2019 07:00;3;15;20
01.07.2019 08:00;6;20;29
01.07.2019 09:00;7;20;31
01.07.2019 10:00;15;33;56
01.07.2019 11:00;8;24;37
01.07.2019 12:00;20;42;72
01.07.2019 13:00;11;24;41
01.07.2019 14:00;11;23;40
01.07.2019 15:00;11;22;38
01.07.2019 16:00;14;28;49
01.07.2019 17:00;8;21;33
01.07.2019 18:00;8;21;33
01.07.2019 19:00;6;18;28
01.07.2019 20:00;6;21;31
01.07.2019 21:00;5;16;23
01.07.2019 22:00;2;10;13
01.07.2019 23:00;4;11;17
02.07.2019 00:00;1;5;7
02.07.2019 01:00;1;5;7
02.07.2019 02:00;1;4;6
02.07.2019 03:00;1;5;6
02.07.2019 04:00;2;8;11
02.07.2019 05:00;1;7;8
02.07.2019 06:00;3;12;16
02.07.2019 07:00;5;15;23
02.07.2019 08:00;6;14;23
02.07.2019 09:00;7;17;28
02.07.2019 10:00;7;19;30
02.07.2019 11:00;10;17;32
02.07.2019 12:00;12;22;40
02.07.2019 13:00;8;14;26
02.07.2019 14:00;5;11;19
02.07.2019 15:00;6;13;22
02.07.2019 16:00;5;12;19
02.07.2019 17:00;5;12;21
02.07.2019 18:00;5;12;19
02.07.2019 19:00;5;14;22
02.07.2019 20:00;2;10;13
02.07.2019 21:00;3;11;16
02.07.2019 22:00;2;9;11
02.07.2019 23:00;1;9;11
03.07.2019 00:00;1;9;10
03.07.2019 01:00;0;7;7
03.07.2019 02:00;0;5;6
03.07.2019 03:00;0;5;6
03.07.2019 04:00;0;6;6
03.07.2019 05:00;1;9;11
03.07.2019 06:00;2;15;19
03.07.2019 07:00;4;15;21
03.07.2019 08:00;8;19;30
03.07.2019 09:00;8;18;30
03.07.2019 10:00;7;12;23
03.07.2019 11:00;10;16;30
03.07.2019 12:00;10;16;31
03.07.2019 13:00;8;15;27
03.07.2019 14:00;5;14;21
03.07.2019 15:00;6;15;25
03.07.2019 16:00;7;15;26
03.07.2019 17:00;5;14;21
03.07.2019 18:00;8;17;29
03.07.2019 19:00;5;13;21
03.07.2019 20:00;4;15;22
03.07.2019 21:00;2;14;17
03.07.2019 22:00;2;15;18
03.07.2019 23:00;1;11;13
04.07.2019 00:00;1;11;13
04.07.2019 01:00;2;8;10
04.07.2019 02:00;1;7;9
04.07.2019 03:00;0;5;6
04.07.2019 04:00;0;6;6
04.07.2019 05:00;1;8;9
04.07.2019 06:00;3;14;19
04.07.2019 07:00;6;18;27
04.07.2019 08:00;5;14;22
04.07.2019 09:00;7;15;26
04.07.2019 10:00;10;18;34
04.07.2019 11:00;13;20;40
04.07.2019 12:00;9;16;29
04.07.2019 13:00;11;17;34
04.07.2019 14:00;10;17;32
04.07.2019 15:00;12;19;37
04.07.2019 16:00;8;16;28
04.07.2019 17:00;11;23;40
04.07.2019 18:00;10;21;36
04.07.2019 19:00;5;16;24
04.07.2019 20:00;7;17;27
04.07.2019 21:00;4;12;17
04.07.2019 22:00;5;20;27
04.07.2019 23:00;6;23;32
05.07.2019 00:00;4;17;23
05.07.2019 01:00;3;15;20
05.07.2019 02:00;3;11;15
05.07.2019 03:00;3;9;14
05.07.2019 04:00;2;9;11
05.07.2019 05:00;3;11;15
05.07.2019 06:00;3;12;17
05.07.2019 07:00;7;20;31
05.07.2019 08:00;6;19;29
05.07.2019 09:00;6;17;26
05.07.2019 10:00;7;16;26
05.07.2019 11:00;7;18;28
05.07.2019 12:00;8;16;28
05.07.2019 13:00;7;16;27
05.07.2019 14:00;7;17;27
05.07.2019 15:00;7;16;26
05.07.2019 16:00;5;13;21
05.07.2019 17:00;7;15;26
05.07.2019 18:00;5;16;24
05.07.2019 19:00;4;12;19
05.07.2019 20:00;4;12;17
05.07.2019 21:00;4;13;19
05.07.2019 22:00;2;11;15
05.07.2019 23:00;2;10;14
06.07.2019 00:00;2;11;14
06.07.2019 01:00;2;10;13
06.07.2019 02:00;3;12;18
06.07.2019 03:00;4;12;17
06.07.2019 04:00;4;13;19
06.07.2019 05:00;5;19;26
06.07.2019 06:00;6;16;24
06.07.2019 07:00;15;23;47
06.07.2019 08:00;15;25;47
06.07.2019 09:00;18;31;59
06.07.2019 10:00;28;31;73
06.07.2019 11:00;17;27;52
06.07.2019 12:00;11;23;41
06.07.2019 13:00;7;19;30
06.07.2019 14:00;9;20;34
06.07.2019 15:00;12;23;42
06.07.2019 16:00;12;24;43
06.07.2019 17:00;9;21;36
06.07.2019 18:00;6;22;31
06.07.2019 19:00;5;20;28
06.07.2019 20:00;5;20;28
06.07.2019 21:00;5;22;30
06.07.2019 22:00;7;22;33
06.07.2019 23:00;5;15;23
07.07.2019 00:00;3;12;16
07.07.2019 01:00;2;11;14
07.07.2019 02:00;1;8;10
07.07.2019 03:00;1;7;8
07.07.2019 04:00;2;9;11
07.07.2019 05:00;2;7;10
07.07.2019 06:00;2;7;10
07.07.2019 07:00;3;8;13
07.07.2019 08:00;2;7;9
07.07.2019 09:00;2;7;10
07.07.2019 10:00;2;6;9
07.07.2019 11:00;3;7;12
07.07.2019 12:00;3;8;13
07.07.2019 13:00;3;7;12
07.07.2019 14:00;2;8;11
07.07.2019 15:00;3;8;12
07.07.2019 16:00;4;9;15
07.07.2019 17:00;4;9;15
07.07.2019 18:00;1;7;9
07.07.2019 19:00;2;7;10
07.07.2019 20:00;1;8;10
07.07.2019 21:00;1;8;10
07.07.2019 22:00;1;11;12
07.07.2019 23:00;1;9;10
08.07.2019 00:00;2;11;14
08.07.2019 01:00;2;9;13
08.07.2019 02:00;2;6;8
08.07.2019 03:00;1;6;7
08.07.2019 04:00;2;9;11
08.07.2019 05:00;2;8;11
08.07.2019 06:00;5;13;20
08.07.2019 07:00;6;19;28
08.07.2019 08:00;10;22;38
08.07.2019 09:00;9;19;33
08.07.2019 10:00;9;17;30
08.07.2019 11:00;10;17;32
08.07.2019 12:00;10;21;37
08.07.2019 13:00;8;17;29
08.07.2019 14:00;6;16;26
08.07.2019 15:00;15;28;52
08.07.2019 16:00;9;23;36
08.07.2019 17:00;12;20;39
08.07.2019 18:00;14;27;48
08.07.2019 19:00;11;21;38
08.07.2019 20:00;5;16;23
08.07.2019 21:00;5;17;25
08.07.2019 22:00;5;15;22
08.07.2019 23:00;2;11;13
09.07.2019 00:00;1;10;12
09.07.2019 01:00;1;9;11
09.07.2019 02:00;1;10;11
09.07.2019 03:00;1;8;10
09.07.2019 04:00;2;12;15
09.07.2019 05:00;2;11;14
09.07.2019 06:00;4;17;24
09.07.2019 07:00;6;21;29
09.07.2019 08:00;7;19;30
09.07.2019 09:00;7;17;27
09.07.2019 10:00;9;16;30
09.07.2019 11:00;13;22;42
09.07.2019 12:00;9;17;31
09.07.2019 13:00;9;16;30
09.07.2019 14:00;7;14;24
09.07.2019 15:00;9;17;31
09.07.2019 16:00;8;15;27
09.07.2019 17:00;6;17;26
09.07.2019 18:00;7;20;31
09.07.2019 19:00;6;17;26
09.07.2019 20:00;5;16;23
09.07.2019 21:00;3;15;20
09.07.2019 22:00;3;17;22
09.07.2019 23:00;3;20;24
10.07.2019 00:00;2;17;21
10.07.2019 01:00;1;14;16
10.07.2019 02:00;1;12;13
10.07.2019 03:00;2;11;15
10.07.2019 04:00;3;11;15
10.07.2019 05:00;2;10;13
10.07.2019 06:00;4;13;20
10.07.2019 07:00;7;17;28
10.07.2019 08:00;9;21;35
10.07.2019 09:00;8;17;30
10.07.2019 10:00;8;15;26
10.07.2019 11:00;9;15;29
10.07.2019 12:00;7;13;24
10.07.2019 13:00;7;13;23
10.07.2019 14:00;11;16;32
10.07.2019 15:00;;;
10.07.2019 16:00;;;
10.07.2019 17:00;6;10;19
10.07.2019 18:00;7;11;21
10.07.2019 19:00;6;12;21
10.07.2019 20:00;4;13;20
10.07.2019 21:00;2;12;16
10.07.2019 22:00;3;17;22
10.07.2019 23:00;2;14;17
11.07.2019 00:00;4;13;18
11.07.2019 01:00;3;13;17
11.07.2019 02:00;16;35;61
11.07.2019 03:00;16;40;65
11.07.2019 04:00;12;25;43
11.07.2019 05:00;4;22;28
11.07.2019 06:00;12;30;47
11.07.2019 07:00;8;29;41
11.07.2019 08:00;20;40;71
11.07.2019 09:00;21;47;79
11.07.2019 10:00;25;48;87
11.07.2019 11:00;12;30;48
11.07.2019 12:00;13;26;46
11.07.2019 13:00;15;28;51
11.07.2019 14:00;18;28;56
11.07.2019 15:00;19;33;62
11.07.2019 16:00;18;39;67
11.07.2019 17:00;11;28;45
11.07.2019 18:00;12;31;50
11.07.2019 19:00;14;39;61
11.07.2019 20:00;14;37;59
11.07.2019 21:00;8;28;41
11.07.2019 22:00;5;27;36
11.07.2019 23:00;4;21;27
12.07.2019 00:00;7;29;40
12.07.2019 01:00;5;28;36
12.07.2019 02:00;5;23;31
12.07.2019 03:00;4;18;24
12.07.2019 04:00;2;14;17
12.07.2019 05:00;3;18;22
12.07.2019 06:00;4;22;28
12.07.2019 07:00;10;33;48
12.07.2019 08:00;8;29;41
12.07.2019 09:00;23;48;82
12.07.2019 10:00;17;39;65
12.07.2019 11:00;15;30;53
12.07.2019 12:00;13;28;48
12.07.2019 13:00;8;21;33
12.07.2019 14:00;12;26;44
12.07.2019 15:00;12;22;41
12.07.2019 16:00;12;23;42
12.07.2019 17:00;17;30;56
12.07.2019 18:00;12;24;42
12.07.2019 19:00;20;33;62
12.07.2019 20:00;10;27;41
12.07.2019 21:00;6;33;42
12.07.2019 22:00;10;34;49
12.07.2019 23:00;10;35;50
13.07.2019 00:00;6;40;50
13.07.2019 01:00;9;28;41
13.07.2019 02:00;15;44;67
13.07.2019 03:00;3;34;39
13.07.2019 04:00;8;31;42
13.07.2019 05:00;3;25;30
13.07.2019 06:00;3;15;19
13.07.2019 07:00;5;18;26
13.07.2019 08:00;6;16;26
13.07.2019 09:00;5;13;20
13.07.2019 10:00;8;13;26
13.07.2019 11:00;7;14;25
13.07.2019 12:00;7;14;24
13.07.2019 13:00;7;14;25
13.07.2019 14:00;7;16;27
13.07.2019 15:00;27;36;78
13.07.2019 16:00;13;30;49
13.07.2019 17:00;34;58;111
13.07.2019 18:00;13;25;45
13.07.2019 19:00;10;31;47
13.07.2019 20:00;7;23;33
13.07.2019 21:00;5;20;28
13.07.2019 22:00;3;14;18
13.07.2019 23:00;8;31;44
14.07.2019 00:00;4;23;29
14.07.2019 01:00;4;23;30
14.07.2019 02:00;4;14;20
14.07.2019 03:00;2;12;15
14.07.2019 04:00;2;12;15
14.07.2019 05:00;1;9;10
14.07.2019 06:00;2;8;11
14.07.2019 07:00;1;7;8
14.07.2019 08:00;2;8;10
14.07.2019 09:00;2;8;10
14.07.2019 10:00;3;11;16
14.07.2019 11:00;4;11;17
14.07.2019 12:00;5;12;20
14.07.2019 13:00;4;11;17
14.07.2019 14:00;8;18;30
14.07.2019 15:00;10;16;32
14.07.2019 16:00;5;12;21
14.07.2019 17:00;6;13;22
14.07.2019 18:00;4;10;17
14.07.2019 19:00;3;10;15
14.07.2019 20:00;3;9;14
14.07.2019 21:00;2;11;14
14.07.2019 22:00;3;11;16
14.07.2019 23:00;1;11;13
15.07.2019 00:00;1;11;13
15.07.2019 01:00;2;11;13
15.07.2019 02:00;1;8;10
15.07.2019 03:00;2;10;13
15.07.2019 04:00;1;8;9
15.07.2019 05:00;1;8;10
15.07.2019 06:00;4;13;18
15.07.2019 07:00;4;17;23
15.07.2019 08:00;10;24;40
15.07.2019 09:00;12;25;43
15.07.2019 10:00;15;26;49
15.07.2019 11:00;17;29;54
15.07.2019 12:00;15;24;47
15.07.2019 13:00;19;27;57
15.07.2019 14:00;15;23;46
15.07.2019 15:00;15;25;48
15.07.2019 16:00;18;26;53
15.07.2019 17:00;15;26;49
15.07.2019 18:00;16;27;52
15.07.2019 19:00;14;27;49
15.07.2019 20:00;;;
15.07.2019 21:00;9;24;38
15.07.2019 22:00;7;18;28
15.07.2019 23:00;1;11;13
16.07.2019 00:00;3;14;19
16.07.2019 01:00;4;12;18
16.07.2019 02:00;3;9;13
16.07.2019 03:00;1;8;9
16.07.2019 04:00;1;7;9
16.07.2019 05:00;1;6;8
16.07.2019 06:00;4;10;16
16.07.2019 07:00;9;18;32
16.07.2019 08:00;15;24;47
16.07.2019 09:00;9;21;34
16.07.2019 10:00;16;25;49
16.07.2019 11:00;17;23;49
16.07.2019 12:00;17;24;50
16.07.2019 13:00;12;20;39
16.07.2019 14:00;14;21;43
16.07.2019 15:00;16;23;48
16.07.2019 16:00;15;21;44
16.07.2019 17:00;14;24;46
16.07.2019 18:00;18;23;51
16.07.2019 19:00;19;26;56
16.07.2019 20:00;8;18;30
16.07.2019 21:00;2;12;15
16.07.2019 22:00;6;19;28
16.07.2019 23:00;4;18;24
17.07.2019 00:00;3;16;21
17.07.2019 01:00;2;13;16
17.07.2019 02:00;1;12;14
17.07.2019 03:00;1;12;13
17.07.2019 04:00;3;14;18
17.07.2019 05:00;1;13;15
17.07.2019 06:00;3;19;24
17.07.2019 07:00;6;21;30
17.07.2019 08:00;9;20;33
17.07.2019 09:00;15;26;49
17.07.2019 10:00;28;32;74
17.07.2019 11:00;14;21;42
17.07.2019 12:00;14;20;42
17.07.2019 13:00;17;24;51
17.07.2019 14:00;12;18;36
17.07.2019 15:00;15;22;44
17.07.2019 16:00;11;19;36
17.07.2019 17:00;14;19;40
17.07.2019 18:00;17;21;47
17.07.2019 19:00;11;22;39
17.07.2019 20:00;8;25;36
17.07.2019 21:00;4;20;27
17.07.2019 22:00;7;32;42
17.07.2019 23:00;16;53;77
18.07.2019 00:00;22;61;95
18.07.2019 01:00;7;31;42
18.07.2019 02:00;21;26;58
18.07.2019 03:00;10;22;37
18.07.2019 04:00;9;24;38
18.07.2019 05:00;5;22;29
18.07.2019 06:00;14;30;52
18.07.2019 07:00;16;32;57
18.07.2019 08:00;24;39;76
18.07.2019 09:00;19;34;64
18.07.2019 10:00;33;42;92
18.07.2019 11:00;14;30;51
18.07.2019 12:00;20;32;62
18.07.2019 13:00;17;29;55
18.07.2019 14:00;19;37;65
18.07.2019 15:00;27;43;84
18.07.2019 16:00;25;42;80
18.07.2019 17:00;38;58;116
18.07.2019 18:00;19;39;69
18.07.2019 19:00;26;50;90
18.07.2019 20:00;16;41;66
18.07.2019 21:00;22;49;83
18.07.2019 22:00;18;54;81
18.07.2019 23:00;12;44;63
19.07.2019 00:00;10;35;50
19.07.2019 01:00;9;28;42
19.07.2019 02:00;10;23;38
19.07.2019 03:00;6;25;33
19.07.2019 04:00;9;33;47
19.07.2019 05:00;5;27;34
19.07.2019 06:00;9;40;53
19.07.2019 07:00;11;42;58
19.07.2019 08:00;15;39;62
19.07.2019 09:00;13;44;64
19.07.2019 10:00;8;29;42
19.07.2019 11:00;9;30;44
19.07.2019 12:00;7;24;36
19.07.2019 13:00;18;40;67
19.07.2019 14:00;16;36;60
19.07.2019 15:00;20;50;81
19.07.2019 16:00;20;47;77
19.07.2019 17:00;9;34;47
19.07.2019 18:00;6;25;34
19.07.2019 19:00;17;38;64
19.07.2019 20:00;15;37;60
19.07.2019 21:00;21;40;72
19.07.2019 22:00;11;34;51
19.07.2019 23:00;10;34;49
20.07.2019 00:00;8;40;52
20.07.2019 01:00;10;41;56
20.07.2019 02:00;15;52;74
20.07.2019 03:00;38;64;122
20.07.2019 04:00;23;55;91
20.07.2019 05:00;9;48;61
20.07.2019 06:00;35;49;102
20.07.2019 07:00;23;42;78
20.07.2019 08:00;19;47;76
20.07.2019 09:00;14;36;56
20.07.2019 10:00;16;35;59
20.07.2019 11:00;17;39;64
20.07.2019 12:00;24;41;77
20.07.2019 13:00;26;49;89
20.07.2019 14:00;16;32;57
20.07.2019 15:00;33;43;94
20.07.2019 16:00;19;34;63
20.07.2019 17:00;29;44;88
20.07.2019 18:00;29;43;87
20.07.2019 19:00;26;55;95
20.07.2019 20:00;26;51;85
20.07.2019 21:00;21;58;91
20.07.2019 22:00;9;45;58
20.07.2019 23:00;3;17;20
21.07.2019 00:00;2;13;17
21.07.2019 01:00;5;21;28
21.07.2019 02:00;3;18;22
21.07.2019 03:00;2;19;22
21.07.2019 04:00;4;15;22
21.07.2019 05:00;5;14;22
21.07.2019 06:00;3;13;17
21.07.2019 07:00;3;14;18
21.07.2019 08:00;1;9;11
21.07.2019 09:00;2;9;11
21.07.2019 10:00;3;11;16
21.07.2019 11:00;7;13;23
21.07.2019 12:00;8;16;28
21.07.2019 13:00;4;11;16
21.07.2019 14:00;7;14;24
21.07.2019 15:00;4;11;17
21.07.2019 16:00;5;14;21
21.07.2019 17:00;4;11;17
21.07.2019 18:00;6;15;23
21.07.2019 19:00;2;11;15
21.07.2019 20:00;2;13;17
21.07.2019 21:00;3;17;21
21.07.2019 22:00;5;28;35
21.07.2019 23:00;2;24;27
22.07.2019 00:00;2;23;26
22.07.2019 01:00;1;14;16
22.07.2019 02:00;1;14;16
22.07.2019 03:00;1;15;17
22.07.2019 04:00;2;18;21
22.07.2019 05:00;2;19;22
22.07.2019 06:00;13;34;53
22.07.2019 07:00;20;43;74
22.07.2019 08:00;31;49;97
22.07.2019 09:00;31;48;96
22.07.2019 10:00;37;54;110
22.07.2019 11:00;27;45;86
22.07.2019 12:00;20;35;65
22.07.2019 13:00;13;29;49
22.07.2019 14:00;10;24;40
22.07.2019 15:00;9;27;41
22.07.2019 16:00;10;31;46
22.07.2019 17:00;13;42;62
22.07.2019 18:00;7;26;36
22.07.2019 19:00;11;33;50
22.07.2019 20:00;16;37;62
22.07.2019 21:00;12;33;51
22.07.2019 22:00;13;36;56
22.07.2019 23:00;10;31;46
23.07.2019 00:00;12;37;55
23.07.2019 01:00;7;38;49
23.07.2019 02:00;7;37;47
23.07.2019 03:00;9;32;46
23.07.2019 04:00;1;23;25
23.07.2019 05:00;1;18;19
23.07.2019 06:00;2;24;28
23.07.2019 07:00;8;29;41
23.07.2019 08:00;12;30;48
23.07.2019 09:00;14;27;48
23.07.2019 10:00;12;22;41
23.07.2019 11:00;11;25;41
23.07.2019 12:00;11;20;37
23.07.2019 13:00;9;18;31
23.07.2019 14:00;7;17;27
23.07.2019 15:00;11;25;42
23.07.2019 16:00;12;25;44
23.07.2019 17:00;16;27;50
23.07.2019 18:00;16;28;52
23.07.2019 19:00;9;25;38
23.07.2019 20:00;6;21;30
23.07.2019 21:00;7;29;39
23.07.2019 22:00;20;44;75
23.07.2019 23:00;18;53;81
24.07.2019 00:00;7;22;32
24.07.2019 01:00;6;20;29
24.07.2019 02:00;4;16;23
24.07.2019 03:00;8;23;34
24.07.2019 04:00;7;21;32
24.07.2019 05:00;6;25;34
24.07.2019 06:00;33;35;85
24.07.2019 07:00;30;39;85
24.07.2019 08:00;28;39;81
24.07.2019 09:00;28;42;85
24.07.2019 10:00;22;39;72
24.07.2019 11:00;20;41;72
24.07.2019 12:00;11;30;47
24.07.2019 13:00;10;28;44
24.07.2019 14:00;13;31;51
24.07.2019 15:00;22;32;65
24.07.2019 16:00;13;27;48
24.07.2019 17:00;7;18;28
24.07.2019 18:00;2;7;10
24.07.2019 19:00;7;16;27
24.07.2019 20:00;19;33;62
24.07.2019 21:00;22;38;63
24.07.2019 22:00;9;43;56
24.07.2019 23:00;14;46;67
25.07.2019 00:00;8;34;45
25.07.2019 01:00;8;30;42
25.07.2019 02:00;12;33;52
25.07.2019 03:00;21;28;54
25.07.2019 04:00;11;31;49
25.07.2019 05:00;4;23;30
25.07.2019 06:00;14;33;54
25.07.2019 07:00;31;43;91
25.07.2019 08:00;27;44;85
25.07.2019 09:00;31;55;103
25.07.2019 10:00;36;67;121
25.07.2019 11:00;33;54;104
25.07.2019 12:00;24;46;82
25.07.2019 13:00;29;47;92
25.07.2019 14:00;18;37;64
25.07.2019 15:00;24;29;66
25.07.2019 16:00;10;24;38
25.07.2019 17:00;21;34;66
25.07.2019 18:00;13;24;45
25.07.2019 19:00;22;38;72
25.07.2019 20:00;19;32;61
25.07.2019 21:00;15;25;49
25.07.2019 22:00;12;24;43
25.07.2019 23:00;6;16;25
26.07.2019 00:00;13;19;38
26.07.2019 01:00;3;12;17
26.07.2019 02:00;4;12;18
26.07.2019 03:00;4;13;19
26.07.2019 04:00;4;12;18
26.07.2019 05:00;2;9;12
26.07.2019 06:00;11;17;33
26.07.2019 07:00;15;28;50
26.07.2019 08:00;16;31;55
26.07.2019 09:00;23;29;63
26.07.2019 10:00;14;21;43
26.07.2019 11:00;23;35;71
26.07.2019 12:00;25;33;71
26.07.2019 13:00;33;25;68
26.07.2019 14:00;31;31;82
26.07.2019 15:00;26;34;73
26.07.2019 16:00;18;26;55
26.07.2019 17:00;19;27;56
26.07.2019 18:00;21;35;68
26.07.2019 19:00;12;26;44
26.07.2019 20:00;14;28;50
26.07.2019 21:00;17;28;55
26.07.2019 22:00;7;18;29
26.07.2019 23:00;13;18;38
27.07.2019 00:00;6;18;27
27.07.2019 01:00;3;14;19
27.07.2019 02:00;3;14;18
27.07.2019 03:00;3;11;15
27.07.2019 04:00;3;13;17
27.07.2019 05:00;3;11;15
27.07.2019 06:00;4;12;18
27.07.2019 07:00;4;11;18
27.07.2019 08:00;4;10;17
27.07.2019 09:00;7;10;19
27.07.2019 10:00;9;14;27
27.07.2019 11:00;9;16;29
27.07.2019 12:00;7;15;26
27.07.2019 13:00;9;17;31
27.07.2019 14:00;23;30;65
27.07.2019 15:00;17;25;51
27.07.2019 16:00;20;26;57
27.07.2019 17:00;19;25;54
27.07.2019 18:00;43;40;107
27.07.2019 19:00;19;30;60
27.07.2019 20:00;10;21;36
27.07.2019 21:00;10;22;37
27.07.2019 22:00;7;21;31
27.07.2019 23:00;6;18;27
28.07.2019 00:00;4;14;21
28.07.2019 01:00;3;13;18
28.07.2019 02:00;2;10;14
28.07.2019 03:00;2;10;13
28.07.2019 04:00;2;9;13
28.07.2019 05:00;2;9;13
28.07.2019 06:00;7;14;26
28.07.2019 07:00;5;14;22
28.07.2019 08:00;8;14;27
28.07.2019 09:00;8;14;27
28.07.2019 10:00;11;19;36
28.07.2019 11:00;14;21;42
28.07.2019 12:00;13;25;44
28.07.2019 13:00;21;37;69
28.07.2019 14:00;16;22;46
28.07.2019 15:00;9;22;36
28.07.2019 16:00;12;30;49
28.07.2019 17:00;15;30;54
28.07.2019 18:00;10;26;41
28.07.2019 19:00;15;33;55
28.07.2019 20:00;11;32;49
28.07.2019 21:00;7;26;36
28.07.2019 22:00;13;49;69
28.07.2019 23:00;5;32;40
29.07.2019 00:00;4;23;29
29.07.2019 01:00;6;26;34
29.07.2019 02:00;6;26;36
29.07.2019 03:00;7;28;40
29.07.2019 04:00;5;24;31
29.07.2019 05:00;3;21;25
29.07.2019 06:00;8;35;47
29.07.2019 07:00;27;63;105
29.07.2019 08:00;32;66;115
29.07.2019 09:00;26;64;104
29.07.2019 10:00;23;64;99
29.07.2019 11:00;18;70;98
29.07.2019 12:00;21;60;92
29.07.2019 13:00;12;41;59
