Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
22.06.2014 16:00;19;24;54
22.06.2014 17:00;18;31;59
22.06.2014 18:00;14;29;51
22.06.2014 19:00;10;21;37
22.06.2014 20:00;10;22;37
22.06.2014 21:00;8;20;32
22.06.2014 22:00;7;19;30
22.06.2014 23:00;7;33;44
23.06.2014 00:00;8;36;48
23.06.2014 01:00;5;36;43
23.06.2014 02:00;4;28;34
23.06.2014 03:00;4;13;19
23.06.2014 04:00;3;12;17
23.06.2014 05:00;5;18;26
23.06.2014 06:00;9;22;36
23.06.2014 07:00;26;42;82
23.06.2014 08:00;31;52;101
23.06.2014 09:00;29;48;92
23.06.2014 10:00;20;38;70
23.06.2014 11:00;18;38;66
23.06.2014 12:00;20;38;68
23.06.2014 13:00;31;49;96
23.06.2014 14:00;20;38;69
23.06.2014 15:00;20;35;66
23.06.2014 16:00;29;51;96
23.06.2014 17:00;20;43;74
23.06.2014 18:00;23;44;79
23.06.2014 19:00;18;44;72
23.06.2014 20:00;13;37;56
23.06.2014 21:00;12;37;54
23.06.2014 22:00;11;39;56
23.06.2014 23:00;10;41;56
24.06.2014 00:00;5;27;34
24.06.2014 01:00;5;28;35
24.06.2014 02:00;4;34;41
24.06.2014 03:00;1;22;24
24.06.2014 04:00;2;25;27
24.06.2014 05:00;5;34;42
24.06.2014 06:00;18;33;60
24.06.2014 07:00;24;40;77
24.06.2014 08:00;33;52;103
24.06.2014 09:00;49;60;135
24.06.2014 10:00;47;58;129
24.06.2014 11:00;46;54;125
24.06.2014 12:00;51;49;126
24.06.2014 13:00;36;45;99
24.06.2014 14:00;28;42;84
24.06.2014 15:00;51;60;138
24.06.2014 16:00;42;59;122
24.06.2014 17:00;;;
24.06.2014 18:00;50;66;143
24.06.2014 19:00;28;45;88
24.06.2014 20:00;36;58;113
24.06.2014 21:00;22;49;83
24.06.2014 22:00;19;51;79
24.06.2014 23:00;39;53;113
25.06.2014 00:00;38;61;118
25.06.2014 01:00;47;59;132
25.06.2014 02:00;18;44;71
25.06.2014 03:00;17;39;65
25.06.2014 04:00;17;32;58
25.06.2014 05:00;9;27;41
25.06.2014 06:00;21;31;62
25.06.2014 07:00;76;62;177
25.06.2014 08:00;70;67;174
25.06.2014 09:00;80;76;199
25.06.2014 10:00;95;77;221
25.06.2014 11:00;82;74;199
25.06.2014 12:00;94;71;214
25.06.2014 13:00;74;62;175
25.06.2014 14:00;83;66;193
25.06.2014 15:00;79;75;196
25.06.2014 16:00;100;88;241
25.06.2014 17:00;87;88;221
25.06.2014 18:00;127;108;301
25.06.2014 19:00;108;105;270
25.06.2014 20:00;94;97;241
25.06.2014 21:00;38;73;131
25.06.2014 22:00;29;61;105
25.06.2014 23:00;14;58;80
26.06.2014 00:00;12;37;55
26.06.2014 01:00;9;20;34
26.06.2014 02:00;3;14;19
26.06.2014 03:00;10;20;36
26.06.2014 04:00;15;28;52
26.06.2014 05:00;19;37;66
26.06.2014 06:00;42;49;112
26.06.2014 07:00;62;57;151
26.06.2014 08:00;79;61;181
26.06.2014 09:00;78;60;179
26.06.2014 10:00;63;64;161
26.06.2014 11:00;58;62;151
26.06.2014 12:00;54;62;144
26.06.2014 13:00;83;84;210
26.06.2014 14:00;58;67;156
26.06.2014 15:00;52;74;153
26.06.2014 16:00;62;81;177
26.06.2014 17:00;70;88;194
26.06.2014 18:00;84;99;227
26.06.2014 19:00;65;85;184
26.06.2014 20:00;34;82;133
26.06.2014 21:00;56;106;192
26.06.2014 22:00;85;100;229
26.06.2014 23:00;100;97;250
27.06.2014 00:00;111;92;262
27.06.2014 01:00;122;84;271
27.06.2014 02:00;123;68;257
27.06.2014 03:00;128;58;254
27.06.2014 04:00;158;68;310
27.06.2014 05:00;125;51;242
27.06.2014 06:00;144;59;280
27.06.2014 07:00;157;67;307
27.06.2014 08:00;181;95;371
27.06.2014 09:00;123;112;300
27.06.2014 10:00;118;125;305
27.06.2014 11:00;92;100;240
27.06.2014 12:00;98;101;251
27.06.2014 13:00;69;91;196
27.06.2014 14:00;103;107;264
27.06.2014 15:00;87;111;243
27.06.2014 16:00;84;104;233
27.06.2014 17:00;81;103;227
27.06.2014 18:00;79;116;236
27.06.2014 19:00;60;99;191
27.06.2014 20:00;73;122;234
27.06.2014 21:00;61;106;199
27.06.2014 22:00;58;122;211
27.06.2014 23:00;79;132;254
28.06.2014 00:00;83;128;255
28.06.2014 01:00;51;101;179
28.06.2014 02:00;23;68;103
28.06.2014 03:00;18;50;77
28.06.2014 04:00;5;29;37
28.06.2014 05:00;14;41;62
28.06.2014 06:00;30;60;105
28.06.2014 07:00;34;67;119
28.06.2014 08:00;42;64;128
28.06.2014 09:00;38;61;120
28.06.2014 10:00;60;80;171
28.06.2014 11:00;49;74;149
28.06.2014 12:00;36;61;115
28.06.2014 13:00;30;55;101
28.06.2014 14:00;41;63;126
28.06.2014 15:00;47;71;142
28.06.2014 16:00;99;110;262
28.06.2014 17:00;75;106;220
28.06.2014 18:00;51;94;172
28.06.2014 19:00;83;113;241
28.06.2014 20:00;47;81;153
28.06.2014 21:00;44;59;126
28.06.2014 22:00;29;48;92
28.06.2014 23:00;53;76;157
29.06.2014 00:00;36;67;122
29.06.2014 01:00;27;48;89
29.06.2014 02:00;15;45;67
29.06.2014 03:00;9;31;45
29.06.2014 04:00;13;31;51
29.06.2014 05:00;24;42;79
29.06.2014 06:00;15;35;59
29.06.2014 07:00;24;29;65
29.06.2014 08:00;14;23;44
29.06.2014 09:00;15;21;44
29.06.2014 10:00;22;27;60
29.06.2014 11:00;20;31;62
29.06.2014 12:00;23;36;71
29.06.2014 13:00;23;32;66
29.06.2014 14:00;11;18;35
29.06.2014 15:00;12;25;43
29.06.2014 16:00;22;35;68
29.06.2014 17:00;18;36;64
29.06.2014 18:00;24;40;76
29.06.2014 19:00;22;42;76
29.06.2014 20:00;17;46;72
29.06.2014 21:00;15;32;55
29.06.2014 22:00;21;54;86
29.06.2014 23:00;27;56;97
30.06.2014 00:00;17;43;69
30.06.2014 01:00;9;26;40
30.06.2014 02:00;5;18;25
30.06.2014 03:00;11;22;39
30.06.2014 04:00;4;14;20
30.06.2014 05:00;7;24;35
30.06.2014 06:00;9;21;35
30.06.2014 07:00;16;33;58
30.06.2014 08:00;32;48;96
30.06.2014 09:00;39;53;113
30.06.2014 10:00;38;57;115
30.06.2014 11:00;36;57;112
30.06.2014 12:00;40;53;115
30.06.2014 13:00;37;47;103
30.06.2014 14:00;26;47;86
30.06.2014 15:00;24;43;79
30.06.2014 16:00;29;50;95
30.06.2014 17:00;28;59;101
30.06.2014 18:00;31;54;102
30.06.2014 19:00;30;49;95
30.06.2014 20:00;30;59;106
30.06.2014 21:00;25;53;91
30.06.2014 22:00;17;39;65
30.06.2014 23:00;20;51;82
01.07.2014 00:00;8;35;48
01.07.2014 01:00;8;32;44
01.07.2014 02:00;10;38;54
01.07.2014 03:00;15;32;55
01.07.2014 04:00;7;20;31
01.07.2014 05:00;5;17;24
01.07.2014 06:00;11;25;42
01.07.2014 07:00;21;36;67
01.07.2014 08:00;31;43;90
01.07.2014 09:00;40;50;112
01.07.2014 10:00;40;51;113
01.07.2014 11:00;32;47;96
01.07.2014 12:00;53;60;141
01.07.2014 13:00;33;46;96
01.07.2014 14:00;33;45;96
01.07.2014 15:00;31;51;98
01.07.2014 16:00;28;44;86
01.07.2014 17:00;37;57;113
01.07.2014 18:00;28;52;95
01.07.2014 19:00;25;51;89
01.07.2014 20:00;15;38;62
01.07.2014 21:00;19;42;71
01.07.2014 22:00;18;49;76
01.07.2014 23:00;13;51;71
02.07.2014 00:00;26;65;105
02.07.2014 01:00;20;61;92
02.07.2014 02:00;14;45;67
02.07.2014 03:00;5;32;40
02.07.2014 04:00;7;30;41
02.07.2014 05:00;8;28;41
02.07.2014 06:00;15;33;55
02.07.2014 07:00;26;43;82
02.07.2014 08:00;27;42;84
02.07.2014 09:00;21;38;69
02.07.2014 10:00;41;53;115
02.07.2014 11:00;28;41;84
02.07.2014 12:00;31;41;88
02.07.2014 13:00;29;43;87
02.07.2014 14:00;34;50;102
02.07.2014 15:00;22;37;70
02.07.2014 16:00;22;37;70
02.07.2014 17:00;29;48;93
02.07.2014 18:00;32;55;104
02.07.2014 19:00;23;46;81
02.07.2014 20:00;17;44;69
02.07.2014 21:00;11;32;49
02.07.2014 22:00;12;54;73
02.07.2014 23:00;8;46;58
03.07.2014 00:00;14;49;71
03.07.2014 01:00;7;29;39
03.07.2014 02:00;2;32;35
03.07.2014 03:00;2;24;27
03.07.2014 04:00;5;26;34
03.07.2014 05:00;10;33;49
03.07.2014 06:00;30;53;99
03.07.2014 07:00;69;77;183
03.07.2014 08:00;94;85;230
03.07.2014 09:00;55;67;150
03.07.2014 10:00;55;76;159
03.07.2014 11:00;40;55;117
03.07.2014 12:00;53;71;152
03.07.2014 13:00;48;69;143
03.07.2014 14:00;64;90;188
03.07.2014 15:00;45;73;141
03.07.2014 16:00;52;74;154
03.07.2014 17:00;27;57;98
03.07.2014 18:00;35;72;126
03.07.2014 19:00;56;97;183
03.07.2014 20:00;28;75;117
03.07.2014 21:00;22;63;97
03.07.2014 22:00;61;111;203
03.07.2014 23:00;55;102;186
04.07.2014 00:00;78;124;244
04.07.2014 01:00;76;120;236
04.07.2014 02:00;49;106;181
04.07.2014 03:00;67;107;209
04.07.2014 04:00;27;83;125
04.07.2014 05:00;25;74;113
04.07.2014 06:00;21;74;107
04.07.2014 07:00;75;104;219
04.07.2014 08:00;89;115;252
04.07.2014 09:00;147;152;377
04.07.2014 10:00;127;162;356
04.07.2014 11:00;95;141;286
04.07.2014 12:00;89;141;277
04.07.2014 13:00;74;136;250
04.07.2014 14:00;62;129;224
04.07.2014 15:00;78;148;267
04.07.2014 16:00;79;148;270
04.07.2014 17:00;121;150;334
04.07.2014 18:00;159;209;452
04.07.2014 19:00;62;140;235
04.07.2014 20:00;43;101;167
04.07.2014 21:00;32;93;143
04.07.2014 22:00;53;148;228
04.07.2014 23:00;62;152;247
05.07.2014 00:00;48;134;208
05.07.2014 01:00;29;95;139
05.07.2014 02:00;13;52;71
05.07.2014 03:00;10;41;56
05.07.2014 04:00;13;48;67
05.07.2014 05:00;12;44;63
05.07.2014 06:00;14;42;63
05.07.2014 07:00;20;47;77
05.07.2014 08:00;27;54;95
05.07.2014 09:00;38;65;122
05.07.2014 10:00;44;86;153
05.07.2014 11:00;54;99;181
05.07.2014 12:00;90;113;251
05.07.2014 13:00;61;99;192
05.07.2014 14:00;61;109;202
05.07.2014 15:00;69;110;216
05.07.2014 16:00;55;108;192
05.07.2014 17:00;30;73;119
05.07.2014 18:00;38;95;153
05.07.2014 19:00;43;104;170
05.07.2014 20:00;27;81;122
05.07.2014 21:00;32;84;133
05.07.2014 22:00;16;48;73
05.07.2014 23:00;13;36;55
06.07.2014 00:00;9;33;46
06.07.2014 01:00;8;27;39
06.07.2014 02:00;6;26;35
06.07.2014 03:00;7;27;38
06.07.2014 04:00;10;25;40
06.07.2014 05:00;16;25;48
06.07.2014 06:00;16;26;50
06.07.2014 07:00;22;29;63
06.07.2014 08:00;19;26;54
06.07.2014 09:00;11;19;37
06.07.2014 10:00;35;36;90
06.07.2014 11:00;47;55;126
06.07.2014 12:00;72;70;180
06.07.2014 13:00;51;70;149
06.07.2014 14:00;83;74;200
06.07.2014 15:00;64;81;178
06.07.2014 16:00;61;70;163
06.07.2014 17:00;64;78;175
06.07.2014 18:00;62;75;170
06.07.2014 19:00;71;96;204
06.07.2014 20:00;74;100;213
06.07.2014 21:00;65;96;195
06.07.2014 22:00;60;97;189
06.07.2014 23:00;52;88;167
07.07.2014 00:00;48;86;159
07.07.2014 01:00;21;47;80
07.07.2014 02:00;19;39;67
07.07.2014 03:00;20;40;70
07.07.2014 04:00;21;42;75
07.07.2014 05:00;20;47;77
07.07.2014 06:00;22;40;74
07.07.2014 07:00;41;62;125
07.07.2014 08:00;29;54;99
07.07.2014 09:00;24;50;87
07.07.2014 10:00;24;47;83
07.07.2014 11:00;27;47;88
07.07.2014 12:00;22;40;73
07.07.2014 13:00;28;44;87
07.07.2014 14:00;38;61;119
07.07.2014 15:00;30;55;101
07.07.2014 16:00;31;47;95
07.07.2014 17:00;49;46;116
07.07.2014 18:00;27;44;86
07.07.2014 19:00;42;55;120
07.07.2014 20:00;50;70;146
07.07.2014 21:00;31;51;98
07.07.2014 22:00;25;47;85
07.07.2014 23:00;25;44;82
08.07.2014 00:00;14;29;51
08.07.2014 01:00;20;33;64
08.07.2014 02:00;6;15;24
08.07.2014 03:00;11;22;39
08.07.2014 04:00;6;14;23
08.07.2014 05:00;9;17;30
08.07.2014 06:00;17;23;48
08.07.2014 07:00;28;41;83
08.07.2014 08:00;48;57;130
08.07.2014 09:00;89;86;222
08.07.2014 10:00;97;88;237
08.07.2014 11:00;70;75;182
08.07.2014 12:00;69;61;166
08.07.2014 13:00;66;82;183
08.07.2014 14:00;48;69;142
08.07.2014 15:00;59;83;173
08.07.2014 16:00;101;139;293
08.07.2014 17:00;59;92;182
08.07.2014 18:00;115;145;321
08.07.2014 19:00;71;108;217
08.07.2014 20:00;55;96;181
08.07.2014 21:00;56;97;182
08.07.2014 22:00;25;69;107
08.07.2014 23:00;26;56;96
09.07.2014 00:00;24;55;93
09.07.2014 01:00;24;43;79
09.07.2014 02:00;26;43;84
09.07.2014 03:00;21;41;73
09.07.2014 04:00;22;30;63
09.07.2014 05:00;18;29;57
09.07.2014 06:00;34;36;88
09.07.2014 07:00;36;48;103
09.07.2014 08:00;48;58;131
09.07.2014 09:00;51;55;133
09.07.2014 10:00;64;73;170
09.07.2014 11:00;57;70;152
09.07.2014 12:00;65;87;186
09.07.2014 13:00;49;73;148
09.07.2014 14:00;61;96;185
09.07.2014 15:00;61;99;193
09.07.2014 16:00;95;108;253
09.07.2014 17:00;80;109;232
09.07.2014 18:00;115;114;290
09.07.2014 19:00;91;106;244
09.07.2014 20:00;74;93;206
09.07.2014 21:00;33;57;108
09.07.2014 22:00;25;46;84
09.07.2014 23:00;13;39;60
10.07.2014 00:00;10;27;43
10.07.2014 01:00;6;19;28
10.07.2014 02:00;4;33;39
10.07.2014 03:00;7;18;29
10.07.2014 04:00;9;24;37
10.07.2014 05:00;12;29;47
10.07.2014 06:00;15;30;53
10.07.2014 07:00;33;46;96
10.07.2014 08:00;66;49;151
10.07.2014 09:00;63;63;159
10.07.2014 10:00;66;72;172
10.07.2014 11:00;50;70;146
10.07.2014 12:00;65;75;175
10.07.2014 13:00;66;74;176
10.07.2014 14:00;51;65;135
10.07.2014 15:00;43;70;136
10.07.2014 16:00;43;66;132
10.07.2014 17:00;62;87;183
10.07.2014 18:00;46;80;151
10.07.2014 19:00;65;102;200
10.07.2014 20:00;58;98;188
10.07.2014 21:00;45;87;157
10.07.2014 22:00;37;86;142
10.07.2014 23:00;31;69;116
11.07.2014 00:00;22;59;92
11.07.2014 01:00;29;64;108
11.07.2014 02:00;21;58;89
11.07.2014 03:00;21;54;86
11.07.2014 04:00;9;48;63
11.07.2014 05:00;13;31;51
11.07.2014 06:00;16;28;53
11.07.2014 07:00;32;42;90
11.07.2014 08:00;35;48;101
11.07.2014 09:00;46;57;126
11.07.2014 10:00;43;58;125
11.07.2014 11:00;42;59;122
11.07.2014 12:00;69;81;186
11.07.2014 13:00;66;77;177
11.07.2014 14:00;59;77;167
11.07.2014 15:00;38;62;120
11.07.2014 16:00;70;91;197
11.07.2014 17:00;46;66;136
11.07.2014 18:00;38;53;110
11.07.2014 19:00;38;54;113
11.07.2014 20:00;34;54;106
11.07.2014 21:00;21;40;71
11.07.2014 22:00;17;37;64
11.07.2014 23:00;16;33;57
12.07.2014 00:00;11;29;46
12.07.2014 01:00;10;25;41
12.07.2014 02:00;4;13;19
12.07.2014 03:00;4;15;21
12.07.2014 04:00;11;19;36
12.07.2014 05:00;8;14;27
12.07.2014 06:00;11;19;36
12.07.2014 07:00;25;23;61
12.07.2014 08:00;17;25;51
12.07.2014 09:00;21;25;58
12.07.2014 10:00;34;46;98
12.07.2014 11:00;43;55;121
12.07.2014 12:00;34;48;100
12.07.2014 13:00;52;69;148
12.07.2014 14:00;32;48;97
12.07.2014 15:00;36;59;115
12.07.2014 16:00;29;41;86
12.07.2014 17:00;43;51;117
12.07.2014 18:00;35;41;95
12.07.2014 19:00;30;48;94
12.07.2014 20:00;28;38;81
12.07.2014 21:00;19;38;68
12.07.2014 22:00;20;38;69
12.07.2014 23:00;16;29;55
13.07.2014 00:00;15;30;52
13.07.2014 01:00;15;30;52
13.07.2014 02:00;5;14;22
13.07.2014 03:00;4;12;18
13.07.2014 04:00;5;14;22
13.07.2014 05:00;5;20;27
13.07.2014 06:00;23;30;65
13.07.2014 07:00;22;21;56
13.07.2014 08:00;23;30;66
13.07.2014 09:00;30;30;76
13.07.2014 10:00;38;42;100
13.07.2014 11:00;52;60;139
13.07.2014 12:00;44;55;123
13.07.2014 13:00;57;67;154
13.07.2014 14:00;40;61;122
13.07.2014 15:00;28;44;86
13.07.2014 16:00;27;46;87
13.07.2014 17:00;47;72;145
13.07.2014 18:00;22;45;79
13.07.2014 19:00;47;83;156
13.07.2014 20:00;30;69;115
13.07.2014 21:00;45;86;154
13.07.2014 22:00;32;75;125
13.07.2014 23:00;28;59;103
14.07.2014 00:00;24;43;79
14.07.2014 01:00;41;69;132
14.07.2014 02:00;47;63;135
14.07.2014 03:00;30;45;91
14.07.2014 04:00;14;27;49
14.07.2014 05:00;14;26;48
14.07.2014 06:00;30;39;85
14.07.2014 07:00;75;56;170
14.07.2014 08:00;70;59;166
14.07.2014 09:00;67;56;158
14.07.2014 10:00;65;56;156
14.07.2014 11:00;56;62;147
14.07.2014 12:00;37;51;108
14.07.2014 13:00;43;59;124
14.07.2014 14:00;35;56;110
14.07.2014 15:00;29;51;95
14.07.2014 16:00;56;86;172
14.07.2014 17:00;56;81;166
14.07.2014 18:00;43;84;150
14.07.2014 19:00;40;63;125
14.07.2014 20:00;42;84;148
14.07.2014 21:00;31;66;114
14.07.2014 22:00;30;69;115
14.07.2014 23:00;11;42;60
15.07.2014 00:00;17;64;91
15.07.2014 01:00;12;51;69
15.07.2014 02:00;5;27;34
15.07.2014 03:00;4;18;24
15.07.2014 04:00;8;21;34
15.07.2014 05:00;11;25;42
15.07.2014 06:00;17;33;59
15.07.2014 07:00;44;53;120
15.07.2014 08:00;51;60;138
15.07.2014 09:00;56;61;147
15.07.2014 10:00;38;45;102
15.07.2014 11:00;33;49;99
15.07.2014 12:00;24;38;75
15.07.2014 13:00;35;58;111
15.07.2014 14:00;26;47;86
15.07.2014 15:00;25;49;87
15.07.2014 16:00;27;52;94
15.07.2014 17:00;27;56;98
15.07.2014 18:00;35;71;124
15.07.2014 19:00;33;69;119
15.07.2014 20:00;38;79;137
15.07.2014 21:00;39;82;141
15.07.2014 22:00;27;88;129
15.07.2014 23:00;50;99;175
16.07.2014 00:00;59;110;200
16.07.2014 01:00;43;90;155
16.07.2014 02:00;27;81;122
16.07.2014 03:00;6;33;42
16.07.2014 04:00;10;29;45
16.07.2014 05:00;4;30;37
16.07.2014 06:00;5;43;51
16.07.2014 07:00;23;52;87
16.07.2014 08:00;26;56;96
16.07.2014 09:00;29;50;95
16.07.2014 10:00;43;70;135
16.07.2014 11:00;47;86;157
16.07.2014 12:00;53;94;176
16.07.2014 13:00;40;78;139
16.07.2014 14:00;42;79;143
16.07.2014 15:00;34;52;104
16.07.2014 16:00;46;75;146
16.07.2014 17:00;52;63;142
16.07.2014 18:00;32;58;107
16.07.2014 19:00;26;54;94
16.07.2014 20:00;34;70;122
16.07.2014 21:00;27;78;120
16.07.2014 22:00;61;102;195
16.07.2014 23:00;86;118;249
17.07.2014 00:00;72;107;217
17.07.2014 01:00;39;75;135
17.07.2014 02:00;20;43;74
17.07.2014 03:00;22;42;77
17.07.2014 04:00;16;33;58
17.07.2014 05:00;17;34;60
17.07.2014 06:00;17;33;58
17.07.2014 07:00;40;66;128
17.07.2014 08:00;87;89;222
17.07.2014 09:00;;;
17.07.2014 10:00;;;
17.07.2014 11:00;61;100;193
17.07.2014 12:00;73;111;222
17.07.2014 13:00;62;102;197
17.07.2014 14:00;54;86;169
17.07.2014 15:00;52;83;163
17.07.2014 16:00;66;99;189
17.07.2014 17:00;42;77;142
17.07.2014 18:00;50;82;158
17.07.2014 19:00;32;66;115
17.07.2014 20:00;17;48;73
17.07.2014 21:00;42;109;173
17.07.2014 22:00;16;68;93
17.07.2014 23:00;26;82;122
18.07.2014 00:00;18;73;100
18.07.2014 01:00;19;61;91
18.07.2014 02:00;11;42;58
18.07.2014 03:00;12;32;50
18.07.2014 04:00;8;30;42
18.07.2014 05:00;21;44;76
18.07.2014 06:00;30;52;97
18.07.2014 07:00;42;64;129
18.07.2014 08:00;65;80;179
18.07.2014 09:00;79;85;207
18.07.2014 10:00;63;99;195
18.07.2014 11:00;81;134;258
18.07.2014 12:00;76;114;231
18.07.2014 13:00;49;96;171
18.07.2014 14:00;34;81;133
18.07.2014 15:00;29;75;118
18.07.2014 16:00;42;92;144
18.07.2014 17:00;42;113;176
18.07.2014 18:00;33;92;142
18.07.2014 19:00;30;90;135
18.07.2014 20:00;31;88;135
18.07.2014 21:00;33;88;138
18.07.2014 22:00;76;136;252
18.07.2014 23:00;56;117;203
19.07.2014 00:00;27;60;102
19.07.2014 01:00;12;40;58
19.07.2014 02:00;14;34;56
19.07.2014 03:00;8;30;42
19.07.2014 04:00;14;31;52
19.07.2014 05:00;15;32;55
19.07.2014 06:00;21;50;82
19.07.2014 07:00;21;44;76
19.07.2014 08:00;26;53;92
19.07.2014 09:00;26;53;93
19.07.2014 10:00;49;80;155
19.07.2014 11:00;40;89;150
19.07.2014 12:00;48;110;184
19.07.2014 13:00;28;83;126
19.07.2014 14:00;67;91;193
19.07.2014 15:00;55;108;192
19.07.2014 16:00;53;91;172
19.07.2014 17:00;46;90;160
19.07.2014 18:00;46;106;177
19.07.2014 19:00;43;104;170
19.07.2014 20:00;49;125;199
19.07.2014 21:00;34;111;162
19.07.2014 22:00;26;74;114
19.07.2014 23:00;21;52;84
20.07.2014 00:00;22;46;80
20.07.2014 01:00;16;47;72
20.07.2014 02:00;11;29;46
20.07.2014 03:00;10;28;42
20.07.2014 04:00;8;30;43
20.07.2014 05:00;12;39;57
20.07.2014 06:00;19;44;73
20.07.2014 07:00;19;50;78
20.07.2014 08:00;25;45;83
20.07.2014 09:00;17;46;72
20.07.2014 10:00;35;70;123
20.07.2014 11:00;37;90;147
20.07.2014 12:00;83;102;229
20.07.2014 13:00;48;136;209
20.07.2014 14:00;40;95;157
20.07.2014 15:00;33;89;140
20.07.2014 16:00;37;82;138
20.07.2014 17:00;32;86;135
20.07.2014 18:00;24;90;126
20.07.2014 19:00;35;106;159
20.07.2014 20:00;36;91;146
20.07.2014 21:00;32;95;143
20.07.2014 22:00;24;74;111
20.07.2014 23:00;16;60;85
21.07.2014 00:00;15;50;73
21.07.2014 01:00;12;35;53
21.07.2014 02:00;13;31;50
21.07.2014 03:00;8;25;37
21.07.2014 04:00;9;24;37
21.07.2014 05:00;11;29;45
21.07.2014 06:00;22;38;71
21.07.2014 07:00;28;52;94
21.07.2014 08:00;32;50;99
21.07.2014 09:00;37;62;119
21.07.2014 10:00;38;61;119
21.07.2014 11:00;47;86;158
21.07.2014 12:00;60;81;173
21.07.2014 13:00;46;84;153
21.07.2014 14:00;50;82;158
21.07.2014 15:00;54;94;176
21.07.2014 16:00;63;104;200
21.07.2014 17:00;52;95;174
21.07.2014 18:00;46;97;168
21.07.2014 19:00;49;105;179
21.07.2014 20:00;39;87;146
21.07.2014 21:00;29;61;105
21.07.2014 22:00;16;39;64
21.07.2014 23:00;18;37;64
22.07.2014 00:00;14;33;54
22.07.2014 01:00;10;26;41
22.07.2014 02:00;23;23;58
22.07.2014 03:00;8;23;34
22.07.2014 04:00;10;24;39
22.07.2014 05:00;11;28;45
22.07.2014 06:00;14;31;52
22.07.2014 07:00;29;52;97
22.07.2014 08:00;43;54;120
22.07.2014 09:00;49;65;140
22.07.2014 10:00;70;78;186
22.07.2014 11:00;49;78;154
22.07.2014 12:00;55;85;168
22.07.2014 13:00;62;84;179
22.07.2014 14:00;42;78;143
22.07.2014 15:00;53;94;175
22.07.2014 16:00;59;88;179
22.07.2014 17:00;65;86;186
22.07.2014 18:00;70;87;194
22.07.2014 19:00;55;103;187
22.07.2014 20:00;43;82;147
22.07.2014 21:00;26;57;96
22.07.2014 22:00;19;48;77
22.07.2014 23:00;29;42;86
23.07.2014 00:00;22;36;70
23.07.2014 01:00;12;28;46
23.07.2014 02:00;11;23;40
23.07.2014 03:00;8;21;33
23.07.2014 04:00;12;24;43
23.07.2014 05:00;11;24;41
23.07.2014 06:00;30;39;85
23.07.2014 07:00;39;57;116
23.07.2014 08:00;45;64;133
23.07.2014 09:00;45;73;142
23.07.2014 10:00;52;64;143
23.07.2014 11:00;59;80;159
23.07.2014 12:00;52;71;150
23.07.2014 13:00;59;86;176
23.07.2014 14:00;45;68;137
23.07.2014 15:00;50;66;142
23.07.2014 16:00;55;81;166
23.07.2014 17:00;;;
23.07.2014 18:00;54;73;156
23.07.2014 19:00;39;68;127
23.07.2014 20:00;33;58;108
23.07.2014 21:00;28;55;98
23.07.2014 22:00;33;54;104
23.07.2014 23:00;27;55;96
24.07.2014 00:00;17;43;69
24.07.2014 01:00;15;36;58
24.07.2014 02:00;9;21;35
24.07.2014 03:00;13;21;41
24.07.2014 04:00;10;18;32
24.07.2014 05:00;14;25;45
24.07.2014 06:00;18;28;55
24.07.2014 07:00;41;64;127
24.07.2014 08:00;41;63;125
24.07.2014 09:00;60;96;188
24.07.2014 10:00;73;97;208
24.07.2014 11:00;47;66;138
24.07.2014 12:00;36;59;115
24.07.2014 13:00;61;88;182
24.07.2014 14:00;63;76;173
24.07.2014 15:00;95;77;221
24.07.2014 16:00;65;74;173
24.07.2014 17:00;72;86;196
24.07.2014 18:00;60;77;169
24.07.2014 19:00;44;70;136
24.07.2014 20:00;53;92;173
24.07.2014 21:00;34;76;127
24.07.2014 22:00;20;50;81
24.07.2014 23:00;21;52;85
25.07.2014 00:00;14;41;63
25.07.2014 01:00;9;27;41
25.07.2014 02:00;3;13;17
25.07.2014 03:00;6;17;26
25.07.2014 04:00;11;21;39
25.07.2014 05:00;19;26;54
25.07.2014 06:00;34;36;89
25.07.2014 07:00;52;52;131
25.07.2014 08:00;56;67;152
25.07.2014 09:00;49;63;138
25.07.2014 10:00;79;87;207
25.07.2014 11:00;58;73;162
25.07.2014 12:00;107;104;267
25.07.2014 13:00;66;82;183
25.07.2014 14:00;58;83;171
25.07.2014 15:00;63;73;169
25.07.2014 16:00;50;67;144
25.07.2014 17:00;71;77;186
25.07.2014 18:00;67;92;195
25.07.2014 19:00;86;112;243
25.07.2014 20:00;101;106;261
25.07.2014 21:00;54;91;173
25.07.2014 22:00;37;81;137
25.07.2014 23:00;41;80;143
26.07.2014 00:00;31;71;119
26.07.2014 01:00;28;50;93
26.07.2014 02:00;19;36;65
26.07.2014 03:00;19;34;62
26.07.2014 04:00;22;37;70
26.07.2014 05:00;17;40;65
26.07.2014 06:00;22;32;65
26.07.2014 07:00;22;34;67
26.07.2014 08:00;27;43;84
26.07.2014 09:00;39;52;112
26.07.2014 10:00;65;61;161
26.07.2014 11:00;57;60;148
26.07.2014 12:00;57;75;162
26.07.2014 13:00;71;89;198
26.07.2014 14:00;88;94;229
26.07.2014 15:00;63;101;196
26.07.2014 16:00;90;103;240
26.07.2014 17:00;64;106;204
26.07.2014 18:00;61;100;194
26.07.2014 19:00;24;64;100
26.07.2014 20:00;70;126;233
