Station;171 Mitte;171 Mitte;171 Mitte 
26.06.2013 00:00;0;13;14
26.06.2013 01:00;0;11;11
26.06.2013 02:00;0;9;10
26.06.2013 03:00;0;7;7
26.06.2013 04:00;0;8;9
26.06.2013 05:00;0;8;8
26.06.2013 06:00;0;10;10
26.06.2013 07:00;2;17;20
26.06.2013 08:00;3;22;27
26.06.2013 09:00;5;21;28
26.06.2013 10:00;6;22;32
26.06.2013 11:00;8;25;37
26.06.2013 12:00;6;22;32
26.06.2013 13:00;8;23;35
26.06.2013 14:00;6;23;32
26.06.2013 15:00;6;28;37
26.06.2013 16:00;5;24;32
26.06.2013 17:00;;;
26.06.2013 18:00;5;23;30
26.06.2013 19:00;6;29;37
26.06.2013 20:00;6;27;36
26.06.2013 21:00;4;23;28
26.06.2013 22:00;1;18;19
26.06.2013 23:00;2;22;25
27.06.2013 00:00;1;12;13
27.06.2013 01:00;1;11;12
27.06.2013 02:00;1;10;11
27.06.2013 03:00;1;8;9
27.06.2013 04:00;0;8;8
27.06.2013 05:00;1;10;11
27.06.2013 06:00;2;21;24
27.06.2013 07:00;6;30;39
27.06.2013 08:00;9;33;47
27.06.2013 09:00;10;28;43
27.06.2013 10:00;9;20;33
27.06.2013 11:00;9;21;34
27.06.2013 12:00;10;24;40
27.06.2013 13:00;8;15;28
27.06.2013 14:00;3;13;18
27.06.2013 15:00;6;18;26
27.06.2013 16:00;5;16;23
27.06.2013 17:00;3;14;19
27.06.2013 18:00;4;22;28
27.06.2013 19:00;9;42;56
27.06.2013 20:00;3;30;34
27.06.2013 21:00;8;43;55
27.06.2013 22:00;3;31;36
27.06.2013 23:00;1;26;28
28.06.2013 00:00;1;30;31
28.06.2013 01:00;0;26;26
28.06.2013 02:00;1;22;23
28.06.2013 03:00;1;21;22
28.06.2013 04:00;1;24;25
28.06.2013 05:00;1;23;24
28.06.2013 06:00;2;25;27
28.06.2013 07:00;3;29;33
28.06.2013 08:00;8;31;44
28.06.2013 09:00;10;27;43
28.06.2013 10:00;8;22;34
28.06.2013 11:00;6;18;27
28.06.2013 12:00;3;11;15
28.06.2013 13:00;5;19;26
28.06.2013 14:00;7;25;36
28.06.2013 15:00;2;17;20
28.06.2013 16:00;8;41;53
28.06.2013 17:00;5;31;39
28.06.2013 18:00;5;23;30
28.06.2013 19:00;3;32;37
28.06.2013 20:00;5;28;36
28.06.2013 21:00;2;22;26
28.06.2013 22:00;1;23;24
28.06.2013 23:00;3;30;34
29.06.2013 00:00;3;25;30
29.06.2013 01:00;1;22;24
29.06.2013 02:00;1;23;23
29.06.2013 03:00;1;24;25
29.06.2013 04:00;1;19;20
29.06.2013 05:00;1;14;14
29.06.2013 06:00;1;12;13
29.06.2013 07:00;1;14;16
29.06.2013 08:00;1;13;15
29.06.2013 09:00;2;11;13
29.06.2013 10:00;3;9;13
29.06.2013 11:00;4;13;19
29.06.2013 12:00;5;12;19
29.06.2013 13:00;3;11;16
29.06.2013 14:00;2;9;11
29.06.2013 15:00;4;16;22
29.06.2013 16:00;5;21;28
29.06.2013 17:00;11;25;41
29.06.2013 18:00;6;19;29
29.06.2013 19:00;6;20;30
29.06.2013 20:00;4;16;21
29.06.2013 21:00;2;13;16
29.06.2013 22:00;1;14;16
29.06.2013 23:00;2;16;20
30.06.2013 00:00;3;17;21
30.06.2013 01:00;1;11;13
30.06.2013 02:00;1;10;12
30.06.2013 03:00;1;8;10
30.06.2013 04:00;1;10;11
30.06.2013 05:00;1;11;13
30.06.2013 06:00;1;14;16
30.06.2013 07:00;2;11;14
30.06.2013 08:00;2;9;13
30.06.2013 09:00;3;9;13
30.06.2013 10:00;4;11;17
30.06.2013 11:00;5;12;19
30.06.2013 12:00;11;15;32
30.06.2013 13:00;8;15;28
30.06.2013 14:00;5;13;21
30.06.2013 15:00;7;17;28
30.06.2013 16:00;6;16;26
30.06.2013 17:00;5;16;24
30.06.2013 18:00;5;17;25
30.06.2013 19:00;7;16;26
30.06.2013 20:00;6;18;27
30.06.2013 21:00;2;12;15
30.06.2013 22:00;1;14;14
30.06.2013 23:00;1;13;15
01.07.2013 00:00;0;17;17
01.07.2013 01:00;1;18;19
01.07.2013 02:00;1;23;24
01.07.2013 03:00;1;22;23
01.07.2013 04:00;1;19;20
01.07.2013 05:00;1;18;19
01.07.2013 06:00;1;23;25
01.07.2013 07:00;3;32;37
01.07.2013 08:00;15;37;60
01.07.2013 09:00;11;36;53
01.07.2013 10:00;9;32;46
01.07.2013 11:00;7;36;47
01.07.2013 12:00;13;31;51
01.07.2013 13:00;9;30;44
01.07.2013 14:00;8;30;42
01.07.2013 15:00;4;21;28
01.07.2013 16:00;6;23;32
01.07.2013 17:00;7;33;43
01.07.2013 18:00;6;29;37
01.07.2013 19:00;2;24;28
01.07.2013 20:00;3;31;35
01.07.2013 21:00;1;30;32
01.07.2013 22:00;1;15;16
01.07.2013 23:00;0;24;24
02.07.2013 00:00;0;31;31
02.07.2013 01:00;0;26;26
02.07.2013 02:00;0;13;13
02.07.2013 03:00;0;15;16
02.07.2013 04:00;0;20;20
02.07.2013 05:00;1;25;25
02.07.2013 06:00;1;37;39
02.07.2013 07:00;4;34;40
02.07.2013 08:00;8;36;48
02.07.2013 09:00;10;36;51
02.07.2013 10:00;6;28;38
02.07.2013 11:00;9;29;43
02.07.2013 12:00;6;25;34
02.07.2013 13:00;11;30;47
02.07.2013 14:00;5;26;34
02.07.2013 15:00;7;28;38
02.07.2013 16:00;13;30;50
02.07.2013 17:00;5;26;34
02.07.2013 18:00;3;24;28
02.07.2013 19:00;2;27;31
02.07.2013 20:00;3;29;34
02.07.2013 21:00;1;27;28
02.07.2013 22:00;0;32;32
02.07.2013 23:00;0;40;41
03.07.2013 00:00;1;50;52
03.07.2013 01:00;1;35;36
03.07.2013 02:00;0;22;22
03.07.2013 03:00;0;19;20
03.07.2013 04:00;0;14;14
03.07.2013 05:00;0;17;17
03.07.2013 06:00;1;22;24
03.07.2013 07:00;4;32;38
03.07.2013 08:00;5;31;38
03.07.2013 09:00;4;26;32
03.07.2013 10:00;5;32;40
03.07.2013 11:00;5;28;35
03.07.2013 12:00;3;23;27
03.07.2013 13:00;3;18;22
03.07.2013 14:00;1;12;14
03.07.2013 15:00;1;12;13
03.07.2013 16:00;2;16;19
03.07.2013 17:00;3;18;22
03.07.2013 18:00;1;15;17
03.07.2013 19:00;1;14;16
03.07.2013 20:00;10;29;44
03.07.2013 21:00;1;21;22
03.07.2013 22:00;3;28;32
03.07.2013 23:00;1;24;25
04.07.2013 00:00;1;23;25
04.07.2013 01:00;1;16;18
04.07.2013 02:00;1;20;22
04.07.2013 03:00;1;18;19
04.07.2013 04:00;1;12;13
04.07.2013 05:00;1;12;13
04.07.2013 06:00;1;15;16
04.07.2013 07:00;3;21;25
04.07.2013 08:00;6;27;35
04.07.2013 09:00;5;29;36
04.07.2013 10:00;5;27;35
04.07.2013 11:00;9;28;42
04.07.2013 12:00;8;35;48
04.07.2013 13:00;8;33;46
04.07.2013 14:00;21;37;69
04.07.2013 15:00;13;33;53
04.07.2013 16:00;7;30;41
04.07.2013 17:00;5;29;37
04.07.2013 18:00;7;37;47
04.07.2013 19:00;11;49;65
04.07.2013 20:00;9;41;55
04.07.2013 21:00;10;43;59
04.07.2013 22:00;2;30;33
04.07.2013 23:00;4;34;41
05.07.2013 00:00;1;38;40
05.07.2013 01:00;1;39;41
05.07.2013 02:00;1;36;38
05.07.2013 03:00;2;33;35
05.07.2013 04:00;2;26;29
05.07.2013 05:00;2;26;30
05.07.2013 06:00;3;25;30
05.07.2013 07:00;8;32;44
05.07.2013 08:00;20;44;75
05.07.2013 09:00;18;33;60
05.07.2013 10:00;7;22;33
05.07.2013 11:00;8;36;48
05.07.2013 12:00;11;39;56
05.07.2013 13:00;9;30;44
05.07.2013 14:00;6;23;33
05.07.2013 15:00;5;23;32
05.07.2013 16:00;7;18;28
05.07.2013 17:00;4;15;22
05.07.2013 18:00;3;11;15
05.07.2013 19:00;3;15;20
05.07.2013 20:00;3;12;16
05.07.2013 21:00;2;15;19
05.07.2013 22:00;1;20;22
05.07.2013 23:00;2;25;28
06.07.2013 00:00;1;21;23
06.07.2013 01:00;0;20;21
06.07.2013 02:00;2;25;28
06.07.2013 03:00;2;19;22
06.07.2013 04:00;1;11;12
06.07.2013 05:00;1;14;16
06.07.2013 06:00;1;14;16
06.07.2013 07:00;2;17;20
06.07.2013 08:00;2;13;16
06.07.2013 09:00;2;11;15
06.07.2013 10:00;2;9;13
06.07.2013 11:00;3;13;19
06.07.2013 12:00;4;17;23
06.07.2013 13:00;5;18;26
06.07.2013 14:00;2;15;18
06.07.2013 15:00;6;16;25
06.07.2013 16:00;2;10;12
06.07.2013 17:00;1;9;11
06.07.2013 18:00;2;10;13
06.07.2013 19:00;1;8;10
06.07.2013 20:00;2;13;16
06.07.2013 21:00;2;16;20
06.07.2013 22:00;0;12;12
06.07.2013 23:00;1;13;14
07.07.2013 00:00;1;15;17
07.07.2013 01:00;0;10;11
07.07.2013 02:00;0;15;15
07.07.2013 03:00;0;15;16
07.07.2013 04:00;0;14;15
07.07.2013 05:00;1;18;19
07.07.2013 06:00;1;19;20
07.07.2013 07:00;2;16;19
07.07.2013 08:00;2;12;15
07.07.2013 09:00;1;7;9
07.07.2013 10:00;1;6;7
07.07.2013 11:00;1;7;9
07.07.2013 12:00;1;6;8
07.07.2013 13:00;1;5;7
07.07.2013 14:00;1;5;7
07.07.2013 15:00;2;7;10
07.07.2013 16:00;0;4;5
07.07.2013 17:00;0;6;6
07.07.2013 18:00;1;8;10
07.07.2013 19:00;1;7;8
07.07.2013 20:00;1;9;10
07.07.2013 21:00;1;12;14
07.07.2013 22:00;0;14;14
07.07.2013 23:00;0;15;16
08.07.2013 00:00;0;14;14
08.07.2013 01:00;0;10;10
08.07.2013 02:00;0;9;9
08.07.2013 03:00;0;12;12
08.07.2013 04:00;0;12;13
08.07.2013 05:00;1;15;16
08.07.2013 06:00;3;36;41
08.07.2013 07:00;9;46;60
08.07.2013 08:00;31;54;101
08.07.2013 09:00;9;35;50
08.07.2013 10:00;4;21;27
08.07.2013 11:00;3;18;24
08.07.2013 12:00;3;17;21
08.07.2013 13:00;2;16;19
08.07.2013 14:00;1;13;15
08.07.2013 15:00;2;14;16
08.07.2013 16:00;1;13;14
08.07.2013 17:00;1;12;14
08.07.2013 18:00;2;17;19
08.07.2013 19:00;1;12;13
08.07.2013 20:00;1;12;13
08.07.2013 21:00;1;16;16
08.07.2013 22:00;0;12;13
08.07.2013 23:00;0;20;21
09.07.2013 00:00;0;20;21
09.07.2013 01:00;0;10;11
09.07.2013 02:00;0;11;12
09.07.2013 03:00;1;13;14
09.07.2013 04:00;1;16;17
09.07.2013 05:00;1;18;20
09.07.2013 06:00;2;29;32
09.07.2013 07:00;9;51;65
09.07.2013 08:00;8;51;63
09.07.2013 09:00;3;30;35
09.07.2013 10:00;3;31;36
09.07.2013 11:00;12;53;71
09.07.2013 12:00;7;50;61
09.07.2013 13:00;6;35;44
09.07.2013 14:00;2;19;23
09.07.2013 15:00;3;20;24
09.07.2013 16:00;3;25;30
09.07.2013 17:00;4;26;32
09.07.2013 18:00;3;20;24
09.07.2013 19:00;2;21;24
09.07.2013 20:00;2;20;23
09.07.2013 21:00;1;16;17
09.07.2013 22:00;1;22;24
09.07.2013 23:00;1;24;25
10.07.2013 00:00;1;27;28
10.07.2013 01:00;1;40;43
10.07.2013 02:00;2;38;41
10.07.2013 03:00;2;26;29
10.07.2013 04:00;2;28;31
10.07.2013 05:00;1;24;26
10.07.2013 06:00;1;20;22
10.07.2013 07:00;5;32;39
10.07.2013 08:00;8;34;45
10.07.2013 09:00;11;29;45
10.07.2013 10:00;8;23;35
10.07.2013 11:00;8;20;33
10.07.2013 12:00;5;19;27
10.07.2013 13:00;5;17;25
10.07.2013 14:00;6;16;25
10.07.2013 15:00;5;19;27
10.07.2013 16:00;5;20;28
10.07.2013 17:00;3;18;23
10.07.2013 18:00;3;18;23
10.07.2013 19:00;2;14;18
10.07.2013 20:00;4;17;23
10.07.2013 21:00;2;14;16
10.07.2013 22:00;1;14;16
10.07.2013 23:00;2;13;16
11.07.2013 00:00;1;9;11
11.07.2013 01:00;1;11;13
11.07.2013 02:00;1;11;13
11.07.2013 03:00;1;12;14
11.07.2013 04:00;1;10;11
11.07.2013 05:00;0;8;8
11.07.2013 06:00;0;12;12
11.07.2013 07:00;2;23;26
11.07.2013 08:00;4;27;33
11.07.2013 09:00;19;24;53
11.07.2013 10:00;5;17;24
11.07.2013 11:00;31;20;67
11.07.2013 12:00;4;20;26
11.07.2013 13:00;5;22;29
11.07.2013 14:00;4;15;22
11.07.2013 15:00;3;13;17
11.07.2013 16:00;3;15;20
11.07.2013 17:00;4;18;24
11.07.2013 18:00;2;15;18
11.07.2013 19:00;2;13;16
11.07.2013 20:00;2;17;20
11.07.2013 21:00;1;14;15
11.07.2013 22:00;1;13;14
11.07.2013 23:00;1;17;18
12.07.2013 00:00;1;17;17
12.07.2013 01:00;0;15;14
12.07.2013 02:00;0;13;14
12.07.2013 03:00;0;13;13
12.07.2013 04:00;0;11;12
12.07.2013 05:00;0;12;12
12.07.2013 06:00;2;18;21
12.07.2013 07:00;7;26;37
12.07.2013 08:00;6;28;37
12.07.2013 09:00;12;27;46
12.07.2013 10:00;9;28;42
12.07.2013 11:00;12;31;49
12.07.2013 12:00;9;23;37
12.07.2013 13:00;7;19;30
12.07.2013 14:00;5;19;27
12.07.2013 15:00;4;21;28
12.07.2013 16:00;5;22;29
12.07.2013 17:00;2;18;21
12.07.2013 18:00;3;21;26
12.07.2013 19:00;3;21;26
12.07.2013 20:00;4;25;31
12.07.2013 21:00;2;24;28
12.07.2013 22:00;2;28;31
12.07.2013 23:00;3;46;50
13.07.2013 00:00;4;50;56
13.07.2013 01:00;3;53;57
13.07.2013 02:00;2;36;39
13.07.2013 03:00;1;29;30
13.07.2013 04:00;1;25;27
13.07.2013 05:00;1;17;19
13.07.2013 06:00;1;23;25
13.07.2013 07:00;1;14;16
13.07.2013 08:00;2;15;19
13.07.2013 09:00;5;21;29
13.07.2013 10:00;5;17;25
13.07.2013 11:00;3;14;19
13.07.2013 12:00;2;12;15
13.07.2013 13:00;3;15;18
13.07.2013 14:00;3;14;19
13.07.2013 15:00;3;14;20
13.07.2013 16:00;1;12;14
13.07.2013 17:00;3;15;20
13.07.2013 18:00;2;16;18
13.07.2013 19:00;2;17;20
13.07.2013 20:00;2;20;23
13.07.2013 21:00;1;16;18
13.07.2013 22:00;1;20;20
13.07.2013 23:00;2;25;28
14.07.2013 00:00;1;20;22
14.07.2013 01:00;0;14;14
14.07.2013 02:00;0;12;12
14.07.2013 03:00;0;13;14
14.07.2013 04:00;0;12;13
14.07.2013 05:00;1;10;11
14.07.2013 06:00;0;8;8
14.07.2013 07:00;1;9;10
14.07.2013 08:00;0;8;9
14.07.2013 09:00;1;8;10
14.07.2013 10:00;1;12;14
14.07.2013 11:00;3;14;18
14.07.2013 12:00;3;14;18
14.07.2013 13:00;5;18;25
14.07.2013 14:00;5;18;25
14.07.2013 15:00;2;13;16
14.07.2013 16:00;5;21;29
14.07.2013 17:00;4;24;31
14.07.2013 18:00;3;25;30
14.07.2013 19:00;12;35;54
14.07.2013 20:00;7;24;35
14.07.2013 21:00;1;13;14
14.07.2013 22:00;1;12;13
14.07.2013 23:00;0;16;17
15.07.2013 00:00;1;10;11
15.07.2013 01:00;1;10;11
15.07.2013 02:00;1;7;8
15.07.2013 03:00;1;7;8
15.07.2013 04:00;1;7;8
15.07.2013 05:00;1;11;12
15.07.2013 06:00;2;14;17
15.07.2013 07:00;4;21;28
15.07.2013 08:00;36;32;86
15.07.2013 09:00;8;26;38
15.07.2013 10:00;10;23;38
15.07.2013 11:00;8;22;33
15.07.2013 12:00;5;16;24
15.07.2013 13:00;7;18;29
15.07.2013 14:00;5;18;25
15.07.2013 15:00;3;15;20
15.07.2013 16:00;3;15;20
15.07.2013 17:00;3;19;24
15.07.2013 18:00;3;20;25
15.07.2013 19:00;3;21;25
15.07.2013 20:00;3;18;22
15.07.2013 21:00;2;22;24
15.07.2013 22:00;1;24;26
15.07.2013 23:00;1;28;30
16.07.2013 00:00;1;26;27
16.07.2013 01:00;1;24;26
16.07.2013 02:00;1;39;41
16.07.2013 03:00;2;35;37
16.07.2013 04:00;1;30;32
16.07.2013 05:00;2;38;41
16.07.2013 06:00;2;29;32
16.07.2013 07:00;10;47;61
16.07.2013 08:00;11;42;59
16.07.2013 09:00;8;28;40
16.07.2013 10:00;7;26;37
16.07.2013 11:00;8;26;38
16.07.2013 12:00;9;30;44
16.07.2013 13:00;9;32;46
16.07.2013 14:00;4;22;29
16.07.2013 15:00;4;22;28
16.07.2013 16:00;4;21;27
16.07.2013 17:00;7;24;34
16.07.2013 18:00;3;17;22
16.07.2013 19:00;2;17;20
16.07.2013 20:00;3;22;27
16.07.2013 21:00;1;17;20
16.07.2013 22:00;1;25;27
16.07.2013 23:00;2;31;34
17.07.2013 00:00;2;23;26
17.07.2013 01:00;1;12;13
17.07.2013 02:00;1;16;17
17.07.2013 03:00;1;15;16
17.07.2013 04:00;1;16;17
17.07.2013 05:00;1;22;24
17.07.2013 06:00;5;37;44
17.07.2013 07:00;8;44;55
17.07.2013 08:00;10;49;64
17.07.2013 09:00;9;44;57
17.07.2013 10:00;14;52;73
17.07.2013 11:00;6;32;41
17.07.2013 12:00;4;22;28
17.07.2013 13:00;3;22;27
17.07.2013 14:00;4;20;26
17.07.2013 15:00;5;25;32
17.07.2013 16:00;2;16;19
17.07.2013 17:00;3;19;24
17.07.2013 18:00;2;19;23
17.07.2013 19:00;3;17;22
17.07.2013 20:00;2;17;20
17.07.2013 21:00;2;15;18
17.07.2013 22:00;2;21;25
17.07.2013 23:00;2;19;21
18.07.2013 00:00;1;17;18
18.07.2013 01:00;1;11;12
18.07.2013 02:00;1;12;12
18.07.2013 03:00;1;13;15
18.07.2013 04:00;1;15;17
18.07.2013 05:00;2;21;24
18.07.2013 06:00;2;26;30
18.07.2013 07:00;11;40;57
18.07.2013 08:00;15;39;62
18.07.2013 09:00;10;33;48
18.07.2013 10:00;3;15;20
18.07.2013 11:00;3;12;17
18.07.2013 12:00;5;17;26
18.07.2013 13:00;4;20;27
18.07.2013 14:00;12;23;42
18.07.2013 15:00;3;18;23
18.07.2013 16:00;3;18;23
18.07.2013 17:00;3;17;21
18.07.2013 18:00;2;18;21
18.07.2013 19:00;2;17;20
18.07.2013 20:00;3;16;20
18.07.2013 21:00;2;13;16
18.07.2013 22:00;1;14;16
18.07.2013 23:00;2;13;15
19.07.2013 00:00;1;12;13
19.07.2013 01:00;1;18;19
19.07.2013 02:00;1;26;28
19.07.2013 03:00;2;27;29
19.07.2013 04:00;2;29;32
19.07.2013 05:00;2;32;35
19.07.2013 06:00;2;27;30
19.07.2013 07:00;9;35;48
19.07.2013 08:00;11;32;48
19.07.2013 09:00;8;22;33
19.07.2013 10:00;9;21;35
19.07.2013 11:00;12;26;45
19.07.2013 12:00;14;30;52
19.07.2013 13:00;10;29;43
19.07.2013 14:00;4;16;22
19.07.2013 15:00;4;16;22
19.07.2013 16:00;5;19;26
19.07.2013 17:00;3;19;24
19.07.2013 18:00;3;16;20
19.07.2013 19:00;2;15;19
19.07.2013 20:00;3;16;20
19.07.2013 21:00;2;18;22
19.07.2013 22:00;1;16;18
19.07.2013 23:00;2;13;16
20.07.2013 00:00;1;15;17
20.07.2013 01:00;2;14;16
20.07.2013 02:00;2;19;22
20.07.2013 03:00;2;12;15
20.07.2013 04:00;1;12;14
20.07.2013 05:00;1;9;11
20.07.2013 06:00;1;9;11
20.07.2013 07:00;2;10;13
20.07.2013 08:00;3;11;15
20.07.2013 09:00;3;9;14
20.07.2013 10:00;3;9;13
20.07.2013 11:00;2;7;10
20.07.2013 12:00;2;7;10
20.07.2013 13:00;3;10;15
20.07.2013 14:00;2;8;10
20.07.2013 15:00;1;7;9
20.07.2013 16:00;1;6;8
20.07.2013 17:00;1;8;10
20.07.2013 18:00;1;7;8
20.07.2013 19:00;1;9;10
20.07.2013 20:00;1;7;8
20.07.2013 21:00;1;8;9
20.07.2013 22:00;0;9;10
20.07.2013 23:00;1;10;11
21.07.2013 00:00;0;13;14
21.07.2013 01:00;1;15;16
21.07.2013 02:00;1;21;22
21.07.2013 03:00;2;40;42
21.07.2013 04:00;2;36;39
21.07.2013 05:00;2;30;33
21.07.2013 06:00;25;58;96
21.07.2013 07:00;11;46;64
21.07.2013 08:00;4;21;26
21.07.2013 09:00;7;21;32
21.07.2013 10:00;5;15;22
21.07.2013 11:00;4;17;23
21.07.2013 12:00;6;22;32
21.07.2013 13:00;2;16;19
21.07.2013 14:00;2;15;18
21.07.2013 15:00;2;13;16
21.07.2013 16:00;2;12;15
21.07.2013 17:00;4;20;26
21.07.2013 18:00;2;14;16
21.07.2013 19:00;1;12;14
21.07.2013 20:00;4;17;23
21.07.2013 21:00;1;15;16
21.07.2013 22:00;1;23;24
21.07.2013 23:00;30;92;138
22.07.2013 00:00;37;97;154
22.07.2013 01:00;10;84;100
22.07.2013 02:00;3;51;55
22.07.2013 03:00;1;39;41
22.07.2013 04:00;1;34;36
22.07.2013 05:00;1;36;38
22.07.2013 06:00;5;52;60
22.07.2013 07:00;19;55;84
22.07.2013 08:00;36;71;126
22.07.2013 09:00;52;92;172
22.07.2013 10:00;41;92;154
22.07.2013 11:00;10;44;59
22.07.2013 12:00;2;21;25
22.07.2013 13:00;2;20;23
22.07.2013 14:00;1;19;21
22.07.2013 15:00;1;18;20
22.07.2013 16:00;3;22;26
22.07.2013 17:00;2;21;24
22.07.2013 18:00;1;13;15
22.07.2013 19:00;1;9;10
22.07.2013 20:00;1;13;15
22.07.2013 21:00;1;19;19
22.07.2013 22:00;1;20;21
22.07.2013 23:00;1;17;18
23.07.2013 00:00;0;19;19
23.07.2013 01:00;1;22;23
23.07.2013 02:00;1;17;19
23.07.2013 03:00;1;13;14
23.07.2013 04:00;1;8;9
23.07.2013 05:00;1;10;11
23.07.2013 06:00;1;12;13
23.07.2013 07:00;2;16;19
23.07.2013 08:00;4;19;25
23.07.2013 09:00;4;15;21
23.07.2013 10:00;4;14;19
23.07.2013 11:00;3;13;18
23.07.2013 12:00;3;15;20
23.07.2013 13:00;2;10;13
23.07.2013 14:00;1;9;11
23.07.2013 15:00;1;6;8
23.07.2013 16:00;1;8;10
23.07.2013 17:00;1;7;10
23.07.2013 18:00;2;10;12
23.07.2013 19:00;1;10;12
23.07.2013 20:00;1;11;13
23.07.2013 21:00;1;10;11
23.07.2013 22:00;0;8;9
23.07.2013 23:00;1;10;11
24.07.2013 00:00;0;13;13
24.07.2013 01:00;0;8;7
24.07.2013 02:00;0;6;6
24.07.2013 03:00;0;7;7
24.07.2013 04:00;0;11;11
24.07.2013 05:00;0;10;10
24.07.2013 06:00;1;16;17
24.07.2013 07:00;3;26;31
24.07.2013 08:00;5;25;32
24.07.2013 09:00;5;21;28
24.07.2013 10:00;4;18;24
24.07.2013 11:00;3;14;18
24.07.2013 12:00;2;13;16
24.07.2013 13:00;4;19;25
24.07.2013 14:00;1;13;14
24.07.2013 15:00;1;13;14
24.07.2013 16:00;1;12;14
24.07.2013 17:00;1;14;15
24.07.2013 18:00;0;15;15
24.07.2013 19:00;0;13;13
24.07.2013 20:00;0;20;20
24.07.2013 21:00;1;22;23
24.07.2013 22:00;0;22;22
24.07.2013 23:00;0;23;23
25.07.2013 00:00;0;19;20
25.07.2013 01:00;1;18;19
25.07.2013 02:00;1;16;17
25.07.2013 03:00;1;18;18
25.07.2013 04:00;1;22;24
25.07.2013 05:00;1;14;15
25.07.2013 06:00;11;18;34
25.07.2013 07:00;2;23;25
25.07.2013 08:00;2;33;37
25.07.2013 09:00;3;29;34
25.07.2013 10:00;5;29;36
25.07.2013 11:00;7;31;43
25.07.2013 12:00;2;19;22
25.07.2013 13:00;2;15;17
25.07.2013 14:00;1;15;17
25.07.2013 15:00;2;26;29
25.07.2013 16:00;;;
25.07.2013 17:00;1;23;25
25.07.2013 18:00;0;22;22
25.07.2013 19:00;1;20;21
25.07.2013 20:00;1;26;27
25.07.2013 21:00;0;20;21
25.07.2013 22:00;0;36;37
25.07.2013 23:00;1;70;72
26.07.2013 00:00;1;59;61
26.07.2013 01:00;0;43;43
26.07.2013 02:00;1;45;47
26.07.2013 03:00;1;39;41
26.07.2013 04:00;1;34;35
26.07.2013 05:00;1;30;31
26.07.2013 06:00;1;27;29
26.07.2013 07:00;1;37;39
26.07.2013 08:00;4;56;62
26.07.2013 09:00;2;43;47
26.07.2013 10:00;2;39;43
26.07.2013 11:00;3;36;40
26.07.2013 12:00;2;21;24
26.07.2013 13:00;1;15;16
26.07.2013 14:00;1;14;16
26.07.2013 15:00;1;18;20
26.07.2013 16:00;3;19;24
26.07.2013 17:00;1;18;20
26.07.2013 18:00;1;29;31
26.07.2013 19:00;1;23;25
26.07.2013 20:00;1;28;28
26.07.2013 21:00;0;19;20
26.07.2013 22:00;0;19;19
26.07.2013 23:00;0;18;19
27.07.2013 00:00;0;19;19
27.07.2013 01:00;1;31;32
27.07.2013 02:00;1;39;42
27.07.2013 03:00;1;19;21
27.07.2013 04:00;1;18;19
27.07.2013 05:00;1;20;22
27.07.2013 06:00;2;23;26
27.07.2013 07:00;2;35;38
27.07.2013 08:00;3;37;42
27.07.2013 09:00;3;32;36
27.07.2013 10:00;3;30;34
27.07.2013 11:00;2;29;32
27.07.2013 12:00;2;25;29
27.07.2013 13:00;1;13;14
27.07.2013 14:00;2;14;17
27.07.2013 15:00;1;12;13
27.07.2013 16:00;1;16;19
27.07.2013 17:00;1;9;10
27.07.2013 18:00;1;17;18
27.07.2013 19:00;1;10;11
27.07.2013 20:00;1;16;17
27.07.2013 21:00;1;18;19
27.07.2013 22:00;1;26;27
27.07.2013 23:00;1;22;23
28.07.2013 00:00;1;20;21
28.07.2013 01:00;1;20;22
28.07.2013 02:00;1;23;24
28.07.2013 03:00;1;25;26
28.07.2013 04:00;0;23;24
28.07.2013 05:00;1;21;22
28.07.2013 06:00;1;21;22
28.07.2013 07:00;2;24;26
28.07.2013 08:00;1;17;18
28.07.2013 09:00;1;17;19
28.07.2013 10:00;2;19;22
28.07.2013 11:00;2;18;20
28.07.2013 12:00;3;22;26
28.07.2013 13:00;4;26;32
28.07.2013 14:00;2;15;17
28.07.2013 15:00;1;12;14
28.07.2013 16:00;2;16;19
28.07.2013 17:00;7;24;35
28.07.2013 18:00;3;22;27
28.07.2013 19:00;13;46;66
28.07.2013 20:00;6;32;41
28.07.2013 21:00;2;27;30
28.07.2013 22:00;0;22;22
28.07.2013 23:00;0;17;17
29.07.2013 00:00;0;9;10
29.07.2013 01:00;0;7;7
29.07.2013 02:00;0;8;8
29.07.2013 03:00;0;9;10
29.07.2013 04:00;0;6;6
29.07.2013 05:00;1;11;11
29.07.2013 06:00;1;14;15
29.07.2013 07:00;1;12;13
29.07.2013 08:00;1;19;21
29.07.2013 09:00;2;23;26
29.07.2013 10:00;8;46;58
29.07.2013 11:00;9;34;48
29.07.2013 12:00;4;34;41
29.07.2013 13:00;7;35;45
29.07.2013 14:00;7;39;50
29.07.2013 15:00;4;28;35
29.07.2013 16:00;4;22;28
29.07.2013 17:00;3;25;30
29.07.2013 18:00;3;29;33
29.07.2013 19:00;3;35;40
29.07.2013 20:00;3;32;37
29.07.2013 21:00;1;20;22
29.07.2013 22:00;2;24;27
29.07.2013 23:00;1;18;20
30.07.2013 00:00;1;12;13
30.07.2013 01:00;1;9;10
30.07.2013 02:00;1;7;8
30.07.2013 03:00;1;9;10
30.07.2013 04:00;1;14;16
30.07.2013 05:00;1;9;10
