Station;171 Mitte;171 Mitte;171 Mitte 
12.07.2012 09:00;6;20;28
12.07.2012 10:00;7;20;30
12.07.2012 11:00;6;21;30
12.07.2012 12:00;7;20;31
12.07.2012 13:00;8;16;29
12.07.2012 14:00;6;14;24
12.07.2012 15:00;7;24;35
12.07.2012 16:00;6;22;31
12.07.2012 17:00;8;25;37
12.07.2012 18:00;4;16;22
12.07.2012 19:00;4;19;25
12.07.2012 20:00;7;21;33
12.07.2012 21:00;8;21;33
12.07.2012 22:00;4;20;25
12.07.2012 23:00;2;16;19
13.07.2012 00:00;1;11;12
13.07.2012 01:00;1;11;12
13.07.2012 02:00;0;13;13
13.07.2012 03:00;0;18;18
13.07.2012 04:00;0;21;22
13.07.2012 05:00;1;22;22
13.07.2012 06:00;1;23;25
13.07.2012 07:00;6;27;37
13.07.2012 08:00;10;29;43
13.07.2012 09:00;7;22;33
13.07.2012 10:00;7;19;29
13.07.2012 11:00;5;16;23
13.07.2012 12:00;4;13;18
13.07.2012 13:00;4;14;19
13.07.2012 14:00;3;16;20
13.07.2012 15:00;3;15;20
13.07.2012 16:00;3;16;20
13.07.2012 17:00;3;13;17
13.07.2012 18:00;2;14;17
13.07.2012 19:00;1;13;15
13.07.2012 20:00;3;17;21
13.07.2012 21:00;1;26;28
13.07.2012 22:00;1;26;27
13.07.2012 23:00;0;21;22
14.07.2012 00:00;0;22;22
14.07.2012 01:00;0;21;22
14.07.2012 02:00;0;18;19
14.07.2012 03:00;1;13;15
14.07.2012 04:00;1;13;15
14.07.2012 05:00;1;12;13
14.07.2012 06:00;1;12;13
14.07.2012 07:00;1;11;13
14.07.2012 08:00;2;10;13
14.07.2012 09:00;2;8;11
14.07.2012 10:00;4;13;20
14.07.2012 11:00;9;26;39
14.07.2012 12:00;5;27;34
14.07.2012 13:00;9;21;35
14.07.2012 14:00;5;14;21
14.07.2012 15:00;6;15;24
14.07.2012 16:00;7;17;27
14.07.2012 17:00;5;15;23
14.07.2012 18:00;4;15;21
14.07.2012 19:00;6;24;33
14.07.2012 20:00;7;21;32
14.07.2012 21:00;5;17;24
14.07.2012 22:00;2;17;19
14.07.2012 23:00;1;18;20
15.07.2012 00:00;4;15;20
15.07.2012 01:00;1;11;13
15.07.2012 02:00;1;11;13
15.07.2012 03:00;1;15;17
15.07.2012 04:00;0;14;15
15.07.2012 05:00;0;14;15
15.07.2012 06:00;0;13;14
15.07.2012 07:00;1;11;12
15.07.2012 08:00;1;10;12
15.07.2012 09:00;1;10;12
15.07.2012 10:00;4;13;19
15.07.2012 11:00;6;17;26
15.07.2012 12:00;7;19;30
15.07.2012 13:00;6;19;28
15.07.2012 14:00;9;20;34
15.07.2012 15:00;6;19;28
15.07.2012 16:00;3;14;18
15.07.2012 17:00;4;19;26
15.07.2012 18:00;4;18;24
15.07.2012 19:00;3;19;25
15.07.2012 20:00;7;23;34
15.07.2012 21:00;2;19;22
15.07.2012 22:00;1;20;21
15.07.2012 23:00;1;18;19
16.07.2012 00:00;0;20;21
16.07.2012 01:00;0;20;21
16.07.2012 02:00;0;24;25
16.07.2012 03:00;1;30;31
16.07.2012 04:00;0;24;25
16.07.2012 05:00;1;9;10
16.07.2012 06:00;1;12;14
16.07.2012 07:00;3;20;25
16.07.2012 08:00;5;23;30
16.07.2012 09:00;6;21;30
16.07.2012 10:00;7;22;32
16.07.2012 11:00;7;24;35
16.07.2012 12:00;7;19;29
16.07.2012 13:00;14;26;47
16.07.2012 14:00;6;20;30
16.07.2012 15:00;5;18;25
16.07.2012 16:00;7;26;37
16.07.2012 17:00;6;25;34
16.07.2012 18:00;3;24;29
16.07.2012 19:00;4;27;33
16.07.2012 20:00;4;24;31
16.07.2012 21:00;2;19;23
16.07.2012 22:00;1;19;20
16.07.2012 23:00;1;26;27
17.07.2012 00:00;1;28;30
17.07.2012 01:00;1;13;14
17.07.2012 02:00;1;9;10
17.07.2012 03:00;1;7;8
17.07.2012 04:00;1;8;9
17.07.2012 05:00;1;7;8
17.07.2012 06:00;1;9;10
17.07.2012 07:00;2;17;20
17.07.2012 08:00;20;29;59
17.07.2012 09:00;11;28;44
17.07.2012 10:00;15;29;52
17.07.2012 11:00;21;26;57
17.07.2012 12:00;42;28;92
17.07.2012 13:00;9;24;38
17.07.2012 14:00;7;24;35
17.07.2012 15:00;9;19;32
17.07.2012 16:00;9;25;38
17.07.2012 17:00;8;30;41
17.07.2012 18:00;3;24;29
17.07.2012 19:00;6;33;42
17.07.2012 20:00;3;22;26
17.07.2012 21:00;3;21;25
17.07.2012 22:00;1;27;29
17.07.2012 23:00;1;35;37
18.07.2012 00:00;2;35;38
18.07.2012 01:00;2;28;31
18.07.2012 02:00;1;15;17
18.07.2012 03:00;1;11;13
18.07.2012 04:00;1;9;10
18.07.2012 05:00;0;8;8
18.07.2012 06:00;1;10;11
18.07.2012 07:00;4;22;28
18.07.2012 08:00;5;29;36
18.07.2012 09:00;7;28;39
18.07.2012 10:00;6;30;39
18.07.2012 11:00;7;32;44
18.07.2012 12:00;7;29;39
18.07.2012 13:00;17;32;58
18.07.2012 14:00;13;30;50
18.07.2012 15:00;12;27;46
18.07.2012 16:00;21;27;60
18.07.2012 17:00;19;33;62
18.07.2012 18:00;10;23;38
18.07.2012 19:00;10;28;43
18.07.2012 20:00;14;30;51
18.07.2012 21:00;3;28;33
18.07.2012 22:00;4;34;40
18.07.2012 23:00;5;35;43
19.07.2012 00:00;6;25;35
19.07.2012 01:00;1;18;19
19.07.2012 02:00;1;25;26
19.07.2012 03:00;1;18;19
19.07.2012 04:00;1;14;15
19.07.2012 05:00;1;15;16
19.07.2012 06:00;1;20;21
19.07.2012 07:00;4;27;33
19.07.2012 08:00;7;32;42
19.07.2012 09:00;10;29;45
19.07.2012 10:00;9;25;39
19.07.2012 11:00;12;27;45
19.07.2012 12:00;10;20;36
19.07.2012 13:00;9;20;33
19.07.2012 14:00;8;27;39
19.07.2012 15:00;6;25;34
19.07.2012 16:00;8;26;39
19.07.2012 17:00;8;23;35
19.07.2012 18:00;7;20;31
19.07.2012 19:00;3;24;29
19.07.2012 20:00;11;21;37
19.07.2012 21:00;4;18;25
19.07.2012 22:00;3;17;21
19.07.2012 23:00;2;12;15
20.07.2012 00:00;0;11;10
20.07.2012 01:00;0;10;10
20.07.2012 02:00;0;10;10
20.07.2012 03:00;0;8;8
20.07.2012 04:00;0;7;6
20.07.2012 05:00;0;6;6
20.07.2012 06:00;0;8;8
20.07.2012 07:00;2;14;17
20.07.2012 08:00;5;17;24
20.07.2012 09:00;4;17;23
20.07.2012 10:00;9;18;32
20.07.2012 11:00;8;21;34
20.07.2012 12:00;10;21;36
20.07.2012 13:00;10;26;42
20.07.2012 14:00;6;24;32
20.07.2012 15:00;4;17;24
20.07.2012 16:00;6;19;28
20.07.2012 17:00;6;23;33
20.07.2012 18:00;7;21;32
20.07.2012 19:00;5;20;28
20.07.2012 20:00;5;25;32
20.07.2012 21:00;2;19;22
20.07.2012 22:00;0;17;18
20.07.2012 23:00;1;20;21
21.07.2012 00:00;0;14;15
21.07.2012 01:00;1;17;18
21.07.2012 02:00;1;25;26
21.07.2012 03:00;1;19;21
21.07.2012 04:00;1;13;14
21.07.2012 05:00;1;11;12
21.07.2012 06:00;1;22;24
21.07.2012 07:00;3;23;28
21.07.2012 08:00;9;24;38
21.07.2012 09:00;3;13;18
21.07.2012 10:00;6;16;24
21.07.2012 11:00;6;15;24
21.07.2012 12:00;4;13;19
21.07.2012 13:00;5;18;26
21.07.2012 14:00;5;14;22
21.07.2012 15:00;6;18;27
21.07.2012 16:00;6;19;28
21.07.2012 17:00;6;20;30
21.07.2012 18:00;4;19;25
21.07.2012 19:00;4;14;21
21.07.2012 20:00;3;16;20
21.07.2012 21:00;4;22;27
21.07.2012 22:00;2;27;30
21.07.2012 23:00;2;19;23
22.07.2012 00:00;1;20;22
22.07.2012 01:00;1;18;20
22.07.2012 02:00;1;12;14
22.07.2012 03:00;1;13;15
22.07.2012 04:00;1;10;12
22.07.2012 05:00;1;7;9
22.07.2012 06:00;1;7;9
22.07.2012 07:00;1;9;11
22.07.2012 08:00;3;10;14
22.07.2012 09:00;4;8;14
22.07.2012 10:00;3;9;14
22.07.2012 11:00;7;12;23
22.07.2012 12:00;5;11;18
22.07.2012 13:00;3;9;14
22.07.2012 14:00;3;9;13
22.07.2012 15:00;4;11;16
22.07.2012 16:00;3;11;16
22.07.2012 17:00;4;12;18
22.07.2012 18:00;3;10;15
22.07.2012 19:00;2;10;13
22.07.2012 20:00;2;12;14
22.07.2012 21:00;1;15;17
22.07.2012 22:00;1;30;32
22.07.2012 23:00;3;50;54
23.07.2012 00:00;2;53;57
23.07.2012 01:00;7;61;73
23.07.2012 02:00;18;67;94
23.07.2012 03:00;48;68;142
23.07.2012 04:00;42;60;124
23.07.2012 05:00;42;54;118
23.07.2012 06:00;57;51;138
23.07.2012 07:00;75;51;166
23.07.2012 08:00;90;59;197
23.07.2012 09:00;48;53;127
23.07.2012 10:00;17;37;63
23.07.2012 11:00;8;22;34
23.07.2012 12:00;6;16;25
23.07.2012 13:00;7;20;31
23.07.2012 14:00;;;
23.07.2012 15:00;;;
23.07.2012 16:00;8;16;29
23.07.2012 17:00;3;19;24
23.07.2012 18:00;2;17;20
23.07.2012 19:00;2;13;15
23.07.2012 20:00;3;17;21
23.07.2012 21:00;1;13;14
23.07.2012 22:00;1;24;26
23.07.2012 23:00;2;62;66
24.07.2012 00:00;11;63;80
24.07.2012 01:00;2;40;43
24.07.2012 02:00;1;33;35
24.07.2012 03:00;1;37;40
24.07.2012 04:00;1;21;22
24.07.2012 05:00;1;23;24
24.07.2012 06:00;2;34;37
24.07.2012 07:00;4;34;40
24.07.2012 08:00;9;40;55
24.07.2012 09:00;11;39;57
24.07.2012 10:00;10;35;50
24.07.2012 11:00;4;25;31
24.07.2012 12:00;4;22;29
24.07.2012 13:00;1;13;15
24.07.2012 14:00;0;11;12
24.07.2012 15:00;1;13;14
24.07.2012 16:00;1;14;15
24.07.2012 17:00;1;13;14
24.07.2012 18:00;0;11;12
24.07.2012 19:00;0;12;12
24.07.2012 20:00;1;17;18
24.07.2012 21:00;0;19;19
24.07.2012 22:00;0;27;28
24.07.2012 23:00;0;27;27
25.07.2012 00:00;1;23;24
25.07.2012 01:00;0;17;17
25.07.2012 02:00;0;14;15
25.07.2012 03:00;0;14;14
25.07.2012 04:00;0;15;15
25.07.2012 05:00;0;16;16
25.07.2012 06:00;1;20;20
25.07.2012 07:00;2;34;37
25.07.2012 08:00;4;34;40
25.07.2012 09:00;6;35;43
25.07.2012 10:00;7;38;49
25.07.2012 11:00;12;47;65
25.07.2012 12:00;7;41;52
25.07.2012 13:00;3;33;38
25.07.2012 14:00;1;17;18
25.07.2012 15:00;1;13;14
25.07.2012 16:00;1;17;17
25.07.2012 17:00;1;18;21
25.07.2012 18:00;1;21;21
25.07.2012 19:00;0;20;20
25.07.2012 20:00;0;31;32
25.07.2012 21:00;1;43;44
25.07.2012 22:00;0;34;34
25.07.2012 23:00;1;37;38
26.07.2012 00:00;24;103;140
26.07.2012 01:00;23;104;138
26.07.2012 02:00;7;78;89
26.07.2012 03:00;1;31;34
26.07.2012 04:00;2;31;33
26.07.2012 05:00;2;32;34
26.07.2012 06:00;1;27;30
26.07.2012 07:00;8;43;55
26.07.2012 08:00;21;65;97
26.07.2012 09:00;28;83;125
26.07.2012 10:00;21;79;111
26.07.2012 11:00;9;75;88
26.07.2012 12:00;3;44;49
26.07.2012 13:00;2;30;34
26.07.2012 14:00;1;24;26
26.07.2012 15:00;1;18;19
26.07.2012 16:00;1;19;21
26.07.2012 17:00;1;25;27
26.07.2012 18:00;1;20;21
26.07.2012 19:00;1;17;18
26.07.2012 20:00;0;18;18
26.07.2012 21:00;0;12;13
26.07.2012 22:00;0;11;11
26.07.2012 23:00;0;7;7
27.07.2012 00:00;0;10;9
27.07.2012 01:00;0;9;9
27.07.2012 02:00;0;9;9
27.07.2012 03:00;0;9;9
27.07.2012 04:00;0;10;10
27.07.2012 05:00;0;11;11
27.07.2012 06:00;0;21;21
27.07.2012 07:00;3;41;45
27.07.2012 08:00;16;48;73
27.07.2012 09:00;5;39;46
27.07.2012 10:00;6;42;51
27.07.2012 11:00;4;32;38
27.07.2012 12:00;3;28;32
27.07.2012 13:00;2;21;24
27.07.2012 14:00;1;11;12
27.07.2012 15:00;2;18;21
27.07.2012 16:00;1;18;19
27.07.2012 17:00;1;15;16
27.07.2012 18:00;1;11;12
27.07.2012 19:00;1;11;12
27.07.2012 20:00;1;14;15
27.07.2012 21:00;1;22;24
27.07.2012 22:00;1;23;24
27.07.2012 23:00;2;38;42
28.07.2012 00:00;1;24;26
28.07.2012 01:00;1;25;27
28.07.2012 02:00;1;21;23
28.07.2012 03:00;1;17;19
28.07.2012 04:00;1;11;12
28.07.2012 05:00;1;11;12
28.07.2012 06:00;1;13;14
28.07.2012 07:00;7;20;32
28.07.2012 08:00;2;23;26
28.07.2012 09:00;2;18;22
28.07.2012 10:00;2;16;19
28.07.2012 11:00;3;15;19
28.07.2012 12:00;5;20;29
28.07.2012 13:00;5;22;29
28.07.2012 14:00;2;17;20
28.07.2012 15:00;6;29;38
28.07.2012 16:00;6;21;30
28.07.2012 17:00;3;20;25
28.07.2012 18:00;3;20;25
28.07.2012 19:00;2;15;18
28.07.2012 20:00;3;32;37
28.07.2012 21:00;2;34;36
28.07.2012 22:00;3;45;49
28.07.2012 23:00;2;39;42
29.07.2012 00:00;2;20;23
29.07.2012 01:00;1;13;14
29.07.2012 02:00;1;9;11
29.07.2012 03:00;1;7;8
29.07.2012 04:00;1;5;6
29.07.2012 05:00;1;4;5
29.07.2012 06:00;1;5;6
29.07.2012 07:00;1;5;6
29.07.2012 08:00;1;5;7
29.07.2012 09:00;1;13;15
29.07.2012 10:00;2;11;15
29.07.2012 11:00;3;12;17
29.07.2012 12:00;2;12;15
29.07.2012 13:00;8;25;36
29.07.2012 14:00;5;22;30
29.07.2012 15:00;4;21;27
29.07.2012 16:00;2;21;25
29.07.2012 17:00;2;27;31
29.07.2012 18:00;7;30;41
29.07.2012 19:00;4;19;26
29.07.2012 20:00;4;19;25
29.07.2012 21:00;2;20;24
29.07.2012 22:00;1;24;25
29.07.2012 23:00;1;17;19
30.07.2012 00:00;1;15;16
30.07.2012 01:00;0;10;11
30.07.2012 02:00;0;8;8
30.07.2012 03:00;0;16;16
30.07.2012 04:00;0;12;13
30.07.2012 05:00;0;11;11
30.07.2012 06:00;0;15;15
30.07.2012 07:00;3;33;37
30.07.2012 08:00;10;39;54
30.07.2012 09:00;9;32;46
30.07.2012 10:00;7;26;36
30.07.2012 11:00;6;17;27
30.07.2012 12:00;5;14;21
30.07.2012 13:00;4;14;20
30.07.2012 14:00;3;15;20
30.07.2012 15:00;5;20;28
30.07.2012 16:00;9;21;34
30.07.2012 17:00;5;22;29
30.07.2012 18:00;3;23;27
30.07.2012 19:00;2;20;23
30.07.2012 20:00;12;28;47
30.07.2012 21:00;1;17;18
30.07.2012 22:00;1;16;18
30.07.2012 23:00;2;20;22
31.07.2012 00:00;1;18;19
31.07.2012 01:00;0;17;18
31.07.2012 02:00;1;27;28
31.07.2012 03:00;1;30;31
31.07.2012 04:00;1;28;30
31.07.2012 05:00;1;27;29
31.07.2012 06:00;1;31;34
31.07.2012 07:00;5;39;47
31.07.2012 08:00;16;48;72
31.07.2012 09:00;10;44;59
31.07.2012 10:00;10;34;48
31.07.2012 11:00;12;28;46
31.07.2012 12:00;13;28;48
31.07.2012 13:00;42;34;98
31.07.2012 14:00;8;26;38
31.07.2012 15:00;5;21;28
31.07.2012 16:00;6;27;37
31.07.2012 17:00;5;35;42
31.07.2012 18:00;3;27;31
31.07.2012 19:00;4;29;34
31.07.2012 20:00;2;22;25
31.07.2012 21:00;1;18;20
31.07.2012 22:00;1;25;26
31.07.2012 23:00;1;30;32
01.08.2012 00:00;1;31;32
01.08.2012 01:00;1;26;28
01.08.2012 02:00;1;19;21
01.08.2012 03:00;1;12;14
01.08.2012 04:00;1;11;12
01.08.2012 05:00;1;14;14
01.08.2012 06:00;6;44;52
01.08.2012 07:00;7;48;58
01.08.2012 08:00;6;34;43
01.08.2012 09:00;6;27;37
01.08.2012 10:00;8;27;39
01.08.2012 11:00;15;28;51
01.08.2012 12:00;3;17;22
01.08.2012 13:00;4;22;27
01.08.2012 14:00;2;15;19
01.08.2012 15:00;4;16;22
01.08.2012 16:00;3;17;22
01.08.2012 17:00;2;14;16
01.08.2012 18:00;3;16;21
01.08.2012 19:00;1;10;11
01.08.2012 20:00;1;13;14
01.08.2012 21:00;1;19;20
01.08.2012 22:00;1;22;24
01.08.2012 23:00;1;23;24
02.08.2012 00:00;1;19;20
02.08.2012 01:00;1;15;16
02.08.2012 02:00;1;13;14
02.08.2012 03:00;1;12;13
02.08.2012 04:00;1;14;15
02.08.2012 05:00;1;15;17
02.08.2012 06:00;1;18;20
02.08.2012 07:00;3;32;36
02.08.2012 08:00;5;34;42
02.08.2012 09:00;6;34;43
02.08.2012 10:00;7;31;41
02.08.2012 11:00;4;25;32
02.08.2012 12:00;3;21;25
02.08.2012 13:00;3;20;24
02.08.2012 14:00;2;14;17
02.08.2012 15:00;4;28;34
02.08.2012 16:00;2;28;32
02.08.2012 17:00;4;42;48
02.08.2012 18:00;4;40;47
02.08.2012 19:00;4;43;49
02.08.2012 20:00;3;39;44
02.08.2012 21:00;1;27;30
02.08.2012 22:00;4;63;69
02.08.2012 23:00;10;74;89
03.08.2012 00:00;2;31;34
03.08.2012 01:00;2;30;32
03.08.2012 02:00;1;19;21
03.08.2012 03:00;1;18;21
03.08.2012 04:00;1;14;16
03.08.2012 05:00;0;16;16
03.08.2012 06:00;1;21;22
03.08.2012 07:00;5;29;37
03.08.2012 08:00;47;49;121
03.08.2012 09:00;11;39;55
03.08.2012 10:00;6;35;43
03.08.2012 11:00;6;34;43
03.08.2012 12:00;3;47;52
03.08.2012 13:00;9;43;57
03.08.2012 14:00;7;32;43
03.08.2012 15:00;10;34;49
03.08.2012 16:00;3;17;21
03.08.2012 17:00;2;15;18
03.08.2012 18:00;1;11;12
03.08.2012 19:00;1;14;15
03.08.2012 20:00;1;17;18
03.08.2012 21:00;1;22;24
03.08.2012 22:00;1;27;28
03.08.2012 23:00;4;48;54
04.08.2012 00:00;12;65;83
04.08.2012 01:00;2;43;45
04.08.2012 02:00;1;23;25
04.08.2012 03:00;1;24;25
04.08.2012 04:00;1;20;21
04.08.2012 05:00;1;19;20
04.08.2012 06:00;1;19;20
04.08.2012 07:00;4;26;32
04.08.2012 08:00;4;21;28
04.08.2012 09:00;4;20;26
04.08.2012 10:00;4;18;25
04.08.2012 11:00;3;15;19
04.08.2012 12:00;6;22;31
04.08.2012 13:00;4;15;21
04.08.2012 14:00;2;12;15
04.08.2012 15:00;6;26;36
04.08.2012 16:00;3;33;37
04.08.2012 17:00;5;39;47
04.08.2012 18:00;6;34;44
04.08.2012 19:00;3;23;27
04.08.2012 20:00;5;43;51
04.08.2012 21:00;1;39;40
04.08.2012 22:00;0;24;25
04.08.2012 23:00;1;21;22
05.08.2012 00:00;1;21;23
05.08.2012 01:00;1;25;28
05.08.2012 02:00;0;20;20
05.08.2012 03:00;0;23;23
05.08.2012 04:00;0;17;18
05.08.2012 05:00;0;15;16
05.08.2012 06:00;0;15;16
05.08.2012 07:00;2;21;25
05.08.2012 08:00;2;16;20
05.08.2012 09:00;2;14;18
05.08.2012 10:00;3;21;24
05.08.2012 11:00;2;23;26
05.08.2012 12:00;5;40;48
05.08.2012 13:00;10;44;60
05.08.2012 14:00;6;31;39
05.08.2012 15:00;4;21;27
05.08.2012 16:00;3;15;19
05.08.2012 17:00;2;13;16
05.08.2012 18:00;3;22;26
05.08.2012 19:00;4;31;38
05.08.2012 20:00;2;35;38
05.08.2012 21:00;2;24;27
05.08.2012 22:00;1;19;20
05.08.2012 23:00;1;19;20
06.08.2012 00:00;1;20;21
06.08.2012 01:00;1;21;22
06.08.2012 02:00;1;21;23
06.08.2012 03:00;1;17;18
06.08.2012 04:00;1;17;18
06.08.2012 05:00;1;16;17
06.08.2012 06:00;1;15;17
06.08.2012 07:00;3;27;32
06.08.2012 08:00;9;30;43
06.08.2012 09:00;7;32;43
06.08.2012 10:00;7;26;37
06.08.2012 11:00;6;24;33
06.08.2012 12:00;10;27;42
06.08.2012 13:00;8;27;40
06.08.2012 14:00;8;27;40
06.08.2012 15:00;9;25;38
06.08.2012 16:00;8;25;38
06.08.2012 17:00;6;30;39
06.08.2012 18:00;4;30;36
06.08.2012 19:00;4;34;41
06.08.2012 20:00;6;30;39
06.08.2012 21:00;9;32;45
06.08.2012 22:00;0;21;21
06.08.2012 23:00;3;18;22
07.08.2012 00:00;0;9;9
07.08.2012 01:00;0;12;12
07.08.2012 02:00;0;11;10
07.08.2012 03:00;0;11;11
07.08.2012 04:00;0;10;10
07.08.2012 05:00;0;9;8
07.08.2012 06:00;0;12;12
07.08.2012 07:00;1;18;19
07.08.2012 08:00;4;21;27
07.08.2012 09:00;5;22;29
07.08.2012 10:00;13;25;44
07.08.2012 11:00;12;25;43
07.08.2012 12:00;21;27;60
07.08.2012 13:00;8;26;39
07.08.2012 14:00;5;22;29
07.08.2012 15:00;10;26;40
07.08.2012 16:00;7;24;35
07.08.2012 17:00;6;26;34
07.08.2012 18:00;5;27;35
07.08.2012 19:00;4;26;31
07.08.2012 20:00;7;25;35
07.08.2012 21:00;2;22;25
07.08.2012 22:00;0;17;17
07.08.2012 23:00;4;19;24
08.08.2012 00:00;0;11;11
08.08.2012 01:00;1;12;12
08.08.2012 02:00;1;11;12
08.08.2012 03:00;0;9;10
08.08.2012 04:00;0;10;10
08.08.2012 05:00;0;10;10
08.08.2012 06:00;0;12;13
08.08.2012 07:00;2;20;24
08.08.2012 08:00;4;26;32
08.08.2012 09:00;7;29;39
08.08.2012 10:00;9;30;43
08.08.2012 11:00;8;27;39
08.08.2012 12:00;10;26;42
08.08.2012 13:00;10;24;39
08.08.2012 14:00;8;26;39
08.08.2012 15:00;7;26;36
08.08.2012 16:00;8;26;39
08.08.2012 17:00;6;29;38
08.08.2012 18:00;12;30;48
08.08.2012 19:00;3;32;37
08.08.2012 20:00;3;23;27
08.08.2012 21:00;1;23;25
08.08.2012 22:00;1;22;24
08.08.2012 23:00;5;34;41
09.08.2012 00:00;1;20;21
09.08.2012 01:00;4;19;25
09.08.2012 02:00;1;18;20
09.08.2012 03:00;1;16;18
09.08.2012 04:00;1;11;13
09.08.2012 05:00;1;12;13
09.08.2012 06:00;2;17;19
09.08.2012 07:00;6;30;40
09.08.2012 08:00;15;37;60
09.08.2012 09:00;12;29;47
09.08.2012 10:00;8;25;38
09.08.2012 11:00;7;24;35
09.08.2012 12:00;5;23;32
09.08.2012 13:00;7;22;32
09.08.2012 14:00;7;20;31
09.08.2012 15:00;5;17;25
09.08.2012 16:00;4;19;26
09.08.2012 17:00;5;21;28
09.08.2012 18:00;5;22;30
09.08.2012 19:00;5;24;31
09.08.2012 20:00;3;22;27
09.08.2012 21:00;2;20;24
09.08.2012 22:00;1;22;24
09.08.2012 23:00;2;26;28
10.08.2012 00:00;1;15;17
10.08.2012 01:00;1;15;16
10.08.2012 02:00;1;15;17
10.08.2012 03:00;1;11;13
10.08.2012 04:00;1;11;13
10.08.2012 05:00;1;11;12
10.08.2012 06:00;1;15;17
10.08.2012 07:00;5;22;30
10.08.2012 08:00;77;45;163
10.08.2012 09:00;18;30;57
10.08.2012 10:00;32;30;79
10.08.2012 11:00;11;24;40
10.08.2012 12:00;6;20;30
10.08.2012 13:00;6;20;29
10.08.2012 14:00;7;17;27
10.08.2012 15:00;6;20;29
10.08.2012 16:00;5;18;26
10.08.2012 17:00;8;22;35
10.08.2012 18:00;5;21;28
10.08.2012 19:00;3;20;25
10.08.2012 20:00;3;21;26
10.08.2012 21:00;2;21;24
10.08.2012 22:00;1;13;15
10.08.2012 23:00;2;19;23
11.08.2012 00:00;2;26;29
11.08.2012 01:00;2;18;20
11.08.2012 02:00;1;15;16
11.08.2012 03:00;2;16;19
11.08.2012 04:00;2;16;18
11.08.2012 05:00;2;16;19
11.08.2012 06:00;1;12;14
11.08.2012 07:00;2;13;16
11.08.2012 08:00;2;11;14
11.08.2012 09:00;3;9;13
11.08.2012 10:00;3;9;13
11.08.2012 11:00;3;9;13
11.08.2012 12:00;2;9;13
11.08.2012 13:00;2;10;14
11.08.2012 14:00;2;9;12
11.08.2012 15:00;2;11;14
11.08.2012 16:00;1;11;13
11.08.2012 17:00;2;11;13
11.08.2012 18:00;2;12;14
11.08.2012 19:00;1;11;13
11.08.2012 20:00;1;14;16
11.08.2012 21:00;1;17;18
11.08.2012 22:00;1;20;21
11.08.2012 23:00;1;20;22
12.08.2012 00:00;1;16;18
12.08.2012 01:00;1;16;17
12.08.2012 02:00;1;23;25
12.08.2012 03:00;1;16;17
12.08.2012 04:00;1;13;14
12.08.2012 05:00;1;13;14
12.08.2012 06:00;1;14;16
12.08.2012 07:00;2;15;18
12.08.2012 08:00;2;10;13
12.08.2012 09:00;2;8;11
12.08.2012 10:00;3;8;13
12.08.2012 11:00;3;9;14
12.08.2012 12:00;1;5;7
12.08.2012 13:00;5;7;14
12.08.2012 14:00;2;6;9
12.08.2012 15:00;3;7;11
12.08.2012 16:00;2;9;12
12.08.2012 17:00;2;6;8
12.08.2012 18:00;1;7;9
12.08.2012 19:00;1;6;8
12.08.2012 20:00;2;11;14
12.08.2012 21:00;1;17;18
12.08.2012 22:00;1;20;21
12.08.2012 23:00;1;23;25
13.08.2012 00:00;1;16;18
13.08.2012 01:00;1;13;14
13.08.2012 02:00;1;15;16
13.08.2012 03:00;1;15;17
13.08.2012 04:00;1;16;18
13.08.2012 05:00;1;17;19
13.08.2012 06:00;2;27;30
13.08.2012 07:00;5;33;41
13.08.2012 08:00;10;32;47
13.08.2012 09:00;12;32;51
13.08.2012 10:00;6;22;31
13.08.2012 11:00;5;16;23
13.08.2012 12:00;1;9;12
13.08.2012 13:00;2;10;14
13.08.2012 14:00;1;9;11
13.08.2012 15:00;2;10;12
13.08.2012 16:00;2;10;13
13.08.2012 17:00;2;11;14
13.08.2012 18:00;1;11;13
13.08.2012 19:00;1;11;13
13.08.2012 20:00;2;26;29
13.08.2012 21:00;2;40;43
13.08.2012 22:00;1;37;40
13.08.2012 23:00;1;24;27
14.08.2012 00:00;0;19;19
14.08.2012 01:00;0;19;19
14.08.2012 02:00;0;15;16
14.08.2012 03:00;0;12;12
14.08.2012 04:00;0;11;11
14.08.2012 05:00;1;13;14
14.08.2012 06:00;1;21;22
14.08.2012 07:00;18;42;70
14.08.2012 08:00;40;46;107
14.08.2012 09:00;29;42;86
14.08.2012 10:00;22;39;72
14.08.2012 11:00;9;27;40
14.08.2012 12:00;7;17;27
14.08.2012 13:00;4;16;22
14.08.2012 14:00;2;12;15
14.08.2012 15:00;2;14;17
14.08.2012 16:00;2;11;14
14.08.2012 17:00;1;9;11
14.08.2012 18:00;1;10;12
14.08.2012 19:00;1;10;12
14.08.2012 20:00;1;14;16
14.08.2012 21:00;0;19;19
14.08.2012 22:00;0;13;14
14.08.2012 23:00;0;9;9
15.08.2012 00:00;0;8;8
15.08.2012 01:00;0;8;8
15.08.2012 02:00;0;9;9
15.08.2012 03:00;0;13;13
15.08.2012 04:00;0;16;16
15.08.2012 05:00;0;17;17
15.08.2012 06:00;1;23;24
15.08.2012 07:00;9;40;54
15.08.2012 08:00;17;46;71
15.08.2012 09:00;11;32;49
15.08.2012 10:00;6;20;29
15.08.2012 11:00;3;12;17
15.08.2012 12:00;3;12;16
15.08.2012 13:00;3;12;16
15.08.2012 14:00;2;10;12
