Station;171 Mitte;171 Mitte;171 Mitte 
02.07.2015 05:00;1;12;14
02.07.2015 06:00;1;19;20
02.07.2015 07:00;3;24;29
02.07.2015 08:00;5;24;32
02.07.2015 09:00;5;24;32
02.07.2015 10:00;6;27;36
02.07.2015 11:00;3;20;25
02.07.2015 12:00;2;17;21
02.07.2015 13:00;2;12;14
02.07.2015 14:00;1;12;14
02.07.2015 15:00;1;13;16
02.07.2015 16:00;2;16;20
02.07.2015 17:00;1;15;17
02.07.2015 18:00;1;15;17
02.07.2015 19:00;1;14;15
02.07.2015 20:00;1;17;18
02.07.2015 21:00;1;19;21
02.07.2015 22:00;0;18;19
02.07.2015 23:00;0;19;19
03.07.2015 00:00;0;15;15
03.07.2015 01:00;0;14;14
03.07.2015 02:00;0;15;15
03.07.2015 03:00;0;15;15
03.07.2015 04:00;0;14;14
03.07.2015 05:00;0;14;14
03.07.2015 06:00;0;17;18
03.07.2015 07:00;3;32;37
03.07.2015 08:00;5;37;44
03.07.2015 09:00;5;34;41
03.07.2015 10:00;3;28;31
03.07.2015 11:00;5;34;41
03.07.2015 12:00;3;32;36
03.07.2015 13:00;1;21;23
03.07.2015 14:00;1;21;23
03.07.2015 15:00;1;18;20
03.07.2015 16:00;0;17;18
03.07.2015 17:00;0;22;23
03.07.2015 18:00;3;59;64
03.07.2015 19:00;2;38;40
03.07.2015 20:00;1;32;33
03.07.2015 21:00;0;25;25
03.07.2015 22:00;0;23;23
03.07.2015 23:00;0;26;25
04.07.2015 00:00;0;27;27
04.07.2015 01:00;0;21;21
04.07.2015 02:00;0;25;24
04.07.2015 03:00;0;27;26
04.07.2015 04:00;0;24;23
04.07.2015 05:00;0;23;23
04.07.2015 06:00;0;20;20
04.07.2015 07:00;1;23;24
04.07.2015 08:00;1;18;19
04.07.2015 09:00;2;27;30
04.07.2015 10:00;2;32;35
04.07.2015 11:00;3;35;39
04.07.2015 12:00;1;24;25
04.07.2015 13:00;2;25;28
04.07.2015 14:00;2;18;20
04.07.2015 15:00;2;23;26
04.07.2015 16:00;1;30;33
04.07.2015 17:00;0;21;22
04.07.2015 18:00;0;22;22
04.07.2015 19:00;1;28;29
04.07.2015 20:00;1;44;45
04.07.2015 21:00;12;105;123
04.07.2015 22:00;14;102;124
04.07.2015 23:00;4;52;58
05.07.2015 00:00;24;103;138
05.07.2015 01:00;3;35;39
05.07.2015 02:00;0;14;15
05.07.2015 03:00;0;13;13
05.07.2015 04:00;0;16;17
05.07.2015 05:00;0;12;13
05.07.2015 06:00;0;10;11
05.07.2015 07:00;0;10;10
05.07.2015 08:00;2;20;23
05.07.2015 09:00;1;22;25
05.07.2015 10:00;3;28;33
05.07.2015 11:00;6;38;48
05.07.2015 12:00;2;30;34
05.07.2015 13:00;2;23;27
05.07.2015 14:00;1;19;20
05.07.2015 15:00;1;22;23
05.07.2015 16:00;0;9;10
05.07.2015 17:00;1;15;16
05.07.2015 18:00;2;29;32
05.07.2015 19:00;1;19;20
05.07.2015 20:00;0;21;21
05.07.2015 21:00;0;21;21
05.07.2015 22:00;0;20;20
05.07.2015 23:00;0;13;13
06.07.2015 00:00;0;12;12
06.07.2015 01:00;0;20;21
06.07.2015 02:00;0;26;27
06.07.2015 03:00;0;20;20
06.07.2015 04:00;0;11;11
06.07.2015 05:00;0;12;13
06.07.2015 06:00;0;15;15
06.07.2015 07:00;1;16;17
06.07.2015 08:00;46;37;107
06.07.2015 09:00;2;23;27
06.07.2015 10:00;4;23;29
06.07.2015 11:00;3;21;26
06.07.2015 12:00;3;22;26
06.07.2015 13:00;5;29;36
06.07.2015 14:00;3;25;30
06.07.2015 15:00;3;23;28
06.07.2015 16:00;3;21;25
06.07.2015 17:00;4;26;32
06.07.2015 18:00;3;27;31
06.07.2015 19:00;4;29;35
06.07.2015 20:00;5;35;43
06.07.2015 21:00;4;34;39
06.07.2015 22:00;1;23;25
06.07.2015 23:00;0;35;35
07.07.2015 00:00;0;29;29
07.07.2015 01:00;0;35;35
07.07.2015 02:00;1;40;42
07.07.2015 03:00;1;38;40
07.07.2015 04:00;1;35;37
07.07.2015 05:00;1;38;40
07.07.2015 06:00;2;39;42
07.07.2015 07:00;6;44;52
07.07.2015 08:00;9;51;64
07.07.2015 09:00;6;38;47
07.07.2015 10:00;7;28;39
07.07.2015 11:00;7;27;37
07.07.2015 12:00;4;20;26
07.07.2015 13:00;7;26;36
07.07.2015 14:00;3;14;18
07.07.2015 15:00;3;21;25
07.07.2015 16:00;2;21;24
07.07.2015 17:00;2;28;30
07.07.2015 18:00;2;26;29
07.07.2015 19:00;1;22;24
07.07.2015 20:00;4;55;61
07.07.2015 21:00;3;82;86
07.07.2015 22:00;1;40;42
07.07.2015 23:00;1;21;22
08.07.2015 00:00;1;30;31
08.07.2015 01:00;1;19;20
08.07.2015 02:00;1;17;18
08.07.2015 03:00;0;11;11
08.07.2015 04:00;0;10;11
08.07.2015 05:00;0;11;11
08.07.2015 06:00;0;14;14
08.07.2015 07:00;1;20;22
08.07.2015 08:00;2;28;31
08.07.2015 09:00;3;33;37
08.07.2015 10:00;7;32;42
08.07.2015 11:00;10;29;44
08.07.2015 12:00;6;21;30
08.07.2015 13:00;9;24;37
08.07.2015 14:00;3;21;26
08.07.2015 15:00;7;27;38
08.07.2015 16:00;6;23;32
08.07.2015 17:00;6;26;36
08.07.2015 18:00;2;23;26
08.07.2015 19:00;4;28;34
08.07.2015 20:00;7;27;38
08.07.2015 21:00;2;20;24
08.07.2015 22:00;6;22;31
08.07.2015 23:00;1;15;16
09.07.2015 00:00;0;11;12
09.07.2015 01:00;1;14;15
09.07.2015 02:00;0;11;11
09.07.2015 03:00;0;10;10
09.07.2015 04:00;1;9;10
09.07.2015 05:00;1;8;9
09.07.2015 06:00;1;9;10
09.07.2015 07:00;2;18;21
09.07.2015 08:00;6;30;38
09.07.2015 09:00;7;27;37
09.07.2015 10:00;9;22;35
09.07.2015 11:00;34;30;82
09.07.2015 12:00;7;18;28
09.07.2015 13:00;7;18;29
09.07.2015 14:00;6;21;30
09.07.2015 15:00;6;17;26
09.07.2015 16:00;7;21;31
09.07.2015 17:00;3;15;20
09.07.2015 18:00;5;18;26
09.07.2015 19:00;8;24;35
09.07.2015 20:00;3;14;19
09.07.2015 21:00;2;14;17
09.07.2015 22:00;2;12;15
09.07.2015 23:00;2;14;16
10.07.2015 00:00;1;12;14
10.07.2015 01:00;1;10;12
10.07.2015 02:00;1;9;10
10.07.2015 03:00;1;6;8
10.07.2015 04:00;1;5;6
10.07.2015 05:00;0;6;7
10.07.2015 06:00;0;7;8
10.07.2015 07:00;2;14;16
10.07.2015 08:00;3;17;21
10.07.2015 09:00;5;17;24
10.07.2015 10:00;6;19;28
10.07.2015 11:00;24;28;64
10.07.2015 12:00;8;24;36
10.07.2015 13:00;5;22;30
10.07.2015 14:00;4;18;24
10.07.2015 15:00;5;22;29
10.07.2015 16:00;3;16;21
10.07.2015 17:00;3;17;22
10.07.2015 18:00;2;16;20
10.07.2015 19:00;2;17;20
10.07.2015 20:00;2;19;22
10.07.2015 21:00;1;14;16
10.07.2015 22:00;1;23;24
10.07.2015 23:00;2;24;27
11.07.2015 00:00;1;20;21
11.07.2015 01:00;0;17;17
11.07.2015 02:00;0;26;27
11.07.2015 03:00;0;24;24
11.07.2015 04:00;1;27;28
11.07.2015 05:00;0;24;24
11.07.2015 06:00;2;25;28
11.07.2015 07:00;3;26;30
11.07.2015 08:00;3;17;21
11.07.2015 09:00;4;19;24
11.07.2015 10:00;3;14;19
11.07.2015 11:00;9;29;43
11.07.2015 12:00;3;16;21
11.07.2015 13:00;3;16;21
11.07.2015 14:00;2;14;17
11.07.2015 15:00;4;18;24
11.07.2015 16:00;4;22;27
11.07.2015 17:00;2;18;22
11.07.2015 18:00;3;24;28
11.07.2015 19:00;2;19;22
11.07.2015 20:00;2;22;25
11.07.2015 21:00;1;14;16
11.07.2015 22:00;1;24;25
11.07.2015 23:00;1;28;29
12.07.2015 00:00;6;64;73
12.07.2015 01:00;2;58;61
12.07.2015 02:00;1;48;50
12.07.2015 03:00;1;44;45
12.07.2015 04:00;1;52;54
12.07.2015 05:00;1;37;38
12.07.2015 06:00;1;35;37
12.07.2015 07:00;1;37;39
12.07.2015 08:00;5;38;46
12.07.2015 09:00;6;41;50
12.07.2015 10:00;4;33;40
12.07.2015 11:00;3;27;32
12.07.2015 12:00;6;32;42
12.07.2015 13:00;5;35;43
12.07.2015 14:00;6;37;45
12.07.2015 15:00;1;24;25
12.07.2015 16:00;2;21;24
12.07.2015 17:00;1;19;20
12.07.2015 18:00;2;26;30
12.07.2015 19:00;4;32;39
12.07.2015 20:00;6;32;42
12.07.2015 21:00;3;27;32
12.07.2015 22:00;3;21;25
12.07.2015 23:00;0;14;14
13.07.2015 00:00;0;11;11
13.07.2015 01:00;0;10;10
13.07.2015 02:00;0;8;8
13.07.2015 03:00;0;8;8
13.07.2015 04:00;0;8;8
13.07.2015 05:00;0;8;8
13.07.2015 06:00;1;12;13
13.07.2015 07:00;2;21;24
13.07.2015 08:00;6;25;34
13.07.2015 09:00;6;25;35
13.07.2015 10:00;9;27;41
13.07.2015 11:00;12;29;47
13.07.2015 12:00;17;30;57
13.07.2015 13:00;10;27;43
13.07.2015 14:00;8;25;37
13.07.2015 15:00;5;26;34
13.07.2015 16:00;5;27;34
13.07.2015 17:00;10;31;46
13.07.2015 18:00;4;42;49
13.07.2015 19:00;8;43;55
13.07.2015 20:00;7;35;46
13.07.2015 21:00;3;32;37
13.07.2015 22:00;1;24;25
13.07.2015 23:00;3;27;31
14.07.2015 00:00;1;16;18
14.07.2015 01:00;1;16;17
14.07.2015 02:00;0;12;13
14.07.2015 03:00;1;15;16
14.07.2015 04:00;0;14;15
14.07.2015 05:00;1;10;11
14.07.2015 06:00;1;16;17
14.07.2015 07:00;3;26;31
14.07.2015 08:00;5;29;36
14.07.2015 09:00;5;29;36
14.07.2015 10:00;12;39;58
14.07.2015 11:00;9;35;49
14.07.2015 12:00;9;35;49
14.07.2015 13:00;10;35;50
14.07.2015 14:00;16;37;61
14.07.2015 15:00;17;37;63
14.07.2015 16:00;11;36;52
14.07.2015 17:00;9;34;47
14.07.2015 18:00;3;20;25
14.07.2015 19:00;1;20;22
14.07.2015 20:00;2;32;36
14.07.2015 21:00;2;25;27
14.07.2015 22:00;2;28;31
14.07.2015 23:00;3;33;38
15.07.2015 00:00;1;24;26
15.07.2015 01:00;1;20;22
15.07.2015 02:00;1;16;18
15.07.2015 03:00;1;15;17
15.07.2015 04:00;1;17;20
15.07.2015 05:00;1;14;17
15.07.2015 06:00;2;14;17
15.07.2015 07:00;5;19;26
15.07.2015 08:00;7;18;29
15.07.2015 09:00;8;20;32
15.07.2015 10:00;6;18;28
15.07.2015 11:00;7;19;29
15.07.2015 12:00;5;22;30
15.07.2015 13:00;5;20;27
15.07.2015 14:00;5;25;32
15.07.2015 15:00;10;29;44
15.07.2015 16:00;11;26;42
15.07.2015 17:00;6;25;34
15.07.2015 18:00;5;25;32
15.07.2015 19:00;4;27;33
15.07.2015 20:00;7;34;45
15.07.2015 21:00;1;19;21
15.07.2015 22:00;1;22;23
15.07.2015 23:00;12;80;98
16.07.2015 00:00;14;76;97
16.07.2015 01:00;1;56;57
16.07.2015 02:00;0;16;16
16.07.2015 03:00;0;17;17
16.07.2015 04:00;0;12;12
16.07.2015 05:00;0;11;11
16.07.2015 06:00;0;12;12
16.07.2015 07:00;2;28;32
16.07.2015 08:00;7;44;54
16.07.2015 09:00;15;54;77
16.07.2015 10:00;18;57;83
16.07.2015 11:00;9;39;53
16.07.2015 12:00;9;31;44
16.07.2015 13:00;5;25;32
16.07.2015 14:00;7;27;37
16.07.2015 15:00;6;24;32
16.07.2015 16:00;6;26;34
16.07.2015 17:00;4;32;38
16.07.2015 18:00;3;28;33
16.07.2015 19:00;2;24;27
16.07.2015 20:00;2;26;29
16.07.2015 21:00;1;20;21
16.07.2015 22:00;0;20;20
16.07.2015 23:00;0;26;27
17.07.2015 00:00;0;21;21
17.07.2015 01:00;0;17;17
17.07.2015 02:00;0;16;16
17.07.2015 03:00;1;16;17
17.07.2015 04:00;1;14;15
17.07.2015 05:00;1;15;17
17.07.2015 06:00;2;21;24
17.07.2015 07:00;4;30;36
17.07.2015 08:00;9;37;50
17.07.2015 09:00;11;38;56
17.07.2015 10:00;13;42;61
17.07.2015 11:00;7;35;46
17.07.2015 12:00;8;33;45
17.07.2015 13:00;2;24;27
17.07.2015 14:00;4;37;43
17.07.2015 15:00;9;38;51
17.07.2015 16:00;2;24;27
17.07.2015 17:00;3;26;31
17.07.2015 18:00;3;28;33
17.07.2015 19:00;1;18;20
17.07.2015 20:00;3;44;48
17.07.2015 21:00;3;44;49
17.07.2015 22:00;1;45;46
17.07.2015 23:00;2;77;81
18.07.2015 00:00;59;132;221
18.07.2015 01:00;96;136;284
18.07.2015 02:00;108;128;293
18.07.2015 03:00;114;126;300
18.07.2015 04:00;120;116;300
18.07.2015 05:00;19;75;104
18.07.2015 06:00;1;32;33
18.07.2015 07:00;1;16;17
18.07.2015 08:00;1;15;16
18.07.2015 09:00;1;14;16
18.07.2015 10:00;2;13;16
18.07.2015 11:00;4;17;23
18.07.2015 12:00;3;14;18
18.07.2015 13:00;3;15;20
18.07.2015 14:00;4;22;28
18.07.2015 15:00;4;24;31
18.07.2015 16:00;1;16;17
18.07.2015 17:00;3;18;23
18.07.2015 18:00;7;29;40
18.07.2015 19:00;9;34;47
18.07.2015 20:00;3;25;30
18.07.2015 21:00;1;22;23
18.07.2015 22:00;0;20;20
18.07.2015 23:00;0;28;29
19.07.2015 00:00;1;40;41
19.07.2015 01:00;1;30;31
19.07.2015 02:00;0;29;29
19.07.2015 03:00;1;24;25
19.07.2015 04:00;0;12;12
19.07.2015 05:00;0;11;11
19.07.2015 06:00;0;9;9
19.07.2015 07:00;0;5;6
19.07.2015 08:00;0;4;4
19.07.2015 09:00;0;5;5
19.07.2015 10:00;1;8;9
19.07.2015 11:00;1;13;15
19.07.2015 12:00;2;20;22
19.07.2015 13:00;2;11;14
19.07.2015 14:00;1;5;7
19.07.2015 15:00;2;10;13
19.07.2015 16:00;6;29;39
19.07.2015 17:00;3;15;19
19.07.2015 18:00;2;12;15
19.07.2015 19:00;4;16;22
19.07.2015 20:00;4;16;22
19.07.2015 21:00;1;12;13
19.07.2015 22:00;0;10;10
19.07.2015 23:00;0;14;14
20.07.2015 00:00;0;13;13
20.07.2015 01:00;0;8;8
20.07.2015 02:00;0;7;7
20.07.2015 03:00;0;7;7
20.07.2015 04:00;0;7;7
20.07.2015 05:00;0;7;7
20.07.2015 06:00;1;14;15
20.07.2015 07:00;2;21;25
20.07.2015 08:00;6;22;31
20.07.2015 09:00;4;17;23
20.07.2015 10:00;6;17;26
20.07.2015 11:00;8;19;31
20.07.2015 12:00;7;20;31
20.07.2015 13:00;6;19;28
20.07.2015 14:00;4;17;22
20.07.2015 15:00;5;20;28
20.07.2015 16:00;5;26;34
20.07.2015 17:00;3;25;30
20.07.2015 18:00;4;23;29
20.07.2015 19:00;2;22;24
20.07.2015 20:00;2;21;24
20.07.2015 21:00;1;19;21
20.07.2015 22:00;1;16;17
20.07.2015 23:00;0;19;20
21.07.2015 00:00;1;15;16
21.07.2015 01:00;0;12;12
21.07.2015 02:00;0;10;11
21.07.2015 03:00;0;12;12
21.07.2015 04:00;0;10;10
21.07.2015 05:00;0;14;15
21.07.2015 06:00;1;20;21
21.07.2015 07:00;2;30;33
21.07.2015 08:00;10;44;59
21.07.2015 09:00;17;38;63
21.07.2015 10:00;18;35;62
21.07.2015 11:00;13;26;47
21.07.2015 12:00;16;26;50
21.07.2015 13:00;10;27;41
21.07.2015 14:00;6;23;31
21.07.2015 15:00;9;28;42
21.07.2015 16:00;11;25;42
21.07.2015 17:00;8;28;40
21.07.2015 18:00;3;25;31
21.07.2015 19:00;5;31;39
21.07.2015 20:00;3;21;25
21.07.2015 21:00;2;19;23
21.07.2015 22:00;1;27;29
21.07.2015 23:00;1;33;35
22.07.2015 00:00;1;26;28
22.07.2015 01:00;2;25;27
22.07.2015 02:00;1;26;28
22.07.2015 03:00;1;18;20
22.07.2015 04:00;1;24;26
22.07.2015 05:00;1;17;19
22.07.2015 06:00;1;27;30
22.07.2015 07:00;14;45;66
22.07.2015 08:00;34;55;107
22.07.2015 09:00;29;64;108
22.07.2015 10:00;15;49;72
22.07.2015 11:00;22;45;79
22.07.2015 12:00;9;27;40
22.07.2015 13:00;10;36;51
22.07.2015 14:00;4;29;35
22.07.2015 15:00;5;30;39
22.07.2015 16:00;6;32;40
22.07.2015 17:00;2;27;30
22.07.2015 18:00;3;32;36
22.07.2015 19:00;1;27;28
22.07.2015 20:00;5;42;49
22.07.2015 21:00;1;34;35
22.07.2015 22:00;1;19;20
22.07.2015 23:00;2;27;30
23.07.2015 00:00;1;14;15
23.07.2015 01:00;1;11;12
23.07.2015 02:00;1;12;13
23.07.2015 03:00;1;12;14
23.07.2015 04:00;0;14;14
23.07.2015 05:00;1;9;10
23.07.2015 06:00;1;13;14
23.07.2015 07:00;27;31;72
23.07.2015 08:00;6;27;35
23.07.2015 09:00;5;21;28
23.07.2015 10:00;6;19;28
23.07.2015 11:00;30;30;75
23.07.2015 12:00;7;24;34
23.07.2015 13:00;6;21;30
23.07.2015 14:00;6;24;33
23.07.2015 15:00;6;24;33
23.07.2015 16:00;6;37;47
23.07.2015 17:00;4;33;39
23.07.2015 18:00;5;30;37
23.07.2015 19:00;2;21;23
23.07.2015 20:00;2;19;22
23.07.2015 21:00;1;17;19
23.07.2015 22:00;1;14;15
23.07.2015 23:00;1;11;13
24.07.2015 00:00;0;12;13
24.07.2015 01:00;0;18;19
24.07.2015 02:00;0;18;19
24.07.2015 03:00;0;18;19
24.07.2015 04:00;0;16;16
24.07.2015 05:00;0;16;16
24.07.2015 06:00;1;16;17
24.07.2015 07:00;2;29;32
24.07.2015 08:00;4;28;33
24.07.2015 09:00;6;30;39
24.07.2015 10:00;5;23;30
24.07.2015 11:00;4;17;22
24.07.2015 12:00;2;11;14
24.07.2015 13:00;3;15;20
24.07.2015 14:00;1;12;13
24.07.2015 15:00;1;10;12
24.07.2015 16:00;2;13;15
24.07.2015 17:00;1;13;14
24.07.2015 18:00;1;11;12
24.07.2015 19:00;1;14;15
24.07.2015 20:00;1;14;14
24.07.2015 21:00;1;14;15
24.07.2015 22:00;0;10;10
24.07.2015 23:00;0;10;11
25.07.2015 00:00;0;9;9
25.07.2015 01:00;0;9;10
25.07.2015 02:00;0;10;10
25.07.2015 03:00;0;8;8
25.07.2015 04:00;0;9;8
25.07.2015 05:00;0;11;11
25.07.2015 06:00;0;12;12
25.07.2015 07:00;0;13;14
25.07.2015 08:00;3;24;29
25.07.2015 09:00;3;23;27
25.07.2015 10:00;7;28;39
25.07.2015 11:00;9;26;39
25.07.2015 12:00;7;21;32
25.07.2015 13:00;4;18;23
25.07.2015 14:00;5;17;24
25.07.2015 15:00;5;18;25
25.07.2015 16:00;19;24;52
25.07.2015 17:00;6;17;26
25.07.2015 18:00;4;15;21
25.07.2015 19:00;4;15;21
25.07.2015 20:00;6;22;31
25.07.2015 21:00;4;18;24
25.07.2015 22:00;1;11;13
25.07.2015 23:00;0;6;7
26.07.2015 00:00;0;5;5
26.07.2015 01:00;1;8;10
26.07.2015 02:00;0;6;6
26.07.2015 03:00;1;6;7
26.07.2015 04:00;1;5;6
26.07.2015 05:00;0;4;5
26.07.2015 06:00;1;4;5
26.07.2015 07:00;1;4;5
26.07.2015 08:00;1;4;5
26.07.2015 09:00;1;4;6
26.07.2015 10:00;2;7;10
26.07.2015 11:00;5;14;22
26.07.2015 12:00;7;13;24
26.07.2015 13:00;12;19;37
26.07.2015 14:00;4;13;19
26.07.2015 15:00;5;14;22
26.07.2015 16:00;7;19;29
26.07.2015 17:00;5;14;22
26.07.2015 18:00;4;19;25
26.07.2015 19:00;2;14;18
26.07.2015 20:00;5;19;27
26.07.2015 21:00;1;11;13
26.07.2015 22:00;1;24;25
26.07.2015 23:00;1;39;40
27.07.2015 00:00;1;53;54
27.07.2015 01:00;0;27;27
27.07.2015 02:00;0;14;15
27.07.2015 03:00;1;14;15
27.07.2015 04:00;0;11;11
27.07.2015 05:00;0;14;14
27.07.2015 06:00;0;20;21
27.07.2015 07:00;1;30;32
27.07.2015 08:00;5;35;42
27.07.2015 09:00;8;34;46
27.07.2015 10:00;14;34;56
27.07.2015 11:00;11;30;47
27.07.2015 12:00;10;29;45
27.07.2015 13:00;8;30;42
27.07.2015 14:00;2;21;25
27.07.2015 15:00;5;23;30
27.07.2015 16:00;4;17;23
27.07.2015 17:00;4;17;23
27.07.2015 18:00;2;14;18
27.07.2015 19:00;3;20;25
27.07.2015 20:00;12;29;48
27.07.2015 21:00;6;23;33
27.07.2015 22:00;2;17;21
27.07.2015 23:00;1;17;19
28.07.2015 00:00;0;11;12
28.07.2015 01:00;0;11;11
28.07.2015 02:00;0;9;9
28.07.2015 03:00;0;8;8
28.07.2015 04:00;0;8;8
28.07.2015 05:00;1;9;10
28.07.2015 06:00;1;12;13
28.07.2015 07:00;5;20;27
28.07.2015 08:00;5;20;28
28.07.2015 09:00;4;18;25
28.07.2015 10:00;10;22;37
28.07.2015 11:00;8;22;34
28.07.2015 12:00;7;20;31
28.07.2015 13:00;7;24;34
28.07.2015 14:00;4;19;26
28.07.2015 15:00;7;25;36
28.07.2015 16:00;9;27;41
28.07.2015 17:00;5;20;28
28.07.2015 18:00;3;21;27
28.07.2015 19:00;5;26;33
28.07.2015 20:00;6;28;38
28.07.2015 21:00;3;25;30
28.07.2015 22:00;1;25;26
28.07.2015 23:00;4;22;29
29.07.2015 00:00;1;17;18
29.07.2015 01:00;0;16;17
29.07.2015 02:00;0;9;10
29.07.2015 03:00;0;8;8
29.07.2015 04:00;0;10;11
29.07.2015 05:00;0;11;11
29.07.2015 06:00;1;15;16
29.07.2015 07:00;7;29;39
29.07.2015 08:00;6;26;35
29.07.2015 09:00;7;23;33
29.07.2015 10:00;11;28;45
29.07.2015 11:00;25;38;76
29.07.2015 12:00;12;30;48
29.07.2015 13:00;7;21;32
29.07.2015 14:00;4;21;26
29.07.2015 15:00;8;28;41
29.07.2015 16:00;6;30;40
29.07.2015 17:00;4;21;27
29.07.2015 18:00;4;21;27
29.07.2015 19:00;4;23;29
29.07.2015 20:00;6;24;33
29.07.2015 21:00;2;21;25
29.07.2015 22:00;2;19;21
29.07.2015 23:00;1;20;21
30.07.2015 00:00;0;15;16
30.07.2015 01:00;1;12;13
30.07.2015 02:00;0;7;8
30.07.2015 03:00;1;7;8
30.07.2015 04:00;0;7;8
30.07.2015 05:00;0;5;6
30.07.2015 06:00;0;6;7
30.07.2015 07:00;1;13;14
30.07.2015 08:00;2;17;20
30.07.2015 09:00;3;20;25
30.07.2015 10:00;7;27;38
30.07.2015 11:00;8;24;36
30.07.2015 12:00;10;25;40
30.07.2015 13:00;15;26;49
30.07.2015 14:00;7;21;32
30.07.2015 15:00;4;21;27
30.07.2015 16:00;8;25;37
30.07.2015 17:00;4;22;28
30.07.2015 18:00;5;26;33
30.07.2015 19:00;2;21;24
30.07.2015 20:00;2;23;26
30.07.2015 21:00;1;16;16
30.07.2015 22:00;2;21;24
30.07.2015 23:00;0;18;19
31.07.2015 00:00;0;14;14
31.07.2015 01:00;0;13;13
31.07.2015 02:00;0;9;9
31.07.2015 03:00;0;9;9
31.07.2015 04:00;0;8;7
31.07.2015 05:00;0;8;7
31.07.2015 06:00;0;11;11
31.07.2015 07:00;2;20;22
31.07.2015 08:00;4;26;32
31.07.2015 09:00;6;23;32
31.07.2015 10:00;5;23;32
31.07.2015 11:00;6;23;32
31.07.2015 12:00;7;23;33
31.07.2015 13:00;7;27;37
31.07.2015 14:00;3;20;24
31.07.2015 15:00;6;23;33
31.07.2015 16:00;;;
31.07.2015 17:00;4;22;27
31.07.2015 18:00;3;25;30
31.07.2015 19:00;2;24;27
31.07.2015 20:00;1;19;20
31.07.2015 21:00;0;18;17
31.07.2015 22:00;0;26;26
31.07.2015 23:00;1;48;50
01.08.2015 00:00;25;77;116
01.08.2015 01:00;36;74;129
01.08.2015 02:00;36;71;126
01.08.2015 03:00;14;64;85
01.08.2015 04:00;12;62;80
01.08.2015 05:00;7;55;65
01.08.2015 06:00;6;53;62
01.08.2015 07:00;6;45;55
01.08.2015 08:00;5;35;42
01.08.2015 09:00;3;19;23
01.08.2015 10:00;3;17;22
01.08.2015 11:00;2;15;19
01.08.2015 12:00;2;11;15
01.08.2015 13:00;2;10;12
01.08.2015 14:00;1;9;11
01.08.2015 15:00;3;17;22
01.08.2015 16:00;2;13;16
01.08.2015 17:00;0;10;10
01.08.2015 18:00;0;7;7
01.08.2015 19:00;0;11;12
01.08.2015 20:00;0;20;20
01.08.2015 21:00;0;21;21
01.08.2015 22:00;0;19;19
01.08.2015 23:00;0;19;19
02.08.2015 00:00;0;24;24
02.08.2015 01:00;0;24;24
02.08.2015 02:00;0;20;20
02.08.2015 03:00;0;16;16
02.08.2015 04:00;0;15;15
02.08.2015 05:00;0;15;15
02.08.2015 06:00;0;18;19
02.08.2015 07:00;1;29;29
02.08.2015 08:00;1;18;20
02.08.2015 09:00;2;23;26
02.08.2015 10:00;6;36;45
02.08.2015 11:00;2;19;23
02.08.2015 12:00;1;11;12
02.08.2015 13:00;2;17;20
02.08.2015 14:00;1;21;23
02.08.2015 15:00;2;23;26
02.08.2015 16:00;2;25;28
02.08.2015 17:00;1;19;20
02.08.2015 18:00;1;20;21
02.08.2015 19:00;1;27;28
02.08.2015 20:00;0;19;20
02.08.2015 21:00;0;22;23
02.08.2015 22:00;0;34;34
02.08.2015 23:00;0;34;34
03.08.2015 00:00;0;11;11
03.08.2015 01:00;0;8;9
03.08.2015 02:00;1;7;8
03.08.2015 03:00;1;7;8
03.08.2015 04:00;1;8;8
03.08.2015 05:00;1;13;13
03.08.2015 06:00;1;19;20
03.08.2015 07:00;2;33;35
03.08.2015 08:00;9;43;56
03.08.2015 09:00;6;43;51
03.08.2015 10:00;7;46;57
03.08.2015 11:00;5;43;51
03.08.2015 12:00;3;38;43
03.08.2015 13:00;5;29;37
03.08.2015 14:00;1;16;18
03.08.2015 15:00;1;17;19
03.08.2015 16:00;1;16;17
03.08.2015 17:00;1;14;15
03.08.2015 18:00;1;16;17
03.08.2015 19:00;0;13;14
03.08.2015 20:00;1;20;21
03.08.2015 21:00;0;31;32
03.08.2015 22:00;1;72;73
03.08.2015 23:00;1;64;65
04.08.2015 00:00;1;47;48
04.08.2015 01:00;0;32;33
04.08.2015 02:00;1;19;20
04.08.2015 03:00;0;15;16
04.08.2015 04:00;0;15;15
04.08.2015 05:00;0;17;18
04.08.2015 06:00;0;23;23
04.08.2015 07:00;1;40;42
04.08.2015 08:00;4;47;52
04.08.2015 09:00;4;43;49
04.08.2015 10:00;9;53;68
04.08.2015 11:00;4;45;51
04.08.2015 12:00;2;29;32
04.08.2015 13:00;1;19;21
04.08.2015 14:00;1;13;14
04.08.2015 15:00;2;20;23
04.08.2015 16:00;2;24;27
04.08.2015 17:00;3;22;26
04.08.2015 18:00;2;22;25
04.08.2015 19:00;1;18;19
04.08.2015 20:00;1;43;45
04.08.2015 21:00;1;63;65
04.08.2015 22:00;0;12;13
04.08.2015 23:00;0;13;14
05.08.2015 00:00;1;13;14
05.08.2015 01:00;1;16;18
05.08.2015 02:00;1;13;14
05.08.2015 03:00;0;13;13
05.08.2015 04:00;0;13;13
05.08.2015 05:00;0;13;13
05.08.2015 06:00;0;11;12
05.08.2015 07:00;1;14;16
05.08.2015 08:00;2;22;26
05.08.2015 09:00;3;20;25
05.08.2015 10:00;5;22;30
