Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
16.06.2018 06:00;26;1;26;28
16.06.2018 07:00;23;2;31;34
16.06.2018 08:00;20;6;33;42
16.06.2018 09:00;22;2;17;20
16.06.2018 10:00;22;4;19;25
16.06.2018 11:00;19;6;20;30
16.06.2018 12:00;19;2;12;16
16.06.2018 13:00;16;2;13;17
16.06.2018 14:00;14;5;16;24
16.06.2018 15:00;19;4;17;24
16.06.2018 16:00;19;4;20;26
16.06.2018 17:00;20;5;20;28
16.06.2018 18:00;18;6;28;38
16.06.2018 19:00;21;4;20;26
16.06.2018 20:00;21;2;25;28
16.06.2018 21:00;24;3;35;40
16.06.2018 22:00;24;1;31;32
16.06.2018 23:00;24;1;33;35
17.06.2018 00:00;27;1;28;29
17.06.2018 01:00;26;0;31;31
17.06.2018 02:00;29;1;33;34
17.06.2018 03:00;27;1;28;29
17.06.2018 04:00;29;1;21;22
17.06.2018 05:00;29;0;20;20
17.06.2018 06:00;29;1;20;21
17.06.2018 07:00;27;1;18;19
17.06.2018 08:00;26;1;14;15
17.06.2018 09:00;22;2;16;19
17.06.2018 10:00;20;3;18;23
17.06.2018 11:00;20;3;21;26
17.06.2018 12:00;18;3;17;22
17.06.2018 13:00;16;5;17;24
17.06.2018 14:00;16;2;14;16
17.06.2018 15:00;20;2;13;16
17.06.2018 16:00;21;5;18;26
17.06.2018 17:00;19;3;16;21
17.06.2018 18:00;15;2;12;15
17.06.2018 19:00;12;2;14;17
17.06.2018 20:00;10;1;10;11
17.06.2018 21:00;12;1;12;13
17.06.2018 22:00;12;1;15;16
17.06.2018 23:00;12;0;14;15
18.06.2018 00:00;14;0;22;23
18.06.2018 01:00;15;0;17;18
18.06.2018 02:00;14;0;14;14
18.06.2018 03:00;15;0;17;17
18.06.2018 04:00;16;0;14;14
18.06.2018 05:00;17;0;15;16
18.06.2018 06:00;19;1;19;20
18.06.2018 07:00;21;4;33;39
18.06.2018 08:00;26;97;68;216
18.06.2018 09:00;25;6;50;59
18.06.2018 10:00;27;8;40;53
18.06.2018 11:00;25;18;37;64
18.06.2018 12:00;25;8;22;34
18.06.2018 13:00;25;3;16;21
18.06.2018 14:00;41;4;19;25
18.06.2018 15:00;24;7;22;33
18.06.2018 16:00;19;6;20;30
18.06.2018 17:00;18;7;18;28
18.06.2018 18:00;17;3;18;22
18.06.2018 19:00;18;7;30;41
18.06.2018 20:00;16;10;31;46
18.06.2018 21:00;13;7;27;37
18.06.2018 22:00;13;2;17;20
18.06.2018 23:00;17;2;33;37
19.06.2018 00:00;15;0;23;23
19.06.2018 01:00;14;0;26;26
19.06.2018 02:00;12;0;15;16
19.06.2018 03:00;13;0;13;13
19.06.2018 04:00;12;0;10;10
19.06.2018 05:00;15;0;10;11
19.06.2018 06:00;14;1;15;16
19.06.2018 07:00;14;1;22;24
19.06.2018 08:00;18;3;21;25
19.06.2018 09:00;21;4;20;26
19.06.2018 10:00;20;4;21;27
19.06.2018 11:00;17;5;21;28
19.06.2018 12:00;19;8;22;35
19.06.2018 13:00;18;4;24;30
19.06.2018 14:00;19;4;23;29
19.06.2018 15:00;20;4;22;28
19.06.2018 16:00;19;7;26;37
19.06.2018 17:00;19;4;27;33
19.06.2018 18:00;19;1;19;21
19.06.2018 19:00;16;2;21;25
19.06.2018 20:00;13;2;17;20
19.06.2018 21:00;14;3;20;24
19.06.2018 22:00;14;1;25;27
19.06.2018 23:00;16;0;21;21
20.06.2018 00:00;14;1;26;28
20.06.2018 01:00;13;0;14;15
20.06.2018 02:00;14;0;15;15
20.06.2018 03:00;15;0;12;13
20.06.2018 04:00;13;0;10;10
20.06.2018 05:00;10;0;8;8
20.06.2018 06:00;9;0;9;9
20.06.2018 07:00;11;0;12;13
20.06.2018 08:00;13;2;25;27
20.06.2018 09:00;19;11;42;59
20.06.2018 10:00;20;8;30;42
20.06.2018 11:00;18;10;23;39
20.06.2018 12:00;18;7;22;32
20.06.2018 13:00;22;5;20;28
20.06.2018 14:00;22;6;27;36
20.06.2018 15:00;20;4;24;29
20.06.2018 16:00;19;5;21;28
20.06.2018 17:00;17;5;26;34
20.06.2018 18:00;19;4;29;34
20.06.2018 19:00;22;4;34;40
20.06.2018 20:00;16;3;27;32
20.06.2018 21:00;16;5;29;36
20.06.2018 22:00;19;6;51;61
20.06.2018 23:00;21;6;76;85
21.06.2018 00:00;15;0;32;33
21.06.2018 01:00;14;0;24;24
21.06.2018 02:00;18;0;47;48
21.06.2018 03:00;19;1;59;62
21.06.2018 04:00;20;1;55;56
21.06.2018 05:00;20;1;39;40
21.06.2018 06:00;18;1;33;35
21.06.2018 07:00;17;3;31;35
21.06.2018 08:00;19;5;35;42
21.06.2018 09:00;24;4;37;43
21.06.2018 10:00;22;7;34;45
21.06.2018 11:00;21;6;31;40
21.06.2018 12:00;25;5;24;32
21.06.2018 13:00;67;5;17;24
21.06.2018 14:00;;3;17;22
21.06.2018 15:00;6;2;16;19
21.06.2018 16:00;7;6;26;35
21.06.2018 17:00;9;4;17;22
21.06.2018 18:00;11;6;17;26
21.06.2018 19:00;17;5;16;23
21.06.2018 20:00;17;1;10;12
21.06.2018 21:00;10;4;15;21
21.06.2018 22:00;7;1;11;13
21.06.2018 23:00;6;1;12;13
22.06.2018 00:00;7;1;10;11
22.06.2018 01:00;7;1;8;9
22.06.2018 02:00;8;0;6;6
22.06.2018 03:00;9;0;7;7
22.06.2018 04:00;10;0;6;7
22.06.2018 05:00;10;0;6;7
22.06.2018 06:00;9;0;7;7
22.06.2018 07:00;8;1;14;16
22.06.2018 08:00;10;3;16;21
22.06.2018 09:00;11;4;16;22
22.06.2018 10:00;11;5;19;26
22.06.2018 11:00;10;;;
22.06.2018 12:00;8;8;23;36
22.06.2018 13:00;6;10;22;37
22.06.2018 14:00;10;7;19;29
22.06.2018 15:00;7;5;16;23
22.06.2018 16:00;7;3;13;18
22.06.2018 17:00;9;3;17;21
22.06.2018 18:00;9;3;18;22
22.06.2018 19:00;10;4;22;28
22.06.2018 20:00;11;2;16;20
22.06.2018 21:00;14;1;16;17
22.06.2018 22:00;15;1;11;12
22.06.2018 23:00;15;1;13;16
23.06.2018 00:00;13;1;8;9
23.06.2018 01:00;11;0;8;8
23.06.2018 02:00;9;0;8;8
23.06.2018 03:00;9;0;9;10
23.06.2018 04:00;10;0;9;10
23.06.2018 05:00;14;0;7;7
23.06.2018 06:00;17;1;8;9
23.06.2018 07:00;15;1;8;9
23.06.2018 08:00;15;1;9;10
23.06.2018 09:00;14;3;12;16
23.06.2018 10:00;9;4;15;21
23.06.2018 11:00;7;6;19;28
23.06.2018 12:00;6;7;19;30
23.06.2018 13:00;7;5;15;23
23.06.2018 14:00;7;2;10;14
23.06.2018 15:00;8;3;12;16
23.06.2018 16:00;7;4;14;21
23.06.2018 17:00;8;3;14;18
23.06.2018 18:00;9;8;17;30
23.06.2018 19:00;9;2;16;19
23.06.2018 20:00;8;3;13;18
23.06.2018 21:00;7;2;10;13
23.06.2018 22:00;5;1;11;12
23.06.2018 23:00;5;2;13;16
24.06.2018 00:00;5;1;10;11
24.06.2018 01:00;8;1;8;9
24.06.2018 02:00;9;1;6;7
24.06.2018 03:00;7;1;9;11
24.06.2018 04:00;6;0;6;7
24.06.2018 05:00;7;0;6;6
24.06.2018 06:00;9;0;6;6
24.06.2018 07:00;10;0;7;8
24.06.2018 08:00;13;1;9;10
24.06.2018 09:00;12;1;8;10
24.06.2018 10:00;10;3;13;17
24.06.2018 11:00;9;6;21;30
24.06.2018 12:00;8;8;18;30
24.06.2018 13:00;7;5;17;24
24.06.2018 14:00;6;4;14;20
24.06.2018 15:00;7;3;13;18
24.06.2018 16:00;8;2;11;14
24.06.2018 17:00;8;5;16;23
24.06.2018 18:00;8;3;14;19
24.06.2018 19:00;9;5;20;29
24.06.2018 20:00;10;2;17;19
24.06.2018 21:00;8;2;16;18
24.06.2018 22:00;7;1;15;17
24.06.2018 23:00;8;0;14;14
25.06.2018 00:00;10;1;16;17
25.06.2018 01:00;13;0;13;13
25.06.2018 02:00;12;0;11;11
25.06.2018 03:00;12;0;12;12
25.06.2018 04:00;16;0;10;10
25.06.2018 05:00;20;1;12;13
25.06.2018 06:00;19;1;13;16
25.06.2018 07:00;21;6;21;31
25.06.2018 08:00;22;25;30;68
25.06.2018 09:00;20;14;30;52
25.06.2018 10:00;17;16;27;52
25.06.2018 11:00;21;15;27;50
25.06.2018 12:00;18;;;
25.06.2018 13:00;20;;;
25.06.2018 14:00;22;5;16;24
25.06.2018 15:00;22;7;16;27
25.06.2018 16:00;20;7;24;35
25.06.2018 17:00;17;3;20;25
25.06.2018 18:00;22;2;16;19
25.06.2018 19:00;18;2;15;19
25.06.2018 20:00;13;2;15;18
25.06.2018 21:00;17;2;14;17
25.06.2018 22:00;20;1;17;19
25.06.2018 23:00;22;1;21;22
26.06.2018 00:00;24;1;19;20
26.06.2018 01:00;25;1;16;17
26.06.2018 02:00;25;1;15;17
26.06.2018 03:00;23;1;14;16
26.06.2018 04:00;20;1;14;15
26.06.2018 05:00;18;1;15;16
26.06.2018 06:00;18;2;17;20
26.06.2018 07:00;20;4;22;27
26.06.2018 08:00;21;6;27;36
26.06.2018 09:00;22;6;23;32
26.06.2018 10:00;23;9;24;38
26.06.2018 11:00;23;7;24;34
26.06.2018 12:00;;8;26;38
26.06.2018 13:00;;8;27;38
26.06.2018 14:00;;6;18;28
26.06.2018 15:00;;5;15;23
26.06.2018 16:00;;6;16;25
26.06.2018 17:00;;4;16;22
26.06.2018 18:00;11;2;13;16
26.06.2018 19:00;11;4;17;23
26.06.2018 20:00;10;3;14;18
26.06.2018 21:00;7;1;8;9
26.06.2018 22:00;7;0;6;6
26.06.2018 23:00;7;0;6;7
27.06.2018 00:00;8;0;7;8
27.06.2018 01:00;8;0;6;6
27.06.2018 02:00;8;0;4;5
27.06.2018 03:00;8;0;5;5
27.06.2018 04:00;8;0;6;6
27.06.2018 05:00;9;0;8;8
27.06.2018 06:00;9;1;14;15
27.06.2018 07:00;11;3;21;26
27.06.2018 08:00;14;4;16;22
27.06.2018 09:00;12;4;13;19
27.06.2018 10:00;10;2;8;11
27.06.2018 11:00;9;2;9;12
27.06.2018 12:00;11;1;7;9
27.06.2018 13:00;10;1;6;8
27.06.2018 14:00;9;1;5;6
27.06.2018 15:00;9;1;7;9
27.06.2018 16:00;15;1;9;10
27.06.2018 17:00;11;1;10;11
27.06.2018 18:00;10;1;6;7
27.06.2018 19:00;10;1;8;9
27.06.2018 20:00;9;1;9;10
27.06.2018 21:00;8;0;10;11
27.06.2018 22:00;10;0;10;10
27.06.2018 23:00;13;0;10;11
28.06.2018 00:00;12;0;11;11
28.06.2018 01:00;12;0;8;9
28.06.2018 02:00;12;0;7;8
28.06.2018 03:00;14;0;8;9
28.06.2018 04:00;13;0;9;9
28.06.2018 05:00;14;0;10;11
28.06.2018 06:00;15;1;16;18
28.06.2018 07:00;15;8;28;39
28.06.2018 08:00;17;5;26;33
28.06.2018 09:00;15;5;21;29
28.06.2018 10:00;15;3;13;17
28.06.2018 11:00;15;7;14;26
28.06.2018 12:00;17;1;10;12
28.06.2018 13:00;16;1;9;11
28.06.2018 14:00;16;1;9;10
28.06.2018 15:00;16;1;9;11
28.06.2018 16:00;15;1;12;14
28.06.2018 17:00;16;1;9;10
28.06.2018 18:00;16;1;11;12
28.06.2018 19:00;15;1;9;10
28.06.2018 20:00;14;1;12;13
28.06.2018 21:00;13;1;11;12
28.06.2018 22:00;12;0;9;9
28.06.2018 23:00;11;0;10;11
29.06.2018 00:00;11;0;8;8
29.06.2018 01:00;12;0;10;10
29.06.2018 02:00;12;0;11;12
29.06.2018 03:00;12;0;10;10
29.06.2018 04:00;11;0;11;11
29.06.2018 05:00;11;0;9;9
29.06.2018 06:00;11;1;15;16
29.06.2018 07:00;11;2;21;24
29.06.2018 08:00;13;4;28;35
29.06.2018 09:00;14;4;25;31
29.06.2018 10:00;13;2;21;25
29.06.2018 11:00;10;2;13;15
29.06.2018 12:00;10;2;14;16
29.06.2018 13:00;11;2;15;17
29.06.2018 14:00;11;1;15;17
29.06.2018 15:00;11;1;14;16
29.06.2018 16:00;11;1;15;17
29.06.2018 17:00;12;2;14;16
29.06.2018 18:00;17;1;11;12
29.06.2018 19:00;18;0;7;7
29.06.2018 20:00;14;1;8;9
29.06.2018 21:00;12;0;6;7
29.06.2018 22:00;10;0;6;7
29.06.2018 23:00;8;0;6;6
30.06.2018 00:00;9;0;6;7
30.06.2018 01:00;8;0;7;7
30.06.2018 02:00;7;0;7;7
30.06.2018 03:00;7;0;6;6
30.06.2018 04:00;7;0;7;7
30.06.2018 05:00;6;0;7;7
30.06.2018 06:00;6;0;9;10
30.06.2018 07:00;6;1;9;10
30.06.2018 08:00;6;1;6;8
30.06.2018 09:00;7;1;3;5
30.06.2018 10:00;6;1;3;5
30.06.2018 11:00;6;1;4;5
30.06.2018 12:00;6;1;5;6
30.06.2018 13:00;7;1;5;7
30.06.2018 14:00;7;1;5;6
30.06.2018 15:00;7;1;5;7
30.06.2018 16:00;7;1;5;6
30.06.2018 17:00;7;1;5;6
30.06.2018 18:00;9;0;4;5
30.06.2018 19:00;7;1;5;6
30.06.2018 20:00;7;1;6;6
30.06.2018 21:00;8;1;6;7
30.06.2018 22:00;8;0;7;7
30.06.2018 23:00;9;0;11;11
01.07.2018 00:00;9;0;11;12
01.07.2018 01:00;8;0;10;10
01.07.2018 02:00;7;0;9;9
01.07.2018 03:00;6;0;7;7
01.07.2018 04:00;6;0;8;8
01.07.2018 05:00;6;0;8;8
01.07.2018 06:00;5;0;7;8
01.07.2018 07:00;5;1;8;9
01.07.2018 08:00;5;1;6;7
01.07.2018 09:00;5;0;4;4
01.07.2018 10:00;5;0;3;4
01.07.2018 11:00;5;1;6;7
01.07.2018 12:00;5;1;4;6
01.07.2018 13:00;5;1;4;6
01.07.2018 14:00;5;1;5;6
01.07.2018 15:00;7;1;5;6
01.07.2018 16:00;7;1;5;6
01.07.2018 17:00;6;1;5;5
01.07.2018 18:00;5;1;5;5
01.07.2018 19:00;5;1;5;6
01.07.2018 20:00;5;0;5;5
01.07.2018 21:00;7;0;7;7
01.07.2018 22:00;5;0;7;7
01.07.2018 23:00;6;0;10;10
02.07.2018 00:00;7;0;10;10
02.07.2018 01:00;7;0;11;11
02.07.2018 02:00;6;0;11;10
02.07.2018 03:00;6;0;10;10
02.07.2018 04:00;6;0;11;11
02.07.2018 05:00;6;0;14;14
02.07.2018 06:00;6;1;15;17
02.07.2018 07:00;7;4;21;27
02.07.2018 08:00;7;6;22;32
02.07.2018 09:00;7;2;10;13
02.07.2018 10:00;9;2;8;10
02.07.2018 11:00;8;2;8;11
02.07.2018 12:00;10;1;7;9
02.07.2018 13:00;9;2;11;14
02.07.2018 14:00;7;2;11;14
02.07.2018 15:00;8;2;12;15
02.07.2018 16:00;7;1;9;10
02.07.2018 17:00;9;3;16;21
02.07.2018 18:00;8;2;12;14
02.07.2018 19:00;8;2;15;18
02.07.2018 20:00;8;1;14;15
02.07.2018 21:00;11;1;13;15
02.07.2018 22:00;9;1;17;18
02.07.2018 23:00;10;0;18;19
03.07.2018 00:00;11;0;27;27
03.07.2018 01:00;10;0;29;29
03.07.2018 02:00;11;0;28;29
03.07.2018 03:00;10;0;24;24
03.07.2018 04:00;8;0;19;19
03.07.2018 05:00;9;0;16;17
03.07.2018 06:00;9;1;23;24
03.07.2018 07:00;10;4;32;38
03.07.2018 08:00;15;8;39;51
03.07.2018 09:00;12;6;28;37
03.07.2018 10:00;13;5;25;33
03.07.2018 11:00;12;6;24;33
03.07.2018 12:00;11;4;18;24
03.07.2018 13:00;10;2;13;16
03.07.2018 14:00;13;2;13;15
03.07.2018 15:00;11;2;14;17
03.07.2018 16:00;12;3;19;24
03.07.2018 17:00;10;1;14;16
03.07.2018 18:00;11;1;14;15
03.07.2018 19:00;12;1;21;23
03.07.2018 20:00;12;1;16;17
03.07.2018 21:00;13;1;23;25
03.07.2018 22:00;11;0;27;27
03.07.2018 23:00;14;0;27;28
04.07.2018 00:00;13;0;14;14
04.07.2018 01:00;12;0;15;16
04.07.2018 02:00;12;0;9;9
04.07.2018 03:00;12;0;8;8
04.07.2018 04:00;13;0;10;10
04.07.2018 05:00;14;0;13;13
04.07.2018 06:00;15;0;22;23
04.07.2018 07:00;13;3;40;45
04.07.2018 08:00;14;7;49;60
04.07.2018 09:00;17;8;49;62
04.07.2018 10:00;23;10;51;67
04.07.2018 11:00;18;5;43;50
04.07.2018 12:00;18;6;43;52
04.07.2018 13:00;14;5;28;36
04.07.2018 14:00;14;1;18;20
04.07.2018 15:00;15;2;24;26
04.07.2018 16:00;15;1;20;22
04.07.2018 17:00;17;5;36;43
04.07.2018 18:00;17;2;29;32
04.07.2018 19:00;16;3;39;44
04.07.2018 20:00;16;2;34;37
04.07.2018 21:00;16;1;31;32
04.07.2018 22:00;19;0;33;34
04.07.2018 23:00;17;0;33;33
05.07.2018 00:00;18;0;41;41
05.07.2018 01:00;17;0;25;25
05.07.2018 02:00;18;0;28;28
05.07.2018 03:00;19;0;48;49
05.07.2018 04:00;20;0;36;37
05.07.2018 05:00;23;0;30;31
05.07.2018 06:00;23;1;27;28
05.07.2018 07:00;24;8;51;64
05.07.2018 08:00;29;11;66;83
05.07.2018 09:00;32;9;59;73
05.07.2018 10:00;25;2;31;35
05.07.2018 11:00;25;33;44;94
05.07.2018 12:00;21;1;24;25
05.07.2018 13:00;22;3;37;41
05.07.2018 14:00;23;0;21;20
05.07.2018 15:00;22;0;21;21
05.07.2018 16:00;23;0;20;21
05.07.2018 17:00;23;0;18;18
05.07.2018 18:00;18;0;15;15
05.07.2018 19:00;15;1;16;18
05.07.2018 20:00;13;1;14;15
05.07.2018 21:00;12;0;13;13
05.07.2018 22:00;13;0;11;11
05.07.2018 23:00;13;0;10;10
06.07.2018 00:00;13;0;8;8
06.07.2018 01:00;12;0;6;6
06.07.2018 02:00;12;0;6;6
06.07.2018 03:00;10;0;6;7
06.07.2018 04:00;8;0;5;6
06.07.2018 05:00;7;0;5;6
06.07.2018 06:00;6;0;8;8
06.07.2018 07:00;7;1;12;14
06.07.2018 08:00;9;2;13;15
06.07.2018 09:00;13;2;12;15
06.07.2018 10:00;13;2;12;15
06.07.2018 11:00;16;4;15;22
06.07.2018 12:00;15;7;19;29
06.07.2018 13:00;18;5;20;27
06.07.2018 14:00;21;5;22;30
06.07.2018 15:00;18;4;19;25
06.07.2018 16:00;14;4;20;26
06.07.2018 17:00;11;3;18;23
06.07.2018 18:00;11;3;16;19
06.07.2018 19:00;11;2;12;15
06.07.2018 20:00;13;4;23;29
06.07.2018 21:00;16;1;15;18
06.07.2018 22:00;18;1;12;14
06.07.2018 23:00;18;0;10;11
07.07.2018 00:00;16;1;11;12
07.07.2018 01:00;14;1;6;7
07.07.2018 02:00;15;1;6;7
07.07.2018 03:00;15;1;5;6
07.07.2018 04:00;16;1;4;5
07.07.2018 05:00;15;1;5;6
07.07.2018 06:00;15;1;6;7
07.07.2018 07:00;15;1;6;8
07.07.2018 08:00;17;2;7;10
07.07.2018 09:00;17;2;6;10
07.07.2018 10:00;17;3;8;14
07.07.2018 11:00;16;7;14;24
07.07.2018 12:00;16;7;16;27
07.07.2018 13:00;14;6;12;21
07.07.2018 14:00;12;2;9;12
07.07.2018 15:00;11;2;8;11
07.07.2018 16:00;12;3;9;13
07.07.2018 17:00;14;2;11;14
07.07.2018 18:00;13;2;10;13
07.07.2018 19:00;15;4;12;18
07.07.2018 20:00;16;4;16;22
07.07.2018 21:00;16;1;12;14
07.07.2018 22:00;21;1;9;11
07.07.2018 23:00;18;1;7;9
08.07.2018 00:00;15;1;8;8
08.07.2018 01:00;14;0;7;7
08.07.2018 02:00;13;0;6;7
08.07.2018 03:00;13;0;6;6
08.07.2018 04:00;12;0;5;6
08.07.2018 05:00;12;0;5;5
08.07.2018 06:00;12;0;5;5
08.07.2018 07:00;13;0;5;5
08.07.2018 08:00;14;1;7;8
08.07.2018 09:00;17;0;7;7
08.07.2018 10:00;18;1;9;11
08.07.2018 11:00;17;4;13;19
08.07.2018 12:00;18;4;12;18
08.07.2018 13:00;19;3;13;18
08.07.2018 14:00;18;1;10;11
08.07.2018 15:00;15;2;10;13
08.07.2018 16:00;14;1;6;8
08.07.2018 17:00;13;1;9;10
08.07.2018 18:00;13;2;9;12
08.07.2018 19:00;12;1;8;10
08.07.2018 20:00;11;1;6;7
08.07.2018 21:00;11;0;6;7
08.07.2018 22:00;11;0;9;9
08.07.2018 23:00;12;0;12;12
09.07.2018 00:00;12;0;12;12
09.07.2018 01:00;11;0;9;9
09.07.2018 02:00;10;0;12;12
09.07.2018 03:00;12;0;8;8
09.07.2018 04:00;13;0;10;10
09.07.2018 05:00;14;0;10;10
09.07.2018 06:00;14;0;10;11
09.07.2018 07:00;15;2;18;21
09.07.2018 08:00;16;34;30;83
09.07.2018 09:00;17;6;20;29
09.07.2018 10:00;16;5;16;24
09.07.2018 11:00;16;5;19;27
09.07.2018 12:00;16;5;16;24
09.07.2018 13:00;15;7;16;26
09.07.2018 14:00;13;2;9;13
09.07.2018 15:00;15;2;9;12
09.07.2018 16:00;16;3;12;17
09.07.2018 17:00;14;3;14;19
09.07.2018 18:00;14;2;14;17
09.07.2018 19:00;16;3;20;25
09.07.2018 20:00;18;3;18;22
09.07.2018 21:00;23;2;13;16
09.07.2018 22:00;16;1;10;13
09.07.2018 23:00;14;1;7;8
10.07.2018 00:00;14;1;6;7
10.07.2018 01:00;15;0;7;7
10.07.2018 02:00;12;0;6;6
10.07.2018 03:00;11;0;5;5
10.07.2018 04:00;11;0;4;4
10.07.2018 05:00;12;0;5;5
10.07.2018 06:00;13;0;10;10
10.07.2018 07:00;15;2;17;20
10.07.2018 08:00;15;6;21;30
10.07.2018 09:00;19;4;22;27
10.07.2018 10:00;20;5;22;29
10.07.2018 11:00;22;8;21;32
10.07.2018 12:00;22;8;27;40
10.07.2018 13:00;26;9;24;38
10.07.2018 14:00;24;3;18;23
10.07.2018 15:00;22;5;18;25
10.07.2018 16:00;23;3;15;20
10.07.2018 17:00;23;3;13;18
10.07.2018 18:00;18;3;12;17
10.07.2018 19:00;15;2;15;19
10.07.2018 20:00;16;1;13;14
10.07.2018 21:00;13;1;16;16
10.07.2018 22:00;13;1;14;15
10.07.2018 23:00;12;0;16;16
11.07.2018 00:00;12;0;9;9
11.07.2018 01:00;12;0;11;11
11.07.2018 02:00;9;0;9;8
11.07.2018 03:00;9;0;10;11
11.07.2018 04:00;9;0;9;10
11.07.2018 05:00;9;0;6;7
11.07.2018 06:00;9;1;12;13
11.07.2018 07:00;12;1;21;23
11.07.2018 08:00;12;3;30;34
11.07.2018 09:00;12;5;34;41
11.07.2018 10:00;15;9;39;53
11.07.2018 11:00;11;7;38;49
11.07.2018 12:00;10;5;34;42
11.07.2018 13:00;8;3;23;27
11.07.2018 14:00;9;2;19;22
11.07.2018 15:00;9;1;17;19
11.07.2018 16:00;10;1;16;17
11.07.2018 17:00;11;1;18;20
11.07.2018 18:00;12;3;37;41
11.07.2018 19:00;10;2;27;30
11.07.2018 20:00;9;1;13;15
11.07.2018 21:00;9;2;22;25
11.07.2018 22:00;9;1;16;17
11.07.2018 23:00;10;0;10;11
12.07.2018 00:00;9;0;10;11
12.07.2018 01:00;9;0;17;18
12.07.2018 02:00;10;0;18;18
12.07.2018 03:00;11;0;12;13
12.07.2018 04:00;14;1;14;15
12.07.2018 05:00;12;0;12;12
12.07.2018 06:00;10;1;17;17
12.07.2018 07:00;8;2;29;32
12.07.2018 08:00;8;3;26;30
12.07.2018 09:00;8;3;23;27
12.07.2018 10:00;10;72;47;157
12.07.2018 11:00;12;2;20;24
12.07.2018 12:00;11;6;22;32
12.07.2018 13:00;12;4;18;24
12.07.2018 14:00;12;4;16;22
12.07.2018 15:00;12;2;16;20
12.07.2018 16:00;13;5;20;27
12.07.2018 17:00;13;3;23;28
12.07.2018 18:00;15;3;30;35
12.07.2018 19:00;13;3;29;34
12.07.2018 20:00;13;1;21;23
12.07.2018 21:00;14;2;20;22
12.07.2018 22:00;15;1;21;22
12.07.2018 23:00;16;1;27;29
13.07.2018 00:00;17;0;28;29
13.07.2018 01:00;16;1;28;29
13.07.2018 02:00;16;0;22;22
13.07.2018 03:00;16;0;19;20
13.07.2018 04:00;16;0;19;20
13.07.2018 05:00;16;0;20;21
13.07.2018 06:00;17;1;25;27
13.07.2018 07:00;19;5;31;38
13.07.2018 08:00;21;6;26;36
13.07.2018 09:00;24;10;29;44
13.07.2018 10:00;23;7;20;30
13.07.2018 11:00;26;14;32;54
13.07.2018 12:00;27;15;30;53
13.07.2018 13:00;27;13;33;53
13.07.2018 14:00;24;6;27;36
13.07.2018 15:00;20;3;18;23
13.07.2018 16:00;19;2;16;20
13.07.2018 17:00;16;3;16;20
13.07.2018 18:00;14;4;17;22
13.07.2018 19:00;10;2;22;25
13.07.2018 20:00;11;2;28;31
13.07.2018 21:00;11;1;21;23
13.07.2018 22:00;12;1;21;23
13.07.2018 23:00;15;1;27;28
14.07.2018 00:00;15;0;27;28
14.07.2018 01:00;14;0;15;15
14.07.2018 02:00;15;1;15;16
14.07.2018 03:00;17;0;15;15
14.07.2018 04:00;18;0;13;14
14.07.2018 05:00;18;0;13;14
14.07.2018 06:00;18;1;13;14
14.07.2018 07:00;18;3;17;21
14.07.2018 08:00;18;4;15;21
14.07.2018 09:00;19;6;13;22
14.07.2018 10:00;18;6;12;22
14.07.2018 11:00;17;7;14;24
14.07.2018 12:00;16;6;14;24
14.07.2018 13:00;16;4;13;19
14.07.2018 14:00;16;4;11;16
14.07.2018 15:00;14;2;11;14
14.07.2018 16:00;14;4;13;20
14.07.2018 17:00;14;3;12;16
14.07.2018 18:00;11;2;10;13
14.07.2018 19:00;9;1;10;12
14.07.2018 20:00;9;2;10;12
14.07.2018 21:00;9;3;15;19
14.07.2018 22:00;9;1;12;13
14.07.2018 23:00;9;1;13;15
15.07.2018 00:00;8;1;12;13
15.07.2018 01:00;8;1;11;12
15.07.2018 02:00;7;1;9;10
15.07.2018 03:00;7;1;14;15
15.07.2018 04:00;7;1;22;23
15.07.2018 05:00;7;1;25;26
15.07.2018 06:00;8;2;32;36
15.07.2018 07:00;8;3;23;28
15.07.2018 08:00;7;2;13;16
15.07.2018 09:00;6;2;8;12
15.07.2018 10:00;6;2;5;8
15.07.2018 11:00;6;2;8;12
15.07.2018 12:00;7;3;8;12
15.07.2018 13:00;8;2;6;9
15.07.2018 14:00;8;1;5;7
15.07.2018 15:00;9;1;6;8
15.07.2018 16:00;8;3;7;12
15.07.2018 17:00;8;1;7;9
15.07.2018 18:00;8;1;5;7
15.07.2018 19:00;8;1;4;5
15.07.2018 20:00;8;2;7;9
15.07.2018 21:00;8;1;4;5
15.07.2018 22:00;10;1;14;15
15.07.2018 23:00;13;1;24;25
16.07.2018 00:00;14;1;27;28
16.07.2018 01:00;14;0;16;17
16.07.2018 02:00;14;1;14;15
16.07.2018 03:00;14;0;12;13
16.07.2018 04:00;15;1;14;15
16.07.2018 05:00;16;1;16;17
16.07.2018 06:00;17;1;20;21
16.07.2018 07:00;18;3;29;34
16.07.2018 08:00;16;17;36;61
16.07.2018 09:00;14;3;18;23
16.07.2018 10:00;14;3;18;22
16.07.2018 11:00;16;;;
16.07.2018 12:00;13;3;18;22
16.07.2018 13:00;14;3;18;22
16.07.2018 14:00;11;1;9;11
16.07.2018 15:00;11;3;15;20
16.07.2018 16:00;10;1;8;10
16.07.2018 17:00;10;1;8;10
16.07.2018 18:00;10;1;8;10
16.07.2018 19:00;11;1;7;8
16.07.2018 20:00;10;0;6;6
16.07.2018 21:00;13;3;13;18
