Station;077 Buch;077 Buch;077 Buch 
11.07.2012 21:00;1;7;8
11.07.2012 22:00;1;5;6
11.07.2012 23:00;1;10;11
12.07.2012 00:00;1;12;13
12.07.2012 01:00;0;16;17
12.07.2012 02:00;0;9;9
12.07.2012 03:00;0;11;11
12.07.2012 04:00;0;7;7
12.07.2012 05:00;0;7;7
12.07.2012 06:00;1;12;13
12.07.2012 07:00;1;12;13
12.07.2012 08:00;1;10;11
12.07.2012 09:00;1;8;10
12.07.2012 10:00;1;7;9
12.07.2012 11:00;1;8;10
12.07.2012 12:00;1;5;6
12.07.2012 13:00;1;10;13
12.07.2012 14:00;2;10;13
12.07.2012 15:00;1;6;7
12.07.2012 16:00;1;6;7
12.07.2012 17:00;1;8;10
12.07.2012 18:00;1;8;9
12.07.2012 19:00;1;5;6
12.07.2012 20:00;0;4;5
12.07.2012 21:00;0;6;7
12.07.2012 22:00;0;7;7
12.07.2012 23:00;0;6;6
13.07.2012 00:00;0;6;6
13.07.2012 01:00;0;6;6
13.07.2012 02:00;0;6;6
13.07.2012 03:00;0;8;9
13.07.2012 04:00;0;16;17
13.07.2012 05:00;1;21;22
13.07.2012 06:00;1;20;22
13.07.2012 07:00;6;25;34
13.07.2012 08:00;10;28;43
13.07.2012 09:00;13;28;47
13.07.2012 10:00;9;25;39
13.07.2012 11:00;7;20;31
13.07.2012 12:00;4;16;21
13.07.2012 13:00;2;9;12
13.07.2012 14:00;2;12;14
13.07.2012 15:00;2;14;17
13.07.2012 16:00;1;13;15
13.07.2012 17:00;2;13;16
13.07.2012 18:00;1;11;12
13.07.2012 19:00;1;12;14
13.07.2012 20:00;1;14;15
13.07.2012 21:00;1;15;16
13.07.2012 22:00;0;16;17
13.07.2012 23:00;0;17;17
14.07.2012 00:00;1;17;18
14.07.2012 01:00;0;14;15
14.07.2012 02:00;0;13;14
14.07.2012 03:00;0;13;13
14.07.2012 04:00;0;10;11
14.07.2012 05:00;0;11;11
14.07.2012 06:00;0;11;11
14.07.2012 07:00;0;10;11
14.07.2012 08:00;1;10;11
14.07.2012 09:00;1;9;11
14.07.2012 10:00;1;9;10
14.07.2012 11:00;1;10;12
14.07.2012 12:00;1;8;8
14.07.2012 13:00;1;6;7
14.07.2012 14:00;1;4;5
14.07.2012 15:00;0;3;4
14.07.2012 16:00;0;2;3
14.07.2012 17:00;0;3;3
14.07.2012 18:00;0;3;3
14.07.2012 19:00;0;4;4
14.07.2012 20:00;0;5;5
14.07.2012 21:00;0;5;5
14.07.2012 22:00;0;10;11
14.07.2012 23:00;0;13;13
15.07.2012 00:00;0;7;7
15.07.2012 01:00;0;6;6
15.07.2012 02:00;0;5;6
15.07.2012 03:00;0;6;6
15.07.2012 04:00;0;7;7
15.07.2012 05:00;0;10;10
15.07.2012 06:00;0;6;6
15.07.2012 07:00;0;7;7
15.07.2012 08:00;1;6;6
15.07.2012 09:00;0;5;6
15.07.2012 10:00;1;5;5
15.07.2012 11:00;1;4;5
15.07.2012 12:00;1;4;5
15.07.2012 13:00;0;3;4
15.07.2012 14:00;0;2;2
15.07.2012 15:00;0;2;2
15.07.2012 16:00;0;2;2
15.07.2012 17:00;0;3;3
15.07.2012 18:00;0;2;2
15.07.2012 19:00;0;2;3
15.07.2012 20:00;0;4;4
15.07.2012 21:00;0;5;5
15.07.2012 22:00;0;6;6
15.07.2012 23:00;0;11;11
16.07.2012 00:00;0;10;10
16.07.2012 01:00;0;9;9
16.07.2012 02:00;0;11;11
16.07.2012 03:00;0;13;13
16.07.2012 04:00;0;13;13
16.07.2012 05:00;0;11;12
16.07.2012 06:00;1;11;12
16.07.2012 07:00;1;10;12
16.07.2012 08:00;1;8;10
16.07.2012 09:00;1;7;9
16.07.2012 10:00;2;7;10
16.07.2012 11:00;;;
16.07.2012 12:00;;;
16.07.2012 13:00;;;
16.07.2012 14:00;;;
16.07.2012 15:00;;;
16.07.2012 16:00;;;
16.07.2012 17:00;;;
16.07.2012 18:00;;;
16.07.2012 19:00;;;
16.07.2012 20:00;;;
16.07.2012 21:00;;;
16.07.2012 22:00;;;
16.07.2012 23:00;;;
17.07.2012 00:00;;;
17.07.2012 01:00;;;
17.07.2012 02:00;;;
17.07.2012 03:00;;;
17.07.2012 04:00;;;
17.07.2012 05:00;;;
17.07.2012 06:00;;;
17.07.2012 07:00;;;
17.07.2012 08:00;;;
17.07.2012 09:00;;;
17.07.2012 10:00;;;
17.07.2012 11:00;;;
17.07.2012 12:00;2;5;7
17.07.2012 13:00;1;3;4
17.07.2012 14:00;1;3;4
17.07.2012 15:00;1;3;4
17.07.2012 16:00;1;3;5
17.07.2012 17:00;1;4;4
17.07.2012 18:00;0;4;4
17.07.2012 19:00;1;4;5
17.07.2012 20:00;0;3;3
17.07.2012 21:00;0;6;7
17.07.2012 22:00;0;11;12
17.07.2012 23:00;0;10;11
18.07.2012 00:00;0;11;11
18.07.2012 01:00;1;23;24
18.07.2012 02:00;1;18;19
18.07.2012 03:00;0;9;9
18.07.2012 04:00;0;8;9
18.07.2012 05:00;0;8;9
18.07.2012 06:00;0;8;9
18.07.2012 07:00;1;10;11
18.07.2012 08:00;1;10;11
18.07.2012 09:00;1;11;14
18.07.2012 10:00;2;13;16
18.07.2012 11:00;3;19;23
18.07.2012 12:00;3;21;26
18.07.2012 13:00;4;23;29
18.07.2012 14:00;4;17;24
18.07.2012 15:00;3;14;18
18.07.2012 16:00;3;11;16
18.07.2012 17:00;2;11;14
18.07.2012 18:00;2;7;11
18.07.2012 19:00;1;11;13
18.07.2012 20:00;2;12;16
18.07.2012 21:00;3;17;21
18.07.2012 22:00;4;23;29
18.07.2012 23:00;3;28;32
19.07.2012 00:00;3;22;27
19.07.2012 01:00;0;14;15
19.07.2012 02:00;0;14;15
19.07.2012 03:00;0;17;18
19.07.2012 04:00;0;14;15
19.07.2012 05:00;0;9;9
19.07.2012 06:00;1;13;14
19.07.2012 07:00;4;24;30
19.07.2012 08:00;10;32;48
19.07.2012 09:00;9;29;43
19.07.2012 10:00;7;21;31
19.07.2012 11:00;2;12;15
19.07.2012 12:00;1;9;10
19.07.2012 13:00;2;9;11
19.07.2012 14:00;2;7;9
19.07.2012 15:00;1;4;5
19.07.2012 16:00;1;4;5
19.07.2012 17:00;0;4;4
19.07.2012 18:00;0;4;5
19.07.2012 19:00;0;5;6
19.07.2012 20:00;0;4;4
19.07.2012 21:00;0;4;4
19.07.2012 22:00;0;4;4
19.07.2012 23:00;0;4;4
20.07.2012 00:00;0;5;5
20.07.2012 01:00;0;4;4
20.07.2012 02:00;0;3;3
20.07.2012 03:00;0;3;3
20.07.2012 04:00;0;3;3
20.07.2012 05:00;0;4;4
20.07.2012 06:00;0;4;5
20.07.2012 07:00;0;5;6
20.07.2012 08:00;1;5;7
20.07.2012 09:00;1;4;5
20.07.2012 10:00;3;6;10
20.07.2012 11:00;3;4;9
20.07.2012 12:00;1;3;3
20.07.2012 13:00;1;2;3
20.07.2012 14:00;1;2;3
20.07.2012 15:00;1;2;3
20.07.2012 16:00;1;2;3
20.07.2012 17:00;1;3;4
20.07.2012 18:00;0;3;3
20.07.2012 19:00;0;5;6
20.07.2012 20:00;1;7;8
20.07.2012 21:00;0;7;7
20.07.2012 22:00;0;7;8
20.07.2012 23:00;1;10;11
21.07.2012 00:00;0;9;9
21.07.2012 01:00;0;12;12
21.07.2012 02:00;0;12;12
21.07.2012 03:00;0;10;10
21.07.2012 04:00;0;9;10
21.07.2012 05:00;0;8;8
21.07.2012 06:00;0;8;8
21.07.2012 07:00;1;9;10
21.07.2012 08:00;1;7;8
21.07.2012 09:00;1;6;7
21.07.2012 10:00;1;5;6
21.07.2012 11:00;0;3;3
21.07.2012 12:00;0;2;3
21.07.2012 13:00;0;2;2
21.07.2012 14:00;0;2;2
21.07.2012 15:00;0;2;2
21.07.2012 16:00;0;2;2
21.07.2012 17:00;0;2;2
21.07.2012 18:00;0;2;2
21.07.2012 19:00;0;2;3
21.07.2012 20:00;0;3;3
21.07.2012 21:00;0;6;6
21.07.2012 22:00;0;8;8
21.07.2012 23:00;0;3;3
22.07.2012 00:00;0;5;5
22.07.2012 01:00;0;8;8
22.07.2012 02:00;0;5;4
22.07.2012 03:00;0;5;5
22.07.2012 04:00;0;5;5
22.07.2012 05:00;0;4;4
22.07.2012 06:00;0;4;3
22.07.2012 07:00;0;4;4
22.07.2012 08:00;0;3;3
22.07.2012 09:00;0;2;3
22.07.2012 10:00;0;2;2
22.07.2012 11:00;0;1;1
22.07.2012 12:00;0;2;2
22.07.2012 13:00;0;1;1
22.07.2012 14:00;0;1;1
22.07.2012 15:00;0;1;1
22.07.2012 16:00;0;1;1
22.07.2012 17:00;0;1;1
22.07.2012 18:00;0;1;1
22.07.2012 19:00;0;1;1
22.07.2012 20:00;0;1;1
22.07.2012 21:00;0;2;2
22.07.2012 22:00;0;7;7
22.07.2012 23:00;0;16;16
23.07.2012 00:00;0;22;23
23.07.2012 01:00;0;18;18
23.07.2012 02:00;0;10;10
23.07.2012 03:00;5;12;20
23.07.2012 04:00;4;12;19
23.07.2012 05:00;2;11;13
23.07.2012 06:00;7;8;19
23.07.2012 07:00;13;8;28
23.07.2012 08:00;19;18;47
23.07.2012 09:00;15;32;55
23.07.2012 10:00;14;35;57
23.07.2012 11:00;2;11;14
23.07.2012 12:00;1;7;10
23.07.2012 13:00;1;7;8
23.07.2012 14:00;1;6;7
23.07.2012 15:00;1;6;7
23.07.2012 16:00;1;5;6
23.07.2012 17:00;1;6;7
23.07.2012 18:00;1;7;7
23.07.2012 19:00;0;7;7
23.07.2012 20:00;1;6;7
23.07.2012 21:00;1;12;13
23.07.2012 22:00;1;14;16
23.07.2012 23:00;1;15;17
24.07.2012 00:00;1;16;18
24.07.2012 01:00;1;18;19
24.07.2012 02:00;1;17;18
24.07.2012 03:00;1;15;16
24.07.2012 04:00;0;9;10
24.07.2012 05:00;0;8;8
24.07.2012 06:00;1;11;12
24.07.2012 07:00;5;13;21
24.07.2012 08:00;5;12;21
24.07.2012 09:00;1;9;10
24.07.2012 10:00;1;6;7
24.07.2012 11:00;1;7;8
24.07.2012 12:00;0;6;7
24.07.2012 13:00;0;4;5
24.07.2012 14:00;0;3;3
24.07.2012 15:00;0;4;4
24.07.2012 16:00;0;3;3
24.07.2012 17:00;0;3;3
24.07.2012 18:00;0;3;3
24.07.2012 19:00;0;4;3
24.07.2012 20:00;0;4;4
24.07.2012 21:00;0;8;8
24.07.2012 22:00;0;11;11
24.07.2012 23:00;0;11;12
25.07.2012 00:00;0;10;10
25.07.2012 01:00;0;8;8
25.07.2012 02:00;0;7;7
25.07.2012 03:00;0;7;8
25.07.2012 04:00;0;7;7
25.07.2012 05:00;1;9;10
25.07.2012 06:00;1;11;12
25.07.2012 07:00;2;18;21
25.07.2012 08:00;3;19;24
25.07.2012 09:00;2;16;19
25.07.2012 10:00;3;20;24
25.07.2012 11:00;3;22;26
25.07.2012 12:00;1;10;11
25.07.2012 13:00;1;9;9
25.07.2012 14:00;0;7;8
25.07.2012 15:00;0;7;7
25.07.2012 16:00;0;5;6
25.07.2012 17:00;0;6;6
25.07.2012 18:00;0;6;7
25.07.2012 19:00;0;7;8
25.07.2012 20:00;0;5;6
25.07.2012 21:00;1;16;18
25.07.2012 22:00;1;10;12
25.07.2012 23:00;1;11;13
26.07.2012 00:00;1;11;13
26.07.2012 01:00;1;14;15
26.07.2012 02:00;1;15;16
26.07.2012 03:00;1;20;22
26.07.2012 04:00;1;16;17
26.07.2012 05:00;1;15;16
26.07.2012 06:00;2;15;18
26.07.2012 07:00;7;17;28
26.07.2012 08:00;15;19;42
26.07.2012 09:00;5;27;35
26.07.2012 10:00;1;14;16
26.07.2012 11:00;0;8;8
26.07.2012 12:00;0;5;5
26.07.2012 13:00;0;4;5
26.07.2012 14:00;0;4;4
26.07.2012 15:00;0;3;3
26.07.2012 16:00;0;3;3
26.07.2012 17:00;0;3;3
26.07.2012 18:00;0;3;3
26.07.2012 19:00;0;2;3
26.07.2012 20:00;0;4;4
26.07.2012 21:00;0;4;4
26.07.2012 22:00;0;5;5
26.07.2012 23:00;0;5;5
27.07.2012 00:00;0;4;5
27.07.2012 01:00;0;5;5
27.07.2012 02:00;0;5;6
27.07.2012 03:00;0;5;6
27.07.2012 04:00;0;6;6
27.07.2012 05:00;0;6;7
27.07.2012 06:00;0;6;7
27.07.2012 07:00;1;12;13
27.07.2012 08:00;2;15;19
27.07.2012 09:00;1;10;11
27.07.2012 10:00;1;11;13
27.07.2012 11:00;1;7;8
27.07.2012 12:00;0;4;5
27.07.2012 13:00;0;4;4
27.07.2012 14:00;0;4;4
27.07.2012 15:00;0;4;5
27.07.2012 16:00;0;5;5
27.07.2012 17:00;0;5;6
27.07.2012 18:00;0;6;6
27.07.2012 19:00;0;8;8
27.07.2012 20:00;1;13;13
27.07.2012 21:00;1;15;16
27.07.2012 22:00;1;22;24
27.07.2012 23:00;1;19;20
28.07.2012 00:00;1;9;10
28.07.2012 01:00;1;11;12
28.07.2012 02:00;1;13;15
28.07.2012 03:00;1;11;12
28.07.2012 04:00;1;10;11
28.07.2012 05:00;0;7;8
28.07.2012 06:00;0;5;6
28.07.2012 07:00;1;9;10
28.07.2012 08:00;0;7;7
28.07.2012 09:00;1;8;10
28.07.2012 10:00;1;8;10
28.07.2012 11:00;1;8;10
28.07.2012 12:00;1;8;8
28.07.2012 13:00;0;8;8
28.07.2012 14:00;0;5;6
28.07.2012 15:00;0;5;6
28.07.2012 16:00;1;10;11
28.07.2012 17:00;1;11;12
28.07.2012 18:00;1;8;9
28.07.2012 19:00;0;8;8
28.07.2012 20:00;0;8;8
28.07.2012 21:00;0;7;8
28.07.2012 22:00;1;11;12
28.07.2012 23:00;1;11;11
29.07.2012 00:00;0;5;6
29.07.2012 01:00;0;5;6
29.07.2012 02:00;0;5;5
29.07.2012 03:00;0;4;4
29.07.2012 04:00;0;3;3
29.07.2012 05:00;0;3;4
29.07.2012 06:00;0;3;4
29.07.2012 07:00;0;4;4
29.07.2012 08:00;0;4;4
29.07.2012 09:00;0;4;5
29.07.2012 10:00;0;3;3
29.07.2012 11:00;0;3;3
29.07.2012 12:00;0;3;3
29.07.2012 13:00;0;2;3
29.07.2012 14:00;0;3;4
29.07.2012 15:00;0;4;4
29.07.2012 16:00;0;3;4
29.07.2012 17:00;0;6;6
29.07.2012 18:00;0;5;5
29.07.2012 19:00;0;4;5
29.07.2012 20:00;0;5;5
29.07.2012 21:00;0;7;7
29.07.2012 22:00;0;9;9
29.07.2012 23:00;1;13;13
30.07.2012 00:00;0;10;11
30.07.2012 01:00;1;7;8
30.07.2012 02:00;1;6;7
30.07.2012 03:00;1;8;9
30.07.2012 04:00;1;9;10
30.07.2012 05:00;1;9;10
30.07.2012 06:00;1;11;13
30.07.2012 07:00;4;18;25
30.07.2012 08:00;6;24;33
30.07.2012 09:00;5;22;29
30.07.2012 10:00;6;23;31
30.07.2012 11:00;3;14;18
30.07.2012 12:00;1;7;9
30.07.2012 13:00;1;4;6
30.07.2012 14:00;1;6;8
30.07.2012 15:00;1;6;7
30.07.2012 16:00;1;5;7
30.07.2012 17:00;1;4;6
30.07.2012 18:00;1;5;7
30.07.2012 19:00;1;4;5
30.07.2012 20:00;1;5;6
30.07.2012 21:00;1;8;9
30.07.2012 22:00;1;9;10
30.07.2012 23:00;1;7;8
31.07.2012 00:00;1;7;8
31.07.2012 01:00;1;10;11
31.07.2012 02:00;1;11;12
31.07.2012 03:00;0;9;10
31.07.2012 04:00;1;18;19
31.07.2012 05:00;1;17;18
31.07.2012 06:00;2;14;16
31.07.2012 07:00;10;13;27
31.07.2012 08:00;18;15;42
31.07.2012 09:00;21;45;77
31.07.2012 10:00;5;22;31
31.07.2012 11:00;1;8;9
31.07.2012 12:00;1;6;8
31.07.2012 13:00;0;5;5
31.07.2012 14:00;0;4;4
31.07.2012 15:00;0;5;6
31.07.2012 16:00;0;5;5
31.07.2012 17:00;0;6;6
31.07.2012 18:00;0;5;6
31.07.2012 19:00;0;6;7
31.07.2012 20:00;0;7;8
31.07.2012 21:00;0;10;11
31.07.2012 22:00;0;10;10
31.07.2012 23:00;0;12;13
01.08.2012 00:00;1;11;12
01.08.2012 01:00;1;14;15
01.08.2012 02:00;1;16;17
01.08.2012 03:00;1;13;15
01.08.2012 04:00;1;11;12
01.08.2012 05:00;1;9;10
01.08.2012 06:00;1;9;10
01.08.2012 07:00;2;9;12
01.08.2012 08:00;3;12;17
01.08.2012 09:00;1;7;9
01.08.2012 10:00;1;5;6
01.08.2012 11:00;1;6;8
01.08.2012 12:00;1;6;7
01.08.2012 13:00;1;6;7
01.08.2012 14:00;1;8;9
01.08.2012 15:00;1;7;8
01.08.2012 16:00;1;6;7
01.08.2012 17:00;0;6;6
01.08.2012 18:00;0;4;5
01.08.2012 19:00;0;4;4
01.08.2012 20:00;0;6;7
01.08.2012 21:00;1;18;19
01.08.2012 22:00;1;20;22
01.08.2012 23:00;1;19;21
02.08.2012 00:00;1;16;17
02.08.2012 01:00;1;10;11
02.08.2012 02:00;0;8;9
02.08.2012 03:00;0;8;9
02.08.2012 04:00;1;8;9
02.08.2012 05:00;1;9;11
02.08.2012 06:00;1;10;11
02.08.2012 07:00;1;13;14
02.08.2012 08:00;3;20;24
02.08.2012 09:00;5;28;36
02.08.2012 10:00;5;23;30
02.08.2012 11:00;3;14;18
02.08.2012 12:00;1;10;12
02.08.2012 13:00;1;7;9
02.08.2012 14:00;1;5;6
02.08.2012 15:00;1;7;8
02.08.2012 16:00;1;7;8
02.08.2012 17:00;1;7;9
02.08.2012 18:00;1;7;8
02.08.2012 19:00;1;7;9
02.08.2012 20:00;1;7;9
02.08.2012 21:00;1;11;12
02.08.2012 22:00;1;10;11
02.08.2012 23:00;1;14;15
03.08.2012 00:00;1;23;25
03.08.2012 01:00;1;15;17
03.08.2012 02:00;1;11;12
03.08.2012 03:00;1;10;11
03.08.2012 04:00;1;10;11
03.08.2012 05:00;0;9;10
03.08.2012 06:00;0;11;11
03.08.2012 07:00;0;8;9
03.08.2012 08:00;0;8;9
03.08.2012 09:00;0;7;8
03.08.2012 10:00;0;7;8
03.08.2012 11:00;0;6;6
03.08.2012 12:00;1;9;10
03.08.2012 13:00;1;10;10
03.08.2012 14:00;0;4;5
03.08.2012 15:00;0;5;5
03.08.2012 16:00;0;4;4
03.08.2012 17:00;0;3;3
03.08.2012 18:00;0;4;4
03.08.2012 19:00;0;5;5
03.08.2012 20:00;0;7;7
03.08.2012 21:00;0;7;7
03.08.2012 22:00;0;12;12
03.08.2012 23:00;0;14;14
04.08.2012 00:00;1;13;15
04.08.2012 01:00;1;12;14
04.08.2012 02:00;2;11;14
04.08.2012 03:00;1;13;14
04.08.2012 04:00;0;10;10
04.08.2012 05:00;0;8;8
04.08.2012 06:00;0;8;8
04.08.2012 07:00;1;10;12
04.08.2012 08:00;2;11;13
04.08.2012 09:00;2;11;14
04.08.2012 10:00;1;9;11
04.08.2012 11:00;1;9;10
04.08.2012 12:00;1;8;8
04.08.2012 13:00;0;7;8
04.08.2012 14:00;0;5;5
04.08.2012 15:00;0;5;5
04.08.2012 16:00;0;5;5
04.08.2012 17:00;0;5;6
04.08.2012 18:00;0;3;4
04.08.2012 19:00;0;4;4
04.08.2012 20:00;0;3;4
04.08.2012 21:00;1;8;9
04.08.2012 22:00;1;11;12
04.08.2012 23:00;1;12;13
05.08.2012 00:00;0;10;11
05.08.2012 01:00;0;9;10
05.08.2012 02:00;1;8;9
05.08.2012 03:00;0;6;7
05.08.2012 04:00;0;6;7
05.08.2012 05:00;0;6;7
05.08.2012 06:00;0;8;8
05.08.2012 07:00;1;7;8
05.08.2012 08:00;1;8;10
05.08.2012 09:00;1;9;11
05.08.2012 10:00;1;8;9
05.08.2012 11:00;0;6;7
05.08.2012 12:00;0;5;6
05.08.2012 13:00;0;5;5
05.08.2012 14:00;1;10;11
05.08.2012 15:00;1;7;7
05.08.2012 16:00;0;5;5
05.08.2012 17:00;0;4;4
05.08.2012 18:00;0;4;4
05.08.2012 19:00;0;4;4
05.08.2012 20:00;0;3;4
05.08.2012 21:00;0;4;4
05.08.2012 22:00;0;4;4
05.08.2012 23:00;0;4;4
06.08.2012 00:00;0;5;6
06.08.2012 01:00;0;4;5
06.08.2012 02:00;0;5;5
06.08.2012 03:00;0;5;5
06.08.2012 04:00;0;5;5
06.08.2012 05:00;0;7;8
06.08.2012 06:00;0;11;12
06.08.2012 07:00;1;17;19
06.08.2012 08:00;3;21;25
06.08.2012 09:00;3;19;24
06.08.2012 10:00;3;18;22
06.08.2012 11:00;1;9;10
06.08.2012 12:00;0;6;7
06.08.2012 13:00;1;7;7
06.08.2012 14:00;0;5;6
06.08.2012 15:00;0;4;4
06.08.2012 16:00;0;4;5
06.08.2012 17:00;0;4;4
06.08.2012 18:00;0;5;5
06.08.2012 19:00;0;8;8
06.08.2012 20:00;0;9;10
06.08.2012 21:00;0;11;12
06.08.2012 22:00;0;15;15
06.08.2012 23:00;0;18;19
07.08.2012 00:00;0;8;9
07.08.2012 01:00;0;6;6
07.08.2012 02:00;0;5;5
07.08.2012 03:00;0;7;7
07.08.2012 04:00;0;7;7
07.08.2012 05:00;0;8;8
07.08.2012 06:00;0;9;9
07.08.2012 07:00;1;12;13
07.08.2012 08:00;2;13;15
07.08.2012 09:00;1;9;11
07.08.2012 10:00;1;8;10
07.08.2012 11:00;1;6;7
07.08.2012 12:00;1;6;7
07.08.2012 13:00;1;5;6
07.08.2012 14:00;0;5;5
07.08.2012 15:00;0;4;4
07.08.2012 16:00;0;4;4
07.08.2012 17:00;0;4;5
07.08.2012 18:00;0;5;5
07.08.2012 19:00;0;6;6
07.08.2012 20:00;0;8;9
07.08.2012 21:00;0;9;9
07.08.2012 22:00;0;7;7
07.08.2012 23:00;0;6;6
08.08.2012 00:00;0;6;6
08.08.2012 01:00;1;6;7
08.08.2012 02:00;1;6;7
08.08.2012 03:00;1;6;7
08.08.2012 04:00;0;6;7
08.08.2012 05:00;1;7;8
08.08.2012 06:00;1;8;9
08.08.2012 07:00;1;11;12
08.08.2012 08:00;1;12;14
08.08.2012 09:00;1;11;13
08.08.2012 10:00;2;9;11
08.08.2012 11:00;2;6;9
08.08.2012 12:00;1;5;7
08.08.2012 13:00;1;4;5
08.08.2012 14:00;1;3;4
08.08.2012 15:00;1;3;4
08.08.2012 16:00;1;3;4
08.08.2012 17:00;1;3;4
08.08.2012 18:00;1;3;5
08.08.2012 19:00;1;3;4
08.08.2012 20:00;1;3;4
08.08.2012 21:00;1;7;8
08.08.2012 22:00;1;9;10
08.08.2012 23:00;1;7;8
09.08.2012 00:00;1;9;10
09.08.2012 01:00;1;10;11
09.08.2012 02:00;0;11;11
09.08.2012 03:00;0;10;10
09.08.2012 04:00;0;9;9
09.08.2012 05:00;0;9;9
09.08.2012 06:00;0;10;11
09.08.2012 07:00;2;16;18
09.08.2012 08:00;4;16;22
09.08.2012 09:00;2;12;15
09.08.2012 10:00;1;9;11
09.08.2012 11:00;1;8;9
09.08.2012 12:00;1;6;7
09.08.2012 13:00;0;4;4
09.08.2012 14:00;0;3;3
09.08.2012 15:00;0;4;4
09.08.2012 16:00;0;4;4
09.08.2012 17:00;0;6;6
09.08.2012 18:00;0;3;3
09.08.2012 19:00;0;3;2
09.08.2012 20:00;0;5;5
09.08.2012 21:00;0;9;9
09.08.2012 22:00;0;13;13
09.08.2012 23:00;0;13;14
10.08.2012 00:00;0;16;17
10.08.2012 01:00;0;15;16
10.08.2012 02:00;0;15;15
10.08.2012 03:00;0;11;11
10.08.2012 04:00;0;9;10
10.08.2012 05:00;0;8;8
10.08.2012 06:00;0;9;10
10.08.2012 07:00;2;15;19
10.08.2012 08:00;4;18;24
10.08.2012 09:00;2;9;12
10.08.2012 10:00;1;6;9
10.08.2012 11:00;1;3;4
10.08.2012 12:00;0;2;3
10.08.2012 13:00;0;2;2
10.08.2012 14:00;1;4;4
10.08.2012 15:00;1;4;5
10.08.2012 16:00;0;2;2
10.08.2012 17:00;0;2;2
10.08.2012 18:00;0;2;3
10.08.2012 19:00;0;2;2
10.08.2012 20:00;0;5;5
10.08.2012 21:00;0;4;4
10.08.2012 22:00;0;3;4
10.08.2012 23:00;0;8;8
11.08.2012 00:00;0;8;8
11.08.2012 01:00;0;7;8
11.08.2012 02:00;0;7;7
11.08.2012 03:00;0;6;7
11.08.2012 04:00;0;5;5
11.08.2012 05:00;0;5;5
11.08.2012 06:00;0;5;5
11.08.2012 07:00;0;4;4
11.08.2012 08:00;1;4;6
11.08.2012 09:00;2;5;8
11.08.2012 10:00;2;6;8
11.08.2012 11:00;0;2;3
11.08.2012 12:00;0;1;2
11.08.2012 13:00;0;1;2
11.08.2012 14:00;0;1;1
11.08.2012 15:00;0;1;1
11.08.2012 16:00;0;2;2
11.08.2012 17:00;0;1;2
11.08.2012 18:00;0;1;1
11.08.2012 19:00;0;4;4
11.08.2012 20:00;0;3;3
11.08.2012 21:00;0;3;4
11.08.2012 22:00;0;6;7
11.08.2012 23:00;0;8;8
12.08.2012 00:00;0;9;10
12.08.2012 01:00;0;7;8
12.08.2012 02:00;0;6;7
12.08.2012 03:00;0;5;6
12.08.2012 04:00;0;5;6
12.08.2012 05:00;0;5;6
12.08.2012 06:00;0;5;6
12.08.2012 07:00;1;6;7
12.08.2012 08:00;1;4;6
12.08.2012 09:00;1;3;5
12.08.2012 10:00;1;2;3
12.08.2012 11:00;0;1;2
12.08.2012 12:00;0;1;1
12.08.2012 13:00;0;1;2
12.08.2012 14:00;0;1;1
12.08.2012 15:00;0;1;1
12.08.2012 16:00;0;1;1
12.08.2012 17:00;0;1;1
12.08.2012 18:00;0;1;1
12.08.2012 19:00;0;1;2
12.08.2012 20:00;0;3;4
12.08.2012 21:00;0;7;8
12.08.2012 22:00;1;8;9
12.08.2012 23:00;0;7;8
13.08.2012 00:00;0;4;5
13.08.2012 01:00;0;4;5
13.08.2012 02:00;0;5;5
13.08.2012 03:00;0;5;5
13.08.2012 04:00;1;6;7
13.08.2012 05:00;0;7;7
13.08.2012 06:00;1;10;12
13.08.2012 07:00;2;11;14
13.08.2012 08:00;5;16;24
13.08.2012 09:00;4;12;18
13.08.2012 10:00;1;6;8
13.08.2012 11:00;1;3;5
13.08.2012 12:00;0;2;3
13.08.2012 13:00;0;2;2
13.08.2012 14:00;0;2;2
13.08.2012 15:00;0;2;2
13.08.2012 16:00;0;2;3
13.08.2012 17:00;0;3;3
13.08.2012 18:00;0;2;3
13.08.2012 19:00;0;3;3
13.08.2012 20:00;0;3;3
13.08.2012 21:00;0;8;9
13.08.2012 22:00;0;10;10
13.08.2012 23:00;0;8;8
14.08.2012 00:00;0;9;9
14.08.2012 01:00;0;9;9
14.08.2012 02:00;0;8;8
14.08.2012 03:00;0;7;8
14.08.2012 04:00;0;6;7
14.08.2012 05:00;0;7;7
14.08.2012 06:00;1;8;9
14.08.2012 07:00;4;11;16
14.08.2012 08:00;4;11;17
14.08.2012 09:00;5;12;20
14.08.2012 10:00;4;10;16
14.08.2012 11:00;1;6;8
14.08.2012 12:00;1;4;5
14.08.2012 13:00;0;3;4
14.08.2012 14:00;0;2;2
14.08.2012 15:00;0;1;2
14.08.2012 16:00;0;1;1
14.08.2012 17:00;0;1;2
14.08.2012 18:00;0;2;2
14.08.2012 19:00;0;2;2
14.08.2012 20:00;0;3;3
14.08.2012 21:00;0;5;5
14.08.2012 22:00;0;8;8
14.08.2012 23:00;0;6;6
15.08.2012 00:00;0;4;4
15.08.2012 01:00;0;5;5
15.08.2012 02:00;0;5;5
15.08.2012 03:00;0;5;5
15.08.2012 04:00;0;5;5
15.08.2012 05:00;0;4;5
15.08.2012 06:00;2;7;10
