Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
12.07.2019 02:00;15;1;17;18;49
12.07.2019 03:00;13;1;12;13;37
12.07.2019 04:00;12;1;11;12;25
12.07.2019 05:00;14;1;14;15;28
12.07.2019 06:00;14;1;13;13;20
12.07.2019 07:00;15;6;33;41;12
12.07.2019 08:00;19;3;29;33;21
12.07.2019 09:00;20;1;18;20;45
12.07.2019 10:00;20;1;17;19;43
12.07.2019 11:00;19;1;13;15;51
12.07.2019 12:00;19;2;14;17;53
12.07.2019 13:00;18;1;8;9;67
12.07.2019 14:00;15;1;8;10;58
12.07.2019 15:00;19;2;23;25;39
12.07.2019 16:00;15;1;7;8;55
12.07.2019 17:00;16;1;5;6;52
12.07.2019 18:00;15;1;5;6;58
12.07.2019 19:00;11;1;5;7;54
12.07.2019 20:00;11;1;3;4;53
12.07.2019 21:00;12;1;4;5;35
12.07.2019 22:00;13;1;6;7;25
12.07.2019 23:00;16;1;9;11;15
13.07.2019 00:00;17;1;9;10;17
13.07.2019 01:00;17;1;10;11;11
13.07.2019 02:00;18;3;10;14;2
13.07.2019 03:00;18;2;7;9;3
13.07.2019 04:00;19;1;6;8;3
13.07.2019 05:00;20;4;5;11;2
13.07.2019 06:00;17;1;6;8;5
13.07.2019 07:00;19;1;7;9;9
13.07.2019 08:00;20;2;6;9;19
13.07.2019 09:00;16;0;5;5;45
13.07.2019 10:00;13;0;4;4;55
13.07.2019 11:00;11;0;3;3;69
13.07.2019 12:00;10;0;2;1;76
13.07.2019 13:00;9;0;2;1;84
13.07.2019 14:00;12;0;5;5;68
13.07.2019 15:00;12;0;6;6;54
13.07.2019 16:00;10;1;10;12;45
13.07.2019 17:00;9;0;5;5;63
13.07.2019 18:00;9;0;4;4;59
13.07.2019 19:00;10;0;11;12;44
13.07.2019 20:00;13;3;25;29;28
13.07.2019 21:00;14;1;23;24;44
13.07.2019 22:00;12;0;9;9;51
13.07.2019 23:00;12;0;9;9;41
14.07.2019 00:00;12;0;8;8;38
14.07.2019 01:00;12;0;9;9;30
14.07.2019 02:00;14;0;8;8;31
14.07.2019 03:00;16;0;8;9;21
14.07.2019 04:00;16;1;9;10;15
14.07.2019 05:00;16;1;8;9;18
14.07.2019 06:00;16;2;13;16;10
14.07.2019 07:00;19;1;10;12;21
14.07.2019 08:00;19;1;6;7;28
14.07.2019 09:00;15;0;3;4;41
14.07.2019 10:00;12;0;2;3;50
14.07.2019 11:00;12;0;3;4;44
14.07.2019 12:00;15;1;5;6;45
14.07.2019 13:00;16;1;5;6;49
14.07.2019 14:00;15;1;4;6;57
14.07.2019 15:00;14;1;4;5;66
14.07.2019 16:00;15;1;4;4;71
14.07.2019 17:00;13;1;4;5;72
14.07.2019 18:00;12;1;4;5;74
14.07.2019 19:00;11;0;5;5;73
14.07.2019 20:00;10;0;5;5;71
14.07.2019 21:00;9;0;4;5;70
14.07.2019 22:00;9;0;6;6;62
14.07.2019 23:00;9;0;7;7;54
15.07.2019 00:00;11;0;15;15;33
15.07.2019 01:00;10;0;18;18;27
15.07.2019 02:00;9;0;9;10;39
15.07.2019 03:00;10;0;7;8;42
15.07.2019 04:00;11;1;12;14;32
15.07.2019 05:00;13;2;16;18;22
15.07.2019 06:00;13;3;25;30;8
15.07.2019 07:00;14;4;23;30;16
15.07.2019 08:00;13;1;13;15;42
15.07.2019 09:00;9;1;8;10;52
15.07.2019 10:00;8;1;9;11;53
15.07.2019 11:00;6;2;10;13;52
15.07.2019 12:00;7;2;12;15;50
15.07.2019 13:00;10;1;8;10;55
15.07.2019 14:00;13;2;13;16;51
15.07.2019 15:00;14;2;8;11;60
15.07.2019 16:00;15;2;9;12;58
15.07.2019 17:00;14;1;9;11;57
15.07.2019 18:00;12;1;7;10;58
15.07.2019 19:00;11;1;8;10;58
15.07.2019 20:00;11;1;10;11;54
15.07.2019 21:00;10;1;15;17;47
15.07.2019 22:00;11;1;11;13;50
15.07.2019 23:00;12;1;9;11;53
16.07.2019 00:00;12;1;10;11;54
16.07.2019 01:00;13;1;10;12;52
16.07.2019 02:00;13;1;15;16;45
16.07.2019 03:00;13;1;8;10;53
16.07.2019 04:00;12;1;8;9;52
16.07.2019 05:00;9;0;6;6;52
16.07.2019 06:00;8;0;8;8;44
16.07.2019 07:00;10;1;14;15;33
16.07.2019 08:00;11;3;17;22;32
16.07.2019 09:00;11;6;16;24;33
16.07.2019 10:00;13;9;13;27;39
16.07.2019 11:00;13;1;9;10;44
16.07.2019 12:00;12;1;9;10;46
16.07.2019 13:00;11;1;9;10;46
16.07.2019 14:00;10;1;9;10;45
16.07.2019 15:00;9;1;9;11;47
16.07.2019 16:00;8;1;7;8;50
16.07.2019 17:00;7;1;9;10;49
16.07.2019 18:00;6;0;7;8;52
16.07.2019 19:00;6;0;8;8;51
16.07.2019 20:00;8;0;8;8;61
16.07.2019 21:00;7;0;7;7;64
16.07.2019 22:00;8;0;10;10;55
16.07.2019 23:00;8;0;7;7;59
17.07.2019 00:00;8;0;8;8;53
17.07.2019 01:00;8;0;8;8;49
17.07.2019 02:00;8;0;10;10;38
17.07.2019 03:00;9;0;12;12;32
17.07.2019 04:00;10;0;12;11;31
17.07.2019 05:00;10;0;17;17;22
17.07.2019 06:00;11;2;22;25;17
17.07.2019 07:00;13;2;18;20;25
17.07.2019 08:00;15;0;7;8;38
17.07.2019 09:00;16;1;9;10;38
17.07.2019 10:00;20;2;11;13;35
17.07.2019 11:00;;2;9;12;
17.07.2019 12:00;18;1;7;10;44
17.07.2019 13:00;17;1;7;9;53
17.07.2019 14:00;15;0;5;6;67
17.07.2019 15:00;13;0;4;4;75
17.07.2019 16:00;11;0;5;5;77
17.07.2019 17:00;10;0;5;5;80
17.07.2019 18:00;10;0;3;3;81
17.07.2019 19:00;9;0;6;6;63
17.07.2019 20:00;10;0;5;5;62
17.07.2019 21:00;10;0;8;8;55
17.07.2019 22:00;11;0;6;5;63
17.07.2019 23:00;10;0;7;7;55
18.07.2019 00:00;11;0;12;12;36
18.07.2019 01:00;12;0;13;13;26
18.07.2019 02:00;13;0;13;13;29
18.07.2019 03:00;12;0;12;12;31
18.07.2019 04:00;11;0;17;16;29
18.07.2019 05:00;10;0;19;19;24
18.07.2019 06:00;9;0;15;15;24
18.07.2019 07:00;9;2;17;20;14
18.07.2019 08:00;8;3;15;19;13
18.07.2019 09:00;7;1;9;11;38
18.07.2019 10:00;8;1;5;6;53
18.07.2019 11:00;10;0;2;3;74
18.07.2019 12:00;11;0;2;2;85
18.07.2019 13:00;10;0;2;2;86
18.07.2019 14:00;11;0;2;3;97
18.07.2019 15:00;12;1;3;4;104
18.07.2019 16:00;11;1;6;7;105
18.07.2019 17:00;10;1;9;11;106
18.07.2019 18:00;11;0;11;11;90
18.07.2019 19:00;12;0;8;8;91
18.07.2019 20:00;10;0;6;7;94
18.07.2019 21:00;11;0;10;10;82
18.07.2019 22:00;15;0;18;18;63
18.07.2019 23:00;18;0;13;14;62
19.07.2019 00:00;18;1;20;20;34
19.07.2019 01:00;15;0;13;13;50
19.07.2019 02:00;13;0;11;11;49
19.07.2019 03:00;10;0;11;12;53
19.07.2019 04:00;9;0;11;12;49
19.07.2019 05:00;9;0;11;11;48
19.07.2019 06:00;11;0;13;13;46
19.07.2019 07:00;13;1;18;19;30
19.07.2019 08:00;13;12;31;50;5
19.07.2019 09:00;22;12;31;49;10
19.07.2019 10:00;26;4;30;36;30
19.07.2019 11:00;22;1;14;16;65
19.07.2019 12:00;19;1;10;11;86
19.07.2019 13:00;17;1;8;9;97
19.07.2019 14:00;18;0;6;7;103
19.07.2019 15:00;18;0;6;7;102
19.07.2019 16:00;18;1;13;14;84
19.07.2019 17:00;19;1;9;10;84
19.07.2019 18:00;21;1;7;7;61
19.07.2019 19:00;16;1;5;5;41
19.07.2019 20:00;17;2;8;10;15
19.07.2019 21:00;21;1;19;20;16
19.07.2019 22:00;23;1;19;20;10
19.07.2019 23:00;23;1;27;28;11
20.07.2019 00:00;24;1;21;22;9
20.07.2019 01:00;26;1;19;21;5
20.07.2019 02:00;28;3;17;22;2
20.07.2019 03:00;27;8;14;25;1
20.07.2019 04:00;28;3;14;19;1
20.07.2019 05:00;27;5;10;18;1
20.07.2019 06:00;25;7;10;20;1
20.07.2019 07:00;24;9;9;22;2
20.07.2019 08:00;24;12;8;26;2
20.07.2019 09:00;24;6;13;22;8
20.07.2019 10:00;19;2;15;17;38
20.07.2019 11:00;14;1;8;10;61
20.07.2019 12:00;12;1;5;6;82
20.07.2019 13:00;13;1;8;9;75
20.07.2019 14:00;13;0;5;6;96
20.07.2019 15:00;13;0;5;6;102
20.07.2019 16:00;12;1;6;7;95
20.07.2019 17:00;12;1;7;8;83
20.07.2019 18:00;13;1;11;12;70
20.07.2019 19:00;11;0;9;9;79
20.07.2019 20:00;10;0;8;9;81
20.07.2019 21:00;11;0;14;15;64
20.07.2019 22:00;17;0;12;13;76
20.07.2019 23:00;24;0;12;13;74
21.07.2019 00:00;11;0;4;5;79
21.07.2019 01:00;10;0;5;5;58
21.07.2019 02:00;8;0;6;6;53
21.07.2019 03:00;10;0;8;8;31
21.07.2019 04:00;11;0;10;11;32
21.07.2019 05:00;15;0;9;9;44
21.07.2019 06:00;17;0;6;7;45
21.07.2019 07:00;18;1;9;10;25
21.07.2019 08:00;21;0;5;6;51
21.07.2019 09:00;24;0;6;6;49
21.07.2019 10:00;23;0;5;6;52
21.07.2019 11:00;19;1;4;5;56
21.07.2019 12:00;17;0;3;4;71
21.07.2019 13:00;17;0;4;4;76
21.07.2019 14:00;17;0;4;4;80
21.07.2019 15:00;13;0;3;3;81
21.07.2019 16:00;12;0;4;5;77
21.07.2019 17:00;11;0;3;4;80
21.07.2019 18:00;11;0;5;5;77
21.07.2019 19:00;11;0;5;5;80
21.07.2019 20:00;12;0;5;5;81
21.07.2019 21:00;12;0;7;7;72
21.07.2019 22:00;11;0;12;12;64
21.07.2019 23:00;11;0;16;16;49
22.07.2019 00:00;10;0;12;12;40
22.07.2019 01:00;12;0;8;9;38
22.07.2019 02:00;11;0;8;7;42
22.07.2019 03:00;12;0;6;6;38
22.07.2019 04:00;12;0;6;6;29
22.07.2019 05:00;12;0;9;9;17
22.07.2019 06:00;13;1;14;16;9
22.07.2019 07:00;13;10;15;30;2
22.07.2019 08:00;13;14;13;34;2
22.07.2019 09:00;13;10;22;38;17
22.07.2019 10:00;14;1;13;14;48
22.07.2019 11:00;14;1;13;14;53
22.07.2019 12:00;14;1;16;18;57
22.07.2019 13:00;15;0;11;12;78
22.07.2019 14:00;16;0;10;10;85
22.07.2019 15:00;16;0;11;11;79
22.07.2019 16:00;21;0;12;12;74
22.07.2019 17:00;16;0;8;8;79
22.07.2019 18:00;16;0;9;9;71
22.07.2019 19:00;15;0;8;8;69
22.07.2019 20:00;17;0;9;8;62
22.07.2019 21:00;18;0;7;7;61
22.07.2019 22:00;18;0;9;8;52
22.07.2019 23:00;20;0;10;10;48
23.07.2019 00:00;18;0;13;13;36
23.07.2019 01:00;17;0;14;14;34
23.07.2019 02:00;18;0;16;16;23
23.07.2019 03:00;20;1;19;20;11
23.07.2019 04:00;20;1;16;17;13
23.07.2019 05:00;23;8;21;33;3
23.07.2019 06:00;23;2;16;20;9
23.07.2019 07:00;22;13;22;42;4
23.07.2019 08:00;21;5;17;25;18
23.07.2019 09:00;17;2;13;17;40
23.07.2019 10:00;14;1;6;8;60
23.07.2019 11:00;16;1;4;5;67
23.07.2019 12:00;18;0;3;4;72
23.07.2019 13:00;18;0;3;3;79
23.07.2019 14:00;16;0;3;3;82
23.07.2019 15:00;15;0;3;4;83
23.07.2019 16:00;14;0;2;2;83
23.07.2019 17:00;14;0;3;4;86
23.07.2019 18:00;14;0;3;3;87
23.07.2019 19:00;14;0;9;10;64
23.07.2019 20:00;14;0;8;8;68
23.07.2019 21:00;12;0;8;9;69
23.07.2019 22:00;12;0;15;15;59
23.07.2019 23:00;11;0;15;16;44
24.07.2019 00:00;12;1;17;18;38
24.07.2019 01:00;11;0;13;14;38
24.07.2019 02:00;10;0;11;12;34
24.07.2019 03:00;13;0;11;11;31
24.07.2019 04:00;15;0;12;13;26
24.07.2019 05:00;16;1;13;13;15
24.07.2019 06:00;18;1;12;13;11
24.07.2019 07:00;22;5;14;21;3
24.07.2019 08:00;16;10;13;28;4
24.07.2019 09:00;15;2;12;15;24
24.07.2019 10:00;18;0;5;6;59
24.07.2019 11:00;15;0;3;4;69
24.07.2019 12:00;11;0;2;3;77
24.07.2019 13:00;7;0;4;5;74
24.07.2019 14:00;8;0;3;3;85
24.07.2019 15:00;10;0;4;5;86
24.07.2019 16:00;9;0;4;5;82
24.07.2019 17:00;10;0;4;5;97
24.07.2019 18:00;11;0;7;7;85
24.07.2019 19:00;12;0;6;7;84
24.07.2019 20:00;12;0;3;4;97
24.07.2019 21:00;13;0;18;18;67
24.07.2019 22:00;19;0;16;17;59
24.07.2019 23:00;26;0;21;21;43
25.07.2019 00:00;20;0;16;16;51
25.07.2019 01:00;17;0;15;15;44
25.07.2019 02:00;17;0;16;16;32
25.07.2019 03:00;17;0;14;15;29
25.07.2019 04:00;17;0;14;14;23
25.07.2019 05:00;17;1;11;12;21
25.07.2019 06:00;17;1;11;12;17
25.07.2019 07:00;16;1;13;14;14
25.07.2019 08:00;17;2;15;19;12
25.07.2019 09:00;16;3;16;20;17
25.07.2019 10:00;20;3;19;23;26
25.07.2019 11:00;26;1;10;11;74
25.07.2019 12:00;19;0;4;4;93
25.07.2019 13:00;15;0;3;4;93
25.07.2019 14:00;12;0;3;3;91
25.07.2019 15:00;12;0;2;3;94
25.07.2019 16:00;11;0;3;4;81
25.07.2019 17:00;12;0;3;4;75
25.07.2019 18:00;13;0;5;5;69
25.07.2019 19:00;13;0;8;8;63
25.07.2019 20:00;13;0;7;7;63
25.07.2019 21:00;12;0;6;6;65
25.07.2019 22:00;13;0;15;16;43
25.07.2019 23:00;14;0;11;12;46
26.07.2019 00:00;13;0;8;8;49
26.07.2019 01:00;15;0;9;9;42
26.07.2019 02:00;11;0;8;8;42
26.07.2019 03:00;9;0;7;7;42
26.07.2019 04:00;9;0;6;6;42
26.07.2019 05:00;10;0;6;7;38
26.07.2019 06:00;10;0;9;9;32
26.07.2019 07:00;10;0;10;10;28
26.07.2019 08:00;11;0;12;12;24
26.07.2019 09:00;11;0;8;8;44
26.07.2019 10:00;12;0;6;6;56
26.07.2019 11:00;9;0;5;5;62
26.07.2019 12:00;7;0;2;2;65
26.07.2019 13:00;8;0;3;3;66
26.07.2019 14:00;8;0;4;4;75
26.07.2019 15:00;9;0;5;5;82
26.07.2019 16:00;11;0;4;4;95
26.07.2019 17:00;12;0;5;5;96
26.07.2019 18:00;14;0;5;5;90
26.07.2019 19:00;15;0;7;7;83
26.07.2019 20:00;14;0;6;6;84
26.07.2019 21:00;17;0;11;11;69
26.07.2019 22:00;22;0;9;9;67
26.07.2019 23:00;23;0;9;9;64
27.07.2019 00:00;24;0;10;10;56
27.07.2019 01:00;25;0;11;11;52
27.07.2019 02:00;26;0;8;8;56
27.07.2019 03:00;27;0;7;7;55
27.07.2019 04:00;23;0;7;6;54
27.07.2019 05:00;19;0;6;6;55
27.07.2019 06:00;19;0;7;6;53
27.07.2019 07:00;19;0;8;8;51
27.07.2019 08:00;19;0;7;7;52
27.07.2019 09:00;19;0;5;5;58
27.07.2019 10:00;17;0;4;4;68
27.07.2019 11:00;15;0;3;3;78
27.07.2019 12:00;13;0;3;2;79
27.07.2019 13:00;13;0;2;2;81
27.07.2019 14:00;12;0;3;2;80
27.07.2019 15:00;16;0;3;3;79
27.07.2019 16:00;15;0;4;3;80
27.07.2019 17:00;15;0;3;3;82
27.07.2019 18:00;15;0;4;4;82
27.07.2019 19:00;19;0;5;5;75
27.07.2019 20:00;13;0;5;5;77
27.07.2019 21:00;17;0;4;4;81
27.07.2019 22:00;21;0;13;13;57
27.07.2019 23:00;24;0;8;8;66
28.07.2019 00:00;19;0;7;6;70
28.07.2019 01:00;19;0;7;7;66
28.07.2019 02:00;17;0;8;7;60
28.07.2019 03:00;15;0;8;8;52
28.07.2019 04:00;16;0;8;8;47
28.07.2019 05:00;17;0;9;9;43
28.07.2019 06:00;16;0;8;8;43
28.07.2019 07:00;16;0;9;9;43
28.07.2019 08:00;15;0;7;7;53
28.07.2019 09:00;16;0;7;7;62
28.07.2019 10:00;17;0;6;5;71
28.07.2019 11:00;18;0;4;4;94
28.07.2019 12:00;15;0;3;3;111
28.07.2019 13:00;15;0;3;2;119
28.07.2019 14:00;17;0;3;3;116
28.07.2019 15:00;19;0;3;3;121
28.07.2019 16:00;19;0;4;4;117
28.07.2019 17:00;20;0;5;5;109
28.07.2019 18:00;23;0;5;5;109
28.07.2019 19:00;19;0;7;7;99
28.07.2019 20:00;18;0;5;5;110
28.07.2019 21:00;15;0;8;8;103
28.07.2019 22:00;16;0;9;9;85
28.07.2019 23:00;17;0;14;14;71
29.07.2019 00:00;19;0;18;18;61
29.07.2019 01:00;23;0;11;10;80
29.07.2019 02:00;26;0;7;7;82
29.07.2019 03:00;26;0;7;7;74
29.07.2019 04:00;28;0;9;9;61
29.07.2019 05:00;25;0;10;10;60
29.07.2019 06:00;24;0;12;12;53
29.07.2019 07:00;23;0;18;18;42
29.07.2019 08:00;23;4;31;37;19
29.07.2019 09:00;29;1;19;20;41
29.07.2019 10:00;31;0;14;15;64
29.07.2019 11:00;23;0;7;7;91
29.07.2019 12:00;21;0;6;6;113
29.07.2019 13:00;20;0;4;4;130
29.07.2019 14:00;20;1;2;4;135
29.07.2019 15:00;19;1;2;4;136
29.07.2019 16:00;18;1;2;4;134
29.07.2019 17:00;18;1;4;6;112
29.07.2019 18:00;25;1;12;14;101
29.07.2019 19:00;27;1;7;8;93
29.07.2019 20:00;24;1;14;16;61
29.07.2019 21:00;24;1;11;13;46
29.07.2019 22:00;27;1;9;11;36
29.07.2019 23:00;28;1;7;10;30
30.07.2019 00:00;30;2;12;15;19
30.07.2019 01:00;32;1;12;14;30
30.07.2019 02:00;31;1;10;12;35
30.07.2019 03:00;31;1;10;12;27
30.07.2019 04:00;32;2;15;18;20
30.07.2019 05:00;35;2;10;12;32
30.07.2019 06:00;35;1;10;12;33
30.07.2019 07:00;37;2;12;15;29
30.07.2019 08:00;39;2;14;17;28
30.07.2019 09:00;35;3;16;21;31
30.07.2019 10:00;32;2;9;12;45
30.07.2019 11:00;30;3;12;17;42
30.07.2019 12:00;31;3;9;13;52
30.07.2019 13:00;29;2;9;12;51
30.07.2019 14:00;23;2;7;10;60
30.07.2019 15:00;24;2;7;10;61
30.07.2019 16:00;24;1;5;7;77
30.07.2019 17:00;23;1;7;9;77
30.07.2019 18:00;23;1;9;11;75
30.07.2019 19:00;23;1;8;10;64
30.07.2019 20:00;23;1;7;9;42
30.07.2019 21:00;23;1;7;9;35
30.07.2019 22:00;23;1;6;8;33
30.07.2019 23:00;25;2;10;13;18
31.07.2019 00:00;24;1;7;10;25
31.07.2019 01:00;25;2;7;9;23
31.07.2019 02:00;22;2;7;10;24
31.07.2019 03:00;18;1;6;8;25
31.07.2019 04:00;17;2;6;9;15
31.07.2019 05:00;17;1;7;9;11
31.07.2019 06:00;17;2;8;11;7
31.07.2019 07:00;16;4;8;14;5
31.07.2019 08:00;15;6;11;20;7
31.07.2019 09:00;15;4;13;20;21
31.07.2019 10:00;14;2;8;12;37
31.07.2019 11:00;16;1;3;5;68
31.07.2019 12:00;15;1;4;5;76
31.07.2019 13:00;18;2;7;10;70
31.07.2019 14:00;20;2;8;10;74
31.07.2019 15:00;19;1;4;5;84
31.07.2019 16:00;20;2;13;15;68
31.07.2019 17:00;18;2;14;17;56
31.07.2019 18:00;21;2;22;25;37
31.07.2019 19:00;22;2;12;14;30
31.07.2019 20:00;20;1;6;8;41
31.07.2019 21:00;12;1;4;6;88
31.07.2019 22:00;9;1;7;9;70
31.07.2019 23:00;10;1;8;10;55
01.08.2019 00:00;12;1;10;11;44
01.08.2019 01:00;13;1;8;10;37
01.08.2019 02:00;16;1;9;11;28
01.08.2019 03:00;12;1;6;6;51
01.08.2019 04:00;10;0;4;5;51
01.08.2019 05:00;10;1;17;18;26
01.08.2019 06:00;10;4;25;31;6
01.08.2019 07:00;10;7;26;37;4
01.08.2019 08:00;12;4;18;24;16
01.08.2019 09:00;15;2;15;18;35
01.08.2019 10:00;14;1;9;10;49
01.08.2019 11:00;12;1;9;11;61
01.08.2019 12:00;10;1;7;9;74
01.08.2019 13:00;9;1;8;9;82
01.08.2019 14:00;9;1;8;9;86
01.08.2019 15:00;10;1;10;11;77
01.08.2019 16:00;10;1;6;8;78
01.08.2019 17:00;11;1;8;9;65
01.08.2019 18:00;10;1;5;6;65
01.08.2019 19:00;13;1;6;7;56
01.08.2019 20:00;13;0;3;4;66
01.08.2019 21:00;11;0;5;6;49
01.08.2019 22:00;12;0;5;5;40
01.08.2019 23:00;14;1;9;10;23
02.08.2019 00:00;17;1;13;15;8
02.08.2019 01:00;17;2;14;18;3
02.08.2019 02:00;16;2;14;17;3
02.08.2019 03:00;18;1;14;16;3
02.08.2019 04:00;17;1;12;14;3
02.08.2019 05:00;15;8;11;23;1
02.08.2019 06:00;13;15;9;32;2
02.08.2019 07:00;15;19;11;40;2
02.08.2019 08:00;16;18;12;39;2
02.08.2019 09:00;15;6;15;24;10
02.08.2019 10:00;12;;;;32
02.08.2019 11:00;11;0;5;5;61
02.08.2019 12:00;10;0;3;3;79
02.08.2019 13:00;12;0;4;4;76
02.08.2019 14:00;11;0;4;3;82
02.08.2019 15:00;11;0;3;3;78
02.08.2019 16:00;12;0;4;4;79
02.08.2019 17:00;14;0;5;5;60
02.08.2019 18:00;14;0;15;15;42
02.08.2019 19:00;16;0;18;19;33
02.08.2019 20:00;17;0;14;14;28
02.08.2019 21:00;17;0;17;18;18
02.08.2019 22:00;18;1;19;20;7
02.08.2019 23:00;21;1;15;16;7
03.08.2019 00:00;20;1;15;16;9
03.08.2019 01:00;20;1;11;12;9
03.08.2019 02:00;19;0;8;9;7
03.08.2019 03:00;18;1;8;10;5
03.08.2019 04:00;17;0;7;7;8
03.08.2019 05:00;17;1;9;10;11
03.08.2019 06:00;17;1;8;9;15
03.08.2019 07:00;16;1;7;8;17
03.08.2019 08:00;16;1;7;8;11
03.08.2019 09:00;14;1;6;7;30
03.08.2019 10:00;12;1;4;5;51
03.08.2019 11:00;11;1;2;3;65
03.08.2019 12:00;10;1;2;3;70
03.08.2019 13:00;9;0;2;2;71
03.08.2019 14:00;8;0;1;2;72
03.08.2019 15:00;8;0;2;3;72
03.08.2019 16:00;9;0;2;2;71
03.08.2019 17:00;9;0;2;3;70
03.08.2019 18:00;9;0;4;5;60
03.08.2019 19:00;9;0;4;5;46
03.08.2019 20:00;8;1;5;6;40
03.08.2019 21:00;8;1;8;9;35
03.08.2019 22:00;9;0;7;8;33
03.08.2019 23:00;9;1;16;18;20
04.08.2019 00:00;11;0;8;9;25
04.08.2019 01:00;14;0;11;11;18
04.08.2019 02:00;14;0;9;10;16
04.08.2019 03:00;15;1;8;9;11
04.08.2019 04:00;15;1;6;7;13
04.08.2019 05:00;16;1;7;9;8
04.08.2019 06:00;16;1;8;10;4
04.08.2019 07:00;16;1;8;9;5
04.08.2019 08:00;15;3;10;15;7
04.08.2019 09:00;16;1;7;8;36
04.08.2019 10:00;15;0;5;6;44
04.08.2019 11:00;14;0;4;5;49
04.08.2019 12:00;11;0;3;3;64
04.08.2019 13:00;10;0;2;2;72
04.08.2019 14:00;9;0;3;2;78
04.08.2019 15:00;10;0;3;3;82
04.08.2019 16:00;10;0;3;3;79
04.08.2019 17:00;9;0;2;2;82
04.08.2019 18:00;9;0;5;5;75
04.08.2019 19:00;9;0;4;4;75
04.08.2019 20:00;9;0;5;5;66
04.08.2019 21:00;10;0;4;4;60
04.08.2019 22:00;9;0;7;7;52
04.08.2019 23:00;10;0;11;11;46
05.08.2019 00:00;11;0;9;9;39
05.08.2019 01:00;11;0;7;6;40
05.08.2019 02:00;13;0;7;7;28
05.08.2019 03:00;14;0;9;9;15
05.08.2019 04:00;15;0;13;13;8
05.08.2019 05:00;14;1;13;15;3
05.08.2019 06:00;16;2;7;11;1
05.08.2019 07:00;15;10;9;25;2
05.08.2019 08:00;15;26;14;54;2
05.08.2019 09:00;16;24;32;68;8
05.08.2019 10:00;12;2;25;28;37
05.08.2019 11:00;12;2;22;25;45
05.08.2019 12:00;11;1;13;14;49
05.08.2019 13:00;11;1;13;14;53
05.08.2019 14:00;10;1;11;12;59
05.08.2019 15:00;13;1;10;11;77
05.08.2019 16:00;14;1;12;13;70
05.08.2019 17:00;15;1;11;12;62
05.08.2019 18:00;13;0;11;11;58
05.08.2019 19:00;14;0;11;12;61
05.08.2019 20:00;18;0;13;13;56
05.08.2019 21:00;15;0;14;14;64
05.08.2019 22:00;15;0;16;16;67
05.08.2019 23:00;16;0;15;16;63
06.08.2019 00:00;20;0;17;18;48
06.08.2019 01:00;22;1;20;21;34
06.08.2019 02:00;21;1;17;17;36
06.08.2019 03:00;22;1;17;18;30
06.08.2019 04:00;21;1;21;22;26
06.08.2019 05:00;23;2;25;28;12
06.08.2019 06:00;23;6;27;35;18
06.08.2019 07:00;25;50;40;116;2
06.08.2019 08:00;23;53;40;121;5
06.08.2019 09:00;20;6;27;35;33
06.08.2019 10:00;16;3;25;31;37
06.08.2019 11:00;14;3;26;31;50
06.08.2019 12:00;12;1;13;15;83
06.08.2019 13:00;13;1;12;13;91
06.08.2019 14:00;12;1;12;13;83
06.08.2019 15:00;13;1;15;16;87
06.08.2019 16:00;24;0;8;9;78
06.08.2019 17:00;11;0;6;6;67
06.08.2019 18:00;12;1;6;7;47
06.08.2019 19:00;14;1;7;8;41
06.08.2019 20:00;13;1;6;7;41
06.08.2019 21:00;13;0;14;14;46
06.08.2019 22:00;14;0;11;11;46
06.08.2019 23:00;17;1;17;18;20
07.08.2019 00:00;19;1;19;21;10
07.08.2019 01:00;19;0;20;21;11
07.08.2019 02:00;17;0;23;23;24
07.08.2019 03:00;18;0;21;21;29
07.08.2019 04:00;19;0;19;19;20
07.08.2019 05:00;20;0;17;17;7
07.08.2019 06:00;20;2;14;18;2
07.08.2019 07:00;16;6;11;21;2
07.08.2019 08:00;16;18;11;38;2
07.08.2019 09:00;21;31;14;60;4
07.08.2019 10:00;18;5;22;29;32
07.08.2019 11:00;15;0;11;11;66
07.08.2019 12:00;16;0;11;11;71
07.08.2019 13:00;16;1;21;23;51
07.08.2019 14:00;18;1;27;29;61
07.08.2019 15:00;14;0;10;10;76
07.08.2019 16:00;12;0;9;9;74
07.08.2019 17:00;11;0;10;10;71
07.08.2019 18:00;14;0;13;13;59
07.08.2019 19:00;14;0;17;17;46
07.08.2019 20:00;13;0;23;23;39
07.08.2019 21:00;15;1;37;38;26
07.08.2019 22:00;17;0;36;37;29
07.08.2019 23:00;18;0;25;25;41
08.08.2019 00:00;19;1;29;30;28
08.08.2019 01:00;18;0;12;11;45
08.08.2019 02:00;19;0;16;15;27
08.08.2019 03:00;19;0;16;16;24
08.08.2019 04:00;18;0;16;15;23
08.08.2019 05:00;17;0;15;15;22
08.08.2019 06:00;17;1;19;20;13
08.08.2019 07:00;18;8;24;37;11
08.08.2019 08:00;18;32;34;82;4
08.08.2019 09:00;16;13;30;49;23
08.08.2019 10:00;16;2;21;23;51
08.08.2019 11:00;14;0;11;12;66
08.08.2019 12:00;13;0;10;10;70
08.08.2019 13:00;14;1;12;13;73
08.08.2019 14:00;13;0;10;10;81
08.08.2019 15:00;12;0;7;7;84
08.08.2019 16:00;13;0;7;7;82
08.08.2019 17:00;13;0;7;6;81
08.08.2019 18:00;11;0;9;9;78
