Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
24.06.2017 01:00;17;0;12;12;
24.06.2017 02:00;16;0;4;5;
24.06.2017 03:00;16;0;4;5;
24.06.2017 04:00;17;0;7;8;
24.06.2017 05:00;17;0;9;9;
24.06.2017 06:00;13;0;5;6;
24.06.2017 07:00;11;0;5;5;
24.06.2017 08:00;9;0;5;6;
24.06.2017 09:00;9;0;4;5;
24.06.2017 10:00;14;0;6;6;
24.06.2017 11:00;18;1;8;8;
24.06.2017 12:00;21;1;10;12;
24.06.2017 13:00;23;1;8;10;
24.06.2017 14:00;24;1;7;8;
24.06.2017 15:00;18;0;5;6;
24.06.2017 16:00;18;0;4;5;
24.06.2017 17:00;19;0;4;5;
24.06.2017 18:00;15;0;4;5;
24.06.2017 19:00;13;0;4;5;
24.06.2017 20:00;13;0;5;5;
24.06.2017 21:00;15;0;5;5;
24.06.2017 22:00;17;0;5;6;
24.06.2017 23:00;16;0;6;6;
25.06.2017 00:00;16;0;6;7;
25.06.2017 01:00;17;1;7;8;
25.06.2017 02:00;17;0;7;8;
25.06.2017 03:00;16;1;8;9;
25.06.2017 04:00;15;1;11;12;
25.06.2017 05:00;15;1;12;13;
25.06.2017 06:00;13;1;8;9;
25.06.2017 07:00;12;1;7;8;
25.06.2017 08:00;11;1;8;9;
25.06.2017 09:00;12;1;6;8;
25.06.2017 10:00;13;2;7;10;
25.06.2017 11:00;12;1;6;8;
25.06.2017 12:00;12;1;6;8;
25.06.2017 13:00;11;1;6;8;
25.06.2017 14:00;10;1;3;4;
25.06.2017 15:00;8;1;2;3;
25.06.2017 16:00;7;1;2;3;
25.06.2017 17:00;8;1;3;4;
25.06.2017 18:00;8;1;3;4;
25.06.2017 19:00;8;1;3;4;
25.06.2017 20:00;8;1;5;6;
25.06.2017 21:00;7;1;6;7;
25.06.2017 22:00;8;1;10;10;
25.06.2017 23:00;10;1;16;18;
26.06.2017 00:00;10;0;4;5;
26.06.2017 01:00;10;0;5;5;
26.06.2017 02:00;11;0;5;6;
26.06.2017 03:00;13;0;4;5;
26.06.2017 04:00;14;0;5;5;
26.06.2017 05:00;15;0;6;7;
26.06.2017 06:00;16;2;12;14;
26.06.2017 07:00;18;10;23;38;
26.06.2017 08:00;15;4;17;24;
26.06.2017 09:00;8;1;6;8;
26.06.2017 10:00;6;5;12;20;
26.06.2017 11:00;6;4;7;13;
26.06.2017 12:00;8;3;6;11;
26.06.2017 13:00;9;2;4;7;
26.06.2017 14:00;8;1;3;4;
26.06.2017 15:00;9;2;4;7;
26.06.2017 16:00;12;4;10;16;
26.06.2017 17:00;11;3;10;14;
26.06.2017 18:00;10;0;4;5;
26.06.2017 19:00;10;1;4;5;
26.06.2017 20:00;9;1;6;7;
26.06.2017 21:00;9;0;6;6;
26.06.2017 22:00;8;0;7;7;
26.06.2017 23:00;8;0;6;6;
27.06.2017 00:00;8;0;7;7;
27.06.2017 01:00;8;0;6;6;
27.06.2017 02:00;8;0;5;6;
27.06.2017 03:00;7;0;7;6;
27.06.2017 04:00;8;0;5;5;
27.06.2017 05:00;8;0;6;6;
27.06.2017 06:00;8;0;6;6;
27.06.2017 07:00;9;10;17;32;
27.06.2017 08:00;10;4;12;18;
27.06.2017 09:00;11;1;7;9;
27.06.2017 10:00;14;1;5;6;
27.06.2017 11:00;10;0;3;3;
27.06.2017 12:00;11;0;3;3;
27.06.2017 13:00;28;1;6;7;
27.06.2017 14:00;21;1;7;8;
27.06.2017 15:00;30;0;7;8;
27.06.2017 16:00;66;1;8;9;
27.06.2017 17:00;97;2;10;14;
27.06.2017 18:00;20;0;7;8;
27.06.2017 19:00;16;0;8;8;
27.06.2017 20:00;15;0;8;8;
27.06.2017 21:00;13;0;11;11;
27.06.2017 22:00;13;0;12;12;
27.06.2017 23:00;12;0;13;12;
28.06.2017 00:00;12;0;11;10;
28.06.2017 01:00;11;0;8;7;
28.06.2017 02:00;11;0;7;6;
28.06.2017 03:00;11;0;9;9;
28.06.2017 04:00;11;0;7;7;
28.06.2017 05:00;12;0;7;7;
28.06.2017 06:00;12;1;8;9;
28.06.2017 07:00;14;1;9;11;
28.06.2017 08:00;16;3;10;14;
28.06.2017 09:00;18;2;6;9;
28.06.2017 10:00;19;1;5;6;
28.06.2017 11:00;17;1;4;4;
28.06.2017 12:00;18;0;3;4;
28.06.2017 13:00;17;0;3;4;
28.06.2017 14:00;19;1;5;6;
28.06.2017 15:00;21;1;5;5;
28.06.2017 16:00;20;0;4;5;
28.06.2017 17:00;20;0;8;8;
28.06.2017 18:00;20;1;11;12;
28.06.2017 19:00;22;0;7;7;
28.06.2017 20:00;24;0;9;9;
28.06.2017 21:00;24;0;10;10;
28.06.2017 22:00;26;0;15;16;
28.06.2017 23:00;29;1;15;16;
29.06.2017 00:00;33;0;14;14;
29.06.2017 01:00;34;1;13;14;
29.06.2017 02:00;34;1;15;16;
29.06.2017 03:00;34;1;17;18;
29.06.2017 04:00;35;1;13;14;
29.06.2017 05:00;35;1;14;16;
29.06.2017 06:00;40;2;12;16;
29.06.2017 07:00;39;4;11;18;
29.06.2017 08:00;32;2;11;13;
29.06.2017 09:00;24;0;7;7;
29.06.2017 10:00;26;0;6;7;
29.06.2017 11:00;26;0;6;7;
29.06.2017 12:00;29;0;6;6;
29.06.2017 13:00;25;0;7;7;
29.06.2017 14:00;17;0;7;7;
29.06.2017 15:00;15;0;5;6;
29.06.2017 16:00;8;2;12;15;
29.06.2017 17:00;6;1;9;11;
29.06.2017 18:00;9;0;5;5;
29.06.2017 19:00;14;0;8;8;
29.06.2017 20:00;6;0;8;8;
29.06.2017 21:00;5;0;7;6;
29.06.2017 22:00;6;0;6;6;
29.06.2017 23:00;6;0;6;6;
30.06.2017 00:00;5;0;6;5;
30.06.2017 01:00;4;0;5;5;
30.06.2017 02:00;3;0;5;5;
30.06.2017 03:00;4;0;5;5;
30.06.2017 04:00;3;0;5;4;
30.06.2017 05:00;3;0;4;4;
30.06.2017 06:00;4;0;6;5;
30.06.2017 07:00;6;0;7;7;
30.06.2017 08:00;5;0;8;8;
30.06.2017 09:00;5;3;12;16;
30.06.2017 10:00;5;0;7;7;
30.06.2017 11:00;7;1;8;10;
30.06.2017 12:00;9;3;11;15;
30.06.2017 13:00;10;2;10;13;
30.06.2017 14:00;16;3;11;16;
30.06.2017 15:00;20;1;9;10;
30.06.2017 16:00;22;3;12;17;
30.06.2017 17:00;20;2;11;14;
30.06.2017 18:00;11;0;7;7;
30.06.2017 19:00;5;0;7;7;
30.06.2017 20:00;7;0;7;7;
30.06.2017 21:00;6;0;6;6;
30.06.2017 22:00;5;0;7;6;
30.06.2017 23:00;7;0;12;11;
01.07.2017 00:00;8;0;14;13;
01.07.2017 01:00;11;0;18;17;
01.07.2017 02:00;13;0;15;14;
01.07.2017 03:00;14;0;14;13;
01.07.2017 04:00;16;0;17;17;
01.07.2017 05:00;18;0;16;15;
01.07.2017 06:00;19;0;16;16;
01.07.2017 07:00;21;;;;
01.07.2017 08:00;21;1;13;14;
01.07.2017 09:00;18;2;13;15;
01.07.2017 10:00;13;2;12;15;
01.07.2017 11:00;10;1;5;6;
01.07.2017 12:00;12;1;6;7;
01.07.2017 13:00;10;1;4;5;
01.07.2017 14:00;9;1;4;5;
01.07.2017 15:00;9;1;5;6;
01.07.2017 16:00;9;1;4;5;
01.07.2017 17:00;8;1;4;5;
01.07.2017 18:00;8;1;4;5;
01.07.2017 19:00;7;1;4;5;
01.07.2017 20:00;6;0;4;5;
01.07.2017 21:00;5;0;5;5;
01.07.2017 22:00;6;0;4;5;
01.07.2017 23:00;7;0;4;5;
02.07.2017 00:00;8;0;4;4;
02.07.2017 01:00;10;0;3;4;
02.07.2017 02:00;14;0;4;5;
02.07.2017 03:00;16;0;5;5;
02.07.2017 04:00;18;0;4;5;
02.07.2017 05:00;28;0;4;5;
02.07.2017 06:00;26;0;4;4;
02.07.2017 07:00;23;0;3;4;
02.07.2017 08:00;17;0;2;3;
02.07.2017 09:00;15;0;2;3;
02.07.2017 10:00;12;1;2;3;
02.07.2017 11:00;14;1;2;3;
02.07.2017 12:00;14;1;2;3;
02.07.2017 13:00;11;1;2;2;
02.07.2017 14:00;13;0;2;3;
02.07.2017 15:00;14;0;3;4;
02.07.2017 16:00;14;1;4;5;
02.07.2017 17:00;15;1;4;5;
02.07.2017 18:00;10;1;4;5;
02.07.2017 19:00;10;1;4;5;
02.07.2017 20:00;9;1;5;6;
02.07.2017 21:00;8;1;5;6;
02.07.2017 22:00;8;0;5;6;
02.07.2017 23:00;9;0;5;6;
03.07.2017 00:00;9;0;7;7;
03.07.2017 01:00;9;0;6;6;
03.07.2017 02:00;8;0;5;5;
03.07.2017 03:00;8;0;4;4;
03.07.2017 04:00;8;0;4;4;
03.07.2017 05:00;10;0;8;8;
03.07.2017 06:00;9;1;9;10;
03.07.2017 07:00;9;2;10;13;
03.07.2017 08:00;10;4;10;16;
03.07.2017 09:00;11;8;10;23;
03.07.2017 10:00;11;4;6;13;
03.07.2017 11:00;9;4;6;12;
03.07.2017 12:00;8;3;6;10;
03.07.2017 13:00;8;1;3;4;
03.07.2017 14:00;9;1;3;4;
03.07.2017 15:00;8;1;4;5;
03.07.2017 16:00;9;1;5;7;
03.07.2017 17:00;8;0;4;5;
03.07.2017 18:00;9;1;5;6;
03.07.2017 19:00;13;1;5;6;
03.07.2017 20:00;10;0;6;7;
03.07.2017 21:00;9;0;8;8;
03.07.2017 22:00;10;0;11;11;
03.07.2017 23:00;11;0;19;19;
04.07.2017 00:00;10;0;23;24;
04.07.2017 01:00;10;0;8;8;
04.07.2017 02:00;11;0;8;8;
04.07.2017 03:00;10;0;6;5;
04.07.2017 04:00;11;0;5;4;
04.07.2017 05:00;12;0;5;5;
04.07.2017 06:00;14;0;7;7;
04.07.2017 07:00;15;1;10;11;
04.07.2017 08:00;14;2;11;15;
04.07.2017 09:00;11;2;8;10;
04.07.2017 10:00;12;1;4;5;
04.07.2017 11:00;13;1;5;7;
04.07.2017 12:00;11;1;4;5;
04.07.2017 13:00;12;1;3;4;
04.07.2017 14:00;13;1;4;5;
04.07.2017 15:00;32;1;4;5;
04.07.2017 16:00;23;2;6;9;
04.07.2017 17:00;41;1;4;6;
04.07.2017 18:00;12;0;3;2;
04.07.2017 19:00;8;0;3;3;
04.07.2017 20:00;8;0;4;3;
04.07.2017 21:00;76;0;5;5;
04.07.2017 22:00;8;0;8;7;
04.07.2017 23:00;7;0;12;12;
05.07.2017 00:00;8;0;14;14;
05.07.2017 01:00;8;0;16;16;
05.07.2017 02:00;9;1;17;18;
05.07.2017 03:00;10;1;18;19;
05.07.2017 04:00;10;1;14;15;
05.07.2017 05:00;10;1;13;14;
05.07.2017 06:00;10;2;18;21;
05.07.2017 07:00;11;2;19;23;
05.07.2017 08:00;10;2;13;17;
05.07.2017 09:00;9;1;8;11;
05.07.2017 10:00;8;1;4;6;
05.07.2017 11:00;7;1;3;5;
05.07.2017 12:00;7;1;3;4;
05.07.2017 13:00;12;1;3;5;
05.07.2017 14:00;15;2;6;10;
05.07.2017 15:00;15;1;2;4;
05.07.2017 16:00;27;1;2;3;
05.07.2017 17:00;12;1;3;5;
05.07.2017 18:00;23;1;2;4;
05.07.2017 19:00;7;1;1;2;
05.07.2017 20:00;5;1;2;2;
05.07.2017 21:00;75;1;2;3;
05.07.2017 22:00;6;1;2;3;
05.07.2017 23:00;8;1;5;6;
06.07.2017 00:00;10;1;11;12;
06.07.2017 01:00;9;1;11;12;
06.07.2017 02:00;9;2;15;18;
06.07.2017 03:00;10;2;17;20;
06.07.2017 04:00;10;3;15;20;
06.07.2017 05:00;10;6;15;24;
06.07.2017 06:00;11;8;14;27;
06.07.2017 07:00;11;11;13;30;
06.07.2017 08:00;14;14;24;46;
06.07.2017 09:00;22;17;34;60;
06.07.2017 10:00;22;5;20;27;
06.07.2017 11:00;25;4;20;26;
06.07.2017 12:00;19;4;20;26;
06.07.2017 13:00;31;4;18;25;
06.07.2017 14:00;32;2;13;16;
06.07.2017 15:00;9;1;7;8;
06.07.2017 16:00;8;0;6;6;
06.07.2017 17:00;8;0;6;6;
06.07.2017 18:00;9;0;7;8;
06.07.2017 19:00;10;0;10;10;
06.07.2017 20:00;12;0;14;15;
06.07.2017 21:00;16;0;23;23;
06.07.2017 22:00;18;0;19;20;
06.07.2017 23:00;16;0;10;10;
07.07.2017 00:00;12;0;13;13;
07.07.2017 01:00;12;0;11;10;
07.07.2017 02:00;12;0;12;12;
07.07.2017 03:00;12;0;12;12;
07.07.2017 04:00;12;1;11;12;
07.07.2017 05:00;12;1;10;11;
07.07.2017 06:00;14;1;17;18;
07.07.2017 07:00;16;2;21;24;
07.07.2017 08:00;24;3;30;35;
07.07.2017 09:00;21;5;32;40;
07.07.2017 10:00;23;4;23;29;
07.07.2017 11:00;26;4;20;26;
07.07.2017 12:00;32;9;27;40;
07.07.2017 13:00;29;12;30;48;
07.07.2017 14:00;29;6;25;33;
07.07.2017 15:00;29;3;14;18;
07.07.2017 16:00;20;1;5;7;
07.07.2017 17:00;17;1;6;7;
07.07.2017 18:00;21;1;7;9;
07.07.2017 19:00;20;1;13;14;
07.07.2017 20:00;21;2;17;20;
07.07.2017 21:00;22;1;17;19;
07.07.2017 22:00;25;1;9;11;
07.07.2017 23:00;28;1;12;13;
08.07.2017 00:00;33;2;15;17;
08.07.2017 01:00;38;2;18;21;
08.07.2017 02:00;45;1;15;17;
08.07.2017 03:00;48;1;14;16;
08.07.2017 04:00;47;1;8;9;
08.07.2017 05:00;37;0;13;13;
08.07.2017 06:00;32;0;14;14;
08.07.2017 07:00;33;1;13;14;
08.07.2017 08:00;36;1;9;11;
08.07.2017 09:00;37;1;7;8;
08.07.2017 10:00;34;1;6;7;
08.07.2017 11:00;34;0;5;6;
08.07.2017 12:00;28;0;5;5;
08.07.2017 13:00;22;0;4;5;
08.07.2017 14:00;19;0;3;4;
08.07.2017 15:00;15;0;3;3;
08.07.2017 16:00;13;0;2;2;
08.07.2017 17:00;11;0;2;2;
08.07.2017 18:00;11;0;2;2;
08.07.2017 19:00;10;0;3;3;
08.07.2017 20:00;10;0;4;3;
08.07.2017 21:00;10;0;5;5;
08.07.2017 22:00;11;0;7;7;
08.07.2017 23:00;13;0;7;7;
09.07.2017 00:00;16;0;9;9;
09.07.2017 01:00;17;0;8;8;
09.07.2017 02:00;18;0;8;8;
09.07.2017 03:00;15;0;6;6;
09.07.2017 04:00;15;0;4;4;
09.07.2017 05:00;14;0;3;3;
09.07.2017 06:00;14;0;4;4;
09.07.2017 07:00;13;0;3;4;
09.07.2017 08:00;12;0;2;2;
09.07.2017 09:00;11;0;1;1;
09.07.2017 10:00;10;0;1;1;
09.07.2017 11:00;11;0;1;1;
09.07.2017 12:00;10;0;2;2;
09.07.2017 13:00;9;0;2;2;
09.07.2017 14:00;9;0;2;2;
09.07.2017 15:00;10;0;2;2;
09.07.2017 16:00;10;0;2;2;
09.07.2017 17:00;11;0;2;2;
09.07.2017 18:00;8;0;2;2;
09.07.2017 19:00;7;0;2;2;
09.07.2017 20:00;8;0;2;2;
09.07.2017 21:00;8;0;4;4;
09.07.2017 22:00;9;0;7;8;
09.07.2017 23:00;11;0;9;9;
10.07.2017 00:00;11;0;8;8;
10.07.2017 01:00;10;0;6;6;
10.07.2017 02:00;9;0;5;4;
10.07.2017 03:00;10;0;4;4;
10.07.2017 04:00;10;0;7;7;
10.07.2017 05:00;10;0;6;6;
10.07.2017 06:00;11;0;8;8;
10.07.2017 07:00;11;;;;
10.07.2017 08:00;16;2;8;11;
10.07.2017 09:00;17;1;7;9;
10.07.2017 10:00;19;1;7;8;
10.07.2017 11:00;21;4;13;18;
10.07.2017 12:00;25;2;25;27;
10.07.2017 13:00;23;3;17;22;
10.07.2017 14:00;22;2;11;13;
10.07.2017 15:00;24;1;12;13;
10.07.2017 16:00;26;6;28;37;
10.07.2017 17:00;24;6;34;44;
10.07.2017 18:00;22;2;24;27;
10.07.2017 19:00;23;1;22;25;
10.07.2017 20:00;21;1;19;21;
10.07.2017 21:00;24;1;18;19;
10.07.2017 22:00;26;1;20;22;
10.07.2017 23:00;27;1;22;23;
11.07.2017 00:00;28;0;18;19;
11.07.2017 01:00;19;0;5;5;
11.07.2017 02:00;19;0;4;4;
11.07.2017 03:00;17;0;5;5;
11.07.2017 04:00;15;0;5;5;
11.07.2017 05:00;14;0;4;4;
11.07.2017 06:00;16;0;5;5;
11.07.2017 07:00;18;0;6;6;
11.07.2017 08:00;17;1;10;13;
11.07.2017 09:00;17;2;10;14;
11.07.2017 10:00;16;2;8;12;
11.07.2017 11:00;15;2;6;9;
11.07.2017 12:00;12;1;4;5;
11.07.2017 13:00;11;0;3;4;
11.07.2017 14:00;10;0;3;4;
11.07.2017 15:00;11;1;5;5;
11.07.2017 16:00;13;0;5;6;
11.07.2017 17:00;15;0;4;4;
11.07.2017 18:00;13;0;4;4;
11.07.2017 19:00;13;0;5;5;
11.07.2017 20:00;14;0;5;5;
11.07.2017 21:00;16;0;7;7;
11.07.2017 22:00;19;0;11;11;
11.07.2017 23:00;19;0;8;7;
12.07.2017 00:00;20;1;6;8;
12.07.2017 01:00;20;1;5;6;
12.07.2017 02:00;20;1;9;10;
12.07.2017 03:00;21;1;15;16;
12.07.2017 04:00;22;1;15;16;
12.07.2017 05:00;24;1;17;19;
12.07.2017 06:00;26;2;18;21;
12.07.2017 07:00;26;4;18;25;
12.07.2017 08:00;23;5;21;29;
12.07.2017 09:00;34;5;24;31;
12.07.2017 10:00;26;5;20;27;
12.07.2017 11:00;20;3;14;18;
12.07.2017 12:00;16;2;9;12;
12.07.2017 13:00;15;2;7;10;
12.07.2017 14:00;13;2;11;14;
12.07.2017 15:00;15;2;15;19;
12.07.2017 16:00;15;2;14;18;
12.07.2017 17:00;17;2;14;16;
12.07.2017 18:00;14;1;11;13;
12.07.2017 19:00;12;1;14;16;
12.07.2017 20:00;7;1;7;8;
12.07.2017 21:00;6;1;5;6;
12.07.2017 22:00;6;1;2;3;
12.07.2017 23:00;6;1;2;3;
13.07.2017 00:00;6;1;2;3;
13.07.2017 01:00;7;0;2;3;
13.07.2017 02:00;11;0;4;5;
13.07.2017 03:00;11;0;4;5;
13.07.2017 04:00;12;0;3;4;
13.07.2017 05:00;12;0;3;4;
13.07.2017 06:00;12;0;4;5;
13.07.2017 07:00;12;1;6;7;
13.07.2017 08:00;11;2;6;8;
13.07.2017 09:00;11;2;6;9;
13.07.2017 10:00;11;1;3;4;
13.07.2017 11:00;13;1;2;4;
13.07.2017 12:00;10;1;3;5;
13.07.2017 13:00;11;1;2;4;
13.07.2017 14:00;10;1;3;5;
13.07.2017 15:00;12;1;3;5;
13.07.2017 16:00;11;1;3;6;
13.07.2017 17:00;11;1;2;3;
13.07.2017 18:00;10;0;1;2;
13.07.2017 19:00;12;0;2;2;
13.07.2017 20:00;10;0;1;2;
13.07.2017 21:00;9;0;5;6;
13.07.2017 22:00;8;1;10;11;
13.07.2017 23:00;9;1;14;15;
14.07.2017 00:00;11;0;15;16;
14.07.2017 01:00;12;1;12;13;
14.07.2017 02:00;12;0;11;11;
14.07.2017 03:00;13;0;10;10;
14.07.2017 04:00;13;0;11;11;
14.07.2017 05:00;13;0;11;11;
14.07.2017 06:00;12;1;14;15;
14.07.2017 07:00;13;10;17;33;
14.07.2017 08:00;14;6;21;30;
14.07.2017 09:00;13;2;10;13;
14.07.2017 10:00;15;3;10;14;
14.07.2017 11:00;14;5;16;24;
14.07.2017 12:00;17;22;33;66;
14.07.2017 13:00;19;;;;
14.07.2017 14:00;21;19;28;57;
14.07.2017 15:00;13;3;10;14;
14.07.2017 16:00;15;0;6;6;
14.07.2017 17:00;12;1;6;7;
14.07.2017 18:00;15;0;5;5;
14.07.2017 19:00;13;0;4;4;
14.07.2017 20:00;11;0;5;5;
14.07.2017 21:00;10;0;10;11;
14.07.2017 22:00;12;0;12;13;
14.07.2017 23:00;13;0;13;13;
15.07.2017 00:00;16;0;12;12;
15.07.2017 01:00;31;0;15;15;
15.07.2017 02:00;31;0;17;17;
15.07.2017 03:00;27;0;18;19;
15.07.2017 04:00;25;1;17;18;
15.07.2017 05:00;24;1;15;17;
15.07.2017 06:00;22;2;12;15;
15.07.2017 07:00;23;6;12;20;
15.07.2017 08:00;23;4;8;14;
15.07.2017 09:00;22;1;5;7;
15.07.2017 10:00;18;1;4;6;
15.07.2017 11:00;15;1;4;5;
15.07.2017 12:00;15;0;3;4;
15.07.2017 13:00;13;0;2;3;
15.07.2017 14:00;17;0;4;4;
15.07.2017 15:00;14;0;3;4;
15.07.2017 16:00;15;0;3;4;
15.07.2017 17:00;16;0;3;3;
15.07.2017 18:00;14;0;3;3;
15.07.2017 19:00;11;0;3;3;
15.07.2017 20:00;13;0;4;4;
15.07.2017 21:00;10;0;6;6;
15.07.2017 22:00;12;0;13;13;
15.07.2017 23:00;14;0;17;17;
16.07.2017 00:00;16;0;17;17;
16.07.2017 01:00;17;0;15;16;
16.07.2017 02:00;19;0;12;13;
16.07.2017 03:00;20;0;11;12;
16.07.2017 04:00;19;1;9;11;
16.07.2017 05:00;21;1;10;11;
16.07.2017 06:00;19;2;9;11;
16.07.2017 07:00;17;3;7;11;
16.07.2017 08:00;16;2;6;9;
16.07.2017 09:00;16;1;6;7;
16.07.2017 10:00;13;1;5;7;
16.07.2017 11:00;11;1;7;9;
16.07.2017 12:00;9;1;3;4;
16.07.2017 13:00;11;0;3;4;
16.07.2017 14:00;10;1;5;6;
16.07.2017 15:00;8;1;6;7;
16.07.2017 16:00;8;1;6;7;
16.07.2017 17:00;8;1;6;7;
16.07.2017 18:00;8;0;6;7;
16.07.2017 19:00;11;1;8;9;
16.07.2017 20:00;11;0;9;9;
16.07.2017 21:00;14;0;8;9;
16.07.2017 22:00;13;0;15;15;
16.07.2017 23:00;10;0;7;8;
17.07.2017 00:00;11;0;13;14;
17.07.2017 01:00;13;1;14;15;
17.07.2017 02:00;15;0;12;12;
17.07.2017 03:00;18;0;7;7;
17.07.2017 04:00;19;0;6;7;
17.07.2017 05:00;18;0;4;5;
17.07.2017 06:00;17;0;6;7;
17.07.2017 07:00;16;1;7;8;
17.07.2017 08:00;12;1;3;4;
17.07.2017 09:00;10;1;2;3;
17.07.2017 10:00;10;2;4;7;
17.07.2017 11:00;10;1;4;7;
17.07.2017 12:00;11;1;3;4;
17.07.2017 13:00;11;0;3;3;
17.07.2017 14:00;10;1;3;3;
17.07.2017 15:00;10;1;4;5;
17.07.2017 16:00;9;1;3;4;
17.07.2017 17:00;8;0;2;2;
17.07.2017 18:00;9;0;2;3;
17.07.2017 19:00;10;0;3;4;
17.07.2017 20:00;9;0;3;3;
17.07.2017 21:00;10;0;3;4;
17.07.2017 22:00;10;0;4;5;
17.07.2017 23:00;12;0;6;7;
18.07.2017 00:00;19;0;12;12;
18.07.2017 01:00;18;1;14;15;
18.07.2017 02:00;18;0;14;14;
18.07.2017 03:00;17;1;11;12;
18.07.2017 04:00;15;1;9;11;
18.07.2017 05:00;14;1;8;10;
18.07.2017 06:00;14;4;6;13;
18.07.2017 07:00;15;17;7;32;
18.07.2017 08:00;14;19;9;39;
18.07.2017 09:00;14;1;4;6;
18.07.2017 10:00;13;1;2;3;
18.07.2017 11:00;13;1;2;2;
18.07.2017 12:00;17;1;3;4;
18.07.2017 13:00;16;1;3;4;
18.07.2017 14:00;15;0;3;3;
18.07.2017 15:00;15;1;3;4;
18.07.2017 16:00;21;3;5;10;
18.07.2017 17:00;17;0;3;3;
18.07.2017 18:00;13;0;2;2;
18.07.2017 19:00;12;0;1;1;
18.07.2017 20:00;12;0;3;4;
18.07.2017 21:00;11;0;6;6;
18.07.2017 22:00;14;1;13;14;
18.07.2017 23:00;16;0;10;10;
19.07.2017 00:00;17;0;9;9;
19.07.2017 01:00;17;0;8;8;
19.07.2017 02:00;15;0;7;7;
19.07.2017 03:00;14;0;5;6;
19.07.2017 04:00;14;0;6;7;
19.07.2017 05:00;15;0;6;6;
19.07.2017 06:00;15;1;7;8;
19.07.2017 07:00;15;;;;
19.07.2017 08:00;17;3;8;12;
19.07.2017 09:00;18;2;6;10;
19.07.2017 10:00;18;1;4;6;
19.07.2017 11:00;17;1;5;6;
19.07.2017 12:00;17;1;6;8;
19.07.2017 13:00;15;1;3;3;
19.07.2017 14:00;16;1;5;7;
19.07.2017 15:00;17;1;6;8;
19.07.2017 16:00;18;1;7;9;
19.07.2017 17:00;18;0;4;5;
19.07.2017 18:00;19;0;5;5;
19.07.2017 19:00;19;0;5;5;
19.07.2017 20:00;22;0;8;8;
19.07.2017 21:00;27;1;15;16;
19.07.2017 22:00;26;0;12;12;
19.07.2017 23:00;29;0;10;11;
20.07.2017 00:00;22;0;6;7;
20.07.2017 01:00;25;1;7;8;
20.07.2017 02:00;25;0;8;8;
20.07.2017 03:00;28;0;8;9;
20.07.2017 04:00;29;0;8;8;
20.07.2017 05:00;32;0;10;10;
20.07.2017 06:00;33;1;13;14;
20.07.2017 07:00;34;2;16;18;
20.07.2017 08:00;36;2;14;18;
20.07.2017 09:00;34;2;11;14;
20.07.2017 10:00;31;2;12;15;
20.07.2017 11:00;28;7;17;27;
20.07.2017 12:00;23;14;29;51;
20.07.2017 13:00;20;1;9;11;
20.07.2017 14:00;20;2;11;15;
20.07.2017 15:00;21;1;9;11;
20.07.2017 16:00;22;1;11;12;
20.07.2017 17:00;21;1;10;11;
20.07.2017 18:00;24;0;9;9;
20.07.2017 19:00;23;1;8;9;
20.07.2017 20:00;22;1;8;9;
20.07.2017 21:00;21;1;9;10;
20.07.2017 22:00;21;0;10;10;
20.07.2017 23:00;19;0;13;14;
21.07.2017 00:00;19;0;18;18;
21.07.2017 01:00;19;0;17;17;
21.07.2017 02:00;20;0;14;14;
21.07.2017 03:00;22;0;13;13;
21.07.2017 04:00;22;0;10;10;
21.07.2017 05:00;21;0;8;8;
21.07.2017 06:00;19;0;10;10;
21.07.2017 07:00;18;;;;
21.07.2017 08:00;19;3;15;18;
21.07.2017 09:00;16;1;7;10;
21.07.2017 10:00;17;1;5;7;
21.07.2017 11:00;19;1;5;7;
21.07.2017 12:00;23;1;5;7;
21.07.2017 13:00;19;1;4;5;
21.07.2017 14:00;18;1;4;6;
21.07.2017 15:00;16;2;6;9;
21.07.2017 16:00;14;1;4;5;
21.07.2017 17:00;12;0;3;4;
21.07.2017 18:00;12;0;2;2;
21.07.2017 19:00;11;0;3;3;
21.07.2017 20:00;10;0;4;4;
21.07.2017 21:00;11;0;10;11;
21.07.2017 22:00;12;0;12;12;
21.07.2017 23:00;17;0;9;9;
22.07.2017 00:00;16;0;7;7;
22.07.2017 01:00;15;0;5;5;
22.07.2017 02:00;14;0;3;3;
22.07.2017 03:00;12;0;4;4;
22.07.2017 04:00;12;0;4;5;
22.07.2017 05:00;12;0;3;3;
22.07.2017 06:00;12;0;4;5;
22.07.2017 07:00;13;0;4;5;
22.07.2017 08:00;13;0;4;5;
22.07.2017 09:00;12;0;3;3;
22.07.2017 10:00;12;0;3;3;
22.07.2017 11:00;12;0;2;2;
22.07.2017 12:00;13;0;2;2;
22.07.2017 13:00;17;0;2;3;
22.07.2017 14:00;16;0;2;2;
22.07.2017 15:00;15;0;2;2;
22.07.2017 16:00;18;0;4;4;
22.07.2017 17:00;11;0;5;5;
22.07.2017 18:00;11;0;7;7;
22.07.2017 19:00;14;0;5;6;
22.07.2017 20:00;16;0;4;4;
22.07.2017 21:00;11;0;5;5;
22.07.2017 22:00;13;0;9;9;
22.07.2017 23:00;28;1;14;15;
23.07.2017 00:00;27;0;16;16;
23.07.2017 01:00;28;0;15;15;
23.07.2017 02:00;24;0;9;9;
23.07.2017 03:00;25;0;9;10;
