Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
26.06.2018 19:00;12;1;3;5;71
26.06.2018 20:00;10;1;3;4;69
26.06.2018 21:00;11;1;3;5;68
26.06.2018 22:00;10;1;4;5;65
26.06.2018 23:00;8;1;5;6;64
27.06.2018 00:00;8;1;5;6;66
27.06.2018 01:00;8;1;5;6;62
27.06.2018 02:00;8;1;4;5;57
27.06.2018 03:00;8;1;5;5;52
27.06.2018 04:00;8;1;5;6;47
27.06.2018 05:00;8;1;6;7;42
27.06.2018 06:00;8;1;7;8;36
27.06.2018 07:00;9;2;11;14;32
27.06.2018 08:00;11;3;15;20;38
27.06.2018 09:00;14;3;10;14;52
27.06.2018 10:00;10;1;2;4;68
27.06.2018 11:00;10;1;2;4;73
27.06.2018 12:00;9;1;2;3;77
27.06.2018 13:00;10;1;3;4;83
27.06.2018 14:00;10;1;3;4;89
27.06.2018 15:00;9;1;2;3;92
27.06.2018 16:00;10;1;2;3;94
27.06.2018 17:00;9;1;2;3;90
27.06.2018 18:00;8;1;1;2;89
27.06.2018 19:00;9;1;2;3;86
27.06.2018 20:00;9;1;3;3;86
27.06.2018 21:00;10;1;3;4;85
27.06.2018 22:00;15;1;8;8;76
27.06.2018 23:00;15;1;8;9;71
28.06.2018 00:00;12;1;7;8;68
28.06.2018 01:00;11;1;7;8;67
28.06.2018 02:00;11;0;8;8;61
28.06.2018 03:00;11;0;8;8;58
28.06.2018 04:00;11;0;9;9;54
28.06.2018 05:00;12;0;10;10;50
28.06.2018 06:00;12;0;9;9;50
28.06.2018 07:00;13;0;9;10;50
28.06.2018 08:00;14;1;10;12;52
28.06.2018 09:00;16;1;7;8;65
28.06.2018 10:00;17;0;5;5;77
28.06.2018 11:00;16;1;4;5;89
28.06.2018 12:00;16;0;2;3;96
28.06.2018 13:00;15;0;2;2;100
28.06.2018 14:00;15;0;1;1;101
28.06.2018 15:00;14;0;2;2;99
28.06.2018 16:00;13;0;1;2;100
28.06.2018 17:00;14;0;2;2;100
28.06.2018 18:00;19;0;4;4;100
28.06.2018 19:00;20;0;3;3;102
28.06.2018 20:00;19;0;3;3;101
28.06.2018 21:00;18;0;3;3;98
28.06.2018 22:00;16;0;3;3;98
28.06.2018 23:00;13;0;3;3;97
29.06.2018 00:00;14;0;4;4;93
29.06.2018 01:00;13;0;4;4;91
29.06.2018 02:00;13;0;4;4;87
29.06.2018 03:00;12;0;5;5;85
29.06.2018 04:00;12;0;6;6;83
29.06.2018 05:00;11;0;5;6;81
29.06.2018 06:00;11;0;6;6;76
29.06.2018 07:00;11;0;10;10;75
29.06.2018 08:00;12;1;11;12;82
29.06.2018 09:00;15;1;7;8;93
29.06.2018 10:00;13;0;3;3;102
29.06.2018 11:00;12;0;2;2;106
29.06.2018 12:00;13;;;;
29.06.2018 13:00;10;0;3;3;105
29.06.2018 14:00;10;0;2;2;111
29.06.2018 15:00;11;0;2;2;114
29.06.2018 16:00;12;0;3;4;119
29.06.2018 17:00;11;0;2;2;117
29.06.2018 18:00;21;0;3;3;109
29.06.2018 19:00;23;0;3;3;91
29.06.2018 20:00;17;0;2;2;85
29.06.2018 21:00;15;0;2;2;79
29.06.2018 22:00;14;0;2;2;73
29.06.2018 23:00;12;0;2;2;66
30.06.2018 00:00;11;0;3;3;62
30.06.2018 01:00;8;0;4;4;61
30.06.2018 02:00;6;0;4;4;62
30.06.2018 03:00;5;0;3;3;59
30.06.2018 04:00;5;1;4;5;53
30.06.2018 05:00;5;1;2;4;53
30.06.2018 06:00;5;1;4;5;47
30.06.2018 07:00;5;1;4;5;45
30.06.2018 08:00;6;1;2;3;51
30.06.2018 09:00;6;1;0;1;58
30.06.2018 10:00;5;1;0;1;61
30.06.2018 11:00;5;1;0;1;62
30.06.2018 12:00;6;1;0;1;64
30.06.2018 13:00;7;1;0;1;67
30.06.2018 14:00;7;1;0;2;69
30.06.2018 15:00;7;1;1;2;71
30.06.2018 16:00;9;1;1;2;71
30.06.2018 17:00;8;1;0;1;74
30.06.2018 18:00;9;1;1;2;76
30.06.2018 19:00;8;1;0;2;76
30.06.2018 20:00;8;1;1;2;73
30.06.2018 21:00;8;1;2;3;71
30.06.2018 22:00;7;1;3;5;68
30.06.2018 23:00;7;1;3;5;65
01.07.2018 00:00;7;1;5;6;57
01.07.2018 01:00;8;1;7;8;50
01.07.2018 02:00;8;1;6;7;48
01.07.2018 03:00;6;1;5;6;47
01.07.2018 04:00;5;1;4;5;46
01.07.2018 05:00;5;0;5;4;42
01.07.2018 06:00;5;0;4;4;41
01.07.2018 07:00;5;0;4;3;44
01.07.2018 08:00;5;0;3;3;49
01.07.2018 09:00;5;0;1;1;58
01.07.2018 10:00;5;0;1;1;63
01.07.2018 11:00;5;0;1;1;68
01.07.2018 12:00;5;0;2;1;69
01.07.2018 13:00;5;0;1;1;73
01.07.2018 14:00;5;0;1;1;76
01.07.2018 15:00;6;0;1;1;77
01.07.2018 16:00;5;0;1;1;77
01.07.2018 17:00;6;0;2;2;75
01.07.2018 18:00;6;0;1;1;77
01.07.2018 19:00;6;0;2;1;75
01.07.2018 20:00;6;0;2;2;74
01.07.2018 21:00;5;0;3;2;71
01.07.2018 22:00;6;0;3;3;71
01.07.2018 23:00;6;0;5;5;66
02.07.2018 00:00;10;0;6;5;60
02.07.2018 01:00;6;0;6;6;54
02.07.2018 02:00;5;0;6;6;48
02.07.2018 03:00;5;0;6;6;43
02.07.2018 04:00;5;0;8;8;38
02.07.2018 05:00;5;0;10;10;34
02.07.2018 06:00;5;1;9;10;33
02.07.2018 07:00;6;2;12;16;34
02.07.2018 08:00;7;3;14;19;39
02.07.2018 09:00;7;2;7;9;58
02.07.2018 10:00;6;1;3;4;71
02.07.2018 11:00;6;1;2;3;77
02.07.2018 12:00;6;1;2;3;78
02.07.2018 13:00;8;1;2;3;77
02.07.2018 14:00;8;1;2;4;77
02.07.2018 15:00;9;1;2;4;79
02.07.2018 16:00;8;1;2;4;82
02.07.2018 17:00;8;1;3;4;81
02.07.2018 18:00;8;1;3;4;88
02.07.2018 19:00;8;1;3;4;90
02.07.2018 20:00;8;1;5;6;88
02.07.2018 21:00;9;1;6;7;87
02.07.2018 22:00;9;1;11;12;75
02.07.2018 23:00;9;1;10;11;67
03.07.2018 00:00;11;1;9;11;65
03.07.2018 01:00;13;1;15;17;53
03.07.2018 02:00;12;1;19;20;47
03.07.2018 03:00;12;1;20;21;37
03.07.2018 04:00;11;1;20;21;29
03.07.2018 05:00;10;1;25;26;29
03.07.2018 06:00;10;2;33;36;25
03.07.2018 07:00;12;4;33;38;30
03.07.2018 08:00;16;3;24;29;48
03.07.2018 09:00;17;2;14;17;68
03.07.2018 10:00;16;2;10;13;77
03.07.2018 11:00;12;1;5;7;86
03.07.2018 12:00;10;0;3;4;93
03.07.2018 13:00;11;0;3;4;98
03.07.2018 14:00;11;0;4;5;102
03.07.2018 15:00;9;0;2;3;104
03.07.2018 16:00;10;0;3;3;108
03.07.2018 17:00;10;0;3;4;112
03.07.2018 18:00;11;0;4;4;116
03.07.2018 19:00;11;0;4;5;117
03.07.2018 20:00;12;0;4;5;117
03.07.2018 21:00;12;0;7;7;113
03.07.2018 22:00;12;0;10;10;99
03.07.2018 23:00;15;0;18;18;80
04.07.2018 00:00;17;0;18;18;83
04.07.2018 01:00;20;0;11;11;87
04.07.2018 02:00;13;0;7;8;75
04.07.2018 03:00;13;0;8;8;68
04.07.2018 04:00;13;0;8;8;62
04.07.2018 05:00;14;0;8;9;62
04.07.2018 06:00;13;0;11;12;51
04.07.2018 07:00;14;1;10;11;64
04.07.2018 08:00;15;1;8;9;74
04.07.2018 09:00;14;1;6;7;88
04.07.2018 10:00;15;1;6;7;104
04.07.2018 11:00;13;1;6;7;119
04.07.2018 12:00;16;1;9;10;136
04.07.2018 13:00;17;1;12;14;144
04.07.2018 14:00;17;1;11;12;159
04.07.2018 15:00;14;0;7;7;171
04.07.2018 16:00;13;0;5;5;164
04.07.2018 17:00;13;0;5;6;170
04.07.2018 18:00;15;0;7;8;175
04.07.2018 19:00;15;0;6;7;173
04.07.2018 20:00;16;0;5;6;167
04.07.2018 21:00;17;0;11;11;161
04.07.2018 22:00;17;0;11;11;137
04.07.2018 23:00;18;0;11;11;125
05.07.2018 00:00;21;0;16;16;108
05.07.2018 01:00;20;0;15;15;85
05.07.2018 02:00;21;0;17;17;72
05.07.2018 03:00;21;0;14;14;65
05.07.2018 04:00;22;0;13;13;64
05.07.2018 05:00;25;0;19;20;49
05.07.2018 06:00;24;1;20;21;49
05.07.2018 07:00;25;1;18;19;60
05.07.2018 08:00;28;1;16;17;69
05.07.2018 09:00;30;1;14;16;86
05.07.2018 10:00;33;1;15;17;107
05.07.2018 11:00;30;2;17;20;125
05.07.2018 12:00;25;1;10;11;160
05.07.2018 13:00;26;1;16;17;170
05.07.2018 14:00;27;1;14;15;193
05.07.2018 15:00;24;0;9;10;203
05.07.2018 16:00;24;0;8;8;196
05.07.2018 17:00;24;0;7;7;182
05.07.2018 18:00;23;0;5;5;170
05.07.2018 19:00;20;0;4;4;150
05.07.2018 20:00;16;0;3;3;126
05.07.2018 21:00;13;0;4;4;117
05.07.2018 22:00;14;0;4;4;105
05.07.2018 23:00;14;0;4;4;96
06.07.2018 00:00;16;0;5;5;85
06.07.2018 01:00;14;1;7;8;61
06.07.2018 02:00;12;1;6;7;57
06.07.2018 03:00;13;1;7;8;49
06.07.2018 04:00;12;1;7;8;46
06.07.2018 05:00;9;1;6;7;52
06.07.2018 06:00;7;1;5;6;55
06.07.2018 07:00;7;1;7;8;53
06.07.2018 08:00;6;1;5;6;52
06.07.2018 09:00;10;1;6;8;58
06.07.2018 10:00;11;1;5;7;61
06.07.2018 11:00;13;1;7;9;60
06.07.2018 12:00;15;1;7;9;63
06.07.2018 13:00;16;1;8;10;63
06.07.2018 14:00;19;1;8;10;59
06.07.2018 15:00;18;1;7;9;59
06.07.2018 16:00;16;1;5;7;63
06.07.2018 17:00;13;1;5;7;73
06.07.2018 18:00;11;1;5;7;78
06.07.2018 19:00;11;1;5;6;77
06.07.2018 20:00;11;1;5;6;83
06.07.2018 21:00;15;1;6;7;93
06.07.2018 22:00;19;1;8;8;97
06.07.2018 23:00;22;0;10;11;89
07.07.2018 00:00;21;0;8;9;80
07.07.2018 01:00;19;1;6;7;73
07.07.2018 02:00;17;0;6;6;66
07.07.2018 03:00;16;0;6;6;62
07.07.2018 04:00;15;0;6;6;60
07.07.2018 05:00;13;0;6;6;56
07.07.2018 06:00;12;0;6;6;54
07.07.2018 07:00;13;0;6;7;54
07.07.2018 08:00;14;1;7;8;54
07.07.2018 09:00;15;1;6;8;56
07.07.2018 10:00;15;1;6;8;59
07.07.2018 11:00;15;1;6;8;65
07.07.2018 12:00;17;1;4;5;73
07.07.2018 13:00;19;0;4;5;79
07.07.2018 14:00;16;0;4;5;89
07.07.2018 15:00;12;0;4;4;91
07.07.2018 16:00;12;0;3;3;92
07.07.2018 17:00;13;0;3;3;96
07.07.2018 18:00;14;0;3;3;98
07.07.2018 19:00;16;0;3;3;99
07.07.2018 20:00;18;0;3;3;97
07.07.2018 21:00;19;0;4;4;91
07.07.2018 22:00;19;0;5;5;87
07.07.2018 23:00;20;0;8;8;80
08.07.2018 00:00;19;0;8;8;73
08.07.2018 01:00;17;0;7;7;69
08.07.2018 02:00;16;0;8;8;64
08.07.2018 03:00;15;1;7;8;60
08.07.2018 04:00;14;0;7;8;55
08.07.2018 05:00;12;0;8;8;50
08.07.2018 06:00;11;1;8;9;49
08.07.2018 07:00;13;1;7;8;50
08.07.2018 08:00;14;1;6;7;52
08.07.2018 09:00;16;1;7;9;51
08.07.2018 10:00;18;1;8;10;52
08.07.2018 11:00;18;2;8;10;57
08.07.2018 12:00;18;2;7;10;68
08.07.2018 13:00;19;1;5;7;77
08.07.2018 14:00;20;1;3;4;76
08.07.2018 15:00;18;1;2;3;75
08.07.2018 16:00;16;1;2;3;86
08.07.2018 17:00;16;0;2;2;91
08.07.2018 18:00;15;0;2;2;93
08.07.2018 19:00;18;0;2;3;89
08.07.2018 20:00;15;0;2;3;87
08.07.2018 21:00;16;0;3;4;84
08.07.2018 22:00;16;0;4;5;78
08.07.2018 23:00;13;1;4;4;76
09.07.2018 00:00;13;1;5;6;75
09.07.2018 01:00;14;1;4;5;70
09.07.2018 02:00;14;1;6;7;61
09.07.2018 03:00;13;0;5;6;66
09.07.2018 04:00;14;1;6;7;67
09.07.2018 05:00;15;1;10;10;57
09.07.2018 06:00;15;1;9;10;53
09.07.2018 07:00;16;1;13;15;48
09.07.2018 08:00;17;2;14;17;53
09.07.2018 09:00;19;4;18;23;52
09.07.2018 10:00;21;5;20;27;51
09.07.2018 11:00;19;3;13;17;63
09.07.2018 12:00;17;1;7;9;76
09.07.2018 13:00;17;1;8;10;78
09.07.2018 14:00;14;1;7;9;66
09.07.2018 15:00;14;1;6;7;66
09.07.2018 16:00;15;1;7;8;65
09.07.2018 17:00;14;1;5;7;63
09.07.2018 18:00;15;1;6;7;68
09.07.2018 19:00;14;1;5;6;79
09.07.2018 20:00;16;0;4;5;80
09.07.2018 21:00;21;0;6;6;77
09.07.2018 22:00;22;0;5;5;72
09.07.2018 23:00;17;0;5;5;67
10.07.2018 00:00;13;0;5;5;65
10.07.2018 01:00;13;0;5;6;63
10.07.2018 02:00;13;0;5;6;61
10.07.2018 03:00;13;0;5;6;57
10.07.2018 04:00;12;0;8;9;52
10.07.2018 05:00;10;0;5;5;49
10.07.2018 06:00;10;0;7;7;43
10.07.2018 07:00;11;0;11;11;37
10.07.2018 08:00;14;0;14;15;36
10.07.2018 09:00;11;1;15;16;25
10.07.2018 10:00;12;2;14;18;26
10.07.2018 11:00;13;3;12;16;35
10.07.2018 12:00;16;5;14;22;36
10.07.2018 13:00;19;4;12;18;45
10.07.2018 14:00;18;2;10;14;51
10.07.2018 15:00;16;1;8;9;56
10.07.2018 16:00;13;0;4;5;61
10.07.2018 17:00;12;0;5;6;59
10.07.2018 18:00;13;0;5;6;57
10.07.2018 19:00;11;0;6;6;61
10.07.2018 20:00;10;0;4;4;62
10.07.2018 21:00;12;0;15;16;46
10.07.2018 22:00;12;0;21;21;36
10.07.2018 23:00;12;0;17;17;30
11.07.2018 00:00;14;0;12;12;26
11.07.2018 01:00;14;0;8;8;25
11.07.2018 02:00;11;0;8;8;33
11.07.2018 03:00;10;0;6;6;40
11.07.2018 04:00;10;0;8;8;31
11.07.2018 05:00;10;0;8;9;26
11.07.2018 06:00;11;1;8;9;33
11.07.2018 07:00;12;1;12;14;30
11.07.2018 08:00;14;2;18;21;33
11.07.2018 09:00;15;5;19;27;41
11.07.2018 10:00;14;5;17;25;50
11.07.2018 11:00;9;2;10;13;79
11.07.2018 12:00;7;1;7;10;93
11.07.2018 13:00;6;1;4;5;104
11.07.2018 14:00;7;1;3;3;106
11.07.2018 15:00;8;0;3;3;109
11.07.2018 16:00;9;0;4;4;111
11.07.2018 17:00;10;1;4;5;106
11.07.2018 18:00;9;0;6;6;106
11.07.2018 19:00;12;0;6;7;102
11.07.2018 20:00;11;0;5;6;96
11.07.2018 21:00;13;0;8;8;74
11.07.2018 22:00;12;0;7;8;69
11.07.2018 23:00;11;1;11;12;80
12.07.2018 00:00;11;0;7;7;76
12.07.2018 01:00;10;0;7;7;72
12.07.2018 02:00;10;0;8;9;64
12.07.2018 03:00;11;0;11;11;51
12.07.2018 04:00;13;0;12;13;43
12.07.2018 05:00;14;0;12;12;43
12.07.2018 06:00;10;0;9;9;48
12.07.2018 07:00;8;0;13;13;44
12.07.2018 08:00;5;0;12;11;48
12.07.2018 09:00;5;1;11;12;39
12.07.2018 10:00;7;3;17;21;34
12.07.2018 11:00;7;0;11;11;43
12.07.2018 12:00;8;0;7;8;55
12.07.2018 13:00;11;0;5;6;56
12.07.2018 14:00;12;0;5;5;55
12.07.2018 15:00;12;0;6;6;56
12.07.2018 16:00;13;0;7;7;54
12.07.2018 17:00;12;0;8;8;55
12.07.2018 18:00;13;0;8;8;55
12.07.2018 19:00;13;0;8;9;53
12.07.2018 20:00;15;0;10;10;45
12.07.2018 21:00;15;0;6;6;52
12.07.2018 22:00;16;0;8;8;43
12.07.2018 23:00;18;0;10;10;32
13.07.2018 00:00;19;0;12;12;27
13.07.2018 01:00;20;0;13;13;24
13.07.2018 02:00;20;0;19;19;19
13.07.2018 03:00;21;0;18;18;20
13.07.2018 04:00;20;0;17;18;16
13.07.2018 05:00;20;0;15;16;14
13.07.2018 06:00;20;1;18;19;14
13.07.2018 07:00;19;4;26;32;13
13.07.2018 08:00;22;6;30;40;24
13.07.2018 09:00;23;5;23;31;34
13.07.2018 10:00;24;5;24;32;32
13.07.2018 11:00;25;4;21;27;30
13.07.2018 12:00;28;5;25;33;24
13.07.2018 13:00;28;5;22;29;32
13.07.2018 14:00;27;4;20;26;45
13.07.2018 15:00;26;2;16;19;68
13.07.2018 16:00;22;0;6;7;92
13.07.2018 17:00;20;0;5;5;97
13.07.2018 18:00;17;0;4;4;99
13.07.2018 19:00;16;0;5;5;98
13.07.2018 20:00;16;0;6;6;92
13.07.2018 21:00;15;0;5;4;90
13.07.2018 22:00;16;0;6;6;78
13.07.2018 23:00;17;0;11;11;61
14.07.2018 00:00;22;1;23;24;45
14.07.2018 01:00;23;1;27;28;28
14.07.2018 02:00;22;0;18;19;42
14.07.2018 03:00;21;1;14;15;41
14.07.2018 04:00;20;1;10;11;41
14.07.2018 05:00;20;0;10;10;44
14.07.2018 06:00;20;1;11;12;36
14.07.2018 07:00;20;1;11;13;32
14.07.2018 08:00;20;2;10;12;32
14.07.2018 09:00;20;2;9;12;34
14.07.2018 10:00;21;3;10;16;40
14.07.2018 11:00;19;3;11;15;49
14.07.2018 12:00;18;3;10;14;55
14.07.2018 13:00;18;2;8;12;58
14.07.2018 14:00;18;1;6;8;68
14.07.2018 15:00;18;1;5;6;77
14.07.2018 16:00;19;1;4;5;81
14.07.2018 17:00;18;1;4;5;82
14.07.2018 18:00;15;0;3;4;86
14.07.2018 19:00;12;0;3;3;89
14.07.2018 20:00;11;0;3;4;86
14.07.2018 21:00;11;0;4;4;79
14.07.2018 22:00;11;0;4;5;71
14.07.2018 23:00;12;0;6;6;62
15.07.2018 00:00;9;0;6;6;59
15.07.2018 01:00;9;0;9;9;49
15.07.2018 02:00;9;0;8;9;41
15.07.2018 03:00;10;0;7;8;36
15.07.2018 04:00;10;0;8;9;25
15.07.2018 05:00;13;1;11;12;13
15.07.2018 06:00;11;1;11;13;10
15.07.2018 07:00;10;3;10;15;9
15.07.2018 08:00;8;2;10;12;40
15.07.2018 09:00;6;1;3;4;61
15.07.2018 10:00;7;0;2;2;70
15.07.2018 11:00;6;0;1;2;75
15.07.2018 12:00;7;0;1;2;79
15.07.2018 13:00;8;0;2;2;82
15.07.2018 14:00;9;0;1;2;82
15.07.2018 15:00;10;0;1;2;81
15.07.2018 16:00;10;0;1;1;83
15.07.2018 17:00;10;0;1;1;85
15.07.2018 18:00;9;0;1;1;84
15.07.2018 19:00;10;0;2;2;82
15.07.2018 20:00;10;0;2;2;82
15.07.2018 21:00;10;0;4;4;77
15.07.2018 22:00;13;0;10;10;66
15.07.2018 23:00;14;0;18;19;45
16.07.2018 00:00;13;0;21;22;38
16.07.2018 01:00;13;0;15;15;48
16.07.2018 02:00;13;1;12;13;47
16.07.2018 03:00;14;1;10;11;44
16.07.2018 04:00;14;1;12;13;32
16.07.2018 05:00;15;1;12;14;24
16.07.2018 06:00;16;1;12;14;22
16.07.2018 07:00;16;2;14;16;29
16.07.2018 08:00;14;2;11;14;48
16.07.2018 09:00;12;1;7;9;72
16.07.2018 10:00;12;2;9;12;79
16.07.2018 11:00;13;2;8;11;88
16.07.2018 12:00;15;1;6;7;102
16.07.2018 13:00;14;1;4;6;111
16.07.2018 14:00;14;1;2;3;116
16.07.2018 15:00;13;1;2;3;118
16.07.2018 16:00;13;1;2;3;115
16.07.2018 17:00;12;1;1;2;104
16.07.2018 18:00;12;0;1;2;100
16.07.2018 19:00;12;1;1;1;100
16.07.2018 20:00;14;0;1;2;102
16.07.2018 21:00;19;1;4;5;99
16.07.2018 22:00;21;1;2;3;99
16.07.2018 23:00;14;1;3;4;92
17.07.2018 00:00;16;1;9;10;69
17.07.2018 01:00;17;1;13;14;53
17.07.2018 02:00;18;0;14;15;43
17.07.2018 03:00;19;1;16;17;31
17.07.2018 04:00;19;1;16;17;33
17.07.2018 05:00;20;1;12;14;38
17.07.2018 06:00;20;1;12;13;36
17.07.2018 07:00;21;1;12;14;36
17.07.2018 08:00;21;2;18;21;37
17.07.2018 09:00;19;3;18;22;46
17.07.2018 10:00;16;2;9;12;70
17.07.2018 11:00;17;1;6;8;79
17.07.2018 12:00;17;1;3;4;88
17.07.2018 13:00;14;1;1;2;94
17.07.2018 14:00;14;1;1;2;97
17.07.2018 15:00;14;1;1;2;99
17.07.2018 16:00;15;1;2;3;99
17.07.2018 17:00;20;1;2;3;98
17.07.2018 18:00;20;1;2;3;97
17.07.2018 19:00;22;1;2;3;88
17.07.2018 20:00;19;1;4;5;84
17.07.2018 21:00;18;1;4;5;82
17.07.2018 22:00;18;1;4;5;85
17.07.2018 23:00;20;1;5;6;79
18.07.2018 00:00;16;1;3;4;82
18.07.2018 01:00;15;1;4;5;81
18.07.2018 02:00;16;1;4;5;78
18.07.2018 03:00;21;1;5;6;76
18.07.2018 04:00;40;0;10;10;69
18.07.2018 05:00;25;0;8;9;66
18.07.2018 06:00;24;0;7;8;63
18.07.2018 07:00;21;0;9;10;60
18.07.2018 08:00;24;1;18;19;53
18.07.2018 09:00;24;2;15;18;59
18.07.2018 10:00;22;1;13;15;76
18.07.2018 11:00;20;1;7;8;94
18.07.2018 12:00;18;1;6;6;95
18.07.2018 13:00;19;1;6;7;102
18.07.2018 14:00;20;1;6;7;106
18.07.2018 15:00;19;0;5;6;110
18.07.2018 16:00;19;0;5;5;113
18.07.2018 17:00;19;0;5;5;113
18.07.2018 18:00;19;0;4;5;116
18.07.2018 19:00;20;0;5;5;118
18.07.2018 20:00;19;0;4;4;113
18.07.2018 21:00;19;0;4;4;110
18.07.2018 22:00;21;0;4;5;107
18.07.2018 23:00;19;0;5;5;105
19.07.2018 00:00;19;0;4;5;104
19.07.2018 01:00;20;0;5;5;100
19.07.2018 02:00;18;0;6;6;94
19.07.2018 03:00;17;0;6;6;88
19.07.2018 04:00;16;0;5;6;81
19.07.2018 05:00;14;1;6;7;73
19.07.2018 06:00;13;1;8;9;68
19.07.2018 07:00;15;1;10;12;63
19.07.2018 08:00;16;2;10;13;64
19.07.2018 09:00;17;1;8;11;66
19.07.2018 10:00;14;1;6;8;69
19.07.2018 11:00;13;1;7;9;66
19.07.2018 12:00;16;1;7;9;64
19.07.2018 13:00;20;5;12;19;65
19.07.2018 14:00;23;4;10;16;73
19.07.2018 15:00;16;1;5;7;80
19.07.2018 16:00;15;1;5;7;77
19.07.2018 17:00;14;1;5;6;81
19.07.2018 18:00;14;1;5;6;82
19.07.2018 19:00;15;1;4;6;76
19.07.2018 20:00;14;1;4;5;80
19.07.2018 21:00;17;1;3;5;91
19.07.2018 22:00;16;1;5;6;89
19.07.2018 23:00;16;1;7;8;78
20.07.2018 00:00;17;1;9;10;68
20.07.2018 01:00;17;1;13;14;55
20.07.2018 02:00;17;1;14;16;48
20.07.2018 03:00;17;1;15;16;45
20.07.2018 04:00;18;1;12;13;52
20.07.2018 05:00;18;1;16;18;29
20.07.2018 06:00;20;1;29;31;26
20.07.2018 07:00;20;3;30;35;20
20.07.2018 08:00;21;13;34;53;13
20.07.2018 09:00;21;5;30;37;50
20.07.2018 10:00;24;6;30;40;65
20.07.2018 11:00;21;3;19;24;87
20.07.2018 12:00;19;2;11;13;104
20.07.2018 13:00;19;1;7;8;119
20.07.2018 14:00;19;1;5;6;128
20.07.2018 15:00;18;0;4;5;130
20.07.2018 16:00;17;0;4;5;130
20.07.2018 17:00;20;0;4;4;124
20.07.2018 18:00;17;0;3;4;126
20.07.2018 19:00;17;0;3;3;125
20.07.2018 20:00;18;0;3;3;121
20.07.2018 21:00;20;0;6;6;112
20.07.2018 22:00;24;0;10;11;88
20.07.2018 23:00;31;0;14;14;72
21.07.2018 00:00;28;0;14;15;62
21.07.2018 01:00;23;0;12;12;61
21.07.2018 02:00;21;0;15;15;50
21.07.2018 03:00;18;0;14;15;48
21.07.2018 04:00;17;0;14;14;42
21.07.2018 05:00;16;0;13;14;41
21.07.2018 06:00;16;3;25;29;19
21.07.2018 07:00;14;1;18;20;30
21.07.2018 08:00;14;2;13;15;39
21.07.2018 09:00;19;1;8;10;62
21.07.2018 10:00;13;1;2;3;89
21.07.2018 11:00;13;1;1;2;98
21.07.2018 12:00;14;0;1;2;103
21.07.2018 13:00;14;1;1;2;110
21.07.2018 14:00;14;0;1;2;111
21.07.2018 15:00;14;0;1;2;113
21.07.2018 16:00;15;1;1;2;117
21.07.2018 17:00;16;0;1;2;114
21.07.2018 18:00;17;0;1;2;118
21.07.2018 19:00;17;0;2;2;115
21.07.2018 20:00;18;0;2;2;109
21.07.2018 21:00;18;0;4;4;102
21.07.2018 22:00;19;0;6;7;93
21.07.2018 23:00;20;0;9;10;83
22.07.2018 00:00;22;1;10;11;80
22.07.2018 01:00;24;1;12;13;76
22.07.2018 02:00;24;1;11;12;74
22.07.2018 03:00;25;1;8;9;81
22.07.2018 04:00;23;1;10;11;63
22.07.2018 05:00;21;1;13;14;48
22.07.2018 06:00;21;1;14;15;44
22.07.2018 07:00;20;1;13;14;39
22.07.2018 08:00;21;1;9;10;48
22.07.2018 09:00;20;1;6;7;73
22.07.2018 10:00;19;1;4;5;90
22.07.2018 11:00;16;1;3;4;107
22.07.2018 12:00;15;1;3;4;119
22.07.2018 13:00;16;1;4;5;124
22.07.2018 14:00;17;1;2;3;129
22.07.2018 15:00;16;1;3;4;135
22.07.2018 16:00;17;1;5;6;137
22.07.2018 17:00;19;1;4;5;139
22.07.2018 18:00;20;0;2;3;137
22.07.2018 19:00;19;0;3;3;130
22.07.2018 20:00;19;0;3;4;131
22.07.2018 21:00;21;0;7;8;121
22.07.2018 22:00;22;1;8;9;108
22.07.2018 23:00;26;1;16;16;76
23.07.2018 00:00;28;0;12;12;99
23.07.2018 01:00;26;0;12;13;92
23.07.2018 02:00;26;0;12;13;80
23.07.2018 03:00;27;1;13;14;59
23.07.2018 04:00;26;0;13;13;60
23.07.2018 05:00;29;0;14;14;58
23.07.2018 06:00;26;0;10;10;61
23.07.2018 07:00;24;0;14;14;57
23.07.2018 08:00;20;1;15;17;51
23.07.2018 09:00;21;1;10;12;59
23.07.2018 10:00;17;2;13;16;66
23.07.2018 11:00;13;1;10;12;71
23.07.2018 12:00;12;1;8;9;78
23.07.2018 13:00;11;1;6;8;84
23.07.2018 14:00;12;0;5;6;91
23.07.2018 15:00;12;0;5;6;96
23.07.2018 16:00;13;0;5;5;101
23.07.2018 17:00;14;0;4;4;104
23.07.2018 18:00;14;0;4;5;108
23.07.2018 19:00;15;0;4;4;105
23.07.2018 20:00;13;0;3;3;101
23.07.2018 21:00;15;0;4;4;93
23.07.2018 22:00;14;0;13;13;69
23.07.2018 23:00;17;0;14;14;60
24.07.2018 00:00;17;0;10;11;58
24.07.2018 01:00;16;0;9;10;67
24.07.2018 02:00;14;0;9;9;60
24.07.2018 03:00;15;0;10;11;53
24.07.2018 04:00;15;0;11;12;47
24.07.2018 05:00;15;1;13;13;32
24.07.2018 06:00;16;1;15;16;24
24.07.2018 07:00;18;1;16;18;23
24.07.2018 08:00;20;4;23;29;31
24.07.2018 09:00;20;3;17;22;66
24.07.2018 10:00;16;1;9;11;88
