Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
16.07.2016 16:00;9;0;4;4;109
16.07.2016 17:00;9;0;5;5;110
16.07.2016 18:00;8;0;5;6;101
16.07.2016 19:00;9;0;6;6;99
16.07.2016 20:00;11;0;7;7;91
16.07.2016 21:00;12;0;9;9;89
16.07.2016 22:00;12;0;10;9;80
16.07.2016 23:00;15;0;9;9;74
17.07.2016 00:00;14;0;10;10;67
17.07.2016 01:00;14;0;9;9;62
17.07.2016 02:00;15;1;9;11;48
17.07.2016 03:00;17;1;11;13;34
17.07.2016 04:00;23;1;10;12;31
17.07.2016 05:00;22;1;11;13;33
17.07.2016 06:00;23;1;12;13;29
17.07.2016 07:00;23;1;6;8;32
17.07.2016 08:00;18;1;6;8;32
17.07.2016 09:00;12;1;4;6;45
17.07.2016 10:00;9;1;2;4;55
17.07.2016 11:00;8;1;3;5;59
17.07.2016 12:00;9;2;7;10;52
17.07.2016 13:00;9;2;5;9;56
17.07.2016 14:00;8;2;7;10;50
17.07.2016 15:00;9;2;7;9;55
17.07.2016 16:00;10;1;6;8;51
17.07.2016 17:00;9;2;6;10;56
17.07.2016 18:00;7;2;7;10;60
17.07.2016 19:00;6;1;6;8;61
17.07.2016 20:00;6;1;7;9;60
17.07.2016 21:00;7;1;8;10;55
17.07.2016 22:00;9;1;4;5;61
17.07.2016 23:00;10;1;3;5;64
18.07.2016 00:00;10;1;3;4;58
18.07.2016 01:00;9;1;4;6;57
18.07.2016 02:00;9;1;5;6;56
18.07.2016 03:00;9;0;5;5;55
18.07.2016 04:00;10;0;5;5;52
18.07.2016 05:00;10;0;9;10;44
18.07.2016 06:00;9;0;7;7;58
18.07.2016 07:00;8;0;7;7;61
18.07.2016 08:00;11;0;14;14;54
18.07.2016 09:00;15;1;14;15;56
18.07.2016 10:00;14;1;13;14;58
18.07.2016 11:00;12;1;9;10;58
18.07.2016 12:00;12;1;8;9;54
18.07.2016 13:00;12;1;7;9;54
18.07.2016 14:00;12;1;7;9;58
18.07.2016 15:00;10;1;8;9;60
18.07.2016 16:00;10;1;7;8;62
18.07.2016 17:00;10;1;7;8;64
18.07.2016 18:00;11;0;6;6;64
18.07.2016 19:00;12;0;6;7;66
18.07.2016 20:00;12;0;9;9;62
18.07.2016 21:00;12;0;10;11;57
18.07.2016 22:00;13;0;12;12;53
18.07.2016 23:00;13;0;12;12;50
19.07.2016 00:00;14;0;11;12;44
19.07.2016 01:00;14;0;17;17;25
19.07.2016 02:00;13;1;23;24;15
19.07.2016 03:00;13;0;23;23;23
19.07.2016 04:00;11;0;15;15;37
19.07.2016 05:00;11;0;16;16;32
19.07.2016 06:00;11;0;18;18;39
19.07.2016 07:00;11;1;22;23;36
19.07.2016 08:00;12;1;23;25;40
19.07.2016 09:00;12;1;16;18;46
19.07.2016 10:00;11;1;9;11;50
19.07.2016 11:00;9;1;6;8;55
19.07.2016 12:00;8;1;5;7;54
19.07.2016 13:00;7;1;5;7;48
19.07.2016 14:00;7;1;6;7;44
19.07.2016 15:00;8;1;5;7;46
19.07.2016 16:00;10;1;5;7;55
19.07.2016 17:00;9;0;4;5;62
19.07.2016 18:00;8;0;3;3;65
19.07.2016 19:00;8;0;3;3;63
19.07.2016 20:00;8;0;3;3;64
19.07.2016 21:00;8;0;3;3;63
19.07.2016 22:00;7;0;6;6;55
19.07.2016 23:00;7;0;10;10;38
20.07.2016 00:00;7;1;14;15;25
20.07.2016 01:00;10;0;17;18;16
20.07.2016 02:00;10;1;15;16;12
20.07.2016 03:00;11;0;17;17;20
20.07.2016 04:00;11;1;16;17;15
20.07.2016 05:00;10;1;16;17;15
20.07.2016 06:00;10;0;13;13;15
20.07.2016 07:00;11;1;13;14;18
20.07.2016 08:00;15;4;17;23;24
20.07.2016 09:00;17;8;25;38;31
20.07.2016 10:00;11;2;9;12;55
20.07.2016 11:00;10;1;5;6;62
20.07.2016 12:00;9;1;3;4;71
20.07.2016 13:00;10;0;3;3;76
20.07.2016 14:00;8;0;3;3;76
20.07.2016 15:00;7;0;2;2;77
20.07.2016 16:00;7;0;2;3;79
20.07.2016 17:00;9;0;3;3;85
20.07.2016 18:00;11;0;4;4;90
20.07.2016 19:00;9;0;4;4;85
20.07.2016 20:00;8;0;2;2;82
20.07.2016 21:00;9;0;3;3;80
20.07.2016 22:00;9;0;3;3;75
20.07.2016 23:00;13;0;3;3;69
21.07.2016 00:00;13;0;4;4;68
21.07.2016 01:00;13;0;6;6;57
21.07.2016 02:00;10;0;7;7;46
21.07.2016 03:00;11;0;9;8;41
21.07.2016 04:00;12;0;10;10;39
21.07.2016 05:00;13;0;9;9;38
21.07.2016 06:00;14;1;14;15;32
21.07.2016 07:00;14;1;13;15;38
21.07.2016 08:00;15;2;9;12;48
21.07.2016 09:00;13;4;15;22;53
21.07.2016 10:00;11;2;9;12;67
21.07.2016 11:00;10;0;3;3;82
21.07.2016 12:00;10;0;2;3;89
21.07.2016 13:00;11;0;2;2;95
21.07.2016 14:00;14;1;6;7;94
21.07.2016 15:00;17;1;11;13;90
21.07.2016 16:00;17;1;9;11;105
21.07.2016 17:00;13;0;6;7;116
21.07.2016 18:00;14;0;8;9;125
21.07.2016 19:00;19;1;11;12;121
21.07.2016 20:00;25;0;11;11;118
21.07.2016 21:00;27;0;14;14;99
21.07.2016 22:00;28;0;19;19;78
21.07.2016 23:00;31;0;18;19;64
22.07.2016 00:00;31;1;16;17;48
22.07.2016 01:00;33;0;17;17;53
22.07.2016 02:00;24;0;11;11;56
22.07.2016 03:00;16;0;6;7;56
22.07.2016 04:00;14;0;6;6;52
22.07.2016 05:00;12;0;5;6;51
22.07.2016 06:00;11;0;11;11;41
22.07.2016 07:00;11;1;10;10;45
22.07.2016 08:00;19;2;15;18;43
22.07.2016 09:00;22;2;11;14;56
22.07.2016 10:00;19;2;11;14;65
22.07.2016 11:00;17;2;12;14;73
22.07.2016 12:00;18;1;10;12;82
22.07.2016 13:00;14;0;4;5;96
22.07.2016 14:00;14;0;3;3;103
22.07.2016 15:00;8;0;2;2;106
22.07.2016 16:00;8;0;3;3;112
22.07.2016 17:00;9;0;3;3;111
22.07.2016 18:00;8;0;3;3;112
22.07.2016 19:00;9;0;3;3;111
22.07.2016 20:00;11;0;4;4;102
22.07.2016 21:00;15;0;7;7;93
22.07.2016 22:00;20;0;8;8;85
22.07.2016 23:00;19;0;11;12;69
23.07.2016 00:00;21;0;10;10;66
23.07.2016 01:00;19;0;6;6;69
23.07.2016 02:00;12;0;5;5;69
23.07.2016 03:00;12;0;5;5;64
23.07.2016 04:00;9;0;6;6;57
23.07.2016 05:00;9;0;7;8;49
23.07.2016 06:00;9;0;7;7;47
23.07.2016 07:00;10;1;7;8;44
23.07.2016 08:00;15;1;8;10;47
23.07.2016 09:00;17;1;6;8;60
23.07.2016 10:00;16;1;5;6;75
23.07.2016 11:00;16;0;4;4;86
23.07.2016 12:00;16;0;3;3;93
23.07.2016 13:00;13;0;2;2;96
23.07.2016 14:00;13;0;2;2;99
23.07.2016 15:00;15;0;3;3;99
23.07.2016 16:00;15;0;4;4;101
23.07.2016 17:00;15;0;3;4;103
23.07.2016 18:00;16;0;4;4;101
23.07.2016 19:00;19;0;3;4;97
23.07.2016 20:00;23;0;3;3;89
23.07.2016 21:00;24;0;3;3;81
23.07.2016 22:00;26;0;3;3;75
23.07.2016 23:00;29;0;5;5;67
24.07.2016 00:00;30;0;6;6;57
24.07.2016 01:00;30;0;7;7;49
24.07.2016 02:00;31;0;9;9;42
24.07.2016 03:00;32;0;9;9;37
24.07.2016 04:00;31;0;8;8;36
24.07.2016 05:00;30;0;8;8;35
24.07.2016 06:00;30;0;8;8;33
24.07.2016 07:00;30;0;9;9;35
24.07.2016 08:00;28;0;7;7;44
24.07.2016 09:00;27;1;7;8;48
24.07.2016 10:00;26;0;4;4;60
24.07.2016 11:00;25;0;3;3;68
24.07.2016 12:00;24;0;3;3;79
24.07.2016 13:00;22;0;2;2;90
24.07.2016 14:00;21;0;2;2;98
24.07.2016 15:00;20;0;3;3;111
24.07.2016 16:00;20;0;2;2;109
24.07.2016 17:00;20;0;3;3;115
24.07.2016 18:00;20;0;6;6;112
24.07.2016 19:00;18;0;6;7;112
24.07.2016 20:00;19;0;2;2;113
24.07.2016 21:00;22;0;4;4;105
24.07.2016 22:00;24;0;8;8;95
24.07.2016 23:00;27;0;10;10;80
25.07.2016 00:00;27;0;10;10;72
25.07.2016 01:00;28;0;10;10;59
25.07.2016 02:00;29;0;12;12;45
25.07.2016 03:00;28;0;14;14;30
25.07.2016 04:00;29;0;9;9;36
25.07.2016 05:00;29;1;8;9;22
25.07.2016 06:00;29;2;14;17;13
25.07.2016 07:00;30;2;16;20;21
25.07.2016 08:00;30;2;10;13;42
25.07.2016 09:00;28;1;5;6;68
25.07.2016 10:00;27;0;6;6;86
25.07.2016 11:00;22;0;2;3;103
25.07.2016 12:00;22;0;3;3;110
25.07.2016 13:00;20;0;3;4;114
25.07.2016 14:00;20;0;4;4;119
25.07.2016 15:00;21;0;5;5;131
25.07.2016 16:00;19;0;4;4;134
25.07.2016 17:00;20;0;5;6;132
25.07.2016 18:00;21;0;8;8;125
25.07.2016 19:00;25;0;7;7;115
25.07.2016 20:00;25;0;8;8;111
25.07.2016 21:00;25;0;7;7;114
25.07.2016 22:00;27;0;12;11;97
25.07.2016 23:00;29;0;13;13;72
26.07.2016 00:00;33;0;12;12;62
26.07.2016 01:00;31;0;16;16;54
26.07.2016 02:00;26;0;16;16;62
26.07.2016 03:00;26;0;12;12;68
26.07.2016 04:00;28;0;15;16;45
26.07.2016 05:00;27;0;15;15;29
26.07.2016 06:00;29;0;15;16;34
26.07.2016 07:00;30;1;23;24;33
26.07.2016 08:00;28;2;27;30;51
26.07.2016 09:00;31;1;17;19;70
26.07.2016 10:00;27;1;12;13;86
26.07.2016 11:00;23;0;11;12;103
26.07.2016 12:00;24;0;10;10;110
26.07.2016 13:00;22;0;7;6;106
26.07.2016 14:00;20;0;5;5;98
26.07.2016 15:00;16;0;4;4;92
26.07.2016 16:00;16;0;5;5;94
26.07.2016 17:00;18;0;5;5;98
26.07.2016 18:00;18;0;5;4;99
26.07.2016 19:00;17;0;4;4;98
26.07.2016 20:00;15;0;4;3;94
26.07.2016 21:00;17;0;6;5;88
26.07.2016 22:00;17;0;10;10;72
26.07.2016 23:00;24;0;11;10;66
27.07.2016 00:00;20;0;8;7;68
27.07.2016 01:00;16;0;7;7;69
27.07.2016 02:00;16;0;7;6;66
27.07.2016 03:00;13;1;9;10;61
27.07.2016 04:00;12;1;7;7;59
27.07.2016 05:00;13;1;5;6;54
27.07.2016 06:00;14;1;9;10;44
27.07.2016 07:00;15;1;10;11;45
27.07.2016 08:00;13;1;6;7;57
27.07.2016 09:00;12;1;4;5;64
27.07.2016 10:00;11;1;3;4;74
27.07.2016 11:00;14;1;4;5;74
27.07.2016 12:00;17;1;5;7;64
27.07.2016 13:00;20;1;3;4;95
27.07.2016 14:00;16;1;2;3;102
27.07.2016 15:00;16;1;2;3;110
27.07.2016 16:00;17;0;3;4;108
27.07.2016 17:00;11;1;10;11;89
27.07.2016 18:00;9;1;12;13;82
27.07.2016 19:00;9;1;9;11;89
27.07.2016 20:00;10;1;8;9;86
27.07.2016 21:00;12;1;15;16;63
27.07.2016 22:00;14;1;23;24;55
27.07.2016 23:00;17;1;24;25;37
28.07.2016 00:00;25;1;26;28;23
28.07.2016 01:00;28;1;21;22;38
28.07.2016 02:00;28;1;15;16;49
28.07.2016 03:00;28;1;13;14;45
28.07.2016 04:00;30;0;13;13;42
28.07.2016 05:00;31;0;10;11;40
28.07.2016 06:00;30;0;13;13;35
28.07.2016 07:00;27;1;19;20;28
28.07.2016 08:00;27;5;24;31;23
28.07.2016 09:00;31;6;26;35;32
28.07.2016 10:00;27;5;23;30;51
28.07.2016 11:00;20;2;11;14;72
28.07.2016 12:00;21;1;8;9;83
28.07.2016 13:00;16;;;;
28.07.2016 14:00;13;;;;72
28.07.2016 15:00;10;0;5;5;77
28.07.2016 16:00;12;1;5;5;88
28.07.2016 17:00;14;0;6;6;84
28.07.2016 18:00;12;1;5;5;82
28.07.2016 19:00;13;0;6;6;85
28.07.2016 20:00;13;0;5;5;88
28.07.2016 21:00;15;0;8;8;78
28.07.2016 22:00;17;0;17;17;53
28.07.2016 23:00;21;0;20;20;40
29.07.2016 00:00;22;0;19;19;38
29.07.2016 01:00;15;0;8;8;78
29.07.2016 02:00;11;0;6;6;68
29.07.2016 03:00;9;0;5;5;64
29.07.2016 04:00;8;0;5;5;57
29.07.2016 05:00;9;0;7;8;47
29.07.2016 06:00;10;0;7;7;55
29.07.2016 07:00;11;0;6;6;61
29.07.2016 08:00;13;1;8;10;52
29.07.2016 09:00;16;4;19;25;47
29.07.2016 10:00;17;2;14;18;44
29.07.2016 11:00;21;2;11;14;53
29.07.2016 12:00;22;1;8;9;73
29.07.2016 13:00;17;1;7;8;82
29.07.2016 14:00;15;0;6;6;95
29.07.2016 15:00;15;0;5;5;102
29.07.2016 16:00;17;0;6;6;98
29.07.2016 17:00;14;1;8;9;87
29.07.2016 18:00;16;0;6;6;97
29.07.2016 19:00;14;0;5;5;100
29.07.2016 20:00;14;0;6;6;93
29.07.2016 21:00;14;0;11;12;77
29.07.2016 22:00;12;0;16;16;61
29.07.2016 23:00;9;0;15;15;52
30.07.2016 00:00;9;0;13;13;49
30.07.2016 01:00;9;0;11;11;48
30.07.2016 02:00;10;0;11;11;41
30.07.2016 03:00;10;0;12;12;34
30.07.2016 04:00;23;0;11;12;30
30.07.2016 05:00;13;0;13;13;26
30.07.2016 06:00;11;1;12;13;26
30.07.2016 07:00;11;1;10;12;26
30.07.2016 08:00;12;2;11;14;29
30.07.2016 09:00;12;2;10;12;36
30.07.2016 10:00;12;2;7;9;47
30.07.2016 11:00;10;1;5;6;59
30.07.2016 12:00;9;0;4;4;65
30.07.2016 13:00;9;0;4;5;65
30.07.2016 14:00;7;0;3;4;70
30.07.2016 15:00;6;1;3;4;78
30.07.2016 16:00;6;0;2;3;82
30.07.2016 17:00;7;0;2;3;87
30.07.2016 18:00;7;0;2;2;88
30.07.2016 19:00;8;0;3;3;85
30.07.2016 20:00;8;0;5;6;79
30.07.2016 21:00;9;0;7;7;75
30.07.2016 22:00;13;0;10;10;68
30.07.2016 23:00;17;0;14;15;57
31.07.2016 00:00;16;0;20;21;38
31.07.2016 01:00;17;0;12;12;49
31.07.2016 02:00;22;1;16;17;33
31.07.2016 03:00;19;1;17;19;14
31.07.2016 04:00;19;1;17;19;16
31.07.2016 05:00;18;1;14;16;15
31.07.2016 06:00;19;1;13;15;14
31.07.2016 07:00;20;2;13;15;13
31.07.2016 08:00;18;1;11;12;29
31.07.2016 09:00;15;1;9;11;45
31.07.2016 10:00;11;1;5;6;60
31.07.2016 11:00;10;0;4;5;68
31.07.2016 12:00;10;0;4;5;78
31.07.2016 13:00;10;0;2;3;85
31.07.2016 14:00;10;0;3;3;92
31.07.2016 15:00;12;0;3;3;98
31.07.2016 16:00;11;0;3;3;101
31.07.2016 17:00;10;0;3;4;101
31.07.2016 18:00;11;0;5;5;84
31.07.2016 19:00;10;0;5;5;73
31.07.2016 20:00;9;0;6;6;69
31.07.2016 21:00;10;0;6;7;67
31.07.2016 22:00;10;0;7;7;63
31.07.2016 23:00;8;0;6;6;62
01.08.2016 00:00;10;0;11;12;47
01.08.2016 01:00;10;0;6;7;42
01.08.2016 02:00;10;0;5;6;41
01.08.2016 03:00;10;0;5;6;43
01.08.2016 04:00;12;0;7;8;36
01.08.2016 05:00;11;0;7;8;33
01.08.2016 06:00;11;0;12;12;27
01.08.2016 07:00;15;1;16;18;22
01.08.2016 08:00;14;3;17;22;28
01.08.2016 09:00;11;3;14;18;36
01.08.2016 10:00;11;2;9;12;45
01.08.2016 11:00;10;1;5;7;58
01.08.2016 12:00;10;1;5;6;60
01.08.2016 13:00;8;1;3;4;66
01.08.2016 14:00;8;0;4;4;67
01.08.2016 15:00;9;0;4;5;64
01.08.2016 16:00;8;1;4;5;67
01.08.2016 17:00;7;0;3;4;74
01.08.2016 18:00;8;0;4;4;75
01.08.2016 19:00;8;0;4;5;70
01.08.2016 20:00;8;0;5;6;70
01.08.2016 21:00;9;0;9;10;61
01.08.2016 22:00;10;0;12;12;50
01.08.2016 23:00;7;0;11;12;45
02.08.2016 00:00;8;0;13;14;37
02.08.2016 01:00;9;0;17;18;26
02.08.2016 02:00;8;0;12;12;45
02.08.2016 03:00;8;0;14;15;39
02.08.2016 04:00;9;0;16;16;32
02.08.2016 05:00;9;0;16;17;29
02.08.2016 06:00;9;0;16;16;31
02.08.2016 07:00;9;2;16;18;29
02.08.2016 08:00;11;6;27;36;26
02.08.2016 09:00;14;5;28;35;36
02.08.2016 10:00;12;1;17;19;48
02.08.2016 11:00;12;1;14;17;58
02.08.2016 12:00;13;2;12;15;58
02.08.2016 13:00;14;2;10;13;61
02.08.2016 14:00;10;1;6;7;78
02.08.2016 15:00;7;0;4;5;87
02.08.2016 16:00;8;0;5;5;84
02.08.2016 17:00;10;1;10;10;65
02.08.2016 18:00;10;1;13;14;52
02.08.2016 19:00;11;1;15;16;41
02.08.2016 20:00;10;0;10;10;62
02.08.2016 21:00;9;0;7;7;77
02.08.2016 22:00;11;0;9;9;59
02.08.2016 23:00;12;0;10;11;42
03.08.2016 00:00;14;0;11;11;29
03.08.2016 01:00;15;0;11;11;27
03.08.2016 02:00;19;0;10;10;47
03.08.2016 03:00;24;0;10;10;35
03.08.2016 04:00;20;0;10;10;25
03.08.2016 05:00;19;0;9;9;20
03.08.2016 06:00;19;0;9;10;20
03.08.2016 07:00;18;1;10;11;18
03.08.2016 08:00;14;1;9;11;23
03.08.2016 09:00;10;2;8;10;26
03.08.2016 10:00;8;2;7;10;28
03.08.2016 11:00;8;2;8;10;29
03.08.2016 12:00;9;1;8;10;29
03.08.2016 13:00;6;2;6;8;30
03.08.2016 14:00;6;1;6;8;32
03.08.2016 15:00;8;1;9;10;31
03.08.2016 16:00;5;1;6;8;37
03.08.2016 17:00;4;1;6;7;41
03.08.2016 18:00;4;0;5;6;43
03.08.2016 19:00;4;0;6;7;41
03.08.2016 20:00;4;0;6;7;39
03.08.2016 21:00;4;0;8;9;36
03.08.2016 22:00;4;0;10;10;31
03.08.2016 23:00;5;0;9;9;31
04.08.2016 00:00;6;0;7;7;29
04.08.2016 01:00;9;0;7;7;28
04.08.2016 02:00;8;0;9;9;25
04.08.2016 03:00;9;0;7;8;25
04.08.2016 04:00;10;0;6;7;25
04.08.2016 05:00;10;0;6;6;26
04.08.2016 06:00;11;0;7;8;24
04.08.2016 07:00;13;1;8;9;23
04.08.2016 08:00;12;2;9;12;22
04.08.2016 09:00;11;3;6;9;29
04.08.2016 10:00;11;2;5;8;37
04.08.2016 11:00;12;1;5;7;45
04.08.2016 12:00;13;1;5;6;49
04.08.2016 13:00;14;1;6;7;51
04.08.2016 14:00;11;2;14;17;31
04.08.2016 15:00;10;2;11;15;34
04.08.2016 16:00;11;2;10;13;38
04.08.2016 17:00;13;1;8;9;47
04.08.2016 18:00;12;1;10;11;41
04.08.2016 19:00;8;1;9;10;41
04.08.2016 20:00;8;0;12;12;36
04.08.2016 21:00;9;0;12;13;33
04.08.2016 22:00;9;1;15;16;22
04.08.2016 23:00;10;1;21;23;7
05.08.2016 00:00;11;2;18;21;3
05.08.2016 01:00;12;1;19;21;7
05.08.2016 02:00;12;1;18;20;4
05.08.2016 03:00;12;1;24;25;9
05.08.2016 04:00;14;1;19;20;19
05.08.2016 05:00;16;0;16;17;20
05.08.2016 06:00;16;0;14;15;21
05.08.2016 07:00;17;0;16;16;22
05.08.2016 08:00;19;1;19;20;20
05.08.2016 09:00;20;1;15;17;25
05.08.2016 10:00;15;2;16;19;27
05.08.2016 11:00;13;1;13;15;34
05.08.2016 12:00;12;2;10;13;46
05.08.2016 13:00;14;4;14;21;45
05.08.2016 14:00;17;4;12;19;46
05.08.2016 15:00;20;4;14;19;46
05.08.2016 16:00;23;1;13;15;45
05.08.2016 17:00;21;1;11;13;51
05.08.2016 18:00;18;1;10;12;60
05.08.2016 19:00;18;1;10;11;64
05.08.2016 20:00;17;1;10;11;58
05.08.2016 21:00;20;1;18;19;42
05.08.2016 22:00;25;0;21;22;29
05.08.2016 23:00;23;0;21;22;22
06.08.2016 00:00;20;1;22;23;21
06.08.2016 01:00;20;2;21;23;7
06.08.2016 02:00;19;2;23;25;11
06.08.2016 03:00;15;1;18;21;16
06.08.2016 04:00;11;1;12;14;34
06.08.2016 05:00;10;1;9;10;41
06.08.2016 06:00;10;1;10;11;37
06.08.2016 07:00;11;1;11;13;32
06.08.2016 08:00;12;2;9;11;38
06.08.2016 09:00;11;2;5;8;48
06.08.2016 10:00;11;1;4;6;56
06.08.2016 11:00;10;1;4;6;59
06.08.2016 12:00;9;1;3;5;61
06.08.2016 13:00;10;1;4;6;60
06.08.2016 14:00;8;1;3;5;65
06.08.2016 15:00;6;1;2;3;73
06.08.2016 16:00;7;1;2;3;78
06.08.2016 17:00;9;1;3;4;80
06.08.2016 18:00;9;1;3;4;63
06.08.2016 19:00;9;1;8;10;55
06.08.2016 20:00;7;1;13;15;54
06.08.2016 21:00;8;1;13;15;55
06.08.2016 22:00;10;1;13;14;52
06.08.2016 23:00;13;1;14;16;48
07.08.2016 00:00;15;1;12;14;48
07.08.2016 01:00;15;1;13;14;45
07.08.2016 02:00;14;1;13;14;41
07.08.2016 03:00;14;1;11;12;32
07.08.2016 04:00;13;1;10;12;38
07.08.2016 05:00;14;1;11;13;30
07.08.2016 06:00;14;1;11;13;28
07.08.2016 07:00;15;2;12;14;24
07.08.2016 08:00;16;2;10;13;31
07.08.2016 09:00;15;3;8;13;40
07.08.2016 10:00;12;2;5;8;57
07.08.2016 11:00;8;1;2;4;66
07.08.2016 12:00;8;1;2;3;70
07.08.2016 13:00;7;1;1;2;72
07.08.2016 14:00;8;1;1;3;76
07.08.2016 15:00;8;1;1;2;79
07.08.2016 16:00;9;1;2;3;80
07.08.2016 17:00;10;1;2;3;84
07.08.2016 18:00;9;1;2;4;85
07.08.2016 19:00;8;1;2;3;82
07.08.2016 20:00;8;1;4;5;78
07.08.2016 21:00;10;1;7;8;65
07.08.2016 22:00;14;1;11;12;52
07.08.2016 23:00;19;1;11;13;50
08.08.2016 00:00;17;1;8;10;54
08.08.2016 01:00;15;1;7;8;60
08.08.2016 02:00;17;1;9;10;59
08.08.2016 03:00;16;1;10;11;51
08.08.2016 04:00;18;1;9;11;52
08.08.2016 05:00;16;1;9;10;47
08.08.2016 06:00;18;0;12;12;50
08.08.2016 07:00;20;0;12;12;56
08.08.2016 08:00;20;1;14;15;57
08.08.2016 09:00;19;1;13;15;62
08.08.2016 10:00;19;1;12;14;68
08.08.2016 11:00;14;2;13;15;60
08.08.2016 12:00;13;1;7;8;68
08.08.2016 13:00;11;0;5;6;86
08.08.2016 14:00;10;0;4;4;92
08.08.2016 15:00;15;0;5;5;90
08.08.2016 16:00;16;0;6;6;98
08.08.2016 17:00;16;0;5;5;101
08.08.2016 18:00;18;0;6;6;102
08.08.2016 19:00;21;0;5;5;85
08.08.2016 20:00;21;0;7;7;68
08.08.2016 21:00;15;0;8;8;59
08.08.2016 22:00;12;0;10;10;59
08.08.2016 23:00;13;0;9;9;62
09.08.2016 00:00;14;0;11;10;61
09.08.2016 01:00;15;0;11;11;59
09.08.2016 02:00;17;0;12;13;55
09.08.2016 03:00;17;0;9;9;57
09.08.2016 04:00;15;0;8;8;54
09.08.2016 05:00;14;0;10;9;48
09.08.2016 06:00;14;0;11;11;38
09.08.2016 07:00;13;1;21;23;31
09.08.2016 08:00;14;2;19;23;32
09.08.2016 09:00;16;5;19;26;33
09.08.2016 10:00;16;4;16;23;39
09.08.2016 11:00;12;4;13;19;45
09.08.2016 12:00;12;2;9;13;50
09.08.2016 13:00;10;2;4;7;60
09.08.2016 14:00;9;1;2;4;71
09.08.2016 15:00;13;1;2;3;75
09.08.2016 16:00;15;1;3;5;73
09.08.2016 17:00;12;1;4;6;72
09.08.2016 18:00;11;1;3;4;75
09.08.2016 19:00;15;1;5;7;69
09.08.2016 20:00;14;1;5;6;72
09.08.2016 21:00;12;1;5;6;69
09.08.2016 22:00;10;1;5;6;66
09.08.2016 23:00;10;1;6;7;60
10.08.2016 00:00;9;1;5;6;57
10.08.2016 01:00;10;1;6;7;53
10.08.2016 02:00;12;1;8;9;48
10.08.2016 03:00;12;1;11;12;42
10.08.2016 04:00;12;1;8;9;45
10.08.2016 05:00;12;1;10;11;41
10.08.2016 06:00;11;1;14;15;36
10.08.2016 07:00;10;1;18;20;33
10.08.2016 08:00;14;3;20;24;30
10.08.2016 09:00;14;5;15;22;35
10.08.2016 10:00;12;3;8;12;47
10.08.2016 11:00;8;2;4;6;54
10.08.2016 12:00;7;1;3;5;59
10.08.2016 13:00;6;1;3;5;65
10.08.2016 14:00;7;1;3;5;64
10.08.2016 15:00;7;1;3;4;67
10.08.2016 16:00;8;1;3;5;64
10.08.2016 17:00;8;1;5;7;59
10.08.2016 18:00;6;2;5;7;59
10.08.2016 19:00;7;1;5;7;57
10.08.2016 20:00;6;1;6;7;56
10.08.2016 21:00;5;1;4;5;53
10.08.2016 22:00;5;1;11;12;40
10.08.2016 23:00;6;1;13;15;32
11.08.2016 00:00;6;0;24;24;18
11.08.2016 01:00;7;0;19;20;20
11.08.2016 02:00;6;0;17;17;20
11.08.2016 03:00;6;0;12;13;25
11.08.2016 04:00;6;0;11;11;23
11.08.2016 05:00;6;0;12;12;26
11.08.2016 06:00;6;0;14;15;23
11.08.2016 07:00;6;1;17;19;19
11.08.2016 08:00;8;6;20;29;18
11.08.2016 09:00;9;10;20;35;22
11.08.2016 10:00;10;3;14;19;39
11.08.2016 11:00;9;2;8;11;51
11.08.2016 12:00;9;1;5;6;58
11.08.2016 13:00;8;0;4;5;60
11.08.2016 14:00;7;1;3;4;64
11.08.2016 15:00;8;0;3;4;66
11.08.2016 16:00;9;0;3;4;69
11.08.2016 17:00;10;0;4;4;68
11.08.2016 18:00;12;0;6;6;65
11.08.2016 19:00;11;0;6;6;62
11.08.2016 20:00;11;0;9;9;56
11.08.2016 21:00;9;0;11;10;54
11.08.2016 22:00;9;0;12;12;47
11.08.2016 23:00;8;0;8;8;55
12.08.2016 00:00;8;0;16;16;42
12.08.2016 01:00;8;0;12;10;48
12.08.2016 02:00;8;0;8;6;52
12.08.2016 03:00;7;0;7;5;57
12.08.2016 04:00;7;0;6;5;60
12.08.2016 05:00;9;0;7;5;60
12.08.2016 06:00;8;0;6;5;60
12.08.2016 07:00;7;0;9;7;53
12.08.2016 08:00;9;0;13;12;47
12.08.2016 09:00;10;0;12;11;47
12.08.2016 10:00;10;0;11;11;47
12.08.2016 11:00;11;1;9;11;47
12.08.2016 12:00;10;1;8;9;47
12.08.2016 13:00;8;0;6;6;52
12.08.2016 14:00;9;0;6;7;50
12.08.2016 15:00;6;0;7;7;48
12.08.2016 16:00;5;0;7;7;47
12.08.2016 17:00;5;0;6;6;50
12.08.2016 18:00;6;0;7;6;47
12.08.2016 19:00;8;0;8;7;43
12.08.2016 20:00;9;0;10;9;37
12.08.2016 21:00;8;0;11;9;32
12.08.2016 22:00;7;0;11;10;26
12.08.2016 23:00;9;0;12;11;18
13.08.2016 00:00;9;0;13;12;12
13.08.2016 01:00;10;0;14;13;8
13.08.2016 02:00;11;1;14;15;6
13.08.2016 03:00;12;0;13;14;7
13.08.2016 04:00;13;1;14;14;6
13.08.2016 05:00;14;1;16;17;3
13.08.2016 06:00;14;1;12;13;5
13.08.2016 07:00;15;2;10;13;8
