Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
24.06.2015 04:00;;1;12;12;28
24.06.2015 05:00;;1;12;13;29
24.06.2015 06:00;;1;12;14;27
24.06.2015 07:00;;3;18;22;25
24.06.2015 08:00;;3;23;27;27
24.06.2015 09:00;;2;16;18;44
24.06.2015 10:00;;2;13;16;48
24.06.2015 11:00;;2;12;14;53
24.06.2015 12:00;;2;10;12;56
24.06.2015 13:00;;1;8;10;62
24.06.2015 14:00;13;1;8;10;60
24.06.2015 15:00;10;1;6;8;64
24.06.2015 16:00;10;1;7;9;66
24.06.2015 17:00;10;1;8;9;66
24.06.2015 18:00;10;1;9;10;65
24.06.2015 19:00;11;1;8;10;65
24.06.2015 20:00;11;1;8;9;67
24.06.2015 21:00;12;1;8;9;66
24.06.2015 22:00;13;0;10;11;62
24.06.2015 23:00;14;0;13;14;51
25.06.2015 00:00;15;1;13;15;46
25.06.2015 01:00;15;1;11;12;46
25.06.2015 02:00;15;0;10;11;46
25.06.2015 03:00;15;1;10;11;44
25.06.2015 04:00;15;1;10;11;38
25.06.2015 05:00;14;1;11;12;41
25.06.2015 06:00;15;1;9;10;43
25.06.2015 07:00;16;1;13;15;37
25.06.2015 08:00;18;3;20;25;31
25.06.2015 09:00;20;4;20;26;34
25.06.2015 10:00;27;5;25;33;35
25.06.2015 11:00;29;5;22;30;47
25.06.2015 12:00;26;4;16;22;63
25.06.2015 13:00;19;2;10;13;78
25.06.2015 14:00;14;1;6;8;88
25.06.2015 15:00;12;1;5;6;97
25.06.2015 16:00;10;1;5;6;97
25.06.2015 17:00;10;1;5;6;104
25.06.2015 18:00;11;1;6;7;104
25.06.2015 19:00;13;1;7;8;107
25.06.2015 20:00;13;1;6;7;107
25.06.2015 21:00;16;1;11;11;103
25.06.2015 22:00;16;1;15;15;86
25.06.2015 23:00;16;0;16;17;74
26.06.2015 00:00;20;0;17;17;58
26.06.2015 01:00;23;0;18;19;49
26.06.2015 02:00;25;0;16;16;76
26.06.2015 03:00;30;1;18;18;67
26.06.2015 04:00;32;1;17;18;59
26.06.2015 05:00;33;1;16;17;60
26.06.2015 06:00;36;1;16;17;62
26.06.2015 07:00;39;1;21;22;57
26.06.2015 08:00;41;3;25;30;56
26.06.2015 09:00;42;4;28;34;54
26.06.2015 10:00;43;8;40;52;57
26.06.2015 11:00;40;7;38;48;71
26.06.2015 12:00;34;4;26;32;
26.06.2015 13:00;37;1;19;21;115
26.06.2015 14:00;34;1;17;18;121
26.06.2015 15:00;33;1;20;22;112
26.06.2015 16:00;32;1;13;14;124
26.06.2015 17:00;30;0;16;17;96
26.06.2015 18:00;36;1;15;17;75
26.06.2015 19:00;39;0;15;16;77
26.06.2015 20:00;39;1;19;20;78
26.06.2015 21:00;40;1;22;23;65
26.06.2015 22:00;47;1;18;19;47
26.06.2015 23:00;45;1;15;16;60
27.06.2015 00:00;45;1;16;17;37
27.06.2015 01:00;47;1;16;17;11
27.06.2015 02:00;52;0;18;18;20
27.06.2015 03:00;50;1;15;16;41
27.06.2015 04:00;50;0;13;14;38
27.06.2015 05:00;49;1;10;11;63
27.06.2015 06:00;48;1;9;10;64
27.06.2015 07:00;47;1;9;11;58
27.06.2015 08:00;53;1;10;12;41
27.06.2015 09:00;47;1;10;11;57
27.06.2015 10:00;42;1;8;10;73
27.06.2015 11:00;40;1;10;12;68
27.06.2015 12:00;42;1;13;16;66
27.06.2015 13:00;32;2;12;15;82
27.06.2015 14:00;19;1;9;11;97
27.06.2015 15:00;15;1;7;8;109
27.06.2015 16:00;13;1;4;5;114
27.06.2015 17:00;9;1;4;5;120
27.06.2015 18:00;13;1;6;7;109
27.06.2015 19:00;12;1;5;6;114
27.06.2015 20:00;14;1;7;8;96
27.06.2015 21:00;13;1;9;10;80
27.06.2015 22:00;17;1;14;15;60
27.06.2015 23:00;21;1;16;17;57
28.06.2015 00:00;23;1;8;9;68
28.06.2015 01:00;31;1;15;16;46
28.06.2015 02:00;25;1;10;11;48
28.06.2015 03:00;26;1;10;11;48
28.06.2015 04:00;21;1;8;9;49
28.06.2015 05:00;15;1;5;7;49
28.06.2015 06:00;16;1;7;8;42
28.06.2015 07:00;15;1;7;8;43
28.06.2015 08:00;13;1;6;7;45
28.06.2015 09:00;13;1;5;6;45
28.06.2015 10:00;12;1;4;6;48
28.06.2015 11:00;14;2;4;7;53
28.06.2015 12:00;13;2;5;8;60
28.06.2015 13:00;11;1;4;7;64
28.06.2015 14:00;11;1;3;5;72
28.06.2015 15:00;11;1;3;5;76
28.06.2015 16:00;11;1;3;5;77
28.06.2015 17:00;9;1;4;6;80
28.06.2015 18:00;9;1;4;6;80
28.06.2015 19:00;8;1;5;6;80
28.06.2015 20:00;8;1;5;7;76
28.06.2015 21:00;9;1;9;10;67
28.06.2015 22:00;10;1;12;13;59
28.06.2015 23:00;10;1;15;16;42
29.06.2015 00:00;12;1;15;16;31
29.06.2015 01:00;14;1;14;15;32
29.06.2015 02:00;15;1;15;16;15
29.06.2015 03:00;16;1;16;18;20
29.06.2015 04:00;16;1;16;18;16
29.06.2015 05:00;15;2;27;31;6
29.06.2015 06:00;15;5;28;35;5
29.06.2015 07:00;16;8;22;35;4
29.06.2015 08:00;17;6;20;29;19
29.06.2015 09:00;16;6;19;28;28
29.06.2015 10:00;16;7;19;30;38
29.06.2015 11:00;12;3;8;12;77
29.06.2015 12:00;11;1;3;5;96
29.06.2015 13:00;11;1;3;4;102
29.06.2015 14:00;13;1;3;5;109
29.06.2015 15:00;15;1;3;5;112
29.06.2015 16:00;15;1;5;6;117
29.06.2015 17:00;15;1;7;9;122
29.06.2015 18:00;15;1;8;10;121
29.06.2015 19:00;17;1;9;11;110
29.06.2015 20:00;16;1;7;9;117
29.06.2015 21:00;17;1;11;12;107
29.06.2015 22:00;18;1;13;14;86
29.06.2015 23:00;20;1;15;17;67
30.06.2015 00:00;19;1;13;14;62
30.06.2015 01:00;17;1;7;8;74
30.06.2015 02:00;18;1;7;9;76
30.06.2015 03:00;19;1;7;9;72
30.06.2015 04:00;19;1;7;8;66
30.06.2015 05:00;19;1;7;9;62
30.06.2015 06:00;20;1;9;10;52
30.06.2015 07:00;19;1;11;13;47
30.06.2015 08:00;17;2;13;15;56
30.06.2015 09:00;13;2;8;11;56
30.06.2015 10:00;11;1;4;6;66
30.06.2015 11:00;12;1;4;6;76
30.06.2015 12:00;15;1;5;7;85
30.06.2015 13:00;17;1;6;8;95
30.06.2015 14:00;13;1;6;8;98
30.06.2015 15:00;12;1;5;7;96
30.06.2015 16:00;10;1;5;6;95
30.06.2015 17:00;9;1;4;6;93
30.06.2015 18:00;9;1;4;5;91
30.06.2015 19:00;9;1;3;4;86
30.06.2015 20:00;8;1;3;5;81
30.06.2015 21:00;8;1;4;5;76
30.06.2015 22:00;9;1;5;6;70
30.06.2015 23:00;9;1;5;6;70
01.07.2015 00:00;10;1;7;8;61
01.07.2015 01:00;13;1;9;10;54
01.07.2015 02:00;11;1;9;10;50
01.07.2015 03:00;12;1;10;11;44
01.07.2015 04:00;12;1;10;11;34
01.07.2015 05:00;12;1;11;13;27
01.07.2015 06:00;12;1;12;14;24
01.07.2015 07:00;12;3;13;16;33
01.07.2015 08:00;14;3;10;15;47
01.07.2015 09:00;13;2;4;7;64
01.07.2015 10:00;12;1;3;6;72
01.07.2015 11:00;13;2;5;8;76
01.07.2015 12:00;13;1;4;6;85
01.07.2015 13:00;12;1;2;4;93
01.07.2015 14:00;11;1;3;5;92
01.07.2015 15:00;10;1;2;4;91
01.07.2015 16:00;10;1;1;3;94
01.07.2015 17:00;11;1;2;4;97
01.07.2015 18:00;8;1;2;3;100
01.07.2015 19:00;8;1;2;3;98
01.07.2015 20:00;12;1;3;5;98
01.07.2015 21:00;14;1;6;7;91
01.07.2015 22:00;14;1;12;13;75
01.07.2015 23:00;14;1;16;17;58
02.07.2015 00:00;17;1;15;16;53
02.07.2015 01:00;15;1;13;14;53
02.07.2015 02:00;14;1;11;12;53
02.07.2015 03:00;14;1;10;11;49
02.07.2015 04:00;16;1;12;14;46
02.07.2015 05:00;16;1;10;11;51
02.07.2015 06:00;17;1;8;10;56
02.07.2015 07:00;16;1;8;10;57
02.07.2015 08:00;16;2;7;10;62
02.07.2015 09:00;15;2;7;10;72
02.07.2015 10:00;15;2;6;8;87
02.07.2015 11:00;14;1;3;5;105
02.07.2015 12:00;14;1;2;3;112
02.07.2015 13:00;13;1;2;3;114
02.07.2015 14:00;11;1;1;2;111
02.07.2015 15:00;10;1;1;2;108
02.07.2015 16:00;10;1;1;2;111
02.07.2015 17:00;12;1;1;3;114
02.07.2015 18:00;12;1;1;2;120
02.07.2015 19:00;13;1;1;2;121
02.07.2015 20:00;13;1;2;3;120
02.07.2015 21:00;13;1;2;4;115
02.07.2015 22:00;14;1;3;4;108
02.07.2015 23:00;15;1;4;5;104
03.07.2015 00:00;15;1;4;5;99
03.07.2015 01:00;15;1;5;5;97
03.07.2015 02:00;15;1;5;6;92
03.07.2015 03:00;18;1;6;6;89
03.07.2015 04:00;19;1;5;6;87
03.07.2015 05:00;20;1;6;7;85
03.07.2015 06:00;22;1;6;8;82
03.07.2015 07:00;22;1;7;8;79
03.07.2015 08:00;23;2;10;13;81
03.07.2015 09:00;23;2;13;16;89
03.07.2015 10:00;23;2;12;15;116
03.07.2015 11:00;24;1;10;12;135
03.07.2015 12:00;23;1;7;9;152
03.07.2015 13:00;21;1;4;5;164
03.07.2015 14:00;22;1;4;6;173
03.07.2015 15:00;22;1;3;3;175
03.07.2015 16:00;20;1;2;3;172
03.07.2015 17:00;20;1;3;4;168
03.07.2015 18:00;20;1;2;3;172
03.07.2015 19:00;25;1;4;5;165
03.07.2015 20:00;28;1;4;5;150
03.07.2015 21:00;20;1;3;4;134
03.07.2015 22:00;18;1;6;7;125
03.07.2015 23:00;19;1;9;10;114
04.07.2015 00:00;19;0;9;10;108
04.07.2015 01:00;22;1;11;13;95
04.07.2015 02:00;22;1;9;11;102
04.07.2015 03:00;25;0;9;9;104
04.07.2015 04:00;26;0;9;10;100
04.07.2015 05:00;28;0;13;13;90
04.07.2015 06:00;30;0;10;10;85
04.07.2015 07:00;33;1;9;10;86
04.07.2015 08:00;33;1;9;10;96
04.07.2015 09:00;32;1;8;9;109
04.07.2015 10:00;32;1;7;8;125
04.07.2015 11:00;33;1;6;7;152
04.07.2015 12:00;32;1;5;6;171
04.07.2015 13:00;31;1;4;5;184
04.07.2015 14:00;27;1;3;4;185
04.07.2015 15:00;26;1;3;4;186
04.07.2015 16:00;26;1;3;4;187
04.07.2015 17:00;27;1;2;3;183
04.07.2015 18:00;29;1;2;3;179
04.07.2015 19:00;32;1;3;4;170
04.07.2015 20:00;40;1;5;6;161
04.07.2015 21:00;43;1;12;13;144
04.07.2015 22:00;39;0;12;12;136
04.07.2015 23:00;38;1;11;11;123
05.07.2015 00:00;40;1;10;11;123
05.07.2015 01:00;37;1;16;17;95
05.07.2015 02:00;23;0;8;9;115
05.07.2015 03:00;27;0;5;5;122
05.07.2015 04:00;31;0;5;6;115
05.07.2015 05:00;29;0;5;6;104
05.07.2015 06:00;30;0;4;4;108
05.07.2015 07:00;34;0;6;7;92
05.07.2015 08:00;33;0;5;6;88
05.07.2015 09:00;29;1;8;9;97
05.07.2015 10:00;26;1;8;10;113
05.07.2015 11:00;23;1;5;6;134
05.07.2015 12:00;22;1;6;7;149
05.07.2015 13:00;19;2;20;23;154
05.07.2015 14:00;16;2;18;21;153
05.07.2015 15:00;16;0;4;4;167
05.07.2015 16:00;17;0;1;2;168
05.07.2015 17:00;18;0;1;1;169
05.07.2015 18:00;19;0;2;2;158
05.07.2015 19:00;24;0;3;3;176
05.07.2015 20:00;27;0;4;5;159
05.07.2015 21:00;28;0;5;5;150
05.07.2015 22:00;28;0;4;5;141
05.07.2015 23:00;38;0;4;4;135
06.07.2015 00:00;18;0;4;5;113
06.07.2015 01:00;20;0;5;6;84
06.07.2015 02:00;21;0;8;9;80
06.07.2015 03:00;24;0;10;10;55
06.07.2015 04:00;22;0;8;9;62
06.07.2015 05:00;27;0;8;8;54
06.07.2015 06:00;26;0;11;11;61
06.07.2015 07:00;23;0;11;11;68
06.07.2015 08:00;23;1;12;13;59
06.07.2015 09:00;12;1;11;12;74
06.07.2015 10:00;16;1;13;14;65
06.07.2015 11:00;16;1;8;10;77
06.07.2015 12:00;16;1;6;8;87
06.07.2015 13:00;19;1;5;6;94
06.07.2015 14:00;19;1;3;4;100
06.07.2015 15:00;18;1;4;5;103
06.07.2015 16:00;16;0;4;5;102
06.07.2015 17:00;15;0;4;5;105
06.07.2015 18:00;15;0;4;4;109
06.07.2015 19:00;15;0;4;5;107
06.07.2015 20:00;16;0;5;5;105
06.07.2015 21:00;16;0;6;6;106
06.07.2015 22:00;16;0;10;10;95
06.07.2015 23:00;15;0;14;14;74
07.07.2015 00:00;17;0;16;16;64
07.07.2015 01:00;17;0;18;18;48
07.07.2015 02:00;18;0;20;20;46
07.07.2015 03:00;18;0;22;23;51
07.07.2015 04:00;20;0;25;26;51
07.07.2015 05:00;22;0;22;23;47
07.07.2015 06:00;21;1;27;29;24
07.07.2015 07:00;22;5;25;32;21
07.07.2015 08:00;23;2;15;18;64
07.07.2015 09:00;19;1;10;11;91
07.07.2015 10:00;18;0;7;8;112
07.07.2015 11:00;21;0;7;8;126
07.07.2015 12:00;19;0;5;5;135
07.07.2015 13:00;17;0;4;4;142
07.07.2015 14:00;16;0;4;4;147
07.07.2015 15:00;15;0;5;5;147
07.07.2015 16:00;14;1;7;8;148
07.07.2015 17:00;12;0;5;5;149
07.07.2015 18:00;12;0;4;4;153
07.07.2015 19:00;12;0;7;7;157
07.07.2015 20:00;15;0;8;9;156
07.07.2015 21:00;16;0;14;14;139
07.07.2015 22:00;21;0;21;21;114
07.07.2015 23:00;19;0;12;12;110
08.07.2015 00:00;19;0;10;10;107
08.07.2015 01:00;19;0;10;9;110
08.07.2015 02:00;19;0;9;9;103
08.07.2015 03:00;19;0;7;6;98
08.07.2015 04:00;22;0;7;7;82
08.07.2015 05:00;24;0;8;9;65
08.07.2015 06:00;27;1;11;12;57
08.07.2015 07:00;28;1;15;16;50
08.07.2015 08:00;25;1;15;17;53
08.07.2015 09:00;18;1;14;16;58
08.07.2015 10:00;13;2;13;16;57
08.07.2015 11:00;19;2;10;13;55
08.07.2015 12:00;19;2;8;10;60
08.07.2015 13:00;18;1;5;6;75
08.07.2015 14:00;15;1;3;4;86
08.07.2015 15:00;21;1;6;7;84
08.07.2015 16:00;27;1;6;8;84
08.07.2015 17:00;26;1;5;7;91
08.07.2015 18:00;24;1;6;7;86
08.07.2015 19:00;20;1;6;8;76
08.07.2015 20:00;21;1;7;8;73
08.07.2015 21:00;14;0;6;7;71
08.07.2015 22:00;10;1;6;7;66
08.07.2015 23:00;9;0;6;7;64
09.07.2015 00:00;7;0;6;6;63
09.07.2015 01:00;6;1;6;6;60
09.07.2015 02:00;7;0;6;6;55
09.07.2015 03:00;7;0;7;7;52
09.07.2015 04:00;6;1;6;7;51
09.07.2015 05:00;7;0;6;7;51
09.07.2015 06:00;8;1;8;9;45
09.07.2015 07:00;9;1;9;10;40
09.07.2015 08:00;6;1;12;14;47
09.07.2015 09:00;9;2;18;21;44
09.07.2015 10:00;11;2;10;14;50
09.07.2015 11:00;14;2;6;8;59
09.07.2015 12:00;14;1;5;7;60
09.07.2015 13:00;11;1;3;5;64
09.07.2015 14:00;11;1;4;6;64
09.07.2015 15:00;12;1;4;6;67
09.07.2015 16:00;12;1;4;6;71
09.07.2015 17:00;9;1;3;5;70
09.07.2015 18:00;12;1;4;5;74
09.07.2015 19:00;9;1;6;8;65
09.07.2015 20:00;14;1;5;6;71
09.07.2015 21:00;17;1;4;5;74
09.07.2015 22:00;16;1;4;5;68
09.07.2015 23:00;14;1;4;5;65
10.07.2015 00:00;12;0;4;4;62
10.07.2015 01:00;11;0;3;4;60
10.07.2015 02:00;11;1;2;3;59
10.07.2015 03:00;12;0;2;3;58
10.07.2015 04:00;13;1;2;3;60
10.07.2015 05:00;14;0;2;3;59
10.07.2015 06:00;14;1;4;5;57
10.07.2015 07:00;13;0;9;9;54
10.07.2015 08:00;15;1;12;13;50
10.07.2015 09:00;14;2;9;12;52
10.07.2015 10:00;16;1;7;9;57
10.07.2015 11:00;14;1;7;8;59
10.07.2015 12:00;13;1;8;9;60
10.07.2015 13:00;15;1;5;7;66
10.07.2015 14:00;14;1;5;6;72
10.07.2015 15:00;15;1;6;7;72
10.07.2015 16:00;14;1;6;6;75
10.07.2015 17:00;14;0;5;6;78
10.07.2015 18:00;13;0;5;5;83
10.07.2015 19:00;13;0;4;4;86
10.07.2015 20:00;13;0;3;4;87
10.07.2015 21:00;13;0;4;5;82
10.07.2015 22:00;13;0;6;6;79
10.07.2015 23:00;14;0;10;10;70
11.07.2015 00:00;14;0;14;14;61
11.07.2015 01:00;11;0;19;19;44
11.07.2015 02:00;12;0;22;22;41
11.07.2015 03:00;13;0;26;27;35
11.07.2015 04:00;13;0;20;20;27
11.07.2015 05:00;13;0;18;19;26
11.07.2015 06:00;14;1;20;21;23
11.07.2015 07:00;13;4;18;24;10
11.07.2015 08:00;15;4;18;23;36
11.07.2015 09:00;14;1;10;12;65
11.07.2015 10:00;16;2;10;13;78
11.07.2015 11:00;19;1;9;11;91
11.07.2015 12:00;18;0;4;5;106
11.07.2015 13:00;18;0;5;6;113
11.07.2015 14:00;17;0;6;7;114
11.07.2015 15:00;16;0;6;7;117
11.07.2015 16:00;15;0;7;8;117
11.07.2015 17:00;15;0;7;8;111
11.07.2015 18:00;16;0;9;9;107
11.07.2015 19:00;16;0;9;9;105
11.07.2015 20:00;17;0;6;6;103
11.07.2015 21:00;17;0;8;8;94
11.07.2015 22:00;16;0;9;9;89
11.07.2015 23:00;18;0;10;10;82
12.07.2015 00:00;21;1;19;20;50
12.07.2015 01:00;33;1;22;23;49
12.07.2015 02:00;39;1;22;23;34
12.07.2015 03:00;40;1;28;30;21
12.07.2015 04:00;32;0;19;20;25
12.07.2015 05:00;27;1;16;17;26
12.07.2015 06:00;26;1;16;17;19
12.07.2015 07:00;27;1;16;18;23
12.07.2015 08:00;26;1;11;13;47
12.07.2015 09:00;25;1;8;10;61
12.07.2015 10:00;23;1;6;8;72
12.07.2015 11:00;23;1;6;7;89
12.07.2015 12:00;20;1;5;6;109
12.07.2015 13:00;18;0;4;5;124
12.07.2015 14:00;17;1;7;8;124
12.07.2015 15:00;28;0;9;9;123
12.07.2015 16:00;21;1;7;8;100
12.07.2015 17:00;16;1;6;7;91
12.07.2015 18:00;12;1;9;10;85
12.07.2015 19:00;14;1;11;12;78
12.07.2015 20:00;13;0;8;9;81
12.07.2015 21:00;14;0;7;8;91
12.07.2015 22:00;16;0;9;10;75
12.07.2015 23:00;15;0;8;9;59
13.07.2015 00:00;11;0;8;8;52
13.07.2015 01:00;10;0;6;6;51
13.07.2015 02:00;9;0;5;5;54
13.07.2015 03:00;10;0;4;5;51
13.07.2015 04:00;10;0;5;5;50
13.07.2015 05:00;7;0;5;5;54
13.07.2015 06:00;7;0;7;8;42
13.07.2015 07:00;12;1;14;16;25
13.07.2015 08:00;17;2;19;21;20
13.07.2015 09:00;18;3;17;21;28
13.07.2015 10:00;21;2;12;15;35
13.07.2015 11:00;27;2;11;14;37
13.07.2015 12:00;24;2;10;12;47
13.07.2015 13:00;20;2;11;14;43
13.07.2015 14:00;13;2;9;12;50
13.07.2015 15:00;18;1;6;8;75
13.07.2015 16:00;21;1;8;9;79
13.07.2015 17:00;19;1;8;9;81
13.07.2015 18:00;19;0;12;12;73
13.07.2015 19:00;17;1;21;22;58
13.07.2015 20:00;21;1;22;23;45
13.07.2015 21:00;22;0;19;20;39
13.07.2015 22:00;21;0;19;19;36
13.07.2015 23:00;18;0;12;13;41
14.07.2015 00:00;19;0;13;14;36
14.07.2015 01:00;21;0;14;14;26
14.07.2015 02:00;21;1;15;16;23
14.07.2015 03:00;22;0;14;14;39
14.07.2015 04:00;22;0;10;11;49
14.07.2015 05:00;23;0;11;12;42
14.07.2015 06:00;25;1;14;15;34
14.07.2015 07:00;27;2;18;21;31
14.07.2015 08:00;23;2;18;21;43
14.07.2015 09:00;21;1;11;13;51
14.07.2015 10:00;18;2;12;15;53
14.07.2015 11:00;18;1;10;12;60
14.07.2015 12:00;12;1;5;6;77
14.07.2015 13:00;11;1;6;7;70
14.07.2015 14:00;14;1;8;10;58
14.07.2015 15:00;14;2;11;15;41
14.07.2015 16:00;10;2;15;18;38
14.07.2015 17:00;7;2;14;16;42
14.07.2015 18:00;6;1;11;13;47
14.07.2015 19:00;6;1;7;8;54
14.07.2015 20:00;7;0;7;8;50
14.07.2015 21:00;7;1;12;13;39
14.07.2015 22:00;10;1;14;14;24
14.07.2015 23:00;11;1;13;13;26
15.07.2015 00:00;13;2;18;21;4
15.07.2015 01:00;14;4;20;26;2
15.07.2015 02:00;16;5;18;25;1
15.07.2015 03:00;17;2;20;24;5
15.07.2015 04:00;17;4;20;25;5
15.07.2015 05:00;18;3;20;25;6
15.07.2015 06:00;23;1;16;18;16
15.07.2015 07:00;23;1;13;15;21
15.07.2015 08:00;19;2;12;15;27
15.07.2015 09:00;15;3;13;18;31
15.07.2015 10:00;17;3;12;16;50
15.07.2015 11:00;16;2;9;11;62
15.07.2015 12:00;14;1;8;9;71
15.07.2015 13:00;13;1;8;9;73
15.07.2015 14:00;11;1;6;7;80
15.07.2015 15:00;10;1;6;7;83
15.07.2015 16:00;10;0;5;5;87
15.07.2015 17:00;11;0;6;7;87
15.07.2015 18:00;12;0;6;7;89
15.07.2015 19:00;11;0;6;7;89
15.07.2015 20:00;12;0;6;6;87
15.07.2015 21:00;12;0;8;8;85
15.07.2015 22:00;13;0;13;13;66
15.07.2015 23:00;12;0;19;19;40
16.07.2015 00:00;16;0;20;20;31
16.07.2015 01:00;18;1;16;18;25
16.07.2015 02:00;16;1;14;16;38
16.07.2015 03:00;13;1;8;9;57
16.07.2015 04:00;12;0;5;6;59
16.07.2015 05:00;13;0;6;7;53
16.07.2015 06:00;13;0;7;8;51
16.07.2015 07:00;17;1;11;12;45
16.07.2015 08:00;19;1;10;11;48
16.07.2015 09:00;17;1;9;10;60
16.07.2015 10:00;17;1;9;11;65
16.07.2015 11:00;16;1;7;9;76
16.07.2015 12:00;17;;;;
16.07.2015 13:00;17;2;11;14;67
16.07.2015 14:00;14;1;9;10;77
16.07.2015 15:00;134;7;12;23;81
16.07.2015 16:00;15;1;8;9;93
16.07.2015 17:00;11;1;7;8;95
16.07.2015 18:00;10;1;6;7;96
16.07.2015 19:00;10;1;6;7;93
16.07.2015 20:00;12;1;9;10;89
16.07.2015 21:00;13;1;13;13;82
16.07.2015 22:00;14;1;10;10;75
16.07.2015 23:00;17;1;14;14;56
17.07.2015 00:00;19;1;16;16;46
17.07.2015 01:00;20;1;13;13;48
17.07.2015 02:00;20;0;12;13;46
17.07.2015 03:00;20;0;9;10;47
17.07.2015 04:00;19;0;9;9;41
17.07.2015 05:00;19;1;11;12;28
17.07.2015 06:00;19;1;12;14;23
17.07.2015 07:00;19;2;12;14;28
17.07.2015 08:00;19;2;10;14;44
17.07.2015 09:00;22;2;9;12;56
17.07.2015 10:00;20;2;9;12;70
17.07.2015 11:00;18;2;9;12;88
17.07.2015 12:00;17;1;6;8;110
17.07.2015 13:00;18;1;4;5;119
17.07.2015 14:00;19;1;9;11;127
17.07.2015 15:00;18;1;6;8;125
17.07.2015 16:00;20;1;7;9;134
17.07.2015 17:00;20;1;8;10;138
17.07.2015 18:00;19;1;7;8;146
17.07.2015 19:00;20;1;7;9;149
17.07.2015 20:00;21;1;14;16;140
17.07.2015 21:00;25;1;18;19;126
17.07.2015 22:00;28;1;22;24;101
17.07.2015 23:00;32;1;27;28;77
18.07.2015 00:00;35;1;22;23;60
18.07.2015 01:00;43;1;23;24;42
18.07.2015 02:00;42;1;21;22;50
18.07.2015 03:00;44;1;23;25;30
18.07.2015 04:00;44;1;25;27;14
18.07.2015 05:00;43;1;22;24;7
18.07.2015 06:00;43;3;20;25;3
18.07.2015 07:00;42;3;23;27;22
18.07.2015 08:00;36;0;10;10;62
18.07.2015 09:00;37;1;6;7;75
18.07.2015 10:00;21;0;4;4;86
18.07.2015 11:00;18;0;4;4;92
18.07.2015 12:00;16;0;3;4;96
18.07.2015 13:00;16;0;3;4;99
18.07.2015 14:00;19;0;4;5;103
18.07.2015 15:00;23;1;4;5;103
18.07.2015 16:00;16;1;4;5;90
18.07.2015 17:00;12;0;4;5;87
18.07.2015 18:00;13;0;4;4;95
18.07.2015 19:00;15;0;5;5;97
18.07.2015 20:00;16;0;4;5;97
18.07.2015 21:00;16;0;6;7;95
18.07.2015 22:00;15;0;6;6;90
18.07.2015 23:00;17;0;10;10;74
19.07.2015 00:00;26;0;16;17;58
19.07.2015 01:00;25;0;17;17;50
19.07.2015 02:00;23;0;18;18;38
19.07.2015 03:00;23;0;19;19;28
19.07.2015 04:00;22;0;17;17;39
19.07.2015 05:00;20;0;9;9;48
19.07.2015 06:00;19;0;6;7;55
19.07.2015 07:00;15;0;4;5;70
19.07.2015 08:00;16;1;13;15;65
19.07.2015 09:00;16;0;5;6;69
19.07.2015 10:00;19;1;12;14;60
19.07.2015 11:00;17;1;4;5;68
19.07.2015 12:00;19;1;4;5;65
19.07.2015 13:00;17;0;6;6;53
19.07.2015 14:00;10;1;4;5;55
19.07.2015 15:00;12;1;4;6;60
19.07.2015 16:00;16;1;5;7;72
19.07.2015 17:00;15;1;4;5;90
19.07.2015 18:00;13;1;4;5;92
19.07.2015 19:00;13;0;4;5;91
19.07.2015 20:00;11;0;5;5;88
19.07.2015 21:00;11;0;5;6;81
19.07.2015 22:00;9;0;5;5;82
19.07.2015 23:00;9;0;7;8;79
20.07.2015 00:00;10;0;6;7;70
20.07.2015 01:00;12;0;6;7;61
20.07.2015 02:00;15;0;5;5;67
20.07.2015 03:00;17;0;4;5;66
20.07.2015 04:00;17;0;5;5;63
20.07.2015 05:00;19;0;7;8;51
20.07.2015 06:00;18;1;10;11;49
20.07.2015 07:00;17;1;13;14;45
20.07.2015 08:00;17;1;12;14;51
20.07.2015 09:00;15;2;8;10;57
20.07.2015 10:00;11;1;5;6;67
20.07.2015 11:00;11;1;4;6;70
20.07.2015 12:00;10;1;3;4;77
20.07.2015 13:00;10;1;3;4;83
20.07.2015 14:00;11;1;3;4;89
20.07.2015 15:00;12;1;2;3;94
20.07.2015 16:00;11;1;3;4;101
20.07.2015 17:00;11;0;3;4;108
20.07.2015 18:00;11;0;4;5;110
20.07.2015 19:00;12;0;4;5;113
20.07.2015 20:00;13;0;6;7;110
20.07.2015 21:00;13;0;11;11;95
20.07.2015 22:00;13;0;11;12;79
20.07.2015 23:00;15;0;8;9;79
21.07.2015 00:00;19;0;11;12;74
21.07.2015 01:00;15;0;8;9;76
21.07.2015 02:00;16;0;7;8;74
21.07.2015 03:00;17;0;9;9;69
21.07.2015 04:00;16;0;9;10;70
21.07.2015 05:00;16;0;10;11;68
21.07.2015 06:00;14;0;12;12;52
21.07.2015 07:00;15;1;14;15;43
21.07.2015 08:00;17;1;13;14;50
21.07.2015 09:00;18;3;17;22;48
21.07.2015 10:00;13;3;12;17;50
21.07.2015 11:00;12;2;9;11;54
21.07.2015 12:00;14;1;6;7;58
21.07.2015 13:00;13;1;6;7;61
21.07.2015 14:00;11;1;4;5;68
21.07.2015 15:00;12;1;8;9;63
21.07.2015 16:00;10;1;5;6;66
21.07.2015 17:00;10;1;6;7;72
21.07.2015 18:00;13;1;6;7;87
21.07.2015 19:00;17;0;7;7;92
