Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
16.06.2014 10:00;2;10;14;65
16.06.2014 11:00;3;16;20;71
16.06.2014 12:00;4;23;30;68
16.06.2014 13:00;3;21;26;76
16.06.2014 14:00;0;8;8;97
16.06.2014 15:00;0;6;6;95
16.06.2014 16:00;0;7;7;94
16.06.2014 17:00;0;6;7;94
16.06.2014 18:00;0;6;6;90
16.06.2014 19:00;0;7;7;89
16.06.2014 20:00;0;6;5;88
16.06.2014 21:00;0;6;6;83
16.06.2014 22:00;0;5;4;73
16.06.2014 23:00;0;5;5;64
17.06.2014 00:00;0;6;6;56
17.06.2014 01:00;0;8;8;47
17.06.2014 02:00;0;9;9;36
17.06.2014 03:00;0;10;9;29
17.06.2014 04:00;0;9;10;20
17.06.2014 05:00;0;10;10;20
17.06.2014 06:00;1;16;18;15
17.06.2014 07:00;4;16;22;12
17.06.2014 08:00;4;16;23;26
17.06.2014 09:00;1;8;10;52
17.06.2014 10:00;1;10;12;56
17.06.2014 11:00;0;5;5;76
17.06.2014 12:00;0;4;5;81
17.06.2014 13:00;0;4;4;82
17.06.2014 14:00;0;3;3;88
17.06.2014 15:00;0;3;3;90
17.06.2014 16:00;0;3;3;90
17.06.2014 17:00;0;4;4;88
17.06.2014 18:00;0;4;4;86
17.06.2014 19:00;0;4;4;85
17.06.2014 20:00;0;4;3;86
17.06.2014 21:00;0;5;5;83
17.06.2014 22:00;0;5;5;83
17.06.2014 23:00;0;4;3;78
18.06.2014 00:00;0;4;3;73
18.06.2014 01:00;0;4;4;67
18.06.2014 02:00;0;4;4;64
18.06.2014 03:00;0;5;5;52
18.06.2014 04:00;0;8;7;34
18.06.2014 05:00;0;8;8;22
18.06.2014 06:00;0;7;7;30
18.06.2014 07:00;3;13;18;24
18.06.2014 08:00;3;14;18;33
18.06.2014 09:00;2;11;14;57
18.06.2014 10:00;2;8;10;73
18.06.2014 11:00;1;6;7;83
18.06.2014 12:00;1;8;10;84
18.06.2014 13:00;3;15;20;81
18.06.2014 14:00;1;9;10;89
18.06.2014 15:00;0;4;4;96
18.06.2014 16:00;0;3;3;102
18.06.2014 17:00;0;3;4;105
18.06.2014 18:00;0;3;3;104
18.06.2014 19:00;0;4;4;103
18.06.2014 20:00;0;5;5;86
18.06.2014 21:00;0;4;4;77
18.06.2014 22:00;0;6;6;74
18.06.2014 23:00;0;10;10;63
19.06.2014 00:00;0;15;15;56
19.06.2014 01:00;0;15;15;46
19.06.2014 02:00;0;8;8;47
19.06.2014 03:00;0;6;6;43
19.06.2014 04:00;0;11;11;33
19.06.2014 05:00;0;7;8;34
19.06.2014 06:00;0;6;6;41
19.06.2014 07:00;0;7;7;46
19.06.2014 08:00;1;8;9;50
19.06.2014 09:00;0;7;8;53
19.06.2014 10:00;1;7;8;54
19.06.2014 11:00;0;5;5;59
19.06.2014 12:00;1;7;8;51
19.06.2014 13:00;1;7;9;49
19.06.2014 14:00;0;7;7;48
19.06.2014 15:00;1;5;6;51
19.06.2014 16:00;1;5;7;50
19.06.2014 17:00;1;6;7;52
19.06.2014 18:00;1;5;6;56
19.06.2014 19:00;0;4;5;56
19.06.2014 20:00;0;6;7;53
19.06.2014 21:00;0;5;5;58
19.06.2014 22:00;0;4;4;58
19.06.2014 23:00;0;4;4;56
20.06.2014 00:00;0;4;4;57
20.06.2014 01:00;0;3;4;56
20.06.2014 02:00;0;3;3;54
20.06.2014 03:00;0;2;3;53
20.06.2014 04:00;0;2;3;50
20.06.2014 05:00;0;3;4;47
20.06.2014 06:00;1;5;7;41
20.06.2014 07:00;1;8;10;38
20.06.2014 08:00;2;11;14;36
20.06.2014 09:00;2;13;16;34
20.06.2014 10:00;2;10;13;39
20.06.2014 11:00;1;7;9;44
20.06.2014 12:00;2;5;7;47
20.06.2014 13:00;1;3;5;54
20.06.2014 14:00;1;5;6;55
20.06.2014 15:00;2;6;8;56
20.06.2014 16:00;2;5;8;60
20.06.2014 17:00;1;6;7;68
20.06.2014 18:00;1;4;5;72
20.06.2014 19:00;1;6;7;70
20.06.2014 20:00;0;5;5;75
20.06.2014 21:00;0;4;4;72
20.06.2014 22:00;0;5;6;65
20.06.2014 23:00;0;7;8;60
21.06.2014 00:00;0;8;9;57
21.06.2014 01:00;1;9;10;55
21.06.2014 02:00;1;4;5;56
21.06.2014 03:00;1;4;5;56
21.06.2014 04:00;1;4;5;54
21.06.2014 05:00;1;4;5;54
21.06.2014 06:00;1;5;6;54
21.06.2014 07:00;1;4;6;52
21.06.2014 08:00;1;4;6;52
21.06.2014 09:00;1;3;5;49
21.06.2014 10:00;1;3;5;48
21.06.2014 11:00;1;4;6;49
21.06.2014 12:00;1;4;6;48
21.06.2014 13:00;1;4;5;52
21.06.2014 14:00;1;3;5;56
21.06.2014 15:00;1;4;5;55
21.06.2014 16:00;1;4;5;53
21.06.2014 17:00;1;2;4;56
21.06.2014 18:00;1;3;4;58
21.06.2014 19:00;1;3;4;58
21.06.2014 20:00;1;5;6;47
21.06.2014 21:00;1;11;13;36
21.06.2014 22:00;1;13;14;32
21.06.2014 23:00;1;8;9;34
22.06.2014 00:00;1;10;11;31
22.06.2014 01:00;1;8;10;37
22.06.2014 02:00;0;5;4;44
22.06.2014 03:00;0;3;2;46
22.06.2014 04:00;0;3;2;45
22.06.2014 05:00;0;3;2;44
22.06.2014 06:00;0;3;3;42
22.06.2014 07:00;0;4;3;43
22.06.2014 08:00;0;5;5;46
22.06.2014 09:00;0;3;3;50
22.06.2014 10:00;0;2;2;53
22.06.2014 11:00;0;2;2;53
22.06.2014 12:00;0;2;2;54
22.06.2014 13:00;0;4;4;51
22.06.2014 14:00;0;3;3;58
22.06.2014 15:00;0;3;4;60
22.06.2014 16:00;0;2;2;66
22.06.2014 17:00;0;2;2;69
22.06.2014 18:00;0;5;5;63
22.06.2014 19:00;0;2;1;76
22.06.2014 20:00;0;2;1;82
22.06.2014 21:00;0;3;2;81
22.06.2014 22:00;0;3;3;80
22.06.2014 23:00;0;5;5;75
23.06.2014 00:00;0;6;6;69
23.06.2014 01:00;0;8;7;65
23.06.2014 02:00;0;6;5;66
23.06.2014 03:00;1;7;7;63
23.06.2014 04:00;0;9;10;58
23.06.2014 05:00;0;7;8;56
23.06.2014 06:00;1;9;9;55
23.06.2014 07:00;1;13;14;50
23.06.2014 08:00;3;18;22;46
23.06.2014 09:00;3;15;19;55
23.06.2014 10:00;2;10;13;64
23.06.2014 11:00;1;6;8;73
23.06.2014 12:00;1;4;6;76
23.06.2014 13:00;1;4;6;78
23.06.2014 14:00;1;3;4;85
23.06.2014 15:00;1;4;6;84
23.06.2014 16:00;1;4;5;85
23.06.2014 17:00;1;5;6;86
23.06.2014 18:00;1;4;5;88
23.06.2014 19:00;1;4;5;89
23.06.2014 20:00;1;3;4;90
23.06.2014 21:00;0;3;4;92
23.06.2014 22:00;0;7;7;82
23.06.2014 23:00;0;10;11;66
24.06.2014 00:00;1;11;12;61
24.06.2014 01:00;1;13;14;51
24.06.2014 02:00;1;13;14;42
24.06.2014 03:00;0;8;9;52
24.06.2014 04:00;0;12;13;43
24.06.2014 05:00;0;13;13;30
24.06.2014 06:00;0;15;16;33
24.06.2014 07:00;2;26;30;27
24.06.2014 08:00;2;23;27;
24.06.2014 09:00;;;;
24.06.2014 10:00;;;;
24.06.2014 11:00;;;;
24.06.2014 12:00;2;8;12;
24.06.2014 13:00;2;7;10;55
24.06.2014 14:00;1;5;6;56
24.06.2014 15:00;1;5;6;55
24.06.2014 16:00;1;4;5;66
24.06.2014 17:00;1;8;11;57
24.06.2014 18:00;2;16;19;53
24.06.2014 19:00;2;14;17;53
24.06.2014 20:00;1;10;11;52
24.06.2014 21:00;0;4;4;52
24.06.2014 22:00;0;6;6;48
24.06.2014 23:00;0;7;7;47
25.06.2014 00:00;0;9;9;29
25.06.2014 01:00;1;14;15;17
25.06.2014 02:00;0;9;10;20
25.06.2014 03:00;1;15;16;10
25.06.2014 04:00;1;11;12;9
25.06.2014 05:00;0;10;11;15
25.06.2014 06:00;0;10;10;13
25.06.2014 07:00;1;12;14;14
25.06.2014 08:00;1;12;12;21
25.06.2014 09:00;1;13;14;25
25.06.2014 10:00;2;13;16;20
25.06.2014 11:00;2;11;14;21
25.06.2014 12:00;1;7;9;26
25.06.2014 13:00;;;;
25.06.2014 14:00;1;4;5;36
25.06.2014 15:00;1;5;6;32
25.06.2014 16:00;1;7;9;31
25.06.2014 17:00;1;11;13;28
25.06.2014 18:00;0;8;9;39
25.06.2014 19:00;1;13;14;34
25.06.2014 20:00;2;24;26;24
25.06.2014 21:00;1;30;32;16
25.06.2014 22:00;0;32;33;14
25.06.2014 23:00;1;42;43;10
26.06.2014 00:00;0;34;34;15
26.06.2014 01:00;0;14;15;26
26.06.2014 02:00;0;10;10;24
26.06.2014 03:00;1;12;13;12
26.06.2014 04:00;1;10;11;13
26.06.2014 05:00;1;9;10;10
26.06.2014 06:00;3;11;16;7
26.06.2014 07:00;6;15;24;11
26.06.2014 08:00;5;14;23;21
26.06.2014 09:00;8;15;27;21
26.06.2014 10:00;6;12;22;30
26.06.2014 11:00;4;8;13;43
26.06.2014 12:00;2;5;8;59
26.06.2014 13:00;0;2;2;72
26.06.2014 14:00;0;2;3;74
26.06.2014 15:00;0;3;4;79
26.06.2014 16:00;0;2;3;81
26.06.2014 17:00;0;2;3;83
26.06.2014 18:00;0;2;3;84
26.06.2014 19:00;0;2;2;82
26.06.2014 20:00;0;4;5;71
26.06.2014 21:00;0;8;8;52
26.06.2014 22:00;0;7;7;49
26.06.2014 23:00;0;10;10;33
27.06.2014 00:00;0;14;14;15
27.06.2014 01:00;1;10;11;11
27.06.2014 02:00;1;9;10;6
27.06.2014 03:00;1;10;12;7
27.06.2014 04:00;2;8;10;2
27.06.2014 05:00;1;9;11;2
27.06.2014 06:00;4;8;13;1
27.06.2014 07:00;11;12;29;7
27.06.2014 08:00;5;11;18;25
27.06.2014 09:00;4;9;16;34
27.06.2014 10:00;3;8;12;50
27.06.2014 11:00;2;7;10;70
27.06.2014 12:00;1;2;3;85
27.06.2014 13:00;1;1;2;91
27.06.2014 14:00;1;1;2;94
27.06.2014 15:00;1;2;3;97
27.06.2014 16:00;1;1;2;103
27.06.2014 17:00;1;2;3;108
27.06.2014 18:00;1;2;3;112
27.06.2014 19:00;1;2;4;114
27.06.2014 20:00;1;6;7;101
27.06.2014 21:00;1;9;10;88
27.06.2014 22:00;1;11;12;74
27.06.2014 23:00;1;14;15;58
28.06.2014 00:00;1;18;19;52
28.06.2014 01:00;1;17;18;49
28.06.2014 02:00;1;14;15;55
28.06.2014 03:00;1;9;10;65
28.06.2014 04:00;1;10;11;59
28.06.2014 05:00;1;13;14;52
28.06.2014 06:00;1;11;13;43
28.06.2014 07:00;1;10;11;51
28.06.2014 08:00;1;9;11;59
28.06.2014 09:00;1;9;11;64
28.06.2014 10:00;1;8;10;68
28.06.2014 11:00;2;9;12;85
28.06.2014 12:00;1;6;8;105
28.06.2014 13:00;1;5;6;118
28.06.2014 14:00;1;4;5;119
28.06.2014 15:00;1;4;5;122
28.06.2014 16:00;1;4;5;118
28.06.2014 17:00;1;3;4;112
28.06.2014 18:00;1;3;4;108
28.06.2014 19:00;1;4;6;99
28.06.2014 20:00;1;4;5;96
28.06.2014 21:00;1;2;3;90
28.06.2014 22:00;1;2;3;93
28.06.2014 23:00;1;6;7;83
29.06.2014 00:00;0;11;11;66
29.06.2014 01:00;0;9;9;54
29.06.2014 02:00;0;9;9;38
29.06.2014 03:00;0;8;8;28
29.06.2014 04:00;0;6;6;32
29.06.2014 05:00;0;6;6;27
29.06.2014 06:00;0;5;5;39
29.06.2014 07:00;0;6;6;47
29.06.2014 08:00;0;5;5;61
29.06.2014 09:00;0;4;4;66
29.06.2014 10:00;0;3;4;69
29.06.2014 11:00;0;2;3;78
29.06.2014 12:00;0;2;3;79
29.06.2014 13:00;0;3;3;72
29.06.2014 14:00;0;3;4;62
29.06.2014 15:00;0;5;5;58
29.06.2014 16:00;1;6;7;58
29.06.2014 17:00;0;3;3;66
29.06.2014 18:00;0;2;2;74
29.06.2014 19:00;0;3;3;72
29.06.2014 20:00;0;4;4;68
29.06.2014 21:00;0;6;6;61
29.06.2014 22:00;0;6;7;68
29.06.2014 23:00;0;11;12;57
30.06.2014 00:00;0;12;12;36
30.06.2014 01:00;2;16;19;18
30.06.2014 02:00;1;18;20;24
30.06.2014 03:00;1;13;15;31
30.06.2014 04:00;1;9;10;37
30.06.2014 05:00;1;9;11;35
30.06.2014 06:00;1;9;10;37
30.06.2014 07:00;2;13;16;30
30.06.2014 08:00;2;14;18;35
30.06.2014 09:00;3;12;17;44
30.06.2014 10:00;4;16;22;52
30.06.2014 11:00;5;16;23;63
30.06.2014 12:00;3;12;17;71
30.06.2014 13:00;3;10;15;76
30.06.2014 14:00;2;7;9;84
30.06.2014 15:00;2;7;9;89
30.06.2014 16:00;2;7;10;86
30.06.2014 17:00;2;7;9;89
30.06.2014 18:00;2;10;13;86
30.06.2014 19:00;1;4;6;83
30.06.2014 20:00;1;3;4;83
30.06.2014 21:00;1;9;11;77
30.06.2014 22:00;1;12;13;70
30.06.2014 23:00;1;7;9;71
01.07.2014 00:00;1;10;12;63
01.07.2014 01:00;1;18;20;45
01.07.2014 02:00;0;15;16;40
01.07.2014 03:00;0;15;15;40
01.07.2014 04:00;0;16;16;31
01.07.2014 05:00;0;16;16;28
01.07.2014 06:00;0;16;17;27
01.07.2014 07:00;2;18;21;29
01.07.2014 08:00;3;20;25;37
01.07.2014 09:00;5;21;29;42
01.07.2014 10:00;3;15;20;57
01.07.2014 11:00;2;10;13;67
01.07.2014 12:00;0;6;6;77
01.07.2014 13:00;0;5;5;81
01.07.2014 14:00;0;5;5;83
01.07.2014 15:00;0;4;4;91
01.07.2014 16:00;0;5;4;93
01.07.2014 17:00;0;5;6;95
01.07.2014 18:00;0;5;5;98
01.07.2014 19:00;0;6;6;92
01.07.2014 20:00;0;7;6;91
01.07.2014 21:00;0;9;9;84
01.07.2014 22:00;0;10;9;76
01.07.2014 23:00;0;12;11;64
02.07.2014 00:00;0;13;13;49
02.07.2014 01:00;0;20;20;44
02.07.2014 02:00;0;23;23;32
02.07.2014 03:00;0;21;21;34
02.07.2014 04:00;0;22;23;23
02.07.2014 05:00;0;22;22;25
02.07.2014 06:00;3;30;35;15
02.07.2014 07:00;5;32;39;21
02.07.2014 08:00;6;28;37;34
02.07.2014 09:00;2;14;18;60
02.07.2014 10:00;1;7;9;71
02.07.2014 11:00;1;5;6;76
02.07.2014 12:00;1;6;7;73
02.07.2014 13:00;1;6;7;73
02.07.2014 14:00;1;4;5;79
02.07.2014 15:00;0;4;5;83
02.07.2014 16:00;0;6;7;81
02.07.2014 17:00;0;6;6;83
02.07.2014 18:00;0;6;7;83
02.07.2014 19:00;0;7;7;85
02.07.2014 20:00;0;7;7;83
02.07.2014 21:00;0;6;6;82
02.07.2014 22:00;0;7;7;81
02.07.2014 23:00;0;9;9;74
03.07.2014 00:00;0;14;14;62
03.07.2014 01:00;0;17;18;48
03.07.2014 02:00;0;16;17;36
03.07.2014 03:00;1;17;18;23
03.07.2014 04:00;1;17;18;20
03.07.2014 05:00;1;19;20;19
03.07.2014 06:00;1;22;23;22
03.07.2014 07:00;6;24;32;23
03.07.2014 08:00;9;23;37;32
03.07.2014 09:00;6;17;25;48
03.07.2014 10:00;5;14;22;69
03.07.2014 11:00;1;4;5;88
03.07.2014 12:00;2;8;11;94
03.07.2014 13:00;2;6;9;100
03.07.2014 14:00;0;3;4;106
03.07.2014 15:00;0;2;2;111
03.07.2014 16:00;0;2;3;118
03.07.2014 17:00;0;4;5;121
03.07.2014 18:00;0;4;5;122
03.07.2014 19:00;0;5;5;120
03.07.2014 20:00;0;11;12;109
03.07.2014 21:00;0;11;12;106
03.07.2014 22:00;0;14;14;85
03.07.2014 23:00;0;15;15;74
04.07.2014 00:00;0;17;18;59
04.07.2014 01:00;0;19;19;52
04.07.2014 02:00;0;15;15;51
04.07.2014 03:00;0;12;12;47
04.07.2014 04:00;0;14;15;49
04.07.2014 05:00;0;15;15;36
04.07.2014 06:00;1;16;17;31
04.07.2014 07:00;2;17;21;38
04.07.2014 08:00;2;14;18;58
04.07.2014 09:00;2;14;17;74
04.07.2014 10:00;2;16;19;99
04.07.2014 11:00;1;10;12;135
04.07.2014 12:00;1;5;6;162
04.07.2014 13:00;0;4;4;168
04.07.2014 14:00;0;4;4;168
04.07.2014 15:00;0;5;5;168
04.07.2014 16:00;0;4;5;172
04.07.2014 17:00;0;4;5;174
04.07.2014 18:00;0;4;4;179
04.07.2014 19:00;0;3;3;177
04.07.2014 20:00;0;2;3;164
04.07.2014 21:00;0;10;11;139
04.07.2014 22:00;0;9;9;132
04.07.2014 23:00;0;12;13;104
05.07.2014 00:00;0;14;14;89
05.07.2014 01:00;0;13;14;89
05.07.2014 02:00;0;13;14;84
05.07.2014 03:00;0;11;12;87
05.07.2014 04:00;0;10;11;85
05.07.2014 05:00;0;11;11;81
05.07.2014 06:00;1;10;11;77
05.07.2014 07:00;0;8;9;81
05.07.2014 08:00;1;8;9;84
05.07.2014 09:00;1;7;8;92
05.07.2014 10:00;1;6;7;96
05.07.2014 11:00;0;5;6;103
05.07.2014 12:00;1;6;7;109
05.07.2014 13:00;1;6;7;106
05.07.2014 14:00;1;6;7;105
05.07.2014 15:00;0;4;5;115
05.07.2014 16:00;0;4;5;131
05.07.2014 17:00;0;4;4;150
05.07.2014 18:00;0;6;7;163
05.07.2014 19:00;0;8;8;154
05.07.2014 20:00;0;11;12;137
05.07.2014 21:00;1;11;12;120
05.07.2014 22:00;0;10;11;106
05.07.2014 23:00;0;5;6;107
06.07.2014 00:00;0;6;7;102
06.07.2014 01:00;0;6;7;89
06.07.2014 02:00;1;6;7;70
06.07.2014 03:00;1;5;6;64
06.07.2014 04:00;1;7;8;58
06.07.2014 05:00;1;5;6;56
06.07.2014 06:00;1;5;6;52
06.07.2014 07:00;0;8;9;49
06.07.2014 08:00;1;6;7;50
06.07.2014 09:00;1;6;7;52
06.07.2014 10:00;0;4;4;60
06.07.2014 11:00;0;3;3;67
06.07.2014 12:00;0;3;3;71
06.07.2014 13:00;0;3;4;76
06.07.2014 14:00;0;3;4;78
06.07.2014 15:00;0;2;2;79
06.07.2014 16:00;1;5;5;80
06.07.2014 17:00;1;5;6;82
06.07.2014 18:00;0;5;5;86
06.07.2014 19:00;0;4;4;84
06.07.2014 20:00;0;4;4;82
06.07.2014 21:00;0;2;2;83
06.07.2014 22:00;0;8;8;74
06.07.2014 23:00;0;8;8;73
07.07.2014 00:00;0;9;9;69
07.07.2014 01:00;0;7;7;64
07.07.2014 02:00;0;9;9;55
07.07.2014 03:00;0;9;9;50
07.07.2014 04:00;0;9;9;50
07.07.2014 05:00;0;9;10;47
07.07.2014 06:00;0;10;10;45
07.07.2014 07:00;0;9;10;53
07.07.2014 08:00;1;13;15;58
07.07.2014 09:00;4;30;36;46
07.07.2014 10:00;1;15;17;75
07.07.2014 11:00;1;12;14;78
07.07.2014 12:00;1;8;9;87
07.07.2014 13:00;1;9;10;88
07.07.2014 14:00;0;9;9;83
07.07.2014 15:00;1;9;10;73
07.07.2014 16:00;1;10;12;62
07.07.2014 17:00;1;9;10;63
07.07.2014 18:00;0;6;6;68
07.07.2014 19:00;0;5;5;68
07.07.2014 20:00;0;5;5;68
07.07.2014 21:00;0;5;5;61
07.07.2014 22:00;0;4;4;61
07.07.2014 23:00;0;4;4;59
08.07.2014 00:00;1;4;5;63
08.07.2014 01:00;1;4;5;59
08.07.2014 02:00;1;4;5;61
08.07.2014 03:00;1;3;4;58
08.07.2014 04:00;1;3;4;43
08.07.2014 05:00;1;4;5;44
08.07.2014 06:00;1;5;7;41
08.07.2014 07:00;1;6;7;40
08.07.2014 08:00;1;9;10;32
08.07.2014 09:00;2;10;13;28
08.07.2014 10:00;2;10;13;38
08.07.2014 11:00;1;3;5;54
08.07.2014 12:00;1;3;5;76
08.07.2014 13:00;1;5;6;90
08.07.2014 14:00;1;2;3;102
08.07.2014 15:00;1;2;3;118
08.07.2014 16:00;1;4;5;112
08.07.2014 17:00;1;4;5;97
08.07.2014 18:00;1;12;13;70
08.07.2014 19:00;1;11;13;55
08.07.2014 20:00;1;10;11;59
08.07.2014 21:00;1;14;16;40
08.07.2014 22:00;1;10;11;36
08.07.2014 23:00;1;8;9;40
09.07.2014 00:00;1;7;8;29
09.07.2014 01:00;1;9;10;25
09.07.2014 02:00;0;7;7;31
09.07.2014 03:00;0;8;9;29
09.07.2014 04:00;0;9;10;25
09.07.2014 05:00;0;11;11;24
09.07.2014 06:00;1;17;18;22
09.07.2014 07:00;1;11;13;27
09.07.2014 08:00;3;15;19;27
09.07.2014 09:00;3;14;19;34
09.07.2014 10:00;1;6;7;57
09.07.2014 11:00;1;5;5;73
09.07.2014 12:00;0;4;4;90
09.07.2014 13:00;0;2;3;110
09.07.2014 14:00;0;3;4;107
09.07.2014 15:00;0;5;5;95
09.07.2014 16:00;0;4;4;90
09.07.2014 17:00;0;5;5;90
09.07.2014 18:00;1;8;9;66
09.07.2014 19:00;1;9;10;51
09.07.2014 20:00;1;12;14;41
09.07.2014 21:00;0;10;10;49
09.07.2014 22:00;0;8;9;45
09.07.2014 23:00;1;13;14;32
10.07.2014 00:00;0;13;14;31
10.07.2014 01:00;1;15;16;24
10.07.2014 02:00;0;13;13;24
10.07.2014 03:00;0;8;8;29
10.07.2014 04:00;0;8;8;24
10.07.2014 05:00;0;7;7;18
10.07.2014 06:00;0;8;8;19
10.07.2014 07:00;1;9;10;20
10.07.2014 08:00;1;10;12;30
10.07.2014 09:00;1;6;7;47
10.07.2014 10:00;0;4;4;59
10.07.2014 11:00;0;3;2;71
10.07.2014 12:00;0;2;2;87
10.07.2014 13:00;0;1;1;99
10.07.2014 14:00;0;1;1;105
10.07.2014 15:00;0;2;1;109
10.07.2014 16:00;0;2;1;111
10.07.2014 17:00;0;2;2;107
10.07.2014 18:00;0;2;1;104
10.07.2014 19:00;0;2;2;100
10.07.2014 20:00;0;5;4;89
10.07.2014 21:00;0;8;8;77
10.07.2014 22:00;0;10;9;52
10.07.2014 23:00;0;15;15;43
11.07.2014 00:00;0;13;13;39
11.07.2014 01:00;0;11;11;32
11.07.2014 02:00;0;10;10;26
11.07.2014 03:00;1;10;11;19
11.07.2014 04:00;1;8;9;13
11.07.2014 05:00;1;9;11;11
11.07.2014 06:00;1;7;8;18
11.07.2014 07:00;2;8;10;23
11.07.2014 08:00;3;8;12;29
11.07.2014 09:00;3;7;11;39
11.07.2014 10:00;2;5;7;54
11.07.2014 11:00;1;3;5;71
11.07.2014 12:00;1;1;2;83
11.07.2014 13:00;1;0;1;85
11.07.2014 14:00;1;0;1;80
11.07.2014 15:00;1;1;2;83
11.07.2014 16:00;1;2;4;84
11.07.2014 17:00;1;1;2;83
11.07.2014 18:00;1;1;2;85
11.07.2014 19:00;1;1;2;79
11.07.2014 20:00;1;1;2;74
11.07.2014 21:00;1;1;2;70
11.07.2014 22:00;1;1;2;65
11.07.2014 23:00;1;2;3;60
12.07.2014 00:00;1;3;4;56
12.07.2014 01:00;1;2;4;50
12.07.2014 02:00;1;2;3;45
12.07.2014 03:00;1;3;5;40
12.07.2014 04:00;1;7;8;33
12.07.2014 05:00;1;6;7;31
12.07.2014 06:00;1;7;8;29
12.07.2014 07:00;1;5;7;29
12.07.2014 08:00;1;4;6;34
12.07.2014 09:00;1;2;4;43
12.07.2014 10:00;1;2;3;50
12.07.2014 11:00;1;1;2;57
12.07.2014 12:00;1;1;2;68
12.07.2014 13:00;1;2;3;72
12.07.2014 14:00;1;1;2;73
12.07.2014 15:00;1;4;5;66
12.07.2014 16:00;1;2;3;66
12.07.2014 17:00;1;1;2;63
12.07.2014 18:00;1;1;2;51
12.07.2014 19:00;1;2;3;48
12.07.2014 20:00;1;1;2;48
12.07.2014 21:00;0;1;2;53
12.07.2014 22:00;0;2;3;52
12.07.2014 23:00;0;4;5;46
13.07.2014 00:00;1;5;6;33
13.07.2014 01:00;1;5;6;28
13.07.2014 02:00;1;4;5;31
13.07.2014 03:00;1;4;6;27
13.07.2014 04:00;1;6;7;22
13.07.2014 05:00;0;7;8;12
13.07.2014 06:00;1;9;11;13
13.07.2014 07:00;3;11;15;17
13.07.2014 08:00;3;8;13;31
13.07.2014 09:00;1;3;4;49
13.07.2014 10:00;0;2;2;63
13.07.2014 11:00;0;2;2;72
13.07.2014 12:00;0;2;2;75
13.07.2014 13:00;0;2;2;84
13.07.2014 14:00;0;3;3;91
13.07.2014 15:00;0;3;4;96
13.07.2014 16:00;0;5;6;83
13.07.2014 17:00;1;4;5;85
13.07.2014 18:00;1;5;5;93
13.07.2014 19:00;0;6;6;76
13.07.2014 20:00;0;7;7;63
13.07.2014 21:00;0;11;12;67
13.07.2014 22:00;0;9;9;71
13.07.2014 23:00;0;7;7;71
14.07.2014 00:00;0;5;5;75
14.07.2014 01:00;0;7;7;68
14.07.2014 02:00;0;8;8;57
14.07.2014 03:00;0;8;9;53
14.07.2014 04:00;0;8;8;48
14.07.2014 05:00;0;8;8;42
14.07.2014 06:00;1;8;9;36
14.07.2014 07:00;1;8;10;36
14.07.2014 08:00;2;9;13;33
14.07.2014 09:00;3;8;13;38
14.07.2014 10:00;2;7;10;48
14.07.2014 11:00;1;5;7;60
14.07.2014 12:00;1;4;5;83
14.07.2014 13:00;0;3;4;92
14.07.2014 14:00;1;3;4;95
14.07.2014 15:00;1;4;5;98
14.07.2014 16:00;1;4;5;103
14.07.2014 17:00;1;4;5;101
14.07.2014 18:00;1;5;6;97
14.07.2014 19:00;1;6;7;98
14.07.2014 20:00;1;6;7;97
14.07.2014 21:00;1;7;8;86
14.07.2014 22:00;0;9;9;72
14.07.2014 23:00;1;13;14;61
15.07.2014 00:00;1;13;14;61
15.07.2014 01:00;1;14;15;55
15.07.2014 02:00;1;12;13;47
15.07.2014 03:00;1;13;14;40
15.07.2014 04:00;1;11;12;44
15.07.2014 05:00;1;11;12;29
15.07.2014 06:00;1;14;15;25
15.07.2014 07:00;1;24;26;30
15.07.2014 08:00;2;27;30;34
15.07.2014 09:00;3;22;26;47
15.07.2014 10:00;2;13;16;60
15.07.2014 11:00;1;9;11;84
15.07.2014 12:00;1;6;7;100
15.07.2014 13:00;0;5;6;105
15.07.2014 14:00;0;5;6;107
15.07.2014 15:00;0;4;5;112
15.07.2014 16:00;0;5;5;115
15.07.2014 17:00;0;6;7;117
15.07.2014 18:00;0;5;6;119
15.07.2014 19:00;0;5;6;120
15.07.2014 20:00;0;7;7;117
15.07.2014 21:00;0;7;7;115
15.07.2014 22:00;0;12;12;85
15.07.2014 23:00;0;11;11;68
16.07.2014 00:00;0;14;14;55
16.07.2014 01:00;0;14;14;43
16.07.2014 02:00;0;14;14;47
16.07.2014 03:00;0;15;15;27
16.07.2014 04:00;1;22;23;23
16.07.2014 05:00;1;18;19;18
16.07.2014 06:00;1;16;18;6
16.07.2014 07:00;3;26;31;18
16.07.2014 08:00;3;25;29;51
16.07.2014 09:00;2;19;21;73
16.07.2014 10:00;1;13;15;83
16.07.2014 11:00;1;10;10;100
16.07.2014 12:00;2;11;14;112
16.07.2014 13:00;4;13;19;114
16.07.2014 14:00;1;9;10;129
16.07.2014 15:00;0;7;8;119
16.07.2014 16:00;1;12;13;106
16.07.2014 17:00;1;10;11;103
16.07.2014 18:00;0;7;7;101
16.07.2014 19:00;0;6;6;97
16.07.2014 20:00;0;5;5;96
16.07.2014 21:00;0;8;8;85
16.07.2014 22:00;0;11;11;72
16.07.2014 23:00;0;16;16;56
17.07.2014 00:00;1;15;16;47
