Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
17.06.2013 22:00;1;9;10;92
17.06.2013 23:00;0;9;10;85
18.06.2013 00:00;0;9;10;80
18.06.2013 01:00;1;10;11;77
18.06.2013 02:00;0;5;6;79
18.06.2013 03:00;0;4;4;77
18.06.2013 04:00;0;4;4;78
18.06.2013 05:00;0;4;4;78
18.06.2013 06:00;0;7;8;70
18.06.2013 07:00;1;12;13;64
18.06.2013 08:00;1;7;9;71
18.06.2013 09:00;1;6;8;77
18.06.2013 10:00;1;11;13;78
18.06.2013 11:00;1;7;9;95
18.06.2013 12:00;1;4;5;110
18.06.2013 13:00;0;3;4;114
18.06.2013 14:00;1;6;6;117
18.06.2013 15:00;0;4;5;114
18.06.2013 16:00;0;3;3;115
18.06.2013 17:00;0;3;4;114
18.06.2013 18:00;0;3;4;115
18.06.2013 19:00;0;2;3;119
18.06.2013 20:00;0;2;3;118
18.06.2013 21:00;0;3;4;112
18.06.2013 22:00;1;4;6;104
18.06.2013 23:00;2;7;10;98
19.06.2013 00:00;1;7;9;93
19.06.2013 01:00;1;8;10;84
19.06.2013 02:00;1;9;10;73
19.06.2013 03:00;1;9;10;64
19.06.2013 04:00;0;7;7;64
19.06.2013 05:00;0;6;7;61
19.06.2013 06:00;0;7;7;54
19.06.2013 07:00;0;6;7;56
19.06.2013 08:00;1;9;10;74
19.06.2013 09:00;1;8;9;89
19.06.2013 10:00;1;10;11;
19.06.2013 11:00;0;7;7;129
19.06.2013 12:00;0;4;5;134
19.06.2013 13:00;0;3;3;129
19.06.2013 14:00;0;3;3;127
19.06.2013 15:00;0;2;3;120
19.06.2013 16:00;0;2;3;121
19.06.2013 17:00;0;3;3;124
19.06.2013 18:00;0;3;3;125
19.06.2013 19:00;0;2;2;124
19.06.2013 20:00;0;3;3;124
19.06.2013 21:00;0;3;3;120
19.06.2013 22:00;0;4;4;115
19.06.2013 23:00;0;5;6;107
20.06.2013 00:00;1;5;6;106
20.06.2013 01:00;1;7;8;106
20.06.2013 02:00;1;5;6;109
20.06.2013 03:00;0;5;6;109
20.06.2013 04:00;0;6;7;98
20.06.2013 05:00;0;6;6;93
20.06.2013 06:00;0;3;3;106
20.06.2013 07:00;0;5;5;99
20.06.2013 08:00;0;6;6;96
20.06.2013 09:00;1;9;10;94
20.06.2013 10:00;0;4;4;103
20.06.2013 11:00;0;3;3;112
20.06.2013 12:00;0;3;3;121
20.06.2013 13:00;0;3;3;131
20.06.2013 14:00;0;4;4;146
20.06.2013 15:00;0;3;3;143
20.06.2013 16:00;0;3;3;126
20.06.2013 17:00;0;5;5;130
20.06.2013 18:00;0;5;5;130
20.06.2013 19:00;0;4;4;128
20.06.2013 20:00;0;4;4;109
20.06.2013 21:00;1;6;8;93
20.06.2013 22:00;1;6;9;95
20.06.2013 23:00;0;4;4;112
21.06.2013 00:00;0;5;5;91
21.06.2013 01:00;0;6;6;69
21.06.2013 02:00;0;6;6;61
21.06.2013 03:00;0;5;5;70
21.06.2013 04:00;0;5;4;45
21.06.2013 05:00;1;8;9;42
21.06.2013 06:00;0;5;5;50
21.06.2013 07:00;0;4;4;46
21.06.2013 08:00;1;6;7;51
21.06.2013 09:00;1;6;7;79
21.06.2013 10:00;1;6;7;89
21.06.2013 11:00;1;3;5;104
21.06.2013 12:00;1;3;4;102
21.06.2013 13:00;1;3;4;96
21.06.2013 14:00;1;3;4;96
21.06.2013 15:00;1;3;4;96
21.06.2013 16:00;1;2;3;99
21.06.2013 17:00;0;3;3;102
21.06.2013 18:00;1;3;3;103
21.06.2013 19:00;0;3;4;104
21.06.2013 20:00;0;3;4;103
21.06.2013 21:00;1;5;6;97
21.06.2013 22:00;0;7;8;92
21.06.2013 23:00;1;8;9;83
22.06.2013 00:00;1;7;8;80
22.06.2013 01:00;1;10;11;68
22.06.2013 02:00;0;8;9;65
22.06.2013 03:00;0;8;8;65
22.06.2013 04:00;1;9;10;55
22.06.2013 05:00;1;10;11;51
22.06.2013 06:00;0;10;11;47
22.06.2013 07:00;1;9;10;50
22.06.2013 08:00;1;9;10;55
22.06.2013 09:00;1;7;9;65
22.06.2013 10:00;1;6;7;76
22.06.2013 11:00;0;4;4;91
22.06.2013 12:00;0;4;4;95
22.06.2013 13:00;0;3;3;98
22.06.2013 14:00;0;3;4;98
22.06.2013 15:00;0;3;3;100
22.06.2013 16:00;0;3;3;102
22.06.2013 17:00;0;3;3;105
22.06.2013 18:00;0;3;3;106
22.06.2013 19:00;0;3;3;105
22.06.2013 20:00;0;3;3;102
22.06.2013 21:00;0;4;4;101
22.06.2013 22:00;0;5;5;94
22.06.2013 23:00;0;7;7;87
23.06.2013 00:00;0;8;8;81
23.06.2013 01:00;0;8;8;75
23.06.2013 02:00;0;8;8;71
23.06.2013 03:00;0;6;6;67
23.06.2013 04:00;0;6;6;60
23.06.2013 05:00;0;6;6;56
23.06.2013 06:00;0;7;7;55
23.06.2013 07:00;0;5;6;56
23.06.2013 08:00;0;4;5;62
23.06.2013 09:00;0;3;3;69
23.06.2013 10:00;0;2;3;65
23.06.2013 11:00;0;2;3;68
23.06.2013 12:00;0;1;2;72
23.06.2013 13:00;0;1;2;77
23.06.2013 14:00;0;1;1;82
23.06.2013 15:00;0;1;2;81
23.06.2013 16:00;0;1;2;85
23.06.2013 17:00;0;2;2;86
23.06.2013 18:00;0;2;2;88
23.06.2013 19:00;0;2;2;85
23.06.2013 20:00;0;10;10;74
23.06.2013 21:00;0;5;5;79
23.06.2013 22:00;0;5;5;76
23.06.2013 23:00;0;8;8;63
24.06.2013 00:00;0;10;10;60
24.06.2013 01:00;0;8;8;60
24.06.2013 02:00;0;8;8;56
24.06.2013 03:00;0;7;7;53
24.06.2013 04:00;0;11;11;45
24.06.2013 05:00;0;12;13;41
24.06.2013 06:00;0;13;13;37
24.06.2013 07:00;2;13;16;35
24.06.2013 08:00;3;16;21;33
24.06.2013 09:00;3;15;20;38
24.06.2013 10:00;4;17;22;40
24.06.2013 11:00;4;13;19;44
24.06.2013 12:00;1;7;9;58
24.06.2013 13:00;1;5;7;65
24.06.2013 14:00;1;5;6;69
24.06.2013 15:00;0;6;7;68
24.06.2013 16:00;1;7;8;72
24.06.2013 17:00;1;5;6;80
24.06.2013 18:00;0;8;8;80
24.06.2013 19:00;0;9;9;79
24.06.2013 20:00;0;9;9;79
24.06.2013 21:00;0;6;6;82
24.06.2013 22:00;0;7;7;78
24.06.2013 23:00;0;7;7;77
25.06.2013 00:00;0;7;8;73
25.06.2013 01:00;1;7;8;69
25.06.2013 02:00;1;6;7;60
25.06.2013 03:00;0;5;5;55
25.06.2013 04:00;0;3;3;58
25.06.2013 05:00;0;3;3;53
25.06.2013 06:00;0;4;5;47
25.06.2013 07:00;1;7;7;43
25.06.2013 08:00;1;11;12;39
25.06.2013 09:00;1;11;13;38
25.06.2013 10:00;3;20;25;31
25.06.2013 11:00;4;18;24;34
25.06.2013 12:00;1;9;11;43
25.06.2013 13:00;1;9;10;47
25.06.2013 14:00;1;9;11;46
25.06.2013 15:00;1;10;11;49
25.06.2013 16:00;1;11;13;50
25.06.2013 17:00;1;10;11;50
25.06.2013 18:00;1;9;10;54
25.06.2013 19:00;1;9;10;54
25.06.2013 20:00;1;9;10;52
25.06.2013 21:00;1;10;10;48
25.06.2013 22:00;0;9;9;48
25.06.2013 23:00;0;9;10;47
26.06.2013 00:00;0;11;11;46
26.06.2013 01:00;0;9;10;45
26.06.2013 02:00;0;7;8;47
26.06.2013 03:00;0;5;6;49
26.06.2013 04:00;0;6;7;48
26.06.2013 05:00;0;4;4;49
26.06.2013 06:00;0;5;5;48
26.06.2013 07:00;1;7;8;48
26.06.2013 08:00;1;10;12;44
26.06.2013 09:00;2;10;13;45
26.06.2013 10:00;1;10;12;47
26.06.2013 11:00;2;10;13;50
26.06.2013 12:00;1;10;12;52
26.06.2013 13:00;2;8;10;57
26.06.2013 14:00;1;8;9;59
26.06.2013 15:00;1;8;9;60
26.06.2013 16:00;1;8;9;64
26.06.2013 17:00;1;6;7;68
26.06.2013 18:00;1;5;6;70
26.06.2013 19:00;0;5;6;72
26.06.2013 20:00;0;6;7;69
26.06.2013 21:00;0;6;7;68
26.06.2013 22:00;0;7;7;68
26.06.2013 23:00;0;7;7;68
27.06.2013 00:00;0;7;7;65
27.06.2013 01:00;0;5;5;66
27.06.2013 02:00;1;10;11;56
27.06.2013 03:00;1;9;10;54
27.06.2013 04:00;1;11;12;47
27.06.2013 05:00;1;12;13;42
27.06.2013 06:00;1;11;13;38
27.06.2013 07:00;2;16;19;33
27.06.2013 08:00;3;16;20;36
27.06.2013 09:00;4;12;18;42
27.06.2013 10:00;3;9;13;54
27.06.2013 11:00;1;5;7;68
27.06.2013 12:00;1;3;5;75
27.06.2013 13:00;1;4;5;74
27.06.2013 14:00;1;2;3;75
27.06.2013 15:00;1;2;3;79
27.06.2013 16:00;1;2;4;81
27.06.2013 17:00;1;3;4;85
27.06.2013 18:00;1;3;4;90
27.06.2013 19:00;1;4;5;90
27.06.2013 20:00;1;10;11;70
27.06.2013 21:00;1;11;12;68
27.06.2013 22:00;0;9;10;78
27.06.2013 23:00;0;6;7;81
28.06.2013 00:00;1;7;8;75
28.06.2013 01:00;0;8;9;65
28.06.2013 02:00;1;8;9;60
28.06.2013 03:00;0;7;7;59
28.06.2013 04:00;0;9;9;41
28.06.2013 05:00;0;7;7;36
28.06.2013 06:00;0;6;6;32
28.06.2013 07:00;0;7;7;32
28.06.2013 08:00;1;8;9;34
28.06.2013 09:00;2;10;13;
28.06.2013 10:00;1;8;10;
28.06.2013 11:00;0;5;5;86
28.06.2013 12:00;0;4;4;98
28.06.2013 13:00;;;;
28.06.2013 14:00;;;;
28.06.2013 15:00;0;3;4;87
28.06.2013 16:00;0;3;3;93
28.06.2013 17:00;0;4;5;93
28.06.2013 18:00;0;3;3;106
28.06.2013 19:00;0;4;5;101
28.06.2013 20:00;0;11;12;77
28.06.2013 21:00;0;12;12;77
28.06.2013 22:00;0;10;10;78
28.06.2013 23:00;0;13;13;69
29.06.2013 00:00;0;15;15;57
29.06.2013 01:00;0;16;16;50
29.06.2013 02:00;0;17;17;46
29.06.2013 03:00;0;15;15;48
29.06.2013 04:00;1;8;9;44
29.06.2013 05:00;0;5;6;49
29.06.2013 06:00;0;5;6;52
29.06.2013 07:00;1;6;7;51
29.06.2013 08:00;1;5;7;51
29.06.2013 09:00;1;5;7;56
29.06.2013 10:00;1;4;6;64
29.06.2013 11:00;1;3;4;71
29.06.2013 12:00;1;3;5;74
29.06.2013 13:00;1;2;3;82
29.06.2013 14:00;1;2;3;84
29.06.2013 15:00;1;2;3;83
29.06.2013 16:00;0;2;3;76
29.06.2013 17:00;1;3;5;66
29.06.2013 18:00;1;2;3;68
29.06.2013 19:00;1;3;4;59
29.06.2013 20:00;1;6;7;48
29.06.2013 21:00;0;3;4;56
29.06.2013 22:00;1;1;2;59
29.06.2013 23:00;0;3;4;53
30.06.2013 00:00;0;5;6;48
30.06.2013 01:00;1;3;4;47
30.06.2013 02:00;0;4;5;43
30.06.2013 03:00;0;6;6;39
30.06.2013 04:00;0;8;9;37
30.06.2013 05:00;1;9;10;38
30.06.2013 06:00;1;9;10;37
30.06.2013 07:00;1;7;9;36
30.06.2013 08:00;2;6;8;39
30.06.2013 09:00;1;4;6;45
30.06.2013 10:00;1;3;5;48
30.06.2013 11:00;1;2;4;52
30.06.2013 12:00;1;3;4;54
30.06.2013 13:00;1;2;4;57
30.06.2013 14:00;1;2;3;61
30.06.2013 15:00;1;2;3;64
30.06.2013 16:00;1;2;4;66
30.06.2013 17:00;1;2;3;69
30.06.2013 18:00;1;3;4;68
30.06.2013 19:00;1;4;5;64
30.06.2013 20:00;1;4;5;67
30.06.2013 21:00;1;5;6;64
30.06.2013 22:00;1;5;6;62
30.06.2013 23:00;1;7;8;58
01.07.2013 00:00;1;7;8;56
01.07.2013 01:00;1;7;8;49
01.07.2013 02:00;1;9;10;40
01.07.2013 03:00;1;10;11;36
01.07.2013 04:00;1;11;12;33
01.07.2013 05:00;1;8;9;36
01.07.2013 06:00;1;9;10;37
01.07.2013 07:00;1;13;15;32
01.07.2013 08:00;4;15;21;29
01.07.2013 09:00;4;17;23;36
01.07.2013 10:00;3;12;17;51
01.07.2013 11:00;2;11;13;56
01.07.2013 12:00;3;9;13;58
01.07.2013 13:00;7;11;21;73
01.07.2013 14:00;1;4;5;85
01.07.2013 15:00;1;3;4;85
01.07.2013 16:00;1;3;4;84
01.07.2013 17:00;0;4;4;85
01.07.2013 18:00;1;4;6;86
01.07.2013 19:00;0;5;5;91
01.07.2013 20:00;0;8;9;92
01.07.2013 21:00;0;9;9;87
01.07.2013 22:00;0;5;5;79
01.07.2013 23:00;0;4;4;72
02.07.2013 00:00;0;4;4;62
02.07.2013 01:00;0;6;6;54
02.07.2013 02:00;0;4;5;56
02.07.2013 03:00;0;4;5;58
02.07.2013 04:00;0;6;6;45
02.07.2013 05:00;0;5;6;46
02.07.2013 06:00;0;4;4;53
02.07.2013 07:00;1;10;12;39
02.07.2013 08:00;2;11;13;39
02.07.2013 09:00;1;6;8;54
02.07.2013 10:00;2;8;11;68
02.07.2013 11:00;1;6;7;85
02.07.2013 12:00;1;7;8;85
02.07.2013 13:00;1;6;7;84
02.07.2013 14:00;1;7;8;80
02.07.2013 15:00;1;5;6;87
02.07.2013 16:00;1;4;5;94
02.07.2013 17:00;0;4;5;97
02.07.2013 18:00;0;5;5;100
02.07.2013 19:00;0;5;5;100
02.07.2013 20:00;0;6;7;97
02.07.2013 21:00;0;12;13;75
02.07.2013 22:00;0;9;9;74
02.07.2013 23:00;0;10;10;63
03.07.2013 00:00;0;14;15;49
03.07.2013 01:00;1;20;21;26
03.07.2013 02:00;0;11;12;31
03.07.2013 03:00;0;8;8;40
03.07.2013 04:00;0;5;5;46
03.07.2013 05:00;0;7;8;40
03.07.2013 06:00;0;9;9;37
03.07.2013 07:00;1;10;11;43
03.07.2013 08:00;1;9;11;62
03.07.2013 09:00;1;9;11;70
03.07.2013 10:00;1;7;9;80
03.07.2013 11:00;2;12;14;90
03.07.2013 12:00;1;9;11;110
03.07.2013 13:00;0;3;3;123
03.07.2013 14:00;0;2;2;130
03.07.2013 15:00;0;3;3;134
03.07.2013 16:00;0;4;5;128
03.07.2013 17:00;0;5;5;117
03.07.2013 18:00;0;3;4;114
03.07.2013 19:00;0;4;4;105
03.07.2013 20:00;0;4;5;103
03.07.2013 21:00;0;4;5;104
03.07.2013 22:00;0;6;7;94
03.07.2013 23:00;0;8;9;85
04.07.2013 00:00;0;9;9;81
04.07.2013 01:00;1;6;7;78
04.07.2013 02:00;0;6;7;74
04.07.2013 03:00;0;7;7;64
04.07.2013 04:00;1;8;8;57
04.07.2013 05:00;0;9;9;55
04.07.2013 06:00;1;10;11;40
04.07.2013 07:00;2;13;16;37
04.07.2013 08:00;3;13;18;42
04.07.2013 09:00;2;11;14;50
04.07.2013 10:00;1;10;12;56
04.07.2013 11:00;2;11;14;52
04.07.2013 12:00;2;9;11;63
04.07.2013 13:00;2;11;13;56
04.07.2013 14:00;3;13;17;50
04.07.2013 15:00;2;13;15;58
04.07.2013 16:00;2;16;20;64
04.07.2013 17:00;1;14;16;71
04.07.2013 18:00;2;15;17;61
04.07.2013 19:00;2;16;18;64
04.07.2013 20:00;2;24;27;57
04.07.2013 21:00;1;26;27;54
04.07.2013 22:00;1;28;29;44
04.07.2013 23:00;1;26;28;31
05.07.2013 00:00;1;24;25;28
05.07.2013 01:00;1;26;27;22
05.07.2013 02:00;1;27;28;22
05.07.2013 03:00;1;24;25;14
05.07.2013 04:00;1;21;22;10
05.07.2013 05:00;0;17;17;24
05.07.2013 06:00;0;11;12;40
05.07.2013 07:00;1;11;12;38
05.07.2013 08:00;5;19;26;28
05.07.2013 09:00;3;15;20;49
05.07.2013 10:00;2;12;15;65
05.07.2013 11:00;2;14;17;
05.07.2013 12:00;1;12;13;60
05.07.2013 13:00;3;19;24;49
05.07.2013 14:00;2;17;21;54
05.07.2013 15:00;1;10;11;64
05.07.2013 16:00;1;8;9;68
05.07.2013 17:00;1;7;8;69
05.07.2013 18:00;0;4;4;66
05.07.2013 19:00;0;3;4;60
05.07.2013 20:00;0;3;3;59
05.07.2013 21:00;0;4;4;55
05.07.2013 22:00;1;10;10;39
05.07.2013 23:00;0;10;10;33
06.07.2013 00:00;0;13;13;21
06.07.2013 01:00;0;16;16;15
06.07.2013 02:00;0;14;14;18
06.07.2013 03:00;0;11;11;22
06.07.2013 04:00;0;8;7;30
06.07.2013 05:00;0;6;6;29
06.07.2013 06:00;0;5;5;34
06.07.2013 07:00;0;5;5;32
06.07.2013 08:00;0;5;5;41
06.07.2013 09:00;0;4;5;52
06.07.2013 10:00;0;4;4;60
06.07.2013 11:00;0;3;4;73
06.07.2013 12:00;0;5;5;83
06.07.2013 13:00;0;6;6;91
06.07.2013 14:00;0;4;4;96
06.07.2013 15:00;0;3;3;97
06.07.2013 16:00;0;3;3;93
06.07.2013 17:00;0;2;2;91
06.07.2013 18:00;0;2;2;91
06.07.2013 19:00;0;2;2;86
06.07.2013 20:00;0;2;2;82
06.07.2013 21:00;0;3;3;77
06.07.2013 22:00;0;5;5;68
06.07.2013 23:00;0;6;6;60
07.07.2013 00:00;0;7;7;52
07.07.2013 01:00;0;6;6;52
07.07.2013 02:00;0;6;6;49
07.07.2013 03:00;0;8;8;30
07.07.2013 04:00;0;6;6;28
07.07.2013 05:00;0;6;7;27
07.07.2013 06:00;1;5;6;20
07.07.2013 07:00;0;4;5;32
07.07.2013 08:00;1;3;5;45
07.07.2013 09:00;1;7;9;58
07.07.2013 10:00;2;8;10;63
07.07.2013 11:00;1;4;6;75
07.07.2013 12:00;0;1;2;83
07.07.2013 13:00;0;1;2;86
07.07.2013 14:00;0;1;2;86
07.07.2013 15:00;0;1;1;86
07.07.2013 16:00;0;1;2;85
07.07.2013 17:00;1;1;2;86
07.07.2013 18:00;0;1;2;87
07.07.2013 19:00;0;2;2;88
07.07.2013 20:00;0;2;3;87
07.07.2013 21:00;0;4;4;83
07.07.2013 22:00;0;6;6;73
07.07.2013 23:00;0;9;9;60
08.07.2013 00:00;0;5;5;61
08.07.2013 01:00;0;4;4;61
08.07.2013 02:00;0;5;6;55
08.07.2013 03:00;0;6;7;46
08.07.2013 04:00;0;8;8;34
08.07.2013 05:00;0;9;8;29
08.07.2013 06:00;1;10;11;27
08.07.2013 07:00;1;14;15;33
08.07.2013 08:00;3;19;23;40
08.07.2013 09:00;2;16;19;60
08.07.2013 10:00;0;5;6;82
08.07.2013 11:00;0;3;3;93
08.07.2013 12:00;0;3;3;101
08.07.2013 13:00;0;2;2;104
08.07.2013 14:00;0;2;2;106
08.07.2013 15:00;0;3;2;109
08.07.2013 16:00;0;2;2;108
08.07.2013 17:00;0;2;2;112
08.07.2013 18:00;0;2;2;114
08.07.2013 19:00;0;3;2;114
08.07.2013 20:00;0;2;2;108
08.07.2013 21:00;0;4;4;98
08.07.2013 22:00;0;6;5;85
08.07.2013 23:00;0;8;8;73
09.07.2013 00:00;0;9;8;63
09.07.2013 01:00;0;11;11;53
09.07.2013 02:00;0;9;9;53
09.07.2013 03:00;0;7;7;51
09.07.2013 04:00;0;7;7;40
09.07.2013 05:00;0;8;8;29
09.07.2013 06:00;0;9;9;32
09.07.2013 07:00;1;11;12;39
09.07.2013 08:00;1;12;14;52
09.07.2013 09:00;1;11;12;75
09.07.2013 10:00;0;5;5;101
09.07.2013 11:00;0;3;3;115
09.07.2013 12:00;1;7;8;126
09.07.2013 13:00;1;14;16;122
09.07.2013 14:00;1;17;19;102
09.07.2013 15:00;0;8;8;113
09.07.2013 16:00;0;7;7;120
09.07.2013 17:00;0;7;7;117
09.07.2013 18:00;0;7;8;115
09.07.2013 19:00;0;7;8;111
09.07.2013 20:00;0;5;5;94
09.07.2013 21:00;0;8;8;82
09.07.2013 22:00;0;10;10;71
09.07.2013 23:00;0;14;15;54
10.07.2013 00:00;0;14;15;47
10.07.2013 01:00;0;16;16;39
10.07.2013 02:00;0;15;15;26
10.07.2013 03:00;0;21;21;17
10.07.2013 04:00;0;18;19;12
10.07.2013 05:00;1;18;19;8
10.07.2013 06:00;1;16;17;22
10.07.2013 07:00;5;24;32;20
10.07.2013 08:00;4;24;30;42
10.07.2013 09:00;3;18;23;51
10.07.2013 10:00;3;17;22;50
10.07.2013 11:00;3;13;17;52
10.07.2013 12:00;2;10;13;66
10.07.2013 13:00;2;8;11;63
10.07.2013 14:00;1;6;8;48
10.07.2013 15:00;1;6;7;52
10.07.2013 16:00;1;6;7;70
10.07.2013 17:00;1;5;6;79
10.07.2013 18:00;0;4;5;89
10.07.2013 19:00;0;4;4;90
10.07.2013 20:00;0;3;4;84
10.07.2013 21:00;0;3;3;78
10.07.2013 22:00;0;3;4;75
10.07.2013 23:00;0;4;4;72
11.07.2013 00:00;0;6;6;65
11.07.2013 01:00;0;4;5;64
11.07.2013 02:00;0;3;4;60
11.07.2013 03:00;0;3;4;56
11.07.2013 04:00;0;4;4;53
11.07.2013 05:00;0;6;6;49
11.07.2013 06:00;0;7;7;47
11.07.2013 07:00;0;12;12;40
11.07.2013 08:00;1;12;13;40
11.07.2013 09:00;1;9;10;43
11.07.2013 10:00;1;6;8;44
11.07.2013 11:00;1;4;5;49
11.07.2013 12:00;0;4;5;50
11.07.2013 13:00;0;4;4;55
11.07.2013 14:00;0;4;5;57
11.07.2013 15:00;0;3;3;65
11.07.2013 16:00;0;4;4;62
11.07.2013 17:00;0;3;4;63
11.07.2013 18:00;0;3;3;65
11.07.2013 19:00;0;5;5;60
11.07.2013 20:00;0;5;5;59
11.07.2013 21:00;0;6;6;62
11.07.2013 22:00;0;8;8;56
11.07.2013 23:00;0;8;9;48
12.07.2013 00:00;0;8;9;41
12.07.2013 01:00;0;7;7;42
12.07.2013 02:00;0;5;5;58
12.07.2013 03:00;0;4;4;63
12.07.2013 04:00;0;4;4;61
12.07.2013 05:00;0;5;6;57
12.07.2013 06:00;0;8;8;51
12.07.2013 07:00;0;10;11;46
12.07.2013 08:00;1;14;16;40
12.07.2013 09:00;2;15;18;39
12.07.2013 10:00;4;13;19;39
12.07.2013 11:00;3;11;16;40
12.07.2013 12:00;3;10;14;45
12.07.2013 13:00;2;11;14;48
12.07.2013 14:00;1;8;9;55
12.07.2013 15:00;1;6;7;59
12.07.2013 16:00;1;5;5;64
12.07.2013 17:00;0;4;4;66
12.07.2013 18:00;0;5;6;66
12.07.2013 19:00;0;5;5;65
12.07.2013 20:00;0;6;6;66
12.07.2013 21:00;0;8;8;61
12.07.2013 22:00;0;9;10;52
12.07.2013 23:00;1;12;13;36
13.07.2013 00:00;0;16;17;22
13.07.2013 01:00;0;19;19;15
13.07.2013 02:00;0;19;20;14
13.07.2013 03:00;0;19;20;11
13.07.2013 04:00;0;15;16;11
13.07.2013 05:00;0;11;11;15
13.07.2013 06:00;0;10;11;24
13.07.2013 07:00;1;9;9;41
13.07.2013 08:00;0;6;7;51
13.07.2013 09:00;1;7;8;56
13.07.2013 10:00;2;10;13;62
13.07.2013 11:00;0;5;5;75
13.07.2013 12:00;0;2;2;82
13.07.2013 13:00;0;2;2;87
13.07.2013 14:00;0;2;1;89
13.07.2013 15:00;0;1;1;88
13.07.2013 16:00;0;2;1;87
13.07.2013 17:00;0;2;1;84
13.07.2013 18:00;0;1;1;83
13.07.2013 19:00;0;2;2;84
13.07.2013 20:00;0;2;2;83
13.07.2013 21:00;0;2;2;81
13.07.2013 22:00;0;5;4;74
13.07.2013 23:00;0;8;8;60
14.07.2013 00:00;0;12;12;47
14.07.2013 01:00;0;19;19;35
14.07.2013 02:00;0;15;16;42
14.07.2013 03:00;0;9;9;58
14.07.2013 04:00;0;7;7;60
14.07.2013 05:00;0;8;8;59
14.07.2013 06:00;0;4;4;65
14.07.2013 07:00;0;3;3;66
14.07.2013 08:00;0;4;4;63
14.07.2013 09:00;0;3;3;66
14.07.2013 10:00;0;3;3;62
14.07.2013 11:00;0;5;5;57
14.07.2013 12:00;0;4;5;58
14.07.2013 13:00;0;4;5;62
14.07.2013 14:00;0;4;5;63
14.07.2013 15:00;0;4;4;68
14.07.2013 16:00;0;5;5;70
14.07.2013 17:00;0;5;6;69
14.07.2013 18:00;0;8;8;72
14.07.2013 19:00;0;7;7;69
14.07.2013 20:00;0;6;6;68
14.07.2013 21:00;0;6;6;67
14.07.2013 22:00;0;8;8;64
14.07.2013 23:00;0;9;9;66
15.07.2013 00:00;0;7;8;64
15.07.2013 01:00;0;6;6;60
15.07.2013 02:00;0;4;4;58
15.07.2013 03:00;0;4;4;56
15.07.2013 04:00;0;4;4;55
15.07.2013 05:00;0;4;4;53
15.07.2013 06:00;0;8;9;45
15.07.2013 07:00;1;12;13;40
15.07.2013 08:00;2;12;15;41
15.07.2013 09:00;3;16;20;38
15.07.2013 10:00;3;12;17;42
15.07.2013 11:00;2;7;10;54
15.07.2013 12:00;1;4;5;65
15.07.2013 13:00;1;2;3;69
15.07.2013 14:00;0;2;3;72
15.07.2013 15:00;0;2;3;75
15.07.2013 16:00;0;2;2;78
15.07.2013 17:00;0;2;3;81
15.07.2013 18:00;0;2;2;84
15.07.2013 19:00;0;2;2;83
15.07.2013 20:00;0;2;3;84
15.07.2013 21:00;0;4;4;89
15.07.2013 22:00;0;8;8;80
15.07.2013 23:00;0;9;9;67
16.07.2013 00:00;0;19;19;47
16.07.2013 01:00;0;24;25;45
16.07.2013 02:00;0;18;18;40
16.07.2013 03:00;0;22;23;28
16.07.2013 04:00;0;24;24;21
16.07.2013 05:00;0;23;23;12
16.07.2013 06:00;1;29;31;18
16.07.2013 07:00;6;29;38;14
16.07.2013 08:00;5;29;37;38
16.07.2013 09:00;2;16;20;61
16.07.2013 10:00;3;15;18;66
16.07.2013 11:00;2;12;16;68
16.07.2013 12:00;4;14;20;65
16.07.2013 13:00;2;12;15;75
16.07.2013 14:00;1;9;11;83
16.07.2013 15:00;1;7;8;90
16.07.2013 16:00;1;8;9;88
16.07.2013 17:00;1;8;9;88
16.07.2013 18:00;0;7;8;83
16.07.2013 19:00;0;7;7;79
16.07.2013 20:00;0;6;7;76
16.07.2013 21:00;0;16;17;59
16.07.2013 22:00;0;19;19;49
16.07.2013 23:00;0;23;23;33
17.07.2013 00:00;4;37;43;17
17.07.2013 01:00;0;7;7;50
17.07.2013 02:00;0;5;5;47
17.07.2013 03:00;0;7;7;38
17.07.2013 04:00;1;8;9;33
17.07.2013 05:00;1;8;9;33
17.07.2013 06:00;2;10;12;24
17.07.2013 07:00;1;11;13;25
17.07.2013 08:00;2;12;15;37
17.07.2013 09:00;2;9;12;52
17.07.2013 10:00;1;4;6;83
17.07.2013 11:00;3;15;19;82
17.07.2013 12:00;2;17;20;90
17.07.2013 13:00;1;7;9;105
17.07.2013 14:00;1;6;8;107
17.07.2013 15:00;1;4;5;107
17.07.2013 16:00;1;3;4;102
17.07.2013 17:00;1;3;4;99
17.07.2013 18:00;1;4;4;93
17.07.2013 19:00;1;2;3;84
17.07.2013 20:00;1;2;3;79
17.07.2013 21:00;1;4;5;72
17.07.2013 22:00;0;6;7;61
17.07.2013 23:00;1;9;9;52
18.07.2013 00:00;1;10;11;43
18.07.2013 01:00;1;7;8;43
18.07.2013 02:00;1;7;8;43
18.07.2013 03:00;1;7;8;34
18.07.2013 04:00;1;8;9;25
18.07.2013 05:00;0;8;8;22
18.07.2013 06:00;0;9;9;14
18.07.2013 07:00;4;13;19;14
18.07.2013 08:00;5;20;28;27
18.07.2013 09:00;3;14;19;50
18.07.2013 10:00;2;10;14;64
18.07.2013 11:00;1;5;6;79
