Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
17.07.2013 03:00;15;5;22;30
17.07.2013 04:00;18;10;29;45
17.07.2013 05:00;17;8;28;40
17.07.2013 06:00;20;9;28;42
17.07.2013 07:00;31;58;63;152
17.07.2013 08:00;42;123;94;281
17.07.2013 09:00;40;78;88;207
17.07.2013 10:00;29;66;82;182
17.07.2013 11:00;25;34;51;103
17.07.2013 12:00;26;32;51;99
17.07.2013 13:00;24;34;51;103
17.07.2013 14:00;21;32;48;97
17.07.2013 15:00;17;30;48;94
17.07.2013 16:00;16;39;57;116
17.07.2013 17:00;17;66;79;180
17.07.2013 18:00;16;20;44;74
17.07.2013 19:00;14;9;33;47
17.07.2013 20:00;13;9;32;45
17.07.2013 21:00;15;15;40;63
17.07.2013 22:00;14;7;26;37
17.07.2013 23:00;13;7;24;36
18.07.2013 00:00;13;5;23;32
18.07.2013 01:00;13;4;20;26
18.07.2013 02:00;14;4;25;31
18.07.2013 03:00;14;3;24;29
18.07.2013 04:00;14;3;22;26
18.07.2013 05:00;16;9;35;48
18.07.2013 06:00;17;9;36;50
18.07.2013 07:00;19;94;73;218
18.07.2013 08:00;21;51;59;136
18.07.2013 09:00;17;34;43;96
18.07.2013 10:00;16;19;35;63
18.07.2013 11:00;14;21;34;66
18.07.2013 12:00;14;28;42;85
18.07.2013 13:00;16;22;40;75
18.07.2013 14:00;18;26;48;88
18.07.2013 15:00;19;51;72;150
18.07.2013 16:00;16;35;57;111
18.07.2013 17:00;17;38;63;121
18.07.2013 18:00;17;43;65;130
18.07.2013 19:00;17;9;34;48
18.07.2013 20:00;16;9;36;50
18.07.2013 21:00;16;8;32;44
18.07.2013 22:00;14;6;23;33
18.07.2013 23:00;18;7;27;38
19.07.2013 00:00;18;5;26;33
19.07.2013 01:00;19;7;31;42
19.07.2013 02:00;21;9;34;47
19.07.2013 03:00;20;6;35;45
19.07.2013 04:00;21;15;48;71
19.07.2013 05:00;22;12;41;59
19.07.2013 06:00;22;33;52;103
19.07.2013 07:00;23;88;74;208
19.07.2013 08:00;25;94;68;212
19.07.2013 09:00;24;113;78;251
19.07.2013 10:00;23;80;55;177
19.07.2013 11:00;20;74;54;168
19.07.2013 12:00;21;115;69;245
19.07.2013 13:00;24;71;69;178
19.07.2013 14:00;26;73;69;181
19.07.2013 15:00;26;61;70;162
19.07.2013 16:00;27;63;69;165
19.07.2013 17:00;27;52;64;144
19.07.2013 18:00;29;62;69;163
19.07.2013 19:00;25;41;56;119
19.07.2013 20:00;24;49;64;139
19.07.2013 21:00;23;26;51;92
19.07.2013 22:00;20;11;32;48
19.07.2013 23:00;18;5;22;29
20.07.2013 00:00;17;5;25;32
20.07.2013 01:00;17;6;25;35
20.07.2013 02:00;16;7;28;40
20.07.2013 03:00;15;4;19;25
20.07.2013 04:00;15;4;17;23
20.07.2013 05:00;15;4;16;23
20.07.2013 06:00;16;8;19;31
20.07.2013 07:00;15;27;37;78
20.07.2013 08:00;16;51;35;112
20.07.2013 09:00;16;22;27;61
20.07.2013 10:00;15;8;16;28
20.07.2013 11:00;14;8;14;25
20.07.2013 12:00;13;7;14;25
20.07.2013 13:00;12;6;18;27
20.07.2013 14:00;13;8;20;32
20.07.2013 15:00;12;8;20;32
20.07.2013 16:00;13;6;20;29
20.07.2013 17:00;13;5;19;27
20.07.2013 18:00;13;6;25;35
20.07.2013 19:00;13;7;27;37
20.07.2013 20:00;13;6;27;36
20.07.2013 21:00;12;5;24;32
20.07.2013 22:00;15;5;22;30
20.07.2013 23:00;10;4;23;29
21.07.2013 00:00;10;4;23;30
21.07.2013 01:00;12;9;37;51
21.07.2013 02:00;10;9;30;44
21.07.2013 03:00;12;17;46;71
21.07.2013 04:00;13;6;35;43
21.07.2013 05:00;13;17;42;69
21.07.2013 06:00;13;42;60;125
21.07.2013 07:00;14;17;37;63
21.07.2013 08:00;11;13;30;49
21.07.2013 09:00;9;15;26;49
21.07.2013 10:00;8;20;27;58
21.07.2013 11:00;9;16;26;50
21.07.2013 12:00;9;18;33;60
21.07.2013 13:00;9;23;40;76
21.07.2013 14:00;9;20;40;71
21.07.2013 15:00;10;22;53;87
21.07.2013 16:00;10;13;41;60
21.07.2013 17:00;10;11;34;51
21.07.2013 18:00;10;7;33;44
21.07.2013 19:00;10;18;49;76
21.07.2013 20:00;13;22;62;96
21.07.2013 21:00;14;15;64;87
21.07.2013 22:00;22;30;84;130
21.07.2013 23:00;19;12;79;97
22.07.2013 00:00;30;103;113;271
22.07.2013 01:00;30;128;119;315
22.07.2013 02:00;24;52;88;168
22.07.2013 03:00;18;26;64;104
22.07.2013 04:00;17;18;52;79
22.07.2013 05:00;16;65;84;183
22.07.2013 06:00;19;57;78;165
22.07.2013 07:00;23;135;97;304
22.07.2013 08:00;28;149;109;338
22.07.2013 09:00;34;96;104;251
22.07.2013 10:00;28;87;109;242
22.07.2013 11:00;16;32;59;107
22.07.2013 12:00;16;48;81;154
22.07.2013 13:00;16;50;84;159
22.07.2013 14:00;17;51;88;165
22.07.2013 15:00;20;46;102;173
22.07.2013 16:00;21;57;106;194
22.07.2013 17:00;20;57;100;187
22.07.2013 18:00;18;29;66;111
22.07.2013 19:00;15;7;35;45
22.07.2013 20:00;14;9;45;59
22.07.2013 21:00;15;7;43;54
22.07.2013 22:00;16;4;38;44
22.07.2013 23:00;18;5;33;42
23.07.2013 00:00;18;5;42;49
23.07.2013 01:00;21;5;43;52
23.07.2013 02:00;17;6;30;39
23.07.2013 03:00;16;11;27;43
23.07.2013 04:00;16;4;18;25
23.07.2013 05:00;17;2;17;21
23.07.2013 06:00;16;5;21;28
23.07.2013 07:00;17;23;33;68
23.07.2013 08:00;26;23;35;70
23.07.2013 09:00;20;32;37;86
23.07.2013 10:00;28;19;32;60
23.07.2013 11:00;21;16;30;54
23.07.2013 12:00;18;12;29;48
23.07.2013 13:00;18;10;30;46
23.07.2013 14:00;17;18;37;64
23.07.2013 15:00;16;17;37;64
23.07.2013 16:00;15;26;51;91
23.07.2013 17:00;15;23;47;82
23.07.2013 18:00;17;16;38;62
23.07.2013 19:00;16;10;34;50
23.07.2013 20:00;16;7;36;46
23.07.2013 21:00;17;8;29;41
23.07.2013 22:00;17;2;21;25
23.07.2013 23:00;14;5;30;38
24.07.2013 00:00;11;3;23;28
24.07.2013 01:00;10;4;20;26
24.07.2013 02:00;9;4;15;20
24.07.2013 03:00;9;7;22;33
24.07.2013 04:00;9;4;16;23
24.07.2013 05:00;8;3;15;20
24.07.2013 06:00;10;15;37;60
24.07.2013 07:00;12;36;49;104
24.07.2013 08:00;21;81;62;185
24.07.2013 09:00;18;37;50;106
24.07.2013 10:00;17;38;45;103
24.07.2013 11:00;13;22;36;69
24.07.2013 12:00;14;17;35;61
24.07.2013 13:00;13;18;42;69
24.07.2013 14:00;15;45;74;143
24.07.2013 15:00;14;41;79;142
24.07.2013 16:00;13;22;64;97
24.07.2013 17:00;17;28;67;110
24.07.2013 18:00;18;34;82;133
24.07.2013 19:00;16;14;56;77
24.07.2013 20:00;17;6;53;63
24.07.2013 21:00;20;14;61;82
24.07.2013 22:00;19;8;47;59
24.07.2013 23:00;18;17;58;84
25.07.2013 00:00;22;32;65;115
25.07.2013 01:00;18;32;62;111
25.07.2013 02:00;19;31;56;104
25.07.2013 03:00;19;28;49;92
25.07.2013 04:00;23;12;39;58
25.07.2013 05:00;25;4;24;30
25.07.2013 06:00;20;8;30;41
25.07.2013 07:00;19;16;39;64
25.07.2013 08:00;23;16;51;75
25.07.2013 09:00;24;20;53;84
25.07.2013 10:00;26;20;51;81
25.07.2013 11:00;25;34;74;126
25.07.2013 12:00;22;;;
25.07.2013 13:00;22;38;76;133
25.07.2013 14:00;24;76;118;234
25.07.2013 15:00;29;58;123;211
25.07.2013 16:00;26;59;126;217
25.07.2013 17:00;23;64;130;228
25.07.2013 18:00;24;64;136;234
25.07.2013 19:00;24;74;140;252
25.07.2013 20:00;23;74;137;250
25.07.2013 21:00;24;85;146;275
25.07.2013 22:00;27;45;118;186
25.07.2013 23:00;28;42;106;169
26.07.2013 00:00;28;43;96;161
26.07.2013 01:00;32;35;90;144
26.07.2013 02:00;35;108;115;280
26.07.2013 03:00;36;38;99;157
26.07.2013 04:00;37;21;75;107
26.07.2013 05:00;40;16;69;93
26.07.2013 06:00;44;23;86;121
26.07.2013 07:00;46;76;106;222
26.07.2013 08:00;50;82;122;248
26.07.2013 09:00;50;66;104;204
26.07.2013 10:00;42;72;120;230
26.07.2013 11:00;33;58;107;196
26.07.2013 12:00;30;94;122;265
26.07.2013 13:00;27;51;101;178
26.07.2013 14:00;24;72;122;232
26.07.2013 15:00;24;74;133;247
26.07.2013 16:00;24;51;113;191
26.07.2013 17:00;24;66;135;235
26.07.2013 18:00;26;54;125;208
26.07.2013 19:00;27;66;136;237
26.07.2013 20:00;23;7;66;77
26.07.2013 21:00;29;4;48;54
26.07.2013 22:00;30;4;45;51
26.07.2013 23:00;32;6;47;57
27.07.2013 00:00;35;18;74;102
27.07.2013 01:00;38;22;81;115
27.07.2013 02:00;40;20;71;103
27.07.2013 03:00;32;18;55;82
27.07.2013 04:00;30;8;37;49
27.07.2013 05:00;29;15;33;55
27.07.2013 06:00;30;16;38;62
27.07.2013 07:00;31;16;50;74
27.07.2013 08:00;33;40;63;124
27.07.2013 09:00;27;62;78;173
27.07.2013 10:00;24;23;51;87
27.07.2013 11:00;25;29;64;108
27.07.2013 12:00;21;20;58;89
27.07.2013 13:00;19;29;77;121
27.07.2013 14:00;19;27;71;112
27.07.2013 15:00;20;46;108;179
27.07.2013 16:00;18;33;90;141
27.07.2013 17:00;17;26;87;126
27.07.2013 18:00;17;41;110;172
27.07.2013 19:00;18;50;129;206
27.07.2013 20:00;17;5;59;66
27.07.2013 21:00;19;6;75;84
27.07.2013 22:00;23;4;66;72
27.07.2013 23:00;27;12;66;84
28.07.2013 00:00;26;9;56;71
28.07.2013 01:00;25;19;61;90
28.07.2013 02:00;27;18;68;95
28.07.2013 03:00;26;21;71;104
28.07.2013 04:00;25;18;56;84
28.07.2013 05:00;27;19;52;81
28.07.2013 06:00;27;12;42;60
28.07.2013 07:00;29;12;34;52
28.07.2013 08:00;25;7;27;38
28.07.2013 09:00;24;7;27;38
28.07.2013 10:00;21;18;42;69
28.07.2013 11:00;20;21;44;77
28.07.2013 12:00;21;27;56;96
28.07.2013 13:00;20;20;53;84
28.07.2013 14:00;21;27;63;105
28.07.2013 15:00;20;24;63;100
28.07.2013 16:00;17;23;56;92
28.07.2013 17:00;17;26;68;108
28.07.2013 18:00;16;30;73;118
28.07.2013 19:00;19;33;83;133
28.07.2013 20:00;19;44;104;172
28.07.2013 21:00;23;24;81;117
28.07.2013 22:00;19;5;45;53
28.07.2013 23:00;20;19;56;84
29.07.2013 00:00;19;8;29;41
29.07.2013 01:00;24;9;27;41
29.07.2013 02:00;14;4;15;21
29.07.2013 03:00;14;6;21;30
29.07.2013 04:00;13;3;16;20
29.07.2013 05:00;13;3;19;23
29.07.2013 06:00;15;9;33;47
29.07.2013 07:00;18;39;59;118
29.07.2013 08:00;20;38;56;113
29.07.2013 09:00;24;59;77;167
29.07.2013 10:00;27;62;74;168
29.07.2013 11:00;22;78;81;201
29.07.2013 12:00;22;91;100;239
29.07.2013 13:00;25;144;98;318
29.07.2013 14:00;26;112;92;263
29.07.2013 15:00;19;97;87;235
29.07.2013 16:00;20;82;77;203
29.07.2013 17:00;19;77;83;201
29.07.2013 18:00;18;91;91;229
29.07.2013 19:00;22;67;85;187
29.07.2013 20:00;19;16;50;74
29.07.2013 21:00;20;19;52;81
29.07.2013 22:00;22;32;59;108
29.07.2013 23:00;20;37;56;113
30.07.2013 00:00;14;18;36;64
30.07.2013 01:00;12;17;28;54
30.07.2013 02:00;14;20;27;57
30.07.2013 03:00;19;10;19;34
30.07.2013 04:00;19;9;17;30
30.07.2013 05:00;15;6;15;24
30.07.2013 06:00;19;16;28;53
30.07.2013 07:00;26;68;52;156
30.07.2013 08:00;31;115;76;253
30.07.2013 09:00;34;75;55;170
30.07.2013 10:00;33;84;61;189
30.07.2013 11:00;26;77;61;180
30.07.2013 12:00;24;88;72;206
30.07.2013 13:00;22;66;70;171
30.07.2013 14:00;18;92;85;225
30.07.2013 15:00;23;73;76;187
30.07.2013 16:00;25;107;98;262
30.07.2013 17:00;26;100;100;253
30.07.2013 18:00;28;95;100;245
30.07.2013 19:00;29;108;104;268
30.07.2013 20:00;32;101;103;257
30.07.2013 21:00;33;83;97;224
30.07.2013 22:00;33;78;94;212
30.07.2013 23:00;33;100;98;251
31.07.2013 00:00;34;77;89;206
31.07.2013 01:00;24;50;70;147
31.07.2013 02:00;20;35;59;113
31.07.2013 03:00;20;28;41;84
31.07.2013 04:00;15;19;31;60
31.07.2013 05:00;15;13;28;48
31.07.2013 06:00;13;22;30;64
31.07.2013 07:00;15;57;50;137
31.07.2013 08:00;15;61;44;137
31.07.2013 09:00;14;84;51;180
31.07.2013 10:00;15;57;42;130
31.07.2013 11:00;17;82;57;183
31.07.2013 12:00;16;61;52;146
31.07.2013 13:00;19;67;60;162
31.07.2013 14:00;19;81;74;198
31.07.2013 15:00;20;89;89;225
31.07.2013 16:00;20;77;80;198
31.07.2013 17:00;18;77;83;200
31.07.2013 18:00;19;137;134;343
31.07.2013 19:00;18;132;132;334
31.07.2013 20:00;19;101;101;255
31.07.2013 21:00;19;98;106;255
31.07.2013 22:00;15;34;58;111
31.07.2013 23:00;16;47;61;133
01.08.2013 00:00;18;37;55;112
01.08.2013 01:00;16;29;49;94
01.08.2013 02:00;17;24;43;80
01.08.2013 03:00;17;36;41;96
01.08.2013 04:00;18;13;36;57
01.08.2013 05:00;18;29;42;87
01.08.2013 06:00;21;29;44;89
01.08.2013 07:00;25;94;64;208
01.08.2013 08:00;27;118;68;247
01.08.2013 09:00;28;86;69;200
01.08.2013 10:00;29;115;67;243
01.08.2013 11:00;24;95;73;218
01.08.2013 12:00;20;105;82;243
01.08.2013 13:00;18;107;98;262
01.08.2013 14:00;17;91;90;230
01.08.2013 15:00;14;103;108;265
01.08.2013 16:00;13;102;110;266
01.08.2013 17:00;14;82;99;225
01.08.2013 18:00;13;99;117;268
01.08.2013 19:00;14;111;129;298
01.08.2013 20:00;15;108;126;291
01.08.2013 21:00;18;114;134;309
01.08.2013 22:00;19;88;119;254
01.08.2013 23:00;18;75;103;217
02.08.2013 00:00;18;60;90;182
02.08.2013 01:00;16;54;80;163
02.08.2013 02:00;15;52;82;161
02.08.2013 03:00;15;30;54;100
02.08.2013 04:00;16;28;54;97
02.08.2013 05:00;16;23;53;88
02.08.2013 06:00;18;33;54;105
02.08.2013 07:00;21;68;66;170
02.08.2013 08:00;24;82;72;198
02.08.2013 09:00;25;105;94;253
02.08.2013 10:00;26;71;92;201
02.08.2013 11:00;22;68;96;200
02.08.2013 12:00;21;72;119;228
02.08.2013 13:00;20;78;127;246
02.08.2013 14:00;19;69;133;239
02.08.2013 15:00;18;72;136;246
02.08.2013 16:00;17;75;144;259
02.08.2013 17:00;18;88;147;282
02.08.2013 18:00;18;57;135;222
02.08.2013 19:00;17;32;104;152
02.08.2013 20:00;16;25;101;138
02.08.2013 21:00;17;19;101;130
02.08.2013 22:00;19;25;104;143
02.08.2013 23:00;20;14;66;89
03.08.2013 00:00;20;18;67;93
03.08.2013 01:00;22;32;77;126
03.08.2013 02:00;21;22;52;85
03.08.2013 03:00;20;24;53;90
03.08.2013 04:00;20;13;47;66
03.08.2013 05:00;22;16;52;77
03.08.2013 06:00;22;10;53;67
03.08.2013 07:00;25;19;49;77
03.08.2013 08:00;24;30;51;98
03.08.2013 09:00;22;29;57;102
03.08.2013 10:00;24;41;71;133
03.08.2013 11:00;23;44;79;145
03.08.2013 12:00;27;32;95;144
03.08.2013 13:00;27;18;70;98
03.08.2013 14:00;28;22;78;112
03.08.2013 15:00;30;39;114;173
03.08.2013 16:00;29;34;89;142
03.08.2013 17:00;28;50;118;194
03.08.2013 18:00;26;31;89;136
03.08.2013 19:00;24;62;124;219
03.08.2013 20:00;27;93;162;305
03.08.2013 21:00;27;57;112;200
03.08.2013 22:00;18;20;55;86
03.08.2013 23:00;18;8;54;66
04.08.2013 00:00;18;7;54;64
04.08.2013 01:00;19;15;63;87
04.08.2013 02:00;17;2;26;29
04.08.2013 03:00;16;1;18;20
04.08.2013 04:00;15;1;12;14
04.08.2013 05:00;13;2;13;15
04.08.2013 06:00;11;2;17;20
04.08.2013 07:00;10;2;14;17
04.08.2013 08:00;10;3;15;19
04.08.2013 09:00;9;2;13;16
04.08.2013 10:00;9;2;10;14
04.08.2013 11:00;10;3;10;15
04.08.2013 12:00;11;3;11;16
04.08.2013 13:00;12;3;12;17
04.08.2013 14:00;13;3;15;20
04.08.2013 15:00;15;3;17;21
04.08.2013 16:00;14;4;22;28
04.08.2013 17:00;14;6;26;34
04.08.2013 18:00;14;5;26;33
04.08.2013 19:00;15;4;24;30
04.08.2013 20:00;17;7;36;46
04.08.2013 21:00;16;7;34;44
04.08.2013 22:00;14;3;23;28
04.08.2013 23:00;17;25;46;84
05.08.2013 00:00;14;9;37;50
05.08.2013 01:00;14;3;25;29
05.08.2013 02:00;10;4;15;22
05.08.2013 03:00;10;2;11;15
05.08.2013 04:00;10;2;16;19
05.08.2013 05:00;10;3;19;24
05.08.2013 06:00;10;3;16;20
05.08.2013 07:00;12;10;38;52
05.08.2013 08:00;14;25;47;85
05.08.2013 09:00;14;20;41;73
05.08.2013 10:00;16;19;45;74
05.08.2013 11:00;18;44;60;128
05.08.2013 12:00;21;42;54;118
05.08.2013 13:00;24;33;58;108
05.08.2013 14:00;24;36;57;112
05.08.2013 15:00;24;84;105;234
05.08.2013 16:00;22;91;122;262
05.08.2013 17:00;22;119;147;328
05.08.2013 18:00;23;104;145;304
05.08.2013 19:00;24;102;156;312
05.08.2013 20:00;24;117;163;342
05.08.2013 21:00;26;67;122;224
05.08.2013 22:00;28;10;70;85
05.08.2013 23:00;27;16;62;87
06.08.2013 00:00;30;11;55;72
06.08.2013 01:00;31;7;38;50
06.08.2013 02:00;31;19;63;93
06.08.2013 03:00;32;18;59;87
06.08.2013 04:00;33;19;53;82
06.08.2013 05:00;32;18;36;63
06.08.2013 06:00;34;27;47;88
06.08.2013 07:00;35;50;66;143
06.08.2013 08:00;36;94;84;227
06.08.2013 09:00;32;100;100;253
06.08.2013 10:00;26;116;100;278
06.08.2013 11:00;29;110;97;265
06.08.2013 12:00;29;86;112;243
06.08.2013 13:00;28;84;119;248
06.08.2013 14:00;28;29;72;116
06.08.2013 15:00;22;40;80;141
06.08.2013 16:00;19;11;51;68
06.08.2013 17:00;19;29;77;121
06.08.2013 18:00;19;15;79;103
06.08.2013 19:00;21;11;66;83
06.08.2013 20:00;20;7;57;68
06.08.2013 21:00;22;24;69;106
06.08.2013 22:00;40;15;66;89
06.08.2013 23:00;15;20;31;62
07.08.2013 00:00;10;5;31;39
07.08.2013 01:00;10;3;22;27
07.08.2013 02:00;11;7;26;37
07.08.2013 03:00;11;8;22;34
07.08.2013 04:00;13;14;30;52
07.08.2013 05:00;14;11;26;42
07.08.2013 06:00;15;3;21;26
07.08.2013 07:00;21;12;31;50
07.08.2013 08:00;26;15;32;54
07.08.2013 09:00;30;17;36;62
07.08.2013 10:00;30;18;38;66
07.08.2013 11:00;26;27;46;88
07.08.2013 12:00;25;50;64;140
07.08.2013 13:00;27;112;100;271
07.08.2013 14:00;25;88;88;223
07.08.2013 15:00;26;43;75;141
07.08.2013 16:00;23;38;70;127
07.08.2013 17:00;22;45;86;155
07.08.2013 18:00;20;29;63;107
07.08.2013 19:00;17;33;65;115
07.08.2013 20:00;20;75;112;227
07.08.2013 21:00;20;37;85;142
07.08.2013 22:00;25;7;42;53
07.08.2013 23:00;29;5;40;47
08.08.2013 00:00;29;9;42;55
08.08.2013 01:00;28;8;30;42
08.08.2013 02:00;27;14;32;53
08.08.2013 03:00;27;8;26;38
08.08.2013 04:00;26;6;26;35
08.08.2013 05:00;27;8;30;42
08.08.2013 06:00;28;25;47;85
08.08.2013 07:00;29;90;74;211
08.08.2013 08:00;28;123;92;279
08.08.2013 09:00;25;93;74;216
08.08.2013 10:00;22;100;91;245
08.08.2013 11:00;22;112;94;265
08.08.2013 12:00;21;120;91;274
08.08.2013 13:00;20;118;98;278
08.08.2013 14:00;22;109;97;263
08.08.2013 15:00;24;100;92;246
08.08.2013 16:00;23;103;93;251
08.08.2013 17:00;23;102;106;262
08.08.2013 18:00;23;114;104;278
08.08.2013 19:00;23;107;106;270
08.08.2013 20:00;19;101;119;273
08.08.2013 21:00;14;78;74;193
08.08.2013 22:00;13;56;62;148
08.08.2013 23:00;13;45;49;118
09.08.2013 00:00;12;28;43;86
09.08.2013 01:00;12;20;28;59
09.08.2013 02:00;14;15;25;48
09.08.2013 03:00;13;12;27;45
09.08.2013 04:00;13;9;20;34
09.08.2013 05:00;13;11;24;41
09.08.2013 06:00;14;28;35;79
09.08.2013 07:00;16;78;59;178
09.08.2013 08:00;19;76;64;179
09.08.2013 09:00;18;79;67;189
09.08.2013 10:00;17;68;63;166
09.08.2013 11:00;18;93;73;215
09.08.2013 12:00;16;84;65;193
09.08.2013 13:00;19;118;92;273
09.08.2013 14:00;21;75;74;188
09.08.2013 15:00;19;106;100;261
09.08.2013 16:00;18;93;97;239
09.08.2013 17:00;17;49;66;141
09.08.2013 18:00;17;55;70;154
09.08.2013 19:00;19;86;99;230
09.08.2013 20:00;21;91;102;241
09.08.2013 21:00;24;131;107;308
09.08.2013 22:00;24;456;85;782
09.08.2013 23:00;23;60;83;174
10.08.2013 00:00;26;72;96;207
10.08.2013 01:00;24;60;81;173
10.08.2013 02:00;24;38;63;120
10.08.2013 03:00;18;19;42;72
10.08.2013 04:00;19;24;48;85
10.08.2013 05:00;24;30;53;99
10.08.2013 06:00;25;41;56;120
10.08.2013 07:00;26;73;58;170
10.08.2013 08:00;30;56;49;134
10.08.2013 09:00;32;80;57;180
10.08.2013 10:00;23;149;48;275
10.08.2013 11:00;18;59;50;141
10.08.2013 12:00;21;49;70;144
10.08.2013 13:00;24;52;70;149
10.08.2013 14:00;25;54;75;157
10.08.2013 15:00;30;53;86;167
10.08.2013 16:00;29;75;113;227
10.08.2013 17:00;29;81;112;235
10.08.2013 18:00;20;86;107;238
10.08.2013 19:00;17;80;113;236
10.08.2013 20:00;20;95;120;265
10.08.2013 21:00;22;95;119;265
10.08.2013 22:00;28;70;91;198
10.08.2013 23:00;28;55;85;169
11.08.2013 00:00;27;34;77;129
11.08.2013 01:00;28;58;88;176
11.08.2013 02:00;24;25;65;102
11.08.2013 03:00;25;37;68;125
11.08.2013 04:00;28;52;69;148
11.08.2013 05:00;27;20;43;73
11.08.2013 06:00;18;15;27;51
11.08.2013 07:00;16;11;20;37
11.08.2013 08:00;14;8;15;28
11.08.2013 09:00;13;12;16;34
11.08.2013 10:00;12;18;18;45
11.08.2013 11:00;12;24;23;60
11.08.2013 12:00;11;25;24;62
11.08.2013 13:00;12;34;35;87
11.08.2013 14:00;12;38;38;95
11.08.2013 15:00;14;58;54;142
11.08.2013 16:00;13;43;40;106
11.08.2013 17:00;13;52;61;141
11.08.2013 18:00;13;53;62;143
11.08.2013 19:00;14;60;78;169
11.08.2013 20:00;18;61;77;171
11.08.2013 21:00;19;41;60;123
11.08.2013 22:00;20;51;69;147
11.08.2013 23:00;20;71;86;194
12.08.2013 00:00;20;39;63;123
12.08.2013 01:00;18;26;43;82
12.08.2013 02:00;19;20;41;72
12.08.2013 03:00;19;18;31;58
12.08.2013 04:00;19;20;33;63
12.08.2013 05:00;20;27;42;83
12.08.2013 06:00;21;35;56;109
12.08.2013 07:00;26;121;72;246
12.08.2013 08:00;25;111;78;247
12.08.2013 09:00;29;113;84;257
12.08.2013 10:00;26;107;77;240
12.08.2013 11:00;21;101;79;234
12.08.2013 12:00;18;84;75;202
12.08.2013 13:00;15;75;74;188
12.08.2013 14:00;18;95;82;227
12.08.2013 15:00;18;71;75;184
12.08.2013 16:00;16;95;104;250
12.08.2013 17:00;18;90;108;245
12.08.2013 18:00;17;87;107;241
12.08.2013 19:00;17;42;71;135
12.08.2013 20:00;23;88;95;229
12.08.2013 21:00;15;106;87;249
12.08.2013 22:00;17;32;63;111
12.08.2013 23:00;16;33;69;120
13.08.2013 00:00;12;27;55;96
13.08.2013 01:00;13;21;42;74
13.08.2013 02:00;14;21;34;66
13.08.2013 03:00;16;19;28;57
13.08.2013 04:00;17;17;25;52
13.08.2013 05:00;18;13;22;42
13.08.2013 06:00;19;24;30;66
13.08.2013 07:00;22;110;59;228
13.08.2013 08:00;18;114;69;243
13.08.2013 09:00;17;112;79;251
13.08.2013 10:00;15;140;72;287
13.08.2013 11:00;13;88;63;197
13.08.2013 12:00;15;125;87;277
13.08.2013 13:00;15;82;73;198
13.08.2013 14:00;16;88;83;217
13.08.2013 15:00;14;76;69;185
13.08.2013 16:00;16;104;92;250
13.08.2013 17:00;21;113;99;271
13.08.2013 18:00;16;63;68;165
13.08.2013 19:00;13;115;92;268
13.08.2013 20:00;15;100;84;237
13.08.2013 21:00;13;87;84;217
13.08.2013 22:00;12;49;55;130
13.08.2013 23:00;10;42;49;113
14.08.2013 00:00;9;25;34;73
14.08.2013 01:00;7;24;29;66
14.08.2013 02:00;7;13;19;39
14.08.2013 03:00;7;16;22;46
14.08.2013 04:00;8;13;20;40
14.08.2013 05:00;9;13;20;40
14.08.2013 06:00;10;31;38;85
14.08.2013 07:00;11;122;67;253
14.08.2013 08:00;12;118;62;242
14.08.2013 09:00;12;78;56;175
14.08.2013 10:00;13;76;53;169
14.08.2013 11:00;13;79;55;176
14.08.2013 12:00;15;90;65;202
14.08.2013 13:00;14;107;82;246
14.08.2013 14:00;16;89;74;209
14.08.2013 15:00;14;87;75;208
14.08.2013 16:00;14;73;70;181
14.08.2013 17:00;13;119;98;279
14.08.2013 18:00;13;81;74;198
14.08.2013 19:00;14;105;95;255
14.08.2013 20:00;15;96;86;232
14.08.2013 21:00;15;75;77;192
14.08.2013 22:00;14;54;67;150
14.08.2013 23:00;13;83;65;193
15.08.2013 00:00;13;37;56;113
15.08.2013 01:00;13;30;47;93
15.08.2013 02:00;13;24;46;82
15.08.2013 03:00;13;17;40;67
15.08.2013 04:00;14;22;40;73
15.08.2013 05:00;12;14;37;59
15.08.2013 06:00;12;47;48;120
15.08.2013 07:00;14;152;74;306
15.08.2013 08:00;16;140;72;286
15.08.2013 09:00;18;127;78;273
15.08.2013 10:00;15;92;68;208
15.08.2013 11:00;13;79;70;191
15.08.2013 12:00;13;66;62;163
15.08.2013 13:00;15;72;79;189
15.08.2013 14:00;18;60;68;159
15.08.2013 15:00;20;75;81;195
15.08.2013 16:00;21;89;98;234
15.08.2013 17:00;22;86;105;237
15.08.2013 18:00;20;78;99;219
15.08.2013 19:00;20;69;102;209
15.08.2013 20:00;21;108;143;308
15.08.2013 21:00;24;123;149;337
15.08.2013 22:00;27;91;131;269
15.08.2013 23:00;25;71;118;227
16.08.2013 00:00;25;57;98;186
16.08.2013 01:00;25;41;69;131
16.08.2013 02:00;25;33;61;112
16.08.2013 03:00;26;18;44;72
16.08.2013 04:00;26;22;49;83
16.08.2013 05:00;27;15;42;64
16.08.2013 06:00;29;44;64;131
16.08.2013 07:00;33;93;83;224
16.08.2013 08:00;36;111;81;251
16.08.2013 09:00;36;97;78;226
16.08.2013 10:00;32;98;81;231
16.08.2013 11:00;23;71;73;181
16.08.2013 12:00;22;93;97;238
16.08.2013 13:00;20;96;116;263
16.08.2013 14:00;18;88;117;251
16.08.2013 15:00;21;80;110;232
