Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
20.07.2014 17:00;24;7;38;50
20.07.2014 18:00;25;4;33;39
20.07.2014 19:00;28;2;32;35
20.07.2014 20:00;29;2;29;32
20.07.2014 21:00;35;3;27;31
20.07.2014 22:00;37;1;26;28
20.07.2014 23:00;39;1;25;27
21.07.2014 00:00;38;2;22;24
21.07.2014 01:00;39;3;20;24
21.07.2014 02:00;37;4;21;27
21.07.2014 03:00;38;3;16;21
21.07.2014 04:00;37;2;13;16
21.07.2014 05:00;34;1;11;13
21.07.2014 06:00;30;3;18;22
21.07.2014 07:00;28;5;22;30
21.07.2014 08:00;29;12;26;44
21.07.2014 09:00;31;10;26;41
21.07.2014 10:00;28;37;39;96
21.07.2014 11:00;29;12;33;50
21.07.2014 12:00;29;6;26;35
21.07.2014 13:00;30;8;29;41
21.07.2014 14:00;28;6;25;34
21.07.2014 15:00;29;8;35;47
21.07.2014 16:00;29;8;29;42
21.07.2014 17:00;29;8;36;47
21.07.2014 18:00;27;6;35;44
21.07.2014 19:00;28;6;32;41
21.07.2014 20:00;28;7;42;53
21.07.2014 21:00;30;4;27;33
21.07.2014 22:00;34;2;17;20
21.07.2014 23:00;28;2;16;19
22.07.2014 00:00;24;2;14;17
22.07.2014 01:00;19;2;14;16
22.07.2014 02:00;18;3;13;18
22.07.2014 03:00;17;2;12;16
22.07.2014 04:00;17;2;10;13
22.07.2014 05:00;17;2;10;13
22.07.2014 06:00;18;2;15;19
22.07.2014 07:00;21;8;25;37
22.07.2014 08:00;24;12;30;48
22.07.2014 09:00;25;18;30;57
22.07.2014 10:00;25;20;33;63
22.07.2014 11:00;22;12;29;47
22.07.2014 12:00;20;11;29;45
22.07.2014 13:00;20;8;23;34
22.07.2014 14:00;23;10;27;42
22.07.2014 15:00;24;10;29;44
22.07.2014 16:00;22;7;28;39
22.07.2014 17:00;20;9;32;46
22.07.2014 18:00;22;6;29;38
22.07.2014 19:00;24;5;32;40
22.07.2014 20:00;25;5;25;32
22.07.2014 21:00;30;3;20;25
22.07.2014 22:00;27;2;19;22
22.07.2014 23:00;26;3;20;24
23.07.2014 00:00;27;3;16;20
23.07.2014 01:00;29;2;16;20
23.07.2014 02:00;26;4;17;23
23.07.2014 03:00;24;2;14;17
23.07.2014 04:00;25;3;14;18
23.07.2014 05:00;26;2;12;14
23.07.2014 06:00;24;5;15;23
23.07.2014 07:00;23;7;24;34
23.07.2014 08:00;22;11;31;48
23.07.2014 09:00;26;14;30;52
23.07.2014 10:00;34;12;29;47
23.07.2014 11:00;22;10;25;41
23.07.2014 12:00;30;14;26;48
23.07.2014 13:00;20;6;18;27
23.07.2014 14:00;25;6;23;32
23.07.2014 15:00;22;6;24;33
23.07.2014 16:00;21;8;24;36
23.07.2014 17:00;20;8;26;38
23.07.2014 18:00;25;7;25;35
23.07.2014 19:00;25;5;19;26
23.07.2014 20:00;21;4;18;25
23.07.2014 21:00;31;4;18;25
23.07.2014 22:00;20;5;22;30
23.07.2014 23:00;15;5;29;37
24.07.2014 00:00;13;2;28;31
24.07.2014 01:00;15;4;32;38
24.07.2014 02:00;16;6;20;28
24.07.2014 03:00;16;2;13;15
24.07.2014 04:00;16;2;11;14
24.07.2014 05:00;16;2;11;13
24.07.2014 06:00;18;2;17;20
24.07.2014 07:00;18;8;30;43
24.07.2014 08:00;61;14;43;64
24.07.2014 09:00;19;18;47;74
24.07.2014 10:00;22;37;67;124
24.07.2014 11:00;17;11;29;45
24.07.2014 12:00;18;10;31;46
24.07.2014 13:00;34;16;35;59
24.07.2014 14:00;60;10;27;43
24.07.2014 15:00;36;21;37;69
24.07.2014 16:00;30;26;43;82
24.07.2014 17:00;27;14;37;58
24.07.2014 18:00;23;10;30;46
24.07.2014 19:00;18;8;31;43
24.07.2014 20:00;20;10;42;57
24.07.2014 21:00;23;6;39;48
24.07.2014 22:00;23;4;31;36
24.07.2014 23:00;22;6;32;41
25.07.2014 00:00;19;6;29;38
25.07.2014 01:00;18;4;30;36
25.07.2014 02:00;19;4;23;29
25.07.2014 03:00;21;3;15;20
25.07.2014 04:00;25;2;15;18
25.07.2014 05:00;30;2;14;17
25.07.2014 06:00;33;9;20;33
25.07.2014 07:00;36;14;31;53
25.07.2014 08:00;46;13;34;54
25.07.2014 09:00;37;20;35;67
25.07.2014 10:00;40;18;34;62
25.07.2014 11:00;40;18;34;61
25.07.2014 12:00;40;15;36;59
25.07.2014 13:00;36;14;36;58
25.07.2014 14:00;32;10;38;53
25.07.2014 15:00;34;12;33;52
25.07.2014 16:00;36;11;29;45
25.07.2014 17:00;36;15;34;57
25.07.2014 18:00;31;33;62;112
25.07.2014 19:00;28;19;48;78
25.07.2014 20:00;19;11;40;56
25.07.2014 21:00;16;5;38;46
25.07.2014 22:00;18;7;46;58
25.07.2014 23:00;19;13;50;69
26.07.2014 00:00;26;6;31;39
26.07.2014 01:00;32;18;40;68
26.07.2014 02:00;37;11;34;51
26.07.2014 03:00;38;6;22;31
26.07.2014 04:00;38;4;21;27
26.07.2014 05:00;37;4;21;26
26.07.2014 06:00;41;6;20;29
26.07.2014 07:00;47;12;27;46
26.07.2014 08:00;43;20;32;63
26.07.2014 09:00;38;11;20;37
26.07.2014 10:00;37;12;25;43
26.07.2014 11:00;39;12;24;43
26.07.2014 12:00;39;34;39;90
26.07.2014 13:00;38;25;38;76
26.07.2014 14:00;36;31;57;104
26.07.2014 15:00;35;25;56;94
26.07.2014 16:00;36;22;65;98
26.07.2014 17:00;34;22;67;102
26.07.2014 18:00;28;28;57;99
26.07.2014 19:00;28;12;52;71
26.07.2014 20:00;27;10;52;67
26.07.2014 21:00;32;20;72;103
26.07.2014 22:00;46;37;100;156
26.07.2014 23:00;37;3;49;54
27.07.2014 00:00;38;4;38;44
27.07.2014 01:00;39;3;42;47
27.07.2014 02:00;41;5;37;44
27.07.2014 03:00;43;10;44;59
27.07.2014 04:00;43;5;33;40
27.07.2014 05:00;44;4;31;38
27.07.2014 06:00;47;8;38;50
27.07.2014 07:00;46;12;36;55
27.07.2014 08:00;48;7;29;39
27.07.2014 09:00;52;8;26;38
27.07.2014 10:00;47;12;33;52
27.07.2014 11:00;46;11;35;52
27.07.2014 12:00;42;6;30;39
27.07.2014 13:00;43;8;33;46
27.07.2014 14:00;35;12;39;57
27.07.2014 15:00;29;6;31;40
27.07.2014 16:00;27;24;63;100
27.07.2014 17:00;24;32;72;121
27.07.2014 18:00;23;45;91;160
27.07.2014 19:00;29;31;80;127
27.07.2014 20:00;30;33;75;125
27.07.2014 21:00;34;28;73;115
27.07.2014 22:00;37;28;70;113
27.07.2014 23:00;34;25;52;91
28.07.2014 00:00;27;21;43;76
28.07.2014 01:00;25;19;44;72
28.07.2014 02:00;28;17;47;73
28.07.2014 03:00;29;9;30;44
28.07.2014 04:00;32;10;41;56
28.07.2014 05:00;34;7;28;39
28.07.2014 06:00;37;12;38;56
28.07.2014 07:00;38;24;51;87
28.07.2014 08:00;42;39;72;132
28.07.2014 09:00;48;72;82;191
28.07.2014 10:00;44;64;63;161
28.07.2014 11:00;32;20;52;83
28.07.2014 12:00;34;12;38;57
28.07.2014 13:00;34;8;37;49
28.07.2014 14:00;35;9;39;52
28.07.2014 15:00;43;15;48;70
28.07.2014 16:00;40;8;42;54
28.07.2014 17:00;40;9;42;56
28.07.2014 18:00;37;7;39;49
28.07.2014 19:00;45;8;45;58
28.07.2014 20:00;54;7;43;53
28.07.2014 21:00;50;4;40;46
28.07.2014 22:00;51;4;46;52
28.07.2014 23:00;44;4;42;47
29.07.2014 00:00;47;2;30;33
29.07.2014 01:00;46;1;26;27
29.07.2014 02:00;45;1;22;23
29.07.2014 03:00;43;1;16;17
29.07.2014 04:00;46;1;15;17
29.07.2014 05:00;43;0;21;21
29.07.2014 06:00;41;2;24;26
29.07.2014 07:00;41;13;38;58
29.07.2014 08:00;41;29;63;107
29.07.2014 09:00;42;19;49;78
29.07.2014 10:00;59;19;41;70
29.07.2014 11:00;45;11;31;48
29.07.2014 12:00;37;11;35;52
29.07.2014 13:00;38;5;31;39
29.07.2014 14:00;40;13;39;58
29.07.2014 15:00;50;48;82;155
29.07.2014 16:00;36;60;89;181
29.07.2014 17:00;26;6;38;46
29.07.2014 18:00;21;25;59;97
29.07.2014 19:00;27;14;67;89
29.07.2014 20:00;29;7;46;57
29.07.2014 21:00;31;10;48;62
29.07.2014 22:00;34;5;45;51
29.07.2014 23:00;32;7;38;48
30.07.2014 00:00;34;28;56;99
30.07.2014 01:00;36;8;46;59
30.07.2014 02:00;37;5;37;44
30.07.2014 03:00;39;5;30;38
30.07.2014 04:00;40;8;29;42
30.07.2014 05:00;39;10;31;46
30.07.2014 06:00;40;14;35;56
30.07.2014 07:00;45;62;47;142
30.07.2014 08:00;45;91;53;192
30.07.2014 09:00;45;44;52;119
30.07.2014 10:00;47;73;78;189
30.07.2014 11:00;95;49;65;140
30.07.2014 12:00;66;55;66;150
30.07.2014 13:00;63;56;64;149
30.07.2014 14:00;35;43;56;122
30.07.2014 15:00;33;36;58;114
30.07.2014 16:00;34;141;104;320
30.07.2014 17:00;26;109;73;240
30.07.2014 18:00;26;46;60;131
30.07.2014 19:00;27;31;51;98
30.07.2014 20:00;27;8;31;44
30.07.2014 21:00;21;6;27;36
30.07.2014 22:00;17;5;23;31
30.07.2014 23:00;17;11;33;49
31.07.2014 00:00;18;7;27;39
31.07.2014 01:00;21;13;27;47
31.07.2014 02:00;17;9;22;36
31.07.2014 03:00;14;11;23;40
31.07.2014 04:00;14;11;21;37
31.07.2014 05:00;15;9;19;32
31.07.2014 06:00;14;16;25;49
31.07.2014 07:00;16;60;48;140
31.07.2014 08:00;16;82;66;191
31.07.2014 09:00;14;44;59;126
31.07.2014 10:00;14;41;48;111
31.07.2014 11:00;15;77;57;175
31.07.2014 12:00;14;28;46;89
31.07.2014 13:00;15;66;59;161
31.07.2014 14:00;15;34;45;97
31.07.2014 15:00;16;114;67;241
31.07.2014 16:00;14;58;68;156
31.07.2014 17:00;15;80;74;197
31.07.2014 18:00;14;52;64;144
31.07.2014 19:00;16;44;66;134
31.07.2014 20:00;19;67;81;184
31.07.2014 21:00;20;75;81;196
31.07.2014 22:00;20;40;70;132
31.07.2014 23:00;22;39;74;133
01.08.2014 00:00;24;47;78;150
01.08.2014 01:00;26;34;74;126
01.08.2014 02:00;27;57;76;163
01.08.2014 03:00;30;79;71;193
01.08.2014 04:00;28;91;68;207
01.08.2014 05:00;19;53;58;139
01.08.2014 06:00;23;94;55;199
01.08.2014 07:00;34;129;64;261
01.08.2014 08:00;32;132;84;285
01.08.2014 09:00;32;88;76;210
01.08.2014 10:00;24;59;69;160
01.08.2014 11:00;36;47;55;127
01.08.2014 12:00;25;42;59;122
01.08.2014 13:00;20;47;60;133
01.08.2014 14:00;20;46;62;132
01.08.2014 15:00;20;34;50;102
01.08.2014 16:00;21;54;69;151
01.08.2014 17:00;21;36;50;105
01.08.2014 18:00;19;46;63;133
01.08.2014 19:00;21;51;66;144
01.08.2014 20:00;21;34;58;109
01.08.2014 21:00;24;33;56;107
01.08.2014 22:00;24;31;66;114
01.08.2014 23:00;26;25;56;94
02.08.2014 00:00;27;25;47;85
02.08.2014 01:00;26;13;36;56
02.08.2014 02:00;24;12;31;49
02.08.2014 03:00;25;7;18;28
02.08.2014 04:00;24;2;8;11
02.08.2014 05:00;24;3;9;14
02.08.2014 06:00;24;4;10;16
02.08.2014 07:00;25;6;13;23
02.08.2014 08:00;27;15;16;39
02.08.2014 09:00;27;14;15;36
02.08.2014 10:00;28;12;15;34
02.08.2014 11:00;27;13;16;36
02.08.2014 12:00;25;12;17;36
02.08.2014 13:00;24;12;22;41
02.08.2014 14:00;26;8;18;31
02.08.2014 15:00;28;15;32;55
02.08.2014 16:00;31;15;38;62
02.08.2014 17:00;29;12;33;51
02.08.2014 18:00;30;8;27;40
02.08.2014 19:00;30;14;43;65
02.08.2014 20:00;34;11;44;61
02.08.2014 21:00;30;11;39;56
02.08.2014 22:00;22;23;59;95
02.08.2014 23:00;24;7;38;48
03.08.2014 00:00;26;6;37;46
03.08.2014 01:00;26;10;42;57
03.08.2014 02:00;29;16;36;61
03.08.2014 03:00;33;17;34;60
03.08.2014 04:00;36;9;23;37
03.08.2014 05:00;39;23;24;59
03.08.2014 06:00;36;22;24;57
03.08.2014 07:00;34;13;21;40
03.08.2014 08:00;32;11;16;33
03.08.2014 09:00;30;10;15;30
03.08.2014 10:00;28;13;17;37
03.08.2014 11:00;24;16;19;43
03.08.2014 12:00;23;15;24;46
03.08.2014 13:00;26;18;27;54
03.08.2014 14:00;25;18;31;59
03.08.2014 15:00;21;20;36;67
03.08.2014 16:00;17;11;29;45
03.08.2014 17:00;20;12;34;52
03.08.2014 18:00;18;25;47;85
03.08.2014 19:00;16;31;64;112
03.08.2014 20:00;17;27;60;101
03.08.2014 21:00;22;36;71;127
03.08.2014 22:00;21;34;51;103
03.08.2014 23:00;22;36;44;98
04.08.2014 00:00;23;24;38;75
04.08.2014 01:00;22;21;30;63
04.08.2014 02:00;22;18;33;60
04.08.2014 03:00;20;8;23;35
04.08.2014 04:00;20;6;26;36
04.08.2014 05:00;20;4;19;25
04.08.2014 06:00;22;17;32;58
04.08.2014 07:00;24;49;52;126
04.08.2014 08:00;25;74;60;172
04.08.2014 09:00;28;63;57;154
04.08.2014 10:00;27;51;51;129
04.08.2014 11:00;25;59;54;145
04.08.2014 12:00;28;71;73;181
04.08.2014 13:00;27;49;66;140
04.08.2014 14:00;27;52;68;147
04.08.2014 15:00;30;61;74;168
04.08.2014 16:00;27;42;63;126
04.08.2014 17:00;23;108;87;252
04.08.2014 18:00;18;81;81;206
04.08.2014 19:00;20;107;87;251
04.08.2014 20:00;19;73;66;178
04.08.2014 21:00;20;22;50;82
04.08.2014 22:00;21;17;46;72
04.08.2014 23:00;16;25;45;84
05.08.2014 00:00;15;12;34;52
05.08.2014 01:00;15;9;33;47
05.08.2014 02:00;16;11;31;47
05.08.2014 03:00;16;8;33;44
05.08.2014 04:00;16;8;38;49
05.08.2014 05:00;16;12;41;59
05.08.2014 06:00;17;19;48;77
05.08.2014 07:00;18;36;53;108
05.08.2014 08:00;19;60;57;149
05.08.2014 09:00;18;22;44;77
05.08.2014 10:00;18;24;37;75
05.08.2014 11:00;18;56;59;146
05.08.2014 12:00;16;22;40;73
05.08.2014 13:00;14;9;35;49
05.08.2014 14:00;15;45;66;134
05.08.2014 15:00;17;40;71;132
05.08.2014 16:00;16;191;83;375
05.08.2014 17:00;16;31;58;105
05.08.2014 18:00;12;23;44;80
05.08.2014 19:00;11;7;31;41
05.08.2014 20:00;11;8;38;50
05.08.2014 21:00;12;27;54;95
05.08.2014 22:00;14;31;50;97
05.08.2014 23:00;16;30;47;93
06.08.2014 00:00;18;18;38;65
06.08.2014 01:00;19;11;31;49
06.08.2014 02:00;18;14;39;61
06.08.2014 03:00;20;11;31;48
06.08.2014 04:00;20;13;27;47
06.08.2014 05:00;19;11;26;43
06.08.2014 06:00;21;25;35;74
06.08.2014 07:00;22;66;50;152
06.08.2014 08:00;23;89;51;187
06.08.2014 09:00;26;81;47;171
06.08.2014 10:00;26;75;51;166
06.08.2014 11:00;21;171;90;351
06.08.2014 12:00;17;47;46;118
06.08.2014 13:00;17;50;64;141
06.08.2014 14:00;16;34;60;112
06.08.2014 15:00;16;35;61;115
06.08.2014 16:00;15;40;72;133
06.08.2014 17:00;13;32;67;117
06.08.2014 18:00;12;43;76;142
06.08.2014 19:00;12;38;81;139
06.08.2014 20:00;15;47;98;170
06.08.2014 21:00;17;44;106;173
06.08.2014 22:00;25;19;88;117
06.08.2014 23:00;23;10;69;84
07.08.2014 00:00;23;31;84;131
07.08.2014 01:00;23;23;79;114
07.08.2014 02:00;21;21;71;102
07.08.2014 03:00;21;17;62;89
07.08.2014 04:00;21;20;61;91
07.08.2014 05:00;22;7;41;52
07.08.2014 06:00;20;14;43;64
07.08.2014 07:00;23;35;47;100
07.08.2014 08:00;29;71;64;173
07.08.2014 09:00;30;46;63;134
07.08.2014 10:00;26;47;59;131
07.08.2014 11:00;25;37;57;113
07.08.2014 12:00;25;41;70;133
07.08.2014 13:00;25;44;70;138
07.08.2014 14:00;26;43;68;134
07.08.2014 15:00;32;47;56;129
07.08.2014 16:00;34;48;59;132
07.08.2014 17:00;31;55;67;150
07.08.2014 18:00;26;38;62;121
07.08.2014 19:00;22;48;72;146
07.08.2014 20:00;23;45;75;143
07.08.2014 21:00;29;33;65;116
07.08.2014 22:00;31;16;49;73
07.08.2014 23:00;34;20;46;76
08.08.2014 00:00;36;23;53;88
08.08.2014 01:00;35;13;53;73
08.08.2014 02:00;35;17;53;79
08.08.2014 03:00;35;16;53;77
08.08.2014 04:00;35;6;34;43
08.08.2014 05:00;36;8;35;47
08.08.2014 06:00;35;18;44;72
08.08.2014 07:00;37;67;65;167
08.08.2014 08:00;38;60;69;161
08.08.2014 09:00;35;27;52;93
08.08.2014 10:00;35;60;62;153
08.08.2014 11:00;32;29;52;97
08.08.2014 12:00;29;24;42;79
08.08.2014 13:00;28;51;60;138
08.08.2014 14:00;23;19;43;72
08.08.2014 15:00;22;20;52;82
08.08.2014 16:00;18;12;41;60
08.08.2014 17:00;19;14;47;68
08.08.2014 18:00;20;10;46;61
08.08.2014 19:00;19;6;42;51
08.08.2014 20:00;24;7;53;64
08.08.2014 21:00;27;5;59;67
08.08.2014 22:00;31;6;66;76
08.08.2014 23:00;35;6;52;60
09.08.2014 00:00;32;5;47;55
09.08.2014 01:00;33;8;44;57
09.08.2014 02:00;32;5;39;47
09.08.2014 03:00;31;8;36;48
09.08.2014 04:00;29;6;35;43
09.08.2014 05:00;28;5;29;36
09.08.2014 06:00;27;6;34;43
09.08.2014 07:00;27;6;34;43
09.08.2014 08:00;31;13;36;55
09.08.2014 09:00;28;19;40;69
09.08.2014 10:00;28;20;41;71
09.08.2014 11:00;25;21;41;73
09.08.2014 12:00;24;20;35;66
09.08.2014 13:00;24;22;39;72
09.08.2014 14:00;21;23;36;71
09.08.2014 15:00;17;37;51;108
09.08.2014 16:00;15;35;46;100
09.08.2014 17:00;20;35;43;96
09.08.2014 18:00;10;49;54;128
09.08.2014 19:00;14;47;54;127
09.08.2014 20:00;16;39;52;111
09.08.2014 21:00;21;41;65;128
09.08.2014 22:00;19;37;70;126
09.08.2014 23:00;18;15;64;87
10.08.2014 00:00;18;25;70;108
10.08.2014 01:00;23;38;77;134
10.08.2014 02:00;25;37;78;135
10.08.2014 03:00;27;47;73;145
10.08.2014 04:00;24;11;48;66
10.08.2014 05:00;23;6;32;42
10.08.2014 06:00;21;6;30;39
10.08.2014 07:00;18;10;25;41
10.08.2014 08:00;14;7;20;31
10.08.2014 09:00;13;5;17;24
10.08.2014 10:00;12;5;15;23
10.08.2014 11:00;12;7;19;30
10.08.2014 12:00;13;6;20;29
10.08.2014 13:00;14;10;27;43
10.08.2014 14:00;15;7;22;32
10.08.2014 15:00;15;14;27;48
10.08.2014 16:00;15;17;41;68
10.08.2014 17:00;16;17;39;65
10.08.2014 18:00;13;19;42;72
10.08.2014 19:00;11;19;44;73
10.08.2014 20:00;14;35;82;136
10.08.2014 21:00;18;40;91;152
10.08.2014 22:00;21;33;79;129
10.08.2014 23:00;19;26;56;96
11.08.2014 00:00;21;37;70;127
11.08.2014 01:00;6;13;22;43
11.08.2014 02:00;5;14;31;52
11.08.2014 03:00;5;10;22;36
11.08.2014 04:00;6;8;16;28
11.08.2014 05:00;7;5;13;20
11.08.2014 06:00;9;14;22;44
11.08.2014 07:00;11;45;42;111
11.08.2014 08:00;13;60;51;142
11.08.2014 09:00;14;53;55;136
11.08.2014 10:00;15;51;52;129
11.08.2014 11:00;16;48;52;125
11.08.2014 12:00;13;88;67;202
11.08.2014 13:00;12;71;76;184
11.08.2014 14:00;12;41;57;119
11.08.2014 15:00;12;51;67;144
11.08.2014 16:00;13;56;68;154
11.08.2014 17:00;11;47;68;139
11.08.2014 18:00;11;49;67;143
11.08.2014 19:00;12;43;62;127
11.08.2014 20:00;14;53;83;163
11.08.2014 21:00;13;50;76;153
11.08.2014 22:00;17;48;82;155
11.08.2014 23:00;13;24;56;92
12.08.2014 00:00;7;18;37;64
12.08.2014 01:00;7;24;48;84
12.08.2014 02:00;5;12;32;50
12.08.2014 03:00;4;7;20;31
12.08.2014 04:00;6;12;26;45
12.08.2014 05:00;22;11;29;45
12.08.2014 06:00;23;11;32;49
12.08.2014 07:00;11;38;50;108
12.08.2014 08:00;13;61;63;156
12.08.2014 09:00;14;47;53;125
12.08.2014 10:00;15;40;45;105
12.08.2014 11:00;15;48;50;124
12.08.2014 12:00;9;60;58;149
12.08.2014 13:00;6;59;51;140
12.08.2014 14:00;8;35;41;94
12.08.2014 15:00;12;74;66;179
12.08.2014 16:00;10;45;58;126
12.08.2014 17:00;10;41;65;128
12.08.2014 18:00;10;41;62;124
12.08.2014 19:00;12;51;76;154
12.08.2014 20:00;13;43;76;142
12.08.2014 21:00;14;48;83;155
12.08.2014 22:00;17;46;92;162
12.08.2014 23:00;17;35;86;139
13.08.2014 00:00;14;24;67;103
13.08.2014 01:00;14;20;56;88
13.08.2014 02:00;16;16;48;72
13.08.2014 03:00;13;10;31;46
13.08.2014 04:00;11;10;35;51
13.08.2014 05:00;11;7;34;44
13.08.2014 06:00;13;23;58;93
13.08.2014 07:00;17;58;78;166
13.08.2014 08:00;19;53;65;147
13.08.2014 09:00;19;52;61;141
13.08.2014 10:00;17;43;53;119
13.08.2014 11:00;15;37;51;107
13.08.2014 12:00;12;48;64;137
13.08.2014 13:00;14;37;58;114
13.08.2014 14:00;15;39;61;120
13.08.2014 15:00;16;35;58;112
13.08.2014 16:00;18;36;58;113
13.08.2014 17:00;19;42;66;130
13.08.2014 18:00;16;32;55;104
13.08.2014 19:00;19;44;75;143
13.08.2014 20:00;20;36;68;123
13.08.2014 21:00;21;48;80;153
13.08.2014 22:00;13;25;43;81
13.08.2014 23:00;13;22;35;68
14.08.2014 00:00;13;35;37;90
14.08.2014 01:00;11;17;28;53
14.08.2014 02:00;9;15;25;48
14.08.2014 03:00;9;10;23;39
14.08.2014 04:00;9;9;20;34
14.08.2014 05:00;10;10;23;38
14.08.2014 06:00;13;21;25;57
14.08.2014 07:00;19;61;43;136
14.08.2014 08:00;20;68;51;156
14.08.2014 09:00;20;51;45;122
14.08.2014 10:00;19;47;44;116
14.08.2014 11:00;18;46;44;114
14.08.2014 12:00;16;89;69;205
14.08.2014 13:00;17;54;61;144
14.08.2014 14:00;17;55;65;149
14.08.2014 15:00;17;63;72;169
14.08.2014 16:00;17;61;62;155
14.08.2014 17:00;17;50;68;144
14.08.2014 18:00;15;56;74;159
14.08.2014 19:00;17;67;79;181
14.08.2014 20:00;14;56;84;171
14.08.2014 21:00;15;55;81;165
14.08.2014 22:00;16;44;69;137
14.08.2014 23:00;14;37;59;117
15.08.2014 00:00;11;22;36;70
15.08.2014 01:00;9;12;27;46
15.08.2014 02:00;9;20;29;60
15.08.2014 03:00;9;9;24;38
15.08.2014 04:00;9;10;23;37
15.08.2014 05:00;8;8;25;37
15.08.2014 06:00;9;31;38;85
15.08.2014 07:00;12;39;52;112
15.08.2014 08:00;15;50;55;131
15.08.2014 09:00;16;47;48;119
15.08.2014 10:00;21;56;50;135
15.08.2014 11:00;21;60;50;141
15.08.2014 12:00;23;60;54;145
15.08.2014 13:00;24;45;51;120
15.08.2014 14:00;21;58;55;144
15.08.2014 15:00;22;58;60;148
15.08.2014 16:00;51;62;63;157
15.08.2014 17:00;19;54;59;141
15.08.2014 18:00;19;57;64;150
15.08.2014 19:00;17;56;67;154
15.08.2014 20:00;18;70;89;196
15.08.2014 21:00;17;50;72;149
15.08.2014 22:00;19;41;63;125
15.08.2014 23:00;23;45;51;121
16.08.2014 00:00;25;38;47;105
16.08.2014 01:00;23;34;47;99
16.08.2014 02:00;20;17;35;61
16.08.2014 03:00;19;12;27;46
16.08.2014 04:00;18;11;23;40
16.08.2014 05:00;17;12;23;40
16.08.2014 06:00;15;13;25;45
16.08.2014 07:00;15;20;28;59
16.08.2014 08:00;14;22;30;63
16.08.2014 09:00;12;23;27;62
16.08.2014 10:00;13;25;32;69
16.08.2014 11:00;13;29;34;78
16.08.2014 12:00;11;27;32;74
16.08.2014 13:00;11;33;43;94
16.08.2014 14:00;10;47;54;125
16.08.2014 15:00;12;44;53;120
16.08.2014 16:00;11;46;55;125
16.08.2014 17:00;9;50;56;132
16.08.2014 18:00;7;41;49;112
16.08.2014 19:00;8;53;56;137
16.08.2014 20:00;7;50;59;135
16.08.2014 21:00;9;45;61;130
16.08.2014 22:00;10;39;55;115
16.08.2014 23:00;11;37;52;108
17.08.2014 00:00;12;28;42;85
17.08.2014 01:00;12;32;41;91
17.08.2014 02:00;10;24;32;68
17.08.2014 03:00;11;13;25;44
17.08.2014 04:00;10;17;25;51
17.08.2014 05:00;10;15;20;43
17.08.2014 06:00;10;11;16;34
17.08.2014 07:00;10;12;20;38
17.08.2014 08:00;10;7;14;25
17.08.2014 09:00;9;14;16;38
17.08.2014 10:00;10;13;15;34
17.08.2014 11:00;10;16;19;44
17.08.2014 12:00;10;17;20;47
17.08.2014 13:00;10;16;21;46
17.08.2014 14:00;10;13;18;38
17.08.2014 15:00;10;19;27;56
17.08.2014 16:00;9;15;26;49
17.08.2014 17:00;9;25;35;74
17.08.2014 18:00;9;25;38;77
17.08.2014 19:00;10;28;44;87
17.08.2014 20:00;12;32;51;99
17.08.2014 21:00;11;20;40;71
17.08.2014 22:00;10;24;40;77
17.08.2014 23:00;10;22;39;73
18.08.2014 00:00;8;13;23;42
18.08.2014 01:00;8;8;17;30
18.08.2014 02:00;7;12;17;35
18.08.2014 03:00;7;7;13;23
18.08.2014 04:00;8;6;13;22
18.08.2014 05:00;7;6;12;21
18.08.2014 06:00;8;12;21;39
18.08.2014 07:00;10;31;38;85
18.08.2014 08:00;10;47;52;125
18.08.2014 09:00;8;33;47;97
18.08.2014 10:00;7;31;36;83
18.08.2014 11:00;8;47;44;116
18.08.2014 12:00;9;43;44;110
18.08.2014 13:00;11;43;47;112
18.08.2014 14:00;14;44;48;116
18.08.2014 15:00;12;32;41;89
18.08.2014 16:00;14;30;42;88
18.08.2014 17:00;15;32;41;90
18.08.2014 18:00;13;41;50;112
18.08.2014 19:00;15;44;52;118
18.08.2014 20:00;16;46;57;127
18.08.2014 21:00;11;35;47;100
18.08.2014 22:00;8;20;31;61
18.08.2014 23:00;8;16;28;53
19.08.2014 00:00;6;13;24;44
19.08.2014 01:00;6;11;20;37
19.08.2014 02:00;6;8;17;28
19.08.2014 03:00;6;8;18;30
19.08.2014 04:00;6;8;16;28
19.08.2014 05:00;7;11;20;36
19.08.2014 06:00;7;14;23;45
19.08.2014 07:00;9;50;47;123
19.08.2014 08:00;11;69;60;165
19.08.2014 09:00;13;56;51;136
19.08.2014 10:00;12;50;45;121
19.08.2014 11:00;15;81;67;190
19.08.2014 12:00;15;71;56;164
19.08.2014 13:00;14;43;44;110
19.08.2014 14:00;13;41;48;111
19.08.2014 15:00;13;39;49;109
19.08.2014 16:00;13;36;53;108
19.08.2014 17:00;12;42;55;119
19.08.2014 18:00;12;39;55;115
19.08.2014 19:00;12;40;59;121
19.08.2014 20:00;8;42;52;116
19.08.2014 21:00;6;37;48;104
19.08.2014 22:00;7;31;49;96
19.08.2014 23:00;7;17;30;56
20.08.2014 00:00;7;16;27;52
20.08.2014 01:00;7;12;21;39
20.08.2014 02:00;7;11;19;35
20.08.2014 03:00;7;9;19;33
20.08.2014 04:00;7;6;13;22
20.08.2014 05:00;8;7;16;27
