Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
29.06.2015 15:00;21;49;81;156
29.06.2015 16:00;22;51;77;156
29.06.2015 17:00;19;31;63;111
29.06.2015 18:00;21;46;87;158
29.06.2015 19:00;41;30;70;117
29.06.2015 20:00;28;31;80;127
29.06.2015 21:00;19;9;54;67
29.06.2015 22:00;26;20;85;115
29.06.2015 23:00;19;9;42;55
30.06.2015 00:00;17;3;27;32
30.06.2015 01:00;17;3;20;24
30.06.2015 02:00;18;2;20;23
30.06.2015 03:00;18;3;16;20
30.06.2015 04:00;18;2;13;16
30.06.2015 05:00;16;2;15;18
30.06.2015 06:00;17;3;21;26
30.06.2015 07:00;19;13;36;56
30.06.2015 08:00;16;10;31;47
30.06.2015 09:00;17;16;29;53
30.06.2015 10:00;17;18;31;58
30.06.2015 11:00;21;42;49;113
30.06.2015 12:00;22;55;49;133
30.06.2015 13:00;20;57;64;151
30.06.2015 14:00;17;36;46;101
30.06.2015 15:00;15;38;50;108
30.06.2015 16:00;15;41;53;116
30.06.2015 17:00;12;44;59;127
30.06.2015 18:00;14;60;70;162
30.06.2015 19:00;14;28;46;89
30.06.2015 20:00;12;10;29;44
30.06.2015 21:00;19;7;28;39
30.06.2015 22:00;19;6;27;36
30.06.2015 23:00;18;3;17;21
01.07.2015 00:00;16;5;29;36
01.07.2015 01:00;24;7;26;37
01.07.2015 02:00;14;5;24;32
01.07.2015 03:00;14;7;21;32
01.07.2015 04:00;13;3;17;21
01.07.2015 05:00;12;5;20;28
01.07.2015 06:00;11;7;25;35
01.07.2015 07:00;12;8;27;40
01.07.2015 08:00;18;21;39;71
01.07.2015 09:00;22;35;40;93
01.07.2015 10:00;21;48;41;114
01.07.2015 11:00;19;26;34;74
01.07.2015 12:00;19;18;30;57
01.07.2015 13:00;18;18;32;60
01.07.2015 14:00;16;10;28;43
01.07.2015 15:00;15;13;33;53
01.07.2015 16:00;12;8;24;36
01.07.2015 17:00;15;10;31;47
01.07.2015 18:00;16;10;34;49
01.07.2015 19:00;23;15;46;69
01.07.2015 20:00;18;9;39;53
01.07.2015 21:00;16;6;37;46
01.07.2015 22:00;33;5;38;46
01.07.2015 23:00;21;4;37;43
02.07.2015 00:00;24;4;36;42
02.07.2015 01:00;31;3;28;33
02.07.2015 02:00;19;7;31;41
02.07.2015 03:00;14;4;24;30
02.07.2015 04:00;15;4;21;26
02.07.2015 05:00;17;2;22;25
02.07.2015 06:00;18;2;20;23
02.07.2015 07:00;21;9;32;46
02.07.2015 08:00;25;28;41;84
02.07.2015 09:00;26;23;45;80
02.07.2015 10:00;28;28;51;93
02.07.2015 11:00;27;22;48;82
02.07.2015 12:00;25;26;53;92
02.07.2015 13:00;26;14;41;62
02.07.2015 14:00;20;14;42;63
02.07.2015 15:00;21;22;55;89
02.07.2015 16:00;17;17;48;74
02.07.2015 17:00;20;26;51;91
02.07.2015 18:00;21;17;51;77
02.07.2015 19:00;18;18;50;78
02.07.2015 20:00;21;14;50;71
02.07.2015 21:00;41;7;39;49
02.07.2015 22:00;25;2;33;37
02.07.2015 23:00;23;4;38;44
03.07.2015 00:00;19;4;34;40
03.07.2015 01:00;17;6;36;45
03.07.2015 02:00;16;11;39;57
03.07.2015 03:00;16;5;32;39
03.07.2015 04:00;15;2;19;23
03.07.2015 05:00;18;2;23;26
03.07.2015 06:00;21;3;23;28
03.07.2015 07:00;24;12;44;62
03.07.2015 08:00;34;27;66;108
03.07.2015 09:00;32;23;58;93
03.07.2015 10:00;36;167;90;346
03.07.2015 11:00;34;25;68;106
03.07.2015 12:00;33;45;87;156
03.07.2015 13:00;30;41;97;160
03.07.2015 14:00;31;35;99;153
03.07.2015 15:00;32;17;73;98
03.07.2015 16:00;34;33;96;147
03.07.2015 17:00;28;50;117;193
03.07.2015 18:00;32;47;123;195
03.07.2015 19:00;31;22;92;125
03.07.2015 20:00;31;7;85;95
03.07.2015 21:00;38;5;51;58
03.07.2015 22:00;28;7;58;68
03.07.2015 23:00;27;20;88;118
04.07.2015 00:00;24;10;72;87
04.07.2015 01:00;24;19;73;103
04.07.2015 02:00;22;10;51;67
04.07.2015 03:00;23;5;35;42
04.07.2015 04:00;22;6;43;52
04.07.2015 05:00;24;7;53;64
04.07.2015 06:00;26;7;50;61
04.07.2015 07:00;28;9;56;69
04.07.2015 08:00;30;13;47;67
04.07.2015 09:00;31;16;52;76
04.07.2015 10:00;34;15;57;80
04.07.2015 11:00;33;19;71;101
04.07.2015 12:00;33;17;66;93
04.07.2015 13:00;33;19;75;103
04.07.2015 14:00;32;20;81;111
04.07.2015 15:00;29;22;84;118
04.07.2015 16:00;31;21;78;110
04.07.2015 17:00;31;25;91;130
04.07.2015 18:00;33;18;87;115
04.07.2015 19:00;33;31;117;164
04.07.2015 20:00;47;45;165;235
04.07.2015 21:00;45;39;171;232
04.07.2015 22:00;47;60;158;251
04.07.2015 23:00;41;22;115;149
05.07.2015 00:00;43;37;128;184
05.07.2015 01:00;24;30;74;120
05.07.2015 02:00;24;13;47;68
05.07.2015 03:00;26;5;29;37
05.07.2015 04:00;37;5;33;41
05.07.2015 05:00;30;3;23;29
05.07.2015 06:00;27;2;20;23
05.07.2015 07:00;31;2;21;24
05.07.2015 08:00;31;9;33;46
05.07.2015 09:00;29;12;30;49
05.07.2015 10:00;26;14;30;51
05.07.2015 11:00;22;13;32;52
05.07.2015 12:00;20;23;53;88
05.07.2015 13:00;17;11;35;52
05.07.2015 14:00;18;15;59;82
05.07.2015 15:00;19;11;43;59
05.07.2015 16:00;18;6;34;44
05.07.2015 17:00;20;18;67;95
05.07.2015 18:00;20;6;46;55
05.07.2015 19:00;20;1;29;32
05.07.2015 20:00;25;2;42;45
05.07.2015 21:00;29;2;46;49
05.07.2015 22:00;28;3;46;51
05.07.2015 23:00;47;11;38;55
06.07.2015 00:00;18;11;33;49
06.07.2015 01:00;19;11;38;54
06.07.2015 02:00;21;20;49;80
06.07.2015 03:00;19;11;26;43
06.07.2015 04:00;21;13;21;41
06.07.2015 05:00;23;10;25;41
06.07.2015 06:00;22;12;27;46
06.07.2015 07:00;21;28;36;78
06.07.2015 08:00;17;49;52;127
06.07.2015 09:00;19;54;60;142
06.07.2015 10:00;23;67;65;167
06.07.2015 11:00;21;62;60;154
06.07.2015 12:00;26;68;70;175
06.07.2015 13:00;26;72;73;183
06.07.2015 14:00;25;62;70;164
06.07.2015 15:00;24;75;86;201
06.07.2015 16:00;20;79;93;214
06.07.2015 17:00;20;111;99;268
06.07.2015 18:00;;56;95;181
06.07.2015 19:00;21;72;95;205
06.07.2015 20:00;22;70;102;209
06.07.2015 21:00;22;49;79;155
06.07.2015 22:00;22;39;75;134
06.07.2015 23:00;25;24;69;105
07.07.2015 00:00;22;28;72;114
07.07.2015 01:00;21;23;62;97
07.07.2015 02:00;21;15;46;68
07.07.2015 03:00;21;13;40;60
07.07.2015 04:00;22;13;43;63
07.07.2015 05:00;24;13;48;68
07.07.2015 06:00;25;30;65;111
07.07.2015 07:00;31;67;79;182
07.07.2015 08:00;36;67;89;191
07.07.2015 09:00;29;62;80;174
07.07.2015 10:00;26;71;91;200
07.07.2015 11:00;26;90;96;233
07.07.2015 12:00;26;67;93;196
07.07.2015 13:00;27;47;84;156
07.07.2015 14:00;28;63;100;196
07.07.2015 15:00;24;58;103;192
07.07.2015 16:00;39;68;123;227
07.07.2015 17:00;23;67;128;230
07.07.2015 18:00;21;55;111;195
07.07.2015 19:00;24;49;112;188
07.07.2015 20:00;25;56;125;211
07.07.2015 21:00;30;46;140;211
07.07.2015 22:00;24;21;73;105
07.07.2015 23:00;19;15;54;76
08.07.2015 00:00;19;8;54;66
08.07.2015 01:00;19;19;51;81
08.07.2015 02:00;21;12;34;53
08.07.2015 03:00;20;8;18;31
08.07.2015 04:00;20;11;19;36
08.07.2015 05:00;21;6;17;27
08.07.2015 06:00;25;20;30;61
08.07.2015 07:00;27;50;52;129
08.07.2015 08:00;28;67;60;163
08.07.2015 09:00;14;62;70;165
08.07.2015 10:00;19;80;62;185
08.07.2015 11:00;24;137;58;267
08.07.2015 12:00;27;72;52;162
08.07.2015 13:00;25;53;47;128
08.07.2015 14:00;24;53;56;137
08.07.2015 15:00;28;49;60;134
08.07.2015 16:00;30;60;63;154
08.07.2015 17:00;27;71;82;191
08.07.2015 18:00;26;65;74;173
08.07.2015 19:00;25;66;69;170
08.07.2015 20:00;22;53;57;138
08.07.2015 21:00;16;34;41;93
08.07.2015 22:00;15;23;35;70
08.07.2015 23:00;12;38;36;95
09.07.2015 00:00;10;20;26;56
09.07.2015 01:00;8;14;21;43
09.07.2015 02:00;8;13;18;37
09.07.2015 03:00;7;11;16;33
09.07.2015 04:00;7;9;14;29
09.07.2015 05:00;9;9;14;28
09.07.2015 06:00;10;14;19;40
09.07.2015 07:00;10;41;42;105
09.07.2015 08:00;9;85;66;196
09.07.2015 09:00;11;68;55;159
09.07.2015 10:00;18;63;49;145
09.07.2015 11:00;18;81;52;175
09.07.2015 12:00;17;69;54;159
09.07.2015 13:00;15;66;52;153
09.07.2015 14:00;17;75;57;171
09.07.2015 15:00;13;64;51;150
09.07.2015 16:00;17;63;56;152
09.07.2015 17:00;15;68;62;165
09.07.2015 18:00;17;84;69;197
09.07.2015 19:00;15;75;67;182
09.07.2015 20:00;19;55;54;138
09.07.2015 21:00;20;44;48;116
09.07.2015 22:00;18;34;42;94
09.07.2015 23:00;14;28;33;75
10.07.2015 00:00;12;25;28;66
10.07.2015 01:00;10;18;24;51
10.07.2015 02:00;10;15;18;41
10.07.2015 03:00;10;14;16;37
10.07.2015 04:00;11;10;13;29
10.07.2015 05:00;12;11;14;31
10.07.2015 06:00;12;19;21;51
10.07.2015 07:00;13;40;36;97
10.07.2015 08:00;13;52;42;122
10.07.2015 09:00;14;72;45;156
10.07.2015 10:00;14;54;40;123
10.07.2015 11:00;15;66;51;151
10.07.2015 12:00;17;110;70;238
10.07.2015 13:00;16;63;55;151
10.07.2015 14:00;17;58;50;138
10.07.2015 15:00;18;62;60;155
10.07.2015 16:00;17;72;66;175
10.07.2015 17:00;16;59;59;149
10.07.2015 18:00;15;50;57;134
10.07.2015 19:00;15;48;55;129
10.07.2015 20:00;16;62;71;166
10.07.2015 21:00;16;43;60;125
10.07.2015 22:00;17;44;65;131
10.07.2015 23:00;17;36;58;112
11.07.2015 00:00;16;36;60;115
11.07.2015 01:00;17;36;66;121
11.07.2015 02:00;18;37;66;123
11.07.2015 03:00;15;21;58;91
11.07.2015 04:00;16;26;53;92
11.07.2015 05:00;16;30;48;93
11.07.2015 06:00;16;24;47;84
11.07.2015 07:00;17;26;52;91
11.07.2015 08:00;17;23;35;70
11.07.2015 09:00;16;15;28;51
11.07.2015 10:00;19;16;31;55
11.07.2015 11:00;22;25;35;73
11.07.2015 12:00;20;29;36;80
11.07.2015 13:00;19;24;41;78
11.07.2015 14:00;17;17;39;65
11.07.2015 15:00;15;41;63;125
11.07.2015 16:00;15;23;54;89
11.07.2015 17:00;17;20;50;81
11.07.2015 18:00;20;42;75;138
11.07.2015 19:00;20;13;53;73
11.07.2015 20:00;22;10;48;63
11.07.2015 21:00;25;7;43;53
11.07.2015 22:00;29;10;59;75
11.07.2015 23:00;25;9;51;65
12.07.2015 00:00;29;24;85;121
12.07.2015 01:00;31;29;79;124
12.07.2015 02:00;31;28;81;124
12.07.2015 03:00;34;37;72;128
12.07.2015 04:00;32;20;61;91
12.07.2015 05:00;30;14;51;73
12.07.2015 06:00;31;13;47;66
12.07.2015 07:00;33;13;43;62
12.07.2015 08:00;30;13;44;64
12.07.2015 09:00;25;12;39;57
12.07.2015 10:00;23;18;44;71
12.07.2015 11:00;21;14;36;57
12.07.2015 12:00;18;22;39;73
12.07.2015 13:00;17;18;38;65
12.07.2015 14:00;25;21;49;80
12.07.2015 15:00;28;22;45;79
12.07.2015 16:00;18;18;37;64
12.07.2015 17:00;14;22;43;77
12.07.2015 18:00;15;28;50;93
12.07.2015 19:00;17;38;59;117
12.07.2015 20:00;18;32;56;105
12.07.2015 21:00;19;32;59;107
12.07.2015 22:00;18;25;40;78
12.07.2015 23:00;15;29;37;82
13.07.2015 00:00;11;24;32;68
13.07.2015 01:00;11;17;26;51
13.07.2015 02:00;10;14;21;41
13.07.2015 03:00;9;12;16;34
13.07.2015 04:00;8;11;17;35
13.07.2015 05:00;8;14;19;41
13.07.2015 06:00;10;21;26;59
13.07.2015 07:00;17;72;47;157
13.07.2015 08:00;21;116;61;239
13.07.2015 09:00;25;119;67;249
13.07.2015 10:00;30;106;58;221
13.07.2015 11:00;33;97;52;200
13.07.2015 12:00;27;87;56;188
13.07.2015 13:00;18;92;56;196
13.07.2015 14:00;20;82;57;182
13.07.2015 15:00;23;73;70;181
13.07.2015 16:00;23;74;76;190
13.07.2015 17:00;25;82;85;210
13.07.2015 18:00;21;92;89;229
13.07.2015 19:00;22;96;89;235
13.07.2015 20:00;26;82;77;202
13.07.2015 21:00;26;71;64;173
13.07.2015 22:00;20;42;53;117
13.07.2015 23:00;19;42;53;118
14.07.2015 00:00;19;33;52;102
14.07.2015 01:00;21;27;51;92
14.07.2015 02:00;21;14;43;64
14.07.2015 03:00;21;15;30;53
14.07.2015 04:00;22;14;35;55
14.07.2015 05:00;21;12;35;53
14.07.2015 06:00;22;45;52;121
14.07.2015 07:00;23;88;67;201
14.07.2015 08:00;27;86;62;194
14.07.2015 09:00;25;78;64;183
14.07.2015 10:00;25;71;61;169
14.07.2015 11:00;23;97;68;216
14.07.2015 12:00;20;104;82;241
14.07.2015 13:00;20;107;89;252
14.07.2015 14:00;20;115;77;252
14.07.2015 15:00;15;96;63;210
14.07.2015 16:00;14;66;64;165
14.07.2015 17:00;11;84;70;197
14.07.2015 18:00;8;18;45;72
14.07.2015 19:00;11;24;50;87
14.07.2015 20:00;15;35;65;120
14.07.2015 21:00;16;64;80;178
14.07.2015 22:00;15;67;75;177
14.07.2015 23:00;19;66;69;170
15.07.2015 00:00;21;46;59;129
15.07.2015 01:00;18;39;54;113
15.07.2015 02:00;17;30;47;93
15.07.2015 03:00;18;21;40;73
15.07.2015 04:00;18;22;37;70
15.07.2015 05:00;20;19;28;58
15.07.2015 06:00;21;38;32;90
15.07.2015 07:00;18;84;44;173
15.07.2015 08:00;13;71;44;153
15.07.2015 09:00;15;138;47;259
15.07.2015 10:00;16;62;43;138
15.07.2015 11:00;15;51;45;122
15.07.2015 12:00;17;83;67;194
15.07.2015 13:00;16;63;65;161
15.07.2015 14:00;15;69;66;171
15.07.2015 15:00;15;67;68;170
15.07.2015 16:00;14;62;69;164
15.07.2015 17:00;15;67;78;181
15.07.2015 18:00;16;69;80;185
15.07.2015 19:00;16;67;78;181
15.07.2015 20:00;17;80;88;211
15.07.2015 21:00;19;65;89;189
15.07.2015 22:00;20;47;87;160
15.07.2015 23:00;34;87;104;238
16.07.2015 00:00;31;67;93;194
16.07.2015 01:00;22;30;78;123
16.07.2015 02:00;18;13;42;62
16.07.2015 03:00;14;5;27;34
16.07.2015 04:00;12;7;24;34
16.07.2015 05:00;12;5;28;36
16.07.2015 06:00;14;13;40;59
16.07.2015 07:00;22;44;58;125
16.07.2015 08:00;25;65;68;167
16.07.2015 09:00;29;64;83;181
16.07.2015 10:00;24;73;74;185
16.07.2015 11:00;20;68;66;169
16.07.2015 12:00;24;84;79;207
16.07.2015 13:00;21;90;79;216
16.07.2015 14:00;21;59;65;156
16.07.2015 15:00;17;28;44;87
16.07.2015 16:00;16;78;85;204
16.07.2015 17:00;16;90;109;247
16.07.2015 18:00;14;82;93;218
16.07.2015 19:00;17;81;100;224
16.07.2015 20:00;15;24;59;96
16.07.2015 21:00;17;20;61;92
16.07.2015 22:00;20;13;64;84
16.07.2015 23:00;20;10;56;71
17.07.2015 00:00;17;4;50;56
17.07.2015 01:00;17;3;34;38
17.07.2015 02:00;18;3;25;30
17.07.2015 03:00;18;4;22;28
17.07.2015 04:00;17;2;17;21
17.07.2015 05:00;18;3;24;28
17.07.2015 06:00;19;8;26;37
17.07.2015 07:00;22;14;38;59
17.07.2015 08:00;27;24;45;81
17.07.2015 09:00;29;40;54;115
17.07.2015 10:00;24;64;63;160
17.07.2015 11:00;27;29;54;97
17.07.2015 12:00;27;52;79;158
17.07.2015 13:00;26;49;88;164
17.07.2015 14:00;29;72;109;220
17.07.2015 15:00;31;97;136;285
17.07.2015 16:00;31;78;121;239
17.07.2015 17:00;26;97;119;268
17.07.2015 18:00;26;61;124;217
17.07.2015 19:00;23;46;96;166
17.07.2015 20:00;28;64;124;222
17.07.2015 21:00;35;66;151;253
17.07.2015 22:00;43;61;144;238
17.07.2015 23:00;42;118;155;336
18.07.2015 00:00;46;144;145;366
18.07.2015 01:00;45;151;142;373
18.07.2015 02:00;38;65;116;215
18.07.2015 03:00;40;100;120;273
18.07.2015 04:00;36;50;95;172
18.07.2015 05:00;32;37;93;149
18.07.2015 06:00;34;9;49;63
18.07.2015 07:00;28;3;23;27
18.07.2015 08:00;26;4;17;24
18.07.2015 09:00;21;18;25;53
18.07.2015 10:00;17;9;23;37
18.07.2015 11:00;17;19;30;58
18.07.2015 12:00;16;17;28;54
18.07.2015 13:00;18;25;43;82
18.07.2015 14:00;25;39;57;116
18.07.2015 15:00;20;43;58;123
18.07.2015 16:00;16;32;49;98
18.07.2015 17:00;17;42;57;121
18.07.2015 18:00;17;42;59;123
18.07.2015 19:00;17;41;68;131
18.07.2015 20:00;17;24;57;94
18.07.2015 21:00;17;25;60;98
18.07.2015 22:00;17;36;70;125
18.07.2015 23:00;17;37;79;135
19.07.2015 00:00;19;34;82;133
19.07.2015 01:00;19;34;86;138
19.07.2015 02:00;19;22;72;105
19.07.2015 03:00;18;8;39;51
19.07.2015 04:00;20;2;20;23
19.07.2015 05:00;20;2;18;22
19.07.2015 06:00;15;2;16;19
19.07.2015 07:00;11;2;10;12
19.07.2015 08:00;11;1;9;10
19.07.2015 09:00;12;1;10;12
19.07.2015 10:00;13;2;12;15
19.07.2015 11:00;15;4;16;22
19.07.2015 12:00;18;5;22;29
19.07.2015 13:00;11;4;18;24
19.07.2015 14:00;12;4;13;19
19.07.2015 15:00;13;5;13;20
19.07.2015 16:00;17;15;25;49
19.07.2015 17:00;16;22;29;62
19.07.2015 18:00;15;23;30;66
19.07.2015 19:00;15;28;38;81
19.07.2015 20:00;14;34;44;95
19.07.2015 21:00;12;28;40;83
19.07.2015 22:00;12;22;40;73
19.07.2015 23:00;12;20;44;75
20.07.2015 00:00;12;18;31;58
20.07.2015 01:00;13;14;25;46
20.07.2015 02:00;16;9;16;30
20.07.2015 03:00;16;10;15;31
20.07.2015 04:00;17;10;17;32
20.07.2015 05:00;18;11;19;35
20.07.2015 06:00;18;17;28;54
20.07.2015 07:00;16;51;50;129
20.07.2015 08:00;19;52;48;128
20.07.2015 09:00;16;97;62;211
20.07.2015 10:00;14;61;45;138
20.07.2015 11:00;14;53;45;126
20.07.2015 12:00;15;52;47;127
20.07.2015 13:00;14;;;
20.07.2015 14:00;15;54;55;138
20.07.2015 15:00;18;49;60;136
20.07.2015 16:00;15;66;82;183
20.07.2015 17:00;14;60;77;168
20.07.2015 18:00;14;53;74;155
20.07.2015 19:00;16;61;93;185
20.07.2015 20:00;14;25;61;100
20.07.2015 21:00;16;6;46;56
20.07.2015 22:00;17;4;37;44
20.07.2015 23:00;14;4;36;42
21.07.2015 00:00;14;5;38;46
21.07.2015 01:00;15;11;40;57
21.07.2015 02:00;15;11;28;45
21.07.2015 03:00;14;7;23;34
21.07.2015 04:00;16;8;29;42
21.07.2015 05:00;17;7;32;43
21.07.2015 06:00;15;8;40;51
21.07.2015 07:00;17;52;73;153
21.07.2015 08:00;19;73;74;185
21.07.2015 09:00;18;61;53;146
21.07.2015 10:00;16;76;50;166
21.07.2015 11:00;18;86;59;191
21.07.2015 12:00;17;111;65;235
21.07.2015 13:00;16;75;55;169
21.07.2015 14:00;15;67;57;160
21.07.2015 15:00;16;83;60;186
21.07.2015 16:00;12;84;65;193
21.07.2015 17:00;13;66;65;166
21.07.2015 18:00;18;66;75;176
21.07.2015 19:00;19;66;89;191
21.07.2015 20:00;18;54;83;166
21.07.2015 21:00;18;29;67;112
21.07.2015 22:00;17;29;76;121
21.07.2015 23:00;15;43;87;152
22.07.2015 00:00;13;13;61;82
22.07.2015 01:00;13;8;59;71
22.07.2015 02:00;17;17;74;99
22.07.2015 03:00;16;4;41;47
22.07.2015 04:00;16;7;39;48
22.07.2015 05:00;15;7;48;59
22.07.2015 06:00;18;8;47;59
22.07.2015 07:00;26;60;64;155
22.07.2015 08:00;31;121;89;274
22.07.2015 09:00;22;75;82;197
22.07.2015 10:00;22;63;73;170
22.07.2015 11:00;19;60;64;155
22.07.2015 12:00;13;60;64;156
22.07.2015 13:00;11;57;65;152
22.07.2015 14:00;12;52;65;144
22.07.2015 15:00;15;51;72;150
22.07.2015 16:00;13;47;77;149
22.07.2015 17:00;14;54;85;168
22.07.2015 18:00;15;33;58;108
22.07.2015 19:00;17;41;76;139
22.07.2015 20:00;18;57;90;177
22.07.2015 21:00;19;41;89;152
22.07.2015 22:00;15;7;40;49
22.07.2015 23:00;15;4;30;36
23.07.2015 00:00;14;10;37;53
23.07.2015 01:00;9;9;29;42
23.07.2015 02:00;11;9;23;37
23.07.2015 03:00;10;7;24;35
23.07.2015 04:00;10;5;20;28
23.07.2015 05:00;13;5;18;25
23.07.2015 06:00;12;9;25;39
23.07.2015 07:00;15;39;50;109
23.07.2015 08:00;15;118;70;251
23.07.2015 09:00;12;46;54;125
23.07.2015 10:00;11;29;40;85
23.07.2015 11:00;12;55;55;140
23.07.2015 12:00;12;51;55;132
23.07.2015 13:00;14;55;63;148
23.07.2015 14:00;17;57;67;153
23.07.2015 15:00;18;49;66;141
23.07.2015 16:00;18;65;73;172
23.07.2015 17:00;20;74;87;200
23.07.2015 18:00;16;43;73;138
23.07.2015 19:00;15;39;71;130
23.07.2015 20:00;16;56;82;168
23.07.2015 21:00;16;12;37;56
23.07.2015 22:00;15;2;18;22
23.07.2015 23:00;16;3;21;26
24.07.2015 00:00;17;4;28;34
24.07.2015 01:00;16;5;23;31
24.07.2015 02:00;14;9;20;35
24.07.2015 03:00;14;4;20;26
24.07.2015 04:00;13;4;20;26
24.07.2015 05:00;12;3;18;22
24.07.2015 06:00;12;4;20;26
24.07.2015 07:00;14;17;41;66
24.07.2015 08:00;18;25;48;87
24.07.2015 09:00;16;23;37;72
24.07.2015 10:00;15;13;30;50
24.07.2015 11:00;15;18;32;59
24.07.2015 12:00;15;51;38;116
24.07.2015 13:00;15;19;38;67
24.07.2015 14:00;17;28;49;91
24.07.2015 15:00;17;27;51;93
24.07.2015 16:00;18;30;59;104
24.07.2015 17:00;17;14;38;60
24.07.2015 18:00;15;11;39;56
24.07.2015 19:00;16;6;32;41
24.07.2015 20:00;17;6;39;47
24.07.2015 21:00;18;4;35;41
24.07.2015 22:00;18;2;29;32
24.07.2015 23:00;20;3;25;30
25.07.2015 00:00;19;2;23;26
25.07.2015 01:00;18;2;18;21
25.07.2015 02:00;19;3;17;22
25.07.2015 03:00;19;2;13;16
25.07.2015 04:00;19;2;14;17
25.07.2015 05:00;21;5;23;30
25.07.2015 06:00;21;6;24;34
25.07.2015 07:00;25;18;40;67
25.07.2015 08:00;27;19;39;67
25.07.2015 09:00;25;23;36;71
25.07.2015 10:00;20;23;39;74
25.07.2015 11:00;16;21;32;64
25.07.2015 12:00;13;19;30;59
25.07.2015 13:00;12;29;35;79
25.07.2015 14:00;11;31;38;86
25.07.2015 15:00;12;30;39;85
25.07.2015 16:00;19;25;35;73
25.07.2015 17:00;26;32;44;93
25.07.2015 18:00;23;27;33;74
25.07.2015 19:00;19;26;37;76
25.07.2015 20:00;13;21;32;65
25.07.2015 21:00;10;24;36;72
25.07.2015 22:00;12;19;27;56
25.07.2015 23:00;15;16;20;44
26.07.2015 00:00;12;11;15;31
26.07.2015 01:00;6;10;14;29
26.07.2015 02:00;3;11;15;31
26.07.2015 03:00;2;9;13;27
26.07.2015 04:00;4;8;12;24
26.07.2015 05:00;8;4;10;16
26.07.2015 06:00;9;5;10;18
26.07.2015 07:00;9;4;8;15
26.07.2015 08:00;11;4;8;15
26.07.2015 09:00;12;10;11;26
26.07.2015 10:00;13;12;13;32
26.07.2015 11:00;13;14;15;35
26.07.2015 12:00;14;20;20;50
26.07.2015 13:00;14;19;21;50
26.07.2015 14:00;13;19;22;51
26.07.2015 15:00;12;20;24;55
26.07.2015 16:00;12;23;27;62
26.07.2015 17:00;11;27;33;73
26.07.2015 18:00;11;31;37;84
26.07.2015 19:00;12;34;43;95
26.07.2015 20:00;12;37;49;106
26.07.2015 21:00;14;33;58;108
26.07.2015 22:00;19;49;72;146
26.07.2015 23:00;22;47;81;153
27.07.2015 00:00;20;24;71;107
27.07.2015 01:00;19;14;48;69
27.07.2015 02:00;15;10;29;45
27.07.2015 03:00;16;10;25;41
27.07.2015 04:00;17;9;26;41
27.07.2015 05:00;19;12;31;49
27.07.2015 06:00;20;11;38;54
27.07.2015 07:00;23;21;55;86
27.07.2015 08:00;25;29;59;104
27.07.2015 09:00;32;61;58;152
27.07.2015 10:00;31;62;56;151
27.07.2015 11:00;25;57;53;140
27.07.2015 12:00;23;50;57;133
27.07.2015 13:00;23;48;57;130
27.07.2015 14:00;23;59;62;153
27.07.2015 15:00;16;52;54;134
27.07.2015 16:00;18;46;50;119
27.07.2015 17:00;12;50;57;134
27.07.2015 18:00;13;48;51;125
27.07.2015 19:00;11;57;50;137
27.07.2015 20:00;10;39;40;99
27.07.2015 21:00;8;41;38;101
27.07.2015 22:00;8;31;32;80
27.07.2015 23:00;8;22;27;60
28.07.2015 00:00;7;15;19;41
28.07.2015 01:00;6;11;17;34
28.07.2015 02:00;6;10;18;33
28.07.2015 03:00;8;8;12;25
28.07.2015 04:00;7;8;14;27
28.07.2015 05:00;8;8;14;26
28.07.2015 06:00;10;13;18;37
28.07.2015 07:00;13;55;41;125
28.07.2015 08:00;12;56;42;127
28.07.2015 09:00;16;75;41;156
28.07.2015 10:00;16;53;40;121
28.07.2015 11:00;20;41;37;100
28.07.2015 12:00;21;47;41;112
28.07.2015 13:00;22;64;51;149
28.07.2015 14:00;24;46;44;114
28.07.2015 15:00;23;53;48;129
28.07.2015 16:00;24;62;57;152
28.07.2015 17:00;25;56;57;143
28.07.2015 18:00;21;51;57;134
28.07.2015 19:00;17;54;62;145
28.07.2015 20:00;19;53;56;136
28.07.2015 21:00;21;57;61;147
28.07.2015 22:00;20;28;44;88
28.07.2015 23:00;15;30;40;85
29.07.2015 00:00;18;18;48;75
29.07.2015 01:00;14;14;31;52
29.07.2015 02:00;11;11;21;39
29.07.2015 03:00;12;10;20;36
29.07.2015 04:00;12;8;20;33
29.07.2015 05:00;12;6;16;25
29.07.2015 06:00;14;17;27;52
29.07.2015 07:00;18;51;52;130
29.07.2015 08:00;90;43;47;112
29.07.2015 09:00;22;45;45;114
29.07.2015 10:00;20;101;52;206
29.07.2015 11:00;21;45;48;118
29.07.2015 12:00;20;49;47;122
29.07.2015 13:00;18;49;48;123
29.07.2015 14:00;17;39;48;108
29.07.2015 15:00;18;57;62;149
29.07.2015 16:00;19;60;69;161
29.07.2015 17:00;18;53;61;142
29.07.2015 18:00;27;44;53;119
29.07.2015 19:00;16;46;57;128
29.07.2015 20:00;13;44;54;120
29.07.2015 21:00;14;37;48;105
29.07.2015 22:00;14;33;51;101
29.07.2015 23:00;12;24;44;80
30.07.2015 00:00;9;12;23;41
30.07.2015 01:00;8;9;20;33
30.07.2015 02:00;7;10;17;33
30.07.2015 03:00;7;9;15;29
