Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
11.07.2017 21:00;29;72;93;203
11.07.2017 22:00;32;46;79;149
11.07.2017 23:00;32;21;57;89
12.07.2017 00:00;34;11;51;68
12.07.2017 01:00;27;6;37;46
12.07.2017 02:00;31;17;37;63
12.07.2017 03:00;30;8;21;33
12.07.2017 04:00;32;9;24;37
12.07.2017 05:00;32;9;27;40
12.07.2017 06:00;34;33;46;97
12.07.2017 07:00;35;68;70;174
12.07.2017 08:00;35;65;68;168
12.07.2017 09:00;34;65;70;170
12.07.2017 10:00;27;83;75;202
12.07.2017 11:00;27;84;62;191
12.07.2017 12:00;26;95;88;233
12.07.2017 13:00;26;74;75;188
12.07.2017 14:00;29;119;131;312
12.07.2017 15:00;27;143;120;339
12.07.2017 16:00;27;101;100;253
12.07.2017 17:00;26;103;89;246
12.07.2017 18:00;24;125;123;315
12.07.2017 19:00;23;103;89;247
12.07.2017 20:00;17;89;80;217
12.07.2017 21:00;14;62;66;161
12.07.2017 22:00;12;37;43;100
12.07.2017 23:00;13;14;28;49
13.07.2017 00:00;9;6;13;21
13.07.2017 01:00;14;13;21;41
13.07.2017 02:00;18;11;17;34
13.07.2017 03:00;17;10;16;32
13.07.2017 04:00;17;10;12;27
13.07.2017 05:00;17;14;18;39
13.07.2017 06:00;18;19;25;53
13.07.2017 07:00;19;81;52;175
13.07.2017 08:00;22;78;48;168
13.07.2017 09:00;25;87;52;185
13.07.2017 10:00;25;92;60;200
13.07.2017 11:00;23;69;50;155
13.07.2017 12:00;25;95;68;213
13.07.2017 13:00;26;76;56;172
13.07.2017 14:00;24;82;66;192
13.07.2017 15:00;23;89;72;207
13.07.2017 16:00;23;65;66;165
13.07.2017 17:00;23;65;67;166
13.07.2017 18:00;24;95;84;230
13.07.2017 19:00;24;78;80;199
13.07.2017 20:00;24;86;96;227
13.07.2017 21:00;22;22;47;81
13.07.2017 22:00;26;48;71;144
13.07.2017 23:00;26;39;66;125
14.07.2017 00:00;26;31;63;111
14.07.2017 01:00;25;30;65;112
14.07.2017 02:00;24;18;56;84
14.07.2017 03:00;23;9;47;62
14.07.2017 04:00;21;11;44;61
14.07.2017 05:00;21;11;44;61
14.07.2017 06:00;23;48;63;137
14.07.2017 07:00;25;56;66;151
14.07.2017 08:00;29;69;68;174
14.07.2017 09:00;32;127;80;275
14.07.2017 10:00;26;92;72;213
14.07.2017 11:00;22;113;89;261
14.07.2017 12:00;22;121;80;265
14.07.2017 13:00;24;122;92;278
14.07.2017 14:00;21;83;82;209
14.07.2017 15:00;21;78;76;196
14.07.2017 16:00;22;96;107;254
14.07.2017 17:00;21;84;91;220
14.07.2017 18:00;23;45;67;136
14.07.2017 19:00;24;15;44;67
14.07.2017 20:00;24;18;51;79
14.07.2017 21:00;24;17;63;89
14.07.2017 22:00;26;14;56;78
14.07.2017 23:00;35;9;54;68
15.07.2017 00:00;36;16;57;81
15.07.2017 01:00;29;14;44;64
15.07.2017 02:00;30;27;50;92
15.07.2017 03:00;29;20;40;70
15.07.2017 04:00;30;14;35;56
15.07.2017 05:00;29;14;48;69
15.07.2017 06:00;29;19;37;66
15.07.2017 07:00;28;15;25;48
15.07.2017 08:00;32;25;35;73
15.07.2017 09:00;33;19;29;58
15.07.2017 10:00;31;23;33;68
15.07.2017 11:00;27;22;34;67
15.07.2017 12:00;29;55;59;143
15.07.2017 13:00;29;43;58;123
15.07.2017 14:00;28;55;74;157
15.07.2017 15:00;27;57;69;157
15.07.2017 16:00;26;23;44;78
15.07.2017 17:00;25;21;44;75
15.07.2017 18:00;27;18;45;72
15.07.2017 19:00;26;21;48;80
15.07.2017 20:00;23;41;65;128
15.07.2017 21:00;21;56;80;167
15.07.2017 22:00;19;57;84;172
15.07.2017 23:00;25;42;76;139
16.07.2017 00:00;22;32;47;96
16.07.2017 01:00;22;34;54;106
16.07.2017 02:00;22;25;48;86
16.07.2017 03:00;23;21;36;67
16.07.2017 04:00;25;24;45;82
16.07.2017 05:00;25;12;33;52
16.07.2017 06:00;26;20;34;64
16.07.2017 07:00;24;16;26;50
16.07.2017 08:00;22;13;24;44
16.07.2017 09:00;21;18;25;53
16.07.2017 10:00;19;20;24;54
16.07.2017 11:00;17;23;31;66
16.07.2017 12:00;15;25;34;72
16.07.2017 13:00;17;26;35;75
16.07.2017 14:00;16;27;38;78
16.07.2017 15:00;15;37;51;108
16.07.2017 16:00;16;35;46;100
16.07.2017 17:00;16;37;45;103
16.07.2017 18:00;17;38;57;116
16.07.2017 19:00;19;49;65;139
16.07.2017 20:00;25;45;69;138
16.07.2017 21:00;26;40;63;123
16.07.2017 22:00;24;30;53;98
16.07.2017 23:00;20;21;36;68
17.07.2017 00:00;19;17;32;58
17.07.2017 01:00;21;19;30;59
17.07.2017 02:00;22;14;24;45
17.07.2017 03:00;23;10;20;35
17.07.2017 04:00;23;15;20;43
17.07.2017 05:00;23;10;16;32
17.07.2017 06:00;22;23;22;57
17.07.2017 07:00;23;63;43;140
17.07.2017 08:00;26;99;58;209
17.07.2017 09:00;23;57;41;128
17.07.2017 10:00;21;71;54;162
17.07.2017 11:00;19;71;57;166
17.07.2017 12:00;20;98;73;223
17.07.2017 13:00;21;102;62;219
17.07.2017 14:00;19;88;83;218
17.07.2017 15:00;18;50;57;134
17.07.2017 16:00;18;81;82;205
17.07.2017 17:00;19;50;55;132
17.07.2017 18:00;17;53;62;143
17.07.2017 19:00;18;24;42;79
17.07.2017 20:00;19;31;57;105
17.07.2017 21:00;22;44;85;152
17.07.2017 22:00;23;12;46;65
17.07.2017 23:00;31;15;60;83
18.07.2017 00:00;31;28;70;114
18.07.2017 01:00;28;28;72;114
18.07.2017 02:00;28;29;69;113
18.07.2017 03:00;26;21;58;90
18.07.2017 04:00;24;15;50;73
18.07.2017 05:00;24;10;48;62
18.07.2017 06:00;29;19;46;75
18.07.2017 07:00;23;18;38;66
18.07.2017 08:00;25;29;43;87
18.07.2017 09:00;30;25;38;76
18.07.2017 10:00;27;37;41;97
18.07.2017 11:00;29;46;49;118
18.07.2017 12:00;32;50;54;130
18.07.2017 13:00;26;46;56;127
18.07.2017 14:00;25;54;67;149
18.07.2017 15:00;28;32;51;101
18.07.2017 16:00;26;66;84;185
18.07.2017 17:00;27;22;42;76
18.07.2017 18:00;27;25;56;94
18.07.2017 19:00;26;16;52;76
18.07.2017 20:00;25;10;46;61
18.07.2017 21:00;25;6;36;46
18.07.2017 22:00;27;8;37;50
18.07.2017 23:00;24;3;29;34
19.07.2017 00:00;25;5;22;30
19.07.2017 01:00;25;4;17;24
19.07.2017 02:00;24;2;11;14
19.07.2017 03:00;22;2;9;11
19.07.2017 04:00;21;2;9;13
19.07.2017 05:00;21;1;9;10
19.07.2017 06:00;22;5;17;25
19.07.2017 07:00;27;14;26;47
19.07.2017 08:00;33;29;33;77
19.07.2017 09:00;35;26;34;73
19.07.2017 10:00;37;21;34;66
19.07.2017 11:00;55;18;35;62
19.07.2017 12:00;36;18;36;64
19.07.2017 13:00;31;16;39;64
19.07.2017 14:00;28;18;41;68
19.07.2017 15:00;31;15;39;63
19.07.2017 16:00;31;22;52;86
19.07.2017 17:00;26;24;61;98
19.07.2017 18:00;27;17;55;81
19.07.2017 19:00;28;14;51;73
19.07.2017 20:00;30;5;39;47
19.07.2017 21:00;31;6;46;56
19.07.2017 22:00;32;6;35;45
19.07.2017 23:00;31;5;33;41
20.07.2017 00:00;34;6;34;43
20.07.2017 01:00;39;9;34;48
20.07.2017 02:00;39;9;36;50
20.07.2017 03:00;37;4;37;43
20.07.2017 04:00;39;6;25;34
20.07.2017 05:00;39;8;30;41
20.07.2017 06:00;43;20;43;74
20.07.2017 07:00;41;54;69;152
20.07.2017 08:00;44;28;56;99
20.07.2017 09:00;45;37;55;112
20.07.2017 10:00;36;49;64;139
20.07.2017 11:00;26;68;83;187
20.07.2017 12:00;29;;;
20.07.2017 13:00;27;;;
20.07.2017 14:00;28;82;98;223
20.07.2017 15:00;31;82;121;247
20.07.2017 16:00;36;97;139;287
20.07.2017 17:00;40;95;139;283
20.07.2017 18:00;38;91;142;282
20.07.2017 19:00;36;92;123;263
20.07.2017 20:00;39;86;113;244
20.07.2017 21:00;37;46;76;146
20.07.2017 22:00;26;33;68;119
20.07.2017 23:00;29;28;54;96
21.07.2017 00:00;30;32;51;99
21.07.2017 01:00;29;32;44;93
21.07.2017 02:00;30;17;34;60
21.07.2017 03:00;31;11;25;42
21.07.2017 04:00;32;13;28;49
21.07.2017 05:00;33;11;27;45
21.07.2017 06:00;34;33;44;94
21.07.2017 07:00;31;84;68;196
21.07.2017 08:00;30;83;76;203
21.07.2017 09:00;28;46;48;118
21.07.2017 10:00;25;49;48;123
21.07.2017 11:00;27;161;54;301
21.07.2017 12:00;28;52;50;130
21.07.2017 13:00;26;36;41;96
21.07.2017 14:00;25;47;53;125
21.07.2017 15:00;22;;;
21.07.2017 16:00;23;44;64;130
21.07.2017 17:00;23;46;67;137
21.07.2017 18:00;23;42;63;127
21.07.2017 19:00;23;12;36;54
21.07.2017 20:00;24;15;48;71
21.07.2017 21:00;25;10;46;61
21.07.2017 22:00;26;10;47;62
21.07.2017 23:00;26;6;32;41
22.07.2017 00:00;26;4;19;25
22.07.2017 01:00;25;2;15;18
22.07.2017 02:00;24;4;11;18
22.07.2017 03:00;22;3;9;13
22.07.2017 04:00;20;2;8;11
22.07.2017 05:00;21;4;13;19
22.07.2017 06:00;21;4;15;21
22.07.2017 07:00;22;4;15;22
22.07.2017 08:00;23;13;26;46
22.07.2017 09:00;27;5;13;22
22.07.2017 10:00;24;12;20;39
22.07.2017 11:00;23;7;18;28
22.07.2017 12:00;33;5;20;27
22.07.2017 13:00;31;6;21;30
22.07.2017 14:00;27;7;21;32
22.07.2017 15:00;27;15;42;64
22.07.2017 16:00;27;44;74;141
22.07.2017 17:00;16;14;41;63
22.07.2017 18:00;20;7;42;53
22.07.2017 19:00;15;8;36;48
22.07.2017 20:00;18;7;26;37
22.07.2017 21:00;17;26;56;96
22.07.2017 22:00;21;48;76;149
22.07.2017 23:00;22;33;61;112
23.07.2017 00:00;24;24;47;84
23.07.2017 01:00;30;19;35;64
23.07.2017 02:00;33;18;30;58
23.07.2017 03:00;33;7;24;35
23.07.2017 04:00;34;9;23;36
23.07.2017 05:00;28;5;20;28
23.07.2017 06:00;30;3;18;22
23.07.2017 07:00;24;4;20;26
23.07.2017 08:00;21;6;21;30
23.07.2017 09:00;25;10;21;36
23.07.2017 10:00;26;4;20;26
23.07.2017 11:00;24;28;43;85
23.07.2017 12:00;23;22;32;66
23.07.2017 13:00;23;28;36;79
23.07.2017 14:00;19;30;39;85
23.07.2017 15:00;16;29;36;81
23.07.2017 16:00;15;28;37;80
23.07.2017 17:00;16;29;43;88
23.07.2017 18:00;15;32;52;101
23.07.2017 19:00;14;34;49;101
23.07.2017 20:00;16;49;74;148
23.07.2017 21:00;19;33;67;118
23.07.2017 22:00;22;58;84;172
23.07.2017 23:00;25;45;81;150
24.07.2017 00:00;25;51;72;150
24.07.2017 01:00;24;32;66;115
24.07.2017 02:00;23;22;56;89
24.07.2017 03:00;20;17;44;71
24.07.2017 04:00;19;8;37;49
24.07.2017 05:00;19;12;36;54
24.07.2017 06:00;19;24;41;78
24.07.2017 07:00;21;76;61;177
24.07.2017 08:00;28;93;62;205
24.07.2017 09:00;30;110;71;240
24.07.2017 10:00;20;57;61;148
24.07.2017 11:00;19;80;66;188
24.07.2017 12:00;18;83;71;197
24.07.2017 13:00;17;91;79;219
24.07.2017 14:00;17;72;74;184
24.07.2017 15:00;21;19;39;67
24.07.2017 16:00;19;46;59;129
24.07.2017 17:00;18;18;37;64
24.07.2017 18:00;19;23;49;84
24.07.2017 19:00;22;14;43;64
24.07.2017 20:00;27;26;49;88
24.07.2017 21:00;25;30;61;107
24.07.2017 22:00;22;33;52;103
24.07.2017 23:00;24;16;49;73
25.07.2017 00:00;23;3;34;39
25.07.2017 01:00;21;4;29;36
25.07.2017 02:00;22;3;16;19
25.07.2017 03:00;21;7;15;25
25.07.2017 04:00;20;3;12;16
25.07.2017 05:00;17;1;13;16
25.07.2017 06:00;16;4;21;27
25.07.2017 07:00;17;5;24;33
25.07.2017 08:00;16;10;31;46
25.07.2017 09:00;18;11;28;45
25.07.2017 10:00;19;12;31;49
25.07.2017 11:00;16;20;41;71
25.07.2017 12:00;17;12;30;49
25.07.2017 13:00;18;10;25;40
25.07.2017 14:00;20;9;24;38
25.07.2017 15:00;19;10;29;45
25.07.2017 16:00;19;14;38;60
25.07.2017 17:00;21;25;51;90
25.07.2017 18:00;18;70;76;183
25.07.2017 19:00;17;73;77;188
25.07.2017 20:00;19;68;77;180
25.07.2017 21:00;17;51;58;137
25.07.2017 22:00;17;39;48;107
25.07.2017 23:00;20;23;30;64
26.07.2017 00:00;23;18;27;54
26.07.2017 01:00;27;18;24;52
26.07.2017 02:00;24;11;17;34
26.07.2017 03:00;24;10;17;32
26.07.2017 04:00;26;7;17;28
26.07.2017 05:00;27;11;19;36
26.07.2017 06:00;26;26;35;75
26.07.2017 07:00;26;85;63;193
26.07.2017 08:00;21;95;67;212
26.07.2017 09:00;15;107;71;235
26.07.2017 10:00;10;33;44;95
26.07.2017 11:00;9;14;30;51
26.07.2017 12:00;11;14;28;49
26.07.2017 13:00;10;15;29;51
26.07.2017 14:00;13;13;30;50
26.07.2017 15:00;15;17;34;60
26.07.2017 16:00;14;21;35;67
26.07.2017 17:00;19;18;33;60
26.07.2017 18:00;18;17;31;57
26.07.2017 19:00;18;21;34;67
26.07.2017 20:00;19;19;34;62
26.07.2017 21:00;19;10;28;43
26.07.2017 22:00;26;25;44;82
26.07.2017 23:00;26;40;44;105
27.07.2017 00:00;28;26;39;79
27.07.2017 01:00;27;31;41;88
27.07.2017 02:00;26;22;31;65
27.07.2017 03:00;25;21;35;68
27.07.2017 04:00;23;15;29;53
27.07.2017 05:00;25;14;29;50
27.07.2017 06:00;26;34;40;91
27.07.2017 07:00;27;108;76;241
27.07.2017 08:00;26;101;68;222
27.07.2017 09:00;25;93;66;209
27.07.2017 10:00;26;102;66;223
27.07.2017 11:00;24;59;63;154
27.07.2017 12:00;25;66;78;179
27.07.2017 13:00;27;87;94;226
27.07.2017 14:00;28;90;99;237
27.07.2017 15:00;33;83;97;224
27.07.2017 16:00;29;101;99;254
27.07.2017 17:00;27;90;84;221
27.07.2017 18:00;23;83;86;212
27.07.2017 19:00;23;79;86;207
27.07.2017 20:00;24;56;70;155
27.07.2017 21:00;26;52;59;139
27.07.2017 22:00;18;26;45;85
27.07.2017 23:00;15;23;57;92
28.07.2017 00:00;18;23;54;89
28.07.2017 01:00;17;24;41;77
28.07.2017 02:00;19;16;35;59
28.07.2017 03:00;20;7;24;35
28.07.2017 04:00;19;12;23;41
28.07.2017 05:00;20;8;18;30
28.07.2017 06:00;25;41;47;110
28.07.2017 07:00;32;94;59;203
28.07.2017 08:00;39;98;59;202
28.07.2017 09:00;38;68;51;154
28.07.2017 10:00;29;98;60;209
28.07.2017 11:00;25;62;54;149
28.07.2017 12:00;23;81;68;191
28.07.2017 13:00;22;76;73;190
28.07.2017 14:00;27;67;71;172
28.07.2017 15:00;29;80;77;199
28.07.2017 16:00;31;61;78;170
28.07.2017 17:00;29;55;68;152
28.07.2017 18:00;21;37;48;104
28.07.2017 19:00;19;52;60;139
28.07.2017 20:00;23;24;39;76
28.07.2017 21:00;26;16;50;74
28.07.2017 22:00;23;35;63;117
28.07.2017 23:00;23;32;56;104
29.07.2017 00:00;25;34;58;110
29.07.2017 01:00;27;31;50;98
29.07.2017 02:00;27;18;42;69
29.07.2017 03:00;26;16;46;70
29.07.2017 04:00;26;13;29;48
29.07.2017 05:00;27;10;27;42
29.07.2017 06:00;28;13;27;46
29.07.2017 07:00;28;27;36;77
29.07.2017 08:00;25;23;27;62
29.07.2017 09:00;24;22;25;59
29.07.2017 10:00;22;22;31;64
29.07.2017 11:00;21;27;28;69
29.07.2017 12:00;21;17;22;49
29.07.2017 13:00;21;31;35;82
29.07.2017 14:00;21;28;36;78
29.07.2017 15:00;21;32;36;85
29.07.2017 16:00;21;32;36;84
29.07.2017 17:00;22;36;45;101
29.07.2017 18:00;24;48;54;127
29.07.2017 19:00;24;50;59;135
29.07.2017 20:00;31;54;75;158
29.07.2017 21:00;28;55;78;161
29.07.2017 22:00;27;37;65;122
29.07.2017 23:00;30;50;75;152
30.07.2017 00:00;39;41;64;127
30.07.2017 01:00;35;35;58;110
30.07.2017 02:00;33;23;45;79
30.07.2017 03:00;29;19;38;67
30.07.2017 04:00;28;15;32;55
30.07.2017 05:00;26;15;31;55
30.07.2017 06:00;27;14;30;52
30.07.2017 07:00;26;17;27;52
30.07.2017 08:00;23;10;22;37
30.07.2017 09:00;21;8;19;32
30.07.2017 10:00;20;12;22;41
30.07.2017 11:00;20;10;20;35
30.07.2017 12:00;19;13;26;45
30.07.2017 13:00;17;18;32;60
30.07.2017 14:00;17;14;25;46
30.07.2017 15:00;16;17;28;55
30.07.2017 16:00;18;19;31;61
30.07.2017 17:00;18;14;29;50
30.07.2017 18:00;21;14;28;51
30.07.2017 19:00;23;26;50;91
30.07.2017 20:00;24;35;57;110
30.07.2017 21:00;26;32;56;105
30.07.2017 22:00;25;35;58;112
30.07.2017 23:00;26;28;54;97
31.07.2017 00:00;23;11;36;53
31.07.2017 01:00;25;20;48;78
31.07.2017 02:00;24;13;37;57
31.07.2017 03:00;19;3;14;18
31.07.2017 04:00;18;1;11;12
31.07.2017 05:00;18;2;13;16
31.07.2017 06:00;20;6;29;37
31.07.2017 07:00;24;49;58;133
31.07.2017 08:00;28;56;60;146
31.07.2017 09:00;29;117;67;246
31.07.2017 10:00;27;82;58;184
31.07.2017 11:00;27;48;50;123
31.07.2017 12:00;24;55;66;150
31.07.2017 13:00;24;50;64;141
31.07.2017 14:00;20;42;56;121
31.07.2017 15:00;19;54;69;151
31.07.2017 16:00;20;49;65;139
31.07.2017 17:00;20;53;78;160
31.07.2017 18:00;20;50;66;142
31.07.2017 19:00;24;67;84;186
31.07.2017 20:00;25;61;94;188
31.07.2017 21:00;30;59;98;188
31.07.2017 22:00;28;44;79;146
31.07.2017 23:00;28;35;70;124
01.08.2017 00:00;27;18;53;80
01.08.2017 01:00;30;22;53;86
01.08.2017 02:00;31;17;43;68
01.08.2017 03:00;32;16;41;65
01.08.2017 04:00;32;9;39;52
01.08.2017 05:00;37;9;39;53
01.08.2017 06:00;33;19;43;72
01.08.2017 07:00;32;59;58;148
01.08.2017 08:00;21;57;62;149
01.08.2017 09:00;21;37;61;118
01.08.2017 10:00;21;46;66;135
01.08.2017 11:00;23;79;74;194
01.08.2017 12:00;18;34;48;101
01.08.2017 13:00;18;45;52;120
01.08.2017 14:00;19;39;56;115
01.08.2017 15:00;20;47;62;134
01.08.2017 16:00;21;57;78;164
01.08.2017 17:00;22;46;69;139
01.08.2017 18:00;24;45;77;146
01.08.2017 19:00;22;51;89;167
01.08.2017 20:00;18;51;86;164
01.08.2017 21:00;19;36;69;124
01.08.2017 22:00;18;30;64;110
01.08.2017 23:00;17;22;49;82
02.08.2017 00:00;16;13;39;59
02.08.2017 01:00;16;12;31;48
02.08.2017 02:00;16;10;30;44
02.08.2017 03:00;16;8;25;36
02.08.2017 04:00;17;7;21;32
02.08.2017 05:00;20;7;20;31
02.08.2017 06:00;26;15;35;58
02.08.2017 07:00;34;36;51;107
02.08.2017 08:00;34;26;43;83
02.08.2017 09:00;43;72;59;168
02.08.2017 10:00;37;86;63;194
02.08.2017 11:00;31;37;52;108
02.08.2017 12:00;31;44;60;128
02.08.2017 13:00;30;33;50;101
02.08.2017 14:00;31;41;61;124
02.08.2017 15:00;29;38;60;118
02.08.2017 16:00;26;54;68;150
02.08.2017 17:00;27;53;75;156
02.08.2017 18:00;25;63;86;182
02.08.2017 19:00;23;34;71;123
02.08.2017 20:00;25;38;85;143
02.08.2017 21:00;29;25;69;108
02.08.2017 22:00;28;4;35;42
02.08.2017 23:00;26;3;34;38
03.08.2017 00:00;26;5;43;50
03.08.2017 01:00;25;6;48;57
03.08.2017 02:00;27;9;47;61
03.08.2017 03:00;27;7;35;47
03.08.2017 04:00;29;7;33;44
03.08.2017 05:00;34;6;27;37
03.08.2017 06:00;35;19;42;71
03.08.2017 07:00;36;27;60;101
03.08.2017 08:00;38;68;83;187
03.08.2017 09:00;51;84;90;218
03.08.2017 10:00;42;61;91;185
03.08.2017 11:00;42;60;86;178
03.08.2017 12:00;42;53;76;157
03.08.2017 13:00;35;;;
03.08.2017 14:00;29;35;54;108
03.08.2017 15:00;29;33;50;102
03.08.2017 16:00;29;43;61;127
03.08.2017 17:00;29;49;70;145
03.08.2017 18:00;32;41;66;129
03.08.2017 19:00;19;62;82;176
03.08.2017 20:00;25;64;87;185
03.08.2017 21:00;30;57;76;163
03.08.2017 22:00;27;35;55;108
03.08.2017 23:00;25;26;48;89
04.08.2017 00:00;26;21;51;83
04.08.2017 01:00;27;24;51;88
04.08.2017 02:00;24;28;51;93
04.08.2017 03:00;22;14;38;60
04.08.2017 04:00;24;11;28;44
04.08.2017 05:00;25;9;29;43
04.08.2017 06:00;29;17;38;64
04.08.2017 07:00;30;58;57;147
04.08.2017 08:00;27;58;60;149
04.08.2017 09:00;27;58;57;145
04.08.2017 10:00;27;39;43;103
04.08.2017 11:00;25;44;45;113
04.08.2017 12:00;26;73;58;169
04.08.2017 13:00;24;52;55;133
04.08.2017 14:00;22;49;54;129
04.08.2017 15:00;21;63;69;165
04.08.2017 16:00;24;42;56;120
04.08.2017 17:00;23;43;52;117
04.08.2017 18:00;20;45;50;118
04.08.2017 19:00;18;53;62;142
04.08.2017 20:00;18;44;54;122
04.08.2017 21:00;20;41;56;119
04.08.2017 22:00;20;39;61;120
04.08.2017 23:00;21;37;54;111
05.08.2017 00:00;22;27;47;88
05.08.2017 01:00;23;24;41;77
05.08.2017 02:00;21;17;31;56
05.08.2017 03:00;21;14;26;47
05.08.2017 04:00;22;13;24;43
05.08.2017 05:00;22;12;23;42
05.08.2017 06:00;22;15;26;49
05.08.2017 07:00;21;18;32;59
05.08.2017 08:00;21;18;27;55
05.08.2017 09:00;19;21;27;59
05.08.2017 10:00;16;19;23;52
05.08.2017 11:00;16;19;25;54
05.08.2017 12:00;16;28;31;73
05.08.2017 13:00;18;28;37;79
05.08.2017 14:00;21;34;41;92
05.08.2017 15:00;18;18;34;62
05.08.2017 16:00;14;7;25;36
05.08.2017 17:00;16;12;33;52
05.08.2017 18:00;17;22;43;76
05.08.2017 19:00;16;21;43;75
05.08.2017 20:00;14;41;56;119
05.08.2017 21:00;14;47;53;125
05.08.2017 22:00;14;35;42;96
05.08.2017 23:00;13;25;35;73
06.08.2017 00:00;14;23;36;71
06.08.2017 01:00;17;22;32;65
06.08.2017 02:00;21;19;27;56
06.08.2017 03:00;20;12;17;35
06.08.2017 04:00;21;6;12;22
06.08.2017 05:00;23;7;13;24
06.08.2017 06:00;24;7;15;25
06.08.2017 07:00;24;8;14;27
06.08.2017 08:00;21;11;14;31
06.08.2017 09:00;17;6;10;19
06.08.2017 10:00;14;8;11;24
06.08.2017 11:00;13;13;15;34
06.08.2017 12:00;11;19;22;52
06.08.2017 13:00;11;15;18;41
06.08.2017 14:00;11;16;22;46
06.08.2017 15:00;10;19;26;56
06.08.2017 16:00;10;21;25;57
06.08.2017 17:00;11;24;28;65
06.08.2017 18:00;11;27;30;71
06.08.2017 19:00;11;14;29;51
06.08.2017 20:00;13;30;44;90
06.08.2017 21:00;14;30;53;98
06.08.2017 22:00;17;30;74;120
06.08.2017 23:00;18;21;60;93
07.08.2017 00:00;19;25;59;98
07.08.2017 01:00;19;19;53;82
07.08.2017 02:00;18;15;49;72
07.08.2017 03:00;20;15;49;72
07.08.2017 04:00;19;13;41;60
07.08.2017 05:00;19;14;43;65
07.08.2017 06:00;21;28;56;99
07.08.2017 07:00;24;74;63;176
07.08.2017 08:00;27;92;72;212
07.08.2017 09:00;26;74;74;187
07.08.2017 10:00;19;59;53;143
07.08.2017 11:00;19;60;57;149
07.08.2017 12:00;16;47;50;122
07.08.2017 13:00;17;44;56;123
07.08.2017 14:00;17;45;57;127
07.08.2017 15:00;18;39;54;114
07.08.2017 16:00;17;37;54;111
07.08.2017 17:00;17;39;56;115
07.08.2017 18:00;16;46;67;137
07.08.2017 19:00;17;30;64;111
07.08.2017 20:00;18;45;82;151
07.08.2017 21:00;22;24;75;112
07.08.2017 22:00;24;3;44;49
07.08.2017 23:00;30;4;42;48
08.08.2017 00:00;28;4;32;38
08.08.2017 01:00;26;9;53;67
08.08.2017 02:00;24;6;33;41
08.08.2017 03:00;21;5;23;31
08.08.2017 04:00;21;4;29;35
08.08.2017 05:00;21;4;35;41
08.08.2017 06:00;24;5;33;41
08.08.2017 07:00;31;57;49;136
08.08.2017 08:00;36;35;58;111
08.08.2017 09:00;31;32;52;101
08.08.2017 10:00;23;17;36;62
08.08.2017 11:00;19;22;40;74
08.08.2017 12:00;23;16;36;61
08.08.2017 13:00;25;11;32;49
08.08.2017 14:00;27;15;39;63
08.08.2017 15:00;27;18;39;66
08.08.2017 16:00;25;18;43;70
08.08.2017 17:00;25;19;49;77
08.08.2017 18:00;26;16;45;69
08.08.2017 19:00;29;17;54;80
08.08.2017 20:00;28;14;47;68
08.08.2017 21:00;30;15;50;73
08.08.2017 22:00;29;12;55;73
08.08.2017 23:00;29;12;68;87
09.08.2017 00:00;28;9;34;48
09.08.2017 01:00;28;8;33;45
09.08.2017 02:00;28;9;29;43
09.08.2017 03:00;30;9;23;36
09.08.2017 04:00;31;6;20;29
09.08.2017 05:00;27;6;19;28
09.08.2017 06:00;21;15;37;60
09.08.2017 07:00;25;37;50;106
09.08.2017 08:00;30;54;61;144
09.08.2017 09:00;27;68;62;166
09.08.2017 10:00;23;42;54;118
09.08.2017 11:00;20;43;64;130
09.08.2017 12:00;20;42;53;117
09.08.2017 13:00;20;37;50;106
09.08.2017 14:00;21;35;51;104
09.08.2017 15:00;19;37;57;114
09.08.2017 16:00;19;48;67;140
09.08.2017 17:00;19;40;64;125
09.08.2017 18:00;17;45;65;134
09.08.2017 19:00;17;45;71;140
09.08.2017 20:00;22;54;90;173
09.08.2017 21:00;24;23;63;98
09.08.2017 22:00;22;5;35;42
09.08.2017 23:00;21;4;28;34
10.08.2017 00:00;22;2;26;29
10.08.2017 01:00;20;1;16;17
10.08.2017 02:00;19;1;10;11
10.08.2017 03:00;20;0;8;8
10.08.2017 04:00;21;1;12;13
10.08.2017 05:00;27;5;21;28
10.08.2017 06:00;26;1;17;18
10.08.2017 07:00;26;6;32;42
10.08.2017 08:00;28;11;41;58
10.08.2017 09:00;31;11;47;64
10.08.2017 10:00;32;10;42;57
10.08.2017 11:00;34;8;31;43
10.08.2017 12:00;27;9;26;40
10.08.2017 13:00;20;6;23;32
10.08.2017 14:00;18;6;23;32
10.08.2017 15:00;18;5;22;30
10.08.2017 16:00;21;5;24;32
10.08.2017 17:00;21;6;28;37
10.08.2017 18:00;24;5;27;34
10.08.2017 19:00;25;5;29;36
10.08.2017 20:00;27;3;25;29
10.08.2017 21:00;27;3;22;26
10.08.2017 22:00;24;1;15;17
10.08.2017 23:00;24;7;16;26
11.08.2017 00:00;25;4;18;24
11.08.2017 01:00;21;1;15;16
11.08.2017 02:00;18;2;11;13
11.08.2017 03:00;17;1;6;8
11.08.2017 04:00;19;1;7;8
11.08.2017 05:00;23;1;10;11
11.08.2017 06:00;25;3;15;20
11.08.2017 07:00;29;6;28;37
11.08.2017 08:00;31;10;40;55
11.08.2017 09:00;35;11;41;59
