Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
24.06.2019 15:00;14;5;22;30
24.06.2019 16:00;14;4;23;29
24.06.2019 17:00;14;10;35;50
24.06.2019 18:00;14;7;34;45
24.06.2019 19:00;15;7;36;46
24.06.2019 20:00;16;2;23;27
24.06.2019 21:00;17;3;31;35
24.06.2019 22:00;18;1;33;35
24.06.2019 23:00;18;1;30;32
25.06.2019 00:00;16;1;22;24
25.06.2019 01:00;17;3;21;25
25.06.2019 02:00;17;4;31;38
25.06.2019 03:00;19;3;34;39
25.06.2019 04:00;20;6;24;33
25.06.2019 05:00;31;2;51;54
25.06.2019 06:00;24;3;44;49
25.06.2019 07:00;29;9;53;67
25.06.2019 08:00;33;14;54;75
25.06.2019 09:00;33;20;60;91
25.06.2019 10:00;29;22;61;94
25.06.2019 11:00;27;30;65;111
25.06.2019 12:00;27;40;77;138
25.06.2019 13:00;21;29;62;107
25.06.2019 14:00;18;31;51;99
25.06.2019 15:00;18;17;50;76
25.06.2019 16:00;20;36;73;129
25.06.2019 17:00;21;24;68;105
25.06.2019 18:00;24;21;71;103
25.06.2019 19:00;20;23;87;123
25.06.2019 20:00;23;30;110;157
25.06.2019 21:00;25;26;118;158
25.06.2019 22:00;46;60;144;236
25.06.2019 23:00;46;23;118;153
26.06.2019 00:00;37;8;84;97
26.06.2019 01:00;28;10;65;80
26.06.2019 02:00;26;7;55;66
26.06.2019 03:00;24;6;35;44
26.06.2019 04:00;26;5;32;40
26.06.2019 05:00;27;8;44;56
26.06.2019 06:00;30;9;52;66
26.06.2019 07:00;38;33;68;119
26.06.2019 08:00;42;30;71;117
26.06.2019 09:00;37;33;73;124
26.06.2019 10:00;33;52;97;176
26.06.2019 11:00;29;34;82;135
26.06.2019 12:00;29;42;101;166
26.06.2019 13:00;28;39;92;152
26.06.2019 14:00;33;43;111;177
26.06.2019 15:00;35;30;92;138
26.06.2019 16:00;34;21;71;103
26.06.2019 17:00;34;18;66;93
26.06.2019 18:00;35;21;71;103
26.06.2019 19:00;32;8;46;59
26.06.2019 20:00;30;5;34;41
26.06.2019 21:00;24;8;43;55
26.06.2019 22:00;25;10;44;60
26.06.2019 23:00;24;8;36;47
27.06.2019 00:00;22;9;34;49
27.06.2019 01:00;21;6;23;31
27.06.2019 02:00;21;9;21;35
27.06.2019 03:00;21;5;15;23
27.06.2019 04:00;16;3;9;13
27.06.2019 05:00;13;3;8;13
27.06.2019 06:00;13;6;13;23
27.06.2019 07:00;14;16;26;50
27.06.2019 08:00;15;23;35;71
27.06.2019 09:00;19;27;31;73
27.06.2019 10:00;23;29;31;74
27.06.2019 11:00;21;95;53;198
27.06.2019 12:00;23;38;42;99
27.06.2019 13:00;24;29;37;82
27.06.2019 14:00;23;20;31;61
27.06.2019 15:00;24;13;24;45
27.06.2019 16:00;22;16;31;56
27.06.2019 17:00;20;33;48;98
27.06.2019 18:00;20;35;49;102
27.06.2019 19:00;21;23;42;78
27.06.2019 20:00;19;20;36;66
27.06.2019 21:00;18;16;32;56
27.06.2019 22:00;18;19;33;61
27.06.2019 23:00;18;13;28;48
28.06.2019 00:00;15;7;21;32
28.06.2019 01:00;15;3;14;19
28.06.2019 02:00;14;3;10;15
28.06.2019 03:00;15;7;12;22
28.06.2019 04:00;16;5;19;27
28.06.2019 05:00;17;4;16;21
28.06.2019 06:00;18;10;21;36
28.06.2019 07:00;18;24;30;66
28.06.2019 08:00;22;30;37;83
28.06.2019 09:00;27;44;42;109
28.06.2019 10:00;27;36;38;94
28.06.2019 11:00;22;25;34;73
28.06.2019 12:00;25;24;37;73
28.06.2019 13:00;21;20;33;63
28.06.2019 14:00;21;27;45;86
28.06.2019 15:00;19;35;42;97
28.06.2019 16:00;20;25;46;84
28.06.2019 17:00;18;21;48;81
28.06.2019 18:00;16;12;32;50
28.06.2019 19:00;17;8;33;46
28.06.2019 20:00;16;9;34;48
28.06.2019 21:00;17;11;37;54
28.06.2019 22:00;21;12;50;69
28.06.2019 23:00;22;19;59;88
29.06.2019 00:00;22;11;49;66
29.06.2019 01:00;19;1;23;25
29.06.2019 02:00;19;2;26;29
29.06.2019 03:00;16;2;23;27
29.06.2019 04:00;16;0;16;16
29.06.2019 05:00;17;5;25;32
29.06.2019 06:00;19;10;32;47
29.06.2019 07:00;18;9;26;40
29.06.2019 08:00;14;14;24;45
29.06.2019 09:00;12;14;24;45
29.06.2019 10:00;13;12;19;38
29.06.2019 11:00;14;14;24;44
29.06.2019 12:00;14;14;26;48
29.06.2019 13:00;14;13;29;49
29.06.2019 14:00;14;24;46;82
29.06.2019 15:00;15;24;48;84
29.06.2019 16:00;14;30;68;115
29.06.2019 17:00;15;22;55;89
29.06.2019 18:00;15;28;67;109
29.06.2019 19:00;17;42;91;155
29.06.2019 20:00;21;27;86;127
29.06.2019 21:00;26;8;84;97
29.06.2019 22:00;31;27;119;160
29.06.2019 23:00;34;19;106;134
30.06.2019 00:00;33;22;107;141
30.06.2019 01:00;32;22;99;132
30.06.2019 02:00;30;15;86;110
30.06.2019 03:00;26;13;69;89
30.06.2019 04:00;24;5;48;56
30.06.2019 05:00;27;5;47;54
30.06.2019 06:00;27;11;48;65
30.06.2019 07:00;24;8;36;48
30.06.2019 08:00;20;4;19;25
30.06.2019 09:00;17;5;21;30
30.06.2019 10:00;17;6;19;28
30.06.2019 11:00;15;8;23;35
30.06.2019 12:00;15;7;21;32
30.06.2019 13:00;14;10;23;38
30.06.2019 14:00;14;12;32;50
30.06.2019 15:00;13;8;28;40
30.06.2019 16:00;13;9;29;43
30.06.2019 17:00;13;16;33;57
30.06.2019 18:00;12;16;43;67
30.06.2019 19:00;13;26;69;109
30.06.2019 20:00;15;29;76;120
30.06.2019 21:00;24;20;90;120
30.06.2019 22:00;34;18;83;110
30.06.2019 23:00;36;3;27;31
01.07.2019 00:00;28;3;24;29
01.07.2019 01:00;17;6;23;32
01.07.2019 02:00;11;3;14;18
01.07.2019 03:00;11;2;9;12
01.07.2019 04:00;9;1;6;8
01.07.2019 05:00;12;2;12;15
01.07.2019 06:00;13;8;18;30
01.07.2019 07:00;14;18;39;67
01.07.2019 08:00;32;16;32;57
01.07.2019 09:00;35;19;36;65
01.07.2019 10:00;31;80;65;187
01.07.2019 11:00;22;50;62;138
01.07.2019 12:00;21;49;59;134
01.07.2019 13:00;19;49;62;137
01.07.2019 14:00;19;39;62;122
01.07.2019 15:00;22;36;57;111
01.07.2019 16:00;21;34;60;112
01.07.2019 17:00;20;36;63;117
01.07.2019 18:00;22;42;77;140
01.07.2019 19:00;20;47;76;149
01.07.2019 20:00;20;36;65;120
01.07.2019 21:00;21;26;56;95
01.07.2019 22:00;19;13;39;59
01.07.2019 23:00;22;8;27;40
02.07.2019 00:00;22;4;16;22
02.07.2019 01:00;23;5;14;22
02.07.2019 02:00;17;6;14;23
02.07.2019 03:00;20;5;11;19
02.07.2019 04:00;17;4;10;15
02.07.2019 05:00;13;8;14;25
02.07.2019 06:00;19;11;18;35
02.07.2019 07:00;14;31;35;83
02.07.2019 08:00;15;32;37;86
02.07.2019 09:00;18;36;36;92
02.07.2019 10:00;21;60;47;139
02.07.2019 11:00;23;43;43;108
02.07.2019 12:00;24;37;40;97
02.07.2019 13:00;27;35;39;93
02.07.2019 14:00;27;26;33;73
02.07.2019 15:00;27;21;28;61
02.07.2019 16:00;24;43;44;110
02.07.2019 17:00;18;55;61;144
02.07.2019 18:00;21;26;39;79
02.07.2019 19:00;18;24;38;75
02.07.2019 20:00;21;18;35;61
02.07.2019 21:00;22;19;34;64
02.07.2019 22:00;17;18;32;58
02.07.2019 23:00;15;12;25;44
03.07.2019 00:00;18;9;22;36
03.07.2019 01:00;18;11;23;40
03.07.2019 02:00;15;10;19;35
03.07.2019 03:00;14;6;15;24
03.07.2019 04:00;14;4;12;19
03.07.2019 05:00;14;5;13;21
03.07.2019 06:00;16;10;21;37
03.07.2019 07:00;21;55;41;125
03.07.2019 08:00;17;21;32;65
03.07.2019 09:00;22;36;38;93
03.07.2019 10:00;14;28;29;71
03.07.2019 11:00;15;55;35;119
03.07.2019 12:00;17;93;45;187
03.07.2019 13:00;17;45;42;110
03.07.2019 14:00;16;29;37;81
03.07.2019 15:00;15;25;36;74
03.07.2019 16:00;15;41;45;108
03.07.2019 17:00;15;24;37;74
03.07.2019 18:00;14;15;28;51
03.07.2019 19:00;13;20;31;62
03.07.2019 20:00;14;19;36;64
03.07.2019 21:00;17;27;48;90
03.07.2019 22:00;17;18;41;68
03.07.2019 23:00;17;15;38;60
04.07.2019 00:00;17;20;37;68
04.07.2019 01:00;14;6;19;28
04.07.2019 02:00;14;9;20;34
04.07.2019 03:00;13;6;14;24
04.07.2019 04:00;11;4;13;19
04.07.2019 05:00;11;7;15;25
04.07.2019 06:00;12;13;22;41
04.07.2019 07:00;14;22;33;66
04.07.2019 08:00;15;29;35;79
04.07.2019 09:00;16;20;27;58
04.07.2019 10:00;19;23;28;63
04.07.2019 11:00;17;37;34;90
04.07.2019 12:00;23;37;38;95
04.07.2019 13:00;21;41;39;101
04.07.2019 14:00;20;33;37;88
04.07.2019 15:00;20;56;53;138
04.07.2019 16:00;20;60;55;147
04.07.2019 17:00;18;31;44;91
04.07.2019 18:00;18;45;57;127
04.07.2019 19:00;17;45;53;122
04.07.2019 20:00;19;32;48;96
04.07.2019 21:00;18;30;47;92
04.07.2019 22:00;18;21;39;72
04.07.2019 23:00;32;22;43;77
05.07.2019 00:00;21;21;39;70
05.07.2019 01:00;14;15;28;51
05.07.2019 02:00;15;12;24;42
05.07.2019 03:00;14;6;16;25
05.07.2019 04:00;14;8;17;29
05.07.2019 05:00;15;4;12;19
05.07.2019 06:00;15;12;26;43
05.07.2019 07:00;15;25;36;74
05.07.2019 08:00;15;26;34;73
05.07.2019 09:00;19;29;35;79
05.07.2019 10:00;19;39;41;99
05.07.2019 11:00;24;66;47;147
05.07.2019 12:00;32;103;49;206
05.07.2019 13:00;20;36;42;98
05.07.2019 14:00;17;43;46;112
05.07.2019 15:00;17;35;42;96
05.07.2019 16:00;17;33;40;90
05.07.2019 17:00;18;39;48;107
05.07.2019 18:00;17;35;43;97
05.07.2019 19:00;17;36;42;96
05.07.2019 20:00;16;31;41;89
05.07.2019 21:00;16;24;38;75
05.07.2019 22:00;15;16;30;55
05.07.2019 23:00;15;13;24;44
06.07.2019 00:00;13;14;24;46
06.07.2019 01:00;11;16;24;49
06.07.2019 02:00;11;8;19;32
06.07.2019 03:00;12;7;22;33
06.07.2019 04:00;42;6;22;31
06.07.2019 05:00;17;8;23;35
06.07.2019 06:00;13;9;26;40
06.07.2019 07:00;13;17;30;56
06.07.2019 08:00;14;12;32;51
06.07.2019 09:00;15;10;22;38
06.07.2019 10:00;18;12;22;40
06.07.2019 11:00;18;15;23;45
06.07.2019 12:00;20;18;30;58
06.07.2019 13:00;20;21;37;69
06.07.2019 14:00;18;23;37;73
06.07.2019 15:00;18;31;44;92
06.07.2019 16:00;16;35;44;96
06.07.2019 17:00;17;35;53;106
06.07.2019 18:00;19;31;53;101
06.07.2019 19:00;18;15;39;61
06.07.2019 20:00;20;29;50;94
06.07.2019 21:00;24;29;58;102
06.07.2019 22:00;19;25;40;79
06.07.2019 23:00;11;21;29;60
07.07.2019 00:00;11;18;24;51
07.07.2019 01:00;12;13;22;42
07.07.2019 02:00;12;9;17;31
07.07.2019 03:00;13;11;17;34
07.07.2019 04:00;13;6;13;22
07.07.2019 05:00;12;8;14;26
07.07.2019 06:00;12;10;14;29
07.07.2019 07:00;12;8;12;23
07.07.2019 08:00;11;5;9;16
07.07.2019 09:00;13;7;11;22
07.07.2019 10:00;14;11;12;28
07.07.2019 11:00;14;8;13;26
07.07.2019 12:00;13;12;18;36
07.07.2019 13:00;15;9;17;31
07.07.2019 14:00;12;15;23;45
07.07.2019 15:00;13;14;24;45
07.07.2019 16:00;9;10;16;31
07.07.2019 17:00;11;9;18;32
07.07.2019 18:00;13;9;18;32
07.07.2019 19:00;11;15;25;47
07.07.2019 20:00;13;13;25;45
07.07.2019 21:00;15;13;24;44
07.07.2019 22:00;14;16;33;57
07.07.2019 23:00;13;15;26;49
08.07.2019 00:00;11;13;25;45
08.07.2019 01:00;11;11;22;38
08.07.2019 02:00;10;6;14;22
08.07.2019 03:00;9;4;12;18
08.07.2019 04:00;9;5;14;22
08.07.2019 05:00;9;8;16;27
08.07.2019 06:00;10;14;26;48
08.07.2019 07:00;11;32;40;89
08.07.2019 08:00;13;30;41;88
08.07.2019 09:00;13;30;35;80
08.07.2019 10:00;14;35;37;91
08.07.2019 11:00;13;48;47;120
08.07.2019 12:00;15;76;54;170
08.07.2019 13:00;15;53;51;133
08.07.2019 14:00;16;43;47;113
08.07.2019 15:00;13;58;57;146
08.07.2019 16:00;13;58;62;150
08.07.2019 17:00;10;54;49;132
08.07.2019 18:00;11;31;43;91
08.07.2019 19:00;10;43;52;117
08.07.2019 20:00;10;36;46;102
08.07.2019 21:00;10;35;50;103
08.07.2019 22:00;8;21;35;67
08.07.2019 23:00;7;13;27;47
09.07.2019 00:00;7;12;23;42
09.07.2019 01:00;6;8;20;32
09.07.2019 02:00;7;4;16;23
09.07.2019 03:00;7;5;15;22
09.07.2019 04:00;7;5;16;24
09.07.2019 05:00;7;3;13;18
09.07.2019 06:00;8;21;30;61
09.07.2019 07:00;10;42;45;110
09.07.2019 08:00;11;28;36;79
09.07.2019 09:00;12;36;38;93
09.07.2019 10:00;13;26;32;73
09.07.2019 11:00;16;75;44;158
09.07.2019 12:00;17;38;43;100
09.07.2019 13:00;17;36;38;93
09.07.2019 14:00;18;22;30;64
09.07.2019 15:00;15;29;33;76
09.07.2019 16:00;14;26;34;74
09.07.2019 17:00;13;33;44;95
09.07.2019 18:00;14;44;50;116
09.07.2019 19:00;14;28;42;85
09.07.2019 20:00;15;33;47;98
09.07.2019 21:00;14;31;43;91
09.07.2019 22:00;12;27;44;85
09.07.2019 23:00;12;21;35;66
10.07.2019 00:00;11;14;32;54
10.07.2019 01:00;11;11;24;41
10.07.2019 02:00;11;8;20;31
10.07.2019 03:00;10;7;18;28
10.07.2019 04:00;10;5;15;23
10.07.2019 05:00;10;6;16;26
10.07.2019 06:00;10;13;23;44
10.07.2019 07:00;12;30;33;79
10.07.2019 08:00;15;37;37;94
10.07.2019 09:00;23;51;38;116
10.07.2019 10:00;25;34;31;83
10.07.2019 11:00;18;28;26;69
10.07.2019 12:00;;30;31;78
10.07.2019 13:00;;34;31;83
10.07.2019 14:00;;85;76;206
10.07.2019 15:00;;30;31;78
10.07.2019 16:00;;25;26;64
10.07.2019 17:00;;28;34;77
10.07.2019 18:00;;26;35;75
10.07.2019 19:00;;23;35;70
10.07.2019 20:00;;24;43;80
10.07.2019 21:00;;22;44;77
10.07.2019 22:00;;16;42;67
10.07.2019 23:00;;13;40;60
11.07.2019 00:00;;11;45;61
11.07.2019 01:00;;9;43;57
11.07.2019 02:00;;7;39;50
11.07.2019 03:00;;11;43;60
11.07.2019 04:00;;13;40;61
11.07.2019 05:00;;12;39;57
11.07.2019 06:00;;20;44;75
11.07.2019 07:00;;34;53;105
11.07.2019 08:00;;19;40;69
11.07.2019 09:00;;22;39;73
11.07.2019 10:00;;49;45;120
11.07.2019 11:00;;26;37;77
11.07.2019 12:00;21;21;36;68
11.07.2019 13:00;18;41;49;111
11.07.2019 14:00;17;18;36;64
11.07.2019 15:00;17;23;41;76
11.07.2019 16:00;18;50;64;140
11.07.2019 17:00;17;49;66;140
11.07.2019 18:00;21;67;83;185
11.07.2019 19:00;20;39;75;135
11.07.2019 20:00;23;49;84;158
11.07.2019 21:00;22;27;55;96
11.07.2019 22:00;22;23;52;87
11.07.2019 23:00;22;18;48;76
12.07.2019 00:00;20;15;45;67
12.07.2019 01:00;20;12;42;61
12.07.2019 02:00;19;7;33;43
12.07.2019 03:00;19;9;31;44
12.07.2019 04:00;18;8;22;35
12.07.2019 05:00;19;6;20;29
12.07.2019 06:00;19;11;34;51
12.07.2019 07:00;20;20;48;78
12.07.2019 08:00;22;23;49;84
12.07.2019 09:00;24;33;55;106
12.07.2019 10:00;25;56;59;145
12.07.2019 11:00;22;119;61;243
12.07.2019 12:00;17;45;54;123
12.07.2019 13:00;20;42;57;121
12.07.2019 14:00;18;35;51;104
12.07.2019 15:00;16;9;32;45
12.07.2019 16:00;16;5;20;28
12.07.2019 17:00;11;5;23;31
12.07.2019 18:00;11;7;25;36
12.07.2019 19:00;13;33;57;107
12.07.2019 20:00;12;22;48;82
12.07.2019 21:00;17;26;59;99
12.07.2019 22:00;18;12;36;55
12.07.2019 23:00;23;5;32;39
13.07.2019 00:00;23;5;28;36
13.07.2019 01:00;24;3;24;29
13.07.2019 02:00;23;8;24;37
13.07.2019 03:00;25;5;25;32
13.07.2019 04:00;26;3;23;27
13.07.2019 05:00;27;3;23;27
13.07.2019 06:00;25;12;29;48
13.07.2019 07:00;22;5;25;33
13.07.2019 08:00;19;4;20;27
13.07.2019 09:00;20;10;23;39
13.07.2019 10:00;13;5;16;24
13.07.2019 11:00;11;10;13;29
13.07.2019 12:00;13;3;12;16
13.07.2019 13:00;13;3;11;15
13.07.2019 14:00;15;5;17;24
13.07.2019 15:00;13;4;21;27
13.07.2019 16:00;17;28;51;93
13.07.2019 17:00;17;31;57;105
13.07.2019 18:00;13;5;23;32
13.07.2019 19:00;16;22;43;76
13.07.2019 20:00;17;27;56;97
13.07.2019 21:00;16;32;55;104
13.07.2019 22:00;15;23;49;85
13.07.2019 23:00;13;19;43;73
14.07.2019 00:00;14;19;49;78
14.07.2019 01:00;15;18;44;71
14.07.2019 02:00;17;11;28;45
14.07.2019 03:00;19;9;26;40
14.07.2019 04:00;18;8;26;37
14.07.2019 05:00;19;4;16;22
14.07.2019 06:00;22;5;16;23
14.07.2019 07:00;25;6;15;24
14.07.2019 08:00;23;4;13;20
14.07.2019 09:00;21;3;14;18
14.07.2019 10:00;20;3;12;17
14.07.2019 11:00;23;10;20;35
14.07.2019 12:00;27;14;23;44
14.07.2019 13:00;21;14;22;44
14.07.2019 14:00;19;16;26;51
14.07.2019 15:00;23;16;25;50
14.07.2019 16:00;23;21;34;66
14.07.2019 17:00;19;14;25;46
14.07.2019 18:00;16;8;20;33
14.07.2019 19:00;15;16;28;53
14.07.2019 20:00;14;10;27;42
14.07.2019 21:00;15;13;33;52
14.07.2019 22:00;14;15;33;56
14.07.2019 23:00;13;16;37;61
15.07.2019 00:00;13;10;27;42
15.07.2019 01:00;12;8;21;33
15.07.2019 02:00;13;12;23;42
15.07.2019 03:00;15;7;19;30
15.07.2019 04:00;15;5;14;22
15.07.2019 05:00;16;4;15;22
15.07.2019 06:00;16;9;20;34
15.07.2019 07:00;18;22;31;65
15.07.2019 08:00;17;29;41;85
15.07.2019 09:00;14;31;42;90
15.07.2019 10:00;19;43;44;110
15.07.2019 11:00;11;57;41;123
15.07.2019 12:00;27;50;47;123
15.07.2019 13:00;17;43;42;107
15.07.2019 14:00;18;51;50;128
15.07.2019 15:00;19;51;48;125
15.07.2019 16:00;25;43;52;118
15.07.2019 17:00;21;56;59;145
15.07.2019 18:00;19;43;49;115
15.07.2019 19:00;19;44;54;122
15.07.2019 20:00;18;44;50;118
15.07.2019 21:00;16;28;39;81
15.07.2019 22:00;16;24;35;72
15.07.2019 23:00;17;15;30;53
16.07.2019 00:00;17;15;25;48
16.07.2019 01:00;16;8;20;33
16.07.2019 02:00;15;7;16;27
16.07.2019 03:00;14;7;13;24
16.07.2019 04:00;13;6;10;19
16.07.2019 05:00;11;7;10;21
16.07.2019 06:00;11;17;20;46
16.07.2019 07:00;11;30;32;77
16.07.2019 08:00;12;35;34;88
16.07.2019 09:00;23;42;37;101
16.07.2019 10:00;25;70;43;149
16.07.2019 11:00;28;37;39;95
16.07.2019 12:00;23;51;45;124
16.07.2019 13:00;16;41;39;101
16.07.2019 14:00;16;34;32;84
16.07.2019 15:00;13;44;36;103
16.07.2019 16:00;12;66;47;148
16.07.2019 17:00;11;53;44;125
16.07.2019 18:00;10;46;41;112
16.07.2019 19:00;12;48;43;116
16.07.2019 20:00;12;36;41;96
16.07.2019 21:00;14;30;42;88
16.07.2019 22:00;13;26;41;81
16.07.2019 23:00;13;23;33;68
17.07.2019 00:00;13;18;30;58
17.07.2019 01:00;13;16;28;53
17.07.2019 02:00;13;13;27;46
17.07.2019 03:00;13;5;16;23
17.07.2019 04:00;14;8;18;30
17.07.2019 05:00;14;7;16;26
17.07.2019 06:00;16;17;26;53
17.07.2019 07:00;17;35;38;92
17.07.2019 08:00;19;31;33;80
17.07.2019 09:00;21;22;30;64
17.07.2019 10:00;30;35;34;88
17.07.2019 11:00;29;39;37;96
17.07.2019 12:00;26;32;32;82
17.07.2019 13:00;25;20;26;58
17.07.2019 14:00;26;30;38;84
17.07.2019 15:00;21;15;26;48
17.07.2019 16:00;18;18;29;58
17.07.2019 17:00;18;23;38;73
17.07.2019 18:00;16;23;35;71
17.07.2019 19:00;17;31;54;101
17.07.2019 20:00;19;29;55;99
17.07.2019 21:00;21;18;49;77
17.07.2019 22:00;25;25;61;99
17.07.2019 23:00;27;12;53;72
18.07.2019 00:00;23;4;43;49
18.07.2019 01:00;16;2;21;24
18.07.2019 02:00;11;3;16;20
18.07.2019 03:00;9;2;13;17
18.07.2019 04:00;9;2;15;18
18.07.2019 05:00;10;2;18;21
18.07.2019 06:00;12;5;27;34
18.07.2019 07:00;17;13;33;54
18.07.2019 08:00;18;12;33;52
18.07.2019 09:00;46;8;23;36
18.07.2019 10:00;17;10;21;36
18.07.2019 11:00;17;9;24;38
18.07.2019 12:00;18;13;29;49
18.07.2019 13:00;16;36;44;99
18.07.2019 14:00;16;15;32;55
18.07.2019 15:00;17;9;28;42
18.07.2019 16:00;20;22;46;79
18.07.2019 17:00;20;29;61;105
18.07.2019 18:00;21;32;63;113
18.07.2019 19:00;21;19;51;80
18.07.2019 20:00;19;2;30;34
18.07.2019 21:00;23;6;53;62
18.07.2019 22:00;22;4;56;62
18.07.2019 23:00;20;7;64;74
19.07.2019 00:00;23;2;36;40
19.07.2019 01:00;22;1;29;31
19.07.2019 02:00;22;5;32;39
19.07.2019 03:00;20;6;33;42
19.07.2019 04:00;19;3;24;29
19.07.2019 05:00;23;7;33;43
19.07.2019 06:00;30;16;46;70
19.07.2019 07:00;33;46;66;137
19.07.2019 08:00;32;55;69;154
19.07.2019 09:00;37;57;76;162
19.07.2019 10:00;33;49;62;137
19.07.2019 11:00;27;16;40;65
19.07.2019 12:00;28;;;
19.07.2019 13:00;26;32;59;107
19.07.2019 14:00;23;26;53;93
19.07.2019 15:00;25;26;50;90
19.07.2019 16:00;27;23;49;84
19.07.2019 17:00;23;29;50;94
19.07.2019 18:00;16;27;48;89
19.07.2019 19:00;16;23;51;86
19.07.2019 20:00;17;55;63;148
19.07.2019 21:00;16;30;50;95
19.07.2019 22:00;14;16;45;70
19.07.2019 23:00;16;20;53;83
20.07.2019 00:00;16;17;56;81
20.07.2019 01:00;18;14;54;76
20.07.2019 02:00;20;15;54;77
20.07.2019 03:00;24;11;48;65
20.07.2019 04:00;28;7;34;45
20.07.2019 05:00;45;9;42;55
20.07.2019 06:00;30;12;43;61
20.07.2019 07:00;28;10;37;52
20.07.2019 08:00;29;10;32;47
20.07.2019 09:00;24;8;27;39
20.07.2019 10:00;19;10;27;42
20.07.2019 11:00;18;14;28;50
20.07.2019 12:00;21;12;28;46
20.07.2019 13:00;20;15;32;56
20.07.2019 14:00;19;13;32;51
20.07.2019 15:00;18;19;43;72
20.07.2019 16:00;17;20;43;74
20.07.2019 17:00;16;23;55;91
20.07.2019 18:00;17;24;52;88
20.07.2019 19:00;17;26;64;105
20.07.2019 20:00;18;15;60;83
20.07.2019 21:00;19;6;56;66
20.07.2019 22:00;21;3;47;53
20.07.2019 23:00;47;17;60;86
21.07.2019 00:00;11;6;26;36
21.07.2019 01:00;10;4;25;31
21.07.2019 02:00;9;3;22;27
21.07.2019 03:00;11;6;16;25
21.07.2019 04:00;15;3;12;18
21.07.2019 05:00;20;3;12;16
21.07.2019 06:00;21;5;15;22
21.07.2019 07:00;20;5;15;22
21.07.2019 08:00;19;4;11;17
21.07.2019 09:00;22;7;14;24
21.07.2019 10:00;23;11;14;31
21.07.2019 11:00;19;8;13;26
21.07.2019 12:00;19;9;15;29
21.07.2019 13:00;21;10;18;34
21.07.2019 14:00;21;9;19;33
21.07.2019 15:00;19;14;25;46
21.07.2019 16:00;17;12;24;43
21.07.2019 17:00;16;11;22;39
21.07.2019 18:00;15;13;26;47
21.07.2019 19:00;15;16;30;54
21.07.2019 20:00;16;14;33;54
21.07.2019 21:00;18;12;38;55
21.07.2019 22:00;21;17;57;84
21.07.2019 23:00;22;34;67;120
22.07.2019 00:00;19;22;61;94
22.07.2019 01:00;16;2;20;23
22.07.2019 02:00;16;2;15;17
22.07.2019 03:00;16;2;14;17
22.07.2019 04:00;16;1;15;16
22.07.2019 05:00;17;3;18;22
22.07.2019 06:00;21;15;37;61
22.07.2019 07:00;22;38;51;110
22.07.2019 08:00;19;31;50;97
22.07.2019 09:00;21;32;49;98
22.07.2019 10:00;22;33;47;97
22.07.2019 11:00;22;37;40;96
22.07.2019 12:00;22;34;45;97
22.07.2019 13:00;22;38;53;111
22.07.2019 14:00;23;35;56;110
22.07.2019 15:00;22;39;63;122
22.07.2019 16:00;24;38;65;123
22.07.2019 17:00;24;25;57;95
22.07.2019 18:00;23;16;50;75
22.07.2019 19:00;23;18;53;80
22.07.2019 20:00;21;3;34;38
22.07.2019 21:00;21;4;34;40
22.07.2019 22:00;20;3;32;37
22.07.2019 23:00;20;3;24;28
23.07.2019 00:00;22;2;22;25
23.07.2019 01:00;25;6;29;38
23.07.2019 02:00;25;6;29;38
23.07.2019 03:00;28;5;29;36
23.07.2019 04:00;27;8;32;44
23.07.2019 05:00;26;7;34;45
23.07.2019 06:00;29;20;46;76
23.07.2019 07:00;24;31;47;94
23.07.2019 08:00;20;19;34;62
23.07.2019 09:00;25;36;40;95
23.07.2019 10:00;19;;;
23.07.2019 11:00;19;25;30;68
23.07.2019 12:00;21;21;29;61
23.07.2019 13:00;21;31;39;86
23.07.2019 14:00;21;10;23;38
23.07.2019 15:00;22;12;29;47
23.07.2019 16:00;22;24;39;76
23.07.2019 17:00;19;16;36;60
23.07.2019 18:00;18;15;35;58
23.07.2019 19:00;19;10;36;52
23.07.2019 20:00;23;12;41;59
23.07.2019 21:00;23;6;38;47
23.07.2019 22:00;27;8;50;61
23.07.2019 23:00;29;32;72;120
24.07.2019 00:00;20;2;27;30
24.07.2019 01:00;17;2;20;23
24.07.2019 02:00;19;1;19;21
24.07.2019 03:00;23;3;20;23
24.07.2019 04:00;22;3;21;26
24.07.2019 05:00;22;3;18;22
24.07.2019 06:00;24;4;23;29
24.07.2019 07:00;26;10;32;48
24.07.2019 08:00;36;20;39;69
24.07.2019 09:00;44;14;35;57
24.07.2019 10:00;38;60;50;141
24.07.2019 11:00;28;53;38;119
24.07.2019 12:00;24;9;28;42
24.07.2019 13:00;17;5;20;28
24.07.2019 14:00;15;6;20;29
24.07.2019 15:00;14;17;30;57
24.07.2019 16:00;16;8;21;33
24.07.2019 17:00;17;6;24;34
24.07.2019 18:00;17;4;24;31
24.07.2019 19:00;18;4;27;34
24.07.2019 20:00;21;8;35;47
24.07.2019 21:00;23;7;50;61
24.07.2019 22:00;28;12;60;78
24.07.2019 23:00;30;3;43;48
25.07.2019 00:00;32;2;22;25
25.07.2019 01:00;31;2;18;21
25.07.2019 02:00;31;4;22;28
25.07.2019 03:00;30;2;17;21
25.07.2019 04:00;27;4;21;26
