Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
27.06.2016 04:00;21;17;47;74
27.06.2016 05:00;19;10;39;54
27.06.2016 06:00;18;6;27;37
27.06.2016 07:00;19;27;48;89
27.06.2016 08:00;23;55;71;155
27.06.2016 09:00;28;88;73;208
27.06.2016 10:00;24;61;61;154
27.06.2016 11:00;19;59;60;150
27.06.2016 12:00;19;;;
27.06.2016 13:00;19;;;
27.06.2016 14:00;20;70;76;183
27.06.2016 15:00;22;60;67;159
27.06.2016 16:00;20;58;78;166
27.06.2016 17:00;22;65;85;184
27.06.2016 18:00;19;58;70;159
27.06.2016 19:00;17;48;67;140
27.06.2016 20:00;19;48;69;143
27.06.2016 21:00;23;45;67;135
27.06.2016 22:00;24;28;64;107
27.06.2016 23:00;25;61;63;157
28.06.2016 00:00;24;30;65;112
28.06.2016 01:00;22;18;47;74
28.06.2016 02:00;21;17;40;65
28.06.2016 03:00;20;16;39;63
28.06.2016 04:00;21;13;35;55
28.06.2016 05:00;21;10;29;45
28.06.2016 06:00;22;18;40;67
28.06.2016 07:00;26;59;56;146
28.06.2016 08:00;22;64;49;147
28.06.2016 09:00;15;65;52;151
28.06.2016 10:00;19;80;50;172
28.06.2016 11:00;21;70;52;159
28.06.2016 12:00;19;46;41;111
28.06.2016 13:00;21;58;57;146
28.06.2016 14:00;21;33;40;90
28.06.2016 15:00;23;36;49;104
28.06.2016 16:00;25;79;80;200
28.06.2016 17:00;23;91;91;230
28.06.2016 18:00;22;85;91;221
28.06.2016 19:00;21;70;79;185
28.06.2016 20:00;24;66;83;183
28.06.2016 21:00;24;64;83;180
28.06.2016 22:00;26;47;79;152
28.06.2016 23:00;26;24;66;103
29.06.2016 00:00;27;16;72;96
29.06.2016 01:00;27;15;63;87
29.06.2016 02:00;25;12;51;68
29.06.2016 03:00;22;8;44;56
29.06.2016 04:00;23;10;45;60
29.06.2016 05:00;23;7;39;50
29.06.2016 06:00;23;9;38;52
29.06.2016 07:00;28;40;65;127
29.06.2016 08:00;28;69;62;168
29.06.2016 09:00;29;74;52;165
29.06.2016 10:00;35;59;40;130
29.06.2016 11:00;49;49;41;117
29.06.2016 12:00;31;69;64;170
29.06.2016 13:00;24;63;58;153
29.06.2016 14:00;24;54;50;133
29.06.2016 15:00;23;54;58;141
29.06.2016 16:00;20;61;69;162
29.06.2016 17:00;21;68;83;187
29.06.2016 18:00;20;54;76;159
29.06.2016 19:00;24;60;80;172
29.06.2016 20:00;27;43;67;133
29.06.2016 21:00;25;48;77;150
29.06.2016 22:00;22;26;63;103
29.06.2016 23:00;25;26;69;109
30.06.2016 00:00;25;14;72;93
30.06.2016 01:00;32;20;78;108
30.06.2016 02:00;30;31;79;126
30.06.2016 03:00;27;30;69;115
30.06.2016 04:00;26;21;58;91
30.06.2016 05:00;25;14;51;72
30.06.2016 06:00;24;13;42;62
30.06.2016 07:00;26;30;53;99
30.06.2016 08:00;30;52;68;148
30.06.2016 09:00;34;104;89;248
30.06.2016 10:00;32;69;72;177
30.06.2016 11:00;32;61;65;159
30.06.2016 12:00;30;80;76;198
30.06.2016 13:00;28;66;72;174
30.06.2016 14:00;28;63;73;169
30.06.2016 15:00;33;87;89;222
30.06.2016 16:00;31;106;111;273
30.06.2016 17:00;31;98;106;255
30.06.2016 18:00;30;92;98;239
30.06.2016 19:00;25;98;92;241
30.06.2016 20:00;26;73;85;196
30.06.2016 21:00;27;64;82;179
30.06.2016 22:00;26;36;63;118
30.06.2016 23:00;28;31;58;105
01.07.2016 00:00;27;33;58;109
01.07.2016 01:00;35;49;77;152
01.07.2016 02:00;29;29;57;101
01.07.2016 03:00;26;26;46;86
01.07.2016 04:00;26;20;41;71
01.07.2016 05:00;26;21;33;65
01.07.2016 06:00;27;26;31;72
01.07.2016 07:00;30;49;40;114
01.07.2016 08:00;35;60;48;140
01.07.2016 09:00;32;54;47;129
01.07.2016 10:00;29;69;46;152
01.07.2016 11:00;25;49;47;122
01.07.2016 12:00;26;71;71;179
01.07.2016 13:00;25;64;65;163
01.07.2016 14:00;22;55;61;146
01.07.2016 15:00;21;65;72;171
01.07.2016 16:00;22;66;81;183
01.07.2016 17:00;21;90;96;232
01.07.2016 18:00;22;73;86;197
01.07.2016 19:00;21;64;79;176
01.07.2016 20:00;18;55;69;153
01.07.2016 21:00;21;44;68;136
01.07.2016 22:00;27;61;104;197
01.07.2016 23:00;26;45;91;160
02.07.2016 00:00;24;36;74;128
02.07.2016 01:00;25;36;65;120
02.07.2016 02:00;24;27;48;90
02.07.2016 03:00;21;19;38;66
02.07.2016 04:00;22;17;42;68
02.07.2016 05:00;21;12;34;52
02.07.2016 06:00;22;17;35;61
02.07.2016 07:00;22;17;30;55
02.07.2016 08:00;22;22;32;66
02.07.2016 09:00;22;22;33;66
02.07.2016 10:00;21;19;27;56
02.07.2016 11:00;19;28;41;85
02.07.2016 12:00;20;35;45;99
02.07.2016 13:00;21;45;56;125
02.07.2016 14:00;16;71;61;170
02.07.2016 15:00;12;72;66;176
02.07.2016 16:00;14;72;71;181
02.07.2016 17:00;18;71;67;176
02.07.2016 18:00;19;77;70;187
02.07.2016 19:00;22;61;59;153
02.07.2016 20:00;25;57;58;145
02.07.2016 21:00;24;55;61;146
02.07.2016 22:00;23;40;49;110
02.07.2016 23:00;20;28;36;79
03.07.2016 00:00;17;26;34;73
03.07.2016 01:00;19;44;57;125
03.07.2016 02:00;15;28;36;79
03.07.2016 03:00;15;17;33;59
03.07.2016 04:00;14;18;27;56
03.07.2016 05:00;13;13;27;48
03.07.2016 06:00;13;15;27;49
03.07.2016 07:00;14;10;19;35
03.07.2016 08:00;15;10;15;31
03.07.2016 09:00;15;9;13;27
03.07.2016 10:00;16;12;16;34
03.07.2016 11:00;15;13;16;36
03.07.2016 12:00;16;18;23;51
03.07.2016 13:00;15;21;26;58
03.07.2016 14:00;14;30;35;81
03.07.2016 15:00;14;24;28;65
03.07.2016 16:00;12;26;32;72
03.07.2016 17:00;14;32;37;86
03.07.2016 18:00;14;28;38;81
03.07.2016 19:00;17;30;40;87
03.07.2016 20:00;19;36;51;106
03.07.2016 21:00;17;38;56;114
03.07.2016 22:00;14;30;52;98
03.07.2016 23:00;15;17;44;70
04.07.2016 00:00;17;24;52;88
04.07.2016 01:00;13;19;42;70
04.07.2016 02:00;12;13;30;50
04.07.2016 03:00;13;13;26;47
04.07.2016 04:00;13;12;27;45
04.07.2016 05:00;14;12;28;46
04.07.2016 06:00;14;25;39;77
04.07.2016 07:00;18;71;59;167
04.07.2016 08:00;22;88;62;197
04.07.2016 09:00;20;79;64;184
04.07.2016 10:00;18;74;60;173
04.07.2016 11:00;18;68;61;164
04.07.2016 12:00;18;146;83;306
04.07.2016 13:00;19;88;82;216
04.07.2016 14:00;20;90;88;225
04.07.2016 15:00;20;78;80;199
04.07.2016 16:00;17;69;76;182
04.07.2016 17:00;20;123;110;298
04.07.2016 18:00;21;86;97;229
04.07.2016 19:00;22;94;105;248
04.07.2016 20:00;27;104;101;260
04.07.2016 21:00;26;62;92;187
04.07.2016 22:00;31;67;98;191
04.07.2016 23:00;38;38;86;144
05.07.2016 00:00;33;39;84;144
05.07.2016 01:00;28;45;80;148
05.07.2016 02:00;27;19;44;73
05.07.2016 03:00;24;15;46;69
05.07.2016 04:00;25;13;45;64
05.07.2016 05:00;23;7;41;52
05.07.2016 06:00;24;18;52;80
05.07.2016 07:00;31;158;106;348
05.07.2016 08:00;33;96;74;220
05.07.2016 09:00;32;60;62;154
05.07.2016 10:00;32;75;61;176
05.07.2016 11:00;26;66;58;159
05.07.2016 12:00;36;68;66;170
05.07.2016 13:00;51;75;77;192
05.07.2016 14:00;28;68;83;187
05.07.2016 15:00;33;68;84;188
05.07.2016 16:00;27;107;104;267
05.07.2016 17:00;22;112;112;282
05.07.2016 18:00;24;78;95;214
05.07.2016 19:00;29;61;77;170
05.07.2016 20:00;24;56;61;147
05.07.2016 21:00;26;44;48;115
05.07.2016 22:00;24;40;50;112
05.07.2016 23:00;24;37;48;104
06.07.2016 00:00;22;18;35;63
06.07.2016 01:00;23;12;18;36
06.07.2016 02:00;20;11;13;29
06.07.2016 03:00;13;6;10;20
06.07.2016 04:00;13;7;9;20
06.07.2016 05:00;11;6;10;19
06.07.2016 06:00;15;14;16;37
06.07.2016 07:00;14;65;37;137
06.07.2016 08:00;16;42;40;103
06.07.2016 09:00;14;74;46;154
06.07.2016 10:00;14;91;49;189
06.07.2016 11:00;19;51;41;119
06.07.2016 12:00;21;54;48;131
06.07.2016 13:00;24;58;48;136
06.07.2016 14:00;26;49;41;116
06.07.2016 15:00;30;47;46;117
06.07.2016 16:00;25;58;56;145
06.07.2016 17:00;23;62;56;150
06.07.2016 18:00;22;57;55;142
06.07.2016 19:00;26;51;53;131
06.07.2016 20:00;27;59;56;146
06.07.2016 21:00;24;35;42;95
06.07.2016 22:00;20;26;39;79
06.07.2016 23:00;19;24;34;71
07.07.2016 00:00;18;17;32;58
07.07.2016 01:00;16;19;29;58
07.07.2016 02:00;16;13;20;40
07.07.2016 03:00;17;11;21;37
07.07.2016 04:00;17;9;20;33
07.07.2016 05:00;18;12;19;37
07.07.2016 06:00;18;20;25;56
07.07.2016 07:00;20;55;48;132
07.07.2016 08:00;28;71;58;168
07.07.2016 09:00;25;80;49;171
07.07.2016 10:00;22;58;45;134
07.07.2016 11:00;20;66;48;149
07.07.2016 12:00;21;67;52;154
07.07.2016 13:00;21;77;61;179
07.07.2016 14:00;19;54;50;133
07.07.2016 15:00;17;54;52;134
07.07.2016 16:00;19;81;71;194
07.07.2016 17:00;20;89;86;222
07.07.2016 18:00;22;79;79;200
07.07.2016 19:00;20;76;84;201
07.07.2016 20:00;20;68;72;176
07.07.2016 21:00;22;50;73;149
07.07.2016 22:00;23;34;66;118
07.07.2016 23:00;23;24;54;91
08.07.2016 00:00;23;54;80;162
08.07.2016 01:00;23;30;66;112
08.07.2016 02:00;22;30;64;110
08.07.2016 03:00;22;27;50;91
08.07.2016 04:00;21;16;37;61
08.07.2016 05:00;26;8;33;45
08.07.2016 06:00;25;20;43;74
08.07.2016 07:00;27;47;57;130
08.07.2016 08:00;31;64;69;168
08.07.2016 09:00;41;62;67;161
08.07.2016 10:00;39;69;62;167
08.07.2016 11:00;32;70;69;176
08.07.2016 12:00;30;44;68;135
08.07.2016 13:00;27;57;86;173
08.07.2016 14:00;31;64;94;192
08.07.2016 15:00;33;85;117;247
08.07.2016 16:00;59;101;143;298
08.07.2016 17:00;33;69;103;208
08.07.2016 18:00;30;49;80;155
08.07.2016 19:00;31;69;106;211
08.07.2016 20:00;34;47;90;162
08.07.2016 21:00;26;38;69;128
08.07.2016 22:00;26;48;86;159
08.07.2016 23:00;24;37;54;111
09.07.2016 00:00;17;30;35;80
09.07.2016 01:00;16;17;25;52
09.07.2016 02:00;15;15;21;45
09.07.2016 03:00;16;15;18;40
09.07.2016 04:00;18;13;17;37
09.07.2016 05:00;18;10;14;29
09.07.2016 06:00;20;14;18;40
09.07.2016 07:00;20;16;18;43
09.07.2016 08:00;21;16;21;46
09.07.2016 09:00;21;19;22;50
09.07.2016 10:00;20;22;23;57
09.07.2016 11:00;21;29;33;77
09.07.2016 12:00;21;40;41;102
09.07.2016 13:00;22;43;49;114
09.07.2016 14:00;19;34;40;91
09.07.2016 15:00;21;50;54;130
09.07.2016 16:00;21;66;67;169
09.07.2016 17:00;22;74;79;192
09.07.2016 18:00;19;73;74;186
09.07.2016 19:00;19;61;66;160
09.07.2016 20:00;21;78;77;197
09.07.2016 21:00;23;59;81;171
09.07.2016 22:00;25;62;83;178
09.07.2016 23:00;26;59;81;171
10.07.2016 00:00;28;42;69;133
10.07.2016 01:00;28;56;72;157
10.07.2016 02:00;27;40;58;118
10.07.2016 03:00;26;33;48;99
10.07.2016 04:00;25;21;42;74
10.07.2016 05:00;24;21;38;69
10.07.2016 06:00;22;14;36;58
10.07.2016 07:00;20;10;24;40
10.07.2016 08:00;22;9;16;29
10.07.2016 09:00;25;16;23;47
10.07.2016 10:00;24;12;19;37
10.07.2016 11:00;19;17;24;51
10.07.2016 12:00;17;18;26;54
10.07.2016 13:00;17;21;31;64
10.07.2016 14:00;17;30;37;82
10.07.2016 15:00;17;24;34;72
10.07.2016 16:00;17;29;38;82
10.07.2016 17:00;15;22;37;72
10.07.2016 18:00;14;25;42;80
10.07.2016 19:00;14;29;44;88
10.07.2016 20:00;15;26;45;85
10.07.2016 21:00;20;37;78;134
10.07.2016 22:00;23;30;81;127
10.07.2016 23:00;23;33;74;125
11.07.2016 00:00;26;30;62;109
11.07.2016 01:00;30;38;67;124
11.07.2016 02:00;27;23;53;89
11.07.2016 03:00;30;14;42;64
11.07.2016 04:00;23;14;37;59
11.07.2016 05:00;25;7;24;35
11.07.2016 06:00;28;18;36;63
11.07.2016 07:00;34;52;62;142
11.07.2016 08:00;32;74;78;192
11.07.2016 09:00;31;94;79;222
11.07.2016 10:00;31;102;87;242
11.07.2016 11:00;30;103;94;251
11.07.2016 12:00;27;68;85;189
11.07.2016 13:00;25;83;89;216
11.07.2016 14:00;24;58;75;163
11.07.2016 15:00;23;75;88;203
11.07.2016 16:00;35;87;105;238
11.07.2016 17:00;26;72;94;204
11.07.2016 18:00;27;75;99;213
11.07.2016 19:00;28;61;91;184
11.07.2016 20:00;27;63;84;180
11.07.2016 21:00;28;61;88;181
11.07.2016 22:00;25;29;54;98
11.07.2016 23:00;24;23;50;85
12.07.2016 00:00;26;17;49;75
12.07.2016 01:00;26;12;43;62
12.07.2016 02:00;29;12;43;61
12.07.2016 03:00;26;11;40;56
12.07.2016 04:00;29;9;30;43
12.07.2016 05:00;30;14;38;59
12.07.2016 06:00;31;25;45;84
12.07.2016 07:00;37;65;70;169
12.07.2016 08:00;37;92;79;220
12.07.2016 09:00;35;79;73;193
12.07.2016 10:00;32;96;77;224
12.07.2016 11:00;30;119;86;268
12.07.2016 12:00;22;80;72;194
12.07.2016 13:00;21;73;73;185
12.07.2016 14:00;22;73;83;194
12.07.2016 15:00;23;80;87;209
12.07.2016 16:00;23;65;85;185
12.07.2016 17:00;24;94;117;260
12.07.2016 18:00;24;92;114;254
12.07.2016 19:00;23;103;115;272
12.07.2016 20:00;23;71;101;210
12.07.2016 21:00;30;57;90;177
12.07.2016 22:00;28;46;87;158
12.07.2016 23:00;27;33;81;131
13.07.2016 00:00;25;24;73;109
13.07.2016 01:00;20;2;24;28
13.07.2016 02:00;22;3;25;29
13.07.2016 03:00;21;1;21;23
13.07.2016 04:00;21;3;23;27
13.07.2016 05:00;20;2;20;22
13.07.2016 06:00;21;4;21;27
13.07.2016 07:00;25;11;36;53
13.07.2016 08:00;35;29;56;101
13.07.2016 09:00;44;32;55;104
13.07.2016 10:00;43;22;42;76
13.07.2016 11:00;37;23;43;78
13.07.2016 12:00;30;28;51;94
13.07.2016 13:00;18;18;41;68
13.07.2016 14:00;24;13;39;59
13.07.2016 15:00;21;11;30;47
13.07.2016 16:00;20;10;29;45
13.07.2016 17:00;21;13;37;57
13.07.2016 18:00;20;9;30;43
13.07.2016 19:00;35;10;35;50
13.07.2016 20:00;20;24;54;90
13.07.2016 21:00;20;14;56;78
13.07.2016 22:00;21;40;71;132
13.07.2016 23:00;19;33;64;113
14.07.2016 00:00;17;20;47;77
14.07.2016 01:00;15;5;26;34
14.07.2016 02:00;12;5;18;25
14.07.2016 03:00;12;4;15;20
14.07.2016 04:00;12;2;11;15
14.07.2016 05:00;13;2;11;15
14.07.2016 06:00;14;3;12;17
14.07.2016 07:00;16;7;21;32
14.07.2016 08:00;18;16;33;58
14.07.2016 09:00;20;19;34;62
14.07.2016 10:00;22;19;36;65
14.07.2016 11:00;22;22;33;67
14.07.2016 12:00;22;21;32;64
14.07.2016 13:00;22;23;35;70
14.07.2016 14:00;20;31;39;86
14.07.2016 15:00;21;60;57;149
14.07.2016 16:00;23;58;58;146
14.07.2016 17:00;19;36;48;103
14.07.2016 18:00;20;52;59;138
14.07.2016 19:00;22;85;79;208
14.07.2016 20:00;22;72;71;182
14.07.2016 21:00;23;51;59;136
14.07.2016 22:00;15;30;33;79
14.07.2016 23:00;12;28;30;73
15.07.2016 00:00;10;25;27;66
15.07.2016 01:00;10;16;20;44
15.07.2016 02:00;10;13;17;36
15.07.2016 03:00;9;10;12;26
15.07.2016 04:00;9;9;12;27
15.07.2016 05:00;8;9;12;26
15.07.2016 06:00;11;15;16;39
15.07.2016 07:00;12;41;38;101
15.07.2016 08:00;14;59;47;136
15.07.2016 09:00;13;79;49;170
15.07.2016 10:00;19;117;54;233
15.07.2016 11:00;19;68;53;158
15.07.2016 12:00;20;88;65;199
15.07.2016 13:00;21;101;74;228
15.07.2016 14:00;22;85;70;200
15.07.2016 15:00;20;88;69;204
15.07.2016 16:00;16;74;59;172
15.07.2016 17:00;15;72;53;164
15.07.2016 18:00;18;75;58;172
15.07.2016 19:00;19;70;57;164
15.07.2016 20:00;18;58;53;141
15.07.2016 21:00;19;52;57;137
15.07.2016 22:00;19;45;50;118
15.07.2016 23:00;20;43;52;118
16.07.2016 00:00;20;30;47;94
16.07.2016 01:00;21;31;49;96
16.07.2016 02:00;19;27;45;86
16.07.2016 03:00;20;26;38;78
16.07.2016 04:00;18;16;32;57
16.07.2016 05:00;18;16;36;61
16.07.2016 06:00;18;26;37;77
16.07.2016 07:00;17;25;32;70
16.07.2016 08:00;20;38;35;93
16.07.2016 09:00;18;30;32;78
16.07.2016 10:00;17;33;33;83
16.07.2016 11:00;19;23;28;62
16.07.2016 12:00;20;24;31;68
16.07.2016 13:00;19;36;46;101
16.07.2016 14:00;23;42;55;120
16.07.2016 15:00;23;39;55;115
16.07.2016 16:00;20;35;59;112
16.07.2016 17:00;18;52;72;151
16.07.2016 18:00;18;46;72;143
16.07.2016 19:00;20;46;77;148
16.07.2016 20:00;23;46;83;153
16.07.2016 21:00;24;43;74;140
16.07.2016 22:00;26;39;64;124
16.07.2016 23:00;26;35;61;114
17.07.2016 00:00;25;33;51;102
17.07.2016 01:00;26;33;51;101
17.07.2016 02:00;28;21;40;71
17.07.2016 03:00;34;19;31;60
17.07.2016 04:00;32;24;33;69
17.07.2016 05:00;35;15;24;47
17.07.2016 06:00;33;9;21;36
17.07.2016 07:00;28;10;20;35
17.07.2016 08:00;21;4;15;22
17.07.2016 09:00;16;7;13;23
17.07.2016 10:00;15;7;14;25
17.07.2016 11:00;15;10;21;36
17.07.2016 12:00;15;19;28;57
17.07.2016 13:00;16;15;23;46
17.07.2016 14:00;16;6;15;24
17.07.2016 15:00;17;20;24;55
17.07.2016 16:00;18;10;25;41
17.07.2016 17:00;13;27;33;74
17.07.2016 18:00;12;27;37;78
17.07.2016 19:00;13;37;46;103
17.07.2016 20:00;15;36;54;109
17.07.2016 21:00;16;18;42;69
17.07.2016 22:00;19;6;27;35
17.07.2016 23:00;18;6;24;33
18.07.2016 00:00;18;3;19;23
18.07.2016 01:00;18;2;18;22
18.07.2016 02:00;19;5;19;26
18.07.2016 03:00;18;11;25;43
18.07.2016 04:00;15;15;28;51
18.07.2016 05:00;14;13;21;41
18.07.2016 06:00;14;17;31;57
18.07.2016 07:00;17;54;57;139
18.07.2016 08:00;22;62;66;161
18.07.2016 09:00;26;93;70;211
18.07.2016 10:00;25;125;70;261
18.07.2016 11:00;23;58;54;143
18.07.2016 12:00;24;50;49;125
18.07.2016 13:00;25;55;52;137
18.07.2016 14:00;22;49;49;124
18.07.2016 15:00;21;66;61;162
18.07.2016 16:00;21;85;73;202
18.07.2016 17:00;22;70;71;179
18.07.2016 18:00;24;70;68;175
18.07.2016 19:00;24;29;52;96
18.07.2016 20:00;28;66;70;172
18.07.2016 21:00;30;61;78;171
18.07.2016 22:00;29;48;66;139
18.07.2016 23:00;31;34;63;116
19.07.2016 00:00;27;25;66;103
19.07.2016 01:00;23;16;48;72
19.07.2016 02:00;18;21;43;75
19.07.2016 03:00;17;6;31;40
19.07.2016 04:00;16;9;31;45
19.07.2016 05:00;16;10;26;41
19.07.2016 06:00;16;18;36;65
19.07.2016 07:00;18;79;68;189
19.07.2016 08:00;23;80;69;191
19.07.2016 09:00;20;54;55;137
19.07.2016 10:00;18;63;48;144
19.07.2016 11:00;17;50;41;117
19.07.2016 12:00;16;67;45;147
19.07.2016 13:00;17;75;48;164
19.07.2016 14:00;16;47;37;109
19.07.2016 15:00;20;71;49;157
19.07.2016 16:00;18;59;53;143
19.07.2016 17:00;18;53;53;134
19.07.2016 18:00;16;27;37;77
19.07.2016 19:00;16;25;37;75
19.07.2016 20:00;17;22;38;72
19.07.2016 21:00;21;50;64;141
19.07.2016 22:00;25;37;66;123
19.07.2016 23:00;31;62;78;174
20.07.2016 00:00;37;68;77;181
20.07.2016 01:00;40;72;73;184
20.07.2016 02:00;34;28;64;107
20.07.2016 03:00;21;10;42;57
20.07.2016 04:00;17;9;33;46
20.07.2016 05:00;15;4;27;32
20.07.2016 06:00;20;7;28;39
20.07.2016 07:00;18;16;37;61
20.07.2016 08:00;33;26;39;78
20.07.2016 09:00;31;30;39;85
20.07.2016 10:00;28;27;39;79
20.07.2016 11:00;25;22;31;65
20.07.2016 12:00;22;26;32;72
20.07.2016 13:00;22;36;39;93
20.07.2016 14:00;23;14;29;50
20.07.2016 15:00;20;21;35;66
20.07.2016 16:00;20;24;40;76
20.07.2016 17:00;19;20;39;70
20.07.2016 18:00;19;15;32;55
20.07.2016 19:00;21;17;44;70
20.07.2016 20:00;24;12;39;57
20.07.2016 21:00;22;5;31;40
20.07.2016 22:00;23;9;42;57
20.07.2016 23:00;22;14;55;77
21.07.2016 00:00;22;15;49;72
21.07.2016 01:00;21;8;40;53
21.07.2016 02:00;19;11;32;49
21.07.2016 03:00;17;11;30;46
21.07.2016 04:00;18;7;28;40
21.07.2016 05:00;20;6;26;35
21.07.2016 06:00;22;6;28;37
21.07.2016 07:00;24;37;52;108
21.07.2016 08:00;31;58;57;146
21.07.2016 09:00;31;53;53;134
21.07.2016 10:00;29;31;48;96
21.07.2016 11:00;26;34;50;101
21.07.2016 12:00;24;26;42;82
21.07.2016 13:00;28;43;67;132
21.07.2016 14:00;40;82;95;221
21.07.2016 15:00;42;85;97;226
21.07.2016 16:00;38;108;121;285
21.07.2016 17:00;37;104;128;287
21.07.2016 18:00;37;75;123;238
21.07.2016 19:00;39;82;136;262
21.07.2016 20:00;47;72;118;227
21.07.2016 21:00;48;42;81;144
21.07.2016 22:00;56;36;82;136
21.07.2016 23:00;55;37;72;128
22.07.2016 00:00;62;20;74;103
22.07.2016 01:00;57;15;66;89
22.07.2016 02:00;51;8;40;53
22.07.2016 03:00;33;8;25;37
22.07.2016 04:00;21;3;15;20
22.07.2016 05:00;19;3;13;17
22.07.2016 06:00;17;5;20;27
22.07.2016 07:00;21;9;29;43
22.07.2016 08:00;24;16;34;58
22.07.2016 09:00;37;21;37;70
22.07.2016 10:00;34;22;32;65
22.07.2016 11:00;28;14;32;53
22.07.2016 12:00;23;11;30;48
22.07.2016 13:00;23;10;30;46
22.07.2016 14:00;24;13;32;52
22.07.2016 15:00;16;8;26;38
22.07.2016 16:00;16;14;41;62
22.07.2016 17:00;17;9;34;48
22.07.2016 18:00;17;9;33;46
22.07.2016 19:00;17;7;31;42
22.07.2016 20:00;19;8;44;56
22.07.2016 21:00;22;3;31;36
22.07.2016 22:00;23;3;37;42
22.07.2016 23:00;22;2;33;36
23.07.2016 00:00;22;3;22;26
23.07.2016 01:00;20;3;20;25
23.07.2016 02:00;20;3;19;24
23.07.2016 03:00;17;2;13;16
23.07.2016 04:00;16;1;12;14
23.07.2016 05:00;16;2;13;16
23.07.2016 06:00;18;3;20;25
23.07.2016 07:00;20;4;18;24
23.07.2016 08:00;33;8;21;34
23.07.2016 09:00;28;9;20;34
23.07.2016 10:00;31;10;27;42
23.07.2016 11:00;28;12;32;50
23.07.2016 12:00;27;7;23;34
23.07.2016 13:00;27;7;22;32
23.07.2016 14:00;25;6;22;31
23.07.2016 15:00;24;6;27;35
23.07.2016 16:00;21;4;20;26
23.07.2016 17:00;22;4;20;26
23.07.2016 18:00;26;6;24;33
23.07.2016 19:00;27;5;27;34
23.07.2016 20:00;33;5;28;36
23.07.2016 21:00;38;5;23;30
23.07.2016 22:00;38;4;18;24
23.07.2016 23:00;38;4;20;27
24.07.2016 00:00;40;3;17;22
24.07.2016 01:00;41;3;18;23
24.07.2016 02:00;40;6;19;29
24.07.2016 03:00;39;4;16;22
24.07.2016 04:00;38;3;14;19
24.07.2016 05:00;39;4;15;21
24.07.2016 06:00;39;3;12;16
24.07.2016 07:00;37;3;12;17
24.07.2016 08:00;36;2;14;17
24.07.2016 09:00;36;3;12;18
24.07.2016 10:00;38;5;13;20
24.07.2016 11:00;40;4;12;18
24.07.2016 12:00;38;5;15;23
24.07.2016 13:00;38;5;14;21
24.07.2016 14:00;34;6;17;26
24.07.2016 15:00;33;7;17;27
24.07.2016 16:00;32;4;15;20
24.07.2016 17:00;33;6;20;29
24.07.2016 18:00;33;5;25;33
24.07.2016 19:00;32;6;26;36
24.07.2016 20:00;31;10;38;53
24.07.2016 21:00;33;5;42;49
24.07.2016 22:00;38;12;67;86
24.07.2016 23:00;39;27;77;119
25.07.2016 00:00;39;21;61;93
25.07.2016 01:00;38;15;44;66
25.07.2016 02:00;41;13;36;56
25.07.2016 03:00;42;10;33;48
25.07.2016 04:00;39;10;35;49
25.07.2016 05:00;40;2;20;24
25.07.2016 06:00;41;6;24;33
25.07.2016 07:00;47;52;58;137
25.07.2016 08:00;48;87;72;205
25.07.2016 09:00;56;69;70;176
25.07.2016 10:00;47;66;68;169
25.07.2016 11:00;42;29;50;94
25.07.2016 12:00;39;27;51;92
25.07.2016 13:00;38;37;57;114
25.07.2016 14:00;39;23;53;88
25.07.2016 15:00;36;30;68;114
25.07.2016 16:00;38;25;68;107
25.07.2016 17:00;40;61;111;204
25.07.2016 18:00;38;10;55;71
25.07.2016 19:00;38;10;53;69
25.07.2016 20:00;39;8;56;68
25.07.2016 21:00;39;8;68;81
25.07.2016 22:00;51;24;101;137
25.07.2016 23:00;59;53;122;203
26.07.2016 00:00;56;53;110;191
26.07.2016 01:00;37;6;45;54
26.07.2016 02:00;37;2;27;31
26.07.2016 03:00;37;2;23;26
26.07.2016 04:00;37;8;38;51
26.07.2016 05:00;39;7;35;46
26.07.2016 06:00;37;9;41;55
26.07.2016 07:00;41;35;59;113
26.07.2016 08:00;42;18;46;74
26.07.2016 09:00;48;55;63;148
26.07.2016 10:00;43;72;78;188
26.07.2016 11:00;39;59;77;167
26.07.2016 12:00;37;32;53;102
26.07.2016 13:00;35;50;61;138
26.07.2016 14:00;31;44;59;126
26.07.2016 15:00;28;46;58;129
26.07.2016 16:00;35;69;68;174
26.07.2016 17:00;33;34;52;103
26.07.2016 18:00;29;40;59;120
26.07.2016 19:00;26;25;48;87
26.07.2016 20:00;25;9;33;47
26.07.2016 21:00;27;9;39;52
26.07.2016 22:00;28;10;45;60
26.07.2016 23:00;33;8;44;55
27.07.2016 00:00;33;4;22;29
27.07.2016 01:00;23;1;17;19
27.07.2016 02:00;21;2;15;18
27.07.2016 03:00;17;3;14;18
27.07.2016 04:00;18;5;15;23
27.07.2016 05:00;19;2;16;19
27.07.2016 06:00;20;2;17;20
27.07.2016 07:00;24;11;33;50
27.07.2016 08:00;28;22;43;76
27.07.2016 09:00;34;54;54;136
27.07.2016 10:00;28;40;42;103
27.07.2016 11:00;35;48;59;132
27.07.2016 12:00;31;28;45;89
27.07.2016 13:00;37;39;60;120
27.07.2016 14:00;40;12;38;56
27.07.2016 15:00;41;8;37;49
27.07.2016 16:00;42;20;46;77
