Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
20.06.2012 06:00;0;14;14;65;0.4;1.4
20.06.2012 07:00;2;20;24;55;;1.6
20.06.2012 08:00;2;24;28;44;;2.6
20.06.2012 09:00;3;25;30;43;1.2;2.3
20.06.2012 10:00;3;24;29;43;0.5;5.6
20.06.2012 11:00;2;19;22;51;0.5;1.9
20.06.2012 12:00;2;18;21;56;0.4;2.4
20.06.2012 13:00;3;19;23;56;0.5;2.2
20.06.2012 14:00;3;18;22;57;0.6;2.5
20.06.2012 15:00;2;18;22;53;0.5;3.4
20.06.2012 16:00;2;18;22;52;0.8;1.8
20.06.2012 17:00;2;18;21;48;0.9;2.1
20.06.2012 18:00;2;18;21;49;1.0;2.5
20.06.2012 19:00;3;20;24;45;0.8;2.1
20.06.2012 20:00;3;23;27;42;0.8;3.1
20.06.2012 21:00;2;17;20;44;1.2;4.1
20.06.2012 22:00;2;13;16;48;;3.8
20.06.2012 23:00;1;12;14;51;;
21.06.2012 00:00;1;11;12;54;;
21.06.2012 01:00;1;8;9;58;;
21.06.2012 02:00;1;6;7;67;;
21.06.2012 03:00;1;4;5;75;;
21.06.2012 04:00;1;7;8;73;;
21.06.2012 05:00;1;7;9;71;;
21.06.2012 06:00;2;11;13;56;;
21.06.2012 07:00;2;19;22;47;;
21.06.2012 08:00;5;31;39;34;;
21.06.2012 09:00;14;36;57;31;;
21.06.2012 10:00;6;32;42;33;;
21.06.2012 11:00;4;28;34;34;;4.4
21.06.2012 12:00;5;23;31;35;1.0;4.6
21.06.2012 13:00;6;22;32;35;0.7;3.0
21.06.2012 14:00;9;23;37;34;0.7;3.5
21.06.2012 15:00;4;18;24;42;0.2;4.2
21.06.2012 16:00;;;;;0.8;4.4
21.06.2012 17:00;3;20;24;38;1.0;3.8
21.06.2012 18:00;2;21;24;36;0.9;3.8
21.06.2012 19:00;3;24;28;30;0.7;3.5
21.06.2012 20:00;3;28;32;27;1.1;5.2
21.06.2012 21:00;1;17;19;38;0.9;3.0
21.06.2012 22:00;1;13;15;41;0.2;1.9
21.06.2012 23:00;1;12;14;41;0.2;1.7
22.06.2012 00:00;0;13;13;39;;1.5
22.06.2012 01:00;1;15;16;34;;2.1
22.06.2012 02:00;0;12;13;31;0.4;2.2
22.06.2012 03:00;1;13;15;30;0.4;2.6
22.06.2012 04:00;1;14;15;29;0.3;2.7
22.06.2012 05:00;1;16;17;22;0.4;3.4
22.06.2012 06:00;2;18;21;21;0.4;2.5
22.06.2012 07:00;5;30;38;10;1.5;3.9
22.06.2012 08:00;11;37;53;8;1.2;4.2
22.06.2012 09:00;16;33;57;17;0.7;12.1
22.06.2012 10:00;7;24;35;42;0.2;7.3
22.06.2012 11:00;5;19;28;56;0.7;5.2
22.06.2012 12:00;4;16;21;68;0.1;4.3
22.06.2012 13:00;4;17;24;79;0.7;4.4
22.06.2012 14:00;3;14;18;90;0.7;3.4
22.06.2012 15:00;2;15;19;94;0.7;3.1
22.06.2012 16:00;4;19;25;94;0.8;4.3
22.06.2012 17:00;6;20;29;93;1.2;7.3
22.06.2012 18:00;2;18;20;90;0.5;7.6
22.06.2012 19:00;1;15;17;93;0.5;4.6
22.06.2012 20:00;2;20;23;86;0.7;4.5
22.06.2012 21:00;2;18;21;81;1.0;5.1
22.06.2012 22:00;2;18;21;74;0.8;3.9
22.06.2012 23:00;1;25;26;61;1.0;4.5
23.06.2012 00:00;2;42;46;44;1.0;10.3
23.06.2012 01:00;1;45;47;35;;13.0
23.06.2012 02:00;1;38;39;37;;13.1
23.06.2012 03:00;1;31;32;36;1.6;7.1
23.06.2012 04:00;1;29;31;32;0.9;4.1
23.06.2012 05:00;1;28;29;30;1.0;3.4
23.06.2012 06:00;2;30;33;25;0.6;3.1
23.06.2012 07:00;3;27;32;30;0.7;3.5
23.06.2012 08:00;3;21;26;42;0.7;4.6
23.06.2012 09:00;3;17;22;49;0.7;3.1
23.06.2012 10:00;3;13;17;64;0.7;2.7
23.06.2012 11:00;1;9;11;78;2.5;2.3
23.06.2012 12:00;2;9;12;82;0.5;1.8
23.06.2012 13:00;2;10;13;83;0.8;3.3
23.06.2012 14:00;1;9;11;86;0.8;2.3
23.06.2012 15:00;2;15;18;81;0.8;3.2
23.06.2012 16:00;3;15;19;76;0.8;3.9
23.06.2012 17:00;3;16;20;75;1.1;7.2
23.06.2012 18:00;2;14;17;77;1.0;6.9
23.06.2012 19:00;2;15;18;76;0.7;3.9
23.06.2012 20:00;1;24;26;65;0.6;3.0
23.06.2012 21:00;1;28;30;59;1.0;4.1
23.06.2012 22:00;1;31;32;49;0.8;3.6
23.06.2012 23:00;1;39;40;34;1.1;4.8
24.06.2012 00:00;2;47;50;19;1.0;10.9
24.06.2012 01:00;3;49;53;15;1.3;5.5
24.06.2012 02:00;2;33;36;26;;5.6
24.06.2012 03:00;1;35;36;21;;4.3
24.06.2012 04:00;1;33;34;19;1.7;4.2
24.06.2012 05:00;0;28;29;23;1.2;5.3
24.06.2012 06:00;1;27;29;27;0.8;3.9
24.06.2012 07:00;2;25;28;33;0.4;3.8
24.06.2012 08:00;2;18;21;42;0.5;2.8
24.06.2012 09:00;1;10;12;59;0.4;2.5
24.06.2012 10:00;0;7;8;76;0.4;2.1
24.06.2012 11:00;0;6;6;90;0.3;4.5
24.06.2012 12:00;0;6;7;96;0.2;1.3
24.06.2012 13:00;1;8;10;97;0.4;1.6
24.06.2012 14:00;0;9;9;97;0.9;2.7
24.06.2012 15:00;1;10;11;97;0.5;2.2
24.06.2012 16:00;1;9;10;103;0.5;2.5
24.06.2012 17:00;0;10;11;106;0.4;2.2
24.06.2012 18:00;1;13;14;102;0.6;1.8
24.06.2012 19:00;0;11;11;98;0.4;1.8
24.06.2012 20:00;1;13;14;87;0.5;1.5
24.06.2012 21:00;0;14;14;69;0.4;1.7
24.06.2012 22:00;0;9;9;67;0.2;2.0
24.06.2012 23:00;1;12;13;64;0.3;2.2
25.06.2012 00:00;0;13;13;54;0.6;3.6
25.06.2012 01:00;0;9;9;58;0.5;2.5
25.06.2012 02:00;0;6;5;62;0.2;3.7
25.06.2012 03:00;1;5;7;62;;1.2
25.06.2012 04:00;1;5;7;60;;1.4
25.06.2012 05:00;1;5;7;58;0.3;3.8
25.06.2012 06:00;2;7;9;56;0.4;1.4
25.06.2012 07:00;2;11;15;54;1.7;1.6
25.06.2012 08:00;6;18;28;51;0.7;3.5
25.06.2012 09:00;6;19;28;53;0.8;3.5
25.06.2012 10:00;6;20;29;50;0.8;3.4
25.06.2012 11:00;4;18;24;48;0.9;3.8
25.06.2012 12:00;7;18;29;50;0.7;2.7
25.06.2012 13:00;4;20;26;52;0.5;3.0
25.06.2012 14:00;5;20;27;53;0.7;3.0
25.06.2012 15:00;4;20;27;55;1.9;2.9
25.06.2012 16:00;5;15;22;64;0.5;3.1
25.06.2012 17:00;4;21;28;60;0.9;4.6
25.06.2012 18:00;5;16;23;65;0.5;3.3
25.06.2012 19:00;4;13;18;72;0.5;3.2
25.06.2012 20:00;3;14;19;69;0.6;5.4
25.06.2012 21:00;2;12;16;69;0.9;4.4
25.06.2012 22:00;2;12;15;66;0.5;2.2
25.06.2012 23:00;2;9;12;64;0.5;3.0
26.06.2012 00:00;2;8;11;67;0.6;1.6
26.06.2012 01:00;2;5;8;70;0.3;1.6
26.06.2012 02:00;1;5;7;69;0.3;1.3
26.06.2012 03:00;1;5;7;66;0.3;1.3
26.06.2012 04:00;0;5;5;66;;1.3
26.06.2012 05:00;0;5;6;68;;1.6
26.06.2012 06:00;0;7;7;65;0.3;1.4
26.06.2012 07:00;1;11;13;61;0.4;1.8
26.06.2012 08:00;3;16;21;57;0.4;1.6
26.06.2012 09:00;6;20;30;55;;
26.06.2012 10:00;4;21;27;56;1.3;4.7
26.06.2012 11:00;5;23;31;53;0.9;2.9
26.06.2012 12:00;3;18;23;55;0.8;3.4
26.06.2012 13:00;3;17;22;57;1.0;3.2
26.06.2012 14:00;2;16;20;58;1.6;2.2
26.06.2012 15:00;3;17;21;60;0.7;4.0
26.06.2012 16:00;3;17;22;61;0.7;2.6
26.06.2012 17:00;3;18;22;63;0.7;3.8
26.06.2012 18:00;3;18;23;64;0.9;3.7
26.06.2012 19:00;2;16;20;66;1.0;6.0
26.06.2012 20:00;3;15;19;68;0.7;2.8
26.06.2012 21:00;1;15;17;67;0.8;5.2
26.06.2012 22:00;1;18;19;62;0.7;3.7
26.06.2012 23:00;2;25;28;52;0.8;6.2
27.06.2012 00:00;1;24;26;49;0.7;4.0
27.06.2012 01:00;1;16;18;54;0.9;6.3
27.06.2012 02:00;1;13;14;56;0.7;6.5
27.06.2012 03:00;0;13;13;53;0.7;1.9
27.06.2012 04:00;1;17;18;46;0.5;3.7
27.06.2012 05:00;1;14;16;43;;5.3
27.06.2012 06:00;3;18;23;40;;3.0
27.06.2012 07:00;4;21;28;40;0.6;4.1
27.06.2012 08:00;4;20;27;45;0.8;3.3
27.06.2012 09:00;7;23;34;47;1.2;4.9
27.06.2012 10:00;5;18;26;53;0.4;4.4
27.06.2012 11:00;7;18;28;56;;
27.06.2012 12:00;4;17;23;63;0.9;2.0
27.06.2012 13:00;3;15;19;74;0.6;2.3
27.06.2012 14:00;4;26;31;66;0.8;3.4
27.06.2012 15:00;3;29;34;62;0.8;4.8
27.06.2012 16:00;4;33;38;58;0.5;4.3
27.06.2012 17:00;4;40;45;46;0.3;4.5
27.06.2012 18:00;3;41;46;40;1.0;4.8
27.06.2012 19:00;2;43;46;46;0.6;3.7
27.06.2012 20:00;2;49;52;38;0.6;3.9
27.06.2012 21:00;2;48;51;34;0.6;5.1
27.06.2012 22:00;1;45;47;37;0.5;4.5
27.06.2012 23:00;1;41;42;37;0.2;4.8
28.06.2012 00:00;1;27;29;44;0.3;3.5
28.06.2012 01:00;1;28;29;35;0.6;3.9
28.06.2012 02:00;1;23;24;33;0.4;3.3
28.06.2012 03:00;1;25;27;25;0.8;3.5
28.06.2012 04:00;1;25;26;19;;
28.06.2012 05:00;1;23;25;21;;
28.06.2012 06:00;1;26;28;15;;
28.06.2012 07:00;14;36;57;7;;
28.06.2012 08:00;24;37;74;7;;
28.06.2012 09:00;11;26;42;24;;
28.06.2012 10:00;9;23;36;29;;
28.06.2012 11:00;9;26;41;27;;
28.06.2012 12:00;9;28;42;29;1.0;11.1
28.06.2012 13:00;6;17;26;45;0.6;7.4
28.06.2012 14:00;4;18;24;49;0.5;3.8
28.06.2012 15:00;3;21;26;50;0.6;2.9
28.06.2012 16:00;6;21;30;55;1.1;6.1
28.06.2012 17:00;5;20;27;60;0.7;3.9
28.06.2012 18:00;2;15;18;64;0.6;9.3
28.06.2012 19:00;1;16;18;67;0.5;4.2
28.06.2012 20:00;2;23;26;64;0.7;3.7
28.06.2012 21:00;1;25;26;64;0.6;2.6
28.06.2012 22:00;1;25;26;57;0.8;3.6
28.06.2012 23:00;1;24;25;51;0.9;3.7
29.06.2012 00:00;1;32;34;37;0.5;3.7
29.06.2012 01:00;1;24;26;38;0.5;4.0
29.06.2012 02:00;1;18;19;35;0.3;3.4
29.06.2012 03:00;1;16;17;34;0.3;3.0
29.06.2012 04:00;1;17;18;30;0.4;2.8
29.06.2012 05:00;2;20;22;24;0.4;2.8
29.06.2012 06:00;1;20;22;24;0.6;2.6
29.06.2012 07:00;4;24;31;28;;2.7
29.06.2012 08:00;9;32;46;27;;3.1
29.06.2012 09:00;7;24;35;40;0.4;2.7
29.06.2012 10:00;5;19;28;50;0.6;3.0
29.06.2012 11:00;4;17;22;65;0.6;3.0
29.06.2012 12:00;3;14;18;89;0.9;4.6
29.06.2012 13:00;1;12;14;103;0.7;2.7
29.06.2012 14:00;2;14;16;104;0.7;5.5
29.06.2012 15:00;2;14;16;104;0.5;2.3
29.06.2012 16:00;1;12;14;110;0.7;4.5
29.06.2012 17:00;3;16;21;106;0.4;2.7
29.06.2012 18:00;1;19;21;111;0.6;2.8
29.06.2012 19:00;1;25;26;108;0.6;3.3
29.06.2012 20:00;2;39;42;90;1.2;3.7
29.06.2012 21:00;6;67;76;47;2.1;9.7
29.06.2012 22:00;9;74;88;36;2.6;15.6
29.06.2012 23:00;2;39;42;72;1.6;9.1
30.06.2012 00:00;2;26;29;74;1.0;4.5
30.06.2012 01:00;1;18;20;79;0.8;5.3
30.06.2012 02:00;1;20;22;70;0.7;4.1
30.06.2012 03:00;1;22;23;57;0.8;3.9
30.06.2012 04:00;1;31;33;38;0.6;6.4
30.06.2012 05:00;2;42;45;23;0.6;9.3
30.06.2012 06:00;1;31;33;31;0.7;7.4
30.06.2012 07:00;2;28;32;37;0.8;7.8
30.06.2012 08:00;3;24;29;38;0.9;5.4
30.06.2012 09:00;6;21;31;32;0.4;3.8
30.06.2012 10:00;4;20;25;33;0.5;3.9
30.06.2012 11:00;4;18;24;38;0.9;3.6
30.06.2012 12:00;4;14;20;57;0.9;4.2
30.06.2012 13:00;2;10;13;79;0.7;3.9
30.06.2012 14:00;2;11;13;95;0.6;3.0
30.06.2012 15:00;1;11;13;105;0.6;3.4
30.06.2012 16:00;2;12;16;107;0.5;2.5
30.06.2012 17:00;1;10;11;110;0.6;2.9
30.06.2012 18:00;1;8;10;112;0.5;1.8
30.06.2012 19:00;1;9;10;110;0.5;2.2
30.06.2012 20:00;1;10;13;109;0.5;1.8
30.06.2012 21:00;3;37;42;73;0.7;4.0
30.06.2012 22:00;2;48;51;56;1.6;10.0
30.06.2012 23:00;1;41;43;64;1.9;11.7
01.07.2012 00:00;1;36;38;59;;12.1
01.07.2012 01:00;1;23;24;74;;6.3
01.07.2012 02:00;1;18;20;67;0.5;3.3
01.07.2012 03:00;1;8;9;73;0.9;4.6
01.07.2012 04:00;0;8;9;96;0.7;2.7
01.07.2012 05:00;1;13;14;79;0.3;2.5
01.07.2012 06:00;0;12;13;69;1.0;3.2
01.07.2012 07:00;1;17;18;55;0.6;5.6
01.07.2012 08:00;1;15;17;57;0.2;3.5
01.07.2012 09:00;1;8;10;60;0.4;2.6
01.07.2012 10:00;1;5;7;72;0.4;2.0
01.07.2012 11:00;1;6;8;80;0.3;2.4
01.07.2012 12:00;2;10;13;68;0.5;3.9
01.07.2012 13:00;1;7;9;82;0.8;5.7
01.07.2012 14:00;2;9;12;77;1.4;3.9
01.07.2012 15:00;2;12;14;68;0.7;6.4
01.07.2012 16:00;3;11;15;68;0.6;4.3
01.07.2012 17:00;2;8;12;73;0.6;4.1
01.07.2012 18:00;2;13;17;71;0.7;7.6
01.07.2012 19:00;1;11;14;77;0.6;3.0
01.07.2012 20:00;1;12;14;76;0.4;2.8
01.07.2012 21:00;1;22;24;65;0.6;2.9
01.07.2012 22:00;1;16;17;64;0.5;2.8
01.07.2012 23:00;1;14;15;59;0.3;2.9
02.07.2012 00:00;2;20;22;49;0.3;10.3
02.07.2012 01:00;2;25;28;44;;16.0
02.07.2012 02:00;1;17;19;49;;2.5
02.07.2012 03:00;2;10;12;55;0.3;2.2
02.07.2012 04:00;1;7;8;56;0.2;2.0
02.07.2012 05:00;1;9;11;56;0.2;2.3
02.07.2012 06:00;2;22;24;39;0.2;2.6
02.07.2012 07:00;3;25;30;40;0.4;4.7
02.07.2012 08:00;13;32;52;40;0.6;3.2
02.07.2012 09:00;5;24;31;52;0.7;3.8
02.07.2012 10:00;6;20;28;60;0.6;4.9
02.07.2012 11:00;6;18;26;64;0.4;4.5
02.07.2012 12:00;5;20;27;68;0.4;1.4
02.07.2012 13:00;10;23;38;73;0.7;2.0
02.07.2012 14:00;3;19;25;79;0.8;7.3
02.07.2012 15:00;3;16;20;86;0.8;2.3
02.07.2012 16:00;3;21;25;83;0.6;1.6
02.07.2012 17:00;4;23;29;87;0.7;4.1
02.07.2012 18:00;2;14;16;95;0.7;2.7
02.07.2012 19:00;2;15;18;88;0.7;3.2
02.07.2012 20:00;1;12;14;82;0.6;6.2
02.07.2012 21:00;2;12;15;72;0.3;3.0
02.07.2012 22:00;1;15;17;60;0.2;3.2
02.07.2012 23:00;2;13;17;52;;
03.07.2012 00:00;1;9;11;51;;
03.07.2012 01:00;1;11;12;49;;
03.07.2012 02:00;1;12;14;44;;
03.07.2012 03:00;1;9;11;47;;
03.07.2012 04:00;1;9;11;55;;
03.07.2012 05:00;1;11;12;54;;
03.07.2012 06:00;1;14;16;40;0.5;2.1
03.07.2012 07:00;4;24;30;27;0.2;2.4
03.07.2012 08:00;5;23;30;32;0.4;2.8
03.07.2012 09:00;5;27;35;26;0.3;2.1
03.07.2012 10:00;8;36;47;22;3.4;6.2
03.07.2012 11:00;4;22;28;41;0.7;8.9
03.07.2012 12:00;4;22;27;40;0.2;2.5
03.07.2012 13:00;5;23;31;39;0.4;2.6
03.07.2012 14:00;5;22;30;44;0.4;2.7
03.07.2012 15:00;3;22;27;49;0.2;2.2
03.07.2012 16:00;3;19;24;54;0.2;2.4
03.07.2012 17:00;3;15;19;55;0.3;2.0
03.07.2012 18:00;3;16;21;53;0.4;1.8
03.07.2012 19:00;3;17;21;50;2.2;2.4
03.07.2012 20:00;2;16;20;50;0.5;6.2
03.07.2012 21:00;2;17;20;47;0.2;2.4
03.07.2012 22:00;2;20;23;41;0.6;4.1
03.07.2012 23:00;2;31;35;24;0.3;8.7
04.07.2012 00:00;7;49;60;7;0.2;7.3
04.07.2012 01:00;23;50;86;3;0.2;19.2
04.07.2012 02:00;2;25;28;27;1.0;12.9
04.07.2012 03:00;1;9;11;42;;10.4
04.07.2012 04:00;1;10;11;37;;3.7
04.07.2012 05:00;1;12;13;34;0.2;2.5
04.07.2012 06:00;2;13;15;33;0.2;2.7
04.07.2012 07:00;6;23;33;25;0.2;3.8
04.07.2012 08:00;9;29;43;20;0.4;3.4
04.07.2012 09:00;6;26;36;32;0.2;4.5
04.07.2012 10:00;7;21;32;46;;4.2
04.07.2012 11:00;4;14;20;65;;
04.07.2012 12:00;3;13;18;69;;
04.07.2012 13:00;4;11;17;71;;
04.07.2012 14:00;2;9;12;84;;
04.07.2012 15:00;2;9;12;94;;
04.07.2012 16:00;2;10;13;102;;
04.07.2012 17:00;2;9;12;104;0.8;2.6
04.07.2012 18:00;1;8;10;107;0.8;4.3
04.07.2012 19:00;1;8;10;100;2.8;1.8
04.07.2012 20:00;1;11;13;90;0.3;2.6
04.07.2012 21:00;1;9;11;85;0.4;3.6
04.07.2012 22:00;1;14;15;72;0.4;1.9
04.07.2012 23:00;1;18;20;61;0.4;2.1
05.07.2012 00:00;1;21;23;54;0.9;2.9
05.07.2012 01:00;1;16;18;55;1.8;3.3
05.07.2012 02:00;1;10;12;51;0.4;2.9
05.07.2012 03:00;1;9;10;45;0.3;1.8
05.07.2012 04:00;1;10;12;37;;1.8
05.07.2012 05:00;1;13;15;29;;2.4
05.07.2012 06:00;2;14;17;23;0.4;2.2
05.07.2012 07:00;4;21;27;17;0.2;2.5
05.07.2012 08:00;14;25;46;17;0.3;4.9
05.07.2012 09:00;6;18;27;33;0.6;3.4
05.07.2012 10:00;5;15;23;46;0.4;2.6
05.07.2012 11:00;3;10;15;63;0.7;2.1
05.07.2012 12:00;4;12;18;64;0.7;2.8
05.07.2012 13:00;3;11;16;73;0.5;2.0
05.07.2012 14:00;3;10;15;76;0.7;2.2
05.07.2012 15:00;3;10;14;79;0.5;1.8
05.07.2012 16:00;3;10;14;85;;
05.07.2012 17:00;2;10;13;89;0.7;2.3
05.07.2012 18:00;2;11;14;87;0.8;2.4
05.07.2012 19:00;2;20;23;81;0.6;2.7
05.07.2012 20:00;3;23;28;54;0.7;6.9
05.07.2012 21:00;4;36;42;22;1.6;6.6
05.07.2012 22:00;6;42;52;20;1.8;10.0
05.07.2012 23:00;2;11;14;51;1.0;4.4
06.07.2012 00:00;2;13;15;76;0.2;2.9
06.07.2012 01:00;2;13;16;74;0.3;1.7
06.07.2012 02:00;2;14;17;62;0.2;2.6
06.07.2012 03:00;2;12;15;52;0.5;5.5
06.07.2012 04:00;2;9;12;53;0.3;1.9
06.07.2012 05:00;0;15;16;50;;1.9
06.07.2012 06:00;0;20;20;51;;2.2
06.07.2012 07:00;1;24;26;47;0.2;1.7
06.07.2012 08:00;1;22;23;51;0.3;1.8
06.07.2012 09:00;2;25;27;46;0.5;2.0
06.07.2012 10:00;2;22;25;45;0.3;4.0
06.07.2012 11:00;2;19;23;47;0.6;2.5
06.07.2012 12:00;2;16;19;63;1.9;4.1
06.07.2012 13:00;2;15;17;76;0.5;5.2
06.07.2012 14:00;2;15;18;85;0.6;2.2
06.07.2012 15:00;1;11;12;103;0.7;2.2
06.07.2012 16:00;1;12;14;112;0.9;3.0
06.07.2012 17:00;1;17;19;119;0.5;3.4
06.07.2012 18:00;1;20;22;121;0.5;2.2
06.07.2012 19:00;1;19;20;116;0.6;2.6
06.07.2012 20:00;1;21;22;118;0.6;3.6
06.07.2012 21:00;1;29;30;102;0.9;6.0
06.07.2012 22:00;2;46;50;62;1.6;6.6
06.07.2012 23:00;3;61;66;42;2.1;11.9
07.07.2012 00:00;3;67;72;31;1.8;10.9
07.07.2012 01:00;4;72;77;24;1.6;13.0
07.07.2012 02:00;2;65;69;20;1.0;7.9
07.07.2012 03:00;2;45;49;22;0.6;6.5
07.07.2012 04:00;4;50;56;18;0.9;6.4
07.07.2012 05:00;1;29;30;46;0.8;7.6
07.07.2012 06:00;0;15;14;73;;7.0
07.07.2012 07:00;0;17;17;56;;
07.07.2012 08:00;2;27;30;40;0.1;1.3
07.07.2012 09:00;2;28;31;39;0.3;5.7
07.07.2012 10:00;3;22;26;60;0.8;4.6
07.07.2012 11:00;1;12;14;81;3.2;3.5
07.07.2012 12:00;1;9;11;83;0.8;3.2
07.07.2012 13:00;1;12;14;75;0.5;3.0
07.07.2012 14:00;1;11;13;85;0.7;3.1
07.07.2012 15:00;0;14;14;78;0.4;3.1
07.07.2012 16:00;2;19;22;74;0.4;3.3
07.07.2012 17:00;1;22;24;67;0.8;4.0
07.07.2012 18:00;1;35;37;50;0.8;5.2
07.07.2012 19:00;1;29;31;52;1.0;7.2
07.07.2012 20:00;1;31;33;47;0.8;4.6
07.07.2012 21:00;2;41;44;34;0.3;3.8
07.07.2012 22:00;2;43;45;22;;
07.07.2012 23:00;1;42;43;17;;
08.07.2012 00:00;2;44;47;13;;
08.07.2012 01:00;1;35;36;19;;
08.07.2012 02:00;1;32;34;11;;
08.07.2012 03:00;1;31;33;17;;
08.07.2012 04:00;0;17;17;21;0.2;1.1
08.07.2012 05:00;1;26;28;9;0.7;7.5
08.07.2012 06:00;1;24;25;17;0.5;7.5
08.07.2012 07:00;4;21;28;23;;6.6
08.07.2012 08:00;3;14;19;37;;4.1
08.07.2012 09:00;2;10;14;57;0.3;2.9
08.07.2012 10:00;1;5;6;73;0.3;1.8
08.07.2012 11:00;1;5;6;83;0.4;1.5
08.07.2012 12:00;1;4;5;89;0.3;1.2
08.07.2012 13:00;1;4;5;95;0.3;1.4
08.07.2012 14:00;1;5;6;101;0.3;1.4
08.07.2012 15:00;1;7;8;107;0.2;1.2
08.07.2012 16:00;1;6;7;107;0.4;1.4
08.07.2012 17:00;1;8;9;107;0.4;1.4
08.07.2012 18:00;1;15;17;82;0.5;2.2
08.07.2012 19:00;2;19;22;76;0.5;2.4
08.07.2012 20:00;1;17;19;81;0.5;2.5
08.07.2012 21:00;1;16;17;73;0.4;3.0
08.07.2012 22:00;1;20;21;56;0.4;2.7
08.07.2012 23:00;1;23;24;46;0.4;3.8
09.07.2012 00:00;1;27;28;34;0.5;3.7
09.07.2012 01:00;1;20;21;34;0.3;9.5
09.07.2012 02:00;0;17;17;43;0.4;3.6
09.07.2012 03:00;0;13;14;46;0.2;3.7
09.07.2012 04:00;0;13;13;41;0.2;2.4
09.07.2012 05:00;0;16;16;34;0.3;2.9
09.07.2012 06:00;1;18;20;29;0.4;5.6
09.07.2012 07:00;4;22;28;25;0.2;3.0
09.07.2012 08:00;7;22;32;30;0.3;3.8
09.07.2012 09:00;7;18;29;43;0.5;2.8
09.07.2012 10:00;3;15;20;56;0.6;2.7
09.07.2012 11:00;10;21;36;53;0.4;2.6
09.07.2012 12:00;4;16;22;65;0.3;2.5
09.07.2012 13:00;2;13;16;72;0.4;2.5
09.07.2012 14:00;2;12;14;78;0.4;3.3
09.07.2012 15:00;2;16;19;75;0.5;2.4
09.07.2012 16:00;4;18;23;70;;
09.07.2012 17:00;2;15;17;77;;
09.07.2012 18:00;1;15;17;80;0.5;3.7
09.07.2012 19:00;2;21;25;79;0.6;4.7
09.07.2012 20:00;2;19;22;82;0.7;7.6
09.07.2012 21:00;2;20;22;79;0.2;4.7
09.07.2012 22:00;0;29;30;67;0.2;3.7
09.07.2012 23:00;2;35;37;54;0.3;6.5
10.07.2012 00:00;1;20;21;58;;8.3
10.07.2012 01:00;1;18;19;53;;4.2
10.07.2012 02:00;1;15;16;47;0.2;4.2
10.07.2012 03:00;1;15;16;43;0.2;5.8
10.07.2012 04:00;1;18;19;35;0.2;2.8
10.07.2012 05:00;1;16;17;33;0.3;2.2
10.07.2012 06:00;1;19;20;29;0.7;2.3
10.07.2012 07:00;3;27;32;28;0.2;3.9
10.07.2012 08:00;4;27;33;34;0.2;4.8
10.07.2012 09:00;5;25;32;37;0.2;3.4
10.07.2012 10:00;5;19;26;48;0.2;3.6
10.07.2012 11:00;3;15;20;58;0.3;3.3
10.07.2012 12:00;3;14;19;65;0.6;2.4
10.07.2012 13:00;2;14;17;75;0.4;3.0
10.07.2012 14:00;2;14;18;82;0.5;2.1
10.07.2012 15:00;2;12;15;88;0.5;2.5
10.07.2012 16:00;2;14;17;90;0.4;3.1
10.07.2012 17:00;3;16;20;92;0.6;3.7
10.07.2012 18:00;2;15;17;95;0.4;3.2
10.07.2012 19:00;1;14;16;97;0.2;2.1
10.07.2012 20:00;2;17;19;92;0.2;2.3
10.07.2012 21:00;1;16;17;90;0.4;3.2
10.07.2012 22:00;1;38;39;60;0.2;4.0
10.07.2012 23:00;23;88;123;7;0.2;9.7
11.07.2012 00:00;25;89;128;3;0.2;18.7
11.07.2012 01:00;3;59;64;23;;19.9
11.07.2012 02:00;2;46;49;29;;9.2
11.07.2012 03:00;1;42;44;27;0.2;12.9
11.07.2012 04:00;0;27;27;41;0.2;5.8
11.07.2012 05:00;1;29;30;33;0.3;3.0
11.07.2012 06:00;1;34;36;26;0.2;8.2
11.07.2012 07:00;5;38;46;23;0.3;3.4
11.07.2012 08:00;10;41;56;22;0.2;3.9
11.07.2012 09:00;8;31;42;37;0.6;6.5
11.07.2012 10:00;4;30;36;30;0.4;4.9
11.07.2012 11:00;9;32;45;34;1.0;3.6
11.07.2012 12:00;5;22;29;54;0.2;3.0
11.07.2012 13:00;2;22;26;55;0.3;3.1
11.07.2012 14:00;3;17;21;62;0.3;2.9
11.07.2012 15:00;4;24;30;61;0.2;7.0
11.07.2012 16:00;4;21;27;63;0.3;3.2
11.07.2012 17:00;3;15;18;73;0.2;4.4
11.07.2012 18:00;2;16;19;71;0.2;5.6
11.07.2012 19:00;2;17;20;70;0.7;3.4
11.07.2012 20:00;1;21;23;65;2.4;3.1
11.07.2012 21:00;2;26;29;58;0.2;4.2
11.07.2012 22:00;2;24;27;58;0.2;2.6
11.07.2012 23:00;1;16;17;61;2.6;2.9
12.07.2012 00:00;0;18;19;55;0.2;2.8
12.07.2012 01:00;0;14;15;54;0.2;2.3
12.07.2012 02:00;1;14;16;46;;2.1
12.07.2012 03:00;1;11;13;44;;2.4
12.07.2012 04:00;1;10;12;44;0.2;2.1
12.07.2012 05:00;1;13;15;39;0.3;2.1
12.07.2012 06:00;2;16;18;33;0.2;1.9
12.07.2012 07:00;5;22;31;31;0.5;2.2
