Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
01.07.2017 19:00;10;2;20;24;42;0.5;1.7
01.07.2017 20:00;10;2;23;27;39;0.6;1.7
01.07.2017 21:00;7;2;16;19;40;0.6;2.4
01.07.2017 22:00;8;5;22;29;31;0.7;2.5
01.07.2017 23:00;9;1;16;18;31;0.7;4.8
02.07.2017 00:00;13;2;14;17;31;0.4;1.7
02.07.2017 01:00;12;0;11;11;33;0.5;1.6
02.07.2017 02:00;15;0;9;10;33;0.4;1.4
02.07.2017 03:00;17;1;11;12;29;0.6;3.8
02.07.2017 04:00;27;1;16;17;20;0.2;1.9
02.07.2017 05:00;32;0;10;10;30;0.3;1.4
02.07.2017 06:00;29;1;7;8;41;0.2;1.0
02.07.2017 07:00;25;0;7;7;51;0.2;0.9
02.07.2017 08:00;21;0;8;9;52;0.3;0.9
02.07.2017 09:00;17;1;8;10;58;0.2;1.0
02.07.2017 10:00;17;1;8;10;56;0.4;0.9
02.07.2017 11:00;18;1;7;8;62;0.6;1.8
02.07.2017 12:00;16;2;9;11;63;0.6;1.4
02.07.2017 13:00;16;1;7;9;65;0.8;2.6
02.07.2017 14:00;18;1;10;11;66;0.5;1.1
02.07.2017 15:00;19;1;12;14;64;0.5;1.1
02.07.2017 16:00;18;1;15;16;58;1.0;2.1
02.07.2017 17:00;19;2;14;17;61;0.5;1.7
02.07.2017 18:00;13;3;17;22;55;0.6;1.9
02.07.2017 19:00;11;4;19;26;48;0.6;1.6
02.07.2017 20:00;10;4;20;27;45;0.9;2.7
02.07.2017 21:00;11;4;20;25;43;0.8;5.0
02.07.2017 22:00;12;2;23;26;36;0.5;2.7
02.07.2017 23:00;12;4;23;30;34;0.6;5.0
03.07.2017 00:00;13;1;13;15;45;0.5;2.1
03.07.2017 01:00;12;2;17;20;38;0.6;1.7
03.07.2017 02:00;12;2;14;17;38;0.3;1.5
03.07.2017 03:00;10;1;15;17;36;0.2;1.0
03.07.2017 04:00;9;1;12;13;36;0.2;1.1
03.07.2017 05:00;10;2;11;13;35;0.3;1.0
03.07.2017 06:00;10;1;15;17;29;0.2;1.2
03.07.2017 07:00;11;6;21;29;26;0.5;2.8
03.07.2017 08:00;11;13;20;40;28;0.4;2.6
03.07.2017 09:00;17;12;20;39;31;0.4;2.2
03.07.2017 10:00;14;5;12;20;41;0.5;2.1
03.07.2017 11:00;13;6;12;22;45;0.3;1.1
03.07.2017 12:00;12;5;12;20;51;0.6;1.4
03.07.2017 13:00;13;4;9;15;57;0.5;2.5
03.07.2017 14:00;11;6;12;20;61;0.5;2.9
03.07.2017 15:00;12;4;11;17;65;0.3;2.0
03.07.2017 16:00;12;5;13;20;70;0.4;2.5
03.07.2017 17:00;13;4;13;19;76;0.7;3.1
03.07.2017 18:00;13;2;13;17;79;0.8;2.2
03.07.2017 19:00;13;2;15;19;75;0.6;2.5
03.07.2017 20:00;13;3;21;26;70;0.8;2.9
03.07.2017 21:00;16;2;22;25;67;0.6;3.4
03.07.2017 22:00;17;2;31;34;55;0.7;3.3
03.07.2017 23:00;15;2;41;43;41;0.8;3.8
04.07.2017 00:00;14;2;27;29;53;0.6;3.7
04.07.2017 01:00;14;2;15;17;69;0.4;2.1
04.07.2017 02:00;17;0;11;12;73;0.3;1.5
04.07.2017 03:00;12;0;9;9;71;0.5;1.3
04.07.2017 04:00;13;0;9;9;63;0.3;1.2
04.07.2017 05:00;14;0;8;8;57;0.3;1.3
04.07.2017 06:00;16;1;10;11;49;0.3;1.3
04.07.2017 07:00;19;3;15;19;41;0.3;2.0
04.07.2017 08:00;17;4;21;26;39;0.4;1.6
04.07.2017 09:00;18;9;23;37;39;0.7;1.7
04.07.2017 10:00;17;7;19;30;48;1.2;4.5
04.07.2017 11:00;15;7;15;27;50;0.4;3.4
04.07.2017 12:00;14;4;11;18;52;0.3;1.8
04.07.2017 13:00;13;4;10;16;57;0.4;1.2
04.07.2017 14:00;14;4;12;18;57;0.4;1.3
04.07.2017 15:00;15;4;11;18;59;0.5;3.4
04.07.2017 16:00;15;4;14;20;58;0.3;2.5
04.07.2017 17:00;15;3;12;17;62;0.3;1.7
04.07.2017 18:00;14;2;10;13;65;0.4;1.4
04.07.2017 19:00;14;4;13;20;64;0.4;1.5
04.07.2017 20:00;14;3;16;20;60;0.4;2.5
04.07.2017 21:00;14;4;17;22;59;0.5;2.2
04.07.2017 22:00;15;3;19;23;54;0.6;2.1
04.07.2017 23:00;15;3;25;29;47;0.6;2.2
05.07.2017 00:00;14;1;26;28;41;0.6;3.3
05.07.2017 01:00;13;0;28;29;38;0.4;2.6
05.07.2017 02:00;15;3;51;54;15;0.6;2.8
05.07.2017 03:00;12;2;33;36;25;0.6;3.1
05.07.2017 04:00;11;1;27;28;27;0.4;2.5
05.07.2017 05:00;12;1;30;32;19;0.4;2.4
05.07.2017 06:00;11;4;36;42;9;0.4;2.9
05.07.2017 07:00;12;6;40;49;11;0.6;3.4
05.07.2017 08:00;17;4;36;42;28;0.6;2.9
05.07.2017 09:00;12;4;28;34;33;0.5;2.1
05.07.2017 10:00;13;3;23;27;34;0.7;2.9
05.07.2017 11:00;16;6;27;36;36;0.8;2.7
05.07.2017 12:00;18;10;31;47;42;0.6;2.5
05.07.2017 13:00;16;5;25;32;53;0.4;1.8
05.07.2017 14:00;15;3;17;21;64;0.5;1.7
05.07.2017 15:00;15;4;17;23;65;0.6;1.9
05.07.2017 16:00;13;4;13;19;66;0.6;1.8
05.07.2017 17:00;10;4;16;22;65;0.8;2.7
05.07.2017 18:00;8;5;14;21;66;0.9;3.0
05.07.2017 19:00;7;3;13;17;68;0.7;3.0
05.07.2017 20:00;8;3;14;19;66;0.5;2.9
05.07.2017 21:00;9;4;17;23;63;0.5;2.3
05.07.2017 22:00;9;2;17;21;61;0.7;2.7
05.07.2017 23:00;12;2;37;41;36;0.7;3.6
06.07.2017 00:00;14;13;56;76;10;0.9;4.7
06.07.2017 01:00;18;25;63;101;2;1.2;7.5
06.07.2017 02:00;21;33;57;107;2;1.5;9.0
06.07.2017 03:00;24;31;50;97;2;2.2;8.9
06.07.2017 04:00;21;19;45;74;2;1.5;9.0
06.07.2017 05:00;18;22;44;77;1;1.1;7.4
06.07.2017 06:00;18;12;40;58;4;0.8;5.3
06.07.2017 07:00;19;18;37;64;5;0.9;4.6
06.07.2017 08:00;24;45;45;114;4;1.2;4.6
06.07.2017 09:00;26;42;60;125;7;1.5;5.4
06.07.2017 10:00;17;10;32;48;44;1.9;6.6
06.07.2017 11:00;10;3;15;20;65;0.5;2.2
06.07.2017 12:00;11;3;20;26;66;0.3;1.2
06.07.2017 13:00;13;4;19;25;73;0.5;1.7
06.07.2017 14:00;16;3;21;25;76;0.6;2.1
06.07.2017 15:00;15;2;13;16;91;;
06.07.2017 16:00;22;2;18;22;91;0.5;1.8
06.07.2017 17:00;19;2;19;21;95;0.5;1.2
06.07.2017 18:00;14;2;20;23;99;0.9;2.8
06.07.2017 19:00;14;1;20;21;99;0.6;1.7
06.07.2017 20:00;16;2;28;31;87;0.8;2.7
06.07.2017 21:00;16;1;34;36;75;0.9;5.9
06.07.2017 22:00;21;1;53;54;53;0.8;4.3
06.07.2017 23:00;20;1;26;27;68;0.8;3.9
07.07.2017 00:00;19;0;22;23;59;0.5;1.8
07.07.2017 01:00;17;0;17;17;57;0.4;1.7
07.07.2017 02:00;15;0;11;12;59;0.5;1.7
07.07.2017 03:00;15;0;13;13;54;0.3;1.6
07.07.2017 04:00;15;0;13;13;52;0.3;1.7
07.07.2017 05:00;15;1;21;23;44;0.3;1.9
07.07.2017 06:00;17;1;20;21;47;0.2;1.4
07.07.2017 07:00;22;3;39;44;32;0.3;1.4
07.07.2017 08:00;24;5;49;56;23;0.4;1.5
07.07.2017 09:00;27;17;58;84;11;0.6;2.7
07.07.2017 10:00;30;10;46;62;13;0.8;3.0
07.07.2017 11:00;32;19;51;79;8;0.6;2.9
07.07.2017 12:00;39;23;51;86;9;0.9;2.9
07.07.2017 13:00;42;18;44;71;30;1.1;4.1
07.07.2017 14:00;35;5;29;36;81;1.0;3.3
07.07.2017 15:00;23;3;20;24;112;0.6;2.5
07.07.2017 16:00;19;3;19;23;118;0.7;2.5
07.07.2017 17:00;21;4;26;32;113;0.8;3.7
07.07.2017 18:00;20;3;18;23;114;0.8;4.5
07.07.2017 19:00;18;2;23;25;92;0.6;3.2
07.07.2017 20:00;24;3;29;34;74;0.7;2.4
07.07.2017 21:00;34;2;49;52;36;1.0;3.1
07.07.2017 22:00;31;3;58;62;26;2.0;4.7
07.07.2017 23:00;34;3;50;54;20;1.5;5.4
08.07.2017 00:00;41;6;61;71;7;1.5;8.7
08.07.2017 01:00;37;4;58;65;7;1.4;7.1
08.07.2017 02:00;37;6;55;65;3;1.4;6.1
08.07.2017 03:00;42;4;50;57;6;1.3;7.2
08.07.2017 04:00;38;4;52;58;4;1.4;6.4
08.07.2017 05:00;30;3;45;50;7;1.3;6.0
08.07.2017 06:00;31;2;30;33;17;1.3;6.6
08.07.2017 07:00;34;3;25;29;21;0.8;3.6
08.07.2017 08:00;37;2;21;25;39;0.7;3.4
08.07.2017 09:00;40;3;19;24;49;0.6;2.7
08.07.2017 10:00;40;3;23;28;47;1.0;3.6
08.07.2017 11:00;32;4;18;25;60;0.6;2.7
08.07.2017 12:00;24;4;15;21;70;0.6;2.3
08.07.2017 13:00;21;4;17;23;70;0.7;2.3
08.07.2017 14:00;17;3;13;17;84;1.4;4.7
08.07.2017 15:00;17;3;14;19;84;0.7;2.7
08.07.2017 16:00;14;3;10;14;85;0.5;2.1
08.07.2017 17:00;13;2;11;15;83;0.4;1.4
08.07.2017 18:00;12;2;12;16;81;0.4;1.9
08.07.2017 19:00;12;3;14;19;76;0.4;1.8
08.07.2017 20:00;14;4;19;25;67;0.9;5.0
08.07.2017 21:00;14;4;22;28;56;0.6;3.5
08.07.2017 22:00;15;2;20;24;56;0.6;2.6
08.07.2017 23:00;18;3;39;43;26;0.8;5.3
09.07.2017 00:00;21;3;33;37;24;0.8;3.0
09.07.2017 01:00;19;2;36;40;19;0.6;3.1
09.07.2017 02:00;19;2;22;25;34;0.6;2.9
09.07.2017 03:00;18;1;12;13;41;0.5;2.1
09.07.2017 04:00;16;1;10;12;41;0.4;1.8
09.07.2017 05:00;14;1;8;10;42;0.3;1.7
09.07.2017 06:00;14;2;10;13;35;0.3;1.6
09.07.2017 07:00;13;2;9;11;39;0.4;1.2
09.07.2017 08:00;12;1;4;6;48;0.1;1.5
09.07.2017 09:00;13;1;3;5;54;0.2;1.0
09.07.2017 10:00;13;2;5;7;56;0.2;0.9
09.07.2017 11:00;13;3;10;14;54;0.4;1.2
09.07.2017 12:00;14;3;16;20;51;0.4;1.8
09.07.2017 13:00;14;3;15;20;56;0.5;1.7
09.07.2017 14:00;15;3;11;15;71;0.6;2.3
09.07.2017 15:00;16;2;9;12;85;0.6;1.7
09.07.2017 16:00;16;2;10;13;92;0.4;1.3
09.07.2017 17:00;16;2;14;16;91;0.5;1.6
09.07.2017 18:00;15;2;14;16;92;0.7;2.8
09.07.2017 19:00;15;2;12;14;91;0.5;2.6
09.07.2017 20:00;15;3;17;21;76;0.5;1.7
09.07.2017 21:00;18;2;26;30;62;1.2;6.0
09.07.2017 22:00;19;1;34;36;46;1.2;6.2
09.07.2017 23:00;21;7;48;58;28;0.8;5.7
10.07.2017 00:00;21;1;14;16;59;0.7;4.1
10.07.2017 01:00;14;1;7;8;67;0.3;1.0
10.07.2017 02:00;16;1;5;6;65;0.4;0.9
10.07.2017 03:00;13;1;9;10;58;0.2;0.8
10.07.2017 04:00;11;1;5;6;59;0.2;0.9
10.07.2017 05:00;11;1;7;8;52;0.2;0.8
10.07.2017 06:00;13;1;13;14;42;0.2;0.9
10.07.2017 07:00;14;3;18;22;36;0.2;1.0
10.07.2017 08:00;17;4;19;25;37;0.4;1.2
10.07.2017 09:00;21;5;20;28;39;0.4;1.3
10.07.2017 10:00;24;3;22;27;40;0.4;1.5
10.07.2017 11:00;27;4;35;41;30;0.4;1.5
10.07.2017 12:00;28;12;46;64;10;0.9;3.0
10.07.2017 13:00;30;15;46;68;15;1.3;4.9
10.07.2017 14:00;30;9;43;56;25;0.9;3.5
10.07.2017 15:00;32;9;43;57;21;0.8;2.6
10.07.2017 16:00;34;5;27;35;35;0.7;2.4
10.07.2017 17:00;27;3;19;24;59;0.7;1.9
10.07.2017 18:00;24;2;17;20;67;0.9;1.7
10.07.2017 19:00;24;2;27;31;54;0.7;2.1
10.07.2017 20:00;22;2;23;25;65;0.8;2.8
10.07.2017 21:00;26;2;31;33;47;0.8;2.8
10.07.2017 22:00;28;2;36;40;33;0.6;2.7
10.07.2017 23:00;30;2;33;35;38;0.5;3.1
11.07.2017 00:00;26;1;11;12;40;0.4;3.1
11.07.2017 01:00;22;1;7;9;35;0.2;1.4
11.07.2017 02:00;19;1;6;7;31;0.2;1.3
11.07.2017 03:00;20;1;4;5;34;0.2;1.3
11.07.2017 04:00;20;1;4;5;33;0.2;1.0
11.07.2017 05:00;20;0;6;7;39;0.3;1.0
11.07.2017 06:00;16;1;10;11;46;0.2;1.2
11.07.2017 07:00;16;2;11;14;45;0.3;2.0
11.07.2017 08:00;18;4;19;26;36;0.3;1.7
11.07.2017 09:00;20;7;24;36;31;0.4;1.8
11.07.2017 10:00;24;12;30;47;29;0.6;2.3
11.07.2017 11:00;17;5;15;23;50;0.4;2.4
11.07.2017 12:00;15;4;13;19;65;0.4;1.4
11.07.2017 13:00;13;2;11;15;76;0.5;2.5
11.07.2017 14:00;15;2;12;16;85;0.6;2.4
11.07.2017 15:00;15;2;11;13;95;0.6;2.2
11.07.2017 16:00;18;3;16;20;91;0.6;2.2
11.07.2017 17:00;20;2;21;25;78;0.6;2.3
11.07.2017 18:00;19;3;20;24;80;0.5;1.5
11.07.2017 19:00;21;7;25;36;71;0.8;3.6
11.07.2017 20:00;23;5;31;39;66;0.7;3.4
11.07.2017 21:00;23;2;34;36;57;1.7;4.2
11.07.2017 22:00;26;3;33;38;56;0.9;4.5
11.07.2017 23:00;28;2;27;30;68;0.8;4.2
12.07.2017 00:00;27;1;28;30;61;0.6;3.4
12.07.2017 01:00;22;0;19;19;61;0.5;3.6
12.07.2017 02:00;26;0;26;27;42;0.6;2.6
12.07.2017 03:00;25;0;19;20;41;0.6;2.1
12.07.2017 04:00;27;0;16;16;40;0.3;1.9
12.07.2017 05:00;27;0;17;17;39;0.5;1.9
12.07.2017 06:00;27;1;24;25;28;0.4;2.3
12.07.2017 07:00;27;4;31;37;25;0.4;2.1
12.07.2017 08:00;26;4;31;37;36;0.4;2.3
12.07.2017 09:00;25;5;31;39;49;0.4;2.1
12.07.2017 10:00;21;5;24;32;55;0.5;1.5
12.07.2017 11:00;20;9;19;33;60;0.3;1.4
12.07.2017 12:00;17;2;14;18;64;0.3;1.2
12.07.2017 13:00;18;4;16;22;60;0.3;1.3
12.07.2017 14:00;18;2;21;23;53;0.4;1.2
12.07.2017 15:00;19;3;26;31;44;0.5;2.0
12.07.2017 16:00;20;2;26;29;45;0.8;2.1
12.07.2017 17:00;19;2;22;25;47;0.6;1.6
12.07.2017 18:00;17;2;22;25;44;0.5;1.1
12.07.2017 19:00;15;3;24;29;32;0.6;1.6
12.07.2017 20:00;9;2;19;21;40;0.6;1.9
12.07.2017 21:00;7;3;21;26;45;0.6;2.5
12.07.2017 22:00;7;2;14;17;45;0.5;2.2
12.07.2017 23:00;9;2;13;15;52;0.4;1.6
13.07.2017 00:00;6;1;9;10;55;0.3;1.3
13.07.2017 01:00;9;1;7;8;54;0.2;1.1
13.07.2017 02:00;13;1;7;8;41;0.2;1.0
13.07.2017 03:00;12;1;9;10;38;0.2;0.8
13.07.2017 04:00;12;1;10;11;37;0.3;0.8
13.07.2017 05:00;13;1;10;13;38;0.2;0.8
13.07.2017 06:00;13;1;7;9;42;0.1;0.7
13.07.2017 07:00;13;3;11;15;39;0.4;1.4
13.07.2017 08:00;14;10;16;32;32;0.6;1.8
13.07.2017 09:00;16;9;15;28;40;0.5;2.2
13.07.2017 10:00;18;7;15;25;40;0.3;1.6
13.07.2017 11:00;16;5;12;19;48;0.2;1.5
13.07.2017 12:00;17;5;12;21;51;0.4;1.9
13.07.2017 13:00;17;4;12;19;56;0.3;1.2
13.07.2017 14:00;17;5;13;20;59;0.5;2.7
13.07.2017 15:00;18;3;12;17;62;0.4;1.4
13.07.2017 16:00;17;3;11;15;65;0.3;1.5
13.07.2017 17:00;17;5;12;20;67;0.4;1.3
13.07.2017 18:00;18;3;13;17;69;0.4;1.6
13.07.2017 19:00;18;4;15;22;68;0.6;2.3
13.07.2017 20:00;17;3;15;19;68;0.6;2.6
13.07.2017 21:00;18;2;15;18;68;0.5;2.1
13.07.2017 22:00;17;3;19;24;63;0.5;3.2
13.07.2017 23:00;17;2;23;27;55;0.5;3.3
14.07.2017 00:00;17;1;33;35;41;0.5;3.2
14.07.2017 01:00;16;1;35;37;37;0.6;3.2
14.07.2017 02:00;16;2;42;45;26;0.6;3.0
14.07.2017 03:00;15;4;52;58;9;0.8;2.8
14.07.2017 04:00;14;2;44;48;13;0.8;3.3
14.07.2017 05:00;13;2;39;43;17;0.7;4.4
14.07.2017 06:00;13;4;43;50;12;0.4;2.7
14.07.2017 07:00;15;10;45;60;13;0.5;3.7
14.07.2017 08:00;20;11;45;62;15;0.6;3.0
14.07.2017 09:00;;28;56;99;13;0.8;2.8
14.07.2017 10:00;18;15;36;59;40;0.8;4.0
14.07.2017 11:00;15;3;14;19;67;0.7;1.8
14.07.2017 12:00;18;4;17;23;65;0.4;1.1
14.07.2017 13:00;20;4;19;25;63;0.3;2.1
14.07.2017 14:00;19;3;11;15;76;0.3;1.3
14.07.2017 15:00;15;2;8;11;87;0.4;1.2
14.07.2017 16:00;20;2;12;15;86;0.4;0.8
14.07.2017 17:00;17;2;10;13;90;0.4;1.5
14.07.2017 18:00;17;2;13;15;90;0.3;1.0
14.07.2017 19:00;19;2;20;23;84;0.5;1.3
14.07.2017 20:00;21;1;19;21;83;0.7;1.3
14.07.2017 21:00;22;2;24;27;75;0.6;1.1
14.07.2017 22:00;24;1;29;31;64;0.9;2.0
14.07.2017 23:00;27;2;43;45;41;0.8;3.2
15.07.2017 00:00;33;3;54;59;26;1.2;3.9
15.07.2017 01:00;24;2;34;36;44;1.0;2.9
15.07.2017 02:00;23;1;28;30;40;0.6;2.0
15.07.2017 03:00;22;1;24;26;41;0.6;1.8
15.07.2017 04:00;24;1;32;33;22;0.5;1.6
15.07.2017 05:00;21;0;23;23;43;0.6;2.4
15.07.2017 06:00;20;0;17;17;39;0.4;1.9
15.07.2017 07:00;21;1;13;14;31;0.4;1.6
15.07.2017 08:00;24;4;19;24;27;0.3;1.6
15.07.2017 09:00;27;3;18;22;39;0.4;1.9
15.07.2017 10:00;26;3;19;24;52;0.8;2.0
15.07.2017 11:00;24;2;15;18;70;0.7;2.3
15.07.2017 12:00;24;1;14;15;80;0.4;2.0
15.07.2017 13:00;21;2;14;17;80;0.7;1.6
15.07.2017 14:00;19;1;11;12;86;1.1;7.0
15.07.2017 15:00;20;2;12;16;82;0.5;1.7
15.07.2017 16:00;21;1;10;12;86;0.4;1.5
15.07.2017 17:00;21;2;10;13;88;0.3;1.3
15.07.2017 18:00;20;1;12;13;83;0.5;3.1
15.07.2017 19:00;21;0;12;13;81;0.5;1.8
15.07.2017 20:00;17;1;21;22;68;0.6;2.0
15.07.2017 21:00;13;1;27;29;58;0.5;2.0
15.07.2017 22:00;15;1;43;44;36;0.7;2.6
15.07.2017 23:00;17;2;53;55;20;1.0;3.0
16.07.2017 00:00;15;1;32;33;33;1.0;3.8
16.07.2017 01:00;15;1;27;28;39;0.6;2.5
16.07.2017 02:00;15;0;25;25;38;0.9;2.2
16.07.2017 03:00;17;0;22;22;42;0.7;2.0
16.07.2017 04:00;19;0;22;22;37;0.5;1.8
16.07.2017 05:00;19;1;23;25;26;0.5;1.9
16.07.2017 06:00;20;2;21;23;23;0.4;2.1
16.07.2017 07:00;20;2;19;23;22;0.4;2.1
16.07.2017 08:00;17;2;16;20;33;0.6;2.2
16.07.2017 09:00;16;2;10;13;50;0.3;2.0
16.07.2017 10:00;14;2;7;10;61;0.4;1.4
16.07.2017 11:00;12;1;5;7;69;0.5;1.5
16.07.2017 12:00;11;1;4;6;76;0.4;1.1
16.07.2017 13:00;12;2;7;11;70;0.5;1.6
16.07.2017 14:00;11;1;6;8;76;0.4;1.2
16.07.2017 15:00;11;2;8;11;72;0.6;1.4
16.07.2017 16:00;11;2;7;10;72;0.5;2.4
16.07.2017 17:00;12;1;9;11;72;0.3;0.8
16.07.2017 18:00;12;2;13;15;71;0.3;1.0
16.07.2017 19:00;19;1;15;17;69;0.5;1.2
16.07.2017 20:00;18;2;15;18;71;0.5;1.5
16.07.2017 21:00;21;1;17;19;68;0.7;2.4
16.07.2017 22:00;17;2;15;18;67;0.5;1.5
16.07.2017 23:00;12;1;9;11;72;0.3;1.8
17.07.2017 00:00;12;1;10;12;64;0.3;1.1
17.07.2017 01:00;13;1;11;12;55;0.3;1.3
17.07.2017 02:00;15;1;10;12;44;0.3;1.3
17.07.2017 03:00;18;1;9;11;35;0.4;1.9
17.07.2017 04:00;19;1;6;8;31;0.3;1.9
17.07.2017 05:00;18;1;5;7;28;0.3;1.6
17.07.2017 06:00;16;2;8;11;27;0.4;1.6
17.07.2017 07:00;16;4;12;18;25;0.4;2.3
17.07.2017 08:00;17;5;17;25;23;0.4;1.8
17.07.2017 09:00;16;9;20;35;26;0.5;2.8
17.07.2017 10:00;13;7;14;25;40;0.6;3.1
17.07.2017 11:00;13;8;15;27;44;0.6;1.9
17.07.2017 12:00;15;5;15;22;50;0.4;1.6
17.07.2017 13:00;14;4;13;20;57;0.3;1.4
17.07.2017 14:00;13;3;11;16;60;0.5;3.6
17.07.2017 15:00;13;4;11;18;60;0.4;1.7
17.07.2017 16:00;14;4;12;18;64;0.5;1.5
17.07.2017 17:00;14;3;10;15;66;0.7;2.2
17.07.2017 18:00;14;3;11;16;69;0.3;1.6
17.07.2017 19:00;16;5;16;24;68;0.4;2.0
17.07.2017 20:00;17;3;16;20;70;0.5;1.9
17.07.2017 21:00;17;6;23;33;66;0.6;2.7
17.07.2017 22:00;21;2;24;28;55;0.8;3.4
17.07.2017 23:00;22;1;30;32;39;1.2;3.8
18.07.2017 00:00;25;3;47;52;19;0.8;4.6
18.07.2017 01:00;23;13;65;84;3;1.2;6.7
18.07.2017 02:00;20;9;61;75;3;1.1;6.8
18.07.2017 03:00;19;5;53;61;7;0.9;6.5
18.07.2017 04:00;17;2;40;43;13;0.7;5.4
18.07.2017 05:00;16;1;34;37;16;0.6;4.5
18.07.2017 06:00;16;2;34;37;14;0.6;4.7
18.07.2017 07:00;13;2;27;31;26;0.6;4.5
18.07.2017 08:00;17;6;30;40;30;0.6;2.9
18.07.2017 09:00;19;5;22;30;41;0.7;2.4
18.07.2017 10:00;21;8;25;36;43;0.4;2.6
18.07.2017 11:00;21;6;22;31;51;0.4;2.6
18.07.2017 12:00;18;6;23;33;56;0.3;2.3
18.07.2017 13:00;25;5;23;31;58;0.4;3.5
18.07.2017 14:00;21;4;19;26;69;0.6;2.5
18.07.2017 15:00;23;2;16;18;79;0.4;1.8
18.07.2017 16:00;21;3;19;23;81;0.3;1.0
18.07.2017 17:00;18;1;15;17;89;0.4;1.8
18.07.2017 18:00;19;1;16;17;92;0.3;1.5
18.07.2017 19:00;21;1;17;18;93;0.3;2.0
18.07.2017 20:00;20;1;20;22;86;0.2;1.2
18.07.2017 21:00;22;0;20;21;72;0.4;2.6
18.07.2017 22:00;25;1;27;28;41;0.8;3.6
18.07.2017 23:00;21;2;24;27;42;1.1;4.4
19.07.2017 00:00;23;0;20;20;43;0.4;1.8
19.07.2017 01:00;21;0;11;11;49;0.3;1.2
19.07.2017 02:00;16;0;9;9;46;0.3;1.0
19.07.2017 03:00;15;0;8;8;43;0.3;0.8
19.07.2017 04:00;15;0;10;10;38;0.3;0.8
19.07.2017 05:00;16;0;8;8;38;0.2;0.7
19.07.2017 06:00;17;1;13;14;30;0.2;0.7
19.07.2017 07:00;19;2;17;20;27;0.3;0.9
19.07.2017 08:00;21;6;21;29;26;0.4;1.1
19.07.2017 09:00;27;6;22;32;32;0.5;1.1
19.07.2017 10:00;25;5;21;28;44;0.4;2.0
19.07.2017 11:00;25;3;19;24;62;0.3;1.3
19.07.2017 12:00;31;2;13;16;81;0.3;1.1
19.07.2017 13:00;36;1;11;12;96;0.4;1.5
19.07.2017 14:00;29;1;10;11;100;0.5;0.8
19.07.2017 15:00;33;0;10;11;100;0.2;0.8
19.07.2017 16:00;31;0;10;11;107;0.2;0.8
19.07.2017 17:00;24;1;12;13;112;0.2;0.7
19.07.2017 18:00;20;0;9;10;118;0.4;1.4
19.07.2017 19:00;24;1;15;16;111;0.3;1.1
19.07.2017 20:00;27;0;19;20;102;0.3;1.0
19.07.2017 21:00;29;0;20;20;94;0.4;1.2
19.07.2017 22:00;26;0;17;17;91;0.5;1.4
19.07.2017 23:00;26;0;15;15;89;0.4;1.4
20.07.2017 00:00;29;1;14;15;81;0.3;1.2
20.07.2017 01:00;34;1;13;15;81;0.3;1.2
20.07.2017 02:00;35;1;18;20;52;0.5;2.3
20.07.2017 03:00;32;1;16;18;53;0.6;3.0
20.07.2017 04:00;36;1;13;14;63;0.5;2.0
20.07.2017 05:00;35;1;15;17;54;0.3;1.7
20.07.2017 06:00;37;1;22;24;41;0.4;2.1
20.07.2017 07:00;37;4;33;38;30;0.5;2.1
20.07.2017 08:00;37;6;33;42;38;0.6;2.2
20.07.2017 09:00;40;4;20;27;53;0.7;2.0
20.07.2017 10:00;28;4;23;30;67;0.5;1.7
20.07.2017 11:00;20;2;13;16;98;0.4;1.7
20.07.2017 12:00;21;2;11;14;112;0.4;1.1
20.07.2017 13:00;20;2;9;12;114;0.2;1.0
20.07.2017 14:00;22;;;;;;
20.07.2017 15:00;24;2;13;15;111;;
20.07.2017 16:00;27;2;20;23;112;0.3;1.4
20.07.2017 17:00;29;2;21;23;105;0.7;1.7
20.07.2017 18:00;29;2;23;26;102;0.7;1.6
20.07.2017 19:00;26;3;26;30;85;0.5;2.4
20.07.2017 20:00;28;3;27;31;79;0.5;2.9
20.07.2017 21:00;27;3;24;28;76;0.6;2.9
20.07.2017 22:00;20;1;22;24;79;0.5;2.1
20.07.2017 23:00;21;2;26;29;65;0.6;2.7
21.07.2017 00:00;23;2;20;23;62;0.7;2.9
21.07.2017 01:00;24;1;21;22;52;0.7;2.3
21.07.2017 02:00;25;1;17;18;48;0.5;2.1
21.07.2017 03:00;26;1;16;17;39;0.6;2.8
21.07.2017 04:00;27;1;16;17;30;0.3;2.1
21.07.2017 05:00;28;1;19;21;22;0.4;2.1
21.07.2017 06:00;27;2;24;27;15;0.5;2.2
21.07.2017 07:00;24;7;32;43;20;0.7;3.6
21.07.2017 08:00;19;6;31;40;34;0.9;4.4
21.07.2017 09:00;19;5;19;26;43;0.8;3.2
21.07.2017 10:00;22;6;20;29;40;0.8;3.4
21.07.2017 11:00;20;6;14;23;41;0.5;2.5
21.07.2017 12:00;21;4;12;17;43;0.5;2.3
21.07.2017 13:00;20;4;12;18;49;0.4;1.7
21.07.2017 14:00;17;3;13;17;57;0.3;1.4
21.07.2017 15:00;15;2;11;15;67;0.3;1.5
21.07.2017 16:00;14;2;13;16;73;0.5;1.6
21.07.2017 17:00;16;1;14;16;75;0.5;2.3
21.07.2017 18:00;17;2;14;18;77;0.6;2.0
21.07.2017 19:00;17;1;13;15;80;0.4;1.8
