Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
24.06.2016 08:00;32;5;42;50;48;0.6;2.5
24.06.2016 09:00;32;5;36;44;69;0.6;2.6
24.06.2016 10:00;32;4;30;36;91;0.6;2.0
24.06.2016 11:00;29;2;21;24;119;0.4;1.5
24.06.2016 12:00;27;1;15;17;140;0.3;1.7
24.06.2016 13:00;20;1;15;17;145;0.3;1.2
24.06.2016 14:00;18;0;9;10;148;0.3;1.5
24.06.2016 15:00;25;1;12;13;143;0.3;1.3
24.06.2016 16:00;24;1;11;12;143;0.3;1.2
24.06.2016 17:00;17;1;12;13;139;0.3;1.0
24.06.2016 18:00;17;0;11;12;153;0.4;1.3
24.06.2016 19:00;16;1;13;14;141;0.3;0.7
24.06.2016 20:00;15;1;20;22;126;0.4;1.1
24.06.2016 21:00;29;1;54;55;77;0.8;1.4
24.06.2016 22:00;69;4;37;44;87;1.6;9.4
24.06.2016 23:00;49;1;16;17;101;0.4;2.6
25.06.2016 00:00;45;0;14;14;96;0.4;2.5
25.06.2016 01:00;39;1;15;16;87;0.3;1.8
25.06.2016 02:00;24;1;13;13;83;0.3;1.8
25.06.2016 03:00;24;1;15;17;75;0.3;1.5
25.06.2016 04:00;26;1;13;14;73;0.3;1.8
25.06.2016 05:00;26;1;13;14;69;0.2;1.3
25.06.2016 06:00;27;1;17;18;60;0.3;1.5
25.06.2016 07:00;32;1;15;16;68;0.4;1.8
25.06.2016 08:00;33;1;15;16;79;0.4;1.4
25.06.2016 09:00;33;1;18;20;85;0.5;1.8
25.06.2016 10:00;33;1;16;17;106;0.6;2.2
25.06.2016 11:00;32;1;13;14;132;0.6;2.2
25.06.2016 12:00;33;1;13;14;145;0.4;1.4
25.06.2016 13:00;35;0;8;8;153;0.4;0.9
25.06.2016 14:00;42;0;10;10;163;0.3;0.8
25.06.2016 15:00;37;1;12;13;137;0.3;0.9
25.06.2016 16:00;34;1;11;12;136;0.4;1.1
25.06.2016 17:00;31;0;11;12;131;0.5;1.2
25.06.2016 18:00;34;1;13;14;125;0.5;1.3
25.06.2016 19:00;33;1;14;15;103;0.9;1.7
25.06.2016 20:00;37;1;15;16;85;0.4;1.7
25.06.2016 21:00;31;1;13;15;94;0.5;1.6
25.06.2016 22:00;30;1;17;18;88;0.4;1.4
25.06.2016 23:00;24;1;16;17;86;0.3;1.8
26.06.2016 00:00;23;1;20;21;76;0.7;2.1
26.06.2016 01:00;19;1;17;18;73;0.5;2.7
26.06.2016 02:00;16;1;10;11;73;0.4;1.2
26.06.2016 03:00;12;0;9;9;46;0.4;1.1
26.06.2016 04:00;8;1;7;8;50;0.3;0.9
26.06.2016 05:00;8;1;5;6;64;0.4;0.8
26.06.2016 06:00;6;0;4;4;67;0.3;0.5
26.06.2016 07:00;6;0;6;7;60;0.2;0.6
26.06.2016 08:00;8;0;5;5;61;0.2;0.6
26.06.2016 09:00;9;1;6;7;64;0.2;0.7
26.06.2016 10:00;9;1;5;6;70;0.3;0.6
26.06.2016 11:00;9;1;5;6;76;0.4;1.0
26.06.2016 12:00;14;1;6;7;79;0.2;0.8
26.06.2016 13:00;71;1;8;10;80;0.2;0.8
26.06.2016 14:00;16;1;7;9;89;0.5;1.4
26.06.2016 15:00;17;0;7;7;93;0.4;1.0
26.06.2016 16:00;17;1;7;9;94;0.3;0.8
26.06.2016 17:00;18;1;8;9;89;0.3;0.9
26.06.2016 18:00;16;1;8;10;83;0.4;1.1
26.06.2016 19:00;14;1;9;11;82;0.6;1.5
26.06.2016 20:00;13;1;10;12;80;0.5;1.5
26.06.2016 21:00;17;2;17;19;73;0.5;1.6
26.06.2016 22:00;18;0;31;32;56;0.4;1.7
26.06.2016 23:00;17;0;48;49;37;0.7;2.7
27.06.2016 00:00;17;0;56;56;26;0.8;3.5
27.06.2016 01:00;17;2;64;67;14;0.9;3.9
27.06.2016 02:00;18;2;61;65;12;1.0;3.7
27.06.2016 03:00;18;2;51;55;14;0.8;4.2
27.06.2016 04:00;17;1;45;46;17;0.7;3.5
27.06.2016 05:00;15;1;29;30;39;0.8;3.2
27.06.2016 06:00;15;1;13;14;68;0.6;1.8
27.06.2016 07:00;16;2;20;23;62;0.4;1.3
27.06.2016 08:00;21;11;43;60;38;0.4;1.4
27.06.2016 09:00;25;10;43;57;37;0.6;3.7
27.06.2016 10:00;23;5;26;33;54;0.9;4.1
27.06.2016 11:00;14;3;16;20;77;0.5;2.0
27.06.2016 12:00;13;2;13;17;83;0.4;1.2
27.06.2016 13:00;17;2;13;16;87;0.4;0.8
27.06.2016 14:00;17;1;13;15;91;0.4;1.2
27.06.2016 15:00;15;;;;;0.6;1.0
27.06.2016 16:00;14;2;15;18;86;0.5;
27.06.2016 17:00;16;2;15;18;90;0.6;1.5
27.06.2016 18:00;15;2;15;18;91;0.5;1.7
27.06.2016 19:00;14;1;13;16;93;0.5;1.2
27.06.2016 20:00;14;1;16;18;89;0.6;1.6
27.06.2016 21:00;15;1;21;23;81;0.4;1.7
27.06.2016 22:00;16;0;27;27;69;0.5;1.6
27.06.2016 23:00;19;0;40;40;51;0.7;2.3
28.06.2016 00:00;18;1;38;41;46;0.7;2.6
28.06.2016 01:00;17;1;36;38;44;0.7;3.0
28.06.2016 02:00;15;1;27;28;47;0.6;2.3
28.06.2016 03:00;16;1;25;26;45;0.5;2.0
28.06.2016 04:00;16;1;29;30;35;0.3;1.5
28.06.2016 05:00;16;1;26;26;32;0.3;1.8
28.06.2016 06:00;16;1;26;28;29;0.4;1.8
28.06.2016 07:00;18;4;30;36;25;0.3;1.5
28.06.2016 08:00;15;6;23;32;27;0.4;1.6
28.06.2016 09:00;11;6;21;30;31;0.6;2.2
28.06.2016 10:00;15;8;20;31;32;0.7;2.4
28.06.2016 11:00;15;5;14;21;45;0.5;2.1
28.06.2016 12:00;14;4;11;17;61;0.4;1.2
28.06.2016 13:00;16;5;15;23;64;0.6;1.3
28.06.2016 14:00;16;3;12;16;68;0.5;1.5
28.06.2016 15:00;19;2;10;14;75;0.4;1.4
28.06.2016 16:00;19;3;11;16;79;0.5;2.3
28.06.2016 17:00;18;3;12;16;82;0.4;1.2
28.06.2016 18:00;17;2;13;17;83;0.5;2.3
28.06.2016 19:00;17;3;13;17;81;0.6;2.6
28.06.2016 20:00;17;1;14;16;79;0.5;1.7
28.06.2016 21:00;19;3;18;22;73;0.5;2.0
28.06.2016 22:00;24;1;23;24;61;0.6;2.3
28.06.2016 23:00;24;1;37;39;42;0.6;2.9
29.06.2016 00:00;32;5;65;72;9;1.0;3.5
29.06.2016 01:00;31;11;62;79;8;1.2;4.0
29.06.2016 02:00;27;1;40;41;21;1.0;5.0
29.06.2016 03:00;20;0;20;21;41;0.6;3.4
29.06.2016 04:00;20;1;19;21;37;0.3;2.1
29.06.2016 05:00;19;1;16;17;40;0.4;1.8
29.06.2016 06:00;19;1;20;22;37;0.3;1.4
29.06.2016 07:00;21;2;37;41;29;0.3;1.4
29.06.2016 08:00;20;5;29;37;32;0.4;1.4
29.06.2016 09:00;19;5;21;29;35;0.4;1.8
29.06.2016 10:00;17;5;16;23;37;0.3;1.4
29.06.2016 11:00;16;4;13;19;49;0.3;1.1
29.06.2016 12:00;;3;16;20;60;0.4;1.4
29.06.2016 13:00;;;;;59;0.3;1.4
29.06.2016 14:00;;;;;70;0.3;1.3
29.06.2016 15:00;;;;;75;0.2;0.9
29.06.2016 16:00;;;;;76;0.5;1.9
29.06.2016 17:00;;;;;78;0.5;2.1
29.06.2016 18:00;;;;;91;0.3;1.5
29.06.2016 19:00;;;;;91;0.3;1.6
29.06.2016 20:00;;;;;85;0.3;1.2
29.06.2016 21:00;;;;;81;0.4;2.2
29.06.2016 22:00;;;;;74;1.0;1.9
29.06.2016 23:00;;;;;63;0.6;2.4
30.06.2016 00:00;;;;;43;0.6;2.4
30.06.2016 01:00;;;;;15;0.9;4.1
30.06.2016 02:00;;1;14;16;11;0.8;4.4
30.06.2016 03:00;;;;;15;0.8;4.6
30.06.2016 04:00;;;;;13;0.8;4.6
30.06.2016 05:00;;;;;4;0.7;4.6
30.06.2016 06:00;;;;;8;0.6;3.6
30.06.2016 07:00;;;;;14;0.6;3.4
30.06.2016 08:00;;;;;25;0.5;2.7
30.06.2016 09:00;;;;;43;0.5;2.1
30.06.2016 10:00;;;;;62;0.3;1.6
30.06.2016 11:00;;4;23;28;78;;1.1
30.06.2016 12:00;18;2;16;19;87;0.5;3.0
30.06.2016 13:00;18;2;13;16;89;0.3;1.0
30.06.2016 14:00;18;2;14;16;86;0.3;1.1
30.06.2016 15:00;24;4;18;24;74;0.2;1.2
30.06.2016 16:00;31;3;27;33;65;0.3;1.8
30.06.2016 17:00;28;2;24;27;74;0.6;3.0
30.06.2016 18:00;21;2;26;29;67;0.6;2.8
30.06.2016 19:00;17;2;21;23;69;0.5;2.0
30.06.2016 20:00;20;3;24;29;67;0.5;1.5
30.06.2016 21:00;24;3;29;33;59;0.7;2.0
30.06.2016 22:00;20;6;33;42;55;0.8;3.5
30.06.2016 23:00;19;1;33;33;48;0.7;2.6
01.07.2016 00:00;21;1;45;46;32;0.9;3.3
01.07.2016 01:00;22;5;57;64;17;0.9;3.8
01.07.2016 02:00;22;1;43;45;23;0.8;5.1
01.07.2016 03:00;21;2;38;40;18;0.5;3.8
01.07.2016 04:00;21;2;35;37;13;0.4;2.0
01.07.2016 05:00;21;2;29;31;13;0.4;1.9
01.07.2016 06:00;21;4;26;33;13;0.2;1.7
01.07.2016 07:00;22;6;25;35;17;0.3;1.7
01.07.2016 08:00;22;6;24;33;30;0.5;2.1
01.07.2016 09:00;22;4;20;26;44;0.5;1.5
01.07.2016 10:00;19;3;15;20;56;0.4;1.6
01.07.2016 11:00;15;3;12;16;67;0.3;1.2
01.07.2016 12:00;14;2;11;14;73;0.3;1.0
01.07.2016 13:00;22;2;10;13;80;0.3;0.9
01.07.2016 14:00;29;2;12;15;80;0.4;0.9
01.07.2016 15:00;20;2;14;17;82;0.6;1.6
01.07.2016 16:00;26;3;21;25;75;0.4;1.0
01.07.2016 17:00;20;4;21;27;78;0.7;2.4
01.07.2016 18:00;16;2;18;22;85;0.5;1.6
01.07.2016 19:00;16;1;14;16;86;0.5;1.4
01.07.2016 20:00;16;1;16;17;84;0.4;1.2
01.07.2016 21:00;17;1;26;27;75;0.4;1.3
01.07.2016 22:00;22;1;48;49;52;0.8;2.4
01.07.2016 23:00;19;1;43;45;49;0.9;3.3
02.07.2016 00:00;17;1;34;35;54;0.8;2.8
02.07.2016 01:00;20;1;39;41;43;0.7;2.5
02.07.2016 02:00;21;1;29;30;46;0.8;3.5
02.07.2016 03:00;17;0;20;21;53;0.5;2.2
02.07.2016 04:00;15;1;17;18;54;0.3;2.1
02.07.2016 05:00;16;1;16;17;51;0.3;1.4
02.07.2016 06:00;17;1;18;19;44;0.3;1.2
02.07.2016 07:00;16;2;15;17;46;0.2;1.2
02.07.2016 08:00;15;2;13;15;52;0.3;1.3
02.07.2016 09:00;15;2;12;15;57;0.2;1.1
02.07.2016 10:00;16;2;11;13;67;0.3;1.1
02.07.2016 11:00;14;2;15;18;64;0.4;1.4
02.07.2016 12:00;14;2;13;16;68;0.5;1.3
02.07.2016 13:00;17;2;13;16;59;0.3;1.9
02.07.2016 14:00;10;3;18;22;47;0.6;2.4
02.07.2016 15:00;6;2;13;16;55;0.4;1.7
02.07.2016 16:00;8;3;16;20;60;0.5;1.4
02.07.2016 17:00;11;4;15;21;56;0.6;1.5
02.07.2016 18:00;13;2;12;15;67;0.4;1.1
02.07.2016 19:00;16;2;14;17;63;0.5;1.2
02.07.2016 20:00;19;2;13;16;60;0.6;1.6
02.07.2016 21:00;17;2;15;18;57;0.3;1.1
02.07.2016 22:00;17;2;15;17;55;0.4;1.4
02.07.2016 23:00;17;3;18;21;49;0.3;1.5
03.07.2016 00:00;12;1;12;13;57;0.3;1.5
03.07.2016 01:00;13;2;19;22;55;0.5;1.5
03.07.2016 02:00;12;1;14;16;58;0.4;1.5
03.07.2016 03:00;10;1;13;15;56;0.3;0.9
03.07.2016 04:00;9;1;12;13;54;0.3;1.2
03.07.2016 05:00;9;1;14;15;44;0.3;1.2
03.07.2016 06:00;9;1;14;15;43;0.3;1.4
03.07.2016 07:00;10;1;13;15;39;0.3;0.9
03.07.2016 08:00;11;2;11;14;42;0.4;0.9
03.07.2016 09:00;13;2;8;11;51;0.3;0.8
03.07.2016 10:00;13;1;6;8;64;0.2;1.2
03.07.2016 11:00;12;1;5;6;74;0.4;1.8
03.07.2016 12:00;14;1;6;8;75;0.3;1.8
03.07.2016 13:00;13;2;9;12;74;0.3;1.1
03.07.2016 14:00;13;2;6;8;75;0.4;1.8
03.07.2016 15:00;13;1;6;8;75;0.4;1.2
03.07.2016 16:00;11;2;7;10;74;0.5;1.0
03.07.2016 17:00;11;1;7;9;74;0.3;0.8
03.07.2016 18:00;13;1;8;10;71;0.4;1.2
03.07.2016 19:00;18;1;10;12;69;0.4;1.3
03.07.2016 20:00;17;2;12;14;67;0.4;1.2
03.07.2016 21:00;13;2;13;17;72;0.6;2.0
03.07.2016 22:00;11;1;13;15;74;0.4;1.8
03.07.2016 23:00;12;1;17;18;62;0.3;1.6
04.07.2016 00:00;11;1;20;21;54;0.4;1.9
04.07.2016 01:00;9;1;22;24;51;0.5;1.7
04.07.2016 02:00;9;1;18;19;50;0.5;2.2
04.07.2016 03:00;9;0;15;15;50;0.4;1.9
04.07.2016 04:00;9;1;21;21;38;0.3;1.2
04.07.2016 05:00;8;1;18;19;38;0.4;2.1
04.07.2016 06:00;10;3;28;33;26;0.3;2.2
04.07.2016 07:00;12;12;40;58;13;0.4;2.4
04.07.2016 08:00;15;22;42;75;19;0.7;2.6
04.07.2016 09:00;15;8;30;42;40;0.6;2.7
04.07.2016 10:00;13;4;16;22;60;0.5;2.1
04.07.2016 11:00;13;4;13;18;66;0.4;1.5
04.07.2016 12:00;15;4;13;19;70;0.4;1.5
04.07.2016 13:00;14;3;13;18;73;0.6;3.1
04.07.2016 14:00;17;3;11;16;77;0.4;2.1
04.07.2016 15:00;14;3;10;14;81;0.4;
04.07.2016 16:00;17;4;15;21;80;0.5;2.0
04.07.2016 17:00;16;4;18;24;83;0.7;2.2
04.07.2016 18:00;18;3;17;22;88;0.6;2.2
04.07.2016 19:00;17;3;18;22;89;0.4;1.5
04.07.2016 20:00;20;2;19;23;87;0.6;1.9
04.07.2016 21:00;19;2;20;24;84;0.5;2.1
04.07.2016 22:00;21;2;42;45;57;0.7;2.0
04.07.2016 23:00;26;2;78;81;18;1.1;3.7
05.07.2016 00:00;33;4;73;79;20;1.5;5.1
05.07.2016 01:00;22;1;43;45;43;0.9;4.2
05.07.2016 02:00;21;1;23;25;57;0.6;2.8
05.07.2016 03:00;18;1;24;26;58;0.4;1.3
05.07.2016 04:00;18;1;29;31;48;0.4;1.5
05.07.2016 05:00;17;1;30;32;46;0.3;1.5
05.07.2016 06:00;18;2;37;41;37;0.3;1.4
05.07.2016 07:00;20;7;48;58;27;0.4;1.5
05.07.2016 08:00;20;5;30;38;44;0.5;2.2
05.07.2016 09:00;23;5;27;35;46;0.4;1.5
05.07.2016 10:00;22;5;25;32;54;0.5;1.5
05.07.2016 11:00;15;3;19;24;65;0.5;1.5
05.07.2016 12:00;15;2;14;17;80;0.5;1.3
05.07.2016 13:00;15;1;16;18;83;0.3;1.0
05.07.2016 14:00;14;2;20;22;84;0.4;1.5
05.07.2016 15:00;18;2;20;23;83;0.5;1.6
05.07.2016 16:00;21;4;30;35;68;0.4;1.7
05.07.2016 17:00;15;2;20;23;84;0.5;1.8
05.07.2016 18:00;17;1;20;22;86;0.4;1.2
05.07.2016 19:00;31;2;18;21;93;0.5;1.4
05.07.2016 20:00;26;3;18;22;70;0.8;1.9
05.07.2016 21:00;28;4;19;25;60;0.9;3.4
05.07.2016 22:00;18;5;24;32;47;0.6;2.0
05.07.2016 23:00;18;2;25;27;44;0.9;3.1
06.07.2016 00:00;17;1;21;22;46;0.6;2.6
06.07.2016 01:00;19;0;9;9;64;0.2;1.4
06.07.2016 02:00;19;0;5;6;73;0.2;0.8
06.07.2016 03:00;14;0;5;5;76;0.3;0.6
06.07.2016 04:00;11;0;5;5;75;0.2;0.6
06.07.2016 05:00;11;0;6;6;70;0.3;0.7
06.07.2016 06:00;12;0;6;7;67;0.2;0.8
06.07.2016 07:00;11;1;10;10;60;0.3;0.8
06.07.2016 08:00;16;3;14;18;55;0.4;1.1
06.07.2016 09:00;10;5;18;26;50;0.8;3.1
06.07.2016 10:00;11;4;16;23;52;0.6;2.4
06.07.2016 11:00;18;3;13;17;58;0.4;1.2
06.07.2016 12:00;23;4;14;20;59;0.5;2.3
06.07.2016 13:00;24;3;12;17;64;0.4;1.2
06.07.2016 14:00;26;3;10;14;66;0.5;1.6
06.07.2016 15:00;35;2;12;16;66;0.4;1.1
06.07.2016 16:00;27;5;17;24;;0.4;1.2
06.07.2016 17:00;22;6;18;27;62;0.5;3.8
06.07.2016 18:00;23;3;13;17;67;0.3;1.9
06.07.2016 19:00;28;3;12;16;70;0.4;1.1
06.07.2016 20:00;27;3;11;15;70;0.5;1.2
06.07.2016 21:00;23;4;14;20;66;0.4;1.2
06.07.2016 22:00;18;2;13;16;65;0.3;1.0
06.07.2016 23:00;16;1;13;15;63;0.4;1.1
07.07.2016 00:00;15;1;12;13;61;0.3;1.0
07.07.2016 01:00;13;1;14;15;56;0.3;1.3
07.07.2016 02:00;12;0;10;11;59;0.2;0.8
07.07.2016 03:00;12;1;9;10;59;0.2;0.7
07.07.2016 04:00;13;0;14;14;52;0.2;0.7
07.07.2016 05:00;14;0;15;15;50;0.3;0.7
07.07.2016 06:00;14;1;14;16;46;0.1;0.9
07.07.2016 07:00;15;3;21;26;38;0.2;1.3
07.07.2016 08:00;21;10;28;42;34;0.4;2.2
07.07.2016 09:00;21;10;23;38;42;0.6;3.0
07.07.2016 10:00;20;5;18;25;50;0.4;2.0
07.07.2016 11:00;20;7;18;29;54;0.4;1.6
07.07.2016 12:00;17;10;18;34;58;0.4;1.7
07.07.2016 13:00;17;7;17;28;61;0.5;1.5
07.07.2016 14:00;15;2;11;15;68;0.4;1.2
07.07.2016 15:00;15;3;11;15;69;0.5;1.7
07.07.2016 16:00;17;2;12;16;70;0.4;1.7
07.07.2016 17:00;19;3;13;17;74;0.4;2.3
07.07.2016 18:00;17;3;14;18;75;0.3;1.4
07.07.2016 19:00;17;4;18;24;74;0.5;1.9
07.07.2016 20:00;17;3;19;24;73;0.6;2.2
07.07.2016 21:00;21;5;24;32;67;0.7;3.0
07.07.2016 22:00;20;2;29;32;57;0.8;4.5
07.07.2016 23:00;20;0;38;38;45;0.7;3.4
08.07.2016 00:00;23;2;48;51;32;0.9;3.3
08.07.2016 01:00;18;1;50;51;28;1.1;3.5
08.07.2016 02:00;19;1;40;41;37;0.7;3.4
08.07.2016 03:00;17;1;34;36;40;0.7;2.9
08.07.2016 04:00;15;0;22;22;53;0.4;2.3
08.07.2016 05:00;14;0;13;13;67;0.3;1.2
08.07.2016 06:00;14;1;14;15;64;0.2;1.0
08.07.2016 07:00;17;2;26;28;50;0.2;0.9
08.07.2016 08:00;23;5;34;41;43;0.4;1.2
08.07.2016 09:00;31;6;35;45;41;0.5;1.5
08.07.2016 10:00;20;5;27;34;56;0.5;1.8
08.07.2016 11:00;21;2;18;22;81;0.4;1.4
08.07.2016 12:00;20;2;17;19;107;0.5;1.0
08.07.2016 13:00;20;1;16;18;116;0.7;1.3
08.07.2016 14:00;29;2;21;23;114;0.6;1.7
08.07.2016 15:00;38;2;25;27;113;0.8;1.7
08.07.2016 16:00;38;3;31;35;110;0.9;2.0
08.07.2016 17:00;36;1;31;33;96;0.7;2.9
08.07.2016 18:00;25;1;19;21;107;0.5;1.6
08.07.2016 19:00;24;2;22;25;110;0.8;4.8
08.07.2016 20:00;31;2;29;32;101;0.8;3.8
08.07.2016 21:00;21;1;24;26;77;0.7;3.5
08.07.2016 22:00;20;1;32;34;57;0.5;2.1
08.07.2016 23:00;18;5;20;27;51;0.8;3.1
09.07.2016 00:00;12;3;17;21;38;0.7;5.0
09.07.2016 01:00;12;2;13;16;38;0.6;2.5
09.07.2016 02:00;11;1;12;13;39;0.5;1.9
09.07.2016 03:00;13;1;10;11;40;0.3;1.4
09.07.2016 04:00;14;1;9;10;39;0.3;1.5
09.07.2016 05:00;15;1;9;11;41;0.2;1.3
09.07.2016 06:00;16;1;8;9;46;0.2;1.4
09.07.2016 07:00;17;0;9;10;45;0.4;1.4
09.07.2016 08:00;17;1;9;11;48;0.4;1.4
09.07.2016 09:00;17;1;9;11;50;0.3;1.4
09.07.2016 10:00;16;2;9;13;54;0.3;1.3
09.07.2016 11:00;16;2;11;14;55;0.5;2.2
09.07.2016 12:00;15;3;12;16;57;0.5;2.1
09.07.2016 13:00;14;2;13;16;58;0.5;2.1
09.07.2016 14:00;14;3;11;15;62;0.6;2.5
09.07.2016 15:00;13;2;11;13;66;0.9;4.9
09.07.2016 16:00;13;1;11;13;69;2.4;29.7
09.07.2016 17:00;12;1;13;15;68;1.8;23.4
09.07.2016 18:00;11;1;11;13;71;1.4;17.0
09.07.2016 19:00;11;1;12;14;72;1.2;12.6
09.07.2016 20:00;12;2;18;21;67;1.9;20.5
09.07.2016 21:00;13;1;20;22;63;1.7;20.7
09.07.2016 22:00;14;1;35;36;44;0.9;9.3
09.07.2016 23:00;16;2;56;59;21;0.9;4.6
10.07.2016 00:00;17;1;55;56;20;1.1;6.6
10.07.2016 01:00;18;1;50;51;22;1.1;6.1
10.07.2016 02:00;20;2;48;51;20;1.0;3.9
10.07.2016 03:00;20;1;33;34;29;0.8;3.3
10.07.2016 04:00;20;1;30;31;32;0.7;2.7
10.07.2016 05:00;19;1;25;26;40;0.5;2.5
10.07.2016 06:00;17;1;18;19;53;0.4;1.8
10.07.2016 07:00;14;0;9;10;61;0.3;1.6
10.07.2016 08:00;16;1;10;12;58;0.3;1.1
10.07.2016 09:00;18;1;10;11;72;0.3;0.9
10.07.2016 10:00;19;1;9;11;86;0.4;1.2
10.07.2016 11:00;14;1;8;9;83;0.4;1.5
10.07.2016 12:00;14;2;11;14;77;0.4;1.5
10.07.2016 13:00;13;1;9;11;82;0.7;3.0
10.07.2016 14:00;12;1;8;9;82;0.5;2.9
10.07.2016 15:00;12;1;7;7;92;0.3;2.2
10.07.2016 16:00;13;1;9;10;94;0.2;1.3
10.07.2016 17:00;11;2;9;12;86;0.3;1.4
10.07.2016 18:00;12;1;8;9;88;0.4;1.4
10.07.2016 19:00;12;1;10;11;89;0.2;1.2
10.07.2016 20:00;12;1;14;15;88;0.3;1.3
10.07.2016 21:00;13;1;26;27;82;0.4;1.1
10.07.2016 22:00;15;0;30;31;73;0.5;1.9
10.07.2016 23:00;17;0;29;30;65;0.5;1.9
11.07.2016 00:00;21;1;29;30;56;0.5;2.3
11.07.2016 01:00;21;1;39;41;41;0.7;3.0
11.07.2016 02:00;17;0;22;23;53;0.5;2.2
11.07.2016 03:00;17;0;14;15;59;0.3;1.4
11.07.2016 04:00;16;0;15;15;57;0.3;1.2
11.07.2016 05:00;19;0;16;16;53;0.4;1.1
11.07.2016 06:00;21;1;24;25;44;0.3;1.1
11.07.2016 07:00;21;3;32;37;38;0.4;1.5
11.07.2016 08:00;24;8;46;58;31;0.7;2.8
11.07.2016 09:00;23;5;35;43;55;0.8;3.2
11.07.2016 10:00;24;4;29;35;73;0.7;3.0
11.07.2016 11:00;24;4;28;34;70;0.6;3.5
11.07.2016 12:00;21;4;22;28;79;0.4;2.4
11.07.2016 13:00;17;3;17;22;85;0.4;1.5
11.07.2016 14:00;18;5;18;26;86;0.4;1.4
11.07.2016 15:00;19;12;25;43;81;0.6;2.1
11.07.2016 16:00;21;3;21;25;87;0.5;2.2
11.07.2016 17:00;24;3;22;27;86;0.6;2.0
11.07.2016 18:00;23;3;24;29;82;1.1;3.7
11.07.2016 19:00;23;2;21;24;83;0.8;3.4
11.07.2016 20:00;23;3;22;26;81;0.7;2.7
11.07.2016 21:00;23;2;27;30;75;0.5;2.3
11.07.2016 22:00;21;2;16;19;84;0.5;2.2
11.07.2016 23:00;24;1;19;20;82;0.7;3.1
12.07.2016 00:00;21;1;15;16;89;0.6;2.4
12.07.2016 01:00;20;0;29;30;69;0.5;1.9
12.07.2016 02:00;20;0;31;32;61;0.5;2.3
12.07.2016 03:00;21;1;25;26;58;0.4;2.5
12.07.2016 04:00;21;0;23;23;56;0.4;2.6
12.07.2016 05:00;22;1;28;29;48;0.4;2.4
12.07.2016 06:00;23;1;21;23;52;0.5;1.8
12.07.2016 07:00;24;2;29;32;47;0.5;2.1
12.07.2016 08:00;31;9;33;47;42;0.9;2.7
12.07.2016 09:00;40;6;37;45;38;2.2;13.9
12.07.2016 10:00;33;8;32;44;39;1.1;7.2
12.07.2016 11:00;32;5;22;30;49;0.6;2.6
12.07.2016 12:00;16;4;13;19;63;0.4;1.4
12.07.2016 13:00;24;4;14;20;80;0.4;1.3
12.07.2016 14:00;20;5;18;25;86;0.8;3.6
12.07.2016 15:00;18;2;13;15;94;0.6;1.4
12.07.2016 16:00;21;4;17;23;89;0.6;2.9
12.07.2016 17:00;24;6;21;29;86;0.5;2.2
12.07.2016 18:00;23;6;21;30;87;0.5;2.1
12.07.2016 19:00;21;2;20;23;87;0.6;2.0
12.07.2016 20:00;24;2;24;26;81;0.9;3.5
12.07.2016 21:00;22;1;32;34;69;1.0;3.7
12.07.2016 22:00;23;1;45;47;54;0.8;3.6
12.07.2016 23:00;20;1;50;51;45;1.1;3.9
13.07.2016 00:00;21;1;45;47;45;1.0;4.9
13.07.2016 01:00;17;1;14;15;64;0.6;3.2
13.07.2016 02:00;16;0;12;13;61;0.4;1.7
13.07.2016 03:00;16;1;14;15;54;0.4;2.0
13.07.2016 04:00;15;1;20;21;46;0.3;2.4
13.07.2016 05:00;16;1;12;12;52;0.3;2.0
13.07.2016 06:00;17;1;15;16;50;0.3;2.3
13.07.2016 07:00;21;2;26;29;39;0.3;1.4
13.07.2016 08:00;33;6;41;51;27;0.7;2.8
13.07.2016 09:00;39;8;44;56;26;0.8;3.1
13.07.2016 10:00;36;11;33;49;39;0.9;3.8
13.07.2016 11:00;31;5;26;34;53;0.5;2.3
13.07.2016 12:00;28;5;33;41;50;0.4;1.6
13.07.2016 13:00;13;5;28;36;50;0.5;2.7
13.07.2016 14:00;17;6;28;37;49;0.6;3.4
13.07.2016 15:00;13;2;17;20;70;0.5;1.9
13.07.2016 16:00;13;2;14;17;77;0.4;1.9
13.07.2016 17:00;15;4;17;24;74;0.4;1.6
13.07.2016 18:00;15;2;16;20;74;0.4;1.7
13.07.2016 19:00;14;1;16;17;74;0.4;1.3
13.07.2016 20:00;13;5;26;33;67;0.6;1.9
13.07.2016 21:00;14;4;38;44;56;0.5;1.8
13.07.2016 22:00;14;9;46;60;42;0.8;2.3
13.07.2016 23:00;14;2;42;46;40;0.7;2.4
14.07.2016 00:00;13;2;29;32;48;0.7;2.3
14.07.2016 01:00;11;1;18;20;48;0.5;2.0
14.07.2016 02:00;10;0;13;14;51;0.4;1.7
14.07.2016 03:00;10;0;12;12;49;0.4;1.5
14.07.2016 04:00;10;1;11;12;50;0.4;1.3
14.07.2016 05:00;10;2;10;13;45;0.2;1.2
14.07.2016 06:00;13;1;11;12;44;0.2;1.2
14.07.2016 07:00;14;1;16;18;41;0.2;1.3
14.07.2016 08:00;15;7;25;36;34;0.4;1.6
14.07.2016 09:00;16;7;26;37;30;0.6;2.8
14.07.2016 10:00;17;6;26;35;28;0.6;2.2
14.07.2016 11:00;17;7;26;37;26;0.5;2.0
