Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
11.07.2014 11:00;25;34;73
11.07.2014 12:00;36;46;101
11.07.2014 13:00;18;35;63
11.07.2014 14:00;13;29;49
11.07.2014 15:00;24;42;79
11.07.2014 16:00;106;105;267
11.07.2014 17:00;46;64;133
11.07.2014 18:00;23;40;74
11.07.2014 19:00;17;30;56
11.07.2014 20:00;14;25;47
11.07.2014 21:00;11;22;39
11.07.2014 22:00;9;20;34
11.07.2014 23:00;10;19;33
12.07.2014 00:00;7;19;30
12.07.2014 01:00;9;21;35
12.07.2014 02:00;6;15;25
12.07.2014 03:00;2;13;17
12.07.2014 04:00;2;12;16
12.07.2014 05:00;2;11;14
12.07.2014 06:00;8;17;29
12.07.2014 07:00;12;20;39
12.07.2014 08:00;8;16;29
12.07.2014 09:00;15;17;40
12.07.2014 10:00;28;29;72
12.07.2014 11:00;35;44;97
12.07.2014 12:00;45;49;118
12.07.2014 13:00;56;57;143
12.07.2014 14:00;73;70;181
12.07.2014 15:00;35;44;98
12.07.2014 16:00;25;35;72
12.07.2014 17:00;14;25;46
12.07.2014 18:00;21;28;60
12.07.2014 19:00;22;28;61
12.07.2014 20:00;21;31;63
12.07.2014 21:00;21;37;69
12.07.2014 22:00;18;37;65
12.07.2014 23:00;23;34;68
13.07.2014 00:00;29;39;83
13.07.2014 01:00;37;40;97
13.07.2014 02:00;14;25;46
13.07.2014 03:00;14;25;46
13.07.2014 04:00;15;23;45
13.07.2014 05:00;16;22;46
13.07.2014 06:00;16;20;44
13.07.2014 07:00;16;17;42
13.07.2014 08:00;14;19;41
13.07.2014 09:00;10;14;29
13.07.2014 10:00;11;14;31
13.07.2014 11:00;12;16;35
13.07.2014 12:00;13;19;38
13.07.2014 13:00;13;24;44
13.07.2014 14:00;17;33;58
13.07.2014 15:00;23;41;75
13.07.2014 16:00;29;51;95
13.07.2014 17:00;25;50;87
13.07.2014 18:00;20;51;81
13.07.2014 19:00;31;67;114
13.07.2014 20:00;42;80;144
13.07.2014 21:00;22;48;81
13.07.2014 22:00;8;35;47
13.07.2014 23:00;9;30;43
14.07.2014 00:00;16;34;59
14.07.2014 01:00;19;49;79
14.07.2014 02:00;19;43;71
14.07.2014 03:00;14;29;50
14.07.2014 04:00;19;30;59
14.07.2014 05:00;27;29;70
14.07.2014 06:00;41;38;101
14.07.2014 07:00;74;48;160
14.07.2014 08:00;86;54;186
14.07.2014 09:00;84;52;181
14.07.2014 10:00;72;49;159
14.07.2014 11:00;74;59;171
14.07.2014 12:00;85;78;208
14.07.2014 13:00;78;82;202
14.07.2014 14:00;56;70;155
14.07.2014 15:00;72;84;194
14.07.2014 16:00;76;98;215
14.07.2014 17:00;64;90;187
14.07.2014 18:00;57;85;173
14.07.2014 19:00;58;87;176
14.07.2014 20:00;53;81;161
14.07.2014 21:00;36;71;127
14.07.2014 22:00;26;61;102
14.07.2014 23:00;27;55;95
15.07.2014 00:00;11;44;61
15.07.2014 01:00;14;41;63
15.07.2014 02:00;6;27;36
15.07.2014 03:00;12;25;44
15.07.2014 04:00;13;29;49
15.07.2014 05:00;13;25;45
15.07.2014 06:00;51;52;130
15.07.2014 07:00;117;81;260
15.07.2014 08:00;118;87;267
15.07.2014 09:00;106;84;246
15.07.2014 10:00;101;82;237
15.07.2014 11:00;68;76;180
15.07.2014 12:00;51;70;148
15.07.2014 13:00;53;72;154
15.07.2014 14:00;58;78;166
15.07.2014 15:00;55;75;158
15.07.2014 16:00;70;95;203
15.07.2014 17:00;70;98;205
15.07.2014 18:00;70;107;213
15.07.2014 19:00;56;98;183
15.07.2014 20:00;47;95;167
15.07.2014 21:00;47;113;186
15.07.2014 22:00;34;106;158
15.07.2014 23:00;87;117;251
16.07.2014 00:00;38;93;150
16.07.2014 01:00;67;101;203
16.07.2014 02:00;35;81;134
16.07.2014 03:00;13;49;68
16.07.2014 04:00;8;33;46
16.07.2014 05:00;22;46;79
16.07.2014 06:00;39;54;113
16.07.2014 07:00;105;88;248
16.07.2014 08:00;143;105;323
16.07.2014 09:00;125;100;291
16.07.2014 10:00;95;97;242
16.07.2014 11:00;86;95;225
16.07.2014 12:00;76;87;203
16.07.2014 13:00;82;93;218
16.07.2014 14:00;59;81;172
16.07.2014 15:00;100;96;249
16.07.2014 16:00;86;99;230
16.07.2014 17:00;62;81;175
16.07.2014 18:00;69;87;193
16.07.2014 19:00;55;82;167
16.07.2014 20:00;55;85;170
16.07.2014 21:00;32;79;127
16.07.2014 22:00;21;81;113
16.07.2014 23:00;52;98;177
17.07.2014 00:00;72;95;205
17.07.2014 01:00;77;90;208
17.07.2014 02:00;4;43;49
17.07.2014 03:00;2;24;27
17.07.2014 04:00;3;26;30
17.07.2014 05:00;9;32;46
17.07.2014 06:00;4;23;30
17.07.2014 07:00;19;38;68
17.07.2014 08:00;21;41;73
17.07.2014 09:00;56;60;145
17.07.2014 10:00;120;103;286
17.07.2014 11:00;70;89;196
17.07.2014 12:00;64;87;185
17.07.2014 13:00;60;86;177
17.07.2014 14:00;88;95;230
17.07.2014 15:00;53;94;175
17.07.2014 16:00;63;111;207
17.07.2014 17:00;66;116;217
17.07.2014 18:00;68;112;216
17.07.2014 19:00;62;103;197
17.07.2014 20:00;49;96;171
17.07.2014 21:00;34;95;147
17.07.2014 22:00;17;87;113
17.07.2014 23:00;13;80;100
18.07.2014 00:00;20;78;109
18.07.2014 01:00;10;62;77
18.07.2014 02:00;6;35;44
18.07.2014 03:00;5;24;32
18.07.2014 04:00;5;30;37
18.07.2014 05:00;11;42;59
18.07.2014 06:00;52;69;148
18.07.2014 07:00;103;87;244
18.07.2014 08:00;36;57;112
18.07.2014 09:00;60;67;159
18.07.2014 10:00;85;88;217
18.07.2014 11:00;47;72;143
18.07.2014 12:00;77;106;223
18.07.2014 13:00;28;59;102
18.07.2014 14:00;54;97;179
18.07.2014 15:00;57;107;194
18.07.2014 16:00;26;77;117
18.07.2014 17:00;17;84;110
18.07.2014 18:00;49;143;218
18.07.2014 19:00;43;135;201
18.07.2014 20:00;30;116;162
18.07.2014 21:00;32;111;159
18.07.2014 22:00;14;96;117
18.07.2014 23:00;34;107;158
19.07.2014 00:00;4;37;43
19.07.2014 01:00;1;24;26
19.07.2014 02:00;2;21;24
19.07.2014 03:00;2;23;26
19.07.2014 04:00;3;26;32
19.07.2014 05:00;4;33;39
19.07.2014 06:00;11;38;55
19.07.2014 07:00;25;48;86
19.07.2014 08:00;7;25;36
19.07.2014 09:00;5;20;28
19.07.2014 10:00;29;52;96
19.07.2014 11:00;32;68;117
19.07.2014 12:00;31;69;117
19.07.2014 13:00;19;50;79
19.07.2014 14:00;22;63;96
19.07.2014 15:00;22;56;91
19.07.2014 16:00;6;28;37
19.07.2014 17:00;4;26;32
19.07.2014 18:00;18;66;94
19.07.2014 19:00;1;16;17
19.07.2014 20:00;2;40;44
19.07.2014 21:00;12;88;106
19.07.2014 22:00;43;126;191
19.07.2014 23:00;2;22;24
20.07.2014 00:00;1;22;24
20.07.2014 01:00;1;21;24
20.07.2014 02:00;1;23;25
20.07.2014 03:00;1;19;21
20.07.2014 04:00;1;20;22
20.07.2014 05:00;1;21;23
20.07.2014 06:00;2;30;33
20.07.2014 07:00;1;17;19
20.07.2014 08:00;3;19;23
20.07.2014 09:00;2;15;19
20.07.2014 10:00;5;23;30
20.07.2014 11:00;13;42;63
20.07.2014 12:00;8;35;47
20.07.2014 13:00;11;41;57
20.07.2014 14:00;6;28;37
20.07.2014 15:00;6;26;35
20.07.2014 16:00;4;30;36
20.07.2014 17:00;4;35;42
20.07.2014 18:00;7;53;64
20.07.2014 19:00;4;39;44
20.07.2014 20:00;4;39;46
20.07.2014 21:00;1;20;21
20.07.2014 22:00;1;26;27
20.07.2014 23:00;1;22;23
21.07.2014 00:00;1;22;23
21.07.2014 01:00;0;19;20
21.07.2014 02:00;1;19;21
21.07.2014 03:00;1;19;21
21.07.2014 04:00;1;17;18
21.07.2014 05:00;1;16;17
21.07.2014 06:00;3;21;26
21.07.2014 07:00;8;31;44
21.07.2014 08:00;10;33;49
21.07.2014 09:00;21;35;68
21.07.2014 10:00;9;30;44
21.07.2014 11:00;7;25;36
21.07.2014 12:00;7;27;38
21.07.2014 13:00;6;26;36
21.07.2014 14:00;8;34;46
21.07.2014 15:00;5;30;38
21.07.2014 16:00;6;28;36
21.07.2014 17:00;4;23;30
21.07.2014 18:00;3;19;24
21.07.2014 19:00;5;33;40
21.07.2014 20:00;3;39;45
21.07.2014 21:00;5;34;41
21.07.2014 22:00;4;22;28
21.07.2014 23:00;2;16;20
22.07.2014 00:00;2;15;18
22.07.2014 01:00;1;13;16
22.07.2014 02:00;1;12;13
22.07.2014 03:00;2;13;16
22.07.2014 04:00;2;12;15
22.07.2014 05:00;3;16;20
22.07.2014 06:00;5;23;30
22.07.2014 07:00;11;35;52
22.07.2014 08:00;15;37;59
22.07.2014 09:00;26;45;86
22.07.2014 10:00;23;42;77
22.07.2014 11:00;13;30;50
22.07.2014 12:00;8;21;34
22.07.2014 13:00;12;31;49
22.07.2014 14:00;9;25;39
22.07.2014 15:00;11;34;51
22.07.2014 16:00;9;31;45
22.07.2014 17:00;9;31;45
22.07.2014 18:00;8;29;41
22.07.2014 19:00;6;33;42
22.07.2014 20:00;7;31;41
22.07.2014 21:00;6;23;32
22.07.2014 22:00;4;19;26
22.07.2014 23:00;4;18;24
23.07.2014 00:00;1;12;15
23.07.2014 01:00;1;12;14
23.07.2014 02:00;0;10;10
23.07.2014 03:00;2;13;15
23.07.2014 04:00;1;11;13
23.07.2014 05:00;3;16;21
23.07.2014 06:00;10;26;41
23.07.2014 07:00;26;43;82
23.07.2014 08:00;18;42;69
23.07.2014 09:00;16;37;61
23.07.2014 10:00;14;31;53
23.07.2014 11:00;11;25;42
23.07.2014 12:00;;;
23.07.2014 13:00;;;
23.07.2014 14:00;16;32;56
23.07.2014 15:00;18;38;65
23.07.2014 16:00;26;47;86
23.07.2014 17:00;18;39;66
23.07.2014 18:00;9;24;38
23.07.2014 19:00;14;28;48
23.07.2014 20:00;9;24;38
23.07.2014 21:00;3;15;20
23.07.2014 22:00;2;10;12
23.07.2014 23:00;4;20;26
24.07.2014 00:00;8;37;50
24.07.2014 01:00;5;27;35
24.07.2014 02:00;0;13;14
24.07.2014 03:00;1;9;10
24.07.2014 04:00;1;9;9
24.07.2014 05:00;1;12;13
24.07.2014 06:00;4;26;33
24.07.2014 07:00;16;47;72
24.07.2014 08:00;19;50;79
24.07.2014 09:00;41;65;127
24.07.2014 10:00;55;78;161
24.07.2014 11:00;45;68;136
24.07.2014 12:00;25;48;86
24.07.2014 13:00;10;30;45
24.07.2014 14:00;7;24;34
24.07.2014 15:00;5;18;26
24.07.2014 16:00;7;21;31
24.07.2014 17:00;10;38;53
24.07.2014 18:00;7;30;40
24.07.2014 19:00;5;27;33
24.07.2014 20:00;7;39;50
24.07.2014 21:00;9;45;59
24.07.2014 22:00;17;49;75
24.07.2014 23:00;25;55;92
25.07.2014 00:00;17;46;72
25.07.2014 01:00;9;33;47
25.07.2014 02:00;5;21;28
25.07.2014 03:00;6;22;30
25.07.2014 04:00;3;16;21
25.07.2014 05:00;3;18;23
25.07.2014 06:00;6;27;36
25.07.2014 07:00;33;44;95
25.07.2014 08:00;33;46;97
25.07.2014 09:00;23;41;76
25.07.2014 10:00;17;32;57
25.07.2014 11:00;6;16;25
25.07.2014 12:00;11;27;43
25.07.2014 13:00;19;42;70
25.07.2014 14:00;17;45;70
25.07.2014 15:00;18;43;71
25.07.2014 16:00;6;19;29
25.07.2014 17:00;5;14;21
25.07.2014 18:00;5;20;27
25.07.2014 19:00;4;25;31
25.07.2014 20:00;4;20;25
25.07.2014 21:00;6;35;44
25.07.2014 22:00;9;46;60
25.07.2014 23:00;2;20;23
26.07.2014 00:00;4;26;31
26.07.2014 01:00;2;17;20
26.07.2014 02:00;4;23;29
26.07.2014 03:00;8;24;36
26.07.2014 04:00;7;22;32
26.07.2014 05:00;4;18;24
26.07.2014 06:00;5;19;27
26.07.2014 07:00;6;19;29
26.07.2014 08:00;5;16;23
26.07.2014 09:00;4;14;20
26.07.2014 10:00;7;20;31
26.07.2014 11:00;9;22;36
26.07.2014 12:00;9;19;32
26.07.2014 13:00;16;29;54
26.07.2014 14:00;15;32;55
26.07.2014 15:00;3;17;22
26.07.2014 16:00;2;18;21
26.07.2014 17:00;6;30;38
26.07.2014 18:00;15;53;75
26.07.2014 19:00;3;23;28
26.07.2014 20:00;2;20;22
26.07.2014 21:00;28;94;138
26.07.2014 22:00;60;112;204
26.07.2014 23:00;5;59;67
27.07.2014 00:00;3;46;50
27.07.2014 01:00;3;43;47
27.07.2014 02:00;13;60;80
27.07.2014 03:00;3;33;38
27.07.2014 04:00;2;27;30
27.07.2014 05:00;2;27;31
27.07.2014 06:00;5;31;39
27.07.2014 07:00;2;17;20
27.07.2014 08:00;12;31;49
27.07.2014 09:00;7;24;35
27.07.2014 10:00;8;28;40
27.07.2014 11:00;17;43;69
27.07.2014 12:00;9;31;45
27.07.2014 13:00;8;27;40
27.07.2014 14:00;10;37;52
27.07.2014 15:00;5;21;28
27.07.2014 16:00;4;23;30
27.07.2014 17:00;3;23;27
27.07.2014 18:00;23;75;109
27.07.2014 19:00;24;84;121
27.07.2014 20:00;34;93;144
27.07.2014 21:00;20;77;107
27.07.2014 22:00;19;64;93
27.07.2014 23:00;16;45;70
28.07.2014 00:00;17;40;65
28.07.2014 01:00;12;34;53
28.07.2014 02:00;8;28;40
28.07.2014 03:00;8;27;40
28.07.2014 04:00;7;22;33
28.07.2014 05:00;20;39;70
28.07.2014 06:00;46;57;127
28.07.2014 07:00;135;91;297
28.07.2014 08:00;73;80;191
28.07.2014 09:00;82;67;192
28.07.2014 10:00;94;76;220
28.07.2014 11:00;87;97;230
28.07.2014 12:00;58;88;177
28.07.2014 13:00;45;79;147
28.07.2014 14:00;13;48;68
28.07.2014 15:00;8;36;47
28.07.2014 16:00;24;66;103
28.07.2014 17:00;13;49;70
28.07.2014 18:00;11;51;68
28.07.2014 19:00;7;38;48
28.07.2014 20:00;4;35;40
28.07.2014 21:00;3;43;47
28.07.2014 22:00;9;77;90
28.07.2014 23:00;6;51;60
29.07.2014 00:00;6;46;56
29.07.2014 01:00;4;38;44
29.07.2014 02:00;2;18;21
29.07.2014 03:00;2;18;20
29.07.2014 04:00;2;19;23
29.07.2014 05:00;3;23;27
29.07.2014 06:00;17;45;70
29.07.2014 07:00;39;70;130
29.07.2014 08:00;75;94;210
29.07.2014 09:00;64;82;179
29.07.2014 10:00;64;70;167
29.07.2014 11:00;30;51;97
29.07.2014 12:00;26;50;90
29.07.2014 13:00;21;52;84
29.07.2014 14:00;12;43;61
29.07.2014 15:00;15;47;70
29.07.2014 16:00;37;85;141
29.07.2014 17:00;49;106;181
29.07.2014 18:00;46;88;158
29.07.2014 19:00;55;104;189
29.07.2014 20:00;26;81;121
29.07.2014 21:00;11;56;73
29.07.2014 22:00;18;63;91
29.07.2014 23:00;20;55;85
30.07.2014 00:00;20;46;76
30.07.2014 01:00;28;54;97
30.07.2014 02:00;12;48;67
30.07.2014 03:00;4;34;41
30.07.2014 04:00;6;29;38
30.07.2014 05:00;16;30;55
30.07.2014 06:00;34;37;89
30.07.2014 07:00;95;59;204
30.07.2014 08:00;136;66;273
30.07.2014 09:00;74;57;170
30.07.2014 10:00;73;76;188
30.07.2014 11:00;77;77;194
30.07.2014 12:00;75;75;189
30.07.2014 13:00;59;76;165
30.07.2014 14:00;74;85;197
30.07.2014 15:00;63;89;185
30.07.2014 16:00;64;97;195
30.07.2014 17:00;58;74;162
30.07.2014 18:00;64;79;176
30.07.2014 19:00;49;71;145
30.07.2014 20:00;29;50;95
30.07.2014 21:00;25;53;92
30.07.2014 22:00;15;36;59
30.07.2014 23:00;28;50;93
31.07.2014 00:00;15;34;58
31.07.2014 01:00;10;23;38
31.07.2014 02:00;6;13;23
31.07.2014 03:00;5;12;19
31.07.2014 04:00;3;12;17
31.07.2014 05:00;11;26;43
31.07.2014 06:00;37;41;97
31.07.2014 07:00;91;68;207
31.07.2014 08:00;70;61;167
31.07.2014 09:00;87;65;199
31.07.2014 10:00;63;57;153
31.07.2014 11:00;73;61;172
31.07.2014 12:00;79;66;186
31.07.2014 13:00;85;71;201
31.07.2014 14:00;70;64;172
31.07.2014 15:00;71;68;176
31.07.2014 16:00;87;85;217
31.07.2014 17:00;86;88;219
31.07.2014 18:00;75;84;198
31.07.2014 19:00;74;83;196
31.07.2014 20:00;52;75;155
31.07.2014 21:00;54;86;168
31.07.2014 22:00;49;84;159
31.07.2014 23:00;84;89;218
01.08.2014 00:00;102;86;243
01.08.2014 01:00;73;72;183
01.08.2014 02:00;78;60;180
01.08.2014 03:00;57;48;135
01.08.2014 04:00;47;41;112
01.08.2014 05:00;62;34;129
01.08.2014 06:00;110;39;207
01.08.2014 07:00;238;70;434
01.08.2014 08:00;159;77;320
01.08.2014 09:00;33;48;99
01.08.2014 10:00;49;53;127
01.08.2014 11:00;33;38;88
01.08.2014 12:00;10;23;38
01.08.2014 13:00;17;35;61
01.08.2014 14:00;22;38;72
01.08.2014 15:00;27;40;82
01.08.2014 16:00;19;33;62
01.08.2014 17:00;6;15;24
01.08.2014 18:00;6;19;28
01.08.2014 19:00;7;23;34
01.08.2014 20:00;5;21;28
01.08.2014 21:00;3;25;30
01.08.2014 22:00;3;27;32
01.08.2014 23:00;1;18;20
02.08.2014 00:00;1;16;18
02.08.2014 01:00;1;9;10
02.08.2014 02:00;1;7;8
02.08.2014 03:00;0;6;6
02.08.2014 04:00;1;8;9
02.08.2014 05:00;0;5;5
02.08.2014 06:00;1;9;11
02.08.2014 07:00;2;9;12
02.08.2014 08:00;2;10;13
02.08.2014 09:00;2;8;12
02.08.2014 10:00;4;11;17
02.08.2014 11:00;5;14;22
02.08.2014 12:00;4;11;17
02.08.2014 13:00;4;14;20
02.08.2014 14:00;3;10;15
02.08.2014 15:00;3;10;15
02.08.2014 16:00;3;14;19
02.08.2014 17:00;3;15;20
02.08.2014 18:00;5;20;27
02.08.2014 19:00;2;10;13
02.08.2014 20:00;2;15;17
02.08.2014 21:00;1;12;14
02.08.2014 22:00;2;18;21
02.08.2014 23:00;4;30;37
03.08.2014 00:00;8;51;63
03.08.2014 01:00;4;39;45
03.08.2014 02:00;6;28;37
03.08.2014 03:00;2;20;24
03.08.2014 04:00;2;15;18
03.08.2014 05:00;2;16;19
03.08.2014 06:00;6;19;27
03.08.2014 07:00;7;16;27
03.08.2014 08:00;13;18;38
03.08.2014 09:00;15;18;41
03.08.2014 10:00;15;21;44
03.08.2014 11:00;16;26;51
03.08.2014 12:00;25;41;79
03.08.2014 13:00;29;54;99
03.08.2014 14:00;28;52;95
03.08.2014 15:00;24;53;90
03.08.2014 16:00;25;52;90
03.08.2014 17:00;21;51;83
03.08.2014 18:00;26;63;102
03.08.2014 19:00;43;94;160
03.08.2014 20:00;34;84;135
03.08.2014 21:00;27;64;106
03.08.2014 22:00;12;29;48
03.08.2014 23:00;17;39;66
04.08.2014 00:00;13;32;52
04.08.2014 01:00;12;26;43
04.08.2014 02:00;7;18;29
04.08.2014 03:00;12;21;39
04.08.2014 04:00;7;24;35
04.08.2014 05:00;15;30;52
04.08.2014 06:00;41;48;110
04.08.2014 07:00;96;80;227
04.08.2014 08:00;122;90;276
04.08.2014 09:00;84;86;214
04.08.2014 10:00;88;81;216
04.08.2014 11:00;80;77;199
04.08.2014 12:00;81;83;206
04.08.2014 13:00;82;92;217
04.08.2014 14:00;96;103;250
04.08.2014 15:00;131;106;307
04.08.2014 16:00;99;92;244
04.08.2014 17:00;107;89;253
04.08.2014 18:00;100;88;241
04.08.2014 19:00;108;95;261
04.08.2014 20:00;88;83;218
04.08.2014 21:00;45;72;142
04.08.2014 22:00;38;66;124
04.08.2014 23:00;25;44;83
05.08.2014 00:00;26;40;80
05.08.2014 01:00;24;45;82
05.08.2014 02:00;8;25;37
05.08.2014 03:00;11;24;40
05.08.2014 04:00;20;30;60
05.08.2014 05:00;29;35;80
05.08.2014 06:00;59;45;135
05.08.2014 07:00;167;74;329
05.08.2014 08:00;167;79;335
05.08.2014 09:00;124;86;276
05.08.2014 10:00;89;85;222
05.08.2014 11:00;87;85;218
05.08.2014 12:00;58;66;154
05.08.2014 13:00;74;90;203
05.08.2014 14:00;68;95;198
05.08.2014 15:00;68;94;198
05.08.2014 16:00;56;81;167
05.08.2014 17:00;56;76;161
05.08.2014 18:00;46;65;136
05.08.2014 19:00;47;65;137
05.08.2014 20:00;41;65;128
05.08.2014 21:00;34;57;108
05.08.2014 22:00;31;50;97
05.08.2014 23:00;25;39;77
06.08.2014 00:00;25;37;75
06.08.2014 01:00;14;27;48
06.08.2014 02:00;9;22;37
06.08.2014 03:00;7;15;26
06.08.2014 04:00;15;25;48
06.08.2014 05:00;22;33;67
06.08.2014 06:00;65;50;150
06.08.2014 07:00;134;76;280
06.08.2014 08:00;155;78;315
06.08.2014 09:00;118;69;249
06.08.2014 10:00;126;70;263
06.08.2014 11:00;114;78;252
06.08.2014 12:00;73;70;182
06.08.2014 13:00;58;70;158
06.08.2014 14:00;51;65;142
06.08.2014 15:00;38;59;117
06.08.2014 16:00;56;87;172
06.08.2014 17:00;68;91;194
06.08.2014 18:00;74;96;209
06.08.2014 19:00;75;101;216
06.08.2014 20:00;54;85;168
06.08.2014 21:00;31;86;134
06.08.2014 22:00;90;114;251
06.08.2014 23:00;100;105;258
07.08.2014 00:00;81;91;214
07.08.2014 01:00;37;66;123
07.08.2014 02:00;31;63;111
07.08.2014 03:00;36;61;117
07.08.2014 04:00;56;58;144
07.08.2014 05:00;48;53;127
07.08.2014 06:00;30;48;94
07.08.2014 07:00;37;48;105
07.08.2014 08:00;36;48;103
07.08.2014 09:00;13;34;53
07.08.2014 10:00;22;39;73
07.08.2014 11:00;11;30;47
07.08.2014 12:00;15;38;61
07.08.2014 13:00;33;64;114
07.08.2014 14:00;56;79;164
07.08.2014 15:00;83;87;214
07.08.2014 16:00;66;83;184
07.08.2014 17:00;73;95;206
07.08.2014 18:00;51;89;167
07.08.2014 19:00;41;76;139
07.08.2014 20:00;51;82;159
07.08.2014 21:00;30;64;110
07.08.2014 22:00;39;80;141
07.08.2014 23:00;37;85;142
08.08.2014 00:00;39;74;134
08.08.2014 01:00;38;64;122
08.08.2014 02:00;12;46;64
08.08.2014 03:00;16;38;62
08.08.2014 04:00;30;41;86
08.08.2014 05:00;36;38;93
08.08.2014 06:00;83;49;175
08.08.2014 07:00;138;69;279
08.08.2014 08:00;139;81;293
08.08.2014 09:00;111;88;257
08.08.2014 10:00;82;88;213
08.08.2014 11:00;81;89;213
08.08.2014 12:00;68;81;185
08.08.2014 13:00;60;80;171
08.08.2014 14:00;59;85;175
08.08.2014 15:00;85;110;240
08.08.2014 16:00;65;100;198
08.08.2014 17:00;50;88;165
08.08.2014 18:00;40;91;152
08.08.2014 19:00;28;86;129
08.08.2014 20:00;8;55;66
08.08.2014 21:00;2;44;47
08.08.2014 22:00;11;63;80
08.08.2014 23:00;10;71;87
09.08.2014 00:00;2;41;44
09.08.2014 01:00;1;27;30
09.08.2014 02:00;1;17;18
09.08.2014 03:00;1;13;15
09.08.2014 04:00;1;11;12
09.08.2014 05:00;0;9;9
09.08.2014 06:00;1;9;10
09.08.2014 07:00;1;12;14
09.08.2014 08:00;2;14;17
09.08.2014 09:00;4;18;23
09.08.2014 10:00;5;17;24
09.08.2014 11:00;7;23;34
09.08.2014 12:00;16;34;59
09.08.2014 13:00;18;41;68
09.08.2014 14:00;18;39;66
09.08.2014 15:00;21;38;70
09.08.2014 16:00;26;40;80
09.08.2014 17:00;25;39;77
09.08.2014 18:00;41;47;109
09.08.2014 19:00;31;50;97
09.08.2014 20:00;33;56;106
09.08.2014 21:00;33;69;120
09.08.2014 22:00;29;79;124
09.08.2014 23:00;32;73;121
10.08.2014 00:00;20;62;92
10.08.2014 01:00;28;67;110
10.08.2014 02:00;28;56;100
10.08.2014 03:00;37;52;108
10.08.2014 04:00;15;36;59
10.08.2014 05:00;7;36;47
10.08.2014 06:00;2;20;23
10.08.2014 07:00;1;12;14
10.08.2014 08:00;2;13;17
10.08.2014 09:00;1;6;7
10.08.2014 10:00;1;5;6
10.08.2014 11:00;1;5;6
10.08.2014 12:00;1;4;6
10.08.2014 13:00;1;6;8
10.08.2014 14:00;1;5;7
10.08.2014 15:00;1;7;9
10.08.2014 16:00;4;13;19
10.08.2014 17:00;3;18;23
10.08.2014 18:00;9;32;47
10.08.2014 19:00;18;48;76
10.08.2014 20:00;11;52;68
10.08.2014 21:00;11;55;72
10.08.2014 22:00;3;31;36
10.08.2014 23:00;8;31;43
11.08.2014 00:00;14;41;62
11.08.2014 01:00;8;16;29
11.08.2014 02:00;3;17;22
11.08.2014 03:00;3;12;17
11.08.2014 04:00;5;11;18
11.08.2014 05:00;7;15;26
11.08.2014 06:00;26;34;74
11.08.2014 07:00;83;65;192
11.08.2014 08:00;126;86;279
11.08.2014 09:00;95;79;224
11.08.2014 10:00;77;70;187
11.08.2014 11:00;66;60;161
11.08.2014 12:00;56;58;144
11.08.2014 13:00;59;60;150
11.08.2014 14:00;69;64;169
11.08.2014 15:00;66;63;164
11.08.2014 16:00;72;73;184
11.08.2014 17:00;76;77;193
11.08.2014 18:00;54;68;151
11.08.2014 19:00;56;73;159
11.08.2014 20:00;44;68;135
11.08.2014 21:00;45;66;134
11.08.2014 22:00;40;71;132
11.08.2014 23:00;23;40;74
12.08.2014 00:00;25;43;82
12.08.2014 01:00;9;28;42
12.08.2014 02:00;9;24;38
12.08.2014 03:00;10;26;42
12.08.2014 04:00;14;25;46
12.08.2014 05:00;14;24;46
12.08.2014 06:00;31;36;83
12.08.2014 07:00;119;72;254
12.08.2014 08:00;80;60;182
12.08.2014 09:00;57;48;135
12.08.2014 10:00;64;51;149
12.08.2014 11:00;73;52;163
12.08.2014 12:00;91;70;210
12.08.2014 13:00;59;50;140
12.08.2014 14:00;48;47;120
12.08.2014 15:00;51;51;129
12.08.2014 16:00;51;57;135
12.08.2014 17:00;42;52;116
12.08.2014 18:00;49;63;139
12.08.2014 19:00;49;66;142
12.08.2014 20:00;36;63;117
12.08.2014 21:00;34;74;126
12.08.2014 22:00;30;75;122
12.08.2014 23:00;28;67;110
13.08.2014 00:00;14;60;81
13.08.2014 01:00;9;49;62
13.08.2014 02:00;5;35;43
13.08.2014 03:00;6;26;36
13.08.2014 04:00;13;30;50
13.08.2014 05:00;15;31;53
13.08.2014 06:00;47;51;123
13.08.2014 07:00;103;76;233
13.08.2014 08:00;72;61;172
13.08.2014 09:00;88;66;201
13.08.2014 10:00;76;62;177
13.08.2014 11:00;58;57;145
13.08.2014 12:00;55;60;144
13.08.2014 13:00;39;52;111
13.08.2014 14:00;37;55;112
13.08.2014 15:00;26;47;87
13.08.2014 16:00;37;57;113
13.08.2014 17:00;19;45;73
13.08.2014 18:00;21;49;82
13.08.2014 19:00;9;33;47
13.08.2014 20:00;7;33;43
13.08.2014 21:00;8;42;55
13.08.2014 22:00;20;41;73
13.08.2014 23:00;33;50;101
14.08.2014 00:00;26;37;77
14.08.2014 01:00;13;24;44
14.08.2014 02:00;6;16;24
14.08.2014 03:00;5;14;21
14.08.2014 04:00;5;16;23
14.08.2014 05:00;21;30;62
14.08.2014 06:00;44;47;115
14.08.2014 07:00;95;64;209
14.08.2014 08:00;102;69;225
14.08.2014 09:00;84;65;192
14.08.2014 10:00;83;63;189
14.08.2014 11:00;78;66;185
14.08.2014 12:00;74;69;182
14.08.2014 13:00;117;80;259
14.08.2014 14:00;58;62;150
14.08.2014 15:00;61;69;162
