Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
19.06.2013 04:00;1;10;11;50
19.06.2013 05:00;0;10;11;45
19.06.2013 06:00;1;12;13;44
19.06.2013 07:00;1;13;14;36
19.06.2013 08:00;2;17;20;36
19.06.2013 09:00;2;18;20;53
19.06.2013 10:00;2;22;25;64
19.06.2013 11:00;1;20;22;
19.06.2013 12:00;1;13;15;117
19.06.2013 13:00;0;10;10;131
19.06.2013 14:00;0;8;8;134
19.06.2013 15:00;0;7;7;132
19.06.2013 16:00;0;7;7;129
19.06.2013 17:00;0;6;7;122
19.06.2013 18:00;0;6;6;119
19.06.2013 19:00;0;6;6;110
19.06.2013 20:00;0;7;7;91
19.06.2013 21:00;0;7;8;88
19.06.2013 22:00;0;7;8;87
19.06.2013 23:00;0;7;8;89
20.06.2013 00:00;0;8;8;87
20.06.2013 01:00;0;8;9;83
20.06.2013 02:00;0;8;9;83
20.06.2013 03:00;0;9;10;78
20.06.2013 04:00;0;9;10;67
20.06.2013 05:00;0;6;7;97
20.06.2013 06:00;0;6;6;96
20.06.2013 07:00;1;7;8;82
20.06.2013 08:00;1;8;9;78
20.06.2013 09:00;1;10;11;76
20.06.2013 10:00;1;14;16;68
20.06.2013 11:00;1;11;13;80
20.06.2013 12:00;1;8;9;94
20.06.2013 13:00;1;6;7;108
20.06.2013 14:00;1;5;6;110
20.06.2013 15:00;0;5;5;104
20.06.2013 16:00;0;4;5;110
20.06.2013 17:00;1;5;5;117
20.06.2013 18:00;1;5;6;114
20.06.2013 19:00;0;5;6;117
20.06.2013 20:00;0;6;7;118
20.06.2013 21:00;0;7;8;108
20.06.2013 22:00;1;8;9;112
20.06.2013 23:00;1;7;8;103
21.06.2013 00:00;1;6;7;96
21.06.2013 01:00;1;6;7;72
21.06.2013 02:00;1;7;8;57
21.06.2013 03:00;1;9;10;56
21.06.2013 04:00;1;11;13;48
21.06.2013 05:00;1;10;12;25
21.06.2013 06:00;2;13;15;27
21.06.2013 07:00;2;14;17;22
21.06.2013 08:00;3;16;20;23
21.06.2013 09:00;2;12;15;44
21.06.2013 10:00;2;8;11;59
21.06.2013 11:00;1;7;9;76
21.06.2013 12:00;1;6;8;89
21.06.2013 13:00;1;6;8;87
21.06.2013 14:00;1;6;8;82
21.06.2013 15:00;1;6;8;81
21.06.2013 16:00;1;6;8;82
21.06.2013 17:00;1;6;7;86
21.06.2013 18:00;1;6;7;88
21.06.2013 19:00;1;6;8;88
21.06.2013 20:00;1;7;8;86
21.06.2013 21:00;1;8;10;80
21.06.2013 22:00;1;10;11;69
21.06.2013 23:00;1;12;14;58
22.06.2013 00:00;0;14;15;48
22.06.2013 01:00;1;14;15;43
22.06.2013 02:00;0;14;14;46
22.06.2013 03:00;0;12;13;46
22.06.2013 04:00;1;12;13;37
22.06.2013 05:00;0;12;13;34
22.06.2013 06:00;1;11;12;28
22.06.2013 07:00;1;12;13;18
22.06.2013 08:00;1;11;13;27
22.06.2013 09:00;1;11;13;43
22.06.2013 10:00;1;10;11;58
22.06.2013 11:00;0;8;9;69
22.06.2013 12:00;0;8;8;78
22.06.2013 13:00;0;7;8;81
22.06.2013 14:00;0;7;8;80
22.06.2013 15:00;0;7;8;81
22.06.2013 16:00;0;7;7;81
22.06.2013 17:00;0;7;7;83
22.06.2013 18:00;0;7;7;85
22.06.2013 19:00;0;7;7;88
22.06.2013 20:00;0;7;7;85
22.06.2013 21:00;0;8;8;77
22.06.2013 22:00;0;11;11;60
22.06.2013 23:00;0;12;13;56
23.06.2013 00:00;0;14;14;45
23.06.2013 01:00;1;13;14;48
23.06.2013 02:00;1;16;17;39
23.06.2013 03:00;1;15;16;40
23.06.2013 04:00;1;13;14;44
23.06.2013 05:00;1;13;15;34
23.06.2013 06:00;1;12;14;30
23.06.2013 07:00;1;11;12;39
23.06.2013 08:00;1;10;11;47
23.06.2013 09:00;1;9;10;47
23.06.2013 10:00;1;8;9;52
23.06.2013 11:00;1;7;8;54
23.06.2013 12:00;1;6;7;57
23.06.2013 13:00;1;6;7;59
23.06.2013 14:00;0;6;7;62
23.06.2013 15:00;1;6;7;62
23.06.2013 16:00;0;6;6;68
23.06.2013 17:00;0;6;6;69
23.06.2013 18:00;0;5;6;73
23.06.2013 19:00;0;6;7;70
23.06.2013 20:00;0;7;8;68
23.06.2013 21:00;0;8;8;63
23.06.2013 22:00;0;9;9;48
23.06.2013 23:00;0;9;10;46
24.06.2013 00:00;0;12;12;42
24.06.2013 01:00;0;11;12;37
24.06.2013 02:00;0;10;11;36
24.06.2013 03:00;0;10;10;32
24.06.2013 04:00;0;10;10;29
24.06.2013 05:00;0;10;10;27
24.06.2013 06:00;1;11;11;24
24.06.2013 07:00;1;11;12;21
24.06.2013 08:00;1;12;14;26
24.06.2013 09:00;1;13;15;28
24.06.2013 10:00;1;13;15;28
24.06.2013 11:00;1;12;13;38
24.06.2013 12:00;0;9;9;55
24.06.2013 13:00;0;8;9;61
24.06.2013 14:00;0;8;8;61
24.06.2013 15:00;0;7;7;69
24.06.2013 16:00;0;7;7;72
24.06.2013 17:00;0;7;7;72
24.06.2013 18:00;0;6;7;74
24.06.2013 19:00;0;8;8;72
24.06.2013 20:00;0;10;10;68
24.06.2013 21:00;0;10;11;60
24.06.2013 22:00;0;12;13;51
24.06.2013 23:00;0;13;13;47
25.06.2013 00:00;0;15;16;43
25.06.2013 01:00;0;12;12;51
25.06.2013 02:00;0;10;10;53
25.06.2013 03:00;1;8;9;49
25.06.2013 04:00;1;8;9;47
25.06.2013 05:00;1;8;9;37
25.06.2013 06:00;1;8;9;35
25.06.2013 07:00;1;11;12;30
25.06.2013 08:00;1;13;15;30
25.06.2013 09:00;1;14;15;30
25.06.2013 10:00;1;12;14;31
25.06.2013 11:00;1;12;13;34
25.06.2013 12:00;1;10;11;38
25.06.2013 13:00;1;11;12;40
25.06.2013 14:00;1;10;12;43
25.06.2013 15:00;1;10;11;43
25.06.2013 16:00;1;10;11;45
25.06.2013 17:00;1;9;10;47
25.06.2013 18:00;1;10;11;47
25.06.2013 19:00;1;10;11;47
25.06.2013 20:00;1;9;10;44
25.06.2013 21:00;1;9;10;41
25.06.2013 22:00;1;9;9;43
25.06.2013 23:00;0;9;10;41
26.06.2013 00:00;1;8;9;42
26.06.2013 01:00;1;7;8;42
26.06.2013 02:00;1;6;7;43
26.06.2013 03:00;0;6;7;43
26.06.2013 04:00;0;7;7;45
26.06.2013 05:00;0;7;7;44
26.06.2013 06:00;0;8;8;42
26.06.2013 07:00;0;10;10;39
26.06.2013 08:00;0;10;11;39
26.06.2013 09:00;1;11;12;38
26.06.2013 10:00;1;10;11;41
26.06.2013 11:00;1;10;11;44
26.06.2013 12:00;0;8;8;51
26.06.2013 13:00;0;7;8;54
26.06.2013 14:00;0;7;7;57
26.06.2013 15:00;0;7;7;57
26.06.2013 16:00;0;7;7;59
26.06.2013 17:00;0;7;7;60
26.06.2013 18:00;0;7;7;61
26.06.2013 19:00;0;7;7;63
26.06.2013 20:00;0;7;7;61
26.06.2013 21:00;0;8;8;58
26.06.2013 22:00;0;7;7;60
26.06.2013 23:00;0;10;10;54
27.06.2013 00:00;0;9;9;55
27.06.2013 01:00;0;9;9;48
27.06.2013 02:00;0;8;8;49
27.06.2013 03:00;0;8;8;49
27.06.2013 04:00;0;8;8;48
27.06.2013 05:00;0;8;8;42
27.06.2013 06:00;0;9;9;36
27.06.2013 07:00;1;10;11;33
27.06.2013 08:00;1;12;14;32
27.06.2013 09:00;2;13;15;37
27.06.2013 10:00;1;10;11;53
27.06.2013 11:00;1;7;8;63
27.06.2013 12:00;0;7;8;61
27.06.2013 13:00;0;8;8;60
27.06.2013 14:00;0;9;10;48
27.06.2013 15:00;1;8;9;59
27.06.2013 16:00;0;8;8;63
27.06.2013 17:00;;;;63
27.06.2013 18:00;;;;
27.06.2013 19:00;0;6;6;68
27.06.2013 20:00;0;7;7;57
27.06.2013 21:00;0;7;7;39
27.06.2013 22:00;0;10;11;34
27.06.2013 23:00;0;11;12;34
28.06.2013 00:00;0;13;13;27
28.06.2013 01:00;0;11;12;24
28.06.2013 02:00;0;12;13;21
28.06.2013 03:00;1;11;13;15
28.06.2013 04:00;1;12;14;6
28.06.2013 05:00;1;13;14;7
28.06.2013 06:00;2;17;19;6
28.06.2013 07:00;2;12;15;3
28.06.2013 08:00;3;15;20;5
28.06.2013 09:00;9;21;35;11
28.06.2013 10:00;6;21;31;28
28.06.2013 11:00;3;13;18;44
28.06.2013 12:00;2;11;14;64
28.06.2013 13:00;1;8;10;79
28.06.2013 14:00;1;8;9;82
28.06.2013 15:00;0;7;8;76
28.06.2013 16:00;1;7;8;67
28.06.2013 17:00;1;7;8;67
28.06.2013 18:00;1;11;12;45
28.06.2013 19:00;1;7;8;44
28.06.2013 20:00;0;7;8;30
28.06.2013 21:00;0;8;8;36
28.06.2013 22:00;0;8;8;37
28.06.2013 23:00;0;8;8;35
29.06.2013 00:00;0;7;7;20
29.06.2013 01:00;0;8;8;16
29.06.2013 02:00;0;8;8;18
29.06.2013 03:00;0;8;8;22
29.06.2013 04:00;0;8;8;20
29.06.2013 05:00;0;8;9;21
29.06.2013 06:00;0;7;8;29
29.06.2013 07:00;1;6;8;39
29.06.2013 08:00;1;6;8;45
29.06.2013 09:00;2;10;13;44
29.06.2013 10:00;2;11;14;48
29.06.2013 11:00;1;6;8;58
29.06.2013 12:00;1;6;8;61
29.06.2013 13:00;1;5;7;66
29.06.2013 14:00;1;5;7;74
29.06.2013 15:00;1;6;8;57
29.06.2013 16:00;1;5;6;53
29.06.2013 17:00;1;3;5;58
29.06.2013 18:00;1;5;6;51
29.06.2013 19:00;1;5;6;42
29.06.2013 20:00;1;5;6;49
29.06.2013 21:00;1;2;3;57
29.06.2013 22:00;1;4;5;48
29.06.2013 23:00;1;6;7;40
30.06.2013 00:00;1;5;6;35
30.06.2013 01:00;1;4;5;37
30.06.2013 02:00;1;3;4;36
30.06.2013 03:00;1;3;4;35
30.06.2013 04:00;1;3;3;37
30.06.2013 05:00;1;4;5;34
30.06.2013 06:00;1;6;7;27
30.06.2013 07:00;1;4;6;28
30.06.2013 08:00;1;5;7;30
30.06.2013 09:00;1;4;6;36
30.06.2013 10:00;1;2;4;42
30.06.2013 11:00;1;2;4;45
30.06.2013 12:00;1;2;4;49
30.06.2013 13:00;1;2;3;58
30.06.2013 14:00;1;2;3;59
30.06.2013 15:00;1;2;3;57
30.06.2013 16:00;1;2;3;59
30.06.2013 17:00;1;2;3;60
30.06.2013 18:00;1;3;4;59
30.06.2013 19:00;1;3;5;59
30.06.2013 20:00;1;3;4;63
30.06.2013 21:00;1;4;5;60
30.06.2013 22:00;1;5;6;56
30.06.2013 23:00;1;6;7;51
01.07.2013 00:00;1;7;8;42
01.07.2013 01:00;1;8;9;39
01.07.2013 02:00;1;7;8;32
01.07.2013 03:00;1;7;8;28
01.07.2013 04:00;1;7;8;21
01.07.2013 05:00;1;8;9;23
01.07.2013 06:00;1;9;10;25
01.07.2013 07:00;1;12;14;24
01.07.2013 08:00;3;13;18;25
01.07.2013 09:00;3;13;17;36
01.07.2013 10:00;3;15;20;32
01.07.2013 11:00;2;15;19;30
01.07.2013 12:00;2;8;11;52
01.07.2013 13:00;1;6;8;64
01.07.2013 14:00;1;5;6;79
01.07.2013 15:00;1;4;5;77
01.07.2013 16:00;1;4;5;77
01.07.2013 17:00;1;5;6;81
01.07.2013 18:00;1;5;6;92
01.07.2013 19:00;1;6;7;96
01.07.2013 20:00;1;10;11;81
01.07.2013 21:00;1;22;23;51
01.07.2013 22:00;1;13;14;61
01.07.2013 23:00;1;7;8;79
02.07.2013 00:00;1;15;16;59
02.07.2013 01:00;1;24;25;39
02.07.2013 02:00;0;17;18;49
02.07.2013 03:00;0;4;5;60
02.07.2013 04:00;0;4;4;42
02.07.2013 05:00;0;4;5;33
02.07.2013 06:00;0;10;11;23
02.07.2013 07:00;2;22;25;23
02.07.2013 08:00;5;32;39;15
02.07.2013 09:00;4;20;27;35
02.07.2013 10:00;1;7;9;60
02.07.2013 11:00;1;5;7;69
02.07.2013 12:00;1;6;7;63
02.07.2013 13:00;1;5;6;58
02.07.2013 14:00;1;4;5;73
02.07.2013 15:00;0;4;4;78
02.07.2013 16:00;0;3;4;84
02.07.2013 17:00;0;3;3;90
02.07.2013 18:00;0;3;3;92
02.07.2013 19:00;0;3;4;91
02.07.2013 20:00;0;6;6;78
02.07.2013 21:00;0;5;6;59
02.07.2013 22:00;0;5;6;50
02.07.2013 23:00;1;9;10;44
03.07.2013 00:00;1;15;16;37
03.07.2013 01:00;1;12;13;35
03.07.2013 02:00;1;8;9;37
03.07.2013 03:00;1;7;8;31
03.07.2013 04:00;1;8;9;31
03.07.2013 05:00;1;7;8;33
03.07.2013 06:00;1;7;9;33
03.07.2013 07:00;1;9;10;34
03.07.2013 08:00;1;11;13;34
03.07.2013 09:00;2;14;17;47
03.07.2013 10:00;3;21;25;53
03.07.2013 11:00;2;15;18;67
03.07.2013 12:00;1;10;12;90
03.07.2013 13:00;1;9;10;110
03.07.2013 14:00;1;6;7;122
03.07.2013 15:00;1;4;5;129
03.07.2013 16:00;1;6;7;128
03.07.2013 17:00;1;7;8;121
03.07.2013 18:00;1;6;7;107
03.07.2013 19:00;1;6;7;103
03.07.2013 20:00;1;7;8;97
03.07.2013 21:00;1;11;12;81
03.07.2013 22:00;1;18;19;64
03.07.2013 23:00;1;13;14;62
04.07.2013 00:00;1;9;10;61
04.07.2013 01:00;1;12;13;51
04.07.2013 02:00;1;11;12;47
04.07.2013 03:00;1;11;12;43
04.07.2013 04:00;0;10;10;42
04.07.2013 05:00;1;7;8;47
04.07.2013 06:00;1;8;9;44
04.07.2013 07:00;1;8;10;40
04.07.2013 08:00;1;10;12;39
04.07.2013 09:00;1;10;11;40
04.07.2013 10:00;1;9;11;39
04.07.2013 11:00;1;7;8;55
04.07.2013 12:00;1;7;8;50
04.07.2013 13:00;1;7;9;53
04.07.2013 14:00;1;6;8;57
04.07.2013 15:00;1;5;6;59
04.07.2013 16:00;1;6;7;65
04.07.2013 17:00;1;5;6;67
04.07.2013 18:00;1;5;5;63
04.07.2013 19:00;1;6;7;61
04.07.2013 20:00;1;8;9;53
04.07.2013 21:00;1;9;10;45
04.07.2013 22:00;1;9;10;32
04.07.2013 23:00;1;11;12;24
05.07.2013 00:00;1;11;12;24
05.07.2013 01:00;1;12;12;24
05.07.2013 02:00;1;11;12;25
05.07.2013 03:00;1;9;10;35
05.07.2013 04:00;0;5;6;24
05.07.2013 05:00;1;5;6;9
05.07.2013 06:00;1;8;10;5
05.07.2013 07:00;10;12;27;2
05.07.2013 08:00;14;16;38;4
05.07.2013 09:00;9;20;34;14
05.07.2013 10:00;2;13;16;24
05.07.2013 11:00;6;13;23;15
05.07.2013 12:00;3;16;21;23
05.07.2013 13:00;2;11;15;35
05.07.2013 14:00;1;9;11;45
05.07.2013 15:00;1;5;7;56
05.07.2013 16:00;1;5;6;52
05.07.2013 17:00;1;5;6;48
05.07.2013 18:00;1;5;6;49
05.07.2013 19:00;1;4;5;51
05.07.2013 20:00;0;3;4;48
05.07.2013 21:00;0;4;5;38
05.07.2013 22:00;0;4;5;36
05.07.2013 23:00;1;8;9;25
06.07.2013 00:00;0;9;9;25
06.07.2013 01:00;1;13;14;17
06.07.2013 02:00;1;14;15;14
06.07.2013 03:00;1;8;9;26
06.07.2013 04:00;0;5;6;31
06.07.2013 05:00;0;6;6;33
06.07.2013 06:00;0;5;5;28
06.07.2013 07:00;0;7;8;29
06.07.2013 08:00;0;7;7;40
06.07.2013 09:00;0;5;5;50
06.07.2013 10:00;0;4;5;61
06.07.2013 11:00;0;3;4;68
06.07.2013 12:00;0;3;3;72
06.07.2013 13:00;0;2;2;77
06.07.2013 14:00;0;2;2;79
06.07.2013 15:00;0;2;2;82
06.07.2013 16:00;0;2;2;80
06.07.2013 17:00;0;2;2;80
06.07.2013 18:00;0;2;2;79
06.07.2013 19:00;0;2;2;79
06.07.2013 20:00;0;3;3;70
06.07.2013 21:00;0;3;3;65
06.07.2013 22:00;0;4;4;62
06.07.2013 23:00;0;6;6;54
07.07.2013 00:00;0;7;7;39
07.07.2013 01:00;0;8;8;34
07.07.2013 02:00;0;8;8;30
07.07.2013 03:00;0;7;8;28
07.07.2013 04:00;0;7;7;23
07.07.2013 05:00;0;6;7;17
07.07.2013 06:00;0;6;6;16
07.07.2013 07:00;0;5;5;14
07.07.2013 08:00;1;4;5;17
07.07.2013 09:00;0;3;4;40
07.07.2013 10:00;0;2;2;67
07.07.2013 11:00;0;2;2;71
07.07.2013 12:00;0;2;2;71
07.07.2013 13:00;0;2;1;75
07.07.2013 14:00;0;2;2;79
07.07.2013 15:00;0;1;1;80
07.07.2013 16:00;0;2;2;80
07.07.2013 17:00;0;2;2;81
07.07.2013 18:00;0;3;2;81
07.07.2013 19:00;0;3;3;79
07.07.2013 20:00;0;3;3;72
07.07.2013 21:00;0;4;4;64
07.07.2013 22:00;0;4;4;69
07.07.2013 23:00;0;5;5;65
08.07.2013 00:00;0;8;8;50
08.07.2013 01:00;0;9;9;42
08.07.2013 02:00;0;7;7;40
08.07.2013 03:00;0;6;6;34
08.07.2013 04:00;0;6;6;27
08.07.2013 05:00;0;8;8;17
08.07.2013 06:00;0;12;12;12
08.07.2013 07:00;16;16;41;3
08.07.2013 08:00;34;18;70;2
08.07.2013 09:00;20;25;55;24
08.07.2013 10:00;2;12;14;61
08.07.2013 11:00;0;5;6;81
08.07.2013 12:00;0;4;4;94
08.07.2013 13:00;0;3;4;101
08.07.2013 14:00;0;3;3;101
08.07.2013 15:00;0;3;3;101
08.07.2013 16:00;0;3;3;103
08.07.2013 17:00;0;3;3;103
08.07.2013 18:00;0;4;5;96
08.07.2013 19:00;0;3;3;93
08.07.2013 20:00;0;4;4;75
08.07.2013 21:00;0;5;5;64
08.07.2013 22:00;0;5;5;69
08.07.2013 23:00;0;7;7;64
09.07.2013 00:00;0;6;6;70
09.07.2013 01:00;0;5;6;72
09.07.2013 02:00;0;5;6;60
09.07.2013 03:00;0;6;6;47
09.07.2013 04:00;0;5;6;37
09.07.2013 05:00;0;5;6;23
09.07.2013 06:00;0;6;6;18
09.07.2013 07:00;1;7;8;15
09.07.2013 08:00;1;7;8;11
09.07.2013 09:00;1;8;9;42
09.07.2013 10:00;1;8;9;84
09.07.2013 11:00;1;10;11;93
09.07.2013 12:00;1;9;10;89
09.07.2013 13:00;0;5;6;101
09.07.2013 14:00;0;3;4;100
09.07.2013 15:00;0;3;3;104
09.07.2013 16:00;0;4;4;104
09.07.2013 17:00;0;4;4;101
09.07.2013 18:00;0;5;5;94
09.07.2013 19:00;0;7;8;91
09.07.2013 20:00;0;7;8;81
09.07.2013 21:00;0;8;9;66
09.07.2013 22:00;0;4;5;70
09.07.2013 23:00;0;5;6;70
10.07.2013 00:00;0;13;13;51
10.07.2013 01:00;0;17;17;44
10.07.2013 02:00;0;21;21;38
10.07.2013 03:00;0;17;18;36
10.07.2013 04:00;0;16;16;28
10.07.2013 05:00;0;17;18;30
10.07.2013 06:00;0;18;19;24
10.07.2013 07:00;2;27;30;13
10.07.2013 08:00;5;29;37;18
10.07.2013 09:00;2;14;18;39
10.07.2013 10:00;1;7;9;52
10.07.2013 11:00;1;5;6;58
10.07.2013 12:00;0;5;5;54
10.07.2013 13:00;;;;
10.07.2013 14:00;;;;
10.07.2013 15:00;0;4;4;56
10.07.2013 16:00;0;3;3;70
10.07.2013 17:00;0;3;3;79
10.07.2013 18:00;0;3;3;85
10.07.2013 19:00;0;4;3;84
10.07.2013 20:00;0;3;2;75
10.07.2013 21:00;0;3;3;73
10.07.2013 22:00;0;5;4;67
10.07.2013 23:00;0;5;5;64
11.07.2013 00:00;0;6;5;57
11.07.2013 01:00;0;6;6;54
11.07.2013 02:00;0;5;6;51
11.07.2013 03:00;0;6;6;48
11.07.2013 04:00;0;8;8;43
11.07.2013 05:00;0;7;8;41
11.07.2013 06:00;0;9;9;39
11.07.2013 07:00;1;14;15;33
11.07.2013 08:00;1;15;17;31
11.07.2013 09:00;1;8;10;40
11.07.2013 10:00;1;6;7;44
11.07.2013 11:00;1;3;4;48
11.07.2013 12:00;1;4;4;50
11.07.2013 13:00;0;6;6;52
11.07.2013 14:00;1;3;4;59
11.07.2013 15:00;0;3;3;63
11.07.2013 16:00;0;3;4;63
11.07.2013 17:00;0;3;4;64
11.07.2013 18:00;0;3;3;69
11.07.2013 19:00;0;4;4;70
11.07.2013 20:00;0;2;3;72
11.07.2013 21:00;0;3;3;70
11.07.2013 22:00;0;4;5;65
11.07.2013 23:00;0;10;11;51
12.07.2013 00:00;0;9;9;54
12.07.2013 01:00;0;6;6;55
12.07.2013 02:00;0;6;6;50
12.07.2013 03:00;0;6;6;46
12.07.2013 04:00;0;8;8;42
12.07.2013 05:00;0;7;7;43
12.07.2013 06:00;0;9;9;42
12.07.2013 07:00;0;11;11;37
12.07.2013 08:00;1;13;15;33
12.07.2013 09:00;1;11;13;34
12.07.2013 10:00;1;9;11;36
12.07.2013 11:00;1;9;11;38
12.07.2013 12:00;1;7;9;46
12.07.2013 13:00;1;6;8;51
12.07.2013 14:00;1;5;6;59
12.07.2013 15:00;0;5;5;62
12.07.2013 16:00;0;5;5;64
12.07.2013 17:00;0;6;7;63
12.07.2013 18:00;0;5;5;58
12.07.2013 19:00;0;9;10;40
12.07.2013 20:00;1;10;11;41
12.07.2013 21:00;0;5;5;50
12.07.2013 22:00;0;11;12;36
12.07.2013 23:00;0;17;17;29
13.07.2013 00:00;0;21;21;20
13.07.2013 01:00;0;24;24;17
13.07.2013 02:00;0;27;28;13
13.07.2013 03:00;1;19;20;15
13.07.2013 04:00;1;14;15;16
13.07.2013 05:00;1;11;12;17
13.07.2013 06:00;1;9;10;20
13.07.2013 07:00;1;11;13;19
13.07.2013 08:00;2;10;13;33
13.07.2013 09:00;1;7;9;42
13.07.2013 10:00;1;5;6;52
13.07.2013 11:00;1;2;3;68
13.07.2013 12:00;1;2;3;78
13.07.2013 13:00;1;2;3;85
13.07.2013 14:00;1;2;3;87
13.07.2013 15:00;1;2;3;86
13.07.2013 16:00;1;2;3;83
13.07.2013 17:00;0;3;3;76
13.07.2013 18:00;0;2;3;82
13.07.2013 19:00;0;3;4;83
13.07.2013 20:00;0;3;4;81
13.07.2013 21:00;0;5;6;73
13.07.2013 22:00;0;9;9;64
13.07.2013 23:00;0;15;16;51
14.07.2013 00:00;0;14;15;45
14.07.2013 01:00;1;13;14;51
14.07.2013 02:00;0;9;9;57
14.07.2013 03:00;0;9;9;58
14.07.2013 04:00;0;8;8;48
14.07.2013 05:00;0;6;6;49
14.07.2013 06:00;0;5;5;52
14.07.2013 07:00;0;4;4;53
14.07.2013 08:00;0;4;4;54
14.07.2013 09:00;0;3;3;57
14.07.2013 10:00;0;3;3;56
14.07.2013 11:00;0;3;3;59
14.07.2013 12:00;0;3;3;59
14.07.2013 13:00;0;2;3;62
14.07.2013 14:00;0;2;2;63
14.07.2013 15:00;0;2;2;70
14.07.2013 16:00;0;3;3;73
14.07.2013 17:00;0;3;3;72
14.07.2013 18:00;0;4;4;73
14.07.2013 19:00;0;4;4;68
14.07.2013 20:00;0;4;4;70
14.07.2013 21:00;0;5;5;69
14.07.2013 22:00;0;5;5;68
14.07.2013 23:00;0;5;5;65
15.07.2013 00:00;0;7;7;57
15.07.2013 01:00;0;7;7;53
15.07.2013 02:00;0;5;5;53
15.07.2013 03:00;0;4;4;53
15.07.2013 04:00;0;4;4;50
15.07.2013 05:00;0;4;5;44
15.07.2013 06:00;0;7;7;39
15.07.2013 07:00;1;8;10;33
15.07.2013 08:00;2;12;15;34
15.07.2013 09:00;2;9;12;37
15.07.2013 10:00;1;5;7;46
15.07.2013 11:00;1;3;4;57
15.07.2013 12:00;1;3;4;61
15.07.2013 13:00;1;3;4;65
15.07.2013 14:00;0;2;3;68
15.07.2013 15:00;0;2;2;72
15.07.2013 16:00;0;2;3;76
15.07.2013 17:00;0;2;3;78
15.07.2013 18:00;0;3;3;75
15.07.2013 19:00;0;3;4;88
15.07.2013 20:00;0;5;5;86
15.07.2013 21:00;0;8;8;76
15.07.2013 22:00;0;13;14;63
15.07.2013 23:00;0;11;12;65
16.07.2013 00:00;0;20;21;50
16.07.2013 01:00;0;18;19;45
16.07.2013 02:00;0;16;17;44
16.07.2013 03:00;0;11;12;42
16.07.2013 04:00;0;9;10;38
16.07.2013 05:00;0;9;10;37
16.07.2013 06:00;0;15;16;27
16.07.2013 07:00;1;23;25;15
16.07.2013 08:00;7;29;39;16
16.07.2013 09:00;2;18;21;47
16.07.2013 10:00;1;7;8;65
16.07.2013 11:00;1;5;6;67
16.07.2013 12:00;0;3;4;67
16.07.2013 13:00;0;3;3;72
16.07.2013 14:00;0;2;2;69
16.07.2013 15:00;0;2;2;72
16.07.2013 16:00;0;3;3;73
16.07.2013 17:00;0;3;3;71
16.07.2013 18:00;0;3;3;71
16.07.2013 19:00;0;4;4;68
16.07.2013 20:00;0;7;7;62
16.07.2013 21:00;0;8;8;54
16.07.2013 22:00;0;14;14;46
16.07.2013 23:00;0;19;19;36
17.07.2013 00:00;0;11;11;41
17.07.2013 01:00;0;6;6;44
17.07.2013 02:00;0;5;5;43
17.07.2013 03:00;0;4;4;42
17.07.2013 04:00;0;5;5;35
17.07.2013 05:00;0;6;6;25
17.07.2013 06:00;0;8;8;18
17.07.2013 07:00;4;16;22;5
17.07.2013 08:00;10;16;30;3
17.07.2013 09:00;14;26;48;15
17.07.2013 10:00;2;12;15;61
17.07.2013 11:00;1;3;4;81
17.07.2013 12:00;0;2;3;87
17.07.2013 13:00;0;2;2;93
17.07.2013 14:00;0;1;2;88
17.07.2013 15:00;0;1;2;87
17.07.2013 16:00;0;1;1;89
17.07.2013 17:00;0;2;2;89
17.07.2013 18:00;0;3;3;75
17.07.2013 19:00;0;1;1;78
17.07.2013 20:00;0;2;3;64
17.07.2013 21:00;0;2;2;55
17.07.2013 22:00;0;3;3;52
17.07.2013 23:00;0;5;5;46
18.07.2013 00:00;0;5;6;44
18.07.2013 01:00;0;3;3;48
18.07.2013 02:00;0;3;3;48
18.07.2013 03:00;0;4;5;37
18.07.2013 04:00;0;5;6;25
18.07.2013 05:00;0;10;10;14
18.07.2013 06:00;1;13;13;10
18.07.2013 07:00;7;21;31;4
18.07.2013 08:00;11;21;38;4
18.07.2013 09:00;15;28;50;9
18.07.2013 10:00;5;17;25;42
18.07.2013 11:00;1;7;9;66
18.07.2013 12:00;0;3;4;73
18.07.2013 13:00;0;1;2;72
18.07.2013 14:00;0;1;1;76
18.07.2013 15:00;0;1;1;80
18.07.2013 16:00;0;1;1;85
18.07.2013 17:00;0;1;2;90
18.07.2013 18:00;0;2;3;88
18.07.2013 19:00;0;2;3;77
18.07.2013 20:00;0;5;5;70
18.07.2013 21:00;0;5;5;63
18.07.2013 22:00;0;2;2;65
18.07.2013 23:00;0;3;3;66
19.07.2013 00:00;0;5;5;62
19.07.2013 01:00;0;9;8;49
19.07.2013 02:00;0;9;9;42
19.07.2013 03:00;0;12;12;37
19.07.2013 04:00;0;7;7;40
19.07.2013 05:00;0;8;8;39
19.07.2013 06:00;0;14;14;33
19.07.2013 07:00;1;22;23;22
19.07.2013 08:00;2;14;17;36
19.07.2013 09:00;1;8;10;45
19.07.2013 10:00;1;6;8;45
19.07.2013 11:00;2;5;8;49
19.07.2013 12:00;0;3;3;56
19.07.2013 13:00;0;2;2;61
19.07.2013 14:00;0;2;3;70
19.07.2013 15:00;0;2;2;78
19.07.2013 16:00;0;3;3;83
19.07.2013 17:00;0;3;3;80
19.07.2013 18:00;0;3;3;77
