Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
07.06.2014 16:00;1;10;12;135;0.5;1.2
07.06.2014 17:00;1;10;12;134;0.6;1.9
07.06.2014 18:00;1;13;14;135;0.5;1.2
07.06.2014 19:00;2;17;20;127;0.5;1.8
07.06.2014 20:00;1;19;20;123;0.7;3.1
07.06.2014 21:00;2;49;51;84;1.6;5.7
07.06.2014 22:00;5;86;93;36;2.8;14.2
07.06.2014 23:00;41;129;191;5;3.9;16.2
08.06.2014 00:00;61;127;220;4;5.3;26.8
08.06.2014 01:00;110;131;299;3;6.6;36.6
08.06.2014 02:00;98;116;266;2;7.4;32.0
08.06.2014 03:00;63;98;193;1;6.3;34.4
08.06.2014 04:00;54;86;168;1;5.0;26.2
08.06.2014 05:00;39;73;134;1;4.7;22.2
08.06.2014 06:00;26;64;103;2;4.0;20.2
08.06.2014 07:00;7;42;53;19;2.8;13.9
08.06.2014 08:00;5;34;42;37;1.9;6.9
08.06.2014 09:00;2;28;30;75;1.6;7.3
08.06.2014 10:00;1;26;28;100;1.7;5.9
08.06.2014 11:00;0;17;18;136;1.5;5.3
08.06.2014 12:00;2;16;19;146;0.9;2.5
08.06.2014 13:00;0;9;9;151;0.8;2.5
08.06.2014 14:00;2;12;15;146;0.7;1.2
08.06.2014 15:00;0;8;8;151;0.7;2.1
08.06.2014 16:00;0;10;10;145;0.6;1.7
08.06.2014 17:00;1;14;14;137;0.6;1.6
08.06.2014 18:00;0;12;12;140;0.6;1.3
08.06.2014 19:00;0;21;21;129;0.9;2.2
08.06.2014 20:00;1;41;42;105;1.3;3.3
08.06.2014 21:00;5;78;85;52;2.3;12.0
08.06.2014 22:00;15;112;136;11;3.8;27.6
08.06.2014 23:00;26;112;153;9;3.8;24.3
09.06.2014 00:00;25;109;147;4;4.0;21.2
09.06.2014 01:00;1;23;25;80;3.1;17.3
09.06.2014 02:00;0;9;9;99;0.8;2.4
09.06.2014 03:00;0;7;6;112;0.6;1.5
09.06.2014 04:00;0;7;7;110;0.6;1.4
09.06.2014 05:00;1;9;9;105;0.5;1.2
09.06.2014 06:00;1;10;11;86;0.5;1.2
09.06.2014 07:00;0;12;12;83;0.7;3.1
09.06.2014 08:00;0;13;14;94;0.6;1.8
09.06.2014 09:00;1;13;14;94;0.7;1.7
09.06.2014 10:00;1;14;16;94;0.8;1.5
09.06.2014 11:00;1;9;10;98;0.6;1.6
09.06.2014 12:00;1;8;10;115;0.6;2.2
09.06.2014 13:00;0;8;8;121;0.5;2.0
09.06.2014 14:00;0;8;8;128;0.5;1.5
09.06.2014 15:00;0;8;8;133;0.3;0.7
09.06.2014 16:00;0;8;8;140;0.5;0.9
09.06.2014 17:00;0;6;6;138;0.3;0.6
09.06.2014 18:00;0;6;5;138;0.4;0.8
09.06.2014 19:00;0;8;9;133;0.5;1.3
09.06.2014 20:00;0;15;15;123;0.5;1.1
09.06.2014 21:00;0;18;19;110;0.7;1.9
09.06.2014 22:00;0;13;13;97;0.7;2.0
09.06.2014 23:00;1;13;14;94;0.6;1.7
10.06.2014 00:00;1;14;15;94;0.5;1.2
10.06.2014 01:00;1;15;16;87;0.5;1.1
10.06.2014 02:00;0;11;11;83;0.4;1.3
10.06.2014 03:00;0;15;15;72;0.5;1.2
10.06.2014 04:00;0;15;15;68;0.6;1.3
10.06.2014 05:00;1;11;13;68;0.6;1.7
10.06.2014 06:00;1;12;13;67;0.6;2.4
10.06.2014 07:00;1;20;22;54;0.6;2.2
10.06.2014 08:00;10;30;45;55;0.8;2.1
10.06.2014 09:00;2;25;28;67;1.0;3.2
10.06.2014 10:00;1;17;18;79;0.7;1.7
10.06.2014 11:00;1;20;22;76;0.6;1.4
10.06.2014 12:00;1;14;15;95;0.7;1.7
10.06.2014 13:00;1;14;15;111;0.6;1.8
10.06.2014 14:00;1;15;15;119;0.5;1.1
10.06.2014 15:00;0;13;13;129;0.6;1.3
10.06.2014 16:00;0;12;12;140;0.5;1.4
10.06.2014 17:00;0;14;14;142;0.5;1.0
10.06.2014 18:00;1;16;16;144;;
10.06.2014 19:00;0;18;18;142;0.6;
10.06.2014 20:00;1;39;41;119;1.0;4.4
10.06.2014 21:00;1;53;55;97;1.3;8.1
10.06.2014 22:00;0;27;28;99;1.3;7.6
10.06.2014 23:00;1;27;28;91;0.8;2.8
11.06.2014 00:00;1;21;23;89;0.7;2.8
11.06.2014 01:00;0;16;17;78;0.6;1.8
11.06.2014 02:00;0;14;14;70;0.5;1.9
11.06.2014 03:00;0;13;13;65;0.6;3.5
11.06.2014 04:00;0;13;14;59;0.6;2.6
11.06.2014 05:00;0;15;16;55;0.7;2.1
11.06.2014 06:00;0;16;17;55;0.7;2.4
11.06.2014 07:00;1;22;23;51;0.7;3.7
11.06.2014 08:00;5;47;55;48;0.9;3.3
11.06.2014 09:00;6;52;61;58;1.0;3.5
11.06.2014 10:00;4;42;48;81;1.0;3.9
11.06.2014 11:00;2;33;36;112;0.9;3.3
11.06.2014 12:00;1;25;26;126;0.8;2.1
11.06.2014 13:00;1;32;35;105;0.8;3.2
11.06.2014 14:00;3;43;48;88;0.7;2.0
11.06.2014 15:00;3;34;39;;;
11.06.2014 16:00;3;28;33;76;0.9;3.1
11.06.2014 17:00;4;28;34;74;1.1;3.7
11.06.2014 18:00;3;26;31;77;1.0;3.8
11.06.2014 19:00;2;19;22;84;0.8;2.6
11.06.2014 20:00;4;25;31;77;1.3;10.8
11.06.2014 21:00;1;21;23;82;0.8;3.2
11.06.2014 22:00;5;24;31;72;1.0;4.7
11.06.2014 23:00;2;20;22;69;0.8;2.9
12.06.2014 00:00;3;16;21;62;0.8;2.2
12.06.2014 01:00;2;11;14;56;1.1;3.3
12.06.2014 02:00;2;9;12;60;0.6;2.2
12.06.2014 03:00;1;7;9;71;0.6;1.9
12.06.2014 04:00;1;7;10;61;0.5;1.6
12.06.2014 05:00;6;10;19;51;0.5;1.6
12.06.2014 06:00;2;11;15;45;0.5;1.4
12.06.2014 07:00;3;18;22;44;0.5;1.3
12.06.2014 08:00;6;23;32;42;0.6;2.0
12.06.2014 09:00;10;26;42;45;0.9;3.0
12.06.2014 10:00;6;19;28;59;0.9;3.6
12.06.2014 11:00;7;15;26;65;0.7;2.1
12.06.2014 12:00;6;15;24;68;0.7;1.6
12.06.2014 13:00;5;12;19;74;0.5;1.8
12.06.2014 14:00;4;11;16;75;0.4;1.5
12.06.2014 15:00;5;14;22;71;0.6;2.0
12.06.2014 16:00;5;14;22;72;0.7;1.4
12.06.2014 17:00;5;14;21;73;1.0;3.4
12.06.2014 18:00;3;11;15;78;0.7;3.2
12.06.2014 19:00;5;15;23;77;0.6;2.6
12.06.2014 20:00;3;13;18;80;0.8;1.8
12.06.2014 21:00;2;11;14;81;0.9;3.6
12.06.2014 22:00;3;18;23;73;0.7;2.2
12.06.2014 23:00;2;24;28;65;0.7;2.3
13.06.2014 00:00;6;25;35;61;0.9;3.8
13.06.2014 01:00;2;20;24;62;1.0;5.1
13.06.2014 02:00;2;16;18;61;0.7;2.4
13.06.2014 03:00;2;16;19;57;0.7;1.7
13.06.2014 04:00;2;15;18;54;0.7;1.6
13.06.2014 05:00;3;11;15;52;0.5;1.4
13.06.2014 06:00;3;10;14;55;0.5;1.2
13.06.2014 07:00;9;31;44;36;0.4;1.2
13.06.2014 08:00;11;38;55;33;0.9;2.2
13.06.2014 09:00;10;40;55;29;1.6;6.9
13.06.2014 10:00;10;35;50;36;1.2;4.5
13.06.2014 11:00;6;23;33;47;0.5;2.2
13.06.2014 12:00;6;22;31;49;0.5;2.5
13.06.2014 13:00;7;22;32;50;0.7;3.2
13.06.2014 14:00;7;21;31;50;0.9;3.2
13.06.2014 15:00;10;25;40;41;0.8;2.6
13.06.2014 16:00;9;23;36;47;0.9;2.9
13.06.2014 17:00;10;23;37;54;1.0;4.6
13.06.2014 18:00;6;20;29;59;0.7;3.0
13.06.2014 19:00;8;23;36;58;0.7;2.9
13.06.2014 20:00;6;17;27;62;0.7;2.8
13.06.2014 21:00;4;21;26;50;0.6;1.8
13.06.2014 22:00;3;15;20;59;0.7;2.7
13.06.2014 23:00;3;15;19;61;0.6;1.7
14.06.2014 00:00;4;14;21;58;0.6;1.4
14.06.2014 01:00;3;14;19;57;0.6;1.9
14.06.2014 02:00;1;17;19;54;0.4;1.2
14.06.2014 03:00;1;19;20;53;0.4;1.1
14.06.2014 04:00;1;9;10;60;0.3;1.2
14.06.2014 05:00;2;10;13;57;0.4;1.1
14.06.2014 06:00;2;25;28;39;0.5;1.6
14.06.2014 07:00;2;19;22;46;0.4;2.0
14.06.2014 08:00;1;12;14;54;0.4;0.9
14.06.2014 09:00;4;11;17;58;0.5;2.1
14.06.2014 10:00;3;11;15;61;0.5;2.4
14.06.2014 11:00;2;11;15;64;1.7;16.9
14.06.2014 12:00;5;19;27;46;0.7;1.8
14.06.2014 13:00;3;15;20;57;0.7;3.2
14.06.2014 14:00;2;12;15;64;0.4;1.5
14.06.2014 15:00;3;19;24;63;0.4;0.9
14.06.2014 16:00;3;14;18;63;0.6;1.3
14.06.2014 17:00;1;12;14;61;0.7;1.8
14.06.2014 18:00;2;13;16;61;0.5;1.2
14.06.2014 19:00;2;11;14;64;0.6;2.0
14.06.2014 20:00;1;11;13;63;0.6;1.5
14.06.2014 21:00;1;13;14;57;0.4;1.3
14.06.2014 22:00;1;10;11;57;0.5;1.6
14.06.2014 23:00;1;12;13;53;0.4;1.1
15.06.2014 00:00;1;19;21;42;0.4;1.4
15.06.2014 01:00;1;31;33;29;1.0;2.1
15.06.2014 02:00;1;25;27;32;0.8;2.3
15.06.2014 03:00;1;33;35;19;0.8;1.9
15.06.2014 04:00;4;45;52;6;1.2;3.6
15.06.2014 05:00;4;50;56;7;1.1;5.3
15.06.2014 06:00;7;51;62;6;0.8;2.8
15.06.2014 07:00;9;44;58;9;1.0;3.2
15.06.2014 08:00;3;28;33;27;1.0;3.8
15.06.2014 09:00;3;25;29;35;0.6;1.9
15.06.2014 10:00;3;16;20;49;1.0;2.7
15.06.2014 11:00;2;13;16;63;1.0;8.0
15.06.2014 12:00;1;9;11;75;0.5;1.8
15.06.2014 13:00;2;12;15;73;0.4;1.3
15.06.2014 14:00;1;10;11;80;0.5;2.5
15.06.2014 15:00;1;11;12;84;0.3;1.0
15.06.2014 16:00;1;12;14;84;0.3;1.2
15.06.2014 17:00;1;13;15;82;0.4;1.6
15.06.2014 18:00;2;16;20;79;0.5;2.3
15.06.2014 19:00;2;13;15;84;0.8;3.5
15.06.2014 20:00;2;15;19;81;0.5;1.9
15.06.2014 21:00;3;18;23;76;0.8;3.2
15.06.2014 22:00;2;19;21;70;1.0;6.5
15.06.2014 23:00;0;15;14;66;0.4;1.4
16.06.2014 00:00;1;19;20;58;0.5;2.0
16.06.2014 01:00;0;24;23;48;0.5;2.2
16.06.2014 02:00;0;27;27;42;0.7;3.2
16.06.2014 03:00;0;30;29;38;0.6;2.8
16.06.2014 04:00;0;17;17;46;0.6;3.0
16.06.2014 05:00;1;22;23;36;0.7;2.8
16.06.2014 06:00;3;35;39;22;0.8;4.9
16.06.2014 07:00;4;35;41;31;0.7;4.8
16.06.2014 08:00;9;39;52;36;0.5;2.0
16.06.2014 09:00;10;40;56;42;0.6;1.9
16.06.2014 10:00;12;47;66;38;0.9;2.9
16.06.2014 11:00;11;40;57;49;1.3;5.9
16.06.2014 12:00;3;20;24;75;0.6;1.8
16.06.2014 13:00;3;16;20;83;0.6;1.7
16.06.2014 14:00;3;17;22;81;0.6;2.3
16.06.2014 15:00;3;15;19;85;0.6;2.2
16.06.2014 16:00;5;19;26;84;0.7;2.8
16.06.2014 17:00;4;17;23;82;0.7;2.6
16.06.2014 18:00;4;19;25;79;0.6;1.9
16.06.2014 19:00;4;19;25;80;0.6;2.3
16.06.2014 20:00;3;15;20;79;0.7;3.1
16.06.2014 21:00;4;17;23;65;0.9;4.2
16.06.2014 22:00;4;17;23;56;0.8;4.1
16.06.2014 23:00;3;17;22;54;0.7;2.0
17.06.2014 00:00;1;15;16;52;0.5;2.0
17.06.2014 01:00;3;18;22;48;0.6;1.9
17.06.2014 02:00;1;16;17;46;0.6;2.0
17.06.2014 03:00;1;15;16;40;0.5;1.8
17.06.2014 04:00;1;12;12;38;0.5;2.1
17.06.2014 05:00;1;13;15;32;0.5;2.5
17.06.2014 06:00;1;14;17;32;0.5;2.5
17.06.2014 07:00;4;20;25;30;0.7;2.2
17.06.2014 08:00;6;25;34;32;1.2;4.2
17.06.2014 09:00;5;20;27;49;1.5;4.5
17.06.2014 10:00;4;20;26;58;1.1;5.1
17.06.2014 11:00;6;23;32;58;0.6;1.6
17.06.2014 12:00;8;27;40;61;0.9;4.3
17.06.2014 13:00;4;19;25;69;0.9;2.2
17.06.2014 14:00;1;10;12;85;0.9;3.1
17.06.2014 15:00;7;13;24;85;0.5;1.3
17.06.2014 16:00;5;14;21;80;0.7;0.9
17.06.2014 17:00;3;18;22;79;0.5;1.8
17.06.2014 18:00;7;21;31;77;0.7;2.2
17.06.2014 19:00;5;23;31;72;1.1;4.2
17.06.2014 20:00;1;17;19;76;1.5;2.5
17.06.2014 21:00;1;13;15;80;2.0;2.3
17.06.2014 22:00;1;14;16;76;0.7;1.6
17.06.2014 23:00;1;15;16;71;0.7;2.0
18.06.2014 00:00;0;15;16;66;0.6;1.6
18.06.2014 01:00;0;11;11;67;0.4;1.6
18.06.2014 02:00;0;11;11;66;0.4;1.3
18.06.2014 03:00;0;11;11;61;0.2;1.0
18.06.2014 04:00;0;14;14;54;0.4;1.2
18.06.2014 05:00;2;39;42;21;0.7;2.7
18.06.2014 06:00;6;44;54;12;0.9;3.6
18.06.2014 07:00;8;43;54;18;1.3;4.7
18.06.2014 08:00;9;47;60;28;1.4;3.5
18.06.2014 09:00;13;52;71;30;1.6;5.4
18.06.2014 10:00;15;54;76;37;1.2;3.5
18.06.2014 11:00;12;52;70;39;1.1;3.4
18.06.2014 12:00;4;27;34;62;1.1;6.0
18.06.2014 13:00;2;16;19;81;0.6;1.9
18.06.2014 14:00;1;13;15;87;0.7;2.2
18.06.2014 15:00;4;17;23;87;0.7;1.4
18.06.2014 16:00;2;17;20;88;0.6;1.9
18.06.2014 17:00;5;20;27;89;0.8;3.6
18.06.2014 18:00;1;16;17;93;0.8;3.8
18.06.2014 19:00;3;21;25;83;0.8;2.9
18.06.2014 20:00;3;16;20;72;0.7;3.1
18.06.2014 21:00;1;16;18;71;0.7;2.8
18.06.2014 22:00;1;26;28;59;0.7;3.0
18.06.2014 23:00;0;39;40;44;0.8;3.8
19.06.2014 00:00;2;36;39;41;0.9;4.3
19.06.2014 01:00;0;15;16;49;0.7;2.9
19.06.2014 02:00;0;11;11;43;0.5;1.6
19.06.2014 03:00;1;15;15;34;0.4;1.0
19.06.2014 04:00;0;12;12;32;0.4;1.2
19.06.2014 05:00;0;9;8;37;0.3;1.3
19.06.2014 06:00;0;9;9;40;0.4;1.5
19.06.2014 07:00;2;14;16;41;0.5;1.7
19.06.2014 08:00;11;21;39;38;0.7;1.7
19.06.2014 09:00;10;23;37;38;0.9;5.6
19.06.2014 10:00;4;21;28;45;0.8;4.0
19.06.2014 11:00;3;18;23;46;0.5;1.6
19.06.2014 12:00;3;18;23;43;0.8;2.3
19.06.2014 13:00;7;19;29;41;0.9;4.3
19.06.2014 14:00;8;23;35;38;0.8;2.5
19.06.2014 15:00;7;20;30;39;0.8;3.0
19.06.2014 16:00;6;19;29;40;0.7;1.9
19.06.2014 17:00;7;21;32;43;0.9;2.5
19.06.2014 18:00;4;19;26;46;0.7;2.8
19.06.2014 19:00;4;18;24;44;0.6;1.8
19.06.2014 20:00;4;19;25;46;0.7;2.7
19.06.2014 21:00;3;15;19;50;0.7;3.3
19.06.2014 22:00;1;13;15;51;0.5;2.1
19.06.2014 23:00;1;11;13;51;0.5;1.6
20.06.2014 00:00;1;10;11;52;0.5;1.5
20.06.2014 01:00;2;11;13;52;0.4;0.9
20.06.2014 02:00;1;8;10;51;0.4;0.8
20.06.2014 03:00;0;6;6;51;0.3;0.9
20.06.2014 04:00;0;5;5;49;0.3;0.9
20.06.2014 05:00;2;7;10;43;0.4;0.8
20.06.2014 06:00;1;9;10;38;0.7;1.6
20.06.2014 07:00;2;12;15;36;0.5;3.1
20.06.2014 08:00;7;21;31;30;0.6;1.1
20.06.2014 09:00;8;25;37;28;1.1;5.7
20.06.2014 10:00;10;24;39;32;0.8;2.8
20.06.2014 11:00;10;20;36;35;0.9;4.2
20.06.2014 12:00;15;25;48;34;0.9;3.0
20.06.2014 13:00;;;;;1.5;4.6
20.06.2014 14:00;10;21;37;34;;
20.06.2014 15:00;8;20;33;39;0.9;6.0
20.06.2014 16:00;7;20;31;48;0.8;3.1
20.06.2014 17:00;6;20;29;57;0.8;2.8
20.06.2014 18:00;8;22;35;55;1.2;7.6
20.06.2014 19:00;14;28;49;54;0.9;3.3
20.06.2014 20:00;4;18;24;66;0.8;4.0
20.06.2014 21:00;6;17;26;58;0.9;4.2
20.06.2014 22:00;2;17;21;53;0.6;2.3
20.06.2014 23:00;4;24;30;46;0.7;2.1
21.06.2014 00:00;1;25;27;43;0.8;2.6
21.06.2014 01:00;2;21;25;45;0.6;2.2
21.06.2014 02:00;3;12;16;49;0.5;1.8
21.06.2014 03:00;0;9;9;52;0.4;1.7
21.06.2014 04:00;0;8;7;49;0.3;1.3
21.06.2014 05:00;1;10;11;50;0.3;1.0
21.06.2014 06:00;0;10;10;50;0.3;1.0
21.06.2014 07:00;0;9;9;48;0.4;0.9
21.06.2014 08:00;1;11;13;46;0.4;1.2
21.06.2014 09:00;1;9;11;44;0.4;1.3
21.06.2014 10:00;2;8;11;45;0.6;2.8
21.06.2014 11:00;5;12;20;41;0.6;3.2
21.06.2014 12:00;3;13;18;43;0.5;2.1
21.06.2014 13:00;3;12;17;46;0.5;1.9
21.06.2014 14:00;4;12;19;49;0.7;2.8
21.06.2014 15:00;4;15;21;46;0.7;2.4
21.06.2014 16:00;2;12;16;47;0.8;2.3
21.06.2014 17:00;3;15;20;47;0.7;1.8
21.06.2014 18:00;3;15;19;50;0.7;1.5
21.06.2014 19:00;3;14;18;48;0.8;1.1
21.06.2014 20:00;6;22;30;30;1.3;2.7
21.06.2014 21:00;8;28;40;26;0.9;4.0
21.06.2014 22:00;2;31;34;19;1.0;5.2
21.06.2014 23:00;2;25;29;22;0.8;2.7
22.06.2014 00:00;4;19;25;32;0.5;2.2
22.06.2014 01:00;4;14;20;35;0.6;2.2
22.06.2014 02:00;2;11;14;40;0.6;2.2
22.06.2014 03:00;1;8;10;42;0.5;1.2
22.06.2014 04:00;2;7;10;40;0.4;1.1
22.06.2014 05:00;1;7;9;38;0.4;0.9
22.06.2014 06:00;2;6;9;38;0.3;0.9
22.06.2014 07:00;1;6;8;39;0.2;1.0
22.06.2014 08:00;1;5;7;46;0.3;1.1
22.06.2014 09:00;1;5;7;48;0.3;1.2
22.06.2014 10:00;2;6;9;47;0.3;1.3
22.06.2014 11:00;3;7;12;48;0.3;1.2
22.06.2014 12:00;4;9;15;48;0.6;3.1
22.06.2014 13:00;5;11;18;45;0.6;1.8
22.06.2014 14:00;3;9;14;52;0.6;1.9
22.06.2014 15:00;3;10;14;55;0.7;1.9
22.06.2014 16:00;2;8;11;61;0.7;2.0
22.06.2014 17:00;2;8;11;64;0.5;1.4
22.06.2014 18:00;3;11;15;63;0.8;2.0
22.06.2014 19:00;2;8;11;74;0.6;1.9
22.06.2014 20:00;2;8;11;77;0.7;2.6
22.06.2014 21:00;3;11;15;75;0.5;1.2
22.06.2014 22:00;4;14;19;71;0.4;1.9
22.06.2014 23:00;3;15;19;64;0.4;1.9
23.06.2014 00:00;1;12;14;65;0.3;1.6
23.06.2014 01:00;1;8;9;67;0.3;1.3
23.06.2014 02:00;4;12;18;63;0.3;1.2
23.06.2014 03:00;1;16;18;56;0.4;1.1
23.06.2014 04:00;1;14;15;55;0.4;0.9
23.06.2014 05:00;1;9;10;58;0.3;0.9
23.06.2014 06:00;1;12;13;54;0.3;1.1
23.06.2014 07:00;2;18;22;45;0.5;1.2
23.06.2014 08:00;10;30;45;38;1.1;3.7
23.06.2014 09:00;6;26;36;44;1.0;6.6
23.06.2014 10:00;6;24;33;52;1.0;2.4
23.06.2014 11:00;6;19;28;63;0.7;3.3
23.06.2014 12:00;4;13;19;69;0.5;1.7
23.06.2014 13:00;4;14;20;73;0.6;2.0
23.06.2014 14:00;3;13;17;77;0.6;1.7
23.06.2014 15:00;3;13;18;79;0.9;1.7
23.06.2014 16:00;4;16;22;79;1.0;5.7
23.06.2014 17:00;6;18;27;77;0.9;2.7
23.06.2014 18:00;3;15;19;81;0.6;2.4
23.06.2014 19:00;3;16;20;82;0.5;1.5
23.06.2014 20:00;2;13;16;85;0.4;1.9
23.06.2014 21:00;2;15;19;83;0.5;1.6
23.06.2014 22:00;3;23;27;73;0.7;2.5
23.06.2014 23:00;1;23;25;67;0.7;2.9
24.06.2014 00:00;2;22;24;64;0.7;2.2
24.06.2014 01:00;1;18;20;63;0.4;2.0
24.06.2014 02:00;2;17;21;62;0.4;1.7
24.06.2014 03:00;1;11;12;62;0.4;1.6
24.06.2014 04:00;0;12;13;54;0.4;1.6
24.06.2014 05:00;1;14;16;48;0.5;1.2
24.06.2014 06:00;0;18;19;40;0.6;1.8
24.06.2014 07:00;4;32;37;24;0.7;2.7
24.06.2014 08:00;6;32;41;25;1.0;2.4
24.06.2014 09:00;12;36;54;18;1.4;6.6
24.06.2014 10:00;12;36;54;17;1.2;4.3
24.06.2014 11:00;13;30;49;22;1.1;3.4
24.06.2014 12:00;7;21;33;35;0.9;3.0
24.06.2014 13:00;5;18;25;47;0.5;1.3
24.06.2014 14:00;7;23;34;44;0.7;1.3
24.06.2014 15:00;6;21;29;49;0.9;1.6
24.06.2014 16:00;10;26;42;46;1.2;3.8
24.06.2014 17:00;5;24;32;47;1.5;8.9
24.06.2014 18:00;6;30;40;39;0.7;2.6
24.06.2014 19:00;6;28;37;48;0.8;3.1
24.06.2014 20:00;6;30;39;44;1.0;2.4
24.06.2014 21:00;1;21;23;46;1.3;2.9
24.06.2014 22:00;0;17;17;43;0.7;2.3
24.06.2014 23:00;0;14;14;46;0.5;1.2
25.06.2014 00:00;0;24;25;31;0.4;1.2
25.06.2014 01:00;1;29;30;21;0.8;3.1
25.06.2014 02:00;0;25;26;25;0.8;3.0
25.06.2014 03:00;0;23;24;27;0.8;2.5
25.06.2014 04:00;1;14;16;36;0.7;2.0
25.06.2014 05:00;2;16;19;29;0.7;1.5
25.06.2014 06:00;2;17;20;22;0.7;1.6
25.06.2014 07:00;5;25;32;14;0.8;2.8
25.06.2014 08:00;10;31;46;7;1.0;2.0
25.06.2014 09:00;11;34;51;8;1.0;2.0
25.06.2014 10:00;16;32;56;5;1.2;4.4
25.06.2014 11:00;13;27;47;7;2.2;2.3
25.06.2014 12:00;11;24;41;10;3.5;2.0
25.06.2014 13:00;5;18;25;21;0.6;1.3
25.06.2014 14:00;5;16;23;25;0.7;1.0
25.06.2014 15:00;4;15;21;30;0.6;1.4
25.06.2014 16:00;5;21;28;25;0.7;1.3
25.06.2014 17:00;10;29;44;15;2.7;6.2
25.06.2014 18:00;10;37;53;12;2.4;13.2
25.06.2014 19:00;9;38;52;16;1.1;2.7
25.06.2014 20:00;8;40;52;18;1.0;2.6
25.06.2014 21:00;10;52;67;9;1.1;5.2
25.06.2014 22:00;5;49;57;10;0.8;4.7
25.06.2014 23:00;7;50;61;8;1.1;4.1
26.06.2014 00:00;5;33;41;15;1.1;4.3
26.06.2014 01:00;4;22;28;21;0.9;2.3
26.06.2014 02:00;3;26;31;11;0.8;2.4
26.06.2014 03:00;2;22;25;10;0.7;2.4
26.06.2014 04:00;2;14;17;14;0.5;2.0
26.06.2014 05:00;1;14;16;11;0.5;1.5
26.06.2014 06:00;3;17;21;9;0.6;2.5
26.06.2014 07:00;8;24;36;9;0.7;3.6
26.06.2014 08:00;33;35;86;12;0.9;3.4
26.06.2014 09:00;18;33;61;15;1.0;4.6
26.06.2014 10:00;16;32;56;19;0.9;3.1
26.06.2014 11:00;12;28;47;25;0.9;3.9
26.06.2014 12:00;8;24;36;36;0.6;3.0
26.06.2014 13:00;5;20;28;45;0.5;2.1
26.06.2014 14:00;4;17;23;56;0.5;1.9
26.06.2014 15:00;2;11;14;68;0.3;0.8
26.06.2014 16:00;7;31;41;47;0.9;1.2
26.06.2014 17:00;8;32;44;48;1.4;5.9
26.06.2014 18:00;6;35;45;48;0.9;3.2
26.06.2014 19:00;3;26;31;59;0.9;3.4
26.06.2014 20:00;3;30;35;51;0.8;1.4
26.06.2014 21:00;3;40;44;36;1.3;3.3
26.06.2014 22:00;6;62;72;18;1.5;5.6
26.06.2014 23:00;21;74;105;3;2.7;7.2
27.06.2014 00:00;73;78;189;2;4.4;14.9
27.06.2014 01:00;123;79;267;3;4.0;17.6
27.06.2014 02:00;93;71;213;2;4.6;22.5
27.06.2014 03:00;35;56;110;1;3.1;10.9
27.06.2014 04:00;45;50;119;1;2.1;11.5
27.06.2014 05:00;52;39;119;2;2.1;9.8
27.06.2014 06:00;72;39;149;2;2.4;11.0
27.06.2014 07:00;58;41;131;2;2.0;9.9
27.06.2014 08:00;58;57;145;5;1.6;8.0
27.06.2014 09:00;32;55;104;14;1.3;5.2
27.06.2014 10:00;15;42;66;31;0.9;3.1
27.06.2014 11:00;5;25;33;53;0.6;1.7
27.06.2014 12:00;3;17;21;73;0.6;1.3
27.06.2014 13:00;2;12;15;86;0.4;1.3
27.06.2014 14:00;2;12;15;91;0.4;1.2
27.06.2014 15:00;1;13;14;95;0.3;0.9
27.06.2014 16:00;1;10;12;102;0.5;0.8
27.06.2014 17:00;1;13;15;102;0.6;0.7
27.06.2014 18:00;1;12;14;104;0.5;1.6
27.06.2014 19:00;2;16;19;102;0.6;1.0
27.06.2014 20:00;1;20;21;97;0.6;2.3
27.06.2014 21:00;1;29;31;85;0.6;1.4
27.06.2014 22:00;3;50;54;57;1.2;2.0
27.06.2014 23:00;14;90;112;11;2.4;7.0
28.06.2014 00:00;2;66;69;31;2.0;8.8
28.06.2014 01:00;1;52;54;40;1.4;4.1
28.06.2014 02:00;2;47;49;36;1.3;3.7
28.06.2014 03:00;1;34;36;45;1.1;3.2
28.06.2014 04:00;1;26;28;53;0.9;2.7
28.06.2014 05:00;2;37;40;24;0.9;2.7
28.06.2014 06:00;4;46;53;11;1.0;3.9
28.06.2014 07:00;3;37;42;23;1.0;3.4
28.06.2014 08:00;2;27;30;43;0.8;2.7
28.06.2014 09:00;1;24;26;55;0.7;2.2
28.06.2014 10:00;2;25;28;57;0.8;2.0
28.06.2014 11:00;3;19;24;73;0.8;3.1
28.06.2014 12:00;1;18;20;93;0.8;2.3
28.06.2014 13:00;2;17;20;102;0.8;2.8
28.06.2014 14:00;1;13;15;105;0.8;2.5
28.06.2014 15:00;1;14;16;111;0.9;1.9
28.06.2014 16:00;1;13;14;114;0.9;2.5
28.06.2014 17:00;1;15;16;104;0.8;1.9
28.06.2014 18:00;6;25;33;88;1.0;2.9
28.06.2014 19:00;1;17;18;92;0.8;2.5
28.06.2014 20:00;1;15;16;85;0.9;1.3
28.06.2014 21:00;0;15;15;75;0.6;1.4
28.06.2014 22:00;1;17;18;71;0.7;1.2
28.06.2014 23:00;1;24;25;64;0.8;2.1
29.06.2014 00:00;1;26;27;58;0.7;2.0
29.06.2014 01:00;1;24;26;48;0.7;2.0
29.06.2014 02:00;1;19;20;47;0.7;2.1
29.06.2014 03:00;1;23;24;35;0.6;1.3
29.06.2014 04:00;1;28;29;25;0.7;1.9
