Station;077 Buch;077 Buch;077 Buch 
23.06.2015 08:00;1;11;13
23.06.2015 09:00;1;15;17
23.06.2015 10:00;2;13;16
23.06.2015 11:00;1;11;13
23.06.2015 12:00;1;9;10
23.06.2015 13:00;1;10;12
23.06.2015 14:00;1;9;11
23.06.2015 15:00;1;8;9
23.06.2015 16:00;1;8;10
23.06.2015 17:00;1;9;10
23.06.2015 18:00;1;8;9
23.06.2015 19:00;1;9;10
23.06.2015 20:00;1;13;14
23.06.2015 21:00;1;16;17
23.06.2015 22:00;1;26;27
23.06.2015 23:00;1;30;31
24.06.2015 00:00;1;24;24
24.06.2015 01:00;0;7;8
24.06.2015 02:00;0;6;7
24.06.2015 03:00;0;8;8
24.06.2015 04:00;0;6;6
24.06.2015 05:00;0;6;7
24.06.2015 06:00;0;9;10
24.06.2015 07:00;1;12;14
24.06.2015 08:00;1;11;13
24.06.2015 09:00;1;9;11
24.06.2015 10:00;1;7;9
24.06.2015 11:00;2;6;8
24.06.2015 12:00;1;5;7
24.06.2015 13:00;1;5;7
24.06.2015 14:00;1;5;7
24.06.2015 15:00;1;5;7
24.06.2015 16:00;1;5;7
24.06.2015 17:00;1;6;8
24.06.2015 18:00;1;7;9
24.06.2015 19:00;1;5;7
24.06.2015 20:00;1;5;6
24.06.2015 21:00;1;6;7
24.06.2015 22:00;1;12;14
24.06.2015 23:00;1;22;23
25.06.2015 00:00;1;31;33
25.06.2015 01:00;1;32;34
25.06.2015 02:00;1;23;25
25.06.2015 03:00;1;19;21
25.06.2015 04:00;1;19;20
25.06.2015 05:00;1;18;20
25.06.2015 06:00;2;19;22
25.06.2015 07:00;4;28;34
25.06.2015 08:00;9;33;48
25.06.2015 09:00;6;21;31
25.06.2015 10:00;4;14;20
25.06.2015 11:00;4;12;18
25.06.2015 12:00;3;8;12
25.06.2015 13:00;2;5;7
25.06.2015 14:00;1;4;5
25.06.2015 15:00;1;4;6
25.06.2015 16:00;1;4;6
25.06.2015 17:00;1;4;5
25.06.2015 18:00;1;4;6
25.06.2015 19:00;1;3;5
25.06.2015 20:00;1;4;5
25.06.2015 21:00;1;6;7
25.06.2015 22:00;1;9;10
25.06.2015 23:00;1;11;12
26.06.2015 00:00;1;17;18
26.06.2015 01:00;1;22;24
26.06.2015 02:00;1;21;23
26.06.2015 03:00;3;23;27
26.06.2015 04:00;3;21;25
26.06.2015 05:00;8;41;54
26.06.2015 06:00;11;41;58
26.06.2015 07:00;16;41;66
26.06.2015 08:00;19;53;81
26.06.2015 09:00;5;31;39
26.06.2015 10:00;1;8;10
26.06.2015 11:00;1;7;8
26.06.2015 12:00;1;6;8
26.06.2015 13:00;1;7;8
26.06.2015 14:00;1;7;8
26.06.2015 15:00;1;5;6
26.06.2015 16:00;1;5;6
26.06.2015 17:00;1;6;7
26.06.2015 18:00;1;6;7
26.06.2015 19:00;1;9;10
26.06.2015 20:00;1;7;8
26.06.2015 21:00;1;7;9
26.06.2015 22:00;1;15;16
26.06.2015 23:00;1;21;22
27.06.2015 00:00;1;25;27
27.06.2015 01:00;1;30;31
27.06.2015 02:00;1;29;30
27.06.2015 03:00;1;27;28
27.06.2015 04:00;1;24;25
27.06.2015 05:00;1;20;21
27.06.2015 06:00;1;21;22
27.06.2015 07:00;1;19;21
27.06.2015 08:00;2;24;28
27.06.2015 09:00;2;26;29
27.06.2015 10:00;2;21;23
27.06.2015 11:00;2;23;25
27.06.2015 12:00;2;22;25
27.06.2015 13:00;1;11;13
27.06.2015 14:00;1;13;14
27.06.2015 15:00;1;14;15
27.06.2015 16:00;1;10;11
27.06.2015 17:00;1;8;9
27.06.2015 18:00;1;11;13
27.06.2015 19:00;1;12;14
27.06.2015 20:00;1;12;14
27.06.2015 21:00;0;7;8
27.06.2015 22:00;0;4;5
27.06.2015 23:00;0;8;8
28.06.2015 00:00;0;8;9
28.06.2015 01:00;0;8;8
28.06.2015 02:00;0;7;7
28.06.2015 03:00;0;6;6
28.06.2015 04:00;0;4;4
28.06.2015 05:00;0;4;4
28.06.2015 06:00;0;4;4
28.06.2015 07:00;0;4;4
28.06.2015 08:00;0;3;3
28.06.2015 09:00;0;2;2
28.06.2015 10:00;0;2;3
28.06.2015 11:00;1;2;3
28.06.2015 12:00;0;2;2
28.06.2015 13:00;0;1;2
28.06.2015 14:00;0;1;2
28.06.2015 15:00;0;1;2
28.06.2015 16:00;0;2;2
28.06.2015 17:00;0;2;2
28.06.2015 18:00;0;2;2
28.06.2015 19:00;0;3;3
28.06.2015 20:00;0;3;3
28.06.2015 21:00;0;7;7
28.06.2015 22:00;0;10;10
28.06.2015 23:00;0;12;12
29.06.2015 00:00;0;13;13
29.06.2015 01:00;0;14;14
29.06.2015 02:00;1;18;19
29.06.2015 03:00;1;18;19
29.06.2015 04:00;1;17;18
29.06.2015 05:00;1;15;17
29.06.2015 06:00;4;16;22
29.06.2015 07:00;7;29;40
29.06.2015 08:00;16;36;60
29.06.2015 09:00;23;40;74
29.06.2015 10:00;12;33;51
29.06.2015 11:00;7;25;36
29.06.2015 12:00;2;11;14
29.06.2015 13:00;1;7;9
29.06.2015 14:00;1;6;7
29.06.2015 15:00;1;5;6
29.06.2015 16:00;1;5;6
29.06.2015 17:00;0;7;8
29.06.2015 18:00;0;6;7
29.06.2015 19:00;1;7;7
29.06.2015 20:00;0;7;8
29.06.2015 21:00;0;6;6
29.06.2015 22:00;0;11;11
29.06.2015 23:00;0;9;9
30.06.2015 00:00;0;9;10
30.06.2015 01:00;0;9;10
30.06.2015 02:00;0;8;9
30.06.2015 03:00;0;8;8
30.06.2015 04:00;1;6;8
30.06.2015 05:00;1;6;7
30.06.2015 06:00;1;6;8
30.06.2015 07:00;1;8;10
30.06.2015 08:00;1;6;8
30.06.2015 09:00;2;4;7
30.06.2015 10:00;1;2;4
30.06.2015 11:00;1;2;3
30.06.2015 12:00;1;2;4
30.06.2015 13:00;1;3;4
30.06.2015 14:00;1;2;4
30.06.2015 15:00;1;2;3
30.06.2015 16:00;1;1;3
30.06.2015 17:00;1;2;3
30.06.2015 18:00;1;2;3
30.06.2015 19:00;1;2;3
30.06.2015 20:00;1;2;3
30.06.2015 21:00;1;3;4
30.06.2015 22:00;1;6;7
30.06.2015 23:00;1;9;10
01.07.2015 00:00;1;9;10
01.07.2015 01:00;1;8;10
01.07.2015 02:00;1;9;10
01.07.2015 03:00;1;11;12
01.07.2015 04:00;1;13;15
01.07.2015 05:00;1;14;16
01.07.2015 06:00;3;12;16
01.07.2015 07:00;6;15;24
01.07.2015 08:00;3;11;16
01.07.2015 09:00;1;4;5
01.07.2015 10:00;1;3;4
01.07.2015 11:00;1;3;4
01.07.2015 12:00;1;2;3
01.07.2015 13:00;1;2;3
01.07.2015 14:00;1;2;3
01.07.2015 15:00;1;2;3
01.07.2015 16:00;1;2;3
01.07.2015 17:00;1;3;4
01.07.2015 18:00;0;3;4
01.07.2015 19:00;1;3;4
01.07.2015 20:00;1;4;5
01.07.2015 21:00;1;10;11
01.07.2015 22:00;1;11;12
01.07.2015 23:00;1;15;16
02.07.2015 00:00;1;14;15
02.07.2015 01:00;1;11;12
02.07.2015 02:00;1;13;14
02.07.2015 03:00;1;11;13
02.07.2015 04:00;1;9;10
02.07.2015 05:00;1;7;8
02.07.2015 06:00;1;8;10
02.07.2015 07:00;2;11;13
02.07.2015 08:00;2;8;11
02.07.2015 09:00;2;6;9
02.07.2015 10:00;1;5;7
02.07.2015 11:00;1;4;6
02.07.2015 12:00;1;3;5
02.07.2015 13:00;1;2;4
02.07.2015 14:00;1;2;3
02.07.2015 15:00;1;2;4
02.07.2015 16:00;1;2;4
02.07.2015 17:00;1;3;4
02.07.2015 18:00;1;2;4
02.07.2015 19:00;1;3;4
02.07.2015 20:00;1;3;4
02.07.2015 21:00;1;4;5
02.07.2015 22:00;1;6;7
02.07.2015 23:00;1;6;7
03.07.2015 00:00;1;8;9
03.07.2015 01:00;1;7;8
03.07.2015 02:00;1;6;7
03.07.2015 03:00;1;8;9
03.07.2015 04:00;1;6;8
03.07.2015 05:00;1;7;8
03.07.2015 06:00;1;9;10
03.07.2015 07:00;1;13;15
03.07.2015 08:00;2;14;17
03.07.2015 09:00;2;15;18
03.07.2015 10:00;2;19;23
03.07.2015 11:00;2;15;18
03.07.2015 12:00;1;11;13
03.07.2015 13:00;1;8;9
03.07.2015 14:00;1;7;8
03.07.2015 15:00;1;6;7
03.07.2015 16:00;1;6;7
03.07.2015 17:00;1;6;7
03.07.2015 18:00;1;6;7
03.07.2015 19:00;1;6;7
03.07.2015 20:00;0;9;9
03.07.2015 21:00;0;12;13
03.07.2015 22:00;1;14;15
03.07.2015 23:00;1;17;18
04.07.2015 00:00;1;12;12
04.07.2015 01:00;0;14;15
04.07.2015 02:00;0;11;12
04.07.2015 03:00;1;13;14
04.07.2015 04:00;1;13;14
04.07.2015 05:00;1;12;13
04.07.2015 06:00;1;13;14
04.07.2015 07:00;1;17;18
04.07.2015 08:00;1;17;19
04.07.2015 09:00;1;14;16
04.07.2015 10:00;1;15;17
04.07.2015 11:00;1;11;13
04.07.2015 12:00;1;10;11
04.07.2015 13:00;1;6;7
04.07.2015 14:00;0;5;5
04.07.2015 15:00;1;5;6
04.07.2015 16:00;1;5;6
04.07.2015 17:00;0;5;5
04.07.2015 18:00;1;5;5
04.07.2015 19:00;0;6;7
04.07.2015 20:00;0;9;9
04.07.2015 21:00;1;9;10
04.07.2015 22:00;1;20;21
04.07.2015 23:00;1;19;19
05.07.2015 00:00;1;17;18
05.07.2015 01:00;1;18;19
05.07.2015 02:00;0;11;12
05.07.2015 03:00;0;7;7
05.07.2015 04:00;1;6;6
05.07.2015 05:00;1;7;8
05.07.2015 06:00;0;6;6
05.07.2015 07:00;0;7;8
05.07.2015 08:00;1;8;9
05.07.2015 09:00;1;8;9
05.07.2015 10:00;1;9;10
05.07.2015 11:00;0;7;8
05.07.2015 12:00;0;5;6
05.07.2015 13:00;0;4;4
05.07.2015 14:00;0;4;4
05.07.2015 15:00;0;4;5
05.07.2015 16:00;0;5;5
05.07.2015 17:00;0;5;6
05.07.2015 18:00;0;6;6
05.07.2015 19:00;0;7;7
05.07.2015 20:00;0;8;8
05.07.2015 21:00;0;16;16
05.07.2015 22:00;0;18;19
05.07.2015 23:00;0;7;7
06.07.2015 00:00;1;5;6
06.07.2015 01:00;0;9;10
06.07.2015 02:00;0;12;12
06.07.2015 03:00;0;11;12
06.07.2015 04:00;0;9;10
06.07.2015 05:00;0;10;10
06.07.2015 06:00;0;9;9
06.07.2015 07:00;0;8;9
06.07.2015 08:00;0;10;10
06.07.2015 09:00;1;10;12
06.07.2015 10:00;1;7;8
06.07.2015 11:00;1;5;6
06.07.2015 12:00;1;4;5
06.07.2015 13:00;0;4;5
06.07.2015 14:00;0;4;5
06.07.2015 15:00;0;4;5
06.07.2015 16:00;0;4;5
06.07.2015 17:00;0;4;5
06.07.2015 18:00;0;4;4
06.07.2015 19:00;0;4;5
06.07.2015 20:00;0;5;6
06.07.2015 21:00;0;8;8
06.07.2015 22:00;0;10;10
06.07.2015 23:00;0;13;14
07.07.2015 00:00;0;14;15
07.07.2015 01:00;0;14;15
07.07.2015 02:00;1;16;17
07.07.2015 03:00;1;23;24
07.07.2015 04:00;1;25;26
07.07.2015 05:00;2;24;26
07.07.2015 06:00;9;18;32
07.07.2015 07:00;20;15;45
07.07.2015 08:00;17;46;71
07.07.2015 09:00;8;38;50
07.07.2015 10:00;4;27;33
07.07.2015 11:00;3;20;24
07.07.2015 12:00;2;14;16
07.07.2015 13:00;1;10;12
07.07.2015 14:00;1;10;11
07.07.2015 15:00;1;9;10
07.07.2015 16:00;1;10;11
07.07.2015 17:00;1;9;10
07.07.2015 18:00;1;9;10
07.07.2015 19:00;1;12;13
07.07.2015 20:00;0;12;12
07.07.2015 21:00;1;32;33
07.07.2015 22:00;1;19;20
07.07.2015 23:00;0;7;8
08.07.2015 00:00;0;10;11
08.07.2015 01:00;0;10;11
08.07.2015 02:00;0;12;13
08.07.2015 03:00;1;11;12
08.07.2015 04:00;1;8;10
08.07.2015 05:00;1;8;9
08.07.2015 06:00;1;9;10
08.07.2015 07:00;1;11;13
08.07.2015 08:00;1;11;13
08.07.2015 09:00;1;11;13
08.07.2015 10:00;2;9;13
08.07.2015 11:00;2;7;10
08.07.2015 12:00;2;5;8
08.07.2015 13:00;1;4;6
08.07.2015 14:00;2;4;7
08.07.2015 15:00;1;4;6
08.07.2015 16:00;1;5;7
08.07.2015 17:00;1;4;6
08.07.2015 18:00;1;5;7
08.07.2015 19:00;1;6;7
08.07.2015 20:00;1;6;7
08.07.2015 21:00;1;6;8
08.07.2015 22:00;1;6;7
08.07.2015 23:00;1;6;8
09.07.2015 00:00;1;7;9
09.07.2015 01:00;1;7;8
09.07.2015 02:00;1;7;8
09.07.2015 03:00;1;6;8
09.07.2015 04:00;0;7;7
09.07.2015 05:00;0;7;6
09.07.2015 06:00;0;8;7
09.07.2015 07:00;0;8;8
09.07.2015 08:00;0;11;12
09.07.2015 09:00;2;9;11
09.07.2015 10:00;1;4;5
09.07.2015 11:00;0;4;5
09.07.2015 12:00;1;4;4
09.07.2015 13:00;0;4;5
09.07.2015 14:00;0;4;4
09.07.2015 15:00;0;3;4
09.07.2015 16:00;0;4;4
09.07.2015 17:00;0;3;3
09.07.2015 18:00;0;3;3
09.07.2015 19:00;0;3;4
09.07.2015 20:00;0;4;4
09.07.2015 21:00;0;5;4
09.07.2015 22:00;0;5;4
09.07.2015 23:00;0;3;3
10.07.2015 00:00;0;4;3
10.07.2015 01:00;0;4;3
10.07.2015 02:00;0;4;4
10.07.2015 03:00;0;4;4
10.07.2015 04:00;0;4;4
10.07.2015 05:00;0;3;4
10.07.2015 06:00;1;4;5
10.07.2015 07:00;1;6;7
10.07.2015 08:00;1;7;8
10.07.2015 09:00;2;5;8
10.07.2015 10:00;4;6;11
10.07.2015 11:00;3;6;11
10.07.2015 12:00;3;5;10
10.07.2015 13:00;3;5;9
10.07.2015 14:00;2;3;6
10.07.2015 15:00;1;3;5
10.07.2015 16:00;1;3;4
10.07.2015 17:00;1;3;4
10.07.2015 18:00;1;3;4
10.07.2015 19:00;1;3;4
10.07.2015 20:00;1;3;4
10.07.2015 21:00;0;4;5
10.07.2015 22:00;0;6;7
10.07.2015 23:00;0;10;11
11.07.2015 00:00;1;12;13
11.07.2015 01:00;1;12;13
11.07.2015 02:00;1;12;13
11.07.2015 03:00;1;10;11
11.07.2015 04:00;1;12;13
11.07.2015 05:00;1;10;11
11.07.2015 06:00;1;11;13
11.07.2015 07:00;3;12;16
11.07.2015 08:00;3;12;16
11.07.2015 09:00;2;8;10
11.07.2015 10:00;0;4;5
11.07.2015 11:00;0;3;4
11.07.2015 12:00;0;3;3
11.07.2015 13:00;0;3;3
11.07.2015 14:00;0;3;3
11.07.2015 15:00;0;3;3
11.07.2015 16:00;0;4;4
11.07.2015 17:00;0;3;3
11.07.2015 18:00;0;3;3
11.07.2015 19:00;0;3;3
11.07.2015 20:00;0;3;3
11.07.2015 21:00;0;4;4
11.07.2015 22:00;0;8;8
11.07.2015 23:00;0;11;11
12.07.2015 00:00;0;14;14
12.07.2015 01:00;1;17;18
12.07.2015 02:00;1;23;24
12.07.2015 03:00;1;23;24
12.07.2015 04:00;1;20;22
12.07.2015 05:00;0;16;17
12.07.2015 06:00;1;15;17
12.07.2015 07:00;2;13;16
12.07.2015 08:00;2;12;15
12.07.2015 09:00;1;12;14
12.07.2015 10:00;1;11;13
12.07.2015 11:00;2;16;19
12.07.2015 12:00;1;11;12
12.07.2015 13:00;1;9;10
12.07.2015 14:00;1;9;10
12.07.2015 15:00;0;8;9
12.07.2015 16:00;1;6;7
12.07.2015 17:00;0;6;7
12.07.2015 18:00;0;6;7
12.07.2015 19:00;0;6;7
12.07.2015 20:00;0;6;7
12.07.2015 21:00;0;7;7
12.07.2015 22:00;0;8;8
12.07.2015 23:00;0;7;7
13.07.2015 00:00;0;6;6
13.07.2015 01:00;0;6;6
13.07.2015 02:00;0;5;5
13.07.2015 03:00;0;5;5
13.07.2015 04:00;0;4;5
13.07.2015 05:00;0;5;5
13.07.2015 06:00;0;7;7
13.07.2015 07:00;1;9;10
13.07.2015 08:00;1;11;12
13.07.2015 09:00;1;11;13
13.07.2015 10:00;2;8;10
13.07.2015 11:00;1;7;9
13.07.2015 12:00;1;6;8
13.07.2015 13:00;1;7;9
13.07.2015 14:00;1;5;7
13.07.2015 15:00;1;4;5
13.07.2015 16:00;1;4;5
13.07.2015 17:00;1;8;8
13.07.2015 18:00;1;9;10
13.07.2015 19:00;1;8;9
13.07.2015 20:00;1;9;10
13.07.2015 21:00;0;9;10
13.07.2015 22:00;0;10;10
13.07.2015 23:00;0;10;10
14.07.2015 00:00;0;6;7
14.07.2015 01:00;0;8;9
14.07.2015 02:00;0;9;9
14.07.2015 03:00;0;8;9
14.07.2015 04:00;1;8;9
14.07.2015 05:00;1;8;9
14.07.2015 06:00;1;11;12
14.07.2015 07:00;2;15;18
14.07.2015 08:00;2;13;15
14.07.2015 09:00;2;11;14
14.07.2015 10:00;4;21;27
14.07.2015 11:00;3;17;20
14.07.2015 12:00;2;19;23
14.07.2015 13:00;2;16;19
14.07.2015 14:00;1;13;15
14.07.2015 15:00;2;9;12
14.07.2015 16:00;1;6;9
14.07.2015 17:00;1;7;9
14.07.2015 18:00;1;6;7
14.07.2015 19:00;1;5;6
14.07.2015 20:00;0;5;6
14.07.2015 21:00;1;6;7
14.07.2015 22:00;1;13;14
14.07.2015 23:00;1;15;16
15.07.2015 00:00;1;15;16
15.07.2015 01:00;1;19;20
15.07.2015 02:00;1;17;19
15.07.2015 03:00;0;14;15
15.07.2015 04:00;0;12;12
15.07.2015 05:00;0;10;10
15.07.2015 06:00;0;8;9
15.07.2015 07:00;1;12;13
15.07.2015 08:00;3;12;16
15.07.2015 09:00;3;9;14
15.07.2015 10:00;1;5;7
15.07.2015 11:00;1;4;5
15.07.2015 12:00;1;4;5
15.07.2015 13:00;1;3;4
15.07.2015 14:00;0;3;4
15.07.2015 15:00;0;4;4
15.07.2015 16:00;0;4;5
15.07.2015 17:00;0;3;4
15.07.2015 18:00;0;4;5
15.07.2015 19:00;0;4;4
15.07.2015 20:00;0;5;5
15.07.2015 21:00;0;6;7
15.07.2015 22:00;0;10;10
15.07.2015 23:00;0;15;16
16.07.2015 00:00;1;13;14
16.07.2015 01:00;0;13;13
16.07.2015 02:00;0;10;10
16.07.2015 03:00;0;11;11
16.07.2015 04:00;0;10;10
16.07.2015 05:00;0;10;10
16.07.2015 06:00;0;11;11
16.07.2015 07:00;2;22;26
16.07.2015 08:00;4;25;32
16.07.2015 09:00;5;23;30
16.07.2015 10:00;4;24;30
16.07.2015 11:00;4;29;35
16.07.2015 12:00;2;14;17
16.07.2015 13:00;1;6;8
16.07.2015 14:00;1;4;5
16.07.2015 15:00;0;3;4
16.07.2015 16:00;0;3;4
16.07.2015 17:00;0;3;4
16.07.2015 18:00;0;3;4
16.07.2015 19:00;0;4;4
16.07.2015 20:00;0;4;4
16.07.2015 21:00;0;6;7
16.07.2015 22:00;0;19;19
16.07.2015 23:00;0;15;16
17.07.2015 00:00;0;13;14
17.07.2015 01:00;0;12;12
17.07.2015 02:00;0;10;11
17.07.2015 03:00;0;11;11
17.07.2015 04:00;0;10;10
17.07.2015 05:00;0;11;12
17.07.2015 06:00;0;12;13
17.07.2015 07:00;3;18;22
17.07.2015 08:00;3;16;20
17.07.2015 09:00;2;11;14
17.07.2015 10:00;3;11;15
17.07.2015 11:00;1;8;9
17.07.2015 12:00;0;6;6
17.07.2015 13:00;0;10;11
17.07.2015 14:00;0;11;11
17.07.2015 15:00;0;9;9
17.07.2015 16:00;0;10;11
17.07.2015 17:00;0;10;10
17.07.2015 18:00;0;10;10
17.07.2015 19:00;0;10;10
17.07.2015 20:00;0;12;12
17.07.2015 21:00;0;17;18
17.07.2015 22:00;0;16;16
17.07.2015 23:00;0;33;34
18.07.2015 00:00;0;23;24
18.07.2015 01:00;0;28;28
18.07.2015 02:00;1;24;25
18.07.2015 03:00;1;26;27
18.07.2015 04:00;1;30;31
18.07.2015 05:00;1;30;31
18.07.2015 06:00;0;14;15
18.07.2015 07:00;0;7;7
18.07.2015 08:00;0;5;5
18.07.2015 09:00;0;3;4
18.07.2015 10:00;0;2;3
18.07.2015 11:00;0;1;2
18.07.2015 12:00;0;1;2
18.07.2015 13:00;0;2;2
18.07.2015 14:00;0;3;3
18.07.2015 15:00;0;2;3
18.07.2015 16:00;0;2;2
18.07.2015 17:00;0;1;2
18.07.2015 18:00;0;2;2
18.07.2015 19:00;0;1;1
18.07.2015 20:00;0;1;1
18.07.2015 21:00;0;2;2
18.07.2015 22:00;0;5;6
18.07.2015 23:00;0;11;11
19.07.2015 00:00;0;13;13
19.07.2015 01:00;0;17;17
19.07.2015 02:00;0;16;17
19.07.2015 03:00;0;11;11
19.07.2015 04:00;0;7;7
19.07.2015 05:00;0;7;8
19.07.2015 06:00;0;6;6
19.07.2015 07:00;0;6;6
19.07.2015 08:00;0;5;5
19.07.2015 09:00;0;3;4
19.07.2015 10:00;0;3;4
19.07.2015 11:00;0;4;4
19.07.2015 12:00;0;5;5
19.07.2015 13:00;0;4;4
19.07.2015 14:00;1;4;5
19.07.2015 15:00;1;4;5
19.07.2015 16:00;0;4;5
19.07.2015 17:00;2;10;12
19.07.2015 18:00;1;7;8
19.07.2015 19:00;0;5;6
19.07.2015 20:00;0;6;6
19.07.2015 21:00;0;7;7
19.07.2015 22:00;0;5;5
19.07.2015 23:00;0;6;7
20.07.2015 00:00;0;8;8
20.07.2015 01:00;0;6;6
20.07.2015 02:00;0;6;6
20.07.2015 03:00;0;6;7
20.07.2015 04:00;0;6;6
20.07.2015 05:00;0;7;7
20.07.2015 06:00;1;8;9
20.07.2015 07:00;1;8;10
20.07.2015 08:00;2;6;8
20.07.2015 09:00;1;4;6
20.07.2015 10:00;1;3;5
20.07.2015 11:00;1;2;4
20.07.2015 12:00;1;2;3
20.07.2015 13:00;1;1;3
20.07.2015 14:00;1;1;3
20.07.2015 15:00;1;1;3
20.07.2015 16:00;1;1;3
20.07.2015 17:00;1;2;3
20.07.2015 18:00;1;2;3
20.07.2015 19:00;1;2;4
20.07.2015 20:00;1;3;4
20.07.2015 21:00;1;5;7
20.07.2015 22:00;1;16;17
20.07.2015 23:00;1;12;13
21.07.2015 00:00;1;15;16
21.07.2015 01:00;1;10;11
21.07.2015 02:00;1;7;8
21.07.2015 03:00;1;7;9
21.07.2015 04:00;1;10;11
21.07.2015 05:00;1;9;10
21.07.2015 06:00;1;11;12
21.07.2015 07:00;1;17;18
21.07.2015 08:00;6;26;36
21.07.2015 09:00;10;27;43
21.07.2015 10:00;6;17;26
21.07.2015 11:00;2;9;12
21.07.2015 12:00;2;6;9
21.07.2015 13:00;1;5;6
21.07.2015 14:00;1;6;7
21.07.2015 15:00;1;6;8
21.07.2015 16:00;1;6;8
21.07.2015 17:00;1;6;8
21.07.2015 18:00;1;4;5
21.07.2015 19:00;0;3;4
21.07.2015 20:00;0;4;5
21.07.2015 21:00;0;5;5
21.07.2015 22:00;0;7;8
21.07.2015 23:00;0;11;11
22.07.2015 00:00;0;12;12
22.07.2015 01:00;0;12;13
22.07.2015 02:00;1;14;14
22.07.2015 03:00;0;10;11
22.07.2015 04:00;1;15;15
22.07.2015 05:00;0;15;16
22.07.2015 06:00;0;12;13
22.07.2015 07:00;2;17;19
22.07.2015 08:00;5;25;33
22.07.2015 09:00;9;36;50
22.07.2015 10:00;8;39;52
22.07.2015 11:00;4;22;28
22.07.2015 12:00;2;14;17
22.07.2015 13:00;1;6;7
22.07.2015 14:00;1;5;5
22.07.2015 15:00;0;4;5
22.07.2015 16:00;0;4;4
22.07.2015 17:00;0;4;4
22.07.2015 18:00;0;4;4
22.07.2015 19:00;0;5;5
22.07.2015 20:00;0;5;6
22.07.2015 21:00;1;8;9
22.07.2015 22:00;0;7;7
22.07.2015 23:00;0;6;7
23.07.2015 00:00;0;9;9
23.07.2015 01:00;0;5;5
23.07.2015 02:00;0;8;7
23.07.2015 03:00;0;9;8
23.07.2015 04:00;0;8;8
23.07.2015 05:00;0;6;6
23.07.2015 06:00;0;5;4
23.07.2015 07:00;1;13;14
23.07.2015 08:00;3;17;22
23.07.2015 09:00;2;10;13
23.07.2015 10:00;1;5;6
23.07.2015 11:00;0;3;3
23.07.2015 12:00;0;3;3
23.07.2015 13:00;0;3;3
23.07.2015 14:00;0;4;4
23.07.2015 15:00;0;3;3
23.07.2015 16:00;0;4;4
23.07.2015 17:00;0;5;5
23.07.2015 18:00;0;4;3
23.07.2015 19:00;0;3;3
23.07.2015 20:00;0;6;5
23.07.2015 21:00;0;4;4
23.07.2015 22:00;0;5;5
23.07.2015 23:00;0;5;5
24.07.2015 00:00;0;7;7
24.07.2015 01:00;0;11;11
24.07.2015 02:00;0;9;9
24.07.2015 03:00;0;8;8
24.07.2015 04:00;0;8;9
24.07.2015 05:00;2;9;11
24.07.2015 06:00;6;10;20
24.07.2015 07:00;9;12;25
24.07.2015 08:00;5;17;24
24.07.2015 09:00;1;11;13
24.07.2015 10:00;1;6;7
24.07.2015 11:00;0;4;4
24.07.2015 12:00;0;4;4
24.07.2015 13:00;0;4;4
24.07.2015 14:00;0;4;4
24.07.2015 15:00;0;4;4
24.07.2015 16:00;0;5;4
24.07.2015 17:00;0;5;5
24.07.2015 18:00;0;5;5
24.07.2015 19:00;0;5;4
24.07.2015 20:00;0;5;5
24.07.2015 21:00;0;8;8
24.07.2015 22:00;0;7;7
24.07.2015 23:00;0;7;7
25.07.2015 00:00;0;8;7
25.07.2015 01:00;0;7;6
25.07.2015 02:00;0;5;5
25.07.2015 03:00;0;5;4
25.07.2015 04:00;0;5;5
25.07.2015 05:00;0;6;6
25.07.2015 06:00;0;7;6
25.07.2015 07:00;0;8;8
25.07.2015 08:00;0;11;11
25.07.2015 09:00;1;12;13
25.07.2015 10:00;1;12;13
25.07.2015 11:00;1;10;12
25.07.2015 12:00;1;8;9
25.07.2015 13:00;0;7;8
25.07.2015 14:00;0;5;5
25.07.2015 15:00;0;3;3
25.07.2015 16:00;0;3;3
25.07.2015 17:00;0;3;2
25.07.2015 18:00;0;3;3
25.07.2015 19:00;0;3;3
25.07.2015 20:00;0;3;3
25.07.2015 21:00;0;4;4
25.07.2015 22:00;0;5;4
25.07.2015 23:00;0;4;3
26.07.2015 00:00;0;3;3
26.07.2015 01:00;0;4;3
26.07.2015 02:00;0;4;3
26.07.2015 03:00;0;3;3
26.07.2015 04:00;0;1;1
26.07.2015 05:00;0;2;2
26.07.2015 06:00;0;1;1
26.07.2015 07:00;0;1;1
26.07.2015 08:00;0;1;2
26.07.2015 09:00;0;1;1
26.07.2015 10:00;0;1;1
26.07.2015 11:00;0;1;1
26.07.2015 12:00;0;1;1
26.07.2015 13:00;0;1;1
26.07.2015 14:00;0;1;1
26.07.2015 15:00;0;1;1
26.07.2015 16:00;0;1;1
26.07.2015 17:00;0;1;1
26.07.2015 18:00;0;1;2
26.07.2015 19:00;0;1;1
26.07.2015 20:00;0;2;2
26.07.2015 21:00;0;5;5
26.07.2015 22:00;0;8;8
26.07.2015 23:00;1;16;17
27.07.2015 00:00;1;19;20
27.07.2015 01:00;1;23;24
27.07.2015 02:00;0;18;18
27.07.2015 03:00;0;12;12
27.07.2015 04:00;0;11;11
27.07.2015 05:00;0;11;11
27.07.2015 06:00;0;18;18
27.07.2015 07:00;1;21;23
27.07.2015 08:00;1;17;18
27.07.2015 09:00;2;15;17
27.07.2015 10:00;4;18;24
27.07.2015 11:00;4;15;21
27.07.2015 12:00;1;8;10
27.07.2015 13:00;1;9;11
