Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
08.04.2020 03:00;12;1;6;7;69;0.6;0.5
08.04.2020 04:00;13;1;8;9;63;0.7;0.5
08.04.2020 05:00;13;1;8;9;63;0.7;0.8
08.04.2020 06:00;14;1;11;12;59;0.6;0.6
08.04.2020 07:00;15;1;21;23;50;0.6;0.7
08.04.2020 08:00;24;2;23;27;50;0.7;0.9
08.04.2020 09:00;30;4;21;27;53;0.7;1.0
08.04.2020 10:00;27;3;15;20;63;0.8;1.7
08.04.2020 11:00;25;4;15;21;66;0.7;0.8
08.04.2020 12:00;23;4;18;24;68;0.8;0.8
08.04.2020 13:00;26;3;14;18;83;0.7;1.1
08.04.2020 14:00;28;1;9;11;106;0.5;0.8
08.04.2020 15:00;28;1;9;10;113;0.5;0.7
08.04.2020 16:00;29;1;7;8;130;0.5;0.5
08.04.2020 17:00;28;1;7;8;131;0.7;0.6
08.04.2020 18:00;28;1;7;8;132;0.7;0.5
08.04.2020 19:00;29;1;9;10;131;0.7;0.5
08.04.2020 20:00;42;1;27;29;108;0.6;0.7
08.04.2020 21:00;55;1;64;66;50;1.2;3.8
08.04.2020 22:00;70;46;119;189;4;3.2;11.4
08.04.2020 23:00;72;63;111;208;4;5.0;16.9
09.04.2020 00:00;57;37;99;156;4;4.3;14.1
09.04.2020 01:00;59;44;100;167;4;3.8;12.2
09.04.2020 02:00;59;38;95;154;5;3.2;12.4
09.04.2020 03:00;47;28;93;136;4;2.8;11.5
09.04.2020 04:00;43;33;91;141;3;2.5;10.9
09.04.2020 05:00;39;12;80;98;14;2.5;8.3
09.04.2020 06:00;32;3;30;34;65;1.5;4.8
09.04.2020 07:00;31;3;38;42;57;1.1;2.2
09.04.2020 08:00;33;10;42;56;54;0.9;1.8
09.04.2020 09:00;34;5;32;39;65;1.1;1.9
09.04.2020 10:00;28;3;15;19;80;0.6;1.5
09.04.2020 11:00;21;3;10;15;84;0.5;0.9
09.04.2020 12:00;19;3;7;11;88;0.4;1.0
09.04.2020 13:00;21;3;7;11;89;0.5;1.2
09.04.2020 14:00;21;3;5;9;93;0.5;0.8
09.04.2020 15:00;18;3;4;8;92;0.7;0.8
09.04.2020 16:00;18;2;4;7;92;0.5;0.9
09.04.2020 17:00;15;2;5;9;91;0.8;1.0
09.04.2020 18:00;17;2;5;8;90;0.8;1.8
09.04.2020 19:00;15;2;7;10;88;0.5;0.7
09.04.2020 20:00;17;2;10;13;84;0.5;0.9
09.04.2020 21:00;18;2;9;12;83;0.3;0.7
09.04.2020 22:00;14;2;9;11;80;0.7;0.7
09.04.2020 23:00;10;2;11;14;77;0.6;0.7
10.04.2020 00:00;11;2;8;11;77;0.4;0.7
10.04.2020 01:00;11;1;6;8;75;0.4;0.6
10.04.2020 02:00;11;2;7;9;70;0.6;0.6
10.04.2020 03:00;11;1;9;11;65;0.6;0.7
10.04.2020 04:00;12;1;11;13;64;0.5;0.8
10.04.2020 05:00;12;0;19;20;51;0.5;0.7
10.04.2020 06:00;13;1;26;29;42;0.7;1.2
10.04.2020 07:00;13;2;49;52;17;0.8;1.3
10.04.2020 08:00;13;2;31;35;39;0.9;1.8
10.04.2020 09:00;13;3;21;25;57;0.6;1.3
10.04.2020 10:00;13;3;17;22;66;0.5;0.9
10.04.2020 11:00;13;2;11;14;74;0.6;0.6
10.04.2020 12:00;13;1;5;7;82;0.5;1.0
10.04.2020 13:00;13;1;5;6;84;0.6;0.5
10.04.2020 14:00;14;1;5;6;86;0.5;0.4
10.04.2020 15:00;14;1;5;6;88;0.5;0.4
10.04.2020 16:00;14;1;5;6;89;0.5;0.7
10.04.2020 17:00;15;1;5;7;89;0.5;0.4
10.04.2020 18:00;17;0;5;5;90;0.6;0.5
10.04.2020 19:00;15;0;5;6;88;0.4;0.4
10.04.2020 20:00;15;0;8;8;83;0.6;0.6
10.04.2020 21:00;15;0;11;11;76;0.6;0.7
10.04.2020 22:00;16;0;14;15;68;0.7;0.8
10.04.2020 23:00;16;0;10;10;70;0.6;0.7
11.04.2020 00:00;16;0;7;7;74;0.6;0.6
11.04.2020 01:00;16;0;7;7;74;0.6;0.5
11.04.2020 02:00;15;0;8;8;73;0.5;0.4
11.04.2020 03:00;15;0;8;8;73;0.4;0.5
11.04.2020 04:00;16;0;10;10;69;0.5;0.6
11.04.2020 05:00;17;0;11;11;64;0.6;0.5
11.04.2020 06:00;17;0;17;18;55;0.8;0.5
11.04.2020 07:00;19;1;29;30;43;0.7;1.0
11.04.2020 08:00;21;3;41;46;33;0.7;1.2
11.04.2020 09:00;22;3;22;27;60;0.6;1.2
11.04.2020 10:00;22;2;14;18;73;0.8;1.0
11.04.2020 11:00;22;2;9;12;82;0.7;0.8
11.04.2020 12:00;20;1;7;9;87;0.5;1.1
11.04.2020 13:00;21;1;6;8;93;0.7;1.0
11.04.2020 14:00;21;1;6;7;97;0.5;0.6
11.04.2020 15:00;22;1;7;8;99;0.5;0.7
11.04.2020 16:00;20;1;8;8;102;0.5;0.6
11.04.2020 17:00;22;1;9;10;104;0.4;0.7
11.04.2020 18:00;21;1;11;12;101;0.4;0.7
11.04.2020 19:00;21;0;12;12;101;0.4;0.8
11.04.2020 20:00;29;0;17;18;92;0.5;1.1
11.04.2020 21:00;30;0;28;29;77;0.7;1.1
11.04.2020 22:00;50;1;36;37;63;2.0;2.2
11.04.2020 23:00;43;1;30;30;60;2.7;2.0
12.04.2020 00:00;39;1;33;34;52;2.2;1.9
12.04.2020 01:00;31;0;26;26;57;1.9;2.0
12.04.2020 02:00;30;0;24;24;55;1.6;1.7
12.04.2020 03:00;29;0;22;23;51;1.5;1.7
12.04.2020 04:00;32;0;25;26;42;1.6;1.9
12.04.2020 05:00;35;0;28;28;34;1.7;2.2
12.04.2020 06:00;35;1;29;30;30;1.9;2.2
12.04.2020 07:00;34;1;29;30;29;2.0;2.1
12.04.2020 08:00;28;1;25;27;38;1.9;2.3
12.04.2020 09:00;25;3;24;29;50;1.3;1.7
12.04.2020 10:00;24;2;22;26;65;1.1;1.2
12.04.2020 11:00;26;2;17;20;77;1.0;1.2
12.04.2020 12:00;20;0;12;12;89;0.9;1.3
12.04.2020 13:00;16;0;8;7;100;0.7;1.0
12.04.2020 14:00;14;0;7;6;103;0.6;1.0
12.04.2020 15:00;14;0;6;6;106;0.5;0.6
12.04.2020 16:00;14;0;7;6;112;0.7;0.5
12.04.2020 17:00;16;0;7;6;113;0.4;0.6
12.04.2020 18:00;17;0;9;8;114;0.4;0.5
12.04.2020 19:00;18;0;11;11;113;0.4;0.8
12.04.2020 20:00;22;0;15;14;107;0.6;2.6
12.04.2020 21:00;31;0;24;23;89;0.8;1.7
12.04.2020 22:00;29;0;36;35;69;1.0;2.1
12.04.2020 23:00;26;0;39;38;63;1.2;2.5
13.04.2020 00:00;32;0;57;57;36;1.2;2.9
13.04.2020 01:00;24;0;28;27;72;1.5;3.9
13.04.2020 02:00;22;0;19;18;78;0.9;1.8
13.04.2020 03:00;23;0;22;21;67;0.9;1.6
13.04.2020 04:00;22;0;28;28;58;0.9;1.6
13.04.2020 05:00;19;0;14;14;72;0.7;1.4
13.04.2020 06:00;14;0;11;11;67;0.6;0.7
13.04.2020 07:00;7;0;10;9;64;0.4;0.6
13.04.2020 08:00;6;0;7;6;64;0.3;0.5
13.04.2020 09:00;8;0;6;6;63;0.3;0.5
13.04.2020 10:00;15;0;6;5;71;0.4;0.5
13.04.2020 11:00;17;0;5;5;66;0.4;0.6
13.04.2020 12:00;13;0;5;5;63;0.4;0.3
13.04.2020 13:00;11;0;5;5;67;0.6;0.4
13.04.2020 14:00;14;0;5;5;68;0.4;0.6
13.04.2020 15:00;16;0;4;4;68;0.5;0.5
13.04.2020 16:00;15;0;5;6;69;0.4;0.4
13.04.2020 17:00;13;1;5;5;69;0.4;0.5
13.04.2020 18:00;15;0;6;7;67;0.4;0.7
13.04.2020 19:00;11;0;8;8;65;0.5;1.1
13.04.2020 20:00;13;0;7;7;65;0.4;0.5
13.04.2020 21:00;10;0;10;10;60;0.5;0.4
13.04.2020 22:00;11;0;15;14;54;0.5;0.5
13.04.2020 23:00;11;0;14;14;56;0.7;1.0
14.04.2020 00:00;19;0;6;7;66;0.4;1.4
14.04.2020 01:00;21;0;5;6;74;0.4;0.3
14.04.2020 02:00;17;0;4;5;74;0.4;0.2
14.04.2020 03:00;17;0;6;6;71;0.4;0.4
14.04.2020 04:00;10;0;6;6;72;0.3;0.3
14.04.2020 05:00;9;0;6;7;70;0.4;0.3
14.04.2020 06:00;10;1;8;9;66;0.4;0.4
14.04.2020 07:00;10;1;13;15;59;0.5;0.5
14.04.2020 08:00;13;5;18;25;54;0.5;0.7
14.04.2020 09:00;16;4;17;23;55;0.6;0.6
14.04.2020 10:00;14;3;14;19;64;0.5;0.8
14.04.2020 11:00;12;2;9;11;77;0.5;0.6
14.04.2020 12:00;12;1;7;10;79;0.8;0.6
14.04.2020 13:00;10;1;8;10;78;0.7;0.8
14.04.2020 14:00;9;1;6;8;81;0.5;0.5
14.04.2020 15:00;10;1;6;9;82;0.6;0.5
14.04.2020 16:00;12;2;7;10;84;0.4;0.5
14.04.2020 17:00;13;2;8;11;84;0.5;0.6
14.04.2020 18:00;14;2;9;11;85;0.6;0.8
14.04.2020 19:00;15;2;11;14;83;0.5;0.7
14.04.2020 20:00;18;1;11;13;81;0.4;0.8
14.04.2020 21:00;18;1;13;14;80;0.5;0.8
14.04.2020 22:00;18;1;20;21;73;0.6;0.8
14.04.2020 23:00;18;0;20;21;71;0.5;0.5
15.04.2020 00:00;16;0;17;18;71;0.5;0.6
15.04.2020 01:00;15;0;11;12;74;0.7;0.7
15.04.2020 02:00;12;0;9;10;74;0.5;0.5
15.04.2020 03:00;11;1;8;9;73;0.4;0.3
15.04.2020 04:00;10;1;7;8;72;0.4;0.3
15.04.2020 05:00;11;0;7;8;73;0.4;0.3
15.04.2020 06:00;12;1;10;11;70;0.3;0.4
15.04.2020 07:00;13;1;15;17;65;0.4;0.4
15.04.2020 08:00;15;2;17;21;65;0.5;0.9
15.04.2020 09:00;17;3;15;19;69;0.6;0.6
15.04.2020 10:00;19;2;12;16;73;0.6;0.9
15.04.2020 11:00;23;2;10;13;75;0.6;0.6
15.04.2020 12:00;23;2;8;11;78;0.7;0.7
15.04.2020 13:00;23;3;10;15;79;0.5;0.6
15.04.2020 14:00;26;2;9;13;83;0.5;0.7
15.04.2020 15:00;26;2;8;10;87;0.7;1.0
15.04.2020 16:00;26;2;8;10;88;0.5;0.7
15.04.2020 17:00;21;1;8;10;91;0.5;0.7
15.04.2020 18:00;22;2;10;13;91;0.4;0.9
15.04.2020 19:00;21;1;11;13;91;0.5;0.8
15.04.2020 20:00;21;1;16;17;86;0.6;0.9
15.04.2020 21:00;27;1;27;29;71;0.7;1.5
15.04.2020 22:00;25;1;27;28;68;1.1;1.8
15.04.2020 23:00;23;1;22;22;71;0.7;1.2
16.04.2020 00:00;22;1;20;21;71;0.6;1.1
16.04.2020 01:00;23;0;21;22;68;0.5;1.0
16.04.2020 02:00;24;1;17;19;67;0.6;0.9
16.04.2020 03:00;22;1;18;20;64;0.7;0.8
16.04.2020 04:00;22;1;20;22;58;0.5;0.9
16.04.2020 05:00;23;1;27;29;48;0.5;0.9
16.04.2020 06:00;25;2;39;42;36;0.7;1.0
16.04.2020 07:00;27;8;61;73;16;0.9;1.6
16.04.2020 08:00;29;14;56;77;21;1.0;2.5
16.04.2020 09:00;33;7;31;42;65;1.0;2.3
16.04.2020 10:00;34;7;31;42;64;0.7;1.2
16.04.2020 11:00;26;5;20;28;77;0.7;1.3
16.04.2020 12:00;24;4;14;20;85;0.7;1.0
16.04.2020 13:00;22;3;11;15;92;0.6;1.0
16.04.2020 14:00;23;2;8;12;97;0.6;0.9
16.04.2020 15:00;23;2;9;12;97;0.5;0.9
16.04.2020 16:00;22;2;10;13;96;0.6;0.7
16.04.2020 17:00;21;2;11;14;95;0.6;0.7
16.04.2020 18:00;20;2;11;14;94;0.5;0.8
16.04.2020 19:00;22;2;13;15;90;0.5;0.9
16.04.2020 20:00;21;2;11;14;87;0.5;0.8
16.04.2020 21:00;21;2;12;15;84;0.7;1.3
16.04.2020 22:00;22;1;15;17;77;0.6;1.0
16.04.2020 23:00;24;1;13;15;73;0.7;1.5
17.04.2020 00:00;16;1;9;11;74;0.6;0.8
17.04.2020 01:00;15;1;8;10;78;0.4;0.8
17.04.2020 02:00;14;1;9;11;77;0.5;0.8
17.04.2020 03:00;16;1;12;13;73;0.4;0.8
17.04.2020 04:00;15;1;12;13;71;0.5;0.6
17.04.2020 05:00;15;1;12;14;70;0.4;0.5
17.04.2020 06:00;16;1;17;18;62;0.4;0.9
17.04.2020 07:00;16;1;21;23;62;0.5;0.8
17.04.2020 08:00;20;8;29;41;55;0.6;1.0
17.04.2020 09:00;22;4;24;31;60;0.7;1.0
17.04.2020 10:00;30;4;24;30;61;1.0;2.2
17.04.2020 11:00;26;2;11;14;82;0.8;1.2
17.04.2020 12:00;20;2;8;10;90;0.5;0.7
17.04.2020 13:00;18;1;6;8;98;0.3;0.6
17.04.2020 14:00;22;1;7;9;98;0.3;0.8
17.04.2020 15:00;22;1;7;9;100;0.4;0.7
17.04.2020 16:00;23;1;8;9;103;0.5;0.5
17.04.2020 17:00;20;1;7;9;105;0.4;0.9
17.04.2020 18:00;20;1;8;9;104;0.5;0.7
17.04.2020 19:00;20;1;7;8;100;0.4;0.6
17.04.2020 20:00;24;1;9;10;93;0.5;0.6
17.04.2020 21:00;18;1;11;12;88;0.4;0.8
17.04.2020 22:00;17;1;15;16;80;0.5;0.9
17.04.2020 23:00;18;1;12;13;80;0.7;1.0
18.04.2020 00:00;14;1;9;11;78;0.6;0.6
18.04.2020 01:00;12;0;8;9;76;0.4;0.6
18.04.2020 02:00;10;1;6;6;77;0.4;0.4
18.04.2020 03:00;10;1;4;5;77;0.4;0.4
18.04.2020 04:00;10;0;9;9;69;0.4;0.4
18.04.2020 05:00;10;0;9;9;68;0.6;0.5
18.04.2020 06:00;12;0;10;9;65;0.6;0.5
18.04.2020 07:00;14;0;13;12;61;0.6;0.5
18.04.2020 08:00;13;1;13;14;61;0.8;0.7
18.04.2020 09:00;16;1;11;13;64;0.7;0.5
18.04.2020 10:00;19;2;11;14;66;0.8;0.7
18.04.2020 11:00;21;2;14;17;67;0.8;0.8
18.04.2020 12:00;20;2;10;13;78;0.8;0.9
18.04.2020 13:00;18;0;6;6;96;0.7;1.3
18.04.2020 14:00;16;0;6;6;101;0.7;0.6
18.04.2020 15:00;15;0;5;6;102;0.5;0.8
18.04.2020 16:00;15;0;5;5;104;0.3;0.6
18.04.2020 17:00;16;0;5;5;102;0.4;0.7
18.04.2020 18:00;16;0;6;7;96;0.5;0.6
18.04.2020 19:00;15;0;7;7;95;0.5;0.7
18.04.2020 20:00;15;0;9;9;92;0.4;1.0
18.04.2020 21:00;14;1;13;14;84;0.5;0.9
18.04.2020 22:00;22;0;10;10;79;0.7;1.2
18.04.2020 23:00;15;0;10;9;72;0.7;1.0
19.04.2020 00:00;11;0;9;9;72;0.5;0.6
19.04.2020 01:00;9;0;7;6;75;0.5;0.7
19.04.2020 02:00;9;0;7;6;75;0.7;0.4
19.04.2020 03:00;9;0;6;6;73;0.4;0.5
19.04.2020 04:00;9;0;6;6;70;0.4;0.4
19.04.2020 05:00;11;0;4;4;70;0.4;0.3
19.04.2020 06:00;10;0;5;4;70;0.6;0.4
19.04.2020 07:00;11;0;6;5;68;0.7;0.5
19.04.2020 08:00;9;0;5;5;73;0.6;0.6
19.04.2020 09:00;11;0;4;5;77;0.5;0.3
19.04.2020 10:00;14;0;4;4;78;0.4;0.6
19.04.2020 11:00;12;1;4;5;78;0.5;0.4
19.04.2020 12:00;10;1;3;4;82;0.6;1.0
19.04.2020 13:00;11;1;4;5;82;0.3;0.5
19.04.2020 14:00;12;0;4;4;83;0.7;0.4
19.04.2020 15:00;11;0;3;3;85;0.3;0.5
19.04.2020 16:00;12;0;3;4;83;0.5;0.7
19.04.2020 17:00;11;0;4;4;83;0.3;0.5
19.04.2020 18:00;12;0;4;4;84;0.4;0.3
19.04.2020 19:00;11;0;4;3;86;0.3;0.6
19.04.2020 20:00;12;0;6;6;85;0.5;0.5
19.04.2020 21:00;11;0;10;10;80;0.4;0.4
19.04.2020 22:00;10;0;11;10;75;0.5;0.7
19.04.2020 23:00;9;0;10;10;71;0.6;0.7
20.04.2020 00:00;8;0;8;8;71;0.6;0.8
20.04.2020 01:00;7;0;7;7;70;0.5;0.6
20.04.2020 02:00;7;0;6;6;70;0.6;0.4
20.04.2020 03:00;7;0;4;4;71;0.5;0.5
20.04.2020 04:00;6;0;5;4;71;0.5;0.5
20.04.2020 05:00;6;0;7;7;69;0.5;0.4
20.04.2020 06:00;7;1;11;13;61;0.5;0.4
20.04.2020 07:00;8;1;16;18;58;0.7;0.6
20.04.2020 08:00;15;3;19;23;56;0.7;0.8
20.04.2020 09:00;15;4;16;21;64;0.5;0.8
20.04.2020 10:00;13;2;8;11;77;0.6;0.6
20.04.2020 11:00;13;2;5;8;81;0.4;0.4
20.04.2020 12:00;15;2;4;8;82;0.4;0.6
20.04.2020 13:00;18;2;4;7;87;0.4;0.4
20.04.2020 14:00;15;2;4;7;88;0.4;0.4
20.04.2020 15:00;16;2;4;7;90;0.5;0.7
20.04.2020 16:00;17;1;4;6;94;0.4;0.8
20.04.2020 17:00;17;1;5;7;94;0.3;0.5
20.04.2020 18:00;17;1;5;6;97;0.5;0.7
20.04.2020 19:00;18;1;6;8;95;0.5;0.7
20.04.2020 20:00;18;1;6;7;93;0.4;0.4
20.04.2020 21:00;17;1;9;10;86;0.4;0.4
20.04.2020 22:00;16;1;11;12;80;0.4;0.5
20.04.2020 23:00;17;1;12;13;75;0.7;0.9
21.04.2020 00:00;14;1;11;12;72;0.7;0.9
21.04.2020 01:00;10;1;5;6;74;0.7;0.6
21.04.2020 02:00;10;1;4;5;74;0.5;0.3
21.04.2020 03:00;10;1;5;6;71;0.5;0.6
21.04.2020 04:00;12;1;5;6;70;0.6;0.5
21.04.2020 05:00;13;1;8;9;66;0.6;0.4
21.04.2020 06:00;12;1;7;8;68;0.6;0.5
21.04.2020 07:00;12;0;14;15;63;0.6;0.6
21.04.2020 08:00;15;1;14;16;64;0.5;0.5
21.04.2020 09:00;21;2;15;18;65;0.6;0.6
21.04.2020 10:00;21;2;11;14;72;0.6;0.7
21.04.2020 11:00;36;1;8;9;82;0.6;0.6
21.04.2020 12:00;36;1;7;8;88;0.5;0.5
21.04.2020 13:00;24;1;6;7;89;0.4;0.3
21.04.2020 14:00;29;1;7;8;90;0.5;0.4
21.04.2020 15:00;29;0;7;7;94;0.4;0.4
21.04.2020 16:00;33;0;7;7;98;0.6;0.5
21.04.2020 17:00;33;0;8;9;98;0.5;0.5
21.04.2020 18:00;30;0;7;8;98;0.5;0.5
21.04.2020 19:00;26;0;9;10;95;0.3;0.4
21.04.2020 20:00;24;0;9;9;94;0.3;0.5
21.04.2020 21:00;24;0;10;10;92;0.4;0.5
21.04.2020 22:00;26;0;15;15;85;0.5;0.6
21.04.2020 23:00;27;0;14;14;82;0.6;0.5
22.04.2020 00:00;27;0;14;13;82;0.8;0.7
22.04.2020 01:00;25;0;14;14;76;0.6;0.6
22.04.2020 02:00;19;0;11;11;70;0.8;0.7
22.04.2020 03:00;17;0;14;14;60;0.6;0.7
22.04.2020 04:00;15;0;11;10;66;0.8;0.8
22.04.2020 05:00;15;0;10;10;66;0.5;0.5
22.04.2020 06:00;16;0;14;14;59;0.5;0.6
22.04.2020 07:00;18;1;21;22;52;0.8;0.8
22.04.2020 08:00;19;2;21;24;52;0.8;1.0
22.04.2020 09:00;24;3;19;23;57;0.9;1.0
22.04.2020 10:00;24;2;15;19;65;0.9;0.9
22.04.2020 11:00;26;2;13;16;71;0.9;1.3
22.04.2020 12:00;24;1;10;11;84;0.7;1.0
22.04.2020 13:00;22;1;7;7;94;0.6;0.6
22.04.2020 14:00;19;0;6;6;97;0.5;0.4
22.04.2020 15:00;18;0;7;7;97;0.5;0.4
22.04.2020 16:00;20;1;7;8;99;0.4;0.4
22.04.2020 17:00;20;0;7;7;106;0.4;0.4
22.04.2020 18:00;21;0;6;6;106;0.5;0.4
22.04.2020 19:00;23;0;8;8;104;0.6;0.6
22.04.2020 20:00;23;0;9;9;102;0.4;0.6
22.04.2020 21:00;23;0;12;12;93;0.5;0.6
22.04.2020 22:00;21;0;12;12;90;0.5;0.7
22.04.2020 23:00;21;0;14;14;86;0.5;0.6
23.04.2020 00:00;23;1;13;14;81;0.6;0.6
23.04.2020 01:00;22;1;11;12;80;0.7;0.8
23.04.2020 02:00;22;1;13;14;74;0.6;0.7
23.04.2020 03:00;21;1;15;16;67;0.6;0.9
23.04.2020 04:00;21;1;15;17;64;0.9;0.9
23.04.2020 05:00;24;1;16;18;61;0.7;1.2
23.04.2020 06:00;24;1;23;24;54;0.7;1.4
23.04.2020 07:00;27;2;33;36;45;0.9;1.4
23.04.2020 08:00;34;6;43;53;37;0.9;2.0
23.04.2020 09:00;35;5;28;36;60;0.9;1.5
23.04.2020 10:00;41;4;21;28;72;0.9;1.4
23.04.2020 11:00;27;2;10;14;90;0.7;1.1
23.04.2020 12:00;23;2;6;8;100;0.6;1.5
23.04.2020 13:00;24;2;6;9;105;0.6;0.7
23.04.2020 14:00;21;1;5;6;109;0.4;0.5
23.04.2020 15:00;23;1;4;6;111;0.3;0.5
23.04.2020 16:00;20;2;6;9;112;0.5;0.5
23.04.2020 17:00;21;1;6;8;113;0.4;0.7
23.04.2020 18:00;20;1;5;7;114;0.4;0.6
23.04.2020 19:00;22;1;6;7;112;0.4;0.9
23.04.2020 20:00;25;1;10;11;107;0.5;0.8
23.04.2020 21:00;37;1;25;27;81;0.5;1.5
23.04.2020 22:00;43;2;48;50;49;1.2;3.6
23.04.2020 23:00;53;4;65;71;26;1.5;5.0
24.04.2020 00:00;44;3;57;61;32;1.8;5.6
24.04.2020 01:00;37;1;53;54;34;1.9;4.4
24.04.2020 02:00;34;0;51;52;26;1.6;4.6
24.04.2020 03:00;32;0;47;48;23;1.3;5.4
24.04.2020 04:00;31;1;47;49;15;1.4;6.3
24.04.2020 05:00;32;2;54;57;7;1.3;6.3
24.04.2020 06:00;32;5;55;62;5;1.4;5.8
24.04.2020 07:00;40;23;63;97;4;1.3;5.8
24.04.2020 08:00;36;20;76;107;11;1.4;5.4
24.04.2020 09:00;43;16;70;94;18;1.8;4.0
24.04.2020 10:00;59;16;65;90;25;1.8;4.8
24.04.2020 11:00;38;5;36;44;71;1.3;3.7
24.04.2020 12:00;31;3;19;22;104;1.1;3.5
24.04.2020 13:00;34;;;;;0.6;1.5
24.04.2020 14:00;34;1;11;12;119;0.6;1.4
24.04.2020 15:00;36;1;11;12;121;0.6;1.4
24.04.2020 16:00;45;0;10;11;127;0.6;1.2
24.04.2020 17:00;41;1;11;12;125;0.6;1.1
24.04.2020 18:00;39;1;10;11;124;0.5;0.9
24.04.2020 19:00;31;1;8;9;108;0.7;1.8
24.04.2020 20:00;32;1;8;10;104;0.5;0.9
24.04.2020 21:00;33;1;10;12;101;0.5;0.9
24.04.2020 22:00;23;0;7;8;96;0.4;0.8
24.04.2020 23:00;20;0;5;5;96;0.4;0.8
25.04.2020 00:00;30;0;5;5;94;0.3;0.6
25.04.2020 01:00;25;0;5;5;85;0.3;0.6
25.04.2020 02:00;20;1;5;7;79;0.4;0.5
25.04.2020 03:00;16;0;6;7;77;0.3;0.5
25.04.2020 04:00;16;0;7;7;77;0.5;0.4
25.04.2020 05:00;16;1;4;5;79;0.4;0.4
25.04.2020 06:00;14;0;4;5;79;0.4;0.4
25.04.2020 07:00;15;1;7;8;75;0.3;0.4
25.04.2020 08:00;14;1;6;7;74;0.3;0.4
25.04.2020 09:00;15;2;8;11;69;0.4;0.4
25.04.2020 10:00;14;1;9;11;78;0.5;1.2
25.04.2020 11:00;11;1;6;8;86;0.9;2.1
25.04.2020 12:00;10;1;5;7;88;0.4;0.9
25.04.2020 13:00;10;1;6;8;91;0.3;0.5
25.04.2020 14:00;9;1;7;9;92;0.4;0.8
25.04.2020 15:00;9;2;6;8;95;0.3;0.6
25.04.2020 16:00;10;1;6;7;95;0.3;0.5
25.04.2020 17:00;11;1;8;9;93;0.5;1.0
25.04.2020 18:00;12;1;7;9;93;0.4;0.9
25.04.2020 19:00;13;1;8;10;92;0.4;0.7
25.04.2020 20:00;14;1;10;12;88;0.4;0.9
25.04.2020 21:00;20;1;11;12;87;0.7;1.9
25.04.2020 22:00;13;1;11;12;86;0.5;0.9
25.04.2020 23:00;13;1;13;13;80;0.4;0.6
26.04.2020 00:00;17;1;17;18;71;0.6;0.9
26.04.2020 01:00;13;0;12;13;76;0.6;1.3
26.04.2020 02:00;10;0;9;9;78;0.4;0.7
26.04.2020 03:00;9;0;9;9;74;0.5;0.5
26.04.2020 04:00;9;0;12;12;68;0.4;0.5
26.04.2020 05:00;9;0;16;16;57;0.5;0.9
26.04.2020 06:00;11;0;24;24;43;0.6;1.4
26.04.2020 07:00;12;1;29;32;31;0.7;2.1
26.04.2020 08:00;13;5;39;46;29;0.7;2.4
26.04.2020 09:00;12;3;24;29;54;0.8;1.9
26.04.2020 10:00;8;1;10;12;84;0.4;0.8
26.04.2020 11:00;9;1;8;9;90;0.7;1.6
26.04.2020 12:00;11;0;5;5;94;0.4;0.5
26.04.2020 13:00;10;0;5;5;100;0.3;0.5
26.04.2020 14:00;11;0;5;5;101;0.4;0.6
26.04.2020 15:00;12;0;4;4;101;0.4;0.3
26.04.2020 16:00;15;1;5;6;102;0.5;0.7
26.04.2020 17:00;12;0;5;5;103;0.3;0.4
26.04.2020 18:00;18;0;6;6;103;0.4;0.3
26.04.2020 19:00;19;0;7;7;102;0.4;1.0
26.04.2020 20:00;21;0;11;11;99;0.5;1.0
26.04.2020 21:00;26;0;18;18;86;0.7;2.0
26.04.2020 22:00;26;0;28;28;62;1.0;3.5
26.04.2020 23:00;29;0;46;46;33;1.5;5.3
27.04.2020 00:00;36;5;72;79;9;1.7;6.7
27.04.2020 01:00;32;10;69;84;7;1.9;6.9
27.04.2020 02:00;32;14;68;90;3;2.2;7.6
27.04.2020 03:00;33;11;63;80;4;2.5;8.9
27.04.2020 04:00;27;1;35;36;27;2.0;9.5
27.04.2020 05:00;25;1;32;33;28;1.6;3.8
27.04.2020 06:00;23;1;31;32;29;1.3;2.8
27.04.2020 07:00;27;6;40;49;18;1.2;2.7
27.04.2020 08:00;46;39;60;120;11;1.4;3.6
27.04.2020 09:00;35;13;53;74;37;1.5;3.9
27.04.2020 10:00;37;8;40;52;57;1.1;2.6
27.04.2020 11:00;29;2;21;24;86;0.8;1.9
27.04.2020 12:00;27;2;17;21;89;0.5;0.9
27.04.2020 13:00;24;1;9;11;106;0.6;0.8
27.04.2020 14:00;21;1;7;8;113;0.6;0.9
27.04.2020 15:00;24;0;7;8;114;0.4;0.8
27.04.2020 16:00;21;1;8;9;116;0.4;0.8
27.04.2020 17:00;21;0;8;9;120;0.5;1.1
27.04.2020 18:00;22;2;13;16;117;0.7;1.7
27.04.2020 19:00;22;0;18;18;111;0.4;1.0
27.04.2020 20:00;25;0;16;17;110;0.8;4.4
27.04.2020 21:00;42;0;35;35;80;0.7;1.6
27.04.2020 22:00;41;0;64;65;39;1.6;7.0
27.04.2020 23:00;45;6;72;82;25;2.3;9.4
28.04.2020 00:00;40;12;89;107;10;2.4;8.9
28.04.2020 01:00;29;5;51;59;53;2.1;7.2
28.04.2020 02:00;27;0;29;29;75;0.8;2.4
