Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
17.07.2012 07:00;58;54;143;0.3;0.7;5.8
17.07.2012 08:00;70;52;158;0.4;0.8;10.4
17.07.2012 09:00;58;47;135;0.4;1.6;7.5
17.07.2012 10:00;54;49;130;0.4;1.5;11.2
17.07.2012 11:00;43;34;100;0.4;0.8;2.8
17.07.2012 12:00;43;35;101;0.3;0.6;5.4
17.07.2012 13:00;36;36;91;0.3;0.8;9.0
17.07.2012 14:00;31;30;77;0.3;0.8;6.2
17.07.2012 15:00;34;33;86;0.3;0.7;4.9
17.07.2012 16:00;37;44;100;0.4;0.7;5.6
17.07.2012 17:00;38;51;109;0.4;1.2;6.9
17.07.2012 18:00;22;43;77;0.4;1.3;13.4
17.07.2012 19:00;33;51;101;0.4;1.3;10.0
17.07.2012 20:00;15;34;57;0.3;0.8;7.3
17.07.2012 21:00;26;46;86;0.3;1.0;4.3
17.07.2012 22:00;22;43;77;0.4;1.1;5.6
17.07.2012 23:00;19;35;64;0.3;1.3;6.7
18.07.2012 00:00;14;26;48;0.3;1.2;7.9
18.07.2012 01:00;9;24;38;0.2;1.1;5.6
18.07.2012 02:00;2;11;15;0.2;0.9;7.2
18.07.2012 03:00;3;8;14;0.2;0.4;4.2
18.07.2012 04:00;1;5;7;0.2;0.4;3.1
18.07.2012 05:00;15;27;49;0.2;0.4;3.2
18.07.2012 06:00;37;44;100;0.3;;
18.07.2012 07:00;58;54;143;0.4;;8.8
18.07.2012 08:00;61;55;148;0.4;1.0;6.3
18.07.2012 09:00;64;58;156;0.5;1.5;7.4
18.07.2012 10:00;83;76;203;0.6;1.3;11.4
18.07.2012 11:00;122;79;265;0.6;2.0;14.1
18.07.2012 12:00;109;77;243;0.5;1.6;9.7
18.07.2012 13:00;55;51;135;0.5;1.5;11.0
18.07.2012 14:00;50;46;122;0.4;0.9;9.3
18.07.2012 15:00;65;50;149;0.5;1.6;14.2
18.07.2012 16:00;49;43;118;0.5;0.9;14.9
18.07.2012 17:00;54;47;129;0.5;0.5;4.7
18.07.2012 18:00;55;56;139;0.7;0.5;3.6
18.07.2012 19:00;57;61;148;0.6;1.6;14.8
18.07.2012 20:00;53;55;136;0.5;2.5;14.2
18.07.2012 21:00;55;61;144;0.6;2.2;11.8
18.07.2012 22:00;41;50;112;0.5;1.3;9.5
18.07.2012 23:00;40;50;111;0.5;1.9;12.7
19.07.2012 00:00;14;35;56;0.3;1.3;7.6
19.07.2012 01:00;12;38;57;0.3;1.3;7.3
19.07.2012 02:00;5;19;27;0.2;1.0;4.3
19.07.2012 03:00;4;13;20;0.2;0.8;5.2
19.07.2012 04:00;5;15;23;0.2;0.7;9.1
19.07.2012 05:00;21;43;75;0.2;0.6;5.5
19.07.2012 06:00;37;53;110;0.4;0.3;11.7
19.07.2012 07:00;140;73;286;0.6;;
19.07.2012 08:00;83;64;191;0.6;;15.6
19.07.2012 09:00;83;64;191;0.6;1.7;8.9
19.07.2012 10:00;54;52;135;0.4;0.8;7.4
19.07.2012 11:00;48;47;121;0.5;0.7;8.6
19.07.2012 12:00;29;33;77;0.3;0.9;10.5
19.07.2012 13:00;38;39;97;0.3;1.6;10.5
19.07.2012 14:00;29;35;79;0.3;1.0;9.9
19.07.2012 15:00;28;38;81;0.4;1.2;7.8
19.07.2012 16:00;36;42;96;0.4;2.4;28.7
19.07.2012 17:00;27;38;79;0.4;1.1;4.8
19.07.2012 18:00;27;41;82;0.4;1.0;9.9
19.07.2012 19:00;35;50;103;0.4;1.3;5.7
19.07.2012 20:00;13;26;47;0.3;1.5;9.3
19.07.2012 21:00;15;25;48;0.3;0.7;6.3
19.07.2012 22:00;10;18;33;0.2;0.8;5.0
19.07.2012 23:00;9;19;33;0.3;0.8;8.2
20.07.2012 00:00;4;11;18;0.2;0.4;4.5
20.07.2012 01:00;3;10;15;0.1;0.6;4.2
20.07.2012 02:00;2;6;10;0.1;0.2;3.4
20.07.2012 03:00;2;6;9;0.1;0.9;5.3
20.07.2012 04:00;4;6;13;0.1;0.7;5.4
20.07.2012 05:00;10;15;29;0.2;0.4;4.7
20.07.2012 06:00;17;26;52;0.2;0.7;7.4
20.07.2012 07:00;34;38;90;0.3;0.7;4.8
20.07.2012 08:00;33;32;82;0.4;0.6;6.2
20.07.2012 09:00;37;34;91;0.3;0.7;6.0
20.07.2012 10:00;32;33;81;0.3;0.5;3.5
20.07.2012 11:00;33;38;88;0.3;1.3;4.8
20.07.2012 12:00;23;27;62;0.2;1.1;4.2
20.07.2012 13:00;29;36;80;0.3;1.1;7.6
20.07.2012 14:00;24;31;67;0.3;1.0;11.6
20.07.2012 15:00;33;49;100;0.4;0.5;4.9
20.07.2012 16:00;34;46;98;0.3;0.5;3.0
20.07.2012 17:00;27;38;79;0.4;1.0;4.9
20.07.2012 18:00;26;39;79;0.3;0.5;4.0
20.07.2012 19:00;31;55;102;0.5;0.8;6.4
20.07.2012 20:00;28;53;95;0.4;0.9;10.4
20.07.2012 21:00;34;63;115;0.4;1.6;8.3
20.07.2012 22:00;19;45;75;0.3;0.5;6.5
20.07.2012 23:00;18;40;67;0.4;1.3;9.3
21.07.2012 00:00;15;36;59;0.3;;
21.07.2012 01:00;13;36;56;0.3;;2.9
21.07.2012 02:00;7;20;31;0.3;0.7;6.7
21.07.2012 03:00;3;13;18;0.2;0.8;6.6
21.07.2012 04:00;4;11;17;0.2;0.7;7.7
21.07.2012 05:00;7;17;28;0.2;0.7;3.5
21.07.2012 06:00;31;38;85;0.2;0.9;4.1
21.07.2012 07:00;26;34;74;0.3;1.3;7.4
21.07.2012 08:00;24;26;62;0.2;0.4;5.1
21.07.2012 09:00;25;31;70;0.2;0.5;4.3
21.07.2012 10:00;22;31;65;0.3;1.1;5.6
21.07.2012 11:00;26;39;79;0.4;1.4;7.8
21.07.2012 12:00;28;33;75;0.4;0.7;3.5
21.07.2012 13:00;26;39;79;0.4;1.3;7.3
21.07.2012 14:00;25;38;77;0.4;0.8;5.1
21.07.2012 15:00;20;31;62;0.4;1.0;5.8
21.07.2012 16:00;20;29;59;0.3;0.7;3.4
21.07.2012 17:00;21;31;63;0.3;0.3;7.6
21.07.2012 18:00;19;27;57;0.3;0.7;5.8
21.07.2012 19:00;16;30;55;0.5;1.2;9.8
21.07.2012 20:00;19;31;61;0.3;0.5;4.2
21.07.2012 21:00;16;32;56;0.4;1.4;10.3
21.07.2012 22:00;15;34;57;0.3;1.2;11.5
21.07.2012 23:00;16;37;61;0.4;1.3;9.4
22.07.2012 00:00;23;42;77;0.4;0.6;5.8
22.07.2012 01:00;15;37;60;0.2;;
22.07.2012 02:00;10;23;39;0.3;;8.2
22.07.2012 03:00;5;13;21;0.2;0.9;10.2
22.07.2012 04:00;4;11;17;0.2;0.6;6.9
22.07.2012 05:00;6;14;23;0.2;0.5;4.3
22.07.2012 06:00;9;15;29;0.2;0.4;3.1
22.07.2012 07:00;14;25;46;0.2;1.1;7.7
22.07.2012 08:00;13;24;44;0.2;0.8;3.8
22.07.2012 09:00;6;13;22;0.2;0.8;1.9
22.07.2012 10:00;11;22;39;0.2;0.8;7.3
22.07.2012 11:00;11;21;38;0.3;1.0;6.5
22.07.2012 12:00;11;17;35;0.3;0.8;3.5
22.07.2012 13:00;9;17;30;0.2;0.8;7.3
22.07.2012 14:00;11;15;32;0.2;0.4;4.0
22.07.2012 15:00;6;12;21;0.2;0.7;3.2
22.07.2012 16:00;5;10;18;0.2;0.3;3.2
22.07.2012 17:00;9;16;30;0.2;0.3;2.6
22.07.2012 18:00;5;15;23;0.3;0.6;7.1
22.07.2012 19:00;12;26;43;0.3;1.1;3.6
22.07.2012 20:00;5;15;23;0.2;0.4;4.0
22.07.2012 21:00;19;45;74;0.5;0.6;5.5
22.07.2012 22:00;20;51;82;0.6;0.8;5.5
22.07.2012 23:00;20;48;78;0.5;1.7;15.6
23.07.2012 00:00;17;45;71;0.4;1.2;11.6
23.07.2012 01:00;18;47;75;0.3;1.0;6.7
23.07.2012 02:00;8;34;45;0.3;;
23.07.2012 03:00;6;29;39;0.3;;7.9
23.07.2012 04:00;10;26;42;0.3;1.1;9.4
23.07.2012 05:00;45;64;132;0.3;1.0;14.0
23.07.2012 06:00;80;78;200;0.6;0.9;9.5
23.07.2012 07:00;185;88;370;0.8;2.5;17.8
23.07.2012 08:00;164;96;347;0.9;1.3;13.7
23.07.2012 09:00;120;91;274;0.8;2.5;16.1
23.07.2012 10:00;70;71;178;0.5;1.2;10.4
23.07.2012 11:00;49;54;128;0.4;1.7;8.7
23.07.2012 12:00;36;51;107;0.4;0.8;5.1
23.07.2012 13:00;42;59;122;0.4;0.5;2.8
23.07.2012 14:00;43;68;134;0.4;0.9;5.6
23.07.2012 15:00;33;64;115;0.4;1.9;9.9
23.07.2012 16:00;30;66;112;0.5;1.5;12.0
23.07.2012 17:00;28;65;108;0.4;0.6;3.7
23.07.2012 18:00;33;88;139;0.6;0.6;3.1
23.07.2012 19:00;29;80;125;0.6;1.1;8.1
23.07.2012 20:00;26;82;122;0.5;1.6;7.2
23.07.2012 21:00;20;93;125;0.6;1.4;8.2
23.07.2012 22:00;7;67;78;0.4;1.2;11.7
23.07.2012 23:00;34;102;154;0.6;1.7;22.2
24.07.2012 00:00;43;103;169;0.6;1.8;24.7
24.07.2012 01:00;37;90;147;0.6;2.2;20.5
24.07.2012 02:00;15;75;98;0.6;2.0;13.8
24.07.2012 03:00;10;55;70;0.4;;
24.07.2012 04:00;13;53;72;0.3;;3.5
24.07.2012 05:00;49;107;182;0.3;1.2;15.3
24.07.2012 06:00;35;71;125;0.4;1.1;9.4
24.07.2012 07:00;56;76;162;0.5;1.6;7.2
24.07.2012 08:00;96;92;238;0.6;1.3;11.2
24.07.2012 09:00;91;95;233;0.7;1.1;10.6
24.07.2012 10:00;45;76;145;0.6;0.7;3.9
24.07.2012 11:00;50;87;164;0.5;1.2;5.2
24.07.2012 12:00;44;87;154;0.4;1.1;3.9
24.07.2012 13:00;31;78;125;0.4;1.2;5.7
24.07.2012 14:00;20;64;95;0.4;0.5;2.5
24.07.2012 15:00;10;42;57;0.3;0.7;6.3
24.07.2012 16:00;8;37;49;0.3;0.3;1.8
24.07.2012 17:00;6;38;48;0.3;0.6;2.6
24.07.2012 18:00;6;36;45;0.3;0.6;3.2
24.07.2012 19:00;6;38;46;0.4;1.0;8.8
24.07.2012 20:00;7;52;61;0.3;1.0;5.7
24.07.2012 21:00;8;61;73;0.4;0.9;5.4
24.07.2012 22:00;3;54;58;0.4;1.1;5.1
24.07.2012 23:00;15;78;101;0.5;0.8;6.7
25.07.2012 00:00;2;44;47;0.4;0.8;10.2
25.07.2012 01:00;1;28;30;0.3;1.0;7.1
25.07.2012 02:00;1;22;24;0.3;1.2;9.6
25.07.2012 03:00;1;18;20;0.2;0.4;4.1
25.07.2012 04:00;2;21;24;0.2;;
25.07.2012 05:00;3;29;34;0.2;;2.9
25.07.2012 06:00;7;41;51;0.3;0.5;2.7
25.07.2012 07:00;13;54;74;0.3;0.9;5.5
25.07.2012 08:00;51;80;159;0.5;1.5;11.8
25.07.2012 09:00;61;82;175;0.5;1.4;11.1
25.07.2012 10:00;31;65;112;0.5;0.6;8.4
25.07.2012 11:00;23;69;104;0.5;6.0;13.4
25.07.2012 12:00;29;80;124;0.5;4.0;7.7
25.07.2012 13:00;19;76;105;0.4;0.4;7.5
25.07.2012 14:00;20;85;116;0.4;0.6;5.3
25.07.2012 15:00;20;84;115;0.4;1.2;4.4
25.07.2012 16:00;20;89;120;0.5;2.5;7.6
25.07.2012 17:00;22;88;121;0.5;1.7;8.3
25.07.2012 18:00;13;67;86;0.4;0.9;4.8
25.07.2012 19:00;19;86;116;0.5;1.0;5.5
25.07.2012 20:00;26;104;144;0.6;2.2;13.6
25.07.2012 21:00;21;119;151;0.7;2.0;13.3
25.07.2012 22:00;36;124;180;1.0;0.7;2.0
25.07.2012 23:00;41;118;181;1.1;1.8;12.6
26.07.2012 00:00;57;109;196;1.0;1.1;30.3
26.07.2012 01:00;71;101;210;0.9;4.6;34.6
26.07.2012 02:00;47;79;151;0.8;4.4;40.6
26.07.2012 03:00;19;73;102;0.6;2.5;32.0
26.07.2012 04:00;16;60;84;0.5;3.1;22.2
26.07.2012 05:00;57;105;193;0.4;;
26.07.2012 06:00;61;97;190;0.7;;
26.07.2012 07:00;117;107;286;0.8;;
26.07.2012 08:00;84;89;217;0.8;;
26.07.2012 09:00;40;69;131;0.6;;
26.07.2012 10:00;50;100;176;0.6;;
26.07.2012 11:00;24;82;119;0.5;;
26.07.2012 12:00;24;87;123;0.5;;
26.07.2012 13:00;22;81;114;0.4;;
26.07.2012 14:00;9;44;57;0.3;;
26.07.2012 15:00;6;34;43;0.3;;
26.07.2012 16:00;9;39;52;0.3;;11.5
26.07.2012 17:00;3;28;32;0.3;0.5;3.3
26.07.2012 18:00;11;55;73;0.4;0.5;5.3
26.07.2012 19:00;11;60;77;0.5;0.4;4.0
26.07.2012 20:00;2;27;30;0.3;0.6;5.4
26.07.2012 21:00;2;27;29;0.3;0.6;5.5
26.07.2012 22:00;3;32;37;0.3;0.5;4.4
26.07.2012 23:00;2;24;27;0.3;0.6;6.3
27.07.2012 00:00;1;27;28;0.2;0.4;3.2
27.07.2012 01:00;1;26;29;0.3;0.5;5.8
27.07.2012 02:00;1;17;19;0.2;0.4;2.9
27.07.2012 03:00;0;16;16;0.2;0.4;4.8
27.07.2012 04:00;4;30;35;0.2;0.3;7.0
27.07.2012 05:00;27;112;154;0.3;0.4;3.1
27.07.2012 06:00;44;130;197;0.5;;
27.07.2012 07:00;36;101;156;0.4;;
27.07.2012 08:00;42;98;162;0.5;;
27.07.2012 09:00;47;100;171;0.5;;
27.07.2012 10:00;68;122;227;0.7;;
27.07.2012 11:00;37;100;157;0.5;;
27.07.2012 12:00;28;90;133;0.4;;
27.07.2012 13:00;15;74;97;0.4;;
27.07.2012 14:00;24;87;124;0.5;;
27.07.2012 15:00;19;81;111;0.5;0.7;8.6
27.07.2012 16:00;18;79;107;0.4;0.5;3.8
27.07.2012 17:00;23;92;128;0.4;0.5;2.1
27.07.2012 18:00;18;93;120;0.6;1.0;2.1
27.07.2012 19:00;19;109;138;0.5;2.7;7.2
27.07.2012 20:00;15;108;132;0.5;1.2;3.6
27.07.2012 21:00;8;98;110;0.6;1.1;3.5
27.07.2012 22:00;7;91;101;0.6;0.8;2.2
27.07.2012 23:00;7;87;97;0.5;0.6;1.6
28.07.2012 00:00;7;65;76;0.5;1.0;4.2
28.07.2012 01:00;4;57;63;0.5;1.1;7.2
28.07.2012 02:00;2;29;32;0.3;0.9;6.8
28.07.2012 03:00;1;11;13;0.2;0.4;7.4
28.07.2012 04:00;1;15;16;0.2;0.4;5.2
28.07.2012 05:00;2;21;24;0.2;0.4;3.5
28.07.2012 06:00;8;47;60;0.3;0.4;3.3
28.07.2012 07:00;6;40;50;0.3;;
28.07.2012 08:00;9;49;63;0.3;;
28.07.2012 09:00;23;65;101;0.4;;
28.07.2012 10:00;25;66;104;0.5;;
28.07.2012 11:00;23;57;91;0.5;;
28.07.2012 12:00;15;44;67;0.4;;
28.07.2012 13:00;14;40;62;0.4;;
28.07.2012 14:00;10;32;46;0.4;;
28.07.2012 15:00;15;47;70;0.4;;
28.07.2012 16:00;19;56;85;0.5;;
28.07.2012 17:00;24;65;102;0.5;;
28.07.2012 18:00;14;49;71;0.5;;
28.07.2012 19:00;16;54;79;0.5;;
28.07.2012 20:00;9;39;53;0.4;;
28.07.2012 21:00;11;44;61;0.4;;
28.07.2012 22:00;10;40;55;0.4;;
28.07.2012 23:00;7;32;42;0.4;;
29.07.2012 00:00;1;24;26;0.3;;
29.07.2012 01:00;1;21;23;0.2;;
29.07.2012 02:00;0;14;14;0.2;;
29.07.2012 03:00;0;11;11;0.2;;
29.07.2012 04:00;1;10;12;0.2;;
29.07.2012 05:00;2;17;19;0.2;;
29.07.2012 06:00;2;14;18;0.2;;
29.07.2012 07:00;4;24;30;0.2;;
29.07.2012 08:00;4;30;35;0.2;;
29.07.2012 09:00;4;17;23;0.2;;
29.07.2012 10:00;2;14;17;0.2;;
29.07.2012 11:00;6;23;32;0.2;;
29.07.2012 12:00;10;26;41;0.3;;
29.07.2012 13:00;14;27;49;0.3;;
29.07.2012 14:00;12;26;43;0.4;;
29.07.2012 15:00;10;23;38;0.3;;
29.07.2012 16:00;14;40;61;0.4;;
29.07.2012 17:00;10;25;41;0.3;;
29.07.2012 18:00;14;26;46;0.3;;
29.07.2012 19:00;12;26;45;0.4;;
29.07.2012 20:00;16;34;58;0.4;;
29.07.2012 21:00;19;51;81;0.6;;
29.07.2012 22:00;20;50;81;0.5;;
29.07.2012 23:00;13;32;52;0.4;;
30.07.2012 00:00;10;30;46;0.4;;
30.07.2012 01:00;9;28;42;0.3;;
30.07.2012 02:00;3;11;17;0.2;;
30.07.2012 03:00;3;11;15;0.2;;
30.07.2012 04:00;7;16;27;0.2;;
30.07.2012 05:00;21;51;83;0.3;;
30.07.2012 06:00;47;56;127;0.4;;
30.07.2012 07:00;113;82;254;0.7;;
30.07.2012 08:00;87;74;207;0.6;;
30.07.2012 09:00;77;77;195;0.6;;
30.07.2012 10:00;60;76;168;0.6;;0.3
30.07.2012 11:00;50;65;142;0.5;2.2;5.6
30.07.2012 12:00;39;54;114;0.4;0.8;6.3
30.07.2012 13:00;27;45;87;0.4;0.3;3.8
30.07.2012 14:00;31;47;94;0.4;0.7;2.1
30.07.2012 15:00;27;48;90;0.4;0.5;1.2
30.07.2012 16:00;28;40;84;0.4;0.5;6.2
30.07.2012 17:00;33;51;101;0.5;0.6;3.2
30.07.2012 18:00;29;50;95;0.5;0.3;1.2
30.07.2012 19:00;27;53;95;0.4;0.4;1.8
30.07.2012 20:00;24;50;86;0.4;0.4;4.1
30.07.2012 21:00;18;41;69;0.4;0.6;1.4
30.07.2012 22:00;10;29;43;0.3;0.6;1.3
30.07.2012 23:00;11;35;52;0.3;1.2;4.3
31.07.2012 00:00;10;29;44;0.3;0.9;4.8
31.07.2012 01:00;6;39;48;0.2;;
31.07.2012 02:00;4;26;31;0.2;;6.6
31.07.2012 03:00;6;26;34;0.2;0.7;4.0
31.07.2012 04:00;9;27;42;0.3;0.8;2.2
31.07.2012 05:00;21;55;87;0.2;0.9;2.1
31.07.2012 06:00;59;68;157;0.5;1.3;8.4
31.07.2012 07:00;112;87;258;0.6;0.7;3.6
31.07.2012 08:00;104;92;250;0.7;0.7;2.6
31.07.2012 09:00;87;92;224;0.6;0.7;3.0
31.07.2012 10:00;64;69;167;0.6;0.8;1.0
31.07.2012 11:00;37;53;110;0.3;0.6;3.5
31.07.2012 12:00;34;55;107;0.4;0.9;2.9
31.07.2012 13:00;38;61;120;0.4;0.4;1.7
31.07.2012 14:00;37;68;125;0.4;0.6;3.0
31.07.2012 15:00;43;69;134;0.4;0.3;2.7
31.07.2012 16:00;49;87;161;0.6;0.6;2.9
31.07.2012 17:00;42;79;144;0.6;0.8;4.3
31.07.2012 18:00;22;53;86;0.5;0.6;5.1
31.07.2012 19:00;17;56;82;0.4;0.7;1.5
31.07.2012 20:00;5;37;45;0.3;0.3;5.2
31.07.2012 21:00;8;48;61;0.3;0.8;2.1
31.07.2012 22:00;3;38;42;0.3;0.5;4.1
31.07.2012 23:00;18;64;91;0.4;0.8;6.0
01.08.2012 00:00;12;62;79;0.4;0.6;2.4
01.08.2012 01:00;8;58;70;0.3;0.7;3.9
01.08.2012 02:00;3;26;31;0.2;;
01.08.2012 03:00;1;18;19;0.2;;14.9
01.08.2012 04:00;3;24;28;0.2;1.0;3.5
01.08.2012 05:00;11;48;65;0.2;0.7;1.2
01.08.2012 06:00;28;68;111;0.4;0.7;5.1
01.08.2012 07:00;43;76;141;0.4;1.0;5.1
01.08.2012 08:00;51;79;157;0.5;0.6;2.4
01.08.2012 09:00;71;81;189;0.6;1.7;3.4
01.08.2012 10:00;68;83;187;0.6;0.6;2.8
01.08.2012 11:00;36;65;119;0.4;1.3;3.9
01.08.2012 12:00;42;78;142;0.5;1.9;2.2
01.08.2012 13:00;34;64;117;0.4;0.3;3.8
01.08.2012 14:00;27;59;101;0.4;0.7;2.3
01.08.2012 15:00;27;62;104;0.5;1.4;4.8
01.08.2012 16:00;39;70;130;0.5;0.6;1.4
01.08.2012 17:00;24;62;98;0.4;0.5;1.6
01.08.2012 18:00;24;75;113;0.5;0.4;5.8
01.08.2012 19:00;22;80;113;0.5;0.4;2.3
01.08.2012 20:00;18;77;104;0.5;0.4;2.7
01.08.2012 21:00;17;77;103;0.5;0.4;3.8
01.08.2012 22:00;8;70;83;0.5;0.6;3.3
01.08.2012 23:00;6;51;61;0.4;0.5;3.8
02.08.2012 00:00;4;39;45;0.3;0.4;2.3
02.08.2012 01:00;2;30;33;0.3;0.9;3.3
02.08.2012 02:00;1;21;22;0.3;0.4;8.4
02.08.2012 03:00;1;17;20;0.2;;
02.08.2012 04:00;2;20;22;0.2;;3.7
02.08.2012 05:00;14;52;73;0.2;0.4;8.8
02.08.2012 06:00;28;75;118;0.4;0.4;8.6
02.08.2012 07:00;72;101;211;0.6;0.5;6.5
02.08.2012 08:00;71;98;207;0.6;1.0;6.8
02.08.2012 09:00;89;109;245;0.8;0.8;3.5
02.08.2012 10:00;70;97;204;0.8;0.7;1.8
02.08.2012 11:00;79;105;226;0.7;0.9;0.7
02.08.2012 12:00;37;87;143;0.5;1.3;3.6
02.08.2012 13:00;44;108;175;0.5;0.3;4.4
02.08.2012 14:00;33;96;146;0.5;0.8;4.9
02.08.2012 15:00;32;79;127;0.5;0.7;3.7
02.08.2012 16:00;29;94;137;0.6;1.3;3.9
02.08.2012 17:00;27;93;134;0.6;0.6;1.2
02.08.2012 18:00;25;89;128;0.6;1.0;1.8
02.08.2012 19:00;31;105;152;0.7;1.3;4.3
02.08.2012 20:00;21;78;110;0.5;0.8;3.9
02.08.2012 21:00;19;66;95;0.5;0.9;1.8
02.08.2012 22:00;18;84;111;0.7;0.5;3.2
02.08.2012 23:00;13;50;70;0.4;0.5;2.8
03.08.2012 00:00;12;41;59;0.3;0.6;4.8
03.08.2012 01:00;6;29;38;0.3;0.8;2.8
03.08.2012 02:00;1;14;17;0.3;0.8;3.5
03.08.2012 03:00;2;13;16;0.2;0.8;9.7
03.08.2012 04:00;6;18;27;0.2;;
03.08.2012 05:00;22;48;81;0.2;;0.6
03.08.2012 06:00;17;43;70;0.3;0.7;2.4
03.08.2012 07:00;18;47;74;0.3;0.8;1.4
03.08.2012 08:00;27;63;105;0.4;1.2;2.6
03.08.2012 09:00;23;55;90;0.4;0.4;3.5
03.08.2012 10:00;24;54;92;0.4;0.7;4.0
03.08.2012 11:00;43;67;133;0.5;1.1;1.7
03.08.2012 12:00;81;80;203;0.6;0.3;0.5
03.08.2012 13:00;46;63;133;0.4;0.7;2.0
03.08.2012 14:00;57;76;164;0.6;0.9;2.6
03.08.2012 15:00;60;72;164;0.6;2.6;6.7
03.08.2012 16:00;33;56;107;0.4;1.2;1.6
03.08.2012 17:00;28;57;100;0.5;0.4;3.0
03.08.2012 18:00;23;58;93;0.4;0.5;1.5
03.08.2012 19:00;30;78;125;0.5;0.7;1.1
03.08.2012 20:00;32;82;131;0.7;0.9;4.1
03.08.2012 21:00;39;90;149;0.7;2.4;5.5
03.08.2012 22:00;25;80;118;0.6;1.6;11.0
03.08.2012 23:00;32;79;128;0.7;1.1;2.7
04.08.2012 00:00;43;82;148;0.8;0.8;1.5
04.08.2012 01:00;43;80;146;0.6;1.1;1.2
04.08.2012 02:00;11;46;63;0.4;0.6;6.0
04.08.2012 03:00;8;37;50;0.4;1.8;6.3
04.08.2012 04:00;6;30;39;0.3;0.9;4.9
04.08.2012 05:00;13;37;56;0.3;;
04.08.2012 06:00;35;54;107;0.4;;5.5
04.08.2012 07:00;41;52;114;0.4;0.7;3.7
04.08.2012 08:00;28;44;86;0.4;1.6;5.4
04.08.2012 09:00;26;45;85;0.5;0.6;3.6
04.08.2012 10:00;35;62;116;0.5;0.9;1.2
04.08.2012 11:00;28;55;98;0.7;0.4;2.0
04.08.2012 12:00;26;63;102;0.6;0.6;1.0
04.08.2012 13:00;34;62;115;0.5;0.5;3.1
04.08.2012 14:00;25;62;100;0.5;1.2;2.7
04.08.2012 15:00;19;40;69;0.3;0.5;4.7
04.08.2012 16:00;34;71;123;0.6;1.0;3.7
04.08.2012 17:00;21;56;89;0.5;0.8;5.8
04.08.2012 18:00;21;53;85;0.5;0.6;3.6
04.08.2012 19:00;16;55;80;0.4;1.3;3.8
04.08.2012 20:00;11;51;68;0.4;0.8;3.3
04.08.2012 21:00;16;80;105;0.6;0.6;2.2
04.08.2012 22:00;21;84;115;0.6;1.3;5.0
04.08.2012 23:00;10;61;77;0.6;1.0;0.4
05.08.2012 00:00;8;47;59;0.5;0.7;1.4
05.08.2012 01:00;5;34;41;0.4;1.0;3.4
05.08.2012 02:00;2;28;31;0.4;1.0;4.5
05.08.2012 03:00;2;21;25;0.3;0.8;7.6
05.08.2012 04:00;3;16;21;0.3;1.0;8.4
05.08.2012 05:00;8;32;44;0.3;0.7;3.6
05.08.2012 06:00;11;29;46;0.4;;
05.08.2012 07:00;13;37;56;0.3;;1.0
05.08.2012 08:00;19;36;65;0.3;1.0;3.4
05.08.2012 09:00;8;23;35;0.3;0.6;0.9
05.08.2012 10:00;11;37;53;0.3;1.2;4.1
05.08.2012 11:00;14;41;62;0.4;0.1;0.3
05.08.2012 12:00;17;42;69;0.5;0.3;3.3
05.08.2012 13:00;20;33;63;0.5;0.6;1.0
05.08.2012 14:00;10;25;41;0.4;0.7;1.3
05.08.2012 15:00;7;27;38;0.4;0.5;1.0
05.08.2012 16:00;9;31;45;0.4;0.6;1.0
05.08.2012 17:00;6;25;35;0.4;0.6;2.9
05.08.2012 18:00;15;40;64;0.5;0.5;8.6
05.08.2012 19:00;10;35;51;0.5;0.4;2.4
05.08.2012 20:00;17;53;79;0.4;0.4;5.5
05.08.2012 21:00;15;48;72;0.6;2.1;7.4
05.08.2012 22:00;19;54;83;0.6;1.1;2.2
05.08.2012 23:00;33;62;113;0.6;1.5;6.0
06.08.2012 00:00;36;64;119;0.7;0.3;1.6
06.08.2012 01:00;19;60;90;0.5;0.7;1.3
06.08.2012 02:00;9;41;55;0.4;0.1;2.4
06.08.2012 03:00;10;37;52;0.3;0.7;9.2
06.08.2012 04:00;8;26;37;0.3;0.8;5.3
06.08.2012 05:00;25;55;93;0.4;1.2;6.3
06.08.2012 06:00;40;43;104;0.4;1.6;9.6
06.08.2012 07:00;129;85;283;0.7;;
06.08.2012 08:00;108;77;242;0.8;;1.8
06.08.2012 09:00;78;74;194;0.7;0.7;1.9
06.08.2012 10:00;42;47;111;0.4;0.6;2.4
06.08.2012 11:00;27;35;76;0.3;0.4;2.2
06.08.2012 12:00;23;34;69;0.3;;
06.08.2012 13:00;32;44;92;0.4;;
06.08.2012 14:00;34;49;102;0.4;1.8;8.3
06.08.2012 15:00;23;33;69;0.3;2.2;4.5
06.08.2012 16:00;32;53;102;0.4;1.6;3.0
06.08.2012 17:00;38;65;124;0.5;1.9;8.2
06.08.2012 18:00;31;57;105;0.5;2.0;8.8
06.08.2012 19:00;40;73;135;0.6;1.6;8.3
06.08.2012 20:00;32;66;115;0.5;1.8;5.3
06.08.2012 21:00;29;63;108;0.4;1.6;9.0
06.08.2012 22:00;12;33;51;0.3;1.7;7.0
06.08.2012 23:00;10;21;36;0.2;1.3;5.5
07.08.2012 00:00;6;15;25;0.2;1.0;3.4
07.08.2012 01:00;5;15;22;0.2;1.3;3.1
