Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
17.06.2018 23:00;0;5;5;82
18.06.2018 00:00;0;6;6;78
18.06.2018 01:00;0;6;6;74
18.06.2018 02:00;0;6;6;68
18.06.2018 03:00;0;7;7;65
18.06.2018 04:00;0;10;10;58
18.06.2018 05:00;0;12;12;49
18.06.2018 06:00;0;17;17;38
18.06.2018 07:00;1;19;20;28
18.06.2018 08:00;2;26;29;25
18.06.2018 09:00;2;23;27;43
18.06.2018 10:00;1;10;11;63
18.06.2018 11:00;0;7;8;72
18.06.2018 12:00;0;4;5;84
18.06.2018 13:00;0;4;4;91
18.06.2018 14:00;0;4;4;92
18.06.2018 15:00;0;3;3;97
18.06.2018 16:00;0;3;3;97
18.06.2018 17:00;0;3;3;97
18.06.2018 18:00;0;3;3;92
18.06.2018 19:00;0;3;4;85
18.06.2018 20:00;0;4;4;83
18.06.2018 21:00;0;4;4;74
18.06.2018 22:00;0;5;5;64
18.06.2018 23:00;0;6;6;61
19.06.2018 00:00;0;7;7;57
19.06.2018 01:00;0;7;7;57
19.06.2018 02:00;0;8;8;51
19.06.2018 03:00;0;9;9;49
19.06.2018 04:00;0;10;10;47
19.06.2018 05:00;0;11;12;41
19.06.2018 06:00;0;10;10;38
19.06.2018 07:00;1;9;10;28
19.06.2018 08:00;1;9;10;35
19.06.2018 09:00;1;6;8;51
19.06.2018 10:00;1;5;6;66
19.06.2018 11:00;0;3;4;80
19.06.2018 12:00;0;3;3;89
19.06.2018 13:00;0;3;4;92
19.06.2018 14:00;0;4;4;93
19.06.2018 15:00;0;3;4;96
19.06.2018 16:00;0;3;4;91
19.06.2018 17:00;0;5;5;85
19.06.2018 18:00;0;6;6;80
19.06.2018 19:00;0;4;5;76
19.06.2018 20:00;0;3;4;73
19.06.2018 21:00;0;7;8;63
19.06.2018 22:00;0;8;9;55
19.06.2018 23:00;0;12;13;46
20.06.2018 00:00;0;10;10;43
20.06.2018 01:00;0;11;11;37
20.06.2018 02:00;0;12;13;30
20.06.2018 03:00;0;9;9;36
20.06.2018 04:00;0;11;11;23
20.06.2018 05:00;1;12;12;16
20.06.2018 06:00;0;12;12;25
20.06.2018 07:00;0;11;11;27
20.06.2018 08:00;0;10;10;45
20.06.2018 09:00;1;12;13;55
20.06.2018 10:00;4;26;32;47
20.06.2018 11:00;3;22;27;52
20.06.2018 12:00;2;13;16;59
20.06.2018 13:00;0;6;7;76
20.06.2018 14:00;0;4;4;84
20.06.2018 15:00;0;4;4;88
20.06.2018 16:00;0;3;3;95
20.06.2018 17:00;0;3;4;100
20.06.2018 18:00;0;3;3;102
20.06.2018 19:00;0;3;3;105
20.06.2018 20:00;0;4;4;93
20.06.2018 21:00;0;5;5;76
20.06.2018 22:00;0;7;7;75
20.06.2018 23:00;0;11;11;71
21.06.2018 00:00;0;11;11;66
21.06.2018 01:00;0;10;10;59
21.06.2018 02:00;0;9;9;53
21.06.2018 03:00;0;14;14;39
21.06.2018 04:00;0;40;40;15
21.06.2018 05:00;0;33;33;27
21.06.2018 06:00;0;17;17;41
21.06.2018 07:00;1;20;21;26
21.06.2018 08:00;2;23;26;27
21.06.2018 09:00;3;17;21;49
21.06.2018 10:00;1;7;8;74
21.06.2018 11:00;0;5;6;83
21.06.2018 12:00;0;4;4;100
21.06.2018 13:00;0;3;3;74
21.06.2018 14:00;0;3;3;58
21.06.2018 15:00;0;5;5;58
21.06.2018 16:00;0;3;4;61
21.06.2018 17:00;0;3;3;72
21.06.2018 18:00;0;1;2;76
21.06.2018 19:00;0;2;2;79
21.06.2018 20:00;0;2;2;79
21.06.2018 21:00;0;2;2;80
21.06.2018 22:00;0;1;1;79
21.06.2018 23:00;0;2;2;71
22.06.2018 00:00;0;3;3;67
22.06.2018 01:00;0;2;2;62
22.06.2018 02:00;0;2;2;60
22.06.2018 03:00;0;2;2;57
22.06.2018 04:00;0;2;2;53
22.06.2018 05:00;0;3;2;52
22.06.2018 06:00;0;3;3;52
22.06.2018 07:00;0;3;3;52
22.06.2018 08:00;0;3;3;54
22.06.2018 09:00;0;3;3;54
22.06.2018 10:00;0;3;3;54
22.06.2018 11:00;0;3;3;54
22.06.2018 12:00;0;2;2;57
22.06.2018 13:00;0;2;2;60
22.06.2018 14:00;0;2;2;63
22.06.2018 15:00;0;2;2;70
22.06.2018 16:00;0;2;2;74
22.06.2018 17:00;0;2;2;75
22.06.2018 18:00;0;2;2;77
22.06.2018 19:00;0;2;2;77
22.06.2018 20:00;0;4;4;71
22.06.2018 21:00;0;4;4;71
22.06.2018 22:00;0;4;4;66
22.06.2018 23:00;0;4;4;67
23.06.2018 00:00;0;3;3;66
23.06.2018 01:00;0;2;2;65
23.06.2018 02:00;0;1;1;64
23.06.2018 03:00;0;1;1;62
23.06.2018 04:00;0;1;1;64
23.06.2018 05:00;0;1;1;66
23.06.2018 06:00;0;1;1;66
23.06.2018 07:00;0;2;2;63
23.06.2018 08:00;0;3;3;61
23.06.2018 09:00;0;3;4;58
23.06.2018 10:00;1;4;5;53
23.06.2018 11:00;1;3;4;54
23.06.2018 12:00;1;2;3;58
23.06.2018 13:00;0;2;3;64
23.06.2018 14:00;0;1;2;73
23.06.2018 15:00;0;1;1;75
23.06.2018 16:00;0;1;2;65
23.06.2018 17:00;0;2;2;66
23.06.2018 18:00;0;3;4;67
23.06.2018 19:00;0;3;3;59
23.06.2018 20:00;0;3;3;58
23.06.2018 21:00;0;2;3;54
23.06.2018 22:00;0;2;2;50
23.06.2018 23:00;0;2;2;49
24.06.2018 00:00;0;2;2;54
24.06.2018 01:00;0;4;5;44
24.06.2018 02:00;0;4;4;43
24.06.2018 03:00;0;3;4;44
24.06.2018 04:00;0;3;3;44
24.06.2018 05:00;0;3;3;43
24.06.2018 06:00;0;3;3;42
24.06.2018 07:00;0;3;3;44
24.06.2018 08:00;0;4;4;43
24.06.2018 09:00;0;4;4;44
24.06.2018 10:00;1;4;5;43
24.06.2018 11:00;1;4;5;43
24.06.2018 12:00;1;4;5;43
24.06.2018 13:00;1;3;4;49
24.06.2018 14:00;0;3;4;52
24.06.2018 15:00;0;3;3;53
24.06.2018 16:00;0;3;3;53
24.06.2018 17:00;1;4;4;50
24.06.2018 18:00;0;4;5;50
24.06.2018 19:00;0;6;7;44
24.06.2018 20:00;0;6;7;44
24.06.2018 21:00;0;7;7;41
24.06.2018 22:00;0;6;6;38
24.06.2018 23:00;0;8;8;30
25.06.2018 00:00;0;10;10;19
25.06.2018 01:00;1;10;11;14
25.06.2018 02:00;0;8;8;14
25.06.2018 03:00;0;6;6;17
25.06.2018 04:00;0;7;7;18
25.06.2018 05:00;0;7;6;20
25.06.2018 06:00;0;7;7;22
25.06.2018 07:00;0;9;10;25
25.06.2018 08:00;1;10;12;23
25.06.2018 09:00;1;8;9;26
25.06.2018 10:00;1;7;8;31
25.06.2018 11:00;1;5;7;41
25.06.2018 12:00;1;5;6;47
25.06.2018 13:00;0;3;3;57
25.06.2018 14:00;0;2;3;69
25.06.2018 15:00;0;3;3;76
25.06.2018 16:00;;;;
25.06.2018 17:00;;;;72
25.06.2018 18:00;1;3;5;63
25.06.2018 19:00;1;4;5;58
25.06.2018 20:00;1;5;7;54
25.06.2018 21:00;1;7;9;51
25.06.2018 22:00;1;9;10;45
25.06.2018 23:00;1;11;12;35
26.06.2018 00:00;1;13;14;28
26.06.2018 01:00;1;13;14;21
26.06.2018 02:00;1;14;16;15
26.06.2018 03:00;1;11;12;26
26.06.2018 04:00;1;10;11;22
26.06.2018 05:00;1;11;12;15
26.06.2018 06:00;1;12;14;17
26.06.2018 07:00;1;8;10;33
26.06.2018 08:00;1;8;9;38
26.06.2018 09:00;1;7;8;41
26.06.2018 10:00;1;6;8;43
26.06.2018 11:00;1;7;8;43
26.06.2018 12:00;1;7;9;39
26.06.2018 13:00;2;6;8;42
26.06.2018 14:00;1;5;7;43
26.06.2018 15:00;1;4;5;55
26.06.2018 16:00;1;3;5;63
26.06.2018 17:00;1;4;5;66
26.06.2018 18:00;1;4;5;66
26.06.2018 19:00;1;5;6;69
26.06.2018 20:00;0;5;5;61
26.06.2018 21:00;0;8;9;52
26.06.2018 22:00;0;5;6;59
26.06.2018 23:00;0;5;5;60
27.06.2018 00:00;0;3;4;68
27.06.2018 01:00;0;4;4;64
27.06.2018 02:00;0;4;4;57
27.06.2018 03:00;0;4;4;52
27.06.2018 04:00;1;5;6;42
27.06.2018 05:00;1;4;5;35
27.06.2018 06:00;1;5;6;25
27.06.2018 07:00;1;7;9;20
27.06.2018 08:00;1;7;9;39
27.06.2018 09:00;1;6;8;51
27.06.2018 10:00;1;3;4;66
27.06.2018 11:00;1;2;3;71
27.06.2018 12:00;1;2;3;75
27.06.2018 13:00;1;2;2;78
27.06.2018 14:00;1;1;2;82
27.06.2018 15:00;1;2;3;83
27.06.2018 16:00;1;2;2;87
27.06.2018 17:00;1;3;4;85
27.06.2018 18:00;1;4;5;80
27.06.2018 19:00;1;7;8;75
27.06.2018 20:00;1;10;11;67
27.06.2018 21:00;1;12;13;61
27.06.2018 22:00;0;6;7;77
27.06.2018 23:00;0;5;6;75
28.06.2018 00:00;0;4;4;76
28.06.2018 01:00;0;4;5;71
28.06.2018 02:00;0;4;5;68
28.06.2018 03:00;0;4;5;65
28.06.2018 04:00;0;6;6;59
28.06.2018 05:00;0;6;6;56
28.06.2018 06:00;0;6;5;51
28.06.2018 07:00;0;7;7;44
28.06.2018 08:00;0;8;7;47
28.06.2018 09:00;0;6;6;63
28.06.2018 10:00;0;3;3;79
28.06.2018 11:00;0;3;2;93
28.06.2018 12:00;0;3;2;96
28.06.2018 13:00;0;3;2;98
28.06.2018 14:00;0;3;3;100
28.06.2018 15:00;0;3;3;100
28.06.2018 16:00;0;4;3;102
28.06.2018 17:00;0;4;3;105
28.06.2018 18:00;0;4;3;103
28.06.2018 19:00;0;4;3;105
28.06.2018 20:00;0;4;4;105
28.06.2018 21:00;0;4;3;104
28.06.2018 22:00;0;5;4;101
28.06.2018 23:00;0;5;4;99
29.06.2018 00:00;0;6;5;94
29.06.2018 01:00;0;5;5;91
29.06.2018 02:00;0;7;6;87
29.06.2018 03:00;0;8;7;87
29.06.2018 04:00;0;9;9;78
29.06.2018 05:00;0;12;11;65
29.06.2018 06:00;1;17;18;44
29.06.2018 07:00;2;27;30;28
29.06.2018 08:00;4;34;41;27
29.06.2018 09:00;3;24;29;58
29.06.2018 10:00;1;6;8;92
29.06.2018 11:00;1;3;3;102
29.06.2018 12:00;1;3;4;106
29.06.2018 13:00;1;2;3;110
29.06.2018 14:00;1;3;4;111
29.06.2018 15:00;1;3;4;115
29.06.2018 16:00;1;2;3;119
29.06.2018 17:00;1;3;3;106
29.06.2018 18:00;1;2;3;103
29.06.2018 19:00;1;1;2;92
29.06.2018 20:00;1;1;2;85
29.06.2018 21:00;1;2;3;79
29.06.2018 22:00;1;2;2;76
29.06.2018 23:00;0;2;3;71
30.06.2018 00:00;1;2;3;67
30.06.2018 01:00;1;3;4;62
30.06.2018 02:00;0;4;5;57
30.06.2018 03:00;0;4;5;54
30.06.2018 04:00;1;4;5;51
30.06.2018 05:00;0;4;5;49
30.06.2018 06:00;1;5;6;43
30.06.2018 07:00;0;8;8;29
30.06.2018 08:00;0;6;6;42
30.06.2018 09:00;0;1;2;55
30.06.2018 10:00;0;1;1;59
30.06.2018 11:00;0;1;1;63
30.06.2018 12:00;0;1;1;65
30.06.2018 13:00;0;1;1;65
30.06.2018 14:00;0;1;1;67
30.06.2018 15:00;0;1;1;67
30.06.2018 16:00;0;1;1;69
30.06.2018 17:00;0;1;1;71
30.06.2018 18:00;0;1;1;74
30.06.2018 19:00;0;2;1;74
30.06.2018 20:00;0;1;1;72
30.06.2018 21:00;0;2;2;69
30.06.2018 22:00;0;3;3;64
30.06.2018 23:00;0;4;3;62
01.07.2018 00:00;0;4;3;60
01.07.2018 01:00;0;4;4;56
01.07.2018 02:00;0;4;3;54
01.07.2018 03:00;0;3;3;50
01.07.2018 04:00;0;4;4;44
01.07.2018 05:00;0;5;4;38
01.07.2018 06:00;0;4;4;32
01.07.2018 07:00;0;5;5;25
01.07.2018 08:00;0;4;4;34
01.07.2018 09:00;0;1;1;54
01.07.2018 10:00;0;0;0;65
01.07.2018 11:00;0;0;0;66
01.07.2018 12:00;0;1;1;69
01.07.2018 13:00;0;1;1;71
01.07.2018 14:00;0;1;1;77
01.07.2018 15:00;0;1;1;78
01.07.2018 16:00;0;1;1;77
01.07.2018 17:00;0;1;1;76
01.07.2018 18:00;0;1;1;76
01.07.2018 19:00;0;1;0;78
01.07.2018 20:00;0;1;1;73
01.07.2018 21:00;0;1;1;71
01.07.2018 22:00;0;2;2;68
01.07.2018 23:00;0;4;4;63
02.07.2018 00:00;0;4;3;61
02.07.2018 01:00;0;3;2;59
02.07.2018 02:00;0;4;4;51
02.07.2018 03:00;0;4;3;51
02.07.2018 04:00;0;4;3;47
02.07.2018 05:00;0;7;7;31
02.07.2018 06:00;0;8;8;24
02.07.2018 07:00;0;6;6;29
02.07.2018 08:00;0;7;7;33
02.07.2018 09:00;0;4;4;53
02.07.2018 10:00;0;2;2;69
02.07.2018 11:00;0;2;1;73
02.07.2018 12:00;0;1;1;73
02.07.2018 13:00;0;1;1;73
02.07.2018 14:00;0;2;1;76
02.07.2018 15:00;0;2;2;76
02.07.2018 16:00;0;3;2;80
02.07.2018 17:00;0;2;2;85
02.07.2018 18:00;0;3;2;87
02.07.2018 19:00;0;6;5;78
02.07.2018 20:00;0;4;4;86
02.07.2018 21:00;0;7;6;74
02.07.2018 22:00;0;5;5;78
02.07.2018 23:00;0;11;10;69
03.07.2018 00:00;0;15;14;63
03.07.2018 01:00;0;16;15;57
03.07.2018 02:00;0;16;15;50
03.07.2018 03:00;0;18;17;44
03.07.2018 04:00;0;18;17;39
03.07.2018 05:00;0;15;14;40
03.07.2018 06:00;0;17;17;34
03.07.2018 07:00;1;25;26;25
03.07.2018 08:00;8;39;51;10
03.07.2018 09:00;9;35;48;27
03.07.2018 10:00;0;11;11;70
03.07.2018 11:00;0;5;5;82
03.07.2018 12:00;0;3;3;87
03.07.2018 13:00;0;3;2;94
03.07.2018 14:00;0;3;2;100
03.07.2018 15:00;0;3;3;101
03.07.2018 16:00;0;3;2;106
03.07.2018 17:00;0;3;3;109
03.07.2018 18:00;0;3;3;114
03.07.2018 19:00;0;3;3;117
03.07.2018 20:00;0;4;3;117
03.07.2018 21:00;0;13;13;95
03.07.2018 22:00;0;14;13;98
03.07.2018 23:00;0;10;9;103
04.07.2018 00:00;0;5;4;104
04.07.2018 01:00;0;4;3;99
04.07.2018 02:00;1;4;5;97
04.07.2018 03:00;1;6;7;83
04.07.2018 04:00;1;6;7;76
04.07.2018 05:00;1;6;7;74
04.07.2018 06:00;1;5;6;72
04.07.2018 07:00;1;15;16;50
04.07.2018 08:00;2;21;25;27
04.07.2018 09:00;2;17;20;50
04.07.2018 10:00;3;17;21;86
04.07.2018 11:00;1;9;11;114
04.07.2018 12:00;1;6;7;134
04.07.2018 13:00;1;4;5;139
04.07.2018 14:00;1;3;5;145
04.07.2018 15:00;1;3;5;151
04.07.2018 16:00;1;3;5;151
04.07.2018 17:00;1;3;5;152
04.07.2018 18:00;1;4;5;154
04.07.2018 19:00;1;4;5;153
04.07.2018 20:00;1;21;23;115
04.07.2018 21:00;1;9;10;130
04.07.2018 22:00;1;13;15;128
04.07.2018 23:00;1;10;12;125
05.07.2018 00:00;1;14;15;105
05.07.2018 01:00;1;11;13;95
05.07.2018 02:00;1;9;10;90
05.07.2018 03:00;0;6;6;95
05.07.2018 04:00;0;7;7;83
05.07.2018 05:00;0;9;8;71
05.07.2018 06:00;0;9;8;59
05.07.2018 07:00;0;8;8;52
05.07.2018 08:00;4;24;30;28
05.07.2018 09:00;3;26;30;53
05.07.2018 10:00;1;15;17;93
05.07.2018 11:00;0;12;12;114
05.07.2018 12:00;0;4;4;149
05.07.2018 13:00;0;4;4;161
05.07.2018 14:00;0;3;4;168
05.07.2018 15:00;0;3;3;166
05.07.2018 16:00;0;4;4;164
05.07.2018 17:00;0;3;4;161
05.07.2018 18:00;0;3;3;137
05.07.2018 19:00;0;3;3;122
05.07.2018 20:00;0;3;3;117
05.07.2018 21:00;0;4;4;108
05.07.2018 22:00;0;2;2;95
05.07.2018 23:00;0;4;4;83
06.07.2018 00:00;0;6;6;69
06.07.2018 01:00;0;4;4;63
06.07.2018 02:00;0;5;5;54
06.07.2018 03:00;0;7;7;50
06.07.2018 04:00;0;8;8;49
06.07.2018 05:00;0;6;6;52
06.07.2018 06:00;0;4;5;53
06.07.2018 07:00;0;5;5;51
06.07.2018 08:00;0;4;5;57
06.07.2018 09:00;0;4;4;63
06.07.2018 10:00;0;4;4;63
06.07.2018 11:00;0;3;3;69
06.07.2018 12:00;0;3;3;68
06.07.2018 13:00;0;3;3;65
06.07.2018 14:00;0;4;5;62
06.07.2018 15:00;0;2;3;68
06.07.2018 16:00;0;2;3;74
06.07.2018 17:00;0;2;2;81
06.07.2018 18:00;0;2;2;82
06.07.2018 19:00;0;2;2;89
06.07.2018 20:00;0;3;3;100
06.07.2018 21:00;0;4;4;104
06.07.2018 22:00;0;4;4;97
06.07.2018 23:00;0;4;4;89
07.07.2018 00:00;0;6;6;76
07.07.2018 01:00;0;6;6;69
07.07.2018 02:00;0;7;7;63
07.07.2018 03:00;0;7;7;60
07.07.2018 04:00;0;5;6;58
07.07.2018 05:00;0;9;9;48
07.07.2018 06:00;0;7;7;46
07.07.2018 07:00;0;7;7;46
07.07.2018 08:00;0;5;6;51
07.07.2018 09:00;0;5;5;55
07.07.2018 10:00;0;4;5;59
07.07.2018 11:00;0;4;4;63
07.07.2018 12:00;0;3;3;69
07.07.2018 13:00;0;3;3;79
07.07.2018 14:00;0;3;3;84
07.07.2018 15:00;0;3;3;88
07.07.2018 16:00;0;3;3;91
07.07.2018 17:00;0;3;3;94
07.07.2018 18:00;0;3;3;98
07.07.2018 19:00;0;3;3;97
07.07.2018 20:00;0;3;3;93
07.07.2018 21:00;0;4;4;91
07.07.2018 22:00;0;4;4;87
07.07.2018 23:00;0;5;4;79
08.07.2018 00:00;0;6;6;72
08.07.2018 01:00;0;6;5;66
08.07.2018 02:00;0;6;5;61
08.07.2018 03:00;0;5;5;60
08.07.2018 04:00;0;5;4;58
08.07.2018 05:00;0;5;4;56
08.07.2018 06:00;0;5;4;54
08.07.2018 07:00;0;4;4;53
08.07.2018 08:00;0;4;3;52
08.07.2018 09:00;0;4;4;51
08.07.2018 10:00;0;5;5;53
08.07.2018 11:00;0;5;4;57
08.07.2018 12:00;0;4;4;65
08.07.2018 13:00;0;4;3;70
08.07.2018 14:00;0;3;3;68
08.07.2018 15:00;0;3;3;75
08.07.2018 16:00;0;3;2;84
08.07.2018 17:00;0;2;2;89
08.07.2018 18:00;0;2;2;89
08.07.2018 19:00;0;4;3;81
08.07.2018 20:00;0;3;2;80
08.07.2018 21:00;0;4;4;75
08.07.2018 22:00;0;3;2;76
08.07.2018 23:00;0;4;3;74
09.07.2018 00:00;0;6;5;70
09.07.2018 01:00;0;10;9;60
09.07.2018 02:00;0;11;10;51
09.07.2018 03:00;0;10;10;50
09.07.2018 04:00;0;11;11;43
09.07.2018 05:00;0;11;11;40
09.07.2018 06:00;0;11;11;42
09.07.2018 07:00;1;20;22;28
09.07.2018 08:00;1;11;13;48
09.07.2018 09:00;1;8;9;53
09.07.2018 10:00;1;5;6;59
09.07.2018 11:00;0;3;3;67
09.07.2018 12:00;0;3;3;67
09.07.2018 13:00;0;3;3;62
09.07.2018 14:00;0;2;2;65
09.07.2018 15:00;0;3;3;63
09.07.2018 16:00;0;4;4;61
09.07.2018 17:00;0;2;2;73
09.07.2018 18:00;0;2;2;79
09.07.2018 19:00;0;3;3;77
09.07.2018 20:00;0;3;3;78
09.07.2018 21:00;0;3;3;75
09.07.2018 22:00;0;5;5;67
09.07.2018 23:00;0;4;4;66
10.07.2018 00:00;0;5;4;61
10.07.2018 01:00;0;7;7;54
10.07.2018 02:00;0;7;7;50
10.07.2018 03:00;0;5;5;49
10.07.2018 04:00;0;4;4;47
10.07.2018 05:00;0;5;5;42
10.07.2018 06:00;0;7;7;37
10.07.2018 07:00;0;12;13;31
10.07.2018 08:00;2;21;24;24
10.07.2018 09:00;1;13;15;34
10.07.2018 10:00;1;7;9;46
10.07.2018 11:00;1;4;5;56
10.07.2018 12:00;1;8;10;57
10.07.2018 13:00;2;12;15;59
10.07.2018 14:00;1;15;17;57
10.07.2018 15:00;;;;
10.07.2018 16:00;;;;57
10.07.2018 17:00;0;9;9;61
10.07.2018 18:00;0;10;11;56
10.07.2018 19:00;0;11;11;54
10.07.2018 20:00;0;11;11;53
10.07.2018 21:00;0;12;12;52
10.07.2018 22:00;0;12;11;48
10.07.2018 23:00;0;12;11;43
11.07.2018 00:00;0;8;8;43
11.07.2018 01:00;0;5;5;36
11.07.2018 02:00;0;4;3;20
11.07.2018 03:00;0;4;4;19
11.07.2018 04:00;0;5;5;30
11.07.2018 05:00;0;4;5;33
11.07.2018 06:00;0;5;6;40
11.07.2018 07:00;0;7;8;36
11.07.2018 08:00;1;7;8;43
11.07.2018 09:00;1;6;8;50
11.07.2018 10:00;1;6;8;57
11.07.2018 11:00;1;4;5;68
11.07.2018 12:00;1;3;4;86
11.07.2018 13:00;1;3;4;95
11.07.2018 14:00;0;5;6;92
11.07.2018 15:00;0;4;4;102
11.07.2018 16:00;1;4;5;104
11.07.2018 17:00;0;5;6;87
11.07.2018 18:00;1;10;12;65
11.07.2018 19:00;1;10;11;69
11.07.2018 20:00;1;15;16;44
11.07.2018 21:00;0;7;8;47
11.07.2018 22:00;0;8;9;40
11.07.2018 23:00;0;6;6;58
12.07.2018 00:00;0;6;7;46
12.07.2018 01:00;0;9;9;28
12.07.2018 02:00;0;10;10;22
12.07.2018 03:00;0;10;10;27
12.07.2018 04:00;0;10;10;25
12.07.2018 05:00;0;10;10;31
12.07.2018 06:00;0;10;10;37
12.07.2018 07:00;0;12;13;32
12.07.2018 08:00;0;8;9;43
12.07.2018 09:00;0;4;4;54
12.07.2018 10:00;0;6;6;53
12.07.2018 11:00;0;5;6;54
12.07.2018 12:00;0;6;7;52
12.07.2018 13:00;1;7;8;47
12.07.2018 14:00;1;6;7;50
12.07.2018 15:00;0;5;5;54
12.07.2018 16:00;0;6;7;50
12.07.2018 17:00;1;7;8;43
12.07.2018 18:00;0;6;7;41
12.07.2018 19:00;0;6;6;41
12.07.2018 20:00;0;6;6;27
12.07.2018 21:00;0;7;8;21
12.07.2018 22:00;2;19;22;10
12.07.2018 23:00;1;17;18;10
13.07.2018 00:00;2;15;18;7
13.07.2018 01:00;3;14;19;4
13.07.2018 02:00;9;14;28;2
13.07.2018 03:00;4;12;18;7
13.07.2018 04:00;1;11;12;8
13.07.2018 05:00;0;9;10;9
13.07.2018 06:00;1;12;13;11
13.07.2018 07:00;5;19;26;8
13.07.2018 08:00;7;18;30;14
13.07.2018 09:00;2;10;12;33
13.07.2018 10:00;1;10;12;29
13.07.2018 11:00;1;9;11;29
13.07.2018 12:00;1;6;9;37
13.07.2018 13:00;1;6;7;58
13.07.2018 14:00;0;5;6;73
13.07.2018 15:00;0;4;4;89
13.07.2018 16:00;0;4;4;96
13.07.2018 17:00;0;4;4;101
13.07.2018 18:00;0;5;5;93
13.07.2018 19:00;0;11;11;49
13.07.2018 20:00;1;16;17;41
13.07.2018 21:00;0;13;13;48
13.07.2018 22:00;0;12;12;50
13.07.2018 23:00;0;10;10;35
14.07.2018 00:00;1;15;15;31
14.07.2018 01:00;1;15;16;28
14.07.2018 02:00;0;13;13;26
14.07.2018 03:00;1;14;15;16
14.07.2018 04:00;1;13;15;20
14.07.2018 05:00;0;12;12;26
14.07.2018 06:00;1;12;13;22
14.07.2018 07:00;1;10;12;23
14.07.2018 08:00;1;8;9;31
14.07.2018 09:00;1;7;8;33
14.07.2018 10:00;1;7;8;35
14.07.2018 11:00;1;6;8;39
14.07.2018 12:00;1;5;7;46
14.07.2018 13:00;1;4;5;53
14.07.2018 14:00;0;3;4;60
14.07.2018 15:00;0;3;4;68
14.07.2018 16:00;0;3;3;70
14.07.2018 17:00;0;3;3;79
14.07.2018 18:00;0;3;3;82
14.07.2018 19:00;0;5;5;79
14.07.2018 20:00;0;6;7;73
14.07.2018 21:00;0;9;9;61
14.07.2018 22:00;0;11;11;52
14.07.2018 23:00;0;11;11;47
15.07.2018 00:00;0;9;10;43
15.07.2018 01:00;0;7;7;42
15.07.2018 02:00;0;9;9;27
15.07.2018 03:00;0;10;10;18
15.07.2018 04:00;0;12;12;10
15.07.2018 05:00;0;13;13;6
15.07.2018 06:00;1;12;13;6
15.07.2018 07:00;1;11;13;12
15.07.2018 08:00;1;11;13;20
15.07.2018 09:00;1;9;10;36
15.07.2018 10:00;0;4;4;62
15.07.2018 11:00;0;2;1;72
15.07.2018 12:00;0;1;1;73
15.07.2018 13:00;0;2;1;73
15.07.2018 14:00;0;2;2;76
15.07.2018 15:00;0;2;1;77
15.07.2018 16:00;0;2;1;77
15.07.2018 17:00;0;3;2;74
15.07.2018 18:00;0;5;5;73
15.07.2018 19:00;0;7;7;64
15.07.2018 20:00;0;13;13;45
15.07.2018 21:00;0;5;5;57
15.07.2018 22:00;0;7;6;58
15.07.2018 23:00;0;10;9;53
16.07.2018 00:00;0;14;13;46
16.07.2018 01:00;0;13;12;46
16.07.2018 02:00;0;15;15;36
16.07.2018 03:00;0;11;11;40
16.07.2018 04:00;0;12;12;27
16.07.2018 05:00;1;12;13;13
16.07.2018 06:00;1;11;12;8
16.07.2018 07:00;7;13;23;2
16.07.2018 08:00;14;12;33;2
16.07.2018 09:00;13;18;38;15
16.07.2018 10:00;1;6;8;85
16.07.2018 11:00;1;6;8;93
16.07.2018 12:00;1;5;6;98
16.07.2018 13:00;0;4;5;99
16.07.2018 14:00;1;3;4;102
16.07.2018 15:00;0;3;3;102
16.07.2018 16:00;0;3;4;94
16.07.2018 17:00;1;9;10;79
16.07.2018 18:00;1;11;13;64
16.07.2018 19:00;1;16;18;56
16.07.2018 20:00;1;14;15;53
16.07.2018 21:00;1;21;22;42
16.07.2018 22:00;0;14;15;65
16.07.2018 23:00;1;15;16;70
17.07.2018 00:00;1;16;16;58
17.07.2018 01:00;0;19;19;43
17.07.2018 02:00;0;25;25;30
17.07.2018 03:00;3;29;34;10
17.07.2018 04:00;1;26;27;18
17.07.2018 05:00;1;22;23;22
17.07.2018 06:00;1;17;18;29
17.07.2018 07:00;5;25;32;11
17.07.2018 08:00;9;26;40;6
17.07.2018 09:00;16;31;55;14
17.07.2018 10:00;3;20;24;42
17.07.2018 11:00;1;13;15;56
17.07.2018 12:00;0;6;6;79
17.07.2018 13:00;0;5;5;89
17.07.2018 14:00;0;3;3;94
17.07.2018 15:00;0;4;4;96
17.07.2018 16:00;0;3;3;101
17.07.2018 17:00;0;5;5;100
17.07.2018 18:00;0;5;5;97
17.07.2018 19:00;0;5;5;92
17.07.2018 20:00;0;7;7;87
17.07.2018 21:00;0;6;6;87
17.07.2018 22:00;0;8;8;81
17.07.2018 23:00;0;7;7;81
18.07.2018 00:00;0;15;15;59
18.07.2018 01:00;2;28;30;35
18.07.2018 02:00;3;28;33;24
18.07.2018 03:00;1;25;27;28
18.07.2018 04:00;0;22;22;35
18.07.2018 05:00;1;23;25;29
18.07.2018 06:00;1;18;19;38
18.07.2018 07:00;1;19;20;41
18.07.2018 08:00;1;20;21;44
18.07.2018 09:00;1;14;15;71
18.07.2018 10:00;1;7;8;86
18.07.2018 11:00;0;6;7;88
18.07.2018 12:00;0;5;6;90
18.07.2018 13:00;1;5;6;94
