Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
28.06.2016 05:00;0;19;19
28.06.2016 06:00;0;15;14
28.06.2016 07:00;3;31;36
28.06.2016 08:00;2;21;24
28.06.2016 09:00;2;15;18
28.06.2016 10:00;2;14;17
28.06.2016 11:00;3;12;16
28.06.2016 12:00;2;12;16
28.06.2016 13:00;1;10;11
28.06.2016 14:00;1;9;10
28.06.2016 15:00;1;7;8
28.06.2016 16:00;1;8;9
28.06.2016 17:00;1;8;10
28.06.2016 18:00;1;9;10
28.06.2016 19:00;1;10;11
28.06.2016 20:00;0;9;9
28.06.2016 21:00;0;10;10
28.06.2016 22:00;0;16;16
28.06.2016 23:00;0;26;26
29.06.2016 00:00;0;37;37
29.06.2016 01:00;1;44;45
29.06.2016 02:00;1;53;55
29.06.2016 03:00;1;42;43
29.06.2016 04:00;1;29;30
29.06.2016 05:00;0;25;26
29.06.2016 06:00;1;33;34
29.06.2016 07:00;3;37;42
29.06.2016 08:00;5;32;40
29.06.2016 09:00;6;25;34
29.06.2016 10:00;7;21;31
29.06.2016 11:00;3;14;18
29.06.2016 12:00;3;13;17
29.06.2016 13:00;3;14;19
29.06.2016 14:00;3;13;17
29.06.2016 15:00;1;10;12
29.06.2016 16:00;3;12;17
29.06.2016 17:00;2;11;13
29.06.2016 18:00;1;9;11
29.06.2016 19:00;1;9;11
29.06.2016 20:00;1;12;13
29.06.2016 21:00;1;13;14
29.06.2016 22:00;1;19;19
29.06.2016 23:00;1;26;27
30.06.2016 00:00;1;36;37
30.06.2016 01:00;2;51;54
30.06.2016 02:00;1;42;42
30.06.2016 03:00;2;66;69
30.06.2016 04:00;1;57;59
30.06.2016 05:00;4;62;69
30.06.2016 06:00;3;49;53
30.06.2016 07:00;16;55;79
30.06.2016 08:00;12;53;71
30.06.2016 09:00;7;40;51
30.06.2016 10:00;5;27;35
30.06.2016 11:00;3;21;26
30.06.2016 12:00;19;26;55
30.06.2016 13:00;2;14;17
30.06.2016 14:00;2;14;16
30.06.2016 15:00;1;15;17
30.06.2016 16:00;1;12;14
30.06.2016 17:00;1;17;19
30.06.2016 18:00;2;16;19
30.06.2016 19:00;1;13;15
30.06.2016 20:00;1;12;13
30.06.2016 21:00;0;14;14
30.06.2016 22:00;0;17;17
30.06.2016 23:00;0;22;22
01.07.2016 00:00;1;33;35
01.07.2016 01:00;3;64;70
01.07.2016 02:00;2;54;58
01.07.2016 03:00;1;27;29
01.07.2016 04:00;1;22;23
01.07.2016 05:00;1;19;21
01.07.2016 06:00;5;26;33
01.07.2016 07:00;9;31;45
01.07.2016 08:00;6;24;33
01.07.2016 09:00;4;20;27
01.07.2016 10:00;3;17;22
01.07.2016 11:00;2;11;14
01.07.2016 12:00;2;12;15
01.07.2016 13:00;2;14;18
01.07.2016 14:00;2;12;15
01.07.2016 15:00;2;12;15
01.07.2016 16:00;1;15;17
01.07.2016 17:00;2;13;15
01.07.2016 18:00;1;13;15
01.07.2016 19:00;1;12;14
01.07.2016 20:00;1;13;14
01.07.2016 21:00;3;26;30
01.07.2016 22:00;1;41;42
01.07.2016 23:00;1;51;52
02.07.2016 00:00;1;44;45
02.07.2016 01:00;1;28;29
02.07.2016 02:00;0;17;17
02.07.2016 03:00;0;14;14
02.07.2016 04:00;0;17;17
02.07.2016 05:00;0;17;17
02.07.2016 06:00;0;19;20
02.07.2016 07:00;1;18;19
02.07.2016 08:00;1;17;19
02.07.2016 09:00;2;17;20
02.07.2016 10:00;2;13;16
02.07.2016 11:00;1;14;16
02.07.2016 12:00;1;13;15
02.07.2016 13:00;1;12;13
02.07.2016 14:00;1;13;15
02.07.2016 15:00;1;10;11
02.07.2016 16:00;1;9;10
02.07.2016 17:00;1;9;10
02.07.2016 18:00;1;9;10
02.07.2016 19:00;0;10;10
02.07.2016 20:00;1;8;9
02.07.2016 21:00;0;10;10
02.07.2016 22:00;0;11;11
02.07.2016 23:00;0;12;11
03.07.2016 00:00;0;8;8
03.07.2016 01:00;0;11;12
03.07.2016 02:00;0;9;9
03.07.2016 03:00;0;9;8
03.07.2016 04:00;0;9;9
03.07.2016 05:00;0;9;9
03.07.2016 06:00;1;8;9
03.07.2016 07:00;1;11;13
03.07.2016 08:00;1;9;11
03.07.2016 09:00;1;7;9
03.07.2016 10:00;1;5;7
03.07.2016 11:00;1;5;6
03.07.2016 12:00;1;5;6
03.07.2016 13:00;1;5;6
03.07.2016 14:00;1;4;6
03.07.2016 15:00;1;4;5
03.07.2016 16:00;1;5;7
03.07.2016 17:00;1;6;7
03.07.2016 18:00;1;6;7
03.07.2016 19:00;1;8;9
03.07.2016 20:00;1;7;9
03.07.2016 21:00;0;7;7
03.07.2016 22:00;1;12;12
03.07.2016 23:00;0;12;12
04.07.2016 00:00;0;21;21
04.07.2016 01:00;0;15;16
04.07.2016 02:00;0;10;10
04.07.2016 03:00;0;10;10
04.07.2016 04:00;0;13;14
04.07.2016 05:00;1;11;12
04.07.2016 06:00;1;22;25
04.07.2016 07:00;5;26;34
04.07.2016 08:00;6;25;35
04.07.2016 09:00;3;15;21
04.07.2016 10:00;2;11;14
04.07.2016 11:00;2;9;12
04.07.2016 12:00;3;10;14
04.07.2016 13:00;1;10;12
04.07.2016 14:00;1;8;9
04.07.2016 15:00;1;8;10
04.07.2016 16:00;1;8;10
04.07.2016 17:00;1;9;10
04.07.2016 18:00;1;9;11
04.07.2016 19:00;1;8;9
04.07.2016 20:00;1;9;10
04.07.2016 21:00;1;10;11
04.07.2016 22:00;1;17;19
04.07.2016 23:00;3;60;65
05.07.2016 00:00;2;78;82
05.07.2016 01:00;1;47;49
05.07.2016 02:00;1;33;35
05.07.2016 03:00;0;26;27
05.07.2016 04:00;0;24;25
05.07.2016 05:00;1;27;27
05.07.2016 06:00;1;29;31
05.07.2016 07:00;8;48;61
05.07.2016 08:00;6;36;46
05.07.2016 09:00;6;30;39
05.07.2016 10:00;5;24;33
05.07.2016 11:00;3;15;21
05.07.2016 12:00;2;11;14
05.07.2016 13:00;2;13;17
05.07.2016 14:00;1;14;16
05.07.2016 15:00;1;14;16
05.07.2016 16:00;2;18;21
05.07.2016 17:00;1;11;13
05.07.2016 18:00;1;14;16
05.07.2016 19:00;1;9;10
05.07.2016 20:00;1;8;9
05.07.2016 21:00;1;8;9
05.07.2016 22:00;1;12;13
05.07.2016 23:00;1;14;15
06.07.2016 00:00;0;12;12
06.07.2016 01:00;0;4;5
06.07.2016 02:00;0;2;2
06.07.2016 03:00;0;2;2
06.07.2016 04:00;0;2;2
06.07.2016 05:00;0;2;2
06.07.2016 06:00;1;4;5
06.07.2016 07:00;1;6;7
06.07.2016 08:00;1;9;10
06.07.2016 09:00;2;11;14
06.07.2016 10:00;3;9;14
06.07.2016 11:00;2;7;9
06.07.2016 12:00;2;7;10
06.07.2016 13:00;2;6;9
06.07.2016 14:00;2;5;8
06.07.2016 15:00;2;8;10
06.07.2016 16:00;3;10;14
06.07.2016 17:00;2;9;13
06.07.2016 18:00;2;6;8
06.07.2016 19:00;1;6;7
06.07.2016 20:00;1;6;8
06.07.2016 21:00;1;6;7
06.07.2016 22:00;0;7;7
06.07.2016 23:00;0;7;7
07.07.2016 00:00;0;9;8
07.07.2016 01:00;0;8;8
07.07.2016 02:00;0;6;6
07.07.2016 03:00;0;6;6
07.07.2016 04:00;0;6;6
07.07.2016 05:00;0;8;7
07.07.2016 06:00;0;10;11
07.07.2016 07:00;2;17;20
07.07.2016 08:00;4;18;23
07.07.2016 09:00;4;16;21
07.07.2016 10:00;2;11;14
07.07.2016 11:00;2;10;13
07.07.2016 12:00;1;9;11
07.07.2016 13:00;1;8;9
07.07.2016 14:00;1;7;9
07.07.2016 15:00;1;7;9
07.07.2016 16:00;1;9;11
07.07.2016 17:00;1;9;10
07.07.2016 18:00;1;8;9
07.07.2016 19:00;1;9;10
07.07.2016 20:00;0;9;10
07.07.2016 21:00;0;12;12
07.07.2016 22:00;0;20;20
07.07.2016 23:00;0;27;27
08.07.2016 00:00;2;39;41
08.07.2016 01:00;1;63;65
08.07.2016 02:00;1;53;54
08.07.2016 03:00;0;32;33
08.07.2016 04:00;0;29;30
08.07.2016 05:00;0;28;29
08.07.2016 06:00;1;26;27
08.07.2016 07:00;6;52;62
08.07.2016 08:00;11;54;71
08.07.2016 09:00;9;44;57
08.07.2016 10:00;4;23;29
08.07.2016 11:00;2;18;21
08.07.2016 12:00;2;15;18
08.07.2016 13:00;1;16;18
08.07.2016 14:00;1;15;17
08.07.2016 15:00;1;16;17
08.07.2016 16:00;1;17;18
08.07.2016 17:00;1;23;24
08.07.2016 18:00;0;15;16
08.07.2016 19:00;1;16;17
08.07.2016 20:00;1;17;19
08.07.2016 21:00;1;22;22
08.07.2016 22:00;0;22;23
08.07.2016 23:00;0;13;14
09.07.2016 00:00;0;11;12
09.07.2016 01:00;0;9;9
09.07.2016 02:00;0;7;7
09.07.2016 03:00;0;6;7
09.07.2016 04:00;0;7;7
09.07.2016 05:00;0;7;8
09.07.2016 06:00;0;7;7
09.07.2016 07:00;0;7;8
09.07.2016 08:00;1;7;8
09.07.2016 09:00;1;7;8
09.07.2016 10:00;1;7;9
09.07.2016 11:00;1;7;9
09.07.2016 12:00;1;7;9
09.07.2016 13:00;1;8;10
09.07.2016 14:00;1;8;9
09.07.2016 15:00;1;8;10
09.07.2016 16:00;2;9;12
09.07.2016 17:00;1;9;10
09.07.2016 18:00;1;6;8
09.07.2016 19:00;1;9;10
09.07.2016 20:00;1;10;11
09.07.2016 21:00;0;12;12
09.07.2016 22:00;0;24;25
09.07.2016 23:00;1;28;29
10.07.2016 00:00;0;21;21
10.07.2016 01:00;0;22;23
10.07.2016 02:00;0;21;22
10.07.2016 03:00;1;21;22
10.07.2016 04:00;1;29;30
10.07.2016 05:00;1;28;30
10.07.2016 06:00;1;17;19
10.07.2016 07:00;1;13;14
10.07.2016 08:00;1;10;12
10.07.2016 09:00;1;9;11
10.07.2016 10:00;1;8;9
10.07.2016 11:00;1;6;8
10.07.2016 12:00;1;6;8
10.07.2016 13:00;1;6;8
10.07.2016 14:00;1;5;7
10.07.2016 15:00;1;5;6
10.07.2016 16:00;1;7;9
10.07.2016 17:00;1;6;8
10.07.2016 18:00;1;8;9
10.07.2016 19:00;1;9;11
10.07.2016 20:00;1;14;16
10.07.2016 21:00;1;21;23
10.07.2016 22:00;1;30;31
10.07.2016 23:00;1;35;37
11.07.2016 00:00;1;48;50
11.07.2016 01:00;1;44;46
11.07.2016 02:00;1;23;24
11.07.2016 03:00;1;17;18
11.07.2016 04:00;0;20;20
11.07.2016 05:00;0;22;22
11.07.2016 06:00;0;20;20
11.07.2016 07:00;2;30;34
11.07.2016 08:00;4;37;44
11.07.2016 09:00;3;23;27
11.07.2016 10:00;2;17;20
11.07.2016 11:00;2;15;18
11.07.2016 12:00;5;13;20
11.07.2016 13:00;2;13;15
11.07.2016 14:00;1;9;10
11.07.2016 15:00;1;10;11
11.07.2016 16:00;0;13;14
11.07.2016 17:00;1;13;14
11.07.2016 18:00;1;14;14
11.07.2016 19:00;1;16;18
11.07.2016 20:00;0;13;14
11.07.2016 21:00;0;17;17
11.07.2016 22:00;0;10;9
11.07.2016 23:00;0;15;15
12.07.2016 00:00;0;13;13
12.07.2016 01:00;0;14;14
12.07.2016 02:00;0;17;17
12.07.2016 03:00;0;19;19
12.07.2016 04:00;0;17;17
12.07.2016 05:00;1;16;17
12.07.2016 06:00;1;16;17
12.07.2016 07:00;1;22;24
12.07.2016 08:00;3;23;27
12.07.2016 09:00;3;24;28
12.07.2016 10:00;2;20;24
12.07.2016 11:00;6;17;26
12.07.2016 12:00;4;12;18
12.07.2016 13:00;2;9;12
12.07.2016 14:00;2;9;11
12.07.2016 15:00;1;9;11
12.07.2016 16:00;1;10;12
12.07.2016 17:00;1;10;12
12.07.2016 18:00;1;11;13
12.07.2016 19:00;1;11;12
12.07.2016 20:00;1;15;16
12.07.2016 21:00;1;23;25
12.07.2016 22:00;1;32;34
12.07.2016 23:00;1;33;35
13.07.2016 00:00;1;25;26
13.07.2016 01:00;0;19;19
13.07.2016 02:00;0;15;16
13.07.2016 03:00;1;18;19
13.07.2016 04:00;1;23;24
13.07.2016 05:00;1;25;26
13.07.2016 06:00;1;19;20
13.07.2016 07:00;2;25;28
13.07.2016 08:00;3;34;40
13.07.2016 09:00;8;40;52
13.07.2016 10:00;7;28;39
13.07.2016 11:00;4;29;35
13.07.2016 12:00;6;33;42
13.07.2016 13:00;6;30;38
13.07.2016 14:00;3;21;26
13.07.2016 15:00;4;18;24
13.07.2016 16:00;4;19;26
13.07.2016 17:00;2;19;22
13.07.2016 18:00;2;17;20
13.07.2016 19:00;1;19;21
13.07.2016 20:00;1;21;23
13.07.2016 21:00;1;29;30
13.07.2016 22:00;1;26;27
13.07.2016 23:00;1;34;35
14.07.2016 00:00;1;31;32
14.07.2016 01:00;0;14;14
14.07.2016 02:00;0;12;12
14.07.2016 03:00;0;10;11
14.07.2016 04:00;0;11;12
14.07.2016 05:00;0;10;10
14.07.2016 06:00;0;11;12
14.07.2016 07:00;1;21;22
14.07.2016 08:00;3;30;34
14.07.2016 09:00;5;30;38
14.07.2016 10:00;4;27;34
14.07.2016 11:00;3;21;27
14.07.2016 12:00;2;17;21
14.07.2016 13:00;2;18;21
14.07.2016 14:00;2;18;21
14.07.2016 15:00;3;20;25
14.07.2016 16:00;2;16;20
14.07.2016 17:00;2;15;18
14.07.2016 18:00;1;15;17
14.07.2016 19:00;1;14;15
14.07.2016 20:00;1;18;19
14.07.2016 21:00;1;13;14
14.07.2016 22:00;0;8;8
14.07.2016 23:00;0;7;7
15.07.2016 00:00;0;9;9
15.07.2016 01:00;0;8;8
15.07.2016 02:00;0;6;6
15.07.2016 03:00;0;5;5
15.07.2016 04:00;0;5;5
15.07.2016 05:00;0;6;6
15.07.2016 06:00;1;7;8
15.07.2016 07:00;0;11;12
15.07.2016 08:00;1;16;18
15.07.2016 09:00;2;18;21
15.07.2016 10:00;2;13;17
15.07.2016 11:00;2;12;15
15.07.2016 12:00;1;12;14
15.07.2016 13:00;2;17;20
15.07.2016 14:00;1;16;18
15.07.2016 15:00;1;14;16
15.07.2016 16:00;2;11;14
15.07.2016 17:00;2;11;14
15.07.2016 18:00;1;10;12
15.07.2016 19:00;1;11;13
15.07.2016 20:00;1;11;12
15.07.2016 21:00;0;14;14
15.07.2016 22:00;0;11;11
15.07.2016 23:00;1;15;16
16.07.2016 00:00;1;19;20
16.07.2016 01:00;0;17;18
16.07.2016 02:00;0;16;16
16.07.2016 03:00;0;13;14
16.07.2016 04:00;0;12;12
16.07.2016 05:00;0;13;14
16.07.2016 06:00;1;17;18
16.07.2016 07:00;2;21;25
16.07.2016 08:00;3;20;25
16.07.2016 09:00;3;14;18
16.07.2016 10:00;2;10;13
16.07.2016 11:00;1;7;8
16.07.2016 12:00;1;7;8
16.07.2016 13:00;1;6;7
16.07.2016 14:00;1;7;8
16.07.2016 15:00;0;7;8
16.07.2016 16:00;0;6;7
16.07.2016 17:00;1;7;8
16.07.2016 18:00;1;8;9
16.07.2016 19:00;1;10;11
16.07.2016 20:00;1;12;12
16.07.2016 21:00;0;11;11
16.07.2016 22:00;0;14;14
16.07.2016 23:00;0;14;14
17.07.2016 00:00;0;14;15
17.07.2016 01:00;0;14;14
17.07.2016 02:00;0;13;13
17.07.2016 03:00;0;11;11
17.07.2016 04:00;0;11;11
17.07.2016 05:00;0;12;12
17.07.2016 06:00;0;11;11
17.07.2016 07:00;0;9;9
17.07.2016 08:00;0;8;9
17.07.2016 09:00;0;6;6
17.07.2016 10:00;1;9;10
17.07.2016 11:00;1;10;11
17.07.2016 12:00;2;11;15
17.07.2016 13:00;1;12;14
17.07.2016 14:00;1;13;15
17.07.2016 15:00;2;17;19
17.07.2016 16:00;2;18;21
17.07.2016 17:00;2;11;15
17.07.2016 18:00;1;7;8
17.07.2016 19:00;1;12;13
17.07.2016 20:00;1;15;17
17.07.2016 21:00;0;14;14
17.07.2016 22:00;0;13;13
17.07.2016 23:00;0;12;12
18.07.2016 00:00;0;10;10
18.07.2016 01:00;0;8;8
18.07.2016 02:00;1;11;12
18.07.2016 03:00;0;13;14
18.07.2016 04:00;0;8;9
18.07.2016 05:00;0;7;8
18.07.2016 06:00;1;9;10
18.07.2016 07:00;1;17;18
18.07.2016 08:00;2;26;29
18.07.2016 09:00;2;22;25
18.07.2016 10:00;2;15;19
18.07.2016 11:00;2;11;14
18.07.2016 12:00;;;
18.07.2016 13:00;;;
18.07.2016 14:00;7;13;23
18.07.2016 15:00;2;9;12
18.07.2016 16:00;2;10;13
18.07.2016 17:00;1;11;13
18.07.2016 18:00;1;12;14
18.07.2016 19:00;1;14;16
18.07.2016 20:00;1;14;16
18.07.2016 21:00;1;14;15
18.07.2016 22:00;1;21;22
18.07.2016 23:00;1;27;28
19.07.2016 00:00;1;23;24
19.07.2016 01:00;0;17;18
19.07.2016 02:00;0;10;10
19.07.2016 03:00;0;19;19
19.07.2016 04:00;0;14;14
19.07.2016 05:00;0;13;13
19.07.2016 06:00;0;13;13
19.07.2016 07:00;1;22;23
19.07.2016 08:00;2;28;31
19.07.2016 09:00;5;33;41
19.07.2016 10:00;5;19;26
19.07.2016 11:00;3;14;19
19.07.2016 12:00;3;14;18
19.07.2016 13:00;3;13;17
19.07.2016 14:00;3;14;19
19.07.2016 15:00;2;12;15
19.07.2016 16:00;3;10;14
19.07.2016 17:00;1;10;12
19.07.2016 18:00;1;7;9
19.07.2016 19:00;1;9;11
19.07.2016 20:00;1;9;10
19.07.2016 21:00;0;11;11
19.07.2016 22:00;1;24;26
19.07.2016 23:00;23;65;99
20.07.2016 00:00;11;66;83
20.07.2016 01:00;31;67;114
20.07.2016 02:00;41;67;129
20.07.2016 03:00;17;52;77
20.07.2016 04:00;0;32;33
20.07.2016 05:00;1;29;30
20.07.2016 06:00;0;22;22
20.07.2016 07:00;3;32;37
20.07.2016 08:00;8;36;48
20.07.2016 09:00;5;29;37
20.07.2016 10:00;5;29;37
20.07.2016 11:00;3;18;23
20.07.2016 12:00;3;18;22
20.07.2016 13:00;4;20;25
20.07.2016 14:00;4;20;25
20.07.2016 15:00;2;18;20
20.07.2016 16:00;1;14;15
20.07.2016 17:00;1;13;13
20.07.2016 18:00;2;14;17
20.07.2016 19:00;2;17;19
20.07.2016 20:00;1;19;20
20.07.2016 21:00;1;27;29
20.07.2016 22:00;1;34;36
20.07.2016 23:00;1;35;36
21.07.2016 00:00;0;25;25
21.07.2016 01:00;1;24;25
21.07.2016 02:00;0;20;20
21.07.2016 03:00;0;21;20
21.07.2016 04:00;0;20;20
21.07.2016 05:00;0;20;20
21.07.2016 06:00;1;24;26
21.07.2016 07:00;4;31;37
21.07.2016 08:00;8;37;49
21.07.2016 09:00;8;33;46
21.07.2016 10:00;6;26;35
21.07.2016 11:00;7;28;39
21.07.2016 12:00;3;18;24
21.07.2016 13:00;1;17;19
21.07.2016 14:00;4;31;37
21.07.2016 15:00;4;28;34
21.07.2016 16:00;2;24;27
21.07.2016 17:00;2;25;28
21.07.2016 18:00;1;18;19
21.07.2016 19:00;1;18;19
21.07.2016 20:00;0;22;22
21.07.2016 21:00;1;31;32
21.07.2016 22:00;1;46;48
21.07.2016 23:00;1;58;59
22.07.2016 00:00;2;57;60
22.07.2016 01:00;1;48;50
22.07.2016 02:00;2;53;55
22.07.2016 03:00;1;21;22
22.07.2016 04:00;0;11;11
22.07.2016 05:00;0;12;12
22.07.2016 06:00;1;18;20
22.07.2016 07:00;2;22;25
22.07.2016 08:00;4;26;31
22.07.2016 09:00;6;30;40
22.07.2016 10:00;6;29;38
22.07.2016 11:00;3;19;24
22.07.2016 12:00;3;17;21
22.07.2016 13:00;3;13;17
22.07.2016 14:00;1;10;12
22.07.2016 15:00;1;8;9
22.07.2016 16:00;1;8;10
22.07.2016 17:00;1;9;11
22.07.2016 18:00;2;13;16
22.07.2016 19:00;2;15;18
22.07.2016 20:00;1;18;20
22.07.2016 21:00;1;20;21
22.07.2016 22:00;2;28;31
22.07.2016 23:00;1;26;27
23.07.2016 00:00;0;14;14
23.07.2016 01:00;1;12;13
23.07.2016 02:00;0;10;11
23.07.2016 03:00;0;10;11
23.07.2016 04:00;0;10;10
23.07.2016 05:00;0;10;11
23.07.2016 06:00;0;12;13
23.07.2016 07:00;1;18;19
23.07.2016 08:00;1;16;18
23.07.2016 09:00;2;15;18
23.07.2016 10:00;2;18;21
23.07.2016 11:00;3;23;27
23.07.2016 12:00;1;15;16
23.07.2016 13:00;0;9;9
23.07.2016 14:00;0;9;10
23.07.2016 15:00;0;8;8
23.07.2016 16:00;0;10;10
23.07.2016 17:00;0;10;10
23.07.2016 18:00;0;10;10
23.07.2016 19:00;0;14;15
23.07.2016 20:00;1;19;20
23.07.2016 21:00;0;14;14
23.07.2016 22:00;0;13;13
23.07.2016 23:00;0;14;14
24.07.2016 00:00;0;16;16
24.07.2016 01:00;0;15;15
24.07.2016 02:00;0;15;15
24.07.2016 03:00;0;12;12
24.07.2016 04:00;0;14;14
24.07.2016 05:00;0;14;14
24.07.2016 06:00;0;13;13
24.07.2016 07:00;0;13;14
24.07.2016 08:00;1;14;15
24.07.2016 09:00;1;11;12
24.07.2016 10:00;0;10;10
24.07.2016 11:00;0;9;10
24.07.2016 12:00;0;11;11
24.07.2016 13:00;0;8;9
24.07.2016 14:00;0;6;6
24.07.2016 15:00;0;5;5
24.07.2016 16:00;0;6;5
24.07.2016 17:00;0;7;8
24.07.2016 18:00;0;8;8
24.07.2016 19:00;0;9;9
24.07.2016 20:00;0;12;11
24.07.2016 21:00;0;16;16
24.07.2016 22:00;0;20;20
24.07.2016 23:00;0;24;24
25.07.2016 00:00;1;19;20
25.07.2016 01:00;1;19;20
25.07.2016 02:00;1;19;20
25.07.2016 03:00;1;20;21
25.07.2016 04:00;1;17;19
25.07.2016 05:00;1;20;21
25.07.2016 06:00;2;31;34
25.07.2016 07:00;12;47;65
25.07.2016 08:00;10;47;62
25.07.2016 09:00;6;36;46
25.07.2016 10:00;4;24;29
25.07.2016 11:00;3;23;28
25.07.2016 12:00;3;20;25
25.07.2016 13:00;1;14;17
25.07.2016 14:00;1;15;17
25.07.2016 15:00;1;9;11
25.07.2016 16:00;1;9;11
25.07.2016 17:00;1;10;11
25.07.2016 18:00;1;18;19
25.07.2016 19:00;1;19;21
25.07.2016 20:00;1;22;24
25.07.2016 21:00;1;30;31
25.07.2016 22:00;1;44;46
25.07.2016 23:00;2;71;74
26.07.2016 00:00;2;74;78
26.07.2016 01:00;1;18;19
26.07.2016 02:00;1;25;26
26.07.2016 03:00;1;32;34
26.07.2016 04:00;1;23;24
26.07.2016 05:00;1;17;19
26.07.2016 06:00;1;26;28
26.07.2016 07:00;1;26;28
26.07.2016 08:00;2;25;29
26.07.2016 09:00;3;25;29
26.07.2016 10:00;5;31;39
26.07.2016 11:00;3;24;28
26.07.2016 12:00;1;13;15
26.07.2016 13:00;1;9;11
26.07.2016 14:00;1;7;9
26.07.2016 15:00;1;9;11
26.07.2016 16:00;1;10;11
26.07.2016 17:00;1;8;10
26.07.2016 18:00;1;10;12
26.07.2016 19:00;1;9;10
26.07.2016 20:00;1;9;10
26.07.2016 21:00;1;15;16
26.07.2016 22:00;0;24;25
26.07.2016 23:00;1;27;28
27.07.2016 00:00;0;13;14
27.07.2016 01:00;1;12;13
27.07.2016 02:00;0;11;11
27.07.2016 03:00;0;8;8
27.07.2016 04:00;0;9;8
27.07.2016 05:00;0;13;12
27.07.2016 06:00;0;13;12
27.07.2016 07:00;1;21;22
27.07.2016 08:00;5;29;37
27.07.2016 09:00;14;30;52
27.07.2016 10:00;3;23;27
27.07.2016 11:00;3;23;28
27.07.2016 12:00;2;19;22
27.07.2016 13:00;4;31;36
27.07.2016 14:00;6;37;46
27.07.2016 15:00;2;29;32
27.07.2016 16:00;1;33;34
27.07.2016 17:00;1;37;38
27.07.2016 18:00;1;31;32
27.07.2016 19:00;1;35;37
27.07.2016 20:00;1;35;37
27.07.2016 21:00;0;21;21
27.07.2016 22:00;0;27;27
27.07.2016 23:00;0;18;17
28.07.2016 00:00;0;16;15
28.07.2016 01:00;0;12;11
28.07.2016 02:00;0;10;10
28.07.2016 03:00;0;9;9
28.07.2016 04:00;0;8;9
28.07.2016 05:00;0;9;9
28.07.2016 06:00;1;16;17
28.07.2016 07:00;3;28;32
28.07.2016 08:00;4;29;35
28.07.2016 09:00;5;27;34
28.07.2016 10:00;2;14;17
28.07.2016 11:00;2;12;15
28.07.2016 12:00;3;13;18
28.07.2016 13:00;2;14;17
28.07.2016 14:00;1;10;11
28.07.2016 15:00;2;11;13
28.07.2016 16:00;1;12;15
28.07.2016 17:00;1;11;13
28.07.2016 18:00;1;8;8
28.07.2016 19:00;0;10;10
28.07.2016 20:00;1;17;18
28.07.2016 21:00;1;29;30
28.07.2016 22:00;2;50;53
28.07.2016 23:00;3;59;64
29.07.2016 00:00;1;39;40
29.07.2016 01:00;0;19;20
29.07.2016 02:00;0;9;9
29.07.2016 03:00;0;13;13
29.07.2016 04:00;1;23;24
29.07.2016 05:00;0;28;29
29.07.2016 06:00;1;33;35
29.07.2016 07:00;5;45;53
29.07.2016 08:00;5;37;45
29.07.2016 09:00;3;16;21
29.07.2016 10:00;3;15;19
29.07.2016 11:00;3;12;16
29.07.2016 12:00;2;11;14
29.07.2016 13:00;1;9;10
29.07.2016 14:00;2;11;14
29.07.2016 15:00;1;8;9
29.07.2016 16:00;1;14;15
29.07.2016 17:00;1;11;13
29.07.2016 18:00;1;9;10
29.07.2016 19:00;1;10;10
29.07.2016 20:00;0;12;12
29.07.2016 21:00;0;20;20
29.07.2016 22:00;0;24;25
29.07.2016 23:00;0;20;21
30.07.2016 00:00;1;21;22
30.07.2016 01:00;1;18;20
30.07.2016 02:00;0;14;15
30.07.2016 03:00;0;13;13
30.07.2016 04:00;0;14;15
30.07.2016 05:00;0;11;12
30.07.2016 06:00;0;14;14
30.07.2016 07:00;1;16;18
30.07.2016 08:00;4;14;20
30.07.2016 09:00;2;10;12
30.07.2016 10:00;1;8;9
30.07.2016 11:00;1;9;11
30.07.2016 12:00;1;9;11
30.07.2016 13:00;1;10;12
30.07.2016 14:00;2;11;15
30.07.2016 15:00;1;8;10
30.07.2016 16:00;1;7;8
30.07.2016 17:00;1;6;7
30.07.2016 18:00;1;7;8
30.07.2016 19:00;1;8;9
30.07.2016 20:00;0;8;9
30.07.2016 21:00;0;12;12
30.07.2016 22:00;1;18;19
30.07.2016 23:00;0;18;18
31.07.2016 00:00;0;24;24
31.07.2016 01:00;0;22;22
31.07.2016 02:00;1;23;25
31.07.2016 03:00;1;31;32
31.07.2016 04:00;1;32;33
31.07.2016 05:00;1;37;38
31.07.2016 06:00;0;30;31
31.07.2016 07:00;1;27;29
31.07.2016 08:00;2;22;25
31.07.2016 09:00;0;15;15
31.07.2016 10:00;1;12;12
31.07.2016 11:00;0;11;11
31.07.2016 12:00;0;11;11
31.07.2016 13:00;0;8;8
31.07.2016 14:00;0;7;7
31.07.2016 15:00;0;7;7
31.07.2016 16:00;0;8;7
31.07.2016 17:00;0;10;10
31.07.2016 18:00;1;16;17
31.07.2016 19:00;0;12;12
31.07.2016 20:00;0;15;14
31.07.2016 21:00;1;21;22
31.07.2016 22:00;0;18;17
31.07.2016 23:00;0;20;20
01.08.2016 00:00;0;20;19
01.08.2016 01:00;0;11;10
01.08.2016 02:00;0;16;16
01.08.2016 03:00;0;13;12
01.08.2016 04:00;0;8;7
01.08.2016 05:00;0;9;8
01.08.2016 06:00;0;11;10
01.08.2016 07:00;2;16;20
01.08.2016 08:00;4;15;21
01.08.2016 09:00;3;11;16
01.08.2016 10:00;3;9;13
