Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
06.07.2015 18:00;81;91;215
06.07.2015 19:00;69;87;192
06.07.2015 20:00;59;84;174
06.07.2015 21:00;43;81;147
06.07.2015 22:00;36;86;141
06.07.2015 23:00;23;75;110
07.07.2015 00:00;14;60;82
07.07.2015 01:00;13;47;68
07.07.2015 02:00;6;32;41
07.07.2015 03:00;6;33;42
07.07.2015 04:00;10;42;56
07.07.2015 05:00;18;46;74
07.07.2015 06:00;59;58;148
07.07.2015 07:00;126;89;282
07.07.2015 08:00;137;107;315
07.07.2015 09:00;81;94;217
07.07.2015 10:00;59;76;166
07.07.2015 11:00;31;53;100
07.07.2015 12:00;41;65;128
07.07.2015 13:00;42;67;131
07.07.2015 14:00;34;56;108
07.07.2015 15:00;54;87;168
07.07.2015 16:00;49;84;159
07.07.2015 17:00;41;76;139
07.07.2015 18:00;31;75;123
07.07.2015 19:00;37;102;158
07.07.2015 20:00;24;98;134
07.07.2015 21:00;23;95;130
07.07.2015 22:00;28;75;119
07.07.2015 23:00;14;50;72
08.07.2015 00:00;2;17;21
08.07.2015 01:00;4;21;27
08.07.2015 02:00;5;17;25
08.07.2015 03:00;4;9;15
08.07.2015 04:00;8;18;30
08.07.2015 05:00;13;22;41
08.07.2015 06:00;30;38;84
08.07.2015 07:00;108;78;243
08.07.2015 08:00;104;78;237
08.07.2015 09:00;137;102;311
08.07.2015 10:00;126;73;266
08.07.2015 11:00;70;53;160
08.07.2015 12:00;58;44;133
08.07.2015 13:00;41;39;101
08.07.2015 14:00;57;54;141
08.07.2015 15:00;69;66;171
08.07.2015 16:00;59;58;148
08.07.2015 17:00;49;55;129
08.07.2015 18:00;50;52;129
08.07.2015 19:00;66;61;162
08.07.2015 20:00;41;47;110
08.07.2015 21:00;26;34;74
08.07.2015 22:00;25;33;71
08.07.2015 23:00;20;27;58
09.07.2015 00:00;12;17;34
09.07.2015 01:00;11;16;32
09.07.2015 02:00;7;12;22
09.07.2015 03:00;7;13;23
09.07.2015 04:00;4;11;18
09.07.2015 05:00;13;19;40
09.07.2015 06:00;30;30;76
09.07.2015 07:00;86;58;189
09.07.2015 08:00;130;85;283
09.07.2015 09:00;105;67;227
09.07.2015 10:00;84;55;184
09.07.2015 11:00;59;43;134
09.07.2015 12:00;63;42;138
09.07.2015 13:00;58;45;134
09.07.2015 14:00;59;46;136
09.07.2015 15:00;64;49;147
09.07.2015 16:00;59;49;139
09.07.2015 17:00;54;46;129
09.07.2015 18:00;52;49;129
09.07.2015 19:00;52;54;133
09.07.2015 20:00;37;40;97
09.07.2015 21:00;29;33;78
09.07.2015 22:00;27;30;71
09.07.2015 23:00;22;28;61
10.07.2015 00:00;18;21;48
10.07.2015 01:00;12;14;32
10.07.2015 02:00;4;7;14
10.07.2015 03:00;5;9;16
10.07.2015 04:00;7;9;19
10.07.2015 05:00;10;13;29
10.07.2015 06:00;26;29;70
10.07.2015 07:00;65;52;152
10.07.2015 08:00;80;61;183
10.07.2015 09:00;82;57;183
10.07.2015 10:00;80;47;170
10.07.2015 11:00;79;57;178
10.07.2015 12:00;78;54;173
10.07.2015 13:00;73;49;161
10.07.2015 14:00;74;58;170
10.07.2015 15:00;78;58;178
10.07.2015 16:00;64;55;153
10.07.2015 17:00;67;60;162
10.07.2015 18:00;46;54;125
10.07.2015 19:00;49;52;128
10.07.2015 20:00;35;42;96
10.07.2015 21:00;27;39;80
10.07.2015 22:00;44;57;124
10.07.2015 23:00;54;71;153
11.07.2015 00:00;39;68;128
11.07.2015 01:00;35;68;121
11.07.2015 02:00;24;55;92
11.07.2015 03:00;18;48;76
11.07.2015 04:00;10;34;49
11.07.2015 05:00;14;37;59
11.07.2015 06:00;37;43;100
11.07.2015 07:00;58;55;144
11.07.2015 08:00;42;50;114
11.07.2015 09:00;48;52;125
11.07.2015 10:00;39;48;109
11.07.2015 11:00;41;50;113
11.07.2015 12:00;45;51;121
11.07.2015 13:00;62;70;165
11.07.2015 14:00;49;64;139
11.07.2015 15:00;61;82;175
11.07.2015 16:00;40;66;127
11.07.2015 17:00;47;71;144
11.07.2015 18:00;45;74;143
11.07.2015 19:00;42;75;139
11.07.2015 20:00;24;64;101
11.07.2015 21:00;17;51;77
11.07.2015 22:00;15;64;87
11.07.2015 23:00;39;92;152
12.07.2015 00:00;28;76;119
12.07.2015 01:00;21;68;101
12.07.2015 02:00;15;53;76
12.07.2015 03:00;20;53;84
12.07.2015 04:00;17;46;71
12.07.2015 05:00;20;43;73
12.07.2015 06:00;13;38;58
12.07.2015 07:00;9;33;46
12.07.2015 08:00;18;39;67
12.07.2015 09:00;14;35;57
12.07.2015 10:00;24;38;74
12.07.2015 11:00;25;43;82
12.07.2015 12:00;28;45;88
12.07.2015 13:00;26;52;92
12.07.2015 14:00;28;61;104
12.07.2015 15:00;28;51;94
12.07.2015 16:00;33;47;98
12.07.2015 17:00;33;45;95
12.07.2015 18:00;42;62;126
12.07.2015 19:00;47;72;144
12.07.2015 20:00;29;57;101
12.07.2015 21:00;25;48;87
12.07.2015 22:00;22;35;68
12.07.2015 23:00;23;35;70
13.07.2015 00:00;16;24;48
13.07.2015 01:00;12;18;36
13.07.2015 02:00;7;13;24
13.07.2015 03:00;6;13;22
13.07.2015 04:00;8;15;27
13.07.2015 05:00;13;23;43
13.07.2015 06:00;46;33;103
13.07.2015 07:00;132;65;268
13.07.2015 08:00;183;81;360
13.07.2015 09:00;193;78;373
13.07.2015 10:00;163;69;318
13.07.2015 11:00;108;58;223
13.07.2015 12:00;105;56;216
13.07.2015 13:00;81;53;177
13.07.2015 14:00;82;52;177
13.07.2015 15:00;78;68;187
13.07.2015 16:00;56;56;141
13.07.2015 17:00;85;78;208
13.07.2015 18:00;90;84;222
13.07.2015 19:00;123;91;279
13.07.2015 20:00;88;73;207
13.07.2015 21:00;70;62;169
13.07.2015 22:00;48;53;127
13.07.2015 23:00;36;42;96
14.07.2015 00:00;31;37;84
14.07.2015 01:00;29;40;84
14.07.2015 02:00;21;31;63
14.07.2015 03:00;10;24;40
14.07.2015 04:00;16;35;60
14.07.2015 05:00;23;38;73
14.07.2015 06:00;61;52;146
14.07.2015 07:00;142;76;293
14.07.2015 08:00;167;88;343
14.07.2015 09:00;169;85;344
14.07.2015 10:00;134;73;278
14.07.2015 11:00;134;88;292
14.07.2015 12:00;104;69;227
14.07.2015 13:00;113;66;239
14.07.2015 14:00;113;60;232
14.07.2015 15:00;115;60;236
14.07.2015 16:00;117;71;250
14.07.2015 17:00;131;81;281
14.07.2015 18:00;91;73;212
14.07.2015 19:00;51;60;138
14.07.2015 20:00;89;80;216
14.07.2015 21:00;73;73;185
14.07.2015 22:00;67;69;171
14.07.2015 23:00;58;59;148
15.07.2015 00:00;51;48;125
15.07.2015 01:00;39;42;102
15.07.2015 02:00;15;27;49
15.07.2015 03:00;19;23;52
15.07.2015 04:00;24;27;63
15.07.2015 05:00;28;27;70
15.07.2015 06:00;62;35;129
15.07.2015 07:00;134;64;270
15.07.2015 08:00;120;54;238
15.07.2015 09:00;124;63;253
15.07.2015 10:00;104;60;219
15.07.2015 11:00;79;56;176
15.07.2015 12:00;88;64;199
15.07.2015 13:00;99;72;224
15.07.2015 14:00;100;72;224
15.07.2015 15:00;82;70;195
15.07.2015 16:00;89;76;213
15.07.2015 17:00;78;76;195
15.07.2015 18:00;83;79;205
15.07.2015 19:00;78;82;201
15.07.2015 20:00;60;77;169
15.07.2015 21:00;75;86;200
15.07.2015 22:00;36;76;131
15.07.2015 23:00;102;85;241
16.07.2015 00:00;72;65;175
16.07.2015 01:00;23;45;80
16.07.2015 02:00;2;38;41
16.07.2015 03:00;1;27;29
16.07.2015 04:00;1;18;21
16.07.2015 05:00;5;18;26
16.07.2015 06:00;10;26;40
16.07.2015 07:00;55;54;138
16.07.2015 08:00;77;66;183
16.07.2015 09:00;52;61;141
16.07.2015 10:00;94;76;219
16.07.2015 11:00;82;75;201
16.07.2015 12:00;83;71;198
16.07.2015 13:00;77;66;184
16.07.2015 14:00;67;62;165
16.07.2015 15:00;83;75;202
16.07.2015 16:00;71;77;185
16.07.2015 17:00;90;88;226
16.07.2015 18:00;81;84;208
16.07.2015 19:00;86;88;220
16.07.2015 20:00;70;89;196
16.07.2015 21:00;61;87;180
16.07.2015 22:00;35;83;137
16.07.2015 23:00;45;87;155
17.07.2015 00:00;20;67;98
17.07.2015 01:00;5;41;49
17.07.2015 02:00;2;25;29
17.07.2015 03:00;2;18;21
17.07.2015 04:00;3;15;20
17.07.2015 05:00;6;20;29
17.07.2015 06:00;9;28;41
17.07.2015 07:00;29;40;84
17.07.2015 08:00;52;49;128
17.07.2015 09:00;38;45;103
17.07.2015 10:00;27;45;86
17.07.2015 11:00;15;34;57
17.07.2015 12:00;14;35;57
17.07.2015 13:00;14;44;65
17.07.2015 14:00;22;56;89
17.07.2015 15:00;35;62;116
17.07.2015 16:00;31;69;116
17.07.2015 17:00;12;40;59
17.07.2015 18:00;20;59;90
17.07.2015 19:00;14;63;84
17.07.2015 20:00;18;84;113
17.07.2015 21:00;35;136;190
17.07.2015 22:00;41;131;194
17.07.2015 23:00;60;112;203
18.07.2015 00:00;105;116;277
18.07.2015 01:00;111;108;278
18.07.2015 02:00;45;88;157
18.07.2015 03:00;31;80;127
18.07.2015 04:00;31;77;125
18.07.2015 05:00;23;67;103
18.07.2015 06:00;24;55;92
18.07.2015 07:00;16;40;64
18.07.2015 08:00;13;32;52
18.07.2015 09:00;26;42;81
18.07.2015 10:00;30;39;85
18.07.2015 11:00;41;49;112
18.07.2015 12:00;38;46;105
18.07.2015 13:00;42;55;119
18.07.2015 14:00;42;56;121
18.07.2015 15:00;39;51;111
18.07.2015 16:00;32;37;86
18.07.2015 17:00;44;47;114
18.07.2015 18:00;30;47;92
18.07.2015 19:00;42;58;122
18.07.2015 20:00;46;69;139
18.07.2015 21:00;37;60;118
18.07.2015 22:00;34;66;118
18.07.2015 23:00;31;71;118
19.07.2015 00:00;28;67;111
19.07.2015 01:00;21;63;95
19.07.2015 02:00;15;58;82
19.07.2015 03:00;10;39;55
19.07.2015 04:00;4;24;30
19.07.2015 05:00;1;14;15
19.07.2015 06:00;1;13;15
19.07.2015 07:00;1;8;10
19.07.2015 08:00;3;8;13
19.07.2015 09:00;2;8;11
19.07.2015 10:00;2;9;12
19.07.2015 11:00;1;9;11
19.07.2015 12:00;10;18;34
19.07.2015 13:00;12;24;42
19.07.2015 14:00;7;14;25
19.07.2015 15:00;23;28;62
19.07.2015 16:00;26;38;78
19.07.2015 17:00;18;29;57
19.07.2015 18:00;18;26;54
19.07.2015 19:00;24;37;73
19.07.2015 20:00;27;37;78
19.07.2015 21:00;24;35;71
19.07.2015 22:00;20;32;62
19.07.2015 23:00;19;36;66
20.07.2015 00:00;19;36;65
20.07.2015 01:00;12;20;39
20.07.2015 02:00;6;11;19
20.07.2015 03:00;5;11;18
20.07.2015 04:00;8;17;29
20.07.2015 05:00;12;20;39
20.07.2015 06:00;30;31;77
20.07.2015 07:00;79;67;189
20.07.2015 08:00;82;63;188
20.07.2015 09:00;85;61;191
20.07.2015 10:00;89;59;196
20.07.2015 11:00;82;65;190
20.07.2015 12:00;56;49;134
20.07.2015 13:00;72;59;169
20.07.2015 14:00;57;58;146
20.07.2015 15:00;63;63;160
20.07.2015 16:00;61;67;160
20.07.2015 17:00;69;79;185
20.07.2015 18:00;71;83;191
20.07.2015 19:00;66;92;194
20.07.2015 20:00;49;77;152
20.07.2015 21:00;29;69;114
20.07.2015 22:00;14;59;81
20.07.2015 23:00;5;42;50
21.07.2015 00:00;2;20;23
21.07.2015 01:00;1;14;15
21.07.2015 02:00;2;12;15
21.07.2015 03:00;1;12;14
21.07.2015 04:00;2;17;20
21.07.2015 05:00;12;30;49
21.07.2015 06:00;41;54;116
21.07.2015 07:00;117;70;249
21.07.2015 08:00;143;82;301
21.07.2015 09:00;110;65;233
21.07.2015 10:00;109;61;228
21.07.2015 11:00;101;60;214
21.07.2015 12:00;85;58;188
21.07.2015 13:00;63;50;146
21.07.2015 14:00;77;60;177
21.07.2015 15:00;57;46;134
21.07.2015 16:00;54;47;129
21.07.2015 17:00;61;63;156
21.07.2015 18:00;56;67;152
21.07.2015 19:00;46;64;135
21.07.2015 20:00;43;64;130
21.07.2015 21:00;35;62;116
21.07.2015 22:00;30;78;124
21.07.2015 23:00;29;83;127
22.07.2015 00:00;27;64;105
22.07.2015 01:00;27;71;113
22.07.2015 02:00;12;54;72
22.07.2015 03:00;15;61;83
22.07.2015 04:00;19;51;79
22.07.2015 05:00;20;43;74
22.07.2015 06:00;65;50;149
22.07.2015 07:00;81;57;181
22.07.2015 08:00;131;86;286
22.07.2015 09:00;103;88;246
22.07.2015 10:00;94;82;226
22.07.2015 11:00;92;75;216
22.07.2015 12:00;78;76;195
22.07.2015 13:00;81;73;197
22.07.2015 14:00;86;86;218
22.07.2015 15:00;127;108;302
22.07.2015 16:00;84;97;225
22.07.2015 17:00;81;94;218
22.07.2015 18:00;68;98;201
22.07.2015 19:00;55;89;173
22.07.2015 20:00;47;92;164
22.07.2015 21:00;39;74;133
22.07.2015 22:00;24;57;94
22.07.2015 23:00;17;48;75
23.07.2015 00:00;18;38;65
23.07.2015 01:00;11;33;50
23.07.2015 02:00;5;16;23
23.07.2015 03:00;7;18;29
23.07.2015 04:00;8;19;30
23.07.2015 05:00;10;16;31
23.07.2015 06:00;36;40;96
23.07.2015 07:00;115;77;254
23.07.2015 08:00;109;78;244
23.07.2015 09:00;99;77;228
23.07.2015 10:00;98;71;221
23.07.2015 11:00;83;67;195
23.07.2015 12:00;66;59;160
23.07.2015 13:00;61;61;154
23.07.2015 14:00;63;70;166
23.07.2015 15:00;66;78;179
23.07.2015 16:00;51;69;147
23.07.2015 17:00;63;73;170
23.07.2015 18:00;65;80;179
23.07.2015 19:00;58;81;171
23.07.2015 20:00;43;67;133
23.07.2015 21:00;33;54;104
23.07.2015 22:00;13;32;51
23.07.2015 23:00;7;22;32
24.07.2015 00:00;7;24;35
24.07.2015 01:00;9;28;42
24.07.2015 02:00;9;25;39
24.07.2015 03:00;4;17;23
24.07.2015 04:00;8;22;35
24.07.2015 05:00;2;14;16
24.07.2015 06:00;14;30;51
24.07.2015 07:00;12;30;48
24.07.2015 08:00;23;37;72
24.07.2015 09:00;14;26;48
24.07.2015 10:00;8;18;30
24.07.2015 11:00;32;31;80
24.07.2015 12:00;38;37;94
24.07.2015 13:00;16;22;47
24.07.2015 14:00;20;32;62
24.07.2015 15:00;11;27;43
24.07.2015 16:00;10;24;40
24.07.2015 17:00;5;19;26
24.07.2015 18:00;9;25;37
24.07.2015 19:00;4;17;23
24.07.2015 20:00;7;39;50
24.07.2015 21:00;5;29;36
24.07.2015 22:00;5;28;35
24.07.2015 23:00;3;21;26
25.07.2015 00:00;6;22;31
25.07.2015 01:00;2;17;21
25.07.2015 02:00;2;15;18
25.07.2015 03:00;1;11;13
25.07.2015 04:00;1;8;9
25.07.2015 05:00;0;7;8
25.07.2015 06:00;3;13;18
25.07.2015 07:00;17;40;66
25.07.2015 08:00;21;39;72
25.07.2015 09:00;31;38;85
25.07.2015 10:00;23;39;75
25.07.2015 11:00;20;32;64
25.07.2015 12:00;21;36;69
25.07.2015 13:00;31;44;91
25.07.2015 14:00;27;37;77
25.07.2015 15:00;22;33;67
25.07.2015 16:00;17;27;53
25.07.2015 17:00;15;24;46
25.07.2015 18:00;15;24;48
25.07.2015 19:00;13;23;44
25.07.2015 20:00;15;25;47
25.07.2015 21:00;13;25;46
25.07.2015 22:00;10;18;34
25.07.2015 23:00;9;14;28
26.07.2015 00:00;5;8;15
26.07.2015 01:00;6;8;17
26.07.2015 02:00;5;7;14
26.07.2015 03:00;3;5;10
26.07.2015 04:00;4;7;14
26.07.2015 05:00;4;6;12
26.07.2015 06:00;5;8;16
26.07.2015 07:00;5;8;16
26.07.2015 08:00;9;13;27
26.07.2015 09:00;12;13;32
26.07.2015 10:00;14;16;38
26.07.2015 11:00;19;20;50
26.07.2015 12:00;22;24;58
26.07.2015 13:00;31;31;79
26.07.2015 14:00;29;30;75
26.07.2015 15:00;28;31;73
26.07.2015 16:00;29;36;79
26.07.2015 17:00;27;37;79
26.07.2015 18:00;33;45;95
26.07.2015 19:00;40;55;115
26.07.2015 20:00;52;71;151
26.07.2015 21:00;31;61;107
26.07.2015 22:00;18;55;82
26.07.2015 23:00;26;55;94
27.07.2015 00:00;4;32;39
27.07.2015 01:00;3;27;32
27.07.2015 02:00;1;18;20
27.07.2015 03:00;1;15;16
27.07.2015 04:00;9;21;34
27.07.2015 05:00;12;30;49
27.07.2015 06:00;4;19;25
27.07.2015 07:00;6;23;33
27.07.2015 08:00;13;31;51
27.07.2015 09:00;45;47;115
27.07.2015 10:00;44;45;113
27.07.2015 11:00;73;64;175
27.07.2015 12:00;65;59;158
27.07.2015 13:00;62;59;153
27.07.2015 14:00;57;54;141
27.07.2015 15:00;47;47;119
27.07.2015 16:00;40;43;105
27.07.2015 17:00;43;50;115
27.07.2015 18:00;39;43;103
27.07.2015 19:00;40;41;102
27.07.2015 20:00;43;43;109
27.07.2015 21:00;31;34;80
27.07.2015 22:00;25;29;67
27.07.2015 23:00;23;29;64
28.07.2015 00:00;16;19;43
28.07.2015 01:00;7;13;24
28.07.2015 02:00;5;11;18
28.07.2015 03:00;6;9;18
28.07.2015 04:00;9;13;27
28.07.2015 05:00;7;12;22
28.07.2015 06:00;30;31;77
28.07.2015 07:00;79;52;172
28.07.2015 08:00;60;45;137
28.07.2015 09:00;62;42;137
28.07.2015 10:00;87;50;182
28.07.2015 11:00;65;48;148
28.07.2015 12:00;67;55;157
28.07.2015 13:00;59;49;140
28.07.2015 14:00;57;45;131
28.07.2015 15:00;59;50;139
28.07.2015 16:00;50;52;129
28.07.2015 17:00;53;54;136
28.07.2015 18:00;44;52;119
28.07.2015 19:00;47;49;121
28.07.2015 20:00;36;49;104
28.07.2015 21:00;42;51;116
28.07.2015 22:00;27;39;80
28.07.2015 23:00;29;41;86
29.07.2015 00:00;25;45;84
29.07.2015 01:00;9;23;37
29.07.2015 02:00;7;17;28
29.07.2015 03:00;6;16;26
29.07.2015 04:00;9;19;32
29.07.2015 05:00;10;20;36
29.07.2015 06:00;29;36;80
29.07.2015 07:00;75;65;179
29.07.2015 08:00;70;58;166
29.07.2015 09:00;50;47;123
29.07.2015 10:00;61;52;146
29.07.2015 11:00;47;41;113
29.07.2015 12:00;58;51;140
29.07.2015 13:00;50;49;126
29.07.2015 14:00;52;55;135
29.07.2015 15:00;54;58;141
29.07.2015 16:00;48;56;129
29.07.2015 17:00;49;57;132
29.07.2015 18:00;39;44;103
29.07.2015 19:00;55;60;143
29.07.2015 20:00;33;47;97
29.07.2015 21:00;36;51;106
29.07.2015 22:00;25;43;81
29.07.2015 23:00;25;39;77
30.07.2015 00:00;15;26;48
30.07.2015 01:00;7;15;26
30.07.2015 02:00;4;10;16
30.07.2015 03:00;8;12;24
30.07.2015 04:00;6;11;21
30.07.2015 05:00;9;13;26
30.07.2015 06:00;22;23;56
30.07.2015 07:00;51;43;121
30.07.2015 08:00;49;42;117
30.07.2015 09:00;45;37;105
30.07.2015 10:00;46;36;107
30.07.2015 11:00;53;38;120
30.07.2015 12:00;47;38;110
30.07.2015 13:00;61;46;139
30.07.2015 14:00;52;41;121
30.07.2015 15:00;46;41;111
30.07.2015 16:00;46;50;120
30.07.2015 17:00;77;66;184
30.07.2015 18:00;;;
30.07.2015 19:00;60;54;145
30.07.2015 20:00;53;60;140
30.07.2015 21:00;42;54;119
30.07.2015 22:00;47;57;129
30.07.2015 23:00;49;54;130
31.07.2015 00:00;25;37;75
31.07.2015 01:00;21;28;60
31.07.2015 02:00;10;16;32
31.07.2015 03:00;7;12;22
31.07.2015 04:00;10;14;30
31.07.2015 05:00;12;19;37
31.07.2015 06:00;33;37;88
31.07.2015 07:00;93;64;205
31.07.2015 08:00;100;65;218
31.07.2015 09:00;103;66;223
31.07.2015 10:00;80;58;181
31.07.2015 11:00;65;50;149
31.07.2015 12:00;84;62;190
31.07.2015 13:00;71;55;163
31.07.2015 14:00;66;61;161
31.07.2015 15:00;80;69;192
31.07.2015 16:00;79;67;187
31.07.2015 17:00;77;68;186
31.07.2015 18:00;68;72;176
31.07.2015 19:00;64;75;172
31.07.2015 20:00;47;65;137
31.07.2015 21:00;52;74;153
31.07.2015 22:00;34;75;128
31.07.2015 23:00;82;88;213
01.08.2015 00:00;152;102;334
01.08.2015 01:00;67;75;177
01.08.2015 02:00;70;67;175
01.08.2015 03:00;42;59;123
01.08.2015 04:00;50;56;132
01.08.2015 05:00;33;49;100
01.08.2015 06:00;51;44;122
01.08.2015 07:00;63;47;143
01.08.2015 08:00;31;43;91
01.08.2015 09:00;8;23;36
01.08.2015 10:00;5;13;20
01.08.2015 11:00;5;11;19
01.08.2015 12:00;9;19;33
01.08.2015 13:00;9;21;35
01.08.2015 14:00;7;20;31
01.08.2015 15:00;6;20;30
01.08.2015 16:00;12;26;44
01.08.2015 17:00;7;21;31
01.08.2015 18:00;8;25;38
01.08.2015 19:00;4;19;24
01.08.2015 20:00;2;18;21
01.08.2015 21:00;3;36;41
01.08.2015 22:00;15;85;109
01.08.2015 23:00;11;65;82
02.08.2015 00:00;7;37;47
02.08.2015 01:00;3;32;37
02.08.2015 02:00;1;31;32
02.08.2015 03:00;0;24;24
02.08.2015 04:00;0;20;20
02.08.2015 05:00;2;25;29
02.08.2015 06:00;3;25;29
02.08.2015 07:00;4;30;36
02.08.2015 08:00;5;30;37
02.08.2015 09:00;20;42;72
02.08.2015 10:00;25;50;88
02.08.2015 11:00;16;44;69
02.08.2015 12:00;15;41;64
02.08.2015 13:00;24;51;87
02.08.2015 14:00;36;76;132
02.08.2015 15:00;25;60;98
02.08.2015 16:00;21;56;88
02.08.2015 17:00;19;62;91
02.08.2015 18:00;22;67;101
02.08.2015 19:00;24;75;111
02.08.2015 20:00;26;85;125
02.08.2015 21:00;23;83;117
02.08.2015 22:00;18;93;121
02.08.2015 23:00;14;80;102
03.08.2015 00:00;3;37;42
03.08.2015 01:00;1;19;21
03.08.2015 02:00;2;17;19
03.08.2015 03:00;1;13;16
03.08.2015 04:00;1;22;23
03.08.2015 05:00;17;59;85
03.08.2015 06:00;57;96;183
03.08.2015 07:00;101;111;265
03.08.2015 08:00;55;90;174
03.08.2015 09:00;18;51;78
03.08.2015 10:00;15;48;71
03.08.2015 11:00;40;68;128
03.08.2015 12:00;17;48;74
03.08.2015 13:00;18;49;76
03.08.2015 14:00;24;53;90
03.08.2015 15:00;21;60;92
03.08.2015 16:00;19;61;89
03.08.2015 17:00;33;74;125
03.08.2015 18:00;5;33;41
03.08.2015 19:00;8;34;47
03.08.2015 20:00;4;38;45
03.08.2015 21:00;3;65;69
03.08.2015 22:00;18;113;141
03.08.2015 23:00;13;98;119
04.08.2015 00:00;20;87;117
04.08.2015 01:00;4;54;61
04.08.2015 02:00;3;37;41
04.08.2015 03:00;2;25;28
04.08.2015 04:00;2;22;25
04.08.2015 05:00;2;28;31
04.08.2015 06:00;4;36;41
04.08.2015 07:00;9;50;64
04.08.2015 08:00;9;44;58
04.08.2015 09:00;17;52;79
04.08.2015 10:00;38;63;120
04.08.2015 11:00;18;48;75
04.08.2015 12:00;6;26;34
04.08.2015 13:00;8;34;46
04.08.2015 14:00;9;34;48
04.08.2015 15:00;8;29;40
04.08.2015 16:00;24;64;101
04.08.2015 17:00;18;58;85
04.08.2015 18:00;8;42;55
04.08.2015 19:00;11;56;72
04.08.2015 20:00;10;60;76
04.08.2015 21:00;8;63;74
04.08.2015 22:00;14;35;56
04.08.2015 23:00;14;35;56
05.08.2015 00:00;17;37;64
05.08.2015 01:00;12;38;56
05.08.2015 02:00;5;19;27
05.08.2015 03:00;5;17;24
05.08.2015 04:00;6;15;24
05.08.2015 05:00;15;30;52
05.08.2015 06:00;26;38;77
05.08.2015 07:00;68;61;164
05.08.2015 08:00;73;58;170
05.08.2015 09:00;90;68;205
05.08.2015 10:00;92;63;204
05.08.2015 11:00;91;67;206
05.08.2015 12:00;82;72;197
05.08.2015 13:00;77;68;186
05.08.2015 14:00;62;66;161
05.08.2015 15:00;75;80;194
05.08.2015 16:00;72;97;207
05.08.2015 17:00;56;82;167
05.08.2015 18:00;38;71;129
05.08.2015 19:00;46;83;154
05.08.2015 20:00;8;42;54
05.08.2015 21:00;17;79;105
05.08.2015 22:00;35;99;151
05.08.2015 23:00;12;56;74
06.08.2015 00:00;4;42;48
06.08.2015 01:00;1;38;40
06.08.2015 02:00;4;31;37
06.08.2015 03:00;2;21;23
06.08.2015 04:00;2;17;19
06.08.2015 05:00;3;21;25
06.08.2015 06:00;11;36;53
06.08.2015 07:00;10;33;48
06.08.2015 08:00;14;34;55
06.08.2015 09:00;9;28;41
06.08.2015 10:00;11;33;50
06.08.2015 11:00;12;32;50
06.08.2015 12:00;25;49;87
06.08.2015 13:00;61;105;198
06.08.2015 14:00;43;93;158
06.08.2015 15:00;51;110;187
06.08.2015 16:00;54;113;196
06.08.2015 17:00;60;124;215
06.08.2015 18:00;57;130;217
06.08.2015 19:00;49;137;212
06.08.2015 20:00;21;123;156
06.08.2015 21:00;18;122;150
06.08.2015 22:00;90;163;301
06.08.2015 23:00;92;144;284
07.08.2015 00:00;23;86;121
07.08.2015 01:00;3;44;48
07.08.2015 02:00;1;24;26
07.08.2015 03:00;3;38;42
07.08.2015 04:00;11;50;66
07.08.2015 05:00;11;45;63
07.08.2015 06:00;44;78;145
07.08.2015 07:00;33;72;122
07.08.2015 08:00;26;75;115
07.08.2015 09:00;6;46;56
07.08.2015 10:00;47;63;135
07.08.2015 11:00;23;66;100
07.08.2015 12:00;52;118;197
07.08.2015 13:00;60;132;223
07.08.2015 14:00;38;100;159
07.08.2015 15:00;26;71;110
07.08.2015 16:00;30;89;135
07.08.2015 17:00;39;119;179
07.08.2015 18:00;33;120;171
07.08.2015 19:00;27;124;165
07.08.2015 20:00;8;49;61
07.08.2015 21:00;2;28;31
07.08.2015 22:00;1;28;29
07.08.2015 23:00;0;20;21
08.08.2015 00:00;1;26;27
08.08.2015 01:00;3;39;43
08.08.2015 02:00;1;29;31
08.08.2015 03:00;1;27;29
08.08.2015 04:00;3;29;33
08.08.2015 05:00;1;22;23
08.08.2015 06:00;9;37;50
08.08.2015 07:00;9;30;44
08.08.2015 08:00;8;34;46
08.08.2015 09:00;14;39;61
08.08.2015 10:00;21;50;83
08.08.2015 11:00;27;56;97
08.08.2015 12:00;9;27;40
08.08.2015 13:00;8;29;42
08.08.2015 14:00;6;27;36
08.08.2015 15:00;10;40;55
08.08.2015 16:00;17;56;82
08.08.2015 17:00;17;63;89
08.08.2015 18:00;20;46;76
08.08.2015 19:00;17;40;66
08.08.2015 20:00;14;41;63
08.08.2015 21:00;11;36;54
08.08.2015 22:00;11;32;48
08.08.2015 23:00;8;27;39
09.08.2015 00:00;9;29;43
09.08.2015 01:00;7;23;34
09.08.2015 02:00;5;20;28
09.08.2015 03:00;7;21;32
09.08.2015 04:00;6;19;28
09.08.2015 05:00;4;15;22
09.08.2015 06:00;5;15;22
09.08.2015 07:00;3;11;16
09.08.2015 08:00;5;12;19
09.08.2015 09:00;3;9;14
09.08.2015 10:00;4;11;17
09.08.2015 11:00;6;14;23
09.08.2015 12:00;9;19;32
09.08.2015 13:00;8;18;29
09.08.2015 14:00;11;23;40
09.08.2015 15:00;7;20;31
09.08.2015 16:00;13;28;47
09.08.2015 17:00;7;23;33
09.08.2015 18:00;4;18;23
09.08.2015 19:00;4;18;23
09.08.2015 20:00;3;20;25
09.08.2015 21:00;2;17;21
09.08.2015 22:00;1;14;16
