Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
09.03.2020 04:00;0;17;16
09.03.2020 05:00;0;20;19
09.03.2020 06:00;0;30;30
09.03.2020 07:00;3;34;39
09.03.2020 08:00;5;37;45
09.03.2020 09:00;10;47;62
09.03.2020 10:00;6;38;47
09.03.2020 11:00;7;33;43
09.03.2020 12:00;4;23;30
09.03.2020 13:00;3;21;26
09.03.2020 14:00;2;19;22
09.03.2020 15:00;2;17;20
09.03.2020 16:00;2;29;33
09.03.2020 17:00;1;18;19
09.03.2020 18:00;1;23;24
09.03.2020 19:00;2;41;44
09.03.2020 20:00;19;64;94
09.03.2020 21:00;4;51;57
09.03.2020 22:00;0;36;36
09.03.2020 23:00;0;33;32
10.03.2020 00:00;1;26;27
10.03.2020 01:00;0;25;25
10.03.2020 02:00;0;22;22
10.03.2020 03:00;0;17;18
10.03.2020 04:00;0;15;16
10.03.2020 05:00;1;23;24
10.03.2020 06:00;2;31;33
10.03.2020 07:00;6;41;49
10.03.2020 08:00;6;35;45
10.03.2020 09:00;6;25;35
10.03.2020 10:00;5;20;27
10.03.2020 11:00;3;19;24
10.03.2020 12:00;3;18;22
10.03.2020 13:00;3;17;22
10.03.2020 14:00;3;19;25
10.03.2020 15:00;4;26;32
10.03.2020 16:00;5;32;39
10.03.2020 17:00;3;25;29
10.03.2020 18:00;2;23;26
10.03.2020 19:00;2;21;24
10.03.2020 20:00;1;19;21
10.03.2020 21:00;1;17;18
10.03.2020 22:00;1;14;15
10.03.2020 23:00;1;12;13
11.03.2020 00:00;1;13;13
11.03.2020 01:00;0;9;9
11.03.2020 02:00;0;6;6
11.03.2020 03:00;0;5;5
11.03.2020 04:00;0;5;5
11.03.2020 05:00;0;6;6
11.03.2020 06:00;0;8;8
11.03.2020 07:00;0;13;13
11.03.2020 08:00;1;17;18
11.03.2020 09:00;2;13;16
11.03.2020 10:00;2;11;14
11.03.2020 11:00;2;11;14
11.03.2020 12:00;2;9;12
11.03.2020 13:00;2;8;11
11.03.2020 14:00;1;10;12
11.03.2020 15:00;2;11;13
11.03.2020 16:00;1;12;14
11.03.2020 17:00;2;15;17
11.03.2020 18:00;1;18;19
11.03.2020 19:00;1;35;37
11.03.2020 20:00;1;34;36
11.03.2020 21:00;2;38;41
11.03.2020 22:00;1;36;38
11.03.2020 23:00;1;30;31
12.03.2020 00:00;0;16;16
12.03.2020 01:00;0;13;13
12.03.2020 02:00;1;12;13
12.03.2020 03:00;0;14;14
12.03.2020 04:00;1;9;10
12.03.2020 05:00;1;7;8
12.03.2020 06:00;1;8;9
12.03.2020 07:00;1;11;13
12.03.2020 08:00;2;13;15
12.03.2020 09:00;2;14;17
12.03.2020 10:00;3;11;15
12.03.2020 11:00;2;10;13
12.03.2020 12:00;2;8;10
12.03.2020 13:00;2;10;13
12.03.2020 14:00;2;10;13
12.03.2020 15:00;2;8;11
12.03.2020 16:00;2;8;11
12.03.2020 17:00;2;10;12
12.03.2020 18:00;1;11;13
12.03.2020 19:00;1;13;15
12.03.2020 20:00;1;19;21
12.03.2020 21:00;2;33;36
12.03.2020 22:00;2;35;38
12.03.2020 23:00;1;28;29
13.03.2020 00:00;1;12;14
13.03.2020 01:00;1;8;8
13.03.2020 02:00;0;7;7
13.03.2020 03:00;0;9;9
13.03.2020 04:00;0;10;10
13.03.2020 05:00;0;9;9
13.03.2020 06:00;1;17;18
13.03.2020 07:00;1;25;27
13.03.2020 08:00;3;27;32
13.03.2020 09:00;3;21;26
13.03.2020 10:00;3;12;16
13.03.2020 11:00;2;11;14
13.03.2020 12:00;2;9;12
13.03.2020 13:00;2;9;12
13.03.2020 14:00;2;11;14
13.03.2020 15:00;2;10;12
13.03.2020 16:00;2;9;11
13.03.2020 17:00;1;9;10
13.03.2020 18:00;1;9;10
13.03.2020 19:00;1;9;10
13.03.2020 20:00;0;10;11
13.03.2020 21:00;0;11;12
13.03.2020 22:00;0;10;10
13.03.2020 23:00;0;10;10
14.03.2020 00:00;0;9;9
14.03.2020 01:00;0;11;11
14.03.2020 02:00;0;16;16
14.03.2020 03:00;0;10;10
14.03.2020 04:00;1;11;12
14.03.2020 05:00;0;22;22
14.03.2020 06:00;0;26;26
14.03.2020 07:00;1;29;31
14.03.2020 08:00;7;42;52
14.03.2020 09:00;10;38;53
14.03.2020 10:00;2;12;15
14.03.2020 11:00;2;13;16
14.03.2020 12:00;3;14;18
14.03.2020 13:00;3;16;21
14.03.2020 14:00;3;17;22
14.03.2020 15:00;3;16;21
14.03.2020 16:00;2;17;20
14.03.2020 17:00;1;15;17
14.03.2020 18:00;1;20;22
14.03.2020 19:00;1;36;37
14.03.2020 20:00;1;43;44
14.03.2020 21:00;1;41;41
14.03.2020 22:00;1;47;48
14.03.2020 23:00;1;55;57
15.03.2020 00:00;0;31;32
15.03.2020 01:00;0;25;25
15.03.2020 02:00;0;18;18
15.03.2020 03:00;0;17;18
15.03.2020 04:00;0;17;17
15.03.2020 05:00;1;17;18
15.03.2020 06:00;0;19;19
15.03.2020 07:00;1;20;21
15.03.2020 08:00;2;18;20
15.03.2020 09:00;2;13;16
15.03.2020 10:00;2;9;11
15.03.2020 11:00;1;8;10
15.03.2020 12:00;2;8;11
15.03.2020 13:00;1;7;9
15.03.2020 14:00;1;7;8
15.03.2020 15:00;1;7;9
15.03.2020 16:00;1;8;9
15.03.2020 17:00;1;9;12
15.03.2020 18:00;1;15;17
15.03.2020 19:00;0;20;21
15.03.2020 20:00;1;22;23
15.03.2020 21:00;0;23;23
15.03.2020 22:00;1;24;25
15.03.2020 23:00;1;22;23
16.03.2020 00:00;0;17;18
16.03.2020 01:00;0;17;18
16.03.2020 02:00;0;18;18
16.03.2020 03:00;0;18;19
16.03.2020 04:00;0;18;19
16.03.2020 05:00;0;23;24
16.03.2020 06:00;1;30;32
16.03.2020 07:00;5;51;58
16.03.2020 08:00;19;58;87
16.03.2020 09:00;16;48;73
16.03.2020 10:00;10;33;48
16.03.2020 11:00;7;23;34
16.03.2020 12:00;4;17;23
16.03.2020 13:00;4;15;21
16.03.2020 14:00;2;10;13
16.03.2020 15:00;2;10;12
16.03.2020 16:00;1;10;12
16.03.2020 17:00;2;14;17
16.03.2020 18:00;1;19;21
16.03.2020 19:00;1;41;44
16.03.2020 20:00;10;78;93
16.03.2020 21:00;17;83;109
16.03.2020 22:00;13;78;98
16.03.2020 23:00;2;64;67
17.03.2020 00:00;3;67;72
17.03.2020 01:00;11;70;86
17.03.2020 02:00;25;72;109
17.03.2020 03:00;35;65;118
17.03.2020 04:00;18;57;85
17.03.2020 05:00;1;40;42
17.03.2020 06:00;2;44;47
17.03.2020 07:00;20;56;86
17.03.2020 08:00;30;58;104
17.03.2020 09:00;45;60;128
17.03.2020 10:00;37;57;114
17.03.2020 11:00;20;45;75
17.03.2020 12:00;6;22;31
17.03.2020 13:00;3;12;16
17.03.2020 14:00;2;10;14
17.03.2020 15:00;2;9;13
17.03.2020 16:00;2;9;12
17.03.2020 17:00;1;11;13
17.03.2020 18:00;1;18;20
17.03.2020 19:00;1;26;27
17.03.2020 20:00;1;40;42
17.03.2020 21:00;6;50;59
17.03.2020 22:00;1;36;38
17.03.2020 23:00;0;26;27
18.03.2020 00:00;0;33;34
18.03.2020 01:00;1;27;28
18.03.2020 02:00;0;30;31
18.03.2020 03:00;0;25;25
18.03.2020 04:00;0;20;21
18.03.2020 05:00;1;24;25
18.03.2020 06:00;2;32;36
18.03.2020 07:00;12;43;61
18.03.2020 08:00;10;35;49
18.03.2020 09:00;12;34;52
18.03.2020 10:00;9;26;40
18.03.2020 11:00;3;14;19
18.03.2020 12:00;2;10;14
18.03.2020 13:00;2;8;11
18.03.2020 14:00;2;8;11
18.03.2020 15:00;1;8;10
18.03.2020 16:00;1;10;12
18.03.2020 17:00;1;10;12
18.03.2020 18:00;1;13;14
18.03.2020 19:00;1;26;28
18.03.2020 20:00;2;43;46
18.03.2020 21:00;3;55;59
18.03.2020 22:00;3;53;57
18.03.2020 23:00;1;46;48
19.03.2020 00:00;0;34;34
19.03.2020 01:00;0;33;33
19.03.2020 02:00;0;29;29
19.03.2020 03:00;0;26;26
19.03.2020 04:00;0;22;23
19.03.2020 05:00;0;21;21
19.03.2020 06:00;0;28;28
19.03.2020 07:00;3;45;50
19.03.2020 08:00;6;51;61
19.03.2020 09:00;9;46;59
19.03.2020 10:00;8;34;46
19.03.2020 11:00;3;17;22
19.03.2020 12:00;4;15;22
19.03.2020 13:00;2;15;18
19.03.2020 14:00;3;15;19
19.03.2020 15:00;2;12;15
19.03.2020 16:00;2;11;13
19.03.2020 17:00;1;12;14
19.03.2020 18:00;1;16;17
19.03.2020 19:00;1;20;22
19.03.2020 20:00;1;16;18
19.03.2020 21:00;1;16;18
19.03.2020 22:00;0;22;22
19.03.2020 23:00;0;18;19
20.03.2020 00:00;0;17;17
20.03.2020 01:00;1;11;12
20.03.2020 02:00;0;13;14
20.03.2020 03:00;0;17;17
20.03.2020 04:00;0;12;13
20.03.2020 05:00;1;16;17
20.03.2020 06:00;0;18;19
20.03.2020 07:00;1;24;25
20.03.2020 08:00;2;24;27
20.03.2020 09:00;4;31;37
20.03.2020 10:00;3;30;34
20.03.2020 11:00;4;31;38
20.03.2020 12:00;4;23;29
20.03.2020 13:00;2;18;21
20.03.2020 14:00;2;18;21
20.03.2020 15:00;1;16;18
20.03.2020 16:00;1;13;14
20.03.2020 17:00;1;12;12
20.03.2020 18:00;0;11;12
20.03.2020 19:00;1;18;19
20.03.2020 20:00;0;16;16
20.03.2020 21:00;0;14;15
20.03.2020 22:00;0;12;12
20.03.2020 23:00;1;11;12
21.03.2020 00:00;0;8;9
21.03.2020 01:00;1;11;12
21.03.2020 02:00;0;8;8
21.03.2020 03:00;0;9;10
21.03.2020 04:00;1;10;11
21.03.2020 05:00;0;5;6
21.03.2020 06:00;1;8;9
21.03.2020 07:00;1;12;14
21.03.2020 08:00;2;11;14
21.03.2020 09:00;2;8;10
21.03.2020 10:00;2;9;12
21.03.2020 11:00;1;6;8
21.03.2020 12:00;2;8;11
21.03.2020 13:00;2;6;9
21.03.2020 14:00;2;7;10
21.03.2020 15:00;2;6;9
21.03.2020 16:00;1;6;8
21.03.2020 17:00;2;7;10
21.03.2020 18:00;1;10;12
21.03.2020 19:00;1;12;13
21.03.2020 20:00;1;16;17
21.03.2020 21:00;1;15;16
21.03.2020 22:00;1;13;14
21.03.2020 23:00;1;11;11
22.03.2020 00:00;0;12;12
22.03.2020 01:00;0;14;14
22.03.2020 02:00;0;8;9
22.03.2020 03:00;2;21;24
22.03.2020 04:00;2;22;24
22.03.2020 05:00;1;15;17
22.03.2020 06:00;2;20;22
22.03.2020 07:00;3;27;32
22.03.2020 08:00;4;21;27
22.03.2020 09:00;3;10;14
22.03.2020 10:00;2;7;11
22.03.2020 11:00;2;6;9
22.03.2020 12:00;2;5;9
22.03.2020 13:00;2;5;8
22.03.2020 14:00;2;5;9
22.03.2020 15:00;2;5;9
22.03.2020 16:00;2;5;8
22.03.2020 17:00;2;7;10
22.03.2020 18:00;2;9;11
22.03.2020 19:00;2;14;17
22.03.2020 20:00;2;21;24
22.03.2020 21:00;2;28;30
22.03.2020 22:00;2;32;35
22.03.2020 23:00;2;26;29
23.03.2020 00:00;1;27;29
23.03.2020 01:00;2;28;30
23.03.2020 02:00;1;21;23
23.03.2020 03:00;1;22;24
23.03.2020 04:00;1;21;23
23.03.2020 05:00;1;23;25
23.03.2020 06:00;2;27;30
23.03.2020 07:00;4;40;46
23.03.2020 08:00;10;41;57
23.03.2020 09:00;9;28;42
23.03.2020 10:00;8;23;35
23.03.2020 11:00;3;9;14
23.03.2020 12:00;3;7;11
23.03.2020 13:00;3;8;13
23.03.2020 14:00;3;9;14
23.03.2020 15:00;3;8;13
23.03.2020 16:00;3;8;12
23.03.2020 17:00;2;10;13
23.03.2020 18:00;2;14;17
23.03.2020 19:00;2;23;25
23.03.2020 20:00;2;33;36
23.03.2020 21:00;2;43;45
23.03.2020 22:00;1;36;38
23.03.2020 23:00;2;36;38
24.03.2020 00:00;1;36;38
24.03.2020 01:00;1;39;41
24.03.2020 02:00;2;42;45
24.03.2020 03:00;1;40;42
24.03.2020 04:00;1;38;40
24.03.2020 05:00;1;33;35
24.03.2020 06:00;2;48;51
24.03.2020 07:00;7;52;62
24.03.2020 08:00;15;53;76
24.03.2020 09:00;14;42;64
24.03.2020 10:00;8;27;39
24.03.2020 11:00;3;11;16
24.03.2020 12:00;3;9;13
24.03.2020 13:00;3;9;13
24.03.2020 14:00;3;9;13
24.03.2020 15:00;2;9;13
24.03.2020 16:00;2;9;12
24.03.2020 17:00;2;11;14
24.03.2020 18:00;1;14;17
24.03.2020 19:00;1;26;28
24.03.2020 20:00;1;33;35
24.03.2020 21:00;1;27;29
24.03.2020 22:00;1;20;22
24.03.2020 23:00;1;26;28
25.03.2020 00:00;1;25;26
25.03.2020 01:00;1;27;29
25.03.2020 02:00;1;25;27
25.03.2020 03:00;1;24;26
25.03.2020 04:00;1;32;34
25.03.2020 05:00;2;35;37
25.03.2020 06:00;2;41;43
25.03.2020 07:00;3;41;45
25.03.2020 08:00;7;40;50
25.03.2020 09:00;5;23;30
25.03.2020 10:00;3;15;20
25.03.2020 11:00;3;13;17
25.03.2020 12:00;2;9;12
25.03.2020 13:00;2;10;13
25.03.2020 14:00;2;10;13
25.03.2020 15:00;2;11;14
25.03.2020 16:00;2;11;14
25.03.2020 17:00;2;13;16
25.03.2020 18:00;1;16;18
25.03.2020 19:00;1;20;22
25.03.2020 20:00;1;32;33
25.03.2020 21:00;1;31;32
25.03.2020 22:00;1;26;28
25.03.2020 23:00;1;27;28
26.03.2020 00:00;1;28;29
26.03.2020 01:00;1;26;28
26.03.2020 02:00;1;29;30
26.03.2020 03:00;1;19;21
26.03.2020 04:00;1;20;21
26.03.2020 05:00;1;18;20
26.03.2020 06:00;1;21;23
26.03.2020 07:00;2;32;35
26.03.2020 08:00;5;33;40
26.03.2020 09:00;8;30;42
26.03.2020 10:00;6;24;34
26.03.2020 11:00;5;21;29
26.03.2020 12:00;3;16;21
26.03.2020 13:00;3;14;18
26.03.2020 14:00;2;10;13
26.03.2020 15:00;2;13;16
26.03.2020 16:00;2;13;16
26.03.2020 17:00;2;14;17
26.03.2020 18:00;1;16;18
26.03.2020 19:00;1;20;21
26.03.2020 20:00;1;23;24
26.03.2020 21:00;1;25;26
26.03.2020 22:00;1;24;25
26.03.2020 23:00;0;23;23
27.03.2020 00:00;0;22;22
27.03.2020 01:00;0;21;21
27.03.2020 02:00;0;18;18
27.03.2020 03:00;0;22;22
27.03.2020 04:00;0;19;19
27.03.2020 05:00;0;17;17
27.03.2020 06:00;0;25;26
27.03.2020 07:00;2;36;39
27.03.2020 08:00;5;36;43
27.03.2020 09:00;6;35;44
27.03.2020 10:00;6;31;40
27.03.2020 11:00;4;26;32
27.03.2020 12:00;3;19;23
27.03.2020 13:00;2;16;18
27.03.2020 14:00;2;18;21
27.03.2020 15:00;2;17;19
27.03.2020 16:00;1;14;15
27.03.2020 17:00;1;13;14
27.03.2020 18:00;1;16;17
27.03.2020 19:00;0;18;19
27.03.2020 20:00;0;29;29
27.03.2020 21:00;0;24;24
27.03.2020 22:00;0;25;24
27.03.2020 23:00;0;27;27
28.03.2020 00:00;0;24;24
28.03.2020 01:00;0;23;24
28.03.2020 02:00;0;20;20
28.03.2020 03:00;0;18;19
28.03.2020 04:00;0;17;17
28.03.2020 05:00;0;21;22
28.03.2020 06:00;0;22;22
28.03.2020 07:00;1;23;25
28.03.2020 08:00;2;21;25
28.03.2020 09:00;3;18;22
28.03.2020 10:00;2;14;17
28.03.2020 11:00;2;13;16
28.03.2020 12:00;1;12;14
28.03.2020 13:00;1;10;11
28.03.2020 14:00;0;9;10
28.03.2020 15:00;0;8;9
28.03.2020 16:00;0;8;9
28.03.2020 17:00;0;9;9
28.03.2020 18:00;0;10;10
28.03.2020 19:00;0;17;17
28.03.2020 20:00;0;15;15
28.03.2020 21:00;0;12;12
28.03.2020 22:00;0;12;12
28.03.2020 23:00;0;12;12
29.03.2020 00:00;0;11;11
29.03.2020 01:00;0;7;8
29.03.2020 03:00;0;7;8
29.03.2020 04:00;0;6;7
29.03.2020 05:00;0;7;8
29.03.2020 06:00;0;22;23
29.03.2020 07:00;1;19;20
29.03.2020 08:00;1;22;23
29.03.2020 09:00;1;10;11
29.03.2020 10:00;1;9;10
29.03.2020 11:00;1;12;14
29.03.2020 12:00;1;10;12
29.03.2020 13:00;1;8;9
29.03.2020 14:00;1;6;8
29.03.2020 15:00;1;5;7
29.03.2020 16:00;1;6;7
29.03.2020 17:00;1;6;7
29.03.2020 18:00;1;7;9
29.03.2020 19:00;1;6;8
29.03.2020 20:00;1;8;9
29.03.2020 21:00;1;9;10
29.03.2020 22:00;1;11;12
29.03.2020 23:00;1;14;15
30.03.2020 00:00;1;16;17
30.03.2020 01:00;1;11;12
30.03.2020 02:00;1;11;12
30.03.2020 03:00;1;15;17
30.03.2020 04:00;1;22;25
30.03.2020 05:00;1;29;31
30.03.2020 06:00;2;30;32
30.03.2020 07:00;9;33;47
30.03.2020 08:00;4;28;34
30.03.2020 09:00;6;27;36
30.03.2020 10:00;4;16;22
30.03.2020 11:00;4;12;17
30.03.2020 12:00;3;9;13
30.03.2020 13:00;3;10;14
30.03.2020 14:00;2;11;15
30.03.2020 15:00;2;15;19
30.03.2020 16:00;3;17;21
30.03.2020 17:00;3;16;20
30.03.2020 18:00;2;18;22
30.03.2020 19:00;2;17;19
30.03.2020 20:00;1;18;20
30.03.2020 21:00;1;18;20
30.03.2020 22:00;1;17;19
30.03.2020 23:00;1;18;20
31.03.2020 00:00;1;12;14
31.03.2020 01:00;1;11;13
31.03.2020 02:00;2;11;13
31.03.2020 03:00;2;11;14
31.03.2020 04:00;2;18;21
31.03.2020 05:00;2;17;20
31.03.2020 06:00;2;20;24
31.03.2020 07:00;3;34;39
31.03.2020 08:00;7;43;53
31.03.2020 09:00;8;29;41
31.03.2020 10:00;5;17;25
31.03.2020 11:00;4;10;16
31.03.2020 12:00;3;7;11
31.03.2020 13:00;4;8;13
31.03.2020 14:00;2;6;10
31.03.2020 15:00;2;4;8
31.03.2020 16:00;3;6;10
31.03.2020 17:00;2;5;8
31.03.2020 18:00;2;6;9
31.03.2020 19:00;2;6;9
31.03.2020 20:00;2;13;15
31.03.2020 21:00;1;22;24
31.03.2020 22:00;1;16;18
31.03.2020 23:00;1;21;23
01.04.2020 00:00;1;17;19
01.04.2020 01:00;1;24;26
01.04.2020 02:00;1;29;31
01.04.2020 03:00;1;23;25
01.04.2020 04:00;1;20;22
01.04.2020 05:00;0;22;23
01.04.2020 06:00;0;28;29
01.04.2020 07:00;2;44;47
01.04.2020 08:00;16;54;78
01.04.2020 09:00;19;44;72
01.04.2020 10:00;5;19;26
01.04.2020 11:00;3;11;14
01.04.2020 12:00;2;8;12
01.04.2020 13:00;2;8;11
01.04.2020 14:00;2;6;8
01.04.2020 15:00;2;6;8
01.04.2020 16:00;2;6;9
01.04.2020 17:00;1;7;9
01.04.2020 18:00;1;8;9
01.04.2020 19:00;1;8;9
01.04.2020 20:00;0;12;12
01.04.2020 21:00;0;12;12
01.04.2020 22:00;0;12;12
01.04.2020 23:00;0;10;10
02.04.2020 00:00;0;7;7
02.04.2020 01:00;0;10;10
02.04.2020 02:00;0;7;7
02.04.2020 03:00;0;6;6
02.04.2020 04:00;0;6;6
02.04.2020 05:00;0;6;7
02.04.2020 06:00;0;12;12
02.04.2020 07:00;2;27;30
02.04.2020 08:00;2;25;28
02.04.2020 09:00;4;20;26
02.04.2020 10:00;3;16;20
02.04.2020 11:00;2;13;16
02.04.2020 12:00;2;11;14
02.04.2020 13:00;2;9;11
02.04.2020 14:00;2;11;13
02.04.2020 15:00;2;10;13
02.04.2020 16:00;1;8;10
02.04.2020 17:00;1;6;8
02.04.2020 18:00;1;7;8
02.04.2020 19:00;0;7;8
02.04.2020 20:00;0;12;12
02.04.2020 21:00;0;13;13
02.04.2020 22:00;0;14;14
02.04.2020 23:00;0;14;14
03.04.2020 00:00;0;9;9
03.04.2020 01:00;0;9;9
03.04.2020 02:00;0;8;8
03.04.2020 03:00;0;8;8
03.04.2020 04:00;0;9;9
03.04.2020 05:00;0;6;6
03.04.2020 06:00;0;7;7
03.04.2020 07:00;0;13;12
03.04.2020 08:00;0;16;16
03.04.2020 09:00;0;12;12
03.04.2020 10:00;1;9;10
03.04.2020 11:00;1;8;9
03.04.2020 12:00;0;8;8
03.04.2020 13:00;1;8;9
03.04.2020 14:00;0;9;9
03.04.2020 15:00;0;8;8
03.04.2020 16:00;0;6;7
03.04.2020 17:00;0;7;7
03.04.2020 18:00;0;8;8
03.04.2020 19:00;0;10;9
03.04.2020 20:00;0;12;11
03.04.2020 21:00;1;20;21
03.04.2020 22:00;0;21;21
03.04.2020 23:00;0;40;39
04.04.2020 00:00;0;24;23
04.04.2020 01:00;0;21;20
04.04.2020 02:00;0;19;18
04.04.2020 03:00;0;16;15
04.04.2020 04:00;0;13;12
04.04.2020 05:00;0;9;8
04.04.2020 06:00;0;10;9
04.04.2020 07:00;0;11;10
04.04.2020 08:00;0;12;11
04.04.2020 09:00;0;12;12
04.04.2020 10:00;2;15;17
04.04.2020 11:00;2;16;20
04.04.2020 12:00;0;8;9
04.04.2020 13:00;0;5;5
04.04.2020 14:00;0;5;5
04.04.2020 15:00;0;5;5
04.04.2020 16:00;0;5;5
04.04.2020 17:00;0;6;5
04.04.2020 18:00;0;8;7
04.04.2020 19:00;0;10;9
04.04.2020 20:00;0;15;14
04.04.2020 21:00;1;27;27
04.04.2020 22:00;0;39;39
04.04.2020 23:00;1;76;77
05.04.2020 00:00;5;85;93
05.04.2020 01:00;4;83;89
05.04.2020 02:00;1;64;66
05.04.2020 03:00;1;43;45
05.04.2020 04:00;0;28;28
05.04.2020 05:00;0;22;22
05.04.2020 06:00;0;26;26
05.04.2020 07:00;0;24;24
05.04.2020 08:00;1;24;26
05.04.2020 09:00;2;19;22
05.04.2020 10:00;2;14;16
05.04.2020 11:00;1;7;8
05.04.2020 12:00;0;6;7
05.04.2020 13:00;0;5;5
05.04.2020 14:00;0;5;5
05.04.2020 15:00;0;5;5
05.04.2020 16:00;0;5;5
05.04.2020 17:00;0;5;5
05.04.2020 18:00;0;5;6
05.04.2020 19:00;0;8;8
05.04.2020 20:00;0;13;13
05.04.2020 21:00;0;18;18
05.04.2020 22:00;0;17;17
05.04.2020 23:00;0;14;14
06.04.2020 00:00;0;15;14
06.04.2020 01:00;1;14;15
06.04.2020 02:00;1;14;16
06.04.2020 03:00;1;16;17
06.04.2020 04:00;1;22;24
06.04.2020 05:00;0;25;25
06.04.2020 06:00;1;32;33
06.04.2020 07:00;2;40;42
06.04.2020 08:00;6;44;53
06.04.2020 09:00;8;43;55
06.04.2020 10:00;6;26;35
06.04.2020 11:00;5;17;24
06.04.2020 12:00;3;13;17
06.04.2020 13:00;2;11;14
06.04.2020 14:00;1;9;11
06.04.2020 15:00;1;8;10
06.04.2020 16:00;1;9;11
06.04.2020 17:00;1;10;12
06.04.2020 18:00;1;10;11
06.04.2020 19:00;1;13;14
06.04.2020 20:00;1;23;24
06.04.2020 21:00;2;57;60
06.04.2020 22:00;1;70;71
06.04.2020 23:00;13;112;131
07.04.2020 00:00;4;101;108
07.04.2020 01:00;2;70;73
07.04.2020 02:00;1;54;55
07.04.2020 03:00;0;43;42
07.04.2020 04:00;0;37;37
07.04.2020 05:00;0;29;29
07.04.2020 06:00;0;40;40
07.04.2020 07:00;1;55;56
07.04.2020 08:00;4;53;59
07.04.2020 09:00;4;31;37
07.04.2020 10:00;4;26;32
07.04.2020 11:00;1;11;13
07.04.2020 12:00;1;8;9
07.04.2020 13:00;0;7;7
07.04.2020 14:00;0;6;7
07.04.2020 15:00;1;6;8
07.04.2020 16:00;0;5;5
07.04.2020 17:00;0;5;5
07.04.2020 18:00;0;5;5
07.04.2020 19:00;0;9;9
07.04.2020 20:00;0;11;11
07.04.2020 21:00;0;13;13
07.04.2020 22:00;0;13;13
07.04.2020 23:00;0;14;14
08.04.2020 00:00;0;9;9
08.04.2020 01:00;0;11;10
08.04.2020 02:00;0;12;11
08.04.2020 03:00;0;14;14
08.04.2020 04:00;0;16;16
08.04.2020 05:00;0;16;17
08.04.2020 06:00;1;27;28
08.04.2020 07:00;1;33;35
08.04.2020 08:00;3;34;39
08.04.2020 09:00;5;27;34
08.04.2020 10:00;4;23;29
08.04.2020 11:00;5;23;30
08.04.2020 12:00;3;17;22
08.04.2020 13:00;3;13;17
08.04.2020 14:00;1;10;12
08.04.2020 15:00;1;8;9
08.04.2020 16:00;1;8;8
08.04.2020 17:00;1;8;9
08.04.2020 18:00;0;8;8
08.04.2020 19:00;1;9;10
08.04.2020 20:00;0;21;21
08.04.2020 21:00;1;44;45
08.04.2020 22:00;4;87;93
08.04.2020 23:00;9;110;124
09.04.2020 00:00;9;109;124
09.04.2020 01:00;61;116;210
09.04.2020 02:00;33;100;151
09.04.2020 03:00;37;90;146
09.04.2020 04:00;5;81;88
09.04.2020 05:00;0;38;38
09.04.2020 06:00;0;19;19
09.04.2020 07:00;0;28;29
09.04.2020 08:00;1;29;32
09.04.2020 09:00;2;25;28
09.04.2020 10:00;2;16;19
09.04.2020 11:00;1;7;9
09.04.2020 12:00;2;11;14
09.04.2020 13:00;2;9;11
09.04.2020 14:00;1;6;8
09.04.2020 15:00;1;5;7
09.04.2020 16:00;1;5;5
09.04.2020 17:00;0;5;5
09.04.2020 18:00;1;6;7
09.04.2020 19:00;0;7;7
09.04.2020 20:00;0;9;9
09.04.2020 21:00;0;11;11
09.04.2020 22:00;0;10;10
09.04.2020 23:00;0;7;7
10.04.2020 00:00;0;10;10
10.04.2020 01:00;0;11;11
10.04.2020 02:00;0;16;16
10.04.2020 03:00;0;16;16
10.04.2020 04:00;0;15;16
10.04.2020 05:00;2;29;31
10.04.2020 06:00;0;28;28
10.04.2020 07:00;1;45;46
10.04.2020 08:00;2;24;27
10.04.2020 09:00;2;15;18
10.04.2020 10:00;2;11;14
10.04.2020 11:00;1;8;10
10.04.2020 12:00;1;7;8
10.04.2020 13:00;0;4;5
10.04.2020 14:00;0;4;5
10.04.2020 15:00;0;3;3
10.04.2020 16:00;0;3;3
10.04.2020 17:00;1;5;6
10.04.2020 18:00;0;5;5
10.04.2020 19:00;0;6;6
10.04.2020 20:00;0;6;5
10.04.2020 21:00;0;9;9
10.04.2020 22:00;0;10;10
10.04.2020 23:00;0;9;9
11.04.2020 00:00;0;9;9
11.04.2020 01:00;0;9;9
11.04.2020 02:00;0;9;9
11.04.2020 03:00;0;11;11
11.04.2020 04:00;0;12;12
11.04.2020 05:00;0;17;17
11.04.2020 06:00;0;30;30
11.04.2020 07:00;1;38;40
11.04.2020 08:00;3;28;33
11.04.2020 09:00;3;21;25
11.04.2020 10:00;4;19;25
11.04.2020 11:00;4;20;27
11.04.2020 12:00;2;11;14
11.04.2020 13:00;2;11;14
11.04.2020 14:00;2;11;14
11.04.2020 15:00;1;11;13
11.04.2020 16:00;2;11;14
11.04.2020 17:00;1;11;13
11.04.2020 18:00;1;12;13
11.04.2020 19:00;1;13;14
11.04.2020 20:00;0;16;16
11.04.2020 21:00;1;30;31
11.04.2020 22:00;1;48;49
11.04.2020 23:00;0;49;50
12.04.2020 00:00;1;44;45
12.04.2020 01:00;0;32;32
12.04.2020 02:00;1;27;29
12.04.2020 03:00;0;25;25
12.04.2020 04:00;0;23;23
12.04.2020 05:00;0;26;27
12.04.2020 06:00;0;32;32
12.04.2020 07:00;2;40;43
12.04.2020 08:00;5;33;40
12.04.2020 09:00;4;18;24
