Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
21.06.2016 15:00;;7;28;39
21.06.2016 16:00;;4;18;24
21.06.2016 17:00;;4;25;31
21.06.2016 18:00;;4;28;34
21.06.2016 19:00;;2;16;19
21.06.2016 20:00;;2;20;23
21.06.2016 21:00;;2;26;28
21.06.2016 22:00;;2;37;39
21.06.2016 23:00;;4;62;68
22.06.2016 00:00;;2;61;64
22.06.2016 01:00;;4;71;77
22.06.2016 02:00;;6;70;80
22.06.2016 03:00;;3;57;62
22.06.2016 04:00;;0;35;36
22.06.2016 05:00;;1;35;36
22.06.2016 06:00;;2;33;36
22.06.2016 07:00;;8;40;52
22.06.2016 08:00;;23;48;83
22.06.2016 09:00;;21;49;82
22.06.2016 10:00;;9;33;47
22.06.2016 11:00;;6;25;34
22.06.2016 12:00;;6;23;32
22.06.2016 13:00;;3;17;21
22.06.2016 14:00;;7;20;31
22.06.2016 15:00;;3;28;33
22.06.2016 16:00;;5;32;39
22.06.2016 17:00;;2;25;29
22.06.2016 18:00;;2;20;23
22.06.2016 19:00;;3;30;34
22.06.2016 20:00;;9;44;57
22.06.2016 21:00;;3;31;36
22.06.2016 22:00;;0;33;33
22.06.2016 23:00;;8;70;82
23.06.2016 00:00;;32;82;132
23.06.2016 01:00;;47;82;154
23.06.2016 02:00;;20;67;98
23.06.2016 03:00;;8;53;65
23.06.2016 04:00;;8;47;60
23.06.2016 05:00;;2;30;34
23.06.2016 06:00;;3;28;33
23.06.2016 07:00;;8;34;47
23.06.2016 08:00;;11;38;55
23.06.2016 09:00;;9;36;50
23.06.2016 10:00;;5;26;33
23.06.2016 11:00;;3;19;24
23.06.2016 12:00;;6;21;30
23.06.2016 13:00;;2;14;16
23.06.2016 14:00;;2;14;17
23.06.2016 15:00;;5;19;27
23.06.2016 16:00;;1;18;20
23.06.2016 17:00;;1;18;20
23.06.2016 18:00;;1;20;22
23.06.2016 19:00;;1;19;20
23.06.2016 20:00;;2;20;22
23.06.2016 21:00;;2;25;27
23.06.2016 22:00;;1;34;34
23.06.2016 23:00;;0;39;40
24.06.2016 00:00;;0;23;23
24.06.2016 01:00;;0;22;23
24.06.2016 02:00;;0;14;15
24.06.2016 03:00;;0;11;11
24.06.2016 04:00;;0;19;19
24.06.2016 05:00;;0;20;20
24.06.2016 06:00;;0;23;24
24.06.2016 07:00;;2;30;33
24.06.2016 08:00;;3;33;38
24.06.2016 09:00;;5;38;45
24.06.2016 10:00;;6;45;55
24.06.2016 11:00;;4;37;44
24.06.2016 12:00;;3;40;45
24.06.2016 13:00;;1;31;33
24.06.2016 14:00;;1;23;24
24.06.2016 15:00;;1;21;22
24.06.2016 16:00;;1;24;25
24.06.2016 17:00;;1;28;30
24.06.2016 18:00;;1;17;18
24.06.2016 19:00;;0;14;14
24.06.2016 20:00;;0;24;24
24.06.2016 21:00;;3;42;47
24.06.2016 22:00;;5;33;40
24.06.2016 23:00;;1;21;21
25.06.2016 00:00;;0;15;15
25.06.2016 01:00;;0;11;11
25.06.2016 02:00;;0;10;9
25.06.2016 03:00;;0;11;10
25.06.2016 04:00;;0;10;10
25.06.2016 05:00;;1;12;13
25.06.2016 06:00;;1;14;15
25.06.2016 07:00;;1;14;16
25.06.2016 08:00;;2;13;15
25.06.2016 09:00;;1;12;14
25.06.2016 10:00;;2;15;18
25.06.2016 11:00;;1;13;15
25.06.2016 12:00;;2;18;22
25.06.2016 13:00;;2;18;21
25.06.2016 14:00;;1;16;18
25.06.2016 15:00;;1;13;14
25.06.2016 16:00;;3;27;32
25.06.2016 17:00;;9;35;49
25.06.2016 18:00;;3;24;29
25.06.2016 19:00;;5;27;35
25.06.2016 20:00;;3;20;24
25.06.2016 21:00;;2;17;20
25.06.2016 22:00;;4;21;27
25.06.2016 23:00;;2;18;21
26.06.2016 00:00;;2;18;21
26.06.2016 01:00;;1;16;18
26.06.2016 02:00;;2;13;16
26.06.2016 03:00;;1;10;12
26.06.2016 04:00;;1;10;12
26.06.2016 05:00;;1;11;13
26.06.2016 06:00;;1;14;14
26.06.2016 07:00;;1;11;12
26.06.2016 08:00;;1;11;12
26.06.2016 09:00;;1;11;12
26.06.2016 10:00;;3;14;19
26.06.2016 11:00;;4;18;25
26.06.2016 12:00;;3;15;20
26.06.2016 13:00;;4;16;22
26.06.2016 14:00;;5;17;24
26.06.2016 15:00;;3;17;21
26.06.2016 16:00;;8;24;36
26.06.2016 17:00;;3;15;19
26.06.2016 18:00;;4;19;25
26.06.2016 19:00;;4;18;24
26.06.2016 20:00;;4;18;23
26.06.2016 21:00;;1;14;16
26.06.2016 22:00;;1;19;21
26.06.2016 23:00;;1;22;23
27.06.2016 00:00;;1;25;26
27.06.2016 01:00;;1;44;45
27.06.2016 02:00;;1;50;51
27.06.2016 03:00;;1;42;44
27.06.2016 04:00;;1;21;22
27.06.2016 05:00;;0;16;16
27.06.2016 06:00;;1;14;14
27.06.2016 07:00;;3;28;33
27.06.2016 08:00;;60;44;135
27.06.2016 09:00;;6;30;39
27.06.2016 10:00;;12;38;56
27.06.2016 11:00;;6;26;35
27.06.2016 12:00;;6;25;34
27.06.2016 13:00;;6;25;35
27.06.2016 14:00;;2;17;21
27.06.2016 15:00;;4;26;31
27.06.2016 16:00;;4;23;30
27.06.2016 17:00;;5;26;34
27.06.2016 18:00;;3;17;23
27.06.2016 19:00;;4;22;28
27.06.2016 20:00;;4;22;28
27.06.2016 21:00;;3;26;30
27.06.2016 22:00;;1;21;23
27.06.2016 23:00;;1;19;21
28.06.2016 00:00;;1;23;24
28.06.2016 01:00;;1;42;42
28.06.2016 02:00;;1;24;25
28.06.2016 03:00;;0;18;19
28.06.2016 04:00;;1;18;19
28.06.2016 05:00;;1;18;20
28.06.2016 06:00;;1;13;14
28.06.2016 07:00;;5;23;31
28.06.2016 08:00;;14;33;54
28.06.2016 09:00;;7;24;35
28.06.2016 10:00;;7;22;33
28.06.2016 11:00;;6;18;28
28.06.2016 12:00;;5;19;27
28.06.2016 13:00;;4;17;23
28.06.2016 14:00;;5;30;38
28.06.2016 15:00;;4;20;26
28.06.2016 16:00;;7;22;32
28.06.2016 17:00;;6;22;31
28.06.2016 18:00;;3;21;25
28.06.2016 19:00;;7;29;40
28.06.2016 20:00;;6;28;38
28.06.2016 21:00;;3;26;31
28.06.2016 22:00;;1;18;19
28.06.2016 23:00;;2;25;29
29.06.2016 00:00;;1;41;42
29.06.2016 01:00;;2;52;55
29.06.2016 02:00;;4;58;64
29.06.2016 03:00;;1;34;36
29.06.2016 04:00;;0;19;19
29.06.2016 05:00;;0;19;19
29.06.2016 06:00;;0;17;18
29.06.2016 07:00;;1;29;30
29.06.2016 08:00;;5;30;37
29.06.2016 09:00;;6;24;33
29.06.2016 10:00;;9;21;34
29.06.2016 11:00;;7;18;29
29.06.2016 12:00;;6;28;38
29.06.2016 13:00;;11;31;47
29.06.2016 14:00;;4;22;28
29.06.2016 15:00;;11;33;50
29.06.2016 16:00;;6;32;42
29.06.2016 17:00;;12;32;50
29.06.2016 18:00;;3;20;24
29.06.2016 19:00;;5;27;34
29.06.2016 20:00;;2;19;22
29.06.2016 21:00;;2;18;22
29.06.2016 22:00;;1;20;21
29.06.2016 23:00;;1;28;29
30.06.2016 00:00;;0;39;39
30.06.2016 01:00;;1;46;47
30.06.2016 02:00;;0;44;45
30.06.2016 03:00;;2;55;58
30.06.2016 04:00;;2;54;57
30.06.2016 05:00;;1;37;38
30.06.2016 06:00;;2;36;40
30.06.2016 07:00;;8;44;56
30.06.2016 08:00;;7;39;49
30.06.2016 09:00;;7;40;51
30.06.2016 10:00;;6;31;40
30.06.2016 11:00;;12;37;55
30.06.2016 12:00;;7;34;46
30.06.2016 13:00;;2;21;24
30.06.2016 14:00;;3;26;31
30.06.2016 15:00;;8;39;51
30.06.2016 16:00;;8;40;53
30.06.2016 17:00;;5;31;39
30.06.2016 18:00;;2;26;29
30.06.2016 19:00;;5;31;38
30.06.2016 20:00;;4;29;35
30.06.2016 21:00;;2;30;32
30.06.2016 22:00;;1;32;34
30.06.2016 23:00;;1;26;27
01.07.2016 00:00;;0;39;40
01.07.2016 01:00;;2;52;54
01.07.2016 02:00;;1;43;45
01.07.2016 03:00;;1;29;31
01.07.2016 04:00;;1;23;24
01.07.2016 05:00;;1;21;23
01.07.2016 06:00;;2;22;25
01.07.2016 07:00;;6;23;33
01.07.2016 08:00;;9;28;41
01.07.2016 09:00;;9;27;40
01.07.2016 10:00;;13;30;49
01.07.2016 11:00;;9;25;39
01.07.2016 12:00;;7;27;38
01.07.2016 13:00;;9;30;44
01.07.2016 14:00;;6;24;34
01.07.2016 15:00;;8;23;36
01.07.2016 16:00;;5;26;33
01.07.2016 17:00;;11;44;60
01.07.2016 18:00;;4;25;32
01.07.2016 19:00;;2;19;23
01.07.2016 20:00;;7;33;43
01.07.2016 21:00;;4;38;44
01.07.2016 22:00;;2;43;46
01.07.2016 23:00;;1;48;50
02.07.2016 00:00;;2;52;54
02.07.2016 01:00;;1;39;40
02.07.2016 02:00;;1;30;31
02.07.2016 03:00;;0;19;19
02.07.2016 04:00;;0;17;17
02.07.2016 05:00;;0;17;17
02.07.2016 06:00;;0;17;17
02.07.2016 07:00;;2;18;20
02.07.2016 08:00;;1;16;19
02.07.2016 09:00;;3;15;19
02.07.2016 10:00;;5;21;29
02.07.2016 11:00;;5;28;36
02.07.2016 12:00;;15;34;58
02.07.2016 13:00;;2;19;22
02.07.2016 14:00;;5;26;34
02.07.2016 15:00;;6;22;31
02.07.2016 16:00;;7;27;37
02.07.2016 17:00;;4;20;26
02.07.2016 18:00;;5;20;28
02.07.2016 19:00;;7;27;37
02.07.2016 20:00;;5;23;31
02.07.2016 21:00;;2;16;19
02.07.2016 22:00;;2;16;18
02.07.2016 23:00;;1;16;18
03.07.2016 00:00;;1;12;13
03.07.2016 01:00;;1;17;18
03.07.2016 02:00;;1;15;16
03.07.2016 03:00;;1;16;16
03.07.2016 04:00;;1;14;15
03.07.2016 05:00;;0;12;12
03.07.2016 06:00;;1;12;13
03.07.2016 07:00;;1;11;13
03.07.2016 08:00;;2;10;13
03.07.2016 09:00;;2;9;12
03.07.2016 10:00;;4;14;20
03.07.2016 11:00;;4;18;24
03.07.2016 12:00;;6;19;28
03.07.2016 13:00;;3;12;16
03.07.2016 14:00;;3;13;18
03.07.2016 15:00;;6;17;27
03.07.2016 16:00;;8;18;30
03.07.2016 17:00;;4;15;21
03.07.2016 18:00;;5;17;24
03.07.2016 19:00;;7;20;32
03.07.2016 20:00;;1;12;14
03.07.2016 21:00;;1;11;12
03.07.2016 22:00;;1;12;13
03.07.2016 23:00;;1;14;15
04.07.2016 00:00;;0;19;20
04.07.2016 01:00;;0;16;17
04.07.2016 02:00;;1;23;24
04.07.2016 03:00;;0;12;13
04.07.2016 04:00;;0;12;12
04.07.2016 05:00;;1;13;14
04.07.2016 06:00;;1;18;20
04.07.2016 07:00;;6;29;38
04.07.2016 08:00;;93;54;195
04.07.2016 09:00;;11;34;51
04.07.2016 10:00;;11;27;44
04.07.2016 11:00;;7;22;33
04.07.2016 12:00;;8;24;36
04.07.2016 13:00;;4;19;25
04.07.2016 14:00;;5;25;32
04.07.2016 15:00;;5;24;31
04.07.2016 16:00;;5;21;29
04.07.2016 17:00;;4;23;29
04.07.2016 18:00;;2;22;26
04.07.2016 19:00;;2;20;23
04.07.2016 20:00;;3;25;30
04.07.2016 21:00;;7;28;39
04.07.2016 22:00;;0;23;24
04.07.2016 23:00;;3;61;66
05.07.2016 00:00;;1;58;59
05.07.2016 01:00;;1;43;45
05.07.2016 02:00;;0;33;34
05.07.2016 03:00;;0;23;24
05.07.2016 04:00;;0;39;40
05.07.2016 05:00;;0;35;35
05.07.2016 06:00;;0;26;27
05.07.2016 07:00;;4;41;47
05.07.2016 08:00;;5;33;41
05.07.2016 09:00;;8;28;40
05.07.2016 10:00;;14;31;52
05.07.2016 11:00;;10;29;44
05.07.2016 12:00;;7;26;36
05.07.2016 13:00;;4;22;28
05.07.2016 14:00;;2;20;23
05.07.2016 15:00;;6;34;43
05.07.2016 16:00;;7;46;57
05.07.2016 17:00;;6;35;44
05.07.2016 18:00;;4;24;30
05.07.2016 19:00;;5;24;33
05.07.2016 20:00;;16;24;49
05.07.2016 21:00;;7;22;33
05.07.2016 22:00;;2;19;22
05.07.2016 23:00;;2;19;22
06.07.2016 00:00;;1;17;17
06.07.2016 01:00;;0;7;8
06.07.2016 02:00;;0;5;5
06.07.2016 03:00;;0;4;4
06.07.2016 04:00;;0;3;4
06.07.2016 05:00;;0;3;4
06.07.2016 06:00;;0;5;5
06.07.2016 07:00;;2;12;15
06.07.2016 08:00;;3;17;21
06.07.2016 09:00;;4;20;26
06.07.2016 10:00;;6;17;27
06.07.2016 11:00;;7;19;30
06.07.2016 12:00;;6;20;30
06.07.2016 13:00;;6;18;28
06.07.2016 14:00;;5;15;23
06.07.2016 15:00;;7;18;29
06.07.2016 16:00;;6;20;29
06.07.2016 17:00;;5;18;25
06.07.2016 18:00;;9;19;32
06.07.2016 19:00;;3;12;16
06.07.2016 20:00;;3;12;18
06.07.2016 21:00;;2;8;11
06.07.2016 22:00;;1;7;8
06.07.2016 23:00;;1;8;10
07.07.2016 00:00;;1;9;10
07.07.2016 01:00;;1;8;9
07.07.2016 02:00;;1;5;6
07.07.2016 03:00;;1;6;7
07.07.2016 04:00;;0;5;5
07.07.2016 05:00;;1;6;7
07.07.2016 06:00;;1;15;17
07.07.2016 07:00;;4;19;25
07.07.2016 08:00;;42;33;98
07.07.2016 09:00;;5;16;23
07.07.2016 10:00;;5;15;24
07.07.2016 11:00;;14;23;44
07.07.2016 12:00;;8;21;33
07.07.2016 13:00;;8;21;33
07.07.2016 14:00;;7;23;34
07.07.2016 15:00;;6;18;27
07.07.2016 16:00;;6;21;30
07.07.2016 17:00;;4;17;23
07.07.2016 18:00;;5;17;25
07.07.2016 19:00;;4;19;26
07.07.2016 20:00;;7;30;41
07.07.2016 21:00;;2;19;22
07.07.2016 22:00;;1;24;26
07.07.2016 23:00;;0;18;18
08.07.2016 00:00;;1;34;35
08.07.2016 01:00;;1;47;48
08.07.2016 02:00;;1;44;46
08.07.2016 03:00;;1;35;36
08.07.2016 04:00;;1;26;28
08.07.2016 05:00;;1;16;17
08.07.2016 06:00;;1;12;13
08.07.2016 07:00;;1;19;21
08.07.2016 08:00;;10;39;54
08.07.2016 09:00;;10;40;56
08.07.2016 10:00;;9;38;52
08.07.2016 11:00;;12;39;58
08.07.2016 12:00;;7;41;52
08.07.2016 13:00;;4;29;35
08.07.2016 14:00;;6;38;47
08.07.2016 15:00;;5;33;40
08.07.2016 16:00;;4;44;50
08.07.2016 17:00;;6;55;65
08.07.2016 18:00;;12;36;55
08.07.2016 19:00;;3;30;34
08.07.2016 20:00;;10;54;69
08.07.2016 21:00;;4;39;45
08.07.2016 22:00;;2;34;37
08.07.2016 23:00;;6;27;36
09.07.2016 00:00;;2;19;23
09.07.2016 01:00;;1;12;13
09.07.2016 02:00;;1;11;13
09.07.2016 03:00;;1;10;11
09.07.2016 04:00;;1;10;11
09.07.2016 05:00;;1;8;9
09.07.2016 06:00;;1;8;9
09.07.2016 07:00;;1;10;11
09.07.2016 08:00;;1;10;12
09.07.2016 09:00;;2;11;14
09.07.2016 10:00;;3;12;16
09.07.2016 11:00;;5;17;24
09.07.2016 12:00;;4;16;22
09.07.2016 13:00;;4;17;24
09.07.2016 14:00;;2;12;15
09.07.2016 15:00;;3;14;18
09.07.2016 16:00;;6;18;27
09.07.2016 17:00;;3;18;23
09.07.2016 18:00;;4;17;23
09.07.2016 19:00;;2;19;22
09.07.2016 20:00;;3;18;23
09.07.2016 21:00;;1;19;20
09.07.2016 22:00;;1;26;27
09.07.2016 23:00;;2;49;51
10.07.2016 00:00;;2;45;47
10.07.2016 01:00;;3;40;44
10.07.2016 02:00;;1;32;33
10.07.2016 03:00;;1;22;23
10.07.2016 04:00;;1;27;28
10.07.2016 05:00;;1;25;27
10.07.2016 06:00;;1;16;17
10.07.2016 07:00;;1;10;11
10.07.2016 08:00;;1;9;11
10.07.2016 09:00;;4;14;21
10.07.2016 10:00;;5;21;28
10.07.2016 11:00;;10;25;41
10.07.2016 12:00;;10;24;40
10.07.2016 13:00;;9;23;36
10.07.2016 14:00;;10;23;38
10.07.2016 15:00;;5;20;28
10.07.2016 16:00;;5;22;30
10.07.2016 17:00;;12;25;43
10.07.2016 18:00;;5;24;32
10.07.2016 19:00;;4;17;23
10.07.2016 20:00;;11;36;52
10.07.2016 21:00;;2;25;28
10.07.2016 22:00;;1;26;27
10.07.2016 23:00;;1;29;30
11.07.2016 00:00;;1;22;24
11.07.2016 01:00;;1;29;31
11.07.2016 02:00;;1;23;25
11.07.2016 03:00;;0;18;18
11.07.2016 04:00;;0;14;14
11.07.2016 05:00;;0;15;15
11.07.2016 06:00;;0;18;19
11.07.2016 07:00;;2;29;32
11.07.2016 08:00;;11;53;69
11.07.2016 09:00;;7;40;50
11.07.2016 10:00;;11;52;69
11.07.2016 11:00;;7;37;48
11.07.2016 12:00;;5;27;35
11.07.2016 13:00;;5;27;34
11.07.2016 14:00;;5;29;37
11.07.2016 15:00;;3;25;30
11.07.2016 16:00;;5;30;38
11.07.2016 17:00;;5;31;38
11.07.2016 18:00;;2;26;28
11.07.2016 19:00;;3;33;38
11.07.2016 20:00;;6;32;40
11.07.2016 21:00;;1;23;25
11.07.2016 22:00;;1;19;20
11.07.2016 23:00;;0;18;18
12.07.2016 00:00;;1;17;18
12.07.2016 01:00;;0;15;15
12.07.2016 02:00;;0;23;23
12.07.2016 03:00;;0;28;28
12.07.2016 04:00;;1;26;27
12.07.2016 05:00;;0;20;21
12.07.2016 06:00;;1;17;18
12.07.2016 07:00;;2;31;35
12.07.2016 08:00;;6;41;50
12.07.2016 09:00;;7;41;52
12.07.2016 10:00;;8;37;49
12.07.2016 11:00;;13;40;60
12.07.2016 12:00;;10;30;45
12.07.2016 13:00;;9;27;41
12.07.2016 14:00;;3;20;24
12.07.2016 15:00;;5;24;31
12.07.2016 16:00;;7;24;36
12.07.2016 17:00;;6;30;39
12.07.2016 18:00;;8;31;42
12.07.2016 19:00;;5;35;43
12.07.2016 20:00;;11;47;63
12.07.2016 21:00;;6;43;52
12.07.2016 22:00;;4;43;49
12.07.2016 23:00;;1;43;45
13.07.2016 00:00;;1;28;29
13.07.2016 01:00;;1;17;18
13.07.2016 02:00;;0;11;12
13.07.2016 03:00;;1;19;20
13.07.2016 04:00;;1;18;19
13.07.2016 05:00;;1;16;17
13.07.2016 06:00;;1;18;19
13.07.2016 07:00;;4;31;37
13.07.2016 08:00;;7;36;46
13.07.2016 09:00;;8;37;50
13.07.2016 10:00;;6;25;35
13.07.2016 11:00;;4;22;29
13.07.2016 12:00;;8;39;51
13.07.2016 13:00;;9;29;43
13.07.2016 14:00;;10;31;46
13.07.2016 15:00;;6;23;32
13.07.2016 16:00;;4;16;22
13.07.2016 17:00;;4;19;25
13.07.2016 18:00;;2;16;20
13.07.2016 19:00;;2;16;19
13.07.2016 20:00;;3;28;33
13.07.2016 21:00;;2;32;35
13.07.2016 22:00;;2;32;35
13.07.2016 23:00;;1;34;36
14.07.2016 00:00;;1;31;32
14.07.2016 01:00;;1;20;22
14.07.2016 02:00;;1;13;15
14.07.2016 03:00;;1;14;16
14.07.2016 04:00;;1;10;11
14.07.2016 05:00;;1;9;11
14.07.2016 06:00;;1;11;12
14.07.2016 07:00;;3;17;21
14.07.2016 08:00;;31;33;81
14.07.2016 09:00;;318;52;538
14.07.2016 10:00;;39;34;93
14.07.2016 11:00;;9;27;40
14.07.2016 12:00;;22;28;62
14.07.2016 13:00;;7;21;32
14.07.2016 14:00;;7;23;33
14.07.2016 15:00;;7;26;36
14.07.2016 16:00;;6;22;31
14.07.2016 17:00;;5;19;26
14.07.2016 18:00;;5;25;33
14.07.2016 19:00;;4;25;31
14.07.2016 20:00;;4;26;31
14.07.2016 21:00;;2;17;20
14.07.2016 22:00;;1;9;11
14.07.2016 23:00;;2;11;13
15.07.2016 00:00;;1;12;13
15.07.2016 01:00;;1;14;15
15.07.2016 02:00;;1;12;14
15.07.2016 03:00;;1;9;11
15.07.2016 04:00;;1;9;10
15.07.2016 05:00;;0;7;8
15.07.2016 06:00;;0;7;7
15.07.2016 07:00;;3;17;21
15.07.2016 08:00;;4;24;30
15.07.2016 09:00;;5;29;37
15.07.2016 10:00;;7;24;34
15.07.2016 11:00;;7;27;38
15.07.2016 12:00;;7;28;39
15.07.2016 13:00;;8;31;43
15.07.2016 14:00;;6;28;38
15.07.2016 15:00;;8;27;39
15.07.2016 16:00;;12;30;48
15.07.2016 17:00;;12;26;45
15.07.2016 18:00;;7;19;29
15.07.2016 19:00;;7;24;34
15.07.2016 20:00;;11;27;43
15.07.2016 21:00;;3;17;22
15.07.2016 22:00;;2;15;18
15.07.2016 23:00;;3;21;24
16.07.2016 00:00;;2;19;21
16.07.2016 01:00;;1;16;17
16.07.2016 02:00;;2;27;29
16.07.2016 03:00;;1;23;26
16.07.2016 04:00;;2;21;23
16.07.2016 05:00;;1;17;18
16.07.2016 06:00;;1;19;21
16.07.2016 07:00;;5;26;34
16.07.2016 08:00;;5;21;28
16.07.2016 09:00;;6;20;30
16.07.2016 10:00;;5;19;27
16.07.2016 11:00;;7;22;33
16.07.2016 12:00;;6;19;28
16.07.2016 13:00;;3;16;20
16.07.2016 14:00;;3;17;22
16.07.2016 15:00;;7;26;37
16.07.2016 16:00;;7;26;36
16.07.2016 17:00;;2;19;22
16.07.2016 18:00;;3;21;26
16.07.2016 19:00;;3;24;28
16.07.2016 20:00;;2;23;26
16.07.2016 21:00;;2;23;25
16.07.2016 22:00;;1;16;18
16.07.2016 23:00;;2;21;24
17.07.2016 00:00;;1;17;18
17.07.2016 01:00;;0;13;14
17.07.2016 02:00;;1;13;14
17.07.2016 03:00;;1;16;17
17.07.2016 04:00;;1;19;21
17.07.2016 05:00;;1;17;19
17.07.2016 06:00;;1;12;14
17.07.2016 07:00;;1;12;13
17.07.2016 08:00;;1;8;10
17.07.2016 09:00;;2;9;12
17.07.2016 10:00;;3;11;15
17.07.2016 11:00;;11;32;49
17.07.2016 12:00;;16;29;53
17.07.2016 13:00;;8;20;33
17.07.2016 14:00;;6;20;28
17.07.2016 15:00;;3;19;24
17.07.2016 16:00;;6;24;33
17.07.2016 17:00;;10;25;41
17.07.2016 18:00;;6;19;29
17.07.2016 19:00;;6;23;32
17.07.2016 20:00;;2;18;21
17.07.2016 21:00;;2;19;22
17.07.2016 22:00;;0;11;12
17.07.2016 23:00;;0;10;10
18.07.2016 00:00;;1;14;15
18.07.2016 01:00;;0;8;9
18.07.2016 02:00;;0;9;9
18.07.2016 03:00;;1;12;12
18.07.2016 04:00;;1;12;13
18.07.2016 05:00;;1;11;12
18.07.2016 06:00;;1;12;12
18.07.2016 07:00;;2;21;24
18.07.2016 08:00;;85;53;182
18.07.2016 09:00;;4;27;33
18.07.2016 10:00;;7;25;35
18.07.2016 11:00;;8;23;36
18.07.2016 12:00;;5;24;32
18.07.2016 13:00;;4;20;26
18.07.2016 14:00;;6;20;30
18.07.2016 15:00;;8;24;36
18.07.2016 16:00;;6;19;28
18.07.2016 17:00;;4;20;25
18.07.2016 18:00;;6;22;31
18.07.2016 19:00;;3;24;30
18.07.2016 20:00;;5;31;38
18.07.2016 21:00;;5;33;41
18.07.2016 22:00;;1;33;35
18.07.2016 23:00;;1;34;36
19.07.2016 00:00;;1;31;33
19.07.2016 01:00;;1;22;23
19.07.2016 02:00;;0;16;16
19.07.2016 03:00;;0;18;18
19.07.2016 04:00;;0;19;20
19.07.2016 05:00;;0;18;18
19.07.2016 06:00;;1;21;22
19.07.2016 07:00;;1;27;29
19.07.2016 08:00;;6;33;42
19.07.2016 09:00;;4;30;36
19.07.2016 10:00;;6;22;31
19.07.2016 11:00;;9;24;39
19.07.2016 12:00;;7;20;31
19.07.2016 13:00;;4;16;22
19.07.2016 14:00;;6;21;30
19.07.2016 15:00;;6;18;28
19.07.2016 16:00;;4;18;25
19.07.2016 17:00;;3;16;20
19.07.2016 18:00;;3;18;23
19.07.2016 19:00;;3;18;23
19.07.2016 20:00;;3;20;24
19.07.2016 21:00;;1;17;19
19.07.2016 22:00;;5;32;40
19.07.2016 23:00;;31;78;126
20.07.2016 00:00;;4;52;59
20.07.2016 01:00;;0;34;34
20.07.2016 02:00;;0;30;30
20.07.2016 03:00;;0;16;16
20.07.2016 04:00;;0;16;17
20.07.2016 05:00;;0;18;18
20.07.2016 06:00;;1;26;29
20.07.2016 07:00;;10;39;54
20.07.2016 08:00;;9;33;47
20.07.2016 09:00;;6;27;36
20.07.2016 10:00;;4;22;27
20.07.2016 11:00;;3;15;19
20.07.2016 12:00;;7;17;28
20.07.2016 13:00;;3;15;19
20.07.2016 14:00;;2;13;16
20.07.2016 15:00;;1;11;13
20.07.2016 16:00;;4;15;21
20.07.2016 17:00;;0;9;9
20.07.2016 18:00;;1;11;13
20.07.2016 19:00;;0;11;11
20.07.2016 20:00;;1;18;20
20.07.2016 21:00;;1;16;17
20.07.2016 22:00;;0;18;18
20.07.2016 23:00;;0;17;17
21.07.2016 00:00;;0;16;16
21.07.2016 01:00;;0;14;15
21.07.2016 02:00;;0;15;15
21.07.2016 03:00;;0;15;15
21.07.2016 04:00;;1;12;13
21.07.2016 05:00;;1;14;15
21.07.2016 06:00;;1;16;18
21.07.2016 07:00;;4;29;35
21.07.2016 08:00;;15;37;61
21.07.2016 09:00;;10;31;46
21.07.2016 10:00;;8;27;39
21.07.2016 11:00;;6;22;31
21.07.2016 12:00;;2;11;13
21.07.2016 13:00;;3;16;21
21.07.2016 14:00;;7;46;58
21.07.2016 15:00;;6;44;53
21.07.2016 16:00;;4;30;35
21.07.2016 17:00;;2;34;38
21.07.2016 18:00;;2;32;36
21.07.2016 19:00;;1;21;23
21.07.2016 20:00;;2;43;46
21.07.2016 21:00;;6;66;75
21.07.2016 22:00;;1;49;51
21.07.2016 23:00;;1;49;51
22.07.2016 00:00;;2;63;66
22.07.2016 01:00;;2;63;65
22.07.2016 02:00;;1;30;31
22.07.2016 03:00;;0;11;11
22.07.2016 04:00;;1;9;10
22.07.2016 05:00;;0;10;10
22.07.2016 06:00;;0;15;16
22.07.2016 07:00;;2;20;23
22.07.2016 08:00;;5;25;33
22.07.2016 09:00;;5;23;31
22.07.2016 10:00;;4;20;26
22.07.2016 11:00;;2;13;16
22.07.2016 12:00;;2;14;18
22.07.2016 13:00;;1;9;10
22.07.2016 14:00;;1;10;12
22.07.2016 15:00;;1;9;11
22.07.2016 16:00;;1;9;10
22.07.2016 17:00;;1;9;11
22.07.2016 18:00;;0;8;8
22.07.2016 19:00;;0;8;9
22.07.2016 20:00;;0;11;11
22.07.2016 21:00;;0;12;12
22.07.2016 22:00;;0;15;15
22.07.2016 23:00;;0;16;16
23.07.2016 00:00;;0;7;7
23.07.2016 01:00;;0;6;6
23.07.2016 02:00;;0;8;8
23.07.2016 03:00;;0;8;8
23.07.2016 04:00;;0;9;9
23.07.2016 05:00;;0;10;10
23.07.2016 06:00;;1;15;16
23.07.2016 07:00;;2;19;22
23.07.2016 08:00;;3;13;17
23.07.2016 09:00;;3;14;19
23.07.2016 10:00;;5;21;28
23.07.2016 11:00;;6;23;31
23.07.2016 12:00;;2;12;16
23.07.2016 13:00;;2;12;15
23.07.2016 14:00;;1;9;11
23.07.2016 15:00;;2;10;13
23.07.2016 16:00;;1;7;8
23.07.2016 17:00;;1;9;11
23.07.2016 18:00;;1;9;11
23.07.2016 19:00;;1;8;9
23.07.2016 20:00;;1;10;12
23.07.2016 21:00;;2;14;16
23.07.2016 22:00;;1;12;14
