Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
20.06.2017 06:00;1;33;34
20.06.2017 07:00;5;51;58
20.06.2017 08:00;10;60;75
20.06.2017 09:00;16;63;87
20.06.2017 10:00;4;30;36
20.06.2017 11:00;2;18;21
20.06.2017 12:00;2;10;12
20.06.2017 13:00;1;9;10
20.06.2017 14:00;1;9;10
20.06.2017 15:00;1;8;9
20.06.2017 16:00;0;6;7
20.06.2017 17:00;1;6;8
20.06.2017 18:00;1;6;7
20.06.2017 19:00;1;7;8
20.06.2017 20:00;0;7;8
20.06.2017 21:00;0;10;10
20.06.2017 22:00;0;7;7
20.06.2017 23:00;0;8;8
21.06.2017 00:00;0;8;8
21.06.2017 01:00;0;6;5
21.06.2017 02:00;0;6;6
21.06.2017 03:00;0;4;4
21.06.2017 04:00;0;6;5
21.06.2017 05:00;0;7;7
21.06.2017 06:00;0;8;8
21.06.2017 07:00;2;14;17
21.06.2017 08:00;4;19;25
21.06.2017 09:00;3;15;20
21.06.2017 10:00;3;13;18
21.06.2017 11:00;3;10;14
21.06.2017 12:00;3;9;14
21.06.2017 13:00;2;6;8
21.06.2017 14:00;1;6;8
21.06.2017 15:00;2;8;11
21.06.2017 16:00;2;9;13
21.06.2017 17:00;2;8;10
21.06.2017 18:00;2;9;12
21.06.2017 19:00;1;9;11
21.06.2017 20:00;1;12;14
21.06.2017 21:00;1;14;15
21.06.2017 22:00;0;17;17
21.06.2017 23:00;1;31;31
22.06.2017 00:00;1;23;23
22.06.2017 01:00;1;15;16
22.06.2017 02:00;0;11;11
22.06.2017 03:00;0;12;12
22.06.2017 04:00;0;11;11
22.06.2017 05:00;0;19;20
22.06.2017 06:00;2;31;34
22.06.2017 07:00;5;37;45
22.06.2017 08:00;10;41;56
22.06.2017 09:00;7;34;45
22.06.2017 10:00;4;28;34
22.06.2017 11:00;3;25;30
22.06.2017 12:00;2;15;17
22.06.2017 13:00;1;12;13
22.06.2017 14:00;1;13;14
22.06.2017 15:00;2;27;30
22.06.2017 16:00;1;31;33
22.06.2017 17:00;5;42;49
22.06.2017 18:00;3;34;38
22.06.2017 19:00;2;33;37
22.06.2017 20:00;1;31;34
22.06.2017 21:00;1;27;29
22.06.2017 22:00;1;32;34
22.06.2017 23:00;0;10;10
23.06.2017 00:00;0;7;7
23.06.2017 01:00;0;15;16
23.06.2017 02:00;0;16;17
23.06.2017 03:00;0;11;11
23.06.2017 04:00;0;7;7
23.06.2017 05:00;0;7;7
23.06.2017 06:00;0;8;8
23.06.2017 07:00;1;13;14
23.06.2017 08:00;2;16;18
23.06.2017 09:00;1;14;17
23.06.2017 10:00;1;12;14
23.06.2017 11:00;2;9;12
23.06.2017 12:00;1;8;10
23.06.2017 13:00;1;8;10
23.06.2017 14:00;1;8;9
23.06.2017 15:00;1;10;11
23.06.2017 16:00;1;9;11
23.06.2017 17:00;1;10;12
23.06.2017 18:00;1;9;11
23.06.2017 19:00;1;10;11
23.06.2017 20:00;0;10;11
23.06.2017 21:00;0;13;14
23.06.2017 22:00;1;17;18
23.06.2017 23:00;0;15;15
24.06.2017 00:00;0;15;16
24.06.2017 01:00;0;14;13
24.06.2017 02:00;0;8;8
24.06.2017 03:00;0;10;9
24.06.2017 04:00;0;11;11
24.06.2017 05:00;0;7;6
24.06.2017 06:00;0;4;4
24.06.2017 07:00;0;5;4
24.06.2017 08:00;0;7;6
24.06.2017 09:00;0;8;8
24.06.2017 10:00;0;10;10
24.06.2017 11:00;0;14;14
24.06.2017 12:00;1;12;13
24.06.2017 13:00;1;12;14
24.06.2017 14:00;0;11;12
24.06.2017 15:00;1;8;9
24.06.2017 16:00;0;7;8
24.06.2017 17:00;0;8;8
24.06.2017 18:00;0;8;8
24.06.2017 19:00;0;7;8
24.06.2017 20:00;0;8;8
24.06.2017 21:00;0;8;7
24.06.2017 22:00;0;9;9
24.06.2017 23:00;0;9;8
25.06.2017 00:00;0;10;10
25.06.2017 01:00;0;10;9
25.06.2017 02:00;0;11;11
25.06.2017 03:00;0;10;10
25.06.2017 04:00;0;10;10
25.06.2017 05:00;0;9;9
25.06.2017 06:00;0;9;9
25.06.2017 07:00;0;8;8
25.06.2017 08:00;0;9;9
25.06.2017 09:00;1;10;11
25.06.2017 10:00;1;9;11
25.06.2017 11:00;1;7;8
25.06.2017 12:00;1;7;8
25.06.2017 13:00;1;7;8
25.06.2017 14:00;1;6;7
25.06.2017 15:00;2;11;13
25.06.2017 16:00;0;9;9
25.06.2017 17:00;1;6;7
25.06.2017 18:00;1;6;7
25.06.2017 19:00;1;9;10
25.06.2017 20:00;0;11;12
25.06.2017 21:00;0;11;11
25.06.2017 22:00;0;14;14
25.06.2017 23:00;0;14;14
26.06.2017 00:00;0;7;7
26.06.2017 01:00;0;7;6
26.06.2017 02:00;0;6;6
26.06.2017 03:00;0;5;6
26.06.2017 04:00;0;4;5
26.06.2017 05:00;0;6;6
26.06.2017 06:00;1;10;11
26.06.2017 07:00;1;14;16
26.06.2017 08:00;3;21;26
26.06.2017 09:00;3;23;28
26.06.2017 10:00;5;20;27
26.06.2017 11:00;5;14;21
26.06.2017 12:00;3;8;12
26.06.2017 13:00;2;6;9
26.06.2017 14:00;2;6;10
26.06.2017 15:00;2;7;11
26.06.2017 16:00;1;9;11
26.06.2017 17:00;2;9;12
26.06.2017 18:00;1;8;10
26.06.2017 19:00;1;9;11
26.06.2017 20:00;1;8;9
26.06.2017 21:00;1;12;13
26.06.2017 22:00;0;20;20
26.06.2017 23:00;0;16;16
27.06.2017 00:00;0;16;16
27.06.2017 01:00;0;18;18
27.06.2017 02:00;0;16;16
27.06.2017 03:00;1;18;18
27.06.2017 04:00;0;17;17
27.06.2017 05:00;0;14;14
27.06.2017 06:00;0;16;17
27.06.2017 07:00;3;29;33
27.06.2017 08:00;5;23;30
27.06.2017 09:00;3;19;23
27.06.2017 10:00;4;21;27
27.06.2017 11:00;5;21;29
27.06.2017 12:00;8;22;34
27.06.2017 13:00;5;22;31
27.06.2017 14:00;5;23;30
27.06.2017 15:00;4;24;30
27.06.2017 16:00;4;27;33
27.06.2017 17:00;4;27;33
27.06.2017 18:00;1;21;23
27.06.2017 19:00;1;17;18
27.06.2017 20:00;1;17;18
27.06.2017 21:00;0;18;18
27.06.2017 22:00;0;21;21
27.06.2017 23:00;0;18;18
28.06.2017 00:00;0;18;18
28.06.2017 01:00;0;13;12
28.06.2017 02:00;0;10;9
28.06.2017 03:00;0;10;9
28.06.2017 04:00;0;10;10
28.06.2017 05:00;1;9;10
28.06.2017 06:00;1;17;19
28.06.2017 07:00;3;24;28
28.06.2017 08:00;7;28;39
28.06.2017 09:00;7;26;37
28.06.2017 10:00;5;21;29
28.06.2017 11:00;5;18;25
28.06.2017 12:00;3;15;19
28.06.2017 13:00;2;15;18
28.06.2017 14:00;2;13;16
28.06.2017 15:00;2;13;15
28.06.2017 16:00;2;18;21
28.06.2017 17:00;2;36;40
28.06.2017 18:00;4;40;45
28.06.2017 19:00;5;47;54
28.06.2017 20:00;4;43;49
28.06.2017 21:00;2;33;37
28.06.2017 22:00;2;35;38
28.06.2017 23:00;2;42;46
29.06.2017 00:00;1;43;45
29.06.2017 01:00;2;49;53
29.06.2017 02:00;3;45;49
29.06.2017 03:00;2;37;40
29.06.2017 04:00;1;29;31
29.06.2017 05:00;3;28;32
29.06.2017 06:00;3;29;33
29.06.2017 07:00;8;34;47
29.06.2017 08:00;8;39;51
29.06.2017 09:00;7;35;46
29.06.2017 10:00;5;31;38
29.06.2017 11:00;4;37;43
29.06.2017 12:00;2;29;31
29.06.2017 13:00;1;24;26
29.06.2017 14:00;2;31;34
29.06.2017 15:00;3;25;29
29.06.2017 16:00;2;26;29
29.06.2017 17:00;3;23;27
29.06.2017 18:00;0;15;16
29.06.2017 19:00;0;11;11
29.06.2017 20:00;0;10;10
29.06.2017 21:00;0;10;10
29.06.2017 22:00;0;7;7
29.06.2017 23:00;0;7;7
30.06.2017 00:00;0;8;8
30.06.2017 01:00;0;7;7
30.06.2017 02:00;0;5;5
30.06.2017 03:00;0;5;4
30.06.2017 04:00;0;3;3
30.06.2017 05:00;0;4;4
30.06.2017 06:00;0;3;3
30.06.2017 07:00;1;9;11
30.06.2017 08:00;1;10;12
30.06.2017 09:00;1;13;14
30.06.2017 10:00;1;12;14
30.06.2017 11:00;2;11;14
30.06.2017 12:00;2;12;15
30.06.2017 13:00;2;13;15
30.06.2017 14:00;3;15;20
30.06.2017 15:00;2;14;17
30.06.2017 16:00;2;14;16
30.06.2017 17:00;1;17;19
30.06.2017 18:00;2;19;21
30.06.2017 19:00;1;23;25
30.06.2017 20:00;1;18;19
30.06.2017 21:00;1;22;22
30.06.2017 22:00;0;13;13
30.06.2017 23:00;0;20;20
01.07.2017 00:00;0;21;22
01.07.2017 01:00;0;26;26
01.07.2017 02:00;0;18;17
01.07.2017 03:00;0;20;20
01.07.2017 04:00;0;15;15
01.07.2017 05:00;0;15;15
01.07.2017 06:00;0;16;17
01.07.2017 07:00;1;19;19
01.07.2017 08:00;1;17;19
01.07.2017 09:00;1;15;17
01.07.2017 10:00;2;13;17
01.07.2017 11:00;1;8;10
01.07.2017 12:00;2;12;15
01.07.2017 13:00;2;12;14
01.07.2017 14:00;2;10;13
01.07.2017 15:00;1;10;12
01.07.2017 16:00;1;10;12
01.07.2017 17:00;1;10;12
01.07.2017 18:00;1;11;13
01.07.2017 19:00;1;14;15
01.07.2017 20:00;2;16;19
01.07.2017 21:00;1;18;19
01.07.2017 22:00;0;12;12
01.07.2017 23:00;1;19;20
02.07.2017 00:00;0;17;17
02.07.2017 01:00;0;18;17
02.07.2017 02:00;0;10;9
02.07.2017 03:00;0;7;6
02.07.2017 04:00;0;7;7
02.07.2017 05:00;0;6;5
02.07.2017 06:00;0;6;5
02.07.2017 07:00;0;5;5
02.07.2017 08:00;0;6;6
02.07.2017 09:00;0;5;5
02.07.2017 10:00;0;5;6
02.07.2017 11:00;0;4;5
02.07.2017 12:00;0;6;6
02.07.2017 13:00;0;5;5
02.07.2017 14:00;0;7;7
02.07.2017 15:00;0;7;7
02.07.2017 16:00;0;10;10
02.07.2017 17:00;0;9;9
02.07.2017 18:00;0;9;9
02.07.2017 19:00;0;10;10
02.07.2017 20:00;0;12;12
02.07.2017 21:00;0;9;9
02.07.2017 22:00;0;11;10
02.07.2017 23:00;0;13;13
03.07.2017 00:00;0;9;8
03.07.2017 01:00;0;7;7
03.07.2017 02:00;0;6;6
03.07.2017 03:00;0;5;6
03.07.2017 04:00;0;6;6
03.07.2017 05:00;0;5;6
03.07.2017 06:00;1;10;11
03.07.2017 07:00;4;14;21
03.07.2017 08:00;4;13;19
03.07.2017 09:00;4;11;17
03.07.2017 10:00;4;8;13
03.07.2017 11:00;2;5;8
03.07.2017 12:00;3;7;11
03.07.2017 13:00;2;6;10
03.07.2017 14:00;2;6;9
03.07.2017 15:00;2;7;10
03.07.2017 16:00;2;7;9
03.07.2017 17:00;1;7;9
03.07.2017 18:00;1;8;10
03.07.2017 19:00;1;10;11
03.07.2017 20:00;1;12;13
03.07.2017 21:00;1;15;16
03.07.2017 22:00;0;23;24
03.07.2017 23:00;0;23;24
04.07.2017 00:00;0;17;17
04.07.2017 01:00;0;10;10
04.07.2017 02:00;0;10;10
04.07.2017 03:00;0;7;7
04.07.2017 04:00;0;6;7
04.07.2017 05:00;0;5;6
04.07.2017 06:00;1;7;8
04.07.2017 07:00;1;10;12
04.07.2017 08:00;2;14;16
04.07.2017 09:00;2;12;16
04.07.2017 10:00;2;8;11
04.07.2017 11:00;3;7;11
04.07.2017 12:00;2;6;10
04.07.2017 13:00;2;7;10
04.07.2017 14:00;2;6;9
04.07.2017 15:00;2;5;8
04.07.2017 16:00;2;7;10
04.07.2017 17:00;2;7;9
04.07.2017 18:00;2;7;10
04.07.2017 19:00;2;8;10
04.07.2017 20:00;1;8;10
04.07.2017 21:00;1;11;13
04.07.2017 22:00;0;16;17
04.07.2017 23:00;1;27;28
05.07.2017 00:00;2;37;40
05.07.2017 01:00;0;33;34
05.07.2017 02:00;0;26;27
05.07.2017 03:00;0;13;13
05.07.2017 04:00;0;14;15
05.07.2017 05:00;2;19;22
05.07.2017 06:00;1;21;23
05.07.2017 07:00;2;30;33
05.07.2017 08:00;4;36;42
05.07.2017 09:00;3;30;35
05.07.2017 10:00;6;31;39
05.07.2017 11:00;8;28;39
05.07.2017 12:00;8;26;38
05.07.2017 13:00;5;20;28
05.07.2017 14:00;3;14;18
05.07.2017 15:00;2;11;15
05.07.2017 16:00;2;8;11
05.07.2017 17:00;2;10;13
05.07.2017 18:00;2;8;11
05.07.2017 19:00;1;9;11
05.07.2017 20:00;2;10;13
05.07.2017 21:00;1;9;10
05.07.2017 22:00;0;12;13
05.07.2017 23:00;1;23;24
06.07.2017 00:00;3;46;50
06.07.2017 01:00;23;66;102
06.07.2017 02:00;54;68;151
06.07.2017 03:00;45;59;128
06.07.2017 04:00;39;51;111
06.07.2017 05:00;17;45;71
06.07.2017 06:00;40;45;107
06.07.2017 07:00;58;48;136
06.07.2017 08:00;63;60;155
06.07.2017 09:00;42;60;124
06.07.2017 10:00;23;52;86
06.07.2017 11:00;6;24;33
06.07.2017 12:00;3;14;18
06.07.2017 13:00;2;8;11
06.07.2017 14:00;2;15;18
06.07.2017 15:00;3;13;16
06.07.2017 16:00;2;11;13
06.07.2017 17:00;1;10;12
06.07.2017 18:00;1;7;8
06.07.2017 19:00;1;12;13
06.07.2017 20:00;1;11;12
06.07.2017 21:00;1;17;18
06.07.2017 22:00;2;33;36
06.07.2017 23:00;1;36;38
07.07.2017 00:00;1;23;24
07.07.2017 01:00;1;19;21
07.07.2017 02:00;1;17;18
07.07.2017 03:00;1;19;20
07.07.2017 04:00;1;17;18
07.07.2017 05:00;0;19;20
07.07.2017 06:00;1;23;24
07.07.2017 07:00;2;33;36
07.07.2017 08:00;4;43;50
07.07.2017 09:00;16;53;77
07.07.2017 10:00;20;55;86
07.07.2017 11:00;16;51;76
07.07.2017 12:00;29;51;95
07.07.2017 13:00;15;36;59
07.07.2017 14:00;3;18;22
07.07.2017 15:00;1;11;13
07.07.2017 16:00;1;10;11
07.07.2017 17:00;1;9;10
07.07.2017 18:00;0;9;10
07.07.2017 19:00;0;16;17
07.07.2017 20:00;1;22;24
07.07.2017 21:00;2;41;44
07.07.2017 22:00;2;57;60
07.07.2017 23:00;1;50;52
08.07.2017 00:00;1;53;55
08.07.2017 01:00;1;41;42
08.07.2017 02:00;1;41;43
08.07.2017 03:00;2;45;47
08.07.2017 04:00;1;29;30
08.07.2017 05:00;1;18;19
08.07.2017 06:00;0;17;18
08.07.2017 07:00;1;17;19
08.07.2017 08:00;1;13;14
08.07.2017 09:00;1;14;15
08.07.2017 10:00;1;14;16
08.07.2017 11:00;1;10;12
08.07.2017 12:00;1;10;11
08.07.2017 13:00;0;10;10
08.07.2017 14:00;0;7;8
08.07.2017 15:00;1;6;7
08.07.2017 16:00;0;6;7
08.07.2017 17:00;0;5;6
08.07.2017 18:00;0;6;7
08.07.2017 19:00;0;8;9
08.07.2017 20:00;0;11;11
08.07.2017 21:00;0;16;16
08.07.2017 22:00;0;22;23
08.07.2017 23:00;0;18;18
09.07.2017 00:00;0;17;17
09.07.2017 01:00;0;17;17
09.07.2017 02:00;0;17;17
09.07.2017 03:00;0;14;14
09.07.2017 04:00;0;8;8
09.07.2017 05:00;0;9;8
09.07.2017 06:00;0;8;8
09.07.2017 07:00;1;10;11
09.07.2017 08:00;1;8;10
09.07.2017 09:00;1;5;6
09.07.2017 10:00;1;6;7
09.07.2017 11:00;1;12;14
09.07.2017 12:00;1;11;13
09.07.2017 13:00;2;11;13
09.07.2017 14:00;2;12;15
09.07.2017 15:00;2;12;14
09.07.2017 16:00;1;11;14
09.07.2017 17:00;0;6;7
09.07.2017 18:00;1;9;10
09.07.2017 19:00;0;9;10
09.07.2017 20:00;0;9;9
09.07.2017 21:00;0;15;15
09.07.2017 22:00;0;28;28
09.07.2017 23:00;1;46;46
10.07.2017 00:00;0;25;25
10.07.2017 01:00;0;11;11
10.07.2017 02:00;0;14;14
10.07.2017 03:00;0;12;12
10.07.2017 04:00;0;12;12
10.07.2017 05:00;0;12;11
10.07.2017 06:00;0;13;13
10.07.2017 07:00;4;25;31
10.07.2017 08:00;5;27;35
10.07.2017 09:00;5;27;36
10.07.2017 10:00;6;36;45
10.07.2017 11:00;6;42;51
10.07.2017 12:00;9;47;61
10.07.2017 13:00;22;56;90
10.07.2017 14:00;17;54;80
10.07.2017 15:00;9;37;51
10.07.2017 16:00;3;22;27
10.07.2017 17:00;3;20;24
10.07.2017 18:00;2;22;24
10.07.2017 19:00;1;24;26
10.07.2017 20:00;2;24;27
10.07.2017 21:00;1;24;25
10.07.2017 22:00;0;32;32
10.07.2017 23:00;0;34;35
11.07.2017 00:00;1;4;6
11.07.2017 01:00;1;2;3
11.07.2017 02:00;1;2;3
11.07.2017 03:00;1;1;2
11.07.2017 04:00;1;1;3
11.07.2017 05:00;1;2;3
11.07.2017 06:00;1;3;5
11.07.2017 07:00;2;11;13
11.07.2017 08:00;5;20;27
11.07.2017 09:00;9;25;38
11.07.2017 10:00;5;12;20
11.07.2017 11:00;2;5;8
11.07.2017 12:00;2;4;7
11.07.2017 13:00;2;5;8
11.07.2017 14:00;2;6;9
11.07.2017 15:00;1;4;6
11.07.2017 16:00;1;5;7
11.07.2017 17:00;2;12;16
11.07.2017 18:00;2;8;11
11.07.2017 19:00;2;10;13
11.07.2017 20:00;1;13;15
11.07.2017 21:00;1;13;15
11.07.2017 22:00;1;16;17
11.07.2017 23:00;1;16;17
12.07.2017 00:00;1;16;17
12.07.2017 01:00;0;22;22
12.07.2017 02:00;0;22;21
12.07.2017 03:00;0;13;12
12.07.2017 04:00;0;14;14
12.07.2017 05:00;0;14;13
12.07.2017 06:00;0;18;18
12.07.2017 07:00;4;30;36
12.07.2017 08:00;4;27;33
12.07.2017 09:00;3;26;30
12.07.2017 10:00;5;23;31
12.07.2017 11:00;2;13;17
12.07.2017 12:00;3;13;18
12.07.2017 13:00;2;13;15
12.07.2017 14:00;2;16;19
12.07.2017 15:00;3;20;24
12.07.2017 16:00;3;22;27
12.07.2017 17:00;3;22;26
12.07.2017 18:00;2;24;27
12.07.2017 19:00;1;15;17
12.07.2017 20:00;1;13;14
12.07.2017 21:00;0;18;18
12.07.2017 22:00;0;13;13
12.07.2017 23:00;0;8;7
13.07.2017 00:00;0;8;7
13.07.2017 01:00;0;9;9
13.07.2017 02:00;0;6;6
13.07.2017 03:00;0;5;5
13.07.2017 04:00;0;4;4
13.07.2017 05:00;0;5;5
13.07.2017 06:00;0;6;7
13.07.2017 07:00;1;10;12
13.07.2017 08:00;3;12;17
13.07.2017 09:00;4;13;19
13.07.2017 10:00;3;10;14
13.07.2017 11:00;2;9;13
13.07.2017 12:00;2;9;13
13.07.2017 13:00;2;8;11
13.07.2017 14:00;2;7;10
13.07.2017 15:00;2;7;10
13.07.2017 16:00;1;9;11
13.07.2017 17:00;1;9;10
13.07.2017 18:00;1;10;11
13.07.2017 19:00;1;11;13
13.07.2017 20:00;1;11;12
13.07.2017 21:00;0;11;12
13.07.2017 22:00;0;18;18
13.07.2017 23:00;1;22;23
14.07.2017 00:00;1;27;28
14.07.2017 01:00;0;23;23
14.07.2017 02:00;0;24;24
14.07.2017 03:00;0;20;20
14.07.2017 04:00;0;14;13
14.07.2017 05:00;0;17;17
14.07.2017 06:00;0;24;24
14.07.2017 07:00;4;40;47
14.07.2017 08:00;11;47;64
14.07.2017 09:00;17;50;76
14.07.2017 10:00;6;26;36
14.07.2017 11:00;2;14;16
14.07.2017 12:00;1;15;16
14.07.2017 13:00;1;13;14
14.07.2017 14:00;1;10;11
14.07.2017 15:00;1;9;10
14.07.2017 16:00;0;9;9
14.07.2017 17:00;0;8;8
14.07.2017 18:00;0;10;10
14.07.2017 19:00;0;10;10
14.07.2017 20:00;0;16;16
14.07.2017 21:00;0;21;21
14.07.2017 22:00;0;24;24
14.07.2017 23:00;0;46;46
15.07.2017 00:00;0;56;56
15.07.2017 01:00;1;45;46
15.07.2017 02:00;0;41;41
15.07.2017 03:00;0;37;36
15.07.2017 04:00;1;29;30
15.07.2017 05:00;1;18;19
15.07.2017 06:00;2;21;23
15.07.2017 07:00;5;26;34
15.07.2017 08:00;4;15;21
15.07.2017 09:00;4;12;18
15.07.2017 10:00;2;9;13
15.07.2017 11:00;2;10;13
15.07.2017 12:00;2;10;14
15.07.2017 13:00;2;8;10
15.07.2017 14:00;2;6;9
15.07.2017 15:00;1;5;7
15.07.2017 16:00;2;6;9
15.07.2017 17:00;1;8;9
15.07.2017 18:00;1;8;10
15.07.2017 19:00;1;10;11
15.07.2017 20:00;1;17;19
15.07.2017 21:00;1;21;23
15.07.2017 22:00;2;46;48
15.07.2017 23:00;4;57;63
16.07.2017 00:00;1;20;22
16.07.2017 01:00;1;17;18
16.07.2017 02:00;1;17;18
16.07.2017 03:00;1;15;16
16.07.2017 04:00;1;11;13
16.07.2017 05:00;0;11;12
16.07.2017 06:00;1;12;13
16.07.2017 07:00;1;10;12
16.07.2017 08:00;1;9;11
16.07.2017 09:00;1;6;8
16.07.2017 10:00;1;5;6
16.07.2017 11:00;1;3;4
16.07.2017 12:00;1;4;5
16.07.2017 13:00;1;4;5
16.07.2017 14:00;1;4;5
16.07.2017 15:00;1;6;8
16.07.2017 16:00;1;7;8
16.07.2017 17:00;1;8;9
16.07.2017 18:00;1;6;7
16.07.2017 19:00;0;11;11
16.07.2017 20:00;0;9;9
16.07.2017 21:00;0;13;13
16.07.2017 22:00;0;12;12
16.07.2017 23:00;0;7;7
17.07.2017 00:00;0;7;8
17.07.2017 01:00;0;8;9
17.07.2017 02:00;0;7;7
17.07.2017 03:00;0;6;6
17.07.2017 04:00;0;16;17
17.07.2017 05:00;0;12;13
17.07.2017 06:00;0;12;12
17.07.2017 07:00;2;16;20
17.07.2017 08:00;4;15;20
17.07.2017 09:00;4;13;19
17.07.2017 10:00;4;14;21
17.07.2017 11:00;2;9;12
17.07.2017 12:00;2;8;11
17.07.2017 13:00;;;
17.07.2017 14:00;1;7;9
17.07.2017 15:00;1;7;9
17.07.2017 16:00;1;7;9
17.07.2017 17:00;1;8;10
17.07.2017 18:00;1;8;9
17.07.2017 19:00;1;10;11
17.07.2017 20:00;0;10;11
17.07.2017 21:00;0;12;12
17.07.2017 22:00;1;28;29
17.07.2017 23:00;1;40;41
18.07.2017 00:00;2;59;63
18.07.2017 01:00;1;57;59
18.07.2017 02:00;3;55;59
18.07.2017 03:00;3;49;54
18.07.2017 04:00;0;30;30
18.07.2017 05:00;0;27;27
18.07.2017 06:00;1;29;30
18.07.2017 07:00;6;31;39
18.07.2017 08:00;12;35;54
18.07.2017 09:00;7;23;34
18.07.2017 10:00;6;19;28
18.07.2017 11:00;4;17;24
18.07.2017 12:00;6;18;26
18.07.2017 13:00;2;11;14
18.07.2017 14:00;3;13;17
18.07.2017 15:00;2;10;13
18.07.2017 16:00;2;14;18
18.07.2017 17:00;2;14;17
18.07.2017 18:00;2;15;17
18.07.2017 19:00;1;12;14
18.07.2017 20:00;1;14;15
18.07.2017 21:00;1;20;21
18.07.2017 22:00;0;18;18
18.07.2017 23:00;1;22;22
19.07.2017 00:00;1;18;19
19.07.2017 01:00;1;15;16
19.07.2017 02:00;0;9;10
19.07.2017 03:00;0;8;8
19.07.2017 04:00;0;9;9
19.07.2017 05:00;0;10;10
19.07.2017 06:00;1;13;15
19.07.2017 07:00;4;20;26
19.07.2017 08:00;7;24;35
19.07.2017 09:00;8;25;37
19.07.2017 10:00;6;24;34
19.07.2017 11:00;5;23;32
19.07.2017 12:00;4;20;26
19.07.2017 13:00;4;18;23
19.07.2017 14:00;3;18;23
19.07.2017 15:00;3;16;20
19.07.2017 16:00;1;11;12
19.07.2017 17:00;1;12;14
19.07.2017 18:00;1;12;14
19.07.2017 19:00;1;15;17
19.07.2017 20:00;1;18;19
19.07.2017 21:00;1;21;22
19.07.2017 22:00;0;19;19
19.07.2017 23:00;0;23;23
20.07.2017 00:00;1;20;21
20.07.2017 01:00;0;13;13
20.07.2017 02:00;0;13;13
20.07.2017 03:00;0;21;21
20.07.2017 04:00;0;15;16
20.07.2017 05:00;0;13;13
20.07.2017 06:00;0;23;24
20.07.2017 07:00;2;28;31
20.07.2017 08:00;6;39;48
20.07.2017 09:00;8;36;48
20.07.2017 10:00;4;24;30
20.07.2017 11:00;2;13;15
20.07.2017 12:00;1;11;12
20.07.2017 13:00;1;10;12
20.07.2017 14:00;7;16;28
20.07.2017 15:00;1;9;11
20.07.2017 16:00;1;11;12
20.07.2017 17:00;1;12;13
20.07.2017 18:00;1;13;14
20.07.2017 19:00;0;14;14
20.07.2017 20:00;1;15;16
20.07.2017 21:00;0;12;12
20.07.2017 22:00;0;13;13
20.07.2017 23:00;0;15;15
21.07.2017 00:00;0;17;17
21.07.2017 01:00;0;13;13
21.07.2017 02:00;0;11;11
21.07.2017 03:00;0;11;10
21.07.2017 04:00;0;11;11
21.07.2017 05:00;0;17;16
21.07.2017 06:00;1;16;17
21.07.2017 07:00;1;21;23
21.07.2017 08:00;3;19;23
21.07.2017 09:00;3;17;22
21.07.2017 10:00;3;14;19
21.07.2017 11:00;5;16;23
21.07.2017 12:00;5;16;24
21.07.2017 13:00;4;13;19
21.07.2017 14:00;2;10;12
21.07.2017 15:00;2;12;15
21.07.2017 16:00;1;10;12
21.07.2017 17:00;1;11;12
21.07.2017 18:00;1;11;12
21.07.2017 19:00;1;15;16
21.07.2017 20:00;0;13;13
21.07.2017 21:00;0;11;11
21.07.2017 22:00;0;16;15
21.07.2017 23:00;1;20;21
22.07.2017 00:00;0;12;11
22.07.2017 01:00;0;11;11
22.07.2017 02:00;0;8;9
22.07.2017 03:00;0;6;7
22.07.2017 04:00;0;7;7
22.07.2017 05:00;0;12;13
22.07.2017 06:00;1;14;15
22.07.2017 07:00;1;10;12
22.07.2017 08:00;1;11;13
22.07.2017 09:00;1;8;10
22.07.2017 10:00;1;9;11
22.07.2017 11:00;1;11;13
22.07.2017 12:00;1;13;15
22.07.2017 13:00;1;11;13
22.07.2017 14:00;1;9;11
22.07.2017 15:00;1;11;12
22.07.2017 16:00;1;17;18
22.07.2017 17:00;1;24;25
22.07.2017 18:00;1;33;34
22.07.2017 19:00;1;24;26
22.07.2017 20:00;1;14;16
22.07.2017 21:00;1;13;14
22.07.2017 22:00;0;26;27
22.07.2017 23:00;1;27;28
23.07.2017 00:00;1;22;23
23.07.2017 01:00;0;11;12
23.07.2017 02:00;1;11;12
23.07.2017 03:00;0;11;11
23.07.2017 04:00;0;11;11
23.07.2017 05:00;0;9;9
23.07.2017 06:00;0;11;11
23.07.2017 07:00;0;8;9
23.07.2017 08:00;0;7;7
23.07.2017 09:00;0;8;8
23.07.2017 10:00;1;13;14
23.07.2017 11:00;2;15;17
23.07.2017 12:00;1;10;11
23.07.2017 13:00;0;6;6
23.07.2017 14:00;0;4;5
23.07.2017 15:00;1;5;6
23.07.2017 16:00;1;5;5
23.07.2017 17:00;1;6;7
23.07.2017 18:00;0;5;5
23.07.2017 19:00;1;5;6
23.07.2017 20:00;1;10;11
23.07.2017 21:00;0;15;15
23.07.2017 22:00;0;19;20
23.07.2017 23:00;1;28;29
24.07.2017 00:00;1;37;40
24.07.2017 01:00;9;52;65
24.07.2017 02:00;0;24;24
24.07.2017 03:00;0;15;15
24.07.2017 04:00;1;18;20
24.07.2017 05:00;1;16;17
24.07.2017 06:00;1;15;16
24.07.2017 07:00;6;31;40
24.07.2017 08:00;8;30;43
24.07.2017 09:00;20;42;72
24.07.2017 10:00;11;34;52
