Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
30.06.2012 17:00;25;54;92
30.06.2012 18:00;24;56;93
30.06.2012 19:00;32;59;108
30.06.2012 20:00;3;16;20
30.06.2012 21:00;6;37;47
30.06.2012 22:00;5;39;47
30.06.2012 23:00;5;42;50
01.07.2012 00:00;4;35;41
01.07.2012 01:00;3;26;31
01.07.2012 02:00;3;26;31
01.07.2012 03:00;2;18;21
01.07.2012 04:00;2;12;15
01.07.2012 05:00;9;26;39
01.07.2012 06:00;11;36;53
01.07.2012 07:00;8;28;41
01.07.2012 08:00;9;26;40
01.07.2012 09:00;8;16;29
01.07.2012 10:00;12;20;39
01.07.2012 11:00;17;32;58
01.07.2012 12:00;32;43;91
01.07.2012 13:00;23;41;76
01.07.2012 14:00;24;39;75
01.07.2012 15:00;32;49;99
01.07.2012 16:00;34;47;99
01.07.2012 17:00;29;41;84
01.07.2012 18:00;26;43;82
01.07.2012 19:00;22;41;74
01.07.2012 20:00;28;50;93
01.07.2012 21:00;15;38;61
01.07.2012 22:00;13;27;46
01.07.2012 23:00;16;33;58
02.07.2012 00:00;20;34;65
02.07.2012 01:00;14;27;48
02.07.2012 02:00;11;15;31
02.07.2012 03:00;9;14;28
02.07.2012 04:00;15;24;46
02.07.2012 05:00;24;38;75
02.07.2012 06:00;62;56;150
02.07.2012 07:00;96;73;220
02.07.2012 08:00;127;85;279
02.07.2012 09:00;102;83;238
02.07.2012 10:00;117;87;265
02.07.2012 11:00;67;64;167
02.07.2012 12:00;46;48;119
02.07.2012 13:00;80;70;192
02.07.2012 14:00;53;57;138
02.07.2012 15:00;43;54;119
02.07.2012 16:00;48;69;143
02.07.2012 17:00;43;69;135
02.07.2012 18:00;15;44;68
02.07.2012 19:00;8;40;53
02.07.2012 20:00;18;48;76
02.07.2012 21:00;12;37;54
02.07.2012 22:00;14;37;59
02.07.2012 23:00;11;31;47
03.07.2012 00:00;5;18;26
03.07.2012 01:00;4;19;26
03.07.2012 02:00;2;16;19
03.07.2012 03:00;3;14;19
03.07.2012 04:00;3;18;23
03.07.2012 05:00;6;23;32
03.07.2012 06:00;33;50;100
03.07.2012 07:00;88;77;212
03.07.2012 08:00;55;55;140
03.07.2012 09:00;79;69;190
03.07.2012 10:00;116;76;254
03.07.2012 11:00;46;51;121
03.07.2012 12:00;30;43;90
03.07.2012 13:00;68;62;166
03.07.2012 14:00;83;75;201
03.07.2012 15:00;99;84;236
03.07.2012 16:00;28;50;92
03.07.2012 17:00;9;26;40
03.07.2012 18:00;13;30;50
03.07.2012 19:00;7;22;32
03.07.2012 20:00;10;30;45
03.07.2012 21:00;6;24;32
03.07.2012 22:00;7;27;37
03.07.2012 23:00;34;50;101
04.07.2012 00:00;53;49;130
04.07.2012 01:00;77;50;167
04.07.2012 02:00;33;32;82
04.07.2012 03:00;10;32;48
04.07.2012 04:00;23;35;70
04.07.2012 05:00;26;36;75
04.07.2012 06:00;52;48;128
04.07.2012 07:00;89;59;195
04.07.2012 08:00;73;55;166
04.07.2012 09:00;51;52;129
04.07.2012 10:00;34;44;97
04.07.2012 11:00;36;43;98
04.07.2012 12:00;54;59;141
04.07.2012 13:00;21;36;67
04.07.2012 14:00;23;38;73
04.07.2012 15:00;48;63;137
04.07.2012 16:00;27;51;93
04.07.2012 17:00;23;49;85
04.07.2012 18:00;20;47;77
04.07.2012 19:00;10;37;52
04.07.2012 20:00;7;32;44
04.07.2012 21:00;5;24;32
04.07.2012 22:00;5;28;36
04.07.2012 23:00;5;36;43
05.07.2012 00:00;4;33;40
05.07.2012 01:00;3;29;33
05.07.2012 02:00;2;19;22
05.07.2012 03:00;3;15;18
05.07.2012 04:00;4;20;26
05.07.2012 05:00;4;21;27
05.07.2012 06:00;19;31;60
05.07.2012 07:00;26;33;72
05.07.2012 08:00;36;43;98
05.07.2012 09:00;26;36;76
05.07.2012 10:00;22;32;67
05.07.2012 11:00;24;36;72
05.07.2012 12:00;13;31;51
05.07.2012 13:00;13;31;51
05.07.2012 14:00;14;35;57
05.07.2012 15:00;9;26;40
05.07.2012 16:00;9;29;44
05.07.2012 17:00;8;22;34
05.07.2012 18:00;8;30;42
05.07.2012 19:00;8;33;45
05.07.2012 20:00;14;66;87
05.07.2012 21:00;35;76;129
05.07.2012 22:00;20;52;82
05.07.2012 23:00;2;19;23
06.07.2012 00:00;1;17;19
06.07.2012 01:00;1;20;22
06.07.2012 02:00;4;22;28
06.07.2012 03:00;1;14;15
06.07.2012 04:00;1;11;12
06.07.2012 05:00;8;23;35
06.07.2012 06:00;10;33;48
06.07.2012 07:00;28;48;91
06.07.2012 08:00;43;54;120
06.07.2012 09:00;58;59;148
06.07.2012 10:00;61;53;146
06.07.2012 11:00;53;50;131
06.07.2012 12:00;43;48;114
06.07.2012 13:00;49;58;133
06.07.2012 14:00;50;60;136
06.07.2012 15:00;41;59;122
06.07.2012 16:00;66;87;187
06.07.2012 17:00;43;73;139
06.07.2012 18:00;30;73;119
06.07.2012 19:00;43;100;166
06.07.2012 20:00;5;37;45
06.07.2012 21:00;12;61;80
06.07.2012 22:00;27;80;121
06.07.2012 23:00;16;64;89
07.07.2012 00:00;27;70;111
07.07.2012 01:00;15;52;74
07.07.2012 02:00;11;38;54
07.07.2012 03:00;15;40;62
07.07.2012 04:00;13;35;56
07.07.2012 05:00;15;38;60
07.07.2012 06:00;3;23;27
07.07.2012 07:00;17;45;71
07.07.2012 08:00;32;64;114
07.07.2012 09:00;39;55;115
07.07.2012 10:00;36;53;108
07.07.2012 11:00;35;58;111
07.07.2012 12:00;27;54;94
07.07.2012 13:00;32;61;110
07.07.2012 14:00;30;57;103
07.07.2012 15:00;28;44;86
07.07.2012 16:00;34;64;117
07.07.2012 17:00;51;82;161
07.07.2012 18:00;62;82;177
07.07.2012 19:00;71;85;193
07.07.2012 20:00;54;75;158
07.07.2012 21:00;52;71;151
07.07.2012 22:00;43;61;127
07.07.2012 23:00;44;52;120
08.07.2012 00:00;39;48;107
08.07.2012 01:00;28;40;82
08.07.2012 02:00;18;36;63
08.07.2012 03:00;25;38;76
08.07.2012 04:00;22;31;64
08.07.2012 05:00;18;27;55
08.07.2012 06:00;6;18;27
08.07.2012 07:00;12;24;42
08.07.2012 08:00;9;23;37
08.07.2012 09:00;4;12;18
08.07.2012 10:00;3;11;16
08.07.2012 11:00;2;8;12
08.07.2012 12:00;3;9;13
08.07.2012 13:00;3;10;15
08.07.2012 14:00;3;10;14
08.07.2012 15:00;2;12;15
08.07.2012 16:00;3;17;22
08.07.2012 17:00;7;33;44
08.07.2012 18:00;7;31;43
08.07.2012 19:00;11;36;53
08.07.2012 20:00;15;32;55
08.07.2012 21:00;11;34;51
08.07.2012 22:00;10;32;47
08.07.2012 23:00;10;28;43
09.07.2012 00:00;14;27;48
09.07.2012 01:00;15;26;49
09.07.2012 02:00;5;17;24
09.07.2012 03:00;6;19;29
09.07.2012 04:00;8;18;31
09.07.2012 05:00;17;28;54
09.07.2012 06:00;43;40;105
09.07.2012 07:00;84;52;180
09.07.2012 08:00;67;52;155
09.07.2012 09:00;66;52;153
09.07.2012 10:00;49;45;120
09.07.2012 11:00;70;63;170
09.07.2012 12:00;101;77;230
09.07.2012 13:00;62;60;155
09.07.2012 14:00;47;51;123
09.07.2012 15:00;67;75;177
09.07.2012 16:00;72;77;187
09.07.2012 17:00;68;75;179
09.07.2012 18:00;67;76;178
09.07.2012 19:00;62;82;176
09.07.2012 20:00;41;64;126
09.07.2012 21:00;31;64;111
09.07.2012 22:00;17;56;82
09.07.2012 23:00;17;46;72
10.07.2012 00:00;18;43;71
10.07.2012 01:00;11;26;43
10.07.2012 02:00;8;22;35
10.07.2012 03:00;10;20;36
10.07.2012 04:00;15;25;47
10.07.2012 05:00;22;30;63
10.07.2012 06:00;50;45;121
10.07.2012 07:00;116;71;248
10.07.2012 08:00;161;86;331
10.07.2012 09:00;92;70;211
10.07.2012 10:00;91;65;204
10.07.2012 11:00;93;71;213
10.07.2012 12:00;75;62;176
10.07.2012 13:00;70;75;183
10.07.2012 14:00;57;68;155
10.07.2012 15:00;67;77;179
10.07.2012 16:00;87;100;234
10.07.2012 17:00;85;99;228
10.07.2012 18:00;68;90;194
10.07.2012 19:00;59;85;175
10.07.2012 20:00;47;84;155
10.07.2012 21:00;41;82;144
10.07.2012 22:00;23;69;104
10.07.2012 23:00;45;77;145
11.07.2012 00:00;13;47;67
11.07.2012 01:00;13;53;73
11.07.2012 02:00;14;50;71
11.07.2012 03:00;8;39;52
11.07.2012 04:00;10;34;49
11.07.2012 05:00;24;45;81
11.07.2012 06:00;47;54;125
11.07.2012 07:00;98;68;217
11.07.2012 08:00;119;77;259
11.07.2012 09:00;104;72;231
11.07.2012 10:00;176;98;367
11.07.2012 11:00;130;83;282
11.07.2012 12:00;77;63;181
11.07.2012 13:00;77;73;191
11.07.2012 14:00;73;62;174
11.07.2012 15:00;97;90;238
11.07.2012 16:00;74;76;190
11.07.2012 17:00;74;78;191
11.07.2012 18:00;71;78;187
11.07.2012 19:00;75;76;190
11.07.2012 20:00;77;85;203
11.07.2012 21:00;41;62;124
11.07.2012 22:00;37;50;106
11.07.2012 23:00;29;44;88
12.07.2012 00:00;26;35;75
12.07.2012 01:00;11;22;39
12.07.2012 02:00;8;16;28
12.07.2012 03:00;8;16;28
12.07.2012 04:00;12;20;39
12.07.2012 05:00;25;26;64
12.07.2012 06:00;44;45;112
12.07.2012 07:00;85;60;191
12.07.2012 08:00;209;112;432
12.07.2012 09:00;166;92;345
12.07.2012 10:00;116;69;247
12.07.2012 11:00;145;79;300
12.07.2012 12:00;78;59;178
12.07.2012 13:00;54;43;125
12.07.2012 14:00;56;53;139
12.07.2012 15:00;86;67;198
12.07.2012 16:00;107;81;245
12.07.2012 17:00;102;70;227
12.07.2012 18:00;76;64;179
12.07.2012 19:00;57;53;140
12.07.2012 20:00;42;47;112
12.07.2012 21:00;31;43;90
12.07.2012 22:00;28;39;82
12.07.2012 23:00;26;42;82
13.07.2012 00:00;22;32;65
13.07.2012 01:00;14;26;48
13.07.2012 02:00;10;20;36
13.07.2012 03:00;18;25;53
13.07.2012 04:00;15;25;48
13.07.2012 05:00;22;26;60
13.07.2012 06:00;61;40;133
13.07.2012 07:00;82;48;174
13.07.2012 08:00;62;45;141
13.07.2012 09:00;69;44;149
13.07.2012 10:00;72;41;152
13.07.2012 11:00;41;32;95
13.07.2012 12:00;46;34;105
13.07.2012 13:00;39;34;94
13.07.2012 14:00;40;37;98
13.07.2012 15:00;39;37;97
13.07.2012 16:00;38;39;98
13.07.2012 17:00;29;32;76
13.07.2012 18:00;23;28;63
13.07.2012 19:00;32;37;86
13.07.2012 20:00;29;36;81
13.07.2012 21:00;25;40;79
13.07.2012 22:00;19;40;69
13.07.2012 23:00;15;31;54
14.07.2012 00:00;16;31;56
14.07.2012 01:00;13;30;50
14.07.2012 02:00;10;20;36
14.07.2012 03:00;8;17;30
14.07.2012 04:00;6;18;27
14.07.2012 05:00;7;19;30
14.07.2012 06:00;7;24;34
14.07.2012 07:00;8;20;33
14.07.2012 08:00;17;21;47
14.07.2012 09:00;22;23;57
14.07.2012 10:00;42;37;102
14.07.2012 11:00;88;64;198
14.07.2012 12:00;40;51;112
14.07.2012 13:00;50;46;122
14.07.2012 14:00;43;45;111
14.07.2012 15:00;32;37;86
14.07.2012 16:00;26;37;77
14.07.2012 17:00;20;33;64
14.07.2012 18:00;23;34;69
14.07.2012 19:00;29;40;84
14.07.2012 20:00;32;45;94
14.07.2012 21:00;25;40;79
14.07.2012 22:00;25;35;73
14.07.2012 23:00;20;29;60
15.07.2012 00:00;25;34;72
15.07.2012 01:00;19;30;58
15.07.2012 02:00;14;23;45
15.07.2012 03:00;10;16;30
15.07.2012 04:00;8;14;27
15.07.2012 05:00;7;15;26
15.07.2012 06:00;10;15;30
15.07.2012 07:00;14;17;38
15.07.2012 08:00;20;18;49
15.07.2012 09:00;16;18;42
15.07.2012 10:00;20;20;50
15.07.2012 11:00;27;33;75
15.07.2012 12:00;29;26;70
15.07.2012 13:00;29;28;71
15.07.2012 14:00;25;28;67
15.07.2012 15:00;32;32;81
15.07.2012 16:00;27;31;72
15.07.2012 17:00;30;36;82
15.07.2012 18:00;38;48;106
15.07.2012 19:00;39;49;109
15.07.2012 20:00;50;61;137
15.07.2012 21:00;34;50;102
15.07.2012 22:00;32;53;102
15.07.2012 23:00;24;41;78
16.07.2012 00:00;26;40;80
16.07.2012 01:00;20;34;65
16.07.2012 02:00;13;28;48
16.07.2012 03:00;18;27;54
16.07.2012 04:00;15;27;49
16.07.2012 05:00;17;28;53
16.07.2012 06:00;66;57;158
16.07.2012 07:00;85;66;196
16.07.2012 08:00;106;72;234
16.07.2012 09:00;94;68;211
16.07.2012 10:00;77;62;180
16.07.2012 11:00;71;57;165
16.07.2012 12:00;70;60;167
16.07.2012 13:00;;;
16.07.2012 14:00;49;49;123
16.07.2012 15:00;58;55;144
16.07.2012 16:00;62;61;156
16.07.2012 17:00;57;66;154
16.07.2012 18:00;91;87;226
16.07.2012 19:00;79;77;197
16.07.2012 20:00;52;62;141
16.07.2012 21:00;38;55;113
16.07.2012 22:00;32;53;103
16.07.2012 23:00;36;50;105
17.07.2012 00:00;23;35;69
17.07.2012 01:00;9;19;32
17.07.2012 02:00;6;12;21
17.07.2012 03:00;4;10;17
17.07.2012 04:00;10;13;28
17.07.2012 05:00;12;18;36
17.07.2012 06:00;30;30;76
17.07.2012 07:00;83;59;186
17.07.2012 08:00;114;64;238
17.07.2012 09:00;120;63;246
17.07.2012 10:00;91;56;195
17.07.2012 11:00;84;48;176
17.07.2012 12:00;71;39;148
17.07.2012 13:00;69;48;155
17.07.2012 14:00;69;48;153
17.07.2012 15:00;67;52;155
17.07.2012 16:00;58;54;143
17.07.2012 17:00;69;67;173
17.07.2012 18:00;55;58;142
17.07.2012 19:00;97;84;231
17.07.2012 20:00;59;60;150
17.07.2012 21:00;60;67;158
17.07.2012 22:00;41;55;117
17.07.2012 23:00;27;35;77
18.07.2012 00:00;20;29;59
18.07.2012 01:00;19;27;57
18.07.2012 02:00;9;20;33
18.07.2012 03:00;12;20;39
18.07.2012 04:00;15;20;43
18.07.2012 05:00;21;27;59
18.07.2012 06:00;43;38;103
18.07.2012 07:00;98;60;210
18.07.2012 08:00;98;68;217
18.07.2012 09:00;119;77;259
18.07.2012 10:00;127;78;272
18.07.2012 11:00;186;97;382
18.07.2012 12:00;134;76;281
18.07.2012 13:00;94;53;197
18.07.2012 14:00;98;58;208
18.07.2012 15:00;108;62;228
18.07.2012 16:00;120;66;249
18.07.2012 17:00;111;64;234
18.07.2012 18:00;110;71;239
18.07.2012 19:00;89;60;196
18.07.2012 20:00;57;51;138
18.07.2012 21:00;59;48;138
18.07.2012 22:00;45;41;110
18.07.2012 23:00;59;45;135
19.07.2012 00:00;23;33;69
19.07.2012 01:00;16;39;63
19.07.2012 02:00;14;24;46
19.07.2012 03:00;12;21;40
19.07.2012 04:00;9;16;31
19.07.2012 05:00;20;29;60
19.07.2012 06:00;52;45;124
19.07.2012 07:00;111;59;228
19.07.2012 08:00;114;64;238
19.07.2012 09:00;99;62;214
19.07.2012 10:00;89;59;196
19.07.2012 11:00;58;47;136
19.07.2012 12:00;52;40;120
19.07.2012 13:00;40;36;97
19.07.2012 14:00;67;57;158
19.07.2012 15:00;65;59;158
19.07.2012 16:00;67;68;170
19.07.2012 17:00;55;58;142
19.07.2012 18:00;42;51;115
19.07.2012 19:00;76;75;190
19.07.2012 20:00;36;41;96
19.07.2012 21:00;34;38;90
19.07.2012 22:00;23;31;66
19.07.2012 23:00;21;27;58
20.07.2012 00:00;16;25;50
20.07.2012 01:00;8;17;29
20.07.2012 02:00;7;13;25
20.07.2012 03:00;5;10;18
20.07.2012 04:00;6;10;19
20.07.2012 05:00;12;17;35
20.07.2012 06:00;26;28;68
20.07.2012 07:00;58;48;136
20.07.2012 08:00;63;52;148
20.07.2012 09:00;63;50;146
20.07.2012 10:00;61;51;144
20.07.2012 11:00;70;55;162
20.07.2012 12:00;64;51;149
20.07.2012 13:00;68;57;160
20.07.2012 14:00;66;60;161
20.07.2012 15:00;69;62;168
20.07.2012 16:00;60;61;152
20.07.2012 17:00;63;64;161
20.07.2012 18:00;50;55;132
20.07.2012 19:00;65;68;167
20.07.2012 20:00;55;63;147
20.07.2012 21:00;48;52;126
20.07.2012 22:00;39;51;111
20.07.2012 23:00;40;56;118
21.07.2012 00:00;30;47;93
21.07.2012 01:00;27;51;93
21.07.2012 02:00;21;42;75
21.07.2012 03:00;19;37;65
21.07.2012 04:00;15;30;53
21.07.2012 05:00;22;34;67
21.07.2012 06:00;25;38;77
21.07.2012 07:00;35;40;94
21.07.2012 08:00;37;35;91
21.07.2012 09:00;28;28;71
21.07.2012 10:00;37;36;92
21.07.2012 11:00;43;41;106
21.07.2012 12:00;51;46;123
21.07.2012 13:00;46;44;115
21.07.2012 14:00;57;50;136
21.07.2012 15:00;40;40;101
21.07.2012 16:00;39;44;103
21.07.2012 17:00;34;40;92
21.07.2012 18:00;40;40;101
21.07.2012 19:00;38;43;101
21.07.2012 20:00;39;49;109
21.07.2012 21:00;56;72;158
21.07.2012 22:00;45;63;132
21.07.2012 23:00;36;47;101
22.07.2012 00:00;38;61;120
22.07.2012 01:00;36;51;106
22.07.2012 02:00;17;34;60
22.07.2012 03:00;23;35;70
22.07.2012 04:00;11;22;38
22.07.2012 05:00;13;17;38
22.07.2012 06:00;13;18;38
22.07.2012 07:00;12;18;36
22.07.2012 08:00;20;23;53
22.07.2012 09:00;13;19;39
22.07.2012 10:00;25;24;63
22.07.2012 11:00;34;29;81
22.07.2012 12:00;35;31;85
22.07.2012 13:00;26;29;68
22.07.2012 14:00;30;31;77
22.07.2012 15:00;28;31;73
22.07.2012 16:00;24;34;71
22.07.2012 17:00;32;36;85
22.07.2012 18:00;40;44;106
22.07.2012 19:00;42;50;114
22.07.2012 20:00;42;51;114
22.07.2012 21:00;40;68;129
22.07.2012 22:00;36;73;129
22.07.2012 23:00;43;68;134
23.07.2012 00:00;62;72;166
23.07.2012 01:00;56;67;153
23.07.2012 02:00;37;51;109
23.07.2012 03:00;34;45;96
23.07.2012 04:00;47;37;109
23.07.2012 05:00;51;37;116
23.07.2012 06:00;92;45;186
23.07.2012 07:00;191;71;363
23.07.2012 08:00;179;79;353
23.07.2012 09:00;137;79;289
23.07.2012 10:00;97;72;220
23.07.2012 11:00;83;62;189
23.07.2012 12:00;43;44;110
23.07.2012 13:00;49;50;124
23.07.2012 14:00;53;53;135
23.07.2012 15:00;54;59;142
23.07.2012 16:00;62;70;166
23.07.2012 17:00;71;89;198
23.07.2012 18:00;59;77;167
23.07.2012 19:00;27;54;96
23.07.2012 20:00;17;39;65
23.07.2012 21:00;9;50;63
23.07.2012 22:00;11;46;63
23.07.2012 23:00;21;60;92
24.07.2012 00:00;34;69;120
24.07.2012 01:00;22;56;90
24.07.2012 02:00;7;42;52
24.07.2012 03:00;10;40;55
24.07.2012 04:00;19;47;76
24.07.2012 05:00;14;43;65
24.07.2012 06:00;16;46;71
24.07.2012 07:00;27;44;86
24.07.2012 08:00;26;44;83
24.07.2012 09:00;21;38;70
24.07.2012 10:00;10;24;40
24.07.2012 11:00;13;27;47
24.07.2012 12:00;10;26;42
24.07.2012 13:00;4;15;21
24.07.2012 14:00;5;16;23
24.07.2012 15:00;6;20;29
24.07.2012 16:00;6;20;28
24.07.2012 17:00;4;16;21
24.07.2012 18:00;5;21;29
24.07.2012 19:00;3;14;18
24.07.2012 20:00;1;10;12
24.07.2012 21:00;2;17;19
24.07.2012 22:00;2;18;21
24.07.2012 23:00;7;54;65
25.07.2012 00:00;7;44;55
25.07.2012 01:00;3;31;36
25.07.2012 02:00;2;22;25
25.07.2012 03:00;2;19;22
25.07.2012 04:00;2;24;27
25.07.2012 05:00;4;25;31
25.07.2012 06:00;4;27;32
25.07.2012 07:00;14;42;63
25.07.2012 08:00;17;42;67
25.07.2012 09:00;11;31;48
25.07.2012 10:00;20;36;66
25.07.2012 11:00;31;53;100
25.07.2012 12:00;17;42;68
25.07.2012 13:00;10;35;49
25.07.2012 14:00;15;48;71
25.07.2012 15:00;13;44;63
25.07.2012 16:00;42;88;151
25.07.2012 17:00;17;57;84
25.07.2012 18:00;44;120;187
25.07.2012 19:00;26;93;133
25.07.2012 20:00;3;42;46
25.07.2012 21:00;16;101;126
25.07.2012 22:00;5;44;51
25.07.2012 23:00;38;104;162
26.07.2012 00:00;63;108;204
26.07.2012 01:00;40;84;146
26.07.2012 02:00;20;61;92
26.07.2012 03:00;7;39;50
26.07.2012 04:00;13;37;57
26.07.2012 05:00;22;36;69
26.07.2012 06:00;46;53;123
26.07.2012 07:00;158;81;322
26.07.2012 08:00;144;108;328
26.07.2012 09:00;118;114;295
26.07.2012 10:00;128;134;329
26.07.2012 11:00;114;148;322
26.07.2012 12:00;72;128;239
26.07.2012 13:00;57;118;205
26.07.2012 14:00;48;109;182
26.07.2012 15:00;56;103;189
26.07.2012 16:00;57;104;191
26.07.2012 17:00;43;95;160
26.07.2012 18:00;51;107;185
26.07.2012 19:00;51;120;199
26.07.2012 20:00;19;72;101
26.07.2012 21:00;7;36;47
26.07.2012 22:00;4;35;41
26.07.2012 23:00;2;22;25
27.07.2012 00:00;4;27;32
27.07.2012 01:00;2;30;33
27.07.2012 02:00;2;23;26
27.07.2012 03:00;3;29;33
27.07.2012 04:00;4;32;38
27.07.2012 05:00;13;60;80
27.07.2012 06:00;40;94;155
27.07.2012 07:00;59;105;196
27.07.2012 08:00;52;103;182
27.07.2012 09:00;32;73;121
27.07.2012 10:00;46;83;153
27.07.2012 11:00;64;92;190
27.07.2012 12:00;42;84;148
27.07.2012 13:00;10;40;56
27.07.2012 14:00;12;40;59
27.07.2012 15:00;27;67;109
27.07.2012 16:00;25;70;108
27.07.2012 17:00;45;107;176
27.07.2012 18:00;19;52;81
27.07.2012 19:00;4;33;39
27.07.2012 20:00;2;21;24
27.07.2012 21:00;3;31;35
27.07.2012 22:00;1;22;24
27.07.2012 23:00;2;29;32
28.07.2012 00:00;1;20;22
28.07.2012 01:00;1;21;23
28.07.2012 02:00;3;29;34
28.07.2012 03:00;5;31;39
28.07.2012 04:00;1;19;21
28.07.2012 05:00;2;20;24
28.07.2012 06:00;1;15;17
28.07.2012 07:00;14;51;73
28.07.2012 08:00;8;41;54
28.07.2012 09:00;8;29;41
28.07.2012 10:00;5;20;28
28.07.2012 11:00;10;31;46
28.07.2012 12:00;21;46;79
28.07.2012 13:00;24;55;92
28.07.2012 14:00;20;47;77
28.07.2012 15:00;37;79;136
28.07.2012 16:00;18;56;84
28.07.2012 17:00;28;58;101
28.07.2012 18:00;22;51;85
28.07.2012 19:00;25;65;103
28.07.2012 20:00;29;64;107
28.07.2012 21:00;36;79;134
28.07.2012 22:00;30;70;117
28.07.2012 23:00;31;60;108
29.07.2012 00:00;21;52;84
29.07.2012 01:00;5;29;38
29.07.2012 02:00;3;20;25
29.07.2012 03:00;1;13;15
29.07.2012 04:00;1;9;10
29.07.2012 05:00;1;8;9
29.07.2012 06:00;1;11;12
29.07.2012 07:00;1;13;15
29.07.2012 08:00;5;22;29
29.07.2012 09:00;22;36;70
29.07.2012 10:00;20;31;61
29.07.2012 11:00;27;36;78
29.07.2012 12:00;46;54;124
29.07.2012 13:00;47;57;129
29.07.2012 14:00;40;59;120
29.07.2012 15:00;37;58;115
29.07.2012 16:00;35;63;117
29.07.2012 17:00;26;44;84
29.07.2012 18:00;32;47;96
29.07.2012 19:00;33;51;101
29.07.2012 20:00;34;62;114
29.07.2012 21:00;35;65;118
29.07.2012 22:00;22;49;83
29.07.2012 23:00;21;47;79
30.07.2012 00:00;25;50;89
30.07.2012 01:00;17;45;71
30.07.2012 02:00;9;26;40
30.07.2012 03:00;11;26;43
30.07.2012 04:00;20;33;64
30.07.2012 05:00;17;32;57
30.07.2012 06:00;55;51;135
30.07.2012 07:00;125;80;271
30.07.2012 08:00;133;84;287
30.07.2012 09:00;95;66;212
30.07.2012 10:00;71;61;170
30.07.2012 11:00;51;51;129
30.07.2012 12:00;44;53;121
30.07.2012 13:00;50;57;134
30.07.2012 14:00;67;70;172
30.07.2012 15:00;52;57;136
30.07.2012 16:00;43;49;114
30.07.2012 17:00;41;52;115
30.07.2012 18:00;47;63;135
30.07.2012 19:00;55;68;151
30.07.2012 20:00;52;73;153
30.07.2012 21:00;39;65;125
30.07.2012 22:00;35;59;112
30.07.2012 23:00;33;57;106
31.07.2012 00:00;25;56;94
31.07.2012 01:00;25;62;100
31.07.2012 02:00;14;49;69
31.07.2012 03:00;16;36;61
31.07.2012 04:00;17;37;64
31.07.2012 05:00;22;44;78
31.07.2012 06:00;60;58;149
31.07.2012 07:00;98;71;220
31.07.2012 08:00;147;90;315
31.07.2012 09:00;140;90;304
31.07.2012 10:00;96;78;224
31.07.2012 11:00;74;69;183
31.07.2012 12:00;91;86;226
31.07.2012 13:00;66;63;164
31.07.2012 14:00;101;95;249
31.07.2012 15:00;117;104;283
31.07.2012 16:00;112;111;283
31.07.2012 17:00;106;104;265
31.07.2012 18:00;78;89;207
31.07.2012 19:00;89;94;230
31.07.2012 20:00;30;65;111
31.07.2012 21:00;19;59;88
31.07.2012 22:00;14;54;76
31.07.2012 23:00;28;72;115
01.08.2012 00:00;32;65;114
01.08.2012 01:00;2;29;32
01.08.2012 02:00;1;28;29
01.08.2012 03:00;6;45;54
01.08.2012 04:00;4;26;32
01.08.2012 05:00;13;34;53
01.08.2012 06:00;37;61;117
01.08.2012 07:00;54;61;144
01.08.2012 08:00;22;44;77
01.08.2012 09:00;32;48;98
01.08.2012 10:00;28;41;84
01.08.2012 11:00;27;45;87
01.08.2012 12:00;55;66;150
01.08.2012 13:00;64;71;168
01.08.2012 14:00;25;41;79
01.08.2012 15:00;32;48;96
01.08.2012 16:00;23;42;77
01.08.2012 17:00;10;35;50
01.08.2012 18:00;27;52;93
01.08.2012 19:00;6;31;40
01.08.2012 20:00;3;17;21
01.08.2012 21:00;1;18;20
01.08.2012 22:00;2;23;26
01.08.2012 23:00;2;29;32
02.08.2012 00:00;1;20;22
02.08.2012 01:00;1;14;16
02.08.2012 02:00;0;10;10
02.08.2012 03:00;0;10;10
02.08.2012 04:00;1;10;11
02.08.2012 05:00;1;16;17
02.08.2012 06:00;2;22;25
02.08.2012 07:00;6;27;36
02.08.2012 08:00;6;24;34
02.08.2012 09:00;9;29;43
02.08.2012 10:00;12;31;49
02.08.2012 11:00;14;33;55
02.08.2012 12:00;16;40;65
02.08.2012 13:00;9;33;48
02.08.2012 14:00;30;65;110
02.08.2012 15:00;57;101;188
02.08.2012 16:00;62;125;219
02.08.2012 17:00;60;130;221
02.08.2012 18:00;75;147;261
02.08.2012 19:00;77;143;261
02.08.2012 20:00;58;117;206
02.08.2012 21:00;28;71;114
02.08.2012 22:00;16;60;85
02.08.2012 23:00;36;74;129
03.08.2012 00:00;41;69;131
03.08.2012 01:00;31;59;106
03.08.2012 02:00;11;29;46
03.08.2012 03:00;14;31;52
03.08.2012 04:00;14;24;44
03.08.2012 05:00;21;39;71
03.08.2012 06:00;53;62;143
03.08.2012 07:00;84;81;210
03.08.2012 08:00;112;95;266
03.08.2012 09:00;111;92;261
03.08.2012 10:00;88;86;220
03.08.2012 11:00;111;93;263
03.08.2012 12:00;169;102;359
03.08.2012 13:00;80;78;201
03.08.2012 14:00;107;89;252
03.08.2012 15:00;88;71;205
03.08.2012 16:00;56;63;149
03.08.2012 17:00;38;57;115
03.08.2012 18:00;39;60;120
03.08.2012 19:00;22;38;72
03.08.2012 20:00;5;23;30
03.08.2012 21:00;10;37;53
