Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
24.02.2020 22:00;6;0;7;6;62
24.02.2020 23:00;7;0;7;6;56
25.02.2020 00:00;8;0;8;8;48
25.02.2020 01:00;8;0;10;9;43
25.02.2020 02:00;8;0;8;7;42
25.02.2020 03:00;7;0;7;6;42
25.02.2020 04:00;6;0;6;5;45
25.02.2020 05:00;5;0;4;4;49
25.02.2020 06:00;4;0;5;4;50
25.02.2020 07:00;4;0;6;6;52
25.02.2020 08:00;5;0;9;9;55
25.02.2020 09:00;5;1;13;14;46
25.02.2020 10:00;7;2;21;24;45
25.02.2020 11:00;7;1;13;15;59
25.02.2020 12:00;8;1;17;19;55
25.02.2020 13:00;8;1;10;12;67
25.02.2020 14:00;7;1;9;11;71
25.02.2020 15:00;8;1;9;11;73
25.02.2020 16:00;7;1;8;9;75
25.02.2020 17:00;7;1;10;10;74
25.02.2020 18:00;7;0;14;15;68
25.02.2020 19:00;6;0;14;14;69
25.02.2020 20:00;6;0;15;15;65
25.02.2020 21:00;7;0;13;13;65
25.02.2020 22:00;7;0;14;14;60
25.02.2020 23:00;8;0;14;14;58
26.02.2020 00:00;8;0;12;12;57
26.02.2020 01:00;8;0;9;8;60
26.02.2020 02:00;8;0;9;9;58
26.02.2020 03:00;8;0;11;11;59
26.02.2020 04:00;8;0;7;7;61
26.02.2020 05:00;9;0;6;6;61
26.02.2020 06:00;9;0;8;8;57
26.02.2020 07:00;10;0;12;13;51
26.02.2020 08:00;10;1;17;18;50
26.02.2020 09:00;11;2;16;18;48
26.02.2020 10:00;10;2;19;22;48
26.02.2020 11:00;8;1;11;13;59
26.02.2020 12:00;6;2;14;17;52
26.02.2020 13:00;6;4;25;31;39
26.02.2020 14:00;8;6;30;39;34
26.02.2020 15:00;13;5;30;38;37
26.02.2020 16:00;15;3;27;32;40
26.02.2020 17:00;15;2;19;22;45
26.02.2020 18:00;14;1;22;23;41
26.02.2020 19:00;13;1;24;24;40
26.02.2020 20:00;12;0;20;20;47
26.02.2020 21:00;10;0;20;20;51
26.02.2020 22:00;9;0;10;11;61
26.02.2020 23:00;8;0;8;9;64
27.02.2020 00:00;9;0;9;9;62
27.02.2020 01:00;10;0;8;9;60
27.02.2020 02:00;11;0;6;7;60
27.02.2020 03:00;11;0;7;7;59
27.02.2020 04:00;10;0;9;9;57
27.02.2020 05:00;9;0;8;9;59
27.02.2020 06:00;8;0;10;10;57
27.02.2020 07:00;8;1;16;17;51
27.02.2020 08:00;8;1;17;19;52
27.02.2020 09:00;8;1;16;18;51
27.02.2020 10:00;10;2;12;15;54
27.02.2020 11:00;11;1;9;11;60
27.02.2020 12:00;10;1;7;9;66
27.02.2020 13:00;9;1;8;10;68
27.02.2020 14:00;10;2;9;11;67
27.02.2020 15:00;10;1;5;7;71
27.02.2020 16:00;9;1;7;8;73
27.02.2020 17:00;8;0;4;4;76
27.02.2020 18:00;10;0;14;15;61
27.02.2020 19:00;11;0;32;32;36
27.02.2020 20:00;13;1;37;39;22
27.02.2020 21:00;12;1;25;27;24
27.02.2020 22:00;14;1;20;21;24
27.02.2020 23:00;18;1;28;29;18
28.02.2020 00:00;21;1;33;35;11
28.02.2020 01:00;18;1;28;29;18
28.02.2020 02:00;15;1;26;28;25
28.02.2020 03:00;17;1;32;34;13
28.02.2020 04:00;17;1;33;35;12
28.02.2020 05:00;15;1;34;36;20
28.02.2020 06:00;15;4;34;40;20
28.02.2020 07:00;14;1;22;24;40
28.02.2020 08:00;14;2;18;20;43
28.02.2020 09:00;13;2;21;24;41
28.02.2020 10:00;11;2;16;19;53
28.02.2020 11:00;11;2;12;15;60
28.02.2020 12:00;10;2;12;15;63
28.02.2020 13:00;10;2;10;13;67
28.02.2020 14:00;10;2;7;9;72
28.02.2020 15:00;9;2;6;9;74
28.02.2020 16:00;8;2;8;10;73
28.02.2020 17:00;7;1;8;10;73
28.02.2020 18:00;8;1;11;12;67
28.02.2020 19:00;9;1;10;11;64
28.02.2020 20:00;10;1;16;17;55
28.02.2020 21:00;10;0;15;15;56
28.02.2020 22:00;11;1;7;8;63
28.02.2020 23:00;11;1;6;7;64
29.02.2020 00:00;12;0;9;9;61
29.02.2020 01:00;13;0;7;7;63
29.02.2020 02:00;15;0;9;9;62
29.02.2020 03:00;13;0;7;7;61
29.02.2020 04:00;11;0;6;6;64
29.02.2020 05:00;11;0;5;5;66
29.02.2020 06:00;7;0;3;3;74
29.02.2020 07:00;5;0;3;3;75
29.02.2020 08:00;6;0;4;4;71
29.02.2020 09:00;9;0;6;6;66
29.02.2020 10:00;10;0;6;7;63
29.02.2020 11:00;9;1;7;7;60
29.02.2020 12:00;9;1;5;6;59
29.02.2020 13:00;10;1;3;5;61
29.02.2020 14:00;12;1;3;4;63
29.02.2020 15:00;18;1;3;4;64
29.02.2020 16:00;25;0;4;4;63
29.02.2020 17:00;23;0;4;5;63
29.02.2020 18:00;18;0;5;5;59
29.02.2020 19:00;16;0;7;7;57
29.02.2020 20:00;16;0;7;7;57
29.02.2020 21:00;16;0;8;8;56
29.02.2020 22:00;18;0;9;9;53
29.02.2020 23:00;7;0;5;5;73
01.03.2020 00:00;4;0;3;3;82
01.03.2020 01:00;5;0;4;4;79
01.03.2020 02:00;5;0;5;4;76
01.03.2020 03:00;4;0;4;4;76
01.03.2020 04:00;5;0;4;3;76
01.03.2020 05:00;4;0;3;3;77
01.03.2020 06:00;4;0;3;3;76
01.03.2020 07:00;4;0;3;2;74
01.03.2020 08:00;4;0;3;3;73
01.03.2020 09:00;4;0;3;4;74
01.03.2020 10:00;4;0;3;3;74
01.03.2020 11:00;4;0;3;3;74
01.03.2020 12:00;4;0;3;3;78
01.03.2020 13:00;4;0;2;2;80
01.03.2020 14:00;4;0;2;2;80
01.03.2020 15:00;3;0;2;2;83
01.03.2020 16:00;3;0;3;3;86
01.03.2020 17:00;3;0;4;4;80
01.03.2020 18:00;4;0;4;4;79
01.03.2020 19:00;4;0;4;4;75
01.03.2020 20:00;5;0;6;6;71
01.03.2020 21:00;6;0;8;8;62
01.03.2020 22:00;6;0;5;5;61
01.03.2020 23:00;6;0;5;5;55
02.03.2020 00:00;6;0;6;6;47
02.03.2020 01:00;6;0;6;6;51
02.03.2020 02:00;6;0;6;6;49
02.03.2020 03:00;6;0;6;6;46
02.03.2020 04:00;6;0;6;5;44
02.03.2020 05:00;6;0;5;5;45
02.03.2020 06:00;6;0;6;5;47
02.03.2020 07:00;6;0;6;6;49
02.03.2020 08:00;6;0;10;10;49
02.03.2020 09:00;5;0;9;9;56
02.03.2020 10:00;5;1;13;13;50
02.03.2020 11:00;5;2;13;15;57
02.03.2020 12:00;5;2;14;16;64
02.03.2020 13:00;7;1;9;10;72
02.03.2020 14:00;12;1;9;10;70
02.03.2020 15:00;13;1;9;11;71
02.03.2020 16:00;12;1;7;8;74
02.03.2020 17:00;10;0;5;5;74
02.03.2020 18:00;10;0;10;9;66
02.03.2020 19:00;13;0;17;17;51
02.03.2020 20:00;15;0;12;11;52
02.03.2020 21:00;14;0;10;10;52
02.03.2020 22:00;13;0;8;8;51
02.03.2020 23:00;13;0;7;7;53
03.03.2020 00:00;13;0;7;7;49
03.03.2020 01:00;11;0;4;4;61
03.03.2020 02:00;11;0;4;3;64
03.03.2020 03:00;12;0;4;4;58
03.03.2020 04:00;11;0;3;3;60
03.03.2020 05:00;12;0;4;4;56
03.03.2020 06:00;14;0;7;7;47
03.03.2020 07:00;15;0;9;10;44
03.03.2020 08:00;17;4;29;35;24
03.03.2020 09:00;19;6;34;44;18
03.03.2020 10:00;18;4;27;33;28
03.03.2020 11:00;21;7;26;36;25
03.03.2020 12:00;27;5;22;30;25
03.03.2020 13:00;21;6;22;31;26
03.03.2020 14:00;17;4;31;37;29
03.03.2020 15:00;17;3;27;31;35
03.03.2020 16:00;9;1;18;20;45
03.03.2020 17:00;6;1;21;22;40
03.03.2020 18:00;6;0;21;21;52
03.03.2020 19:00;6;0;11;11;67
03.03.2020 20:00;7;0;12;12;70
03.03.2020 21:00;9;0;15;15;63
03.03.2020 22:00;10;0;19;19;54
03.03.2020 23:00;13;0;24;24;39
04.03.2020 00:00;15;0;21;22;37
04.03.2020 01:00;13;0;22;23;37
04.03.2020 02:00;11;0;16;16;43
04.03.2020 03:00;11;0;17;17;41
04.03.2020 04:00;13;1;16;17;39
04.03.2020 05:00;16;1;16;17;37
04.03.2020 06:00;19;1;18;19;34
04.03.2020 07:00;21;1;23;24;27
04.03.2020 08:00;23;4;29;35;23
04.03.2020 09:00;25;8;26;39;26
04.03.2020 10:00;24;7;19;29;39
04.03.2020 11:00;21;4;15;22;47
04.03.2020 12:00;19;4;12;18;57
04.03.2020 13:00;18;3;9;14;63
04.03.2020 14:00;17;2;9;11;66
04.03.2020 15:00;17;2;9;12;66
04.03.2020 16:00;13;1;6;8;73
04.03.2020 17:00;14;1;8;10;70
04.03.2020 18:00;15;1;11;12;64
04.03.2020 19:00;14;1;18;20;46
04.03.2020 20:00;17;1;29;30;32
04.03.2020 21:00;16;1;28;30;31
04.03.2020 22:00;15;1;23;24;33
04.03.2020 23:00;16;1;17;19;33
05.03.2020 00:00;16;1;15;16;34
05.03.2020 01:00;17;1;13;14;34
05.03.2020 02:00;18;1;15;16;28
05.03.2020 03:00;18;1;12;14;26
05.03.2020 04:00;18;1;12;13;21
05.03.2020 05:00;18;0;11;11;19
05.03.2020 06:00;19;0;9;9;20
05.03.2020 07:00;19;0;10;11;18
05.03.2020 08:00;20;1;12;14;17
05.03.2020 09:00;20;3;12;17;19
05.03.2020 10:00;20;4;9;15;27
05.03.2020 11:00;18;4;6;12;36
05.03.2020 12:00;15;2;5;8;55
05.03.2020 13:00;10;1;3;4;74
05.03.2020 14:00;8;0;1;2;83
05.03.2020 15:00;8;0;2;2;83
05.03.2020 16:00;8;0;3;4;79
05.03.2020 17:00;7;0;2;2;85
05.03.2020 18:00;8;0;5;5;79
05.03.2020 19:00;9;0;11;11;68
05.03.2020 20:00;9;0;7;7;70
05.03.2020 21:00;10;0;6;6;70
05.03.2020 22:00;12;0;6;5;67
05.03.2020 23:00;14;0;5;5;66
06.03.2020 00:00;15;0;5;5;65
06.03.2020 01:00;16;0;5;5;64
06.03.2020 02:00;17;0;5;5;63
06.03.2020 03:00;17;0;6;6;62
06.03.2020 04:00;18;0;6;6;60
06.03.2020 05:00;19;0;5;5;57
06.03.2020 06:00;19;0;9;9;56
06.03.2020 07:00;18;0;8;8;57
06.03.2020 08:00;18;0;9;9;56
06.03.2020 09:00;18;0;9;9;55
06.03.2020 10:00;17;0;9;10;55
06.03.2020 11:00;16;1;10;11;54
06.03.2020 12:00;15;0;10;11;54
06.03.2020 13:00;15;1;11;12;51
06.03.2020 14:00;17;1;11;13;48
06.03.2020 15:00;19;1;12;14;43
06.03.2020 16:00;19;1;13;14;39
06.03.2020 17:00;19;0;14;15;35
06.03.2020 18:00;15;0;19;20;29
06.03.2020 19:00;10;0;16;16;30
06.03.2020 20:00;9;0;16;16;25
06.03.2020 21:00;8;0;15;15;23
06.03.2020 22:00;11;0;17;17;18
06.03.2020 23:00;11;0;19;19;14
07.03.2020 00:00;23;0;15;16;25
07.03.2020 01:00;22;0;12;13;31
07.03.2020 02:00;23;0;11;11;34
07.03.2020 03:00;20;0;10;10;36
07.03.2020 04:00;15;0;12;12;35
07.03.2020 05:00;19;0;12;12;37
07.03.2020 06:00;21;0;10;10;44
07.03.2020 07:00;20;0;9;9;51
07.03.2020 08:00;18;0;9;9;58
07.03.2020 09:00;19;0;8;8;62
07.03.2020 10:00;22;0;11;11;60
07.03.2020 11:00;23;0;12;13;59
07.03.2020 12:00;23;0;11;12;58
07.03.2020 13:00;24;0;12;13;55
07.03.2020 14:00;23;1;12;13;56
07.03.2020 15:00;21;1;15;16;58
07.03.2020 16:00;19;0;12;13;64
07.03.2020 17:00;20;0;11;12;67
07.03.2020 18:00;21;0;18;18;60
07.03.2020 19:00;23;0;18;19;60
07.03.2020 20:00;25;0;23;23;56
07.03.2020 21:00;26;0;25;25;53
07.03.2020 22:00;29;0;24;24;50
07.03.2020 23:00;29;1;32;33;34
08.03.2020 00:00;27;0;26;26;37
08.03.2020 01:00;26;0;20;21;36
08.03.2020 02:00;24;0;21;21;34
08.03.2020 03:00;23;0;16;17;32
08.03.2020 04:00;21;0;11;11;34
08.03.2020 05:00;20;0;8;9;42
08.03.2020 06:00;21;0;10;10;33
08.03.2020 07:00;20;0;10;10;36
08.03.2020 08:00;21;1;9;10;34
08.03.2020 09:00;21;2;8;11;41
08.03.2020 10:00;18;1;11;12;49
08.03.2020 11:00;17;1;9;11;56
08.03.2020 12:00;17;1;9;10;59
08.03.2020 13:00;17;1;7;8;65
08.03.2020 14:00;18;1;6;6;67
08.03.2020 15:00;17;1;6;7;67
08.03.2020 16:00;18;1;6;7;67
08.03.2020 17:00;16;0;6;6;67
08.03.2020 18:00;16;0;6;6;65
08.03.2020 19:00;15;0;6;6;63
08.03.2020 20:00;15;0;7;7;59
08.03.2020 21:00;14;0;8;8;58
08.03.2020 22:00;14;0;10;9;57
08.03.2020 23:00;12;0;8;8;60
09.03.2020 00:00;13;0;10;10;53
09.03.2020 01:00;11;0;8;8;55
09.03.2020 02:00;11;0;7;7;55
09.03.2020 03:00;11;0;7;7;54
09.03.2020 04:00;12;0;7;7;52
09.03.2020 05:00;12;0;8;8;50
09.03.2020 06:00;13;0;9;9;48
09.03.2020 07:00;13;0;10;11;46
09.03.2020 08:00;13;0;13;14;45
09.03.2020 09:00;13;1;16;18;41
09.03.2020 10:00;13;1;15;17;43
09.03.2020 11:00;14;1;14;15;44
09.03.2020 12:00;17;3;17;22;38
09.03.2020 13:00;17;3;17;21;40
09.03.2020 14:00;17;2;17;20;48
09.03.2020 15:00;15;1;13;15;54
09.03.2020 16:00;14;2;16;19;57
09.03.2020 17:00;11;1;19;20;55
09.03.2020 18:00;11;1;17;17;51
09.03.2020 19:00;12;5;32;40;18
09.03.2020 20:00;12;0;24;24;25
09.03.2020 21:00;15;1;26;27;28
09.03.2020 22:00;15;0;25;26;32
09.03.2020 23:00;15;0;29;30;27
10.03.2020 00:00;14;0;26;26;29
10.03.2020 01:00;12;0;17;17;40
10.03.2020 02:00;10;0;12;12;46
10.03.2020 03:00;11;0;9;9;48
10.03.2020 04:00;11;0;7;7;47
10.03.2020 05:00;10;0;7;7;49
10.03.2020 06:00;10;0;8;8;47
10.03.2020 07:00;8;0;9;9;47
10.03.2020 08:00;8;0;10;10;47
10.03.2020 09:00;8;1;8;9;50
10.03.2020 10:00;9;1;6;8;56
10.03.2020 11:00;6;0;4;4;72
10.03.2020 12:00;5;0;4;4;70
10.03.2020 13:00;5;0;5;5;65
10.03.2020 14:00;4;0;5;6;62
10.03.2020 15:00;4;0;6;6;61
10.03.2020 16:00;4;0;7;8;57
10.03.2020 17:00;4;0;9;9;53
10.03.2020 18:00;4;0;9;8;54
10.03.2020 19:00;4;0;7;7;55
10.03.2020 20:00;5;0;7;7;53
10.03.2020 21:00;6;0;8;8;50
10.03.2020 22:00;7;0;10;9;46
10.03.2020 23:00;8;0;13;13;40
11.03.2020 00:00;8;0;9;9;42
11.03.2020 01:00;7;0;7;7;42
11.03.2020 02:00;5;0;7;6;71
11.03.2020 03:00;5;0;6;4;76
11.03.2020 04:00;5;0;5;3;72
11.03.2020 05:00;6;0;7;5;67
11.03.2020 06:00;7;0;8;7;64
11.03.2020 07:00;7;1;12;12;62
11.03.2020 08:00;8;1;20;21;57
11.03.2020 09:00;8;1;12;13;65
11.03.2020 10:00;9;0;8;8;68
11.03.2020 11:00;8;0;9;9;67
11.03.2020 12:00;7;1;7;7;71
11.03.2020 13:00;6;0;6;6;77
11.03.2020 14:00;7;0;7;6;75
11.03.2020 15:00;7;0;7;6;76
11.03.2020 16:00;8;0;8;8;75
11.03.2020 17:00;8;0;11;11;73
11.03.2020 18:00;8;0;12;10;71
11.03.2020 19:00;8;0;13;12;62
11.03.2020 20:00;8;0;17;16;55
11.03.2020 21:00;8;0;15;14;53
11.03.2020 22:00;7;0;12;10;58
11.03.2020 23:00;8;0;7;5;64
12.03.2020 00:00;8;0;8;6;59
12.03.2020 01:00;10;0;10;9;48
12.03.2020 02:00;11;0;14;13;42
12.03.2020 03:00;10;0;7;7;46
12.03.2020 04:00;7;0;6;6;49
12.03.2020 05:00;5;0;8;8;47
12.03.2020 06:00;4;0;9;9;49
12.03.2020 07:00;4;0;10;11;52
12.03.2020 08:00;4;0;8;9;57
12.03.2020 09:00;4;0;9;9;59
12.03.2020 10:00;4;1;6;7;69
12.03.2020 11:00;4;1;8;9;79
12.03.2020 12:00;5;1;7;8;86
12.03.2020 13:00;6;1;9;10;84
12.03.2020 14:00;6;1;9;10;80
12.03.2020 15:00;6;1;6;8;83
12.03.2020 16:00;7;1;6;7;82
12.03.2020 17:00;7;1;6;7;79
12.03.2020 18:00;7;0;7;8;78
12.03.2020 19:00;7;0;9;9;74
12.03.2020 20:00;7;0;11;11;68
12.03.2020 21:00;7;0;15;15;59
12.03.2020 22:00;8;0;19;20;50
12.03.2020 23:00;8;0;19;19;49
13.03.2020 00:00;7;0;17;17;52
13.03.2020 01:00;6;0;11;11;65
13.03.2020 02:00;6;0;8;8;67
13.03.2020 03:00;5;0;7;7;73
13.03.2020 04:00;6;1;10;11;60
13.03.2020 05:00;6;1;9;10;58
13.03.2020 06:00;6;1;8;9;57
13.03.2020 07:00;6;1;13;14;53
13.03.2020 08:00;6;1;14;17;53
13.03.2020 09:00;6;2;9;11;61
13.03.2020 10:00;6;2;5;7;69
13.03.2020 11:00;6;2;4;6;72
13.03.2020 12:00;6;1;4;6;72
13.03.2020 13:00;5;1;4;6;75
13.03.2020 14:00;6;1;6;7;72
13.03.2020 15:00;6;2;7;10;70
13.03.2020 16:00;4;1;6;8;71
13.03.2020 17:00;4;1;6;8;71
13.03.2020 18:00;5;1;6;8;71
13.03.2020 19:00;4;1;6;7;73
13.03.2020 20:00;6;1;6;8;73
13.03.2020 21:00;8;1;8;9;72
13.03.2020 22:00;13;1;8;9;75
13.03.2020 23:00;16;1;9;10;77
14.03.2020 00:00;17;1;10;12;74
14.03.2020 01:00;17;1;8;9;75
14.03.2020 02:00;16;1;5;7;73
14.03.2020 03:00;11;1;4;5;71
14.03.2020 04:00;9;1;5;7;62
14.03.2020 05:00;9;0;9;9;49
14.03.2020 06:00;9;0;15;15;39
14.03.2020 07:00;11;1;24;25;26
14.03.2020 08:00;12;5;25;33;20
14.03.2020 09:00;14;8;26;38;41
14.03.2020 10:00;9;2;11;14;71
14.03.2020 11:00;7;1;5;6;84
14.03.2020 12:00;7;0;4;4;88
14.03.2020 13:00;7;0;3;4;89
14.03.2020 14:00;7;0;3;4;90
14.03.2020 15:00;7;0;3;4;91
14.03.2020 16:00;7;0;4;4;92
14.03.2020 17:00;7;0;4;4;90
14.03.2020 18:00;7;0;4;4;87
14.03.2020 19:00;11;0;8;8;76
14.03.2020 20:00;24;0;19;19;59
14.03.2020 21:00;26;0;19;19;56
14.03.2020 22:00;22;0;20;20;52
14.03.2020 23:00;20;0;18;18;57
15.03.2020 00:00;17;0;14;14;60
15.03.2020 01:00;14;0;13;13;57
15.03.2020 02:00;12;0;9;9;59
15.03.2020 03:00;11;0;7;7;56
15.03.2020 04:00;11;0;6;6;58
15.03.2020 05:00;10;0;6;6;59
15.03.2020 06:00;10;0;6;6;66
15.03.2020 07:00;11;0;5;5;66
15.03.2020 08:00;10;0;5;6;66
15.03.2020 09:00;10;1;5;6;70
15.03.2020 10:00;10;0;5;5;74
15.03.2020 11:00;11;1;4;5;78
15.03.2020 12:00;11;0;4;5;83
15.03.2020 13:00;10;0;3;4;87
15.03.2020 14:00;8;0;3;3;89
15.03.2020 15:00;7;0;3;4;89
15.03.2020 16:00;6;0;3;3;88
15.03.2020 17:00;7;0;3;4;87
15.03.2020 18:00;7;0;4;4;86
15.03.2020 19:00;8;0;4;5;83
15.03.2020 20:00;9;0;5;5;80
15.03.2020 21:00;11;0;5;4;82
15.03.2020 22:00;13;0;5;5;83
15.03.2020 23:00;14;0;5;5;81
16.03.2020 00:00;15;0;6;6;78
16.03.2020 01:00;15;0;6;6;76
16.03.2020 02:00;16;0;6;6;74
16.03.2020 03:00;15;0;6;6;72
16.03.2020 04:00;14;0;6;6;71
16.03.2020 05:00;14;0;6;6;69
16.03.2020 06:00;14;0;6;6;67
16.03.2020 07:00;14;0;8;8;64
16.03.2020 08:00;14;1;11;12;60
16.03.2020 09:00;15;3;14;17;58
16.03.2020 10:00;14;3;12;16;61
16.03.2020 11:00;12;3;10;15;64
16.03.2020 12:00;13;2;9;12;68
16.03.2020 13:00;13;2;9;12;72
16.03.2020 14:00;13;2;9;12;75
16.03.2020 15:00;12;1;10;11;80
16.03.2020 16:00;12;1;9;11;82
16.03.2020 17:00;11;1;9;9;85
16.03.2020 18:00;11;0;11;11;83
16.03.2020 19:00;15;1;36;37;50
16.03.2020 20:00;14;1;24;25;49
16.03.2020 21:00;13;0;23;24;45
16.03.2020 22:00;13;0;27;27;34
16.03.2020 23:00;17;0;33;33;24
17.03.2020 00:00;18;0;35;36;20
17.03.2020 01:00;20;0;34;35;17
17.03.2020 02:00;21;0;30;30;13
17.03.2020 03:00;23;0;25;26;13
17.03.2020 04:00;23;0;24;24;10
17.03.2020 05:00;23;0;21;21;10
17.03.2020 06:00;25;1;21;23;6
17.03.2020 07:00;25;6;23;32;5
17.03.2020 08:00;24;3;21;26;20
17.03.2020 09:00;26;4;22;28;22
17.03.2020 10:00;27;5;17;25;24
17.03.2020 11:00;29;10;26;41;23
17.03.2020 12:00;31;12;29;46;32
17.03.2020 13:00;27;6;21;30;58
17.03.2020 14:00;21;1;8;9;81
17.03.2020 15:00;14;1;7;8;84
17.03.2020 16:00;14;0;7;7;88
17.03.2020 17:00;16;0;9;9;86
17.03.2020 18:00;15;0;12;12;79
17.03.2020 19:00;19;0;31;31;55
17.03.2020 20:00;18;1;36;37;41
17.03.2020 21:00;16;0;37;37;30
17.03.2020 22:00;18;0;30;30;33
17.03.2020 23:00;30;0;28;28;22
18.03.2020 00:00;25;1;27;29;34
18.03.2020 01:00;21;1;18;19;41
18.03.2020 02:00;29;1;13;14;40
18.03.2020 03:00;31;1;13;14;34
18.03.2020 04:00;34;1;10;11;32
18.03.2020 05:00;35;1;10;11;28
18.03.2020 06:00;35;1;12;14;21
18.03.2020 07:00;36;1;12;15;21
18.03.2020 08:00;37;4;17;23;21
18.03.2020 09:00;36;6;19;29;24
18.03.2020 10:00;30;7;15;25;38
18.03.2020 11:00;21;4;12;18;60
18.03.2020 12:00;17;3;10;14;73
18.03.2020 13:00;17;2;8;11;80
18.03.2020 14:00;16;2;7;9;85
18.03.2020 15:00;12;1;6;8;88
18.03.2020 16:00;11;1;5;7;92
18.03.2020 17:00;11;1;5;6;95
18.03.2020 18:00;14;1;8;9;91
18.03.2020 19:00;19;1;18;20;75
18.03.2020 20:00;21;1;20;22;62
18.03.2020 21:00;20;1;19;21;58
18.03.2020 22:00;21;1;28;29;44
18.03.2020 23:00;24;1;24;25;44
19.03.2020 00:00;23;1;21;22;43
19.03.2020 01:00;22;0;18;18;50
19.03.2020 02:00;22;0;17;17;56
19.03.2020 03:00;21;0;19;19;50
19.03.2020 04:00;21;0;18;18;47
19.03.2020 05:00;21;0;17;18;46
19.03.2020 06:00;22;0;19;19;43
19.03.2020 07:00;22;0;19;20;42
19.03.2020 08:00;24;1;27;28;34
19.03.2020 09:00;28;4;34;40;26
19.03.2020 10:00;32;8;34;46;26
19.03.2020 11:00;29;10;30;45;35
19.03.2020 12:00;25;;;;
19.03.2020 13:00;25;;;;56
19.03.2020 14:00;27;2;12;15;47
19.03.2020 15:00;21;2;11;14;47
19.03.2020 16:00;18;1;8;10;53
19.03.2020 17:00;15;1;8;9;53
19.03.2020 18:00;12;0;7;7;53
19.03.2020 19:00;9;0;6;6;57
19.03.2020 20:00;9;0;6;6;59
19.03.2020 21:00;11;0;6;6;62
19.03.2020 22:00;12;0;6;6;62
19.03.2020 23:00;13;0;5;6;58
20.03.2020 00:00;13;0;5;5;56
20.03.2020 01:00;13;0;5;6;49
20.03.2020 02:00;13;0;6;6;46
20.03.2020 03:00;13;0;5;5;45
20.03.2020 04:00;14;0;5;5;47
20.03.2020 05:00;16;0;6;6;44
20.03.2020 06:00;17;0;7;7;45
20.03.2020 07:00;19;0;10;11;44
20.03.2020 08:00;18;1;14;15;48
20.03.2020 09:00;19;1;21;23;49
20.03.2020 10:00;16;1;12;14;62
20.03.2020 11:00;12;0;7;7;69
20.03.2020 12:00;17;2;10;13;65
20.03.2020 13:00;13;1;7;8;66
20.03.2020 14:00;20;5;17;24;59
20.03.2020 15:00;14;0;7;7;67
20.03.2020 16:00;21;0;10;11;64
20.03.2020 17:00;15;0;6;6;69
20.03.2020 18:00;6;0;3;3;84
20.03.2020 19:00;5;0;3;3;79
20.03.2020 20:00;10;0;7;7;60
20.03.2020 21:00;11;0;6;6;58
20.03.2020 22:00;12;0;5;5;60
20.03.2020 23:00;13;0;5;5;61
21.03.2020 00:00;15;0;4;4;63
21.03.2020 01:00;14;0;5;5;58
21.03.2020 02:00;14;0;5;5;57
21.03.2020 03:00;12;0;4;5;58
21.03.2020 04:00;11;0;5;5;56
21.03.2020 05:00;9;0;3;3;60
21.03.2020 06:00;7;0;2;3;60
21.03.2020 07:00;6;1;2;3;58
21.03.2020 08:00;5;1;2;3;63
21.03.2020 09:00;5;1;2;3;68
21.03.2020 10:00;5;1;2;3;68
21.03.2020 11:00;5;1;2;3;71
21.03.2020 12:00;5;1;2;2;75
21.03.2020 13:00;5;1;2;2;76
21.03.2020 14:00;5;1;1;2;78
21.03.2020 15:00;6;1;2;3;78
21.03.2020 16:00;5;0;1;2;83
21.03.2020 17:00;6;0;2;2;83
21.03.2020 18:00;6;0;2;3;81
21.03.2020 19:00;7;0;3;4;78
21.03.2020 20:00;8;0;5;6;72
21.03.2020 21:00;9;0;5;6;68
21.03.2020 22:00;8;0;5;6;64
21.03.2020 23:00;7;1;3;4;68
22.03.2020 00:00;6;0;3;3;69
22.03.2020 01:00;6;0;3;4;69
22.03.2020 02:00;5;1;2;3;71
22.03.2020 03:00;6;0;2;2;70
22.03.2020 04:00;6;0;2;2;66
22.03.2020 05:00;6;0;2;3;63
22.03.2020 06:00;7;0;3;3;60
22.03.2020 07:00;7;0;4;5;55
22.03.2020 08:00;8;1;6;7;58
22.03.2020 09:00;6;0;2;3;75
22.03.2020 10:00;5;0;1;1;80
22.03.2020 11:00;5;1;2;2;78
22.03.2020 12:00;5;0;1;2;80
22.03.2020 13:00;6;0;1;2;81
22.03.2020 14:00;6;1;1;2;82
22.03.2020 15:00;5;0;1;1;83
22.03.2020 16:00;5;0;1;1;83
22.03.2020 17:00;5;0;1;1;82
22.03.2020 18:00;5;0;1;1;81
22.03.2020 19:00;6;0;2;2;79
22.03.2020 20:00;8;0;5;5;69
22.03.2020 21:00;9;0;7;7;62
22.03.2020 22:00;12;0;8;9;61
22.03.2020 23:00;11;0;7;8;63
23.03.2020 00:00;12;0;6;7;60
23.03.2020 01:00;11;0;6;6;57
23.03.2020 02:00;11;0;6;6;63
23.03.2020 03:00;10;0;4;4;64
23.03.2020 04:00;12;1;7;8;49
23.03.2020 05:00;11;0;8;9;40
23.03.2020 06:00;11;0;10;11;40
23.03.2020 07:00;14;4;21;28;32
23.03.2020 08:00;17;6;22;31;41
23.03.2020 09:00;13;2;8;11;62
23.03.2020 10:00;11;1;5;7;70
23.03.2020 11:00;9;0;2;3;78
23.03.2020 12:00;9;0;2;3;80
23.03.2020 13:00;9;0;2;3;83
