Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
01.03.2020 16:00;6;22;29;61
01.03.2020 17:00;8;30;35;81
01.03.2020 18:00;10;35;45;98
01.03.2020 19:00;11;33;55;106
01.03.2020 20:00;14;45;61;129
01.03.2020 21:00;12;25;51;89
01.03.2020 22:00;10;18;37;65
01.03.2020 23:00;12;28;49;93
02.03.2020 00:00;10;15;42;65
02.03.2020 01:00;10;11;38;54
02.03.2020 02:00;8;11;33;49
02.03.2020 03:00;8;10;30;46
02.03.2020 04:00;8;6;23;32
02.03.2020 05:00;7;8;27;38
02.03.2020 06:00;8;15;36;59
02.03.2020 07:00;9;47;53;125
02.03.2020 08:00;11;87;62;194
02.03.2020 09:00;11;91;67;206
02.03.2020 10:00;11;70;54;161
02.03.2020 11:00;8;97;59;207
02.03.2020 12:00;9;84;71;200
02.03.2020 13:00;17;80;69;192
02.03.2020 14:00;25;109;74;241
02.03.2020 15:00;23;85;62;192
02.03.2020 16:00;27;63;68;164
02.03.2020 17:00;25;51;68;145
02.03.2020 18:00;25;80;81;204
02.03.2020 19:00;25;58;73;162
02.03.2020 20:00;23;38;60;118
02.03.2020 21:00;21;14;42;63
02.03.2020 22:00;21;11;41;57
02.03.2020 23:00;20;7;33;43
03.03.2020 00:00;19;3;24;29
03.03.2020 01:00;18;2;19;23
03.03.2020 02:00;15;2;15;18
03.03.2020 03:00;15;4;17;22
03.03.2020 04:00;14;4;18;24
03.03.2020 05:00;14;2;15;19
03.03.2020 06:00;16;2;21;24
03.03.2020 07:00;18;17;43;70
03.03.2020 08:00;19;27;54;95
03.03.2020 09:00;27;91;76;215
03.03.2020 10:00;30;65;60;159
03.03.2020 11:00;27;35;49;102
03.03.2020 12:00;26;43;49;114
03.03.2020 13:00;24;52;49;129
03.03.2020 14:00;25;94;68;211
03.03.2020 15:00;22;88;65;200
03.03.2020 16:00;13;74;59;173
03.03.2020 17:00;10;67;61;163
03.03.2020 18:00;11;47;53;124
03.03.2020 19:00;12;43;51;117
03.03.2020 20:00;14;49;57;132
03.03.2020 21:00;15;44;59;127
03.03.2020 22:00;18;39;61;121
03.03.2020 23:00;21;39;65;124
04.03.2020 00:00;18;33;51;101
04.03.2020 01:00;14;21;38;69
04.03.2020 02:00;13;9;25;39
04.03.2020 03:00;13;9;22;35
04.03.2020 04:00;16;15;29;51
04.03.2020 05:00;21;15;34;57
04.03.2020 06:00;24;28;50;93
04.03.2020 07:00;28;86;69;200
04.03.2020 08:00;31;95;73;219
04.03.2020 09:00;35;90;67;204
04.03.2020 10:00;34;91;70;208
04.03.2020 11:00;28;81;62;186
04.03.2020 12:00;28;70;55;162
04.03.2020 13:00;26;62;55;149
04.03.2020 14:00;24;65;74;174
04.03.2020 15:00;23;66;66;167
04.03.2020 16:00;20;78;70;189
04.03.2020 17:00;24;94;99;243
04.03.2020 18:00;29;111;98;267
04.03.2020 19:00;27;113;99;271
04.03.2020 20:00;24;80;79;201
04.03.2020 21:00;24;54;72;155
04.03.2020 22:00;24;36;60;116
04.03.2020 23:00;23;39;54;113
05.03.2020 00:00;22;24;46;82
05.03.2020 01:00;22;20;43;74
05.03.2020 02:00;21;10;30;46
05.03.2020 03:00;22;15;34;57
05.03.2020 04:00;23;15;36;59
05.03.2020 05:00;24;14;35;56
05.03.2020 06:00;25;24;35;71
05.03.2020 07:00;25;70;45;152
05.03.2020 08:00;28;95;48;193
05.03.2020 09:00;30;92;51;193
05.03.2020 10:00;29;103;51;209
05.03.2020 11:00;30;81;51;175
05.03.2020 12:00;26;72;50;159
05.03.2020 13:00;25;57;60;148
05.03.2020 14:00;24;51;59;136
05.03.2020 15:00;27;61;57;151
05.03.2020 16:00;27;24;38;74
05.03.2020 17:00;21;26;46;86
05.03.2020 18:00;17;30;53;98
05.03.2020 19:00;16;15;53;76
05.03.2020 20:00;18;13;56;77
05.03.2020 21:00;14;6;36;45
05.03.2020 22:00;16;5;30;37
05.03.2020 23:00;18;4;25;30
06.03.2020 00:00;19;4;27;34
06.03.2020 01:00;19;3;25;31
06.03.2020 02:00;19;5;25;34
06.03.2020 03:00;21;5;41;49
06.03.2020 04:00;21;2;25;28
06.03.2020 05:00;21;1;17;17
06.03.2020 06:00;22;2;21;25
06.03.2020 07:00;23;16;42;67
06.03.2020 08:00;24;18;50;78
06.03.2020 09:00;27;19;52;81
06.03.2020 10:00;26;21;51;83
06.03.2020 11:00;27;33;54;104
06.03.2020 12:00;24;39;53;112
06.03.2020 13:00;22;28;53;96
06.03.2020 14:00;24;37;55;112
06.03.2020 15:00;28;48;60;134
06.03.2020 16:00;30;33;53;104
06.03.2020 17:00;29;65;59;158
06.03.2020 18:00;24;38;61;119
06.03.2020 19:00;25;104;81;240
06.03.2020 20:00;20;96;74;220
06.03.2020 21:00;19;71;64;173
06.03.2020 22:00;17;52;56;135
06.03.2020 23:00;23;33;40;90
07.03.2020 00:00;29;17;24;50
07.03.2020 01:00;26;16;23;48
07.03.2020 02:00;24;14;20;41
07.03.2020 03:00;18;9;19;33
07.03.2020 04:00;20;7;18;29
07.03.2020 05:00;24;5;20;27
07.03.2020 06:00;23;6;17;27
07.03.2020 07:00;22;10;21;36
07.03.2020 08:00;20;13;23;42
07.03.2020 09:00;24;49;34;109
07.03.2020 10:00;27;19;29;58
07.03.2020 11:00;28;28;38;80
07.03.2020 12:00;29;24;36;73
07.03.2020 13:00;32;41;47;109
07.03.2020 14:00;30;42;46;109
07.03.2020 15:00;29;44;49;116
07.03.2020 16:00;28;44;52;119
07.03.2020 17:00;29;56;62;147
07.03.2020 18:00;29;53;68;150
07.03.2020 19:00;33;53;63;145
07.03.2020 20:00;35;79;80;201
07.03.2020 21:00;37;78;84;204
07.03.2020 22:00;35;57;76;162
07.03.2020 23:00;32;46;66;136
08.03.2020 00:00;32;39;67;126
08.03.2020 01:00;30;36;56;111
08.03.2020 02:00;28;27;48;90
08.03.2020 03:00;27;20;40;71
08.03.2020 04:00;25;14;34;55
08.03.2020 05:00;24;16;41;66
08.03.2020 06:00;24;13;35;54
08.03.2020 07:00;23;12;35;53
08.03.2020 08:00;22;9;27;40
08.03.2020 09:00;21;10;23;38
08.03.2020 10:00;20;11;22;39
08.03.2020 11:00;19;14;22;44
08.03.2020 12:00;21;13;23;43
08.03.2020 13:00;23;24;27;63
08.03.2020 14:00;23;19;24;52
08.03.2020 15:00;22;18;23;50
08.03.2020 16:00;22;18;24;51
08.03.2020 17:00;22;21;28;60
08.03.2020 18:00;22;30;39;85
08.03.2020 19:00;22;35;47;101
08.03.2020 20:00;21;23;44;80
08.03.2020 21:00;21;28;45;89
08.03.2020 22:00;19;24;42;79
08.03.2020 23:00;18;23;45;80
09.03.2020 00:00;17;18;34;62
09.03.2020 01:00;15;13;31;51
09.03.2020 02:00;15;11;30;47
09.03.2020 03:00;15;10;28;43
09.03.2020 04:00;15;13;26;46
09.03.2020 05:00;15;9;26;40
09.03.2020 06:00;16;16;41;66
09.03.2020 07:00;17;53;54;136
09.03.2020 08:00;20;72;65;175
09.03.2020 09:00;23;72;64;174
09.03.2020 10:00;24;106;80;242
09.03.2020 11:00;24;114;73;248
09.03.2020 12:00;23;99;66;218
09.03.2020 13:00;23;114;71;245
09.03.2020 14:00;22;83;67;194
09.03.2020 15:00;23;73;63;175
09.03.2020 16:00;20;72;78;188
09.03.2020 17:00;21;72;72;182
09.03.2020 18:00;19;76;78;194
09.03.2020 19:00;34;109;96;263
09.03.2020 20:00;32;77;92;210
09.03.2020 21:00;28;63;78;174
09.03.2020 22:00;24;51;67;145
09.03.2020 23:00;21;33;54;104
10.03.2020 00:00;18;22;46;79
10.03.2020 01:00;16;18;39;66
10.03.2020 02:00;15;10;30;45
10.03.2020 03:00;16;9;27;41
10.03.2020 04:00;15;10;30;45
10.03.2020 05:00;14;8;27;39
10.03.2020 06:00;13;14;32;54
10.03.2020 07:00;13;33;40;91
10.03.2020 08:00;12;50;47;123
10.03.2020 09:00;15;48;45;119
10.03.2020 10:00;17;62;46;141
10.03.2020 11:00;12;40;44;105
10.03.2020 12:00;11;53;54;135
10.03.2020 13:00;10;50;48;125
10.03.2020 14:00;9;53;51;133
10.03.2020 15:00;14;86;76;207
10.03.2020 16:00;12;66;58;160
10.03.2020 17:00;8;74;70;184
10.03.2020 18:00;8;53;54;134
10.03.2020 19:00;9;45;51;120
10.03.2020 20:00;9;34;38;90
10.03.2020 21:00;11;27;35;76
10.03.2020 22:00;12;21;25;57
10.03.2020 23:00;12;14;20;41
11.03.2020 00:00;10;12;19;38
11.03.2020 01:00;9;14;21;42
11.03.2020 02:00;6;4;17;24
11.03.2020 03:00;6;6;14;22
11.03.2020 04:00;7;7;13;23
11.03.2020 05:00;8;6;13;22
11.03.2020 06:00;8;14;22;42
11.03.2020 07:00;8;37;44;101
11.03.2020 08:00;9;57;58;144
11.03.2020 09:00;11;53;50;131
11.03.2020 10:00;19;95;60;205
11.03.2020 11:00;15;60;47;138
11.03.2020 12:00;13;47;42;113
11.03.2020 13:00;13;48;45;118
11.03.2020 14:00;13;57;54;141
11.03.2020 15:00;13;57;56;144
11.03.2020 16:00;14;70;66;173
11.03.2020 17:00;14;69;67;172
11.03.2020 18:00;17;68;74;177
11.03.2020 19:00;20;75;81;195
11.03.2020 20:00;18;57;70;157
11.03.2020 21:00;16;41;59;122
11.03.2020 22:00;13;23;46;81
11.03.2020 23:00;13;19;41;70
12.03.2020 00:00;14;15;29;51
12.03.2020 01:00;13;11;24;40
12.03.2020 02:00;13;10;20;35
12.03.2020 03:00;14;7;23;35
12.03.2020 04:00;10;6;13;23
12.03.2020 05:00;7;6;11;20
12.03.2020 06:00;6;6;12;22
12.03.2020 07:00;6;33;29;80
12.03.2020 08:00;7;36;32;87
12.03.2020 09:00;9;36;34;89
12.03.2020 10:00;7;44;47;115
12.03.2020 11:00;6;85;55;185
12.03.2020 12:00;7;41;40;103
12.03.2020 13:00;10;48;45;118
12.03.2020 14:00;13;43;45;111
12.03.2020 15:00;14;45;42;112
12.03.2020 16:00;12;33;34;85
12.03.2020 17:00;13;39;42;102
12.03.2020 18:00;12;53;53;135
12.03.2020 19:00;12;54;59;141
12.03.2020 20:00;14;63;68;164
12.03.2020 21:00;14;41;56;119
12.03.2020 22:00;14;35;54;108
12.03.2020 23:00;12;25;45;83
13.03.2020 00:00;9;17;28;54
13.03.2020 01:00;7;9;18;31
13.03.2020 02:00;8;8;18;31
13.03.2020 03:00;8;7;19;30
13.03.2020 04:00;9;4;19;25
13.03.2020 05:00;9;7;23;34
13.03.2020 06:00;10;15;29;52
13.03.2020 07:00;11;37;48;104
13.03.2020 08:00;12;47;53;125
13.03.2020 09:00;17;58;48;136
13.03.2020 10:00;19;45;42;111
13.03.2020 11:00;16;52;45;124
13.03.2020 12:00;15;50;47;123
13.03.2020 13:00;12;41;39;102
13.03.2020 14:00;12;83;56;183
13.03.2020 15:00;12;53;48;129
13.03.2020 16:00;8;54;47;130
13.03.2020 17:00;9;46;49;120
13.03.2020 18:00;8;44;47;115
13.03.2020 19:00;10;57;54;141
13.03.2020 20:00;11;42;48;112
13.03.2020 21:00;13;27;39;80
13.03.2020 22:00;18;14;27;48
13.03.2020 23:00;20;16;31;55
14.03.2020 00:00;20;13;30;50
14.03.2020 01:00;20;10;30;45
14.03.2020 02:00;19;8;27;39
14.03.2020 03:00;18;9;32;45
14.03.2020 04:00;16;8;38;49
14.03.2020 05:00;14;4;31;36
14.03.2020 06:00;17;11;53;71
14.03.2020 07:00;18;30;68;114
14.03.2020 08:00;19;40;67;128
14.03.2020 09:00;17;25;46;85
14.03.2020 10:00;13;6;25;35
14.03.2020 11:00;12;15;30;53
14.03.2020 12:00;13;25;38;76
14.03.2020 13:00;12;14;33;54
14.03.2020 14:00;11;10;28;43
14.03.2020 15:00;13;26;42;83
14.03.2020 16:00;12;18;39;67
14.03.2020 17:00;14;26;46;86
14.03.2020 18:00;14;40;56;117
14.03.2020 19:00;17;45;78;147
14.03.2020 20:00;24;43;76;142
14.03.2020 21:00;36;34;74;126
14.03.2020 22:00;24;13;51;70
14.03.2020 23:00;20;13;44;64
15.03.2020 00:00;22;15;50;73
15.03.2020 01:00;20;12;42;61
15.03.2020 02:00;15;7;37;48
15.03.2020 03:00;13;7;25;36
15.03.2020 04:00;13;7;23;34
15.03.2020 05:00;13;5;22;30
15.03.2020 06:00;13;5;20;27
15.03.2020 07:00;13;5;21;28
15.03.2020 08:00;12;5;20;27
15.03.2020 09:00;13;5;15;22
15.03.2020 10:00;14;9;17;31
15.03.2020 11:00;15;8;15;28
15.03.2020 12:00;15;9;15;28
15.03.2020 13:00;14;10;18;34
15.03.2020 14:00;13;13;20;41
15.03.2020 15:00;11;18;27;55
15.03.2020 16:00;10;10;20;35
15.03.2020 17:00;9;12;23;42
15.03.2020 18:00;11;15;31;54
15.03.2020 19:00;14;22;42;75
15.03.2020 20:00;15;19;42;71
15.03.2020 21:00;15;12;32;50
15.03.2020 22:00;15;14;36;57
15.03.2020 23:00;17;10;31;47
16.03.2020 00:00;19;9;31;45
16.03.2020 01:00;21;7;28;38
16.03.2020 02:00;22;7;27;37
16.03.2020 03:00;22;4;24;30
16.03.2020 04:00;21;9;24;37
16.03.2020 05:00;20;10;28;43
16.03.2020 06:00;21;17;37;63
16.03.2020 07:00;22;49;60;135
16.03.2020 08:00;29;89;77;212
16.03.2020 09:00;91;97;73;221
16.03.2020 10:00;151;95;75;220
16.03.2020 11:00;50;113;80;252
16.03.2020 12:00;54;77;68;185
16.03.2020 13:00;25;67;62;164
16.03.2020 14:00;26;87;77;210
16.03.2020 15:00;26;66;68;169
16.03.2020 16:00;18;78;87;206
16.03.2020 17:00;22;89;93;229
16.03.2020 18:00;26;111;100;270
16.03.2020 19:00;36;111;105;274
16.03.2020 20:00;50;203;118;429
16.03.2020 21:00;56;191;111;403
16.03.2020 22:00;37;126;100;293
16.03.2020 23:00;28;28;67;110
17.03.2020 00:00;27;7;49;59
17.03.2020 01:00;33;62;72;166
17.03.2020 02:00;35;90;76;213
17.03.2020 03:00;39;30;58;104
17.03.2020 04:00;24;3;28;33
17.03.2020 05:00;24;3;24;28
17.03.2020 06:00;25;12;38;57
17.03.2020 07:00;31;36;57;111
17.03.2020 08:00;37;86;66;198
17.03.2020 09:00;48;110;72;241
17.03.2020 10:00;51;136;74;282
17.03.2020 11:00;44;100;72;225
17.03.2020 12:00;40;83;65;192
17.03.2020 13:00;31;53;52;134
17.03.2020 14:00;30;40;47;109
17.03.2020 15:00;26;49;56;130
17.03.2020 16:00;24;49;57;132
17.03.2020 17:00;25;66;74;174
17.03.2020 18:00;23;71;83;191
17.03.2020 19:00;23;70;82;190
17.03.2020 20:00;26;59;80;171
17.03.2020 21:00;29;80;90;212
17.03.2020 22:00;27;43;81;147
17.03.2020 23:00;24;18;61;89
18.03.2020 00:00;24;12;49;68
18.03.2020 01:00;22;25;50;89
18.03.2020 02:00;22;10;38;53
18.03.2020 03:00;27;8;37;49
18.03.2020 04:00;32;7;31;41
18.03.2020 05:00;40;7;31;43
18.03.2020 06:00;42;22;44;78
18.03.2020 07:00;45;49;50;125
18.03.2020 08:00;49;72;51;160
18.03.2020 09:00;47;61;51;144
18.03.2020 10:00;38;55;51;135
18.03.2020 11:00;27;52;47;126
18.03.2020 12:00;25;42;52;117
18.03.2020 13:00;26;31;43;90
18.03.2020 14:00;21;36;46;102
18.03.2020 15:00;17;56;68;153
18.03.2020 16:00;17;53;67;148
18.03.2020 17:00;19;37;61;118
18.03.2020 18:00;23;63;83;180
18.03.2020 19:00;26;59;86;176
18.03.2020 20:00;34;51;95;172
18.03.2020 21:00;34;43;87;153
18.03.2020 22:00;35;37;82;140
18.03.2020 23:00;31;20;68;98
19.03.2020 00:00;25;8;47;59
19.03.2020 01:00;26;11;47;64
19.03.2020 02:00;25;8;40;52
19.03.2020 03:00;24;6;31;40
19.03.2020 04:00;24;4;31;37
19.03.2020 05:00;24;8;36;47
19.03.2020 06:00;27;22;54;87
19.03.2020 07:00;30;55;67;151
19.03.2020 08:00;34;65;65;165
19.03.2020 09:00;39;87;71;204
19.03.2020 10:00;37;93;64;207
19.03.2020 11:00;32;127;60;254
19.03.2020 12:00;32;43;43;109
19.03.2020 13:00;31;22;34;68
19.03.2020 14:00;28;12;27;46
19.03.2020 15:00;26;11;25;42
19.03.2020 16:00;21;9;24;37
19.03.2020 17:00;18;8;29;41
19.03.2020 18:00;17;8;27;40
19.03.2020 19:00;13;4;21;28
19.03.2020 20:00;13;4;18;23
19.03.2020 21:00;11;2;19;21
19.03.2020 22:00;11;3;17;21
19.03.2020 23:00;12;2;12;14
20.03.2020 00:00;13;2;13;15
20.03.2020 01:00;13;1;10;13
20.03.2020 02:00;14;2;8;11
20.03.2020 03:00;15;1;9;10
20.03.2020 04:00;18;1;9;10
20.03.2020 05:00;19;1;11;12
20.03.2020 06:00;17;3;17;22
20.03.2020 07:00;18;7;29;39
20.03.2020 08:00;18;7;29;40
20.03.2020 09:00;18;9;29;42
20.03.2020 10:00;21;15;34;58
20.03.2020 11:00;24;11;31;48
20.03.2020 12:00;21;12;29;47
20.03.2020 13:00;23;13;31;50
20.03.2020 14:00;21;9;29;43
20.03.2020 15:00;20;10;30;45
20.03.2020 16:00;20;7;26;37
20.03.2020 17:00;16;9;30;43
20.03.2020 18:00;9;5;20;26
20.03.2020 19:00;11;6;27;37
20.03.2020 20:00;13;4;23;30
20.03.2020 21:00;14;3;19;23
20.03.2020 22:00;15;2;14;18
20.03.2020 23:00;14;1;9;11
21.03.2020 00:00;14;1;7;9
21.03.2020 01:00;13;1;8;10
21.03.2020 02:00;13;1;7;8
21.03.2020 03:00;13;1;8;10
21.03.2020 04:00;16;1;7;8
21.03.2020 05:00;12;1;6;8
21.03.2020 06:00;9;1;7;9
21.03.2020 07:00;9;2;10;13
21.03.2020 08:00;9;2;11;15
21.03.2020 09:00;9;3;9;14
21.03.2020 10:00;9;3;8;13
21.03.2020 11:00;11;9;13;27
21.03.2020 12:00;9;4;10;16
21.03.2020 13:00;10;5;11;18
21.03.2020 14:00;10;5;12;19
21.03.2020 15:00;9;5;12;19
21.03.2020 16:00;9;5;13;21
21.03.2020 17:00;9;4;13;20
21.03.2020 18:00;9;4;15;21
21.03.2020 19:00;9;4;18;24
21.03.2020 20:00;10;4;22;28
21.03.2020 21:00;9;3;16;21
21.03.2020 22:00;8;2;11;14
21.03.2020 23:00;8;2;13;15
22.03.2020 00:00;8;1;12;13
22.03.2020 01:00;7;2;9;12
22.03.2020 02:00;6;1;7;9
22.03.2020 03:00;7;1;9;11
22.03.2020 04:00;8;1;9;12
22.03.2020 05:00;8;1;11;13
22.03.2020 06:00;9;1;11;13
22.03.2020 07:00;10;2;14;18
22.03.2020 08:00;10;2;12;15
22.03.2020 09:00;7;2;6;10
22.03.2020 10:00;7;3;4;8
22.03.2020 11:00;7;2;4;7
22.03.2020 12:00;7;2;4;8
22.03.2020 13:00;7;3;4;8
22.03.2020 14:00;7;4;6;12
22.03.2020 15:00;6;4;6;12
22.03.2020 16:00;7;3;5;9
22.03.2020 17:00;6;3;7;11
22.03.2020 18:00;10;3;9;13
22.03.2020 19:00;18;3;15;20
22.03.2020 20:00;11;3;22;27
22.03.2020 21:00;14;3;28;34
22.03.2020 22:00;12;2;25;28
22.03.2020 23:00;13;2;18;21
23.03.2020 00:00;16;2;19;22
23.03.2020 01:00;14;1;15;18
23.03.2020 02:00;14;4;14;20
23.03.2020 03:00;13;4;14;20
23.03.2020 04:00;13;3;13;18
23.03.2020 05:00;13;2;14;18
23.03.2020 06:00;14;4;20;26
23.03.2020 07:00;20;13;37;58
23.03.2020 08:00;25;26;46;85
23.03.2020 09:00;24;18;36;63
23.03.2020 10:00;21;19;29;57
23.03.2020 11:00;15;20;24;54
23.03.2020 12:00;15;12;20;38
23.03.2020 13:00;14;12;21;39
23.03.2020 14:00;14;10;19;34
23.03.2020 15:00;13;8;16;29
23.03.2020 16:00;16;10;22;38
23.03.2020 17:00;16;15;31;54
23.03.2020 18:00;15;11;31;49
23.03.2020 19:00;16;5;25;33
23.03.2020 20:00;18;11;57;75
23.03.2020 21:00;18;14;73;94
23.03.2020 22:00;19;5;47;54
23.03.2020 23:00;21;5;47;55
24.03.2020 00:00;21;3;44;48
24.03.2020 01:00;21;4;49;55
24.03.2020 02:00;21;9;41;54
24.03.2020 03:00;22;9;37;51
24.03.2020 04:00;20;5;27;34
24.03.2020 05:00;21;3;30;35
24.03.2020 06:00;22;8;35;48
24.03.2020 07:00;24;23;61;96
24.03.2020 08:00;33;30;61;107
24.03.2020 09:00;33;33;53;103
24.03.2020 10:00;32;26;36;76
24.03.2020 11:00;27;13;23;43
24.03.2020 12:00;24;14;26;48
24.03.2020 13:00;21;9;22;36
24.03.2020 14:00;22;18;25;53
24.03.2020 15:00;27;17;28;54
24.03.2020 16:00;25;12;27;46
24.03.2020 17:00;23;12;29;47
24.03.2020 18:00;20;12;39;58
24.03.2020 19:00;22;5;30;37
24.03.2020 20:00;25;3;26;31
24.03.2020 21:00;25;5;42;49
24.03.2020 22:00;24;4;30;36
24.03.2020 23:00;25;4;36;42
25.03.2020 00:00;26;4;49;54
25.03.2020 01:00;26;3;42;46
25.03.2020 02:00;26;5;37;45
25.03.2020 03:00;27;7;42;53
25.03.2020 04:00;27;7;19;29
25.03.2020 05:00;28;2;19;23
25.03.2020 06:00;30;2;20;23
25.03.2020 07:00;36;9;41;55
25.03.2020 08:00;42;13;40;61
25.03.2020 09:00;36;14;35;56
25.03.2020 10:00;34;18;25;52
25.03.2020 11:00;36;10;19;35
25.03.2020 12:00;30;7;19;29
25.03.2020 13:00;28;9;20;33
25.03.2020 14:00;31;8;21;34
25.03.2020 15:00;34;8;22;34
25.03.2020 16:00;31;5;18;26
25.03.2020 17:00;31;5;20;27
25.03.2020 18:00;32;4;18;24
25.03.2020 19:00;30;4;24;30
25.03.2020 20:00;33;3;25;30
25.03.2020 21:00;36;5;27;35
25.03.2020 22:00;35;3;20;25
25.03.2020 23:00;36;2;19;22
26.03.2020 00:00;34;2;16;19
26.03.2020 01:00;33;2;16;20
26.03.2020 02:00;33;2;12;16
26.03.2020 03:00;34;2;14;17
26.03.2020 04:00;34;2;13;16
26.03.2020 05:00;34;2;15;18
26.03.2020 06:00;36;2;19;22
26.03.2020 07:00;41;10;36;52
26.03.2020 08:00;46;13;40;59
26.03.2020 09:00;42;9;28;43
26.03.2020 10:00;46;11;25;42
26.03.2020 11:00;46;9;25;38
26.03.2020 12:00;40;7;21;31
26.03.2020 13:00;39;9;22;35
26.03.2020 14:00;37;7;20;31
26.03.2020 15:00;41;5;19;26
26.03.2020 16:00;37;5;20;28
26.03.2020 17:00;38;5;21;29
26.03.2020 18:00;37;3;17;22
26.03.2020 19:00;32;3;24;29
26.03.2020 20:00;31;4;29;35
26.03.2020 21:00;34;3;20;24
26.03.2020 22:00;37;2;16;19
26.03.2020 23:00;39;2;17;20
27.03.2020 00:00;41;1;18;20
27.03.2020 01:00;41;2;17;20
27.03.2020 02:00;43;2;14;17
27.03.2020 03:00;43;2;15;18
27.03.2020 04:00;44;2;13;16
27.03.2020 05:00;46;2;13;16
27.03.2020 06:00;49;2;24;26
27.03.2020 07:00;51;6;35;44
27.03.2020 08:00;61;10;39;54
27.03.2020 09:00;65;10;34;49
27.03.2020 10:00;73;10;34;48
27.03.2020 11:00;65;8;31;44
27.03.2020 12:00;58;;;
27.03.2020 13:00;58;7;26;37
27.03.2020 14:00;57;4;24;30
27.03.2020 15:00;51;5;25;32
27.03.2020 16:00;46;4;21;27
27.03.2020 17:00;51;4;24;30
27.03.2020 18:00;53;3;26;30
27.03.2020 19:00;59;3;38;43
27.03.2020 20:00;63;3;46;52
27.03.2020 21:00;55;2;28;30
27.03.2020 22:00;56;2;32;34
27.03.2020 23:00;56;1;28;30
28.03.2020 00:00;55;1;25;27
28.03.2020 01:00;56;2;25;28
28.03.2020 02:00;56;1;22;24
28.03.2020 03:00;55;1;17;18
28.03.2020 04:00;58;1;17;19
28.03.2020 05:00;57;1;16;17
28.03.2020 06:00;58;2;23;26
28.03.2020 07:00;59;4;27;32
28.03.2020 08:00;61;4;24;30
28.03.2020 09:00;63;6;26;35
28.03.2020 10:00;65;8;26;39
28.03.2020 11:00;64;8;27;40
28.03.2020 12:00;64;5;24;32
28.03.2020 13:00;62;16;28;53
28.03.2020 14:00;62;5;22;30
28.03.2020 15:00;58;4;22;29
28.03.2020 16:00;56;5;25;33
28.03.2020 17:00;56;4;26;32
28.03.2020 18:00;55;3;25;30
28.03.2020 19:00;50;3;26;31
28.03.2020 20:00;50;3;35;40
28.03.2020 21:00;36;3;32;37
28.03.2020 22:00;35;2;29;33
28.03.2020 23:00;35;2;24;27
29.03.2020 00:00;33;2;18;20
29.03.2020 01:00;33;3;18;22
29.03.2020 03:00;31;2;17;20
29.03.2020 04:00;28;2;15;17
29.03.2020 05:00;28;1;10;12
29.03.2020 06:00;25;2;11;15
29.03.2020 07:00;20;4;13;19
29.03.2020 08:00;17;2;12;15
29.03.2020 09:00;15;5;15;22
29.03.2020 10:00;16;3;16;21
29.03.2020 11:00;26;2;12;15
29.03.2020 12:00;23;1;9;10
29.03.2020 13:00;10;1;6;8
29.03.2020 14:00;7;2;6;9
29.03.2020 15:00;6;2;6;8
29.03.2020 16:00;6;2;7;10
29.03.2020 17:00;7;2;8;11
29.03.2020 18:00;9;2;8;10
29.03.2020 19:00;9;2;8;11
29.03.2020 20:00;8;2;10;13
29.03.2020 21:00;7;2;11;13
29.03.2020 22:00;7;1;11;13
29.03.2020 23:00;7;2;15;18
30.03.2020 00:00;7;2;21;24
30.03.2020 01:00;7;5;25;33
30.03.2020 02:00;7;7;30;41
30.03.2020 03:00;6;4;19;25
30.03.2020 04:00;6;6;19;28
30.03.2020 05:00;7;4;23;29
30.03.2020 06:00;9;18;44;71
30.03.2020 07:00;11;62;68;162
30.03.2020 08:00;13;91;77;215
30.03.2020 09:00;13;55;62;146
30.03.2020 10:00;13;45;46;114
30.03.2020 11:00;12;38;42;101
30.03.2020 12:00;14;41;42;105
30.03.2020 13:00;12;50;46;122
30.03.2020 14:00;17;37;41;98
30.03.2020 15:00;24;49;51;125
30.03.2020 16:00;10;50;57;134
30.03.2020 17:00;11;58;59;147
30.03.2020 18:00;14;44;52;119
30.03.2020 19:00;14;21;41;73
30.03.2020 20:00;16;24;42;79
30.03.2020 21:00;17;20;42;72
30.03.2020 22:00;19;20;39;69
30.03.2020 23:00;18;9;25;38
31.03.2020 00:00;18;3;20;24
31.03.2020 01:00;16;2;13;15
31.03.2020 02:00;15;1;10;11
31.03.2020 03:00;14;1;12;13
31.03.2020 04:00;11;1;15;16
31.03.2020 05:00;8;1;16;17
31.03.2020 06:00;8;1;22;24
31.03.2020 07:00;10;6;36;45
31.03.2020 08:00;10;15;50;73
31.03.2020 09:00;13;15;40;63
31.03.2020 10:00;10;9;24;38
31.03.2020 11:00;9;8;15;27
31.03.2020 12:00;10;7;17;27
31.03.2020 13:00;10;8;19;31
31.03.2020 14:00;9;5;16;24
31.03.2020 15:00;9;9;21;35
31.03.2020 16:00;9;15;25;49
31.03.2020 17:00;10;11;27;43
31.03.2020 18:00;9;25;34;72
31.03.2020 19:00;9;15;32;55
31.03.2020 20:00;10;12;35;53
31.03.2020 21:00;12;43;65;130
31.03.2020 22:00;12;30;64;110
31.03.2020 23:00;12;17;66;93
01.04.2020 00:00;14;13;61;81
01.04.2020 01:00;14;14;52;73
01.04.2020 02:00;12;9;43;56
01.04.2020 03:00;11;10;40;55
01.04.2020 04:00;9;9;36;49
01.04.2020 05:00;9;8;38;50
