Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
15.06.2013 09:00;51;69;146
15.06.2013 10:00;34;57;109
15.06.2013 11:00;43;68;135
15.06.2013 12:00;41;66;129
15.06.2013 13:00;41;73;137
15.06.2013 14:00;58;92;180
15.06.2013 15:00;67;98;200
15.06.2013 16:00;63;89;185
15.06.2013 17:00;52;84;163
15.06.2013 18:00;38;69;128
15.06.2013 19:00;45;67;136
15.06.2013 20:00;29;66;110
15.06.2013 21:00;26;67;108
15.06.2013 22:00;12;29;48
15.06.2013 23:00;8;29;41
16.06.2013 00:00;15;51;74
16.06.2013 01:00;25;58;96
16.06.2013 02:00;4;22;28
16.06.2013 03:00;10;26;41
16.06.2013 04:00;13;31;51
16.06.2013 05:00;12;20;38
16.06.2013 06:00;10;22;38
16.06.2013 07:00;6;14;23
16.06.2013 08:00;7;16;27
16.06.2013 09:00;8;14;25
16.06.2013 10:00;35;39;92
16.06.2013 11:00;31;41;89
16.06.2013 12:00;26;37;76
16.06.2013 13:00;23;32;67
16.06.2013 14:00;28;41;83
16.06.2013 15:00;27;38;80
16.06.2013 16:00;16;23;47
16.06.2013 17:00;26;41;80
16.06.2013 18:00;23;40;75
16.06.2013 19:00;20;38;68
16.06.2013 20:00;18;40;67
16.06.2013 21:00;16;36;60
16.06.2013 22:00;14;44;65
16.06.2013 23:00;16;46;70
17.06.2013 00:00;19;52;81
17.06.2013 01:00;20;55;86
17.06.2013 02:00;11;40;57
17.06.2013 03:00;6;32;41
17.06.2013 04:00;13;34;54
17.06.2013 05:00;11;34;50
17.06.2013 06:00;16;34;59
17.06.2013 07:00;36;64;118
17.06.2013 08:00;50;80;155
17.06.2013 09:00;47;63;135
17.06.2013 10:00;63;99;195
17.06.2013 11:00;61;87;180
17.06.2013 12:00;107;93;256
17.06.2013 13:00;86;111;243
17.06.2013 14:00;78;112;231
17.06.2013 15:00;68;113;217
17.06.2013 16:00;53;97;179
17.06.2013 17:00;52;95;175
17.06.2013 18:00;60;108;200
17.06.2013 19:00;66;115;216
17.06.2013 20:00;78;134;254
17.06.2013 21:00;35;88;142
17.06.2013 22:00;43;77;144
17.06.2013 23:00;26;59;98
18.06.2013 00:00;18;42;70
18.06.2013 01:00;16;37;62
18.06.2013 02:00;15;31;54
18.06.2013 03:00;18;20;48
18.06.2013 04:00;13;26;45
18.06.2013 05:00;14;26;48
18.06.2013 06:00;21;38;70
18.06.2013 07:00;34;64;116
18.06.2013 08:00;44;74;140
18.06.2013 09:00;71;95;204
18.06.2013 10:00;70;100;207
18.06.2013 11:00;60;97;190
18.06.2013 12:00;97;124;271
18.06.2013 13:00;61;102;195
18.06.2013 14:00;63;107;204
18.06.2013 15:00;35;73;126
18.06.2013 16:00;42;87;152
18.06.2013 17:00;52;93;173
18.06.2013 18:00;57;101;189
18.06.2013 19:00;95;111;256
18.06.2013 20:00;37;88;145
18.06.2013 21:00;28;77;120
18.06.2013 22:00;32;80;129
18.06.2013 23:00;21;65;96
19.06.2013 00:00;17;51;77
19.06.2013 01:00;19;42;71
19.06.2013 02:00;16;41;65
19.06.2013 03:00;15;37;60
19.06.2013 04:00;22;43;77
19.06.2013 05:00;24;48;85
19.06.2013 06:00;29;53;97
19.06.2013 07:00;52;85;165
19.06.2013 08:00;67;101;204
19.06.2013 09:00;61;110;203
19.06.2013 10:00;128;155;351
19.06.2013 11:00;445;417;1098
19.06.2013 12:00;483;364;1101
19.06.2013 13:00;56;88;173
19.06.2013 14:00;24;54;90
19.06.2013 15:00;20;52;83
19.06.2013 16:00;27;52;93
19.06.2013 17:00;13;39;58
19.06.2013 18:00;12;37;56
19.06.2013 19:00;7;31;43
19.06.2013 20:00;24;60;97
19.06.2013 21:00;36;75;130
19.06.2013 22:00;28;62;104
19.06.2013 23:00;25;61;99
20.06.2013 00:00;20;52;83
20.06.2013 01:00;19;48;77
20.06.2013 02:00;17;40;67
20.06.2013 03:00;17;40;66
20.06.2013 04:00;13;35;55
20.06.2013 05:00;5;16;23
20.06.2013 06:00;16;35;60
20.06.2013 07:00;19;54;83
20.06.2013 08:00;38;82;141
20.06.2013 09:00;58;93;182
20.06.2013 10:00;57;111;199
20.06.2013 11:00;42;91;155
20.06.2013 12:00;73;135;246
20.06.2013 13:00;55;110;194
20.06.2013 14:00;50;108;184
20.06.2013 15:00;45;93;162
20.06.2013 16:00;38;85;144
20.06.2013 17:00;69;90;195
20.06.2013 18:00;58;95;183
20.06.2013 19:00;53;97;178
20.06.2013 20:00;48;92;165
20.06.2013 21:00;32;73;123
20.06.2013 22:00;24;67;105
20.06.2013 23:00;11;32;49
21.06.2013 00:00;6;27;36
21.06.2013 01:00;11;38;54
21.06.2013 02:00;14;41;62
21.06.2013 03:00;15;35;58
21.06.2013 04:00;19;31;61
21.06.2013 05:00;20;35;65
21.06.2013 06:00;20;33;64
21.06.2013 07:00;56;85;171
21.06.2013 08:00;43;56;121
21.06.2013 09:00;30;55;101
21.06.2013 10:00;38;64;122
21.06.2013 11:00;61;99;193
21.06.2013 12:00;47;74;146
21.06.2013 13:00;38;61;118
21.06.2013 14:00;51;72;150
21.06.2013 15:00;;;
21.06.2013 16:00;;;
21.06.2013 17:00;38;66;124
21.06.2013 18:00;48;70;143
21.06.2013 19:00;40;72;133
21.06.2013 20:00;32;65;114
21.06.2013 21:00;34;63;114
21.06.2013 22:00;28;62;105
21.06.2013 23:00;29;54;99
22.06.2013 00:00;24;53;90
22.06.2013 01:00;21;45;77
22.06.2013 02:00;11;27;44
22.06.2013 03:00;10;32;47
22.06.2013 04:00;14;28;49
22.06.2013 05:00;10;28;44
22.06.2013 06:00;17;36;63
22.06.2013 07:00;22;36;70
22.06.2013 08:00;29;39;83
22.06.2013 09:00;19;28;57
22.06.2013 10:00;24;35;72
22.06.2013 11:00;28;43;85
22.06.2013 12:00;27;46;86
22.06.2013 13:00;55;87;171
22.06.2013 14:00;32;48;97
22.06.2013 15:00;57;84;171
22.06.2013 16:00;47;75;147
22.06.2013 17:00;46;66;136
22.06.2013 18:00;71;83;191
22.06.2013 19:00;48;76;149
22.06.2013 20:00;49;78;152
22.06.2013 21:00;49;83;158
22.06.2013 22:00;46;78;147
22.06.2013 23:00;32;56;104
23.06.2013 00:00;39;75;134
23.06.2013 01:00;28;58;101
23.06.2013 02:00;8;26;38
23.06.2013 03:00;11;31;49
23.06.2013 04:00;13;24;44
23.06.2013 05:00;11;24;41
23.06.2013 06:00;12;22;40
23.06.2013 07:00;7;19;30
23.06.2013 08:00;13;23;44
23.06.2013 09:00;14;21;43
23.06.2013 10:00;24;34;71
23.06.2013 11:00;22;34;68
23.06.2013 12:00;43;53;118
23.06.2013 13:00;34;47;99
23.06.2013 14:00;29;40;83
23.06.2013 15:00;22;33;67
23.06.2013 16:00;23;41;77
23.06.2013 17:00;25;41;78
23.06.2013 18:00;21;44;76
23.06.2013 19:00;7;25;35
23.06.2013 20:00;14;36;58
23.06.2013 21:00;11;32;49
23.06.2013 22:00;17;49;76
23.06.2013 23:00;16;42;66
24.06.2013 00:00;9;28;42
24.06.2013 01:00;8;25;38
24.06.2013 02:00;11;26;42
24.06.2013 03:00;6;19;29
24.06.2013 04:00;21;31;63
24.06.2013 05:00;12;31;49
24.06.2013 06:00;21;40;73
24.06.2013 07:00;32;47;96
24.06.2013 08:00;34;48;99
24.06.2013 09:00;41;51;113
24.06.2013 10:00;36;52;107
24.06.2013 11:00;80;85;207
24.06.2013 12:00;66;71;172
24.06.2013 13:00;52;65;144
24.06.2013 14:00;44;64;131
24.06.2013 15:00;64;82;180
24.06.2013 16:00;45;78;147
24.06.2013 17:00;34;59;111
24.06.2013 18:00;38;70;129
24.06.2013 19:00;31;66;113
24.06.2013 20:00;30;67;113
24.06.2013 21:00;18;53;80
24.06.2013 22:00;11;41;58
24.06.2013 23:00;10;37;52
25.06.2013 00:00;7;28;39
25.06.2013 01:00;3;20;25
25.06.2013 02:00;2;12;15
25.06.2013 03:00;6;15;24
25.06.2013 04:00;4;13;20
25.06.2013 05:00;3;11;16
25.06.2013 06:00;7;21;32
25.06.2013 07:00;14;34;54
25.06.2013 08:00;23;43;78
25.06.2013 09:00;29;48;92
25.06.2013 10:00;45;63;132
25.06.2013 11:00;23;41;76
25.06.2013 12:00;28;45;87
25.06.2013 13:00;25;46;84
25.06.2013 14:00;28;51;94
25.06.2013 15:00;27;49;89
25.06.2013 16:00;22;46;79
25.06.2013 17:00;21;45;77
25.06.2013 18:00;17;41;67
25.06.2013 19:00;21;46;78
25.06.2013 20:00;19;49;78
25.06.2013 21:00;12;45;64
25.06.2013 22:00;9;40;54
25.06.2013 23:00;8;34;45
26.06.2013 00:00;4;23;29
26.06.2013 01:00;5;26;33
26.06.2013 02:00;2;29;33
26.06.2013 03:00;2;16;18
26.06.2013 04:00;2;25;28
26.06.2013 05:00;1;18;20
26.06.2013 06:00;4;22;28
26.06.2013 07:00;11;31;48
26.06.2013 08:00;19;42;71
26.06.2013 09:00;24;44;80
26.06.2013 10:00;25;41;79
26.06.2013 11:00;21;36;68
26.06.2013 12:00;20;30;61
26.06.2013 13:00;24;36;72
26.06.2013 14:00;25;37;75
26.06.2013 15:00;17;32;59
26.06.2013 16:00;22;34;68
26.06.2013 17:00;23;41;76
26.06.2013 18:00;25;44;83
26.06.2013 19:00;26;47;87
26.06.2013 20:00;23;42;77
26.06.2013 21:00;16;38;62
26.06.2013 22:00;9;26;39
26.06.2013 23:00;7;25;36
27.06.2013 00:00;9;29;44
27.06.2013 01:00;8;26;37
27.06.2013 02:00;5;16;23
27.06.2013 03:00;5;14;22
27.06.2013 04:00;10;20;34
27.06.2013 05:00;12;28;47
27.06.2013 06:00;22;41;75
27.06.2013 07:00;51;62;141
27.06.2013 08:00;54;65;148
27.06.2013 09:00;60;67;158
27.06.2013 10:00;49;63;139
27.06.2013 11:00;73;80;191
27.06.2013 12:00;73;89;200
27.06.2013 13:00;99;97;248
27.06.2013 14:00;88;89;223
27.06.2013 15:00;62;74;169
27.06.2013 16:00;116;128;305
27.06.2013 17:00;78;109;228
27.06.2013 18:00;47;86;158
27.06.2013 19:00;71;97;205
27.06.2013 20:00;76;111;227
27.06.2013 21:00;28;61;104
27.06.2013 22:00;29;60;105
27.06.2013 23:00;28;71;114
28.06.2013 00:00;26;53;92
28.06.2013 01:00;34;58;109
28.06.2013 02:00;16;34;57
28.06.2013 03:00;20;42;73
28.06.2013 04:00;25;39;77
28.06.2013 05:00;37;59;116
28.06.2013 06:00;40;56;117
28.06.2013 07:00;72;75;185
28.06.2013 08:00;127;94;287
28.06.2013 09:00;116;90;267
28.06.2013 10:00;132;106;307
28.06.2013 11:00;131;107;308
28.06.2013 12:00;155;135;372
28.06.2013 13:00;92;102;243
28.06.2013 14:00;89;125;262
28.06.2013 15:00;47;83;155
28.06.2013 16:00;67;102;204
28.06.2013 17:00;75;114;229
28.06.2013 18:00;39;73;133
28.06.2013 19:00;37;74;130
28.06.2013 20:00;32;71;120
28.06.2013 21:00;30;78;124
28.06.2013 22:00;21;61;94
28.06.2013 23:00;18;53;80
29.06.2013 00:00;19;52;81
29.06.2013 01:00;21;58;91
29.06.2013 02:00;10;37;52
29.06.2013 03:00;12;31;49
29.06.2013 04:00;11;26;43
29.06.2013 05:00;8;21;34
29.06.2013 06:00;18;32;59
29.06.2013 07:00;20;34;65
29.06.2013 08:00;29;40;84
29.06.2013 09:00;34;46;98
29.06.2013 10:00;52;59;139
29.06.2013 11:00;54;60;142
29.06.2013 12:00;75;73;187
29.06.2013 13:00;64;70;168
29.06.2013 14:00;64;81;178
29.06.2013 15:00;64;85;183
29.06.2013 16:00;34;59;111
29.06.2013 17:00;45;64;133
29.06.2013 18:00;39;61;121
29.06.2013 19:00;39;58;118
29.06.2013 20:00;11;23;39
29.06.2013 21:00;10;20;35
29.06.2013 22:00;10;22;37
29.06.2013 23:00;6;22;32
30.06.2013 00:00;6;22;32
30.06.2013 01:00;5;23;30
30.06.2013 02:00;5;19;26
30.06.2013 03:00;7;19;29
30.06.2013 04:00;4;10;17
30.06.2013 05:00;5;11;18
30.06.2013 06:00;7;14;24
30.06.2013 07:00;7;13;24
30.06.2013 08:00;11;14;31
30.06.2013 09:00;8;10;22
30.06.2013 10:00;12;14;32
30.06.2013 11:00;15;19;42
30.06.2013 12:00;19;22;51
30.06.2013 13:00;17;19;44
30.06.2013 14:00;21;24;56
30.06.2013 15:00;29;31;76
30.06.2013 16:00;20;27;57
30.06.2013 17:00;15;26;49
30.06.2013 18:00;19;31;60
30.06.2013 19:00;18;27;54
30.06.2013 20:00;11;24;41
30.06.2013 21:00;13;29;48
30.06.2013 22:00;21;36;68
30.06.2013 23:00;18;40;68
01.07.2013 00:00;27;38;79
01.07.2013 01:00;20;38;69
01.07.2013 02:00;9;27;41
01.07.2013 03:00;13;30;50
01.07.2013 04:00;20;27;58
01.07.2013 05:00;20;34;65
01.07.2013 06:00;25;40;78
01.07.2013 07:00;60;61;153
01.07.2013 08:00;87;83;216
01.07.2013 09:00;55;67;151
01.07.2013 10:00;58;74;163
01.07.2013 11:00;56;73;159
01.07.2013 12:00;50;63;140
01.07.2013 13:00;54;71;154
01.07.2013 14:00;38;61;120
01.07.2013 15:00;38;57;115
01.07.2013 16:00;50;67;143
01.07.2013 17:00;34;56;108
01.07.2013 18:00;36;63;118
01.07.2013 19:00;21;49;81
01.07.2013 20:00;34;72;124
01.07.2013 21:00;21;52;84
01.07.2013 22:00;33;48;99
01.07.2013 23:00;51;95;172
02.07.2013 00:00;20;56;86
02.07.2013 01:00;19;45;74
02.07.2013 02:00;9;19;32
02.07.2013 03:00;5;17;24
02.07.2013 04:00;15;40;63
02.07.2013 05:00;19;43;72
02.07.2013 06:00;37;57;113
02.07.2013 07:00;68;74;178
02.07.2013 08:00;116;106;283
02.07.2013 09:00;67;78;179
02.07.2013 10:00;54;75;158
02.07.2013 11:00;40;62;123
02.07.2013 12:00;32;48;97
02.07.2013 13:00;43;63;129
02.07.2013 14:00;29;45;90
02.07.2013 15:00;23;43;78
02.07.2013 16:00;30;55;100
02.07.2013 17:00;26;58;98
02.07.2013 18:00;17;40;66
02.07.2013 19:00;35;69;123
02.07.2013 20:00;35;62;116
02.07.2013 21:00;25;64;103
02.07.2013 22:00;35;89;142
02.07.2013 23:00;48;104;177
03.07.2013 00:00;36;83;138
03.07.2013 01:00;27;77;118
03.07.2013 02:00;23;49;84
03.07.2013 03:00;25;45;83
03.07.2013 04:00;25;42;81
03.07.2013 05:00;35;52;105
03.07.2013 06:00;53;55;136
03.07.2013 07:00;70;82;189
03.07.2013 08:00;79;103;224
03.07.2013 09:00;82;122;247
03.07.2013 10:00;88;129;264
03.07.2013 11:00;78;118;237
03.07.2013 12:00;80;116;237
03.07.2013 13:00;79;118;239
03.07.2013 14:00;62;111;205
03.07.2013 15:00;82;134;260
03.07.2013 16:00;;;
03.07.2013 17:00;;;
03.07.2013 18:00;;;
03.07.2013 19:00;;;
03.07.2013 20:00;;;
03.07.2013 21:00;;;
03.07.2013 22:00;;;
03.07.2013 23:00;;;
04.07.2013 00:00;;;
04.07.2013 01:00;;;
04.07.2013 02:00;;;
04.07.2013 03:00;;;
04.07.2013 04:00;;;
04.07.2013 05:00;;;
04.07.2013 06:00;;;
04.07.2013 07:00;;;
04.07.2013 08:00;;;
04.07.2013 09:00;59;73;163
04.07.2013 10:00;73;90;201
04.07.2013 11:00;50;71;147
04.07.2013 12:00;31;54;101
04.07.2013 13:00;47;64;136
04.07.2013 14:00;54;74;156
04.07.2013 15:00;33;50;100
04.07.2013 16:00;31;60;108
04.07.2013 17:00;27;54;95
04.07.2013 18:00;61;93;186
04.07.2013 19:00;65;86;186
04.07.2013 20:00;41;66;129
04.07.2013 21:00;30;65;111
04.07.2013 22:00;32;70;120
04.07.2013 23:00;22;59;92
05.07.2013 00:00;30;67;112
05.07.2013 01:00;32;65;114
05.07.2013 02:00;30;55;101
05.07.2013 03:00;19;49;78
05.07.2013 04:00;13;30;49
05.07.2013 05:00;8;32;44
05.07.2013 06:00;16;38;62
05.07.2013 07:00;36;55;110
05.07.2013 08:00;50;65;141
05.07.2013 09:00;44;67;134
05.07.2013 10:00;45;71;141
05.07.2013 11:00;51;80;159
05.07.2013 12:00;38;49;108
05.07.2013 13:00;40;57;118
05.07.2013 14:00;30;49;96
05.07.2013 15:00;24;38;74
05.07.2013 16:00;31;47;95
05.07.2013 17:00;30;40;86
05.07.2013 18:00;36;45;99
05.07.2013 19:00;34;51;103
05.07.2013 20:00;37;59;115
05.07.2013 21:00;30;51;97
05.07.2013 22:00;29;60;104
05.07.2013 23:00;60;91;182
06.07.2013 00:00;28;67;111
06.07.2013 01:00;25;62;101
06.07.2013 02:00;14;50;71
06.07.2013 03:00;3;22;27
06.07.2013 04:00;7;19;29
06.07.2013 05:00;8;20;32
06.07.2013 06:00;13;28;48
06.07.2013 07:00;14;29;51
06.07.2013 08:00;14;31;53
06.07.2013 09:00;18;32;60
06.07.2013 10:00;28;44;87
06.07.2013 11:00;21;32;63
06.07.2013 12:00;25;46;84
06.07.2013 13:00;38;63;121
06.07.2013 14:00;31;46;93
06.07.2013 15:00;32;50;99
06.07.2013 16:00;35;48;101
06.07.2013 17:00;32;48;97
06.07.2013 18:00;29;50;95
06.07.2013 19:00;35;53;106
06.07.2013 20:00;31;62;109
06.07.2013 21:00;23;47;83
06.07.2013 22:00;22;49;82
06.07.2013 23:00;19;42;71
07.07.2013 00:00;18;43;71
07.07.2013 01:00;20;40;70
07.07.2013 02:00;13;27;47
07.07.2013 03:00;9;26;39
07.07.2013 04:00;22;41;74
07.07.2013 05:00;15;32;56
07.07.2013 06:00;35;44;97
07.07.2013 07:00;18;30;58
07.07.2013 08:00;25;32;70
07.07.2013 09:00;22;33;67
07.07.2013 10:00;24;34;72
07.07.2013 11:00;48;57;130
07.07.2013 12:00;44;62;130
07.07.2013 13:00;52;72;152
07.07.2013 14:00;47;65;136
07.07.2013 15:00;58;82;171
07.07.2013 16:00;36;55;110
07.07.2013 17:00;48;75;149
07.07.2013 18:00;50;78;155
07.07.2013 19:00;36;68;123
07.07.2013 20:00;35;68;122
07.07.2013 21:00;23;55;91
07.07.2013 22:00;25;51;90
07.07.2013 23:00;24;55;92
08.07.2013 00:00;26;44;83
08.07.2013 01:00;16;33;57
08.07.2013 02:00;11;21;38
08.07.2013 03:00;13;27;47
08.07.2013 04:00;19;36;65
08.07.2013 05:00;30;56;101
08.07.2013 06:00;46;71;142
08.07.2013 07:00;71;91;199
08.07.2013 08:00;55;86;171
08.07.2013 09:00;41;77;139
08.07.2013 10:00;41;70;133
08.07.2013 11:00;64;83;181
08.07.2013 12:00;43;74;140
08.07.2013 13:00;63;62;158
08.07.2013 14:00;52;82;161
08.07.2013 15:00;53;80;160
08.07.2013 16:00;40;82;143
08.07.2013 17:00;43;74;139
08.07.2013 18:00;57;99;187
08.07.2013 19:00;30;71;116
08.07.2013 20:00;39;87;146
08.07.2013 21:00;36;62;116
08.07.2013 22:00;31;72;119
08.07.2013 23:00;25;62;100
09.07.2013 00:00;30;72;119
09.07.2013 01:00;11;33;49
09.07.2013 02:00;9;23;38
09.07.2013 03:00;11;28;45
09.07.2013 04:00;16;33;58
09.07.2013 05:00;26;42;81
09.07.2013 06:00;33;54;105
09.07.2013 07:00;42;81;145
09.07.2013 08:00;55;101;185
09.07.2013 09:00;69;120;225
09.07.2013 10:00;91;130;268
09.07.2013 11:00;58;101;189
09.07.2013 12:00;47;88;160
09.07.2013 13:00;47;86;158
09.07.2013 14:00;43;72;137
09.07.2013 15:00;;;
09.07.2013 16:00;;;
09.07.2013 17:00;;;
09.07.2013 18:00;;;
09.07.2013 19:00;;;
09.07.2013 20:00;;;
09.07.2013 21:00;;;
09.07.2013 22:00;;;
09.07.2013 23:00;;;
10.07.2013 00:00;;;
10.07.2013 01:00;;;
10.07.2013 02:00;;;
10.07.2013 03:00;;;
10.07.2013 04:00;;;
10.07.2013 05:00;;;
10.07.2013 06:00;;;
10.07.2013 07:00;;;
10.07.2013 08:00;;;
10.07.2013 09:00;;;
10.07.2013 10:00;;;
10.07.2013 11:00;;;
10.07.2013 12:00;;;
10.07.2013 13:00;;;
10.07.2013 14:00;;;
10.07.2013 15:00;;;
10.07.2013 16:00;;;
10.07.2013 17:00;;;
10.07.2013 18:00;;;
10.07.2013 19:00;;;
10.07.2013 20:00;14;35;56
10.07.2013 21:00;15;34;56
10.07.2013 22:00;12;33;51
10.07.2013 23:00;7;19;30
11.07.2013 00:00;7;20;31
11.07.2013 01:00;9;18;33
11.07.2013 02:00;3;14;19
11.07.2013 03:00;4;14;19
11.07.2013 04:00;2;12;15
11.07.2013 05:00;4;12;19
11.07.2013 06:00;9;21;35
11.07.2013 07:00;23;38;73
11.07.2013 08:00;26;48;88
11.07.2013 09:00;27;38;80
11.07.2013 10:00;27;36;77
11.07.2013 11:00;28;38;81
11.07.2013 12:00;36;60;115
11.07.2013 13:00;31;47;94
11.07.2013 14:00;28;38;82
11.07.2013 15:00;21;33;65
11.07.2013 16:00;19;32;60
11.07.2013 17:00;19;34;63
11.07.2013 18:00;29;47;91
11.07.2013 19:00;27;50;91
11.07.2013 20:00;21;41;74
11.07.2013 21:00;17;39;65
11.07.2013 22:00;8;26;38
11.07.2013 23:00;9;31;44
12.07.2013 00:00;4;18;24
12.07.2013 01:00;9;20;33
12.07.2013 02:00;3;12;16
12.07.2013 03:00;3;14;19
12.07.2013 04:00;3;16;22
12.07.2013 05:00;6;17;26
12.07.2013 06:00;9;21;34
12.07.2013 07:00;17;40;67
12.07.2013 08:00;30;49;96
12.07.2013 09:00;32;42;91
12.07.2013 10:00;33;44;95
12.07.2013 11:00;32;44;93
12.07.2013 12:00;44;59;126
12.07.2013 13:00;36;45;100
12.07.2013 14:00;30;45;91
12.07.2013 15:00;25;47;85
12.07.2013 16:00;28;43;86
12.07.2013 17:00;31;51;99
12.07.2013 18:00;21;43;75
12.07.2013 19:00;43;68;133
12.07.2013 20:00;39;68;127
12.07.2013 21:00;29;58;102
12.07.2013 22:00;30;68;114
12.07.2013 23:00;79;121;242
13.07.2013 00:00;74;116;229
13.07.2013 01:00;57;97;185
13.07.2013 02:00;4;32;39
13.07.2013 03:00;3;21;25
13.07.2013 04:00;4;20;27
13.07.2013 05:00;4;20;26
13.07.2013 06:00;6;24;33
13.07.2013 07:00;11;25;41
13.07.2013 08:00;16;28;52
13.07.2013 09:00;18;32;60
13.07.2013 10:00;16;32;57
13.07.2013 11:00;21;30;61
13.07.2013 12:00;16;30;55
13.07.2013 13:00;14;26;47
13.07.2013 14:00;21;34;66
13.07.2013 15:00;20;37;68
13.07.2013 16:00;16;30;54
13.07.2013 17:00;20;34;64
13.07.2013 18:00;17;36;62
13.07.2013 19:00;19;40;68
13.07.2013 20:00;13;29;50
13.07.2013 21:00;11;37;55
13.07.2013 22:00;8;36;48
13.07.2013 23:00;6;35;44
14.07.2013 00:00;5;36;43
14.07.2013 01:00;6;41;51
14.07.2013 02:00;3;18;23
14.07.2013 03:00;1;12;14
14.07.2013 04:00;2;20;23
14.07.2013 05:00;3;32;37
14.07.2013 06:00;2;17;21
14.07.2013 07:00;5;14;21
14.07.2013 08:00;7;21;32
14.07.2013 09:00;7;28;38
14.07.2013 10:00;11;31;48
14.07.2013 11:00;10;25;41
14.07.2013 12:00;25;36;73
14.07.2013 13:00;23;29;65
14.07.2013 14:00;13;23;42
14.07.2013 15:00;10;22;37
14.07.2013 16:00;17;28;54
14.07.2013 17:00;8;24;36
14.07.2013 18:00;15;34;57
14.07.2013 19:00;15;31;54
14.07.2013 20:00;12;28;46
14.07.2013 21:00;10;36;52
14.07.2013 22:00;11;50;66
14.07.2013 23:00;5;44;52
15.07.2013 00:00;10;34;49
15.07.2013 01:00;3;17;21
15.07.2013 02:00;2;10;12
15.07.2013 03:00;8;47;60
15.07.2013 04:00;10;46;61
15.07.2013 05:00;14;53;74
15.07.2013 06:00;16;48;73
15.07.2013 07:00;20;44;75
15.07.2013 08:00;31;46;94
15.07.2013 09:00;38;50;108
15.07.2013 10:00;36;46;101
15.07.2013 11:00;25;36;74
15.07.2013 12:00;41;54;117
15.07.2013 13:00;25;33;71
15.07.2013 14:00;26;39;79
15.07.2013 15:00;36;51;105
15.07.2013 16:00;19;34;63
15.07.2013 17:00;25;44;83
15.07.2013 18:00;32;61;110
15.07.2013 19:00;18;41;69
15.07.2013 20:00;29;53;98
15.07.2013 21:00;14;44;65
15.07.2013 22:00;12;54;72
15.07.2013 23:00;13;39;58
16.07.2013 00:00;11;42;59
16.07.2013 01:00;8;39;51
16.07.2013 02:00;40;73;134
16.07.2013 03:00;38;61;119
16.07.2013 04:00;3;29;33
16.07.2013 05:00;13;40;59
16.07.2013 06:00;13;38;57
16.07.2013 07:00;31;71;119
16.07.2013 08:00;28;56;99
16.07.2013 09:00;33;50;101
16.07.2013 10:00;36;58;113
16.07.2013 11:00;31;55;102
16.07.2013 12:00;38;56;114
16.07.2013 13:00;49;63;137
16.07.2013 14:00;36;50;104
16.07.2013 15:00;46;64;133
16.07.2013 16:00;47;62;133
16.07.2013 17:00;41;60;123
16.07.2013 18:00;64;93;190
16.07.2013 19:00;36;61;116
16.07.2013 20:00;28;61;105
16.07.2013 21:00;26;62;102
16.07.2013 22:00;29;72;116
16.07.2013 23:00;44;80;147
17.07.2013 00:00;18;59;87
17.07.2013 01:00;15;32;54
17.07.2013 02:00;15;25;47
17.07.2013 03:00;15;27;50
17.07.2013 04:00;25;45;84
17.07.2013 05:00;37;56;112
17.07.2013 06:00;42;67;132
17.07.2013 07:00;110;101;269
17.07.2013 08:00;124;119;308
17.07.2013 09:00;100;114;267
17.07.2013 10:00;45;72;141
17.07.2013 11:00;39;71;131
17.07.2013 12:00;26;57;97
17.07.2013 13:00;33;64;115
17.07.2013 14:00;34;65;117
17.07.2013 15:00;26;50;90
17.07.2013 16:00;31;58;105
17.07.2013 17:00;39;64;124
17.07.2013 18:00;30;62;108
17.07.2013 19:00;31;63;110
17.07.2013 20:00;26;52;92
17.07.2013 21:00;31;66;113
17.07.2013 22:00;23;50;86
17.07.2013 23:00;22;46;79
18.07.2013 00:00;14;37;59
18.07.2013 01:00;14;31;53
18.07.2013 02:00;13;24;44
18.07.2013 03:00;6;20;30
18.07.2013 04:00;12;36;54
18.07.2013 05:00;20;40;70
18.07.2013 06:00;28;50;92
18.07.2013 07:00;30;55;101
18.07.2013 08:00;40;67;129
18.07.2013 09:00;51;76;153
18.07.2013 10:00;48;73;146
18.07.2013 11:00;44;68;135
18.07.2013 12:00;52;77;157
18.07.2013 13:00;36;63;119
18.07.2013 14:00;35;68;122
18.07.2013 15:00;41;58;120
18.07.2013 16:00;34;61;113
18.07.2013 17:00;39;69;128
18.07.2013 18:00;29;57;101
18.07.2013 19:00;19;51;80
18.07.2013 20:00;21;58;89
18.07.2013 21:00;23;51;87
18.07.2013 22:00;18;41;69
18.07.2013 23:00;12;35;54
19.07.2013 00:00;16;41;66
19.07.2013 01:00;20;41;72
19.07.2013 02:00;20;53;83
19.07.2013 03:00;8;35;48
19.07.2013 04:00;16;43;68
19.07.2013 05:00;5;28;36
19.07.2013 06:00;7;29;39
19.07.2013 07:00;19;50;78
19.07.2013 08:00;38;52;110
19.07.2013 09:00;27;44;85
19.07.2013 10:00;27;41;83
19.07.2013 11:00;37;49;105
19.07.2013 12:00;31;38;86
19.07.2013 13:00;24;40;76
19.07.2013 14:00;23;39;75
19.07.2013 15:00;23;42;78
19.07.2013 16:00;19;41;70
19.07.2013 17:00;20;45;76
19.07.2013 18:00;16;41;66
19.07.2013 19:00;13;35;55
19.07.2013 20:00;18;45;73
19.07.2013 21:00;12;37;55
