Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
01.03.2020 22:00;12;1;25;26
01.03.2020 23:00;11;1;31;32
02.03.2020 00:00;10;1;29;31
02.03.2020 01:00;11;1;25;27
02.03.2020 02:00;8;1;21;22
02.03.2020 03:00;10;1;26;28
02.03.2020 04:00;8;1;21;22
02.03.2020 05:00;7;1;19;21
02.03.2020 06:00;8;2;27;30
02.03.2020 07:00;8;2;28;31
02.03.2020 08:00;11;6;40;48
02.03.2020 09:00;9;7;42;52
02.03.2020 10:00;7;7;27;37
02.03.2020 11:00;5;5;19;26
02.03.2020 12:00;6;6;22;31
02.03.2020 13:00;12;5;21;30
02.03.2020 14:00;17;5;17;25
02.03.2020 15:00;15;3;13;17
02.03.2020 16:00;15;2;12;15
02.03.2020 17:00;17;2;20;22
02.03.2020 18:00;18;1;28;30
02.03.2020 19:00;19;1;35;37
02.03.2020 20:00;17;1;25;27
02.03.2020 21:00;17;1;22;24
02.03.2020 22:00;18;1;22;23
02.03.2020 23:00;16;1;21;22
03.03.2020 00:00;15;1;16;17
03.03.2020 01:00;14;0;14;14
03.03.2020 02:00;13;0;12;12
03.03.2020 03:00;13;0;12;12
03.03.2020 04:00;12;0;11;11
03.03.2020 05:00;12;0;11;11
03.03.2020 06:00;13;0;17;17
03.03.2020 07:00;14;1;30;31
03.03.2020 08:00;18;10;49;64
03.03.2020 09:00;21;28;60;103
03.03.2020 10:00;21;21;44;76
03.03.2020 11:00;21;10;32;46
03.03.2020 12:00;21;10;34;50
03.03.2020 13:00;18;8;30;41
03.03.2020 14:00;17;5;23;30
03.03.2020 15:00;13;3;20;26
03.03.2020 16:00;9;4;24;31
03.03.2020 17:00;6;4;27;33
03.03.2020 18:00;7;2;20;22
03.03.2020 19:00;8;1;16;17
03.03.2020 20:00;9;1;21;22
03.03.2020 21:00;10;1;20;21
03.03.2020 22:00;11;1;26;27
03.03.2020 23:00;14;1;39;40
04.03.2020 00:00;14;1;27;29
04.03.2020 01:00;12;0;19;19
04.03.2020 02:00;11;1;22;24
04.03.2020 03:00;12;1;18;19
04.03.2020 04:00;14;1;21;23
04.03.2020 05:00;18;1;19;20
04.03.2020 06:00;20;1;25;27
04.03.2020 07:00;22;2;32;36
04.03.2020 08:00;25;6;41;51
04.03.2020 09:00;29;19;46;76
04.03.2020 10:00;28;13;37;57
04.03.2020 11:00;22;5;25;33
04.03.2020 12:00;22;6;23;32
04.03.2020 13:00;22;5;19;26
04.03.2020 14:00;21;4;18;23
04.03.2020 15:00;20;4;20;27
04.03.2020 16:00;16;2;18;22
04.03.2020 17:00;17;6;31;40
04.03.2020 18:00;17;2;29;33
04.03.2020 19:00;18;1;36;38
04.03.2020 20:00;16;1;29;31
04.03.2020 21:00;14;2;25;28
04.03.2020 22:00;16;1;37;38
04.03.2020 23:00;18;1;39;40
05.03.2020 00:00;18;1;36;38
05.03.2020 01:00;17;1;31;33
05.03.2020 02:00;19;1;29;30
05.03.2020 03:00;19;1;27;28
05.03.2020 04:00;20;2;32;34
05.03.2020 05:00;24;6;38;47
05.03.2020 06:00;23;5;37;44
05.03.2020 07:00;23;12;40;58
05.03.2020 08:00;24;19;39;68
05.03.2020 09:00;28;23;37;72
05.03.2020 10:00;28;22;35;69
05.03.2020 11:00;27;;;
05.03.2020 12:00;21;7;23;34
05.03.2020 13:00;18;2;15;18
05.03.2020 14:00;14;2;14;16
05.03.2020 15:00;12;2;13;15
05.03.2020 16:00;11;1;12;14
05.03.2020 17:00;11;1;18;20
05.03.2020 18:00;10;1;16;17
05.03.2020 19:00;12;0;26;27
05.03.2020 20:00;13;1;26;27
05.03.2020 21:00;13;0;17;18
05.03.2020 22:00;15;0;15;16
05.03.2020 23:00;16;0;15;15
06.03.2020 00:00;17;0;14;15
06.03.2020 01:00;18;0;12;12
06.03.2020 02:00;18;0;11;11
06.03.2020 03:00;19;0;11;11
06.03.2020 04:00;19;0;11;11
06.03.2020 05:00;19;0;10;11
06.03.2020 06:00;20;0;13;14
06.03.2020 07:00;20;1;19;20
06.03.2020 08:00;20;1;23;25
06.03.2020 09:00;21;2;25;27
06.03.2020 10:00;20;2;23;26
06.03.2020 11:00;18;2;23;27
06.03.2020 12:00;17;3;26;30
06.03.2020 13:00;16;3;26;31
06.03.2020 14:00;17;4;28;34
06.03.2020 15:00;20;4;29;35
06.03.2020 16:00;21;3;29;33
06.03.2020 17:00;21;5;39;46
06.03.2020 18:00;15;5;46;54
06.03.2020 19:00;17;8;53;65
06.03.2020 20:00;16;16;54;78
06.03.2020 21:00;13;9;49;63
06.03.2020 22:00;14;10;44;60
06.03.2020 23:00;22;2;26;30
07.03.2020 00:00;28;1;17;19
07.03.2020 01:00;23;1;13;14
07.03.2020 02:00;21;1;13;15
07.03.2020 03:00;14;0;9;10
07.03.2020 04:00;18;1;11;12
07.03.2020 05:00;21;0;12;13
07.03.2020 06:00;21;0;13;13
07.03.2020 07:00;21;0;14;14
07.03.2020 08:00;20;0;14;14
07.03.2020 09:00;23;1;12;13
07.03.2020 10:00;25;0;12;13
07.03.2020 11:00;23;1;11;13
07.03.2020 12:00;23;1;12;14
07.03.2020 13:00;24;1;15;17
07.03.2020 14:00;22;1;15;17
07.03.2020 15:00;19;1;12;13
07.03.2020 16:00;20;1;13;14
07.03.2020 17:00;21;1;16;17
07.03.2020 18:00;21;1;20;22
07.03.2020 19:00;25;1;23;24
07.03.2020 20:00;26;1;29;31
07.03.2020 21:00;25;1;26;27
07.03.2020 22:00;24;1;29;30
07.03.2020 23:00;24;1;35;35
08.03.2020 00:00;23;0;34;35
08.03.2020 01:00;22;0;27;27
08.03.2020 02:00;22;0;27;28
08.03.2020 03:00;23;0;38;38
08.03.2020 04:00;22;0;32;33
08.03.2020 05:00;21;0;29;29
08.03.2020 06:00;21;0;24;24
08.03.2020 07:00;21;0;23;23
08.03.2020 08:00;21;2;25;28
08.03.2020 09:00;20;2;20;22
08.03.2020 10:00;18;2;15;18
08.03.2020 11:00;17;1;13;15
08.03.2020 12:00;19;2;12;15
08.03.2020 13:00;20;2;12;14
08.03.2020 14:00;20;2;12;15
08.03.2020 15:00;20;1;9;10
08.03.2020 16:00;20;0;10;11
08.03.2020 17:00;19;1;12;13
08.03.2020 18:00;19;0;16;16
08.03.2020 19:00;22;0;21;21
08.03.2020 20:00;23;0;28;28
08.03.2020 21:00;22;0;27;27
08.03.2020 22:00;18;0;24;24
08.03.2020 23:00;17;0;24;24
09.03.2020 00:00;15;0;21;21
09.03.2020 01:00;14;0;18;18
09.03.2020 02:00;17;0;24;24
09.03.2020 03:00;17;0;24;24
09.03.2020 04:00;17;0;24;24
09.03.2020 05:00;15;0;21;21
09.03.2020 06:00;14;0;23;23
09.03.2020 07:00;15;0;31;32
09.03.2020 08:00;15;2;36;38
09.03.2020 09:00;18;3;41;45
09.03.2020 10:00;18;4;41;48
09.03.2020 11:00;21;10;43;58
09.03.2020 12:00;18;8;31;44
09.03.2020 13:00;18;8;30;43
09.03.2020 14:00;17;5;24;31
09.03.2020 15:00;19;3;22;26
09.03.2020 16:00;14;5;38;46
09.03.2020 17:00;19;7;46;57
09.03.2020 18:00;14;4;31;36
09.03.2020 19:00;16;1;37;38
09.03.2020 20:00;21;2;60;64
09.03.2020 21:00;21;7;65;75
09.03.2020 22:00;15;0;36;36
09.03.2020 23:00;14;1;26;27
10.03.2020 00:00;14;1;25;26
10.03.2020 01:00;13;0;23;24
10.03.2020 02:00;14;0;26;27
10.03.2020 03:00;13;0;21;22
10.03.2020 04:00;12;0;22;22
10.03.2020 05:00;13;1;23;24
10.03.2020 06:00;12;1;22;23
10.03.2020 07:00;12;1;27;29
10.03.2020 08:00;10;2;27;30
10.03.2020 09:00;12;6;27;37
10.03.2020 10:00;14;3;16;21
10.03.2020 11:00;10;3;15;19
10.03.2020 12:00;9;1;14;16
10.03.2020 13:00;8;2;15;18
10.03.2020 14:00;6;3;17;21
10.03.2020 15:00;7;2;20;24
10.03.2020 16:00;7;2;25;28
10.03.2020 17:00;7;2;24;27
10.03.2020 18:00;6;1;23;25
10.03.2020 19:00;6;1;17;18
10.03.2020 20:00;6;1;17;17
10.03.2020 21:00;8;0;15;16
10.03.2020 22:00;10;0;16;17
10.03.2020 23:00;10;0;14;15
11.03.2020 00:00;9;0;12;13
11.03.2020 01:00;7;0;11;11
11.03.2020 02:00;5;0;5;5
11.03.2020 03:00;6;0;10;10
11.03.2020 04:00;6;0;8;8
11.03.2020 05:00;7;0;9;9
11.03.2020 06:00;7;0;11;12
11.03.2020 07:00;7;1;19;21
11.03.2020 08:00;10;4;29;35
11.03.2020 09:00;10;4;19;25
11.03.2020 10:00;16;7;24;35
11.03.2020 11:00;12;4;19;25
11.03.2020 12:00;10;8;19;32
11.03.2020 13:00;9;4;14;21
11.03.2020 14:00;9;2;14;18
11.03.2020 15:00;9;2;13;16
11.03.2020 16:00;9;2;15;18
11.03.2020 17:00;11;7;27;37
11.03.2020 18:00;11;4;28;34
11.03.2020 19:00;10;0;23;24
11.03.2020 20:00;11;1;35;36
11.03.2020 21:00;10;0;30;30
11.03.2020 22:00;10;0;27;27
11.03.2020 23:00;11;0;29;29
12.03.2020 00:00;10;0;20;20
12.03.2020 01:00;12;0;16;16
12.03.2020 02:00;12;0;13;13
12.03.2020 03:00;13;0;13;13
12.03.2020 04:00;9;0;10;10
12.03.2020 05:00;6;0;7;7
12.03.2020 06:00;6;0;7;7
12.03.2020 07:00;6;0;12;13
12.03.2020 08:00;7;1;16;18
12.03.2020 09:00;7;1;15;17
12.03.2020 10:00;6;3;16;20
12.03.2020 11:00;6;3;17;22
12.03.2020 12:00;6;1;10;12
12.03.2020 13:00;8;2;13;16
12.03.2020 14:00;9;2;11;14
12.03.2020 15:00;9;2;9;12
12.03.2020 16:00;9;2;12;15
12.03.2020 17:00;9;3;14;19
12.03.2020 18:00;8;2;13;15
12.03.2020 19:00;8;1;17;18
12.03.2020 20:00;8;1;20;21
12.03.2020 21:00;10;0;27;28
12.03.2020 22:00;10;0;30;30
12.03.2020 23:00;9;0;26;26
13.03.2020 00:00;7;0;15;15
13.03.2020 01:00;6;0;9;10
13.03.2020 02:00;7;0;10;10
13.03.2020 03:00;7;0;9;9
13.03.2020 04:00;8;0;10;11
13.03.2020 05:00;9;0;10;11
13.03.2020 06:00;9;0;15;16
13.03.2020 07:00;9;1;23;24
13.03.2020 08:00;9;2;28;31
13.03.2020 09:00;12;8;29;41
13.03.2020 10:00;13;4;17;22
13.03.2020 11:00;12;6;18;27
13.03.2020 12:00;11;2;12;16
13.03.2020 13:00;10;3;12;16
13.03.2020 14:00;9;2;13;17
13.03.2020 15:00;9;2;12;15
13.03.2020 16:00;5;2;11;14
13.03.2020 17:00;5;2;12;15
13.03.2020 18:00;5;1;11;13
13.03.2020 19:00;5;1;10;12
13.03.2020 20:00;8;1;14;16
13.03.2020 21:00;10;1;15;17
13.03.2020 22:00;16;0;10;11
13.03.2020 23:00;18;1;10;11
14.03.2020 00:00;18;1;10;11
14.03.2020 01:00;17;1;10;11
14.03.2020 02:00;18;0;12;13
14.03.2020 03:00;15;0;13;14
14.03.2020 04:00;13;0;15;16
14.03.2020 05:00;12;0;23;24
14.03.2020 06:00;13;0;31;32
14.03.2020 07:00;14;1;31;33
14.03.2020 08:00;16;5;39;47
14.03.2020 09:00;15;6;30;38
14.03.2020 10:00;10;2;14;17
14.03.2020 11:00;9;1;8;10
14.03.2020 12:00;9;2;14;17
14.03.2020 13:00;10;3;23;28
14.03.2020 14:00;9;2;18;21
14.03.2020 15:00;9;1;13;15
14.03.2020 16:00;9;1;10;12
14.03.2020 17:00;10;1;9;10
14.03.2020 18:00;11;1;17;19
14.03.2020 19:00;13;1;32;33
14.03.2020 20:00;17;0;37;38
14.03.2020 21:00;23;0;40;40
14.03.2020 22:00;17;0;26;26
14.03.2020 23:00;16;0;26;27
15.03.2020 00:00;17;1;33;34
15.03.2020 01:00;15;0;31;32
15.03.2020 02:00;13;0;21;22
15.03.2020 03:00;12;0;24;25
15.03.2020 04:00;12;0;19;20
15.03.2020 05:00;12;0;17;17
15.03.2020 06:00;12;0;17;18
15.03.2020 07:00;12;1;19;20
15.03.2020 08:00;12;2;17;20
15.03.2020 09:00;12;2;11;13
15.03.2020 10:00;14;2;9;12
15.03.2020 11:00;14;1;8;10
15.03.2020 12:00;14;1;7;9
15.03.2020 13:00;14;1;6;7
15.03.2020 14:00;12;1;6;7
15.03.2020 15:00;10;1;6;7
15.03.2020 16:00;9;1;7;8
15.03.2020 17:00;8;1;7;8
15.03.2020 18:00;9;1;9;10
15.03.2020 19:00;11;1;14;15
15.03.2020 20:00;13;0;20;20
15.03.2020 21:00;14;0;16;17
15.03.2020 22:00;14;0;15;15
15.03.2020 23:00;16;0;17;17
16.03.2020 00:00;19;0;18;19
16.03.2020 01:00;19;0;18;18
16.03.2020 02:00;20;0;17;17
16.03.2020 03:00;20;0;17;17
16.03.2020 04:00;20;0;18;18
16.03.2020 05:00;19;0;22;22
16.03.2020 06:00;18;0;25;25
16.03.2020 07:00;20;2;38;41
16.03.2020 08:00;21;7;47;58
16.03.2020 09:00;24;12;43;61
16.03.2020 10:00;19;6;29;38
16.03.2020 11:00;17;5;27;35
16.03.2020 12:00;25;17;49;75
16.03.2020 13:00;17;3;25;29
16.03.2020 14:00;12;3;21;27
16.03.2020 15:00;10;2;14;17
16.03.2020 16:00;11;2;16;19
16.03.2020 17:00;14;3;25;29
16.03.2020 18:00;15;1;18;20
16.03.2020 19:00;13;1;28;29
16.03.2020 20:00;19;2;62;65
16.03.2020 21:00;29;22;81;114
16.03.2020 22:00;22;9;59;72
16.03.2020 23:00;21;1;38;39
17.03.2020 00:00;20;0;23;24
17.03.2020 01:00;28;2;44;47
17.03.2020 02:00;28;5;52;60
17.03.2020 03:00;26;1;45;46
17.03.2020 04:00;24;0;30;30
17.03.2020 05:00;21;0;19;19
17.03.2020 06:00;22;0;25;25
17.03.2020 07:00;25;2;40;44
17.03.2020 08:00;30;16;49;74
17.03.2020 09:00;37;48;60;133
17.03.2020 10:00;46;52;59;139
17.03.2020 11:00;42;28;55;98
17.03.2020 12:00;31;11;35;51
17.03.2020 13:00;26;3;19;24
17.03.2020 14:00;23;3;15;20
17.03.2020 15:00;20;2;12;15
17.03.2020 16:00;16;1;13;16
17.03.2020 17:00;16;1;13;15
17.03.2020 18:00;15;1;16;18
17.03.2020 19:00;13;1;22;23
17.03.2020 20:00;16;1;25;26
17.03.2020 21:00;17;0;32;32
17.03.2020 22:00;17;0;32;32
17.03.2020 23:00;17;0;34;34
18.03.2020 00:00;18;0;32;32
18.03.2020 01:00;18;0;35;35
18.03.2020 02:00;18;0;33;33
18.03.2020 03:00;21;0;33;34
18.03.2020 04:00;25;0;27;27
18.03.2020 05:00;30;0;29;29
18.03.2020 06:00;37;1;34;36
18.03.2020 07:00;38;7;41;52
18.03.2020 08:00;39;13;40;60
18.03.2020 09:00;38;13;37;57
18.03.2020 10:00;30;11;32;49
18.03.2020 11:00;20;4;20;26
18.03.2020 12:00;14;2;14;17
18.03.2020 13:00;12;1;9;10
18.03.2020 14:00;10;1;8;9
18.03.2020 15:00;11;1;10;12
18.03.2020 16:00;14;1;14;16
18.03.2020 17:00;15;1;13;15
18.03.2020 18:00;15;1;14;15
18.03.2020 19:00;16;0;18;18
18.03.2020 20:00;18;0;25;25
18.03.2020 21:00;21;0;43;43
18.03.2020 22:00;27;0;49;49
18.03.2020 23:00;27;1;54;55
19.03.2020 00:00;23;0;36;37
19.03.2020 01:00;22;0;32;32
19.03.2020 02:00;22;0;30;30
19.03.2020 03:00;22;0;26;26
19.03.2020 04:00;23;0;23;23
19.03.2020 05:00;23;0;20;21
19.03.2020 06:00;24;0;20;20
19.03.2020 07:00;25;2;43;46
19.03.2020 08:00;30;9;57;71
19.03.2020 09:00;36;14;55;77
19.03.2020 10:00;28;7;32;43
19.03.2020 11:00;26;5;21;28
19.03.2020 12:00;24;3;14;19
19.03.2020 13:00;25;2;13;16
19.03.2020 14:00;22;5;16;24
19.03.2020 15:00;20;3;14;20
19.03.2020 16:00;19;4;15;20
19.03.2020 17:00;15;2;13;15
19.03.2020 18:00;12;1;10;11
19.03.2020 19:00;9;0;9;10
19.03.2020 20:00;10;0;7;8
19.03.2020 21:00;9;0;9;10
19.03.2020 22:00;9;0;8;9
19.03.2020 23:00;10;0;8;9
20.03.2020 00:00;12;1;7;8
20.03.2020 01:00;12;0;8;9
20.03.2020 02:00;13;1;7;8
20.03.2020 03:00;13;0;6;7
20.03.2020 04:00;15;0;6;7
20.03.2020 05:00;16;0;8;9
20.03.2020 06:00;16;1;11;12
20.03.2020 07:00;15;1;17;18
20.03.2020 08:00;14;1;21;23
20.03.2020 09:00;14;2;19;21
20.03.2020 10:00;15;2;19;22
20.03.2020 11:00;16;2;15;17
20.03.2020 12:00;18;2;14;17
20.03.2020 13:00;17;2;14;17
20.03.2020 14:00;17;2;15;18
20.03.2020 15:00;16;2;12;15
20.03.2020 16:00;16;1;10;12
20.03.2020 17:00;12;1;11;13
20.03.2020 18:00;6;1;6;7
20.03.2020 19:00;8;1;10;11
20.03.2020 20:00;10;1;11;12
20.03.2020 21:00;12;1;11;12
20.03.2020 22:00;13;0;7;8
20.03.2020 23:00;13;0;6;6
21.03.2020 00:00;12;0;4;5
21.03.2020 01:00;12;0;6;6
21.03.2020 02:00;12;0;5;6
21.03.2020 03:00;12;0;6;7
21.03.2020 04:00;15;0;6;7
21.03.2020 05:00;10;0;5;5
21.03.2020 06:00;7;0;5;5
21.03.2020 07:00;9;0;8;8
21.03.2020 08:00;7;1;7;8
21.03.2020 09:00;6;1;4;5
21.03.2020 10:00;7;0;3;4
21.03.2020 11:00;6;0;3;4
21.03.2020 12:00;7;1;3;4
21.03.2020 13:00;6;0;3;4
21.03.2020 14:00;6;1;4;5
21.03.2020 15:00;6;1;3;4
21.03.2020 16:00;6;1;3;4
21.03.2020 17:00;6;0;3;4
21.03.2020 18:00;6;0;4;4
21.03.2020 19:00;7;0;6;6
21.03.2020 20:00;7;0;8;8
21.03.2020 21:00;7;0;8;9
21.03.2020 22:00;7;0;7;7
21.03.2020 23:00;7;0;7;7
22.03.2020 00:00;7;0;5;5
22.03.2020 01:00;6;0;5;5
22.03.2020 02:00;6;0;4;4
22.03.2020 03:00;7;0;10;10
22.03.2020 04:00;8;0;15;15
22.03.2020 05:00;9;0;10;10
22.03.2020 06:00;9;0;11;11
22.03.2020 07:00;9;1;19;21
22.03.2020 08:00;9;2;14;16
22.03.2020 09:00;7;1;6;7
22.03.2020 10:00;6;1;2;3
22.03.2020 11:00;5;0;2;2
22.03.2020 12:00;5;1;1;2
22.03.2020 13:00;6;0;1;2
22.03.2020 14:00;5;0;1;2
22.03.2020 15:00;5;0;1;2
22.03.2020 16:00;5;0;2;2
22.03.2020 17:00;5;0;1;2
22.03.2020 18:00;5;0;2;3
22.03.2020 19:00;6;0;4;4
22.03.2020 20:00;6;0;7;7
22.03.2020 21:00;8;0;10;10
22.03.2020 22:00;8;0;10;10
22.03.2020 23:00;9;0;11;11
23.03.2020 00:00;11;0;12;13
23.03.2020 01:00;11;0;10;11
23.03.2020 02:00;11;0;9;9
23.03.2020 03:00;11;1;7;8
23.03.2020 04:00;10;1;7;8
23.03.2020 05:00;11;1;12;14
23.03.2020 06:00;12;1;19;20
23.03.2020 07:00;13;2;28;31
23.03.2020 08:00;14;6;28;37
23.03.2020 09:00;16;7;26;37
23.03.2020 10:00;14;5;17;25
23.03.2020 11:00;11;2;6;9
23.03.2020 12:00;10;2;5;8
23.03.2020 13:00;11;2;4;7
23.03.2020 14:00;11;;;
23.03.2020 15:00;10;;;
23.03.2020 16:00;11;1;4;6
23.03.2020 17:00;11;1;4;6
23.03.2020 18:00;10;1;6;7
23.03.2020 19:00;11;1;10;11
23.03.2020 20:00;12;1;17;18
23.03.2020 21:00;14;1;19;20
23.03.2020 22:00;15;1;17;18
23.03.2020 23:00;17;1;15;16
24.03.2020 00:00;18;1;17;18
24.03.2020 01:00;18;1;17;18
24.03.2020 02:00;19;1;16;17
24.03.2020 03:00;20;1;19;20
24.03.2020 04:00;19;0;17;18
24.03.2020 05:00;19;0;21;21
24.03.2020 06:00;20;0;28;29
24.03.2020 07:00;23;3;40;44
24.03.2020 08:00;26;5;31;38
24.03.2020 09:00;30;6;26;35
24.03.2020 10:00;27;3;17;22
24.03.2020 11:00;23;2;13;16
24.03.2020 12:00;20;1;10;12
24.03.2020 13:00;19;1;8;10
24.03.2020 14:00;18;1;8;9
24.03.2020 15:00;21;1;10;12
24.03.2020 16:00;20;1;9;10
24.03.2020 17:00;18;1;10;11
24.03.2020 18:00;18;0;9;10
24.03.2020 19:00;20;0;13;13
24.03.2020 20:00;21;0;15;15
24.03.2020 21:00;22;0;16;16
24.03.2020 22:00;25;0;16;16
24.03.2020 23:00;25;0;17;17
25.03.2020 00:00;23;0;13;13
25.03.2020 01:00;24;0;13;13
25.03.2020 02:00;25;0;12;13
25.03.2020 03:00;25;0;14;14
25.03.2020 04:00;26;0;15;16
25.03.2020 05:00;26;1;16;17
25.03.2020 06:00;28;1;19;20
25.03.2020 07:00;30;2;31;34
25.03.2020 08:00;31;4;26;32
25.03.2020 09:00;31;4;20;26
25.03.2020 10:00;29;2;12;15
25.03.2020 11:00;28;2;11;14
25.03.2020 12:00;26;2;9;12
25.03.2020 13:00;27;1;8;10
25.03.2020 14:00;25;1;7;9
25.03.2020 15:00;24;1;7;9
25.03.2020 16:00;25;1;7;9
25.03.2020 17:00;26;1;8;9
25.03.2020 18:00;27;1;8;9
25.03.2020 19:00;27;1;12;13
25.03.2020 20:00;30;1;14;15
25.03.2020 21:00;32;1;15;16
25.03.2020 22:00;34;1;18;19
25.03.2020 23:00;32;1;13;14
26.03.2020 00:00;31;1;13;14
26.03.2020 01:00;32;1;12;13
26.03.2020 02:00;32;1;12;12
26.03.2020 03:00;32;1;12;13
26.03.2020 04:00;31;1;11;12
26.03.2020 05:00;31;1;11;12
26.03.2020 06:00;32;1;14;16
26.03.2020 07:00;33;2;24;26
26.03.2020 08:00;35;4;25;31
26.03.2020 09:00;39;5;22;30
26.03.2020 10:00;39;4;18;24
26.03.2020 11:00;37;3;15;19
26.03.2020 12:00;36;3;13;17
26.03.2020 13:00;33;2;10;13
26.03.2020 14:00;32;2;9;11
26.03.2020 15:00;33;1;8;11
26.03.2020 16:00;29;1;9;11
26.03.2020 17:00;28;1;9;11
26.03.2020 18:00;29;1;9;11
26.03.2020 19:00;27;1;11;13
26.03.2020 20:00;29;1;12;13
26.03.2020 21:00;32;1;13;15
26.03.2020 22:00;35;1;11;13
26.03.2020 23:00;36;1;13;14
27.03.2020 00:00;36;1;12;13
27.03.2020 01:00;37;1;10;11
27.03.2020 02:00;37;1;9;11
27.03.2020 03:00;37;1;8;9
27.03.2020 04:00;39;1;10;11
27.03.2020 05:00;42;1;11;12
27.03.2020 06:00;44;1;18;19
27.03.2020 07:00;46;2;26;28
27.03.2020 08:00;50;3;26;31
27.03.2020 09:00;53;4;22;28
27.03.2020 10:00;55;4;20;26
27.03.2020 11:00;53;3;16;20
27.03.2020 12:00;51;2;13;16
27.03.2020 13:00;48;2;13;15
27.03.2020 14:00;49;2;12;14
27.03.2020 15:00;43;1;7;9
27.03.2020 16:00;44;1;8;9
27.03.2020 17:00;44;1;8;9
27.03.2020 18:00;45;1;8;10
27.03.2020 19:00;48;1;12;13
27.03.2020 20:00;50;1;15;17
27.03.2020 21:00;50;1;15;17
27.03.2020 22:00;49;1;14;16
27.03.2020 23:00;50;1;15;16
28.03.2020 00:00;50;1;18;19
28.03.2020 01:00;50;1;14;15
28.03.2020 02:00;50;1;14;15
28.03.2020 03:00;51;1;12;13
28.03.2020 04:00;52;1;13;14
28.03.2020 05:00;52;1;15;16
28.03.2020 06:00;53;1;15;16
28.03.2020 07:00;54;1;13;15
28.03.2020 08:00;55;2;13;16
28.03.2020 09:00;56;2;13;17
28.03.2020 10:00;59;2;14;17
28.03.2020 11:00;57;2;13;16
28.03.2020 12:00;58;1;10;12
28.03.2020 13:00;57;1;9;11
28.03.2020 14:00;55;1;9;10
28.03.2020 15:00;52;1;8;9
28.03.2020 16:00;50;1;8;9
28.03.2020 17:00;50;1;8;9
28.03.2020 18:00;48;1;10;11
28.03.2020 19:00;46;1;14;15
28.03.2020 20:00;44;1;16;17
28.03.2020 21:00;31;1;10;11
28.03.2020 22:00;31;1;11;12
28.03.2020 23:00;30;1;11;12
29.03.2020 00:00;31;1;11;12
29.03.2020 01:00;30;1;8;10
29.03.2020 03:00;27;1;9;10
29.03.2020 04:00;25;1;8;9
29.03.2020 05:00;25;1;8;9
29.03.2020 06:00;23;1;10;11
29.03.2020 07:00;19;1;12;13
29.03.2020 08:00;16;1;11;12
29.03.2020 09:00;14;1;11;13
29.03.2020 10:00;14;1;9;11
29.03.2020 11:00;24;1;7;8
29.03.2020 12:00;19;1;4;5
29.03.2020 13:00;7;1;2;4
29.03.2020 14:00;5;1;2;4
29.03.2020 15:00;6;1;1;3
29.03.2020 16:00;4;1;2;4
29.03.2020 17:00;5;1;2;3
29.03.2020 18:00;6;1;2;3
29.03.2020 19:00;7;1;2;3
29.03.2020 20:00;7;1;3;4
29.03.2020 21:00;6;1;4;5
29.03.2020 22:00;5;1;4;6
29.03.2020 23:00;5;1;9;10
30.03.2020 00:00;5;2;11;13
30.03.2020 01:00;5;2;13;16
30.03.2020 02:00;6;0;16;17
30.03.2020 03:00;5;1;18;19
30.03.2020 04:00;5;1;22;23
30.03.2020 05:00;6;1;20;21
30.03.2020 06:00;7;1;27;29
30.03.2020 07:00;9;3;35;40
30.03.2020 08:00;12;7;41;51
30.03.2020 09:00;12;8;30;42
30.03.2020 10:00;10;7;24;35
30.03.2020 11:00;8;4;13;19
30.03.2020 12:00;9;2;9;13
30.03.2020 13:00;9;2;8;11
30.03.2020 14:00;27;2;9;11
30.03.2020 15:00;12;3;16;20
30.03.2020 16:00;8;3;19;23
30.03.2020 17:00;9;2;18;21
30.03.2020 18:00;12;2;19;22
30.03.2020 19:00;10;1;15;17
30.03.2020 20:00;10;1;13;14
30.03.2020 21:00;11;1;14;15
30.03.2020 22:00;13;1;15;16
30.03.2020 23:00;14;0;13;14
31.03.2020 00:00;15;2;13;16
31.03.2020 01:00;14;1;10;11
31.03.2020 02:00;13;0;6;7
31.03.2020 03:00;12;0;6;7
31.03.2020 04:00;9;1;8;9
31.03.2020 05:00;8;0;9;10
31.03.2020 06:00;7;1;12;13
31.03.2020 07:00;8;1;22;24
31.03.2020 08:00;10;4;30;37
31.03.2020 09:00;11;6;23;32
31.03.2020 10:00;8;3;11;15
31.03.2020 11:00;5;2;4;7
31.03.2020 12:00;7;1;4;7
31.03.2020 13:00;8;2;6;9
31.03.2020 14:00;8;2;7;10
31.03.2020 15:00;7;2;7;10
31.03.2020 16:00;6;2;7;9
31.03.2020 17:00;7;1;7;9
31.03.2020 18:00;5;1;6;8
31.03.2020 19:00;6;1;6;7
31.03.2020 20:00;6;1;8;9
31.03.2020 21:00;6;1;11;12
31.03.2020 22:00;8;1;17;17
31.03.2020 23:00;7;1;17;18
01.04.2020 00:00;7;1;19;20
01.04.2020 01:00;7;1;19;20
01.04.2020 02:00;7;1;18;19
01.04.2020 03:00;8;1;22;23
01.04.2020 04:00;7;1;20;21
01.04.2020 05:00;7;1;22;23
01.04.2020 06:00;7;1;25;26
01.04.2020 07:00;7;1;35;37
01.04.2020 08:00;10;4;40;45
01.04.2020 09:00;13;8;36;48
01.04.2020 10:00;15;6;22;31
01.04.2020 11:00;15;5;15;22
01.04.2020 12:00;16;2;8;12
01.04.2020 13:00;18;2;7;10
