Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
05.07.2018 13:00;32;16;65;89
05.07.2018 14:00;32;17;66;92
05.07.2018 15:00;34;27;80;122
05.07.2018 16:00;37;19;76;106
05.07.2018 17:00;36;38;96;155
05.07.2018 18:00;30;15;60;83
05.07.2018 19:00;26;26;72;112
05.07.2018 20:00;23;21;64;95
05.07.2018 21:00;21;14;52;73
05.07.2018 22:00;23;4;25;31
05.07.2018 23:00;21;4;21;27
06.07.2018 00:00;20;4;24;29
06.07.2018 01:00;19;2;15;18
06.07.2018 02:00;17;4;14;20
06.07.2018 03:00;16;4;14;20
06.07.2018 04:00;13;5;13;21
06.07.2018 05:00;10;5;15;23
06.07.2018 06:00;10;7;19;29
06.07.2018 07:00;14;33;34;84
06.07.2018 08:00;18;47;41;112
06.07.2018 09:00;20;30;31;77
06.07.2018 10:00;21;33;41;92
06.07.2018 11:00;29;164;57;308
06.07.2018 12:00;30;56;53;138
06.07.2018 13:00;32;73;58;169
06.07.2018 14:00;34;77;62;180
06.07.2018 15:00;29;;;
06.07.2018 16:00;27;95;71;216
06.07.2018 17:00;22;78;77;196
06.07.2018 18:00;20;71;67;176
06.07.2018 19:00;22;55;63;147
06.07.2018 20:00;26;51;71;150
06.07.2018 21:00;29;41;68;130
06.07.2018 22:00;31;25;60;98
06.07.2018 23:00;32;30;57;103
07.07.2018 00:00;28;27;46;88
07.07.2018 01:00;25;22;34;68
07.07.2018 02:00;25;14;25;47
07.07.2018 03:00;25;11;21;38
07.07.2018 04:00;22;10;22;38
07.07.2018 05:00;22;8;21;34
07.07.2018 06:00;22;11;23;39
07.07.2018 07:00;24;17;24;50
07.07.2018 08:00;23;22;27;60
07.07.2018 09:00;22;42;25;89
07.07.2018 10:00;25;23;24;59
07.07.2018 11:00;27;26;28;68
07.07.2018 12:00;26;25;27;66
07.07.2018 13:00;24;30;39;86
07.07.2018 14:00;20;33;44;94
07.07.2018 15:00;20;26;40;80
07.07.2018 16:00;20;32;48;97
07.07.2018 17:00;21;27;46;88
07.07.2018 18:00;24;35;53;106
07.07.2018 19:00;27;33;55;105
07.07.2018 20:00;30;35;58;112
07.07.2018 21:00;32;33;56;106
07.07.2018 22:00;32;34;60;113
07.07.2018 23:00;31;26;49;89
08.07.2018 00:00;27;17;37;63
08.07.2018 01:00;26;16;36;60
08.07.2018 02:00;24;14;31;52
08.07.2018 03:00;21;10;22;37
08.07.2018 04:00;19;9;18;32
08.07.2018 05:00;18;6;15;23
08.07.2018 06:00;20;11;17;34
08.07.2018 07:00;20;7;13;23
08.07.2018 08:00;21;5;16;23
08.07.2018 09:00;24;10;19;34
08.07.2018 10:00;26;15;24;48
08.07.2018 11:00;26;13;21;41
08.07.2018 12:00;25;20;24;54
08.07.2018 13:00;27;13;22;41
08.07.2018 14:00;27;7;19;30
08.07.2018 15:00;23;4;15;21
08.07.2018 16:00;21;8;20;33
08.07.2018 17:00;20;8;22;34
08.07.2018 18:00;20;7;22;32
08.07.2018 19:00;18;6;24;34
08.07.2018 20:00;18;7;24;35
08.07.2018 21:00;17;3;21;27
08.07.2018 22:00;17;4;24;31
08.07.2018 23:00;19;4;26;32
09.07.2018 00:00;19;4;22;28
09.07.2018 01:00;16;2;23;26
09.07.2018 02:00;15;2;21;23
09.07.2018 03:00;17;1;18;19
09.07.2018 04:00;19;2;19;22
09.07.2018 05:00;19;1;19;21
09.07.2018 06:00;21;4;22;28
09.07.2018 07:00;23;32;44;93
09.07.2018 08:00;24;38;45;103
09.07.2018 09:00;30;41;48;112
09.07.2018 10:00;29;52;49;128
09.07.2018 11:00;28;196;60;360
09.07.2018 12:00;27;61;53;147
09.07.2018 13:00;27;51;53;131
09.07.2018 14:00;23;43;49;114
09.07.2018 15:00;25;49;54;129
09.07.2018 16:00;27;48;54;127
09.07.2018 17:00;26;64;61;159
09.07.2018 18:00;25;47;59;131
09.07.2018 19:00;27;59;71;161
09.07.2018 20:00;31;58;68;157
09.07.2018 21:00;36;16;36;60
09.07.2018 22:00;29;17;37;63
09.07.2018 23:00;24;11;28;44
10.07.2018 00:00;21;11;24;40
10.07.2018 01:00;24;9;22;35
10.07.2018 02:00;22;7;21;32
10.07.2018 03:00;18;5;20;28
10.07.2018 04:00;18;5;17;24
10.07.2018 05:00;18;4;15;20
10.07.2018 06:00;21;10;22;37
10.07.2018 07:00;22;29;39;84
10.07.2018 08:00;25;34;44;97
10.07.2018 09:00;32;51;51;128
10.07.2018 10:00;40;31;45;92
10.07.2018 11:00;34;62;45;139
10.07.2018 12:00;41;32;42;90
10.07.2018 13:00;45;31;43;91
10.07.2018 14:00;39;41;52;115
10.07.2018 15:00;38;42;48;111
10.07.2018 16:00;35;38;49;107
10.07.2018 17:00;27;55;59;143
10.07.2018 18:00;22;25;44;82
10.07.2018 19:00;21;15;35;59
10.07.2018 20:00;19;14;37;58
10.07.2018 21:00;17;4;24;30
10.07.2018 22:00;17;14;37;59
10.07.2018 23:00;18;12;37;55
11.07.2018 00:00;18;3;28;33
11.07.2018 01:00;18;4;23;29
11.07.2018 02:00;14;3;18;22
11.07.2018 03:00;11;5;17;25
11.07.2018 04:00;13;4;19;25
11.07.2018 05:00;13;3;17;22
11.07.2018 06:00;14;14;28;49
11.07.2018 07:00;15;21;37;68
11.07.2018 08:00;20;51;60;137
11.07.2018 09:00;20;39;55;115
11.07.2018 10:00;17;28;47;90
11.07.2018 11:00;18;95;69;213
11.07.2018 12:00;21;41;60;122
11.07.2018 13:00;19;20;46;78
11.07.2018 14:00;19;25;51;89
11.07.2018 15:00;18;39;62;121
11.07.2018 16:00;18;36;66;120
11.07.2018 17:00;18;12;43;62
11.07.2018 18:00;17;32;60;108
11.07.2018 19:00;18;16;53;78
11.07.2018 20:00;19;4;30;36
11.07.2018 21:00;17;3;29;34
11.07.2018 22:00;16;3;30;33
11.07.2018 23:00;18;10;31;46
12.07.2018 00:00;15;8;34;45
12.07.2018 01:00;14;10;36;51
12.07.2018 02:00;14;9;37;52
12.07.2018 03:00;15;7;28;38
12.07.2018 04:00;17;9;21;36
12.07.2018 05:00;14;8;17;29
12.07.2018 06:00;12;15;24;47
12.07.2018 07:00;12;46;48;119
12.07.2018 08:00;11;32;39;89
12.07.2018 09:00;10;9;25;39
12.07.2018 10:00;12;10;29;45
12.07.2018 11:00;16;25;39;78
12.07.2018 12:00;17;11;27;44
12.07.2018 13:00;18;17;29;55
12.07.2018 14:00;20;17;27;54
12.07.2018 15:00;21;21;31;62
12.07.2018 16:00;24;13;27;47
12.07.2018 17:00;25;22;43;77
12.07.2018 18:00;29;18;46;74
12.07.2018 19:00;26;31;56;104
12.07.2018 20:00;22;12;39;56
12.07.2018 21:00;22;7;29;40
12.07.2018 22:00;28;19;45;73
12.07.2018 23:00;30;36;60;115
13.07.2018 00:00;27;31;58;104
13.07.2018 01:00;28;34;53;105
13.07.2018 02:00;26;36;50;105
13.07.2018 03:00;23;13;30;49
13.07.2018 04:00;23;11;31;48
13.07.2018 05:00;23;7;25;36
13.07.2018 06:00;24;31;41;88
13.07.2018 07:00;28;68;61;166
13.07.2018 08:00;37;57;54;140
13.07.2018 09:00;35;58;48;137
13.07.2018 10:00;37;60;47;138
13.07.2018 11:00;40;148;58;283
13.07.2018 12:00;43;84;51;180
13.07.2018 13:00;44;72;57;167
13.07.2018 14:00;42;73;66;178
13.07.2018 15:00;37;57;63;150
13.07.2018 16:00;30;35;46;100
13.07.2018 17:00;28;46;66;137
13.07.2018 18:00;26;50;75;151
13.07.2018 19:00;22;15;52;75
13.07.2018 20:00;21;29;75;119
13.07.2018 21:00;24;17;65;92
13.07.2018 22:00;23;20;59;90
13.07.2018 23:00;25;22;58;92
14.07.2018 00:00;27;25;66;105
14.07.2018 01:00;23;19;42;72
14.07.2018 02:00;23;14;37;59
14.07.2018 03:00;27;11;31;48
14.07.2018 04:00;27;7;24;34
14.07.2018 05:00;26;8;19;31
14.07.2018 06:00;26;8;21;34
14.07.2018 07:00;26;17;24;50
14.07.2018 08:00;24;14;20;43
14.07.2018 09:00;26;12;19;36
14.07.2018 10:00;25;14;18;40
14.07.2018 11:00;25;27;29;71
14.07.2018 12:00;25;154;48;283
14.07.2018 13:00;25;22;27;60
14.07.2018 14:00;26;25;32;71
14.07.2018 15:00;25;22;34;68
14.07.2018 16:00;24;15;29;52
14.07.2018 17:00;23;13;26;46
14.07.2018 18:00;21;11;25;41
14.07.2018 19:00;19;15;33;56
14.07.2018 20:00;18;6;27;36
14.07.2018 21:00;19;9;31;45
14.07.2018 22:00;17;4;24;30
14.07.2018 23:00;15;3;20;25
15.07.2018 00:00;14;3;21;26
15.07.2018 01:00;13;2;19;23
15.07.2018 02:00;11;2;20;23
15.07.2018 03:00;11;2;19;21
15.07.2018 04:00;12;5;26;33
15.07.2018 05:00;12;11;34;51
15.07.2018 06:00;12;12;38;56
15.07.2018 07:00;13;10;31;46
15.07.2018 08:00;9;4;17;23
15.07.2018 09:00;9;4;13;19
15.07.2018 10:00;9;4;8;15
15.07.2018 11:00;9;7;12;22
15.07.2018 12:00;10;8;13;24
15.07.2018 13:00;11;7;14;25
15.07.2018 14:00;13;6;14;24
15.07.2018 15:00;14;5;12;19
15.07.2018 16:00;14;3;10;15
15.07.2018 17:00;13;8;18;30
15.07.2018 18:00;12;3;12;17
15.07.2018 19:00;13;2;10;13
15.07.2018 20:00;21;3;16;21
15.07.2018 21:00;17;5;29;36
15.07.2018 22:00;19;4;35;41
15.07.2018 23:00;31;36;80;136
16.07.2018 00:00;30;20;62;93
16.07.2018 01:00;21;4;27;33
16.07.2018 02:00;21;2;21;25
16.07.2018 03:00;21;2;17;19
16.07.2018 04:00;21;2;18;20
16.07.2018 05:00;20;1;18;20
16.07.2018 06:00;22;3;28;33
16.07.2018 07:00;27;11;38;55
16.07.2018 08:00;40;18;48;75
16.07.2018 09:00;40;14;42;63
16.07.2018 10:00;46;22;42;75
16.07.2018 11:00;25;31;51;99
16.07.2018 12:00;21;55;55;139
16.07.2018 13:00;20;64;57;155
16.07.2018 14:00;21;;;
16.07.2018 15:00;19;;;
16.07.2018 16:00;18;9;29;43
16.07.2018 17:00;18;11;29;46
16.07.2018 18:00;20;7;32;42
16.07.2018 19:00;18;4;23;29
16.07.2018 20:00;19;5;31;38
16.07.2018 21:00;24;4;32;38
16.07.2018 22:00;33;1;19;22
16.07.2018 23:00;27;3;30;35
17.07.2018 00:00;25;5;41;50
17.07.2018 01:00;27;10;53;68
17.07.2018 02:00;23;4;35;41
17.07.2018 03:00;24;5;34;41
17.07.2018 04:00;25;3;25;29
17.07.2018 05:00;24;2;16;19
17.07.2018 06:00;23;4;20;25
17.07.2018 07:00;25;9;35;49
17.07.2018 08:00;26;16;47;71
17.07.2018 09:00;27;15;40;63
17.07.2018 10:00;25;10;32;48
17.07.2018 11:00;24;28;41;83
17.07.2018 12:00;23;23;34;69
17.07.2018 13:00;22;14;30;51
17.07.2018 14:00;20;10;25;40
17.07.2018 15:00;20;10;26;42
17.07.2018 16:00;22;20;40;70
17.07.2018 17:00;24;16;37;61
17.07.2018 18:00;25;6;24;33
17.07.2018 19:00;29;6;23;32
17.07.2018 20:00;28;3;16;22
17.07.2018 21:00;26;4;22;27
17.07.2018 22:00;26;3;20;25
17.07.2018 23:00;25;4;21;27
18.07.2018 00:00;20;3;19;23
18.07.2018 01:00;22;2;19;23
18.07.2018 02:00;27;6;23;32
18.07.2018 03:00;33;8;27;39
18.07.2018 04:00;32;3;18;23
18.07.2018 05:00;29;3;15;19
18.07.2018 06:00;29;4;18;25
18.07.2018 07:00;35;39;48;108
18.07.2018 08:00;39;53;54;134
18.07.2018 09:00;37;68;54;158
18.07.2018 10:00;36;32;48;98
18.07.2018 11:00;34;30;42;88
18.07.2018 12:00;34;33;46;96
18.07.2018 13:00;32;47;52;124
18.07.2018 14:00;30;31;47;95
18.07.2018 15:00;31;28;51;94
18.07.2018 16:00;30;34;58;111
18.07.2018 17:00;28;19;41;70
18.07.2018 18:00;27;27;50;91
18.07.2018 19:00;27;39;71;130
18.07.2018 20:00;30;30;62;109
18.07.2018 21:00;27;4;24;30
18.07.2018 22:00;27;3;25;30
18.07.2018 23:00;28;3;23;27
19.07.2018 00:00;27;2;21;24
19.07.2018 01:00;27;5;24;31
19.07.2018 02:00;28;8;27;40
19.07.2018 03:00;24;5;20;27
19.07.2018 04:00;24;4;19;25
19.07.2018 05:00;23;3;16;20
19.07.2018 06:00;22;14;27;48
19.07.2018 07:00;22;24;41;78
19.07.2018 08:00;25;29;45;88
19.07.2018 09:00;26;11;30;46
19.07.2018 10:00;25;10;31;47
19.07.2018 11:00;28;9;32;46
19.07.2018 12:00;33;26;45;84
19.07.2018 13:00;29;15;37;59
19.07.2018 14:00;34;9;32;45
19.07.2018 15:00;30;10;37;52
19.07.2018 16:00;30;12;40;58
19.07.2018 17:00;27;12;41;59
19.07.2018 18:00;25;9;36;50
19.07.2018 19:00;22;9;33;47
19.07.2018 20:00;23;4;24;30
19.07.2018 21:00;23;5;28;35
19.07.2018 22:00;23;5;27;34
19.07.2018 23:00;25;4;34;39
20.07.2018 00:00;30;4;40;45
20.07.2018 01:00;28;3;41;45
20.07.2018 02:00;27;2;35;39
20.07.2018 03:00;27;3;38;42
20.07.2018 04:00;28;9;53;67
20.07.2018 05:00;27;11;53;70
20.07.2018 06:00;28;25;57;95
20.07.2018 07:00;31;49;66;141
20.07.2018 08:00;35;58;78;167
20.07.2018 09:00;35;35;66;119
20.07.2018 10:00;32;41;60;123
20.07.2018 11:00;30;36;61;116
20.07.2018 12:00;28;50;62;139
20.07.2018 13:00;26;72;65;175
20.07.2018 14:00;26;25;47;86
20.07.2018 15:00;26;27;57;99
20.07.2018 16:00;25;36;70;125
20.07.2018 17:00;25;14;38;59
20.07.2018 18:00;25;13;41;61
20.07.2018 19:00;26;17;52;78
20.07.2018 20:00;29;9;43;56
20.07.2018 21:00;27;6;42;50
20.07.2018 22:00;23;2;26;29
20.07.2018 23:00;20;3;30;34
21.07.2018 00:00;21;3;33;37
21.07.2018 01:00;22;3;31;36
21.07.2018 02:00;21;3;24;27
21.07.2018 03:00;23;4;26;32
21.07.2018 04:00;21;3;25;29
21.07.2018 05:00;19;4;24;29
21.07.2018 06:00;19;3;23;27
21.07.2018 07:00;20;6;35;45
21.07.2018 08:00;20;5;25;32
21.07.2018 09:00;18;7;21;32
21.07.2018 10:00;19;5;16;23
21.07.2018 11:00;19;5;17;25
21.07.2018 12:00;19;6;18;27
21.07.2018 13:00;19;5;18;25
21.07.2018 14:00;21;7;24;35
21.07.2018 15:00;21;4;19;25
21.07.2018 16:00;22;5;23;30
21.07.2018 17:00;22;6;25;34
21.07.2018 18:00;23;6;30;39
21.07.2018 19:00;24;4;23;29
21.07.2018 20:00;25;5;32;40
21.07.2018 21:00;27;3;28;33
21.07.2018 22:00;32;2;33;36
21.07.2018 23:00;30;3;39;44
22.07.2018 00:00;30;2;26;28
22.07.2018 01:00;32;2;25;29
22.07.2018 02:00;30;4;27;33
22.07.2018 03:00;28;10;37;52
22.07.2018 04:00;27;8;31;43
22.07.2018 05:00;33;13;42;61
22.07.2018 06:00;33;9;42;55
22.07.2018 07:00;32;5;34;41
22.07.2018 08:00;29;2;26;29
22.07.2018 09:00;27;4;28;35
22.07.2018 10:00;21;7;41;52
22.07.2018 11:00;17;5;25;33
22.07.2018 12:00;18;9;27;41
22.07.2018 13:00;19;4;21;27
22.07.2018 14:00;20;3;19;23
22.07.2018 15:00;23;10;37;52
22.07.2018 16:00;25;13;43;63
22.07.2018 17:00;25;5;29;36
22.07.2018 18:00;27;11;42;58
22.07.2018 19:00;30;23;64;99
22.07.2018 20:00;28;17;57;83
22.07.2018 21:00;29;15;66;89
22.07.2018 22:00;33;14;65;87
22.07.2018 23:00;31;9;46;60
23.07.2018 00:00;27;2;29;32
23.07.2018 01:00;25;3;29;33
23.07.2018 02:00;27;12;41;58
23.07.2018 03:00;27;3;23;27
23.07.2018 04:00;28;3;20;25
23.07.2018 05:00;28;3;16;20
23.07.2018 06:00;31;16;31;56
23.07.2018 07:00;31;30;48;93
23.07.2018 08:00;29;25;43;82
23.07.2018 09:00;33;42;49;113
23.07.2018 10:00;22;27;34;75
23.07.2018 11:00;21;84;58;187
23.07.2018 12:00;19;90;63;200
23.07.2018 13:00;21;36;42;97
23.07.2018 14:00;20;29;40;84
23.07.2018 15:00;21;29;44;88
23.07.2018 16:00;21;18;36;64
23.07.2018 17:00;25;28;49;93
23.07.2018 18:00;23;45;69;138
23.07.2018 19:00;23;43;64;129
23.07.2018 20:00;24;19;50;79
23.07.2018 21:00;24;21;56;88
23.07.2018 22:00;21;6;32;41
23.07.2018 23:00;21;4;29;35
24.07.2018 00:00;21;2;21;23
24.07.2018 01:00;24;3;22;26
24.07.2018 02:00;25;3;23;28
24.07.2018 03:00;25;3;21;25
24.07.2018 04:00;28;3;22;26
24.07.2018 05:00;27;6;40;49
24.07.2018 06:00;29;9;43;56
24.07.2018 07:00;34;68;70;174
24.07.2018 08:00;31;46;68;137
24.07.2018 09:00;28;33;59;109
24.07.2018 10:00;26;28;45;88
24.07.2018 11:00;22;36;41;96
24.07.2018 12:00;23;15;30;53
24.07.2018 13:00;22;12;31;49
24.07.2018 14:00;20;8;26;38
24.07.2018 15:00;18;5;22;29
24.07.2018 16:00;18;5;23;31
24.07.2018 17:00;16;9;24;37
24.07.2018 18:00;17;5;23;30
24.07.2018 19:00;18;5;23;30
24.07.2018 20:00;20;9;31;45
24.07.2018 21:00;23;5;31;38
24.07.2018 22:00;28;4;36;42
24.07.2018 23:00;30;6;40;49
25.07.2018 00:00;33;2;33;36
25.07.2018 01:00;27;5;33;41
25.07.2018 02:00;26;5;25;34
25.07.2018 03:00;28;9;26;40
25.07.2018 04:00;26;4;27;32
25.07.2018 05:00;27;2;26;29
25.07.2018 06:00;26;6;36;46
25.07.2018 07:00;30;20;46;77
25.07.2018 08:00;46;80;68;190
25.07.2018 09:00;41;39;53;112
25.07.2018 10:00;37;38;45;104
25.07.2018 11:00;24;18;33;61
25.07.2018 12:00;21;19;33;61
25.07.2018 13:00;21;12;28;46
25.07.2018 14:00;20;4;20;26
25.07.2018 15:00;18;11;30;46
25.07.2018 16:00;18;11;30;46
25.07.2018 17:00;15;5;23;32
25.07.2018 18:00;15;5;22;29
25.07.2018 19:00;16;4;23;29
25.07.2018 20:00;21;3;25;31
25.07.2018 21:00;23;3;27;31
25.07.2018 22:00;22;1;24;25
25.07.2018 23:00;25;3;34;39
26.07.2018 00:00;21;3;26;31
26.07.2018 01:00;22;2;26;28
26.07.2018 02:00;21;2;21;24
26.07.2018 03:00;22;1;19;21
26.07.2018 04:00;21;2;15;18
26.07.2018 05:00;23;2;21;24
26.07.2018 06:00;22;3;23;28
26.07.2018 07:00;25;7;32;42
26.07.2018 08:00;35;10;35;50
26.07.2018 09:00;49;16;41;65
26.07.2018 10:00;37;24;39;76
26.07.2018 11:00;34;14;37;59
26.07.2018 12:00;30;13;36;55
26.07.2018 13:00;26;9;30;44
26.07.2018 14:00;25;8;29;42
26.07.2018 15:00;24;7;30;40
26.07.2018 16:00;23;4;19;25
26.07.2018 17:00;24;5;25;32
26.07.2018 18:00;21;4;27;33
26.07.2018 19:00;22;3;24;29
26.07.2018 20:00;23;4;30;36
26.07.2018 21:00;23;2;24;27
26.07.2018 22:00;26;2;23;27
26.07.2018 23:00;24;2;19;23
27.07.2018 00:00;22;2;20;23
27.07.2018 01:00;22;1;18;20
27.07.2018 02:00;26;1;17;19
27.07.2018 03:00;27;1;15;16
27.07.2018 04:00;29;1;13;14
27.07.2018 05:00;30;2;19;22
27.07.2018 06:00;33;2;20;23
27.07.2018 07:00;36;8;33;44
27.07.2018 08:00;46;13;36;56
27.07.2018 09:00;49;15;38;61
27.07.2018 10:00;41;9;29;43
27.07.2018 11:00;37;11;33;50
27.07.2018 12:00;35;6;27;37
27.07.2018 13:00;22;12;26;44
27.07.2018 14:00;21;7;27;38
27.07.2018 15:00;20;6;25;33
27.07.2018 16:00;20;6;26;35
27.07.2018 17:00;20;6;28;38
27.07.2018 18:00;25;12;35;54
27.07.2018 19:00;24;17;45;71
27.07.2018 20:00;23;8;33;45
27.07.2018 21:00;26;7;38;49
27.07.2018 22:00;25;14;60;81
27.07.2018 23:00;24;6;45;55
28.07.2018 00:00;22;5;34;42
28.07.2018 01:00;25;8;38;49
28.07.2018 02:00;24;5;27;34
28.07.2018 03:00;22;4;28;34
28.07.2018 04:00;26;3;22;27
28.07.2018 05:00;27;2;25;29
28.07.2018 06:00;25;3;22;26
28.07.2018 07:00;26;4;23;29
28.07.2018 08:00;30;9;33;47
28.07.2018 09:00;27;10;24;39
28.07.2018 10:00;22;9;27;40
28.07.2018 11:00;22;10;25;40
28.07.2018 12:00;21;11;27;44
28.07.2018 13:00;21;12;34;53
28.07.2018 14:00;22;20;44;75
28.07.2018 15:00;20;19;46;74
28.07.2018 16:00;20;6;31;41
28.07.2018 17:00;18;12;42;60
28.07.2018 18:00;18;7;32;43
28.07.2018 19:00;17;19;59;87
28.07.2018 20:00;49;33;75;126
28.07.2018 21:00;25;17;54;80
28.07.2018 22:00;23;3;29;34
28.07.2018 23:00;24;13;45;64
29.07.2018 00:00;25;11;45;61
29.07.2018 01:00;26;10;47;63
29.07.2018 02:00;25;11;32;49
29.07.2018 03:00;22;5;19;27
29.07.2018 04:00;13;8;21;32
29.07.2018 05:00;14;4;18;25
29.07.2018 06:00;13;6;19;28
29.07.2018 07:00;15;6;14;24
29.07.2018 08:00;17;4;13;19
29.07.2018 09:00;18;4;10;16
29.07.2018 10:00;18;8;14;27
29.07.2018 11:00;20;9;16;29
29.07.2018 12:00;19;8;19;31
29.07.2018 13:00;19;10;21;36
29.07.2018 14:00;19;8;20;32
29.07.2018 15:00;18;5;19;27
29.07.2018 16:00;18;3;16;22
29.07.2018 17:00;18;14;40;61
29.07.2018 18:00;18;5;25;32
29.07.2018 19:00;17;16;46;71
29.07.2018 20:00;17;5;28;35
29.07.2018 21:00;17;2;30;33
29.07.2018 22:00;21;9;51;65
29.07.2018 23:00;21;4;42;47
30.07.2018 00:00;20;4;38;44
30.07.2018 01:00;22;3;29;34
30.07.2018 02:00;22;5;36;44
30.07.2018 03:00;22;3;35;40
30.07.2018 04:00;22;6;29;39
30.07.2018 05:00;23;5;43;50
30.07.2018 06:00;24;7;37;47
30.07.2018 07:00;29;12;51;70
30.07.2018 08:00;32;15;58;82
30.07.2018 09:00;40;15;47;70
30.07.2018 10:00;34;30;62;107
30.07.2018 11:00;27;52;80;160
30.07.2018 12:00;24;17;42;68
30.07.2018 13:00;20;18;44;71
30.07.2018 14:00;17;18;51;79
30.07.2018 15:00;20;25;55;93
30.07.2018 16:00;19;7;32;44
30.07.2018 17:00;19;8;35;48
30.07.2018 18:00;19;5;31;38
30.07.2018 19:00;19;4;33;39
30.07.2018 20:00;17;4;32;38
30.07.2018 21:00;19;6;39;49
30.07.2018 22:00;23;3;41;45
30.07.2018 23:00;19;2;31;34
31.07.2018 00:00;24;3;27;31
31.07.2018 01:00;24;3;23;27
31.07.2018 02:00;26;3;23;28
31.07.2018 03:00;27;5;23;30
31.07.2018 04:00;26;3;21;26
31.07.2018 05:00;25;5;34;42
31.07.2018 06:00;27;6;42;51
31.07.2018 07:00;33;41;53;115
31.07.2018 08:00;39;55;66;149
31.07.2018 09:00;49;33;71;121
31.07.2018 10:00;38;31;72;119
31.07.2018 11:00;30;37;75;132
31.07.2018 12:00;26;42;53;117
31.07.2018 13:00;24;20;52;83
31.07.2018 14:00;22;8;39;52
31.07.2018 15:00;24;11;43;60
31.07.2018 16:00;21;10;43;58
31.07.2018 17:00;21;24;65;101
31.07.2018 18:00;19;18;60;88
31.07.2018 19:00;19;11;46;63
31.07.2018 20:00;22;4;43;49
31.07.2018 21:00;26;4;49;56
31.07.2018 22:00;33;10;60;75
31.07.2018 23:00;40;8;60;72
01.08.2018 00:00;36;8;47;60
01.08.2018 01:00;33;5;42;49
01.08.2018 02:00;34;16;52;76
01.08.2018 03:00;33;9;32;46
01.08.2018 04:00;33;7;32;42
01.08.2018 05:00;33;3;39;43
01.08.2018 06:00;34;3;35;39
01.08.2018 07:00;49;87;84;217
01.08.2018 08:00;54;90;95;233
01.08.2018 09:00;41;23;65;100
01.08.2018 10:00;34;24;56;93
01.08.2018 11:00;30;9;28;41
01.08.2018 12:00;28;8;29;41
01.08.2018 13:00;31;4;27;34
01.08.2018 14:00;28;8;37;49
01.08.2018 15:00;27;10;44;59
01.08.2018 16:00;25;8;40;53
01.08.2018 17:00;24;4;30;37
01.08.2018 18:00;26;5;34;42
01.08.2018 19:00;23;3;31;36
01.08.2018 20:00;24;2;27;29
01.08.2018 21:00;24;4;33;39
01.08.2018 22:00;28;1;27;29
01.08.2018 23:00;31;1;24;25
02.08.2018 00:00;28;0;19;19
02.08.2018 01:00;26;0;14;15
02.08.2018 02:00;28;0;11;12
02.08.2018 03:00;25;1;11;12
02.08.2018 04:00;20;0;9;9
02.08.2018 05:00;13;0;8;8
02.08.2018 06:00;11;0;10;11
02.08.2018 07:00;13;5;22;29
02.08.2018 08:00;18;5;26;33
02.08.2018 09:00;20;7;28;39
02.08.2018 10:00;20;6;23;32
02.08.2018 11:00;20;11;22;40
02.08.2018 12:00;19;7;22;32
02.08.2018 13:00;21;7;25;36
02.08.2018 14:00;21;5;23;31
02.08.2018 15:00;24;6;27;35
02.08.2018 16:00;25;10;35;50
02.08.2018 17:00;26;6;26;36
02.08.2018 18:00;24;5;27;34
02.08.2018 19:00;24;5;30;37
02.08.2018 20:00;25;3;26;30
02.08.2018 21:00;23;2;23;27
02.08.2018 22:00;21;3;21;25
02.08.2018 23:00;18;3;18;22
03.08.2018 00:00;19;2;17;20
03.08.2018 01:00;18;2;17;20
03.08.2018 02:00;18;1;15;17
03.08.2018 03:00;19;2;16;19
03.08.2018 04:00;18;3;19;23
03.08.2018 05:00;18;2;16;19
03.08.2018 06:00;19;4;22;28
03.08.2018 07:00;22;7;43;54
03.08.2018 08:00;27;10;42;57
03.08.2018 09:00;27;8;32;44
03.08.2018 10:00;23;10;36;51
03.08.2018 11:00;23;12;41;59
03.08.2018 12:00;27;9;30;44
03.08.2018 13:00;26;9;34;49
03.08.2018 14:00;27;4;24;31
03.08.2018 15:00;27;7;35;46
03.08.2018 16:00;25;12;43;61
03.08.2018 17:00;26;4;34;41
03.08.2018 18:00;26;7;36;47
03.08.2018 19:00;23;7;36;47
03.08.2018 20:00;26;4;47;54
03.08.2018 21:00;26;2;37;40
03.08.2018 22:00;27;3;42;47
03.08.2018 23:00;24;4;50;57
04.08.2018 00:00;29;8;75;87
04.08.2018 01:00;26;5;54;62
04.08.2018 02:00;24;7;38;49
04.08.2018 03:00;23;9;37;51
04.08.2018 04:00;23;6;30;39
04.08.2018 05:00;22;6;28;37
04.08.2018 06:00;24;8;36;48
04.08.2018 07:00;27;7;40;51
04.08.2018 08:00;28;10;44;59
04.08.2018 09:00;29;14;42;63
04.08.2018 10:00;28;20;49;80
04.08.2018 11:00;26;24;51;88
04.08.2018 12:00;23;24;52;88
04.08.2018 13:00;24;20;59;90
04.08.2018 14:00;23;3;29;34
04.08.2018 15:00;23;19;64;93
04.08.2018 16:00;23;21;66;99
04.08.2018 17:00;23;19;60;89
04.08.2018 18:00;24;13;51;70
04.08.2018 19:00;26;4;32;39
04.08.2018 20:00;26;3;28;32
04.08.2018 21:00;28;3;28;32
04.08.2018 22:00;28;2;23;27
04.08.2018 23:00;24;2;18;22
05.08.2018 00:00;20;2;16;20
05.08.2018 01:00;21;2;24;27
