Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
23.06.2017 14:00;20;12;28;47
23.06.2017 15:00;19;27;42;83
23.06.2017 16:00;18;20;32;63
23.06.2017 17:00;18;9;25;38
23.06.2017 18:00;17;11;24;40
23.06.2017 19:00;17;7;23;34
23.06.2017 20:00;18;5;22;30
23.06.2017 21:00;20;4;26;32
23.06.2017 22:00;27;14;51;73
23.06.2017 23:00;26;14;50;72
24.06.2017 00:00;28;15;47;70
24.06.2017 01:00;24;2;26;30
24.06.2017 02:00;20;2;17;20
24.06.2017 03:00;21;3;22;27
24.06.2017 04:00;23;3;21;26
24.06.2017 05:00;20;5;20;27
24.06.2017 06:00;13;1;7;9
24.06.2017 07:00;12;3;11;15
24.06.2017 08:00;13;5;15;23
24.06.2017 09:00;27;13;23;43
24.06.2017 10:00;25;14;27;48
24.06.2017 11:00;40;36;49;105
24.06.2017 12:00;34;34;42;94
24.06.2017 13:00;33;29;47;91
24.06.2017 14:00;32;21;39;71
24.06.2017 15:00;27;11;27;44
24.06.2017 16:00;24;12;29;48
24.06.2017 17:00;23;6;21;29
24.06.2017 18:00;18;7;20;31
24.06.2017 19:00;18;8;21;33
24.06.2017 20:00;19;7;21;31
24.06.2017 21:00;19;7;21;32
24.06.2017 22:00;21;3;19;24
24.06.2017 23:00;22;6;20;29
25.06.2017 00:00;24;20;39;69
25.06.2017 01:00;25;21;35;68
25.06.2017 02:00;22;12;26;44
25.06.2017 03:00;21;11;23;40
25.06.2017 04:00;20;7;21;32
25.06.2017 05:00;19;6;21;31
25.06.2017 06:00;18;13;23;43
25.06.2017 07:00;17;15;25;48
25.06.2017 08:00;18;16;27;52
25.06.2017 09:00;16;15;21;45
25.06.2017 10:00;17;13;22;42
25.06.2017 11:00;16;16;21;45
25.06.2017 12:00;17;18;23;50
25.06.2017 13:00;13;17;22;48
25.06.2017 14:00;11;19;22;50
25.06.2017 15:00;12;14;23;45
25.06.2017 16:00;11;8;21;33
25.06.2017 17:00;11;11;18;34
25.06.2017 18:00;12;4;11;16
25.06.2017 19:00;13;4;15;21
25.06.2017 20:00;16;17;35;61
25.06.2017 21:00;16;15;36;59
25.06.2017 22:00;16;28;43;87
25.06.2017 23:00;17;20;37;68
26.06.2017 00:00;14;8;19;32
26.06.2017 01:00;14;3;13;17
26.06.2017 02:00;15;4;13;18
26.06.2017 03:00;15;5;13;21
26.06.2017 04:00;15;4;12;18
26.06.2017 05:00;14;13;20;40
26.06.2017 06:00;16;27;31;72
26.06.2017 07:00;18;84;55;184
26.06.2017 08:00;20;126;66;259
26.06.2017 09:00;17;72;52;161
26.06.2017 10:00;9;25;37;76
26.06.2017 11:00;11;19;30;59
26.06.2017 12:00;14;15;23;45
26.06.2017 13:00;15;14;22;44
26.06.2017 14:00;16;17;26;51
26.06.2017 15:00;17;33;38;89
26.06.2017 16:00;17;38;50;107
26.06.2017 17:00;18;26;40;79
26.06.2017 18:00;19;15;32;54
26.06.2017 19:00;19;27;44;85
26.06.2017 20:00;19;19;38;68
26.06.2017 21:00;21;10;36;52
26.06.2017 22:00;22;9;42;55
26.06.2017 23:00;17;3;33;37
27.06.2017 00:00;15;3;24;28
27.06.2017 01:00;15;2;23;27
27.06.2017 02:00;15;2;23;26
27.06.2017 03:00;15;1;18;20
27.06.2017 04:00;14;2;18;20
27.06.2017 05:00;16;7;22;33
27.06.2017 06:00;18;18;35;63
27.06.2017 07:00;18;31;37;84
27.06.2017 08:00;20;47;50;122
27.06.2017 09:00;20;39;43;102
27.06.2017 10:00;25;54;51;135
27.06.2017 11:00;22;54;56;138
27.06.2017 12:00;26;73;62;174
27.06.2017 13:00;29;95;79;219
27.06.2017 14:00;27;67;68;170
27.06.2017 15:00;29;58;74;163
27.06.2017 16:00;28;50;69;145
27.06.2017 17:00;28;68;84;188
27.06.2017 18:00;26;53;79;160
27.06.2017 19:00;22;46;77;147
27.06.2017 20:00;23;48;78;152
27.06.2017 21:00;23;34;62;114
27.06.2017 22:00;21;33;52;103
27.06.2017 23:00;21;44;67;134
28.06.2017 00:00;22;44;62;130
28.06.2017 01:00;19;12;25;43
28.06.2017 02:00;17;8;20;32
28.06.2017 03:00;18;6;16;25
28.06.2017 04:00;16;5;15;23
28.06.2017 05:00;17;22;33;68
28.06.2017 06:00;30;49;52;127
28.06.2017 07:00;30;131;73;274
28.06.2017 08:00;33;118;73;253
28.06.2017 09:00;37;90;64;201
28.06.2017 10:00;33;91;72;211
28.06.2017 11:00;30;38;51;109
28.06.2017 12:00;30;53;67;148
28.06.2017 13:00;28;74;85;197
28.06.2017 14:00;28;75;90;204
28.06.2017 15:00;27;56;86;172
28.06.2017 16:00;29;64;96;193
28.06.2017 17:00;39;92;124;265
28.06.2017 18:00;33;64;102;199
28.06.2017 19:00;32;121;116;300
28.06.2017 20:00;26;64;86;184
28.06.2017 21:00;24;45;66;134
28.06.2017 22:00;31;54;82;165
28.06.2017 23:00;40;49;74;149
29.06.2017 00:00;44;44;68;135
29.06.2017 01:00;42;31;59;107
29.06.2017 02:00;45;29;59;104
29.06.2017 03:00;44;22;49;83
29.06.2017 04:00;45;13;37;57
29.06.2017 05:00;47;14;35;57
29.06.2017 06:00;46;36;46;100
29.06.2017 07:00;49;67;59;161
29.06.2017 08:00;57;50;53;130
29.06.2017 09:00;54;25;49;87
29.06.2017 10:00;38;23;48;83
29.06.2017 11:00;53;20;55;85
29.06.2017 12:00;50;10;39;54
29.06.2017 13:00;37;20;52;82
29.06.2017 14:00;33;16;50;74
29.06.2017 15:00;21;14;44;66
29.06.2017 16:00;14;12;44;62
29.06.2017 17:00;11;17;33;59
29.06.2017 18:00;13;10;31;47
29.06.2017 19:00;12;5;22;30
29.06.2017 20:00;12;6;26;35
29.06.2017 21:00;11;6;30;39
29.06.2017 22:00;12;5;25;32
29.06.2017 23:00;12;8;24;36
30.06.2017 00:00;13;13;22;42
30.06.2017 01:00;12;7;19;29
30.06.2017 02:00;12;6;14;23
30.06.2017 03:00;11;2;11;14
30.06.2017 04:00;12;2;9;12
30.06.2017 05:00;11;2;10;14
30.06.2017 06:00;10;5;14;23
30.06.2017 07:00;9;11;27;43
30.06.2017 08:00;8;29;33;76
30.06.2017 09:00;10;19;36;65
30.06.2017 10:00;11;20;36;66
30.06.2017 11:00;16;24;37;73
30.06.2017 12:00;17;26;39;78
30.06.2017 13:00;24;52;50;129
30.06.2017 14:00;31;57;52;139
30.06.2017 15:00;32;32;41;90
30.06.2017 16:00;34;55;70;154
30.06.2017 17:00;32;73;73;185
30.06.2017 18:00;22;51;70;148
30.06.2017 19:00;21;24;49;87
30.06.2017 20:00;12;6;30;40
30.06.2017 21:00;18;27;55;96
30.06.2017 22:00;13;14;39;60
30.06.2017 23:00;19;85;78;208
01.07.2017 00:00;21;124;80;270
01.07.2017 01:00;20;76;59;176
01.07.2017 02:00;19;42;48;113
01.07.2017 03:00;21;47;48;119
01.07.2017 04:00;23;57;45;131
01.07.2017 05:00;23;35;35;89
01.07.2017 06:00;25;44;39;107
01.07.2017 07:00;28;78;48;167
01.07.2017 08:00;28;76;44;161
01.07.2017 09:00;26;79;54;175
01.07.2017 10:00;25;63;47;144
01.07.2017 11:00;29;91;43;180
01.07.2017 12:00;26;88;54;189
01.07.2017 13:00;18;70;54;161
01.07.2017 14:00;16;93;65;207
01.07.2017 15:00;16;57;52;139
01.07.2017 16:00;16;95;72;216
01.07.2017 17:00;17;103;74;232
01.07.2017 18:00;14;57;57;144
01.07.2017 19:00;15;60;55;147
01.07.2017 20:00;16;49;52;122
01.07.2017 21:00;10;11;27;43
01.07.2017 22:00;10;10;27;42
01.07.2017 23:00;11;9;24;39
02.07.2017 00:00;15;7;20;31
02.07.2017 01:00;15;7;15;25
02.07.2017 02:00;18;4;13;19
02.07.2017 03:00;20;7;20;30
02.07.2017 04:00;30;9;17;30
02.07.2017 05:00;36;3;13;17
02.07.2017 06:00;33;3;12;17
02.07.2017 07:00;29;4;12;18
02.07.2017 08:00;25;5;12;20
02.07.2017 09:00;21;4;13;18
02.07.2017 10:00;20;10;15;30
02.07.2017 11:00;19;7;15;25
02.07.2017 12:00;18;10;18;34
02.07.2017 13:00;18;10;18;34
02.07.2017 14:00;20;15;28;50
02.07.2017 15:00;23;18;33;60
02.07.2017 16:00;22;42;49;114
02.07.2017 17:00;23;46;50;120
02.07.2017 18:00;18;14;33;55
02.07.2017 19:00;15;20;30;61
02.07.2017 20:00;14;29;39;83
02.07.2017 21:00;16;14;33;55
02.07.2017 22:00;19;40;53;114
02.07.2017 23:00;16;12;38;57
03.07.2017 00:00;16;7;24;35
03.07.2017 01:00;16;4;15;21
03.07.2017 02:00;14;3;14;18
03.07.2017 03:00;15;1;10;11
03.07.2017 04:00;17;3;18;23
03.07.2017 05:00;13;5;20;27
03.07.2017 06:00;13;10;27;43
03.07.2017 07:00;15;55;45;129
03.07.2017 08:00;16;48;38;110
03.07.2017 09:00;17;22;24;58
03.07.2017 10:00;16;20;23;54
03.07.2017 11:00;15;23;25;60
03.07.2017 12:00;14;31;28;76
03.07.2017 13:00;13;34;31;83
03.07.2017 14:00;13;33;33;83
03.07.2017 15:00;14;29;38;81
03.07.2017 16:00;15;37;45;101
03.07.2017 17:00;17;58;55;143
03.07.2017 18:00;17;43;56;122
03.07.2017 19:00;16;42;52;117
03.07.2017 20:00;16;22;43;77
03.07.2017 21:00;18;9;41;55
03.07.2017 22:00;19;21;58;90
03.07.2017 23:00;19;16;53;77
04.07.2017 00:00;17;14;39;60
04.07.2017 01:00;19;3;20;25
04.07.2017 02:00;17;1;14;15
04.07.2017 03:00;17;1;15;17
04.07.2017 04:00;17;2;15;18
04.07.2017 05:00;18;2;15;18
04.07.2017 06:00;19;4;17;23
04.07.2017 07:00;22;17;31;57
04.07.2017 08:00;20;14;25;46
04.07.2017 09:00;19;12;22;39
04.07.2017 10:00;17;18;22;48
04.07.2017 11:00;15;12;16;34
04.07.2017 12:00;13;12;15;33
04.07.2017 13:00;13;16;17;42
04.07.2017 14:00;14;14;19;41
04.07.2017 15:00;14;14;19;41
04.07.2017 16:00;14;18;23;50
04.07.2017 17:00;14;12;20;39
04.07.2017 18:00;14;16;24;48
04.07.2017 19:00;14;15;24;47
04.07.2017 20:00;14;10;22;38
04.07.2017 21:00;14;10;22;37
04.07.2017 22:00;15;9;28;41
04.07.2017 23:00;19;27;58;100
05.07.2017 00:00;20;12;58;76
05.07.2017 01:00;21;12;60;79
05.07.2017 02:00;18;15;52;76
05.07.2017 03:00;16;8;37;49
05.07.2017 04:00;16;10;34;50
05.07.2017 05:00;17;13;38;58
05.07.2017 06:00;19;39;47;107
05.07.2017 07:00;20;96;61;207
05.07.2017 08:00;18;39;56;115
05.07.2017 09:00;17;25;41;79
05.07.2017 10:00;17;45;49;118
05.07.2017 11:00;19;107;74;238
05.07.2017 12:00;21;70;59;166
05.07.2017 13:00;22;48;52;125
05.07.2017 14:00;19;44;48;116
05.07.2017 15:00;16;31;39;87
05.07.2017 16:00;15;36;40;94
05.07.2017 17:00;13;28;35;78
05.07.2017 18:00;10;16;27;51
05.07.2017 19:00;11;22;35;68
05.07.2017 20:00;10;13;23;44
05.07.2017 21:00;11;9;27;41
05.07.2017 22:00;13;28;44;87
05.07.2017 23:00;18;23;54;90
06.07.2017 00:00;24;60;84;176
06.07.2017 01:00;28;54;74;157
06.07.2017 02:00;24;26;64;104
06.07.2017 03:00;19;41;65;128
06.07.2017 04:00;18;40;54;114
06.07.2017 05:00;19;40;60;121
06.07.2017 06:00;24;104;57;216
06.07.2017 07:00;28;190;76;365
06.07.2017 08:00;30;192;88;381
06.07.2017 09:00;25;146;85;309
06.07.2017 10:00;20;149;92;320
06.07.2017 11:00;14;60;62;153
06.07.2017 12:00;15;45;59;127
06.07.2017 13:00;17;85;66;196
06.07.2017 14:00;17;64;58;156
06.07.2017 15:00;17;46;62;132
06.07.2017 16:00;15;76;84;200
06.07.2017 17:00;20;48;77;150
06.07.2017 18:00;16;81;101;225
06.07.2017 19:00;20;80;111;233
06.07.2017 20:00;18;81;106;229
06.07.2017 21:00;21;54;100;183
06.07.2017 22:00;25;68;104;208
06.07.2017 23:00;22;38;70;129
07.07.2017 00:00;24;40;70;131
07.07.2017 01:00;20;53;40;121
07.07.2017 02:00;19;17;37;63
07.07.2017 03:00;20;11;30;47
07.07.2017 04:00;19;10;34;49
07.07.2017 05:00;22;12;37;55
07.07.2017 06:00;26;51;62;140
07.07.2017 07:00;29;98;88;238
07.07.2017 08:00;29;128;85;282
07.07.2017 09:00;37;173;106;370
07.07.2017 10:00;38;155;90;327
07.07.2017 11:00;38;146;90;313
07.07.2017 12:00;44;159;97;340
07.07.2017 13:00;49;115;87;263
07.07.2017 14:00;39;56;77;162
07.07.2017 15:00;23;21;50;82
07.07.2017 16:00;25;35;67;120
07.07.2017 17:00;22;15;41;63
07.07.2017 18:00;20;21;54;86
07.07.2017 19:00;21;13;54;74
07.07.2017 20:00;23;25;60;98
07.07.2017 21:00;30;50;96;173
07.07.2017 22:00;31;53;96;177
07.07.2017 23:00;37;26;77;116
08.07.2017 00:00;42;17;70;97
08.07.2017 01:00;41;23;63;99
08.07.2017 02:00;43;19;61;90
08.07.2017 03:00;46;18;50;78
08.07.2017 04:00;42;18;48;76
08.07.2017 05:00;38;18;48;76
08.07.2017 06:00;37;21;47;78
08.07.2017 07:00;39;21;40;72
08.07.2017 08:00;40;6;24;34
08.07.2017 09:00;40;6;27;36
08.07.2017 10:00;43;10;28;43
08.07.2017 11:00;35;7;23;34
08.07.2017 12:00;30;9;24;38
08.07.2017 13:00;26;8;23;34
08.07.2017 14:00;20;8;22;34
08.07.2017 15:00;18;7;19;29
08.07.2017 16:00;15;9;19;33
08.07.2017 17:00;14;10;20;35
08.07.2017 18:00;13;7;19;30
08.07.2017 19:00;13;12;26;45
08.07.2017 20:00;16;5;22;30
08.07.2017 21:00;18;8;36;49
08.07.2017 22:00;23;7;48;59
08.07.2017 23:00;25;19;51;81
09.07.2017 00:00;24;11;40;57
09.07.2017 01:00;24;8;30;43
09.07.2017 02:00;21;4;25;31
09.07.2017 03:00;19;2;13;16
09.07.2017 04:00;19;2;13;16
09.07.2017 05:00;16;2;10;14
09.07.2017 06:00;17;5;15;22
09.07.2017 07:00;16;5;13;20
09.07.2017 08:00;16;9;14;27
09.07.2017 09:00;17;11;18;36
09.07.2017 10:00;16;9;14;28
09.07.2017 11:00;16;11;21;38
09.07.2017 12:00;18;35;37;90
09.07.2017 13:00;20;38;38;96
09.07.2017 14:00;20;59;47;137
09.07.2017 15:00;20;27;41;82
09.07.2017 16:00;18;10;23;39
09.07.2017 17:00;19;12;30;49
09.07.2017 18:00;19;17;39;65
09.07.2017 19:00;18;17;38;64
09.07.2017 20:00;16;14;34;56
09.07.2017 21:00;17;25;59;97
09.07.2017 22:00;19;41;72;135
09.07.2017 23:00;20;43;68;135
10.07.2017 00:00;21;16;36;61
10.07.2017 01:00;17;16;26;50
10.07.2017 02:00;17;9;22;35
10.07.2017 03:00;17;12;28;47
10.07.2017 04:00;16;7;21;32
10.07.2017 05:00;15;8;19;31
10.07.2017 06:00;19;22;30;64
10.07.2017 07:00;23;75;52;167
10.07.2017 08:00;27;92;64;205
10.07.2017 09:00;29;83;60;188
10.07.2017 10:00;32;62;58;152
10.07.2017 11:00;31;90;68;206
10.07.2017 12:00;32;63;64;161
10.07.2017 13:00;;75;73;187
10.07.2017 14:00;40;160;108;352
10.07.2017 15:00;36;108;84;250
10.07.2017 16:00;43;99;76;227
10.07.2017 17:00;41;141;99;314
10.07.2017 18:00;31;72;85;194
10.07.2017 19:00;33;90;103;240
10.07.2017 20:00;29;45;69;139
10.07.2017 21:00;32;40;69;130
10.07.2017 22:00;36;40;74;135
10.07.2017 23:00;37;36;56;112
11.07.2017 00:00;32;10;24;38
11.07.2017 01:00;27;3;12;16
11.07.2017 02:00;22;2;8;11
11.07.2017 03:00;25;1;6;9
11.07.2017 04:00;24;1;6;8
11.07.2017 05:00;24;1;9;10
11.07.2017 06:00;24;3;16;21
11.07.2017 07:00;25;28;36;79
11.07.2017 08:00;28;20;38;69
11.07.2017 09:00;31;35;46;100
11.07.2017 10:00;31;53;54;135
11.07.2017 11:00;22;25;33;71
11.07.2017 12:00;20;37;46;103
11.07.2017 13:00;17;33;44;94
11.07.2017 14:00;20;28;46;89
11.07.2017 15:00;24;52;64;143
11.07.2017 16:00;23;43;65;131
11.07.2017 17:00;28;94;97;240
11.07.2017 18:00;28;88;98;232
11.07.2017 19:00;24;28;54;97
11.07.2017 20:00;27;45;66;135
11.07.2017 21:00;29;33;65;116
11.07.2017 22:00;30;19;61;90
11.07.2017 23:00;32;4;39;45
12.07.2017 00:00;33;9;45;58
12.07.2017 01:00;34;14;50;71
12.07.2017 02:00;31;12;30;48
12.07.2017 03:00;30;7;25;36
12.07.2017 04:00;32;6;22;31
12.07.2017 05:00;32;;;
12.07.2017 06:00;34;35;51;104
12.07.2017 07:00;37;90;72;210
12.07.2017 08:00;35;73;73;184
12.07.2017 09:00;36;134;96;302
12.07.2017 10:00;30;99;77;227
12.07.2017 11:00;30;67;62;164
12.07.2017 12:00;25;66;60;161
12.07.2017 13:00;28;94;72;215
12.07.2017 14:00;28;92;85;226
12.07.2017 15:00;27;79;68;190
12.07.2017 16:00;27;165;103;355
12.07.2017 17:00;25;110;90;259
12.07.2017 18:00;26;119;92;274
12.07.2017 19:00;20;65;56;155
12.07.2017 20:00;13;10;25;40
12.07.2017 21:00;11;4;21;27
12.07.2017 22:00;10;3;15;20
12.07.2017 23:00;10;2;12;14
13.07.2017 00:00;9;2;9;12
13.07.2017 01:00;13;1;9;11
13.07.2017 02:00;18;1;10;12
13.07.2017 03:00;16;1;6;7
13.07.2017 04:00;16;1;5;6
13.07.2017 05:00;16;2;6;9
13.07.2017 06:00;17;3;10;14
13.07.2017 07:00;18;14;23;45
13.07.2017 08:00;19;18;22;49
13.07.2017 09:00;20;17;23;49
13.07.2017 10:00;20;20;23;53
13.07.2017 11:00;19;18;19;47
13.07.2017 12:00;17;13;17;37
13.07.2017 13:00;18;12;19;37
13.07.2017 14:00;18;13;19;39
13.07.2017 15:00;18;17;24;49
13.07.2017 16:00;18;16;23;48
13.07.2017 17:00;18;21;29;61
13.07.2017 18:00;18;21;31;63
13.07.2017 19:00;20;12;27;45
13.07.2017 20:00;18;8;23;36
13.07.2017 21:00;19;8;27;39
13.07.2017 22:00;22;7;35;46
13.07.2017 23:00;26;15;54;77
14.07.2017 00:00;24;7;47;59
14.07.2017 01:00;26;10;50;66
14.07.2017 02:00;24;13;49;68
14.07.2017 03:00;22;8;42;55
14.07.2017 04:00;24;7;38;48
14.07.2017 05:00;21;16;42;67
14.07.2017 06:00;23;47;60;132
14.07.2017 07:00;27;107;77;240
14.07.2017 08:00;36;145;82;304
14.07.2017 09:00;43;161;92;338
14.07.2017 10:00;29;121;79;264
14.07.2017 11:00;21;69;66;171
14.07.2017 12:00;21;75;69;184
14.07.2017 13:00;20;45;48;116
14.07.2017 14:00;21;61;46;132
14.07.2017 15:00;20;87;74;207
14.07.2017 16:00;20;60;61;153
14.07.2017 17:00;20;54;60;143
14.07.2017 18:00;20;75;78;193
14.07.2017 19:00;22;44;66;133
14.07.2017 20:00;24;65;82;181
14.07.2017 21:00;28;56;89;175
14.07.2017 22:00;30;69;93;198
14.07.2017 23:00;34;49;92;167
15.07.2017 00:00;35;56;78;163
15.07.2017 01:00;29;38;49;100
15.07.2017 02:00;32;18;46;74
15.07.2017 03:00;29;19;39;69
15.07.2017 04:00;32;8;36;48
15.07.2017 05:00;30;4;41;47
15.07.2017 06:00;29;4;33;39
15.07.2017 07:00;29;15;25;49
15.07.2017 08:00;29;16;21;46
15.07.2017 09:00;32;14;26;48
15.07.2017 10:00;33;21;32;64
15.07.2017 11:00;31;17;33;59
15.07.2017 12:00;28;19;36;64
15.07.2017 13:00;27;14;25;46
15.07.2017 14:00;23;8;21;33
15.07.2017 15:00;22;7;18;29
15.07.2017 16:00;23;5;17;25
15.07.2017 17:00;22;13;28;48
15.07.2017 18:00;25;26;47;86
15.07.2017 19:00;27;67;84;186
15.07.2017 20:00;20;23;47;82
15.07.2017 21:00;19;8;40;52
15.07.2017 22:00;17;25;57;96
15.07.2017 23:00;21;32;66;116
16.07.2017 00:00;20;19;44;73
16.07.2017 01:00;22;12;41;59
16.07.2017 02:00;22;4;31;37
16.07.2017 03:00;23;15;35;59
16.07.2017 04:00;25;7;28;39
16.07.2017 05:00;27;12;35;52
16.07.2017 06:00;27;16;35;59
16.07.2017 07:00;25;12;28;46
16.07.2017 08:00;22;6;15;24
16.07.2017 09:00;22;11;21;38
16.07.2017 10:00;20;23;30;66
16.07.2017 11:00;19;15;22;45
16.07.2017 12:00;14;11;19;36
16.07.2017 13:00;17;24;30;67
16.07.2017 14:00;16;19;29;57
16.07.2017 15:00;16;33;42;92
16.07.2017 16:00;17;31;41;88
16.07.2017 17:00;16;39;46;105
16.07.2017 18:00;19;15;35;58
16.07.2017 19:00;23;46;64;134
16.07.2017 20:00;24;12;34;53
16.07.2017 21:00;28;24;45;82
16.07.2017 22:00;23;22;40;74
16.07.2017 23:00;20;10;25;41
17.07.2017 00:00;20;13;28;48
17.07.2017 01:00;22;12;26;45
17.07.2017 02:00;23;7;21;33
17.07.2017 03:00;23;3;17;23
17.07.2017 04:00;23;1;10;12
17.07.2017 05:00;23;2;9;12
17.07.2017 06:00;22;6;13;22
17.07.2017 07:00;21;16;25;50
17.07.2017 08:00;23;24;34;71
17.07.2017 09:00;20;22;23;56
17.07.2017 10:00;17;25;26;64
17.07.2017 11:00;16;20;25;57
17.07.2017 12:00;17;33;30;81
17.07.2017 13:00;16;15;23;46
17.07.2017 14:00;15;16;24;48
17.07.2017 15:00;14;23;25;60
17.07.2017 16:00;14;24;31;67
17.07.2017 17:00;15;23;30;65
17.07.2017 18:00;14;16;26;50
17.07.2017 19:00;15;28;41;84
17.07.2017 20:00;16;26;37;77
17.07.2017 21:00;17;11;27;43
17.07.2017 22:00;21;14;40;62
17.07.2017 23:00;27;21;59;91
18.07.2017 00:00;31;16;65;90
18.07.2017 01:00;32;24;69;105
18.07.2017 02:00;31;28;68;111
18.07.2017 03:00;27;17;58;83
18.07.2017 04:00;25;14;49;70
18.07.2017 05:00;25;31;49;97
18.07.2017 06:00;27;54;51;132
18.07.2017 07:00;24;34;44;96
18.07.2017 08:00;27;49;49;123
18.07.2017 09:00;24;47;41;113
18.07.2017 10:00;26;48;48;121
18.07.2017 11:00;26;45;45;114
18.07.2017 12:00;23;47;54;126
18.07.2017 13:00;24;42;49;113
18.07.2017 14:00;23;37;46;102
18.07.2017 15:00;24;38;42;100
18.07.2017 16:00;23;53;59;140
18.07.2017 17:00;23;36;52;107
18.07.2017 18:00;24;35;58;112
18.07.2017 19:00;27;45;70;138
18.07.2017 20:00;25;25;52;90
18.07.2017 21:00;31;37;68;124
18.07.2017 22:00;36;44;65;132
18.07.2017 23:00;34;34;46;98
19.07.2017 00:00;33;24;37;73
19.07.2017 01:00;32;9;21;35
19.07.2017 02:00;28;10;19;34
19.07.2017 03:00;26;6;13;22
19.07.2017 04:00;23;5;13;21
19.07.2017 05:00;22;12;20;38
19.07.2017 06:00;25;20;26;58
19.07.2017 07:00;30;105;64;224
19.07.2017 08:00;35;103;55;212
19.07.2017 09:00;38;89;59;195
19.07.2017 10:00;36;80;61;184
19.07.2017 11:00;33;50;57;134
19.07.2017 12:00;34;86;77;208
19.07.2017 13:00;30;63;78;175
19.07.2017 14:00;29;76;87;204
19.07.2017 15:00;33;108;99;264
19.07.2017 16:00;32;116;124;301
19.07.2017 17:00;30;66;96;197
19.07.2017 18:00;26;70;120;228
19.07.2017 19:00;29;39;78;138
19.07.2017 20:00;33;25;65;103
19.07.2017 21:00;33;20;59;90
19.07.2017 22:00;36;25;57;94
19.07.2017 23:00;39;26;60;100
20.07.2017 00:00;37;19;45;74
20.07.2017 01:00;40;15;37;61
20.07.2017 02:00;41;11;32;49
20.07.2017 03:00;43;5;26;34
20.07.2017 04:00;42;5;24;32
20.07.2017 05:00;42;8;32;44
20.07.2017 06:00;46;66;53;143
20.07.2017 07:00;48;138;102;308
20.07.2017 08:00;48;99;85;237
20.07.2017 09:00;51;99;79;231
20.07.2017 10:00;44;79;79;199
20.07.2017 11:00;39;79;87;209
20.07.2017 12:00;32;54;76;158
20.07.2017 13:00;30;55;78;161
20.07.2017 14:00;32;69;92;197
20.07.2017 15:00;36;70;99;206
20.07.2017 16:00;40;65;97;196
20.07.2017 17:00;38;57;94;182
20.07.2017 18:00;34;25;66;104
20.07.2017 19:00;35;18;54;82
20.07.2017 20:00;34;8;40;52
20.07.2017 21:00;34;14;42;64
20.07.2017 22:00;25;18;49;76
20.07.2017 23:00;29;18;44;71
21.07.2017 00:00;29;22;40;74
21.07.2017 01:00;31;14;31;52
21.07.2017 02:00;33;8;25;37
21.07.2017 03:00;33;10;26;42
21.07.2017 04:00;33;10;22;37
21.07.2017 05:00;35;15;31;53
21.07.2017 06:00;35;28;42;84
21.07.2017 07:00;30;21;41;72
21.07.2017 08:00;27;12;32;50
21.07.2017 09:00;25;13;31;51
21.07.2017 10:00;26;15;30;52
21.07.2017 11:00;28;;;
21.07.2017 12:00;28;;;
21.07.2017 13:00;27;30;31;77
21.07.2017 14:00;22;25;30;68
21.07.2017 15:00;23;;;
21.07.2017 16:00;21;25;39;77
21.07.2017 17:00;21;27;45;86
21.07.2017 18:00;22;20;39;70
21.07.2017 19:00;24;30;53;99
21.07.2017 20:00;25;34;61;114
21.07.2017 21:00;24;28;59;102
21.07.2017 22:00;27;27;65;107
21.07.2017 23:00;27;19;39;68
22.07.2017 00:00;29;16;25;49
22.07.2017 01:00;27;9;19;33
22.07.2017 02:00;24;10;16;31
22.07.2017 03:00;23;7;13;24
22.07.2017 04:00;21;3;10;14
22.07.2017 05:00;21;10;15;30
22.07.2017 06:00;23;24;26;62
22.07.2017 07:00;24;39;33;92
22.07.2017 08:00;24;35;34;87
22.07.2017 09:00;21;27;30;71
22.07.2017 10:00;23;36;36;91
22.07.2017 11:00;24;38;43;101
22.07.2017 12:00;26;25;35;73
22.07.2017 13:00;27;35;46;100
22.07.2017 14:00;27;46;57;127
22.07.2017 15:00;29;48;70;143
22.07.2017 16:00;25;23;42;77
22.07.2017 17:00;14;18;50;77
22.07.2017 18:00;13;15;55;77
22.07.2017 19:00;14;22;53;87
22.07.2017 20:00;17;29;44;89
22.07.2017 21:00;17;42;63;127
22.07.2017 22:00;21;30;57;103
22.07.2017 23:00;23;28;58;101
23.07.2017 00:00;25;26;43;82
23.07.2017 01:00;30;13;24;44
23.07.2017 02:00;34;7;17;28
23.07.2017 03:00;34;14;24;45
23.07.2017 04:00;37;11;21;38
23.07.2017 05:00;31;10;20;35
23.07.2017 06:00;28;13;21;40
23.07.2017 07:00;24;14;21;42
23.07.2017 08:00;20;9;16;30
23.07.2017 09:00;26;14;16;37
23.07.2017 10:00;28;10;25;41
23.07.2017 11:00;27;19;35;65
23.07.2017 12:00;25;26;31;70
23.07.2017 13:00;24;22;26;59
23.07.2017 14:00;18;18;20;47
23.07.2017 15:00;16;21;26;58
23.07.2017 16:00;17;19;25;54
23.07.2017 17:00;15;6;14;23
23.07.2017 18:00;14;6;17;26
23.07.2017 19:00;13;8;17;29
23.07.2017 20:00;14;5;16;23
23.07.2017 21:00;17;10;36;51
23.07.2017 22:00;21;13;54;74
23.07.2017 23:00;25;27;63;104
24.07.2017 00:00;26;32;59;109
24.07.2017 01:00;32;27;58;100
24.07.2017 02:00;24;8;48;61
24.07.2017 03:00;24;20;49;79
