Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
10.07.2015 18:00;13;10;21;37
10.07.2015 19:00;12;9;21;35
10.07.2015 20:00;12;10;19;34
10.07.2015 21:00;12;3;16;20
10.07.2015 22:00;13;3;21;24
10.07.2015 23:00;15;3;28;32
11.07.2015 00:00;15;5;40;48
11.07.2015 01:00;16;7;52;62
11.07.2015 02:00;16;6;48;57
11.07.2015 03:00;18;9;46;59
11.07.2015 04:00;18;8;41;53
11.07.2015 05:00;17;13;47;66
11.07.2015 06:00;17;7;43;53
11.07.2015 07:00;19;11;40;57
11.07.2015 08:00;19;29;33;77
11.07.2015 09:00;18;17;28;54
11.07.2015 10:00;20;20;31;61
11.07.2015 11:00;19;7;19;29
11.07.2015 12:00;21;18;30;57
11.07.2015 13:00;18;13;31;50
11.07.2015 14:00;17;31;41;88
11.07.2015 15:00;15;21;43;76
11.07.2015 16:00;17;46;66;136
11.07.2015 17:00;17;18;44;71
11.07.2015 18:00;17;16;40;65
11.07.2015 19:00;20;20;51;82
11.07.2015 20:00;24;24;51;87
11.07.2015 21:00;23;19;56;85
11.07.2015 22:00;27;21;66;99
11.07.2015 23:00;30;33;83;134
12.07.2015 00:00;32;70;102;209
12.07.2015 01:00;31;62;91;187
12.07.2015 02:00;35;33;78;128
12.07.2015 03:00;40;27;76;118
12.07.2015 04:00;37;20;64;95
12.07.2015 05:00;36;24;57;93
12.07.2015 06:00;38;43;52;118
12.07.2015 07:00;34;22;48;82
12.07.2015 08:00;33;25;49;86
12.07.2015 09:00;29;32;50;98
12.07.2015 10:00;26;36;49;104
12.07.2015 11:00;23;40;51;112
12.07.2015 12:00;23;38;65;123
12.07.2015 13:00;19;30;51;97
12.07.2015 14:00;23;5;27;36
12.07.2015 15:00;27;4;20;25
12.07.2015 16:00;17;6;18;27
12.07.2015 17:00;13;4;17;23
12.07.2015 18:00;15;5;22;31
12.07.2015 19:00;15;5;23;30
12.07.2015 20:00;18;12;37;55
12.07.2015 21:00;19;10;35;51
12.07.2015 22:00;19;8;29;41
12.07.2015 23:00;14;6;20;29
13.07.2015 00:00;11;4;16;22
13.07.2015 01:00;11;3;12;18
13.07.2015 02:00;9;2;9;12
13.07.2015 03:00;9;1;7;9
13.07.2015 04:00;8;1;6;7
13.07.2015 05:00;7;7;17;28
13.07.2015 06:00;11;19;25;54
13.07.2015 07:00;19;68;50;153
13.07.2015 08:00;21;135;63;269
13.07.2015 09:00;25;131;63;258
13.07.2015 10:00;31;82;52;176
13.07.2015 11:00;31;55;39;123
13.07.2015 12:00;28;50;42;118
13.07.2015 13:00;18;59;48;137
13.07.2015 14:00;20;40;36;97
13.07.2015 15:00;21;33;42;92
13.07.2015 16:00;24;52;53;133
13.07.2015 17:00;22;17;36;62
13.07.2015 18:00;21;18;45;73
13.07.2015 19:00;21;30;57;102
13.07.2015 20:00;24;20;47;78
13.07.2015 21:00;25;26;48;88
13.07.2015 22:00;19;22;46;79
13.07.2015 23:00;19;43;46;112
14.07.2015 00:00;20;20;32;62
14.07.2015 01:00;21;7;32;43
14.07.2015 02:00;23;10;37;52
14.07.2015 03:00;22;5;24;33
14.07.2015 04:00;23;3;23;28
14.07.2015 05:00;24;5;26;33
14.07.2015 06:00;25;35;55;108
14.07.2015 07:00;25;97;74;223
14.07.2015 08:00;27;37;46;103
14.07.2015 09:00;26;104;75;233
14.07.2015 10:00;25;121;82;266
14.07.2015 11:00;23;116;91;269
14.07.2015 12:00;22;156;111;350
14.07.2015 13:00;22;194;111;408
14.07.2015 14:00;21;127;89;283
14.07.2015 15:00;13;33;37;88
14.07.2015 16:00;12;43;54;120
14.07.2015 17:00;10;62;56;150
14.07.2015 18:00;8;29;51;95
14.07.2015 19:00;11;58;69;157
14.07.2015 20:00;12;50;72;148
14.07.2015 21:00;13;31;61;109
14.07.2015 22:00;14;16;58;82
14.07.2015 23:00;16;13;51;71
15.07.2015 00:00;17;10;47;62
15.07.2015 01:00;19;8;42;53
15.07.2015 02:00;18;9;37;50
15.07.2015 03:00;19;4;31;37
15.07.2015 04:00;18;6;27;36
15.07.2015 05:00;19;3;21;27
15.07.2015 06:00;22;7;20;31
15.07.2015 07:00;18;16;27;51
15.07.2015 08:00;13;21;26;58
15.07.2015 09:00;15;19;28;57
15.07.2015 10:00;15;22;27;61
15.07.2015 11:00;14;18;28;55
15.07.2015 12:00;13;12;24;43
15.07.2015 13:00;12;17;33;58
15.07.2015 14:00;10;20;32;63
15.07.2015 15:00;12;20;32;62
15.07.2015 16:00;13;36;42;96
15.07.2015 17:00;12;15;31;53
15.07.2015 18:00;13;33;46;97
15.07.2015 19:00;13;36;47;102
15.07.2015 20:00;12;14;32;53
15.07.2015 21:00;15;13;50;70
15.07.2015 22:00;22;14;60;81
15.07.2015 23:00;30;47;87;158
16.07.2015 00:00;36;117;101;280
16.07.2015 01:00;27;60;91;182
16.07.2015 02:00;22;18;52;80
16.07.2015 03:00;17;8;27;40
16.07.2015 04:00;15;17;34;61
16.07.2015 05:00;18;24;39;75
16.07.2015 06:00;21;66;59;159
16.07.2015 07:00;28;107;77;241
16.07.2015 08:00;31;140;96;310
16.07.2015 09:00;32;139;107;319
16.07.2015 10:00;28;121;100;285
16.07.2015 11:00;20;68;65;169
16.07.2015 12:00;20;29;41;86
16.07.2015 13:00;19;32;44;93
16.07.2015 14:00;19;33;39;90
16.07.2015 15:00;15;29;40;85
16.07.2015 16:00;13;19;37;66
16.07.2015 17:00;12;34;44;96
16.07.2015 18:00;12;26;42;82
16.07.2015 19:00;12;34;49;101
16.07.2015 20:00;15;30;61;107
16.07.2015 21:00;16;35;49;102
16.07.2015 22:00;20;30;80;126
16.07.2015 23:00;24;78;100;219
17.07.2015 00:00;22;49;74;149
17.07.2015 01:00;22;17;41;67
17.07.2015 02:00;22;7;23;33
17.07.2015 03:00;21;10;22;39
17.07.2015 04:00;20;15;20;43
17.07.2015 05:00;19;18;33;60
17.07.2015 06:00;22;70;55;162
17.07.2015 07:00;28;164;83;334
17.07.2015 08:00;41;155;90;326
17.07.2015 09:00;44;122;89;276
17.07.2015 10:00;37;100;94;247
17.07.2015 11:00;29;64;80;178
17.07.2015 12:00;23;95;111;256
17.07.2015 13:00;26;156;142;380
17.07.2015 14:00;29;91;121;259
17.07.2015 15:00;27;111;150;319
17.07.2015 16:00;27;126;146;339
17.07.2015 17:00;27;93;125;267
17.07.2015 18:00;24;72;120;230
17.07.2015 19:00;24;66;113;213
17.07.2015 20:00;28;69;142;247
17.07.2015 21:00;37;59;146;236
17.07.2015 22:00;38;79;150;271
17.07.2015 23:00;39;98;150;300
18.07.2015 00:00;36;108;145;310
18.07.2015 01:00;43;125;135;326
18.07.2015 02:00;39;76;114;230
18.07.2015 03:00;38;30;98;144
18.07.2015 04:00;36;32;90;139
18.07.2015 05:00;34;17;78;105
18.07.2015 06:00;35;2;48;52
18.07.2015 07:00;34;4;27;34
18.07.2015 08:00;32;7;25;36
18.07.2015 09:00;29;9;23;37
18.07.2015 10:00;18;6;20;29
18.07.2015 11:00;16;10;20;36
18.07.2015 12:00;15;19;29;59
18.07.2015 13:00;17;10;22;37
18.07.2015 14:00;24;13;24;43
18.07.2015 15:00;20;5;19;26
18.07.2015 16:00;13;9;21;35
18.07.2015 17:00;14;22;35;68
18.07.2015 18:00;14;7;20;31
18.07.2015 19:00;14;5;20;28
18.07.2015 20:00;15;6;22;31
18.07.2015 21:00;15;4;27;34
18.07.2015 22:00;16;3;31;35
18.07.2015 23:00;19;15;48;71
19.07.2015 00:00;19;5;51;59
19.07.2015 01:00;21;3;51;55
19.07.2015 02:00;22;15;61;84
19.07.2015 03:00;20;4;35;41
19.07.2015 04:00;21;4;24;31
19.07.2015 05:00;23;6;34;43
19.07.2015 06:00;21;7;17;28
19.07.2015 07:00;17;8;14;26
19.07.2015 08:00;14;9;18;33
19.07.2015 09:00;16;22;31;64
19.07.2015 10:00;17;19;30;60
19.07.2015 11:00;21;36;43;98
19.07.2015 12:00;23;25;37;75
19.07.2015 13:00;14;11;22;39
19.07.2015 14:00;13;11;17;33
19.07.2015 15:00;16;26;32;71
19.07.2015 16:00;19;19;28;57
19.07.2015 17:00;16;5;13;20
19.07.2015 18:00;14;3;10;15
19.07.2015 19:00;14;4;12;17
19.07.2015 20:00;12;3;12;17
19.07.2015 21:00;11;2;12;15
19.07.2015 22:00;10;3;13;17
19.07.2015 23:00;12;5;22;29
20.07.2015 00:00;13;4;19;25
20.07.2015 01:00;14;3;17;22
20.07.2015 02:00;17;1;8;10
20.07.2015 03:00;18;1;12;13
20.07.2015 04:00;18;4;16;22
20.07.2015 05:00;20;9;25;39
20.07.2015 06:00;20;36;42;97
20.07.2015 07:00;18;31;48;96
20.07.2015 08:00;18;18;32;59
20.07.2015 09:00;15;15;26;49
20.07.2015 10:00;11;16;24;48
20.07.2015 11:00;14;34;35;86
20.07.2015 12:00;13;21;30;62
20.07.2015 13:00;13;19;29;58
20.07.2015 14:00;13;13;27;48
20.07.2015 15:00;12;28;39;82
20.07.2015 16:00;14;26;42;81
20.07.2015 17:00;11;15;34;58
20.07.2015 18:00;11;22;44;78
20.07.2015 19:00;12;15;37;61
20.07.2015 20:00;13;13;40;60
20.07.2015 21:00;16;17;60;87
20.07.2015 22:00;18;24;61;98
20.07.2015 23:00;20;40;66;127
21.07.2015 00:00;19;31;60;107
21.07.2015 01:00;21;19;40;69
21.07.2015 02:00;19;7;26;37
21.07.2015 03:00;20;6;29;39
21.07.2015 04:00;19;18;38;66
21.07.2015 05:00;22;16;46;70
21.07.2015 06:00;21;56;69;155
21.07.2015 07:00;22;120;98;281
21.07.2015 08:00;24;125;85;276
21.07.2015 09:00;21;90;59;197
21.07.2015 10:00;16;61;49;142
21.07.2015 11:00;17;62;46;141
21.07.2015 12:00;15;62;52;146
21.07.2015 13:00;15;127;81;275
21.07.2015 14:00;16;81;63;188
21.07.2015 15:00;14;41;45;108
21.07.2015 16:00;10;54;50;133
21.07.2015 17:00;12;35;39;93
21.07.2015 18:00;14;22;36;70
21.07.2015 19:00;15;12;24;42
21.07.2015 20:00;12;7;27;37
21.07.2015 21:00;17;4;27;34
21.07.2015 22:00;15;5;35;43
21.07.2015 23:00;14;2;35;39
22.07.2015 00:00;16;3;42;46
22.07.2015 01:00;20;10;69;84
22.07.2015 02:00;22;13;72;92
22.07.2015 03:00;19;12;55;74
22.07.2015 04:00;19;15;63;86
22.07.2015 05:00;21;37;64;120
22.07.2015 06:00;32;122;83;270
22.07.2015 07:00;42;201;103;410
22.07.2015 08:00;26;141;103;318
22.07.2015 09:00;28;128;110;306
22.07.2015 10:00;23;86;82;214
22.07.2015 11:00;21;72;70;181
22.07.2015 12:00;16;60;66;158
22.07.2015 13:00;11;85;75;205
22.07.2015 14:00;11;16;35;60
22.07.2015 15:00;12;26;42;82
22.07.2015 16:00;14;40;57;118
22.07.2015 17:00;15;29;53;98
22.07.2015 18:00;15;29;57;101
22.07.2015 19:00;16;21;50;82
22.07.2015 20:00;17;18;41;69
22.07.2015 21:00;16;5;33;39
22.07.2015 22:00;16;3;26;30
22.07.2015 23:00;16;2;22;25
23.07.2015 00:00;14;2;20;23
23.07.2015 01:00;10;4;18;25
23.07.2015 02:00;13;2;17;21
23.07.2015 03:00;12;1;12;13
23.07.2015 04:00;12;1;13;14
23.07.2015 05:00;15;1;12;13
23.07.2015 06:00;14;4;19;26
23.07.2015 07:00;16;15;40;63
23.07.2015 08:00;15;39;50;109
23.07.2015 09:00;11;31;43;91
23.07.2015 10:00;11;12;29;47
23.07.2015 11:00;10;12;26;44
23.07.2015 12:00;12;15;28;52
23.07.2015 13:00;14;30;35;81
23.07.2015 14:00;15;25;38;76
23.07.2015 15:00;19;46;61;130
23.07.2015 16:00;20;48;66;139
23.07.2015 17:00;24;76;94;210
23.07.2015 18:00;16;18;37;65
23.07.2015 19:00;15;10;32;48
23.07.2015 20:00;13;4;24;31
23.07.2015 21:00;17;5;21;28
23.07.2015 22:00;19;6;23;32
23.07.2015 23:00;19;8;26;38
24.07.2015 00:00;20;17;41;66
24.07.2015 01:00;21;17;35;62
24.07.2015 02:00;19;11;29;46
24.07.2015 03:00;22;8;26;39
24.07.2015 04:00;17;9;29;43
24.07.2015 05:00;17;29;36;80
24.07.2015 06:00;19;72;61;171
24.07.2015 07:00;26;134;90;295
24.07.2015 08:00;38;150;87;316
24.07.2015 09:00;32;103;72;230
24.07.2015 10:00;21;91;85;224
24.07.2015 11:00;20;62;62;157
24.07.2015 12:00;21;51;62;140
24.07.2015 13:00;21;105;81;241
24.07.2015 14:00;17;64;73;170
24.07.2015 15:00;22;81;84;207
24.07.2015 16:00;20;65;79;178
24.07.2015 17:00;21;61;91;185
24.07.2015 18:00;18;35;68;121
24.07.2015 19:00;21;39;72;132
24.07.2015 20:00;26;41;81;143
24.07.2015 21:00;22;16;47;72
24.07.2015 22:00;23;19;46;75
24.07.2015 23:00;24;17;42;68
25.07.2015 00:00;24;12;34;52
25.07.2015 01:00;23;11;28;44
25.07.2015 02:00;23;9;23;36
25.07.2015 03:00;23;8;21;34
25.07.2015 04:00;23;7;19;29
25.07.2015 05:00;26;8;23;36
25.07.2015 06:00;31;11;28;46
25.07.2015 07:00;30;34;48;100
25.07.2015 08:00;34;23;44;79
25.07.2015 09:00;34;19;35;64
25.07.2015 10:00;34;47;56;128
25.07.2015 11:00;24;43;49;115
25.07.2015 12:00;15;30;40;86
25.07.2015 13:00;13;41;44;106
25.07.2015 14:00;13;42;51;115
25.07.2015 15:00;14;42;47;112
25.07.2015 16:00;23;26;36;76
25.07.2015 17:00;26;22;30;63
25.07.2015 18:00;26;15;25;48
25.07.2015 19:00;20;18;25;52
25.07.2015 20:00;13;12;24;43
25.07.2015 21:00;11;13;26;46
25.07.2015 22:00;14;12;21;39
25.07.2015 23:00;17;10;19;34
26.07.2015 00:00;16;8;17;29
26.07.2015 01:00;9;7;15;26
26.07.2015 02:00;3;7;17;28
26.07.2015 03:00;2;4;8;14
26.07.2015 04:00;3;1;5;7
26.07.2015 05:00;7;2;6;9
26.07.2015 06:00;8;1;5;7
26.07.2015 07:00;7;1;4;5
26.07.2015 08:00;9;3;6;10
26.07.2015 09:00;10;2;5;8
26.07.2015 10:00;11;3;8;13
26.07.2015 11:00;11;5;8;15
26.07.2015 12:00;12;5;9;17
26.07.2015 13:00;13;10;13;28
26.07.2015 14:00;11;7;13;23
26.07.2015 15:00;10;11;16;33
26.07.2015 16:00;10;8;14;26
26.07.2015 17:00;9;17;20;46
26.07.2015 18:00;8;13;18;37
26.07.2015 19:00;8;7;15;26
26.07.2015 20:00;8;4;15;20
26.07.2015 21:00;12;13;31;50
26.07.2015 22:00;18;27;55;96
26.07.2015 23:00;19;48;64;137
27.07.2015 00:00;19;68;86;191
27.07.2015 01:00;17;17;50;76
27.07.2015 02:00;14;10;31;47
27.07.2015 03:00;14;4;21;28
27.07.2015 04:00;15;6;22;31
27.07.2015 05:00;17;22;32;65
27.07.2015 06:00;23;65;45;144
27.07.2015 07:00;31;130;96;295
27.07.2015 08:00;28;145;85;307
27.07.2015 09:00;41;94;66;210
27.07.2015 10:00;34;129;73;271
27.07.2015 11:00;20;83;66;187
27.07.2015 12:00;18;72;67;178
27.07.2015 13:00;20;;;
27.07.2015 14:00;18;66;63;164
27.07.2015 15:00;13;77;61;179
27.07.2015 16:00;16;100;83;235
27.07.2015 17:00;9;78;60;179
27.07.2015 18:00;9;61;56;150
27.07.2015 19:00;8;44;43;111
27.07.2015 20:00;6;30;38;84
27.07.2015 21:00;7;23;31;66
27.07.2015 22:00;7;24;31;68
27.07.2015 23:00;9;35;38;92
28.07.2015 00:00;9;15;24;47
28.07.2015 01:00;6;9;23;37
28.07.2015 02:00;7;6;19;27
28.07.2015 03:00;8;8;22;34
28.07.2015 04:00;9;5;16;24
28.07.2015 05:00;10;13;25;46
28.07.2015 06:00;11;58;40;120
28.07.2015 07:00;14;90;55;192
28.07.2015 08:00;11;69;41;140
28.07.2015 09:00;14;44;39;107
28.07.2015 10:00;14;55;41;125
28.07.2015 11:00;15;26;31;71
28.07.2015 12:00;17;25;30;69
28.07.2015 13:00;19;51;47;124
28.07.2015 14:00;22;77;56;174
28.07.2015 15:00;23;63;57;154
28.07.2015 16:00;20;59;56;146
28.07.2015 17:00;19;52;57;137
28.07.2015 18:00;18;50;55;131
28.07.2015 19:00;12;14;33;55
28.07.2015 20:00;15;29;40;85
28.07.2015 21:00;16;25;44;83
28.07.2015 22:00;15;18;37;65
28.07.2015 23:00;13;17;36;62
29.07.2015 00:00;15;7;33;43
29.07.2015 01:00;16;14;29;50
29.07.2015 02:00;10;4;16;22
29.07.2015 03:00;10;5;18;26
29.07.2015 04:00;13;4;21;28
29.07.2015 05:00;14;6;25;34
29.07.2015 06:00;13;24;40;77
29.07.2015 07:00;16;76;61;177
29.07.2015 08:00;18;66;49;149
29.07.2015 09:00;19;59;49;139
29.07.2015 10:00;15;46;45;116
29.07.2015 11:00;17;52;47;126
29.07.2015 12:00;17;52;51;130
29.07.2015 13:00;15;56;53;138
29.07.2015 14:00;13;47;50;122
29.07.2015 15:00;14;43;56;122
29.07.2015 16:00;13;56;54;140
29.07.2015 17:00;13;39;54;114
29.07.2015 18:00;18;26;35;75
29.07.2015 19:00;9;11;27;44
29.07.2015 20:00;8;11;28;45
29.07.2015 21:00;10;13;31;51
29.07.2015 22:00;11;24;42;79
29.07.2015 23:00;13;27;45;86
30.07.2015 00:00;12;17;35;61
30.07.2015 01:00;7;10;25;40
30.07.2015 02:00;7;4;20;27
30.07.2015 03:00;6;6;17;26
30.07.2015 04:00;6;4;12;19
30.07.2015 05:00;7;6;14;23
30.07.2015 06:00;9;18;22;50
30.07.2015 07:00;11;43;40;105
30.07.2015 08:00;12;55;43;126
30.07.2015 09:00;13;37;37;93
30.07.2015 10:00;13;45;37;105
30.07.2015 11:00;14;34;33;84
30.07.2015 12:00;14;37;36;93
30.07.2015 13:00;13;23;28;64
30.07.2015 14:00;15;29;31;76
30.07.2015 15:00;17;30;35;80
30.07.2015 16:00;15;20;28;59
30.07.2015 17:00;14;66;33;133
30.07.2015 18:00;12;15;25;48
30.07.2015 19:00;13;9;20;33
30.07.2015 20:00;12;7;23;34
30.07.2015 21:00;12;20;32;59
30.07.2015 22:00;10;17;41;67
30.07.2015 23:00;7;5;20;28
31.07.2015 00:00;6;2;14;17
31.07.2015 01:00;5;2;12;16
31.07.2015 02:00;6;2;9;11
31.07.2015 03:00;6;1;7;9
31.07.2015 04:00;7;1;8;10
31.07.2015 05:00;7;6;17;26
31.07.2015 06:00;8;11;28;45
31.07.2015 07:00;9;23;33;68
31.07.2015 08:00;12;21;34;66
31.07.2015 09:00;12;27;31;73
31.07.2015 10:00;13;13;23;43
31.07.2015 11:00;11;15;21;44
31.07.2015 12:00;11;12;20;39
31.07.2015 13:00;10;21;29;60
31.07.2015 14:00;12;23;30;65
31.07.2015 15:00;12;36;36;91
31.07.2015 16:00;12;24;36;73
31.07.2015 17:00;12;20;28;59
31.07.2015 18:00;13;25;34;72
31.07.2015 19:00;13;22;37;71
31.07.2015 20:00;13;15;30;53
31.07.2015 21:00;14;5;28;36
31.07.2015 22:00;22;27;65;107
31.07.2015 23:00;27;54;84;167
01.08.2015 00:00;35;86;90;221
01.08.2015 01:00;33;66;85;186
01.08.2015 02:00;33;44;75;142
01.08.2015 03:00;37;45;67;135
01.08.2015 04:00;37;30;58;104
01.08.2015 05:00;36;20;48;79
01.08.2015 06:00;30;35;55;107
01.08.2015 07:00;29;49;59;133
01.08.2015 08:00;33;59;64;154
01.08.2015 09:00;23;42;50;114
01.08.2015 10:00;19;30;38;83
01.08.2015 11:00;19;40;48;110
01.08.2015 12:00;18;57;61;148
01.08.2015 13:00;17;37;53;110
01.08.2015 14:00;17;53;71;152
01.08.2015 15:00;17;33;57;107
01.08.2015 16:00;16;29;54;99
01.08.2015 17:00;17;47;76;148
01.08.2015 18:00;15;50;75;151
01.08.2015 19:00;17;48;88;161
01.08.2015 20:00;17;34;82;135
01.08.2015 21:00;21;67;121;224
01.08.2015 22:00;30;41;92;155
01.08.2015 23:00;37;29;71;116
02.08.2015 00:00;43;45;86;155
02.08.2015 01:00;38;42;62;126
02.08.2015 02:00;37;13;46;67
02.08.2015 03:00;33;5;31;38
02.08.2015 04:00;34;8;36;48
02.08.2015 05:00;33;8;34;45
02.08.2015 06:00;34;24;51;88
02.08.2015 07:00;37;28;50;94
02.08.2015 08:00;36;18;38;66
02.08.2015 09:00;38;14;35;56
02.08.2015 10:00;33;15;40;63
02.08.2015 11:00;29;17;47;74
02.08.2015 12:00;19;12;37;56
02.08.2015 13:00;17;9;29;42
02.08.2015 14:00;18;14;35;56
02.08.2015 15:00;16;12;35;54
02.08.2015 16:00;13;8;27;39
02.08.2015 17:00;14;14;39;61
02.08.2015 18:00;16;14;43;64
02.08.2015 19:00;17;8;37;49
02.08.2015 20:00;19;4;31;37
02.08.2015 21:00;20;3;30;35
02.08.2015 22:00;29;3;46;50
02.08.2015 23:00;29;2;43;46
03.08.2015 00:00;27;3;20;24
03.08.2015 01:00;22;3;19;24
03.08.2015 02:00;21;6;19;28
03.08.2015 03:00;21;2;23;26
03.08.2015 04:00;22;5;40;48
03.08.2015 05:00;25;16;62;86
03.08.2015 06:00;31;20;53;84
03.08.2015 07:00;32;56;80;166
03.08.2015 08:00;57;85;104;234
03.08.2015 09:00;61;123;107;295
03.08.2015 10:00;53;58;89;179
03.08.2015 11:00;58;58;93;182
03.08.2015 12:00;49;59;104;194
03.08.2015 13:00;34;124;128;318
03.08.2015 14:00;29;67;113;215
03.08.2015 15:00;28;66;113;214
03.08.2015 16:00;31;83;131;257
03.08.2015 17:00;29;75;128;243
03.08.2015 18:00;27;89;139;275
03.08.2015 19:00;26;90;140;277
03.08.2015 20:00;32;64;123;221
03.08.2015 21:00;36;26;126;165
03.08.2015 22:00;47;36;155;209
03.08.2015 23:00;51;52;158;237
04.08.2015 00:00;42;30;97;143
04.08.2015 01:00;45;20;71;101
04.08.2015 02:00;50;7;41;52
04.08.2015 03:00;54;12;45;63
04.08.2015 04:00;50;16;44;69
04.08.2015 05:00;49;13;35;54
04.08.2015 06:00;54;51;83;160
04.08.2015 07:00;64;126;119;311
04.08.2015 08:00;75;125;124;315
04.08.2015 09:00;53;69;93;198
04.08.2015 10:00;44;63;94;191
04.08.2015 11:00;45;87;129;261
04.08.2015 12:00;40;73;116;228
04.08.2015 13:00;35;84;117;246
04.08.2015 14:00;31;75;97;212
04.08.2015 15:00;26;59;94;184
04.08.2015 16:00;25;71;108;216
04.08.2015 17:00;21;101;146;300
04.08.2015 18:00;20;63;117;214
04.08.2015 19:00;23;60;112;204
04.08.2015 20:00;28;78;142;261
04.08.2015 21:00;37;21;80;113
04.08.2015 22:00;46;1;22;24
04.08.2015 23:00;36;2;19;22
05.08.2015 00:00;29;2;21;24
05.08.2015 01:00;23;1;17;19
05.08.2015 02:00;16;1;10;11
05.08.2015 03:00;15;0;9;10
05.08.2015 04:00;19;0;8;9
05.08.2015 05:00;23;1;11;12
05.08.2015 06:00;24;5;18;25
05.08.2015 07:00;16;10;25;40
05.08.2015 08:00;14;10;27;41
05.08.2015 09:00;16;15;33;55
05.08.2015 10:00;16;28;36;79
05.08.2015 11:00;14;18;31;58
05.08.2015 12:00;18;21;34;66
05.08.2015 13:00;17;29;37;82
05.08.2015 14:00;14;52;59;139
05.08.2015 15:00;16;28;40;84
05.08.2015 16:00;18;44;58;126
05.08.2015 17:00;18;43;71;137
05.08.2015 18:00;19;68;89;192
05.08.2015 19:00;21;67;100;201
05.08.2015 20:00;22;45;89;158
05.08.2015 21:00;21;22;63;98
05.08.2015 22:00;27;6;55;64
05.08.2015 23:00;22;11;54;72
06.08.2015 00:00;19;26;66;106
06.08.2015 01:00;21;20;52;82
06.08.2015 02:00;24;12;33;51
06.08.2015 03:00;29;13;39;58
06.08.2015 04:00;25;10;29;44
06.08.2015 05:00;26;19;31;61
06.08.2015 06:00;31;66;67;167
06.08.2015 07:00;35;106;84;245
06.08.2015 08:00;39;100;80;234
06.08.2015 09:00;47;97;91;240
06.08.2015 10:00;36;86;86;217
06.08.2015 11:00;34;98;98;248
06.08.2015 12:00;32;77;116;234
06.08.2015 13:00;33;53;90;172
06.08.2015 14:00;30;40;79;140
06.08.2015 15:00;28;60;103;194
06.08.2015 16:00;24;69;123;229
06.08.2015 17:00;22;62;114;209
06.08.2015 18:00;18;37;77;133
06.08.2015 19:00;18;34;92;144
06.08.2015 20:00;18;8;57;68
06.08.2015 21:00;29;14;92;113
06.08.2015 22:00;42;74;136;249
06.08.2015 23:00;49;70;144;250
07.08.2015 00:00;43;64;131;228
07.08.2015 01:00;37;25;84;122
07.08.2015 02:00;35;20;73;104
07.08.2015 03:00;28;8;44;56
07.08.2015 04:00;33;16;66;92
07.08.2015 05:00;42;16;66;91
07.08.2015 06:00;46;81;106;229
07.08.2015 07:00;73;122;131;318
07.08.2015 08:00;81;163;146;394
07.08.2015 09:00;105;180;138;413
07.08.2015 10:00;41;99;115;266
07.08.2015 11:00;41;107;146;309
07.08.2015 12:00;41;162;186;434
07.08.2015 13:00;46;160;203;448
07.08.2015 14:00;31;109;177;344
07.08.2015 15:00;25;131;174;374
07.08.2015 16:00;27;84;152;281
07.08.2015 17:00;29;66;133;233
07.08.2015 18:00;30;4;38;44
07.08.2015 19:00;37;10;57;72
07.08.2015 20:00;45;7;46;57
07.08.2015 21:00;38;9;41;56
07.08.2015 22:00;37;13;52;72
07.08.2015 23:00;31;15;49;71
08.08.2015 00:00;30;16;53;77
08.08.2015 01:00;33;10;42;57
08.08.2015 02:00;40;4;27;33
08.08.2015 03:00;37;3;31;36
08.08.2015 04:00;37;2;26;30
08.08.2015 05:00;35;4;28;35
08.08.2015 06:00;32;4;24;29
08.08.2015 07:00;28;7;26;37
08.08.2015 08:00;26;8;28;39
08.08.2015 09:00;29;16;35;60
08.08.2015 10:00;31;9;34;48
08.08.2015 11:00;25;6;23;32
08.08.2015 12:00;21;8;28;41
08.08.2015 13:00;23;11;34;51
08.08.2015 14:00;25;16;44;70
08.08.2015 15:00;28;10;38;53
08.08.2015 16:00;26;8;37;49
08.08.2015 17:00;20;4;22;28
08.08.2015 18:00;21;4;19;26
08.08.2015 19:00;21;3;15;20
08.08.2015 20:00;22;3;17;21
08.08.2015 21:00;18;5;21;29
08.08.2015 22:00;16;4;20;26
08.08.2015 23:00;16;5;20;28
09.08.2015 00:00;14;4;19;25
09.08.2015 01:00;15;2;15;18
09.08.2015 02:00;19;3;14;18
09.08.2015 03:00;20;2;15;17
09.08.2015 04:00;20;2;15;18
09.08.2015 05:00;19;3;15;19
09.08.2015 06:00;17;3;11;16
09.08.2015 07:00;15;3;9;14
09.08.2015 08:00;14;3;8;13
09.08.2015 09:00;12;5;9;16
09.08.2015 10:00;12;14;16;38
09.08.2015 11:00;12;9;14;28
09.08.2015 12:00;13;18;24;52
09.08.2015 13:00;13;10;19;34
09.08.2015 14:00;13;11;20;37
09.08.2015 15:00;12;7;16;26
09.08.2015 16:00;12;9;19;32
09.08.2015 17:00;14;10;22;37
09.08.2015 18:00;16;11;23;40
09.08.2015 19:00;17;9;21;35
09.08.2015 20:00;17;8;20;32
09.08.2015 21:00;16;11;24;40
09.08.2015 22:00;15;11;22;38
09.08.2015 23:00;13;10;22;37
10.08.2015 00:00;12;9;22;36
10.08.2015 01:00;11;5;18;26
10.08.2015 02:00;12;5;17;25
10.08.2015 03:00;11;5;19;26
10.08.2015 04:00;11;4;11;18
10.08.2015 05:00;12;5;14;22
10.08.2015 06:00;14;14;30;52
