Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
21.07.2012 04:00;10;2;21;25
21.07.2012 05:00;10;3;26;31
21.07.2012 06:00;10;5;28;35
21.07.2012 07:00;10;7;24;33
21.07.2012 08:00;11;5;16;24
21.07.2012 09:00;11;8;17;30
21.07.2012 10:00;10;6;15;24
21.07.2012 11:00;10;7;16;26
21.07.2012 12:00;11;7;16;27
21.07.2012 13:00;10;8;16;28
21.07.2012 14:00;12;6;15;24
21.07.2012 15:00;12;11;19;35
21.07.2012 16:00;11;11;20;37
21.07.2012 17:00;12;9;17;30
21.07.2012 18:00;14;12;22;40
21.07.2012 19:00;12;4;14;20
21.07.2012 20:00;12;4;16;23
21.07.2012 21:00;17;12;35;53
21.07.2012 22:00;15;7;34;44
21.07.2012 23:00;16;2;21;25
22.07.2012 00:00;16;8;25;38
22.07.2012 01:00;14;3;22;26
22.07.2012 02:00;12;1;16;17
22.07.2012 03:00;13;2;21;24
22.07.2012 04:00;12;2;17;20
22.07.2012 05:00;11;1;22;23
22.07.2012 06:00;11;2;21;24
22.07.2012 07:00;11;3;12;17
22.07.2012 08:00;11;3;9;13
22.07.2012 09:00;12;6;13;22
22.07.2012 10:00;13;4;11;17
22.07.2012 11:00;14;4;9;15
22.07.2012 12:00;11;5;10;17
22.07.2012 13:00;11;8;12;24
22.07.2012 14:00;11;7;14;24
22.07.2012 15:00;11;8;15;28
22.07.2012 16:00;10;16;19;44
22.07.2012 17:00;9;11;17;34
22.07.2012 18:00;9;7;15;26
22.07.2012 19:00;8;7;15;25
22.07.2012 20:00;10;8;17;29
22.07.2012 21:00;11;12;32;50
22.07.2012 22:00;14;4;42;49
22.07.2012 23:00;18;45;67;135
23.07.2012 00:00;19;64;83;180
23.07.2012 01:00;18;51;76;154
23.07.2012 02:00;18;49;70;146
23.07.2012 03:00;18;50;65;142
23.07.2012 04:00;17;75;63;178
23.07.2012 05:00;16;103;56;214
23.07.2012 06:00;17;142;77;294
23.07.2012 07:00;21;260;93;491
23.07.2012 08:00;21;184;79;360
23.07.2012 09:00;16;142;79;296
23.07.2012 10:00;13;100;76;228
23.07.2012 11:00;11;83;66;193
23.07.2012 12:00;12;72;66;176
23.07.2012 13:00;11;52;61;141
23.07.2012 14:00;13;74;52;166
23.07.2012 15:00;13;82;82;208
23.07.2012 16:00;13;82;91;216
23.07.2012 17:00;13;64;73;170
23.07.2012 18:00;14;100;84;237
23.07.2012 19:00;13;85;90;220
23.07.2012 20:00;14;85;93;222
23.07.2012 21:00;16;54;93;175
23.07.2012 22:00;18;62;92;186
23.07.2012 23:00;20;100;135;288
24.07.2012 00:00;23;79;116;237
24.07.2012 01:00;23;32;63;112
24.07.2012 02:00;22;16;40;65
24.07.2012 03:00;21;12;32;50
24.07.2012 04:00;20;23;46;81
24.07.2012 05:00;20;39;49;109
24.07.2012 06:00;24;104;56;215
24.07.2012 07:00;27;134;79;284
24.07.2012 08:00;26;108;80;245
24.07.2012 09:00;28;122;89;276
24.07.2012 10:00;33;108;94;260
24.07.2012 11:00;25;104;102;260
24.07.2012 12:00;33;79;87;207
24.07.2012 13:00;33;65;78;178
24.07.2012 14:00;36;80;93;216
24.07.2012 15:00;38;88;100;234
24.07.2012 16:00;36;46;81;151
24.07.2012 17:00;29;74;101;214
24.07.2012 18:00;27;68;95;199
24.07.2012 19:00;26;43;81;146
24.07.2012 20:00;24;56;98;184
24.07.2012 21:00;22;46;83;154
24.07.2012 22:00;33;57;105;193
24.07.2012 23:00;34;52;88;166
25.07.2012 00:00;36;61;83;177
25.07.2012 01:00;35;52;77;157
25.07.2012 02:00;33;52;81;160
25.07.2012 03:00;29;17;43;69
25.07.2012 04:00;28;18;41;69
25.07.2012 05:00;29;16;40;64
25.07.2012 06:00;31;66;65;166
25.07.2012 07:00;36;105;88;249
25.07.2012 08:00;37;101;89;242
25.07.2012 09:00;53;126;110;303
25.07.2012 10:00;40;84;98;227
25.07.2012 11:00;39;97;101;249
25.07.2012 12:00;39;82;107;231
25.07.2012 13:00;35;66;109;209
25.07.2012 14:00;34;56;101;187
25.07.2012 15:00;34;50;100;176
25.07.2012 16:00;38;48;113;186
25.07.2012 17:00;60;24;71;108
25.07.2012 18:00;32;31;85;132
25.07.2012 19:00;38;58;116;203
25.07.2012 20:00;36;60;148;241
25.07.2012 21:00;37;68;131;234
25.07.2012 22:00;40;66;117;217
25.07.2012 23:00;41;56;122;208
26.07.2012 00:00;40;67;124;227
26.07.2012 01:00;46;93;126;269
26.07.2012 02:00;44;28;76;119
26.07.2012 03:00;43;15;54;76
26.07.2012 04:00;45;14;52;73
26.07.2012 05:00;48;21;51;84
26.07.2012 06:00;52;73;67;179
26.07.2012 07:00;56;165;85;337
26.07.2012 08:00;55;58;82;171
26.07.2012 09:00;54;34;77;129
26.07.2012 10:00;51;52;101;181
26.07.2012 11:00;45;27;92;132
26.07.2012 12:00;48;21;80;112
26.07.2012 13:00;43;7;45;55
26.07.2012 14:00;38;;;
26.07.2012 15:00;32;;;
26.07.2012 16:00;30;10;46;62
26.07.2012 17:00;30;10;44;59
26.07.2012 18:00;29;3;27;32
26.07.2012 19:00;29;7;38;48
26.07.2012 20:00;31;11;55;71
26.07.2012 21:00;30;19;51;81
26.07.2012 22:00;30;10;36;52
26.07.2012 23:00;25;12;46;65
27.07.2012 00:00;21;5;27;36
27.07.2012 01:00;21;4;29;36
27.07.2012 02:00;20;2;21;25
27.07.2012 03:00;22;3;21;25
27.07.2012 04:00;23;4;23;30
27.07.2012 05:00;25;10;42;57
27.07.2012 06:00;29;11;48;65
27.07.2012 07:00;34;43;87;152
27.07.2012 08:00;36;50;94;170
27.07.2012 09:00;40;58;92;180
27.07.2012 10:00;34;39;77;136
27.07.2012 11:00;33;77;117;236
27.07.2012 12:00;30;36;79;134
27.07.2012 13:00;33;54;104;187
27.07.2012 14:00;32;71;119;227
27.07.2012 15:00;29;73;126;238
27.07.2012 16:00;28;45;99;168
27.07.2012 17:00;29;72;117;226
27.07.2012 18:00;28;64;112;210
27.07.2012 19:00;27;55;107;191
27.07.2012 20:00;31;77;131;249
27.07.2012 21:00;30;76;130;247
27.07.2012 22:00;28;53;108;189
27.07.2012 23:00;32;43;93;158
28.07.2012 00:00;39;38;70;128
28.07.2012 01:00;42;31;61;108
28.07.2012 02:00;42;22;51;85
28.07.2012 03:00;31;2;20;23
28.07.2012 04:00;32;19;36;65
28.07.2012 05:00;31;7;35;45
28.07.2012 06:00;32;18;54;81
28.07.2012 07:00;37;44;75;143
28.07.2012 08:00;39;38;62;120
28.07.2012 09:00;46;61;63;157
28.07.2012 10:00;45;41;52;115
28.07.2012 11:00;39;27;42;83
28.07.2012 12:00;39;52;54;134
28.07.2012 13:00;30;26;52;92
28.07.2012 14:00;25;13;34;54
28.07.2012 15:00;20;38;62;119
28.07.2012 16:00;23;91;106;246
28.07.2012 17:00;24;73;89;201
28.07.2012 18:00;22;63;75;171
28.07.2012 19:00;20;26;53;92
28.07.2012 20:00;20;19;46;74
28.07.2012 21:00;20;23;54;90
28.07.2012 22:00;18;11;43;60
28.07.2012 23:00;20;4;32;38
29.07.2012 00:00;18;3;30;34
29.07.2012 01:00;20;5;24;33
29.07.2012 02:00;22;5;20;28
29.07.2012 03:00;24;3;16;21
29.07.2012 04:00;23;3;18;23
29.07.2012 05:00;24;2;16;19
29.07.2012 06:00;26;2;17;20
29.07.2012 07:00;26;4;13;19
29.07.2012 08:00;28;4;13;19
29.07.2012 09:00;23;4;14;20
29.07.2012 10:00;12;5;13;21
29.07.2012 11:00;8;8;17;30
29.07.2012 12:00;8;16;24;48
29.07.2012 13:00;11;20;29;60
29.07.2012 14:00;10;8;22;34
29.07.2012 15:00;12;7;23;34
29.07.2012 16:00;15;12;29;47
29.07.2012 17:00;17;12;29;47
29.07.2012 18:00;26;3;12;17
29.07.2012 19:00;28;4;12;18
29.07.2012 20:00;30;5;21;29
29.07.2012 21:00;33;31;55;102
29.07.2012 22:00;35;41;56;118
29.07.2012 23:00;28;45;67;136
30.07.2012 00:00;25;12;39;57
30.07.2012 01:00;24;3;21;26
30.07.2012 02:00;22;5;17;25
30.07.2012 03:00;22;4;17;24
30.07.2012 04:00;20;1;11;12
30.07.2012 05:00;20;13;29;49
30.07.2012 06:00;22;25;44;83
30.07.2012 07:00;33;211;90;412
30.07.2012 08:00;31;121;83;268
30.07.2012 09:00;27;129;83;281
30.07.2012 10:00;22;86;77;208
30.07.2012 11:00;21;89;77;213
30.07.2012 12:00;20;89;86;222
30.07.2012 13:00;19;82;75;201
30.07.2012 14:00;16;53;65;145
30.07.2012 15:00;16;59;68;158
30.07.2012 16:00;12;51;55;133
30.07.2012 17:00;14;55;64;148
30.07.2012 18:00;13;56;65;150
30.07.2012 19:00;9;20;40;70
30.07.2012 20:00;9;19;45;74
30.07.2012 21:00;9;35;58;111
30.07.2012 22:00;;54;54;135
30.07.2012 23:00;10;12;38;56
31.07.2012 00:00;13;6;38;47
31.07.2012 01:00;14;12;50;68
31.07.2012 02:00;15;4;44;50
31.07.2012 03:00;14;5;41;48
31.07.2012 04:00;16;24;49;84
31.07.2012 05:00;19;21;46;78
31.07.2012 06:00;19;59;70;160
31.07.2012 07:00;20;159;91;334
31.07.2012 08:00;20;123;85;273
31.07.2012 09:00;23;118;98;278
31.07.2012 10:00;17;39;54;113
31.07.2012 11:00;15;39;47;106
31.07.2012 12:00;15;39;49;108
31.07.2012 13:00;16;29;44;88
31.07.2012 14:00;15;35;46;100
31.07.2012 15:00;15;63;63;159
31.07.2012 16:00;17;94;96;239
31.07.2012 17:00;17;64;77;175
31.07.2012 18:00;14;39;59;117
31.07.2012 19:00;17;28;60;104
31.07.2012 20:00;19;36;64;119
31.07.2012 21:00;19;31;63;110
31.07.2012 22:00;20;43;75;141
31.07.2012 23:00;26;100;116;268
01.08.2012 00:00;27;68;87;190
01.08.2012 01:00;26;55;79;164
01.08.2012 02:00;21;13;47;67
01.08.2012 03:00;20;22;50;83
01.08.2012 04:00;18;15;29;52
01.08.2012 05:00;20;24;47;84
01.08.2012 06:00;20;61;77;170
01.08.2012 07:00;24;133;108;311
01.08.2012 08:00;28;105;82;243
01.08.2012 09:00;28;104;92;250
01.08.2012 10:00;27;91;85;224
01.08.2012 11:00;32;86;83;215
01.08.2012 12:00;23;68;79;183
01.08.2012 13:00;21;85;98;228
01.08.2012 14:00;20;62;81;176
01.08.2012 15:00;18;67;81;184
01.08.2012 16:00;19;89;104;239
01.08.2012 17:00;18;83;109;235
01.08.2012 18:00;19;79;104;224
01.08.2012 19:00;20;94;115;259
01.08.2012 20:00;13;75;83;197
01.08.2012 21:00;16;92;103;244
01.08.2012 22:00;22;69;104;210
01.08.2012 23:00;27;81;116;240
02.08.2012 00:00;26;33;64;115
02.08.2012 01:00;25;26;56;96
02.08.2012 02:00;24;19;50;79
02.08.2012 03:00;26;18;53;80
02.08.2012 04:00;25;15;47;70
02.08.2012 05:00;27;18;44;71
02.08.2012 06:00;29;47;66;139
02.08.2012 07:00;45;198;91;389
02.08.2012 08:00;42;216;83;369
02.08.2012 09:00;39;91;94;234
02.08.2012 10:00;39;123;90;278
02.08.2012 11:00;33;72;94;204
02.08.2012 12:00;32;59;81;171
02.08.2012 13:00;30;63;93;190
02.08.2012 14:00;25;64;99;196
02.08.2012 15:00;23;48;75;149
02.08.2012 16:00;24;22;59;93
02.08.2012 17:00;24;33;83;134
02.08.2012 18:00;21;11;61;77
02.08.2012 19:00;19;13;55;75
02.08.2012 20:00;22;10;60;76
02.08.2012 21:00;20;20;55;85
02.08.2012 22:00;24;49;94;168
02.08.2012 23:00;28;38;87;145
03.08.2012 00:00;24;18;70;98
03.08.2012 01:00;25;13;46;66
03.08.2012 02:00;25;3;33;37
03.08.2012 03:00;23;2;26;30
03.08.2012 04:00;24;2;23;26
03.08.2012 05:00;26;3;21;25
03.08.2012 06:00;31;16;36;60
03.08.2012 07:00;35;14;41;63
03.08.2012 08:00;36;41;71;133
03.08.2012 09:00;36;29;56;100
03.08.2012 10:00;33;25;54;91
03.08.2012 11:00;36;28;58;100
03.08.2012 12:00;34;59;80;170
03.08.2012 13:00;27;61;73;166
03.08.2012 14:00;21;30;50;96
03.08.2012 15:00;23;50;64;141
03.08.2012 16:00;20;40;53;113
03.08.2012 17:00;17;48;60;133
03.08.2012 18:00;23;77;81;198
03.08.2012 19:00;26;89;87;223
03.08.2012 20:00;23;88;89;223
03.08.2012 21:00;24;90;99;237
03.08.2012 22:00;25;97;90;238
03.08.2012 23:00;32;66;96;196
04.08.2012 00:00;36;96;87;233
04.08.2012 01:00;34;61;73;165
04.08.2012 02:00;34;26;52;91
04.08.2012 03:00;30;32;46;94
04.08.2012 04:00;30;22;49;82
04.08.2012 05:00;29;25;48;87
04.08.2012 06:00;29;31;48;96
04.08.2012 07:00;33;60;53;145
04.08.2012 08:00;29;53;48;129
04.08.2012 09:00;30;65;53;152
04.08.2012 10:00;26;52;50;129
04.08.2012 11:00;21;42;59;123
04.08.2012 12:00;21;45;64;133
04.08.2012 13:00;23;57;72;160
04.08.2012 14:00;22;54;76;159
04.08.2012 15:00;18;34;60;112
04.08.2012 16:00;15;27;58;99
04.08.2012 17:00;18;23;60;96
04.08.2012 18:00;19;26;54;94
04.08.2012 19:00;19;21;57;90
04.08.2012 20:00;19;49;93;168
04.08.2012 21:00;25;55;103;186
04.08.2012 22:00;27;39;76;136
04.08.2012 23:00;27;53;88;168
05.08.2012 00:00;30;35;59;112
05.08.2012 01:00;33;36;57;113
05.08.2012 02:00;32;39;52;111
05.08.2012 03:00;29;23;37;73
05.08.2012 04:00;29;13;31;51
05.08.2012 05:00;28;14;27;48
05.08.2012 06:00;29;44;45;112
05.08.2012 07:00;30;29;33;77
05.08.2012 08:00;31;29;32;77
05.08.2012 09:00;30;18;30;58
05.08.2012 10:00;28;27;38;79
05.08.2012 11:00;28;35;48;102
05.08.2012 12:00;28;15;40;63
05.08.2012 13:00;29;16;46;71
05.08.2012 14:00;29;6;30;39
05.08.2012 15:00;26;12;35;53
05.08.2012 16:00;24;26;41;80
05.08.2012 17:00;22;33;51;102
05.08.2012 18:00;21;29;51;95
05.08.2012 19:00;24;23;48;84
05.08.2012 20:00;26;19;55;83
05.08.2012 21:00;28;5;49;57
05.08.2012 22:00;31;35;62;115
05.08.2012 23:00;32;30;69;115
06.08.2012 00:00;31;35;67;120
06.08.2012 01:00;30;44;74;142
06.08.2012 02:00;32;51;70;147
06.08.2012 03:00;32;21;55;87
06.08.2012 04:00;30;13;38;58
06.08.2012 05:00;31;33;36;86
06.08.2012 06:00;36;86;54;186
06.08.2012 07:00;40;251;61;411
06.08.2012 08:00;45;141;70;285
06.08.2012 09:00;44;123;87;275
06.08.2012 10:00;30;65;68;168
06.08.2012 11:00;16;28;46;88
06.08.2012 12:00;15;41;33;95
06.08.2012 13:00;18;30;45;90
06.08.2012 14:00;15;32;43;92
06.08.2012 15:00;11;38;50;108
06.08.2012 16:00;13;29;46;90
06.08.2012 17:00;14;46;64;135
06.08.2012 18:00;15;52;76;155
06.08.2012 19:00;14;72;88;198
06.08.2012 20:00;14;44;70;137
06.08.2012 21:00;16;42;73;137
06.08.2012 22:00;15;25;51;89
06.08.2012 23:00;15;43;65;130
07.08.2012 00:00;15;34;57;109
07.08.2012 01:00;13;7;30;40
07.08.2012 02:00;14;6;27;37
07.08.2012 03:00;13;3;23;29
07.08.2012 04:00;13;7;16;26
07.08.2012 05:00;13;2;17;20
07.08.2012 06:00;18;28;45;88
07.08.2012 07:00;19;69;59;163
07.08.2012 08:00;17;48;51;124
07.08.2012 09:00;16;26;35;75
07.08.2012 10:00;18;35;36;89
07.08.2012 11:00;17;21;30;62
07.08.2012 12:00;20;28;32;75
07.08.2012 13:00;17;42;40;105
07.08.2012 14:00;16;25;35;73
07.08.2012 15:00;16;25;33;71
07.08.2012 16:00;16;30;36;82
07.08.2012 17:00;15;21;34;67
07.08.2012 18:00;18;15;35;58
07.08.2012 19:00;19;15;33;56
07.08.2012 20:00;19;8;28;39
07.08.2012 21:00;19;6;26;34
07.08.2012 22:00;20;3;20;25
07.08.2012 23:00;14;4;20;27
08.08.2012 00:00;17;6;18;27
08.08.2012 01:00;15;3;17;22
08.08.2012 02:00;14;1;10;12
08.08.2012 03:00;15;1;9;10
08.08.2012 04:00;16;1;8;9
08.08.2012 05:00;18;3;16;22
08.08.2012 06:00;20;6;22;30
08.08.2012 07:00;23;34;50;102
08.08.2012 08:00;22;25;38;77
08.08.2012 09:00;21;29;41;85
08.08.2012 10:00;19;26;36;75
08.08.2012 11:00;18;19;29;58
08.08.2012 12:00;17;27;32;73
08.08.2012 13:00;14;16;24;49
08.08.2012 14:00;13;18;25;53
08.08.2012 15:00;13;28;40;83
08.08.2012 16:00;15;27;40;82
08.08.2012 17:00;14;34;50;102
08.08.2012 18:00;12;20;36;67
08.08.2012 19:00;13;21;45;76
08.08.2012 20:00;16;8;31;43
08.08.2012 21:00;14;5;29;37
08.08.2012 22:00;16;16;33;57
08.08.2012 23:00;15;26;61;102
09.08.2012 00:00;14;11;37;55
09.08.2012 01:00;12;3;21;26
09.08.2012 02:00;14;2;20;23
09.08.2012 03:00;15;2;16;19
09.08.2012 04:00;15;2;20;23
09.08.2012 05:00;16;9;28;41
09.08.2012 06:00;17;19;39;68
09.08.2012 07:00;22;57;52;139
09.08.2012 08:00;21;46;49;119
09.08.2012 09:00;19;22;38;72
09.08.2012 10:00;14;18;35;63
09.08.2012 11:00;18;25;37;76
09.08.2012 12:00;17;11;26;42
09.08.2012 13:00;13;17;24;49
09.08.2012 14:00;14;10;21;36
09.08.2012 15:00;13;17;26;52
09.08.2012 16:00;14;14;26;47
09.08.2012 17:00;15;14;25;48
09.08.2012 18:00;13;11;23;40
09.08.2012 19:00;13;12;25;44
09.08.2012 20:00;14;17;31;57
09.08.2012 21:00;12;9;27;41
09.08.2012 22:00;13;4;29;36
09.08.2012 23:00;13;8;36;48
10.08.2012 00:00;13;7;34;45
10.08.2012 01:00;11;3;21;26
10.08.2012 02:00;12;3;32;37
10.08.2012 03:00;11;2;25;28
10.08.2012 04:00;10;2;20;23
10.08.2012 05:00;10;3;21;26
10.08.2012 06:00;12;9;23;37
10.08.2012 07:00;16;40;52;114
10.08.2012 08:00;15;29;38;83
10.08.2012 09:00;15;27;33;74
10.08.2012 10:00;18;28;31;74
10.08.2012 11:00;17;28;29;72
10.08.2012 12:00;12;14;23;44
10.08.2012 13:00;11;19;25;54
10.08.2012 14:00;11;14;24;45
10.08.2012 15:00;12;13;23;43
10.08.2012 16:00;11;14;22;43
10.08.2012 17:00;12;22;27;60
10.08.2012 18:00;12;18;27;54
10.08.2012 19:00;13;20;34;64
10.08.2012 20:00;13;8;25;37
10.08.2012 21:00;13;7;27;38
10.08.2012 22:00;10;9;21;36
10.08.2012 23:00;11;9;26;40
11.08.2012 00:00;13;13;40;60
11.08.2012 01:00;11;3;28;34
11.08.2012 02:00;12;3;22;26
11.08.2012 03:00;12;1;14;16
11.08.2012 04:00;15;1;14;16
11.08.2012 05:00;16;4;17;23
11.08.2012 06:00;16;6;16;25
11.08.2012 07:00;17;11;18;34
11.08.2012 08:00;20;22;24;58
11.08.2012 09:00;19;31;29;76
11.08.2012 10:00;15;32;33;82
11.08.2012 11:00;11;25;26;64
11.08.2012 12:00;10;37;36;93
11.08.2012 13:00;9;35;37;90
11.08.2012 14:00;9;24;31;67
11.08.2012 15:00;9;30;36;81
11.08.2012 16:00;9;27;38;79
11.08.2012 17:00;10;22;35;68
11.08.2012 18:00;10;23;36;71
11.08.2012 19:00;12;44;49;117
11.08.2012 20:00;13;36;54;108
11.08.2012 21:00;16;31;57;104
11.08.2012 22:00;17;21;47;79
11.08.2012 23:00;16;26;54;93
12.08.2012 00:00;16;28;57;100
12.08.2012 01:00;15;16;41;65
12.08.2012 02:00;15;8;22;34
12.08.2012 03:00;13;7;31;42
12.08.2012 04:00;12;12;24;42
12.08.2012 05:00;12;15;22;45
12.08.2012 06:00;12;18;22;50
12.08.2012 07:00;14;18;21;48
12.08.2012 08:00;13;22;21;55
12.08.2012 09:00;13;35;27;81
12.08.2012 10:00;11;24;25;62
12.08.2012 11:00;11;32;31;81
12.08.2012 12:00;11;34;29;80
12.08.2012 13:00;10;28;31;74
12.08.2012 14:00;10;41;39;102
12.08.2012 15:00;10;31;36;83
12.08.2012 16:00;11;31;38;86
12.08.2012 17:00;12;39;43;102
12.08.2012 18:00;13;36;42;97
12.08.2012 19:00;14;46;52;123
12.08.2012 20:00;11;41;55;118
12.08.2012 21:00;17;87;90;223
12.08.2012 22:00;17;27;46;88
12.08.2012 23:00;19;40;50;112
13.08.2012 00:00;17;24;39;75
13.08.2012 01:00;16;18;28;55
13.08.2012 02:00;19;18;36;63
13.08.2012 03:00;19;15;25;47
13.08.2012 04:00;18;23;31;66
13.08.2012 05:00;17;23;27;62
13.08.2012 06:00;21;76;48;164
13.08.2012 07:00;22;131;67;266
13.08.2012 08:00;30;148;71;297
13.08.2012 09:00;29;144;82;302
13.08.2012 10:00;23;129;84;281
13.08.2012 11:00;20;75;66;180
13.08.2012 12:00;20;79;65;186
13.08.2012 13:00;19;92;61;201
13.08.2012 14:00;16;43;50;117
13.08.2012 15:00;15;55;56;140
13.08.2012 16:00;14;45;52;121
13.08.2012 17:00;14;53;51;132
13.08.2012 18:00;17;92;79;220
13.08.2012 19:00;15;66;67;168
13.08.2012 20:00;19;64;68;165
13.08.2012 21:00;25;84;81;210
13.08.2012 22:00;25;73;74;186
13.08.2012 23:00;25;53;63;144
14.08.2012 00:00;24;21;43;76
14.08.2012 01:00;23;21;34;67
14.08.2012 02:00;22;13;24;45
14.08.2012 03:00;22;13;25;44
14.08.2012 04:00;21;19;32;60
14.08.2012 05:00;19;33;41;92
14.08.2012 06:00;21;63;47;143
14.08.2012 07:00;24;142;73;290
14.08.2012 08:00;32;149;76;304
14.08.2012 09:00;32;127;73;266
14.08.2012 10:00;35;111;71;241
14.08.2012 11:00;27;63;57;154
14.08.2012 12:00;28;44;47;114
14.08.2012 13:00;23;50;50;127
14.08.2012 14:00;21;31;40;87
14.08.2012 15:00;19;31;43;91
14.08.2012 16:00;18;31;41;88
14.08.2012 17:00;15;27;38;79
14.08.2012 18:00;14;30;44;90
14.08.2012 19:00;13;18;33;60
14.08.2012 20:00;17;30;48;94
14.08.2012 21:00;19;44;55;123
14.08.2012 22:00;18;20;35;65
14.08.2012 23:00;14;16;28;53
15.08.2012 00:00;14;13;23;43
15.08.2012 01:00;15;9;20;34
15.08.2012 02:00;16;8;18;30
15.08.2012 03:00;17;9;24;38
15.08.2012 04:00;18;7;22;33
15.08.2012 05:00;18;10;26;41
15.08.2012 06:00;21;35;42;96
15.08.2012 07:00;27;68;60;164
15.08.2012 08:00;28;100;74;227
15.08.2012 09:00;25;75;64;178
15.08.2012 10:00;19;61;59;152
15.08.2012 11:00;21;103;71;229
15.08.2012 12:00;20;59;51;142
15.08.2012 13:00;20;39;46;106
15.08.2012 14:00;20;57;60;147
15.08.2012 15:00;23;69;72;178
15.08.2012 16:00;22;71;80;188
15.08.2012 17:00;22;46;65;135
15.08.2012 18:00;21;57;66;154
15.08.2012 19:00;20;38;62;121
15.08.2012 20:00;26;73;88;199
15.08.2012 21:00;29;73;82;193
15.08.2012 22:00;29;61;63;156
15.08.2012 23:00;31;59;65;155
16.08.2012 00:00;32;51;62;140
16.08.2012 01:00;28;20;34;65
16.08.2012 02:00;26;19;32;61
16.08.2012 03:00;26;21;32;65
16.08.2012 04:00;25;20;31;61
16.08.2012 05:00;26;35;33;87
16.08.2012 06:00;26;68;45;150
16.08.2012 07:00;31;144;77;298
16.08.2012 08:00;32;264;61;434
16.08.2012 09:00;34;102;61;217
16.08.2012 10:00;39;113;66;238
16.08.2012 11:00;32;70;59;166
16.08.2012 12:00;26;70;64;170
16.08.2012 13:00;24;83;79;206
16.08.2012 14:00;26;97;97;245
16.08.2012 15:00;23;68;79;184
16.08.2012 16:00;26;27;46;88
16.08.2012 17:00;22;17;37;63
16.08.2012 18:00;21;14;44;65
16.08.2012 19:00;24;43;66;132
16.08.2012 20:00;21;28;62;105
16.08.2012 21:00;22;38;59;117
16.08.2012 22:00;26;43;68;133
16.08.2012 23:00;29;54;64;147
17.08.2012 00:00;30;57;62;149
17.08.2012 01:00;27;8;37;49
17.08.2012 02:00;28;4;31;37
17.08.2012 03:00;29;4;33;39
17.08.2012 04:00;32;4;23;29
17.08.2012 05:00;31;7;25;35
17.08.2012 06:00;36;16;28;52
17.08.2012 07:00;34;49;48;123
17.08.2012 08:00;35;41;41;103
17.08.2012 09:00;38;63;55;151
17.08.2012 10:00;33;44;49;115
17.08.2012 11:00;23;39;40;99
17.08.2012 12:00;19;32;39;87
17.08.2012 13:00;18;27;36;77
17.08.2012 14:00;19;41;45;107
17.08.2012 15:00;30;43;51;117
17.08.2012 16:00;23;19;39;68
17.08.2012 17:00;24;44;61;128
17.08.2012 18:00;23;33;55;106
17.08.2012 19:00;25;78;77;197
17.08.2012 20:00;28;136;127;335
17.08.2012 21:00;31;110;109;276
17.08.2012 22:00;27;86;96;228
17.08.2012 23:00;30;97;93;241
18.08.2012 00:00;27;55;72;156
18.08.2012 01:00;28;35;65;118
18.08.2012 02:00;27;26;55;94
18.08.2012 03:00;28;32;53;102
18.08.2012 04:00;28;24;51;87
18.08.2012 05:00;29;22;46;79
18.08.2012 06:00;30;56;52;138
18.08.2012 07:00;30;75;65;180
18.08.2012 08:00;28;56;54;139
18.08.2012 09:00;32;78;65;184
18.08.2012 10:00;34;60;64;156
18.08.2012 11:00;27;55;62;146
18.08.2012 12:00;27;69;77;183
18.08.2012 13:00;25;46;64;134
18.08.2012 14:00;26;48;74;148
18.08.2012 15:00;23;55;78;161
18.08.2012 16:00;21;79;95;216
18.08.2012 17:00;21;72;106;216
18.08.2012 18:00;21;72;102;212
18.08.2012 19:00;20;77;96;213
18.08.2012 20:00;22;78;101;219
18.08.2012 21:00;24;75;108;223
18.08.2012 22:00;29;77;100;218
18.08.2012 23:00;29;82;123;248
19.08.2012 00:00;32;50;82;158
19.08.2012 01:00;31;39;59;118
19.08.2012 02:00;33;26;50;89
19.08.2012 03:00;27;11;32;48
19.08.2012 04:00;30;18;39;66
19.08.2012 05:00;30;42;46;110
19.08.2012 06:00;30;19;35;63
19.08.2012 07:00;29;49;53;128
19.08.2012 08:00;30;52;58;138
19.08.2012 09:00;31;37;51;108
19.08.2012 10:00;28;52;62;141
19.08.2012 11:00;27;38;64;122
19.08.2012 12:00;23;29;62;106
19.08.2012 13:00;21;39;80;140
19.08.2012 14:00;17;24;64;100
19.08.2012 15:00;15;24;62;99
19.08.2012 16:00;15;25;67;105
19.08.2012 17:00;13;21;55;87
19.08.2012 18:00;13;33;72;122
19.08.2012 19:00;13;48;101;174
19.08.2012 20:00;18;34;103;155
19.08.2012 21:00;24;73;138;250
19.08.2012 22:00;23;46;103;174
19.08.2012 23:00;21;63;111;208
20.08.2012 00:00;22;60;96;188
20.08.2012 01:00;22;14;71;93
20.08.2012 02:00;24;16;73;96
20.08.2012 03:00;25;9;55;68
20.08.2012 04:00;25;20;65;95
20.08.2012 05:00;24;21;48;81
20.08.2012 06:00;28;51;71;150
20.08.2012 07:00;33;197;107;407
20.08.2012 08:00;50;181;126;402
20.08.2012 09:00;40;171;123;384
20.08.2012 10:00;39;143;118;336
20.08.2012 11:00;33;119;138;320
20.08.2012 12:00;26;81;131;255
20.08.2012 13:00;35;16;61;86
20.08.2012 14:00;31;43;96;162
20.08.2012 15:00;30;36;109;163
20.08.2012 16:00;30;75;186;301
