Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
03.07.2016 07:00;12;12;21;39
03.07.2016 08:00;13;18;19;47
03.07.2016 09:00;13;16;18;42
03.07.2016 10:00;14;17;18;44
03.07.2016 11:00;13;15;19;42
03.07.2016 12:00;14;6;14;24
03.07.2016 13:00;14;11;17;34
03.07.2016 14:00;12;16;21;46
03.07.2016 15:00;11;6;14;23
03.07.2016 16:00;10;18;28;56
03.07.2016 17:00;11;12;19;37
03.07.2016 18:00;11;12;20;38
03.07.2016 19:00;12;8;17;29
03.07.2016 20:00;16;23;35;70
03.07.2016 21:00;12;7;23;34
03.07.2016 22:00;10;3;21;25
03.07.2016 23:00;12;3;21;25
04.07.2016 00:00;13;10;35;50
04.07.2016 01:00;14;8;47;59
04.07.2016 02:00;21;2;27;30
04.07.2016 03:00;12;4;23;29
04.07.2016 04:00;11;5;27;34
04.07.2016 05:00;12;8;33;45
04.07.2016 06:00;14;32;48;97
04.07.2016 07:00;17;98;71;220
04.07.2016 08:00;19;73;57;168
04.07.2016 09:00;14;35;43;96
04.07.2016 10:00;13;58;50;139
04.07.2016 11:00;14;92;66;207
04.07.2016 12:00;15;74;70;183
04.07.2016 13:00;13;28;35;77
04.07.2016 14:00;13;20;33;64
04.07.2016 15:00;15;41;48;111
04.07.2016 16:00;14;54;58;140
04.07.2016 17:00;14;45;53;121
04.07.2016 18:00;15;46;60;130
04.07.2016 19:00;15;29;48;92
04.07.2016 20:00;15;62;50;145
04.07.2016 21:00;16;6;34;43
04.07.2016 22:00;23;22;64;98
04.07.2016 23:00;26;22;73;107
05.07.2016 00:00;26;32;75;124
05.07.2016 01:00;23;25;61;100
05.07.2016 02:00;24;19;48;78
05.07.2016 03:00;18;7;42;53
05.07.2016 04:00;19;13;44;63
05.07.2016 05:00;18;14;41;63
05.07.2016 06:00;22;64;66;157
05.07.2016 07:00;25;104;86;246
05.07.2016 08:00;27;95;78;222
05.07.2016 09:00;28;104;82;241
05.07.2016 10:00;24;99;76;227
05.07.2016 11:00;29;66;66;167
05.07.2016 12:00;19;55;64;148
05.07.2016 13:00;21;86;96;227
05.07.2016 14:00;23;104;100;259
05.07.2016 15:00;24;107;99;263
05.07.2016 16:00;21;48;63;138
05.07.2016 17:00;17;115;102;278
05.07.2016 18:00;22;67;83;185
05.07.2016 19:00;21;28;50;93
05.07.2016 20:00;18;9;27;41
05.07.2016 21:00;18;4;18;25
05.07.2016 22:00;17;5;26;34
05.07.2016 23:00;18;5;29;37
06.07.2016 00:00;17;13;33;53
06.07.2016 01:00;16;1;11;13
06.07.2016 02:00;17;1;7;8
06.07.2016 03:00;11;0;5;5
06.07.2016 04:00;10;1;5;6
06.07.2016 05:00;9;1;5;6
06.07.2016 06:00;11;3;10;14
06.07.2016 07:00;11;12;22;41
06.07.2016 08:00;13;11;23;40
06.07.2016 09:00;11;12;22;40
06.07.2016 10:00;9;22;26;60
06.07.2016 11:00;14;8;15;28
06.07.2016 12:00;17;13;19;39
06.07.2016 13:00;21;15;18;41
06.07.2016 14:00;23;11;16;32
06.07.2016 15:00;27;9;15;29
06.07.2016 16:00;19;9;17;31
06.07.2016 17:00;15;9;17;31
06.07.2016 18:00;15;8;15;27
06.07.2016 19:00;19;6;12;21
06.07.2016 20:00;18;7;13;23
06.07.2016 21:00;17;2;9;13
06.07.2016 22:00;15;3;11;15
06.07.2016 23:00;14;2;11;14
07.07.2016 00:00;12;2;13;15
07.07.2016 01:00;11;1;10;13
07.07.2016 02:00;10;0;7;7
07.07.2016 03:00;11;0;8;8
07.07.2016 04:00;11;0;6;6
07.07.2016 05:00;11;1;10;12
07.07.2016 06:00;12;11;24;41
07.07.2016 07:00;13;24;30;67
07.07.2016 08:00;14;26;30;70
07.07.2016 09:00;16;28;34;77
07.07.2016 10:00;15;18;25;53
07.07.2016 11:00;16;18;23;51
07.07.2016 12:00;17;17;24;51
07.07.2016 13:00;18;27;33;75
07.07.2016 14:00;18;27;31;73
07.07.2016 15:00;19;47;47;118
07.07.2016 16:00;18;40;44;105
07.07.2016 17:00;17;30;38;84
07.07.2016 18:00;16;31;40;86
07.07.2016 19:00;19;37;44;101
07.07.2016 20:00;27;17;32;57
07.07.2016 21:00;23;11;34;51
07.07.2016 22:00;17;13;51;71
07.07.2016 23:00;18;15;51;73
08.07.2016 00:00;23;36;67;121
08.07.2016 01:00;22;18;52;79
08.07.2016 02:00;19;17;53;79
08.07.2016 03:00;18;14;38;59
08.07.2016 04:00;18;9;29;43
08.07.2016 05:00;16;10;26;42
08.07.2016 06:00;19;64;70;168
08.07.2016 07:00;28;109;92;258
08.07.2016 08:00;29;143;102;320
08.07.2016 09:00;29;121;87;272
08.07.2016 10:00;29;97;75;224
08.07.2016 11:00;29;61;72;166
08.07.2016 12:00;25;51;71;149
08.07.2016 13:00;25;62;86;181
08.07.2016 14:00;26;84;108;237
08.07.2016 15:00;29;122;138;324
08.07.2016 16:00;27;88;121;255
08.07.2016 17:00;28;81;113;237
08.07.2016 18:00;27;55;83;167
08.07.2016 19:00;24;50;79;155
08.07.2016 20:00;24;23;60;95
08.07.2016 21:00;22;35;70;124
08.07.2016 22:00;22;27;60;101
08.07.2016 23:00;19;5;27;34
09.07.2016 00:00;13;5;20;28
09.07.2016 01:00;13;5;16;24
09.07.2016 02:00;12;3;12;16
09.07.2016 03:00;13;2;10;13
09.07.2016 04:00;15;2;9;12
09.07.2016 05:00;15;1;9;11
09.07.2016 06:00;16;3;10;15
09.07.2016 07:00;17;5;13;20
09.07.2016 08:00;17;4;12;19
09.07.2016 09:00;16;5;12;19
09.07.2016 10:00;16;9;13;26
09.07.2016 11:00;15;6;15;24
09.07.2016 12:00;15;7;14;24
09.07.2016 13:00;14;10;18;34
09.07.2016 14:00;14;10;19;33
09.07.2016 15:00;13;11;21;38
09.07.2016 16:00;13;11;24;41
09.07.2016 17:00;14;17;33;58
09.07.2016 18:00;12;11;20;37
09.07.2016 19:00;13;16;30;54
09.07.2016 20:00;13;13;32;51
09.07.2016 21:00;13;5;24;32
09.07.2016 22:00;19;16;56;81
09.07.2016 23:00;20;27;62;104
10.07.2016 00:00;20;28;62;104
10.07.2016 01:00;22;15;52;75
10.07.2016 02:00;22;23;49;85
10.07.2016 03:00;20;13;37;57
10.07.2016 04:00;21;19;40;68
10.07.2016 05:00;19;17;38;64
10.07.2016 06:00;19;12;31;50
10.07.2016 07:00;17;20;26;57
10.07.2016 08:00;19;7;16;27
10.07.2016 09:00;22;10;21;36
10.07.2016 10:00;20;14;27;49
10.07.2016 11:00;17;10;22;38
10.07.2016 12:00;15;39;29;88
10.07.2016 13:00;16;13;22;42
10.07.2016 14:00;16;24;31;67
10.07.2016 15:00;16;38;47;105
10.07.2016 16:00;16;51;57;136
10.07.2016 17:00;12;53;62;142
10.07.2016 18:00;14;67;77;180
10.07.2016 19:00;14;43;52;117
10.07.2016 20:00;13;32;55;104
10.07.2016 21:00;18;49;92;167
10.07.2016 22:00;20;35;75;129
10.07.2016 23:00;20;20;56;86
11.07.2016 00:00;21;26;45;85
11.07.2016 01:00;21;28;53;96
11.07.2016 02:00;19;12;34;53
11.07.2016 03:00;19;11;32;48
11.07.2016 04:00;19;11;22;39
11.07.2016 05:00;21;14;25;47
11.07.2016 06:00;24;48;54;128
11.07.2016 07:00;28;80;79;201
11.07.2016 08:00;31;86;81;213
11.07.2016 09:00;25;41;66;129
11.07.2016 10:00;23;82;78;202
11.07.2016 11:00;23;28;52;95
11.07.2016 12:00;22;45;61;130
11.07.2016 13:00;20;42;53;117
11.07.2016 14:00;20;41;48;111
11.07.2016 15:00;21;59;74;165
11.07.2016 16:00;20;23;53;87
11.07.2016 17:00;21;25;49;88
11.07.2016 18:00;20;9;33;48
11.07.2016 19:00;20;6;23;32
11.07.2016 20:00;19;5;25;33
11.07.2016 21:00;20;4;26;32
11.07.2016 22:00;20;2;18;22
11.07.2016 23:00;19;3;23;27
12.07.2016 00:00;22;2;22;25
12.07.2016 01:00;24;1;25;27
12.07.2016 02:00;24;2;34;38
12.07.2016 03:00;27;5;36;44
12.07.2016 04:00;28;4;35;41
12.07.2016 05:00;31;16;44;68
12.07.2016 06:00;25;19;51;81
12.07.2016 07:00;26;31;60;107
12.07.2016 08:00;23;22;47;80
12.07.2016 09:00;23;17;45;71
12.07.2016 10:00;22;42;49;114
12.07.2016 11:00;20;58;53;142
12.07.2016 12:00;19;42;47;111
12.07.2016 13:00;18;47;43;114
12.07.2016 14:00;19;38;58;116
12.07.2016 15:00;19;42;60;124
12.07.2016 16:00;20;22;43;76
12.07.2016 17:00;20;32;55;104
12.07.2016 18:00;18;19;47;77
12.07.2016 19:00;17;28;55;98
12.07.2016 20:00;17;13;46;66
12.07.2016 21:00;20;15;58;81
12.07.2016 22:00;22;15;67;91
12.07.2016 23:00;22;14;72;93
13.07.2016 00:00;24;20;68;92
13.07.2016 01:00;19;8;32;45
13.07.2016 02:00;17;5;28;35
13.07.2016 03:00;16;2;19;21
13.07.2016 04:00;18;6;24;33
13.07.2016 05:00;18;6;26;34
13.07.2016 06:00;20;12;30;48
13.07.2016 07:00;25;45;56;125
13.07.2016 08:00;29;51;65;144
13.07.2016 09:00;37;45;66;134
13.07.2016 10:00;35;59;63;153
13.07.2016 11:00;37;46;52;123
13.07.2016 12:00;25;31;52;100
13.07.2016 13:00;15;24;45;81
13.07.2016 14:00;19;41;60;122
13.07.2016 15:00;16;28;45;87
13.07.2016 16:00;14;25;41;80
13.07.2016 17:00;16;36;53;109
13.07.2016 18:00;17;45;60;129
13.07.2016 19:00;17;38;65;122
13.07.2016 20:00;14;12;41;60
13.07.2016 21:00;16;13;48;68
13.07.2016 22:00;15;5;48;55
13.07.2016 23:00;15;12;46;65
14.07.2016 00:00;14;5;39;47
14.07.2016 01:00;13;2;23;26
14.07.2016 02:00;11;1;14;15
14.07.2016 03:00;10;1;12;14
14.07.2016 04:00;11;2;11;14
14.07.2016 05:00;11;2;11;15
14.07.2016 06:00;13;5;14;22
14.07.2016 07:00;15;13;26;46
14.07.2016 08:00;17;23;37;73
14.07.2016 09:00;17;23;35;70
14.07.2016 10:00;18;25;37;75
14.07.2016 11:00;16;18;29;57
14.07.2016 12:00;15;15;27;49
14.07.2016 13:00;15;9;21;34
14.07.2016 14:00;14;10;22;37
14.07.2016 15:00;13;23;34;69
14.07.2016 16:00;14;19;27;56
14.07.2016 17:00;13;17;24;50
14.07.2016 18:00;13;16;26;50
14.07.2016 19:00;12;11;25;41
14.07.2016 20:00;12;9;28;41
14.07.2016 21:00;13;5;22;31
14.07.2016 22:00;11;3;11;16
14.07.2016 23:00;8;2;10;13
15.07.2016 00:00;8;3;11;16
15.07.2016 01:00;8;2;11;14
15.07.2016 02:00;8;2;8;11
15.07.2016 03:00;7;1;5;7
15.07.2016 04:00;7;1;6;7
15.07.2016 05:00;7;2;7;10
15.07.2016 06:00;8;4;10;16
15.07.2016 07:00;9;12;25;43
15.07.2016 08:00;10;14;27;49
15.07.2016 09:00;10;28;38;81
15.07.2016 10:00;10;17;24;50
15.07.2016 11:00;11;10;20;36
15.07.2016 12:00;13;15;25;49
15.07.2016 13:00;13;27;36;78
15.07.2016 14:00;13;19;29;58
15.07.2016 15:00;12;19;31;60
15.07.2016 16:00;11;26;34;73
15.07.2016 17:00;10;20;30;60
15.07.2016 18:00;10;11;19;35
15.07.2016 19:00;13;15;24;48
15.07.2016 20:00;12;11;22;38
15.07.2016 21:00;12;7;22;33
15.07.2016 22:00;12;5;18;26
15.07.2016 23:00;13;6;27;36
16.07.2016 00:00;14;13;35;54
16.07.2016 01:00;17;18;43;70
16.07.2016 02:00;15;6;32;42
16.07.2016 03:00;15;23;31;65
16.07.2016 04:00;13;4;25;31
16.07.2016 05:00;13;6;27;36
16.07.2016 06:00;14;17;38;65
16.07.2016 07:00;16;47;43;114
16.07.2016 08:00;16;28;35;77
16.07.2016 09:00;16;24;33;69
16.07.2016 10:00;15;15;28;52
16.07.2016 11:00;16;11;21;38
16.07.2016 12:00;19;28;40;83
16.07.2016 13:00;18;10;22;37
16.07.2016 14:00;18;21;35;67
16.07.2016 15:00;18;25;38;75
16.07.2016 16:00;16;24;41;78
16.07.2016 17:00;16;37;54;111
16.07.2016 18:00;13;20;36;67
16.07.2016 19:00;13;7;23;34
16.07.2016 20:00;15;5;23;30
16.07.2016 21:00;14;3;17;21
16.07.2016 22:00;15;2;19;22
16.07.2016 23:00;17;2;19;23
17.07.2016 00:00;18;2;19;23
17.07.2016 01:00;18;2;18;21
17.07.2016 02:00;20;2;16;19
17.07.2016 03:00;25;2;16;19
17.07.2016 04:00;26;6;23;32
17.07.2016 05:00;26;2;15;18
17.07.2016 06:00;26;3;15;19
17.07.2016 07:00;23;4;16;22
17.07.2016 08:00;17;7;16;26
17.07.2016 09:00;13;16;18;42
17.07.2016 10:00;12;21;21;53
17.07.2016 11:00;13;21;27;58
17.07.2016 12:00;14;47;50;122
17.07.2016 13:00;14;36;37;92
17.07.2016 14:00;14;39;33;94
17.07.2016 15:00;15;32;35;85
17.07.2016 16:00;14;16;27;51
17.07.2016 17:00;12;75;46;160
17.07.2016 18:00;9;16;25;50
17.07.2016 19:00;9;11;25;41
17.07.2016 20:00;10;7;22;33
17.07.2016 21:00;13;11;30;47
17.07.2016 22:00;18;10;29;44
17.07.2016 23:00;16;13;32;51
18.07.2016 00:00;15;11;25;41
18.07.2016 01:00;14;9;22;35
18.07.2016 02:00;15;4;15;21
18.07.2016 03:00;15;5;16;24
18.07.2016 04:00;14;1;14;16
18.07.2016 05:00;13;2;12;15
18.07.2016 06:00;11;4;16;22
18.07.2016 07:00;13;37;48;104
18.07.2016 08:00;16;37;52;108
18.07.2016 09:00;17;19;40;68
18.07.2016 10:00;17;22;33;66
18.07.2016 11:00;16;13;24;44
18.07.2016 12:00;16;21;30;62
18.07.2016 13:00;17;24;32;69
18.07.2016 14:00;13;16;24;48
18.07.2016 15:00;15;25;30;68
18.07.2016 16:00;15;26;31;71
18.07.2016 17:00;14;16;29;53
18.07.2016 18:00;17;19;31;60
18.07.2016 19:00;18;43;47;112
18.07.2016 20:00;19;38;51;109
18.07.2016 21:00;19;19;47;75
18.07.2016 22:00;21;29;58;102
18.07.2016 23:00;21;17;53;79
19.07.2016 00:00;22;21;59;91
19.07.2016 01:00;18;3;35;40
19.07.2016 02:00;14;1;17;19
19.07.2016 03:00;14;1;16;18
19.07.2016 04:00;15;5;29;37
19.07.2016 05:00;13;3;21;26
19.07.2016 06:00;13;15;35;58
19.07.2016 07:00;13;22;45;79
19.07.2016 08:00;15;20;44;75
19.07.2016 09:00;17;51;46;123
19.07.2016 10:00;16;36;34;89
19.07.2016 11:00;12;29;26;70
19.07.2016 12:00;12;31;27;74
19.07.2016 13:00;12;24;26;63
19.07.2016 14:00;13;33;30;80
19.07.2016 15:00;14;23;25;60
19.07.2016 16:00;12;21;25;58
19.07.2016 17:00;12;30;33;79
19.07.2016 18:00;12;91;41;180
19.07.2016 19:00;12;29;37;80
19.07.2016 20:00;13;16;31;55
19.07.2016 21:00;15;15;32;55
19.07.2016 22:00;16;25;50;87
19.07.2016 23:00;23;36;70;125
20.07.2016 00:00;27;85;78;208
20.07.2016 01:00;28;96;77;223
20.07.2016 02:00;23;67;70;172
20.07.2016 03:00;15;13;41;61
20.07.2016 04:00;14;14;39;61
20.07.2016 05:00;13;21;40;71
20.07.2016 06:00;14;49;49;124
20.07.2016 07:00;18;128;69;264
20.07.2016 08:00;21;166;84;338
20.07.2016 09:00;24;132;72;274
20.07.2016 10:00;21;100;66;219
20.07.2016 11:00;17;66;48;148
20.07.2016 12:00;17;42;43;107
20.07.2016 13:00;17;54;51;133
20.07.2016 14:00;18;49;52;127
20.07.2016 15:00;17;73;69;181
20.07.2016 16:00;20;77;83;200
20.07.2016 17:00;16;38;53;111
20.07.2016 18:00;17;45;63;132
20.07.2016 19:00;17;80;92;214
20.07.2016 20:00;17;73;96;207
20.07.2016 21:00;19;62;83;177
20.07.2016 22:00;19;53;69;149
20.07.2016 23:00;17;70;80;186
21.07.2016 00:00;18;42;57;121
21.07.2016 01:00;15;18;41;68
21.07.2016 02:00;14;16;35;58
21.07.2016 03:00;14;11;26;43
21.07.2016 04:00;16;10;29;44
21.07.2016 05:00;18;19;34;63
21.07.2016 06:00;21;63;57;152
21.07.2016 07:00;31;199;91;395
21.07.2016 08:00;25;109;73;240
21.07.2016 09:00;29;184;91;372
21.07.2016 10:00;23;137;88;298
21.07.2016 11:00;23;181;68;345
21.07.2016 12:00;21;76;80;196
21.07.2016 13:00;22;101;101;256
21.07.2016 14:00;40;98;106;256
21.07.2016 15:00;56;102;110;266
21.07.2016 16:00;31;174;143;409
21.07.2016 17:00;29;133;155;359
21.07.2016 18:00;30;130;155;354
21.07.2016 19:00;33;100;145;298
21.07.2016 20:00;35;69;123;228
21.07.2016 21:00;37;57;106;193
21.07.2016 22:00;40;50;90;167
21.07.2016 23:00;44;32;64;112
22.07.2016 00:00;43;44;81;149
22.07.2016 01:00;38;57;83;169
22.07.2016 02:00;37;19;46;74
22.07.2016 03:00;27;13;31;51
22.07.2016 04:00;19;14;28;49
22.07.2016 05:00;16;26;38;78
22.07.2016 06:00;17;44;41;108
22.07.2016 07:00;20;58;51;139
22.07.2016 08:00;26;88;65;199
22.07.2016 09:00;33;101;72;227
22.07.2016 10:00;31;55;60;145
22.07.2016 11:00;26;39;50;109
22.07.2016 12:00;23;69;70;175
22.07.2016 13:00;23;66;75;177
22.07.2016 14:00;22;34;54;106
22.07.2016 15:00;17;46;61;132
22.07.2016 16:00;13;25;51;89
22.07.2016 17:00;14;34;58;109
22.07.2016 18:00;15;26;50;90
22.07.2016 19:00;16;30;56;101
22.07.2016 20:00;18;25;57;96
22.07.2016 21:00;22;34;67;119
22.07.2016 22:00;21;35;64;118
22.07.2016 23:00;20;26;51;90
23.07.2016 00:00;20;17;31;58
23.07.2016 01:00;18;10;24;40
23.07.2016 02:00;17;9;22;37
23.07.2016 03:00;16;9;21;35
23.07.2016 04:00;14;6;17;26
23.07.2016 05:00;15;6;16;24
23.07.2016 06:00;18;9;19;32
23.07.2016 07:00;21;26;35;75
23.07.2016 08:00;23;28;37;79
23.07.2016 09:00;24;32;37;85
23.07.2016 10:00;26;43;50;115
23.07.2016 11:00;22;50;64;140
23.07.2016 12:00;24;54;61;143
23.07.2016 13:00;20;56;72;157
23.07.2016 14:00;20;36;60;115
23.07.2016 15:00;19;27;55;97
23.07.2016 16:00;19;18;42;70
23.07.2016 17:00;17;;;
23.07.2016 18:00;21;23;45;80
23.07.2016 19:00;22;23;52;87
23.07.2016 20:00;27;37;61;117
23.07.2016 21:00;30;23;43;78
23.07.2016 22:00;32;19;38;67
23.07.2016 23:00;32;28;44;87
24.07.2016 00:00;33;23;34;70
24.07.2016 01:00;34;28;36;79
24.07.2016 02:00;35;15;25;48
24.07.2016 03:00;36;11;20;37
24.07.2016 04:00;36;15;20;43
24.07.2016 05:00;35;11;20;37
24.07.2016 06:00;36;17;23;49
24.07.2016 07:00;35;7;17;28
24.07.2016 08:00;33;8;18;30
24.07.2016 09:00;32;23;28;63
24.07.2016 10:00;33;23;31;65
24.07.2016 11:00;33;29;39;83
24.07.2016 12:00;33;36;46;102
24.07.2016 13:00;32;27;39;80
24.07.2016 14:00;29;35;50;104
24.07.2016 15:00;30;17;35;61
24.07.2016 16:00;28;36;52;107
24.07.2016 17:00;28;26;49;88
24.07.2016 18:00;28;25;48;86
24.07.2016 19:00;26;42;69;133
24.07.2016 20:00;26;28;65;108
24.07.2016 21:00;27;41;85;148
24.07.2016 22:00;28;40;81;143
24.07.2016 23:00;28;30;67;112
25.07.2016 00:00;30;16;56;79
25.07.2016 01:00;30;12;45;64
25.07.2016 02:00;29;11;35;51
25.07.2016 03:00;31;6;32;42
25.07.2016 04:00;32;11;43;60
25.07.2016 05:00;34;30;50;95
25.07.2016 06:00;38;55;54;139
25.07.2016 07:00;46;137;78;287
25.07.2016 08:00;43;124;88;278
25.07.2016 09:00;47;81;87;211
25.07.2016 10:00;38;106;109;271
25.07.2016 11:00;35;86;88;219
25.07.2016 12:00;42;54;89;172
25.07.2016 13:00;35;57;85;172
25.07.2016 14:00;36;43;83;149
25.07.2016 15:00;33;59;109;200
25.07.2016 16:00;33;90;141;278
25.07.2016 17:00;32;44;101;169
25.07.2016 18:00;36;27;79;120
25.07.2016 19:00;33;20;66;97
25.07.2016 20:00;31;15;64;87
25.07.2016 21:00;31;18;71;98
25.07.2016 22:00;38;12;84;103
25.07.2016 23:00;40;13;92;111
26.07.2016 00:00;37;9;86;100
26.07.2016 01:00;29;2;42;44
26.07.2016 02:00;27;2;29;33
26.07.2016 03:00;28;0;26;26
26.07.2016 04:00;29;0;24;24
26.07.2016 05:00;30;8;37;49
26.07.2016 06:00;30;21;52;85
26.07.2016 07:00;31;11;40;57
26.07.2016 08:00;32;15;51;74
26.07.2016 09:00;36;21;46;78
26.07.2016 10:00;32;23;50;86
26.07.2016 11:00;36;19;45;73
26.07.2016 12:00;28;15;35;58
26.07.2016 13:00;25;20;36;67
26.07.2016 14:00;21;18;34;61
26.07.2016 15:00;24;34;50;103
26.07.2016 16:00;22;30;48;94
26.07.2016 17:00;22;35;53;107
26.07.2016 18:00;21;32;44;92
26.07.2016 19:00;23;24;45;81
26.07.2016 20:00;21;15;40;63
26.07.2016 21:00;21;10;34;49
26.07.2016 22:00;23;10;44;59
26.07.2016 23:00;27;19;52;80
27.07.2016 00:00;26;9;23;37
27.07.2016 01:00;19;8;21;33
27.07.2016 02:00;17;5;19;27
27.07.2016 03:00;15;9;19;32
27.07.2016 04:00;16;13;25;46
27.07.2016 05:00;17;14;29;50
27.07.2016 06:00;19;21;36;68
27.07.2016 07:00;27;139;88;300
27.07.2016 08:00;30;92;71;212
27.07.2016 09:00;28;121;85;269
27.07.2016 10:00;28;120;89;273
27.07.2016 11:00;26;86;79;210
27.07.2016 12:00;25;99;89;241
27.07.2016 13:00;29;86;102;233
27.07.2016 14:00;35;53;71;152
27.07.2016 15:00;36;28;62;105
27.07.2016 16:00;32;32;54;103
27.07.2016 17:00;20;93;92;233
27.07.2016 18:00;17;128;125;322
27.07.2016 19:00;17;98;108;258
27.07.2016 20:00;21;67;87;188
27.07.2016 21:00;25;42;67;131
27.07.2016 22:00;28;47;63;135
27.07.2016 23:00;30;23;51;86
28.07.2016 00:00;30;5;30;38
28.07.2016 01:00;30;3;22;27
28.07.2016 02:00;32;5;20;29
28.07.2016 03:00;32;3;18;23
28.07.2016 04:00;34;4;15;21
28.07.2016 05:00;37;12;27;45
28.07.2016 06:00;42;38;39;98
28.07.2016 07:00;42;109;56;222
28.07.2016 08:00;44;121;66;252
28.07.2016 09:00;41;46;53;124
28.07.2016 10:00;32;18;37;63
28.07.2016 11:00;30;27;39;81
28.07.2016 12:00;28;38;49;107
28.07.2016 13:00;21;36;44;99
28.07.2016 14:00;20;48;46;111
28.07.2016 15:00;20;103;77;234
28.07.2016 16:00;24;65;70;170
28.07.2016 17:00;27;82;84;210
28.07.2016 18:00;23;107;97;261
28.07.2016 19:00;24;98;98;248
28.07.2016 20:00;28;74;96;209
28.07.2016 21:00;28;51;73;147
28.07.2016 22:00;27;53;86;160
28.07.2016 23:00;28;42;91;155
29.07.2016 00:00;27;33;63;114
29.07.2016 01:00;24;18;35;63
29.07.2016 02:00;14;9;28;41
29.07.2016 03:00;12;5;28;36
29.07.2016 04:00;14;12;43;61
29.07.2016 05:00;16;14;40;61
29.07.2016 06:00;14;49;56;132
29.07.2016 07:00;18;118;78;259
29.07.2016 08:00;22;130;88;287
29.07.2016 09:00;24;57;57;144
29.07.2016 10:00;26;27;33;74
29.07.2016 11:00;31;27;33;74
29.07.2016 12:00;29;22;34;68
29.07.2016 13:00;21;41;48;111
29.07.2016 14:00;24;143;79;298
29.07.2016 15:00;25;117;96;275
29.07.2016 16:00;32;104;105;264
29.07.2016 17:00;27;102;92;248
29.07.2016 18:00;31;59;66;156
29.07.2016 19:00;23;66;79;180
29.07.2016 20:00;24;60;77;169
29.07.2016 21:00;19;62;72;167
29.07.2016 22:00;20;34;58;110
29.07.2016 23:00;18;44;57;125
30.07.2016 00:00;16;27;48;89
30.07.2016 01:00;17;34;48;100
30.07.2016 02:00;17;12;28;47
30.07.2016 03:00;13;9;22;36
30.07.2016 04:00;14;6;23;33
30.07.2016 05:00;15;15;25;48
30.07.2016 06:00;16;19;28;56
30.07.2016 07:00;16;24;30;66
30.07.2016 08:00;17;21;27;60
30.07.2016 09:00;20;11;18;36
30.07.2016 10:00;19;15;22;45
30.07.2016 11:00;23;18;26;54
30.07.2016 12:00;17;29;33;77
30.07.2016 13:00;17;40;41;103
30.07.2016 14:00;19;67;57;160
30.07.2016 15:00;15;40;46;107
30.07.2016 16:00;14;54;66;149
30.07.2016 17:00;15;47;55;127
30.07.2016 18:00;16;57;60;147
30.07.2016 19:00;14;23;42;77
30.07.2016 20:00;16;34;51;104
30.07.2016 21:00;17;20;46;76
30.07.2016 22:00;18;16;51;76
30.07.2016 23:00;17;4;30;37
31.07.2016 00:00;17;5;29;36
31.07.2016 01:00;17;6;30;40
31.07.2016 02:00;18;11;44;60
31.07.2016 03:00;21;23;57;92
31.07.2016 04:00;22;34;58;109
31.07.2016 05:00;22;40;54;114
31.07.2016 06:00;22;50;50;125
31.07.2016 07:00;25;47;49;121
31.07.2016 08:00;20;17;34;60
31.07.2016 09:00;19;18;28;55
31.07.2016 10:00;17;23;30;64
31.07.2016 11:00;17;47;52;124
31.07.2016 12:00;15;47;39;107
31.07.2016 13:00;16;55;50;134
31.07.2016 14:00;17;42;50;115
31.07.2016 15:00;18;23;38;73
31.07.2016 16:00;17;35;51;104
31.07.2016 17:00;19;33;46;95
31.07.2016 18:00;16;9;26;39
31.07.2016 19:00;16;9;26;40
31.07.2016 20:00;14;8;29;41
31.07.2016 21:00;14;10;33;48
31.07.2016 22:00;14;6;24;33
31.07.2016 23:00;16;6;27;37
01.08.2016 00:00;14;3;14;18
01.08.2016 01:00;15;2;12;14
01.08.2016 02:00;14;1;9;10
01.08.2016 03:00;14;1;9;10
01.08.2016 04:00;13;1;13;14
01.08.2016 05:00;12;2;13;15
01.08.2016 06:00;17;8;16;28
01.08.2016 07:00;20;20;29;60
01.08.2016 08:00;18;28;28;70
01.08.2016 09:00;17;23;24;60
01.08.2016 10:00;16;13;17;36
01.08.2016 11:00;16;33;27;77
01.08.2016 12:00;15;16;23;48
01.08.2016 13:00;16;32;32;81
01.08.2016 14:00;17;25;33;71
01.08.2016 15:00;17;51;42;121
01.08.2016 16:00;20;54;52;134
01.08.2016 17:00;15;34;40;92
01.08.2016 18:00;14;32;39;88
01.08.2016 19:00;12;11;23;40
01.08.2016 20:00;12;6;22;31
01.08.2016 21:00;16;16;39;64
01.08.2016 22:00;18;16;42;66
01.08.2016 23:00;18;18;47;75
02.08.2016 00:00;23;25;51;88
02.08.2016 01:00;24;20;49;80
02.08.2016 02:00;20;14;40;61
02.08.2016 03:00;19;13;39;59
02.08.2016 04:00;19;4;34;39
02.08.2016 05:00;18;14;40;62
02.08.2016 06:00;20;62;53;147
02.08.2016 07:00;25;88;62;196
02.08.2016 08:00;29;125;76;267
02.08.2016 09:00;39;70;65;172
02.08.2016 10:00;25;98;76;226
02.08.2016 11:00;20;84;78;206
02.08.2016 12:00;23;108;76;241
02.08.2016 13:00;25;93;74;217
02.08.2016 14:00;23;92;75;215
02.08.2016 15:00;20;174;113;363
02.08.2016 16:00;18;85;80;210
02.08.2016 17:00;17;88;78;212
02.08.2016 18:00;22;108;91;256
02.08.2016 19:00;22;75;80;195
