Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
12.07.2013 06:00;10;4;17;23
12.07.2013 07:00;12;9;25;39
12.07.2013 08:00;16;17;30;56
12.07.2013 09:00;19;12;21;39
12.07.2013 10:00;21;13;23;42
12.07.2013 11:00;22;13;22;42
12.07.2013 12:00;24;17;24;50
12.07.2013 13:00;24;12;20;38
12.07.2013 14:00;21;21;25;57
12.07.2013 15:00;20;13;24;44
12.07.2013 16:00;19;29;38;81
12.07.2013 17:00;18;15;29;52
12.07.2013 18:00;20;21;34;66
12.07.2013 19:00;18;20;37;67
12.07.2013 20:00;18;11;30;47
12.07.2013 21:00;18;13;36;56
12.07.2013 22:00;20;8;39;51
12.07.2013 23:00;25;10;43;59
13.07.2013 00:00;24;16;60;85
13.07.2013 01:00;24;15;67;91
13.07.2013 02:00;23;7;62;73
13.07.2013 03:00;20;3;39;43
13.07.2013 04:00;16;2;27;30
13.07.2013 05:00;16;1;25;27
13.07.2013 06:00;17;3;26;31
13.07.2013 07:00;16;4;21;28
13.07.2013 08:00;18;11;22;39
13.07.2013 09:00;18;6;19;28
13.07.2013 10:00;17;10;24;39
13.07.2013 11:00;16;5;12;19
13.07.2013 12:00;16;7;13;23
13.07.2013 13:00;15;8;15;28
13.07.2013 14:00;16;10;18;33
13.07.2013 15:00;15;7;15;25
13.07.2013 16:00;15;7;16;28
13.07.2013 17:00;14;7;15;25
13.07.2013 18:00;15;9;19;32
13.07.2013 19:00;14;4;13;19
13.07.2013 20:00;15;6;15;24
13.07.2013 21:00;15;3;17;22
13.07.2013 22:00;18;3;22;26
13.07.2013 23:00;20;5;33;40
14.07.2013 00:00;18;2;26;29
14.07.2013 01:00;19;2;41;43
14.07.2013 02:00;17;1;14;15
14.07.2013 03:00;17;1;13;14
14.07.2013 04:00;17;1;12;14
14.07.2013 05:00;19;1;14;15
14.07.2013 06:00;21;3;10;14
14.07.2013 07:00;21;1;7;8
14.07.2013 08:00;20;1;7;9
14.07.2013 09:00;19;2;10;14
14.07.2013 10:00;20;2;12;14
14.07.2013 11:00;20;2;12;16
14.07.2013 12:00;21;4;12;19
14.07.2013 13:00;22;4;11;17
14.07.2013 14:00;22;3;10;15
14.07.2013 15:00;17;3;12;17
14.07.2013 16:00;17;5;17;24
14.07.2013 17:00;15;3;16;20
14.07.2013 18:00;14;2;15;19
14.07.2013 19:00;14;5;19;27
14.07.2013 20:00;13;3;16;21
14.07.2013 21:00;14;6;24;33
14.07.2013 22:00;14;2;24;26
14.07.2013 23:00;14;2;30;33
15.07.2013 00:00;16;1;18;20
15.07.2013 01:00;15;2;12;15
15.07.2013 02:00;14;1;8;9
15.07.2013 03:00;12;1;14;15
15.07.2013 04:00;12;1;11;12
15.07.2013 05:00;13;2;26;30
15.07.2013 06:00;13;8;29;41
15.07.2013 07:00;14;17;34;60
15.07.2013 08:00;16;32;37;86
15.07.2013 09:00;18;15;31;54
15.07.2013 10:00;19;16;24;48
15.07.2013 11:00;17;21;23;54
15.07.2013 12:00;18;16;22;47
15.07.2013 13:00;17;20;25;56
15.07.2013 14:00;17;16;22;47
15.07.2013 15:00;17;31;32;80
15.07.2013 16:00;15;14;23;44
15.07.2013 17:00;15;18;28;55
15.07.2013 18:00;16;16;28;52
15.07.2013 19:00;16;10;22;37
15.07.2013 20:00;22;9;23;36
15.07.2013 21:00;19;6;27;37
15.07.2013 22:00;21;3;35;40
15.07.2013 23:00;24;4;39;46
16.07.2013 00:00;24;2;30;33
16.07.2013 01:00;24;2;38;42
16.07.2013 02:00;28;4;55;60
16.07.2013 03:00;26;4;46;51
16.07.2013 04:00;24;13;44;63
16.07.2013 05:00;24;3;49;54
16.07.2013 06:00;25;8;49;61
16.07.2013 07:00;28;35;68;121
16.07.2013 08:00;26;24;52;89
16.07.2013 09:00;25;13;31;52
16.07.2013 10:00;24;25;40;78
16.07.2013 11:00;19;17;32;58
16.07.2013 12:00;18;40;42;102
16.07.2013 13:00;16;23;31;67
16.07.2013 14:00;15;30;38;83
16.07.2013 15:00;14;35;44;97
16.07.2013 16:00;14;20;34;64
16.07.2013 17:00;14;31;46;93
16.07.2013 18:00;13;31;46;92
16.07.2013 19:00;14;30;47;93
16.07.2013 20:00;18;24;39;76
16.07.2013 21:00;15;6;33;42
16.07.2013 22:00;19;7;50;62
16.07.2013 23:00;19;9;54;68
17.07.2013 00:00;18;8;43;56
17.07.2013 01:00;15;7;25;36
17.07.2013 02:00;15;16;37;61
17.07.2013 03:00;15;8;36;47
17.07.2013 04:00;15;7;36;47
17.07.2013 05:00;17;26;57;97
17.07.2013 06:00;21;65;74;173
17.07.2013 07:00;21;39;55;115
17.07.2013 08:00;31;170;91;350
17.07.2013 09:00;27;78;85;204
17.07.2013 10:00;22;33;62;112
17.07.2013 11:00;24;28;49;91
17.07.2013 12:00;25;20;40;71
17.07.2013 13:00;32;21;41;74
17.07.2013 14:00;27;15;34;57
17.07.2013 15:00;26;19;34;63
17.07.2013 16:00;16;44;38;105
17.07.2013 17:00;14;24;33;70
17.07.2013 18:00;16;31;52;99
17.07.2013 19:00;16;23;49;84
17.07.2013 20:00;14;12;33;52
17.07.2013 21:00;14;15;36;59
17.07.2013 22:00;16;15;37;60
17.07.2013 23:00;15;13;29;49
18.07.2013 00:00;14;8;23;35
18.07.2013 01:00;13;10;23;37
18.07.2013 02:00;13;4;18;24
18.07.2013 03:00;14;5;24;32
18.07.2013 04:00;14;2;19;22
18.07.2013 05:00;15;3;22;27
18.07.2013 06:00;18;10;34;49
18.07.2013 07:00;18;28;46;89
18.07.2013 08:00;21;54;55;138
18.07.2013 09:00;19;52;59;139
18.07.2013 10:00;17;61;60;153
18.07.2013 11:00;18;54;55;138
18.07.2013 12:00;15;47;52;124
18.07.2013 13:00;17;30;46;92
18.07.2013 14:00;20;31;52;99
18.07.2013 15:00;19;15;36;59
18.07.2013 16:00;16;17;36;62
18.07.2013 17:00;14;18;32;60
18.07.2013 18:00;16;15;27;50
18.07.2013 19:00;16;12;37;55
18.07.2013 20:00;16;15;43;66
18.07.2013 21:00;15;14;37;58
18.07.2013 22:00;16;8;30;42
18.07.2013 23:00;19;7;27;37
19.07.2013 00:00;18;5;23;30
19.07.2013 01:00;19;4;23;29
19.07.2013 02:00;20;2;20;23
19.07.2013 03:00;18;4;33;38
19.07.2013 04:00;19;4;30;36
19.07.2013 05:00;18;4;32;39
19.07.2013 06:00;19;18;47;75
19.07.2013 07:00;20;33;54;105
19.07.2013 08:00;19;17;36;62
19.07.2013 09:00;18;20;30;60
19.07.2013 10:00;18;20;28;60
19.07.2013 11:00;16;13;22;42
19.07.2013 12:00;15;;;
19.07.2013 13:00;27;18;26;52
19.07.2013 14:00;20;15;26;49
19.07.2013 15:00;22;13;27;47
19.07.2013 16:00;23;10;25;40
19.07.2013 17:00;23;10;27;42
19.07.2013 18:00;25;10;25;40
19.07.2013 19:00;23;7;21;32
19.07.2013 20:00;21;6;21;29
19.07.2013 21:00;21;8;27;39
19.07.2013 22:00;22;9;29;43
19.07.2013 23:00;21;7;25;36
20.07.2013 00:00;20;10;29;45
20.07.2013 01:00;18;5;22;30
20.07.2013 02:00;18;4;25;31
20.07.2013 03:00;17;4;22;29
20.07.2013 04:00;16;1;15;17
20.07.2013 05:00;16;2;16;19
20.07.2013 06:00;15;4;17;23
20.07.2013 07:00;14;5;18;26
20.07.2013 08:00;14;7;19;30
20.07.2013 09:00;15;10;23;39
20.07.2013 10:00;16;19;25;54
20.07.2013 11:00;16;17;23;48
20.07.2013 12:00;14;19;29;57
20.07.2013 13:00;13;15;27;49
20.07.2013 14:00;13;16;32;56
20.07.2013 15:00;13;22;41;75
20.07.2013 16:00;13;21;40;72
20.07.2013 17:00;13;12;28;47
20.07.2013 18:00;13;19;37;66
20.07.2013 19:00;13;20;43;74
20.07.2013 20:00;12;21;46;78
20.07.2013 21:00;12;23;46;81
20.07.2013 22:00;13;14;35;57
20.07.2013 23:00;9;15;43;66
21.07.2013 00:00;10;17;51;77
21.07.2013 01:00;10;12;38;57
21.07.2013 02:00;10;22;75;109
21.07.2013 03:00;12;26;53;92
21.07.2013 04:00;13;21;51;84
21.07.2013 05:00;12;9;34;48
21.07.2013 06:00;14;24;44;81
21.07.2013 07:00;15;30;52;97
21.07.2013 08:00;11;16;32;56
21.07.2013 09:00;10;11;25;41
21.07.2013 10:00;10;25;39;77
21.07.2013 11:00;9;9;26;39
21.07.2013 12:00;10;11;27;44
21.07.2013 13:00;9;18;35;62
21.07.2013 14:00;9;12;32;50
21.07.2013 15:00;9;7;26;36
21.07.2013 16:00;10;11;35;52
21.07.2013 17:00;10;6;30;39
21.07.2013 18:00;10;14;43;65
21.07.2013 19:00;11;10;42;57
21.07.2013 20:00;11;29;73;117
21.07.2013 21:00;13;11;56;72
21.07.2013 22:00;16;2;55;59
21.07.2013 23:00;23;26;93;132
22.07.2013 00:00;26;56;108;193
22.07.2013 01:00;28;111;111;280
22.07.2013 02:00;26;50;94;171
22.07.2013 03:00;27;62;92;187
22.07.2013 04:00;21;33;68;119
22.07.2013 05:00;20;36;77;132
22.07.2013 06:00;28;121;84;270
22.07.2013 07:00;31;234;113;471
22.07.2013 08:00;30;155;110;347
22.07.2013 09:00;27;67;106;209
22.07.2013 10:00;22;28;84;127
22.07.2013 11:00;17;33;71;122
22.07.2013 12:00;16;23;53;87
22.07.2013 13:00;15;28;61;104
22.07.2013 14:00;14;20;50;81
22.07.2013 15:00;18;47;85;157
22.07.2013 16:00;18;47;92;164
22.07.2013 17:00;17;32;71;120
22.07.2013 18:00;17;24;57;93
22.07.2013 19:00;16;23;59;95
22.07.2013 20:00;15;21;65;97
22.07.2013 21:00;16;25;68;106
22.07.2013 22:00;20;29;72;117
22.07.2013 23:00;21;14;43;64
23.07.2013 00:00;21;22;52;85
23.07.2013 01:00;22;8;50;63
23.07.2013 02:00;20;8;50;63
23.07.2013 03:00;18;7;37;48
23.07.2013 04:00;17;4;22;28
23.07.2013 05:00;19;27;44;85
23.07.2013 06:00;21;62;61;157
23.07.2013 07:00;27;130;80;278
23.07.2013 08:00;30;94;77;221
23.07.2013 09:00;26;142;98;316
23.07.2013 10:00;24;73;72;184
23.07.2013 11:00;23;78;79;199
23.07.2013 12:00;21;89;86;222
23.07.2013 13:00;20;74;82;195
23.07.2013 14:00;19;42;63;126
23.07.2013 15:00;17;45;65;133
23.07.2013 16:00;15;46;65;136
23.07.2013 17:00;16;64;76;173
23.07.2013 18:00;15;41;59;122
23.07.2013 19:00;15;30;53;98
23.07.2013 20:00;17;20;48;78
23.07.2013 21:00;17;17;43;69
23.07.2013 22:00;18;18;38;66
23.07.2013 23:00;16;21;41;73
24.07.2013 00:00;13;15;36;59
24.07.2013 01:00;12;11;28;45
24.07.2013 02:00;10;8;24;37
24.07.2013 03:00;10;11;25;42
24.07.2013 04:00;10;9;22;37
24.07.2013 05:00;11;16;31;56
24.07.2013 06:00;14;58;55;144
24.07.2013 07:00;23;195;92;391
24.07.2013 08:00;23;123;88;275
24.07.2013 09:00;21;97;76;224
24.07.2013 10:00;19;121;78;263
24.07.2013 11:00;16;82;78;204
24.07.2013 12:00;16;89;88;225
24.07.2013 13:00;14;70;78;185
24.07.2013 14:00;13;66;93;194
24.07.2013 15:00;12;81;106;230
24.07.2013 16:00;14;68;78;182
24.07.2013 17:00;14;42;80;144
24.07.2013 18:00;16;70;104;211
24.07.2013 19:00;18;51;100;177
24.07.2013 20:00;24;62;102;197
24.07.2013 21:00;26;47;89;160
24.07.2013 22:00;29;36;68;123
24.07.2013 23:00;28;72;84;194
25.07.2013 00:00;27;30;71;117
25.07.2013 01:00;21;19;44;72
25.07.2013 02:00;21;18;41;69
25.07.2013 03:00;22;16;46;71
25.07.2013 04:00;25;3;26;31
25.07.2013 05:00;24;1;16;18
25.07.2013 06:00;20;2;15;18
25.07.2013 07:00;21;25;49;87
25.07.2013 08:00;23;28;57;100
25.07.2013 09:00;24;30;62;108
25.07.2013 10:00;26;42;68;132
25.07.2013 11:00;23;24;58;94
25.07.2013 12:00;21;14;46;67
25.07.2013 13:00;22;;;
25.07.2013 14:00;22;37;82;138
25.07.2013 15:00;23;38;79;137
25.07.2013 16:00;23;56;91;176
25.07.2013 17:00;25;56;102;187
25.07.2013 18:00;24;68;117;221
25.07.2013 19:00;22;45;95;163
25.07.2013 20:00;22;44;87;155
25.07.2013 21:00;25;33;80;130
25.07.2013 22:00;29;21;75;106
25.07.2013 23:00;32;24;79;117
26.07.2013 00:00;31;16;73;98
26.07.2013 01:00;33;13;53;73
26.07.2013 02:00;38;15;62;86
26.07.2013 03:00;38;11;55;72
26.07.2013 04:00;43;11;51;67
26.07.2013 05:00;40;13;53;73
26.07.2013 06:00;41;73;88;200
26.07.2013 07:00;46;100;122;275
26.07.2013 08:00;50;106;119;281
26.07.2013 09:00;44;86;108;239
26.07.2013 10:00;39;54;92;175
26.07.2013 11:00;37;42;95;159
26.07.2013 12:00;33;70;106;213
26.07.2013 13:00;30;49;97;173
26.07.2013 14:00;26;68;126;230
26.07.2013 15:00;24;56;104;189
26.07.2013 16:00;25;86;128;259
26.07.2013 17:00;25;63;125;222
26.07.2013 18:00;25;39;94;154
26.07.2013 19:00;21;11;53;70
26.07.2013 20:00;23;16;78;103
26.07.2013 21:00;31;21;83;116
26.07.2013 22:00;40;25;80;118
26.07.2013 23:00;42;37;98;155
27.07.2013 00:00;41;32;79;128
27.07.2013 01:00;40;14;60;82
27.07.2013 02:00;37;5;47;55
27.07.2013 03:00;31;1;27;29
27.07.2013 04:00;29;4;27;33
27.07.2013 05:00;29;6;25;34
27.07.2013 06:00;32;21;42;75
27.07.2013 07:00;32;23;48;84
27.07.2013 08:00;31;27;48;89
27.07.2013 09:00;30;28;53;96
27.07.2013 10:00;30;49;71;146
27.07.2013 11:00;28;59;86;175
27.07.2013 12:00;25;44;80;147
27.07.2013 13:00;22;44;79;145
27.07.2013 14:00;21;45;94;163
27.07.2013 15:00;21;44;85;152
27.07.2013 16:00;19;43;84;150
27.07.2013 17:00;18;45;110;179
27.07.2013 18:00;17;40;93;153
27.07.2013 19:00;18;49;112;187
27.07.2013 20:00;21;76;148;264
27.07.2013 21:00;24;58;125;213
27.07.2013 22:00;28;38;97;155
27.07.2013 23:00;33;28;65;108
28.07.2013 00:00;29;38;89;147
28.07.2013 01:00;31;26;63;102
28.07.2013 02:00;32;22;56;90
28.07.2013 03:00;34;9;41;54
28.07.2013 04:00;29;9;27;40
28.07.2013 05:00;37;8;29;42
28.07.2013 06:00;34;12;33;51
28.07.2013 07:00;31;13;37;56
28.07.2013 08:00;25;7;23;34
28.07.2013 09:00;23;2;19;23
28.07.2013 10:00;24;29;36;80
28.07.2013 11:00;24;27;46;88
28.07.2013 12:00;23;33;61;112
28.07.2013 13:00;22;21;55;87
28.07.2013 14:00;23;28;57;99
28.07.2013 15:00;23;22;48;82
28.07.2013 16:00;20;24;50;87
28.07.2013 17:00;19;17;44;70
28.07.2013 18:00;19;24;58;94
28.07.2013 19:00;20;37;72;129
28.07.2013 20:00;19;16;51;76
28.07.2013 21:00;21;5;40;48
28.07.2013 22:00;20;2;29;32
28.07.2013 23:00;23;1;20;22
29.07.2013 00:00;23;2;14;18
29.07.2013 01:00;24;1;9;10
29.07.2013 02:00;16;1;11;13
29.07.2013 03:00;15;4;15;21
29.07.2013 04:00;14;8;21;33
29.07.2013 05:00;14;14;32;53
29.07.2013 06:00;17;35;55;109
29.07.2013 07:00;19;97;64;213
29.07.2013 08:00;26;166;77;329
29.07.2013 09:00;27;100;81;233
29.07.2013 10:00;28;65;54;151
29.07.2013 11:00;26;65;72;171
29.07.2013 12:00;27;90;92;229
29.07.2013 13:00;24;81;65;189
29.07.2013 14:00;24;76;62;179
29.07.2013 15:00;25;136;78;285
29.07.2013 16:00;21;68;47;152
29.07.2013 17:00;19;87;76;209
29.07.2013 18:00;18;41;54;117
29.07.2013 19:00;17;17;40;65
29.07.2013 20:00;19;19;43;72
29.07.2013 21:00;17;11;38;55
29.07.2013 22:00;20;8;37;49
29.07.2013 23:00;16;6;30;39
30.07.2013 00:00;12;3;19;23
30.07.2013 01:00;11;2;13;15
30.07.2013 02:00;13;1;9;10
30.07.2013 03:00;18;1;12;13
30.07.2013 04:00;17;1;11;12
30.07.2013 05:00;15;1;10;11
30.07.2013 06:00;18;6;17;25
30.07.2013 07:00;24;13;28;47
30.07.2013 08:00;27;17;35;62
30.07.2013 09:00;29;17;30;55
30.07.2013 10:00;28;16;25;50
30.07.2013 11:00;23;19;27;56
30.07.2013 12:00;18;14;25;46
30.07.2013 13:00;18;26;34;75
30.07.2013 14:00;13;15;31;55
30.07.2013 15:00;18;11;26;43
30.07.2013 16:00;21;54;60;143
30.07.2013 17:00;26;90;77;214
30.07.2013 18:00;24;83;71;197
30.07.2013 19:00;23;20;43;74
30.07.2013 20:00;24;10;47;62
30.07.2013 21:00;26;12;57;75
30.07.2013 22:00;30;34;71;123
30.07.2013 23:00;32;42;72;136
31.07.2013 00:00;30;51;73;151
31.07.2013 01:00;24;45;65;133
31.07.2013 02:00;20;20;46;76
31.07.2013 03:00;18;9;29;43
31.07.2013 04:00;15;4;18;24
31.07.2013 05:00;14;12;23;42
31.07.2013 06:00;14;51;42;119
31.07.2013 07:00;15;88;62;196
31.07.2013 08:00;18;86;53;185
31.07.2013 09:00;16;46;37;107
31.07.2013 10:00;13;51;38;116
31.07.2013 11:00;12;32;33;82
31.07.2013 12:00;10;15;21;43
31.07.2013 13:00;13;22;26;59
31.07.2013 14:00;14;17;25;50
31.07.2013 15:00;13;14;24;45
31.07.2013 16:00;13;11;22;39
31.07.2013 17:00;13;14;27;49
31.07.2013 18:00;14;25;49;87
31.07.2013 19:00;14;27;53;95
31.07.2013 20:00;14;12;38;56
31.07.2013 21:00;16;22;59;92
31.07.2013 22:00;14;12;40;58
31.07.2013 23:00;13;7;33;43
01.08.2013 00:00;14;18;39;66
01.08.2013 01:00;16;12;36;54
01.08.2013 02:00;16;7;31;42
01.08.2013 03:00;18;10;31;46
01.08.2013 04:00;18;8;34;45
01.08.2013 05:00;19;25;41;79
01.08.2013 06:00;23;75;49;163
01.08.2013 07:00;25;86;54;185
01.08.2013 08:00;33;153;66;285
01.08.2013 09:00;29;73;51;164
01.08.2013 10:00;27;77;53;171
01.08.2013 11:00;25;125;67;259
01.08.2013 12:00;20;75;54;169
01.08.2013 13:00;19;52;53;133
01.08.2013 14:00;15;57;51;139
01.08.2013 15:00;13;70;61;169
01.08.2013 16:00;14;68;58;162
01.08.2013 17:00;12;81;79;203
01.08.2013 18:00;14;127;83;277
01.08.2013 19:00;13;85;81;210
01.08.2013 20:00;17;112;115;286
01.08.2013 21:00;17;82;98;224
01.08.2013 22:00;17;54;91;174
01.08.2013 23:00;18;44;72;140
02.08.2013 00:00;17;25;59;97
02.08.2013 01:00;17;28;52;95
02.08.2013 02:00;16;10;37;53
02.08.2013 03:00;18;19;47;76
02.08.2013 04:00;17;13;39;58
02.08.2013 05:00;19;17;42;67
02.08.2013 06:00;26;99;61;213
02.08.2013 07:00;24;133;76;280
02.08.2013 08:00;28;119;72;254
02.08.2013 09:00;29;108;85;250
02.08.2013 10:00;34;157;111;352
02.08.2013 11:00;29;92;96;236
02.08.2013 12:00;24;102;104;259
02.08.2013 13:00;23;135;139;345
02.08.2013 14:00;22;85;117;248
02.08.2013 15:00;19;91;121;260
02.08.2013 16:00;20;98;132;282
02.08.2013 17:00;18;84;136;264
02.08.2013 18:00;22;100;150;303
02.08.2013 19:00;20;77;152;270
02.08.2013 20:00;20;92;141;282
02.08.2013 21:00;25;109;161;327
02.08.2013 22:00;23;69;112;216
02.08.2013 23:00;25;88;108;243
03.08.2013 00:00;25;54;83;166
03.08.2013 01:00;25;28;54;97
03.08.2013 02:00;26;27;57;97
03.08.2013 03:00;24;9;40;54
03.08.2013 04:00;27;11;34;50
03.08.2013 05:00;27;10;35;50
03.08.2013 06:00;28;22;45;78
03.08.2013 07:00;28;49;59;133
03.08.2013 08:00;30;46;50;120
03.08.2013 09:00;31;37;42;98
03.08.2013 10:00;29;72;74;185
03.08.2013 11:00;28;43;69;134
03.08.2013 12:00;24;12;42;60
03.08.2013 13:00;27;8;36;47
03.08.2013 14:00;28;5;28;36
03.08.2013 15:00;28;6;29;38
03.08.2013 16:00;28;6;29;39
03.08.2013 17:00;26;9;30;43
03.08.2013 18:00;26;8;30;42
03.08.2013 19:00;22;13;41;62
03.08.2013 20:00;24;4;42;48
03.08.2013 21:00;24;6;39;48
03.08.2013 22:00;18;3;20;24
03.08.2013 23:00;19;5;33;40
04.08.2013 00:00;19;3;37;42
04.08.2013 01:00;19;2;28;30
04.08.2013 02:00;20;3;22;27
04.08.2013 03:00;19;3;15;19
04.08.2013 04:00;18;3;12;17
04.08.2013 05:00;14;3;11;17
04.08.2013 06:00;12;5;17;24
04.08.2013 07:00;12;6;18;28
04.08.2013 08:00;11;12;20;38
04.08.2013 09:00;11;12;21;39
04.08.2013 10:00;11;11;18;35
04.08.2013 11:00;12;11;17;33
04.08.2013 12:00;13;15;22;44
04.08.2013 13:00;14;15;27;49
04.08.2013 14:00;15;19;31;60
04.08.2013 15:00;18;26;40;81
04.08.2013 16:00;18;12;32;50
04.08.2013 17:00;18;12;33;52
04.08.2013 18:00;18;11;33;49
04.08.2013 19:00;17;13;32;52
04.08.2013 20:00;18;24;42;79
04.08.2013 21:00;17;21;36;68
04.08.2013 22:00;15;9;25;39
04.08.2013 23:00;17;6;24;33
05.08.2013 00:00;15;13;33;53
05.08.2013 01:00;15;10;28;42
05.08.2013 02:00;11;6;18;26
05.08.2013 03:00;10;5;13;20
05.08.2013 04:00;11;4;11;18
05.08.2013 05:00;11;8;15;27
05.08.2013 06:00;14;26;41;81
05.08.2013 07:00;17;90;69;207
05.08.2013 08:00;19;135;85;292
05.08.2013 09:00;17;82;66;191
05.08.2013 10:00;18;82;66;191
05.08.2013 11:00;20;150;91;320
05.08.2013 12:00;23;96;69;216
05.08.2013 13:00;25;100;88;241
05.08.2013 14:00;24;94;75;219
05.08.2013 15:00;24;108;99;264
05.08.2013 16:00;26;129;114;311
05.08.2013 17:00;24;131;115;314
05.08.2013 18:00;22;129;127;324
05.08.2013 19:00;20;136;129;336
05.08.2013 20:00;23;170;152;411
05.08.2013 21:00;28;109;140;306
05.08.2013 22:00;37;85;124;255
05.08.2013 23:00;31;58;87;176
06.08.2013 00:00;33;55;84;169
06.08.2013 01:00;33;36;66;121
06.08.2013 02:00;32;22;49;84
06.08.2013 03:00;34;19;51;79
06.08.2013 04:00;34;12;40;58
06.08.2013 05:00;34;45;42;110
06.08.2013 06:00;36;63;50;145
06.08.2013 07:00;40;146;83;306
06.08.2013 08:00;40;125;83;274
06.08.2013 09:00;36;111;89;259
06.08.2013 10:00;32;129;95;291
06.08.2013 11:00;31;110;93;260
06.08.2013 12:00;31;107;108;271
06.08.2013 13:00;30;70;108;215
06.08.2013 14:00;29;15;46;69
06.08.2013 15:00;24;35;71;125
06.08.2013 16:00;22;31;67;114
06.08.2013 17:00;21;39;83;143
06.08.2013 18:00;21;46;94;165
06.08.2013 19:00;25;34;82;133
06.08.2013 20:00;21;31;73;121
06.08.2013 21:00;27;39;89;149
06.08.2013 22:00;34;34;72;123
06.08.2013 23:00;14;14;27;48
07.08.2013 00:00;10;2;19;22
07.08.2013 01:00;11;12;33;51
07.08.2013 02:00;12;12;31;49
07.08.2013 03:00;13;5;25;33
07.08.2013 04:00;14;10;31;47
07.08.2013 05:00;15;4;25;31
07.08.2013 06:00;17;23;37;71
07.08.2013 07:00;20;14;31;53
07.08.2013 08:00;26;39;38;97
07.08.2013 09:00;30;46;48;119
07.08.2013 10:00;32;80;61;182
07.08.2013 11:00;26;54;56;139
07.08.2013 12:00;26;82;76;201
07.08.2013 13:00;27;96;81;227
07.08.2013 14:00;24;90;83;220
07.08.2013 15:00;25;120;92;275
07.08.2013 16:00;23;82;108;233
07.08.2013 17:00;23;123;115;303
07.08.2013 18:00;21;100;106;259
07.08.2013 19:00;20;99;110;261
07.08.2013 20:00;20;78;95;213
07.08.2013 21:00;24;83;104;231
07.08.2013 22:00;28;51;75;153
07.08.2013 23:00;29;45;73;143
08.08.2013 00:00;30;44;62;128
08.08.2013 01:00;28;16;34;58
08.08.2013 02:00;26;17;29;54
08.08.2013 03:00;26;6;30;39
08.08.2013 04:00;25;8;32;44
08.08.2013 05:00;27;12;33;49
08.08.2013 06:00;28;39;47;104
08.08.2013 07:00;27;26;47;84
08.08.2013 08:00;28;130;67;257
08.08.2013 09:00;23;34;42;92
08.08.2013 10:00;18;24;45;79
08.08.2013 11:00;19;49;55;127
08.08.2013 12:00;17;21;35;65
08.08.2013 13:00;18;40;47;106
08.08.2013 14:00;17;38;41;96
08.08.2013 15:00;18;41;52;113
08.08.2013 16:00;18;27;40;80
08.08.2013 17:00;19;26;41;79
08.08.2013 18:00;15;17;34;59
08.08.2013 19:00;15;10;25;39
08.08.2013 20:00;13;6;22;31
08.08.2013 21:00;11;8;26;37
08.08.2013 22:00;10;5;23;30
08.08.2013 23:00;11;5;23;30
09.08.2013 00:00;12;3;21;26
09.08.2013 01:00;12;5;19;26
09.08.2013 02:00;13;3;14;18
09.08.2013 03:00;14;2;15;17
09.08.2013 04:00;14;3;16;20
09.08.2013 05:00;15;3;20;25
09.08.2013 06:00;15;8;27;39
09.08.2013 07:00;16;28;41;83
09.08.2013 08:00;17;30;49;93
09.08.2013 09:00;17;33;45;93
09.08.2013 10:00;16;33;42;89
09.08.2013 11:00;15;18;28;55
09.08.2013 12:00;15;26;24;59
09.08.2013 13:00;15;35;37;87
09.08.2013 14:00;16;78;53;167
09.08.2013 15:00;17;31;36;81
09.08.2013 16:00;18;66;59;156
09.08.2013 17:00;18;44;51;116
09.08.2013 18:00;18;34;52;102
09.08.2013 19:00;17;42;52;113
09.08.2013 20:00;17;34;52;101
09.08.2013 21:00;19;23;50;83
09.08.2013 22:00;22;36;66;118
09.08.2013 23:00;27;41;67;127
10.08.2013 00:00;20;22;66;98
10.08.2013 01:00;21;34;57;106
10.08.2013 02:00;20;9;46;59
10.08.2013 03:00;19;10;37;51
10.08.2013 04:00;21;9;42;55
10.08.2013 05:00;24;9;40;53
10.08.2013 06:00;25;32;44;90
10.08.2013 07:00;29;78;46;160
10.08.2013 08:00;32;100;38;182
10.08.2013 09:00;37;99;43;187
10.08.2013 10:00;30;85;59;182
10.08.2013 11:00;19;34;46;95
10.08.2013 12:00;22;42;52;113
10.08.2013 13:00;23;33;53;101
10.08.2013 14:00;26;41;56;115
10.08.2013 15:00;30;51;71;146
10.08.2013 16:00;29;53;69;147
10.08.2013 17:00;23;38;53;108
10.08.2013 18:00;19;74;66;174
10.08.2013 19:00;14;49;65;136
10.08.2013 20:00;18;70;87;188
10.08.2013 21:00;23;77;81;193
10.08.2013 22:00;24;32;58;105
10.08.2013 23:00;27;24;65;100
11.08.2013 00:00;27;48;70;140
11.08.2013 01:00;30;103;83;233
11.08.2013 02:00;30;52;74;150
11.08.2013 03:00;29;35;65;117
11.08.2013 04:00;29;21;49;80
11.08.2013 05:00;27;17;38;63
11.08.2013 06:00;19;2;15;19
11.08.2013 07:00;17;3;12;16
11.08.2013 08:00;15;3;11;15
11.08.2013 09:00;13;4;9;15
11.08.2013 10:00;13;7;13;23
11.08.2013 11:00;13;5;12;18
11.08.2013 12:00;11;7;12;23
11.08.2013 13:00;11;17;20;45
11.08.2013 14:00;11;13;19;38
11.08.2013 15:00;14;24;26;61
11.08.2013 16:00;13;17;24;49
11.08.2013 17:00;13;16;24;47
11.08.2013 18:00;11;9;16;29
