Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
18.07.2018 10:00;24;6;20;29
18.07.2018 11:00;22;7;21;31
18.07.2018 12:00;24;12;25;43
18.07.2018 13:00;23;9;23;36
18.07.2018 14:00;24;5;21;29
18.07.2018 15:00;25;7;22;32
18.07.2018 16:00;25;7;21;32
18.07.2018 17:00;25;6;21;31
18.07.2018 18:00;23;5;19;26
18.07.2018 19:00;22;3;17;22
18.07.2018 20:00;24;2;16;18
18.07.2018 21:00;25;3;22;27
18.07.2018 22:00;25;3;22;26
18.07.2018 23:00;25;2;21;24
19.07.2018 00:00;24;1;16;18
19.07.2018 01:00;22;1;14;15
19.07.2018 02:00;22;0;10;10
19.07.2018 03:00;21;0;9;9
19.07.2018 04:00;20;0;9;10
19.07.2018 05:00;20;1;10;11
19.07.2018 06:00;18;2;15;18
19.07.2018 07:00;18;11;24;41
19.07.2018 08:00;20;8;25;37
19.07.2018 09:00;21;8;23;35
19.07.2018 10:00;20;8;24;36
19.07.2018 11:00;26;10;28;43
19.07.2018 12:00;24;5;23;30
19.07.2018 13:00;24;8;27;39
19.07.2018 14:00;22;16;34;59
19.07.2018 15:00;25;28;49;92
19.07.2018 16:00;24;20;48;79
19.07.2018 17:00;24;30;58;104
19.07.2018 18:00;22;31;51;98
19.07.2018 19:00;21;12;34;53
19.07.2018 20:00;20;7;26;37
19.07.2018 21:00;21;3;25;29
19.07.2018 22:00;22;2;26;30
19.07.2018 23:00;28;11;45;62
20.07.2018 00:00;30;7;41;52
20.07.2018 01:00;29;3;36;40
20.07.2018 02:00;28;4;40;45
20.07.2018 03:00;26;7;43;53
20.07.2018 04:00;26;10;51;66
20.07.2018 05:00;28;9;51;65
20.07.2018 06:00;28;20;61;91
20.07.2018 07:00;28;47;67;139
20.07.2018 08:00;29;25;60;98
20.07.2018 09:00;29;21;55;87
20.07.2018 10:00;33;19;45;73
20.07.2018 11:00;28;13;35;55
20.07.2018 12:00;33;17;36;62
20.07.2018 13:00;28;21;41;73
20.07.2018 14:00;24;13;31;50
20.07.2018 15:00;26;11;33;50
20.07.2018 16:00;24;12;32;51
20.07.2018 17:00;23;10;32;47
20.07.2018 18:00;24;13;38;57
20.07.2018 19:00;23;14;41;61
20.07.2018 20:00;26;7;31;41
20.07.2018 21:00;28;6;34;44
20.07.2018 22:00;22;7;36;48
20.07.2018 23:00;19;7;37;48
21.07.2018 00:00;18;7;34;44
21.07.2018 01:00;20;10;38;54
21.07.2018 02:00;20;8;38;51
21.07.2018 03:00;21;11;33;49
21.07.2018 04:00;20;6;24;34
21.07.2018 05:00;21;14;38;59
21.07.2018 06:00;21;25;59;96
21.07.2018 07:00;25;35;60;114
21.07.2018 08:00;21;17;36;62
21.07.2018 09:00;19;19;33;62
21.07.2018 10:00;20;26;39;78
21.07.2018 11:00;20;13;29;49
21.07.2018 12:00;18;14;28;49
21.07.2018 13:00;19;30;43;89
21.07.2018 14:00;21;15;37;61
21.07.2018 15:00;20;15;39;62
21.07.2018 16:00;21;12;35;53
21.07.2018 17:00;22;11;34;51
21.07.2018 18:00;21;10;34;48
21.07.2018 19:00;23;8;33;44
21.07.2018 20:00;22;12;45;63
21.07.2018 21:00;25;19;51;80
21.07.2018 22:00;29;25;67;104
21.07.2018 23:00;29;27;62;104
22.07.2018 00:00;30;16;45;70
22.07.2018 01:00;33;22;44;78
22.07.2018 02:00;30;13;37;57
22.07.2018 03:00;29;8;30;42
22.07.2018 04:00;29;3;25;30
22.07.2018 05:00;33;2;33;36
22.07.2018 06:00;32;16;52;76
22.07.2018 07:00;32;10;47;62
22.07.2018 08:00;30;15;41;63
22.07.2018 09:00;25;11;35;52
22.07.2018 10:00;31;18;45;73
22.07.2018 11:00;20;18;41;68
22.07.2018 12:00;19;11;32;49
22.07.2018 13:00;21;18;48;76
22.07.2018 14:00;22;12;41;58
22.07.2018 15:00;23;7;31;41
22.07.2018 16:00;24;5;30;38
22.07.2018 17:00;26;8;35;47
22.07.2018 18:00;27;3;28;32
22.07.2018 19:00;28;3;27;32
22.07.2018 20:00;28;19;66;95
22.07.2018 21:00;30;8;53;65
22.07.2018 22:00;30;1;33;35
22.07.2018 23:00;26;1;26;28
23.07.2018 00:00;25;2;26;28
23.07.2018 01:00;24;1;25;27
23.07.2018 02:00;24;3;26;30
23.07.2018 03:00;25;0;20;20
23.07.2018 04:00;26;0;19;20
23.07.2018 05:00;25;0;15;15
23.07.2018 06:00;26;2;18;22
23.07.2018 07:00;25;12;33;51
23.07.2018 08:00;31;31;45;93
23.07.2018 09:00;28;23;40;76
23.07.2018 10:00;21;16;30;55
23.07.2018 11:00;18;12;25;43
23.07.2018 12:00;23;7;17;28
23.07.2018 13:00;18;9;21;35
23.07.2018 14:00;20;11;24;41
23.07.2018 15:00;19;10;24;39
23.07.2018 16:00;20;13;29;48
23.07.2018 17:00;23;10;26;41
23.07.2018 18:00;21;14;32;54
23.07.2018 19:00;18;8;25;36
23.07.2018 20:00;19;2;18;21
23.07.2018 21:00;20;3;25;29
23.07.2018 22:00;23;5;38;46
23.07.2018 23:00;21;2;28;32
24.07.2018 00:00;23;4;28;35
24.07.2018 01:00;20;10;40;54
24.07.2018 02:00;22;9;32;46
24.07.2018 03:00;23;10;32;48
24.07.2018 04:00;25;2;27;29
24.07.2018 05:00;30;23;54;89
24.07.2018 06:00;29;61;73;166
24.07.2018 07:00;31;78;70;189
24.07.2018 08:00;26;32;58;107
24.07.2018 09:00;26;35;52;105
24.07.2018 10:00;25;23;47;83
24.07.2018 11:00;23;39;46;107
24.07.2018 12:00;27;50;59;135
24.07.2018 13:00;23;28;48;90
24.07.2018 14:00;21;29;46;91
24.07.2018 15:00;19;26;40;80
24.07.2018 16:00;20;19;35;65
24.07.2018 17:00;17;18;31;59
24.07.2018 18:00;20;20;37;68
24.07.2018 19:00;18;36;54;110
24.07.2018 20:00;20;32;55;104
24.07.2018 21:00;22;29;56;101
24.07.2018 22:00;24;34;57;109
24.07.2018 23:00;26;25;50;88
25.07.2018 00:00;27;27;47;89
25.07.2018 01:00;28;14;37;58
25.07.2018 02:00;25;15;37;60
25.07.2018 03:00;25;8;26;38
25.07.2018 04:00;27;8;26;38
25.07.2018 05:00;27;12;29;48
25.07.2018 06:00;29;36;42;97
25.07.2018 07:00;33;110;75;243
25.07.2018 08:00;44;158;90;331
25.07.2018 09:00;38;107;84;247
25.07.2018 10:00;28;50;50;126
25.07.2018 11:00;23;32;41;89
25.07.2018 12:00;23;42;51;115
25.07.2018 13:00;20;34;44;96
25.07.2018 14:00;18;44;55;122
25.07.2018 15:00;21;43;52;118
25.07.2018 16:00;16;17;32;58
25.07.2018 17:00;15;17;34;61
25.07.2018 18:00;13;19;36;64
25.07.2018 19:00;16;13;34;54
25.07.2018 20:00;19;18;41;69
25.07.2018 21:00;21;19;43;72
25.07.2018 22:00;21;17;38;64
25.07.2018 23:00;21;23;52;87
26.07.2018 00:00;19;14;42;63
26.07.2018 01:00;20;7;28;38
26.07.2018 02:00;19;7;33;44
26.07.2018 03:00;21;3;31;36
26.07.2018 04:00;19;7;38;48
26.07.2018 05:00;22;8;33;45
26.07.2018 06:00;23;11;30;46
26.07.2018 07:00;25;39;56;116
26.07.2018 08:00;34;34;49;102
26.07.2018 09:00;41;31;50;97
26.07.2018 10:00;37;48;53;126
26.07.2018 11:00;35;35;54;108
26.07.2018 12:00;33;19;39;69
26.07.2018 13:00;26;32;56;105
26.07.2018 14:00;25;32;52;101
26.07.2018 15:00;23;18;36;62
26.07.2018 16:00;23;17;41;67
26.07.2018 17:00;24;20;38;67
26.07.2018 18:00;21;17;37;63
26.07.2018 19:00;21;13;38;58
26.07.2018 20:00;21;12;36;54
26.07.2018 21:00;22;15;38;61
26.07.2018 22:00;25;12;40;58
26.07.2018 23:00;22;11;40;57
27.07.2018 00:00;20;9;37;51
27.07.2018 01:00;21;6;42;50
27.07.2018 02:00;24;5;38;45
27.07.2018 03:00;25;3;27;32
27.07.2018 04:00;25;4;28;34
27.07.2018 05:00;26;7;21;31
27.07.2018 06:00;26;17;28;53
27.07.2018 07:00;30;57;52;139
27.07.2018 08:00;45;85;70;199
27.07.2018 09:00;46;75;66;180
27.07.2018 10:00;39;37;55;112
27.07.2018 11:00;40;45;59;128
27.07.2018 12:00;35;42;62;126
27.07.2018 13:00;26;29;43;87
27.07.2018 14:00;20;31;46;93
27.07.2018 15:00;24;20;41;72
27.07.2018 16:00;20;19;37;67
27.07.2018 17:00;21;31;54;101
27.07.2018 18:00;25;32;56;104
27.07.2018 19:00;23;53;81;163
27.07.2018 20:00;23;30;56;101
27.07.2018 21:00;24;26;54;94
27.07.2018 22:00;24;38;70;128
27.07.2018 23:00;23;30;66;112
28.07.2018 00:00;21;17;38;65
28.07.2018 01:00;26;24;53;90
28.07.2018 02:00;24;9;31;45
28.07.2018 03:00;22;11;28;45
28.07.2018 04:00;24;10;26;42
28.07.2018 05:00;24;10;24;40
28.07.2018 06:00;25;13;31;50
28.07.2018 07:00;26;31;40;86
28.07.2018 08:00;26;26;38;77
28.07.2018 09:00;28;23;31;66
28.07.2018 10:00;22;24;37;74
28.07.2018 11:00;22;27;43;84
28.07.2018 12:00;22;27;41;82
28.07.2018 13:00;23;45;65;133
28.07.2018 14:00;21;53;79;160
28.07.2018 15:00;19;37;58;115
28.07.2018 16:00;20;31;60;108
28.07.2018 17:00;18;34;64;115
28.07.2018 18:00;17;35;75;129
28.07.2018 19:00;15;30;71;118
28.07.2018 20:00;47;23;58;93
28.07.2018 21:00;22;5;27;34
28.07.2018 22:00;23;11;46;64
28.07.2018 23:00;23;21;50;82
29.07.2018 00:00;24;21;53;86
29.07.2018 01:00;24;4;34;40
29.07.2018 02:00;23;1;18;20
29.07.2018 03:00;20;2;9;12
29.07.2018 04:00;12;1;10;11
29.07.2018 05:00;13;2;14;17
29.07.2018 06:00;12;1;12;14
29.07.2018 07:00;13;1;9;10
29.07.2018 08:00;15;1;12;14
29.07.2018 09:00;17;3;11;16
29.07.2018 10:00;18;7;15;25
29.07.2018 11:00;20;6;16;25
29.07.2018 12:00;19;9;20;34
29.07.2018 13:00;18;17;31;57
29.07.2018 14:00;19;13;32;53
29.07.2018 15:00;20;23;43;78
29.07.2018 16:00;20;16;38;62
29.07.2018 17:00;19;15;34;57
29.07.2018 18:00;18;22;59;92
29.07.2018 19:00;18;19;49;77
29.07.2018 20:00;16;22;55;88
29.07.2018 21:00;17;29;68;113
29.07.2018 22:00;19;30;70;116
29.07.2018 23:00;20;23;63;97
30.07.2018 00:00;20;30;64;110
30.07.2018 01:00;19;9;30;44
30.07.2018 02:00;21;13;41;60
30.07.2018 03:00;21;13;41;61
30.07.2018 04:00;21;8;25;36
30.07.2018 05:00;23;11;41;58
30.07.2018 06:00;25;24;61;98
30.07.2018 07:00;29;72;90;200
30.07.2018 08:00;33;67;91;192
30.07.2018 09:00;34;87;97;230
30.07.2018 10:00;31;88;98;232
30.07.2018 11:00;27;67;89;190
30.07.2018 12:00;25;67;94;197
30.07.2018 13:00;18;39;77;136
30.07.2018 14:00;19;55;87;172
30.07.2018 15:00;20;48;80;154
30.07.2018 16:00;17;50;86;163
30.07.2018 17:00;18;42;82;146
30.07.2018 18:00;19;23;57;92
30.07.2018 19:00;18;18;56;83
30.07.2018 20:00;17;25;66;105
30.07.2018 21:00;19;23;62;97
30.07.2018 22:00;19;22;67;101
30.07.2018 23:00;18;17;53;79
31.07.2018 00:00;21;27;58;98
31.07.2018 01:00;25;24;41;77
31.07.2018 02:00;26;16;41;65
31.07.2018 03:00;25;3;21;26
31.07.2018 04:00;25;4;23;29
31.07.2018 05:00;26;13;36;55
31.07.2018 06:00;30;52;69;148
31.07.2018 07:00;39;101;92;246
31.07.2018 08:00;42;95;93;239
31.07.2018 09:00;37;56;90;175
31.07.2018 10:00;34;66;99;201
31.07.2018 11:00;29;56;104;190
31.07.2018 12:00;27;57;112;200
31.07.2018 13:00;22;67;103;205
31.07.2018 14:00;20;54;95;177
31.07.2018 15:00;22;60;103;195
31.07.2018 16:00;21;40;87;148
31.07.2018 17:00;21;63;118;215
31.07.2018 18:00;18;34;88;139
31.07.2018 19:00;18;37;101;157
31.07.2018 20:00;22;34;92;144
31.07.2018 21:00;25;37;94;151
31.07.2018 22:00;32;30;88;133
31.07.2018 23:00;30;34;82;134
01.08.2018 00:00;42;26;71;110
01.08.2018 01:00;35;16;53;77
01.08.2018 02:00;34;13;50;70
01.08.2018 03:00;35;11;48;64
01.08.2018 04:00;34;5;29;36
01.08.2018 05:00;32;8;38;51
01.08.2018 06:00;35;18;50;77
01.08.2018 07:00;51;95;110;256
01.08.2018 08:00;50;82;94;219
01.08.2018 09:00;41;23;69;104
01.08.2018 10:00;36;7;40;51
01.08.2018 11:00;29;7;28;39
01.08.2018 12:00;27;12;35;54
01.08.2018 13:00;31;11;39;55
01.08.2018 14:00;28;14;44;65
01.08.2018 15:00;27;7;36;47
01.08.2018 16:00;27;9;36;50
01.08.2018 17:00;25;17;49;76
01.08.2018 18:00;26;11;44;61
01.08.2018 19:00;23;8;36;49
01.08.2018 20:00;25;9;44;58
01.08.2018 21:00;25;6;37;46
01.08.2018 22:00;27;6;34;43
01.08.2018 23:00;28;7;33;44
02.08.2018 00:00;27;3;22;27
02.08.2018 01:00;25;2;14;17
02.08.2018 02:00;24;2;18;21
02.08.2018 03:00;23;1;9;10
02.08.2018 04:00;21;1;9;10
02.08.2018 05:00;14;1;10;12
02.08.2018 06:00;11;5;21;29
02.08.2018 07:00;14;12;38;57
02.08.2018 08:00;17;13;40;60
02.08.2018 09:00;21;16;37;61
02.08.2018 10:00;21;13;33;53
02.08.2018 11:00;20;16;36;60
02.08.2018 12:00;19;16;34;58
02.08.2018 13:00;19;14;35;57
02.08.2018 14:00;21;15;38;61
02.08.2018 15:00;23;16;44;69
02.08.2018 16:00;24;10;37;53
02.08.2018 17:00;27;14;42;64
02.08.2018 18:00;26;13;44;65
02.08.2018 19:00;24;14;45;66
02.08.2018 20:00;21;13;40;61
02.08.2018 21:00;21;17;47;73
02.08.2018 22:00;20;13;41;61
02.08.2018 23:00;18;8;40;52
03.08.2018 00:00;19;11;36;53
03.08.2018 01:00;19;7;19;29
03.08.2018 02:00;17;6;18;28
03.08.2018 03:00;18;3;34;39
03.08.2018 04:00;19;8;23;35
03.08.2018 05:00;21;8;26;39
03.08.2018 06:00;31;48;81;154
03.08.2018 07:00;27;103;112;269
03.08.2018 08:00;34;71;87;196
03.08.2018 09:00;35;70;89;196
03.08.2018 10:00;30;52;79;158
03.08.2018 11:00;26;27;58;99
03.08.2018 12:00;24;16;46;70
03.08.2018 13:00;26;17;48;75
03.08.2018 14:00;26;33;72;122
03.08.2018 15:00;26;36;71;125
03.08.2018 16:00;25;20;60;91
03.08.2018 17:00;25;15;50;73
03.08.2018 18:00;27;27;79;120
03.08.2018 19:00;27;45;106;175
03.08.2018 20:00;23;24;86;124
03.08.2018 21:00;25;37;90;146
03.08.2018 22:00;34;50;105;182
03.08.2018 23:00;28;33;92;143
04.08.2018 00:00;30;28;90;133
04.08.2018 01:00;28;17;66;92
04.08.2018 02:00;23;6;32;40
04.08.2018 03:00;24;8;34;46
04.08.2018 04:00;27;7;41;52
04.08.2018 05:00;24;7;37;48
04.08.2018 06:00;23;8;43;55
04.08.2018 07:00;28;40;74;135
04.08.2018 08:00;30;32;59;108
04.08.2018 09:00;26;22;50;83
04.08.2018 10:00;28;32;56;104
04.08.2018 11:00;27;23;60;95
04.08.2018 12:00;25;27;61;102
04.08.2018 13:00;24;16;45;69
04.08.2018 14:00;25;29;80;124
04.08.2018 15:00;23;12;60;79
04.08.2018 16:00;22;11;42;59
04.08.2018 17:00;22;6;29;38
04.08.2018 18:00;23;7;31;41
04.08.2018 19:00;26;5;29;36
04.08.2018 20:00;29;5;33;40
04.08.2018 21:00;31;7;39;49
04.08.2018 22:00;26;6;32;41
04.08.2018 23:00;22;9;39;53
05.08.2018 00:00;20;9;36;50
05.08.2018 01:00;18;4;24;31
05.08.2018 02:00;16;4;18;23
05.08.2018 03:00;15;3;14;19
05.08.2018 04:00;11;4;11;17
05.08.2018 05:00;10;2;7;11
05.08.2018 06:00;10;2;7;10
05.08.2018 07:00;10;4;9;15
05.08.2018 08:00;10;3;6;10
05.08.2018 09:00;10;2;7;11
05.08.2018 10:00;12;5;9;17
05.08.2018 11:00;12;3;7;12
05.08.2018 12:00;13;11;13;31
05.08.2018 13:00;13;5;9;17
05.08.2018 14:00;12;4;8;14
05.08.2018 15:00;14;4;8;15
05.08.2018 16:00;15;7;12;22
05.08.2018 17:00;15;7;11;21
05.08.2018 18:00;15;4;9;15
05.08.2018 19:00;15;6;13;21
05.08.2018 20:00;15;7;17;27
05.08.2018 21:00;12;8;19;31
05.08.2018 22:00;15;16;36;60
05.08.2018 23:00;16;13;33;52
06.08.2018 00:00;15;5;33;41
06.08.2018 01:00;14;3;38;43
06.08.2018 02:00;13;2;24;27
06.08.2018 03:00;12;1;24;27
06.08.2018 04:00;11;1;15;17
06.08.2018 05:00;13;2;24;27
06.08.2018 06:00;15;20;41;72
06.08.2018 07:00;17;28;50;92
06.08.2018 08:00;22;50;45;122
06.08.2018 09:00;19;28;37;81
06.08.2018 10:00;26;21;31;62
06.08.2018 11:00;31;22;31;64
06.08.2018 12:00;19;33;39;90
06.08.2018 13:00;19;29;44;88
06.08.2018 14:00;17;35;47;101
06.08.2018 15:00;18;41;61;123
06.08.2018 16:00;21;48;80;153
06.08.2018 17:00;29;66;102;203
06.08.2018 18:00;18;41;78;141
06.08.2018 19:00;22;46;91;161
06.08.2018 20:00;21;49;89;164
06.08.2018 21:00;21;43;100;165
06.08.2018 22:00;27;42;119;184
06.08.2018 23:00;29;43;95;160
07.08.2018 00:00;18;14;45;66
07.08.2018 01:00;18;8;40;52
07.08.2018 02:00;17;9;36;50
07.08.2018 03:00;16;6;42;52
07.08.2018 04:00;16;6;35;43
07.08.2018 05:00;17;16;46;71
07.08.2018 06:00;22;43;64;130
07.08.2018 07:00;33;114;99;274
07.08.2018 08:00;33;81;84;207
07.08.2018 09:00;26;50;67;142
07.08.2018 10:00;31;42;65;129
07.08.2018 11:00;26;44;82;150
07.08.2018 12:00;27;53;96;178
07.08.2018 13:00;29;69;114;219
07.08.2018 14:00;27;62;108;202
07.08.2018 15:00;26;50;100;176
07.08.2018 16:00;22;42;79;143
07.08.2018 17:00;23;70;120;227
07.08.2018 18:00;22;44;98;165
07.08.2018 19:00;25;72;137;247
07.08.2018 20:00;23;36;96;152
07.08.2018 21:00;25;30;97;143
07.08.2018 22:00;23;20;84;114
07.08.2018 23:00;22;13;61;81
08.08.2018 00:00;22;12;47;66
08.08.2018 01:00;20;7;32;42
08.08.2018 02:00;22;7;44;55
08.08.2018 03:00;22;6;41;49
08.08.2018 04:00;23;4;37;43
08.08.2018 05:00;24;12;43;62
08.08.2018 06:00;27;27;69;111
08.08.2018 07:00;33;58;96;185
08.08.2018 08:00;35;57;88;175
08.08.2018 09:00;48;56;88;173
08.08.2018 10:00;58;71;94;203
08.08.2018 11:00;66;57;103;190
08.08.2018 12:00;48;52;113;192
08.08.2018 13:00;35;53;112;194
08.08.2018 14:00;33;58;113;202
08.08.2018 15:00;35;55;118;201
08.08.2018 16:00;31;47;106;178
08.08.2018 17:00;35;73;146;258
08.08.2018 18:00;40;9;42;55
08.08.2018 19:00;24;5;35;42
08.08.2018 20:00;28;8;53;66
08.08.2018 21:00;35;12;56;75
08.08.2018 22:00;42;17;53;80
08.08.2018 23:00;40;9;52;66
09.08.2018 00:00;38;5;46;53
09.08.2018 01:00;32;1;29;31
09.08.2018 02:00;34;1;17;19
09.08.2018 03:00;35;1;20;21
09.08.2018 04:00;34;1;13;15
09.08.2018 05:00;33;2;12;14
09.08.2018 06:00;31;4;18;24
09.08.2018 07:00;31;14;41;61
09.08.2018 08:00;30;22;44;77
09.08.2018 09:00;27;19;39;68
09.08.2018 10:00;28;16;35;60
09.08.2018 11:00;28;17;38;65
09.08.2018 12:00;32;;;
09.08.2018 13:00;33;;;
09.08.2018 14:00;38;55;99;184
09.08.2018 15:00;38;47;101;173
09.08.2018 16:00;35;55;110;193
09.08.2018 17:00;34;57;99;186
09.08.2018 18:00;33;40;100;160
09.08.2018 19:00;32;47;109;180
09.08.2018 20:00;34;49;124;199
09.08.2018 21:00;41;15;57;80
09.08.2018 22:00;41;14;48;69
09.08.2018 23:00;36;4;20;25
10.08.2018 00:00;24;10;41;55
10.08.2018 01:00;21;3;25;31
10.08.2018 02:00;21;5;17;24
10.08.2018 03:00;21;2;14;17
10.08.2018 04:00;19;4;16;21
10.08.2018 05:00;16;4;17;23
10.08.2018 06:00;16;19;31;59
10.08.2018 07:00;17;37;44;100
10.08.2018 08:00;16;19;38;67
10.08.2018 09:00;18;12;25;43
10.08.2018 10:00;15;15;28;52
10.08.2018 11:00;23;20;32;62
10.08.2018 12:00;17;24;35;71
10.08.2018 13:00;18;23;32;67
10.08.2018 14:00;18;18;30;58
10.08.2018 15:00;20;24;36;73
10.08.2018 16:00;17;22;37;71
10.08.2018 17:00;15;10;29;45
10.08.2018 18:00;13;11;30;47
10.08.2018 19:00;13;9;26;40
10.08.2018 20:00;13;3;20;24
10.08.2018 21:00;18;13;41;61
10.08.2018 22:00;22;23;67;102
10.08.2018 23:00;22;37;87;143
11.08.2018 00:00;22;31;74;121
11.08.2018 01:00;18;19;53;82
11.08.2018 02:00;17;9;39;53
11.08.2018 03:00;14;6;33;42
11.08.2018 04:00;16;7;31;41
11.08.2018 05:00;17;14;36;58
11.08.2018 06:00;19;17;41;67
11.08.2018 07:00;19;18;40;67
11.08.2018 08:00;20;20;39;70
11.08.2018 09:00;21;28;38;81
11.08.2018 10:00;24;20;37;67
11.08.2018 11:00;19;13;28;47
11.08.2018 12:00;18;6;20;29
11.08.2018 13:00;24;10;24;39
11.08.2018 14:00;18;10;22;37
11.08.2018 15:00;14;12;23;41
11.08.2018 16:00;15;8;17;28
11.08.2018 17:00;15;6;15;24
11.08.2018 18:00;15;5;16;24
11.08.2018 19:00;14;5;17;25
11.08.2018 20:00;15;2;15;19
11.08.2018 21:00;15;2;14;18
11.08.2018 22:00;12;2;15;19
11.08.2018 23:00;13;3;19;24
12.08.2018 00:00;11;3;19;23
12.08.2018 01:00;9;2;15;18
12.08.2018 02:00;9;1;12;14
12.08.2018 03:00;11;1;15;17
12.08.2018 04:00;12;3;18;23
12.08.2018 05:00;11;7;24;35
12.08.2018 06:00;12;8;25;38
12.08.2018 07:00;13;10;26;41
12.08.2018 08:00;12;11;26;43
12.08.2018 09:00;13;10;23;37
12.08.2018 10:00;13;20;26;56
12.08.2018 11:00;14;17;26;51
12.08.2018 12:00;16;19;29;57
12.08.2018 13:00;15;14;27;49
12.08.2018 14:00;14;23;35;70
12.08.2018 15:00;13;18;34;61
12.08.2018 16:00;12;13;27;46
12.08.2018 17:00;11;11;28;45
12.08.2018 18:00;12;15;33;56
12.08.2018 19:00;13;30;56;102
12.08.2018 20:00;15;33;69;119
12.08.2018 21:00;19;5;47;55
12.08.2018 22:00;27;22;98;131
12.08.2018 23:00;36;65;115;214
13.08.2018 00:00;33;50;104;181
13.08.2018 01:00;26;25;76;115
13.08.2018 02:00;22;16;53;77
13.08.2018 03:00;25;6;44;53
13.08.2018 04:00;24;8;47;59
13.08.2018 05:00;22;21;54;87
13.08.2018 06:00;29;45;63;133
13.08.2018 07:00;56;162;105;352
13.08.2018 08:00;39;151;98;330
13.08.2018 09:00;38;151;114;344
13.08.2018 10:00;35;106;111;274
13.08.2018 11:00;40;80;100;222
13.08.2018 12:00;33;68;105;208
13.08.2018 13:00;27;65;99;198
13.08.2018 14:00;20;45;81;151
13.08.2018 15:00;22;99;132;283
13.08.2018 16:00;24;37;75;133
13.08.2018 17:00;23;19;64;93
13.08.2018 18:00;34;6;29;38
13.08.2018 19:00;25;36;70;125
13.08.2018 20:00;29;38;74;131
13.08.2018 21:00;21;27;56;96
13.08.2018 22:00;18;26;46;86
13.08.2018 23:00;17;28;41;85
14.08.2018 00:00;18;21;39;71
14.08.2018 01:00;17;16;35;59
14.08.2018 02:00;18;7;19;30
14.08.2018 03:00;17;5;21;30
14.08.2018 04:00;14;6;19;29
14.08.2018 05:00;13;3;15;20
14.08.2018 06:00;16;11;25;41
14.08.2018 07:00;21;60;56;147
14.08.2018 08:00;29;48;48;122
14.08.2018 09:00;25;26;34;73
14.08.2018 10:00;20;17;24;50
14.08.2018 11:00;19;16;24;48
14.08.2018 12:00;31;32;40;89
14.08.2018 13:00;22;26;36;75
14.08.2018 14:00;23;25;41;80
14.08.2018 15:00;25;41;51;114
14.08.2018 16:00;24;32;39;88
14.08.2018 17:00;18;24;35;72
14.08.2018 18:00;17;32;38;86
14.08.2018 19:00;16;39;44;104
14.08.2018 20:00;13;18;36;64
14.08.2018 21:00;12;12;28;47
14.08.2018 22:00;9;11;18;35
14.08.2018 23:00;8;3;11;15
15.08.2018 00:00;9;3;12;16
15.08.2018 01:00;10;2;11;14
15.08.2018 02:00;10;2;9;11
15.08.2018 03:00;8;1;6;7
15.08.2018 04:00;8;1;5;7
15.08.2018 05:00;9;1;6;8
15.08.2018 06:00;11;4;14;21
15.08.2018 07:00;13;18;32;60
15.08.2018 08:00;15;25;32;70
15.08.2018 09:00;15;11;23;40
15.08.2018 10:00;16;14;23;43
15.08.2018 11:00;15;11;18;34
15.08.2018 12:00;18;11;18;35
15.08.2018 13:00;17;14;20;42
15.08.2018 14:00;16;14;23;45
15.08.2018 15:00;15;15;25;48
15.08.2018 16:00;20;16;29;54
15.08.2018 17:00;21;8;22;34
15.08.2018 18:00;20;10;27;43
15.08.2018 19:00;22;18;42;70
15.08.2018 20:00;23;15;37;59
15.08.2018 21:00;21;3;27;32
15.08.2018 22:00;23;6;39;48
15.08.2018 23:00;27;15;54;77
16.08.2018 00:00;27;15;56;78
16.08.2018 01:00;28;21;65;97
16.08.2018 02:00;26;8;45;58
16.08.2018 03:00;24;5;40;47
16.08.2018 04:00;23;9;50;64
16.08.2018 05:00;24;21;58;90
16.08.2018 06:00;30;53;70;151
16.08.2018 07:00;34;147;84;309
16.08.2018 08:00;39;154;92;327
16.08.2018 09:00;43;96;87;234
16.08.2018 10:00;38;81;75;199
16.08.2018 11:00;39;49;64;139
16.08.2018 12:00;30;61;77;171
16.08.2018 13:00;33;46;67;137
16.08.2018 14:00;24;40;65;126
16.08.2018 15:00;24;73;82;193
16.08.2018 16:00;26;79;106;226
16.08.2018 17:00;27;54;82;164
16.08.2018 18:00;26;80;112;233
16.08.2018 19:00;25;54;96;179
16.08.2018 20:00;25;52;90;170
16.08.2018 21:00;28;50;99;176
16.08.2018 22:00;30;30;80;126
16.08.2018 23:00;31;49;100;176
17.08.2018 00:00;29;27;69;109
17.08.2018 01:00;26;9;35;50
17.08.2018 02:00;26;8;34;47
17.08.2018 03:00;25;8;36;48
17.08.2018 04:00;24;14;46;68
17.08.2018 05:00;26;32;69;117
17.08.2018 06:00;29;67;85;186
17.08.2018 07:00;45;171;110;372
17.08.2018 08:00;48;115;100;276
17.08.2018 09:00;40;104;89;248
17.08.2018 10:00;44;67;74;177
17.08.2018 11:00;53;92;100;240
17.08.2018 12:00;41;73;115;225
17.08.2018 13:00;32;84;116;244
17.08.2018 14:00;33;73;104;216
17.08.2018 15:00;29;41;78;140
17.08.2018 16:00;28;11;42;58
17.08.2018 17:00;23;16;44;69
17.08.2018 18:00;29;8;37;48
17.08.2018 19:00;32;3;28;33
17.08.2018 20:00;37;3;20;25
17.08.2018 21:00;32;5;24;32
17.08.2018 22:00;25;5;19;27
