Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
20.07.2019 20:00;15;25;58;97
20.07.2019 21:00;17;40;80;141
20.07.2019 22:00;18;31;64;112
20.07.2019 23:00;29;17;33;59
21.07.2019 00:00;9;6;17;26
21.07.2019 01:00;10;12;26;44
21.07.2019 02:00;9;7;18;29
21.07.2019 03:00;11;5;16;23
21.07.2019 04:00;15;5;11;18
21.07.2019 05:00;19;4;11;17
21.07.2019 06:00;19;4;12;19
21.07.2019 07:00;21;4;14;21
21.07.2019 08:00;19;2;11;14
21.07.2019 09:00;21;2;9;12
21.07.2019 10:00;23;2;8;11
21.07.2019 11:00;18;2;9;12
21.07.2019 12:00;17;2;9;11
21.07.2019 13:00;18;4;13;20
21.07.2019 14:00;17;4;13;18
21.07.2019 15:00;15;3;11;16
21.07.2019 16:00;15;3;12;16
21.07.2019 17:00;13;2;9;12
21.07.2019 18:00;13;2;10;13
21.07.2019 19:00;13;6;16;25
21.07.2019 20:00;13;2;12;15
21.07.2019 21:00;13;3;17;21
21.07.2019 22:00;15;2;26;29
21.07.2019 23:00;16;2;39;43
22.07.2019 00:00;16;3;37;41
22.07.2019 01:00;14;1;17;18
22.07.2019 02:00;15;3;14;19
22.07.2019 03:00;15;1;12;13
22.07.2019 04:00;15;1;14;14
22.07.2019 05:00;16;1;16;18
22.07.2019 06:00;21;28;42;84
22.07.2019 07:00;23;57;57;144
22.07.2019 08:00;22;40;53;113
22.07.2019 09:00;22;74;65;179
22.07.2019 10:00;19;47;53;125
22.07.2019 11:00;20;57;50;137
22.07.2019 12:00;19;29;40;84
22.07.2019 13:00;19;32;39;87
22.07.2019 14:00;20;15;34;57
22.07.2019 15:00;21;15;34;56
22.07.2019 16:00;21;11;33;51
22.07.2019 17:00;20;10;33;48
22.07.2019 18:00;20;17;44;71
22.07.2019 19:00;21;8;35;47
22.07.2019 20:00;20;14;46;66
22.07.2019 21:00;21;21;54;86
22.07.2019 22:00;22;16;43;68
22.07.2019 23:00;21;10;35;51
23.07.2019 00:00;23;13;36;56
23.07.2019 01:00;24;7;29;39
23.07.2019 02:00;23;7;28;39
23.07.2019 03:00;25;3;25;29
23.07.2019 04:00;26;2;32;36
23.07.2019 05:00;27;7;39;49
23.07.2019 06:00;27;23;48;83
23.07.2019 07:00;25;23;46;80
23.07.2019 08:00;18;19;32;60
23.07.2019 09:00;16;9;22;36
23.07.2019 10:00;16;9;19;33
23.07.2019 11:00;16;8;19;31
23.07.2019 12:00;17;18;27;55
23.07.2019 13:00;16;45;84;153
23.07.2019 14:00;16;6;17;27
23.07.2019 15:00;17;9;21;36
23.07.2019 16:00;16;32;23;61
23.07.2019 17:00;15;11;22;39
23.07.2019 18:00;15;6;17;27
23.07.2019 19:00;15;15;31;53
23.07.2019 20:00;16;6;25;34
23.07.2019 21:00;18;5;35;43
23.07.2019 22:00;19;8;47;59
23.07.2019 23:00;22;6;59;69
24.07.2019 00:00;16;4;29;35
24.07.2019 01:00;14;6;35;44
24.07.2019 02:00;15;4;27;32
24.07.2019 03:00;17;6;48;57
24.07.2019 04:00;19;13;43;62
24.07.2019 05:00;22;14;30;51
24.07.2019 06:00;21;46;56;126
24.07.2019 07:00;23;77;59;176
24.07.2019 08:00;29;56;55;140
24.07.2019 09:00;34;54;78;161
24.07.2019 10:00;37;46;57;128
24.07.2019 11:00;25;20;40;71
24.07.2019 12:00;21;14;33;54
24.07.2019 13:00;17;21;40;72
24.07.2019 14:00;13;21;40;71
24.07.2019 15:00;13;36;48;103
24.07.2019 16:00;15;32;56;105
24.07.2019 17:00;16;42;50;114
24.07.2019 18:00;14;19;38;68
24.07.2019 19:00;14;21;48;81
24.07.2019 20:00;18;38;69;127
24.07.2019 21:00;23;42;87;152
24.07.2019 22:00;23;40;82;142
24.07.2019 23:00;23;19;58;88
25.07.2019 00:00;24;17;40;66
25.07.2019 01:00;26;20;41;71
25.07.2019 02:00;29;12;26;44
25.07.2019 03:00;25;7;24;35
25.07.2019 04:00;26;9;27;41
25.07.2019 05:00;26;11;27;44
25.07.2019 06:00;29;54;48;131
25.07.2019 07:00;37;101;64;219
25.07.2019 08:00;36;86;63;194
25.07.2019 09:00;39;53;61;142
25.07.2019 10:00;30;67;71;174
25.07.2019 11:00;25;46;71;142
25.07.2019 12:00;20;30;53;99
25.07.2019 13:00;19;12;34;52
25.07.2019 14:00;20;33;56;107
25.07.2019 15:00;20;42;65;129
25.07.2019 16:00;16;20;45;75
25.07.2019 17:00;14;13;38;59
25.07.2019 18:00;14;14;35;56
25.07.2019 19:00;14;8;27;39
25.07.2019 20:00;16;10;29;44
25.07.2019 21:00;18;10;31;46
25.07.2019 22:00;16;12;37;56
25.07.2019 23:00;15;13;40;59
26.07.2019 00:00;14;7;26;36
26.07.2019 01:00;14;4;16;22
26.07.2019 02:00;14;3;16;20
26.07.2019 03:00;14;3;27;32
26.07.2019 04:00;14;3;11;16
26.07.2019 05:00;16;4;13;19
26.07.2019 06:00;19;16;23;48
26.07.2019 07:00;22;24;37;74
26.07.2019 08:00;17;22;32;65
26.07.2019 09:00;14;26;34;74
26.07.2019 10:00;13;27;35;75
26.07.2019 11:00;12;25;29;67
26.07.2019 12:00;12;20;29;59
26.07.2019 13:00;13;22;28;60
26.07.2019 14:00;12;14;24;46
26.07.2019 15:00;13;18;27;56
26.07.2019 16:00;14;17;32;58
26.07.2019 17:00;16;15;31;55
26.07.2019 18:00;16;18;36;63
26.07.2019 19:00;17;13;33;54
26.07.2019 20:00;19;13;31;51
26.07.2019 21:00;21;16;35;59
26.07.2019 22:00;26;7;26;36
26.07.2019 23:00;28;6;29;39
27.07.2019 00:00;28;8;20;32
27.07.2019 01:00;28;5;16;24
27.07.2019 02:00;27;4;13;19
27.07.2019 03:00;26;4;14;20
27.07.2019 04:00;25;3;12;16
27.07.2019 05:00;23;6;16;24
27.07.2019 06:00;24;11;20;36
27.07.2019 07:00;24;6;15;25
27.07.2019 08:00;23;5;13;21
27.07.2019 09:00;22;8;16;28
27.07.2019 10:00;19;12;20;38
27.07.2019 11:00;19;18;24;51
27.07.2019 12:00;16;13;22;41
27.07.2019 13:00;15;30;38;84
27.07.2019 14:00;15;17;29;55
27.07.2019 15:00;15;20;30;60
27.07.2019 16:00;14;28;35;79
27.07.2019 17:00;12;10;19;34
27.07.2019 18:00;14;14;25;47
27.07.2019 19:00;15;15;31;54
27.07.2019 20:00;16;12;28;46
27.07.2019 21:00;16;13;34;55
27.07.2019 22:00;19;11;30;47
27.07.2019 23:00;23;9;24;37
28.07.2019 00:00;20;9;22;36
28.07.2019 01:00;19;6;17;26
28.07.2019 02:00;19;3;11;16
28.07.2019 03:00;18;2;9;13
28.07.2019 04:00;19;3;9;14
28.07.2019 05:00;20;5;12;20
28.07.2019 06:00;20;7;16;27
28.07.2019 07:00;19;8;19;31
28.07.2019 08:00;19;6;16;25
28.07.2019 09:00;19;14;21;42
28.07.2019 10:00;20;7;18;29
28.07.2019 11:00;22;8;20;33
28.07.2019 12:00;18;14;30;51
28.07.2019 13:00;18;10;27;43
28.07.2019 14:00;18;14;32;53
28.07.2019 15:00;19;19;40;69
28.07.2019 16:00;18;32;44;94
28.07.2019 17:00;19;18;41;69
28.07.2019 18:00;17;17;46;71
28.07.2019 19:00;17;23;58;94
28.07.2019 20:00;16;17;55;81
28.07.2019 21:00;17;13;52;72
28.07.2019 22:00;22;15;65;89
28.07.2019 23:00;28;5;55;63
29.07.2019 00:00;30;4;44;51
29.07.2019 01:00;31;11;46;62
29.07.2019 02:00;29;6;35;45
29.07.2019 03:00;25;6;29;38
29.07.2019 04:00;24;6;28;37
29.07.2019 05:00;22;5;27;34
29.07.2019 06:00;27;54;70;152
29.07.2019 07:00;33;115;105;280
29.07.2019 08:00;33;93;108;251
29.07.2019 09:00;31;65;100;199
29.07.2019 10:00;27;34;77;129
29.07.2019 11:00;27;58;89;178
29.07.2019 12:00;25;25;66;105
29.07.2019 13:00;26;18;64;92
29.07.2019 14:00;23;23;64;100
29.07.2019 15:00;25;15;61;83
29.07.2019 16:00;26;16;68;93
29.07.2019 17:00;27;54;120;203
29.07.2019 18:00;20;3;33;37
29.07.2019 19:00;20;3;28;34
29.07.2019 20:00;23;2;30;32
29.07.2019 21:00;21;4;27;33
29.07.2019 22:00;23;3;30;34
29.07.2019 23:00;25;2;33;35
30.07.2019 00:00;25;1;26;27
30.07.2019 01:00;23;0;16;17
30.07.2019 02:00;24;0;13;14
30.07.2019 03:00;25;1;14;15
30.07.2019 04:00;26;1;15;16
30.07.2019 05:00;28;3;17;23
30.07.2019 06:00;31;2;15;19
30.07.2019 07:00;33;10;25;40
30.07.2019 08:00;34;8;21;32
30.07.2019 09:00;34;10;25;40
30.07.2019 10:00;36;12;26;45
30.07.2019 11:00;34;17;29;54
30.07.2019 12:00;30;13;25;46
30.07.2019 13:00;28;;;
30.07.2019 14:00;28;16;29;53
30.07.2019 15:00;24;11;22;39
30.07.2019 16:00;27;11;27;44
30.07.2019 17:00;27;9;23;37
30.07.2019 18:00;22;9;27;41
30.07.2019 19:00;23;8;24;37
30.07.2019 20:00;22;4;18;24
30.07.2019 21:00;21;2;17;20
30.07.2019 22:00;23;6;27;37
30.07.2019 23:00;25;7;26;37
31.07.2019 00:00;22;3;16;20
31.07.2019 01:00;22;5;20;27
31.07.2019 02:00;23;2;17;20
31.07.2019 03:00;19;3;26;31
31.07.2019 04:00;18;3;15;20
31.07.2019 05:00;16;6;18;27
31.07.2019 06:00;16;28;35;78
31.07.2019 07:00;15;31;37;83
31.07.2019 08:00;19;49;46;121
31.07.2019 09:00;20;17;32;59
31.07.2019 10:00;23;17;30;55
31.07.2019 11:00;21;22;37;70
31.07.2019 12:00;22;15;33;57
31.07.2019 13:00;22;20;39;69
31.07.2019 14:00;23;23;41;76
31.07.2019 15:00;23;21;43;74
31.07.2019 16:00;24;21;46;79
31.07.2019 17:00;26;29;59;103
31.07.2019 18:00;29;19;45;75
31.07.2019 19:00;29;13;43;63
31.07.2019 20:00;19;13;34;54
31.07.2019 21:00;10;9;38;53
31.07.2019 22:00;13;13;48;68
31.07.2019 23:00;14;15;53;76
01.08.2019 00:00;14;4;34;40
01.08.2019 01:00;15;7;32;43
01.08.2019 02:00;15;1;21;23
01.08.2019 03:00;13;2;14;17
01.08.2019 04:00;14;5;25;32
01.08.2019 05:00;14;4;21;27
01.08.2019 06:00;19;29;35;79
01.08.2019 07:00;21;72;60;170
01.08.2019 08:00;21;64;59;157
01.08.2019 09:00;18;30;45;90
01.08.2019 10:00;17;29;46;90
01.08.2019 11:00;14;;;
01.08.2019 12:00;12;16;29;54
01.08.2019 13:00;13;23;36;70
01.08.2019 14:00;13;30;31;77
01.08.2019 15:00;13;29;41;84
01.08.2019 16:00;15;35;47;101
01.08.2019 17:00;16;45;55;124
01.08.2019 18:00;15;21;34;66
01.08.2019 19:00;14;20;39;69
01.08.2019 20:00;14;11;32;49
01.08.2019 21:00;10;8;24;36
01.08.2019 22:00;14;24;42;80
01.08.2019 23:00;17;26;47;86
02.08.2019 00:00;15;13;40;60
02.08.2019 01:00;16;14;42;63
02.08.2019 02:00;16;7;33;43
02.08.2019 03:00;15;4;29;35
02.08.2019 04:00;16;7;29;39
02.08.2019 05:00;18;15;41;64
02.08.2019 06:00;24;75;53;168
02.08.2019 07:00;20;77;56;174
02.08.2019 08:00;22;77;56;174
02.08.2019 09:00;19;48;44;116
02.08.2019 10:00;18;67;56;159
02.08.2019 11:00;19;38;47;104
02.08.2019 12:00;17;31;44;91
02.08.2019 13:00;19;28;48;91
02.08.2019 14:00;19;24;44;80
02.08.2019 15:00;18;36;56;110
02.08.2019 16:00;20;20;46;77
02.08.2019 17:00;19;26;56;96
02.08.2019 18:00;16;43;74;139
02.08.2019 19:00;15;40;66;127
02.08.2019 20:00;18;64;70;167
02.08.2019 21:00;24;47;70;142
02.08.2019 22:00;27;24;57;94
02.08.2019 23:00;35;31;59;107
03.08.2019 00:00;36;25;59;97
03.08.2019 01:00;34;43;62;128
03.08.2019 02:00;26;32;54;103
03.08.2019 03:00;24;11;45;61
03.08.2019 04:00;23;4;29;36
03.08.2019 05:00;22;6;23;31
03.08.2019 06:00;19;8;23;35
03.08.2019 07:00;16;13;23;44
03.08.2019 08:00;16;17;24;50
03.08.2019 09:00;16;27;28;69
03.08.2019 10:00;18;36;38;93
03.08.2019 11:00;16;36;37;93
03.08.2019 12:00;14;20;26;56
03.08.2019 13:00;13;19;28;57
03.08.2019 14:00;11;18;26;53
03.08.2019 15:00;10;16;26;51
03.08.2019 16:00;10;19;31;61
03.08.2019 17:00;12;17;27;52
03.08.2019 18:00;9;12;24;43
03.08.2019 19:00;9;12;26;44
03.08.2019 20:00;10;17;38;64
03.08.2019 21:00;11;16;43;67
03.08.2019 22:00;15;17;48;74
03.08.2019 23:00;16;11;43;60
04.08.2019 00:00;17;8;41;53
04.08.2019 01:00;14;2;37;40
04.08.2019 02:00;15;9;30;45
04.08.2019 03:00;16;4;31;37
04.08.2019 04:00;15;1;25;27
04.08.2019 05:00;14;4;22;28
04.08.2019 06:00;14;4;20;27
04.08.2019 07:00;14;1;11;14
04.08.2019 08:00;15;2;10;14
04.08.2019 09:00;17;5;10;17
04.08.2019 10:00;18;6;12;21
04.08.2019 11:00;16;3;9;14
04.08.2019 12:00;12;5;9;17
04.08.2019 13:00;10;4;10;16
04.08.2019 14:00;11;4;9;15
04.08.2019 15:00;12;3;8;12
04.08.2019 16:00;12;4;10;16
04.08.2019 17:00;11;3;8;12
04.08.2019 18:00;10;5;11;18
04.08.2019 19:00;11;7;18;29
04.08.2019 20:00;13;11;25;41
04.08.2019 21:00;13;6;28;37
04.08.2019 22:00;14;4;29;35
04.08.2019 23:00;14;3;29;33
05.08.2019 00:00;13;2;23;26
05.08.2019 01:00;15;8;28;40
05.08.2019 02:00;18;5;38;45
05.08.2019 03:00;19;3;39;44
05.08.2019 04:00;18;12;44;63
05.08.2019 05:00;20;11;38;55
05.08.2019 06:00;21;33;48;99
05.08.2019 07:00;22;126;72;265
05.08.2019 08:00;23;97;72;221
05.08.2019 09:00;21;79;68;189
05.08.2019 10:00;19;63;59;155
05.08.2019 11:00;19;59;72;163
05.08.2019 12:00;16;65;68;168
05.08.2019 13:00;21;62;74;168
05.08.2019 14:00;19;85;80;210
05.08.2019 15:00;20;64;73;172
05.08.2019 16:00;19;60;79;170
05.08.2019 17:00;22;51;76;153
05.08.2019 18:00;27;63;89;185
05.08.2019 19:00;20;49;79;154
05.08.2019 20:00;19;39;65;124
05.08.2019 21:00;21;47;82;153
05.08.2019 22:00;22;26;61;100
05.08.2019 23:00;25;16;51;75
06.08.2019 00:00;23;9;38;51
06.08.2019 01:00;24;5;27;36
06.08.2019 02:00;24;6;26;35
06.08.2019 03:00;23;2;28;31
06.08.2019 04:00;21;2;26;28
06.08.2019 05:00;21;4;27;33
06.08.2019 06:00;21;12;40;58
06.08.2019 07:00;25;22;60;93
06.08.2019 08:00;29;75;72;186
06.08.2019 09:00;30;71;73;182
06.08.2019 10:00;28;92;68;208
06.08.2019 11:00;17;64;64;162
06.08.2019 12:00;19;24;46;83
06.08.2019 13:00;18;43;54;119
06.08.2019 14:00;21;37;56;112
06.08.2019 15:00;18;38;56;113
06.08.2019 16:00;22;10;36;51
06.08.2019 17:00;15;13;41;61
06.08.2019 18:00;18;15;40;63
06.08.2019 19:00;21;22;56;91
06.08.2019 20:00;22;40;68;129
06.08.2019 21:00;23;43;70;136
06.08.2019 22:00;21;22;51;84
06.08.2019 23:00;21;15;47;71
07.08.2019 00:00;16;14;41;62
07.08.2019 01:00;19;7;38;49
07.08.2019 02:00;20;7;38;48
07.08.2019 03:00;19;7;33;44
07.08.2019 04:00;21;7;33;44
07.08.2019 05:00;20;7;33;45
07.08.2019 06:00;23;35;47;101
07.08.2019 07:00;27;118;60;240
07.08.2019 08:00;28;85;59;189
07.08.2019 09:00;26;69;66;171
07.08.2019 10:00;27;100;79;231
07.08.2019 11:00;25;49;62;137
07.08.2019 12:00;23;40;58;120
07.08.2019 13:00;19;57;65;152
07.08.2019 14:00;21;27;43;84
07.08.2019 15:00;19;30;46;92
07.08.2019 16:00;15;18;29;56
07.08.2019 17:00;12;13;29;49
07.08.2019 18:00;14;24;41;77
07.08.2019 19:00;18;39;65;125
07.08.2019 20:00;17;30;57;103
07.08.2019 21:00;18;13;51;70
07.08.2019 22:00;23;11;49;66
07.08.2019 23:00;22;7;38;48
08.08.2019 00:00;22;1;25;27
08.08.2019 01:00;16;1;18;19
08.08.2019 02:00;18;1;27;28
08.08.2019 03:00;19;2;24;27
08.08.2019 04:00;20;4;23;29
08.08.2019 05:00;22;3;24;29
08.08.2019 06:00;25;23;44;79
08.08.2019 07:00;26;58;62;150
08.08.2019 08:00;28;46;55;125
08.08.2019 09:00;31;65;60;158
08.08.2019 10:00;26;42;55;120
08.08.2019 11:00;20;26;39;79
08.08.2019 12:00;23;28;40;83
08.08.2019 13:00;21;27;42;84
08.08.2019 14:00;17;27;41;82
08.08.2019 15:00;22;31;47;95
08.08.2019 16:00;16;18;36;63
08.08.2019 17:00;13;12;27;45
08.08.2019 18:00;13;9;23;37
08.08.2019 19:00;12;8;29;42
08.08.2019 20:00;12;5;25;33
08.08.2019 21:00;13;3;24;28
08.08.2019 22:00;14;2;19;22
08.08.2019 23:00;14;6;35;43
09.08.2019 00:00;16;2;32;35
09.08.2019 01:00;17;5;36;43
09.08.2019 02:00;20;3;36;40
09.08.2019 03:00;18;4;36;42
09.08.2019 04:00;19;1;28;30
09.08.2019 05:00;20;2;33;35
09.08.2019 06:00;21;28;52;95
09.08.2019 07:00;27;95;76;220
09.08.2019 08:00;28;49;69;143
09.08.2019 09:00;27;46;65;135
09.08.2019 10:00;25;35;60;113
09.08.2019 11:00;20;22;42;76
09.08.2019 12:00;21;41;63;125
09.08.2019 13:00;20;34;61;112
09.08.2019 14:00;16;11;33;51
09.08.2019 15:00;16;21;45;77
09.08.2019 16:00;17;28;52;95
09.08.2019 17:00;16;34;59;110
09.08.2019 18:00;18;32;59;107
09.08.2019 19:00;19;64;95;194
09.08.2019 20:00;22;54;95;177
09.08.2019 21:00;20;48;92;166
09.08.2019 22:00;20;40;78;140
09.08.2019 23:00;18;16;45;69
10.08.2019 00:00;16;9;30;44
10.08.2019 01:00;18;14;43;64
10.08.2019 02:00;17;7;24;35
10.08.2019 03:00;17;5;23;29
10.08.2019 04:00;19;6;23;32
10.08.2019 05:00;17;4;23;29
10.08.2019 06:00;17;9;23;36
10.08.2019 07:00;16;17;30;57
10.08.2019 08:00;14;17;24;50
10.08.2019 09:00;13;8;20;32
10.08.2019 10:00;11;7;18;28
10.08.2019 11:00;13;12;23;41
10.08.2019 12:00;13;22;28;62
10.08.2019 13:00;12;17;27;53
10.08.2019 14:00;14;35;42;94
10.08.2019 15:00;16;31;38;85
10.08.2019 16:00;19;25;29;67
10.08.2019 17:00;17;25;31;69
10.08.2019 18:00;14;18;26;54
10.08.2019 19:00;13;23;28;64
10.08.2019 20:00;12;18;29;56
10.08.2019 21:00;14;32;43;91
10.08.2019 22:00;17;23;41;76
10.08.2019 23:00;22;21;40;73
11.08.2019 00:00;20;26;42;81
11.08.2019 01:00;15;14;30;50
11.08.2019 02:00;13;10;21;36
11.08.2019 03:00;13;7;20;31
11.08.2019 04:00;15;16;28;53
11.08.2019 05:00;15;10;29;45
11.08.2019 06:00;14;10;26;41
11.08.2019 07:00;15;18;27;54
11.08.2019 08:00;15;23;32;67
11.08.2019 09:00;13;10;18;33
11.08.2019 10:00;14;12;19;37
11.08.2019 11:00;16;13;21;41
11.08.2019 12:00;16;14;22;43
11.08.2019 13:00;14;9;18;31
11.08.2019 14:00;14;19;33;62
11.08.2019 15:00;14;17;32;58
11.08.2019 16:00;14;16;33;58
11.08.2019 17:00;13;13;28;48
11.08.2019 18:00;12;12;28;46
11.08.2019 19:00;13;20;40;71
11.08.2019 20:00;16;18;61;87
11.08.2019 21:00;20;13;68;89
11.08.2019 22:00;20;11;64;81
11.08.2019 23:00;22;18;83;110
12.08.2019 00:00;21;19;65;94
12.08.2019 01:00;18;3;51;55
12.08.2019 02:00;17;2;21;24
12.08.2019 03:00;15;1;13;14
12.08.2019 04:00;14;0;10;11
12.08.2019 05:00;12;0;9;9
12.08.2019 06:00;11;1;13;15
12.08.2019 07:00;11;6;30;40
12.08.2019 08:00;14;15;41;63
12.08.2019 09:00;21;29;53;98
12.08.2019 10:00;17;23;35;70
12.08.2019 11:00;17;10;22;37
12.08.2019 12:00;19;12;24;42
12.08.2019 13:00;17;28;35;77
12.08.2019 14:00;18;15;30;54
12.08.2019 15:00;15;19;34;63
12.08.2019 16:00;18;30;46;91
12.08.2019 17:00;17;32;50;99
12.08.2019 18:00;17;45;68;136
12.08.2019 19:00;18;52;69;148
12.08.2019 20:00;17;37;54;111
12.08.2019 21:00;19;36;51;106
12.08.2019 22:00;21;25;51;89
12.08.2019 23:00;19;21;44;76
13.08.2019 00:00;18;14;37;59
13.08.2019 01:00;17;16;32;57
13.08.2019 02:00;17;6;25;34
13.08.2019 03:00;14;1;13;13
13.08.2019 04:00;10;0;10;10
13.08.2019 05:00;9;0;10;11
13.08.2019 06:00;11;8;26;39
13.08.2019 07:00;13;21;41;73
13.08.2019 08:00;53;24;39;75
13.08.2019 09:00;16;20;34;64
13.08.2019 10:00;14;28;37;80
13.08.2019 11:00;13;24;33;69
13.08.2019 12:00;18;19;33;61
13.08.2019 13:00;13;14;25;47
13.08.2019 14:00;17;12;24;43
13.08.2019 15:00;16;19;30;59
13.08.2019 16:00;14;30;41;87
13.08.2019 17:00;19;11;23;40
13.08.2019 18:00;11;5;20;28
13.08.2019 19:00;10;4;17;24
13.08.2019 20:00;10;3;18;23
13.08.2019 21:00;11;3;21;25
13.08.2019 22:00;12;2;15;18
13.08.2019 23:00;15;5;29;36
14.08.2019 00:00;14;5;35;44
14.08.2019 01:00;12;2;20;24
14.08.2019 02:00;10;0;15;15
14.08.2019 03:00;9;1;15;16
14.08.2019 04:00;10;2;16;19
14.08.2019 05:00;11;5;27;35
14.08.2019 06:00;11;18;36;62
14.08.2019 07:00;11;17;36;62
14.08.2019 08:00;13;17;35;60
14.08.2019 09:00;18;17;29;56
14.08.2019 10:00;17;17;25;51
14.08.2019 11:00;16;20;29;60
14.08.2019 12:00;14;19;28;56
14.08.2019 13:00;13;14;25;46
14.08.2019 14:00;11;10;20;35
14.08.2019 15:00;12;13;21;41
14.08.2019 16:00;12;13;25;45
14.08.2019 17:00;12;10;22;38
14.08.2019 18:00;12;15;31;53
14.08.2019 19:00;12;15;29;51
14.08.2019 20:00;13;7;29;40
14.08.2019 21:00;16;3;34;39
14.08.2019 22:00;23;7;60;71
14.08.2019 23:00;23;24;79;115
15.08.2019 00:00;20;23;69;103
15.08.2019 01:00;17;9;44;58
15.08.2019 02:00;22;8;36;48
15.08.2019 03:00;21;5;31;39
15.08.2019 04:00;23;4;25;31
15.08.2019 05:00;26;9;29;43
15.08.2019 06:00;22;24;57;94
15.08.2019 07:00;21;71;87;196
15.08.2019 08:00;24;74;85;197
15.08.2019 09:00;33;47;66;138
15.08.2019 10:00;28;47;64;136
15.08.2019 11:00;22;61;63;157
15.08.2019 12:00;20;61;61;155
15.08.2019 13:00;19;88;79;214
15.08.2019 14:00;18;62;68;162
15.08.2019 15:00;20;55;60;144
15.08.2019 16:00;13;58;58;146
15.08.2019 17:00;16;64;69;167
15.08.2019 18:00;15;51;58;135
15.08.2019 19:00;15;49;58;132
15.08.2019 20:00;15;32;50;98
15.08.2019 21:00;17;27;46;87
15.08.2019 22:00;11;29;47;91
15.08.2019 23:00;15;21;42;75
16.08.2019 00:00;12;7;24;34
16.08.2019 01:00;9;1;9;11
16.08.2019 02:00;12;1;9;10
16.08.2019 03:00;12;0;8;8
16.08.2019 04:00;13;0;9;10
16.08.2019 05:00;12;1;11;12
16.08.2019 06:00;12;9;20;35
16.08.2019 07:00;13;16;24;48
16.08.2019 08:00;14;22;26;60
16.08.2019 09:00;16;18;22;50
16.08.2019 10:00;19;17;21;47
16.08.2019 11:00;15;14;19;40
16.08.2019 12:00;13;24;25;61
16.08.2019 13:00;13;31;28;75
16.08.2019 14:00;11;14;22;43
16.08.2019 15:00;16;28;36;79
16.08.2019 16:00;14;14;24;46
16.08.2019 17:00;14;23;33;68
16.08.2019 18:00;14;21;36;69
16.08.2019 19:00;13;6;20;29
16.08.2019 20:00;16;9;32;46
16.08.2019 21:00;19;15;49;72
16.08.2019 22:00;29;38;69;127
16.08.2019 23:00;35;61;79;173
17.08.2019 00:00;31;39;74;134
17.08.2019 01:00;33;36;71;125
17.08.2019 02:00;30;26;67;107
17.08.2019 03:00;31;15;59;81
17.08.2019 04:00;28;10;39;55
17.08.2019 05:00;24;4;31;37
17.08.2019 06:00;21;8;35;47
17.08.2019 07:00;21;16;40;64
17.08.2019 08:00;20;13;35;55
17.08.2019 09:00;26;58;52;140
17.08.2019 10:00;22;33;42;92
17.08.2019 11:00;19;35;40;94
17.08.2019 12:00;20;37;45;101
17.08.2019 13:00;17;28;38;80
17.08.2019 14:00;18;28;37;80
17.08.2019 15:00;16;25;40;79
17.08.2019 16:00;15;38;55;113
17.08.2019 17:00;14;22;36;70
17.08.2019 18:00;15;23;36;72
17.08.2019 19:00;16;24;38;75
17.08.2019 20:00;15;18;38;66
17.08.2019 21:00;12;16;33;57
17.08.2019 22:00;11;14;37;59
17.08.2019 23:00;13;22;35;68
18.08.2019 00:00;13;12;33;52
18.08.2019 01:00;12;10;25;41
18.08.2019 02:00;12;7;22;33
18.08.2019 03:00;12;4;16;23
18.08.2019 04:00;13;6;18;27
18.08.2019 05:00;11;3;14;19
18.08.2019 06:00;11;5;16;24
18.08.2019 07:00;10;13;20;40
18.08.2019 08:00;10;9;17;31
18.08.2019 09:00;12;14;21;43
18.08.2019 10:00;13;19;22;50
18.08.2019 11:00;10;22;24;57
18.08.2019 12:00;9;30;25;70
18.08.2019 13:00;12;36;29;85
18.08.2019 14:00;11;32;32;80
18.08.2019 15:00;12;36;32;87
18.08.2019 16:00;9;26;27;66
18.08.2019 17:00;7;26;29;69
18.08.2019 18:00;7;21;24;56
18.08.2019 19:00;10;9;23;37
18.08.2019 20:00;10;20;31;62
18.08.2019 21:00;10;20;35;66
18.08.2019 22:00;9;15;29;52
18.08.2019 23:00;9;20;26;55
19.08.2019 00:00;11;6;21;31
19.08.2019 01:00;10;9;19;32
19.08.2019 02:00;12;6;21;30
19.08.2019 03:00;11;2;14;16
19.08.2019 04:00;12;2;10;13
19.08.2019 05:00;13;3;16;21
19.08.2019 06:00;15;29;29;74
19.08.2019 07:00;17;60;38;130
19.08.2019 08:00;21;93;46;187
19.08.2019 09:00;23;90;47;185
19.08.2019 10:00;22;68;43;146
19.08.2019 11:00;23;58;44;132
19.08.2019 12:00;18;34;35;88
19.08.2019 13:00;15;22;31;65
19.08.2019 14:00;15;18;30;58
19.08.2019 15:00;15;20;36;66
19.08.2019 16:00;11;11;27;43
19.08.2019 17:00;10;11;30;47
19.08.2019 18:00;9;8;23;35
19.08.2019 19:00;9;5;22;30
19.08.2019 20:00;11;4;23;29
19.08.2019 21:00;13;8;44;56
19.08.2019 22:00;21;34;81;133
19.08.2019 23:00;31;95;94;239
20.08.2019 00:00;23;59;80;171
20.08.2019 01:00;19;57;77;164
20.08.2019 02:00;15;19;60;89
20.08.2019 03:00;14;10;51;66
20.08.2019 04:00;14;14;53;74
20.08.2019 05:00;14;24;56;92
20.08.2019 06:00;17;43;57;124
20.08.2019 07:00;22;141;80;296
20.08.2019 08:00;27;168;91;347
