Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
18.06.2014 20:00;13;11;25;41
18.06.2014 21:00;11;7;24;35
18.06.2014 22:00;12;16;52;77
18.06.2014 23:00;14;22;69;103
19.06.2014 00:00;12;9;43;57
19.06.2014 01:00;10;2;18;22
19.06.2014 02:00;8;2;10;13
19.06.2014 03:00;7;1;16;18
19.06.2014 04:00;7;1;10;11
19.06.2014 05:00;6;2;11;14
19.06.2014 06:00;6;8;18;30
19.06.2014 07:00;7;18;29;56
19.06.2014 08:00;9;23;31;66
19.06.2014 09:00;12;43;45;111
19.06.2014 10:00;12;29;36;80
19.06.2014 11:00;12;26;32;71
19.06.2014 12:00;13;27;32;73
19.06.2014 13:00;14;19;28;57
19.06.2014 14:00;16;28;34;77
19.06.2014 15:00;16;39;35;94
19.06.2014 16:00;15;33;37;87
19.06.2014 17:00;13;29;36;80
19.06.2014 18:00;24;22;32;65
19.06.2014 19:00;11;22;28;61
19.06.2014 20:00;12;6;19;29
19.06.2014 21:00;11;4;14;20
19.06.2014 22:00;9;5;17;24
19.06.2014 23:00;7;4;13;19
20.06.2014 00:00;7;3;11;16
20.06.2014 01:00;7;3;10;14
20.06.2014 02:00;7;1;6;8
20.06.2014 03:00;7;3;6;10
20.06.2014 04:00;6;2;5;8
20.06.2014 05:00;6;2;7;10
20.06.2014 06:00;6;7;15;26
20.06.2014 07:00;7;17;21;48
20.06.2014 08:00;8;15;18;41
20.06.2014 09:00;10;19;26;55
20.06.2014 10:00;11;12;19;38
20.06.2014 11:00;10;12;19;38
20.06.2014 12:00;11;26;25;65
20.06.2014 13:00;10;24;24;60
20.06.2014 14:00;11;14;21;42
20.06.2014 15:00;13;18;24;52
20.06.2014 16:00;13;21;26;58
20.06.2014 17:00;13;14;24;46
20.06.2014 18:00;12;26;31;71
20.06.2014 19:00;13;18;35;62
20.06.2014 20:00;14;6;19;28
20.06.2014 21:00;12;5;16;24
20.06.2014 22:00;11;6;23;33
20.06.2014 23:00;9;3;16;21
21.06.2014 00:00;9;2;16;20
21.06.2014 01:00;7;4;17;23
21.06.2014 02:00;6;1;9;11
21.06.2014 03:00;6;1;8;10
21.06.2014 04:00;6;1;7;8
21.06.2014 05:00;6;1;9;10
21.06.2014 06:00;6;2;11;15
21.06.2014 07:00;6;5;15;22
21.06.2014 08:00;6;5;13;20
21.06.2014 09:00;7;8;15;27
21.06.2014 10:00;5;10;16;31
21.06.2014 11:00;7;13;19;39
21.06.2014 12:00;8;17;20;46
21.06.2014 13:00;9;20;24;54
21.06.2014 14:00;8;15;22;45
21.06.2014 15:00;10;25;30;68
21.06.2014 16:00;7;21;26;58
21.06.2014 17:00;6;18;24;51
21.06.2014 18:00;8;25;32;70
21.06.2014 19:00;8;10;20;35
21.06.2014 20:00;6;12;29;48
21.06.2014 21:00;7;9;27;41
21.06.2014 22:00;9;25;46;85
21.06.2014 23:00;9;22;39;72
22.06.2014 00:00;7;7;22;33
22.06.2014 01:00;7;3;15;19
22.06.2014 02:00;5;3;11;15
22.06.2014 03:00;5;2;9;12
22.06.2014 04:00;6;1;8;10
22.06.2014 05:00;7;2;9;11
22.06.2014 06:00;7;3;10;14
22.06.2014 07:00;8;2;7;10
22.06.2014 08:00;9;2;9;12
22.06.2014 09:00;9;4;10;15
22.06.2014 10:00;9;5;11;18
22.06.2014 11:00;9;4;11;17
22.06.2014 12:00;10;9;17;31
22.06.2014 13:00;6;8;16;28
22.06.2014 14:00;6;8;13;25
22.06.2014 15:00;6;5;13;20
22.06.2014 16:00;7;14;18;39
22.06.2014 17:00;7;14;19;41
22.06.2014 18:00;8;5;14;21
22.06.2014 19:00;8;4;12;19
22.06.2014 20:00;13;4;13;19
22.06.2014 21:00;8;3;13;18
22.06.2014 22:00;8;3;16;20
22.06.2014 23:00;8;3;22;26
23.06.2014 00:00;9;5;25;32
23.06.2014 01:00;7;1;19;21
23.06.2014 02:00;6;1;17;18
23.06.2014 03:00;6;1;11;13
23.06.2014 04:00;6;1;11;12
23.06.2014 05:00;6;3;18;22
23.06.2014 06:00;6;4;23;30
23.06.2014 07:00;7;25;44;82
23.06.2014 08:00;8;54;58;141
23.06.2014 09:00;8;28;42;84
23.06.2014 10:00;9;18;31;57
23.06.2014 11:00;9;18;30;57
23.06.2014 12:00;10;13;25;45
23.06.2014 13:00;10;17;27;52
23.06.2014 14:00;9;15;26;49
23.06.2014 15:00;10;17;29;56
23.06.2014 16:00;10;14;29;49
23.06.2014 17:00;10;24;38;74
23.06.2014 18:00;10;13;28;48
23.06.2014 19:00;10;11;29;46
23.06.2014 20:00;10;10;27;43
23.06.2014 21:00;10;7;26;38
23.06.2014 22:00;11;6;33;42
23.06.2014 23:00;12;4;37;43
24.06.2014 00:00;11;6;30;40
24.06.2014 01:00;10;2;24;27
24.06.2014 02:00;9;1;25;26
24.06.2014 03:00;7;1;16;17
24.06.2014 04:00;7;1;15;16
24.06.2014 05:00;7;4;34;40
24.06.2014 06:00;7;25;48;87
24.06.2014 07:00;9;56;63;149
24.06.2014 08:00;10;42;54;117
24.06.2014 09:00;11;34;46;97
24.06.2014 10:00;11;36;41;97
24.06.2014 11:00;13;22;34;67
24.06.2014 12:00;12;44;41;107
24.06.2014 13:00;9;47;43;115
24.06.2014 14:00;6;33;46;96
24.06.2014 15:00;5;39;46;107
24.06.2014 16:00;6;52;61;139
24.06.2014 17:00;10;128;90;285
24.06.2014 18:00;7;65;67;167
24.06.2014 19:00;6;27;43;85
24.06.2014 20:00;4;10;35;50
24.06.2014 21:00;6;28;47;90
24.06.2014 22:00;7;41;52;114
24.06.2014 23:00;9;61;65;158
25.06.2014 00:00;11;64;67;165
25.06.2014 01:00;10;40;56;117
25.06.2014 02:00;8;26;53;92
25.06.2014 03:00;9;19;41;71
25.06.2014 04:00;9;13;32;52
25.06.2014 05:00;11;39;46;105
25.06.2014 06:00;12;27;40;81
25.06.2014 07:00;13;58;50;138
25.06.2014 08:00;15;88;57;190
25.06.2014 09:00;18;87;60;192
25.06.2014 10:00;16;91;58;197
25.06.2014 11:00;14;100;56;208
25.06.2014 12:00;15;92;48;189
25.06.2014 13:00;17;81;49;172
25.06.2014 14:00;21;66;46;147
25.06.2014 15:00;23;84;56;185
25.06.2014 16:00;23;75;59;174
25.06.2014 17:00;23;100;76;228
25.06.2014 18:00;24;171;97;358
25.06.2014 19:00;23;135;87;293
25.06.2014 20:00;12;14;39;60
25.06.2014 21:00;15;44;66;133
25.06.2014 22:00;11;70;72;179
25.06.2014 23:00;9;12;53;72
26.06.2014 00:00;12;8;49;61
26.06.2014 01:00;10;3;21;26
26.06.2014 02:00;10;1;24;26
26.06.2014 03:00;11;3;26;30
26.06.2014 04:00;11;6;23;32
26.06.2014 05:00;12;7;21;33
26.06.2014 06:00;12;20;28;58
26.06.2014 07:00;16;78;53;173
26.06.2014 08:00;17;72;53;163
26.06.2014 09:00;21;83;56;183
26.06.2014 10:00;24;146;75;298
26.06.2014 11:00;21;154;79;314
26.06.2014 12:00;15;95;62;207
26.06.2014 13:00;16;78;65;184
26.06.2014 14:00;19;86;76;206
26.06.2014 15:00;17;120;91;274
26.06.2014 16:00;20;117;82;261
26.06.2014 17:00;20;116;105;282
26.06.2014 18:00;22;137;109;318
26.06.2014 19:00;20;93;92;235
26.06.2014 20:00;20;73;80;192
26.06.2014 21:00;19;63;75;172
26.06.2014 22:00;20;60;91;182
26.06.2014 23:00;26;91;95;234
27.06.2014 00:00;27;115;83;259
27.06.2014 01:00;25;102;80;236
27.06.2014 02:00;21;30;56;102
27.06.2014 03:00;20;36;52;106
27.06.2014 04:00;26;47;53;125
27.06.2014 05:00;23;86;50;181
27.06.2014 06:00;26;194;73;369
27.06.2014 07:00;34;301;101;561
27.06.2014 08:00;36;273;109;527
27.06.2014 09:00;30;205;104;417
27.06.2014 10:00;25;175;99;366
27.06.2014 11:00;23;141;99;315
27.06.2014 12:00;22;106;95;256
27.06.2014 13:00;22;108;90;254
27.06.2014 14:00;23;116;110;287
27.06.2014 15:00;22;105;106;266
27.06.2014 16:00;22;113;103;276
27.06.2014 17:00;25;79;95;216
27.06.2014 18:00;18;95;119;264
27.06.2014 19:00;20;91;112;251
27.06.2014 20:00;21;105;131;292
27.06.2014 21:00;23;80;112;235
27.06.2014 22:00;25;60;113;205
27.06.2014 23:00;29;71;115;223
28.06.2014 00:00;27;45;94;163
28.06.2014 01:00;25;30;75;121
28.06.2014 02:00;27;22;62;96
28.06.2014 03:00;26;15;44;66
28.06.2014 04:00;23;15;37;60
28.06.2014 05:00;28;17;52;77
28.06.2014 06:00;28;26;57;96
28.06.2014 07:00;29;48;60;133
28.06.2014 08:00;30;58;61;149
28.06.2014 09:00;27;47;59;132
28.06.2014 10:00;26;79;66;187
28.06.2014 11:00;23;47;51;124
28.06.2014 12:00;22;48;68;141
28.06.2014 13:00;22;;;
28.06.2014 14:00;17;;;
28.06.2014 15:00;22;41;70;132
28.06.2014 16:00;21;48;66;140
28.06.2014 17:00;18;49;70;145
28.06.2014 18:00;14;80;91;213
28.06.2014 19:00;13;74;83;196
28.06.2014 20:00;14;45;58;127
28.06.2014 21:00;13;35;48;101
28.06.2014 22:00;13;49;66;141
28.06.2014 23:00;14;47;66;138
29.06.2014 00:00;15;52;71;151
29.06.2014 01:00;17;41;55;118
29.06.2014 02:00;16;19;35;64
29.06.2014 03:00;18;16;33;58
29.06.2014 04:00;18;18;29;56
29.06.2014 05:00;20;20;29;59
29.06.2014 06:00;21;20;29;61
29.06.2014 07:00;23;32;36;84
29.06.2014 08:00;18;18;19;46
29.06.2014 09:00;17;15;17;40
29.06.2014 10:00;16;14;19;40
29.06.2014 11:00;12;21;24;56
29.06.2014 12:00;12;33;31;82
29.06.2014 13:00;12;25;28;66
29.06.2014 14:00;12;7;13;23
29.06.2014 15:00;7;9;16;30
29.06.2014 16:00;4;9;17;32
29.06.2014 17:00;4;18;31;58
29.06.2014 18:00;5;18;31;58
29.06.2014 19:00;6;10;25;40
29.06.2014 20:00;7;7;28;38
29.06.2014 21:00;6;11;32;49
29.06.2014 22:00;8;10;36;51
29.06.2014 23:00;10;15;51;74
30.06.2014 00:00;9;5;38;45
30.06.2014 01:00;9;4;25;31
30.06.2014 02:00;11;4;20;25
30.06.2014 03:00;12;4;14;20
30.06.2014 04:00;12;1;9;11
30.06.2014 05:00;16;3;19;24
30.06.2014 06:00;17;14;31;52
30.06.2014 07:00;20;27;37;79
30.06.2014 08:00;20;32;39;88
30.06.2014 09:00;22;34;35;88
30.06.2014 10:00;20;34;43;95
30.06.2014 11:00;12;48;47;121
30.06.2014 12:00;12;34;46;98
30.06.2014 13:00;13;23;33;69
30.06.2014 14:00;10;24;37;73
30.06.2014 15:00;12;27;41;82
30.06.2014 16:00;11;18;32;59
30.06.2014 17:00;6;16;36;60
30.06.2014 18:00;11;13;35;55
30.06.2014 19:00;9;18;34;61
30.06.2014 20:00;8;14;38;59
30.06.2014 21:00;8;10;39;54
30.06.2014 22:00;7;5;27;34
30.06.2014 23:00;5;5;30;38
01.07.2014 00:00;9;3;32;36
01.07.2014 01:00;8;3;27;31
01.07.2014 02:00;7;3;29;34
01.07.2014 03:00;7;2;14;17
01.07.2014 04:00;8;2;14;18
01.07.2014 05:00;8;5;16;23
01.07.2014 06:00;9;7;22;33
01.07.2014 07:00;11;39;44;104
01.07.2014 08:00;14;47;47;119
01.07.2014 09:00;12;38;42;100
01.07.2014 10:00;8;21;30;63
01.07.2014 11:00;9;30;36;82
01.07.2014 12:00;7;25;33;70
01.07.2014 13:00;19;16;30;54
01.07.2014 14:00;17;50;53;129
01.07.2014 15:00;11;60;62;153
01.07.2014 16:00;10;35;45;98
01.07.2014 17:00;11;40;45;106
01.07.2014 18:00;10;13;28;49
01.07.2014 19:00;9;14;32;53
01.07.2014 20:00;9;12;38;56
01.07.2014 21:00;7;7;27;37
01.07.2014 22:00;7;5;27;35
01.07.2014 23:00;11;20;57;88
02.07.2014 00:00;12;9;57;70
02.07.2014 01:00;10;12;61;79
02.07.2014 02:00;9;9;46;59
02.07.2014 03:00;9;4;37;44
02.07.2014 04:00;8;5;33;40
02.07.2014 05:00;9;19;43;72
02.07.2014 06:00;11;36;56;111
02.07.2014 07:00;10;39;54;113
02.07.2014 08:00;9;39;46;106
02.07.2014 09:00;8;16;30;54
02.07.2014 10:00;7;22;34;67
02.07.2014 11:00;7;20;28;58
02.07.2014 12:00;8;18;27;54
02.07.2014 13:00;9;19;30;60
02.07.2014 14:00;10;28;41;84
02.07.2014 15:00;8;26;35;75
02.07.2014 16:00;9;14;27;49
02.07.2014 17:00;10;21;35;67
02.07.2014 18:00;11;21;39;71
02.07.2014 19:00;12;18;38;65
02.07.2014 20:00;8;9;27;40
02.07.2014 21:00;9;13;30;50
02.07.2014 22:00;8;6;36;44
02.07.2014 23:00;9;7;49;61
03.07.2014 00:00;9;11;53;70
03.07.2014 01:00;9;6;41;50
03.07.2014 02:00;8;3;33;38
03.07.2014 03:00;8;4;35;42
03.07.2014 04:00;9;4;35;41
03.07.2014 05:00;9;5;40;48
03.07.2014 06:00;11;40;62;123
03.07.2014 07:00;18;128;72;268
03.07.2014 08:00;20;187;110;395
03.07.2014 09:00;23;130;86;285
03.07.2014 10:00;15;69;69;174
03.07.2014 11:00;17;54;59;141
03.07.2014 12:00;17;50;59;135
03.07.2014 13:00;18;82;70;195
03.07.2014 14:00;16;67;76;178
03.07.2014 15:00;14;51;68;146
03.07.2014 16:00;16;78;91;210
03.07.2014 17:00;12;39;62;123
03.07.2014 18:00;12;37;69;126
03.07.2014 19:00;11;36;68;123
03.07.2014 20:00;12;13;53;73
03.07.2014 21:00;13;14;56;77
03.07.2014 22:00;22;30;97;143
03.07.2014 23:00;34;103;133;290
04.07.2014 00:00;28;77;120;238
04.07.2014 01:00;26;43;98;163
04.07.2014 02:00;25;27;86;127
04.07.2014 03:00;26;27;71;113
04.07.2014 04:00;25;20;65;95
04.07.2014 05:00;25;27;70;111
04.07.2014 06:00;40;74;90;203
04.07.2014 07:00;32;200;129;435
04.07.2014 08:00;34;253;124;494
04.07.2014 09:00;28;148;137;364
04.07.2014 10:00;27;101;123;278
04.07.2014 11:00;25;146;159;381
04.07.2014 12:00;;133;183;386
04.07.2014 13:00;22;109;141;307
04.07.2014 14:00;20;96;154;300
04.07.2014 15:00;21;116;180;357
04.07.2014 16:00;18;91;158;298
04.07.2014 17:00;17;87;153;286
04.07.2014 18:00;19;107;133;296
04.07.2014 19:00;23;86;108;239
04.07.2014 20:00;18;39;66;126
04.07.2014 21:00;21;62;120;215
04.07.2014 22:00;26;62;133;228
04.07.2014 23:00;25;46;108;178
05.07.2014 00:00;29;29;91;135
05.07.2014 01:00;31;32;84;133
05.07.2014 02:00;28;23;58;93
05.07.2014 03:00;30;14;52;74
05.07.2014 04:00;31;17;48;74
05.07.2014 05:00;30;8;39;52
05.07.2014 06:00;32;25;59;97
05.07.2014 07:00;36;46;64;134
05.07.2014 08:00;40;54;71;154
05.07.2014 09:00;35;68;75;172
05.07.2014 10:00;40;112;106;266
05.07.2014 11:00;37;67;92;194
05.07.2014 12:00;37;78;103;222
05.07.2014 13:00;38;109;121;288
05.07.2014 14:00;42;85;107;236
05.07.2014 15:00;38;83;125;251
05.07.2014 16:00;34;58;99;187
05.07.2014 17:00;32;28;73;116
05.07.2014 18:00;32;51;85;163
05.07.2014 19:00;33;52;91;170
05.07.2014 20:00;25;25;78;116
05.07.2014 21:00;23;15;72;94
05.07.2014 22:00;24;7;43;54
05.07.2014 23:00;17;4;27;34
06.07.2014 00:00;13;3;29;33
06.07.2014 01:00;14;4;25;31
06.07.2014 02:00;16;11;32;49
06.07.2014 03:00;16;10;26;40
06.07.2014 04:00;19;14;28;49
06.07.2014 05:00;20;19;30;59
06.07.2014 06:00;21;17;29;55
06.07.2014 07:00;23;14;23;44
06.07.2014 08:00;17;16;19;43
06.07.2014 09:00;10;24;24;61
06.07.2014 10:00;8;24;22;58
06.07.2014 11:00;7;26;26;67
06.07.2014 12:00;9;53;45;126
06.07.2014 13:00;8;58;53;141
06.07.2014 14:00;8;56;56;141
06.07.2014 15:00;8;40;47;108
06.07.2014 16:00;8;52;53;132
06.07.2014 17:00;8;38;47;106
06.07.2014 18:00;10;63;70;165
06.07.2014 19:00;11;70;88;196
06.07.2014 20:00;9;56;76;162
06.07.2014 21:00;11;56;79;165
06.07.2014 22:00;13;74;88;202
06.07.2014 23:00;11;47;62;134
07.07.2014 00:00;12;36;46;101
07.07.2014 01:00;13;15;32;56
07.07.2014 02:00;12;12;32;50
07.07.2014 03:00;14;17;38;63
07.07.2014 04:00;15;7;29;40
07.07.2014 05:00;17;21;41;73
07.07.2014 06:00;19;53;60;141
07.07.2014 07:00;26;160;97;342
07.07.2014 08:00;24;62;68;163
07.07.2014 09:00;15;26;45;84
07.07.2014 10:00;11;16;34;58
07.07.2014 11:00;14;24;39;75
07.07.2014 12:00;13;31;45;93
07.07.2014 13:00;13;26;37;76
07.07.2014 14:00;14;19;37;66
07.07.2014 15:00;17;30;45;91
07.07.2014 16:00;13;25;34;72
07.07.2014 17:00;13;24;30;67
07.07.2014 18:00;15;24;37;73
07.07.2014 19:00;15;26;38;77
07.07.2014 20:00;14;22;42;75
07.07.2014 21:00;13;13;30;49
07.07.2014 22:00;14;18;33;60
07.07.2014 23:00;13;15;33;57
08.07.2014 00:00;13;18;31;59
08.07.2014 01:00;11;8;20;32
08.07.2014 02:00;10;4;13;20
08.07.2014 03:00;11;6;19;29
08.07.2014 04:00;11;3;13;18
08.07.2014 05:00;15;8;16;28
08.07.2014 06:00;19;11;22;39
08.07.2014 07:00;22;32;40;89
08.07.2014 08:00;25;64;62;159
08.07.2014 09:00;26;115;74;249
08.07.2014 10:00;22;49;52;127
08.07.2014 11:00;;63;55;152
08.07.2014 12:00;;;;
08.07.2014 13:00;;;;
08.07.2014 14:00;35;84;80;209
08.07.2014 15:00;32;105;86;247
08.07.2014 16:00;34;122;88;274
08.07.2014 17:00;19;111;95;265
08.07.2014 18:00;23;108;108;274
08.07.2014 19:00;20;61;87;180
08.07.2014 20:00;21;64;78;176
08.07.2014 21:00;27;64;68;165
08.07.2014 22:00;31;15;54;77
08.07.2014 23:00;32;22;51;84
09.07.2014 00:00;41;10;34;49
09.07.2014 01:00;47;37;45;102
09.07.2014 02:00;48;22;32;65
09.07.2014 03:00;53;16;26;51
09.07.2014 04:00;55;13;23;43
09.07.2014 05:00;57;16;26;50
09.07.2014 06:00;61;39;38;98
09.07.2014 07:00;60;56;45;130
09.07.2014 08:00;58;72;50;161
09.07.2014 09:00;50;62;52;147
09.07.2014 10:00;44;65;57;156
09.07.2014 11:00;42;57;59;145
09.07.2014 12:00;;86;64;195
09.07.2014 13:00;35;101;90;244
09.07.2014 14:00;32;47;68;140
09.07.2014 15:00;34;135;120;326
09.07.2014 16:00;29;178;122;394
09.07.2014 17:00;27;106;100;263
09.07.2014 18:00;23;115;90;266
09.07.2014 19:00;23;103;78;235
09.07.2014 20:00;19;56;66;152
09.07.2014 21:00;19;41;57;119
09.07.2014 22:00;22;40;58;119
09.07.2014 23:00;21;12;39;57
10.07.2014 00:00;21;5;28;36
10.07.2014 01:00;22;4;23;29
10.07.2014 02:00;19;6;26;34
10.07.2014 03:00;21;3;22;26
10.07.2014 04:00;26;8;24;37
10.07.2014 05:00;25;11;22;38
10.07.2014 06:00;30;20;34;65
10.07.2014 07:00;32;43;42;107
10.07.2014 08:00;33;55;49;133
10.07.2014 09:00;37;43;48;115
10.07.2014 10:00;36;50;51;127
10.07.2014 11:00;31;38;47;106
10.07.2014 12:00;29;30;44;91
10.07.2014 13:00;27;41;56;119
10.07.2014 14:00;22;42;63;127
10.07.2014 15:00;19;39;57;117
10.07.2014 16:00;17;35;60;113
10.07.2014 17:00;21;53;70;151
10.07.2014 18:00;22;52;68;147
10.07.2014 19:00;19;79;85;205
10.07.2014 20:00;22;117;115;294
10.07.2014 21:00;22;66;98;198
10.07.2014 22:00;22;61;92;185
10.07.2014 23:00;25;47;82;154
11.07.2014 00:00;27;52;79;158
11.07.2014 01:00;29;28;60;103
11.07.2014 02:00;31;12;50;68
11.07.2014 03:00;31;12;45;64
11.07.2014 04:00;30;13;45;66
11.07.2014 05:00;33;17;37;62
11.07.2014 06:00;35;20;34;64
11.07.2014 07:00;35;55;50;133
11.07.2014 08:00;33;53;47;128
11.07.2014 09:00;31;40;40;101
11.07.2014 10:00;29;37;40;96
11.07.2014 11:00;27;44;49;116
11.07.2014 12:00;24;34;47;98
11.07.2014 13:00;25;32;50;98
11.07.2014 14:00;21;33;50;101
11.07.2014 15:00;21;26;46;87
11.07.2014 16:00;19;24;47;83
11.07.2014 17:00;20;23;41;76
11.07.2014 18:00;19;22;38;72
11.07.2014 19:00;24;17;30;56
11.07.2014 20:00;21;13;26;46
11.07.2014 21:00;20;13;28;48
11.07.2014 22:00;18;14;29;51
11.07.2014 23:00;15;11;26;42
12.07.2014 00:00;16;10;27;42
12.07.2014 01:00;17;9;25;39
12.07.2014 02:00;16;5;18;26
12.07.2014 03:00;15;4;14;20
12.07.2014 04:00;14;4;14;21
12.07.2014 05:00;14;3;11;15
12.07.2014 06:00;15;6;14;24
12.07.2014 07:00;17;15;22;46
12.07.2014 08:00;17;13;19;39
12.07.2014 09:00;20;18;20;48
12.07.2014 10:00;19;32;32;80
12.07.2014 11:00;16;18;23;51
12.07.2014 12:00;16;22;31;65
12.07.2014 13:00;14;24;31;68
12.07.2014 14:00;13;16;29;53
12.07.2014 15:00;10;19;28;57
12.07.2014 16:00;8;9;18;32
12.07.2014 17:00;8;18;27;55
12.07.2014 18:00;13;22;27;60
12.07.2014 19:00;15;20;27;57
12.07.2014 20:00;13;20;28;58
12.07.2014 21:00;11;14;29;50
12.07.2014 22:00;15;16;33;57
12.07.2014 23:00;16;6;23;32
13.07.2014 00:00;16;9;24;37
13.07.2014 01:00;17;12;26;45
13.07.2014 02:00;16;3;17;21
13.07.2014 03:00;16;3;15;19
13.07.2014 04:00;17;6;17;25
13.07.2014 05:00;17;13;25;45
13.07.2014 06:00;17;28;27;70
13.07.2014 07:00;16;11;17;33
13.07.2014 08:00;15;28;25;67
13.07.2014 09:00;16;18;18;45
13.07.2014 10:00;16;40;32;94
13.07.2014 11:00;13;34;31;83
13.07.2014 12:00;13;39;35;95
13.07.2014 13:00;13;56;37;122
13.07.2014 14:00;15;39;48;107
13.07.2014 15:00;12;27;39;81
13.07.2014 16:00;11;30;48;94
13.07.2014 17:00;9;15;29;52
13.07.2014 18:00;8;32;51;100
13.07.2014 19:00;14;46;68;138
13.07.2014 20:00;15;15;56;79
13.07.2014 21:00;15;36;62;117
13.07.2014 22:00;17;54;67;150
13.07.2014 23:00;20;28;48;91
14.07.2014 00:00;28;35;48;102
14.07.2014 01:00;33;52;62;142
14.07.2014 02:00;24;39;57;116
14.07.2014 03:00;21;30;40;85
14.07.2014 04:00;22;20;30;60
14.07.2014 05:00;21;45;34;103
14.07.2014 06:00;22;76;55;171
14.07.2014 07:00;26;105;58;218
14.07.2014 08:00;27;127;65;259
14.07.2014 09:00;25;106;61;222
14.07.2014 10:00;24;68;45;149
14.07.2014 11:00;24;118;61;241
14.07.2014 12:00;21;44;58;126
14.07.2014 13:00;20;29;48;92
14.07.2014 14:00;17;50;62;138
14.07.2014 15:00;19;38;58;115
14.07.2014 16:00;18;41;68;130
14.07.2014 17:00;19;52;82;161
14.07.2014 18:00;18;72;88;198
14.07.2014 19:00;11;27;55;95
14.07.2014 20:00;14;23;58;93
14.07.2014 21:00;16;35;68;122
14.07.2014 22:00;17;49;72;148
14.07.2014 23:00;13;14;42;63
15.07.2014 00:00;14;14;51;73
15.07.2014 01:00;14;12;54;72
15.07.2014 02:00;16;1;16;18
15.07.2014 03:00;17;2;14;17
15.07.2014 04:00;17;1;14;16
15.07.2014 05:00;17;2;19;22
15.07.2014 06:00;19;9;31;45
15.07.2014 07:00;20;26;44;83
15.07.2014 08:00;19;26;43;83
15.07.2014 09:00;17;27;41;82
15.07.2014 10:00;16;28;42;84
15.07.2014 11:00;16;29;42;86
15.07.2014 12:00;15;21;38;70
15.07.2014 13:00;15;19;38;67
15.07.2014 14:00;16;20;37;67
15.07.2014 15:00;16;31;50;97
15.07.2014 16:00;17;50;66;143
15.07.2014 17:00;16;48;59;132
15.07.2014 18:00;15;24;42;78
15.07.2014 19:00;15;24;48;84
15.07.2014 20:00;16;55;71;155
15.07.2014 21:00;21;52;93;173
15.07.2014 22:00;24;33;96;146
15.07.2014 23:00;27;31;84;132
16.07.2014 00:00;26;31;83;131
16.07.2014 01:00;27;15;75;98
16.07.2014 02:00;27;13;75;95
16.07.2014 03:00;24;4;68;75
16.07.2014 04:00;22;7;51;63
16.07.2014 05:00;19;2;30;33
16.07.2014 06:00;20;11;44;61
16.07.2014 07:00;23;53;68;150
16.07.2014 08:00;25;22;54;88
16.07.2014 09:00;28;26;57;97
16.07.2014 10:00;27;30;58;103
16.07.2014 11:00;23;36;59;113
16.07.2014 12:00;22;43;62;128
16.07.2014 13:00;23;37;68;125
16.07.2014 14:00;21;42;72;136
16.07.2014 15:00;19;39;62;122
16.07.2014 16:00;17;31;54;102
16.07.2014 17:00;14;36;55;110
16.07.2014 18:00;11;28;46;90
16.07.2014 19:00;10;33;43;87
16.07.2014 20:00;16;20;50;81
16.07.2014 21:00;18;25;63;101
16.07.2014 22:00;21;23;71;106
16.07.2014 23:00;26;34;83;136
17.07.2014 00:00;28;47;88;160
17.07.2014 01:00;22;39;72;133
17.07.2014 02:00;22;13;38;58
17.07.2014 03:00;23;12;28;46
17.07.2014 04:00;22;11;30;47
17.07.2014 05:00;22;26;34;74
17.07.2014 06:00;24;54;52;135
17.07.2014 07:00;28;107;82;245
17.07.2014 08:00;33;137;92;301
17.07.2014 09:00;37;112;85;257
17.07.2014 10:00;29;54;67;150
17.07.2014 11:00;21;47;66;138
17.07.2014 12:00;22;50;78;155
17.07.2014 13:00;21;46;71;141
17.07.2014 14:00;19;30;55;100
17.07.2014 15:00;18;51;64;142
17.07.2014 16:00;18;47;73;144
17.07.2014 17:00;15;28;63;105
17.07.2014 18:00;14;29;56;100
17.07.2014 19:00;13;31;60;107
17.07.2014 20:00;13;29;58;103
17.07.2014 21:00;14;4;47;53
17.07.2014 22:00;18;5;65;73
17.07.2014 23:00;19;3;45;50
18.07.2014 00:00;20;7;47;58
18.07.2014 01:00;24;10;45;61
18.07.2014 02:00;26;7;35;45
18.07.2014 03:00;25;4;26;32
18.07.2014 04:00;24;9;40;54
18.07.2014 05:00;26;9;27;41
18.07.2014 06:00;31;36;50;106
18.07.2014 07:00;34;109;89;256
18.07.2014 08:00;41;118;95;276
18.07.2014 09:00;45;111;94;265
18.07.2014 10:00;41;79;85;206
18.07.2014 11:00;;52;80;159
18.07.2014 12:00;;92;120;261
18.07.2014 13:00;24;130;145;344
18.07.2014 14:00;24;105;144;304
18.07.2014 15:00;25;82;130;256
18.07.2014 16:00;26;84;136;263
18.07.2014 17:00;22;29;92;137
18.07.2014 18:00;24;16;73;97
18.07.2014 19:00;22;49;117;192
18.07.2014 20:00;20;5;43;51
18.07.2014 21:00;22;3;43;47
18.07.2014 22:00;25;11;70;87
18.07.2014 23:00;27;26;87;127
19.07.2014 00:00;27;21;56;88
19.07.2014 01:00;25;20;40;71
19.07.2014 02:00;23;14;37;58
19.07.2014 03:00;22;13;41;61
19.07.2014 04:00;23;16;44;68
19.07.2014 05:00;23;8;33;46
19.07.2014 06:00;23;16;36;60
19.07.2014 07:00;25;30;45;90
19.07.2014 08:00;24;29;46;90
19.07.2014 09:00;28;46;58;128
