Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
11.07.2015 15:00;0;3;3;112
11.07.2015 16:00;0;3;3;114
11.07.2015 17:00;0;3;4;117
11.07.2015 18:00;0;3;3;117
11.07.2015 19:00;0;4;4;111
11.07.2015 20:00;0;9;10;102
11.07.2015 21:00;0;13;13;93
11.07.2015 22:00;0;16;17;86
11.07.2015 23:00;0;22;22;65
12.07.2015 00:00;0;21;22;53
12.07.2015 01:00;1;22;23;45
12.07.2015 02:00;1;23;24;48
12.07.2015 03:00;0;28;29;34
12.07.2015 04:00;1;24;25;24
12.07.2015 05:00;0;21;21;23
12.07.2015 06:00;1;17;18;31
12.07.2015 07:00;2;26;29;23
12.07.2015 08:00;2;21;24;29
12.07.2015 09:00;2;16;19;57
12.07.2015 10:00;2;16;19;65
12.07.2015 11:00;0;5;5;90
12.07.2015 12:00;0;4;4;110
12.07.2015 13:00;0;4;5;118
12.07.2015 14:00;0;7;7;124
12.07.2015 15:00;0;6;6;126
12.07.2015 16:00;0;5;6;96
12.07.2015 17:00;0;4;4;94
12.07.2015 18:00;0;4;4;91
12.07.2015 19:00;0;5;6;86
12.07.2015 20:00;0;5;6;96
12.07.2015 21:00;0;8;8;83
12.07.2015 22:00;0;8;8;67
12.07.2015 23:00;0;8;8;58
13.07.2015 00:00;0;6;6;53
13.07.2015 01:00;0;5;5;52
13.07.2015 02:00;0;4;4;54
13.07.2015 03:00;0;3;3;57
13.07.2015 04:00;0;4;4;58
13.07.2015 05:00;0;6;6;43
13.07.2015 06:00;0;8;8;32
13.07.2015 07:00;0;10;10;30
13.07.2015 08:00;1;11;13;31
13.07.2015 09:00;1;10;12;34
13.07.2015 10:00;2;10;13;32
13.07.2015 11:00;2;9;12;38
13.07.2015 12:00;1;8;10;44
13.07.2015 13:00;1;6;8;47
13.07.2015 14:00;1;5;7;61
13.07.2015 15:00;0;5;5;75
13.07.2015 16:00;0;5;5;81
13.07.2015 17:00;0;6;7;80
13.07.2015 18:00;0;8;8;75
13.07.2015 19:00;0;10;11;61
13.07.2015 20:00;0;13;14;49
13.07.2015 21:00;0;12;12;45
13.07.2015 22:00;0;9;9;53
13.07.2015 23:00;0;10;10;41
14.07.2015 00:00;0;12;12;32
14.07.2015 01:00;0;9;10;17
14.07.2015 02:00;1;9;10;13
14.07.2015 03:00;0;10;11;31
14.07.2015 04:00;0;8;9;51
14.07.2015 05:00;0;11;11;33
14.07.2015 06:00;1;14;15;30
14.07.2015 07:00;2;17;20;27
14.07.2015 08:00;1;9;11;43
14.07.2015 09:00;2;11;13;46
14.07.2015 10:00;1;9;11;53
14.07.2015 11:00;1;5;6;62
14.07.2015 12:00;1;5;6;54
14.07.2015 13:00;1;6;7;51
14.07.2015 14:00;2;6;9;43
14.07.2015 15:00;2;5;7;48
14.07.2015 16:00;1;6;7;54
14.07.2015 17:00;2;8;10;52
14.07.2015 18:00;2;18;21;40
14.07.2015 19:00;2;23;26;35
14.07.2015 20:00;2;25;27;41
14.07.2015 21:00;1;22;24;29
14.07.2015 22:00;1;23;24;15
14.07.2015 23:00;1;18;19;12
15.07.2015 00:00;1;14;16;11
15.07.2015 01:00;0;12;13;21
15.07.2015 02:00;1;11;12;9
15.07.2015 03:00;1;10;12;5
15.07.2015 04:00;1;15;16;8
15.07.2015 05:00;1;14;15;13
15.07.2015 06:00;1;8;9;25
15.07.2015 07:00;1;7;10;29
15.07.2015 08:00;3;7;12;33
15.07.2015 09:00;2;6;10;44
15.07.2015 10:00;1;4;7;58
15.07.2015 11:00;1;3;4;70
15.07.2015 12:00;0;2;2;76
15.07.2015 13:00;0;2;2;80
15.07.2015 14:00;1;2;3;81
15.07.2015 15:00;1;2;2;86
15.07.2015 16:00;0;2;3;87
15.07.2015 17:00;0;2;3;92
15.07.2015 18:00;0;2;2;95
15.07.2015 19:00;0;2;3;96
15.07.2015 20:00;0;3;3;94
15.07.2015 21:00;0;4;5;88
15.07.2015 22:00;0;6;7;79
15.07.2015 23:00;0;13;14;58
16.07.2015 00:00;0;12;12;49
16.07.2015 01:00;0;11;12;57
16.07.2015 02:00;0;17;17;33
16.07.2015 03:00;0;30;31;22
16.07.2015 04:00;0;10;11;43
16.07.2015 05:00;0;8;8;44
16.07.2015 06:00;0;10;11;29
16.07.2015 07:00;1;19;20;25
16.07.2015 08:00;1;18;20;44
16.07.2015 09:00;1;17;19;55
16.07.2015 10:00;2;14;18;69
16.07.2015 11:00;2;12;16;75
16.07.2015 12:00;1;9;10;
16.07.2015 13:00;;;;
16.07.2015 14:00;;;;
16.07.2015 15:00;;;;
16.07.2015 16:00;0;4;4;
16.07.2015 17:00;0;4;4;89
16.07.2015 18:00;0;4;4;90
16.07.2015 19:00;0;4;3;92
16.07.2015 20:00;0;4;4;90
16.07.2015 21:00;0;7;6;88
16.07.2015 22:00;0;16;16;73
16.07.2015 23:00;0;30;30;49
17.07.2015 00:00;0;43;43;33
17.07.2015 01:00;0;29;29;43
17.07.2015 02:00;0;23;23;42
17.07.2015 03:00;0;16;16;42
17.07.2015 04:00;0;13;13;39
17.07.2015 05:00;0;13;14;33
17.07.2015 06:00;1;15;16;23
17.07.2015 07:00;1;17;19;27
17.07.2015 08:00;2;15;18;37
17.07.2015 09:00;2;15;19;48
17.07.2015 10:00;2;16;19;63
17.07.2015 11:00;1;10;12;87
17.07.2015 12:00;1;8;9;108
17.07.2015 13:00;0;8;8;108
17.07.2015 14:00;0;4;5;120
17.07.2015 15:00;0;4;5;120
17.07.2015 16:00;0;4;4;119
17.07.2015 17:00;0;4;4;127
17.07.2015 18:00;0;3;3;139
17.07.2015 19:00;0;4;4;142
17.07.2015 20:00;0;5;5;138
17.07.2015 21:00;0;10;11;129
17.07.2015 22:00;0;12;13;122
17.07.2015 23:00;0;10;10;121
18.07.2015 00:00;0;10;11;108
18.07.2015 01:00;0;10;11;89
18.07.2015 02:00;1;27;27;61
18.07.2015 03:00;1;25;26;49
18.07.2015 04:00;1;26;27;37
18.07.2015 05:00;1;29;30;19
18.07.2015 06:00;1;20;22;32
18.07.2015 07:00;1;12;13;66
18.07.2015 08:00;1;12;13;71
18.07.2015 09:00;1;9;10;82
18.07.2015 10:00;1;5;7;83
18.07.2015 11:00;0;2;2;88
18.07.2015 12:00;0;1;2;90
18.07.2015 13:00;0;1;1;95
18.07.2015 14:00;0;1;1;102
18.07.2015 15:00;0;1;1;95
18.07.2015 16:00;0;1;1;84
18.07.2015 17:00;0;1;1;88
18.07.2015 18:00;0;1;1;94
18.07.2015 19:00;0;1;1;100
18.07.2015 20:00;0;1;1;100
18.07.2015 21:00;0;3;4;96
18.07.2015 22:00;0;4;4;93
18.07.2015 23:00;0;7;7;78
19.07.2015 00:00;0;10;10;65
19.07.2015 01:00;0;11;11;61
19.07.2015 02:00;1;14;15;54
19.07.2015 03:00;0;13;13;41
19.07.2015 04:00;0;15;16;52
19.07.2015 05:00;0;11;11;57
19.07.2015 06:00;0;8;8;62
19.07.2015 07:00;0;7;7;65
19.07.2015 08:00;0;9;10;64
19.07.2015 09:00;0;15;15;60
19.07.2015 10:00;1;9;10;64
19.07.2015 11:00;0;5;5;66
19.07.2015 12:00;0;8;8;56
19.07.2015 13:00;0;11;12;54
19.07.2015 14:00;1;5;7;58
19.07.2015 15:00;1;4;5;67
19.07.2015 16:00;0;5;6;83
19.07.2015 17:00;0;4;4;93
19.07.2015 18:00;0;3;4;94
19.07.2015 19:00;0;4;4;91
19.07.2015 20:00;0;4;4;88
19.07.2015 21:00;0;4;4;84
19.07.2015 22:00;0;4;4;81
19.07.2015 23:00;0;5;5;68
20.07.2015 00:00;0;5;5;50
20.07.2015 01:00;0;6;6;52
20.07.2015 02:00;0;4;4;69
20.07.2015 03:00;0;4;4;64
20.07.2015 04:00;0;8;7;52
20.07.2015 05:00;0;10;10;45
20.07.2015 06:00;0;14;15;40
20.07.2015 07:00;2;11;13;44
20.07.2015 08:00;1;9;11;53
20.07.2015 09:00;1;4;6;63
20.07.2015 10:00;1;3;4;67
20.07.2015 11:00;1;2;3;72
20.07.2015 12:00;1;2;3;79
20.07.2015 13:00;1;2;3;87
20.07.2015 14:00;1;2;3;93
20.07.2015 15:00;1;2;3;99
20.07.2015 16:00;1;2;3;105
20.07.2015 17:00;1;3;3;107
20.07.2015 18:00;1;3;3;111
20.07.2015 19:00;1;3;4;115
20.07.2015 20:00;1;3;4;111
20.07.2015 21:00;0;8;9;102
20.07.2015 22:00;0;20;21;83
20.07.2015 23:00;1;19;20;72
21.07.2015 00:00;0;14;14;69
21.07.2015 01:00;0;9;10;68
21.07.2015 02:00;0;7;8;70
21.07.2015 03:00;1;8;9;64
21.07.2015 04:00;0;9;10;62
21.07.2015 05:00;0;10;11;60
21.07.2015 06:00;1;12;13;41
21.07.2015 07:00;1;13;14;33
21.07.2015 08:00;2;14;18;41
21.07.2015 09:00;5;15;22;40
21.07.2015 10:00;3;9;14;45
21.07.2015 11:00;2;5;7;49
21.07.2015 12:00;1;4;5;
21.07.2015 13:00;1;3;4;59
21.07.2015 14:00;1;3;4;62
21.07.2015 15:00;1;3;4;65
21.07.2015 16:00;1;4;5;62
21.07.2015 17:00;2;5;7;68
21.07.2015 18:00;1;3;4;87
21.07.2015 19:00;1;3;4;95
21.07.2015 20:00;1;3;4;96
21.07.2015 21:00;0;5;5;95
21.07.2015 22:00;0;9;10;87
21.07.2015 23:00;0;9;9;71
22.07.2015 00:00;0;10;10;79
22.07.2015 01:00;0;10;10;68
22.07.2015 02:00;1;11;12;56
22.07.2015 03:00;0;13;14;41
22.07.2015 04:00;0;23;24;25
22.07.2015 05:00;0;21;21;35
22.07.2015 06:00;1;26;27;31
22.07.2015 07:00;2;22;26;32
22.07.2015 08:00;9;35;49;17
22.07.2015 09:00;3;20;25;49
22.07.2015 10:00;1;10;12;70
22.07.2015 11:00;1;7;9;73
22.07.2015 12:00;1;4;5;82
22.07.2015 13:00;1;2;2;89
22.07.2015 14:00;0;2;2;94
22.07.2015 15:00;0;2;2;98
22.07.2015 16:00;0;2;2;98
22.07.2015 17:00;0;3;3;108
22.07.2015 18:00;0;3;4;107
22.07.2015 19:00;0;2;3;108
22.07.2015 20:00;0;3;4;108
22.07.2015 21:00;0;5;6;98
22.07.2015 22:00;0;10;10;87
22.07.2015 23:00;0;11;12;78
23.07.2015 00:00;0;12;13;72
23.07.2015 01:00;0;5;6;89
23.07.2015 02:00;0;4;5;78
23.07.2015 03:00;0;4;5;71
23.07.2015 04:00;0;5;6;57
23.07.2015 05:00;0;5;5;68
23.07.2015 06:00;0;7;8;55
23.07.2015 07:00;1;9;10;46
23.07.2015 08:00;2;10;12;54
23.07.2015 09:00;1;8;10;66
23.07.2015 10:00;1;5;7;74
23.07.2015 11:00;1;3;3;84
23.07.2015 12:00;1;3;4;91
23.07.2015 13:00;1;3;4;97
23.07.2015 14:00;1;4;5;100
23.07.2015 15:00;1;4;4;104
23.07.2015 16:00;1;4;5;104
23.07.2015 17:00;1;5;6;103
23.07.2015 18:00;1;7;8;98
23.07.2015 19:00;1;6;6;104
23.07.2015 20:00;0;5;5;105
23.07.2015 21:00;0;7;8;95
23.07.2015 22:00;0;9;9;86
23.07.2015 23:00;0;7;8;80
24.07.2015 00:00;1;10;11;64
24.07.2015 01:00;1;13;13;59
24.07.2015 02:00;1;14;16;48
24.07.2015 03:00;1;14;15;32
24.07.2015 04:00;1;15;17;29
24.07.2015 05:00;1;11;12;43
24.07.2015 06:00;1;12;13;40
24.07.2015 07:00;1;16;18;34
24.07.2015 08:00;2;15;18;42
24.07.2015 09:00;2;12;14;55
24.07.2015 10:00;1;9;11;66
24.07.2015 11:00;1;6;7;78
24.07.2015 12:00;1;6;7;88
24.07.2015 13:00;1;3;4;96
24.07.2015 14:00;0;3;3;104
24.07.2015 15:00;0;3;4;109
24.07.2015 16:00;0;3;4;115
24.07.2015 17:00;0;4;4;118
24.07.2015 18:00;0;3;4;118
24.07.2015 19:00;0;4;4;113
24.07.2015 20:00;0;6;6;106
24.07.2015 21:00;0;11;12;100
24.07.2015 22:00;0;12;13;93
24.07.2015 23:00;0;12;12;88
25.07.2015 00:00;0;9;9;88
25.07.2015 01:00;0;11;12;82
25.07.2015 02:00;0;13;13;78
25.07.2015 03:00;0;6;6;86
25.07.2015 04:00;0;5;5;86
25.07.2015 05:00;0;6;6;82
25.07.2015 06:00;0;8;8;74
25.07.2015 07:00;0;8;9;47
25.07.2015 08:00;1;12;13;48
25.07.2015 09:00;1;9;10;59
25.07.2015 10:00;0;8;8;63
25.07.2015 11:00;1;5;6;81
25.07.2015 12:00;0;3;3;91
25.07.2015 13:00;0;2;3;87
25.07.2015 14:00;0;2;2;88
25.07.2015 15:00;0;1;1;95
25.07.2015 16:00;0;1;1;103
25.07.2015 17:00;0;1;2;104
25.07.2015 18:00;0;2;2;103
25.07.2015 19:00;0;2;2;104
25.07.2015 20:00;0;2;2;108
25.07.2015 21:00;0;2;2;101
25.07.2015 22:00;0;2;2;90
25.07.2015 23:00;0;2;2;85
26.07.2015 00:00;0;2;2;82
26.07.2015 01:00;0;2;2;78
26.07.2015 02:00;0;2;2;70
26.07.2015 03:00;0;1;1;67
26.07.2015 04:00;0;2;2;73
26.07.2015 05:00;0;2;1;76
26.07.2015 06:00;0;2;2;77
26.07.2015 07:00;0;2;1;74
26.07.2015 08:00;0;2;1;66
26.07.2015 09:00;0;1;1;63
26.07.2015 10:00;0;2;1;62
26.07.2015 11:00;0;1;1;65
26.07.2015 12:00;0;2;1;69
26.07.2015 13:00;0;1;1;73
26.07.2015 14:00;0;2;2;76
26.07.2015 15:00;0;1;1;79
26.07.2015 16:00;0;2;1;84
26.07.2015 17:00;0;2;1;85
26.07.2015 18:00;0;2;2;86
26.07.2015 19:00;0;2;2;88
26.07.2015 20:00;0;2;2;86
26.07.2015 21:00;0;4;3;75
26.07.2015 22:00;0;6;5;72
26.07.2015 23:00;0;18;17;56
27.07.2015 00:00;0;27;26;45
27.07.2015 01:00;0;30;30;39
27.07.2015 02:00;0;24;24;38
27.07.2015 03:00;0;14;14;51
27.07.2015 04:00;0;10;10;51
27.07.2015 05:00;1;7;8;39
27.07.2015 06:00;1;10;11;41
27.07.2015 07:00;1;19;20;34
27.07.2015 08:00;2;24;28;29
27.07.2015 09:00;3;18;22;38
27.07.2015 10:00;2;9;12;55
27.07.2015 11:00;1;7;9;75
27.07.2015 12:00;1;5;7;84
27.07.2015 13:00;1;5;6;84
27.07.2015 14:00;1;5;6;86
27.07.2015 15:00;1;4;5;81
27.07.2015 16:00;1;4;5;80
27.07.2015 17:00;1;3;4;82
27.07.2015 18:00;1;3;4;75
27.07.2015 19:00;1;5;6;65
27.07.2015 20:00;1;6;7;58
27.07.2015 21:00;1;6;7;51
27.07.2015 22:00;1;6;8;46
27.07.2015 23:00;1;7;7;37
28.07.2015 00:00;1;4;5;45
28.07.2015 01:00;1;4;5;55
28.07.2015 02:00;1;5;6;44
28.07.2015 03:00;1;5;6;41
28.07.2015 04:00;0;5;6;41
28.07.2015 05:00;1;5;6;37
28.07.2015 06:00;0;7;7;33
28.07.2015 07:00;0;6;7;37
28.07.2015 08:00;1;7;9;44
28.07.2015 09:00;1;6;8;49
28.07.2015 10:00;1;4;6;53
28.07.2015 11:00;1;4;5;66
28.07.2015 12:00;1;4;5;65
28.07.2015 13:00;0;5;6;66
28.07.2015 14:00;1;4;5;70
28.07.2015 15:00;0;4;4;76
28.07.2015 16:00;0;3;4;82
28.07.2015 17:00;0;4;4;82
28.07.2015 18:00;0;4;5;82
28.07.2015 19:00;0;4;5;82
28.07.2015 20:00;0;7;7;74
28.07.2015 21:00;0;8;8;69
28.07.2015 22:00;0;8;8;66
28.07.2015 23:00;0;7;7;71
29.07.2015 00:00;0;7;7;67
29.07.2015 01:00;0;7;7;64
29.07.2015 02:00;0;6;6;67
29.07.2015 03:00;0;6;7;64
29.07.2015 04:00;0;6;6;63
29.07.2015 05:00;0;9;9;58
29.07.2015 06:00;0;8;8;58
29.07.2015 07:00;1;10;12;54
29.07.2015 08:00;2;8;11;58
29.07.2015 09:00;2;5;7;67
29.07.2015 10:00;1;4;6;73
29.07.2015 11:00;1;3;5;77
29.07.2015 12:00;1;2;4;82
29.07.2015 13:00;1;1;3;91
29.07.2015 14:00;1;1;2;95
29.07.2015 15:00;1;1;3;96
29.07.2015 16:00;1;2;4;96
29.07.2015 17:00;1;3;4;98
29.07.2015 18:00;1;4;5;90
29.07.2015 19:00;1;5;7;83
29.07.2015 20:00;1;4;6;89
29.07.2015 21:00;1;7;8;82
29.07.2015 22:00;1;9;10;72
29.07.2015 23:00;1;8;9;65
30.07.2015 00:00;1;7;8;64
30.07.2015 01:00;1;5;6;65
30.07.2015 02:00;1;5;6;66
30.07.2015 03:00;1;5;7;63
30.07.2015 04:00;1;4;5;60
30.07.2015 05:00;1;4;5;58
30.07.2015 06:00;1;6;7;56
30.07.2015 07:00;1;7;9;53
30.07.2015 08:00;1;6;8;53
30.07.2015 09:00;1;5;7;53
30.07.2015 10:00;1;5;7;54
30.07.2015 11:00;2;3;6;58
30.07.2015 12:00;1;3;5;63
30.07.2015 13:00;1;2;4;67
30.07.2015 14:00;1;2;4;67
30.07.2015 15:00;1;2;4;71
30.07.2015 16:00;1;2;3;77
30.07.2015 17:00;1;3;5;78
30.07.2015 18:00;1;2;4;82
30.07.2015 19:00;1;1;3;80
30.07.2015 20:00;1;3;4;77
30.07.2015 21:00;1;4;5;70
30.07.2015 22:00;1;5;6;43
30.07.2015 23:00;1;7;8;33
31.07.2015 00:00;1;7;8;39
31.07.2015 01:00;1;6;7;30
31.07.2015 02:00;1;6;7;39
31.07.2015 03:00;0;4;5;43
31.07.2015 04:00;1;3;4;50
31.07.2015 05:00;1;5;5;43
31.07.2015 06:00;1;7;8;47
31.07.2015 07:00;1;10;11;47
31.07.2015 08:00;2;10;12;47
31.07.2015 09:00;2;7;10;53
31.07.2015 10:00;1;4;6;66
31.07.2015 11:00;1;2;3;75
31.07.2015 12:00;1;3;4;77
31.07.2015 13:00;1;2;3;80
31.07.2015 14:00;1;2;3;84
31.07.2015 15:00;1;3;4;83
31.07.2015 16:00;1;3;4;85
31.07.2015 17:00;1;2;3;85
31.07.2015 18:00;1;2;3;87
31.07.2015 19:00;1;3;4;90
31.07.2015 20:00;1;4;4;88
31.07.2015 21:00;1;5;6;84
31.07.2015 22:00;0;7;8;74
31.07.2015 23:00;0;11;12;67
01.08.2015 00:00;1;14;14;53
01.08.2015 01:00;1;29;30;17
01.08.2015 02:00;1;33;34;14
01.08.2015 03:00;1;38;39;12
01.08.2015 04:00;1;32;34;11
01.08.2015 05:00;1;31;32;11
01.08.2015 06:00;1;26;28;9
01.08.2015 07:00;7;22;33;4
01.08.2015 08:00;8;23;36;11
01.08.2015 09:00;4;20;26;37
01.08.2015 10:00;1;7;9;68
01.08.2015 11:00;1;2;4;84
01.08.2015 12:00;1;2;3;90
01.08.2015 13:00;0;2;3;99
01.08.2015 14:00;1;2;3;109
01.08.2015 15:00;0;2;3;116
01.08.2015 16:00;0;2;2;120
01.08.2015 17:00;0;1;2;123
01.08.2015 18:00;0;1;2;126
01.08.2015 19:00;0;2;3;129
01.08.2015 20:00;0;2;3;128
01.08.2015 21:00;0;8;9;122
01.08.2015 22:00;0;13;14;111
01.08.2015 23:00;0;19;20;93
02.08.2015 00:00;1;19;20;88
02.08.2015 01:00;0;18;19;82
02.08.2015 02:00;0;12;13;95
02.08.2015 03:00;0;15;16;80
02.08.2015 04:00;0;13;14;76
02.08.2015 05:00;0;11;12;82
02.08.2015 06:00;1;14;15;73
02.08.2015 07:00;1;14;15;57
02.08.2015 08:00;1;16;18;63
02.08.2015 09:00;1;15;17;80
02.08.2015 10:00;2;16;18;96
02.08.2015 11:00;1;12;13;123
02.08.2015 12:00;1;6;7;142
02.08.2015 13:00;1;6;7;153
02.08.2015 14:00;0;5;6;160
02.08.2015 15:00;0;4;5;159
02.08.2015 16:00;0;3;3;152
02.08.2015 17:00;0;3;3;151
02.08.2015 18:00;0;3;4;154
02.08.2015 19:00;0;4;4;154
02.08.2015 20:00;0;7;8;146
02.08.2015 21:00;0;14;14;129
02.08.2015 22:00;0;17;17;115
02.08.2015 23:00;0;28;29;91
03.08.2015 00:00;1;23;24;97
03.08.2015 01:00;0;8;9;110
03.08.2015 02:00;0;9;10;105
03.08.2015 03:00;1;9;10;100
03.08.2015 04:00;0;8;8;108
03.08.2015 05:00;0;8;9;100
03.08.2015 06:00;1;18;19;78
03.08.2015 07:00;1;23;25;57
03.08.2015 08:00;2;32;35;70
03.08.2015 09:00;2;23;26;87
03.08.2015 10:00;1;16;18;105
03.08.2015 11:00;1;12;13;123
03.08.2015 12:00;1;10;11;141
03.08.2015 13:00;1;5;6;159
03.08.2015 14:00;0;4;5;170
03.08.2015 15:00;1;3;4;166
03.08.2015 16:00;0;3;3;163
03.08.2015 17:00;0;3;4;164
03.08.2015 18:00;1;3;4;164
03.08.2015 19:00;1;4;4;164
03.08.2015 20:00;0;4;5;163
03.08.2015 21:00;0;5;6;159
03.08.2015 22:00;1;14;15;143
03.08.2015 23:00;1;27;28;118
04.08.2015 00:00;1;26;26;108
04.08.2015 01:00;1;26;27;94
04.08.2015 02:00;1;25;26;88
04.08.2015 03:00;1;20;20;86
04.08.2015 04:00;0;18;18;81
04.08.2015 05:00;0;16;16;80
04.08.2015 06:00;0;19;19;75
04.08.2015 07:00;0;27;27;66
04.08.2015 08:00;1;33;35;68
04.08.2015 09:00;1;27;29;81
04.08.2015 10:00;1;18;18;109
04.08.2015 11:00;0;13;13;132
04.08.2015 12:00;0;6;6;149
04.08.2015 13:00;0;4;3;148
04.08.2015 14:00;0;3;3;151
04.08.2015 15:00;0;3;2;147
04.08.2015 16:00;0;2;2;143
04.08.2015 17:00;0;3;3;143
04.08.2015 18:00;0;3;2;150
04.08.2015 19:00;0;4;3;160
04.08.2015 20:00;0;6;6;155
04.08.2015 21:00;0;8;7;149
04.08.2015 22:00;0;10;10;144
04.08.2015 23:00;0;10;10;131
05.08.2015 00:00;0;6;6;129
05.08.2015 01:00;0;7;6;112
05.08.2015 02:00;0;6;6;105
05.08.2015 03:00;0;5;5;100
05.08.2015 04:00;0;6;5;89
05.08.2015 05:00;0;7;7;72
05.08.2015 06:00;0;6;6;59
05.08.2015 07:00;0;6;6;56
05.08.2015 08:00;0;7;8;57
05.08.2015 09:00;1;8;8;59
05.08.2015 10:00;1;6;8;64
05.08.2015 11:00;2;7;9;71
05.08.2015 12:00;1;6;7;72
05.08.2015 13:00;0;5;6;
05.08.2015 14:00;0;3;4;97
05.08.2015 15:00;0;4;4;106
05.08.2015 16:00;0;5;5;112
05.08.2015 17:00;0;4;4;117
05.08.2015 18:00;0;4;4;120
05.08.2015 19:00;0;5;5;125
05.08.2015 20:00;0;4;4;116
05.08.2015 21:00;0;4;4;110
05.08.2015 22:00;0;17;17;92
05.08.2015 23:00;0;35;35;65
06.08.2015 00:00;0;29;29;67
06.08.2015 01:00;0;24;24;71
06.08.2015 02:00;0;20;20;67
06.08.2015 03:00;0;20;21;51
06.08.2015 04:00;0;15;15;53
06.08.2015 05:00;0;11;12;55
06.08.2015 06:00;1;14;15;49
06.08.2015 07:00;1;23;25;38
06.08.2015 08:00;1;18;20;51
06.08.2015 09:00;2;16;18;72
06.08.2015 10:00;1;14;16;90
06.08.2015 11:00;1;12;14;106
06.08.2015 12:00;1;9;10;133
06.08.2015 13:00;1;6;7;154
06.08.2015 14:00;1;6;7;170
06.08.2015 15:00;0;3;4;162
06.08.2015 16:00;0;3;3;161
06.08.2015 17:00;0;3;4;162
06.08.2015 18:00;0;3;3;163
06.08.2015 19:00;0;3;4;164
06.08.2015 20:00;0;8;9;148
06.08.2015 21:00;0;22;23;130
06.08.2015 22:00;1;45;46;90
06.08.2015 23:00;1;64;65;58
07.08.2015 00:00;1;49;50;75
07.08.2015 01:00;1;39;40;82
07.08.2015 02:00;1;33;34;81
07.08.2015 03:00;1;17;18;87
07.08.2015 04:00;1;14;15;85
07.08.2015 05:00;1;10;11;95
07.08.2015 06:00;1;16;17;85
07.08.2015 07:00;1;30;32;78
07.08.2015 08:00;2;45;49;68
07.08.2015 09:00;2;35;38;92
07.08.2015 10:00;1;30;33;118
07.08.2015 11:00;1;13;13;151
07.08.2015 12:00;0;8;9;160
07.08.2015 13:00;1;9;10;167
07.08.2015 14:00;0;7;8;179
07.08.2015 15:00;0;4;4;183
07.08.2015 16:00;0;3;4;180
07.08.2015 17:00;0;7;7;193
07.08.2015 18:00;0;10;11;186
07.08.2015 19:00;0;17;18;179
07.08.2015 20:00;0;15;15;161
07.08.2015 21:00;0;9;10;153
07.08.2015 22:00;0;9;10;147
07.08.2015 23:00;0;10;10;142
08.08.2015 00:00;0;14;15;131
08.08.2015 01:00;0;19;19;116
08.08.2015 02:00;1;19;20;101
08.08.2015 03:00;1;18;19;98
08.08.2015 04:00;1;17;18;91
08.08.2015 05:00;1;19;20;85
08.08.2015 06:00;1;17;18;86
08.08.2015 07:00;1;15;16;87
08.08.2015 08:00;1;18;19;85
08.08.2015 09:00;1;18;20;92
08.08.2015 10:00;1;18;20;103
08.08.2015 11:00;1;10;11;115
08.08.2015 12:00;0;8;8;127
08.08.2015 13:00;1;6;7;142
08.08.2015 14:00;0;5;6;153
08.08.2015 15:00;0;4;5;160
08.08.2015 16:00;0;4;5;166
08.08.2015 17:00;0;5;5;161
08.08.2015 18:00;1;10;11;115
08.08.2015 19:00;0;7;8;109
08.08.2015 20:00;0;6;6;114
08.08.2015 21:00;0;7;8;96
08.08.2015 22:00;0;8;8;91
08.08.2015 23:00;0;6;7;97
09.08.2015 00:00;2;7;9;88
09.08.2015 01:00;0;6;7;87
09.08.2015 02:00;0;7;8;76
09.08.2015 03:00;1;7;7;69
09.08.2015 04:00;1;6;7;68
09.08.2015 05:00;0;7;8;60
09.08.2015 06:00;0;7;8;55
09.08.2015 07:00;0;6;6;58
09.08.2015 08:00;1;6;7;60
09.08.2015 09:00;1;4;5;64
09.08.2015 10:00;1;3;4;73
09.08.2015 11:00;1;3;4;80
09.08.2015 12:00;1;3;4;90
09.08.2015 13:00;1;4;4;98
09.08.2015 14:00;0;3;4;103
09.08.2015 15:00;0;3;4;108
09.08.2015 16:00;0;3;4;110
09.08.2015 17:00;0;3;3;107
09.08.2015 18:00;0;2;3;107
09.08.2015 19:00;0;2;3;104
09.08.2015 20:00;0;3;3;96
09.08.2015 21:00;0;4;5;90
09.08.2015 22:00;0;6;7;84
09.08.2015 23:00;0;6;6;79
10.08.2015 00:00;0;7;7;76
10.08.2015 01:00;0;7;7;71
10.08.2015 02:00;0;6;6;69
10.08.2015 03:00;0;6;6;65
10.08.2015 04:00;0;7;7;62
10.08.2015 05:00;0;8;8;58
10.08.2015 06:00;0;12;12;52
10.08.2015 07:00;0;15;16;47
10.08.2015 08:00;1;20;22;41
10.08.2015 09:00;2;22;25;41
10.08.2015 10:00;3;21;26;51
10.08.2015 11:00;2;19;22;76
10.08.2015 12:00;1;12;13;115
10.08.2015 13:00;0;4;5;139
10.08.2015 14:00;0;4;4;141
10.08.2015 15:00;0;3;4;144
10.08.2015 16:00;0;4;4;150
10.08.2015 17:00;0;4;4;152
10.08.2015 18:00;0;4;5;153
10.08.2015 19:00;0;5;5;149
10.08.2015 20:00;0;7;7;141
10.08.2015 21:00;0;11;11;135
10.08.2015 22:00;0;13;13;130
10.08.2015 23:00;0;12;12;123
11.08.2015 00:00;0;10;10;123
11.08.2015 01:00;0;7;7;125
11.08.2015 02:00;0;7;8;122
11.08.2015 03:00;0;7;8;115
11.08.2015 04:00;0;8;9;108
11.08.2015 05:00;0;9;10;98
